symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
ILCG,iShares Morningstar Growth ETF,0.091,16,16.22,19.48,3y,19.48,103.955,2025-12-02T16:39:22.985Z
ILCV,iShares Morningstar Value ETF,-0.591,16.79,10.66,13.13,3y,13.13,94.25,2025-12-02T16:39:23.426Z
ILDR,First Trust Innovation Leaders ETF,-0.578,26.94,24.07,22.84,3y,22.84,32.71,2025-12-02T16:39:23.928Z
ILF,iShares Latin America 40 ETF,0.791,47.89,32.58,21.22,3y,21.22,31.235,2025-12-02T16:39:24.340Z
ILOW,AB International Low Volatility Equity ETF,0.285,24.45,20.24,14.58,1y,,42.24,2025-12-02T16:39:24.681Z
IMCB,iShares Morningstar Mid-Cap ETF,-0.698,8.42,0.62,15.89,3y,15.89,82.52,2025-12-02T16:39:25.121Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,0.087,6.77,0.42,17.49,3y,17.49,80.57,2025-12-02T16:39:25.643Z
IMCV,iShares Morningstar Mid-Cap ETF,-0.455,9.27,0.33,15.39,3y,15.39,81.01,2025-12-02T16:39:26.081Z
IMTM,iShares MSCI International Momentum Factor ETF,0.229,28.9,23.73,15.48,3y,15.48,48.08,2025-12-02T16:39:26.506Z
INCO,Columbia India Consumer ETF,-0.336,-1.2,-4.45,15.21,3y,15.21,65.28,2025-12-02T16:39:26.945Z
INDA,iShares MSCI India ETF,-0.939,0.79,-1.95,13.34,3y,13.34,53.82,2025-12-02T16:39:27.357Z
INDF,Indofood Sukses Makmur Tbk,-2.041,-3.68,-6.49,23.93,3y,23.93,7200,2025-12-02T16:39:27.894Z
INDL,Direxion Daily MSCI India Bull 3X Shares,-1.493,-7.11,-12.69,26.56,3y,26.56,57.055,2025-12-02T16:39:28.339Z
INDY,iShares India 50 ETF,-0.91,2.39,-0.54,12.56,3y,12.56,52.835,2025-12-02T16:39:28.739Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,-1.207,12.58,1.74,16.41,3y,16.41,43.39,2025-12-02T16:39:29.179Z
INTF,iShares International Equity Factor ETF,0.217,29.1,25.47,14.83,3y,14.83,37,2025-12-02T16:39:29.617Z
IOO,iShares Global 100 ETF,0.253,26.04,27.33,15.85,3y,15.85,126.86,2025-12-02T16:39:30.043Z
IPAC,iShares Core MSCI Pacific ETF,-0.135,21.68,17.22,16.06,3y,16.06,74.08,2025-12-02T16:39:30.518Z
IPKW,Invesco International Buyback Achievers ETF,0.098,37.05,33.29,15.92,3y,15.92,54.19,2025-12-02T16:39:30.948Z
IPO,Renaissance IPO ETF,0.314,4.04,-0.16,29.23,3y,29.23,46.255,2025-12-02T16:39:31.361Z
IQDF,FlexShares International Quality Dividend Index Fund,0.27,28.07,21.01,14.46,3y,14.46,29.66,2025-12-02T16:39:31.844Z
IQDG,WisdomTree International Quality Dividend Growth Fund,-0.112,17.62,13.44,15.2,3y,15.2,40.215,2025-12-02T16:39:32.280Z
IQLT,iShares MSCI International Quality Factor ETF,-0.201,20.46,15.8,14.61,3y,14.61,44.63,2025-12-02T16:39:32.716Z
IQQQ,ProShares Nasdaq-100 High Income ETF,1.11,5.9,5.24,21.01,1y,,45.07,2025-12-02T16:39:33.249Z
IRBO,iShares Future AI & Tech ETF,-0.084,27.65,27,25.88,3y,25.88,47.51,2025-12-02T16:39:33.708Z
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,-0.582,27.77,23.78,15.31,3y,15.31,41,2025-12-02T16:39:34.130Z
ISCG,iShares Morningstar Small-Cap Growth ETF,0.363,11.88,3.05,20.75,3y,20.75,55.37,2025-12-02T16:39:34.547Z
ISPY,ProShares S&P High Income ETF,0.352,3.19,-0.11,16.37,1y,,45.61,2025-12-02T16:39:34.985Z
ISVAF,iShares Nasdaq 100 UCITS ETF USD (Acc),,,,,,,,2025-12-02T16:39:35.137Z
ISVVF,iShares MSCI ACWI Mutual Fund,,,,,,,,2025-12-02T16:39:35.300Z
ITA,iShares U.S. Aerospace & Defense ETF,0.783,38.62,30.51,17.73,3y,17.73,200.8,2025-12-02T16:39:35.726Z
ITB,iShares U.S. Home Construction ETF,-0.453,1.09,-16.65,26.84,3y,26.84,103.17,2025-12-02T16:39:36.150Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,-0.02,15.57,12.1,15.74,3y,15.74,148.37,2025-12-02T16:39:36.542Z
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,-0.627,15.22,9.5,13.46,3y,13.46,57.08,2025-12-02T16:39:36.949Z
IUSA,Northern Lights Fund Trust II A,0.159,8.46,8.22,13.89,3y,13.89,5153.5,2025-12-02T16:39:37.355Z
IUSG,iShares Core S&P U.S. Growth ETF,0.089,20.49,21.75,18.48,3y,18.48,167.77,2025-12-02T16:39:37.835Z
IUSV,iShares Core S&P U.S. Value ETF,-0.156,10.78,2.38,13.74,3y,13.74,102.13,2025-12-02T16:39:38.301Z
IVE,iShares S&P 500 Value ETF,-0.137,11.09,2.69,13.57,3y,13.57,211.02,2025-12-02T16:39:38.727Z
IVES,Amplify Bloomberg AI Value Chain ETF,0.501,-33.96,-35.29,72.43,1y,,32.12,2025-12-02T16:39:39.126Z
IVLU,iShares MSCI International Value Factor ETF,0.35,38.2,34.9,15.28,3y,15.28,37.26,2025-12-02T16:39:39.544Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,0.066,6.84,-1.89,18.71,3y,18.71,120.65,2025-12-02T16:39:39.993Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,0.181,9.33,8.42,13.57,3y,13.57,19.385,2025-12-02T16:39:40.397Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,-0.139,5.82,-2.2,18.48,3y,18.48,111.475,2025-12-02T16:39:40.832Z
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,-0.382,7,-2.42,45.09,3y,45.09,101.69,2025-12-02T16:39:41.263Z
IVV,iShares Core S&P 500 ETF,0.056,16.44,13.66,15.28,3y,15.28,684.04,2025-12-02T16:39:41.671Z
IVW,iShares S&P 500 Growth ETF,0.065,21.23,23.13,18.69,3y,18.69,123.06,2025-12-02T16:39:42.114Z
IWB,iShares Russell 1000 ETF,-0.043,15.88,12.7,15.47,3y,15.47,372.61,2025-12-02T16:39:42.539Z
IWC,iShares Micro-Cap ETF,-0.21,18.36,12.43,23.83,3y,23.83,154.495,2025-12-02T16:39:42.953Z
IWD,iShares Russell 1000 Value ETF,-0.252,12.59,4.37,13.67,3y,13.67,208.025,2025-12-02T16:39:43.402Z
IWF,iShares Russell 1000 Growth ETF,0.225,18.78,20.38,19.37,3y,19.37,475.91,2025-12-02T16:39:43.829Z
IWL,iShares Russell Top 200 ETF,0.259,18.04,16.41,15.62,3y,15.62,170.61,2025-12-02T16:39:44.236Z
IWLG,NYLI Winslow Large Cap Growth ETF,-0.154,15.73,13.12,20.08,3y,20.08,54.59,2025-12-02T16:39:44.650Z
IWM,iShares Russell 2000 ETF,0.212,11.31,2.15,21.42,3y,21.42,246.14,2025-12-02T16:39:45.047Z
IWMI,Neos Russell 2000 High Income ETF,0.267,-0.41,-8.47,20.05,1y,,48.83,2025-12-02T16:39:45.383Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,0.392,-31.83,-37.21,19.24,1y,,20.47,2025-12-02T16:39:45.826Z
IWN,iShares Russell 2000 Value ETF,-0.387,10.01,0.11,21.21,3y,21.21,180.33,2025-12-02T16:39:46.238Z
IWO,iShares Russell 2000 Growth ETF,0.282,11.91,3.24,22.28,3y,22.28,323.19,2025-12-02T16:39:46.657Z
IWP,iShares Russell Mid-Cap Growth ETF,0.058,8.13,2.16,19.51,3y,19.51,137.83,2025-12-02T16:39:47.088Z
IWR,iShares Russell Mid-Cap ETF,-0.239,8.83,0.89,16.57,3y,16.57,96.1,2025-12-02T16:39:47.496Z
IWS,iShares Russell Mid-Cap Value ETF,-0.078,9.07,0.39,16.1,3y,16.1,140.57,2025-12-02T16:39:47.971Z
IWV,iShares Russell 3000 ETF,0.228,16.02,12.53,15.61,3y,15.61,387.21,2025-12-02T16:39:48.425Z
IWX,iShares Russell Top 200 Value ETF,-0.276,14.6,6.52,12.71,3y,12.71,90.49,2025-12-02T16:39:48.859Z
IWY,iShares Russell Top 200 Growth ETF,0.227,18.85,21.49,19.61,3y,19.61,278.4,2025-12-02T16:39:49.292Z
IXC,iShares Global Energy ETF,-0.741,11.12,2.14,20.15,3y,20.15,42.87,2025-12-02T16:39:49.742Z
IXG,iShares Global Financials ETF,0.319,21.88,15.33,15.64,3y,15.64,116.54,2025-12-02T16:39:50.158Z
IXJ,iShares Global Healthcare ETF,0.257,13.51,5.99,13.29,3y,13.29,97.63,2025-12-02T16:39:50.568Z
IXN,iShares Global Tech ETF,0.556,24.15,26.5,23.04,3y,23.04,104.92,2025-12-02T16:39:51.008Z
IXP,iShares Global Comm Services ETF,0.056,27.79,28.35,17.16,3y,17.16,124.01,2025-12-02T16:39:51.469Z
IXUS,iShares Core International Stock ETF,-0.143,27.05,22.41,14.39,3y,14.39,83.8,2025-12-02T16:39:51.890Z
IYC,iShares U.S. Consumer Discretionary ETF,-0.282,7.28,5.65,18.19,3y,18.19,102.44,2025-12-02T16:39:52.319Z
IYE,iShares U.S. Energy ETF,-1.153,4.08,-4.52,22.16,3y,22.16,48,2025-12-02T16:39:52.760Z
IYF,iShares U.S. Financials ETF,0.028,13.23,5.13,17.74,3y,17.74,125.075,2025-12-02T16:39:53.232Z
IYG,iShares U.S. Financial Services ETF,0.383,14.81,8.35,18.58,3y,18.58,89.13,2025-12-02T16:39:53.645Z
IYH,iShares U.S. Healthcare ETF,-0.183,12.12,5.59,13.82,3y,13.82,65.41,2025-12-02T16:39:54.071Z
IYJ,iShares U.S. Industrials ETF,0.285,8.72,0.83,16.27,3y,16.27,144.4,2025-12-02T16:39:54.508Z
IYK,iShares U.S. Consumer Staples ETF,-1.491,4.21,-3.72,11.98,3y,11.98,68.05,2025-12-02T16:39:54.934Z
IYM,iShares U.S. Basic Materials ETF,-1.186,14.72,0.37,17.93,3y,17.93,147.45,2025-12-02T16:39:55.400Z
IYR,iShares U.S. Real Estate ETF,-0.303,3.48,-7.16,18.06,3y,18.06,95.5,2025-12-02T16:39:55.831Z
IYT,iShares U.S. Transportation ETF,0.439,8.11,-1.76,21.31,3y,21.31,73.16,2025-12-02T16:39:56.284Z
IYW,iShares U.S. Technology ETF,0.573,25.4,26.67,23.68,3y,23.68,200.07,2025-12-02T16:39:56.755Z
IYY,iShares Dow Jones U.S. ETF,0.217,16.26,13,15.49,3y,15.49,165.88,2025-12-02T16:39:57.174Z
IYZ,iShares U.S. Telecommunications ETF,-0.633,19.31,16.29,17.14,3y,17.14,32.165,2025-12-02T16:39:57.838Z
JAVA,JPMorgan Active Value ETF,0.085,11.93,3.58,13.39,3y,13.39,70.84,2025-12-02T16:39:58.307Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,5.714,-88.09,-87.84,73.62,3y,73.62,3.33,2025-12-02T16:39:58.753Z
JEPI,JPMorgan Equity Premium Income Fund,-0.218,-0.7,-5.94,10.51,3y,10.51,57.085,2025-12-02T16:39:59.156Z
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,0.309,3.68,2.95,15.35,3y,15.35,58.35,2025-12-02T16:39:59.570Z
JETS,U.S. Global Jets ETF,1.05,5.48,8.11,29.25,3y,29.25,26.475,2025-12-02T16:40:00.044Z
JGLO,JPMorgan Global Select Equity ETF,0.155,13.04,7.44,16.66,1y,,67.835,2025-12-02T16:40:00.555Z
JGRO,JPMorgan Active Growth ETF,0.78,16.18,16.36,19.46,3y,19.46,94.3,2025-12-02T16:40:01.056Z
JHMD,John Hancock Multifactor Developed International ETF,-0.414,27.26,23.57,14.55,3y,14.55,40.66,2025-12-02T16:40:01.492Z
JHML,John Hancock Multifactor Large Cap ETF,-0.562,14.66,8.98,14.69,3y,14.69,79.69,2025-12-02T16:40:02.172Z
JHMM,John Hancock Multifactor Mid Cap ETF,-0.092,9.28,0.99,16.86,3y,16.86,65.23,2025-12-02T16:40:02.730Z
JIG,JPMorgan International Growth ETF,0.316,18.06,14.47,15.43,3y,15.43,73.86,2025-12-02T16:40:03.355Z
JIRE,JPMorgan International Research Enhanced Equity ETF,0.348,28.56,22.22,14.74,3y,14.74,74.91,2025-12-02T16:40:03.836Z
JIVE,JPMorgan International Value ETF,0.342,44.12,38.68,15.93,1y,,79.3,2025-12-02T16:40:04.328Z
JKD,iShares Morningstar Large-Cap ETF,0.495,16.74,14.34,15.49,3y,15.49,94.63,2025-12-02T16:40:04.813Z
JKE,iShares Morningstar Large-Cap Growth ETF,0.429,16.29,16.74,19.54,3y,19.54,104.215,2025-12-02T16:40:05.324Z
JKF,iShares Morningstar Large-Cap Value ETF,0.605,17.48,12.27,13.18,3y,13.18,94.81,2025-12-02T16:40:05.767Z
JKG,iShares Morningstar Mid-Cap ETF,0.704,9.19,1.97,15.91,3y,15.91,83.1013,2025-12-02T16:40:06.434Z
JKH,iShares Morningstar Mid-Cap Growth ETF,0.757,7.61,1.74,17.53,3y,17.53,81.2,2025-12-02T16:40:07.513Z
JKI,iShares Morningstar Mid-Cap Value ETF,0.584,10.43,1.95,15.42,3y,15.42,81.8753,2025-12-02T16:40:08.373Z
JKK,iShares Morningstar Small-Cap Growth ETF,0.767,12.8,4.93,20.79,3y,20.79,55.825,2025-12-02T16:40:08.990Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,-0.569,7.06,-2.15,19.01,3y,19.01,64.6,2025-12-02T16:40:09.481Z
JMOM,JPMorgan U.S. Momentum Factor ETF,-0.714,16.75,10.92,16.3,3y,16.3,68.18,2025-12-02T16:40:09.905Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,-6.671,330.17,299.7,73.47,3y,73.47,170.95,2025-12-02T16:40:10.506Z
JOET,Virtus Terranova U.S. Quality Momentum ETF,-0.691,11.34,3.36,16.26,3y,16.26,42.11,2025-12-02T16:40:12.323Z
JOYY,JOYY Inc. American Depositary Shares,-1.183,57.54,61.94,40.09,3y,40.09,62.67,2025-12-02T16:40:12.768Z
JPEF,JPMorgan Equity Focus ETF,0.33,12.68,9.65,18.23,1y,,75.7,2025-12-02T16:40:13.211Z
JPGB,JPMorgan Global Bond Opportunities ETF,0.082,3.61,2.89,4.23,3y,4.23,49.1,2025-12-02T16:40:13.709Z
JPIE,JPMorgan Income ETF,0.054,1.37,0.77,3.55,3y,3.55,46.265,2025-12-02T16:40:14.190Z
JPLD,JPMorgan Limited Duration ETF,0.105,1.56,1.13,2.26,1y,,52.325,2025-12-02T16:40:14.653Z
JQUA,JPMorgan U.S. Quality Factor ETF,0.239,10.24,5.78,14.06,3y,14.06,62.96,2025-12-02T16:40:15.140Z
JSMD,Janus Small-Mid Cap Growth Alpha Fund,0.857,10.51,1.72,20.47,3y,20.47,82.85,2025-12-02T16:40:15.742Z
JSML,Janus Henderson Small Cap Growth Alpha Fund,0.617,12.91,1.5,22.07,3y,22.07,73.83,2025-12-02T16:40:17.001Z
JTEK,JPMorgan U.S. Tech Leaders ETF,1.482,20.31,20.64,30.9,1y,,91.76,2025-12-02T16:40:17.441Z
JVAL,JPMorgan U.S. Value Factor ETF,0.343,13.41,7.54,16.08,3y,16.08,48.855,2025-12-02T16:40:17.914Z
JXI,iShares Global Utilities ETF,0.037,24.52,14.95,14.7,3y,14.7,80.44,2025-12-02T16:40:19.763Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,-0.494,32.76,25.64,26.08,3y,26.08,30.23,2025-12-02T16:40:20.397Z
KBE,SPDR S&P Bank ETF,0.143,8.48,-3.94,28.52,3y,28.52,59.565,2025-12-02T16:40:21.008Z
KBWB,Invesco KBW Bank ETF,0.353,21.77,11.88,26.53,3y,26.53,79.49,2025-12-02T16:40:21.457Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,0.036,-7.15,-11.41,19.64,3y,19.64,13.705,2025-12-02T16:40:21.930Z
KBWP,Invesco KBW Property & Casualty Fund,-0.794,7.21,-1.62,17.91,3y,17.91,123.63,2025-12-02T16:40:22.394Z
KBWY,Invesco KBW Premium Yield Equity Fund,-0.257,-12.41,-22.66,22.61,3y,22.61,15.53,2025-12-02T16:40:22.880Z
KCE,SPDR S&P Capital Markets ETF,0.156,4.62,-2.45,21.49,3y,21.49,144.485,2025-12-02T16:40:23.795Z
KDEF,PLUS Korea Defense Industry Index ETF,2.232,90.06,90.06,43.06,1y,,40.3,2025-12-02T16:40:24.682Z
KGRN,KraneShares MSCI China Clean Technology Index ETF,-0.67,27.85,30.04,31.99,3y,31.99,28.16,2025-12-02T16:40:25.250Z
KHPI,Kensington Hedged Premium Income ETF,-0.46,2.73,0.46,11.17,1y,,25.94,2025-12-02T16:40:25.631Z
KIE,SPDR S&P Insurance ETF,-0.42,5.72,-4.34,17.39,3y,17.39,59.34,2025-12-02T16:40:26.077Z
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,0,-5.9,-4,12.72,3y,12.72,26.62,2025-12-02T16:40:26.519Z
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,-0.304,-1.6,-9.44,12.05,3y,12.05,49.12,2025-12-02T16:40:26.949Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,1.935,-41.23,-61.67,107.5,3y,107.5,24.76,2025-12-02T16:40:27.602Z
KOMP,SPDR S&P Kensho New Economies Composite ETF,0.182,18.97,11.78,22.55,3y,22.55,60.65,2025-12-02T16:40:28.083Z
KORU,Direxion Daily South Korea Bull 3x Shares,4.027,322.14,197.28,71.8,3y,71.8,147.75,2025-12-02T16:40:28.574Z
KRE,SPDR S&P Regional Banking ETF,0.33,7.05,-5.96,32.16,3y,32.16,63.89,2025-12-02T16:40:29.034Z
KSA,iShares MSCI Saudi Arabia ETF,-0.432,-9.91,-8.5,14.92,3y,14.92,36.9,2025-12-02T16:40:29.493Z
KSPY,KraneShares Hedgeye Hedged Equity Index ETF,0,13.63,11.21,12.39,1y,,29.01,2025-12-02T16:40:29.869Z
KSTR,KraneShares SSE STAR Market 50 Index ETF,-1.717,42.51,33.61,41.49,3y,41.49,17.97,2025-12-02T16:40:30.335Z
KTEC,KraneShares Hang Seng TECH Index ETF,-2.021,25.09,23.17,37.22,3y,37.22,16.48,2025-12-02T16:40:31.073Z
KWEB,KraneShares CSI China Internet ETF,-1.658,30.08,20.83,37.12,3y,37.12,37.36,2025-12-02T16:40:31.687Z
KXI,iShares Global Consumer Staples ETF,-0.773,8.99,2.47,11.45,3y,11.45,65.44,2025-12-02T16:40:32.375Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,2.14,-66.15,-57.4,82.29,3y,82.29,23.39,2025-12-02T16:40:32.864Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,-2.119,59.32,18.38,81.65,3y,81.65,150.1,2025-12-02T16:40:33.316Z
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,-0.041,15.44,12.69,15.56,3y,15.56,73.78,2025-12-02T16:40:33.727Z
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,1.722,-43.3,-43.3,42.9,1y,,28.35,2025-12-02T16:40:34.051Z
LGH,HCM Defender 500 Index ETF,0.532,20.12,16.27,16.93,3y,16.93,62.32,2025-12-02T16:40:34.477Z
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,-0.386,6.58,-1.28,11.53,3y,11.53,175.39,2025-12-02T16:40:34.935Z
LGOV,First Trust Long Duration Opportunities ETF,-0.136,5.52,2.56,9.72,3y,9.72,22,2025-12-02T16:40:35.356Z
LIT,Global X Lithium & Battery Tech ETF,-0.889,55.68,39.89,30.3,3y,30.3,62.46,2025-12-02T16:40:35.800Z
LLYX,Defiance Daily Target 2X Long LLY ETF,2.045,42.33,36.29,82.31,1y,,26.195,2025-12-02T16:40:36.166Z
LMBS,First Trust Low Duration Opportunities ETF,0.01,2.72,2.36,3.03,3y,3.03,49.995,2025-12-02T16:40:36.817Z
LOUP,Innovator Deepwater Frontier Tech ETF,1.207,43.35,41.38,30.26,3y,30.26,77.59,2025-12-02T16:40:37.271Z
LQDW,iShares Investment Grade Corporate Bond BuyWrite ETF,-1.022,-6.16,-9.44,6.87,3y,6.87,24.7,2025-12-02T16:40:37.690Z
LRGC,AB US Large Cap Strategic Equities ETF,-0.558,15.13,11.51,18.63,1y,,77.52,2025-12-02T16:40:38.153Z
LRGF,iShares U.S. Equity Factor ETF,0.144,15.03,11.56,15.67,3y,15.67,69.41,2025-12-02T16:40:39.273Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,0.954,14.84,16.58,21.37,3y,21.37,44.43,2025-12-02T16:40:39.727Z
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,0.212,10.23,10.23,8.03,3y,8.03,49.56,2025-12-02T16:40:40.226Z
LVHD,Franklin U.S. Low Volatility ETF,-0.539,5.37,-2.44,12.4,3y,12.4,40.23,2025-12-02T16:40:40.642Z
LVHI,Franklin International Low Volatility High Dividend ETF,0.068,20.53,18.17,11.55,3y,11.55,36.835,2025-12-02T16:40:41.070Z
MAGS,Roundhill Magnificent Seven Fund,0.007,23.13,30.75,26.74,3y,26.74,66.685,2025-12-02T16:40:41.491Z
MAGX,Redhill Daily 2x Leveraged & Inverse ETF,-0.034,27.35,40.65,60.53,1y,,58.44,2025-12-02T16:40:41.919Z
MARO,YieldMax MARA Option Income Strategy ETF,3.24,-73.75,-78.41,68.74,1y,,10.1795,2025-12-02T16:40:42.272Z
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,10.226,-39.26,-45.56,65.54,3y,65.54,16.6,2025-12-02T16:40:42.698Z
MCHI,iShares MSCI China ETF,-1.125,34.63,31.15,28.26,3y,28.26,61.955,2025-12-02T16:40:43.147Z
MDIV,FT Multi-Asset Diversified Income Fund,-0.379,-2.65,-6.46,10.41,3y,10.41,15.78,2025-12-02T16:40:43.615Z
MDY,SPDR S&P MidCap 400 ETF Trust,-0.327,5.62,-2.4,18.52,3y,18.52,600.23,2025-12-02T16:40:44.023Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF,0.195,6.16,-1.94,18.58,3y,18.58,92.33,2025-12-02T16:40:44.881Z
MDYV,SPDR S&P 400 Mid Cap Value ETF,-0.13,5.7,-2.43,18.82,3y,18.82,84.41,2025-12-02T16:40:45.323Z
METV,Roundhill Ball Metaverse ETF,1.775,34.39,35.79,24.76,3y,24.76,19.5,2025-12-02T16:40:45.791Z
MGC,Vanguard Mega Cap ETF,0.551,18.68,17.13,15.72,3y,15.72,251.86,2025-12-02T16:40:46.246Z
MGK,Vanguard Mega Cap Growth ETF,0.324,21.01,23.01,20.32,3y,20.32,414.51,2025-12-02T16:40:46.668Z
MGRO,Mahkota Group Tbk. PT,0,12.32,18.32,31.84,3y,31.84,775,2025-12-02T16:40:47.122Z
MGV,Vanguard Mega Cap Value ETF,-0.265,11.86,4.79,12.53,3y,12.53,139.42,2025-12-02T16:40:47.714Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,-0.376,-4.17,-24.96,55.9,3y,55.9,50.35,2025-12-02T16:40:48.130Z
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,0,0.41,-1.02,4.77,3y,4.77,45.42,2025-12-02T16:40:48.985Z
MJ,Amplify Alternative Harvest ETF,-1.286,-6.51,-15.47,56.9,3y,56.9,26.475,2025-12-02T16:40:49.440Z
MLPA,Global X MLP ETF,-0.723,-2.47,-5.48,15.07,3y,15.07,48.765,2025-12-02T16:40:49.901Z
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN SeriesB,-0.496,2.8,2.8,13.91,SI,,10442,2025-12-02T16:40:50.182Z
MLPX,Global X MLP & Energy Infrastructure ETF,-0.739,-1.93,-4.71,17.63,3y,17.63,60.48,2025-12-02T16:40:50.645Z
MOAT,VanEck Morningstar Wide Moat Fund,0.419,11.85,5.01,16.61,3y,16.61,103.08,2025-12-02T16:40:51.066Z
MODL,VictoryShares WestEnd U.S. Sector ETF,-0.735,18.02,15.15,14.34,3y,14.34,47.384,2025-12-02T16:40:51.479Z
MOO,VanEck Agribusiness ETF,0.15,13.67,1.96,15.91,3y,15.91,73.36,2025-12-02T16:40:51.897Z
MORT,VanEck Mortgage REIT Income ETF,-0.278,1.03,-5.94,23.63,3y,23.63,10.77,2025-12-02T16:40:52.412Z
MRNY,YieldMax MRNA Option Income Strategy ETF,1.757,173.21,159.96,237.77,1y,,14.48,2025-12-02T16:40:53.018Z
MSFD,Direxion Daily MSFT Bear 1X Shares,-0.704,-17.31,-17.13,23.68,3y,23.68,11.42,2025-12-02T16:40:53.438Z
MSFL,GraniteShares 2x Long Microsoft ETF,1.652,23.3,19.55,47.83,1y,,28.31,2025-12-02T16:40:53.859Z
MSFO,YieldMax MSFT Option Income Strategy ETF,-0.751,-13.06,-16.31,20.53,1y,,15.85,2025-12-02T16:40:54.293Z
MSFU,Direxion Daily MSCI Consumer Discretionary Bull 2x Fund,1.994,18.21,10.01,41.37,3y,41.37,46.03,2025-12-02T16:40:54.762Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,0.242,15.23,11.27,18.94,1y,,55.2565,2025-12-02T16:40:55.103Z
MSOS,AdvisorShares Pure US Cannabis ETF,-1.558,-7.11,-18.84,78.17,3y,78.17,3.79,2025-12-02T16:40:55.614Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,-2.19,-60.43,-72.1,154.56,3y,154.56,4.02,2025-12-02T16:40:56.062Z
MSTU,T-Rex 2X Long Master Date ETF,12.054,-84.58,-92.2,155.6,1y,,1.255,2025-12-02T16:40:56.485Z
MSTZ,T-Rex 2x Inverse Master Ltd. ETF,-11.884,-50.85,-37.3,163.99,1y,,12.79,2025-12-02T16:40:56.874Z
MTUM,iShares MSCI USA Momentum Factor ETF,0.218,19.33,15.3,18.89,3y,18.89,248.19,2025-12-02T16:40:57.302Z
MUD,Dx Daily Mu Bear 1X Shares,2.366,-73.2,-71.19,63.68,1y,,7.3499,2025-12-02T16:40:57.657Z
MUST,Columbia Multi-Sector Municipal Income ETF,0.048,1.33,-0.58,5.83,3y,5.83,20.64,2025-12-02T16:40:58.091Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,-1.798,-23.82,-58.3,79.63,3y,79.63,61.72,2025-12-02T16:40:58.511Z
NANC,Unusual Subversive Dticker NANC ETF,0.415,19.34,15.97,17.07,3y,17.07,45.97,2025-12-02T16:40:58.938Z
NANR,SPDR S&P North American Natural Resources ETF,-1.8,27.59,15.04,20.01,3y,20.01,66,2025-12-02T16:40:59.395Z
NBCC,Nbcc India Ltd.,-2.33,24,17.32,48.03,3y,48.03,115.26,2025-12-02T16:40:59.854Z
NETZ,TCW Transform Systems ETF,0.959,34.27,26.86,20.22,3y,20.22,98.9039,2025-12-02T16:41:00.362Z
NFLU,T-Rex 2x Long Netflix Daily ETF,-1.452,20.45,20.94,67.41,1y,,44.12,2025-12-02T16:41:01.117Z
NFLY,YieldMax NFLX Option Income Strategy ETF,0.072,-23.07,-25.73,31.7,1y,,13.94,2025-12-02T16:41:01.699Z
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,-0.808,15.06,7.1,11.86,3y,11.86,62.58,2025-12-02T16:41:02.148Z
NFXL,Direxion Daily Netflix Bull 2X Shares,-1.106,19.54,19.54,67.18,1y,,43.8,2025-12-02T16:41:02.497Z
NFXS,Direxion Daily Netflix Bear 1X Shares,0.682,-23.5,-24.68,33.29,1y,,15.1235,2025-12-02T16:41:02.897Z
