symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
IMCB,iShares Morningstar Mid-Cap ETF,-0.291,8.2,7.76,16.32,3y,16.32,82.35,2025-11-04T16:41:30.998Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,-1.107,7.7,11.85,18.02,3y,18.02,81.27,2025-11-04T16:41:33.450Z
IMCV,iShares Morningstar Mid-Cap ETF,-0.289,7.16,3.94,15.71,3y,15.71,79.45,2025-11-04T16:41:34.125Z
IMTM,iShares MSCI International Momentum Factor ETF,-0.637,27.52,22.72,15.64,3y,15.64,47.565,2025-11-04T16:41:34.571Z
INCO,Columbia India Consumer ETF,-1.116,-2.07,-6.57,15.37,3y,15.37,64.7,2025-11-04T16:41:35.019Z
INDA,iShares MSCI India ETF,-0.286,1.28,-1.34,13.48,3y,13.48,54.085,2025-11-04T16:41:35.446Z
INDF,Indofood Sukses Makmur Tbk,-1.736,-5.35,1.07,23.78,3y,23.78,7075,2025-11-04T16:41:36.085Z
INDL,Direxion Daily MSCI India Bull 3X Shares,-0.911,-6.12,-12.3,26.78,3y,26.78,57.66,2025-11-04T16:41:36.772Z
INDY,iShares India 50 ETF,-0.546,2.4,-0.81,12.74,3y,12.74,52.84,2025-11-04T16:41:38.339Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,-1.031,12.04,8.68,16.47,3y,16.47,43.18,2025-11-04T16:41:38.794Z
INTF,iShares International Equity Factor ETF,-0.852,25.92,21.19,15.15,3y,15.15,36.09,2025-11-04T16:41:39.277Z
IOCT,Innovator International Developed Power Buffer ETF – October,-0.088,16.84,14.5,8.17,3y,8.17,34.212,2025-11-04T16:41:42.533Z
IOO,iShares Global 100 ETF,-0.751,24.72,28.8,16.14,3y,16.14,125.53,2025-11-04T16:41:42.972Z
IPAC,iShares Core MSCI Pacific ETF,-0.474,22.5,18.86,16.37,3y,16.37,74.575,2025-11-04T16:41:43.391Z
IPKW,Invesco International Buyback Achievers ETF,0.004,32.96,26.46,16.22,3y,16.22,52.574,2025-11-04T16:41:44.008Z
IPO,Renaissance IPO ETF,-1.709,8.66,7.98,30.14,3y,30.14,48.31,2025-11-04T16:41:44.432Z
IQDF,FlexShares International Quality Dividend Index Fund,-0.654,24.61,14.93,14.75,3y,14.75,28.86,2025-11-04T16:41:44.883Z
IQDG,WisdomTree International Quality Dividend Growth Fund,-0.754,15.56,8.42,15.56,3y,15.56,39.51,2025-11-04T16:41:46.588Z
IQLT,iShares MSCI International Quality Factor ETF,-0.674,19.3,13.13,15.06,3y,15.06,44.2,2025-11-04T16:41:47.047Z
IQQQ,ProShares Nasdaq-100 High Income ETF,0.225,9,9.77,20.77,1y,,46.39,2025-11-04T16:41:47.449Z
IRBO,iShares Future AI & Tech ETF,1.028,37.32,45.41,26.17,3y,26.17,51.11,2025-11-04T16:41:47.903Z
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,-0.998,25.16,20.1,15.68,3y,15.68,40.165,2025-11-04T16:41:48.357Z
ISCG,iShares Morningstar Small-Cap Growth ETF,-0.589,10.9,12.49,21.11,3y,21.11,54.885,2025-11-04T16:41:48.814Z
ISPY,ProShares S&P High Income ETF,-0.888,3.55,3.67,16.21,1y,,45.77,2025-11-04T16:41:50.489Z
ISVAF,iShares Nasdaq 100 UCITS ETF USD (Acc),,,,,,,,2025-11-04T16:41:50.658Z
ITA,iShares U.S. Aerospace & Defense ETF,-0.823,47.18,47.62,17.84,3y,17.84,213.21,2025-11-04T16:41:51.178Z
ITB,iShares U.S. Home Construction ETF,-0.253,-3.54,-16.01,27.39,3y,27.39,98.45,2025-11-04T16:41:52.528Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,-0.818,15.2,18.56,16.12,3y,16.12,147.9,2025-11-04T16:41:54.054Z
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,-0.5,12.47,12.82,13.83,3y,13.83,55.72,2025-11-04T16:41:54.421Z
IUSA,Northern Lights Fund Trust II A,-0.058,9.13,17.86,13.71,3y,13.71,5185.25,2025-11-04T16:41:54.953Z
IUSG,iShares Core S&P U.S. Growth ETF,-1.312,21.04,28.79,19,3y,19,168.53,2025-11-04T16:41:55.411Z
IUSV,iShares Core S&P U.S. Value ETF,-0.248,9.09,6.65,13.95,3y,13.95,100.57,2025-11-04T16:41:56.401Z
IVE,iShares S&P 500 Value ETF,-0.23,9.51,6.87,13.79,3y,13.79,208.02,2025-11-04T16:41:56.817Z
IVES,Amplify Bloomberg AI Value Chain ETF,-2.334,-30.32,-28.71,72.29,1y,,33.89,2025-11-04T16:41:58.001Z
IVLU,iShares MSCI International Value Factor ETF,-0.57,32.66,26.6,15.45,3y,15.45,35.765,2025-11-04T16:41:58.690Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,-0.45,5.87,4.54,19.09,3y,19.09,119.56,2025-11-04T16:41:59.176Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,-0.365,7.84,4.37,13.74,3y,13.74,19.12,2025-11-04T16:42:02.367Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,-0.082,4.24,3.44,18.76,3y,18.76,109.81,2025-11-04T16:42:02.927Z
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,-0.513,4,3.24,45.16,3y,45.16,98.84,2025-11-04T16:42:03.397Z
IVV,iShares Core S&P 500 ETF,-0.766,16,19.29,15.65,3y,15.65,681.43,2025-11-04T16:42:05.783Z
IVW,iShares S&P 500 Growth ETF,-1.204,22.03,30.24,19.23,3y,19.23,123.87,2025-11-04T16:42:06.308Z
IWB,iShares Russell 1000 ETF,-0.732,15.48,18.93,15.85,3y,15.85,371.34,2025-11-04T16:42:07.032Z
IWC,iShares Micro-Cap ETF,-1.307,16.86,23.04,23.91,3y,23.91,152.54,2025-11-04T16:42:07.477Z
IWD,iShares Russell 1000 Value ETF,-0.421,9.98,8.27,13.94,3y,13.94,203.2,2025-11-04T16:42:10.724Z
IWF,iShares Russell 1000 Growth ETF,-1.135,20.4,29,19.81,3y,19.81,482.42,2025-11-04T16:42:11.343Z
IWL,iShares Russell Top 200 ETF,-0.817,17.57,21.98,15.98,3y,15.98,169.94,2025-11-04T16:42:11.734Z
IWLG,NYLI Winslow Large Cap Growth ETF,-1.185,18.4,23.79,20.61,3y,20.61,55.85,2025-11-04T16:42:15.006Z
IWM,iShares Russell 2000 ETF,-0.957,9.93,11.63,21.59,3y,21.59,243.09,2025-11-04T16:42:15.461Z
IWMI,Neos Russell 2000 High Income ETF,-0.716,-1.06,-3.75,19.63,1y,,48.51,2025-11-04T16:42:15.846Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,-0.598,-28.07,-34.01,18.87,1y,,21.6,2025-11-04T16:42:17.087Z
IWN,iShares Russell 2000 Value ETF,-0.858,7.17,6.88,21.38,3y,21.38,175.67,2025-11-04T16:42:17.629Z
IWO,iShares Russell 2000 Growth ETF,-0.986,12.63,15.99,22.4,3y,22.4,325.27,2025-11-04T16:42:18.070Z
IWP,iShares Russell Mid-Cap Growth ETF,-1.517,9.52,17.01,19.95,3y,19.95,139.61,2025-11-04T16:42:19.323Z
IWR,iShares Russell Mid-Cap ETF,-0.816,7.35,8.08,16.95,3y,16.95,94.79,2025-11-04T16:42:20.906Z
IWS,iShares Russell Mid-Cap Value ETF,-0.579,6.53,5.23,16.41,3y,16.41,137.3,2025-11-04T16:42:21.339Z
IWV,iShares Russell 3000 ETF,-0.839,15.16,18.55,16,3y,16,384.34,2025-11-04T16:42:23.386Z
IWX,iShares Russell Top 200 Value ETF,-0.361,11.89,9.89,12.95,3y,12.95,88.35,2025-11-04T16:42:24.303Z
IWY,iShares Russell Top 200 Growth ETF,-1.103,20.59,29.19,20.05,3y,20.05,282.48,2025-11-04T16:42:27.405Z
IXC,iShares Global Energy ETF,-1.081,6.77,1.83,20.5,3y,20.5,41.19,2025-11-04T16:42:27.798Z
IXG,iShares Global Financials ETF,0.237,19.58,20.5,15.88,3y,15.88,114.34,2025-11-04T16:42:28.231Z
IXJ,iShares Global Healthcare ETF,0.362,6.43,-1.91,13.29,3y,13.29,91.54,2025-11-04T16:42:28.745Z
IXN,iShares Global Tech ETF,-1.923,29.18,35.33,23.49,3y,23.49,109.17,2025-11-04T16:42:29.688Z
IXP,iShares Global Comm Services ETF,-0.959,24.56,28.34,17.55,3y,17.55,120.87,2025-11-04T16:42:30.170Z
IXUS,iShares Core International Stock ETF,-0.844,26.49,20.29,14.73,3y,14.73,83.43,2025-11-04T16:42:30.760Z
IYC,iShares U.S. Consumer Discretionary ETF,-0.868,7.59,17.78,18.72,3y,18.72,102.74,2025-11-04T16:42:31.544Z
IYE,iShares U.S. Energy ETF,-1.067,0.52,-0.47,22.54,3y,22.54,46.36,2025-11-04T16:42:31.921Z
IYF,iShares U.S. Financials ETF,0.548,11.32,15.2,18.01,3y,18.01,122.96,2025-11-04T16:42:32.327Z
IYG,iShares U.S. Financial Services ETF,0.518,13.8,19.69,18.93,3y,18.93,88.345,2025-11-04T16:42:32.770Z
IYH,iShares U.S. Healthcare ETF,0.411,4.77,-1.5,13.82,3y,13.82,61.12,2025-11-04T16:42:33.146Z
IYJ,iShares U.S. Industrials ETF,-0.652,8.97,8.68,16.59,3y,16.59,144.73,2025-11-04T16:42:33.604Z
IYK,iShares U.S. Consumer Staples ETF,0.211,1.7,-2.8,11.99,3y,11.99,66.41,2025-11-04T16:42:34.001Z
IYM,iShares U.S. Basic Materials ETF,-0.986,8.94,-3.76,18.2,3y,18.2,140.015,2025-11-04T16:42:34.735Z
IYR,iShares U.S. Real Estate ETF,0.122,2.58,-3.7,18.65,3y,18.65,94.675,2025-11-04T16:42:35.595Z
IYT,iShares U.S. Transportation ETF,-1.794,5.16,2.71,21.61,3y,21.61,71.16,2025-11-04T16:42:36.017Z
IYW,iShares U.S. Technology ETF,-1.748,28.57,36.13,24.31,3y,24.31,205.14,2025-11-04T16:42:36.507Z
IYY,iShares Dow Jones U.S. ETF,-0.734,15.7,19.11,15.87,3y,15.87,165.08,2025-11-04T16:42:38.721Z
IYZ,iShares U.S. Telecommunications ETF,-1.028,19.6,26.06,17.38,3y,17.38,32.245,2025-11-04T16:42:39.790Z
JAVA,JPMorgan Active Value ETF,-0.317,9.16,7.89,13.58,3y,13.58,69.09,2025-11-04T16:42:40.234Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,6.318,-82.54,-79.12,73.78,3y,73.78,4.88,2025-11-04T16:42:40.593Z
JEPI,JPMorgan Equity Premium Income Fund,0.018,-1.9,-3.9,10.58,3y,10.58,56.4,2025-11-04T16:42:40.937Z
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,-0.527,3.87,7.11,15.57,3y,15.57,58.46,2025-11-04T16:42:41.274Z
JETS,U.S. Global Jets ETF,-1.894,-3.03,7.04,29.02,3y,29.02,24.34,2025-11-04T16:42:41.723Z
JGLO,JPMorgan Global Select Equity ETF,-0.315,13.29,10.67,16.53,1y,,67.985,2025-11-04T16:42:42.202Z
JGRO,JPMorgan Active Growth ETF,-1.244,17.38,24.19,19.73,3y,19.73,95.28,2025-11-04T16:42:43.128Z
JHMD,John Hancock Multifactor Developed International ETF,-0.546,25.35,19.3,14.83,3y,14.83,40.05,2025-11-04T16:42:43.555Z
JHML,John Hancock Multifactor Large Cap ETF,-0.58,13.5,14.67,15.05,3y,15.05,78.88,2025-11-04T16:42:44.005Z
JHMM,John Hancock Multifactor Mid Cap ETF,-0.652,7.17,7.26,17.2,3y,17.2,63.97,2025-11-04T16:42:44.363Z
JIG,JPMorgan International Growth ETF,-1.454,21.36,17.38,15.89,3y,15.89,75.92,2025-11-04T16:42:45.023Z
JIRE,JPMorgan International Research Enhanced Equity ETF,-0.685,26.84,18.45,15.06,3y,15.06,73.91,2025-11-04T16:42:47.068Z
JIVE,JPMorgan International Value ETF,-0.691,38.21,32.09,16.01,1y,,76.05,2025-11-04T16:42:47.506Z
JKD,iShares Morningstar Large-Cap ETF,0.427,16.85,18.03,15.87,3y,15.87,94.72,2025-11-04T16:42:48.025Z
JKE,iShares Morningstar Large-Cap Growth ETF,0.168,19.49,24.19,20.07,3y,20.07,107.09,2025-11-04T16:42:48.498Z
JKF,iShares Morningstar Large-Cap Value ETF,0.448,13.83,11.61,13.41,3y,13.41,91.86,2025-11-04T16:42:48.948Z
JKG,iShares Morningstar Mid-Cap ETF,0.658,8.51,7.69,16.34,3y,16.34,82.59,2025-11-04T16:42:49.363Z
JKH,iShares Morningstar Mid-Cap Growth ETF,1.03,9.16,11.31,18.05,3y,18.05,82.37,2025-11-04T16:42:49.835Z
JKI,iShares Morningstar Mid-Cap Value ETF,0.38,7.47,3.56,15.73,3y,15.73,79.6792,2025-11-04T16:42:50.913Z
JKK,iShares Morningstar Small-Cap Growth ETF,0.526,11.94,12.1,21.16,3y,21.16,55.4,2025-11-04T16:42:51.797Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,-0.742,4.14,4.39,19.17,3y,19.17,62.84,2025-11-04T16:42:52.277Z
JMOM,JPMorgan U.S. Momentum Factor ETF,-1.6,15.86,18.51,16.58,3y,16.58,67.66,2025-11-04T16:42:52.703Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,-6.559,218.16,142.49,73.43,3y,73.43,126.435,2025-11-04T16:42:53.206Z
JOET,Virtus Terranova U.S. Quality Momentum ETF,0.164,13.18,14.27,16.43,3y,16.43,42.806,2025-11-04T16:42:53.644Z
JOYY,JOYY Inc. American Depositary Shares,-1.505,49.7,74.89,41.84,3y,41.84,59.55,2025-11-04T16:42:54.108Z
JPEF,JPMorgan Equity Focus ETF,-0.635,11.77,15.33,18.18,1y,,75.09,2025-11-04T16:42:54.555Z
JPGB,JPMorgan Global Bond Opportunities ETF,0,3.63,2.42,4.32,3y,4.32,49.11,2025-11-04T16:42:55.056Z
JPIE,JPMorgan Income ETF,0.076,1.26,0.75,3.67,3y,3.67,46.215,2025-11-04T16:42:55.884Z
JPLD,JPMorgan Limited Duration ETF,0.096,1.61,1.22,2.31,1y,,52.35,2025-11-04T16:42:56.436Z
JQUA,JPMorgan U.S. Quality Factor ETF,-0.751,8.7,11.13,14.39,3y,14.39,62.08,2025-11-04T16:42:56.875Z
JSMD,Janus Small-Mid Cap Growth Alpha Fund,-0.477,11.3,15.79,20.66,3y,20.66,83.44,2025-11-04T16:42:57.667Z
JSML,Janus Henderson Small Cap Growth Alpha Fund,-0.244,13.04,14.99,22.36,3y,22.36,73.92,2025-11-04T16:42:58.249Z
JTEK,JPMorgan U.S. Tech Leaders ETF,-2.287,24.39,37.53,30.15,1y,,94.87,2025-11-04T16:42:59.521Z
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,-1.381,49.93,40.31,29,3y,29,31.065,2025-11-04T16:42:59.965Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,-0.972,32.04,21.23,26.46,3y,26.46,30.065,2025-11-04T16:43:00.386Z
KBE,SPDR S&P Bank ETF,-0.07,3.42,3.92,28.58,3y,28.58,56.79,2025-11-04T16:43:00.875Z
KBWB,Invesco KBW Bank ETF,0.416,18.35,23.56,26.75,3y,26.75,77.26,2025-11-04T16:43:01.255Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,0.223,-8.54,-8.66,19.9,3y,19.9,13.5,2025-11-04T16:43:02.359Z
KBWP,Invesco KBW Property & Casualty Fund,-0.327,0.59,-0.18,17.97,3y,17.97,116,2025-11-04T16:43:03.680Z
KBWY,Invesco KBW Premium Yield Equity Fund,-0.332,-15.45,-24.86,22.74,3y,22.74,14.99,2025-11-04T16:43:04.065Z
KCE,SPDR S&P Capital Markets ETF,-0.192,5.6,10.53,21.86,3y,21.86,145.85,2025-11-04T16:43:04.501Z
KDEF,PLUS Korea Defense Industry Index ETF,-3.642,125.86,125.86,43.09,SI,,47.89,2025-11-04T16:43:05.335Z
KGRN,KraneShares MSCI China Clean Technology Index ETF,-1.903,35.75,29.33,32.54,3y,32.54,29.9,2025-11-04T16:43:05.863Z
KHPI,Kensington Hedged Premium Income ETF,-0.711,2.32,4.05,11.24,1y,,25.835,2025-11-04T16:43:07.645Z
KIE,SPDR S&P Insurance ETF,0.803,0.59,0.77,17.5,3y,17.5,56.46,2025-11-04T16:43:08.075Z
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,-0.113,-6.61,-6.2,13.39,3y,13.39,26.42,2025-11-04T16:43:08.793Z
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,0,-3.91,-8.59,12.68,3y,12.68,47.97,2025-11-04T16:43:11.186Z
KOCT,Innovator U.S. Small Cap Power Buffer ETF – October,-0.228,8.78,9.1,12.21,3y,12.21,33.221,2025-11-04T16:43:11.501Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,-1.852,-29.58,-63.28,108.61,3y,108.61,29.67,2025-11-04T16:43:12.368Z
KOMP,SPDR S&P Kensho New Economies Composite ETF,-1.55,24.58,29.14,22.59,3y,22.59,63.51,2025-11-04T16:43:12.668Z
KORU,Direxion Daily South Korea Bull 3x Shares,-11.295,411.5,220.83,72.36,3y,72.36,179.025,2025-11-04T16:43:13.064Z
KRE,SPDR S&P Regional Banking ETF,-0.333,0.44,1.68,32.16,3y,32.16,59.94,2025-11-04T16:43:13.489Z
KSA,iShares MSCI Saudi Arabia ETF,-1.087,-3.41,-5.66,15.11,3y,15.11,39.565,2025-11-04T16:43:13.837Z
KSTR,KraneShares SSE STAR Market 50 Index ETF,-1.242,48.18,40.49,41.58,3y,41.58,18.685,2025-11-04T16:43:15.868Z
KTEC,KraneShares Hang Seng TECH Index ETF,-1.771,31.35,24.59,38.49,3y,38.49,17.305,2025-11-04T16:43:16.347Z
KWEB,KraneShares CSI China Internet ETF,-1.252,37.36,22.52,38.98,3y,38.98,39.45,2025-11-04T16:43:16.789Z
KXI,iShares Global Consumer Staples ETF,0.229,5.8,1.3,11.55,3y,11.55,63.525,2025-11-04T16:43:17.244Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,1.422,-55.62,-50.13,84.01,3y,84.01,30.67,2025-11-04T16:43:17.736Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,-1.513,26.42,-0.4,82.82,3y,82.82,119.1,2025-11-04T16:43:18.202Z
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,0.094,16.46,17.66,15.92,3y,15.92,74.43,2025-11-04T16:43:18.623Z
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,-0.564,-29.52,-29.52,42.74,1y,,35.24,2025-11-04T16:43:18.897Z
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,0.082,4.29,2.04,11.82,3y,11.82,171.62,2025-11-04T16:43:19.843Z
LGOV,First Trust Long Duration Opportunities ETF,0.205,5.49,3.21,9.84,3y,9.84,21.995,2025-11-04T16:43:20.302Z
LIT,Global X Lithium & Battery Tech ETF,-2.749,49.03,37.89,30.65,3y,30.65,59.79,2025-11-04T16:43:20.763Z
LLYX,Defiance Daily Target 2X Long LLY ETF,2.163,3.91,-12.27,83.53,1y,,19.125,2025-11-04T16:43:21.076Z
LMBS,First Trust Low Duration Opportunities ETF,0.04,2.62,2.7,3.07,3y,3.07,49.945,2025-11-04T16:43:21.495Z
LOUP,Innovator Deepwater Frontier Tech ETF,-3.15,47.96,61.77,30.77,3y,30.77,80.085,2025-11-04T16:43:21.868Z
LQDW,iShares Investment Grade Corporate Bond BuyWrite ETF,-1.112,-5.4,-8.99,6.91,3y,6.91,24.9,2025-11-04T16:43:23.351Z
LRGC,AB US Large Cap Strategic Equities ETF,-0.49,15.33,17.69,18.56,1y,,77.65,2025-11-04T16:43:23.801Z
LRGF,iShares U.S. Equity Factor ETF,-0.825,15.5,19.25,16.05,3y,16.05,69.69,2025-11-04T16:43:24.745Z
LRGG,Macquarie Focused Large Growth ETF,0.166,10.1,10.35,18.39,1y,,30.2,2025-11-04T16:43:25.323Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,-1.156,17.11,26.33,24.29,1y,,45.31,2025-11-04T16:43:25.736Z
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,-0.02,9.36,10.67,8.22,3y,8.22,49.17,2025-11-04T16:43:27.878Z
LVHD,Franklin U.S. Low Volatility ETF,-0.816,4.46,0.21,12.56,3y,12.56,39.882,2025-11-04T16:43:29.041Z
LVHI,Franklin International Low Volatility High Dividend ETF,-0.198,15.74,14.54,11.57,3y,11.57,35.37,2025-11-04T16:43:29.482Z
MAGS,Roundhill Magnificent Seven Fund,-1.442,24.93,42.56,26.81,3y,26.81,67.66,2025-11-04T16:43:30.833Z
MAGX,Redhill Daily 2x Leveraged & Inverse ETF,-1.848,33.12,70.4,60.45,1y,,61.09,2025-11-04T16:43:31.286Z
MARO,YieldMax MARA Option Income Strategy ETF,0.126,-59.11,-66.36,67.18,1y,,15.86,2025-11-04T16:43:32.718Z
MAXI,Simplify Bitcoin Strategy Plus Income ETF,-6.898,-19.5,-5.46,65.52,3y,65.52,22,2025-11-04T16:43:33.172Z
MCHI,iShares MSCI China ETF,-0.661,37.18,28.18,29.03,3y,29.03,63.13,2025-11-04T16:43:33.623Z
MDST,Westwood Salient Enhanced Midstream ETF,-0.474,-8.97,-3.05,19.86,1y,,25.18,2025-11-04T16:43:33.961Z
MDY,SPDR S&P MidCap 400 ETF Trust,-0.707,3.56,4.05,18.8,3y,18.8,588.51,2025-11-04T16:43:34.393Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF,-1.245,3.98,4.36,18.97,3y,18.97,90.43,2025-11-04T16:43:35.698Z
MDYV,SPDR S&P 400 Mid Cap Value ETF,-0.632,2.42,2.84,18.99,3y,18.99,81.79,2025-11-04T16:43:36.146Z
METV,Roundhill Ball Metaverse ETF,-0.587,40.11,51.94,25.69,3y,25.69,20.33,2025-11-04T16:43:37.026Z
MGC,Vanguard Mega Cap ETF,-0.789,17.88,22.21,16.07,3y,16.07,250.16,2025-11-04T16:43:37.400Z
MGK,Vanguard Mega Cap Growth ETF,-1.216,22.09,30.73,20.91,3y,20.91,418.21,2025-11-04T16:43:37.828Z
MGNR,American Beacon GLG Natural Resources ETF,-2.547,30.21,30.88,26.74,1y,,39.48,2025-11-04T16:43:38.198Z
MGV,Vanguard Mega Cap Value ETF,-0.19,9.42,7.78,12.71,3y,12.71,136.38,2025-11-04T16:43:38.661Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,-0.285,-6.91,-11.57,56.65,3y,56.65,48.91,2025-11-04T16:43:39.073Z
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,0.198,0.81,0.15,4.9,3y,4.9,45.6,2025-11-04T16:43:39.491Z
MJ,Amplify Alternative Harvest ETF,-3.982,7.27,-19.12,56.17,3y,56.17,30.38,2025-11-04T16:43:40.148Z
MLPA,Global X MLP ETF,0.104,-3.8,0.92,15.17,3y,15.17,48.1,2025-11-04T16:43:41.150Z
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN SeriesB,0.639,0.77,0.77,,,,10236,2025-11-04T16:43:41.445Z
MLPX,Global X MLP & Energy Infrastructure ETF,-1.059,-6.08,2.03,17.9,3y,17.9,57.92,2025-11-04T16:43:41.826Z
MOAT,VanEck Morningstar Wide Moat Fund,-0.415,9.4,6.95,17.44,3y,17.44,100.82,2025-11-04T16:43:42.239Z
MODL,VictoryShares WestEnd U.S. Sector ETF,-0.64,17.14,20.47,14.66,3y,14.66,47.03,2025-11-04T16:43:42.881Z
MOO,VanEck Agribusiness ETF,-1.359,9.13,-1.59,16.12,3y,16.12,70.43,2025-11-04T16:43:43.482Z
MORT,VanEck Mortgage REIT Income ETF,0.578,-2.06,-6.45,24.02,3y,24.02,10.44,2025-11-04T16:43:45.151Z
MRNY,YieldMax MRNA Option Income Strategy ETF,-1.274,-70.75,-78.59,57.89,1y,,1.55,2025-11-04T16:43:45.611Z
MSFD,Direxion Daily MSFT Bear 1X Shares,0.555,-21.22,-24.13,24.35,3y,24.35,10.88,2025-11-04T16:43:46.024Z
MSFL,GraniteShares 2x Long Microsoft ETF,-1.316,35.52,41.24,47.43,1y,,31.115,2025-11-04T16:43:46.354Z
MSFO,YieldMax MSFT Option Income Strategy ETF,-0.524,-6.25,-8.12,20.21,1y,,17.09,2025-11-04T16:43:46.785Z
MSFU,Direxion Daily MSCI Consumer Discretionary Bull 2x Fund,-1.19,30.12,30.06,41.82,3y,41.82,50.67,2025-11-04T16:43:47.210Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,-0.525,15.03,11.07,19.24,1y,,55.161,2025-11-04T16:43:48.278Z
MSOS,AdvisorShares Pure US Cannabis ETF,-2.656,3.31,-36.14,76.49,3y,76.49,4.215,2025-11-04T16:43:48.715Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,-6.365,-44.98,-85.67,150.95,3y,150.95,5.59,2025-11-04T16:43:49.152Z
MSTU,T-Rex 2X Long Master Date ETF,-10,-67.94,-65.97,170.8,1y,,2.61,2025-11-04T16:43:49.493Z
MSTZ,T-Rex 2x Inverse Master Ltd. ETF,10.332,-70.66,-92.62,189.72,1y,,7.635,2025-11-04T16:43:49.846Z
MTUM,iShares MSCI USA Momentum Factor ETF,-1.106,20.55,23.86,18.84,3y,18.84,250.715,2025-11-04T16:43:50.937Z
MUD,Dx Daily Mu Bear 1X Shares,3.585,-71.03,-68.62,61.36,1y,,7.945,2025-11-04T16:43:51.530Z
MUST,Columbia Multi-Sector Municipal Income ETF,0.267,1.5,1.35,5.88,3y,5.88,20.675,2025-11-04T16:43:53.494Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,-0.708,-31.59,-57.02,80.97,3y,80.97,55.425,2025-11-04T16:43:53.997Z
NANC,Unusual Subversive Dticker NANC ETF,-0.581,20.02,23.44,17.05,3y,17.05,46.23,2025-11-04T16:43:54.423Z
NANR,SPDR S&P North American Natural Resources ETF,-1.462,19.85,11.37,20.38,3y,20.38,62,2025-11-04T16:43:54.845Z
NBCC,Nbcc India Ltd.,-3.137,22.59,17.24,48.35,3y,48.35,113.95,2025-11-04T16:43:55.240Z
NETZ,TCW Transform Systems ETF,0.59,38.95,38.33,20.11,3y,20.11,102.3504,2025-11-04T16:43:55.666Z
NFLT,Virtus Newfleet Multi-Sector Bond ETF,0.065,2.37,1.65,4.99,3y,4.99,23.095,2025-11-04T16:43:56.101Z
NFLU,T-Rex 2x Long Netflix Daily ETF,0,26.81,68.5,66.46,1y,,46.45,2025-11-04T16:43:56.816Z
NFLY,YieldMax NFLX Option Income Strategy ETF,-0.41,-19.65,-18.11,31.3,1y,,14.56,2025-11-04T16:43:57.353Z
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,-0.777,13.8,7.27,12.2,3y,12.2,61.895,2025-11-04T16:43:57.714Z
NFXL,Direxion Daily Netflix Bull 2X Shares,-1.548,23.23,63.1,66.22,1y,,45.15,2025-11-04T16:43:58.064Z
NFXS,Direxion Daily Netflix Bear 1X Shares,0.729,-23.83,-35.22,32.77,1y,,15.059,2025-11-04T16:43:58.420Z
NLR,VanEck Uranium & Nuclear ETF,-2.212,72.35,60.1,29.18,3y,29.18,145.655,2025-11-04T16:43:58.823Z
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,0.015,1.99,-2.55,13.67,3y,13.67,100.815,2025-11-04T16:43:59.290Z
NOCT,Innovator Growth-100 Power Buffer ETF,-0.665,12.04,15.66,9.77,3y,9.77,57.495,2025-11-04T16:43:59.737Z
NTSX,WisdomTree U.S. Efficient Core Fund,-0.634,17.32,19.46,15.94,3y,15.94,54.88,2025-11-04T16:44:00.202Z
