symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
ISCG,iShares Morningstar Small-Cap Growth ETF,-1.333,10.67,13.58,21.4,3y,21.4,54.77,2025-10-07T19:04:20.494Z
ISEP,Innovator International Developed Power Buffer ETF – September,0.202,16.95,11.86,9.68,1y,,32.2,2025-10-07T19:04:20.962Z
ISMD,Inspire Small/Mid Cap ETF,-1.506,3.6,4.64,20.76,3y,20.76,38.58,2025-10-07T19:04:21.434Z
ISPY,ProShares S&P High Income ETF,-0.551,2.13,2.61,15.98,1y,,45.14,2025-10-07T19:04:21.980Z
ITA,iShares U.S. Aerospace & Defense ETF,0.292,47.16,41.76,18.06,3y,18.06,213.17,2025-10-07T19:04:22.630Z
ITB,iShares U.S. Home Construction ETF,-3.187,1.5,-17.8,27.94,3y,27.94,103.59,2025-10-07T19:04:23.118Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,-0.463,13.97,17.75,16.43,3y,16.43,146.32,2025-10-07T19:04:23.662Z
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,-0.664,11.75,10.88,14.16,3y,14.16,55.36,2025-10-07T19:04:24.143Z
IUSA,Northern Lights Fund Trust II A,-0.094,4.69,13.85,13.78,3y,13.78,4974.2998,2025-10-07T19:04:24.589Z
IUSG,iShares Core S&P U.S. Growth ETF,-0.537,18.49,26.57,19.41,3y,19.41,164.98,2025-10-07T19:04:25.069Z
IUSV,iShares Core S&P U.S. Value ETF,-0.342,9.03,6.3,14.21,3y,14.21,100.515,2025-10-07T19:04:25.717Z
IVE,iShares S&P 500 Value ETF,-0.295,9.34,6.32,14.06,3y,14.06,207.705,2025-10-07T19:04:26.166Z
IVES,Amplify Bloomberg AI Value Chain ETF,-1.285,-32.08,-29.93,72.01,1y,,33.03,2025-10-07T19:04:26.617Z
IVLU,iShares MSCI International Value Factor ETF,-0.793,32.25,22.99,15.78,3y,15.78,35.655,2025-10-07T19:04:27.161Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,-0.767,5.95,5.15,19.36,3y,19.36,119.645,2025-10-07T19:04:27.658Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,0.337,9.17,0.91,14.07,3y,14.07,19.355,2025-10-07T19:04:28.119Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,-1.247,4.49,5.29,18.98,3y,18.98,110.07,2025-10-07T19:04:28.679Z
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,-0.904,6.17,6.73,45.24,3y,45.24,100.9,2025-10-07T19:04:29.181Z
IVV,iShares Core S&P 500 ETF,-0.407,14.42,17.81,15.99,3y,15.99,672.14,2025-10-07T19:04:29.855Z
IVW,iShares S&P 500 Growth ETF,-0.485,19.25,27.91,19.65,3y,19.65,121.05,2025-10-07T19:04:30.628Z
IWB,iShares Russell 1000 ETF,-0.447,14.19,18.03,16.17,3y,16.17,367.19,2025-10-07T19:04:31.390Z
IWC,iShares Micro-Cap ETF,-1.534,16.57,26.48,23.83,3y,23.83,152.16,2025-10-07T19:04:31.850Z
IWD,iShares Russell 1000 Value ETF,-0.404,10.62,8.58,14.26,3y,14.26,204.39,2025-10-07T19:04:32.410Z
IWF,iShares Russell 1000 Growth ETF,-0.503,17.43,26.92,20.11,3y,20.11,470.52,2025-10-07T19:04:32.999Z
IWL,iShares Russell Top 200 ETF,-0.436,15.41,20.06,16.31,3y,16.31,166.82,2025-10-07T19:04:33.669Z
IWM,iShares Russell 2000 ETF,-1.09,10.39,12.95,21.76,3y,21.76,244.12,2025-10-07T19:04:34.133Z
IWMI,Neos Russell 2000 High Income ETF,-0.69,-0.14,-2.76,19.33,1y,,48.96,2025-10-07T19:04:34.594Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,-1.183,-23.49,-33.29,18.49,1y,,22.975,2025-10-07T19:04:35.042Z
IWN,iShares Russell 2000 Value ETF,-1.285,8.28,8.89,21.54,3y,21.54,177.49,2025-10-07T19:04:35.642Z
IWO,iShares Russell 2000 Growth ETF,-1.141,12.19,16.47,22.55,3y,22.55,324,2025-10-07T19:04:36.163Z
IWP,iShares Russell Mid-Cap Growth ETF,-0.78,11.77,21.94,20.2,3y,20.2,142.47,2025-10-07T19:04:36.719Z
IWR,iShares Russell Mid-Cap ETF,-0.709,9.41,10.73,17.26,3y,17.26,96.61,2025-10-07T19:04:37.168Z
IWS,iShares Russell Mid-Cap Value ETF,-0.725,8.42,7.06,16.72,3y,16.72,139.73,2025-10-07T19:04:37.675Z
IWV,iShares Russell 3000 ETF,-0.479,13.97,17.73,16.31,3y,16.31,380.35,2025-10-07T19:04:38.270Z
IWX,iShares Russell Top 200 Value ETF,-0.26,11.89,9.41,13.29,3y,13.29,88.35,2025-10-07T19:04:38.778Z
IWY,iShares Russell Top 200 Growth ETF,-0.427,17.34,26.73,20.37,3y,20.37,274.88,2025-10-07T19:04:39.241Z
IXC,iShares Global Energy ETF,-0.286,8.63,-1.06,20.8,3y,20.8,41.91,2025-10-07T19:04:39.703Z
IXG,iShares Global Financials ETF,-0.24,21.67,23.96,16.27,3y,16.27,116.34,2025-10-07T19:04:40.240Z
IXJ,iShares Global Healthcare ETF,-0.184,7.21,-4.37,13.54,3y,13.54,92.21,2025-10-07T19:04:40.752Z
IXN,iShares Global Tech ETF,-0.831,24.29,29.31,23.8,3y,23.8,105.04,2025-10-07T19:04:41.232Z
IXP,iShares Global Comm Services ETF,-0.54,26.26,30.01,17.88,3y,17.88,122.525,2025-10-07T19:04:41.801Z
IXUS,iShares Core International Stock ETF,-0.796,26.59,16.13,15.05,3y,15.05,83.5,2025-10-07T19:04:42.335Z
IYC,iShares U.S. Consumer Discretionary ETF,-0.979,8.06,19.72,19.01,3y,19.01,103.19,2025-10-07T19:04:42.889Z
IYE,iShares U.S. Energy ETF,-0.326,2.76,-2.42,22.84,3y,22.84,47.395,2025-10-07T19:04:43.382Z
IYF,iShares U.S. Financials ETF,-0.143,13.57,22.15,18.32,3y,18.32,125.45,2025-10-07T19:04:43.864Z
IYG,iShares U.S. Financial Services ETF,-0.084,14.68,26.74,19.27,3y,19.27,89.025,2025-10-07T19:04:44.321Z
IYH,iShares U.S. Healthcare ETF,0.016,4.35,-4.65,14.1,3y,14.1,60.88,2025-10-07T19:04:44.877Z
IYJ,iShares U.S. Industrials ETF,-0.394,10.53,10.4,16.91,3y,16.91,146.8,2025-10-07T19:04:45.401Z
IYK,iShares U.S. Consumer Staples ETF,0.905,4.1,-1.56,12.21,3y,12.21,67.98,2025-10-07T19:04:46.003Z
IYM,iShares U.S. Basic Materials ETF,-0.445,16.58,1.39,18.69,3y,18.69,149.84,2025-10-07T19:04:46.457Z
IYR,iShares U.S. Real Estate ETF,-0.313,3.69,-4.22,19.05,3y,19.05,95.7,2025-10-07T19:04:47.004Z
IYT,iShares U.S. Transportation ETF,-1.623,6.56,7.97,21.74,3y,21.74,72.11,2025-10-07T19:04:47.514Z
IYW,iShares U.S. Technology ETF,-0.792,24.01,32.16,24.74,3y,24.74,197.85,2025-10-07T19:04:47.951Z
IYY,iShares Dow Jones U.S. ETF,0.368,14.82,18.38,16.2,3y,16.2,163.82,2025-10-07T19:04:48.397Z
IYZ,iShares U.S. Telecommunications ETF,-0.46,20.44,27.94,17.65,3y,17.65,32.47,2025-10-07T19:04:48.894Z
JAVA,JPMorgan Active Value ETF,-0.562,9.09,8.66,13.81,3y,13.81,69.04,2025-10-07T19:04:49.453Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,2.488,-85.26,-84.59,73.78,3y,73.78,4.12,2025-10-07T19:04:49.972Z
JEPI,JPMorgan Equity Premium Income Fund,-0.176,-1.08,-3.46,10.82,3y,10.82,56.87,2025-10-07T19:04:50.401Z
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,-0.278,1.81,6.23,16,3y,16,57.3,2025-10-07T19:04:50.833Z
JETS,U.S. Global Jets ETF,-1.273,-1.16,23.8,28.92,3y,28.92,24.81,2025-10-07T19:04:51.354Z
JGLO,JPMorgan Global Select Equity ETF,-0.715,13.41,9.54,16.44,1y,,68.06,2025-10-07T19:04:51.928Z
JGRO,JPMorgan Active Growth ETF,-0.657,15.46,23.23,19.93,3y,19.93,93.72,2025-10-07T19:04:52.415Z
JHMD,John Hancock Multifactor Developed International ETF,-0.665,26.23,16.16,15.24,3y,15.24,40.33,2025-10-07T19:04:52.874Z
JHML,John Hancock Multifactor Large Cap ETF,0.198,13.54,14.39,15.38,3y,15.38,78.91,2025-10-07T19:04:53.407Z
JHMM,John Hancock Multifactor Mid Cap ETF,-1.042,8.16,8.29,17.48,3y,17.48,64.56,2025-10-07T19:04:53.937Z
JIRE,JPMorgan International Research Enhanced Equity ETF,-0.692,28.13,15.13,15.42,3y,15.42,74.66,2025-10-07T19:04:54.469Z
JIVE,JPMorgan International Value ETF,-0.67,37.48,27.74,15.98,1y,,75.65,2025-10-07T19:04:54.985Z
JKD,iShares Morningstar Large-Cap ETF,-0.027,14.51,18.12,16.14,3y,16.14,92.82,2025-10-07T19:04:55.478Z
JKE,iShares Morningstar Large-Cap Growth ETF,-0.42,16.54,25.98,20.38,3y,20.38,104.44,2025-10-07T19:04:55.978Z
JKF,iShares Morningstar Large-Cap Value ETF,0.342,12.37,10.65,13.68,3y,13.68,90.685,2025-10-07T19:04:56.539Z
JKG,iShares Morningstar Mid-Cap ETF,0.276,9.74,10.61,16.67,3y,16.67,83.52,2025-10-07T19:04:57.118Z
JKH,iShares Morningstar Mid-Cap Growth ETF,-0.024,9.97,14.63,18.38,3y,18.38,82.98,2025-10-07T19:04:57.576Z
JKI,iShares Morningstar Mid-Cap Value ETF,0.587,9.19,5.97,16.07,3y,16.07,80.95,2025-10-07T19:04:58.125Z
JKK,iShares Morningstar Small-Cap Growth ETF,0.346,11.5,13.8,21.41,3y,21.41,55.18,2025-10-07T19:04:58.659Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,-1.313,4.62,5.04,19.35,3y,19.35,63.13,2025-10-07T19:04:59.191Z
JMOM,JPMorgan U.S. Momentum Factor ETF,-0.618,15.67,18.86,16.86,3y,16.86,67.55,2025-10-07T19:04:59.657Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,-2.471,328.01,265.24,72.55,3y,72.55,170.09,2025-10-07T19:05:00.169Z
JOYY,JOYY Inc. American Depositary Shares,0.326,47.13,67.42,43.74,3y,43.74,58.53,2025-10-07T19:05:00.745Z
JPEF,JPMorgan Equity Focus ETF,-0.04,10.84,14.61,18.12,1y,,74.46,2025-10-07T19:05:01.197Z
JPGB,JPMorgan Global Bond Opportunities ETF,-0.02,3.19,0.89,4.39,3y,4.39,48.9,2025-10-07T19:05:01.718Z
JPIE,JPMorgan Income ETF,-0.032,1.3,0.18,3.75,3y,3.75,46.235,2025-10-07T19:05:02.839Z
JPLD,JPMorgan Limited Duration ETF,0.105,1.64,0.95,2.27,1y,,52.365,2025-10-07T19:05:03.361Z
JQUA,JPMorgan U.S. Quality Factor ETF,-0.712,9.81,11.52,14.75,3y,14.75,62.71,2025-10-07T19:05:03.836Z
JSMD,Janus Small-Mid Cap Growth Alpha Fund,-1.126,9.88,15.13,20.88,3y,20.88,82.375,2025-10-07T19:05:04.392Z
JTEK,JPMorgan U.S. Tech Leaders ETF,-1.161,21.7,37.23,29.63,1y,,92.82,2025-10-07T19:05:04.849Z
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,-0.409,52.8,37.29,28.93,3y,28.93,31.66,2025-10-07T19:05:05.398Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,-0.1,31.8,6.34,27.08,3y,27.08,30.01,2025-10-07T19:05:05.996Z
KBE,SPDR S&P Bank ETF,-0.62,7.92,15.29,28.53,3y,28.53,59.26,2025-10-07T19:05:06.452Z
KBWB,Invesco KBW Bank ETF,-0.459,17.92,34.43,27.01,3y,27.01,76.975,2025-10-07T19:05:07.067Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,-0.333,-8.77,-10.11,20.25,3y,20.25,13.465,2025-10-07T19:05:07.641Z
KBWP,Invesco KBW Property & Casualty Fund,0.248,8.57,8.01,18.31,3y,18.31,125.2,2025-10-07T19:05:08.111Z
KBWY,Invesco KBW Premium Yield Equity Fund,-0.224,-12.04,-24.81,22.94,3y,22.94,15.595,2025-10-07T19:05:08.616Z
KCCA,KraneShares California Carbon Allowance Strategy ETF,-0.225,-9.69,-19.09,23.61,3y,23.61,17.7,2025-10-07T19:05:09.100Z
KCE,SPDR S&P Capital Markets ETF,-0.698,9.25,20.68,22.06,3y,22.06,150.88,2025-10-07T19:05:09.637Z
KDEF,PLUS Korea Defense Industry Index ETF,-1.42,132.14,132.14,43.31,SI,,49.221,2025-10-07T19:05:10.162Z
KGRN,KraneShares MSCI China Clean Technology Index ETF,-1.283,43.25,23.92,33.04,3y,33.04,31.55,2025-10-07T19:05:10.705Z
KHPI,Kensington Hedged Premium Income ETF,-0.35,1.39,1.61,11.26,1y,,25.6,2025-10-07T19:05:11.251Z
KIE,SPDR S&P Insurance ETF,0.134,6.88,6.21,17.74,3y,17.74,59.99,2025-10-07T19:05:11.826Z
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,0.074,-4.98,-4.85,13.72,3y,13.72,26.88,2025-10-07T19:05:12.411Z
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,-0.182,-1.1,-8.25,13.03,3y,13.03,49.37,2025-10-07T19:05:12.959Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,-6.87,-26.63,-41.34,110.43,3y,110.43,30.91,2025-10-07T19:05:13.418Z
KOMP,SPDR S&P Kensho New Economies Composite ETF,-1.173,25.6,31.78,22.54,3y,22.54,64.03,2025-10-07T19:05:13.956Z
KORU,Direxion Daily South Korea Bull 3x Shares,-4.526,239.94,83.05,71.09,3y,71.09,118.98,2025-10-07T19:05:14.425Z
KRBN,KraneShares Global Carbon Strategy ETF,-1.272,12.85,8.56,26.51,3y,26.51,33.37,2025-10-07T19:05:14.969Z
KRE,SPDR S&P Regional Banking ETF,-0.804,6.53,16.18,32.02,3y,32.02,63.575,2025-10-07T19:05:15.672Z
KSA,iShares MSCI Saudi Arabia ETF,-0.491,-0.95,-1.93,15.24,3y,15.24,40.57,2025-10-07T19:05:16.265Z
KSTR,KraneShares SSE STAR Market 50 Index ETF,-1.385,58.13,39.9,41.49,3y,41.49,19.94,2025-10-07T19:05:16.792Z
KURE,KraneShares MSCI All China Health Care Index ETF,-0.84,53.28,19.84,31.56,3y,31.56,21.26,2025-10-07T19:05:17.340Z
KWEB,KraneShares CSI China Internet ETF,-1.621,46.85,13.37,40.94,3y,40.94,42.175,2025-10-07T19:05:17.774Z
KXI,iShares Global Consumer Staples ETF,0.471,6.5,-0.5,11.78,3y,11.78,63.94,2025-10-07T19:05:18.302Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,0.684,-46.76,-40.85,84.9,3y,84.9,36.79,2025-10-07T19:05:18.809Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,-0.058,9.74,-13.99,83.72,3y,83.72,103.39,2025-10-07T19:05:19.435Z
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,-0.546,14,17.33,16.24,3y,16.24,72.86,2025-10-07T19:05:20.143Z
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,-1.754,-24.94,-24.94,42.91,SI,,37.53,2025-10-07T19:05:20.651Z
LGH,HCM Defender 500 Index ETF,-0.556,17.14,21.54,16.48,3y,16.48,60.77,2025-10-07T19:05:21.106Z
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,0.062,7.86,5.27,12.2,3y,12.2,177.5,2025-10-07T19:05:21.838Z
LGOV,First Trust Long Duration Opportunities ETF,-0.092,4.6,-2.07,9.91,3y,9.91,21.81,2025-10-07T19:05:22.289Z
LIT,Global X Lithium & Battery Tech ETF,-0.923,47.16,32.7,29.94,3y,29.94,59.04,2025-10-07T19:05:22.816Z
LLYX,Defiance Daily Target 2X Long LLY ETF,-0.355,-8.39,-32.89,83.79,1y,,16.86,2025-10-07T19:05:23.250Z
LMBS,First Trust Low Duration Opportunities ETF,-0.09,2.35,1,3.09,3y,3.09,49.815,2025-10-07T19:05:23.717Z
LRGC,AB US Large Cap Strategic Equities ETF,-0.624,14.51,16.01,18.48,1y,,77.1,2025-10-07T19:05:24.176Z
LRGF,iShares U.S. Equity Factor ETF,-0.591,14.2,18.3,16.34,3y,16.34,68.91,2025-10-07T19:05:24.649Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,-0.582,14.86,27.19,24.16,1y,,44.44,2025-10-07T19:05:25.175Z
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,0,8.87,11.15,8.46,3y,8.46,48.95,2025-10-07T19:05:25.788Z
LVHD,Franklin U.S. Low Volatility ETF,0.364,8.33,2.29,12.91,3y,12.91,41.36,2025-10-07T19:05:26.236Z
LVHI,Franklin International Low Volatility High Dividend ETF,-0.071,14.91,13.53,11.72,3y,11.72,35.115,2025-10-07T19:05:26.694Z
MAGS,Roundhill Magnificent Seven Fund,-0.918,19.57,38.7,26.85,3y,26.85,64.76,2025-10-07T19:05:27.213Z
MAGX,Redhill Daily 2x Leveraged & Inverse ETF,-1.018,22.95,61.06,60.14,1y,,56.42,2025-10-07T19:05:27.786Z
MARO,YieldMax MARA Option Income Strategy ETF,-1.85,-48.22,-57.4,66.84,1y,,20.0815,2025-10-07T19:05:28.281Z
MAXI,Simplify Bitcoin Strategy Plus Income ETF,-4.818,11.38,42.91,64.27,3y,64.27,30.44,2025-10-07T19:05:28.840Z
MCHI,iShares MSCI China ETF,-1.276,42.96,19.64,30.15,3y,30.15,65.79,2025-10-07T19:05:29.270Z
MDST,Westwood Salient Enhanced Midstream ETF,-0.339,-4.27,0.59,19.8,1y,,26.48,2025-10-07T19:05:29.729Z
MDY,SPDR S&P MidCap 400 ETF Trust,-1.097,4.7,5.49,19.04,3y,19.04,594.97,2025-10-07T19:05:30.282Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF,-1.247,4.68,4.52,19.28,3y,19.28,91.04,2025-10-07T19:05:30.776Z
MDYV,SPDR S&P 400 Mid Cap Value ETF,-1.079,4.45,6.35,19.15,3y,19.15,83.41,2025-10-07T19:05:31.259Z
METV,Roundhill Ball Metaverse ETF,-1.34,44.62,58.86,25.95,3y,25.95,20.985,2025-10-07T19:05:31.794Z
MGC,Vanguard Mega Cap ETF,-0.382,15.57,20.1,16.37,3y,16.37,245.26,2025-10-07T19:05:32.344Z
MGK,Vanguard Mega Cap Growth ETF,-0.593,18.17,27.41,21.34,3y,21.34,404.795,2025-10-07T19:05:32.920Z
MGNR,American Beacon GLG Natural Resources ETF,0.534,35.26,33.59,25.51,1y,,41.01,2025-10-07T19:05:33.364Z
MGV,Vanguard Mega Cap Value ETF,-0.159,10.78,8.43,13.03,3y,13.03,138.07,2025-10-07T19:05:33.911Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,-3.556,-4.49,-5.69,57.3,3y,57.3,50.18,2025-10-07T19:05:34.392Z
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,0.066,-0.01,-1.8,4.96,3y,4.96,45.23,2025-10-07T19:05:34.853Z
MJ,Amplify Alternative Harvest ETF,2.541,35.35,-0.8,56.14,3y,56.14,38.33,2025-10-07T19:05:35.361Z
MLPA,Global X MLP ETF,-0.313,-4.58,-2.07,15.23,3y,15.23,47.71,2025-10-07T19:05:36.143Z
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN SeriesB,-0.887,-2.06,-2.06,,,,9949,2025-10-07T19:05:36.615Z
MLPX,Global X MLP & Energy Infrastructure ETF,-0.032,0.32,10.48,18.09,3y,18.09,61.87,2025-10-07T19:05:37.091Z
MOAT,VanEck Morningstar Wide Moat Fund,-0.792,8.69,4.9,17.89,3y,17.89,100.17,2025-10-07T19:05:37.551Z
MODL,VictoryShares WestEnd U.S. Sector ETF,0.401,16.07,19.49,15.03,3y,15.03,46.601,2025-10-07T19:05:38.099Z
MOO,VanEck Agribusiness ETF,-0.446,14.15,-1.26,16.58,3y,16.58,73.67,2025-10-07T19:05:38.550Z
MORT,VanEck Mortgage REIT Income ETF,0.337,-2.2,-8.95,24.93,3y,24.93,10.425,2025-10-07T19:05:39.012Z
MRNY,YieldMax MRNA Option Income Strategy ETF,-1.093,-65.85,-78.14,56.63,1y,,1.81,2025-10-07T19:05:39.531Z
MSFD,Direxion Daily MSFT Bear 1X Shares,0.994,-22.74,-23.62,25.33,3y,25.33,10.67,2025-10-07T19:05:40.324Z
MSFL,GraniteShares 2x Long Microsoft ETF,-2.446,41.2,38.43,48.74,1y,,32.42,2025-10-07T19:05:40.757Z
MSFO,YieldMax MSFT Option Income Strategy ETF,-1.069,-3.57,-9.61,20.65,1y,,17.58,2025-10-07T19:05:41.229Z
MSFU,Direxion Daily MSCI Consumer Discretionary Bull 2x Fund,-2.547,35.62,27.59,42.98,3y,42.98,52.81,2025-10-07T19:05:41.687Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,-0.583,13.72,9.8,19.7,1y,,54.5301,2025-10-07T19:05:42.238Z
MSOS,AdvisorShares Pure US Cannabis ETF,-2.87,28.55,-26.13,76.36,3y,76.36,5.245,2025-10-07T19:05:42.767Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,-6.625,-12.6,-80.44,150.63,3y,150.63,8.88,2025-10-07T19:05:43.620Z
MSTU,T-Rex 2X Long Master Date ETF,-16.056,-40.91,28.1,174.55,1y,,4.81,2025-10-07T19:05:44.301Z
MSTZ,T-Rex 2x Inverse Master Ltd. ETF,15.827,-81.44,-98.37,195.09,1y,,4.83,2025-10-07T19:05:44.748Z
MTUM,iShares MSCI USA Momentum Factor ETF,0.031,22.27,26.01,18.93,3y,18.93,254.29,2025-10-07T19:05:45.194Z
MUST,Columbia Multi-Sector Municipal Income ETF,0.049,0.69,-1.68,5.86,3y,5.86,20.51,2025-10-07T19:05:45.663Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,-8.742,-18.06,-59.53,82.62,3y,82.62,66.39,2025-10-07T19:05:46.115Z
NANC,Unusual Subversive Dticker NANC ETF,-0.443,16.8,21.59,17.1,3y,17.1,44.99,2025-10-07T19:05:46.644Z
NANR,SPDR S&P North American Natural Resources ETF,-0.723,25.36,12.53,20.69,3y,20.69,64.85,2025-10-07T19:05:47.110Z
NBCC,Nbcc India Ltd.,1.15,21.16,-0.05,48.32,3y,48.32,112.62,2025-10-07T19:05:47.670Z
NETZ,TCW Transform Systems ETF,0.118,34.37,34.26,20.24,3y,20.24,98.9763,2025-10-07T19:05:48.367Z
NFLU,T-Rex 2x Long Netflix Daily ETF,4.017,51.64,125.89,65.24,1y,,55.545,2025-10-07T19:05:48.892Z
NFLY,YieldMax NFLX Option Income Strategy ETF,1.826,-10.76,-5.55,31.8,1y,,16.17,2025-10-07T19:05:49.439Z
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,-0.206,15.98,7.48,12.55,3y,12.55,63.08,2025-10-07T19:05:49.887Z
NFXL,Direxion Daily Netflix Bull 2X Shares,4.562,50.14,122.92,65.32,1y,,55.01,2025-10-07T19:05:50.390Z
NFXS,Direxion Daily Netflix Bear 1X Shares,-2.089,-29.34,-44.47,33.18,1y,,13.97,2025-10-07T19:05:50.838Z
NLR,VanEck Uranium & Nuclear ETF,-0.192,71.81,67.18,28.46,3y,28.46,145.2,2025-10-07T19:05:51.410Z
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,-0.097,4.52,-1.95,14.06,3y,14.06,103.32,2025-10-07T19:05:51.889Z
NTSX,WisdomTree U.S. Efficient Core Fund,-0.553,15.37,16.14,16.33,3y,16.33,53.97,2025-10-07T19:05:52.451Z
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,-3.471,314.56,220.99,65.55,3y,65.55,157.7,2025-10-07T19:05:52.951Z
NULG,Nuveen ESG Large-Cap Growth ETF,-0.683,16.01,22.11,19.87,3y,19.87,99.675,2025-10-07T19:05:53.476Z
NULV,Nuveen ESG Large-Cap Value ETF,-0.228,11.58,6.41,13.99,3y,13.99,43.83,2025-10-07T19:05:54.015Z
NUSC,Nuveen ESG Small-Cap ETF,-0.964,5.54,5.26,20.54,3y,20.54,44.19,2025-10-07T19:05:54.462Z
NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,-0.101,108.95,114.04,74.21,3y,74.21,54.515,2025-10-07T19:05:55.013Z
NVD,GraniteShares 2x Short Nvidia ETF USD,-0.227,-68.9,-79.1,100.13,1y,,8.78,2025-10-07T19:05:55.622Z
NVDD,Direxion Daily NVDA Bear 1X Shares,-0.127,-37.19,-45.68,49.34,1y,,39.38,2025-10-07T19:05:56.108Z
NVDL,Graniteshares 2x Long Nvidia Daily ETF,0.141,31.69,56.15,93.33,3y,93.33,92.58,2025-10-07T19:05:56.550Z
NVDQ,T-Rex 2X Inverse Nvidia Daily Mutual Fund,-0.064,-69.99,-79.33,100.43,1y,,0.9364,2025-10-07T19:05:57.048Z
NVDS,Aptus Collared Investment Opportunity Trust - 1.5x Short Nvidia ETF,0.089,-53.93,-67.52,115.72,3y,115.72,11.19,2025-10-07T19:05:57.582Z
NVDU,Direxion Daily NVDA Bull 2X Shares,-0.271,29.96,35.4,100.86,1y,,129,2025-10-07T19:05:58.024Z
NVDX,T-Rex 2x LNG NVIDIA Daily Target Fund,0.265,27.1,31.25,100.47,1y,,18.9,2025-10-07T19:05:58.467Z
NVDY,YieldMax NVDA Option Income Strategy ETF,-0.06,-30.21,-30.99,46.02,1y,,16.68,2025-10-07T19:05:59.022Z
NVOX,Defiance Daily Target 2x Long NVO ETF,-1.232,-66.91,-79.95,117.7,1y,,4.01,2025-10-07T19:05:59.550Z
OAKM,Oakmark U.S. Large Cap ETF,-0.599,13.2,7.56,18.41,1y,,26.5799,2025-10-07T19:06:00.075Z
OARK,YieldMax Innovation Option Income Strategy ETF,0.108,-9.41,-6,33.8,3y,33.8,9.24,2025-10-07T19:06:00.655Z
OEF,iShares S&P 100 ETF,-0.301,16.11,22.25,16.91,3y,16.91,334.49,2025-10-07T19:06:01.357Z
OIH,VanEck Oil Services ETF,-0.754,-4.66,-11.78,33.26,3y,33.26,263.31,2025-10-07T19:06:01.826Z
OILD,MicroSectors Oil & Gas Exploration & Production -3x Inverse Leveraged Exchange-Traded Note,2.635,-34.12,-24.44,151.34,3y,151.34,11.1,2025-10-07T19:06:02.353Z
OILU,Bank of Montreal MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs,-1.323,-16.34,-34.43,72.06,3y,72.06,23.86,2025-10-07T19:06:02.975Z
OMAH,VistaShares Target 15 Berkshire Select Income ETF,0.208,-3.8,-3.8,17.19,SI,,19.24,2025-10-07T19:06:03.781Z
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,-0.174,11.17,14.53,15.42,3y,15.42,60.175,2025-10-07T19:06:04.344Z
ONEQ,Fidelity Nasdaq Composite Index Fund,-0.577,18,27.03,20.98,3y,20.98,89.61,2025-10-07T19:06:04.831Z
ONEY,SPDR Russell 1000 Yield Focus ETF,-0.492,4.3,1.7,15.94,3y,15.94,113.28,2025-10-07T19:06:05.502Z
OSCV,Opus Small Cap Value ETF,-1.033,3.15,2.2,16.88,3y,16.88,37.855,2025-10-07T19:06:06.042Z
OSEA,Harbor International Compounders ETF,-0.768,17.62,7.18,16.12,3y,16.12,30.37,2025-10-07T19:06:06.534Z
OUNZ,VanEck Merk Gold Trust,0.524,49.36,49.47,15.34,3y,15.34,38.34,2025-10-07T19:06:07.012Z
