symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
ILF,iShares Latin America 40 ETF,0.485,47.21,28.47,21.31,3y,21.31,31.09,2025-11-28T16:33:45.374Z
ILOW,AB International Low Volatility Equity ETF,0.284,24.84,21.3,14.58,1y,,42.37,2025-11-28T16:33:45.712Z
IMCB,iShares Morningstar Mid-Cap ETF,0.158,8.59,0.58,15.92,3y,15.92,82.65,2025-11-28T16:33:46.157Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,0.943,7.81,0.94,17.57,3y,17.57,81.35,2025-11-28T16:33:46.591Z
IMCV,iShares Morningstar Mid-Cap ETF,0.93,9.79,1.36,15.42,3y,15.42,81.4,2025-11-28T16:33:47.061Z
IMTM,iShares MSCI International Momentum Factor ETF,0.468,29.61,24.76,15.47,3y,15.47,48.345,2025-11-28T16:33:47.508Z
INCO,Columbia India Consumer ETF,0.115,-1.25,-4.67,15.25,3y,15.25,65.245,2025-11-28T16:33:47.979Z
INDA,iShares MSCI India ETF,0.174,2.56,-0.21,13.34,3y,13.34,54.765,2025-11-28T16:33:48.403Z
INDF,Indofood Sukses Makmur Tbk,-0.339,-1.67,-5.77,24,3y,24,7350,2025-11-28T16:33:48.859Z
INDL,Direxion Daily MSCI India Bull 3X Shares,1.468,-4.35,-8.2,26.6,3y,26.6,58.75,2025-11-28T16:33:49.262Z
INDY,iShares India 50 ETF,-0.019,4.28,1.11,12.59,3y,12.59,53.81,2025-11-28T16:33:49.712Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,1.237,14.66,4.52,16.4,3y,16.4,44.19,2025-11-28T16:33:50.158Z
INTF,iShares International Equity Factor ETF,0.379,29.38,25.44,14.85,3y,14.85,37.08,2025-11-28T16:33:50.586Z
IOO,iShares Global 100 ETF,0.182,25.87,27.58,15.92,3y,15.92,126.69,2025-11-28T16:33:51.022Z
IPAC,iShares Core MSCI Pacific ETF,-0.134,22.36,17.38,16.07,3y,16.07,74.49,2025-11-28T16:33:51.427Z
IPKW,Invesco International Buyback Achievers ETF,0.586,36.84,32.87,15.92,3y,15.92,54.105,2025-11-28T16:33:51.857Z
IPO,Renaissance IPO ETF,0.231,2.42,-3.12,29.4,3y,29.4,45.535,2025-11-28T16:33:52.254Z
IQDF,FlexShares International Quality Dividend Index Fund,0.958,27.42,20.45,14.51,3y,14.51,29.51,2025-11-28T16:33:52.679Z
IQDG,WisdomTree International Quality Dividend Growth Fund,0.622,18.34,14.29,15.25,3y,15.25,40.46,2025-11-28T16:33:53.110Z
IQLT,iShares MSCI International Quality Factor ETF,0.291,21.11,16.79,14.65,3y,14.65,44.87,2025-11-28T16:33:53.547Z
IQQQ,ProShares Nasdaq-100 High Income ETF,0.369,5.45,4.47,20.97,1y,,44.88,2025-11-28T16:33:53.975Z
IRBO,iShares Future AI & Tech ETF,1.408,25.82,27.08,25.95,3y,25.95,46.83,2025-11-28T16:33:54.420Z
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,1.07,28.36,23.21,15.3,3y,15.3,41.19,2025-11-28T16:33:54.906Z
ISCG,iShares Morningstar Small-Cap Growth ETF,-0.018,11.92,2.69,20.78,3y,20.78,55.39,2025-11-28T16:33:55.308Z
ISPY,ProShares S&P High Income ETF,0.182,3.38,0.27,16.35,1y,,45.695,2025-11-28T16:33:55.714Z
ISVAF,iShares Nasdaq 100 UCITS ETF USD (Acc),,,,,,,,2025-11-28T16:33:55.883Z
ISVVF,iShares MSCI ACWI Mutual Fund,,,,,,,,2025-11-28T16:33:56.038Z
ITA,iShares U.S. Aerospace & Defense ETF,0.469,41.28,33.87,17.67,3y,17.67,204.655,2025-11-28T16:33:56.466Z
ITB,iShares U.S. Home Construction ETF,-0.082,1.71,-17.9,26.85,3y,26.85,103.805,2025-11-28T16:33:56.887Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,0.492,16.1,12.68,15.8,3y,15.8,149.05,2025-11-28T16:33:57.274Z
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,0.634,15.28,10.31,13.51,3y,13.51,57.11,2025-11-28T16:33:57.677Z
IUSA,Northern Lights Fund Trust II A,0.502,8.5,8.83,13.9,3y,13.9,5155.25,2025-11-28T16:33:58.084Z
IUSG,iShares Core S&P U.S. Growth ETF,0.292,20.87,22.29,18.6,3y,18.6,168.3,2025-11-28T16:33:58.545Z
IUSV,iShares Core S&P U.S. Value ETF,0.676,11.42,3.05,13.76,3y,13.76,102.72,2025-11-28T16:33:59.002Z
IVE,iShares S&P 500 Value ETF,0.702,11.73,3.44,13.59,3y,13.59,212.25,2025-11-28T16:33:59.432Z
IVES,Amplify Bloomberg AI Value Chain ETF,0.977,-34.12,-37.33,72.49,1y,,32.04,2025-11-28T16:33:59.828Z
IVLU,iShares MSCI International Value Factor ETF,0.229,37.93,33.95,15.28,3y,15.28,37.185,2025-11-28T16:34:00.267Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,0.936,6.93,-1.14,18.75,3y,18.75,120.76,2025-11-28T16:34:00.733Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,-0.231,9.45,8.65,13.63,3y,13.63,19.405,2025-11-28T16:34:01.206Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,0.564,6.59,-2.43,18.51,3y,18.51,112.28,2025-11-28T16:34:01.657Z
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,0.572,7.37,-1.37,45.07,3y,45.07,102.04,2025-11-28T16:34:02.129Z
IVV,iShares Core S&P 500 ETF,0.365,16.7,14.22,15.36,3y,15.36,685.55,2025-11-28T16:34:02.646Z
IVW,iShares S&P 500 Growth ETF,0.236,21.55,23.77,18.82,3y,18.82,123.39,2025-11-28T16:34:03.080Z
IWB,iShares Russell 1000 ETF,0.397,16.29,13.22,15.54,3y,15.54,373.94,2025-11-28T16:34:03.523Z
IWC,iShares Micro-Cap ETF,0.854,20.77,14.69,23.82,3y,23.82,157.635,2025-11-28T16:34:04.053Z
IWD,iShares Russell 1000 Value ETF,0.772,13.71,5.48,13.7,3y,13.7,210.09,2025-11-28T16:34:04.535Z
IWF,iShares Russell 1000 Growth ETF,0.225,18.72,20.63,19.48,3y,19.48,475.67,2025-11-28T16:34:04.963Z
IWL,iShares Russell Top 200 ETF,0.418,18.11,16.76,15.7,3y,15.7,170.72,2025-11-28T16:34:05.440Z
IWLG,NYLI Winslow Large Cap Growth ETF,0.684,15.54,14.26,20.53,3y,20.53,54.5,2025-11-28T16:34:05.884Z
IWM,iShares Russell 2000 ETF,0.425,12.3,2.45,21.43,3y,21.43,248.35,2025-11-28T16:34:06.294Z
IWMI,Neos Russell 2000 High Income ETF,0.45,0.14,-7.96,20.03,1y,,49.1,2025-11-28T16:34:06.650Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,0.341,-31.4,-37.48,19.22,1y,,20.6,2025-11-28T16:34:07.059Z
IWN,iShares Russell 2000 Value ETF,0.344,11.12,0.44,21.23,3y,21.23,182.155,2025-11-28T16:34:07.515Z
IWO,iShares Russell 2000 Growth ETF,0.614,13.48,4.18,22.29,3y,22.29,327.72,2025-11-28T16:34:07.997Z
IWP,iShares Russell Mid-Cap Growth ETF,1.045,9.19,2.78,19.58,3y,19.58,139.18,2025-11-28T16:34:08.531Z
IWR,iShares Russell Mid-Cap ETF,0.83,10.06,1.74,16.62,3y,16.62,97.18,2025-11-28T16:34:09.008Z
IWS,iShares Russell Mid-Cap Value ETF,0.625,10.01,1.04,16.13,3y,16.13,141.78,2025-11-28T16:34:09.441Z
IWV,iShares Russell 3000 ETF,0.459,16.11,12.65,15.68,3y,15.68,387.5,2025-11-28T16:34:09.961Z
IWX,iShares Russell Top 200 Value ETF,0.684,15.56,7.71,12.74,3y,12.74,91.25,2025-11-28T16:34:10.428Z
IWY,iShares Russell Top 200 Growth ETF,0.22,18.7,21.71,19.73,3y,19.73,278.06,2025-11-28T16:34:10.917Z
IXC,iShares Global Energy ETF,1.259,11.55,1.86,20.14,3y,20.14,43.035,2025-11-28T16:34:11.442Z
IXG,iShares Global Financials ETF,0.844,22.45,16.01,15.65,3y,15.65,117.09,2025-11-28T16:34:11.861Z
IXJ,iShares Global Healthcare ETF,-0.555,14.65,8.1,13.31,3y,13.31,98.61,2025-11-28T16:34:12.369Z
IXN,iShares Global Tech ETF,0.39,23.38,24.72,23.17,3y,23.17,104.265,2025-11-28T16:34:12.796Z
IXP,iShares Global Comm Services ETF,0.21,28.07,29.84,17.27,3y,17.27,124.28,2025-11-28T16:34:13.265Z
IXUS,iShares Core International Stock ETF,0.381,27.68,22.9,14.43,3y,14.43,84.22,2025-11-28T16:34:13.700Z
IYC,iShares U.S. Consumer Discretionary ETF,0.804,7.62,6.07,18.26,3y,18.26,102.77,2025-11-28T16:34:14.133Z
IYE,iShares U.S. Energy ETF,1.494,4.58,-4.25,22.14,3y,22.14,48.23,2025-11-28T16:34:14.574Z
IYF,iShares U.S. Financials ETF,1.015,14.39,6.53,17.75,3y,17.75,126.35,2025-11-28T16:34:15.015Z
IYG,iShares U.S. Financial Services ETF,1.041,15.61,9.33,18.6,3y,18.6,89.745,2025-11-28T16:34:15.460Z
IYH,iShares U.S. Healthcare ETF,-0.569,13.73,8.24,13.87,3y,13.87,66.35,2025-11-28T16:34:15.888Z
IYJ,iShares U.S. Industrials ETF,0.607,9.73,1.49,16.29,3y,16.29,145.74,2025-11-28T16:34:16.316Z
IYK,iShares U.S. Consumer Staples ETF,0.289,6.31,-1.39,11.98,3y,11.98,69.42,2025-11-28T16:34:16.829Z
IYM,iShares U.S. Basic Materials ETF,1.641,15.74,1.32,17.97,3y,17.97,148.7623,2025-11-28T16:34:17.253Z
IYR,iShares U.S. Real Estate ETF,0.565,5.17,-4.61,18.1,3y,18.1,97.065,2025-11-28T16:34:17.656Z
IYT,iShares U.S. Transportation ETF,0.918,8.03,-3.04,21.35,3y,21.35,73.105,2025-11-28T16:34:18.089Z
IYW,iShares U.S. Technology ETF,0.512,24.27,24.64,23.84,3y,23.84,198.27,2025-11-28T16:34:18.561Z
IYY,iShares Dow Jones U.S. ETF,0.453,16.44,13.27,15.57,3y,15.57,166.14,2025-11-28T16:34:18.981Z
IYZ,iShares U.S. Telecommunications ETF,0.786,21.24,18.3,17.17,3y,17.17,32.685,2025-11-28T16:34:19.450Z
JAVA,JPMorgan Active Value ETF,0.536,12.53,3.96,13.4,3y,13.4,71.22,2025-11-28T16:34:19.886Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,-6.845,-88.8,-88.73,73.72,3y,73.72,3.13,2025-11-28T16:34:20.331Z
JEPI,JPMorgan Equity Premium Income Fund,0.373,0.69,-4.32,10.51,3y,10.51,57.885,2025-11-28T16:34:20.741Z
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,0.471,4.29,3.54,15.4,3y,15.4,58.695,2025-11-28T16:34:21.174Z
JETS,U.S. Global Jets ETF,0.724,5.38,7.26,29.25,3y,29.25,26.45,2025-11-28T16:34:21.576Z
JGLO,JPMorgan Global Select Equity ETF,0.414,13.13,7.88,16.66,1y,,67.89,2025-11-28T16:34:22.001Z
JGRO,JPMorgan Active Growth ETF,0.497,15.75,16.18,19.53,3y,19.53,93.955,2025-11-28T16:34:22.471Z
JHMD,John Hancock Multifactor Developed International ETF,0.184,27.53,23.08,14.56,3y,14.56,40.745,2025-11-28T16:34:22.888Z
JHML,John Hancock Multifactor Large Cap ETF,0.694,14.78,10.11,14.75,3y,14.75,79.77,2025-11-28T16:34:23.305Z
JHMM,John Hancock Multifactor Mid Cap ETF,0.627,10.2,1.51,16.9,3y,16.9,65.78,2025-11-28T16:34:23.726Z
JIG,JPMorgan International Growth ETF,-0.135,18.21,14.33,15.5,3y,15.5,73.95,2025-11-28T16:34:24.141Z
JIRE,JPMorgan International Research Enhanced Equity ETF,0.04,28.49,22.14,14.76,3y,14.76,74.87,2025-11-28T16:34:24.649Z
JIVE,JPMorgan International Value ETF,0.038,43.57,38.19,15.93,1y,,79,2025-11-28T16:34:25.073Z
JKD,iShares Morningstar Large-Cap ETF,0.742,16.17,14.33,15.56,3y,15.56,94.164,2025-11-28T16:34:25.517Z
JKE,iShares Morningstar Large-Cap Growth ETF,0.944,15.79,16.41,19.66,3y,19.66,103.77,2025-11-28T16:34:25.974Z
JKF,iShares Morningstar Large-Cap Value ETF,0.394,16.78,12.34,13.2,3y,13.2,94.24,2025-11-28T16:34:26.493Z
JKG,iShares Morningstar Mid-Cap ETF,0.671,8.42,2.38,15.95,3y,15.95,82.52,2025-11-28T16:34:26.942Z
JKH,iShares Morningstar Mid-Cap Growth ETF,0.587,6.8,2.18,17.59,3y,17.59,80.59,2025-11-28T16:34:27.386Z
JKI,iShares Morningstar Mid-Cap Value ETF,0.93,9.79,2.21,15.43,3y,15.43,81.4,2025-11-28T16:34:27.836Z
JKK,iShares Morningstar Small-Cap Growth ETF,0.789,11.94,5.87,20.82,3y,20.82,55.4,2025-11-28T16:34:28.260Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,0.401,7.77,-2.06,19.02,3y,19.02,65.03,2025-11-28T16:34:28.678Z
JMOM,JPMorgan U.S. Momentum Factor ETF,0.294,17,11.71,16.34,3y,16.34,68.33,2025-11-28T16:34:29.086Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,7.054,366.66,338.62,73.53,3y,73.53,185.45,2025-11-28T16:34:29.583Z
JOET,Virtus Terranova U.S. Quality Momentum ETF,0.693,11.37,4.26,16.28,3y,16.28,42.12,2025-11-28T16:34:30.012Z
JOYY,JOYY Inc. American Depositary Shares,-0.197,58.99,82,40.39,3y,40.39,63.245,2025-11-28T16:34:30.441Z
JPEF,JPMorgan Equity Focus ETF,0.361,12.86,10.38,18.24,1y,,75.82,2025-11-28T16:34:30.857Z
JPGB,JPMorgan Global Bond Opportunities ETF,0.163,3.52,2.94,4.24,3y,4.24,49.06,2025-11-28T16:34:31.389Z
JPIE,JPMorgan Income ETF,0.032,1.83,1.39,3.55,3y,3.55,46.475,2025-11-28T16:34:31.853Z
JPLD,JPMorgan Limited Duration ETF,0.01,1.94,1.53,2.21,1y,,52.52,2025-11-28T16:34:32.315Z
JQUA,JPMorgan U.S. Quality Factor ETF,0.606,10.51,6.01,14.12,3y,14.12,63.11,2025-11-28T16:34:32.755Z
JSMD,Janus Small-Mid Cap Growth Alpha Fund,0.137,10.86,1.03,20.49,3y,20.49,83.11,2025-11-28T16:34:33.180Z
JSML,Janus Henderson Small Cap Growth Alpha Fund,1.054,13.63,3.27,22.1,3y,22.1,74.305,2025-11-28T16:34:33.599Z
JTEK,JPMorgan U.S. Tech Leaders ETF,0.922,19.09,18.16,30.87,1y,,90.83,2025-11-28T16:34:34.016Z
JVAL,JPMorgan U.S. Value Factor ETF,0.685,12.63,7.27,16.12,3y,16.12,48.52,2025-11-28T16:34:34.489Z
JXI,iShares Global Utilities ETF,0.295,26.52,18.19,14.71,3y,14.71,81.73,2025-11-28T16:34:34.909Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,1.395,32.43,28.21,26.24,3y,26.24,30.155,2025-11-28T16:34:35.318Z
KBE,SPDR S&P Bank ETF,0.034,7.78,-5.7,28.5,3y,28.5,59.18,2025-11-28T16:34:35.750Z
KBWB,Invesco KBW Bank ETF,1.015,21.94,11.59,26.54,3y,26.54,79.6,2025-11-28T16:34:36.170Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,0.146,-6.78,-11.05,19.64,3y,19.64,13.76,2025-11-28T16:34:36.628Z
KBWP,Invesco KBW Property & Casualty Fund,0.296,8.63,0.35,17.91,3y,17.91,125.27,2025-11-28T16:34:37.062Z
KBWY,Invesco KBW Premium Yield Equity Fund,-0.064,-11.84,-21.81,22.61,3y,22.61,15.63,2025-11-28T16:34:37.471Z
KCE,SPDR S&P Capital Markets ETF,1.089,4.89,-1.32,21.51,3y,21.51,144.87,2025-11-28T16:34:37.902Z
KDEF,PLUS Korea Defense Industry Index ETF,0.517,92.37,92.37,43.05,1y,,40.79,2025-11-28T16:34:38.241Z
KGRN,KraneShares MSCI China Clean Technology Index ETF,-0.456,27.72,27.69,32.33,3y,32.33,28.131,2025-11-28T16:34:38.690Z
KHPI,Kensington Hedged Premium Income ETF,-0.535,3.01,1.13,11.18,1y,,26.01,2025-11-28T16:34:39.018Z
KIE,SPDR S&P Insurance ETF,0.45,7.41,-2.05,17.4,3y,17.4,60.29,2025-11-28T16:34:39.417Z
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,-0.056,-5.8,-3.65,12.81,3y,12.81,26.65,2025-11-28T16:34:39.878Z
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,0.374,-0.61,-8.34,12.08,3y,12.08,49.615,2025-11-28T16:34:40.309Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,-6.821,-38.07,-54.37,107.8,3y,107.8,26.09,2025-11-28T16:34:40.763Z
KOMP,SPDR S&P Kensho New Economies Composite ETF,1.038,20.26,13.01,22.58,3y,22.58,61.31,2025-11-28T16:34:41.208Z
KORU,Direxion Daily South Korea Bull 3x Shares,-2.23,309.54,178.33,72.17,3y,72.17,143.34,2025-11-28T16:34:41.644Z
KRE,SPDR S&P Regional Banking ETF,0.04,5.89,-8.28,32.13,3y,32.13,63.195,2025-11-28T16:34:42.033Z
KSA,iShares MSCI Saudi Arabia ETF,0.08,-8.67,-9.22,14.9,3y,14.9,37.41,2025-11-28T16:34:42.467Z
KSPY,KraneShares Hedgeye Hedged Equity Index ETF,0.076,13.61,11.26,12.39,1y,,29.005,2025-11-28T16:34:42.804Z
KSTR,KraneShares SSE STAR Market 50 Index ETF,1.387,44.89,42.07,41.46,3y,41.46,18.27,2025-11-28T16:34:43.240Z
KTEC,KraneShares Hang Seng TECH Index ETF,0.907,26.68,27.21,37.59,3y,37.59,16.69,2025-11-28T16:34:43.678Z
KWEB,KraneShares CSI China Internet ETF,0.253,30.9,25.4,37.61,3y,37.61,37.595,2025-11-28T16:34:44.095Z
KXI,iShares Global Consumer Staples ETF,0.381,9.76,4.14,11.48,3y,11.48,65.9,2025-11-28T16:34:44.530Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,0.211,-69.01,-63.58,82.67,3y,82.67,21.415,2025-11-28T16:34:44.949Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,-0.151,75.41,39.76,81.88,3y,81.88,165.25,2025-11-28T16:34:45.372Z
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,0.352,16.01,13.22,15.63,3y,15.63,74.14,2025-11-28T16:34:45.788Z
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,2.201,-42.42,-42.42,43.01,1y,,28.79,2025-11-28T16:34:46.135Z
LGH,HCM Defender 500 Index ETF,0.945,19.45,16.35,16.97,3y,16.97,61.97,2025-11-28T16:34:46.575Z
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,0.446,8,0.78,11.57,3y,11.57,177.73,2025-11-28T16:34:47.004Z
LGOV,First Trust Long Duration Opportunities ETF,-0.315,6.28,3.6,9.75,3y,9.75,22.16,2025-11-28T16:34:47.420Z
LIT,Global X Lithium & Battery Tech ETF,0.931,58.01,39.36,30.42,3y,30.42,63.395,2025-11-28T16:34:47.879Z
LLYX,Defiance Daily Target 2X Long LLY ETF,-5.348,44.25,50.6,82.73,1y,,26.55,2025-11-28T16:34:48.226Z
LMBS,First Trust Low Duration Opportunities ETF,-0.08,2.79,2.6,3.04,3y,3.04,50.03,2025-11-28T16:34:48.627Z
LOUP,Innovator Deepwater Frontier Tech ETF,1.377,40.1,35.35,30.3,3y,30.3,75.828,2025-11-28T16:34:49.060Z
LQDW,iShares Investment Grade Corporate Bond BuyWrite ETF,0.056,-5.13,-8.23,6.89,3y,6.89,24.97,2025-11-28T16:34:49.490Z
LRGC,AB US Large Cap Strategic Equities ETF,0.281,15.74,12.76,18.63,1y,,77.93,2025-11-28T16:34:49.905Z
LRGF,iShares U.S. Equity Factor ETF,0.418,15.35,11.83,15.74,3y,15.74,69.6,2025-11-28T16:34:50.328Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,0.48,13.6,13.97,21.41,3y,21.41,43.95,2025-11-28T16:34:50.767Z
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,0.213,10,10.17,8.04,3y,8.04,49.455,2025-11-28T16:34:51.201Z
LVHD,Franklin U.S. Low Volatility ETF,0.24,6.99,-0.42,12.42,3y,12.42,40.85,2025-11-28T16:34:51.620Z
LVHI,Franklin International Low Volatility High Dividend ETF,0.027,20.84,17.91,11.54,3y,11.54,36.93,2025-11-28T16:34:52.032Z
MAGS,Roundhill Magnificent Seven Fund,0.339,22.85,31.03,26.78,3y,26.78,66.535,2025-11-28T16:34:52.422Z
MAGX,Redhill Daily 2x Leveraged & Inverse ETF,0.557,25.98,40.55,60.58,1y,,57.81,2025-11-28T16:34:52.864Z
MARO,YieldMax MARA Option Income Strategy ETF,1.97,-74.18,-78.76,68.87,1y,,10.0135,2025-11-28T16:34:53.206Z
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,4.529,-36.66,-41.8,64.99,3y,64.99,17.31,2025-11-28T16:34:53.631Z
MCHI,iShares MSCI China ETF,0.468,35.16,34.11,28.47,3y,28.47,62.2,2025-11-28T16:34:54.053Z
MDIV,FT Multi-Asset Diversified Income Fund,0.316,-2.1,-5.54,10.41,3y,10.41,15.87,2025-11-28T16:34:54.496Z
MDY,SPDR S&P MidCap 400 ETF Trust,0.602,6.66,-2.26,18.54,3y,18.54,606.13,2025-11-28T16:34:54.910Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF,0.769,6.91,-2.02,18.61,3y,18.61,92.98,2025-11-28T16:34:55.353Z
MDYV,SPDR S&P 400 Mid Cap Value ETF,0.533,6.34,-2.58,18.83,3y,18.83,84.92,2025-11-28T16:34:55.823Z
METV,Roundhill Ball Metaverse ETF,0.469,32.74,34.5,24.89,3y,24.89,19.26,2025-11-28T16:34:56.295Z
MGC,Vanguard Mega Cap ETF,0.416,18.42,17.12,15.8,3y,15.8,251.3,2025-11-28T16:34:56.716Z
MGK,Vanguard Mega Cap Growth ETF,0.237,20.77,23.16,20.46,3y,20.46,413.7,2025-11-28T16:34:57.139Z
MGRO,Mahkota Group Tbk. PT,-0.645,11.59,14.93,31.83,3y,31.83,770,2025-11-28T16:34:57.627Z
MGV,Vanguard Mega Cap Value ETF,0.644,12.89,5.84,12.55,3y,12.55,140.71,2025-11-28T16:34:58.068Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,1.576,-1.85,-25.21,55.95,3y,55.95,51.57,2025-11-28T16:34:58.501Z
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,0,0.98,0,4.76,3y,4.76,45.68,2025-11-28T16:34:59.015Z
MJ,Amplify Alternative Harvest ETF,-2.393,-7.84,-16.67,56.82,3y,56.82,26.1,2025-11-28T16:34:59.448Z
MLPA,Global X MLP ETF,0.947,-1.9,-3.01,15.08,3y,15.08,49.05,2025-11-28T16:34:59.884Z
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN SeriesB,0.558,2.87,2.87,14.01,SI,,10450,2025-11-28T16:35:00.216Z
MLPX,Global X MLP & Energy Infrastructure ETF,1.332,-1.35,-3.2,17.62,3y,17.62,60.84,2025-11-28T16:35:00.695Z
MOAT,VanEck Morningstar Wide Moat Fund,0.398,12.09,4.63,16.74,3y,16.74,103.3,2025-11-28T16:35:01.135Z
MODL,VictoryShares WestEnd U.S. Sector ETF,0.597,18.41,16.72,14.43,3y,14.43,47.541,2025-11-28T16:35:01.709Z
MOO,VanEck Agribusiness ETF,0.687,13.59,1.4,15.94,3y,15.94,73.31,2025-11-28T16:35:02.281Z
MORT,VanEck Mortgage REIT Income ETF,-0.092,1.5,-5.17,23.63,3y,23.63,10.82,2025-11-28T16:35:02.832Z
MRNY,YieldMax MRNA Option Income Strategy ETF,-1.007,-72.17,-73.47,56.92,1y,,1.475,2025-11-28T16:35:03.316Z
MSFD,Direxion Daily MSFT Bear 1X Shares,-0.912,-17.38,-18.03,23.88,3y,23.88,11.41,2025-11-28T16:35:03.766Z
MSFL,GraniteShares 2x Long Microsoft ETF,2.603,23.61,22.01,48.02,1y,,28.38,2025-11-28T16:35:04.190Z
MSFO,YieldMax MSFT Option Income Strategy ETF,0.333,-12.4,-14.83,20.55,1y,,15.97,2025-11-28T16:35:04.599Z
MSFU,Direxion Daily MSCI Consumer Discretionary Bull 2x Fund,2.114,17.82,11.63,41.55,3y,41.55,45.88,2025-11-28T16:35:05.024Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,0.508,15.64,11.66,19.01,1y,,55.45,2025-11-28T16:35:05.395Z
MSOS,AdvisorShares Pure US Cannabis ETF,2.332,-13.97,-22.52,77.97,3y,77.97,3.51,2025-11-28T16:35:05.834Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,1.775,-66.14,-74.52,154.15,3y,154.15,3.44,2025-11-28T16:35:06.295Z
MSTU,T-Rex 2X Long Master Date ETF,6.78,-84.52,-93.25,158.07,1y,,1.26,2025-11-28T16:35:06.646Z
MSTZ,T-Rex 2x Inverse Master Ltd. ETF,-5.776,-49.85,-36.03,166.61,1y,,13.05,2025-11-28T16:35:06.983Z
MTUM,iShares MSCI USA Momentum Factor ETF,0.816,20.06,16.43,18.88,3y,18.88,249.7,2025-11-28T16:35:07.430Z
MUD,Dx Daily Mu Bear 1X Shares,-2.533,-73.34,-69.51,63.8,1y,,7.31,2025-11-28T16:35:07.763Z
MUST,Columbia Multi-Sector Municipal Income ETF,0.048,1.77,-0.1,5.83,3y,5.83,20.73,2025-11-28T16:35:08.260Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,-0.536,-22.07,-60.02,79.65,3y,79.65,63.14,2025-11-28T16:35:08.671Z
NANC,Unusual Subversive Dticker NANC ETF,0.278,19.11,15.6,17.09,3y,17.09,45.88,2025-11-28T16:35:09.115Z
NANR,SPDR S&P North American Natural Resources ETF,1.191,29.39,16,20.01,3y,20.01,66.935,2025-11-28T16:35:09.566Z
NBCC,Nbcc India Ltd.,-0.622,25.54,18.16,47.98,3y,47.98,116.69,2025-11-28T16:35:10.035Z
NETZ,TCW Transform Systems ETF,1.987,32.99,26.34,20.21,3y,20.21,97.964,2025-11-28T16:35:10.491Z
NFLU,T-Rex 2x Long Netflix Daily ETF,3.599,16.3,11.11,67.82,1y,,42.6,2025-11-28T16:35:10.860Z
NFLY,YieldMax NFLX Option Income Strategy ETF,0.619,-23.7,-25.55,31.69,1y,,13.825,2025-11-28T16:35:11.279Z
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,0.032,15.48,7.37,11.89,3y,11.89,62.81,2025-11-28T16:35:11.735Z
NFXL,Direxion Daily Netflix Bull 2X Shares,2.875,17.99,20.79,67.15,1y,,43.23,2025-11-28T16:35:12.075Z
NFXS,Direxion Daily Netflix Bear 1X Shares,-1.264,-22.93,-25.01,33.27,1y,,15.237,2025-11-28T16:35:12.436Z
NIKL,Sprott Nickel Miners ETF,3.321,30.88,16.24,29.86,3y,29.86,14.03,2025-11-28T16:35:12.868Z
NLR,VanEck Uranium & Nuclear ETF,1.558,54.23,38.5,29.77,3y,29.77,130.34,2025-11-28T16:35:13.293Z
NNOV,Innovator G-100 Power Buffer ETF - November,0.272,11,11.61,12.62,1y,,28.6378,2025-11-28T16:35:13.640Z
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,0.439,6.5,-2.44,13.35,3y,13.35,105.28,2025-11-28T16:35:14.077Z
