symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
IJT,iShares S&P Small-Cap 600 Growth ETF,-0.685,4.81,-4.7,20.36,3y,20.36,142.1,2025-12-01T16:36:13.751Z
ILCB,iShares Morningstar U.S. Equity ETF,0.499,16.74,13.98,15.45,3y,15.45,94.63,2025-12-01T16:36:14.089Z
ILCG,iShares Morningstar Growth ETF,-0.691,15.49,14.92,19.49,3y,19.49,103.5,2025-12-01T16:36:14.428Z
ILCV,iShares Morningstar Value ETF,0.605,17.48,11.57,13.12,3y,13.12,94.81,2025-12-01T16:36:14.812Z
ILDR,First Trust Innovation Leaders ETF,-0.061,27.67,25.79,22.83,3y,22.83,32.9,2025-12-01T16:36:15.288Z
ILF,iShares Latin America 40 ETF,-0.161,47.25,29.58,21.22,3y,21.22,31.1,2025-12-01T16:36:15.646Z
ILOW,AB International Low Volatility Equity ETF,0.213,24.75,21.21,14.58,1y,,42.34,2025-12-01T16:36:15.921Z
IMCB,iShares Morningstar Mid-Cap ETF,0.703,9.18,1.13,15.89,3y,15.89,83.1,2025-12-01T16:36:16.310Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,-0.45,7.12,0.42,17.49,3y,17.49,80.835,2025-12-01T16:36:16.670Z
IMCV,iShares Morningstar Mid-Cap ETF,0.59,10.44,1.09,15.4,3y,15.4,81.88,2025-12-01T16:36:17.001Z
IMTM,iShares MSCI International Momentum Factor ETF,-0.661,28.87,24.73,15.47,3y,15.47,48.07,2025-12-01T16:36:17.334Z
INCO,Columbia India Consumer ETF,-0.427,-1.29,-4.54,15.21,3y,15.21,65.22,2025-12-01T16:36:17.717Z
INDA,iShares MSCI India ETF,-0.53,1.91,-0.53,13.33,3y,13.33,54.42,2025-12-01T16:36:18.028Z
INDF,Indofood Sukses Makmur Tbk,0,-1.67,-6.96,23.91,3y,23.91,7350,2025-12-01T16:36:18.384Z
INDL,Direxion Daily MSCI India Bull 3X Shares,-1.105,-5.28,-10.51,26.55,3y,26.55,58.18,2025-12-01T16:36:18.714Z
INDY,iShares India 50 ETF,-0.707,3.47,0.51,12.56,3y,12.56,53.39,2025-12-01T16:36:19.035Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,-0.215,14.31,4.49,16.39,3y,16.39,44.055,2025-12-01T16:36:19.354Z
INTF,iShares International Equity Factor ETF,-0.243,29.17,26.09,14.83,3y,14.83,37.02,2025-12-01T16:36:19.699Z
IOO,iShares Global 100 ETF,-0.197,25.79,26.62,15.86,3y,15.86,126.61,2025-12-01T16:36:20.036Z
IPAC,iShares Core MSCI Pacific ETF,-0.402,22.22,18,16.06,3y,16.06,74.41,2025-12-01T16:36:20.362Z
IPKW,Invesco International Buyback Achievers ETF,0.269,37.46,34.2,15.93,3y,15.93,54.35,2025-12-01T16:36:20.820Z
IPO,Renaissance IPO ETF,0.433,4.23,-0.64,29.23,3y,29.23,46.34,2025-12-01T16:36:21.193Z
IQDF,FlexShares International Quality Dividend Index Fund,0.237,28.02,21.67,14.46,3y,14.46,29.65,2025-12-01T16:36:21.517Z
IQDG,WisdomTree International Quality Dividend Growth Fund,0,18.16,14.72,15.19,3y,15.19,40.4,2025-12-01T16:36:21.852Z
IQLT,iShares MSCI International Quality Factor ETF,-0.2,21.03,17.2,14.61,3y,14.61,44.84,2025-12-01T16:36:22.217Z
IQQQ,ProShares Nasdaq-100 High Income ETF,0.709,5.81,4.82,20.98,1y,,45.032,2025-12-01T16:36:22.535Z
IRBO,iShares Future AI & Tech ETF,1.537,27.75,27.89,25.88,3y,25.88,47.55,2025-12-01T16:36:22.930Z
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,1.193,28.51,23.36,15.31,3y,15.31,41.24,2025-12-01T16:36:23.375Z
ISCG,iShares Morningstar Small-Cap Growth ETF,-0.896,11.8,3.02,20.74,3y,20.74,55.33,2025-12-01T16:36:23.712Z
ISPY,ProShares S&P High Income ETF,-0.937,2.81,-0.87,16.38,1y,,45.44,2025-12-01T16:36:24.028Z
ISVAF,iShares Nasdaq 100 UCITS ETF USD (Acc),,,,,,,,2025-12-01T16:36:24.162Z
ISVVF,iShares MSCI ACWI Mutual Fund,,,,,,,,2025-12-01T16:36:24.281Z
ITA,iShares U.S. Aerospace & Defense ETF,-1.863,38.95,30.12,17.71,3y,17.71,201.28,2025-12-01T16:36:24.615Z
ITB,iShares U.S. Home Construction ETF,0.722,2.55,-15.43,26.84,3y,26.84,104.66,2025-12-01T16:36:24.953Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,-0.295,15.83,11.97,15.73,3y,15.73,148.7,2025-12-01T16:36:25.256Z
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,-0.279,15.62,9.88,13.44,3y,13.44,57.28,2025-12-01T16:36:25.597Z
IUSA,Northern Lights Fund Trust II A,-0.495,7.83,7.42,13.89,3y,13.89,5123.5,2025-12-01T16:36:25.922Z
IUSG,iShares Core S&P U.S. Growth ETF,-0.499,20.36,20.77,18.48,3y,18.48,167.59,2025-12-01T16:36:26.281Z
IUSV,iShares Core S&P U.S. Value ETF,-0.224,11.21,2.84,13.74,3y,13.74,102.52,2025-12-01T16:36:26.650Z
IVE,iShares S&P 500 Value ETF,-0.334,11.45,3.15,13.57,3y,13.57,211.71,2025-12-01T16:36:26.968Z
IVES,Amplify Bloomberg AI Value Chain ETF,-0.687,-34.59,-37.78,72.49,1y,,31.81,2025-12-01T16:36:27.293Z
IVLU,iShares MSCI International Value Factor ETF,0.108,38.09,35.09,15.28,3y,15.28,37.23,2025-12-01T16:36:27.611Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,-0.453,6.92,-2.19,18.71,3y,18.71,120.75,2025-12-01T16:36:27.967Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,-0.18,9.22,8.43,13.57,3y,13.57,19.365,2025-12-01T16:36:28.287Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,-0.882,5.63,-2.76,18.49,3y,18.49,111.27,2025-12-01T16:36:28.624Z
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,0.421,7.82,-2.39,45.12,3y,45.12,102.47,2025-12-01T16:36:28.974Z
IVV,iShares Core S&P 500 ETF,-0.301,16.57,13.42,15.28,3y,15.28,684.81,2025-12-01T16:36:29.322Z
IVW,iShares S&P 500 Growth ETF,-0.372,21.32,22.34,18.69,3y,18.69,123.15,2025-12-01T16:36:29.635Z
IWB,iShares Russell 1000 ETF,-0.326,16.07,12.52,15.47,3y,15.47,373.22,2025-12-01T16:36:29.948Z
IWC,iShares Micro-Cap ETF,-1.141,19.18,13.68,23.82,3y,23.82,155.565,2025-12-01T16:36:30.274Z
IWD,iShares Russell 1000 Value ETF,-0.248,13.37,5.19,13.67,3y,13.67,209.46,2025-12-01T16:36:30.582Z
IWF,iShares Russell 1000 Growth ETF,-0.298,18.56,19.36,19.37,3y,19.37,475.03,2025-12-01T16:36:30.916Z
IWL,iShares Russell Top 200 ETF,-0.304,17.82,15.71,15.62,3y,15.62,170.3,2025-12-01T16:36:31.254Z
IWLG,NYLI Winslow Large Cap Growth ETF,0.319,15.91,14.53,20.09,3y,20.09,54.674,2025-12-01T16:36:31.567Z
IWM,iShares Russell 2000 ETF,-0.78,11.61,2.57,21.41,3y,21.41,246.81,2025-12-01T16:36:31.873Z
IWMI,Neos Russell 2000 High Income ETF,-0.651,-0.43,-8.3,20.04,1y,,48.82,2025-12-01T16:36:32.162Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,-0.437,-31.67,-37.5,19.22,1y,,20.52,2025-12-01T16:36:32.466Z
IWN,iShares Russell 2000 Value ETF,-0.401,10.72,0.97,21.21,3y,21.21,181.5,2025-12-01T16:36:32.783Z
IWO,iShares Russell 2000 Growth ETF,-1.218,12.23,3.64,22.27,3y,22.27,324.125,2025-12-01T16:36:33.108Z
IWP,iShares Russell Mid-Cap Growth ETF,-0.317,8.54,2.08,19.51,3y,19.51,138.36,2025-12-01T16:36:33.421Z
IWR,iShares Russell Mid-Cap ETF,-0.196,9.58,1.5,16.57,3y,16.57,96.76,2025-12-01T16:36:33.747Z
IWS,iShares Russell Mid-Cap Value ETF,-0.325,9.45,0.84,16.1,3y,16.1,141.06,2025-12-01T16:36:34.093Z
IWV,iShares Russell 3000 ETF,-0.338,15.91,12.13,15.61,3y,15.61,386.83,2025-12-01T16:36:34.443Z
IWX,iShares Russell Top 200 Value ETF,-0.285,15.31,7.33,12.71,3y,12.71,91.05,2025-12-01T16:36:34.803Z
IWY,iShares Russell Top 200 Growth ETF,-0.359,18.61,20.41,19.61,3y,19.61,277.84,2025-12-01T16:36:35.135Z
IXC,iShares Global Energy ETF,0.769,12.13,3.02,20.15,3y,20.15,43.26,2025-12-01T16:36:35.492Z
IXG,iShares Global Financials ETF,-0.128,22.11,15.71,15.63,3y,15.63,116.76,2025-12-01T16:36:35.812Z
IXJ,iShares Global Healthcare ETF,-0.658,14.02,7.1,13.28,3y,13.28,98.07,2025-12-01T16:36:36.146Z
IXN,iShares Global Tech ETF,-0.287,23.3,24.25,23.04,3y,23.04,104.2,2025-12-01T16:36:36.511Z
IXP,iShares Global Comm Services ETF,-0.518,27.76,28.78,17.16,3y,17.16,123.975,2025-12-01T16:36:36.952Z
IXUS,iShares Core International Stock ETF,-0.178,27.52,23.36,14.39,3y,14.39,84.11,2025-12-01T16:36:37.291Z
IYC,iShares U.S. Consumer Discretionary ETF,-0.049,7.46,5.61,18.19,3y,18.19,102.61,2025-12-01T16:36:37.624Z
IYE,iShares U.S. Energy ETF,0.955,5.42,-3.3,22.15,3y,22.15,48.62,2025-12-01T16:36:37.974Z
IYF,iShares U.S. Financials ETF,-0.27,13.73,5.77,17.74,3y,17.74,125.63,2025-12-01T16:36:38.326Z
IYG,iShares U.S. Financial Services ETF,-0.274,14.96,8.76,18.58,3y,18.58,89.245,2025-12-01T16:36:38.646Z
IYH,iShares U.S. Healthcare ETF,-0.633,13.06,6.94,13.81,3y,13.81,65.96,2025-12-01T16:36:38.992Z
IYJ,iShares U.S. Industrials ETF,-0.405,9.16,1.02,16.26,3y,16.26,144.98,2025-12-01T16:36:39.326Z
IYK,iShares U.S. Consumer Staples ETF,-0.166,6.12,-1.9,11.95,3y,11.95,69.295,2025-12-01T16:36:39.670Z
IYM,iShares U.S. Basic Materials ETF,0.13,16.44,1.9,17.93,3y,17.93,149.655,2025-12-01T16:36:40.028Z
IYR,iShares U.S. Real Estate ETF,-0.929,4.02,-5.96,18.06,3y,18.06,96,2025-12-01T16:36:40.356Z
IYT,iShares U.S. Transportation ETF,0.274,8.14,-1.96,21.31,3y,21.31,73.18,2025-12-01T16:36:40.713Z
IYW,iShares U.S. Technology ETF,-0.229,24.24,24.01,23.68,3y,23.68,198.225,2025-12-01T16:36:41.045Z
IYY,iShares Dow Jones U.S. ETF,0.502,16.5,13.33,15.5,3y,15.5,166.22,2025-12-01T16:36:41.376Z
IYZ,iShares U.S. Telecommunications ETF,-1.388,19.86,16.62,17.14,3y,17.14,32.315,2025-12-01T16:36:41.789Z
JAVA,JPMorgan Active Value ETF,-0.337,12.31,3.75,13.38,3y,13.38,71.08,2025-12-01T16:36:42.135Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,0.645,-88.84,-88.85,73.53,3y,73.53,3.12,2025-12-01T16:36:42.503Z
JEPI,JPMorgan Equity Premium Income Fund,-0.829,-0.1,-5.36,10.5,3y,10.5,57.43,2025-12-01T16:36:42.808Z
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,-1.182,3.26,2.01,15.35,3y,15.35,58.115,2025-12-01T16:36:43.133Z
JETS,U.S. Global Jets ETF,0.057,4.88,7.93,29.25,3y,29.25,26.325,2025-12-01T16:36:43.452Z
JGLO,JPMorgan Global Select Equity ETF,-0.368,12.81,7.22,16.66,1y,,67.7,2025-12-01T16:36:43.775Z
JGRO,JPMorgan Active Growth ETF,-0.425,15.35,14.73,19.46,3y,19.46,93.63,2025-12-01T16:36:44.136Z
JHMD,John Hancock Multifactor Developed International ETF,0.391,27.79,23.34,14.55,3y,14.55,40.829,2025-12-01T16:36:44.465Z
JHML,John Hancock Multifactor Large Cap ETF,0.464,15.31,9.95,14.69,3y,14.69,80.14,2025-12-01T16:36:44.784Z
JHMM,John Hancock Multifactor Mid Cap ETF,-0.305,9.68,1.27,16.86,3y,16.86,65.47,2025-12-01T16:36:45.096Z
JIG,JPMorgan International Growth ETF,0.208,18.61,14.72,15.43,3y,15.43,74.204,2025-12-01T16:36:45.486Z
JIRE,JPMorgan International Research Enhanced Equity ETF,-0.247,28.46,22.81,14.73,3y,14.73,74.855,2025-12-01T16:36:45.977Z
JIVE,JPMorgan International Value ETF,-0.009,43.88,38.99,15.92,1y,,79.17,2025-12-01T16:36:46.318Z
JKD,iShares Morningstar Large-Cap ETF,0.495,16.74,14.34,15.48,3y,15.48,94.63,2025-12-01T16:36:46.639Z
JKE,iShares Morningstar Large-Cap Growth ETF,0.429,16.29,16.74,19.53,3y,19.53,104.215,2025-12-01T16:36:47.007Z
JKF,iShares Morningstar Large-Cap Value ETF,0.605,17.48,12.27,13.17,3y,13.17,94.81,2025-12-01T16:36:47.339Z
JKG,iShares Morningstar Mid-Cap ETF,0.704,9.19,1.97,15.9,3y,15.9,83.1013,2025-12-01T16:36:47.669Z
JKH,iShares Morningstar Mid-Cap Growth ETF,0.757,7.61,1.74,17.52,3y,17.52,81.2,2025-12-01T16:36:47.999Z
JKI,iShares Morningstar Mid-Cap Value ETF,0.584,10.43,1.95,15.41,3y,15.41,81.8753,2025-12-01T16:36:48.348Z
JKK,iShares Morningstar Small-Cap Growth ETF,0.767,12.8,4.93,20.77,3y,20.77,55.825,2025-12-01T16:36:48.681Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,-0.493,7.14,-2.08,19,3y,19,64.65,2025-12-01T16:36:49.009Z
JMOM,JPMorgan U.S. Momentum Factor ETF,0.793,17.59,12.26,16.29,3y,16.29,68.67,2025-12-01T16:36:49.321Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,-0.703,365.58,340,73.35,3y,73.35,185.02,2025-12-01T16:36:49.670Z
JOET,Virtus Terranova U.S. Quality Momentum ETF,-0.597,11.45,3.46,16.24,3y,16.24,42.15,2025-12-01T16:36:50.027Z
JOYY,JOYY Inc. American Depositary Shares,0.182,58.96,80.67,40.1,3y,40.1,63.235,2025-12-01T16:36:50.335Z
JPEF,JPMorgan Equity Focus ETF,-0.369,12.5,9.16,18.23,1y,,75.58,2025-12-01T16:36:50.691Z
JPGB,JPMorgan Global Bond Opportunities ETF,0.082,3.61,2.89,4.24,3y,4.24,49.1,2025-12-01T16:36:51.035Z
JPIE,JPMorgan Income ETF,-0.506,1.3,0.84,3.55,3y,3.55,46.235,2025-12-01T16:36:51.381Z
JPLD,JPMorgan Limited Duration ETF,-0.438,1.48,1.11,2.26,1y,,52.285,2025-12-01T16:36:51.720Z
JQUA,JPMorgan U.S. Quality Factor ETF,-0.071,10.39,5.6,14.06,3y,14.06,63.045,2025-12-01T16:36:52.074Z
JSMD,Janus Small-Mid Cap Growth Alpha Fund,-0.827,10.27,1.22,20.45,3y,20.45,82.67,2025-12-01T16:36:52.391Z
JSML,Janus Henderson Small Cap Growth Alpha Fund,-1.238,12.86,1.12,22.05,3y,22.05,73.8,2025-12-01T16:36:52.704Z
JTEK,JPMorgan U.S. Tech Leaders ETF,-1.12,18.04,17.14,30.9,1y,,90.03,2025-12-01T16:36:53.085Z
JVAL,JPMorgan U.S. Value Factor ETF,-0.143,13.28,7.06,16.08,3y,16.08,48.8,2025-12-01T16:36:54.326Z
JXI,iShares Global Utilities ETF,-1.161,25.25,15.97,14.68,3y,14.68,80.91,2025-12-01T16:36:54.691Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,0.713,33.44,29.41,26.09,3y,26.09,30.385,2025-12-01T16:36:55.005Z
KBE,SPDR S&P Bank ETF,0.848,8.32,-4.31,28.52,3y,28.52,59.48,2025-12-01T16:36:55.330Z
KBWB,Invesco KBW Bank ETF,0.227,21.78,11.81,26.53,3y,26.53,79.5,2025-12-01T16:36:55.669Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,-0.29,-6.91,-10.89,19.64,3y,19.64,13.74,2025-12-01T16:36:56.438Z
KBWP,Invesco KBW Property & Casualty Fund,0.353,8.45,-0.48,17.9,3y,17.9,125.06,2025-12-01T16:36:56.762Z
KBWY,Invesco KBW Premium Yield Equity Fund,-0.448,-12.18,-22.27,22.61,3y,22.61,15.57,2025-12-01T16:36:58.394Z
KCE,SPDR S&P Capital Markets ETF,-0.768,4.76,-2.41,21.49,3y,21.49,144.68,2025-12-01T16:36:58.789Z
KDEF,PLUS Korea Defense Industry Index ETF,-2.533,86.95,86.95,43.06,1y,,39.64,2025-12-01T16:36:59.070Z
KGRN,KraneShares MSCI China Clean Technology Index ETF,0.779,28.72,29.99,32.04,3y,32.04,28.35,2025-12-01T16:36:59.559Z
KHPI,Kensington Hedged Premium Income ETF,-0.46,2.73,0.46,11.17,1y,,25.94,2025-12-01T16:37:02.542Z
KIE,SPDR S&P Insurance ETF,0.1,7.02,-2.89,17.39,3y,17.39,60.07,2025-12-01T16:37:03.298Z
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,-0.187,-5.76,-4,12.72,3y,12.72,26.66,2025-12-01T16:37:03.723Z
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,-0.071,-0.75,-8.49,12.05,3y,12.05,49.545,2025-12-01T16:37:04.135Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,-3.226,-40.19,-54.31,107.86,3y,107.86,25.2,2025-12-01T16:37:04.528Z
KOMP,SPDR S&P Kensho New Economies Composite ETF,-1.236,19.11,12.93,22.54,3y,22.54,60.72,2025-12-01T16:37:04.887Z
KORU,Direxion Daily South Korea Bull 3x Shares,-0.998,305.43,178.24,71.82,3y,71.82,141.9,2025-12-01T16:37:06.473Z
KRE,SPDR S&P Regional Banking ETF,1.175,6.79,-6.5,32.16,3y,32.16,63.73,2025-12-01T16:37:07.257Z
KSA,iShares MSCI Saudi Arabia ETF,-0.868,-9.39,-9.3,14.91,3y,14.91,37.115,2025-12-01T16:37:07.618Z
KSPY,KraneShares Hedgeye Hedged Equity Index ETF,0.138,13.59,11.16,12.39,1y,,29,2025-12-01T16:37:07.921Z
KSTR,KraneShares SSE STAR Market 50 Index ETF,0.943,44.25,41.45,41.5,3y,41.5,18.19,2025-12-01T16:37:08.257Z
KTEC,KraneShares Hang Seng TECH Index ETF,0.419,27.44,29.9,37.35,3y,37.35,16.79,2025-12-01T16:37:08.622Z
KWEB,KraneShares CSI China Internet ETF,1.078,32.22,26.84,37.27,3y,37.27,37.975,2025-12-01T16:37:08.945Z
KXI,iShares Global Consumer Staples ETF,0.106,9.99,3.92,11.44,3y,11.44,66.04,2025-12-01T16:37:10.066Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,5.078,-67.66,-60.58,82.4,3y,82.4,22.35,2025-12-01T16:37:10.383Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,-5.389,67.36,28.71,81.71,3y,81.71,157.67,2025-12-01T16:37:11.031Z
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,0.41,16.07,13.28,15.57,3y,15.57,74.183,2025-12-01T16:37:11.375Z
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,-3.462,-44.78,-44.78,43.01,1y,,27.61,2025-12-01T16:37:11.667Z
LGH,HCM Defender 500 Index ETF,-0.462,19.64,15.18,16.92,3y,16.92,62.07,2025-12-01T16:37:11.986Z
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,-0.245,7.69,0.14,11.52,3y,11.52,177.215,2025-12-01T16:37:12.356Z
LGOV,First Trust Long Duration Opportunities ETF,-0.923,5.59,3.07,9.73,3y,9.73,22.015,2025-12-01T16:37:12.669Z
LIT,Global X Lithium & Battery Tech ETF,-0.378,57.58,43.91,30.31,3y,30.31,63.22,2025-12-01T16:37:13.100Z
LLYX,Defiance Daily Target 2X Long LLY ETF,-1.433,42.03,35.09,82.24,1y,,26.14,2025-12-01T16:37:13.395Z
LMBS,First Trust Low Duration Opportunities ETF,-0.082,2.7,2.49,3.03,3y,3.03,49.985,2025-12-01T16:37:13.756Z
LOUP,Innovator Deepwater Frontier Tech ETF,-0.364,41.67,37.71,30.26,3y,30.26,76.68,2025-12-01T16:37:14.076Z
LQDW,iShares Investment Grade Corporate Bond BuyWrite ETF,-0.276,-5.38,-8.55,6.89,3y,6.89,24.905,2025-12-01T16:37:14.449Z
LRGC,AB US Large Cap Strategic Equities ETF,-0.417,15.3,11.67,18.62,1y,,77.63,2025-12-01T16:37:14.996Z
LRGF,iShares U.S. Equity Factor ETF,-0.244,15.11,11.06,15.67,3y,15.67,69.46,2025-12-01T16:37:15.309Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,0.023,13.88,14.09,21.38,3y,21.38,44.06,2025-12-01T16:37:15.648Z
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,0.212,10.23,10.23,8.03,3y,8.03,49.56,2025-12-01T16:37:16.004Z
LVHD,Franklin U.S. Low Volatility ETF,-0.54,6.52,-1.2,12.38,3y,12.38,40.67,2025-12-01T16:37:16.347Z
LVHI,Franklin International Low Volatility High Dividend ETF,-0.244,20.62,18.48,11.55,3y,11.55,36.86,2025-12-01T16:37:16.671Z
MAGS,Roundhill Magnificent Seven Fund,-0.352,22.83,29.3,26.76,3y,26.76,66.525,2025-12-01T16:37:18.433Z
MAGX,Redhill Daily 2x Leveraged & Inverse ETF,1.124,27.39,44.13,60.57,1y,,58.46,2025-12-01T16:37:19.127Z
MARO,YieldMax MARA Option Income Strategy ETF,-5.857,-75.53,-79.87,68.98,1y,,9.4896,2025-12-01T16:37:19.408Z
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,-11.573,-45.48,-47.22,65.37,3y,65.37,14.9,2025-12-01T16:37:19.768Z
MCHI,iShares MSCI China ETF,0.691,36.09,35.86,28.28,3y,28.28,62.63,2025-12-01T16:37:20.077Z
MDIV,FT Multi-Asset Diversified Income Fund,-0.22,-2.13,-5.28,10.41,3y,10.41,15.865,2025-12-01T16:37:20.444Z
MDY,SPDR S&P MidCap 400 ETF Trust,-0.124,6.41,-1.97,18.52,3y,18.52,604.73,2025-12-01T16:37:20.754Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF,-0.226,6.4,-2.09,18.57,3y,18.57,92.54,2025-12-01T16:37:21.115Z
MDYV,SPDR S&P 400 Mid Cap Value ETF,0.012,6.21,-2.17,18.82,3y,18.82,84.82,2025-12-01T16:37:21.471Z
METV,Roundhill Ball Metaverse ETF,-0.829,31.84,34.34,24.75,3y,24.75,19.13,2025-12-01T16:37:21.827Z
MGC,Vanguard Mega Cap ETF,-0.425,18.08,16.07,15.71,3y,15.71,250.58,2025-12-01T16:37:22.955Z
MGK,Vanguard Mega Cap Growth ETF,-0.401,20.47,21.58,20.33,3y,20.33,412.65,2025-12-01T16:37:23.264Z
MGRO,Mahkota Group Tbk. PT,0.649,12.32,16.54,31.84,3y,31.84,775,2025-12-01T16:37:23.614Z
MGV,Vanguard Mega Cap Value ETF,-0.348,12.57,5.46,12.52,3y,12.52,140.31,2025-12-01T16:37:23.985Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,-1.129,-3.29,-25.18,55.89,3y,55.89,50.81,2025-12-01T16:37:24.347Z
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,-0.536,0.43,-0.53,4.77,3y,4.77,45.43,2025-12-01T16:37:24.740Z
MJ,Amplify Alternative Harvest ETF,0.277,-10.59,-18.85,56.85,3y,56.85,25.32,2025-12-01T16:37:25.050Z
MLPA,Global X MLP ETF,0,-1.82,-3.67,15.07,3y,15.07,49.09,2025-12-01T16:37:25.411Z
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN SeriesB,0.885,3.21,3.21,14.06,SI,,10484,2025-12-01T16:37:25.662Z
MLPX,Global X MLP & Energy Infrastructure ETF,0.082,-1.23,-3.73,17.62,3y,17.62,60.91,2025-12-01T16:37:26.007Z
MOAT,VanEck Morningstar Wide Moat Fund,-0.039,11.98,4.73,16.61,3y,16.61,103.2,2025-12-01T16:37:26.329Z
MODL,VictoryShares WestEnd U.S. Sector ETF,-0.587,18.19,15.32,14.33,3y,14.33,47.455,2025-12-01T16:37:26.667Z
MOO,VanEck Agribusiness ETF,0.574,13.93,2.71,15.92,3y,15.92,73.53,2025-12-01T16:37:27.007Z
MORT,VanEck Mortgage REIT Income ETF,-0.554,1.03,-5.19,23.64,3y,23.64,10.77,2025-12-01T16:37:27.342Z
MRNY,YieldMax MRNA Option Income Strategy ETF,,171.7,164.22,233.08,1y,,14.4,2025-12-01T16:37:27.683Z
MSFD,Direxion Daily MSFT Bear 1X Shares,1.055,-16.8,-15.64,23.67,3y,23.67,11.49,2025-12-01T16:37:28.027Z
MSFL,GraniteShares 2x Long Microsoft ETF,-1.57,21.49,14.94,47.86,1y,,27.895,2025-12-01T16:37:28.336Z
MSFO,YieldMax MSFT Option Income Strategy ETF,-0.626,-12.95,-16.21,20.53,1y,,15.87,2025-12-01T16:37:28.679Z
MSFU,Direxion Daily MSCI Consumer Discretionary Bull 2x Fund,-1.582,16.64,6.1,41.34,3y,41.34,45.42,2025-12-01T16:37:29.028Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,-0.177,15.45,11.47,18.97,1y,,55.36,2025-12-01T16:37:29.305Z
MSOS,AdvisorShares Pure US Cannabis ETF,-0.575,-15.2,-24.45,77.97,3y,77.97,3.46,2025-12-01T16:37:29.645Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,0,-66.83,-75.76,154.14,3y,154.14,3.37,2025-12-01T16:37:29.987Z
MSTU,T-Rex 2X Long Master Date ETF,-22.39,-88.51,-93.38,157.51,1y,,0.9352,2025-12-01T16:37:30.256Z
MSTZ,T-Rex 2x Inverse Master Ltd. ETF,22.834,-35.7,-34.65,166.24,1y,,16.73,2025-12-01T16:37:30.535Z
MTUM,iShares MSCI USA Momentum Factor ETF,-0.799,19.36,14.79,18.88,3y,18.88,248.25,2025-12-01T16:37:30.886Z
MUD,Dx Daily Mu Bear 1X Shares,0.479,-73.25,-70.22,63.73,1y,,7.335,2025-12-01T16:37:31.180Z
MUST,Columbia Multi-Sector Municipal Income ETF,-0.482,1.37,-0.24,5.83,3y,5.83,20.65,2025-12-01T16:37:31.508Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,1.694,-20.33,-56.54,79.64,3y,79.64,64.545,2025-12-01T16:37:31.829Z
NANC,Unusual Subversive Dticker NANC ETF,-0.616,18.46,14.29,17.09,3y,17.09,45.63,2025-12-01T16:37:32.179Z
NANR,SPDR S&P North American Natural Resources ETF,1.349,29.59,16.18,19.99,3y,19.99,67.039,2025-12-01T16:37:32.500Z
NBCC,Nbcc India Ltd.,1.131,26.96,18.94,48.01,3y,48.01,118.01,2025-12-01T16:37:32.767Z
NETZ,TCW Transform Systems ETF,0.959,34.27,26.86,20.21,3y,20.21,98.9039,2025-12-01T16:37:33.137Z
NFLU,T-Rex 2x Long Netflix Daily ETF,0.893,20.31,21.88,67.36,1y,,44.07,2025-12-01T16:37:33.413Z
NFLY,YieldMax NFLX Option Income Strategy ETF,0.144,-23.18,-25.36,31.7,1y,,13.92,2025-12-01T16:37:33.766Z
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,-0.666,15.22,7.26,11.85,3y,11.85,62.67,2025-12-01T16:37:34.102Z
