symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
FYEE,Fidelity Yield Enhanced Equity Fund,-0.606,-1.71,10.02,-3.23,-3.3,16.1,1y,,28.228,2026-03-13T00:00:00.000Z
FYLD,Cambria Foreign Shareholder Yield ETF,-0.99,9.35,34.17,-3.48,10.36,15.34,3y,15.34,36.01,2026-03-13T00:00:00.000Z
FYX,First Trust Small Cap Core AlphaDEX Fund,-0.137,2.04,28.79,-6.64,-0.03,21,3y,21,116.44,2026-03-13T00:00:00.000Z
GARP,iShares MSCI USA Quality GARP ETF,-0.71,-4.14,26.16,-4.24,-4.3,20.09,3y,20.09,65.73,2026-03-13T00:00:00.000Z
GBTC,Grayscale Bitcoin Trust ETF,3.227,-18.36,-9.66,12.38,-20.24,54.16,3y,54.16,57.26,2026-03-16T00:00:00.000Z
GBUG,Sprott Active Gold & Silver Fund,2.044,10.61,133.47,-1.8,9.19,46.77,1y,,47.675,2026-03-16T00:00:00.000Z
GCC,WisdomTree Enhanced Commodity Strategy Fund,0.103,13.8,25.22,10.53,14.07,14.85,3y,14.85,24.205,2026-03-16T00:00:00.000Z
GCOW,Pacer Global Cash Cows Dividend ETF,0.641,9.21,23.42,-1.9,8.48,12.73,3y,12.73,45.53,2026-03-16T00:00:00.000Z
GDE,WisdomTree Efficient Gold Plus,0.706,10.83,76.24,-0.35,11.08,24.13,3y,24.13,68.45,2026-03-16T00:00:00.000Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,2.27,21.21,186.71,-2.21,21.38,48.1,3y,48.1,113.08,2026-03-16T00:00:00.000Z
GDX,VanEck Gold Miners ETF,0.944,9.81,117.87,-4.21,9.14,35.9,3y,35.9,94.14,2026-03-16T00:00:00.000Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,-2.818,-49.86,-97.17,-1.16,-52,107.45,3y,107.45,42.77,2026-03-16T00:00:00.000Z
GDXJ,VanEck Junior Gold Miners ETF,1.259,10.86,130.43,-2.61,9.25,39.91,3y,39.91,125.49,2026-03-16T00:00:00.000Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,2.552,-0.88,371.38,-19.49,-3.03,111.72,3y,111.72,239.93,2026-03-16T00:00:00.000Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,0.886,-6.51,-6.45,-9.54,-9.76,38.46,1y,,14.8,2026-03-16T00:00:00.000Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,2.574,3.78,33.26,-4.78,5.33,16.07,3y,16.07,44.23,2026-03-16T00:00:00.000Z
GFEB,FT VEST US Equity Moderate Fund,-0.121,-0.54,12.73,-1.77,0.07,7.53,3y,7.53,41.36,2026-03-13T00:00:00.000Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,0.892,-9.55,173.94,-4.47,-9.24,53.51,3y,53.51,88.755,2026-03-16T00:00:00.000Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,-0.285,3.86,-50.18,1.9,2.04,29.31,3y,29.31,6.99,2026-03-16T00:00:00.000Z
GIAX,Nicholas Global Equity and Income ETF,3.051,-7.79,-9.47,-0.91,-11.53,22.68,1y,,15.2,2026-03-16T00:00:00.000Z
GII,SPDR S&P Global Infrastructure ETF,0.648,8.2,27.42,-0.42,7.43,13.2,3y,13.2,76.16,2026-03-16T00:00:00.000Z
GLD,SPDR Gold Shares,-0.408,15.24,66.82,1.68,16.71,19.11,3y,19.11,458.96,2026-03-16T00:00:00.000Z
GLDM,SPDR Gold MiniShares Trust,-0.363,15.37,67.43,1.72,16.89,18.99,3y,18.99,98.92,2026-03-16T00:00:00.000Z
GLL,ProShares UltraShort Gold,0.666,-30.22,-67.18,-4.48,-31.92,37.6,3y,37.6,18.13,2026-03-16T00:00:00.000Z
GLOV,Goldman Sachs ActiveBeta World Equity ETF,-0.956,-1.2,12.45,-5.34,-0.96,10.78,3y,10.78,57,2026-03-13T00:00:00.000Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,-2.85,12.28,89.72,-3.14,21.58,25.34,3y,25.34,233.49,2026-03-13T00:00:00.000Z
GMF,SPDR S&P Emerging Asia Pacific ETF,-0.172,-2.44,19.4,-7.01,-1.04,16.54,3y,16.54,139.27,2026-03-13T00:00:00.000Z
GMOI,GMO International Value ETF,1.359,5.37,34.49,-4.43,6.14,16.34,1y,,35.8,2026-03-16T00:00:00.000Z
GNR,SPDR S&P Global Natural Resources ETF,0.456,15.04,39.52,0.61,16.19,17.99,3y,17.99,72.76,2026-03-16T00:00:00.000Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,-6.236,6.61,102.18,-12.46,6.6,36.38,3y,36.38,45.24,2026-03-13T00:00:00.000Z
GOEX,Global X Gold Explorers ETF,-5.038,9.41,152.19,-11.79,11.71,39.14,3y,39.14,87.46,2026-03-13T00:00:00.000Z
GOOX,T-Rex 2x LNG Alphabet Daily,1.022,-10.28,177.83,-5.21,-10.67,60.3,1y,,63.29,2026-03-16T00:00:00.000Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,0.447,-7.67,6.81,-3.02,-8.79,24.9,3y,24.9,13.49,2026-03-16T00:00:00.000Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,0.476,-0.22,-1.12,-1.68,-0.83,9.24,3y,9.24,27.46,2026-03-16T00:00:00.000Z
GPIQ,Nasdaq 100 Core Premium Income ETF,0.988,-2.31,15.27,-0.35,-4.29,20.29,1y,,51.1,2026-03-16T00:00:00.000Z
GPIX,S&P 500 Core Premium Income Fund,1.046,-2.49,11.83,-1.93,-3.29,17,1y,,51.22,2026-03-16T00:00:00.000Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,1.419,-11.33,-5.61,-1.7,-14.76,28.65,1y,,37.87,2026-03-16T00:00:00.000Z
GREK,Global X MSCI Greece ETF,1.609,-4.51,37.52,-12.45,-4.83,22.31,3y,22.31,64.4,2026-03-16T00:00:00.000Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,1.664,7.81,46.72,-4.01,7.97,18.61,3y,18.61,167.99,2026-03-16T00:00:00.000Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,0.909,-2.28,36.42,-0.41,-4.39,24.59,1y,,24.42,2026-03-16T00:00:00.000Z
GRPM,Invesco S&P MidCap 400 GARP ETF,-0.18,-3.56,12.71,-5.93,-5.16,20.21,3y,20.21,116.34,2026-03-13T00:00:00.000Z
GSEP,FT Vest US Equity Moderate B Fund,-0.253,-1.28,11.25,-2.04,-0.95,7.58,3y,7.58,38.303,2026-03-13T00:00:00.000Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,1.057,0.27,15.74,-1.77,-0.91,14.39,3y,14.39,86.04,2026-03-16T00:00:00.000Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,-0.868,33.72,40.55,24.95,33.15,17.76,3y,17.76,30.85,2026-03-16T00:00:00.000Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,1.587,0.58,21.26,-5.31,1.66,14.13,3y,14.13,43.52,2026-03-16T00:00:00.000Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,1.094,-3.03,18.93,-1.99,-4.03,14.57,3y,14.57,128.47,2026-03-16T00:00:00.000Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,1.662,-0.8,20.78,-4.07,-4.39,20.43,3y,20.43,75.22,2026-03-16T00:00:00.000Z
GSUS,Goldman Sachs MarketBeta U.S.,1.336,-2.13,21.9,-1.39,-3.02,14.8,3y,14.8,92.55,2026-03-16T00:00:00.000Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,0.443,16.72,43.12,3.21,18.4,16.55,3y,16.55,54.37,2026-03-16T00:00:00.000Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,1.06,66.94,63.37,35.02,57.11,56.24,3y,56.24,38.13,2026-03-16T00:00:00.000Z
GVAL,Cambria Global Value ETF,1.328,3.18,34.48,-7.97,4.33,17.52,3y,17.52,32.8,2026-03-16T00:00:00.000Z
GVIP,Goldman Sachs Hedge Industry VIP ETF,-0.047,-5.54,24.68,-7.16,-5.86,18.6,3y,18.6,147.55,2026-03-13T00:00:00.000Z
GWX,SPDR S&P International Small Cap ETF,1.921,4.22,33.4,-5,4.65,14.89,3y,14.89,42.98,2026-03-16T00:00:00.000Z
GXC,SPDR S&P China ETF,1.049,-2.76,10.19,-2.9,-2.04,26.35,3y,26.35,97.32,2026-03-16T00:00:00.000Z
GXG,Global X MSCI Colombia ETF,-1.94,5.92,40.32,-9.31,0.11,22.35,3y,22.35,37.41,2026-03-13T00:00:00.000Z
HACK,Amplify Cybersecurity ETF,-0.077,-1.74,6.36,1.21,-9.3,21.49,3y,21.49,77.91,2026-03-13T00:00:00.000Z
HAP,VanEck Natural Resources ETF,0.894,16.24,46.93,0.31,15.98,16.14,3y,16.14,71.13,2026-03-16T00:00:00.000Z
HAUZ,Xtrackers International Real Estate ETF,-1.371,-1.03,13.9,-9.73,-1.46,15.16,3y,15.16,23.02,2026-03-13T00:00:00.000Z
HCMT,Direxion HCM Tactical Enhanced US ETF,2.771,-4.73,18.26,-1.45,-7.53,29.33,3y,29.33,36.72,2026-03-16T00:00:00.000Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,1.092,3.85,19.26,-3.34,4.89,13.41,3y,13.41,32.39,2026-03-16T00:00:00.000Z
HDGE,AdvisorShares Ranger Equity Bear ETF,-0.863,10.31,-0.03,4.79,10.51,21.97,3y,21.97,17.815,2026-03-16T00:00:00.000Z
HDLV,UBS ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN,0.281,4.35,-0.16,-4.98,4.18,12.65,3y,12.65,37.41,2026-03-16T00:00:00.000Z
HDV,iShares Core High Dividend ETF,0.626,11.78,16.04,-1.24,11.31,11.8,3y,11.8,136.67,2026-03-16T00:00:00.000Z
HEDJ,WisdomTree Europe Hedged Equity Fund,0.746,-1.75,9.44,-4.43,0.02,15.32,3y,15.32,52.64,2026-03-16T00:00:00.000Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,1.039,2.17,17.92,-2.97,2.52,13.12,3y,13.12,42.78,2026-03-16T00:00:00.000Z
HEGD,Swan Hedged Equity US Large Cap Fund,0.361,-1.18,14.85,-1.18,-2.17,8.06,3y,8.06,25.03,2026-03-16T00:00:00.000Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,0.708,-1.46,9.32,-1.87,-1.87,8.08,3y,8.08,65.47,2026-03-16T00:00:00.000Z
HEQT,Simplify Hedged Equity ETF,0.664,-0.56,11.36,-1.09,-0.94,8.07,3y,8.07,31.86,2026-03-16T00:00:00.000Z
HEWJ,iShares Currency Hedged MSCI Japan ETF,1.578,6.69,36.05,-5.24,4.5,20.3,3y,20.3,56.65,2026-03-16T00:00:00.000Z
HEZU,iShares Currency Hedged MSCI Eurozone ETF,-0.431,-1.59,10.92,-5.31,0.27,14.4,3y,14.4,43.87,2026-03-13T00:00:00.000Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,1.641,3.53,23.41,-4.27,4.19,13.44,3y,13.44,34.06,2026-03-16T00:00:00.000Z
HGER,Harbor Commodity All-Weather Fund,-0.741,24.71,32.54,15.19,15.97,15.2,3y,15.2,30.79,2026-03-16T00:00:00.000Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,4.626,-7.85,133.63,-10.3,-12.94,73.75,3y,73.75,63.78,2026-03-16T00:00:00.000Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,-6.491,-4.26,-82.34,4.51,-1.15,76.53,3y,76.53,45.67,2026-03-16T00:00:00.000Z
HIGH,Simplify Enhanced Income ETF,-0.214,-3.92,-3.03,-2.18,-5.34,10.29,3y,10.29,21.45,2026-03-13T00:00:00.000Z
HLAL,Wahed FTSE USA Shariah ETF,1.059,-1.69,26.32,-2.05,-2.65,15.53,3y,15.53,61.05,2026-03-16T00:00:00.000Z
HMOP,Hartford Municipal Opportunities ETF,0.077,0.26,1.47,-0.88,0.28,4.03,3y,4.03,39.23,2026-03-13T00:00:00.000Z
HNDL,NASDAQ 7 Handl Index ETF,-0.077,-0.17,4.97,-2.51,-0.98,10.3,3y,10.3,22.033,2026-03-13T00:00:00.000Z
HODL,VanEck Bitcoin ETF,3.054,-18.21,-8.51,12.28,-20.04,45.57,1y,,20.75,2026-03-16T00:00:00.000Z
HSUN,Hartford Strategic Income ETF,-0.171,-1.21,1.24,-1.88,-1.68,4.95,3y,4.95,35.06,2026-03-13T00:00:00.000Z
HYBI,Neos Enhanced Income Cash Alternative ETF,0.345,-1.9,-1.75,-1.33,-2.04,6.21,1y,,49.41,2026-03-16T00:00:00.000Z
HYBL,SPDR Blackstone High Income Fund,0.253,-2.49,-1.18,-2.08,-2.63,4.52,3y,4.52,27.75,2026-03-16T00:00:00.000Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,0.514,-1.78,-0.39,-1.97,-1.89,6.05,3y,6.05,40.055,2026-03-16T00:00:00.000Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,-0.307,-2.04,-6.84,-2.14,-2.34,5.26,3y,5.26,29.26,2026-03-13T00:00:00.000Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,1.337,-9.71,21.89,-1.73,-9.91,20.18,3y,20.18,164.155,2026-03-16T00:00:00.000Z
IAK,iShares U.S. Insurance ETF,1.222,-1.84,-0.11,-2.26,-2.53,16.93,3y,16.93,132.55,2026-03-16T00:00:00.000Z
IAT,iShares U.S. Regional Banks ETF,1.756,-5.5,17.7,-11.6,-6.57,28.73,3y,28.73,52.74,2026-03-16T00:00:00.000Z
IAU,iShares Gold Trust,-0.403,15.25,67.05,1.64,16.71,19.01,3y,19.01,94,2026-03-16T00:00:00.000Z
IAUM,iShares Gold Trust Micro,-0.38,15.33,67.45,1.69,16.85,18.91,3y,18.91,49.8,2026-03-16T00:00:00.000Z
IBB,iShares Biotechnology ETF,1.329,-0.76,25.97,-1.72,-1.51,19.48,3y,19.48,167.71,2026-03-16T00:00:00.000Z
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,0.549,-1.04,156.4,-1.8,-1.46,93.3,1y,,25.64,2026-03-16T00:00:00.000Z
IBIT,iShares Bitcoin Trust,3.047,-18.34,-8.61,12.28,-20.15,45.96,1y,,41.6,2026-03-16T00:00:00.000Z
IBLC,iShares Blockchain and Tech ETF,4.848,-3.88,60.51,13.1,-16.6,61.13,3y,61.13,42.39,2026-03-16T00:00:00.000Z
IBOT,VanEck Robotics ETF,1.624,2.84,35.68,-5.76,2.39,21.58,3y,21.58,55.08,2026-03-16T00:00:00.000Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,-0.082,-0.53,1.12,-0.61,-0.85,6.8,3y,6.8,24.415,2026-03-13T00:00:00.000Z
ICF,iShares Cohen & Steers Realty Majors ETF,1.25,8.56,8.6,0.14,7.23,17.3,3y,17.3,64.78,2026-03-16T00:00:00.000Z
ICLN,iShares Global Clean Energy ETF,1.007,8.57,61.58,1.01,8.95,24.41,3y,24.41,18.565,2026-03-16T00:00:00.000Z
ICOP,iShares Copper and Metals Mining ETF,1.76,5.5,77.17,-10.11,9.44,32.55,3y,32.55,47.41,2026-03-16T00:00:00.000Z
ICOW,Pacer Developed Markets International ETF,1.394,7.9,33.97,-1.79,6.54,15.12,3y,15.12,42.2,2026-03-16T00:00:00.000Z
IDEV,iShares Core MSCI International Developed Markets ETF (IDEV),1.529,1.22,22.22,-5.45,1.1,14.5,3y,14.5,84.31,2026-03-16T00:00:00.000Z
IDHQ,Invesco S&P International Developed Quality ETF,2.571,2.71,19.97,-4.35,4.56,14.95,3y,14.95,36.7,2026-03-16T00:00:00.000Z
IDMO,Invesco S&P International Developed Momentum ETF,2.094,-0.3,28.54,-3.92,-0.18,16.16,3y,16.16,56.08,2026-03-16T00:00:00.000Z
IDOG,Alps International Sector Dividend Dogs ETF,-0.64,3.41,24.91,-4.5,4.97,14.62,3y,14.62,40.36,2026-03-13T00:00:00.000Z
IDU,iShares U.S. Utilities ETF,0.32,8.75,20.11,3.77,9.33,15.41,3y,15.41,119.1,2026-03-16T00:00:00.000Z
IDV,iShares International Select Dividend ETF,1.567,5.38,36.55,-3.1,6.68,14.48,3y,14.48,42.14,2026-03-16T00:00:00.000Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,1.56,2.83,28.08,-5.55,4.4,15.34,3y,15.34,40.37,2026-03-16T00:00:00.000Z
IEFA,iShares Core MSCI EAFE ETF,1.604,0.96,19.71,-6.15,0.93,14.74,3y,14.74,91.22,2026-03-16T00:00:00.000Z
IEMG,iShares Core MSCI Emerging Markets ETF,2.459,3.54,32.18,-4.29,5.61,16.46,3y,16.46,71.445,2026-03-16T00:00:00.000Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,0.622,29.71,33.74,14.12,24.79,25.61,3y,25.61,118.09,2026-03-16T00:00:00.000Z
IETC,iShares U.S. Tech Independence Fund,-1.212,-9.29,17.51,-1.83,-14.07,21.94,3y,21.94,91.29,2026-03-13T00:00:00.000Z
IEUR,iShares Core MSCI Europe ETF,1.517,-1.05,17.1,-5.58,0.07,15.13,3y,15.13,70.93,2026-03-16T00:00:00.000Z
IEV,iShares Europe ETF,1.506,-1.48,14.39,-5.83,0.58,14.96,3y,14.96,68.405,2026-03-16T00:00:00.000Z
IEZ,iShares U.S. Oil Equipment & Services ETF,0.677,23.39,45.22,-2.62,21.15,31.34,3y,31.34,26.75,2026-03-16T00:00:00.000Z
IFRA,iShares U.S. Infrastructure,0.73,8.46,29.33,-2.74,7.56,16.43,3y,16.43,57.94,2026-03-16T00:00:00.000Z
IGE,iShares North American Natural Resources ETF,0.576,19.56,41.88,3.33,19.47,19.06,3y,19.06,61.12,2026-03-16T00:00:00.000Z
IGF,iShares Global Infrastructure ETF,0.865,8.29,27.18,-0.47,7.85,13.01,3y,13.01,67.075,2026-03-16T00:00:00.000Z
IGM,iShares Expanded Tech Sector ETF,1.451,-4.31,35.02,0.18,-7.22,22.89,3y,22.89,123.79,2026-03-16T00:00:00.000Z
IGPT,Invesco AI and Next Gen Software ETF,0.033,-0.33,43.62,-3.67,1.2,25.25,3y,25.25,60.81,2026-03-13T00:00:00.000Z
IGRO,iShares International Dividend Growth ETF,1.269,0.81,16.96,-5.53,2.29,12.76,3y,12.76,84.165,2026-03-16T00:00:00.000Z
IGV,iShares Expanded Tech-Software Sector ETF,0.802,-17.3,-3.89,4.82,-22.7,23.82,3y,23.82,84.865,2026-03-16T00:00:00.000Z
IHAK,iShares Cybersecurity and Tech ETF,-0.18,-6.06,-4.9,0.14,-11.92,20.45,3y,20.45,44.48,2026-03-16T00:00:00.000Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,0.371,-1.24,10.45,-4.35,0.64,13.53,3y,13.53,48.64,2026-03-16T00:00:00.000Z
IHE,iShares U.S. Pharmaceuticals ETF,0.393,2.39,26.07,-3.55,3.32,16.15,3y,16.15,86.9,2026-03-16T00:00:00.000Z
IHF,iShares U.S. Healthcare Providers ETF,0.938,-8.85,-12.4,-3.14,-10.15,19.33,3y,19.33,44.1,2026-03-16T00:00:00.000Z
IHI,iShares U.S. Medical Devices ETF,1.518,-10.34,-5.27,-3.26,-10.86,16.6,3y,16.6,55.49,2026-03-16T00:00:00.000Z
IJH,iShares Core S&P Mid-Cap ETF,1.323,1.31,18.48,-3.91,-0.4,18.07,3y,18.07,67.785,2026-03-16T00:00:00.000Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,1.048,-0.7,12.56,-6.32,-2.67,18.42,3y,18.42,132.14,2026-03-16T00:00:00.000Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,1.461,3.07,24.25,-1.74,1.75,18.55,3y,18.55,101.41,2026-03-16T00:00:00.000Z
IJR,iShares Core S&P Small-Cap ETF,1.27,1.84,20.6,-4.48,-1.48,20.61,3y,20.61,123.6,2026-03-16T00:00:00.000Z
IJS,iShares S&P Small-Cap 600 Value ETF,1.216,2.32,21.85,-4.96,-0.75,21.77,3y,21.77,117.34,2026-03-16T00:00:00.000Z
IJT,iShares S&P Small-Cap 600 Growth ETF,1.129,1.13,19.23,-4.18,-2.26,20.02,3y,20.02,144.27,2026-03-16T00:00:00.000Z
ILCB,iShares Morningstar U.S. Equity ETF,0.918,-2.36,21.2,-1.88,-3.24,14.91,3y,14.91,92.32,2026-03-16T00:00:00.000Z
ILCG,iShares Morningstar Growth ETF,-1.068,-5.79,19.03,-4.35,-6.31,19.02,3y,19.02,98.19,2026-03-13T00:00:00.000Z
ILCV,iShares Morningstar Value ETF,-0.234,-0.9,17.08,-4.34,-1.66,12.6,3y,12.6,93.78,2026-03-13T00:00:00.000Z
ILDR,First Trust Innovation Leaders ETF,1.507,-6.83,30.35,-0.23,-7.88,22.38,3y,22.38,30.98,2026-03-16T00:00:00.000Z
ILF,iShares Latin America 40 ETF,2.293,9.99,47.88,-6.99,8.13,20.91,3y,20.91,33.91,2026-03-16T00:00:00.000Z
ILIT,iShares Lithium Miners and Producers ETF,0.089,4.28,94.18,2.54,6.12,41.22,3y,41.22,16.775,2026-03-16T00:00:00.000Z
ILOW,AB International Low Volatility Equity ETF,-0.736,-0.84,15.11,-5.73,-0.35,14.66,1y,,42.5,2026-03-13T00:00:00.000Z
IMCB,iShares Morningstar Mid-Cap ETF,1.27,1.19,17.39,-2.23,-0.02,15.26,3y,15.26,84.53,2026-03-16T00:00:00.000Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,1.442,-0.22,15.58,-1.22,-1.71,16.95,3y,16.95,80.545,2026-03-16T00:00:00.000Z
IMCV,iShares Morningstar Mid-Cap ETF,0.79,2.27,18.02,-3.46,1.2,14.79,3y,14.79,84.855,2026-03-16T00:00:00.000Z
IMFL,Invesco International Developed Dynamic Multi-Factor Fund,1.696,6.44,29.67,-5.42,8.2,14.72,3y,14.72,32.08,2026-03-16T00:00:00.000Z
IMOM,Alpha International Quantitative Momentum ETF,-2.438,3.41,40.04,-9.83,4.19,18.43,3y,18.43,40.01,2026-03-13T00:00:00.000Z
IMTM,iShares MSCI International Momentum Factor ETF,2.162,0,22.74,-5.9,-1.84,16.08,3y,16.08,48.68,2026-03-16T00:00:00.000Z
INCO,Columbia India Consumer ETF,1.17,-12.5,0.83,-12.45,-10.76,14.9,3y,14.9,57.05,2026-03-16T00:00:00.000Z
INDA,ISHARES MSCI INDIA ETF,0.999,-11.03,0.06,-8.6,-9.39,13.32,3y,13.32,48.54,2026-03-16T00:00:00.000Z
INDF,Indofood Sukses Makmur Tbk,1.271,-10.49,-23.64,-10.82,-13.41,24.84,3y,24.84,5975,2026-03-16T00:00:00.000Z
INDL,Direxion Daily MSCI India Bull 3X Shares,2.355,-21.93,-9.02,-16.8,-19.76,26.6,3y,26.6,45.2,2026-03-16T00:00:00.000Z
INDY,iShares India 50 ETF,1.506,-11.46,-8.56,-8.81,-16.98,13.47,3y,13.47,43.81,2026-03-16T00:00:00.000Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,0.556,17.23,33.45,5.08,15.83,16.45,3y,16.45,52.46,2026-03-16T00:00:00.000Z
INTF,iShares International Equity Factor ETF,1.5,1.95,25.7,-5.27,2.73,14.84,3y,14.84,38.905,2026-03-16T00:00:00.000Z
IOO,iShares Global 100 ETF,1.414,-2.39,28.97,-2.21,-2.64,15.57,3y,15.57,124.11,2026-03-16T00:00:00.000Z
IPAC,iShares Core MSCI Pacific ETF,1.859,4.43,23.7,-7.1,2.37,16.38,3y,16.38,77.25,2026-03-16T00:00:00.000Z
IPAY,Amplify Digital Payments ETF,0.646,-15.36,-15.91,-0.98,-17.98,22.84,3y,22.84,43.65,2026-03-16T00:00:00.000Z
IPKW,Invesco International Buyback Achievers ETF,1.32,0.06,23.26,-5.03,1.5,15.84,3y,15.84,56.245,2026-03-16T00:00:00.000Z
IQDF,FlexShares International Quality Dividend Index Fund,1.999,3.25,27.63,-4.65,5.3,14.53,3y,14.53,31.895,2026-03-16T00:00:00.000Z
IQDG,WisdomTree International Quality Dividend Growth Fund,0.92,-2.89,11.97,-7.73,-1.72,15.08,3y,15.08,40.6,2026-03-16T00:00:00.000Z
IQLT,iShares MSCI International Quality Factor ETF,1.523,1.61,17,-3.63,2.21,14.46,3y,14.46,46.67,2026-03-16T00:00:00.000Z
IQQQ,ProShares Nasdaq-100 High Income ETF,1.137,-1.98,11.83,-0.09,-3.82,19.63,1y,,43.5,2026-03-16T00:00:00.000Z
IRBO,iShares Future AI & Tech ETF,0.269,-2.44,45.59,-6.67,-3.16,26.26,3y,26.26,48.41,2026-03-13T00:00:00.000Z
IRRRF,iShares Core MSCI World UCITS ETF USD (Acc),,,,,,,,,,2026-03-16T15:07:37.139Z
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,1.27,1.08,25.5,-6.15,1.34,15.19,3y,15.19,42.27,2026-03-16T00:00:00.000Z
ISCG,iShares Morningstar Small-Cap Growth ETF,1.164,-1.03,25.11,-3.87,-3.77,20.3,3y,20.3,55.6,2026-03-16T00:00:00.000Z
ISMD,Inspire Small/Mid Cap ETF,-0.57,0.73,13.82,-8.25,-1.22,19.95,3y,19.95,39.225,2026-03-13T00:00:00.000Z
ISPY,ProShares S&P High Income ETF,1.135,-2.55,6.69,-1.73,-3.29,15.48,1y,,44.545,2026-03-16T00:00:00.000Z
ISVAF,iShares NASDAQ 100 UCITS ETF USD (Acc),,,,,,,,,,2026-03-16T15:07:38.451Z
ISVL,iShares International Developed Small-Cap ETF,-1.643,-1.05,28.26,-10.23,0.47,15.23,3y,15.23,47.29,2026-03-13T00:00:00.000Z
ITA,iShares U.S. Aerospace & Defense ETF,1.068,4.41,55.64,-0.32,11.29,18.45,3y,18.45,231.79,2026-03-16T00:00:00.000Z
ITB,iShares U.S. Home Construction ETF,0.709,-3.85,-0.13,-16.6,-8.83,27.04,3y,27.04,93.74,2026-03-16T00:00:00.000Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,1.044,-2.06,21.44,-1.95,-3.11,15.16,3y,15.16,146.08,2026-03-16T00:00:00.000Z
ITWO,ProShares Russell 2000 High Income ETF,-0.38,-1.87,8.89,-6.84,-5.04,22.19,1y,,39.35,2026-03-13T00:00:00.000Z
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,1.097,2.64,22.26,-1.44,1.81,12.9,3y,12.9,58.99,2026-03-16T00:00:00.000Z
IUSA,Northern Lights Fund Trust II A,0.384,-0.33,16.41,0.48,-0.86,13.11,3y,13.11,5036.5,2026-03-16T00:00:00.000Z
IUSG,iShares Core S&P U.S. Growth ETF,1.277,-3.75,27.58,-1.12,-4.67,18.2,3y,18.2,161.85,2026-03-16T00:00:00.000Z
IUSV,iShares Core S&P U.S. Value ETF,0.888,0.39,14.83,-2.67,-0.48,13.07,3y,13.07,103.35,2026-03-16T00:00:00.000Z
IVE,ISHARES S&P 500 VALUE ETF,0.864,0.36,14.94,-2.48,-0.43,12.88,3y,12.88,213.54,2026-03-16T00:00:00.000Z
IVES,Amplify Bloomberg AI Value Chain ETF,1.644,-5.31,-31.98,-0.02,-8.04,71.9,1y,,30.3,2026-03-16T00:00:00.000Z
IVLU,iShares MSCI International Value Factor ETF,1.376,2.38,29.86,-7.32,2.43,15.34,3y,15.34,39.425,2026-03-16T00:00:00.000Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,-0.233,1.85,20.46,-4.49,0.93,18.54,3y,18.54,124.17,2026-03-13T00:00:00.000Z
