symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
HCMT,Direxion HCM Tactical Enhanced US ETF,-0.394,7.18,1.92,0.8,4.44,29.4,3y,29.4,39.155,2025-12-30T00:00:00.000Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,0,28.23,27.65,1.8,5.61,13.46,3y,13.46,31.07,2025-12-30T00:00:00.000Z
HDGE,AdvisorShares Ranger Equity Bear ETF,0.126,-2.57,-0.62,-5.51,-2.68,23.2,3y,23.2,15.95,2025-12-30T00:00:00.000Z
HDLV,UBS ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN,-0.097,-1.14,-0.48,-1.06,-1.68,13.08,3y,13.08,35.945,2025-12-30T00:00:00.000Z
HDV,iShares Core High Dividend ETF,0,8.87,8.4,-1.44,-0.17,11.97,3y,11.97,122.24,2025-12-30T00:00:00.000Z
HEDJ,WisdomTree Europe Hedged Equity Fund,0.835,21.49,20.85,1.78,5.46,15.28,3y,15.28,53.15,2025-12-30T00:00:00.000Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,0.387,19.13,18.89,0.61,4.87,13.01,3y,13.01,41.54,2025-12-30T00:00:00.000Z
HEGD,Swan Hedged Equity US Large Cap Fund,-0.197,13.08,10.6,-0.24,1.77,8.62,3y,8.62,25.36,2025-12-30T00:00:00.000Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,-0.105,7.95,5.6,0.91,2.77,9.02,1y,,66.8,2025-12-30T00:00:00.000Z
HEQT,Simplify Hedged Equity ETF,0.022,9.16,6.98,0.73,2.91,8.17,3y,8.17,32.147,2025-12-30T00:00:00.000Z
HEWJ,iShares Currency Hedged MSCI Japan ETF,0.38,23.76,23.27,-2.33,7.21,19.89,3y,19.89,52.82,2025-12-30T00:00:00.000Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,0.246,24.96,24.06,1.1,5.1,13.21,3y,13.21,32.59,2025-12-30T00:00:00.000Z
HGER,Harbor Commodity All-Weather Fund,0.202,11.23,13.57,-7.27,-3.64,14.13,3y,14.13,24.86,2025-12-30T00:00:00.000Z
HHH,Howard Hughes Holdings Inc.,1.097,5.74,4.05,-10.47,-2.45,28.95,3y,28.95,80.16,2025-12-30T00:00:00.000Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,-1.408,61.88,46.23,10.56,15.15,74.73,3y,74.73,67.94,2025-12-30T00:00:00.000Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,1.667,-74.38,-71.68,-13.63,-24.81,77.2,3y,77.2,4.88,2025-12-30T00:00:00.000Z
HIGH,Simplify Enhanced Income ETF,-0.067,-2.73,-3.86,-2.05,-2.86,10.24,3y,10.24,22.43,2025-12-30T00:00:00.000Z
HLAL,Wahed FTSE USA Shariah ETF,-0.064,19.4,15.15,0.1,5.31,15.83,3y,15.83,62.48,2025-12-30T00:00:00.000Z
HMOP,Hartford Municipal Opportunities ETF,-0.265,1.22,0.88,-0.2,0.33,4.14,3y,4.14,39.1,2025-12-30T00:00:00.000Z
HNDL,NASDAQ 7 Handl Index ETF,0,3.7,2.59,-1.07,-0.63,10.63,3y,10.63,22.14,2025-12-30T00:00:00.000Z
HODL,VanEck Bitcoin ETF,0.934,-9.82,-8.07,-3.12,-23.23,41.54,1y,,24.85,2025-12-30T00:00:00.000Z
HSUN,Hartford Strategic Income ETF,0.112,4.43,3.11,0.21,0.43,5.11,3y,5.11,35.845,2025-12-29T00:00:00.000Z
HYBL,SPDR Blackstone High Income Fund,0.106,0,0.18,-0.56,-0.77,4.67,3y,4.67,28.43,2025-12-30T00:00:00.000Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,0.086,0.04,0.14,-0.65,-1.03,6.5,3y,6.5,40.775,2025-12-30T00:00:00.000Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,0.067,-6.04,-6.07,-0.83,-1.65,5.56,3y,5.56,29.87,2025-12-30T00:00:00.000Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,-0.767,25.42,23.05,3.07,2.43,20,3y,20,181.17,2025-12-30T00:00:00.000Z
IAK,iShares U.S. Insurance ETF,0.08,9.11,7.21,1.81,2.34,17.44,3y,17.44,137.16,2025-12-30T00:00:00.000Z
IAT,iShares U.S. Regional Banks ETF,-0.536,11.3,9.07,7.31,5.98,30.59,3y,30.59,55.67,2025-12-30T00:00:00.000Z
IAU,iShares Gold Trust,0.123,62.8,64.34,2.9,12.29,16.3,3y,16.3,81.71,2025-12-30T00:00:00.000Z
IAUM,iShares Gold Trust Micro,0.185,63.2,64.69,2.97,12.42,16.24,3y,16.24,43.28,2025-12-30T00:00:00.000Z
IBB,iShares Biotechnology ETF,-1.095,27.07,25.41,-2.84,16.98,19.28,3y,19.28,168.89,2025-12-30T00:00:00.000Z
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,-0.134,160.05,160.05,-0.78,-0.13,104.87,SI,,26.005,2025-12-30T00:00:00.000Z
IBIT,iShares Bitcoin Trust,0.911,-10.01,-8.23,-3.34,-23.34,42.11,1y,,49.83,2025-12-30T00:00:00.000Z
IBLC,iShares Blockchain and Tech ETF,-1.756,18.08,11.32,-17.69,-25.25,62.11,3y,62.11,41.4,2025-12-30T00:00:00.000Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,-0.122,4.03,4.3,-1.04,-0.1,6.96,3y,6.96,24.625,2025-12-30T00:00:00.000Z
ICF,iShares Cohen & Steers Realty Majors ETF,0.216,0.89,-0.63,-2.18,-2.34,17.95,3y,17.95,60.18,2025-12-30T00:00:00.000Z
ICLN,iShares Global Clean Energy ETF,-0.424,41.81,41.81,-3.18,6.27,24.08,3y,24.08,16.45,2025-12-30T00:00:00.000Z
ICOI,Bitwise COIN Option Income Strategy ETF,-0.785,-64.18,-64.18,-20.9,-52.35,60.55,SI,,16.43,2025-12-30T00:00:00.000Z
ICOP,iShares Copper and Metals Mining ETF,1.085,73.16,70.39,11.25,18.84,30.84,3y,30.84,44.71,2025-12-30T00:00:00.000Z
ICOW,Pacer Developed Markets International ETF,-1.068,33.15,33.01,1.28,6.86,15.15,3y,15.15,38.92,2025-12-30T00:00:00.000Z
IDEV,iShares Core MSCI International Developed Markets ETF (IDEV),0.121,28.89,27.58,1.38,3.41,14.46,3y,14.46,82.9,2025-12-30T00:00:00.000Z
IDHQ,Invesco S&P International Developed Quality ETF,0.17,25.1,23.27,2.55,5.17,14.59,3y,14.59,35.39,2025-12-30T00:00:00.000Z
IDMO,Invesco S&P International Developed Momentum ETF,0.305,37.54,35.83,2.38,3.43,15.88,3y,15.88,55.84,2025-12-30T00:00:00.000Z
IDU,iShares U.S. Utilities ETF,0.165,12.85,12.46,-4.56,-1.62,15.64,3y,15.64,109.1,2025-12-30T00:00:00.000Z
IDV,iShares International Select Dividend ETF,0.278,44.94,44.25,2.75,8.45,14.45,3y,14.45,39.64,2025-12-30T00:00:00.000Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,-0.388,28.2,26.97,0.94,3.27,15.03,3y,15.03,38.51,2025-12-30T00:00:00.000Z
IEFA,iShares Core MSCI EAFE ETF,0.156,28.15,26.68,1.16,2.93,14.7,3y,14.7,89.87,2025-12-30T00:00:00.000Z
IEMG,iShares Core MSCI Emerging Markets ETF,0.253,29.27,27.27,0.43,2.23,16.05,3y,16.05,67.39,2025-12-30T00:00:00.000Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,0.919,-1.21,3.14,-4.07,-2.75,26.03,3y,26.03,90.05,2025-12-30T00:00:00.000Z
IETC,iShares U.S. Tech Independence Fund,-0.291,20.28,16.31,0.58,0.68,21.92,3y,21.92,102.62,2025-12-30T00:00:00.000Z
IEUR,iShares Core MSCI Europe ETF,0.38,32.43,30.52,2.49,4.59,15.24,3y,15.24,71.25,2025-12-30T00:00:00.000Z
IEV,iShares Europe ETF,0.394,32.77,31.41,3.19,3.94,15.03,3y,15.03,68.87,2025-12-30T00:00:00.000Z
IEZ,iShares U.S. Oil Equipment & Services ETF,1.35,4.37,8.41,0.67,8.97,31.84,3y,31.84,21.02,2025-12-30T00:00:00.000Z
IFRA,iShares U.S. Infrastructure,-0.263,14.86,13.39,-1.1,0.51,16.7,3y,16.7,53.09,2025-12-30T00:00:00.000Z
IGE,iShares North American Natural Resources ETF,0.616,16.89,19.2,1,3.16,19.21,3y,19.21,50.6,2025-12-30T00:00:00.000Z
IGF,iShares Global Infrastructure ETF,0,17.18,17.65,-2.12,0.98,13.17,3y,13.17,61.72,2025-12-30T00:00:00.000Z
IGM,iShares Expanded Tech Sector ETF,-0.229,27.55,23.31,-0.02,3.56,23.21,3y,23.21,130.43,2025-12-30T00:00:00.000Z
IGPT,Invesco AI and Next Gen Software ETF,0.367,32.09,28.68,4.2,11.46,24.81,3y,24.81,60.22,2025-12-30T00:00:00.000Z
IGRO,iShares International Dividend Growth ETF,-0.06,21.98,21.53,1.81,4.28,12.74,3y,12.74,83.08,2025-12-30T00:00:00.000Z
IGV,iShares Expanded Tech-Software Sector ETF,-0.372,7.09,3,2.79,-6.97,23.11,3y,23.11,106.99,2025-12-30T00:00:00.000Z
IHAK,iShares Cybersecurity and Tech ETF,-0.303,-0.18,-2.05,-1.14,-7.05,20.03,3y,20.03,48.64,2025-12-30T00:00:00.000Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,0.473,11.54,11.24,2.13,5.92,13.31,3y,13.31,48.81,2025-12-30T00:00:00.000Z
IHE,iShares U.S. Pharmaceuticals ETF,-0.465,30.42,28.08,0.26,17.94,15.97,3y,15.97,85.58,2025-12-30T00:00:00.000Z
IHF,iShares U.S. Healthcare Providers ETF,0.125,0.84,-0.9,-2.49,-2.33,18.31,3y,18.31,48.24,2025-12-30T00:00:00.000Z
IHI,iShares U.S. Medical Devices ETF,0.08,7.46,5.22,-2.63,4.31,16.72,3y,16.72,62.67,2025-12-30T00:00:00.000Z
IJH,iShares Core S&P Mid-Cap ETF,-0.344,7.32,5.49,0.54,2.21,18.3,3y,18.3,66.7,2025-12-30T00:00:00.000Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,-0.255,6.97,5.35,0.64,2.41,18.77,3y,18.77,132.84,2025-12-30T00:00:00.000Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,-0.447,7.59,5.55,0.62,2.17,18.5,3y,18.5,97.97,2025-12-30T00:00:00.000Z
IJR,iShares Core S&P Small-Cap ETF,-0.686,5.85,3.66,0.68,2.41,20.85,3y,20.85,121.69,2025-12-30T00:00:00.000Z
IJS,iShares S&P Small-Cap 600 Value ETF,-0.442,6.13,4.15,1.24,3.78,22.04,3y,22.04,114.77,2025-12-30T00:00:00.000Z
IJT,iShares S&P Small-Cap 600 Growth ETF,-0.906,5.67,3.3,0.13,1.25,20.19,3y,20.19,143.27,2025-12-30T00:00:00.000Z
ILCB,iShares Morningstar U.S. Equity ETF,-0.137,17.26,13.98,0.44,2.85,15.21,3y,15.21,95.05,2025-12-30T00:00:00.000Z
ILCG,iShares Morningstar Growth ETF,-0.209,16.99,12.97,0.6,0.53,19.22,3y,19.22,104.85,2025-12-30T00:00:00.000Z
ILCV,iShares Morningstar Value ETF,-0.126,17.66,15.3,0.15,5.48,12.96,3y,12.96,94.95,2025-12-30T00:00:00.000Z
ILDR,First Trust Innovation Leaders ETF,-0.012,29.15,26.18,1.16,2.75,22.66,3y,22.66,33.28,2025-12-30T00:00:00.000Z
ILF,iShares Latin America 40 ETF,0.098,45.12,45.05,-1.61,6.09,20.49,3y,20.49,30.65,2025-12-30T00:00:00.000Z
ILOW,AB International Low Volatility Equity ETF,0.164,25.96,25,0.97,0.54,14.56,1y,,42.75,2025-12-30T00:00:00.000Z
IMCB,iShares Morningstar Mid-Cap ETF,-0.155,9.71,7.53,0.48,0.54,15.67,3y,15.67,83.5,2025-12-30T00:00:00.000Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,-0.358,7.01,4.25,-0.55,-2.39,17.2,3y,17.2,80.75,2025-12-30T00:00:00.000Z
IMCV,iShares Morningstar Mid-Cap ETF,0.012,11.91,10.66,1.33,3.26,15.25,3y,15.25,82.97,2025-12-30T00:00:00.000Z
IMTM,iShares MSCI International Momentum Factor ETF,0.229,29.2,27.28,-0.41,0.65,15.61,3y,15.61,48.19,2025-12-30T00:00:00.000Z
INCO,Columbia India Consumer ETF,0.313,-3,-0.96,-2.15,-0.9,14.43,3y,14.43,64.09,2025-12-30T00:00:00.000Z
INDA,ISHARES MSCI INDIA ETF,0.318,0.45,0.73,-1.96,3.03,13.25,3y,13.25,53.64,2025-12-30T00:00:00.000Z
INDF,Indofood Sukses Makmur Tbk,0,-9.36,-13.97,-8.14,-6.23,24.27,3y,24.27,6775,2025-12-30T00:00:00.000Z
INDY,iShares India 50 ETF,0.082,-5.21,-4.9,-9.04,-3.91,13.32,3y,13.32,48.91,2025-12-30T00:00:00.000Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,0.134,16.32,17.05,1.54,0.3,16.13,3y,16.13,44.83,2025-12-30T00:00:00.000Z
INTF,iShares International Equity Factor ETF,0.159,32.24,31.05,2.13,5.54,14.77,3y,14.77,37.9,2025-12-30T00:00:00.000Z
IOO,iShares Global 100 ETF,0.024,26.55,23.12,0.4,6.13,15.67,3y,15.67,127.37,2025-12-30T00:00:00.000Z
IPAC,iShares Core MSCI Pacific ETF,-0.122,20.88,20.13,-1.5,0.22,16.1,3y,16.1,73.59,2025-12-30T00:00:00.000Z
IPKW,Invesco International Buyback Achievers ETF,0.53,41.07,40.82,2.91,5.86,15.74,3y,15.74,55.779,2025-12-30T00:00:00.000Z
IPO,Renaissance IPO ETF,-0.688,3.96,1.58,0.17,-6.74,28.94,3y,28.94,46.22,2025-12-30T00:00:00.000Z
IQDF,FlexShares International Quality Dividend Index Fund,0.329,31.78,30.09,3.18,6.94,14.33,3y,14.33,30.52,2025-12-30T00:00:00.000Z
IQDG,WisdomTree International Quality Dividend Growth Fund,0.41,21.76,19.97,3.04,4.39,15.01,3y,15.01,41.63,2025-12-30T00:00:00.000Z
IQLT,iShares MSCI International Quality Factor ETF,0.153,23.29,21.75,1.67,3.37,14.48,3y,14.48,45.68,2025-12-30T00:00:00.000Z
IQQQ,ProShares Nasdaq-100 High Income ETF,-0.242,5.36,1.4,-0.42,1.8,20.68,1y,,44.841,2025-12-30T00:00:00.000Z
IRBO,iShares Future AI & Tech ETF,0.021,30.63,27.85,3.82,7.92,25.76,3y,25.76,48.62,2025-12-29T00:00:00.000Z
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,0.204,30.01,29,1.16,1.45,15.19,3y,15.19,41.72,2025-12-30T00:00:00.000Z
ISCG,iShares Morningstar Small-Cap Growth ETF,-0.672,13.44,10.62,0.56,3.37,20.55,3y,20.55,56.14,2025-12-30T00:00:00.000Z
ISPY,ProShares S&P High Income ETF,-0.217,3.91,1.01,0.13,1.82,16.14,1y,,45.93,2025-12-30T00:00:00.000Z
ISVAF,iShares Nasdaq 100 UCITS ETF USD (Acc),,,,,,,,,,2025-12-31T08:54:48.125Z
ISVVF,iShares MSCI ACWI Mutual Fund,,,,,,,,,,2025-12-31T08:54:48.173Z
ITA,iShares U.S. Aerospace & Defense ETF,-0.304,49.34,45.73,5.48,3.38,17.82,3y,17.82,216.34,2025-12-30T00:00:00.000Z
ITB,iShares U.S. Home Construction ETF,-0.328,-4.67,-7.3,-6.37,-9.29,26.83,3y,26.83,97.29,2025-12-30T00:00:00.000Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,-0.173,16.68,13.54,0.44,2.85,15.5,3y,15.5,149.8,2025-12-30T00:00:00.000Z
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,0.07,16.17,13.87,0.19,4.24,13.19,3y,13.19,57.55,2025-12-30T00:00:00.000Z
IUSA,Northern Lights Fund Trust II A,0.271,7.41,8.36,-0.5,3.64,13.66,3y,13.66,5103.7998,2025-12-30T00:00:00.000Z
IUSG,iShares Core S&P U.S. Growth ETF,-0.177,21.52,17.39,0.46,2.84,18.24,3y,18.24,169.21,2025-12-30T00:00:00.000Z
IUSV,iShares Core S&P U.S. Value ETF,-0.106,12.07,9.76,0.55,3.37,13.54,3y,13.54,103.32,2025-12-30T00:00:00.000Z
IVE,ISHARES S&P 500 VALUE ETF,-0.108,12.42,10.09,0.54,3.41,13.36,3y,13.36,213.56,2025-12-30T00:00:00.000Z
IVES,Amplify Bloomberg AI Value Chain ETF,-0.343,-34.35,-36.65,-0.31,-0.59,72.45,1y,,31.93,2025-12-30T00:00:00.000Z
IVLU,iShares MSCI International Value Factor ETF,0.262,41.99,40.94,2.93,7.89,15.28,3y,15.28,38.28,2025-12-30T00:00:00.000Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,-0.523,7.73,5.87,0.3,1.82,18.5,3y,18.5,121.66,2025-12-30T00:00:00.000Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,-0.312,8.01,8.44,-1.29,-0.67,13.53,3y,13.53,19.15,2025-12-30T00:00:00.000Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,-0.326,7.27,5.52,0.66,2.37,18.29,3y,18.29,113,2025-12-30T00:00:00.000Z
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,-0.323,7.26,5.57,-0.52,1.16,45.04,3y,45.04,101.94,2025-12-30T00:00:00.000Z
IVV,iShares Core S&P 500 ETF,-0.143,17.44,14.21,0.44,3.08,15.05,3y,15.05,689.92,2025-12-30T00:00:00.000Z
IVW,ISHARES S&P 500 GROWTH ETF (3IS8),-0.169,22.31,18.1,0.44,2.85,18.44,3y,18.44,124.16,2025-12-30T00:00:00.000Z
IWB,iShares Russell 1000 ETF,-0.146,17,13.81,0.47,2.93,15.22,3y,15.22,376.2,2025-12-30T00:00:00.000Z
IWC,iShares Micro-Cap ETF,-0.821,21.27,18.36,0.6,6.18,23.8,3y,23.8,158.3,2025-12-30T00:00:00.000Z
IWD,iShares Russell 1000 Value ETF,-0.047,14.71,12.93,0.93,4.1,13.5,3y,13.5,211.94,2025-12-30T00:00:00.000Z
IWF,iShares Russell 1000 Growth ETF,-0.207,19.04,14.62,0.1,1.82,19.12,3y,19.12,476.95,2025-12-30T00:00:00.000Z
IWL,iShares Russell Top 200 ETF,-0.11,18.84,15.4,0.56,3.41,15.39,3y,15.39,171.77,2025-12-30T00:00:00.000Z
IWLG,NYLI Winslow Large Cap Growth ETF,-0.274,15.73,11.44,-0.15,1.53,19.94,3y,19.94,54.59,2025-12-30T00:00:00.000Z
IWM,iShares Russell 2000 ETF,-0.74,12.16,9.9,-0.29,2.51,21.25,3y,21.25,248.03,2025-12-30T00:00:00.000Z
IWMI,Neos Russell 2000 High Income ETF,-0.649,-0.08,-2.18,-0.31,0.85,19.77,1y,,48.99,2025-12-30T00:00:00.000Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,-0.349,-33.43,-34.69,-3.01,-13.09,18.68,1y,,19.99,2025-12-30T00:00:00.000Z
IWN,iShares Russell 2000 Value ETF,-0.561,11.43,9.56,0.23,3.3,21.08,3y,21.08,182.65,2025-12-30T00:00:00.000Z
IWO,iShares Russell 2000 Growth ETF,-0.819,12.79,9.99,-0.72,1.78,22.11,3y,22.11,325.75,2025-12-30T00:00:00.000Z
IWP,iShares Russell Mid-Cap Growth ETF,-0.36,8.66,5.94,-0.21,-2.74,19.24,3y,19.24,138.51,2025-12-30T00:00:00.000Z
IWR,iShares Russell Mid-Cap ETF,-0.226,10.15,7.91,0.32,0.74,16.35,3y,16.35,97.26,2025-12-30T00:00:00.000Z
IWS,iShares Russell Mid-Cap Value ETF,-0.189,10.47,8.5,0.61,1.94,15.92,3y,15.92,142.38,2025-12-30T00:00:00.000Z
IWV,ISHARES RUSSELL 3000 ETF,-0.156,16.78,13.58,0.41,2.85,15.36,3y,15.36,389.73,2025-12-30T00:00:00.000Z
IWX,iShares Russell Top 200 Value ETF,0,17.08,15.4,1.25,5.2,12.54,3y,12.54,92.45,2025-12-30T00:00:00.000Z
IWY,iShares Russell Top 200 Growth ETF,-0.204,19.07,14.51,0.03,1.93,19.38,3y,19.38,278.93,2025-12-30T00:00:00.000Z
IXC,iShares Global Energy ETF,0.91,9.25,12.04,-1.82,0.96,20.03,3y,20.03,42.15,2025-12-30T00:00:00.000Z
IXG,iShares Global Financials ETF,-0.222,27.11,24.94,3.96,4.17,15.52,3y,15.52,121.54,2025-12-30T00:00:00.000Z
IXJ,iShares Global Healthcare ETF,-0.153,13.7,12.22,-0.94,10.35,13.3,3y,13.3,97.79,2025-12-30T00:00:00.000Z
IXN,iShares Global Tech ETF,-0.113,25.31,21.01,1.34,2.61,22.85,3y,22.85,105.9,2025-12-30T00:00:00.000Z
IXP,iShares Global Comm Services ETF,0.537,25.48,23.22,-2.29,-1.47,16.94,3y,16.94,121.77,2025-12-30T00:00:00.000Z
IXUS,iShares Core International Stock ETF,0.035,28.82,27.3,0.84,2.89,14.31,3y,14.31,84.97,2025-12-30T00:00:00.000Z
IYC,iShares U.S. Consumer Discretionary ETF,-0.327,8.69,4.37,1.1,-0.96,17.88,3y,17.88,103.79,2025-12-30T00:00:00.000Z
IYE,iShares U.S. Energy ETF,0.759,3.66,6.39,-0.73,0.61,21.82,3y,21.82,47.81,2025-12-30T00:00:00.000Z
IYF,iShares U.S. Financials ETF,-0.276,17.56,15.54,3.09,2.54,17.59,3y,17.59,129.86,2025-12-30T00:00:00.000Z
IYG,iShares U.S. Financial Services ETF,-0.322,19.73,17.41,3.87,3.69,18.43,3y,18.43,92.95,2025-12-30T00:00:00.000Z
IYH,iShares U.S. Healthcare ETF,-0.122,12.27,10.74,-1.33,11.55,13.79,3y,13.79,65.5,2025-12-30T00:00:00.000Z
IYJ,iShares U.S. Industrials ETF,-0.287,12.62,9.76,2.75,2.54,16.11,3y,16.11,149.58,2025-12-30T00:00:00.000Z
IYK,iShares U.S. Consumer Staples ETF,-0.104,3.12,1.69,-2.98,-1.54,11.93,3y,11.93,67.34,2025-12-30T00:00:00.000Z
IYM,iShares U.S. Basic Materials ETF,0.077,20.97,18.01,4.03,4.91,17.85,3y,17.85,155.48,2025-12-30T00:00:00.000Z
IYR,iShares U.S. Real Estate ETF,0.222,2.62,1.19,-2.26,-2.44,17.88,3y,17.88,94.71,2025-12-30T00:00:00.000Z
IYT,iShares U.S. Transportation ETF,-0.187,10.71,9.31,2.66,4.48,21.12,3y,21.12,74.92,2025-12-30T00:00:00.000Z
IYW,iShares U.S. Technology ETF,-0.218,26.3,21.82,1.42,2.88,23.38,3y,23.38,201.51,2025-12-30T00:00:00.000Z
IYY,iShares Dow Jones U.S. ETF,-0.137,17.09,13.83,0.51,2.82,15.24,3y,15.24,167.06,2025-12-30T00:00:00.000Z
IYZ,iShares U.S. Telecommunications ETF,0.118,26.26,24.78,3.88,5.52,16.99,3y,16.99,34.04,2025-12-30T00:00:00.000Z
JAVA,JPMorgan Active Value ETF,-0.193,14.25,12.42,1.39,4.86,13.24,3y,13.24,72.31,2025-12-30T00:00:00.000Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,-2.662,-90.84,-91.4,-17.42,-40.47,73.47,3y,73.47,2.56,2025-12-30T00:00:00.000Z
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity Fund,0.285,31.83,29.78,-0.63,3.55,17.03,3y,17.03,49.24,2025-12-30T00:00:00.000Z
JEPI,JPMorgan Equity Premium Income Fund,0,0.85,-1.5,0.12,1.54,10.39,3y,10.39,57.98,2025-12-30T00:00:00.000Z
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,-0.118,4.99,1.65,0.48,2.73,15.15,3y,15.15,59.09,2025-12-30T00:00:00.000Z
JETS,U.S. Global Jets ETF,0.143,11.91,8.75,6.77,13.96,29.08,3y,29.08,28.09,2025-12-30T00:00:00.000Z
JGLO,JPMorgan Global Select Equity ETF,0.057,13.36,10.94,0.12,0.38,16.5,1y,,68.03,2025-12-30T00:00:00.000Z
JGRO,JPMorgan Active Growth ETF,-0.299,15.18,11.51,-0.57,-0.28,19.29,3y,19.29,93.49,2025-12-30T00:00:00.000Z
JHMD,John Hancock Multifactor Developed International ETF,0.192,30.33,27.34,1.99,4.15,14.43,3y,14.43,41.64,2025-12-30T00:00:00.000Z
JHML,John Hancock Multifactor Large Cap ETF,-0.148,15.77,12.31,0.4,2.67,14.43,3y,14.43,80.461,2025-12-30T00:00:00.000Z
JHMM,John Hancock Multifactor Mid Cap ETF,-0.166,10.94,8.26,0.84,2.37,16.67,3y,16.67,66.22,2025-12-30T00:00:00.000Z
JIG,JPMorgan International Growth ETF,0.084,17.71,16.01,-0.76,-2.26,15.3,3y,15.3,73.64,2025-12-30T00:00:00.000Z
JIRE,JPMorgan International Research Enhanced Equity ETF,0.333,29.28,27.4,0.39,2.43,14.67,3y,14.67,75.33,2025-12-30T00:00:00.000Z
JIVE,JPMorgan International Value ETF,0.492,46.53,45.11,1.84,6.94,15.89,1y,,80.63,2025-12-30T00:00:00.000Z
JKD,iShares Morningstar Large-Cap ETF,-0.325,17.42,15.41,1.08,3.54,15.25,3y,15.25,95.18,2025-12-29T00:00:00.000Z
JKE,iShares Morningstar Large-Cap Growth ETF,-0.511,17.24,14.44,1.25,1.75,19.27,3y,19.27,105.07,2025-12-29T00:00:00.000Z
JKF,iShares Morningstar Large-Cap Value ETF,-0.189,17.81,16.69,0.88,5.75,13.01,3y,13.01,95.07,2025-12-29T00:00:00.000Z
JKG,iShares Morningstar Mid-Cap ETF,-0.346,9.88,8.71,1.35,1.23,15.69,3y,15.69,83.63,2025-12-29T00:00:00.000Z
JKH,iShares Morningstar Mid-Cap Growth ETF,-0.369,7.39,5.56,0.56,-1.29,17.23,3y,17.23,81.04,2025-12-29T00:00:00.000Z
JKI,iShares Morningstar Mid-Cap Value ETF,-0.291,11.9,11.4,1.92,3.6,15.27,3y,15.27,82.96,2025-12-29T00:00:00.000Z
JKK,iShares Morningstar Small-Cap Growth ETF,-0.615,14.2,13.15,2.02,4.34,20.58,3y,20.58,56.52,2025-12-29T00:00:00.000Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,-0.474,7.91,5.72,0.22,2.65,18.39,3y,18.39,65.11,2025-12-30T00:00:00.000Z
JMOM,JPMorgan U.S. Momentum Factor ETF,-0.348,17.76,14.94,0.15,1.28,16.11,3y,16.11,68.77,2025-12-30T00:00:00.000Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,2.266,434.88,465.02,14.08,30.4,73.32,3y,73.32,212.56,2025-12-30T00:00:00.000Z
JOET,Virtus Terranova U.S. Quality Momentum ETF,-0.423,12.11,9.23,-0.01,-1.42,16.07,3y,16.07,42.4,2025-12-30T00:00:00.000Z
JOYY,JOYY Inc. American Depositary Shares,-2.197,61.16,53.96,1.57,9.38,38.67,3y,38.67,64.11,2025-12-30T00:00:00.000Z
JPEF,JPMorgan Equity Focus ETF,-0.044,11.95,9.51,-0.86,1.51,15.32,3y,15.32,75.21,2025-12-30T00:00:00.000Z
JPGB,JPMorgan Global Bond Opportunities ETF,0.02,3.44,3.12,-0.08,0.2,4.21,3y,4.21,49.02,2025-12-29T00:00:00.000Z
JPIE,JPMorgan Income ETF,0,1.93,1.55,0.11,0.24,3.5,3y,3.5,46.52,2025-12-30T00:00:00.000Z
JPLD,JPMorgan Limited Duration ETF,0.01,1.95,1.75,0.02,0.1,2.26,3y,2.26,52.525,2025-12-30T00:00:00.000Z
