symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
IJT,iShares S&P Small-Cap 600 Growth ETF,-1.996,1.75,-7.48,20.31,3y,20.31,137.95,2025-11-13T19:18:43.496Z
ILCB,iShares Morningstar U.S. Equity ETF,0.021,16.83,14.34,15.48,3y,15.48,94.7,2025-11-13T19:18:43.824Z
ILCG,iShares Morningstar Growth ETF,-2.488,15.02,14.47,19.62,3y,19.62,103.08,2025-11-13T19:18:44.122Z
ILCV,iShares Morningstar Value ETF,0.129,15.77,11.03,13.11,3y,13.11,93.43,2025-11-13T19:18:44.468Z
ILDR,First Trust Innovation Leaders ETF,-2.503,26.97,25.23,22.98,3y,22.98,32.72,2025-11-13T19:18:44.825Z
ILF,iShares Latin America 40 ETF,-1.154,43.96,23.2,21.33,3y,21.33,30.405,2025-11-13T19:18:45.136Z
ILIT,iShares Lithium Miners and Producers ETF,4.375,67.31,26.41,44.04,1y,,14.79,2025-11-13T19:18:45.455Z
ILOW,AB International Low Volatility Equity ETF,-0.398,25.19,19.45,14.48,1y,,42.49,2025-11-13T19:18:45.766Z
IMCB,iShares Morningstar Mid-Cap ETF,-1.214,7.96,2.19,15.91,3y,15.91,82.17,2025-11-13T19:18:46.097Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,-1.47,7.02,2.57,17.56,3y,17.56,80.755,2025-11-13T19:18:46.417Z
IMCV,iShares Morningstar Mid-Cap ETF,0.297,9.47,2.89,15.39,3y,15.39,81.16,2025-11-13T19:18:46.757Z
IMTM,iShares MSCI International Momentum Factor ETF,-0.98,30.03,24.04,15.45,3y,15.45,48.5,2025-11-13T19:18:47.081Z
INCO,Columbia India Consumer ETF,-0.932,-1.86,-4.44,15.27,3y,15.27,64.84,2025-11-13T19:18:47.430Z
INDA,iShares MSCI India ETF,-0.651,1.51,-0.61,13.38,3y,13.38,54.205,2025-11-13T19:18:47.730Z
INDF,Indofood Sukses Makmur Tbk,-0.348,-4.35,-3.7,23.78,3y,23.78,7150,2025-11-13T19:18:48.157Z
INDL,Direxion Daily MSCI India Bull 3X Shares,-1.448,-5.8,-10.63,26.62,3y,26.62,57.86,2025-11-13T19:18:48.479Z
INDY,iShares India 50 ETF,-0.73,2.77,0.42,12.6,3y,12.6,53.03,2025-11-13T19:18:48.786Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,-1.63,16.67,9.46,16.3,3y,16.3,44.965,2025-11-13T19:18:49.101Z
INTF,iShares International Equity Factor ETF,-0.767,28.72,23.05,14.81,3y,14.81,36.89,2025-11-13T19:18:49.424Z
IOCT,Innovator International Developed Power Buffer ETF – October,-0.451,17.54,15.29,7.99,3y,7.99,34.415,2025-11-13T19:18:49.769Z
IOO,iShares Global 100 ETF,-1.616,24.01,24.16,15.88,3y,15.88,124.82,2025-11-13T19:18:50.089Z
IPAC,iShares Core MSCI Pacific ETF,-1.026,22.82,16.74,15.99,3y,15.99,74.775,2025-11-13T19:18:50.388Z
IPKW,Invesco International Buyback Achievers ETF,-0.634,36.75,30.1,15.89,3y,15.89,54.07,2025-11-13T19:18:50.692Z
IPO,Renaissance IPO ETF,-4.372,-1.12,-5.91,29.62,3y,29.62,43.96,2025-11-13T19:18:50.992Z
IQDF,FlexShares International Quality Dividend Index Fund,-0.835,28.15,18.53,14.5,3y,14.5,29.68,2025-11-13T19:18:51.329Z
IQDG,WisdomTree International Quality Dividend Growth Fund,-0.477,18.88,11.94,15.17,3y,15.17,40.645,2025-11-13T19:18:51.657Z
IQLT,iShares MSCI International Quality Factor ETF,-1.014,21.16,15.19,14.65,3y,14.65,44.89,2025-11-13T19:18:51.981Z
IQQQ,ProShares Nasdaq-100 High Income ETF,-1.535,4.03,2.02,20.75,1y,,44.275,2025-11-13T19:18:52.285Z
IRBO,iShares Future AI & Tech ETF,-1.724,30.17,36.48,25.87,3y,25.87,48.45,2025-11-13T19:18:52.647Z
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,0.098,27.52,21.17,15.27,3y,15.27,40.92,2025-11-13T19:18:52.958Z
ISCG,iShares Morningstar Small-Cap Growth ETF,-2.62,8.14,0.11,20.75,3y,20.75,53.52,2025-11-13T19:18:53.264Z
ISCV,iShares Morningstar Small-Cap Value ETF,0.045,6.53,0.06,20.56,3y,20.56,67.22,2025-11-13T19:18:53.578Z
ISPY,ProShares S&P High Income ETF,-1.726,1.74,-1.36,16.22,1y,,44.97,2025-11-13T19:18:53.893Z
ISVAF,iShares Nasdaq 100 UCITS ETF USD (Acc),,,,,,,,2025-11-13T19:18:54.061Z
ISVVF,iShares MSCI ACWI Mutual Fund,,,,,,,,2025-11-13T19:18:54.233Z
ITA,iShares U.S. Aerospace & Defense ETF,-1.732,42.21,30.96,17.65,3y,17.65,206.01,2025-11-13T19:18:54.525Z
ITB,iShares U.S. Home Construction ETF,-1.136,-3.68,-19.11,26.63,3y,26.63,98.3,2025-11-13T19:18:54.829Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,-1.785,14.02,10.78,15.79,3y,15.79,146.38,2025-11-13T19:18:55.133Z
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,-0.424,13.85,8.88,13.5,3y,13.5,56.4,2025-11-13T19:18:55.436Z
IUSA,Northern Lights Fund Trust II A,-1.401,7.77,9.17,13.81,3y,13.81,5120.75,2025-11-13T19:18:55.738Z
IUSG,iShares Core S&P U.S. Growth ETF,-2.392,18.1,18.16,18.59,3y,18.59,164.44,2025-11-13T19:18:56.081Z
IUSV,iShares Core S&P U.S. Value ETF,-0.731,10.43,3.55,13.73,3y,13.73,101.81,2025-11-13T19:18:56.418Z
IVE,iShares S&P 500 Value ETF,-0.665,10.9,3.98,13.57,3y,13.57,210.66,2025-11-13T19:18:56.727Z
IVES,Amplify Bloomberg AI Value Chain ETF,-4.065,-34.49,-36.17,72.46,1y,,31.86,2025-11-13T19:18:57.040Z
IVLU,iShares MSCI International Value Factor ETF,-0.776,37.46,31.28,15.22,3y,15.22,37.06,2025-11-13T19:18:57.353Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,-2.036,4.82,-2.67,18.7,3y,18.7,118.37,2025-11-13T19:18:57.687Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,0,8.18,7.03,13.69,3y,13.69,19.18,2025-11-13T19:18:58.001Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,-1.578,3.6,-3.09,18.46,3y,18.46,109.13,2025-11-13T19:18:58.327Z
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,-0.487,5.33,-2.61,45.03,3y,45.03,100.11,2025-11-13T19:18:58.653Z
IVV,iShares Core S&P 500 ETF,-1.673,14.93,12.23,15.35,3y,15.35,675.15,2025-11-13T19:18:59.103Z
IVW,iShares S&P 500 Growth ETF,-2.419,18.83,19.4,18.82,3y,18.82,120.62,2025-11-13T19:18:59.418Z
IWB,iShares Russell 1000 ETF,-1.763,14.38,11.5,15.53,3y,15.53,367.79,2025-11-13T19:18:59.726Z
IWC,iShares Micro-Cap ETF,-2.821,13.36,6.8,23.75,3y,23.75,147.965,2025-11-13T19:19:00.161Z
IWD,iShares Russell 1000 Value ETF,-0.933,11.53,4.9,13.68,3y,13.68,206.07,2025-11-13T19:19:00.520Z
IWF,iShares Russell 1000 Growth ETF,-2.287,17.08,17.72,19.46,3y,19.46,469.1,2025-11-13T19:19:00.842Z
IWL,iShares Russell Top 200 ETF,-1.673,16.33,14.47,15.68,3y,15.68,168.14,2025-11-13T19:19:01.290Z
IWLG,NYLI Winslow Large Cap Growth ETF,-1.935,14.97,12.6,20.5,3y,20.5,54.23,2025-11-13T19:19:01.657Z
IWM,iShares Russell 2000 ETF,-2.738,7.16,-1.96,21.35,3y,21.35,236.97,2025-11-13T19:19:02.011Z
IWMI,Neos Russell 2000 High Income ETF,-2.012,-2.67,-11.14,19.58,1y,,47.72,2025-11-13T19:19:02.564Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,-3.503,-31.2,-39.5,19.2,1y,,20.66,2025-11-13T19:19:02.858Z
IWN,iShares Russell 2000 Value ETF,-1.542,6.73,-3.21,21.13,3y,21.13,174.95,2025-11-13T19:19:03.251Z
IWO,iShares Russell 2000 Growth ETF,-3.624,7.73,-0.8,22.2,3y,22.2,311.12,2025-11-13T19:19:03.692Z
IWP,iShares Russell Mid-Cap Growth ETF,-2.252,7.59,3.96,19.57,3y,19.57,137.14,2025-11-13T19:19:04.130Z
IWR,iShares Russell Mid-Cap ETF,-1.543,7.69,1.67,16.59,3y,16.59,95.09,2025-11-13T19:19:04.607Z
IWS,iShares Russell Mid-Cap Value ETF,-1.186,7.65,0.89,16.09,3y,16.09,138.745,2025-11-13T19:19:05.027Z
IWV,iShares Russell 3000 ETF,-1.716,14.13,10.87,15.66,3y,15.66,380.9,2025-11-13T19:19:05.503Z
IWX,iShares Russell Top 200 Value ETF,-0.795,13.75,7.16,12.72,3y,12.72,89.82,2025-11-13T19:19:05.895Z
IWY,iShares Russell Top 200 Growth ETF,-2.287,17.29,18.44,19.71,3y,19.71,274.75,2025-11-13T19:19:06.282Z
IXC,iShares Global Energy ETF,0.279,11.66,2.6,20.27,3y,20.27,43.08,2025-11-13T19:19:06.660Z
IXG,iShares Global Financials ETF,-0.602,22.66,17.76,15.6,3y,15.6,117.29,2025-11-13T19:19:06.968Z
IXJ,iShares Global Healthcare ETF,0.395,12.42,3.02,13.23,3y,13.23,96.69,2025-11-13T19:19:07.409Z
IXN,iShares Global Tech ETF,-2.775,23.94,24.71,23.13,3y,23.13,104.74,2025-11-13T19:19:07.759Z
IXP,iShares Global Comm Services ETF,-1.087,25.67,26.18,17.24,3y,17.24,121.95,2025-11-13T19:19:08.129Z
IXUS,iShares Core International Stock ETF,-1.161,27.77,21.28,14.41,3y,14.41,84.28,2025-11-13T19:19:08.575Z
IYC,iShares U.S. Consumer Discretionary ETF,-1.766,6.58,7.31,18.25,3y,18.25,101.77,2025-11-13T19:19:09.020Z
IYE,iShares U.S. Energy ETF,0.417,4.44,-3.06,22.28,3y,22.28,48.17,2025-11-13T19:19:09.519Z
IYF,iShares U.S. Financials ETF,-1.061,13.14,8.19,17.72,3y,17.72,124.97,2025-11-13T19:19:10.001Z
IYG,iShares U.S. Financial Services ETF,-1.12,14.85,11.26,18.54,3y,18.54,89.16,2025-11-13T19:19:10.317Z
IYH,iShares U.S. Healthcare ETF,0.436,10.68,2.38,13.78,3y,13.78,64.57,2025-11-13T19:19:10.768Z
IYJ,iShares U.S. Industrials ETF,-1.295,8.74,1.1,16.25,3y,16.25,144.425,2025-11-13T19:19:11.071Z
IYK,iShares U.S. Consumer Staples ETF,0.412,4.56,-0.36,11.96,3y,11.96,68.28,2025-11-13T19:19:11.544Z
IYM,iShares U.S. Basic Materials ETF,-0.727,14.2,-0.05,17.92,3y,17.92,146.785,2025-11-13T19:19:11.998Z
IYR,iShares U.S. Real Estate ETF,-0.877,2.93,-4.27,18.18,3y,18.18,94.99,2025-11-13T19:19:12.447Z
IYT,iShares U.S. Transportation ETF,-1.349,6.41,-2.55,21.28,3y,21.28,72.005,2025-11-13T19:19:12.919Z
IYW,iShares U.S. Technology ETF,-2.937,23.67,23.11,23.86,3y,23.86,197.31,2025-11-13T19:19:13.276Z
IYY,iShares Dow Jones U.S. ETF,-1.621,14.64,11.74,15.54,3y,15.54,163.565,2025-11-13T19:19:13.722Z
IYZ,iShares U.S. Telecommunications ETF,-0.908,19.45,17.19,17.12,3y,17.12,32.205,2025-11-13T19:19:14.158Z
JAVA,JPMorgan Active Value ETF,-0.975,10.73,3.99,13.36,3y,13.36,70.08,2025-11-13T19:19:14.628Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,7.317,-85.83,-85.82,73.46,3y,73.46,3.96,2025-11-13T19:19:15.072Z
JEPI,JPMorgan Equity Premium Income Fund,-0.454,-0.82,-5.09,10.47,3y,10.47,57.02,2025-11-13T19:19:15.491Z
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,-1.872,2.43,1.93,15.3,3y,15.3,57.65,2025-11-13T19:19:15.922Z
JETS,U.S. Global Jets ETF,-1.576,0.74,1.1,29.11,3y,29.11,25.285,2025-11-13T19:19:16.381Z
JGLO,JPMorgan Global Select Equity ETF,-1.467,13.05,6.5,16.56,1y,,67.84,2025-11-13T19:19:16.753Z
JGRO,JPMorgan Active Growth ETF,-2.685,13.43,12.78,19.5,3y,19.5,92.07,2025-11-13T19:19:17.184Z
JHMD,John Hancock Multifactor Developed International ETF,-0.678,28.29,22.07,14.52,3y,14.52,40.99,2025-11-13T19:19:17.495Z
JHML,John Hancock Multifactor Large Cap ETF,-1.252,13.5,8.85,14.72,3y,14.72,78.88,2025-11-13T19:19:17.943Z
JHMM,John Hancock Multifactor Mid Cap ETF,-1.563,7.59,0.86,16.87,3y,16.87,64.22,2025-11-13T19:19:18.468Z
JIG,JPMorgan International Growth ETF,0.228,22.04,15.89,15.45,3y,15.45,76.35,2025-11-13T19:19:18.973Z
JIRE,JPMorgan International Research Enhanced Equity ETF,-1.142,29.23,20.4,14.71,3y,14.71,75.3,2025-11-13T19:19:19.357Z
JIVE,JPMorgan International Value ETF,-0.511,43.23,36.52,15.84,1y,,78.815,2025-11-13T19:19:19.747Z
JKD,iShares Morningstar Large-Cap ETF,0.2,16.8,15.7,15.52,3y,15.52,94.68,2025-11-13T19:19:20.223Z
JKE,iShares Morningstar Large-Cap Growth ETF,-0.386,17.95,19.91,19.62,3y,19.62,105.71,2025-11-13T19:19:20.615Z
JKF,iShares Morningstar Large-Cap Value ETF,0.892,15.62,11.48,13.17,3y,13.17,93.306,2025-11-13T19:19:21.076Z
JKG,iShares Morningstar Mid-Cap ETF,0.256,9.1,5.26,15.93,3y,15.93,83.0384,2025-11-13T19:19:21.524Z
JKH,iShares Morningstar Mid-Cap Growth ETF,0,8.65,7.11,17.58,3y,17.58,81.99,2025-11-13T19:19:22.046Z
JKI,iShares Morningstar Mid-Cap Value ETF,0.611,9.14,2.96,15.41,3y,15.41,80.9166,2025-11-13T19:19:22.542Z
JKK,iShares Morningstar Small-Cap Growth ETF,-0.254,11.13,5.14,20.74,3y,20.74,55,2025-11-13T19:19:23.024Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,-1.764,4.29,-3.66,18.95,3y,18.95,62.93,2025-11-13T19:19:23.509Z
JMOM,JPMorgan U.S. Momentum Factor ETF,-1.881,15.66,10.75,16.3,3y,16.3,67.545,2025-11-13T19:19:24.010Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,-6.934,280.62,253.08,73.33,3y,73.33,151.26,2025-11-13T19:19:24.456Z
JOET,Virtus Terranova U.S. Quality Momentum ETF,-1.075,11.98,6.14,16.21,3y,16.21,42.35,2025-11-13T19:19:24.952Z
JOYY,JOYY Inc. American Depositary Shares,-2.464,46.77,72.43,40.99,3y,40.99,58.385,2025-11-13T19:19:25.388Z
JPEF,JPMorgan Equity Focus ETF,-1.407,10.54,7.5,18.06,1y,,74.26,2025-11-13T19:19:25.773Z
JPGB,JPMorgan Global Bond Opportunities ETF,-0.041,3.25,2.99,4.28,3y,4.28,48.93,2025-11-13T19:19:26.220Z
JPIE,JPMorgan Income ETF,-0.13,1.25,1.09,3.58,3y,3.58,46.21,2025-11-13T19:19:26.709Z
JPLD,JPMorgan Limited Duration ETF,-0.057,1.67,1.63,2.23,1y,,52.38,2025-11-13T19:19:27.235Z
JQUA,JPMorgan U.S. Quality Factor ETF,-1.035,8.83,5.46,14.1,3y,14.1,62.15,2025-11-13T19:19:27.719Z
JSMD,Janus Small-Mid Cap Growth Alpha Fund,-2.978,9.02,0.78,20.39,3y,20.39,81.73,2025-11-13T19:19:28.159Z
JSML,Janus Henderson Small Cap Growth Alpha Fund,-2.455,11.85,-0.62,22.02,3y,22.02,73.14,2025-11-13T19:19:28.643Z
JTEK,JPMorgan U.S. Tech Leaders ETF,-4.455,16.42,17.73,30.6,1y,,88.79,2025-11-13T19:19:29.104Z
JVAL,JPMorgan U.S. Value Factor ETF,-0.847,11.35,5.74,16.05,3y,16.05,47.97,2025-11-13T19:19:29.579Z
JXI,iShares Global Utilities ETF,-0.393,25.7,19.75,14.77,3y,14.77,81.2,2025-11-13T19:19:30.029Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,0.558,34.52,21.5,26.29,3y,26.29,30.63,2025-11-13T19:19:30.564Z
KBE,SPDR S&P Bank ETF,-1.147,4.36,-6.38,28.41,3y,28.41,57.305,2025-11-13T19:19:31.032Z
KBWB,Invesco KBW Bank ETF,-1.591,19.42,12.5,26.51,3y,26.51,77.96,2025-11-13T19:19:31.478Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,-0.806,-8.27,-12.19,19.62,3y,19.62,13.54,2025-11-13T19:19:31.926Z
KBWP,Invesco KBW Property & Casualty Fund,0.947,7.73,2.76,17.91,3y,17.91,124.235,2025-11-13T19:19:32.458Z
KBWY,Invesco KBW Premium Yield Equity Fund,-0.194,-12.97,-23.42,22.57,3y,22.57,15.43,2025-11-13T19:19:32.942Z
KCE,SPDR S&P Capital Markets ETF,-2.18,5.6,0.14,21.43,3y,21.43,145.85,2025-11-13T19:19:33.263Z
KDEF,PLUS Korea Defense Industry Index ETF,-1.343,98.07,98.07,43.72,SI,,41.9983,2025-11-13T19:19:33.566Z
KGRN,KraneShares MSCI China Clean Technology Index ETF,-1.242,37.16,28.83,32.37,3y,32.37,30.21,2025-11-13T19:19:33.911Z
KHPI,Kensington Hedged Premium Income ETF,-0.655,2.18,0.58,11.21,1y,,25.8,2025-11-13T19:19:34.354Z
KIE,SPDR S&P Insurance ETF,-0.219,5.47,-0.12,17.4,3y,17.4,59.2,2025-11-13T19:19:34.805Z
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,-0.337,-5.87,-4.96,13,3y,13,26.63,2025-11-13T19:19:35.274Z
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,0.142,-1.28,-8.74,12.36,3y,12.36,49.28,2025-11-13T19:19:35.793Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,-4.232,-38.76,-63.23,108.13,3y,108.13,25.8,2025-11-13T19:19:36.122Z
KOMP,SPDR S&P Kensho New Economies Composite ETF,-2.541,19.64,12.05,22.43,3y,22.43,60.99,2025-11-13T19:19:36.584Z
KORU,Direxion Daily South Korea Bull 3x Shares,-6.5,355.4,211.92,72.49,3y,72.49,159.39,2025-11-13T19:19:36.957Z
KRE,SPDR S&P Regional Banking ETF,-1.016,2.05,-9.08,32.03,3y,32.03,60.905,2025-11-13T19:19:37.382Z
KSA,iShares MSCI Saudi Arabia ETF,-1.174,-5.49,-8.23,14.93,3y,14.93,38.71,2025-11-13T19:19:37.828Z
KSTR,KraneShares SSE STAR Market 50 Index ETF,0.374,48.93,32.3,41.51,3y,41.51,18.78,2025-11-13T19:19:38.270Z
KWEB,KraneShares CSI China Internet ETF,-1.755,34.51,20.31,38.34,3y,38.34,38.63,2025-11-13T19:19:38.697Z
KXI,iShares Global Consumer Staples ETF,0.123,8.16,4.19,11.44,3y,11.44,64.94,2025-11-13T19:19:39.193Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,3.879,-59.7,-45.07,82.66,3y,82.66,27.85,2025-11-13T19:19:39.645Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,-3.943,37.04,-10.57,81.88,3y,81.88,129.11,2025-11-13T19:19:40.068Z
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,-1.06,15.33,12.62,15.59,3y,15.59,73.71,2025-11-13T19:19:40.529Z
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,-4.77,-41.7,-41.7,43.09,1y,,29.15,2025-11-13T19:19:40.880Z
LGH,HCM Defender 500 Index ETF,-2.289,17.68,13.71,16.84,3y,16.84,61.05,2025-11-13T19:19:41.330Z
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,0.108,6.92,1.21,11.58,3y,11.58,175.94,2025-11-13T19:19:41.779Z
LGOV,First Trust Long Duration Opportunities ETF,-0.363,5.42,3,9.79,3y,9.79,21.98,2025-11-13T19:19:42.228Z
LIT,Global X Lithium & Battery Tech ETF,2.143,58.64,35.41,30.47,3y,30.47,63.645,2025-11-13T19:19:42.678Z
LLYX,Defiance Daily Target 2X Long LLY ETF,1.313,32.06,11.9,83.45,1y,,24.305,2025-11-13T19:19:43.049Z
LMBS,First Trust Low Duration Opportunities ETF,-0.08,2.71,2.44,3.04,3y,3.04,49.99,2025-11-13T19:19:43.540Z
LOUP,Innovator Deepwater Frontier Tech ETF,-4.794,40.42,38.42,30.36,3y,30.36,76.005,2025-11-13T19:19:43.995Z
LQDW,iShares Investment Grade Corporate Bond BuyWrite ETF,-0.285,-5.47,-9.23,6.91,3y,6.91,24.88,2025-11-13T19:19:44.458Z
LRGC,AB US Large Cap Strategic Equities ETF,-1.527,13.96,10.61,18.49,1y,,76.73,2025-11-13T19:19:44.932Z
LRGF,iShares U.S. Equity Factor ETF,-1.67,14.14,11.31,15.72,3y,15.72,68.87,2025-11-13T19:19:45.370Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,-2.417,12.72,11.89,24.4,1y,,43.61,2025-11-13T19:19:45.813Z
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,0.03,9.71,10.19,8.03,3y,8.03,49.325,2025-11-13T19:19:46.288Z
LVHD,Franklin U.S. Low Volatility ETF,0.345,5.76,0.02,12.44,3y,12.44,40.38,2025-11-13T19:19:46.712Z
LVHI,Franklin International Low Volatility High Dividend ETF,-0.571,19.76,17.95,11.51,3y,11.51,36.6,2025-11-13T19:19:47.169Z
MAGS,Roundhill Magnificent Seven Fund,-2.932,19.18,23.35,26.87,3y,26.87,64.55,2025-11-13T19:19:47.591Z
MAGX,Redhill Daily 2x Leveraged & Inverse ETF,-6.325,19.42,26.56,60.48,1y,,54.8,2025-11-13T19:19:48.030Z
MARO,YieldMax MARA Option Income Strategy ETF,-10.328,-69.99,-75.31,67.99,1y,,11.6394,2025-11-13T19:19:48.394Z
MAXI,Simplify Bitcoin Strategy Plus Income ETF,-6.716,-26.45,-31.02,64.4,3y,64.4,20.1,2025-11-13T19:19:48.870Z
MCHI,iShares MSCI China ETF,-0.782,39.23,29.52,28.71,3y,28.71,64.075,2025-11-13T19:19:49.318Z
MDST,Westwood Salient Enhanced Midstream ETF,0.326,-5.46,-4.42,19.71,1y,,26.15,2025-11-13T19:19:49.765Z
MDY,SPDR S&P MidCap 400 ETF Trust,-1.721,3.53,-3.18,18.5,3y,18.5,588.325,2025-11-13T19:19:50.188Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF,-2.137,3.98,-2.9,18.59,3y,18.59,90.435,2025-11-13T19:19:50.686Z
MDYV,SPDR S&P 400 Mid Cap Value ETF,-1.146,3.14,-3.49,18.77,3y,18.77,82.365,2025-11-13T19:19:51.159Z
METV,Roundhill Ball Metaverse ETF,-2.199,34.87,37.62,25.03,3y,25.03,19.57,2025-11-13T19:19:51.623Z
MGC,Vanguard Mega Cap ETF,-1.724,16.59,14.74,15.78,3y,15.78,247.42,2025-11-13T19:19:52.078Z
MGK,Vanguard Mega Cap Growth ETF,-2.36,18.71,19.57,20.46,3y,20.46,406.64,2025-11-13T19:19:52.539Z
MGNR,American Beacon GLG Natural Resources ETF,1.1,39.38,32.99,26.75,1y,,42.26,2025-11-13T19:19:52.981Z
MGV,Vanguard Mega Cap Value ETF,-0.535,11.81,5.77,12.54,3y,12.54,139.36,2025-11-13T19:19:53.445Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,-3.188,-7.52,-25.69,55.78,3y,55.78,48.59,2025-11-13T19:19:53.919Z
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,-0.103,0.81,0.2,4.79,3y,4.79,45.6,2025-11-13T19:19:54.369Z
MJ,Amplify Alternative Harvest ETF,-5.619,2.01,-2.92,56.43,3y,56.43,28.89,2025-11-13T19:19:54.801Z
MLPA,Global X MLP ETF,-0.084,-4.6,-1.08,15.1,3y,15.1,47.7,2025-11-13T19:19:55.280Z
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN SeriesB,-0.359,3.72,3.72,13.67,SI,,10536,2025-11-13T19:19:55.580Z
MLPX,Global X MLP & Energy Infrastructure ETF,-0.52,-3.76,-2.93,17.68,3y,17.68,59.35,2025-11-13T19:19:56.057Z
MOAT,VanEck Morningstar Wide Moat Fund,-0.667,9.85,3.32,16.78,3y,16.78,101.24,2025-11-13T19:19:56.505Z
MODL,VictoryShares WestEnd U.S. Sector ETF,-1.039,16.99,14.64,14.39,3y,14.39,46.97,2025-11-13T19:19:56.946Z
MOO,VanEck Agribusiness ETF,0.076,12.7,2.27,15.86,3y,15.86,72.735,2025-11-13T19:19:57.387Z
MORT,VanEck Mortgage REIT Income ETF,-0.287,-2.06,-8.18,23.68,3y,23.68,10.44,2025-11-13T19:19:57.817Z
MRNY,YieldMax MRNA Option Income Strategy ETF,-5,-71.32,-73.14,57.26,1y,,1.52,2025-11-13T19:19:58.292Z
MSFD,Direxion Daily MSFT Bear 1X Shares,1.461,-19.55,-20.42,23.8,3y,23.8,11.11,2025-11-13T19:19:58.756Z
MSFL,GraniteShares 2x Long Microsoft ETF,-2.804,29.97,28.79,47.58,1y,,29.84,2025-11-13T19:19:59.183Z
MSFO,YieldMax MSFT Option Income Strategy ETF,-1.126,-8.45,-13.16,20.34,1y,,16.69,2025-11-13T19:19:59.615Z
MSFU,Direxion Daily MSCI Consumer Discretionary Bull 2x Fund,-2.6,25.06,18.78,41.29,3y,41.29,48.7,2025-11-13T19:20:00.054Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,-1.378,14.32,10.39,19.14,1y,,54.82,2025-11-13T19:20:00.566Z
MSOS,AdvisorShares Pure US Cannabis ETF,-4.861,0.74,1.48,77.04,3y,77.04,4.11,2025-11-13T19:20:01.054Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,-10.683,-49.8,-54.87,152.05,3y,152.05,5.1,2025-11-13T19:20:01.743Z
MSTU,T-Rex 2X Long Master Date ETF,-10.244,-77.4,-86.67,164.52,1y,,1.84,2025-11-13T19:20:02.240Z
MSTZ,T-Rex 2x Inverse Master Ltd. ETF,9.562,-61.03,-73.25,173.96,1y,,10.14,2025-11-13T19:20:02.694Z
MTUM,iShares MSCI USA Momentum Factor ETF,-2.423,18.04,14.93,18.82,3y,18.82,245.495,2025-11-13T19:20:03.103Z
MUD,Dx Daily Mu Bear 1X Shares,4.653,-72.49,-67.46,62.44,1y,,7.5455,2025-11-13T19:20:03.442Z
MUST,Columbia Multi-Sector Municipal Income ETF,0.17,1.3,0.32,5.85,3y,5.85,20.635,2025-11-13T19:20:03.806Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,-2.82,-31.94,-61.28,78.99,3y,78.99,55.14,2025-11-13T19:20:04.170Z
NANC,Unusual Subversive Dticker NANC ETF,-1.537,18.38,14.69,17.06,3y,17.06,45.6,2025-11-13T19:20:04.687Z
NBCC,Nbcc India Ltd.,-2.749,17.25,15.26,48.3,3y,48.3,108.98,2025-11-13T19:20:05.142Z
NETZ,TCW Transform Systems ETF,-1.748,34.41,30.28,20.01,3y,20.01,99.01,2025-11-13T19:20:05.655Z
NFLT,Virtus Newfleet Multi-Sector Bond ETF,-0.086,2.44,1.58,4.93,3y,4.93,23.11,2025-11-13T19:20:06.117Z
NFLU,T-Rex 2x Long Netflix Daily ETF,-0.499,38.75,63.86,66.38,1y,,50.825,2025-11-13T19:20:06.507Z
