symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
IJT,iShares S&P Small-Cap 600 Growth ETF,1.549,-0.38,-5.59,20.33,3y,20.33,135.06,2025-11-21T16:30:46.792Z
ILCB,iShares Morningstar U.S. Equity ETF,-0.199,11.19,10.16,15.53,3y,15.53,90.13,2025-11-21T16:30:46.969Z
ILCG,iShares Morningstar Growth ETF,-1.073,10.12,10.99,19.63,3y,19.63,98.69,2025-11-21T16:30:47.156Z
ILCV,iShares Morningstar Value ETF,1.097,13.01,9.84,13.13,3y,13.13,91.2,2025-11-21T16:30:47.430Z
ILDR,First Trust Innovation Leaders ETF,-3.482,21.23,23.15,23.07,3y,23.07,31.24,2025-11-21T16:30:47.681Z
ILF,iShares Latin America 40 ETF,-0.372,39.58,22.17,21.27,3y,21.27,29.48,2025-11-21T16:30:47.879Z
ILOW,AB International Low Volatility Equity ETF,1.031,21.27,18.45,14.5,1y,,41.16,2025-11-21T16:30:48.049Z
IMCB,iShares Morningstar Mid-Cap ETF,0.646,4.32,0.24,15.92,3y,15.92,79.4,2025-11-21T16:30:48.267Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,0.071,2.37,-0.19,17.57,3y,17.57,77.245,2025-11-21T16:30:48.464Z
IMCV,iShares Morningstar Mid-Cap ETF,-1.07,4.73,-1.17,15.41,3y,15.41,77.65,2025-11-21T16:30:48.704Z
IMTM,iShares MSCI International Momentum Factor ETF,0.151,24.45,20.79,15.49,3y,15.49,46.42,2025-11-21T16:30:48.889Z
INCO,Columbia India Consumer ETF,-0.443,-1.38,-2.47,15.25,3y,15.25,65.16,2025-11-21T16:30:49.109Z
INDA,iShares MSCI India ETF,-1.261,1.18,0.86,13.37,3y,13.37,54.03,2025-11-21T16:30:49.294Z
INDF,Indofood Sukses Makmur Tbk,0.707,-4.68,-4.68,23.79,3y,23.79,7125,2025-11-21T16:30:49.548Z
INDL,Direxion Daily MSCI India Bull 3X Shares,-2.214,-6.53,-8.16,26.61,3y,26.61,57.41,2025-11-21T16:30:49.740Z
INDY,iShares India 50 ETF,-1.061,3.02,2.76,12.6,3y,12.6,53.16,2025-11-21T16:30:49.925Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,-0.188,10.07,4.23,16.45,3y,16.45,42.42,2025-11-21T16:30:50.120Z
INTF,iShares International Equity Factor ETF,0.423,24.18,21.03,14.86,3y,14.86,35.59,2025-11-21T16:30:50.339Z
IOCT,Innovator International Developed Power Buffer ETF – October,-0.664,14.52,13.62,8.03,3y,8.03,33.53,2025-11-21T16:30:50.565Z
IOO,iShares Global 100 ETF,0.148,20.83,22.07,15.91,3y,15.91,121.62,2025-11-21T16:30:50.780Z
IPAC,iShares Core MSCI Pacific ETF,1.217,18.87,14.8,16.07,3y,16.07,72.37,2025-11-21T16:30:50.973Z
IPKW,Invesco International Buyback Achievers ETF,0.826,30.96,26.45,15.93,3y,15.93,51.78,2025-11-21T16:30:51.181Z
IPO,Renaissance IPO ETF,-1.368,-5.94,-6.44,29.39,3y,29.39,41.82,2025-11-21T16:30:52.424Z
IQDF,FlexShares International Quality Dividend Index Fund,0.261,24.2,17.36,14.52,3y,14.52,28.765,2025-11-21T16:30:52.740Z
IQDG,WisdomTree International Quality Dividend Growth Fund,0.957,14.11,11.19,15.24,3y,15.24,39.015,2025-11-21T16:30:52.966Z
IQLT,iShares MSCI International Quality Factor ETF,0.486,17.17,14.18,14.66,3y,14.66,43.41,2025-11-21T16:30:53.489Z
IQQQ,ProShares Nasdaq-100 High Income ETF,0.228,0.26,0.31,20.77,1y,,42.67,2025-11-21T16:30:53.653Z
IRBO,iShares Future AI & Tech ETF,0.837,23,27.98,25.84,3y,25.84,45.78,2025-11-21T16:30:53.867Z
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,-1.328,21.52,17.74,15.32,3y,15.32,38.995,2025-11-21T16:30:54.039Z
ISCG,iShares Morningstar Small-Cap Growth ETF,-2.065,4.47,1.89,20.75,3y,20.75,51.7,2025-11-21T16:30:54.213Z
ISPY,ProShares S&P High Income ETF,0.16,-0.79,-2.45,16.23,1y,,43.85,2025-11-21T16:30:54.458Z
ISVAF,iShares Nasdaq 100 UCITS ETF USD (Acc),,,,,,,,2025-11-21T16:30:54.509Z
ISVVF,iShares MSCI ACWI Mutual Fund,,,,,,,,2025-11-21T16:30:54.560Z
ITA,iShares U.S. Aerospace & Defense ETF,-1.328,35.39,29.9,17.7,3y,17.7,196.13,2025-11-21T16:30:54.767Z
ITB,iShares U.S. Home Construction ETF,4.159,-4.29,-16.71,26.72,3y,26.72,97.68,2025-11-21T16:30:54.988Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,-0.035,10.57,9.15,15.8,3y,15.8,141.95,2025-11-21T16:30:55.190Z
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,-1.231,10.13,7.02,13.52,3y,13.52,54.56,2025-11-21T16:30:55.591Z
IUSA,Northern Lights Fund Trust II A,-1.941,5.02,5.14,13.88,3y,13.88,4990,2025-11-21T16:30:55.777Z
IUSG,iShares Core S&P U.S. Growth ETF,-0.692,14.39,16.15,18.6,3y,18.6,159.27,2025-11-21T16:30:56.011Z
IUSV,iShares Core S&P U.S. Value ETF,0.549,7.2,2.09,13.76,3y,13.76,98.83,2025-11-21T16:30:56.533Z
IVE,iShares S&P 500 Value ETF,0.576,7.62,2.46,13.6,3y,13.6,204.43,2025-11-21T16:30:56.707Z
IVES,Amplify Bloomberg AI Value Chain ETF,-2.343,-39.16,-39.46,72.49,1y,,29.59,2025-11-21T16:30:56.891Z
IVLU,iShares MSCI International Value Factor ETF,1.104,32.49,28.49,15.29,3y,15.29,35.72,2025-11-21T16:30:57.066Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,-1.962,0.87,-2.67,18.74,3y,18.74,113.91,2025-11-21T16:30:57.275Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,0.464,9.87,8.1,13.63,3y,13.63,19.48,2025-11-21T16:30:57.484Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,0.754,0.79,-2.56,18.48,3y,18.48,106.175,2025-11-21T16:30:57.666Z
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,-1.304,1.13,-3.73,45.05,3y,45.05,96.11,2025-11-21T16:30:57.866Z
IVV,iShares Core S&P 500 ETF,0.516,12.21,11.12,15.37,3y,15.37,659.155,2025-11-21T16:30:58.024Z
IVW,iShares S&P 500 Growth ETF,-0.459,15.42,17.57,18.82,3y,18.82,117.16,2025-11-21T16:30:58.216Z
IWB,iShares Russell 1000 ETF,0.045,11.08,9.89,15.54,3y,15.54,357.19,2025-11-21T16:30:58.391Z
IWC,iShares Micro-Cap ETF,0.5,10.86,11.32,23.74,3y,23.74,144.7,2025-11-21T16:30:58.569Z
IWD,iShares Russell 1000 Value ETF,0.565,8.83,4.04,13.7,3y,13.7,201.07,2025-11-21T16:30:58.755Z
IWF,iShares Russell 1000 Growth ETF,-0.321,13.18,15.27,19.48,3y,19.48,453.49,2025-11-21T16:30:58.972Z
IWL,iShares Russell Top 200 ETF,-0.107,12.81,12.54,15.7,3y,15.7,163.055,2025-11-21T16:30:59.492Z
IWLG,NYLI Winslow Large Cap Growth ETF,-2.109,10.9,10.71,20.52,3y,20.52,52.31,2025-11-21T16:30:59.712Z
IWM,iShares Russell 2000 ETF,1.785,5.45,1.11,21.37,3y,21.37,233.2,2025-11-21T16:30:59.873Z
IWMI,Neos Russell 2000 High Income ETF,0.715,-5.2,-11.69,19.76,1y,,46.48,2025-11-21T16:31:00.061Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,0.819,-32.35,-37.59,19.17,1y,,20.315,2025-11-21T16:31:00.623Z
IWN,iShares Russell 2000 Value ETF,1.617,4.67,-0.79,21.16,3y,21.16,171.58,2025-11-21T16:31:00.843Z
IWO,iShares Russell 2000 Growth ETF,0.708,4.85,1.35,22.2,3y,22.2,302.82,2025-11-21T16:31:01.031Z
IWP,iShares Russell Mid-Cap Growth ETF,-0.228,3.1,1.32,19.57,3y,19.57,131.42,2025-11-21T16:31:01.232Z
IWR,iShares Russell Mid-Cap ETF,0.616,4.48,0.55,16.6,3y,16.6,92.255,2025-11-21T16:31:01.466Z
IWS,iShares Russell Mid-Cap Value ETF,0.99,4.88,0.17,16.12,3y,16.12,135.175,2025-11-21T16:31:01.702Z
IWV,iShares Russell 3000 ETF,0.154,10.83,9.45,15.68,3y,15.68,369.87,2025-11-21T16:31:02.088Z
IWX,iShares Russell Top 200 Value ETF,0.699,11.32,6.34,12.74,3y,12.74,87.9,2025-11-21T16:31:02.395Z
IWY,iShares Russell Top 200 Growth ETF,-0.473,13.21,15.85,19.73,3y,19.73,265.2,2025-11-21T16:31:02.620Z
IXC,iShares Global Energy ETF,-0.732,8.99,-0.59,20.25,3y,20.25,42.05,2025-11-21T16:31:05.285Z
IXG,iShares Global Financials ETF,0.339,17.48,13.38,15.66,3y,15.66,112.33,2025-11-21T16:31:05.644Z
IXJ,iShares Global Healthcare ETF,1.497,11.96,8.35,13.25,3y,13.25,96.3,2025-11-21T16:31:05.924Z
IXN,iShares Global Tech ETF,-1.153,17.13,19.65,23.19,3y,23.19,98.985,2025-11-21T16:31:06.144Z
IXP,iShares Global Comm Services ETF,-1.138,21.72,23.39,17.23,3y,17.23,118.12,2025-11-21T16:31:06.444Z
IXUS,iShares Core International Stock ETF,0.012,22.97,18.89,14.43,3y,14.43,81.11,2025-11-21T16:31:06.688Z
IYC,iShares U.S. Consumer Discretionary ETF,0.546,2.18,3.51,18.22,3y,18.22,97.57,2025-11-21T16:31:06.944Z
IYE,iShares U.S. Energy ETF,-0.254,2.1,-6.18,22.27,3y,22.27,47.09,2025-11-21T16:31:07.337Z
IYF,iShares U.S. Financials ETF,-0.083,9.13,4.81,17.76,3y,17.76,120.54,2025-11-21T16:31:07.663Z
IYG,iShares U.S. Financial Services ETF,0.27,10.22,7.15,18.6,3y,18.6,85.56,2025-11-21T16:31:07.983Z
IYH,iShares U.S. Healthcare ETF,1.381,10.73,8.59,13.79,3y,13.79,64.6,2025-11-21T16:31:08.488Z
IYJ,iShares U.S. Industrials ETF,0.669,5.29,0.64,16.28,3y,16.28,139.84,2025-11-21T16:31:08.972Z
IYK,iShares U.S. Consumer Staples ETF,1.239,5.15,0.42,11.95,3y,11.95,68.66,2025-11-21T16:31:09.326Z
IYM,iShares U.S. Basic Materials ETF,0.818,9.85,-1.79,17.99,3y,17.99,141.195,2025-11-21T16:31:09.574Z
IYR,iShares U.S. Real Estate ETF,0.886,2.35,-4.7,18.15,3y,18.15,94.46,2025-11-21T16:31:09.807Z
IYT,iShares U.S. Transportation ETF,1.394,2.1,-4,21.3,3y,21.3,69.09,2025-11-21T16:31:10.000Z
IYW,iShares U.S. Technology ETF,-1.042,17.3,18.34,23.88,3y,23.88,187.15,2025-11-21T16:31:10.218Z
IYY,iShares Dow Jones U.S. ETF,0.486,11.59,10.29,15.57,3y,15.57,159.22,2025-11-21T16:31:10.414Z
IYZ,iShares U.S. Telecommunications ETF,0.514,15.95,16.55,17.17,3y,17.17,31.26,2025-11-21T16:31:10.663Z
JAVA,JPMorgan Active Value ETF,0.605,7.81,2.69,13.39,3y,13.39,68.23,2025-11-21T16:31:10.928Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,-0.928,-84.72,-83.74,73.49,3y,73.49,4.27,2025-11-21T16:31:11.345Z
JEPI,JPMorgan Equity Premium Income Fund,0.698,-2.17,-5.34,10.48,3y,10.48,56.24,2025-11-21T16:31:11.556Z
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,-0.314,-1.13,-1.08,15.35,3y,15.35,55.645,2025-11-21T16:31:12.180Z
JETS,U.S. Global Jets ETF,1.985,-3.78,0.96,29.18,3y,29.18,24.15,2025-11-21T16:31:12.453Z
JGLO,JPMorgan Global Select Equity ETF,0.335,9.73,5.55,16.59,1y,,65.85,2025-11-21T16:31:12.671Z
JGRO,JPMorgan Active Growth ETF,-0.905,9.23,10.18,19.52,3y,19.52,88.66,2025-11-21T16:31:12.921Z
JHMD,John Hancock Multifactor Developed International ETF,0.913,23.57,19.84,14.58,3y,14.58,39.48,2025-11-21T16:31:13.156Z
JHML,John Hancock Multifactor Large Cap ETF,-1.433,9.87,7.46,14.75,3y,14.75,76.36,2025-11-21T16:31:13.371Z
JHMM,John Hancock Multifactor Mid Cap ETF,0.435,4.34,0.44,16.87,3y,16.87,62.28,2025-11-21T16:31:13.586Z
JIG,JPMorgan International Growth ETF,-0.459,14.39,12.17,15.5,3y,15.5,71.56,2025-11-21T16:31:13.802Z
JIRE,JPMorgan International Research Enhanced Equity ETF,0.696,24.16,18.74,14.73,3y,14.73,72.35,2025-11-21T16:31:14.031Z
JIVE,JPMorgan International Value ETF,0.303,38.41,33.35,15.84,1y,,76.16,2025-11-21T16:31:14.223Z
JKD,iShares Morningstar Large-Cap ETF,0.273,13.2,11.64,15.55,3y,15.55,91.76,2025-11-21T16:31:14.454Z
JKE,iShares Morningstar Large-Cap Growth ETF,0.583,13.58,13.83,19.64,3y,19.64,101.79,2025-11-21T16:31:14.672Z
JKF,iShares Morningstar Large-Cap Value ETF,0.044,13.01,9.48,13.17,3y,13.17,91.2,2025-11-21T16:31:14.889Z
JKG,iShares Morningstar Mid-Cap ETF,-0.237,5.23,1.19,15.93,3y,15.93,80.09,2025-11-21T16:31:15.091Z
JKH,iShares Morningstar Mid-Cap Growth ETF,0.089,4.21,1.68,17.58,3y,17.58,78.64,2025-11-21T16:31:15.361Z
JKI,iShares Morningstar Mid-Cap Value ETF,-0.592,5.87,0.2,15.42,3y,15.42,78.49,2025-11-21T16:31:15.631Z
JKK,iShares Morningstar Small-Cap Growth ETF,0.438,6.67,2.62,20.75,3y,20.75,52.79,2025-11-21T16:31:15.859Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,0.839,1.62,-2.84,18.96,3y,18.96,61.32,2025-11-21T16:31:16.074Z
JMOM,JPMorgan U.S. Momentum Factor ETF,0.276,11.93,9.42,16.33,3y,16.33,65.37,2025-11-21T16:31:16.296Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,0.596,247.99,207.93,73.42,3y,73.42,138.29,2025-11-21T16:31:16.532Z
JOET,Virtus Terranova U.S. Quality Momentum ETF,-1.964,6.9,3.14,16.29,3y,16.29,40.43,2025-11-21T16:31:16.755Z
JOYY,JOYY Inc. American Depositary Shares,-2.543,56.06,71.97,40.34,3y,40.34,62.08,2025-11-21T16:31:16.952Z
JPEF,JPMorgan Equity Focus ETF,0.151,7.89,6.53,18.11,1y,,72.48,2025-11-21T16:31:17.164Z
JPGB,JPMorgan Global Bond Opportunities ETF,0.02,2.98,2.52,4.26,3y,4.26,48.8,2025-11-21T16:31:17.539Z
JPIE,JPMorgan Income ETF,0.097,1.54,1.34,3.57,3y,3.57,46.345,2025-11-21T16:31:17.765Z
JPLD,JPMorgan Limited Duration ETF,0.095,1.88,1.72,2.22,1y,,52.49,2025-11-21T16:31:17.947Z
JQUA,JPMorgan U.S. Quality Factor ETF,0.514,6.06,4.85,14.12,3y,14.12,60.57,2025-11-21T16:31:18.259Z
JSMD,Janus Small-Mid Cap Growth Alpha Fund,0.574,4.16,0.58,20.44,3y,20.44,78.09,2025-11-21T16:31:18.628Z
JSML,Janus Henderson Small Cap Growth Alpha Fund,-2.207,5.97,0.02,22.04,3y,22.04,69.297,2025-11-21T16:31:18.926Z
JTEK,JPMorgan U.S. Tech Leaders ETF,-2.12,8.38,11.34,30.72,1y,,82.66,2025-11-21T16:31:19.116Z
JVAL,JPMorgan U.S. Value Factor ETF,0.505,7.2,4.79,16.08,3y,16.08,46.18,2025-11-21T16:31:19.368Z
JXI,iShares Global Utilities ETF,0.201,23.51,17.05,14.72,3y,14.72,79.79,2025-11-21T16:31:19.549Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,-1.669,28.04,19.39,26.24,3y,26.24,29.155,2025-11-21T16:31:19.772Z
KBE,SPDR S&P Bank ETF,1.877,3.81,-4.35,28.47,3y,28.47,57,2025-11-21T16:31:19.954Z
KBWB,Invesco KBW Bank ETF,0.253,15.36,9.75,26.54,3y,26.54,75.31,2025-11-21T16:31:20.144Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,1.061,-9.62,-12.01,19.62,3y,19.62,13.34,2025-11-21T16:31:20.338Z
KBWP,Invesco KBW Property & Casualty Fund,0.848,7.28,2.37,17.92,3y,17.92,123.71,2025-11-21T16:31:20.542Z
KBWY,Invesco KBW Premium Yield Equity Fund,1.531,-13.99,-21.75,22.59,3y,22.59,15.25,2025-11-21T16:31:20.726Z
KCE,SPDR S&P Capital Markets ETF,0.145,0.3,-3.68,21.5,3y,21.5,138.52,2025-11-21T16:31:20.911Z
KDEF,PLUS Korea Defense Industry Index ETF,-1.264,87.8,87.8,43.47,1y,,39.8201,2025-11-21T16:31:21.077Z
KGRN,KraneShares MSCI China Clean Technology Index ETF,-0.835,24.04,20.3,32.35,3y,32.35,27.32,2025-11-21T16:31:21.280Z
KHPI,Kensington Hedged Premium Income ETF,-0.39,1.15,0,11.15,1y,,25.54,2025-11-21T16:31:21.439Z
KIE,SPDR S&P Insurance ETF,0.963,4.65,-0.93,17.41,3y,17.41,58.74,2025-11-21T16:31:21.608Z
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,-0.068,-6.51,-5.45,12.94,3y,12.94,26.447,2025-11-21T16:31:21.825Z
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,0.549,-2.83,-8.83,12.34,3y,12.34,48.505,2025-11-21T16:31:22.003Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,-5.622,-38.24,-61.02,107.89,3y,107.89,26.02,2025-11-21T16:31:22.175Z
KOMP,SPDR S&P Kensho New Economies Composite ETF,0.053,11.34,9.68,22.53,3y,22.53,56.76,2025-11-21T16:31:22.376Z
KORU,Direxion Daily South Korea Bull 3x Shares,-1.518,274.54,170.29,72.19,3y,72.19,131.09,2025-11-21T16:31:22.545Z
KRE,SPDR S&P Regional Banking ETF,2.811,2.66,-6.24,32.1,3y,32.1,61.265,2025-11-21T16:31:22.729Z
KSA,iShares MSCI Saudi Arabia ETF,0.013,-6.75,-7.99,14.89,3y,14.89,38.195,2025-11-21T16:31:22.932Z
KSPY,KraneShares Hedgeye Hedged Equity Index ETF,-0.092,10.34,8.6,12.31,1y,,28.17,2025-11-21T16:31:23.087Z
KSTR,KraneShares SSE STAR Market 50 Index ETF,-2.542,36.8,29.31,41.5,3y,41.5,17.25,2025-11-21T16:31:23.302Z
KTEC,KraneShares Hang Seng TECH Index ETF,-0.75,20.61,19.29,37.66,3y,37.66,15.89,2025-11-21T16:31:23.535Z
KWEB,KraneShares CSI China Internet ETF,-0.676,25.3,17.33,37.77,3y,37.77,35.985,2025-11-21T16:31:23.773Z
KXI,iShares Global Consumer Staples ETF,1.405,8.19,4.39,11.45,3y,11.45,64.96,2025-11-21T16:31:24.059Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,-4.391,-62.66,-62,82.51,3y,82.51,25.805,2025-11-21T16:31:24.354Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,4.555,47.42,34.33,81.76,3y,81.76,138.88,2025-11-21T16:31:24.568Z
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,-1.693,10.84,10.32,15.63,3y,15.63,70.84,2025-11-21T16:31:24.786Z
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,-2.656,-48.68,-48.68,43.08,1y,,25.66,2025-11-21T16:31:24.959Z
LGH,HCM Defender 500 Index ETF,-0.136,12.84,11.17,16.9,3y,16.9,58.54,2025-11-21T16:31:25.139Z
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,1.276,6.07,1.62,11.58,3y,11.58,174.55,2025-11-21T16:31:25.345Z
LGOV,First Trust Long Duration Opportunities ETF,-0.045,5.42,3.78,9.77,3y,9.77,21.98,2025-11-21T16:31:25.571Z
LIT,Global X Lithium & Battery Tech ETF,-3.107,48.09,31.42,30.5,3y,30.5,59.415,2025-11-21T16:31:25.779Z
LLYX,Defiance Daily Target 2X Long LLY ETF,2.157,38.98,54.38,82.38,1y,,25.58,2025-11-21T16:31:25.976Z
LMBS,First Trust Low Duration Opportunities ETF,-0.26,2.55,2.36,3.04,3y,3.04,49.91,2025-11-21T16:31:26.340Z
LOUP,Innovator Deepwater Frontier Tech ETF,-3.067,29.85,31.56,30.34,3y,30.34,70.28,2025-11-21T16:31:26.564Z
LQDW,iShares Investment Grade Corporate Bond BuyWrite ETF,0,-5.51,-8.3,6.92,3y,6.92,24.87,2025-11-21T16:31:26.771Z
LRGC,AB US Large Cap Strategic Equities ETF,0.094,11.04,9.52,18.53,1y,,74.76,2025-11-21T16:31:26.953Z
LRGF,iShares U.S. Equity Factor ETF,-0.045,10.29,9.17,15.75,3y,15.75,66.55,2025-11-21T16:31:27.130Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,-1.899,9.49,11.38,24.36,1y,,42.36,2025-11-21T16:31:27.322Z
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,0.215,8.65,8.8,8.03,3y,8.03,48.85,2025-11-21T16:31:27.509Z
LVHD,Franklin U.S. Low Volatility ETF,0.922,5.19,0.46,12.42,3y,12.42,40.16,2025-11-21T16:31:27.692Z
LVHI,Franklin International Low Volatility High Dividend ETF,0.778,18.68,16.55,11.51,3y,11.51,36.27,2025-11-21T16:31:27.857Z
MAGS,Roundhill Magnificent Seven Fund,-0.016,16.19,20.97,26.79,3y,26.79,62.93,2025-11-21T16:31:28.027Z
MAGX,Redhill Daily 2x Leveraged & Inverse ETF,-2.734,11.64,20.48,60.4,1y,,51.23,2025-11-21T16:31:28.213Z
MARO,YieldMax MARA Option Income Strategy ETF,-3.893,-77.4,-81.41,68.63,1y,,8.765,2025-11-21T16:31:28.368Z
MAXI,Simplify Bitcoin Strategy Plus Income ETF,-6.409,-46.03,-52.25,64.79,3y,64.79,14.75,2025-11-21T16:31:28.570Z
MCHI,iShares MSCI China ETF,-1.084,30.86,26.27,28.5,3y,28.5,60.22,2025-11-21T16:31:28.745Z
MDIV,FT Multi-Asset Diversified Income Fund,-0.318,-3.39,-5.49,10.43,3y,10.43,15.66,2025-11-21T16:31:28.931Z
MDST,Westwood Salient Enhanced Midstream ETF,-0.706,-5.98,-5.85,19.77,1y,,26.005,2025-11-21T16:31:29.116Z
MDY,SPDR S&P MidCap 400 ETF Trust,0.841,0.9,-2.46,18.51,3y,18.51,573.41,2025-11-21T16:31:29.302Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF,0.745,1.06,-1.97,18.59,3y,18.59,87.89,2025-11-21T16:31:29.511Z
MDYV,SPDR S&P 400 Mid Cap Value ETF,1.394,1.11,-2.69,18.8,3y,18.8,80.75,2025-11-21T16:31:29.745Z
METV,Roundhill Ball Metaverse ETF,-0.683,25.26,29.18,24.91,3y,24.91,18.175,2025-11-21T16:31:30.004Z
MGC,Vanguard Mega Cap ETF,-0.212,13.01,12.68,15.8,3y,15.8,239.82,2025-11-21T16:31:30.187Z
MGK,Vanguard Mega Cap Growth ETF,-0.509,14.68,16.95,20.46,3y,20.46,392.82,2025-11-21T16:31:30.395Z
MGV,Vanguard Mega Cap Value ETF,0.465,9.24,5.13,12.55,3y,12.55,136.16,2025-11-21T16:31:30.687Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,-4.999,-18.61,-27.38,55.89,3y,55.89,42.76,2025-11-21T16:31:30.947Z
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,0.075,0.81,0,4.77,3y,4.77,45.6,2025-11-21T16:31:31.165Z
MJ,Amplify Alternative Harvest ETF,0.378,-15.61,-22.5,56.71,3y,56.71,23.9,2025-11-21T16:31:31.406Z
MLPA,Global X MLP ETF,-0.042,-3.84,-2.95,15.12,3y,15.12,48.08,2025-11-21T16:31:31.623Z
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN SeriesB,1.013,4.09,4.09,14.19,SI,,10573,2025-11-21T16:31:31.782Z
MLPX,Global X MLP & Energy Infrastructure ETF,-0.42,-3.81,-5.3,17.67,3y,17.67,59.32,2025-11-21T16:31:32.033Z
MOAT,VanEck Morningstar Wide Moat Fund,1.011,7.28,4.15,16.72,3y,16.72,98.87,2025-11-21T16:31:32.279Z
MODL,VictoryShares WestEnd U.S. Sector ETF,-1.164,13.61,13.55,14.42,3y,14.42,45.613,2025-11-21T16:31:32.451Z
MOO,VanEck Agribusiness ETF,-1.254,7.41,-1,15.91,3y,15.91,69.32,2025-11-21T16:31:32.646Z
MORT,VanEck Mortgage REIT Income ETF,1.318,-2.67,-7.37,23.61,3y,23.61,10.375,2025-11-21T16:31:32.837Z
MRNY,YieldMax MRNA Option Income Strategy ETF,2.941,-73.58,-72.11,56.97,1y,,1.4,2025-11-21T16:31:33.029Z
MSFD,Direxion Daily MSFT Bear 1X Shares,1.309,-14.27,-15.25,23.9,3y,23.9,11.84,2025-11-21T16:31:33.208Z
MSFL,GraniteShares 2x Long Microsoft ETF,-2.636,14.2,13.6,47.86,1y,,26.22,2025-11-21T16:31:33.436Z
MSFO,YieldMax MSFT Option Income Strategy ETF,-1.211,-14.98,-17.16,20.51,1y,,15.5,2025-11-21T16:31:33.625Z
MSFU,Direxion Daily MSCI Consumer Discretionary Bull 2x Fund,-2.74,9.4,4.46,41.54,3y,41.54,42.6,2025-11-21T16:31:33.824Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,0.015,10.41,6.61,19.04,1y,,52.9418,2025-11-21T16:31:34.004Z
MSOS,AdvisorShares Pure US Cannabis ETF,1.65,-24.51,-34.19,77.71,3y,77.71,3.08,2025-11-21T16:31:34.219Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,4.215,-73.23,-81.5,153.65,3y,153.65,2.72,2025-11-21T16:31:34.399Z
MSTU,T-Rex 2X Long Master Date ETF,-9.917,-86.61,-94.82,162.96,1y,,1.09,2025-11-21T16:31:34.582Z
MSTZ,T-Rex 2x Inverse Master Ltd. ETF,10.454,-41.12,-24.16,170.36,1y,,15.32,2025-11-21T16:31:34.735Z
MTUM,iShares MSCI USA Momentum Factor ETF,-1.185,13.09,11.47,18.87,3y,18.87,235.2,2025-11-21T16:31:34.921Z
MUD,Dx Daily Mu Bear 1X Shares,3.241,-67.47,-65.25,63.45,1y,,8.92,2025-11-21T16:31:35.079Z
MUST,Columbia Multi-Sector Municipal Income ETF,0.339,1.57,0.15,5.83,3y,5.83,20.69,2025-11-21T16:31:35.248Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,13.418,-33.7,-57.85,79.31,3y,79.31,53.715,2025-11-21T16:31:35.435Z
NANC,Unusual Subversive Dticker NANC ETF,0.091,13.76,11.87,17.09,3y,17.09,43.82,2025-11-21T16:31:35.621Z
NANR,SPDR S&P North American Natural Resources ETF,-2.508,21.74,10.92,20.11,3y,20.11,62.976,2025-11-21T16:31:35.779Z
NBCC,Nbcc India Ltd.,-2.914,21.15,27.62,48.3,3y,48.3,112.61,2025-11-21T16:31:35.916Z
NETZ,TCW Transform Systems ETF,1.402,30.45,27.19,20.12,3y,20.12,96.09,2025-11-21T16:31:36.161Z
NFLT,Virtus Newfleet Multi-Sector Bond ETF,-0.282,1.93,1.61,4.93,3y,4.93,22.995,2025-11-21T16:31:36.351Z
NFLU,T-Rex 2x Long Netflix Daily ETF,-1.74,14.06,15.45,67.4,1y,,41.78,2025-11-21T16:31:36.514Z
