symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,0.147,27.45,18.21,15.89,3y,15.89,40.9,2025-10-16T19:10:04.580Z
ISCG,iShares Morningstar Small-Cap Growth ETF,-0.835,11.57,11.03,21.33,3y,21.33,55.215,2025-10-16T19:10:04.919Z
ISMD,Inspire Small/Mid Cap ETF,-2.335,2.2,1.06,20.74,3y,20.74,38.06,2025-10-16T19:10:05.264Z
ISPY,ProShares S&P High Income ETF,-1.023,0.66,-1.77,16.19,1y,,44.49,2025-10-16T19:10:05.629Z
ITA,iShares U.S. Aerospace & Defense ETF,-0.645,42.44,34.2,17.98,3y,17.98,206.34,2025-10-16T19:10:06.441Z
ITB,iShares U.S. Home Construction ETF,-0.871,0.39,-18.89,27.9,3y,27.9,102.46,2025-10-16T19:10:06.775Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,-0.769,12.63,13.01,16.34,3y,16.34,144.6,2025-10-16T19:10:07.216Z
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,0.249,11.47,8.64,14.06,3y,14.06,55.22,2025-10-16T19:10:07.827Z
IUSA,Northern Lights Fund Trust II A,-0.316,4.36,10.5,13.72,3y,13.72,4958.7998,2025-10-16T19:10:08.225Z
IUSG,iShares Core S&P U.S. Growth ETF,-0.634,17.11,21.08,19.3,3y,19.3,163.06,2025-10-16T19:10:08.556Z
IUSV,iShares Core S&P U.S. Value ETF,-0.971,7.34,2.36,14.15,3y,14.15,98.96,2025-10-16T19:10:08.957Z
IVE,iShares S&P 500 Value ETF,-0.86,7.77,2.47,13.98,3y,13.98,204.715,2025-10-16T19:10:09.255Z
IVES,Amplify Bloomberg AI Value Chain ETF,-0.388,-31.36,-33.07,72.22,1y,,33.38,2025-10-16T19:10:09.558Z
IVLU,iShares MSCI International Value Factor ETF,0.48,31.9,22.45,15.68,3y,15.68,35.56,2025-10-16T19:10:10.010Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,-0.928,4.48,0.95,19.29,3y,19.29,117.985,2025-10-16T19:10:10.363Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,0.461,10.55,3.81,13.95,3y,13.95,19.6,2025-10-16T19:10:10.714Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,-1.262,3.27,1.32,18.95,3y,18.95,108.78,2025-10-16T19:10:11.163Z
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,-0.244,5.47,3.22,45.21,3y,45.21,100.235,2025-10-16T19:10:11.603Z
IVV,iShares Core S&P 500 ETF,-0.747,12.91,12.97,15.89,3y,15.89,663.29,2025-10-16T19:10:11.936Z
IVW,iShares S&P 500 Growth ETF,-0.623,17.87,22.34,19.54,3y,19.54,119.65,2025-10-16T19:10:12.312Z
IWB,iShares Russell 1000 ETF,-0.742,12.73,13.15,16.08,3y,16.08,362.49,2025-10-16T19:10:12.636Z
IWC,iShares Micro-Cap ETF,-2.595,19.36,24.67,23.91,3y,23.91,155.8,2025-10-16T19:10:12.972Z
IWD,iShares Russell 1000 Value ETF,-0.91,9.34,4.85,14.15,3y,14.15,202.015,2025-10-16T19:10:13.352Z
IWF,iShares Russell 1000 Growth ETF,-0.613,15.85,21.01,20.04,3y,20.04,464.165,2025-10-16T19:10:13.732Z
IWL,iShares Russell Top 200 ETF,-0.678,14.03,15.12,16.21,3y,16.21,164.825,2025-10-16T19:10:14.109Z
IWM,iShares Russell 2000 ETF,-2.117,10.8,9.93,21.76,3y,21.76,245.03,2025-10-16T19:10:14.435Z
IWMI,Neos Russell 2000 High Income ETF,-1.709,-0.31,-5.44,19.59,1y,,48.88,2025-10-16T19:10:14.726Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,-3.046,-26.87,-36.62,18.95,1y,,21.96,2025-10-16T19:10:15.154Z
IWN,iShares Russell 2000 Value ETF,-2.251,7.84,5.62,21.55,3y,21.55,176.77,2025-10-16T19:10:15.556Z
IWO,iShares Russell 2000 Growth ETF,-1.94,13.75,13.86,22.53,3y,22.53,328.5,2025-10-16T19:10:15.949Z
IWP,iShares Russell Mid-Cap Growth ETF,-1.168,10.84,15.84,20.11,3y,20.11,141.29,2025-10-16T19:10:16.382Z
IWR,iShares Russell Mid-Cap ETF,-1.143,7.73,6.28,17.17,3y,17.17,95.13,2025-10-16T19:10:16.705Z
IWS,iShares Russell Mid-Cap Value ETF,-1.173,6.57,3.12,16.64,3y,16.64,137.35,2025-10-16T19:10:17.039Z
IWV,iShares Russell 3000 ETF,-0.779,12.65,12.98,16.22,3y,16.22,375.94,2025-10-16T19:10:17.356Z
IWX,iShares Russell Top 200 Value ETF,-0.765,10.91,5.81,13.15,3y,13.15,87.575,2025-10-16T19:10:17.669Z
IWY,iShares Russell Top 200 Growth ETF,-0.543,15.7,20.88,20.29,3y,20.29,271.02,2025-10-16T19:10:18.038Z
IXC,iShares Global Energy ETF,-0.972,4.29,-5.33,20.61,3y,20.61,40.235,2025-10-16T19:10:18.637Z
IXG,iShares Global Financials ETF,-0.261,19.97,20.08,16.08,3y,16.08,114.72,2025-10-16T19:10:19.112Z
IXJ,iShares Global Healthcare ETF,0.231,6.13,-7.18,13.46,3y,13.46,91.28,2025-10-16T19:10:19.710Z
IXN,iShares Global Tech ETF,-0.268,23.15,23.15,23.77,3y,23.77,104.07,2025-10-16T19:10:20.064Z
IXP,iShares Global Comm Services ETF,0.029,25.97,29.52,17.76,3y,17.76,122.245,2025-10-16T19:10:20.469Z
IXUS,iShares Core International Stock ETF,0.445,26.62,16.06,14.99,3y,14.99,83.52,2025-10-16T19:10:20.844Z
IYC,iShares U.S. Consumer Discretionary ETF,-1.565,6.69,16.21,18.91,3y,18.91,101.88,2025-10-16T19:10:21.302Z
IYE,iShares U.S. Energy ETF,-1.413,-1.65,-6.82,22.67,3y,22.67,45.36,2025-10-16T19:10:21.669Z
IYF,iShares U.S. Financials ETF,-2.667,9.69,12.47,18.23,3y,18.23,121.16,2025-10-16T19:10:22.005Z
IYG,iShares U.S. Financial Services ETF,-2.529,11.19,17.14,19.16,3y,19.16,86.32,2025-10-16T19:10:22.326Z
IYH,iShares U.S. Healthcare ETF,-0.15,2.83,-8.05,14.01,3y,14.01,59.99,2025-10-16T19:10:22.775Z
IYJ,iShares U.S. Industrials ETF,-1.112,8.16,5.03,16.84,3y,16.84,143.655,2025-10-16T19:10:23.170Z
IYK,iShares U.S. Consumer Staples ETF,0.117,5.1,-2.06,12.1,3y,12.1,68.63,2025-10-16T19:10:23.560Z
IYM,iShares U.S. Basic Materials ETF,-1.022,14.59,-2.8,18.56,3y,18.56,147.28,2025-10-16T19:10:23.918Z
IYR,iShares U.S. Real Estate ETF,-0.202,4.47,-3.35,18.86,3y,18.86,96.415,2025-10-16T19:10:24.316Z
IYT,iShares U.S. Transportation ETF,-0.604,4.51,-0.77,21.78,3y,21.78,70.72,2025-10-16T19:10:24.694Z
IYW,iShares U.S. Technology ETF,-0.168,23.01,25,24.68,3y,24.68,196.27,2025-10-16T19:10:25.035Z
IYY,iShares Dow Jones U.S. ETF,-1.041,12.58,12.91,16.1,3y,16.1,160.63,2025-10-16T19:10:25.347Z
IYZ,iShares U.S. Telecommunications ETF,-0.783,22.14,27.73,17.56,3y,17.56,32.93,2025-10-16T19:10:25.663Z
JAVA,JPMorgan Active Value ETF,-1.075,7.57,4.19,13.74,3y,13.74,68.08,2025-10-16T19:10:26.129Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,-4.585,-88.09,-86.97,74.19,3y,74.19,3.33,2025-10-16T19:10:26.507Z
JEPI,JPMorgan Equity Premium Income Fund,-0.668,-1.74,-5.39,10.73,3y,10.73,56.49,2025-10-16T19:10:26.807Z
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,-0.419,1.39,3.58,15.87,3y,15.87,57.06,2025-10-16T19:10:27.102Z
JETS,U.S. Global Jets ETF,-2.82,-1.16,16.81,29,3y,29,24.81,2025-10-16T19:10:27.522Z
JGLO,JPMorgan Global Select Equity ETF,-0.843,11.76,5.76,16.65,1y,,67.07,2025-10-16T19:10:27.905Z
JGRO,JPMorgan Active Growth ETF,-0.665,14.12,17.28,19.88,3y,19.88,92.63,2025-10-16T19:10:28.236Z
JHMD,John Hancock Multifactor Developed International ETF,0.374,25.85,15.15,15.14,3y,15.14,40.21,2025-10-16T19:10:28.545Z
JHML,John Hancock Multifactor Large Cap ETF,0.166,12.69,10.79,15.27,3y,15.27,78.32,2025-10-16T19:10:28.935Z
JHMM,John Hancock Multifactor Mid Cap ETF,-0.232,7.87,5.47,17.41,3y,17.41,64.39,2025-10-16T19:10:29.316Z
JIRE,JPMorgan International Research Enhanced Equity ETF,0.703,27.78,14.08,15.33,3y,15.33,74.46,2025-10-16T19:10:29.707Z
JIVE,JPMorgan International Value ETF,0.643,37.86,27.32,16.12,1y,,75.855,2025-10-16T19:10:30.085Z
JKD,iShares Morningstar Large-Cap ETF,-0.194,13.37,15.45,16.05,3y,16.05,91.901,2025-10-16T19:10:30.426Z
JKE,iShares Morningstar Large-Cap Growth ETF,-0.843,15.57,21.83,20.29,3y,20.29,103.57,2025-10-16T19:10:30.763Z
JKF,iShares Morningstar Large-Cap Value ETF,0.617,11.08,9.26,13.59,3y,13.59,89.64,2025-10-16T19:10:31.182Z
JKG,iShares Morningstar Mid-Cap ETF,0.726,8.38,8.72,16.55,3y,16.55,82.4881,2025-10-16T19:10:31.624Z
JKH,iShares Morningstar Mid-Cap Growth ETF,0.439,9.1,12.44,18.25,3y,18.25,82.33,2025-10-16T19:10:31.968Z
JKI,iShares Morningstar Mid-Cap Value ETF,1.103,7.45,4.88,15.95,3y,15.95,79.66,2025-10-16T19:10:32.384Z
JKK,iShares Morningstar Small-Cap Growth ETF,0.691,11.9,14.11,21.35,3y,21.35,55.38,2025-10-16T19:10:32.790Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,-1.543,3.63,1.21,19.35,3y,19.35,62.53,2025-10-16T19:10:33.171Z
JMOM,JPMorgan U.S. Momentum Factor ETF,-0.842,15,14.02,16.73,3y,16.73,67.16,2025-10-16T19:10:33.500Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,4.676,409.79,319.79,72.87,3y,72.87,202.59,2025-10-16T19:10:33.836Z
JOET,Virtus Terranova U.S. Quality Momentum ETF,-1.107,11.05,10.44,16.59,3y,16.59,42,2025-10-16T19:10:34.255Z
JOYY,JOYY Inc. American Depositary Shares,-0.14,43.39,60.22,43.49,3y,43.49,57.04,2025-10-16T19:10:34.686Z
JPEF,JPMorgan Equity Focus ETF,0.426,10.45,10.4,18.28,1y,,74.2,2025-10-16T19:10:35.000Z
JPGB,JPMorgan Global Bond Opportunities ETF,0.225,3.19,1.96,4.34,3y,4.34,48.9,2025-10-16T19:10:35.326Z
JPIE,JPMorgan Income ETF,0.076,1.61,0.86,3.74,3y,3.74,46.375,2025-10-16T19:10:35.761Z
JPLD,JPMorgan Limited Duration ETF,0.114,1.94,1.53,2.28,1y,,52.52,2025-10-16T19:10:36.078Z
JQUA,JPMorgan U.S. Quality Factor ETF,-0.834,8.3,7.27,14.65,3y,14.65,61.85,2025-10-16T19:10:36.414Z
JSMD,Janus Small-Mid Cap Growth Alpha Fund,-1.426,10,12.02,20.91,3y,20.91,82.47,2025-10-16T19:10:36.725Z
JTEK,JPMorgan U.S. Tech Leaders ETF,-0.793,19.76,27.95,30.12,1y,,91.34,2025-10-16T19:10:37.035Z
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,0.816,48.5,34.5,29.18,3y,29.18,30.77,2025-10-16T19:10:37.412Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,0.747,30.3,15.13,27.17,3y,27.17,29.67,2025-10-16T19:10:37.795Z
KBE,SPDR S&P Bank ETF,-5.185,0.58,1.17,28.71,3y,28.71,55.23,2025-10-16T19:10:38.124Z
KBWB,Invesco KBW Bank ETF,-3.353,13.48,20.08,26.97,3y,26.97,74.08,2025-10-16T19:10:38.521Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,-1.916,-9.82,-11.85,20.18,3y,20.18,13.31,2025-10-16T19:10:38.923Z
KBWP,Invesco KBW Property & Casualty Fund,-3.099,1.4,-0.03,18.32,3y,18.32,116.94,2025-10-16T19:10:39.244Z
KBWY,Invesco KBW Premium Yield Equity Fund,-1.349,-13.37,-26.26,22.88,3y,22.88,15.36,2025-10-16T19:10:39.605Z
KCCA,KraneShares California Carbon Allowance Strategy ETF,-0.028,-8.39,-18.79,23.59,3y,23.59,17.955,2025-10-16T19:10:39.920Z
KCE,SPDR S&P Capital Markets ETF,-0.033,9.62,15.41,21.94,3y,21.94,151.4,2025-10-16T19:10:40.301Z
KDEF,PLUS Korea Defense Industry Index ETF,-1.348,114.07,114.07,43.65,SI,,45.39,2025-10-16T19:10:40.624Z
KGRN,KraneShares MSCI China Clean Technology Index ETF,0.231,38.12,28.9,33.32,3y,33.32,30.42,2025-10-16T19:10:40.994Z
KHPI,Kensington Hedged Premium Income ETF,0.352,1.7,1.18,11.3,1y,,25.68,2025-10-16T19:10:41.328Z
KIE,SPDR S&P Insurance ETF,-3.232,0.54,-2.33,17.76,3y,17.76,56.435,2025-10-16T19:10:41.732Z
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,0.203,-3.8,-2.84,13.61,3y,13.61,27.215,2025-10-16T19:10:42.146Z
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,-0.827,-2.65,-11.05,12.89,3y,12.89,48.595,2025-10-16T19:10:42.540Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,2.498,-3.58,-43.69,110.27,3y,110.27,40.62,2025-10-16T19:10:42.831Z
KOMP,SPDR S&P Kensho New Economies Composite ETF,-1.708,25.26,27.41,22.62,3y,22.62,63.86,2025-10-16T19:10:43.152Z
KORU,Direxion Daily South Korea Bull 3x Shares,9.111,287.69,101.02,71.65,3y,71.65,135.69,2025-10-16T19:10:43.457Z
KRBN,KraneShares Global Carbon Strategy ETF,1.376,14.61,5.68,26.42,3y,26.42,33.89,2025-10-16T19:10:43.831Z
KRE,SPDR S&P Regional Banking ETF,-6.179,-2.56,-0.58,32.27,3y,32.27,58.15,2025-10-16T19:10:44.236Z
KSA,iShares MSCI Saudi Arabia ETF,-0.293,-0.46,-2.46,15.22,3y,15.22,40.77,2025-10-16T19:10:44.548Z
KSTR,KraneShares SSE STAR Market 50 Index ETF,-0.628,50.59,47.55,41.71,3y,41.71,18.99,2025-10-16T19:10:44.965Z
KURE,KraneShares MSCI All China Health Care Index ETF,0.458,42.25,21.34,31.48,3y,31.48,19.73,2025-10-16T19:10:45.357Z
KWEB,KraneShares CSI China Internet ETF,-0.29,37.69,16.14,40.95,3y,40.95,39.545,2025-10-16T19:10:45.638Z
KXI,iShares Global Consumer Staples ETF,0.353,8.91,1.18,11.71,3y,11.71,65.39,2025-10-16T19:10:46.055Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,2.06,-53.05,-43.96,84.63,3y,84.63,32.445,2025-10-16T19:10:46.487Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,-2.262,21.99,-10.51,83.47,3y,83.47,114.93,2025-10-16T19:10:46.903Z
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,-0.786,12.53,12.55,16.14,3y,16.14,71.92,2025-10-16T19:10:47.297Z
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,-2.459,-26.22,-26.22,42.62,SI,,36.89,2025-10-16T19:10:47.644Z
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,-1.217,5.56,1.61,12.03,3y,12.03,173.71,2025-10-16T19:10:48.063Z
LGOV,First Trust Long Duration Opportunities ETF,0.543,6.52,2.21,9.91,3y,9.91,22.21,2025-10-16T19:10:48.408Z
LIT,Global X Lithium & Battery Tech ETF,0.331,43.39,30.66,30.58,3y,30.58,57.53,2025-10-16T19:10:48.794Z
LLYX,Defiance Daily Target 2X Long LLY ETF,-1.737,-13.94,-42.93,83.86,1y,,15.84,2025-10-16T19:10:49.056Z
LMBS,First Trust Low Duration Opportunities ETF,0.08,2.94,2.12,3.08,3y,3.08,50.1,2025-10-16T19:10:49.362Z
LQDW,iShares Investment Grade Corporate Bond BuyWrite ETF,0.176,-4.07,-9.04,7.17,3y,7.17,25.2493,2025-10-16T19:10:49.680Z
LRGC,AB US Large Cap Strategic Equities ETF,0.274,14.35,14.64,18.63,1y,,76.99,2025-10-16T19:10:49.993Z
LRGF,iShares U.S. Equity Factor ETF,-1.153,12.28,12.6,16.26,3y,16.26,67.75,2025-10-16T19:10:50.288Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,-0.531,13.74,22.21,24.3,1y,,44.005,2025-10-16T19:10:50.673Z
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,-0.123,8.45,10.29,8.35,3y,8.35,48.76,2025-10-16T19:10:51.060Z
LVHD,Franklin U.S. Low Volatility ETF,-0.801,7.1,0.42,12.79,3y,12.79,40.89,2025-10-16T19:10:51.366Z
LVHI,Franklin International Low Volatility High Dividend ETF,0.057,14.82,11.72,11.68,3y,11.68,35.09,2025-10-16T19:10:51.705Z
MAGS,Roundhill Magnificent Seven Fund,-0.641,17.32,33.8,26.89,3y,26.89,63.54,2025-10-16T19:10:52.072Z
MAGX,Redhill Daily 2x Leveraged & Inverse ETF,-1.375,17.26,49.18,60.65,1y,,53.81,2025-10-16T19:10:52.433Z
MARO,YieldMax MARA Option Income Strategy ETF,-9.83,-53.41,-61.67,68.35,1y,,18.07,2025-10-16T19:10:52.782Z
MAXI,Simplify Bitcoin Strategy Plus Income ETF,-5.498,-9.55,7.67,64.61,3y,64.61,24.72,2025-10-16T19:10:53.218Z
MCHI,iShares MSCI China ETF,0.253,37.79,22.94,30.25,3y,30.25,63.41,2025-10-16T19:10:53.609Z
MDST,Westwood Salient Enhanced Midstream ETF,-0.792,-7.14,-2.98,19.86,1y,,25.685,2025-10-16T19:10:53.918Z
MDY,SPDR S&P MidCap 400 ETF Trust,-1.299,3.33,1.33,19.01,3y,19.01,587.19,2025-10-16T19:10:54.341Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF,-1.237,3.71,0.7,19.19,3y,19.19,90.2,2025-10-16T19:10:54.682Z
MDYV,SPDR S&P 400 Mid Cap Value ETF,-1.352,2.8,1.89,19.17,3y,19.17,82.095,2025-10-16T19:10:55.029Z
METV,Roundhill Ball Metaverse ETF,-1.313,39.9,49.93,25.84,3y,25.84,20.3,2025-10-16T19:10:55.374Z
MGC,Vanguard Mega Cap ETF,-0.685,14.17,15.17,16.29,3y,16.29,242.28,2025-10-16T19:10:55.789Z
MGK,Vanguard Mega Cap Growth ETF,-0.57,16.56,21.64,21.23,3y,21.23,399.26,2025-10-16T19:10:56.218Z
MGNR,American Beacon GLG Natural Resources ETF,0.93,39.64,36.98,26.2,1y,,42.34,2025-10-16T19:10:56.541Z
MGV,Vanguard Mega Cap Value ETF,-0.913,9.67,4.62,12.91,3y,12.91,136.69,2025-10-16T19:10:56.951Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,-3.266,-8.11,-16.11,57.23,3y,57.23,48.28,2025-10-16T19:10:57.263Z
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,0.209,0.74,-0.15,4.94,3y,4.94,45.57,2025-10-16T19:10:57.590Z
MJ,Amplify Alternative Harvest ETF,-5.84,29.24,-5.57,56.4,3y,56.4,36.6,2025-10-16T19:10:57.884Z
MLPA,Global X MLP ETF,-0.843,-5.92,-2.99,15.2,3y,15.2,47.04,2025-10-16T19:10:58.281Z
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN SeriesB,-0.817,-3.82,-3.82,,,,9770,2025-10-16T19:10:58.548Z
MLPX,Global X MLP & Energy Infrastructure ETF,-1.227,-4.7,2.26,17.92,3y,17.92,58.77,2025-10-16T19:10:58.879Z
MOAT,VanEck Morningstar Wide Moat Fund,-0.31,8.18,2.47,17.72,3y,17.72,99.7,2025-10-16T19:10:59.196Z
MODL,VictoryShares WestEnd U.S. Sector ETF,-0.475,14.87,15.59,14.9,3y,14.9,46.12,2025-10-16T19:10:59.579Z
MOO,VanEck Agribusiness ETF,0.275,12.81,-1.11,16.24,3y,16.24,72.81,2025-10-16T19:10:59.890Z
MORT,VanEck Mortgage REIT Income ETF,-1.336,-3,-9.69,24.49,3y,24.49,10.34,2025-10-16T19:11:00.212Z
MRNY,YieldMax MRNA Option Income Strategy ETF,-1.724,-67.74,-77.35,56.8,1y,,1.71,2025-10-16T19:11:00.600Z
MSFD,Direxion Daily MSFT Bear 1X Shares,0.315,-20.78,-21.29,25.05,3y,25.05,10.94,2025-10-16T19:11:00.919Z
MSFL,GraniteShares 2x Long Microsoft ETF,-1.749,33.36,29.36,48.78,1y,,30.62,2025-10-16T19:11:01.212Z
MSFO,YieldMax MSFT Option Income Strategy ETF,-2.411,-6.75,-13.71,20.76,1y,,17,2025-10-16T19:11:01.541Z
MSFU,Direxion Daily MSCI Consumer Discretionary Bull 2x Fund,-2.06,28.2,19.48,42.71,3y,42.71,49.92,2025-10-16T19:11:01.888Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,-1.081,11.82,7.97,19.69,1y,,53.62,2025-10-16T19:11:02.230Z
MSOS,AdvisorShares Pure US Cannabis ETF,-5.741,24.75,-27.6,76.28,3y,76.28,5.09,2025-10-16T19:11:02.596Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,-13.542,-18.31,-81.47,150.66,3y,150.66,8.3,2025-10-16T19:11:02.994Z
MSTU,T-Rex 2X Long Master Date ETF,-7.237,-56.7,-35.87,171.97,1y,,3.525,2025-10-16T19:11:03.264Z
MSTZ,T-Rex 2x Inverse Master Ltd. ETF,7.423,-75.81,-96.3,191.36,1y,,6.295,2025-10-16T19:11:03.532Z
MTUM,iShares MSCI USA Momentum Factor ETF,-0.683,21.7,21.13,18.89,3y,18.89,253.12,2025-10-16T19:11:03.844Z
MUD,Dx Daily Mu Bear 1X Shares,-4.709,-67.16,-61.6,61.28,1y,,9.005,2025-10-16T19:11:04.113Z
MUST,Columbia Multi-Sector Municipal Income ETF,0.097,1.28,0.05,5.9,3y,5.9,20.63,2025-10-16T19:11:04.445Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,-2.444,-22.16,-61.59,82.54,3y,82.54,63.07,2025-10-16T19:11:04.827Z
NANC,Unusual Subversive Dticker NANC ETF,-0.625,15.5,15.8,17.14,3y,17.14,44.49,2025-10-16T19:11:05.206Z
NANR,SPDR S&P North American Natural Resources ETF,-0.056,25.71,12.53,20.53,3y,20.53,65.03,2025-10-16T19:11:05.536Z
NBCC,Nbcc India Ltd.,0.438,20.88,-0.27,48.32,3y,48.32,112.36,2025-10-16T19:11:05.790Z
NETZ,TCW Transform Systems ETF,-0.217,35.87,34.48,20.16,3y,20.16,100.0823,2025-10-16T19:11:06.228Z
NFLT,Virtus Newfleet Multi-Sector Bond ETF,0.022,2.57,1.11,5.02,3y,5.02,23.14,2025-10-16T19:11:06.630Z
NFLU,T-Rex 2x Long Netflix Daily ETF,-3.642,48.79,118.82,64.94,1y,,54.5,2025-10-16T19:11:06.958Z
NFLY,YieldMax NFLX Option Income Strategy ETF,-4.136,-13.66,-10.19,31.96,1y,,15.645,2025-10-16T19:11:07.351Z
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,0.315,17.14,8,12.35,3y,12.35,63.71,2025-10-16T19:11:07.671Z
NFXL,Direxion Daily Netflix Bull 2X Shares,-4.447,46.3,112.8,65.08,1y,,53.6052,2025-10-16T19:11:08.033Z
NFXS,Direxion Daily Netflix Bear 1X Shares,2.081,-28.75,-43.52,33.08,1y,,14.0863,2025-10-16T19:11:08.328Z
NLR,VanEck Uranium & Nuclear ETF,-2.508,88.14,81.01,28.56,3y,28.56,159,2025-10-16T19:11:08.942Z
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,-0.796,2.71,-5.31,13.91,3y,13.91,101.525,2025-10-16T19:11:09.252Z
NTSX,WisdomTree U.S. Efficient Core Fund,-0.324,15.21,14.21,16.22,3y,16.22,53.895,2025-10-16T19:11:09.651Z
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,6.324,386.59,267.7,65.9,3y,65.9,185.1,2025-10-16T19:11:09.962Z
NULG,Nuveen ESG Large-Cap Growth ETF,-0.768,14.36,16.04,19.76,3y,19.76,98.26,2025-10-16T19:11:10.364Z
NULV,Nuveen ESG Large-Cap Value ETF,-1.028,10.29,2.97,13.86,3y,13.86,43.32,2025-10-16T19:11:10.737Z
NUSC,Nuveen ESG Small-Cap ETF,-1.601,4.93,1.94,20.52,3y,20.52,43.935,2025-10-16T19:11:11.044Z
NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,-0.295,108.26,111.09,74.17,3y,74.17,54.3341,2025-10-16T19:11:11.443Z
NVD,GraniteShares 2x Short Nvidia ETF USD,-0.651,-67.55,-72.03,100.73,1y,,9.16,2025-10-16T19:11:11.824Z
NVDD,Direxion Daily NVDA Bear 1X Shares,-1.136,-36.14,-37.73,49.67,1y,,40.04,2025-10-16T19:11:12.116Z
NVDL,Graniteshares 2x Long Nvidia Daily ETF,0.557,23.21,16.27,93.36,3y,93.36,86.62,2025-10-16T19:11:12.438Z
NVDQ,T-Rex 2X Inverse Nvidia Daily Mutual Fund,1.646,-68.72,-72.59,101.02,1y,,0.9758,2025-10-16T19:11:12.805Z
NVDS,Aptus Collared Investment Opportunity Trust - 1.5x Short Nvidia ETF,-0.259,-52.37,-59.77,115.62,3y,115.62,11.57,2025-10-16T19:11:13.342Z
NVDU,Direxion Daily NVDA Bull 2X Shares,0.207,21.73,0.95,101.54,1y,,120.83,2025-10-16T19:11:13.661Z
NVDX,T-Rex 2x LNG NVIDIA Daily Target Fund,0.057,18.02,-2.99,101.1,1y,,17.55,2025-10-16T19:11:13.962Z
NVDY,YieldMax NVDA Option Income Strategy ETF,-0.322,-35.27,-38.88,45.62,3y,45.62,15.47,2025-10-16T19:11:14.376Z
NVOX,Defiance Daily Target 2x Long NVO ETF,-2.192,-70.54,-82.15,116.09,1y,,3.57,2025-10-16T19:11:14.719Z
OAKM,Oakmark U.S. Large Cap ETF,-1.731,11.24,5.7,18.53,1y,,26.12,2025-10-16T19:11:15.058Z
OARK,YieldMax Innovation Option Income Strategy ETF,-4.565,-13.92,-14.76,33.92,3y,33.92,8.78,2025-10-16T19:11:15.359Z
OEF,iShares S&P 100 ETF,-0.7,14.76,17.39,16.83,3y,16.83,330.59,2025-10-16T19:11:15.663Z
OIH,VanEck Oil Services ETF,-1.624,-10.31,-16.07,33.18,3y,33.18,247.7,2025-10-16T19:11:16.010Z
OILD,MicroSectors Oil & Gas Exploration & Production -3x Inverse Leveraged Exchange-Traded Note,6.193,-23.68,-13.11,150.97,3y,150.97,12.86,2025-10-16T19:11:16.337Z
OILK,ProShares K-1 Free Crude Oil Strategy ETF,-1.347,-16.07,-16.77,26.21,3y,26.21,37.51,2025-10-16T19:11:16.792Z
OILU,Bank of Montreal MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs,-5.47,-29.56,-44.16,71.55,3y,71.55,20.09,2025-10-16T19:11:17.208Z
OMAH,VistaShares Target 15 Berkshire Select Income ETF,-1.314,-6.1,-6.1,17.14,SI,,18.78,2025-10-16T19:11:17.464Z
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,-1.104,9.24,9.34,15.32,3y,15.32,59.13,2025-10-16T19:11:17.765Z
