symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
ISMD,Inspire Small/Mid Cap ETF,1.452,1.32,2.06,20.84,3y,20.84,37.73,2025-10-13T19:07:25.199Z
ISPY,ProShares S&P High Income ETF,-2.56,-0.11,-0.65,16.14,1y,,44.15,2025-10-13T19:07:25.687Z
ITA,iShares U.S. Aerospace & Defense ETF,1.247,44.01,37.39,18.09,3y,18.09,208.61,2025-10-13T19:07:26.249Z
ITB,iShares U.S. Home Construction ETF,0.11,-2.07,-19.9,27.96,3y,27.96,99.95,2025-10-13T19:07:26.617Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,1.471,12.86,14.76,16.47,3y,16.47,144.89,2025-10-13T19:07:27.037Z
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,1.037,10.11,8.32,14.17,3y,14.17,54.55,2025-10-13T19:07:27.414Z
IUSA,Northern Lights Fund Trust II A,0.436,4.56,11.36,13.76,3y,13.76,4968.2998,2025-10-13T19:07:27.777Z
IUSG,iShares Core S&P U.S. Growth ETF,1.855,17.93,23.35,19.46,3y,19.46,164.2,2025-10-13T19:07:28.177Z
IUSV,iShares Core S&P U.S. Value ETF,0.786,7.14,3.63,14.21,3y,14.21,98.77,2025-10-13T19:07:28.633Z
IVE,iShares S&P 500 Value ETF,0.832,7.5,3.69,14.05,3y,14.05,204.205,2025-10-13T19:07:29.065Z
IVES,Amplify Bloomberg AI Value Chain ETF,3.629,-31,-31.55,72.2,1y,,33.555,2025-10-13T19:07:29.477Z
IVLU,iShares MSCI International Value Factor ETF,0.965,29.95,20.94,15.75,3y,15.75,35.035,2025-10-13T19:07:30.001Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,2.035,4.76,2.84,19.46,3y,19.46,118.31,2025-10-13T19:07:30.519Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,0.231,9.9,4.48,13.98,3y,13.98,19.485,2025-10-13T19:07:30.938Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,1.935,3.51,3.38,19.06,3y,19.06,109.04,2025-10-13T19:07:31.507Z
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,1.888,4.46,4.22,45.27,3y,45.27,99.28,2025-10-13T19:07:31.966Z
IVV,iShares Core S&P 500 ETF,1.355,13.22,14.7,16.01,3y,16.01,665.09,2025-10-13T19:07:32.375Z
IVW,iShares S&P 500 Growth ETF,1.877,18.72,24.57,19.7,3y,19.7,120.51,2025-10-13T19:07:32.904Z
IWB,iShares Russell 1000 ETF,1.378,12.99,14.9,16.2,3y,16.2,363.33,2025-10-13T19:07:33.438Z
IWC,iShares Micro-Cap ETF,2.574,17.52,26.46,23.9,3y,23.9,153.4,2025-10-13T19:07:33.898Z
IWD,iShares Russell 1000 Value ETF,0.903,8.92,5.98,14.23,3y,14.23,201.24,2025-10-13T19:07:34.342Z
IWF,iShares Russell 1000 Growth ETF,1.833,16.78,23.35,20.18,3y,20.18,467.89,2025-10-13T19:07:34.790Z
IWL,iShares Russell Top 200 ETF,1.661,14.72,17.25,16.34,3y,16.34,165.82,2025-10-13T19:07:35.293Z
IWM,iShares Russell 2000 ETF,2.677,10.41,11.97,21.84,3y,21.84,244.155,2025-10-13T19:07:35.652Z
IWMI,Neos Russell 2000 High Income ETF,1.897,-0.29,-4.02,19.54,1y,,48.89,2025-10-13T19:07:36.012Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,1.017,-25.56,-35.84,18.75,1y,,22.355,2025-10-13T19:07:36.371Z
IWN,iShares Russell 2000 Value ETF,1.926,7.16,7.1,21.59,3y,21.59,175.66,2025-10-13T19:07:36.924Z
IWO,iShares Russell 2000 Growth ETF,2.946,13.12,15.77,22.64,3y,22.64,326.68,2025-10-13T19:07:37.498Z
IWP,iShares Russell Mid-Cap Growth ETF,1.603,11.37,18.79,20.26,3y,20.26,141.96,2025-10-13T19:07:38.014Z
IWR,iShares Russell Mid-Cap ETF,1.159,7.71,7.94,17.29,3y,17.29,95.11,2025-10-13T19:07:38.442Z
IWS,iShares Russell Mid-Cap Value ETF,1.061,6.38,4.4,16.74,3y,16.74,137.1,2025-10-13T19:07:38.951Z
IWV,iShares Russell 3000 ETF,1.543,12.98,14.95,16.34,3y,16.34,377.06,2025-10-13T19:07:39.468Z
IWX,iShares Russell Top 200 Value ETF,0.913,10.54,7.03,13.23,3y,13.23,87.28,2025-10-13T19:07:39.899Z
IWY,iShares Russell Top 200 Growth ETF,1.84,16.7,23.16,20.44,3y,20.44,273.37,2025-10-13T19:07:40.324Z
IXC,iShares Global Energy ETF,0.795,5.16,-3.59,20.71,3y,20.71,40.57,2025-10-13T19:07:40.691Z
IXG,iShares Global Financials ETF,0.743,19.12,20.95,16.16,3y,16.16,113.9,2025-10-13T19:07:41.127Z
IXJ,iShares Global Healthcare ETF,0.022,5.69,-6.67,13.51,3y,13.51,90.9,2025-10-13T19:07:41.625Z
IXN,iShares Global Tech ETF,2.489,23.76,25.03,23.88,3y,23.88,104.59,2025-10-13T19:07:42.075Z
IXP,iShares Global Comm Services ETF,1.269,24.6,28.67,17.88,3y,17.88,120.915,2025-10-13T19:07:42.677Z
IXUS,iShares Core International Stock ETF,1.416,24.86,15.09,15.09,3y,15.09,82.36,2025-10-13T19:07:43.187Z
IYC,iShares U.S. Consumer Discretionary ETF,1.578,7.22,16.91,19.06,3y,19.06,102.38,2025-10-13T19:07:43.740Z
IYE,iShares U.S. Energy ETF,1.058,-0.54,-4.87,22.78,3y,22.78,45.87,2025-10-13T19:07:44.265Z
IYF,iShares U.S. Financials ETF,0.985,11.38,17.23,18.24,3y,18.24,123.03,2025-10-13T19:07:44.712Z
IYG,iShares U.S. Financial Services ETF,1.462,12.65,21.9,19.19,3y,19.19,87.45,2025-10-13T19:07:45.081Z
IYH,iShares U.S. Healthcare ETF,0.225,2.85,-7.04,14.06,3y,14.06,60.005,2025-10-13T19:07:45.543Z
IYJ,iShares U.S. Industrials ETF,1.081,8.43,6.95,16.93,3y,16.93,144.02,2025-10-13T19:07:46.047Z
IYK,iShares U.S. Consumer Staples ETF,-0.775,3.91,-2.04,12.17,3y,12.17,67.85,2025-10-13T19:07:46.545Z
IYM,iShares U.S. Basic Materials ETF,1.919,15.28,-0.57,18.72,3y,18.72,148.17,2025-10-13T19:07:46.967Z
IYR,iShares U.S. Real Estate ETF,0.304,1.83,-4.88,19.02,3y,19.02,93.975,2025-10-13T19:07:47.468Z
IYT,iShares U.S. Transportation ETF,0.893,3.53,2.46,21.82,3y,21.82,70.06,2025-10-13T19:07:48.045Z
IYW,iShares U.S. Technology ETF,2.396,23.74,27.76,24.81,3y,24.81,197.42,2025-10-13T19:07:48.495Z
IYY,iShares Dow Jones U.S. ETF,1.554,13.38,15.16,16.22,3y,16.22,161.775,2025-10-13T19:07:49.014Z
IYZ,iShares U.S. Telecommunications ETF,0.931,20.59,26.5,17.63,3y,17.63,32.51,2025-10-13T19:07:49.441Z
JAVA,JPMorgan Active Value ETF,1.325,7.51,5.87,13.81,3y,13.81,68.04,2025-10-13T19:07:49.951Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,-10.501,-86.58,-86.57,74.31,3y,74.31,3.75,2025-10-13T19:07:50.458Z
JEPI,JPMorgan Equity Premium Income Fund,0.911,-1.7,-4.58,10.8,3y,10.8,56.51,2025-10-13T19:07:50.876Z
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,1.669,1.76,4.6,16.01,3y,16.01,57.27,2025-10-13T19:07:51.296Z
JETS,U.S. Global Jets ETF,1.219,-2.37,17.98,28.93,3y,28.93,24.505,2025-10-13T19:07:51.850Z
JGLO,JPMorgan Global Select Equity ETF,1.31,12.13,7.37,16.65,1y,,67.29,2025-10-13T19:07:52.382Z
JGRO,JPMorgan Active Growth ETF,2.247,15.5,20.25,20.02,3y,20.02,93.75,2025-10-13T19:07:52.771Z
JHMD,John Hancock Multifactor Developed International ETF,0.724,24.02,14.23,15.23,3y,15.23,39.625,2025-10-13T19:07:53.144Z
JHML,John Hancock Multifactor Large Cap ETF,1.449,11.8,11.48,15.4,3y,15.4,77.7,2025-10-13T19:07:53.657Z
JHMM,John Hancock Multifactor Mid Cap ETF,1.896,7.14,6.23,17.54,3y,17.54,63.95,2025-10-13T19:07:54.138Z
JIRE,JPMorgan International Research Enhanced Equity ETF,0.825,25.88,13.09,15.42,3y,15.42,73.35,2025-10-13T19:07:54.636Z
JIVE,JPMorgan International Value ETF,1.519,35.99,26.68,16.11,1y,,74.83,2025-10-13T19:07:55.112Z
JKD,iShares Morningstar Large-Cap ETF,-2.642,11.82,14.55,16.15,3y,16.15,90.6414,2025-10-13T19:07:55.486Z
JKE,iShares Morningstar Large-Cap Growth ETF,-3.313,14.3,21.37,20.42,3y,20.42,102.44,2025-10-13T19:07:55.882Z
JKF,iShares Morningstar Large-Cap Value ETF,-2.03,9.11,7.79,13.65,3y,13.65,88.0526,2025-10-13T19:07:56.405Z
JKG,iShares Morningstar Mid-Cap ETF,-2.427,6.3,7.22,16.68,3y,16.68,80.9072,2025-10-13T19:07:56.919Z
JKH,iShares Morningstar Mid-Cap Growth ETF,-2.423,7.25,11.24,18.4,3y,18.4,80.93,2025-10-13T19:07:57.367Z
JKI,iShares Morningstar Mid-Cap Value ETF,-2.26,5.13,2.98,16.05,3y,16.05,77.9444,2025-10-13T19:07:57.931Z
JKK,iShares Morningstar Small-Cap Growth ETF,-3.072,8.39,10.37,21.46,3y,21.46,53.64,2025-10-13T19:07:58.462Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,2.104,3.73,3.18,19.43,3y,19.43,62.59,2025-10-13T19:07:58.997Z
JMOM,JPMorgan U.S. Momentum Factor ETF,-2.53,13.48,15.23,16.89,3y,16.89,66.27,2025-10-13T19:07:59.449Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,10.562,358.08,307.61,73.04,3y,73.04,182.04,2025-10-13T19:07:59.957Z
JOYY,JOYY Inc. American Depositary Shares,2.615,41.54,63.01,43.52,3y,43.52,56.305,2025-10-13T19:08:00.548Z
JPEF,JPMorgan Equity Focus ETF,1.696,9.81,11.5,18.31,1y,,73.77,2025-10-13T19:08:01.046Z
JPGB,JPMorgan Global Bond Opportunities ETF,-0.123,2.72,1.4,4.35,3y,4.35,48.68,2025-10-13T19:08:01.672Z
JPIE,JPMorgan Income ETF,0.13,1.34,0.7,3.74,3y,3.74,46.25,2025-10-13T19:08:02.198Z
JPLD,JPMorgan Limited Duration ETF,-0.019,1.75,1.33,2.26,1y,,52.42,2025-10-13T19:08:02.601Z
JQUA,JPMorgan U.S. Quality Factor ETF,1.303,8.95,9.18,14.77,3y,14.77,62.22,2025-10-13T19:08:03.085Z
JSMD,Janus Small-Mid Cap Growth Alpha Fund,2.017,8.7,12.72,20.99,3y,20.99,81.49,2025-10-13T19:08:03.518Z
JTEK,JPMorgan U.S. Tech Leaders ETF,2.71,22.22,32.66,30.05,1y,,93.22,2025-10-13T19:08:03.910Z
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,5.149,49.81,34.43,29.29,3y,29.29,31.04,2025-10-13T19:08:04.514Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,2.625,28.77,13.73,27.16,3y,27.16,29.32,2025-10-13T19:08:05.054Z
KBE,SPDR S&P Bank ETF,1.629,4.53,9.19,28.54,3y,28.54,57.4,2025-10-13T19:08:05.695Z
KBWB,Invesco KBW Bank ETF,1.7,14.58,25.86,26.94,3y,26.94,74.8,2025-10-13T19:08:06.449Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,1.44,-9.35,-10.26,20.18,3y,20.18,13.38,2025-10-13T19:08:06.946Z
KBWP,Invesco KBW Property & Casualty Fund,-0.245,5.78,6.12,18.19,3y,18.19,121.99,2025-10-13T19:08:07.390Z
KBWY,Invesco KBW Premium Yield Equity Fund,0.798,-14.55,-26.67,22.92,3y,22.92,15.15,2025-10-13T19:08:07.920Z
KCCA,KraneShares California Carbon Allowance Strategy ETF,0.392,-8.47,-18.79,23.6,3y,23.6,17.94,2025-10-13T19:08:08.349Z
KCE,SPDR S&P Capital Markets ETF,1.407,7.5,16.05,22.08,3y,22.08,148.47,2025-10-13T19:08:08.900Z
KDEF,PLUS Korea Defense Industry Index ETF,1.733,118.74,118.74,43.74,SI,,46.38,2025-10-13T19:08:09.270Z
KGRN,KraneShares MSCI China Clean Technology Index ETF,4.29,37.98,25.06,33.35,3y,33.35,30.39,2025-10-13T19:08:09.766Z
KHPI,Kensington Hedged Premium Income ETF,0.629,1.39,1,11.29,1y,,25.6,2025-10-13T19:08:10.191Z
KIE,SPDR S&P Insurance ETF,-0.077,3.95,2.4,17.65,3y,17.65,58.345,2025-10-13T19:08:10.769Z
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,0.741,-3.85,-2.09,13.72,3y,13.72,27.2,2025-10-13T19:08:11.324Z
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,0.227,-2.54,-9.81,12.98,3y,12.98,48.65,2025-10-13T19:08:11.824Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,3.08,-10.23,-42.57,110.49,3y,110.49,37.82,2025-10-13T19:08:12.225Z
KOMP,SPDR S&P Kensho New Economies Composite ETF,3.518,25.26,29.93,22.75,3y,22.75,63.86,2025-10-13T19:08:12.669Z
KORU,Direxion Daily South Korea Bull 3x Shares,10.343,237.43,75.22,71.55,3y,71.55,118.1,2025-10-13T19:08:13.139Z
KRBN,KraneShares Global Carbon Strategy ETF,-1.132,12.28,7.27,26.44,3y,26.44,33.2,2025-10-13T19:08:13.713Z
KRE,SPDR S&P Regional Banking ETF,2.052,2.92,9.41,32.05,3y,32.05,61.425,2025-10-13T19:08:14.322Z
KSA,iShares MSCI Saudi Arabia ETF,2.148,-0.72,-2.15,15.3,3y,15.3,40.665,2025-10-13T19:08:14.779Z
KSTR,KraneShares SSE STAR Market 50 Index ETF,5.373,55.51,40.67,41.7,3y,41.7,19.61,2025-10-13T19:08:15.278Z
KURE,KraneShares MSCI All China Health Care Index ETF,2.207,43.55,17.19,31.65,3y,31.65,19.91,2025-10-13T19:08:15.794Z
KWEB,KraneShares CSI China Internet ETF,3.774,38.82,15.2,41.05,3y,41.05,39.87,2025-10-13T19:08:16.225Z
KXI,iShares Global Consumer Staples ETF,-0.529,6.53,-0.79,11.76,3y,11.76,63.96,2025-10-13T19:08:16.804Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,-0.996,-49.67,-44.79,84.88,3y,84.88,34.78,2025-10-13T19:08:17.319Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,1.41,15.24,-8.36,83.71,3y,83.71,108.57,2025-10-13T19:08:18.074Z
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,-2.628,11.3,13.42,16.26,3y,16.26,71.13,2025-10-13T19:08:18.783Z
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,2.929,-24.8,-24.8,42.89,SI,,37.6,2025-10-13T19:08:19.144Z
LGH,HCM Defender 500 Index ETF,-3.784,13.2,16,16.65,3y,16.65,58.73,2025-10-13T19:08:19.575Z
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,0.419,6.4,3.52,12.14,3y,12.14,175.1,2025-10-13T19:08:20.124Z
LGOV,First Trust Long Duration Opportunities ETF,0.045,5.76,1.1,9.91,3y,9.91,22.05,2025-10-13T19:08:20.565Z
LIT,Global X Lithium & Battery Tech ETF,7.873,44.98,27.19,30.7,3y,30.7,58.165,2025-10-13T19:08:21.063Z
LLYX,Defiance Daily Target 2X Long LLY ETF,-2.801,-13.28,-41.31,83.87,1y,,15.96,2025-10-13T19:08:21.418Z
LMBS,First Trust Low Duration Opportunities ETF,-0.01,2.65,1.83,3.09,3y,3.09,49.96,2025-10-13T19:08:21.899Z
LQDW,iShares Investment Grade Corporate Bond BuyWrite ETF,-0.179,-4.48,-9.47,7.19,3y,7.19,25.14,2025-10-13T19:08:22.359Z
LRGC,AB US Large Cap Strategic Equities ETF,-2.451,12.13,13.92,18.57,1y,,75.5,2025-10-13T19:08:22.780Z
LRGF,iShares U.S. Equity Factor ETF,1.426,13.19,15.16,16.37,3y,16.37,68.3,2025-10-13T19:08:23.205Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,1.92,15.22,24.79,24.27,1y,,44.58,2025-10-13T19:08:23.727Z
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,-1.041,7.87,9.9,8.43,3y,8.43,48.5,2025-10-13T19:08:24.268Z
LVHD,Franklin U.S. Low Volatility ETF,0.357,6.86,1.29,12.83,3y,12.83,40.8,2025-10-13T19:08:24.696Z
LVHI,Franklin International Low Volatility High Dividend ETF,0.691,14.43,12.26,11.74,3y,11.74,34.97,2025-10-13T19:08:25.126Z
MAGS,Roundhill Magnificent Seven Fund,2.102,18.37,35.11,26.92,3y,26.92,64.11,2025-10-13T19:08:25.619Z
MAGX,Redhill Daily 2x Leveraged & Inverse ETF,4.436,19.52,51.73,60.64,1y,,54.85,2025-10-13T19:08:26.116Z
MARO,YieldMax MARA Option Income Strategy ETF,8.276,-51.09,-59.76,67.73,1y,,18.97,2025-10-13T19:08:26.552Z
MAXI,Simplify Bitcoin Strategy Plus Income ETF,-2.175,-0.95,27.33,64.52,3y,64.52,27.07,2025-10-13T19:08:27.044Z
MCHI,iShares MSCI China ETF,3.062,37.48,21.74,30.3,3y,30.3,63.27,2025-10-13T19:08:27.572Z
MDST,Westwood Salient Enhanced Midstream ETF,0.349,-6.4,-1.71,19.86,1y,,25.89,2025-10-13T19:08:28.029Z
MDY,SPDR S&P MidCap 400 ETF Trust,1.817,3.52,3.32,19.11,3y,19.11,588.27,2025-10-13T19:08:28.597Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF,2.154,4.42,3.13,19.37,3y,19.37,90.815,2025-10-13T19:08:29.059Z
MDYV,SPDR S&P 400 Mid Cap Value ETF,1.793,2.72,3.75,19.23,3y,19.23,82.035,2025-10-13T19:08:29.510Z
METV,Roundhill Ball Metaverse ETF,2.438,41.9,54.23,26.08,3y,26.08,20.59,2025-10-13T19:08:29.964Z
MGC,Vanguard Mega Cap ETF,1.465,14.55,16.94,16.4,3y,16.4,243.08,2025-10-13T19:08:30.476Z
MGK,Vanguard Mega Cap Growth ETF,1.81,17.39,23.77,21.4,3y,21.4,402.11,2025-10-13T19:08:31.013Z
MGNR,American Beacon GLG Natural Resources ETF,-3.247,31.12,31.77,25.81,1y,,39.756,2025-10-13T19:08:31.423Z
MGV,Vanguard Mega Cap Value ETF,0.798,9.39,5.75,12.96,3y,12.96,136.34,2025-10-13T19:08:31.919Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,-8.546,-12.83,-14.52,57.5,3y,57.5,45.8,2025-10-13T19:08:32.359Z
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,0.177,0.32,-0.63,4.94,3y,4.94,45.38,2025-10-13T19:08:32.825Z
MJ,Amplify Alternative Harvest ETF,0.337,31.27,-1.65,56.3,3y,56.3,37.175,2025-10-13T19:08:33.275Z
MLPA,Global X MLP ETF,1.304,-6.01,-2.54,15.23,3y,15.23,46.995,2025-10-13T19:08:33.807Z
MLPX,Global X MLP & Energy Infrastructure ETF,0.574,-3.41,5.49,18.05,3y,18.05,59.57,2025-10-13T19:08:34.255Z
MOAT,VanEck Morningstar Wide Moat Fund,1.112,7.52,3.14,17.89,3y,17.89,99.09,2025-10-13T19:08:34.769Z
MODL,VictoryShares WestEnd U.S. Sector ETF,1.269,14.72,16.86,15.02,3y,15.02,46.06,2025-10-13T19:08:35.280Z
MOO,VanEck Agribusiness ETF,1.034,11.99,-1.4,16.53,3y,16.53,72.28,2025-10-13T19:08:35.706Z
MORT,VanEck Mortgage REIT Income ETF,0.779,-2.91,-8.65,24.57,3y,24.57,10.35,2025-10-13T19:08:36.191Z
MRNY,YieldMax MRNA Option Income Strategy ETF,0.296,-68.02,-78.89,57.05,1y,,1.695,2025-10-13T19:08:36.687Z
MSFD,Direxion Daily MSFT Bear 1X Shares,-0.375,-21.07,-21.92,25.21,3y,25.21,10.9,2025-10-13T19:08:37.104Z
MSFL,GraniteShares 2x Long Microsoft ETF,0.581,35.63,32.57,48.77,1y,,31.14,2025-10-13T19:08:37.513Z
MSFO,YieldMax MSFT Option Income Strategy ETF,0.519,-4.44,-10.99,20.64,1y,,17.42,2025-10-13T19:08:37.984Z
MSFU,Direxion Daily MSCI Consumer Discretionary Bull 2x Fund,0.872,30.74,22.76,42.87,3y,42.87,50.91,2025-10-13T19:08:38.466Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,1.575,12.99,9.1,19.8,1y,,54.18,2025-10-13T19:08:38.894Z
MSOS,AdvisorShares Pure US Cannabis ETF,1.807,24.26,-26.2,76.21,3y,76.21,5.07,2025-10-13T19:08:39.395Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,6.17,-17.86,-80.59,150.35,3y,150.35,8.345,2025-10-13T19:08:39.896Z
MSTU,T-Rex 2X Long Master Date ETF,4.668,-47.67,-13.99,174,1y,,4.26,2025-10-13T19:08:40.245Z
MSTZ,T-Rex 2x Inverse Master Ltd. ETF,-5.169,-79.55,-97.53,194.67,1y,,5.32,2025-10-13T19:08:40.586Z
MTUM,iShares MSCI USA Momentum Factor ETF,1.72,22.26,23.46,18.95,3y,18.95,254.27,2025-10-13T19:08:41.003Z
MUD,Dx Daily Mu Bear 1X Shares,-6.295,-65.69,-59.88,61.12,1y,,9.408,2025-10-13T19:08:41.354Z
MUST,Columbia Multi-Sector Municipal Income ETF,0.829,1.52,-0.19,5.87,3y,5.87,20.68,2025-10-13T19:08:41.796Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,-0.068,-27.67,-63.14,82.74,3y,82.74,58.6,2025-10-13T19:08:42.212Z
NANC,Unusual Subversive Dticker NANC ETF,1.542,16.23,18.38,17.17,3y,17.17,44.77,2025-10-13T19:08:42.731Z
NANR,SPDR S&P North American Natural Resources ETF,2.479,24.88,13.25,20.73,3y,20.73,64.6,2025-10-13T19:08:43.183Z
NBCC,Nbcc India Ltd.,0.559,21.88,-3.15,48.31,3y,48.31,113.29,2025-10-13T19:08:43.584Z
NETZ,TCW Transform Systems ETF,-2.497,32.24,30.56,20.24,3y,20.24,97.41,2025-10-13T19:08:44.105Z
NFLT,Virtus Newfleet Multi-Sector Bond ETF,0.934,2.95,1.62,5.04,3y,5.04,23.225,2025-10-13T19:08:44.620Z
NFLU,T-Rex 2x Long Netflix Daily ETF,1.356,61.26,127.61,64.89,1y,,59.07,2025-10-13T19:08:45.021Z
NFLY,YieldMax NFLX Option Income Strategy ETF,0.061,-8.89,-5.5,31.68,1y,,16.51,2025-10-13T19:08:45.532Z
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,0.68,15.66,7.77,12.47,3y,12.47,62.905,2025-10-13T19:08:45.956Z
NFXL,Direxion Daily Netflix Bull 2X Shares,0.017,57.48,121.62,64.94,1y,,57.7,2025-10-13T19:08:46.366Z
NFXS,Direxion Daily Netflix Bear 1X Shares,-0.176,-31.31,-44.42,33.03,1y,,13.58,2025-10-13T19:08:46.714Z
NLR,VanEck Uranium & Nuclear ETF,6.057,83.98,82,28.58,3y,28.58,155.48,2025-10-13T19:08:47.150Z
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,0.099,2.56,-4.05,14,3y,14,101.38,2025-10-13T19:08:47.589Z
NTSX,WisdomTree U.S. Efficient Core Fund,1.585,15.07,15.19,16.36,3y,16.36,53.83,2025-10-13T19:08:48.086Z
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,8.988,332.89,250.36,65.98,3y,65.98,164.67,2025-10-13T19:08:48.506Z
NULG,Nuveen ESG Large-Cap Growth ETF,1.756,15.99,19.38,19.92,3y,19.92,99.66,2025-10-13T19:08:49.021Z
NULV,Nuveen ESG Large-Cap Value ETF,0.793,10.03,3.89,13.94,3y,13.94,43.22,2025-10-13T19:08:49.516Z
NUSC,Nuveen ESG Small-Cap ETF,2.071,4.78,3.56,20.61,3y,20.61,43.87,2025-10-13T19:08:49.940Z
NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,-1.98,106.17,109.87,74.17,3y,74.17,53.7904,2025-10-13T19:08:50.486Z
NVD,GraniteShares 2x Short Nvidia ETF USD,-5.134,-69.89,-76.22,100.45,1y,,8.5,2025-10-13T19:08:51.034Z
NVDD,Direxion Daily NVDA Bear 1X Shares,-2.859,-38.23,-42.19,49.53,1y,,38.73,2025-10-13T19:08:51.444Z
NVDL,Graniteshares 2x Long Nvidia Daily ETF,5.178,34.07,36.99,93.38,3y,93.38,94.25,2025-10-13T19:08:51.872Z
NVDQ,T-Rex 2X Inverse Nvidia Daily Mutual Fund,-4.106,-71.11,-76.65,100.68,1y,,0.9014,2025-10-13T19:08:52.363Z
NVDS,Aptus Collared Investment Opportunity Trust - 1.5x Short Nvidia ETF,-4.145,-55.25,-64.49,115.77,3y,115.77,10.87,2025-10-13T19:08:52.913Z
NVDU,Direxion Daily NVDA Bull 2X Shares,5.65,33.38,19.64,101.27,1y,,132.39,2025-10-13T19:08:53.328Z
NVDX,T-Rex 2x LNG NVIDIA Daily Target Fund,5.09,29.12,14.9,100.82,1y,,19.2,2025-10-13T19:08:53.741Z
NVDY,YieldMax NVDA Option Income Strategy ETF,2.411,-32.47,-37,45.66,3y,45.66,16.14,2025-10-13T19:08:54.238Z
NVOX,Defiance Daily Target 2x Long NVO ETF,3.125,-68.68,-81.03,116.9,1y,,3.795,2025-10-13T19:08:54.775Z
OAKM,Oakmark U.S. Large Cap ETF,1.554,11.33,5.78,18.51,1y,,26.14,2025-10-13T19:08:55.215Z
OARK,YieldMax Innovation Option Income Strategy ETF,0.447,-11.96,-10.47,33.85,3y,33.85,8.98,2025-10-13T19:08:55.639Z
OEF,iShares S&P 100 ETF,1.557,15.16,19.03,16.94,3y,16.94,331.735,2025-10-13T19:08:56.102Z
OIH,VanEck Oil Services ETF,2.165,-10.31,-15.34,33.31,3y,33.31,247.7,2025-10-13T19:08:56.570Z
OILD,MicroSectors Oil & Gas Exploration & Production -3x Inverse Leveraged Exchange-Traded Note,-3.421,-27.95,-19.62,151.18,3y,151.18,12.14,2025-10-13T19:08:57.012Z
OILU,Bank of Montreal MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs,3.945,-25.18,-39.22,71.89,3y,71.89,21.34,2025-10-13T19:08:57.510Z
OMAH,VistaShares Target 15 Berkshire Select Income ETF,0.585,-5.55,-5.55,17.17,SI,,18.8899,2025-10-13T19:08:57.848Z
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,0.998,10.25,11.47,15.4,3y,15.4,59.68,2025-10-13T19:08:58.282Z
ONEQ,Fidelity Nasdaq Composite Index Fund,2.13,17.45,23.69,21.06,3y,21.06,89.19,2025-10-13T19:08:58.721Z
ONEY,SPDR Russell 1000 Yield Focus ETF,1.176,2.04,-0.58,15.96,3y,15.96,110.82,2025-10-13T19:08:59.220Z
OSCV,Opus Small Cap Value ETF,1.225,1.34,-0.65,16.9,3y,16.9,37.19,2025-10-13T19:08:59.737Z
OSEA,Harbor International Compounders ETF,1.45,16.54,5.84,16.14,3y,16.14,30.09,2025-10-13T19:09:00.201Z
OUNZ,VanEck Merk Gold Trust,2.304,53.95,56.95,15.42,3y,15.42,39.52,2025-10-13T19:09:00.627Z
OUSA,ALPS O’Shares U.S. Quality Dividend ETF,0.477,5.56,3.35,12.86,3y,12.86,55.765,2025-10-13T19:09:01.338Z
