symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
IJT,iShares S&P Small-Cap 600 Growth ETF,-0.743,-1.43,-6.1,20.32,3y,20.32,133.64,2025-11-20T19:14:04.249Z
ILCB,iShares Morningstar U.S. Equity ETF,1.406,14.8,14.21,15.52,3y,15.52,93.06,2025-11-20T19:14:04.578Z
ILCG,iShares Morningstar Growth ETF,0.933,14.64,16.86,19.6,3y,19.6,102.74,2025-11-20T19:14:04.887Z
ILCV,iShares Morningstar Value ETF,-0.735,12.18,8.78,13.12,3y,13.12,90.53,2025-11-20T19:14:05.250Z
ILDR,First Trust Innovation Leaders ETF,1.464,25.6,27.88,22.99,3y,22.99,32.367,2025-11-20T19:14:05.623Z
ILF,iShares Latin America 40 ETF,-1.327,40.86,22.88,21.27,3y,21.27,29.75,2025-11-20T19:14:05.969Z
ILOW,AB International Low Volatility Equity ETF,-0.751,20.71,17.93,14.42,1y,,40.97,2025-11-20T19:14:06.288Z
IMCB,iShares Morningstar Mid-Cap ETF,-0.237,5.23,1.83,15.91,3y,15.91,80.09,2025-11-20T19:14:06.696Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,-1.52,2.63,0.51,17.57,3y,17.57,77.445,2025-11-20T19:14:07.041Z
IMCV,iShares Morningstar Mid-Cap ETF,-0.548,5.29,-0.65,15.4,3y,15.4,78.06,2025-11-20T19:14:07.389Z
IMTM,iShares MSCI International Momentum Factor ETF,-1.023,24.48,20.97,15.49,3y,15.49,46.43,2025-11-20T19:14:07.755Z
INCO,Columbia India Consumer ETF,0.061,-0.94,-1.24,15.25,3y,15.25,65.45,2025-11-20T19:14:08.115Z
INDA,iShares MSCI India ETF,-0.328,2.34,2.59,13.35,3y,13.35,54.65,2025-11-20T19:14:08.423Z
INDF,Indofood Sukses Makmur Tbk,0.712,-5.35,-6.6,23.8,3y,23.8,7075,2025-11-20T19:14:08.770Z
INDL,Direxion Daily MSCI India Bull 3X Shares,1.065,-2.67,-3.33,26.6,3y,26.6,59.78,2025-11-20T19:14:09.114Z
INDY,iShares India 50 ETF,-0.093,4.15,4.15,12.59,3y,12.59,53.74,2025-11-20T19:14:09.442Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,-1.68,10.82,5.02,16.44,3y,16.44,42.71,2025-11-20T19:14:09.795Z
INTF,iShares International Equity Factor ETF,-0.891,24.18,20.77,14.85,3y,14.85,35.59,2025-11-20T19:14:10.109Z
IOCT,Innovator International Developed Power Buffer ETF – October,-0.249,14.99,14.1,8.02,3y,8.02,33.67,2025-11-20T19:14:10.477Z
IOO,iShares Global 100 ETF,-1.192,21.08,23.11,15.91,3y,15.91,121.87,2025-11-20T19:14:10.821Z
IPAC,iShares Core MSCI Pacific ETF,-0.8,18.13,14.34,16.06,3y,16.06,71.92,2025-11-20T19:14:11.171Z
IPKW,Invesco International Buyback Achievers ETF,-0.161,31.51,25.89,15.92,3y,15.92,52,2025-11-20T19:14:11.512Z
IPO,Renaissance IPO ETF,-1.15,-3.35,-3,29.37,3y,29.37,42.97,2025-11-20T19:14:11.892Z
IQDF,FlexShares International Quality Dividend Index Fund,0.413,25.86,18.88,14.51,3y,14.51,29.15,2025-11-20T19:14:12.250Z
IQDG,WisdomTree International Quality Dividend Growth Fund,-1.274,13.31,10.59,15.24,3y,15.24,38.74,2025-11-20T19:14:12.667Z
IQLT,iShares MSCI International Quality Factor ETF,-1.165,16.82,13.54,14.67,3y,14.67,43.28,2025-11-20T19:14:13.047Z
IQQQ,ProShares Nasdaq-100 High Income ETF,-0.632,1.6,2.34,20.67,1y,,43.24,2025-11-20T19:14:13.347Z
IRBO,iShares Future AI & Tech ETF,-1.433,21.98,25,25.86,3y,25.86,45.4,2025-11-20T19:14:13.704Z
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,-0.278,22.81,18.99,15.3,3y,15.3,39.41,2025-11-20T19:14:14.005Z
ISCG,iShares Morningstar Small-Cap Growth ETF,0.438,6.67,4.25,20.73,3y,20.73,52.79,2025-11-20T19:14:14.325Z
ISPY,ProShares S&P High Income ETF,-0.879,-0.45,-1.74,16.2,1y,,44,2025-11-20T19:14:14.637Z
ISVAF,iShares Nasdaq 100 UCITS ETF USD (Acc),,,,,,,,2025-11-20T19:14:14.808Z
ISVVF,iShares MSCI ACWI Mutual Fund,,,,,,,,2025-11-20T19:14:14.970Z
ITA,iShares U.S. Aerospace & Defense ETF,-1.954,37.48,32.5,17.68,3y,17.68,199.16,2025-11-20T19:14:15.319Z
ITB,iShares U.S. Home Construction ETF,-0.33,-8.38,-20.4,26.64,3y,26.64,93.51,2025-11-20T19:14:15.650Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,-1.317,10.92,10.01,15.81,3y,15.81,142.4,2025-11-20T19:14:15.989Z
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,-0.624,10.87,7.74,13.51,3y,13.51,54.925,2025-11-20T19:14:16.320Z
IUSA,Northern Lights Fund Trust II A,0.598,7.1,8.25,13.83,3y,13.83,5088.75,2025-11-20T19:14:16.618Z
IUSG,iShares Core S&P U.S. Growth ETF,-1.201,15.84,18.76,18.6,3y,18.6,161.29,2025-11-20T19:14:16.959Z
IUSV,iShares Core S&P U.S. Value ETF,-1.085,6.76,1.3,13.76,3y,13.76,98.42,2025-11-20T19:14:17.302Z
IVE,iShares S&P 500 Value ETF,-1.069,7.19,1.57,13.6,3y,13.6,203.61,2025-11-20T19:14:17.655Z
IVES,Amplify Bloomberg AI Value Chain ETF,-3.297,-37.29,-36.58,72.45,1y,,30.5,2025-11-20T19:14:17.987Z
IVLU,iShares MSCI International Value Factor ETF,-1.005,31.57,27.04,15.27,3y,15.27,35.47,2025-11-20T19:14:18.348Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,-1.399,1.45,-2.11,18.72,3y,18.72,114.565,2025-11-20T19:14:18.701Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,-0.129,9.28,7.52,13.64,3y,13.64,19.375,2025-11-20T19:14:19.056Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,-0.308,1.28,-2.07,18.46,3y,18.46,106.69,2025-11-20T19:14:19.415Z
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,-0.092,2.46,-2.25,45.07,3y,45.07,97.38,2025-11-20T19:14:19.759Z
IVV,iShares Core S&P 500 ETF,-1.219,11.98,11.29,15.37,3y,15.37,657.83,2025-11-20T19:14:20.044Z
IVW,iShares S&P 500 Growth ETF,-1.414,16.39,19.69,18.82,3y,18.82,118.145,2025-11-20T19:14:20.389Z
IWB,iShares Russell 1000 ETF,-1.321,11.32,10.54,15.55,3y,15.55,357.95,2025-11-20T19:14:20.713Z
IWC,iShares Micro-Cap ETF,-1.151,11.18,12.62,23.74,3y,23.74,145.12,2025-11-20T19:14:21.067Z
IWD,iShares Russell 1000 Value ETF,-0.93,8.36,3.23,13.7,3y,13.7,200.2,2025-11-20T19:14:21.426Z
IWF,iShares Russell 1000 Growth ETF,-1.432,14.21,17.62,19.47,3y,19.47,457.62,2025-11-20T19:14:21.765Z
IWL,iShares Russell Top 200 ETF,-1.254,13.33,13.56,15.7,3y,15.7,163.81,2025-11-20T19:14:22.116Z
IWLG,NYLI Winslow Large Cap Growth ETF,2.326,15.92,15.72,20.52,3y,20.52,54.68,2025-11-20T19:14:22.445Z
IWM,iShares Russell 2000 ETF,-1.197,4.29,0.74,21.35,3y,21.35,230.635,2025-11-20T19:14:22.780Z
IWMI,Neos Russell 2000 High Income ETF,-1.086,-5.28,-11.48,19.7,1y,,46.44,2025-11-20T19:14:23.074Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,-0.728,-31.87,-36.81,19.05,1y,,20.46,2025-11-20T19:14:23.414Z
IWN,iShares Russell 2000 Value ETF,-1.016,3.38,-1.9,21.15,3y,21.15,169.46,2025-11-20T19:14:23.763Z
IWO,iShares Russell 2000 Growth ETF,-1.445,5.1,3.1,22.19,3y,22.19,303.52,2025-11-20T19:14:24.098Z
IWP,iShares Russell Mid-Cap Growth ETF,-1.774,3.83,3.08,19.57,3y,19.57,132.35,2025-11-20T19:14:24.426Z
IWR,iShares Russell Mid-Cap ETF,-1.289,4.09,0.36,16.6,3y,16.6,91.91,2025-11-20T19:14:24.756Z
IWS,iShares Russell Mid-Cap Value ETF,-1.136,3.96,-0.75,16.12,3y,16.12,133.99,2025-11-20T19:14:25.090Z
IWV,iShares Russell 3000 ETF,-1.122,11.16,10.24,15.68,3y,15.68,370.99,2025-11-20T19:14:25.434Z
IWX,iShares Russell Top 200 Value ETF,-0.68,10.93,5.45,12.74,3y,12.74,87.59,2025-11-20T19:14:25.761Z
IWY,iShares Russell Top 200 Growth ETF,-1.526,14.34,18.26,19.73,3y,19.73,267.83,2025-11-20T19:14:26.115Z
IXC,iShares Global Energy ETF,-0.702,10.01,-0.35,20.26,3y,20.26,42.44,2025-11-20T19:14:26.474Z
IXG,iShares Global Financials ETF,-0.727,17.18,12.53,15.67,3y,15.67,112.05,2025-11-20T19:14:26.794Z
IXJ,iShares Global Healthcare ETF,-0.7,10.43,6.64,13.23,3y,13.23,94.98,2025-11-20T19:14:27.132Z
IXN,iShares Global Tech ETF,-2.078,19.32,22.53,23.17,3y,23.17,100.84,2025-11-20T19:14:27.492Z
IXP,iShares Global Comm Services ETF,-0.979,21.92,23.59,17.23,3y,17.23,118.31,2025-11-20T19:14:27.832Z
IXUS,iShares Core International Stock ETF,-1.192,23.18,19.17,14.44,3y,14.44,81.25,2025-11-20T19:14:28.174Z
IYC,iShares U.S. Consumer Discretionary ETF,-0.865,2.03,3.74,18.23,3y,18.23,97.43,2025-11-20T19:14:28.495Z
IYE,iShares U.S. Energy ETF,-0.963,2.56,-6.26,22.28,3y,22.28,47.3,2025-11-20T19:14:28.869Z
IYF,iShares U.S. Financials ETF,-0.377,9.9,4.84,17.76,3y,17.76,121.4,2025-11-20T19:14:29.225Z
IYG,iShares U.S. Financial Services ETF,-0.568,10.59,7.06,18.6,3y,18.6,85.85,2025-11-20T19:14:29.578Z
IYH,iShares U.S. Healthcare ETF,-0.748,9.17,6.68,13.78,3y,13.78,63.69,2025-11-20T19:14:29.948Z
IYJ,iShares U.S. Industrials ETF,-1.076,4.86,0.13,16.28,3y,16.28,139.275,2025-11-20T19:14:30.279Z
IYK,iShares U.S. Consumer Staples ETF,-0.236,3.61,-1.15,11.94,3y,11.94,67.66,2025-11-20T19:14:30.629Z
IYM,iShares U.S. Basic Materials ETF,0.871,12.63,0.61,17.94,3y,17.94,144.76,2025-11-20T19:14:30.968Z
IYR,iShares U.S. Real Estate ETF,0.138,1.94,-4.58,18.16,3y,18.16,94.08,2025-11-20T19:14:31.289Z
IYT,iShares U.S. Transportation ETF,-2.259,0.72,-5.54,21.3,3y,21.3,68.155,2025-11-20T19:14:31.611Z
IYW,iShares U.S. Technology ETF,-2.359,19.08,21.65,23.86,3y,23.86,190,2025-11-20T19:14:31.964Z
IYY,iShares Dow Jones U.S. ETF,-0.124,12.76,11.89,15.54,3y,15.54,160.88,2025-11-20T19:14:32.318Z
IYZ,iShares U.S. Telecommunications ETF,-2.089,16.47,16.77,17.13,3y,17.13,31.4,2025-11-20T19:14:32.671Z
JAVA,JPMorgan Active Value ETF,-0.627,7.71,2.36,13.38,3y,13.38,68.17,2025-11-20T19:14:33.040Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,7.789,-84.65,-84.25,73.52,3y,73.52,4.29,2025-11-20T19:14:33.363Z
JEPI,JPMorgan Equity Premium Income Fund,-0.657,-2.68,-5.86,10.48,3y,10.48,55.95,2025-11-20T19:14:33.689Z
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,-1.857,-0.46,0.13,15.34,3y,15.34,56.02,2025-11-20T19:14:34.006Z
JETS,U.S. Global Jets ETF,-1.331,-5.46,-1.08,29.18,3y,29.18,23.73,2025-11-20T19:14:34.356Z
JGLO,JPMorgan Global Select Equity ETF,-0.873,9.75,5.66,16.57,1y,,65.86,2025-11-20T19:14:34.691Z
JGRO,JPMorgan Active Growth ETF,-1.836,10.64,12.88,19.51,3y,19.51,89.81,2025-11-20T19:14:35.046Z
JHMD,John Hancock Multifactor Developed International ETF,-0.277,24.16,20.91,14.56,3y,14.56,39.67,2025-11-20T19:14:35.383Z
JHML,John Hancock Multifactor Large Cap ETF,0.128,11.47,9.43,14.73,3y,14.73,77.47,2025-11-20T19:14:35.720Z
JHMM,John Hancock Multifactor Mid Cap ETF,-0.548,4.83,0.86,16.87,3y,16.87,62.575,2025-11-20T19:14:36.054Z
JIG,JPMorgan International Growth ETF,-0.319,16.7,14.8,15.49,3y,15.49,73.006,2025-11-20T19:14:36.382Z
JIRE,JPMorgan International Research Enhanced Equity ETF,-1.22,23.65,17.84,14.73,3y,14.73,72.05,2025-11-20T19:14:36.727Z
JIVE,JPMorgan International Value ETF,-0.794,38.46,33.01,15.82,1y,,76.19,2025-11-20T19:14:37.038Z
JKD,iShares Morningstar Large-Cap ETF,-0.721,12.89,10.63,15.56,3y,15.56,91.51,2025-11-20T19:14:37.386Z
JKE,iShares Morningstar Large-Cap Growth ETF,-1.297,12.92,12.31,19.65,3y,19.65,101.2,2025-11-20T19:14:37.714Z
JKF,iShares Morningstar Large-Cap Value ETF,-0.263,12.96,8.85,13.18,3y,13.18,91.16,2025-11-20T19:14:38.081Z
JKG,iShares Morningstar Mid-Cap ETF,0.012,5.48,0.57,15.94,3y,15.94,80.28,2025-11-20T19:14:38.449Z
JKH,iShares Morningstar Mid-Cap Growth ETF,-0.076,4.12,0.38,17.59,3y,17.59,78.57,2025-11-20T19:14:38.795Z
JKI,iShares Morningstar Mid-Cap Value ETF,0.254,6.5,0.11,15.42,3y,15.42,78.9572,2025-11-20T19:14:39.132Z
JKK,iShares Morningstar Small-Cap Growth ETF,0.21,6.2,0.57,20.76,3y,20.76,52.56,2025-11-20T19:14:39.487Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,-0.485,1.96,-2.49,18.95,3y,18.95,61.52,2025-11-20T19:14:39.826Z
JMOM,JPMorgan U.S. Momentum Factor ETF,0.526,14.62,12.66,16.3,3y,16.3,66.94,2025-11-20T19:14:40.142Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,-7.333,252.34,222.48,73.4,3y,73.4,140.02,2025-11-20T19:14:40.478Z
JOET,Virtus Terranova U.S. Quality Momentum ETF,-1.188,7.75,3.95,16.27,3y,16.27,40.75,2025-11-20T19:14:40.824Z
JOYY,JOYY Inc. American Depositary Shares,5.688,59.28,75.12,40.32,3y,40.32,63.36,2025-11-20T19:14:41.154Z
JPEF,JPMorgan Equity Focus ETF,1.545,10.91,9.77,18.12,1y,,74.51,2025-11-20T19:14:41.502Z
JPGB,JPMorgan Global Bond Opportunities ETF,-0.143,2.95,2.5,4.26,3y,4.26,48.79,2025-11-20T19:14:41.860Z
JPIE,JPMorgan Income ETF,0.076,1.46,1.35,3.57,3y,3.57,46.305,2025-11-20T19:14:42.251Z
JPLD,JPMorgan Limited Duration ETF,0.067,1.76,1.7,2.22,1y,,52.425,2025-11-20T19:14:42.598Z
JQUA,JPMorgan U.S. Quality Factor ETF,-1.095,5.94,4.76,14.11,3y,14.11,60.5,2025-11-20T19:14:42.909Z
JSMD,Janus Small-Mid Cap Growth Alpha Fund,-0.669,5.16,2.37,20.41,3y,20.41,78.835,2025-11-20T19:14:43.210Z
JSML,Janus Henderson Small Cap Growth Alpha Fund,-0.509,7.81,1.76,22,3y,22,70.5,2025-11-20T19:14:43.551Z
JTEK,JPMorgan U.S. Tech Leaders ETF,-2.436,12.36,17.22,30.52,1y,,85.7,2025-11-20T19:14:43.893Z
JVAL,JPMorgan U.S. Value Factor ETF,-0.748,7.73,5.07,16.07,3y,16.07,46.41,2025-11-20T19:14:44.246Z
JXI,iShares Global Utilities ETF,0.15,23.98,17.95,14.73,3y,14.73,80.09,2025-11-20T19:14:44.580Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,-1.148,30.46,21.24,26.24,3y,26.24,29.705,2025-11-20T19:14:44.907Z
KBE,SPDR S&P Bank ETF,-0.534,1.78,-6.65,28.47,3y,28.47,55.89,2025-11-20T19:14:45.220Z
KBWB,Invesco KBW Bank ETF,-1.08,15.1,8.52,26.56,3y,26.56,75.14,2025-11-20T19:14:45.551Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,-0.226,-10.3,-12.43,19.62,3y,19.62,13.24,2025-11-20T19:14:45.903Z
KBWP,Invesco KBW Property & Casualty Fund,0.923,6.69,0.89,17.93,3y,17.93,123.03,2025-11-20T19:14:46.244Z
KBWY,Invesco KBW Premium Yield Equity Fund,-0.264,-14.66,-21.77,22.58,3y,22.58,15.13,2025-11-20T19:14:46.594Z
KCE,SPDR S&P Capital Markets ETF,-1.429,0.4,-3.55,21.51,3y,21.51,138.66,2025-11-20T19:14:46.929Z
KDEF,PLUS Korea Defense Industry Index ETF,-1.046,91.71,91.71,43.51,SI,,40.6503,2025-11-20T19:14:47.236Z
KGRN,KraneShares MSCI China Clean Technology Index ETF,-0.914,29.42,26.57,32.33,3y,32.33,28.504,2025-11-20T19:14:47.599Z
KHPI,Kensington Hedged Premium Income ETF,0.194,2.02,1.1,11.15,1y,,25.76,2025-11-20T19:14:47.929Z
KIE,SPDR S&P Insurance ETF,-0.361,3.3,-2.77,17.42,3y,17.42,57.98,2025-11-20T19:14:48.250Z
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,-0.038,-6.49,-5.42,12.94,3y,12.94,26.455,2025-11-20T19:14:48.607Z
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,-0.227,-3.35,-9.66,12.34,3y,12.34,48.25,2025-11-20T19:14:48.926Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,4.186,-34.42,-59.37,107.91,3y,107.91,27.63,2025-11-20T19:14:49.233Z
KOMP,SPDR S&P Kensho New Economies Composite ETF,-1.196,13.46,12.51,22.48,3y,22.48,57.84,2025-11-20T19:14:49.604Z
KORU,Direxion Daily South Korea Bull 3x Shares,-5.144,287.23,175.47,72.18,3y,72.18,135.53,2025-11-20T19:14:49.937Z
KRE,SPDR S&P Regional Banking ETF,-0.268,-0.08,-9.27,32.08,3y,32.08,59.63,2025-11-20T19:14:50.325Z
KSA,iShares MSCI Saudi Arabia ETF,-0.468,-6.62,-7.76,14.9,3y,14.9,38.25,2025-11-20T19:14:50.679Z
KSPY,KraneShares Hedgeye Hedged Equity Index ETF,-0.281,11.28,9.77,12.27,1y,,28.41,2025-11-20T19:14:50.978Z
KSTR,KraneShares SSE STAR Market 50 Index ETF,-2.309,40.92,36.8,41.49,3y,41.49,17.77,2025-11-20T19:14:51.330Z
KWEB,KraneShares CSI China Internet ETF,-2.359,26.81,18.09,37.78,3y,37.78,36.42,2025-11-20T19:14:51.651Z
KXI,iShares Global Consumer Staples ETF,0.423,6.68,2.99,11.43,3y,11.43,64.05,2025-11-20T19:14:51.986Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,1.019,-61.26,-62.03,82.53,3y,82.53,26.77,2025-11-20T19:14:52.315Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,-0.556,42.37,35.01,81.77,3y,81.77,134.13,2025-11-20T19:14:52.648Z
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,0.125,12.89,12.36,15.6,3y,15.6,72.15,2025-11-20T19:14:52.974Z
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,-1.58,-46.42,-46.42,43.01,1y,,26.79,2025-11-20T19:14:53.254Z
LGH,HCM Defender 500 Index ETF,-0.501,14.86,13.87,16.87,3y,16.87,59.59,2025-11-20T19:14:53.569Z
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,0.44,5.5,0.73,11.56,3y,11.56,173.61,2025-11-20T19:14:53.927Z
LGOV,First Trust Long Duration Opportunities ETF,0.296,5.49,4.24,9.78,3y,9.78,21.995,2025-11-20T19:14:54.244Z
LIT,Global X Lithium & Battery Tech ETF,-2.233,53.89,39.34,30.44,3y,30.44,61.74,2025-11-20T19:14:54.585Z
LLYX,Defiance Daily Target 2X Long LLY ETF,-1.65,36,51.42,82.36,1y,,25.03,2025-11-20T19:14:54.871Z
LMBS,First Trust Low Duration Opportunities ETF,0.05,2.79,2.63,3.04,3y,3.04,50.03,2025-11-20T19:14:55.200Z
LOUP,Innovator Deepwater Frontier Tech ETF,-1.85,36.23,40.47,30.25,3y,30.25,73.735,2025-11-20T19:14:55.540Z
LQDW,iShares Investment Grade Corporate Bond BuyWrite ETF,0.153,-5.57,-8.39,6.92,3y,6.92,24.855,2025-11-20T19:14:55.907Z
LRGC,AB US Large Cap Strategic Equities ETF,-0.159,12.21,11.07,18.49,1y,,75.55,2025-11-20T19:14:56.239Z
LRGF,iShares U.S. Equity Factor ETF,-1.344,10.69,10.05,15.75,3y,15.75,66.79,2025-11-20T19:14:56.583Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,-1.181,10.29,12.19,24.31,1y,,42.67,2025-11-20T19:14:56.948Z
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,-0.296,8.42,8.42,8.03,3y,8.03,48.7454,2025-11-20T19:14:57.310Z
LVHD,Franklin U.S. Low Volatility ETF,0.586,5.16,0.25,12.43,3y,12.43,40.15,2025-11-20T19:14:57.742Z
LVHI,Franklin International Low Volatility High Dividend ETF,-0.689,17.85,15.51,11.51,3y,11.51,36.015,2025-11-20T19:14:58.070Z
MAGS,Roundhill Magnificent Seven Fund,-1.311,16.73,23.74,26.8,3y,26.8,63.22,2025-11-20T19:14:58.404Z
MAGX,Redhill Daily 2x Leveraged & Inverse ETF,0.148,18.02,31.46,60.35,1y,,54.16,2025-11-20T19:14:58.725Z
MARO,YieldMax MARA Option Income Strategy ETF,-6.906,-76.02,-80.27,68.47,1y,,9.3001,2025-11-20T19:14:59.015Z
MAXI,Simplify Bitcoin Strategy Plus Income ETF,-4.443,-39.88,-46.01,64.57,3y,64.57,16.43,2025-11-20T19:14:59.369Z
MCHI,iShares MSCI China ETF,-1.47,32.55,26.98,28.51,3y,28.51,61,2025-11-20T19:14:59.707Z
MDIV,FT Multi-Asset Diversified Income Fund,-0.57,-3.08,-5.13,10.43,3y,10.43,15.71,2025-11-20T19:15:00.052Z
MDST,Westwood Salient Enhanced Midstream ETF,-0.649,-5.93,-5.79,19.77,1y,,26.02,2025-11-20T19:15:00.442Z
MDY,SPDR S&P MidCap 400 ETF Trust,-1.394,0.27,-3.02,18.51,3y,18.51,569.835,2025-11-20T19:15:00.797Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF,-1.585,0.64,-2.27,18.59,3y,18.59,87.53,2025-11-20T19:15:01.281Z
MDYV,SPDR S&P 400 Mid Cap Value ETF,-1.14,-0.08,-3.68,18.79,3y,18.79,79.8,2025-11-20T19:15:02.013Z
METV,Roundhill Ball Metaverse ETF,1.326,31.63,37.11,24.87,3y,24.87,19.1,2025-11-20T19:15:02.609Z
MGC,Vanguard Mega Cap ETF,-1.253,13.61,13.83,15.8,3y,15.8,241.1,2025-11-20T19:15:03.173Z
MGK,Vanguard Mega Cap Growth ETF,-1.487,15.84,19.32,20.46,3y,20.46,396.79,2025-11-20T19:15:03.615Z
MGV,Vanguard Mega Cap Value ETF,-0.683,9.01,4.41,12.55,3y,12.55,135.875,2025-11-20T19:15:04.031Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,0.379,-14.33,-22.98,55.85,3y,55.85,45.01,2025-11-20T19:15:04.394Z
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,0.086,0.82,0.01,4.77,3y,4.77,45.605,2025-11-20T19:15:04.898Z
MJ,Amplify Alternative Harvest ETF,-4.232,-13.7,-23.14,56.77,3y,56.77,24.44,2025-11-20T19:15:05.342Z
MLPA,Global X MLP ETF,-0.249,-3.94,-2.83,15.13,3y,15.13,48.03,2025-11-20T19:15:05.753Z
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN SeriesB,1.013,4.09,4.09,14.19,SI,,10573,2025-11-20T19:15:06.159Z
MLPX,Global X MLP & Energy Infrastructure ETF,-0.352,-3.53,-4.19,17.68,3y,17.68,59.49,2025-11-20T19:15:06.689Z
MOAT,VanEck Morningstar Wide Moat Fund,-1.081,6.24,3.02,16.72,3y,16.72,97.91,2025-11-20T19:15:07.128Z
MODL,VictoryShares WestEnd U.S. Sector ETF,-0.238,14.67,14.61,14.4,3y,14.4,46.04,2025-11-20T19:15:07.520Z
MOO,VanEck Agribusiness ETF,-0.791,7.91,-0.54,15.9,3y,15.9,69.645,2025-11-20T19:15:07.877Z
MORT,VanEck Mortgage REIT Income ETF,0.097,-3.38,-7.62,23.61,3y,23.61,10.3,2025-11-20T19:15:08.232Z
MRNY,YieldMax MRNA Option Income Strategy ETF,-5.405,-73.58,-73.18,56.64,1y,,1.4,2025-11-20T19:15:08.576Z
MSFD,Direxion Daily MSFT Bear 1X Shares,1.129,-15.71,-17.03,23.89,3y,23.89,11.64,2025-11-20T19:15:09.007Z
MSFL,GraniteShares 2x Long Microsoft ETF,-2.194,18.42,18.89,47.73,1y,,27.19,2025-11-20T19:15:09.348Z
MSFO,YieldMax MSFT Option Income Strategy ETF,-1.117,-12.62,-14.49,20.35,1y,,15.93,2025-11-20T19:15:09.774Z
MSFU,Direxion Daily MSCI Consumer Discretionary Bull 2x Fund,-2.302,13.33,9.29,41.52,3y,41.52,44.13,2025-11-20T19:15:10.112Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,-0.898,11.2,7.38,19.03,1y,,53.325,2025-11-20T19:15:10.435Z
MSOS,AdvisorShares Pure US Cannabis ETF,0,-26.72,-39.1,77.75,3y,77.75,2.99,2025-11-20T19:15:10.794Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,-0.763,-74.41,-83.75,153.73,3y,153.73,2.6,2025-11-20T19:15:11.151Z
MSTU,T-Rex 2X Long Master Date ETF,-14.074,-85.75,-93.17,164.57,1y,,1.16,2025-11-20T19:15:11.473Z
MSTZ,T-Rex 2x Inverse Master Ltd. ETF,15.25,-44.24,-46.26,172.81,1y,,14.51,2025-11-20T19:15:11.774Z
MTUM,iShares MSCI USA Momentum Factor ETF,-1.638,14.9,14.12,18.85,3y,18.85,238.97,2025-11-20T19:15:12.145Z
MUD,Dx Daily Mu Bear 1X Shares,9.243,-68.97,-66.92,63.11,1y,,8.51,2025-11-20T19:15:12.480Z
MUST,Columbia Multi-Sector Municipal Income ETF,0.242,1.52,0.19,5.84,3y,5.84,20.68,2025-11-20T19:15:12.810Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,-0.907,-42.03,-63.37,79.04,3y,79.04,46.97,2025-11-20T19:15:13.128Z
NANC,Unusual Subversive Dticker NANC ETF,-1.209,14.54,13.62,17.08,3y,17.08,44.12,2025-11-20T19:15:13.482Z
NANR,SPDR S&P North American Natural Resources ETF,-1.511,22.98,12.05,20.07,3y,20.07,63.62,2025-11-20T19:15:13.817Z
NBCC,Nbcc India Ltd.,2.61,24.79,29.14,48.29,3y,48.29,115.99,2025-11-20T19:15:14.150Z
NETZ,TCW Transform Systems ETF,-0.938,28.65,24.03,20.12,3y,20.12,94.7616,2025-11-20T19:15:14.510Z
NFLT,Virtus Newfleet Multi-Sector Bond ETF,-0.347,1.86,1.55,4.93,3y,4.93,22.98,2025-11-20T19:15:14.841Z
NFLU,T-Rex 2x Long Netflix Daily ETF,-5.39,18.11,26.4,67.43,1y,,43.265,2025-11-20T19:15:15.152Z
