symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
ILCV,iShares Morningstar Value ETF,0.064,17,10.93,13.09,3y,13.09,94.42,2025-12-03T16:38:15.773Z
ILDR,First Trust Innovation Leaders ETF,-0.061,26.86,25.26,22.79,3y,22.79,32.69,2025-12-03T16:38:16.252Z
ILF,iShares Latin America 40 ETF,0.413,49.76,36.51,21.15,3y,21.15,31.63,2025-12-03T16:38:16.709Z
ILOW,AB International Low Volatility Equity ETF,0.284,25,19.44,14.55,1y,,42.425,2025-12-03T16:38:17.177Z
IMCB,iShares Morningstar Mid-Cap ETF,-0.042,8.38,0.71,15.84,3y,15.84,82.485,2025-12-03T16:38:18.107Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,0.186,7.09,0.46,17.43,3y,17.43,80.81,2025-12-03T16:38:18.569Z
IMCV,iShares Morningstar Mid-Cap ETF,0.45,10.01,0.67,15.34,3y,15.34,81.565,2025-12-03T16:38:19.017Z
IMTM,iShares MSCI International Momentum Factor ETF,0.197,29.56,23.15,15.46,3y,15.46,48.325,2025-12-03T16:38:19.499Z
INCO,Columbia India Consumer ETF,-0.98,-2.16,-5.68,15.19,3y,15.19,64.64,2025-12-03T16:38:20.035Z
INDA,iShares MSCI India ETF,-0.956,-0.07,-2.58,13.33,3y,13.33,53.365,2025-12-03T16:38:20.447Z
INDF,Indofood Sukses Makmur Tbk,-2.083,-5.69,-9.62,23.96,3y,23.96,7050,2025-12-03T16:38:21.054Z
INDL,Direxion Daily MSCI India Bull 3X Shares,-1.352,-8.5,-13.72,26.53,3y,26.53,56.2,2025-12-03T16:38:22.392Z
INDY,iShares India 50 ETF,-0.662,1.86,-0.7,12.54,3y,12.54,52.56,2025-12-03T16:38:22.824Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,1.161,14.22,3.19,16.36,3y,16.36,44.02,2025-12-03T16:38:23.244Z
INTF,iShares International Equity Factor ETF,0.298,29.2,25.57,14.82,3y,14.82,37.03,2025-12-03T16:38:23.674Z
IOO,iShares Global 100 ETF,-0.016,26.13,26.32,15.84,3y,15.84,126.95,2025-12-03T16:38:24.096Z
IPAC,iShares Core MSCI Pacific ETF,0.067,21.93,17.45,16.04,3y,16.04,74.23,2025-12-03T16:38:24.516Z
IPKW,Invesco International Buyback Achievers ETF,0.011,37.19,31.61,15.86,3y,15.86,54.245,2025-12-03T16:38:24.935Z
IPO,Renaissance IPO ETF,0.68,3.17,-0.43,29.1,3y,29.1,45.87,2025-12-03T16:38:25.342Z
IQDF,FlexShares International Quality Dividend Index Fund,0.406,28.24,21.18,14.45,3y,14.45,29.7,2025-12-03T16:38:26.797Z
IQDG,WisdomTree International Quality Dividend Growth Fund,0.546,18.48,12.56,15.17,3y,15.17,40.51,2025-12-03T16:38:27.230Z
IQLT,iShares MSCI International Quality Factor ETF,0.446,21.48,15.59,14.6,3y,14.6,45.01,2025-12-03T16:38:27.720Z
IQQQ,ProShares Nasdaq-100 High Income ETF,0.222,5.94,4.3,20.98,1y,,45.09,2025-12-03T16:38:28.156Z
IRBO,iShares Future AI & Tech ETF,-0.084,27.65,27,25.88,3y,25.88,47.51,2025-12-03T16:38:29.337Z
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,-0.141,27.58,22.75,15.26,3y,15.26,40.942,2025-12-03T16:38:30.886Z
ISCG,iShares Morningstar Small-Cap Growth ETF,-0.127,11.34,2.55,20.69,3y,20.69,55.1,2025-12-03T16:38:31.320Z
ISPY,ProShares S&P High Income ETF,-0.372,2.99,-0.94,16.37,1y,,45.52,2025-12-03T16:38:31.766Z
ISVAF,iShares Nasdaq 100 UCITS ETF USD (Acc),,,,,,,,2025-12-03T16:38:31.926Z
ISVVF,iShares MSCI ACWI Mutual Fund,,,,,,,,2025-12-03T16:38:32.088Z
ITA,iShares U.S. Aerospace & Defense ETF,-0.238,38.64,29.09,17.73,3y,17.73,200.83,2025-12-03T16:38:32.557Z
ITB,iShares U.S. Home Construction ETF,2.039,3.44,-14.74,26.84,3y,26.84,105.57,2025-12-03T16:38:32.986Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,0.202,16.02,11.91,15.69,3y,15.69,148.95,2025-12-03T16:38:33.416Z
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,0.123,15.36,9.84,13.42,3y,13.42,57.15,2025-12-03T16:38:33.836Z
IUSA,Northern Lights Fund Trust II A,-0.802,7.56,7.25,13.85,3y,13.85,5110.5039,2025-12-03T16:38:34.661Z
IUSG,iShares Core S&P U.S. Growth ETF,-0.003,20.74,20.95,18.43,3y,18.43,168.125,2025-12-03T16:38:35.128Z
IUSV,iShares Core S&P U.S. Value ETF,0.337,11.36,2.64,13.71,3y,13.71,102.665,2025-12-03T16:38:35.587Z
IVE,iShares S&P 500 Value ETF,0.319,11.66,2.88,13.54,3y,13.54,212.105,2025-12-03T16:38:35.998Z
IVES,Amplify Bloomberg AI Value Chain ETF,-0.264,-33.95,-35.69,72.43,1y,,32.125,2025-12-03T16:38:36.465Z
IVLU,iShares MSCI International Value Factor ETF,0.013,38.59,33.35,15.26,3y,15.26,37.365,2025-12-03T16:38:36.899Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,-0.141,6.61,-2.1,18.66,3y,18.66,120.4,2025-12-03T16:38:37.743Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,0.129,9.39,8.23,13.56,3y,13.56,19.395,2025-12-03T16:38:39.068Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,0.301,5.85,-2.3,18.43,3y,18.43,111.505,2025-12-03T16:38:39.584Z
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,0.699,7.61,-1.91,45.07,3y,45.07,102.27,2025-12-03T16:38:40.045Z
IVV,iShares Core S&P 500 ETF,0.275,16.9,13.49,15.25,3y,15.25,686.71,2025-12-03T16:38:40.457Z
IVW,iShares S&P 500 Growth ETF,-0.049,21.48,22.14,18.65,3y,18.65,123.31,2025-12-03T16:38:40.931Z
IWB,iShares Russell 1000 ETF,0.147,16.28,12.44,15.42,3y,15.42,373.89,2025-12-03T16:38:41.515Z
IWC,iShares Micro-Cap ETF,0.448,18.49,11.72,23.78,3y,23.78,154.66,2025-12-03T16:38:42.612Z
IWD,iShares Russell 1000 Value ETF,0.578,13.46,4.93,13.63,3y,13.63,209.635,2025-12-03T16:38:43.029Z
IWF,iShares Russell 1000 Growth ETF,-0.279,18.7,19.38,19.34,3y,19.34,475.6,2025-12-03T16:38:43.461Z
IWL,iShares Russell Top 200 ETF,0.059,18.12,15.76,15.59,3y,15.59,170.73,2025-12-03T16:38:43.887Z
IWLG,NYLI Winslow Large Cap Growth ETF,0.379,16.17,14.64,20.08,3y,20.08,54.797,2025-12-03T16:38:44.319Z
IWM,iShares Russell 2000 ETF,1.26,12.26,2.64,21.36,3y,21.36,248.26,2025-12-03T16:38:44.723Z
IWMI,Neos Russell 2000 High Income ETF,0.833,0.04,-8.23,20.07,1y,,49.05,2025-12-03T16:38:45.073Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,0.441,-31.67,-37.29,19.24,1y,,20.52,2025-12-03T16:38:45.492Z
IWN,iShares Russell 2000 Value ETF,1.215,11.32,1.19,21.16,3y,21.16,182.48,2025-12-03T16:38:46.007Z
IWO,iShares Russell 2000 Growth ETF,0.868,12.68,3.19,22.22,3y,22.22,325.43,2025-12-03T16:38:46.590Z
IWP,iShares Russell Mid-Cap Growth ETF,0.349,8.34,2.09,19.45,3y,19.45,138.1,2025-12-03T16:38:47.087Z
IWR,iShares Russell Mid-Cap ETF,0.624,9.49,1.27,16.52,3y,16.52,96.68,2025-12-03T16:38:47.528Z
IWS,iShares Russell Mid-Cap Value ETF,0.677,9.64,0.83,16.05,3y,16.05,141.31,2025-12-03T16:38:47.988Z
IWV,iShares Russell 3000 ETF,0.222,16.09,11.91,15.57,3y,15.57,387.42,2025-12-03T16:38:48.492Z
IWX,iShares Russell Top 200 Value ETF,0.43,15.48,7.06,12.67,3y,12.67,91.18,2025-12-03T16:38:48.929Z
IWY,iShares Russell Top 200 Growth ETF,-0.125,19,20.57,19.58,3y,19.58,278.75,2025-12-03T16:38:49.358Z
IXC,iShares Global Energy ETF,1.426,12.49,2.77,20.11,3y,20.11,43.4,2025-12-03T16:38:49.775Z
IXG,iShares Global Financials ETF,0.335,22.21,14.88,15.59,3y,15.59,116.86,2025-12-03T16:38:50.353Z
IXJ,iShares Global Healthcare ETF,0.504,13.51,5.6,13.29,3y,13.29,97.63,2025-12-03T16:38:50.762Z
IXN,iShares Global Tech ETF,-0.256,24.48,25.54,23.02,3y,23.02,105.2,2025-12-03T16:38:51.356Z
IXP,iShares Global Comm Services ETF,0.04,27.71,27.53,17.15,3y,17.15,123.93,2025-12-03T16:38:51.814Z
IXUS,iShares Core International Stock ETF,0.083,27.5,21.64,14.37,3y,14.37,84.1,2025-12-03T16:38:52.234Z
IYC,iShares U.S. Consumer Discretionary ETF,0.321,7.93,5.5,18.13,3y,18.13,103.06,2025-12-03T16:38:52.646Z
IYE,iShares U.S. Energy ETF,1.492,5.45,-3.62,22.11,3y,22.11,48.635,2025-12-03T16:38:53.125Z
IYF,iShares U.S. Financials ETF,0.833,14.02,5.8,17.67,3y,17.67,125.95,2025-12-03T16:38:53.675Z
IYG,iShares U.S. Financial Services ETF,1.087,15.59,8.98,18.51,3y,18.51,89.735,2025-12-03T16:38:54.092Z
IYH,iShares U.S. Healthcare ETF,0.706,12.48,5.63,13.82,3y,13.82,65.62,2025-12-03T16:38:54.510Z
IYJ,iShares U.S. Industrials ETF,0.359,9.32,0.88,16.23,3y,16.23,145.2,2025-12-03T16:38:54.932Z
IYK,iShares U.S. Consumer Staples ETF,-0.161,4.2,-4.06,11.95,3y,11.95,68.04,2025-12-03T16:38:55.354Z
IYM,iShares U.S. Basic Materials ETF,0.684,16.27,1.11,17.89,3y,17.89,149.445,2025-12-03T16:38:55.777Z
IYR,iShares U.S. Real Estate ETF,0.105,3.58,-6.57,18.03,3y,18.03,95.59,2025-12-03T16:38:56.212Z
IYT,iShares U.S. Transportation ETF,1.934,10.58,0.15,21.29,3y,21.29,74.83,2025-12-03T16:38:56.637Z
IYW,iShares U.S. Technology ETF,-0.284,25.58,25.76,23.65,3y,23.65,200.37,2025-12-03T16:38:57.093Z
IYY,iShares Dow Jones U.S. ETF,0.133,16.39,12.44,15.45,3y,15.45,166.06,2025-12-03T16:38:57.550Z
IYZ,iShares U.S. Telecommunications ETF,-0.278,19.84,16.47,17.08,3y,17.08,32.31,2025-12-03T16:38:58.003Z
JAVA,JPMorgan Active Value ETF,0.678,12.61,3.97,13.35,3y,13.35,71.27,2025-12-03T16:38:58.475Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,-0.313,-88.59,-88.1,73.33,3y,73.33,3.19,2025-12-03T16:38:59.325Z
JEPI,JPMorgan Equity Premium Income Fund,0.315,-0.26,-5.74,10.51,3y,10.51,57.34,2025-12-03T16:38:59.729Z
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,-0.017,3.89,2.42,15.34,3y,15.34,58.47,2025-12-03T16:39:00.144Z
JETS,U.S. Global Jets ETF,1.051,7.29,9.69,29.27,3y,29.27,26.93,2025-12-03T16:39:00.628Z
JGLO,JPMorgan Global Select Equity ETF,0.184,13.14,6.85,16.65,1y,,67.895,2025-12-03T16:39:01.052Z
JGRO,JPMorgan Active Growth ETF,0.021,15.92,15.26,19.42,3y,19.42,94.09,2025-12-03T16:39:01.526Z
JHMD,John Hancock Multifactor Developed International ETF,0.436,28.39,22.41,14.53,3y,14.53,41.02,2025-12-03T16:39:02.037Z
JHML,John Hancock Multifactor Large Cap ETF,0.167,14.85,9.47,14.65,3y,14.65,79.823,2025-12-03T16:39:03.525Z
JHMM,John Hancock Multifactor Mid Cap ETF,0.438,9.57,0.98,16.81,3y,16.81,65.405,2025-12-03T16:39:04.294Z
JIG,JPMorgan International Growth ETF,0.684,18.87,14.04,15.41,3y,15.41,74.365,2025-12-03T16:39:04.788Z
JIRE,JPMorgan International Research Enhanced Equity ETF,0.307,29.07,20.84,14.72,3y,14.72,75.21,2025-12-03T16:39:05.306Z
JIVE,JPMorgan International Value ETF,0.164,44.61,37.72,15.9,1y,,79.57,2025-12-03T16:39:05.767Z
JKD,iShares Morningstar Large-Cap ETF,-0.486,16.17,13.43,15.45,3y,15.45,94.17,2025-12-03T16:39:06.254Z
JKE,iShares Morningstar Large-Cap Growth ETF,-0.341,15.89,16.33,19.5,3y,19.5,103.86,2025-12-03T16:39:06.781Z
JKF,iShares Morningstar Large-Cap Value ETF,-0.475,16.93,11.04,13.15,3y,13.15,94.36,2025-12-03T16:39:07.241Z
JKG,iShares Morningstar Mid-Cap ETF,-0.7,8.42,0.43,15.86,3y,15.86,82.52,2025-12-03T16:39:07.709Z
JKH,iShares Morningstar Mid-Cap Growth ETF,-0.862,6.68,-0.11,17.47,3y,17.47,80.5,2025-12-03T16:39:08.164Z
JKI,iShares Morningstar Mid-Cap Value ETF,-0.575,9.8,0.5,15.37,3y,15.37,81.4045,2025-12-03T16:39:08.619Z
JKK,iShares Morningstar Small-Cap Growth ETF,-1.173,11.48,2.28,20.73,3y,20.73,55.17,2025-12-03T16:39:09.099Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,0.248,7.18,-1.99,18.94,3y,18.94,64.67,2025-12-03T16:39:09.548Z
JMOM,JPMorgan U.S. Momentum Factor ETF,0.235,17.02,11.9,16.26,3y,16.26,68.34,2025-12-03T16:39:09.994Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,0.991,356.67,314.81,73.13,3y,73.13,181.48,2025-12-03T16:39:10.468Z
JOET,Virtus Terranova U.S. Quality Momentum ETF,0.283,11.66,4.32,16.22,3y,16.22,42.229,2025-12-03T16:39:10.919Z
JOYY,JOYY Inc. American Depositary Shares,0.539,57.18,60.94,39.99,3y,39.99,62.525,2025-12-03T16:39:11.392Z
JPEF,JPMorgan Equity Focus ETF,-0.198,12.38,8.88,18.23,1y,,75.5,2025-12-03T16:39:11.840Z
JPGB,JPMorgan Global Bond Opportunities ETF,-0.591,3,1.77,4.24,3y,4.24,48.81,2025-12-03T16:39:12.297Z
JPIE,JPMorgan Income ETF,0.032,1.44,0.75,3.55,3y,3.55,46.295,2025-12-03T16:39:12.828Z
JPLD,JPMorgan Limited Duration ETF,0.029,1.6,1.01,2.26,1y,,52.345,2025-12-03T16:39:13.259Z
JQUA,JPMorgan U.S. Quality Factor ETF,0.286,10.65,5.81,14.03,3y,14.03,63.19,2025-12-03T16:39:13.719Z
JSMD,Janus Small-Mid Cap Growth Alpha Fund,0.889,10.46,1.27,20.41,3y,20.41,82.81,2025-12-03T16:39:14.140Z
JSML,Janus Henderson Small Cap Growth Alpha Fund,0.252,12.5,1.14,22.04,3y,22.04,73.562,2025-12-03T16:39:14.582Z
JTEK,JPMorgan U.S. Tech Leaders ETF,-0.701,18.88,18.06,30.88,1y,,90.67,2025-12-03T16:39:15.011Z
JVAL,JPMorgan U.S. Value Factor ETF,0.302,13.36,7.5,16.06,3y,16.06,48.835,2025-12-03T16:39:15.466Z
JXI,iShares Global Utilities ETF,0.119,24.22,14.15,14.7,3y,14.7,80.245,2025-12-03T16:39:15.953Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,-0.56,32.67,25.56,26.1,3y,26.1,30.21,2025-12-03T16:39:16.390Z
KBE,SPDR S&P Bank ETF,1.573,9.38,-2.88,28.4,3y,28.4,60.06,2025-12-03T16:39:16.831Z
KBWB,Invesco KBW Bank ETF,1.411,23.28,13.3,26.41,3y,26.41,80.48,2025-12-03T16:39:17.250Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,0.95,-6.37,-10.9,19.6,3y,19.6,13.82,2025-12-03T16:39:17.684Z
KBWP,Invesco KBW Property & Casualty Fund,-0.674,6.14,-3.15,17.89,3y,17.89,122.4,2025-12-03T16:39:18.143Z
KBWY,Invesco KBW Premium Yield Equity Fund,-0.129,-12.41,-22.39,22.58,3y,22.58,15.53,2025-12-03T16:39:18.574Z
KCE,SPDR S&P Capital Markets ETF,-0.187,4.26,-2.79,21.46,3y,21.46,143.99,2025-12-03T16:39:18.999Z
KDEF,PLUS Korea Defense Industry Index ETF,3.078,95.04,95.04,43.03,1y,,41.355,2025-12-03T16:39:19.344Z
KGRN,KraneShares MSCI China Clean Technology Index ETF,-1.578,24.63,22.51,31.98,3y,31.98,27.45,2025-12-03T16:39:19.913Z
KHPI,Kensington Hedged Premium Income ETF,0,2.85,1.21,11.16,1y,,25.97,2025-12-03T16:39:20.266Z
KIE,SPDR S&P Insurance ETF,-0.525,4.74,-5.13,17.36,3y,17.36,58.79,2025-12-03T16:39:20.684Z
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,0.565,-5.59,-2.91,12.69,3y,12.69,26.71,2025-12-03T16:39:21.140Z
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,0.386,-1.1,-9.16,12.01,3y,12.01,49.37,2025-12-03T16:39:21.578Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,-6.643,-44.29,-60.02,107.08,3y,107.08,23.47,2025-12-03T16:39:22.016Z
KOMP,SPDR S&P Kensho New Economies Composite ETF,0.248,19.05,11.85,22.53,3y,22.53,60.69,2025-12-03T16:39:22.544Z
KORU,Direxion Daily South Korea Bull 3x Shares,0.256,325.71,210.42,71.69,3y,71.69,149,2025-12-03T16:39:22.970Z
KRE,SPDR S&P Regional Banking ETF,1.895,8.13,-4.72,32.04,3y,32.04,64.53,2025-12-03T16:39:23.499Z
KSA,iShares MSCI Saudi Arabia ETF,0.054,-9.67,-9.89,14.69,3y,14.69,37,2025-12-03T16:39:23.977Z
KSPY,KraneShares Hedgeye Hedged Equity Index ETF,0,13.75,11.04,12.38,1y,,29.04,2025-12-03T16:39:24.333Z
KSTR,KraneShares SSE STAR Market 50 Index ETF,-0.668,41.48,30.31,41.48,3y,41.48,17.84,2025-12-03T16:39:24.803Z
KTEC,KraneShares Hang Seng TECH Index ETF,-1.473,24.36,21.55,37.22,3y,37.22,16.385,2025-12-03T16:39:25.268Z
KWEB,KraneShares CSI China Internet ETF,-1.184,29.37,20.63,37.11,3y,37.11,37.155,2025-12-03T16:39:25.676Z
KXI,iShares Global Consumer Staples ETF,-0.015,9.46,2.43,11.41,3y,11.41,65.72,2025-12-03T16:39:26.147Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,-7.179,-68.1,-60.21,82.24,3y,82.24,22.045,2025-12-03T16:39:26.580Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,6.459,67.25,25.52,81.54,3y,81.54,157.57,2025-12-03T16:39:27.000Z
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,0.213,15.74,12.98,15.53,3y,15.53,73.967,2025-12-03T16:39:27.443Z
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,-1.634,-44.6,-44.6,42.8,1y,,27.7,2025-12-03T16:39:27.777Z
LGH,HCM Defender 500 Index ETF,-0.273,19.62,14.78,16.9,3y,16.9,62.06,2025-12-03T16:39:28.209Z
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,0.251,6.87,-0.97,11.5,3y,11.5,175.87,2025-12-03T16:39:28.797Z
LGOV,First Trust Long Duration Opportunities ETF,0.091,5.71,2.08,9.71,3y,9.71,22.04,2025-12-03T16:39:29.231Z
LIT,Global X Lithium & Battery Tech ETF,-0.613,55.6,39.65,30.17,3y,30.17,62.425,2025-12-03T16:39:29.699Z
LLYX,Defiance Daily Target 2X Long LLY ETF,-1.637,33.82,25.41,82.33,1y,,24.63,2025-12-03T16:39:30.068Z
LMBS,First Trust Low Duration Opportunities ETF,0.03,2.78,2.15,3.03,3y,3.03,50.025,2025-12-03T16:39:30.518Z
LOUP,Innovator Deepwater Frontier Tech ETF,-2.848,38.64,36.13,30.26,3y,30.26,75.04,2025-12-03T16:39:30.979Z
LQDW,iShares Investment Grade Corporate Bond BuyWrite ETF,-0.121,-6.23,-9.7,6.87,3y,6.87,24.68,2025-12-03T16:39:31.441Z
LRGC,AB US Large Cap Strategic Equities ETF,0.219,15.68,11.84,18.62,1y,,77.89,2025-12-03T16:39:31.884Z
LRGF,iShares U.S. Equity Factor ETF,0.144,15.2,11.13,15.63,3y,15.63,69.51,2025-12-03T16:39:32.299Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,-0.239,14.19,14.78,21.35,3y,21.35,44.18,2025-12-03T16:39:32.737Z
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,-0.101,10.12,10.12,8.01,3y,8.01,49.51,2025-12-03T16:39:33.169Z
LVHD,Franklin U.S. Low Volatility ETF,-0.663,5.24,-2.57,12.4,3y,12.4,40.18,2025-12-03T16:39:33.596Z
LVHI,Franklin International Low Volatility High Dividend ETF,-0.027,20.75,17.44,11.55,3y,11.55,36.9,2025-12-03T16:39:34.020Z
MAGS,Roundhill Magnificent Seven Fund,-0.104,23.58,29.33,26.72,3y,26.72,66.93,2025-12-03T16:39:34.438Z
MAGX,Redhill Daily 2x Leveraged & Inverse ETF,0.622,28.58,41.98,60.5,1y,,59.005,2025-12-03T16:39:34.844Z
MARO,YieldMax MARA Option Income Strategy ETF,0.595,-73.83,-78.47,68.57,1y,,10.15,2025-12-03T16:39:35.188Z
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,1.902,-38.24,-45.58,65.54,3y,65.54,16.88,2025-12-03T16:39:35.617Z
MCHI,iShares MSCI China ETF,-0.892,34.04,30.36,28.26,3y,28.26,61.685,2025-12-03T16:39:36.041Z
MDIV,FT Multi-Asset Diversified Income Fund,0.38,-2.34,-6.55,10.36,3y,10.36,15.83,2025-12-03T16:39:36.483Z
MDY,SPDR S&P MidCap 400 ETF Trust,0.515,6.13,-2.07,18.46,3y,18.46,603.11,2025-12-03T16:39:36.903Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF,0.272,6.09,-2.18,18.51,3y,18.51,92.27,2025-12-03T16:39:37.356Z
MDYV,SPDR S&P 400 Mid Cap Value ETF,0.72,5.98,-2.29,18.77,3y,18.77,84.635,2025-12-03T16:39:37.809Z
METV,Roundhill Ball Metaverse ETF,0.439,34.08,34.17,24.71,3y,24.71,19.455,2025-12-03T16:39:38.268Z
MGC,Vanguard Mega Cap ETF,-0.04,18.32,16,15.68,3y,15.68,251.09,2025-12-03T16:39:38.687Z
MGK,Vanguard Mega Cap Growth ETF,-0.091,21.15,22.05,20.29,3y,20.29,414.99,2025-12-03T16:39:39.138Z
MGRO,Mahkota Group Tbk. PT,-0.645,11.59,16.67,31.83,3y,31.83,770,2025-12-03T16:39:39.595Z
MGV,Vanguard Mega Cap Value ETF,0.63,12.76,5.3,12.5,3y,12.5,140.55,2025-12-03T16:39:40.039Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,0.921,-4.02,-25.09,55.72,3y,55.72,50.43,2025-12-03T16:39:40.530Z
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,0.022,0.43,-1.17,4.77,3y,4.77,45.43,2025-12-03T16:39:40.989Z
MJ,Amplify Alternative Harvest ETF,1.883,-7.36,-14.93,56.95,3y,56.95,26.235,2025-12-03T16:39:41.451Z
MLPA,Global X MLP ETF,0.689,-2.09,-6.95,15.06,3y,15.06,48.955,2025-12-03T16:39:41.899Z
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN SeriesB,-0.667,2.62,2.62,13.93,SI,,10424,2025-12-03T16:39:42.178Z
MLPX,Global X MLP & Energy Infrastructure ETF,0.791,-1.87,-5.92,17.61,3y,17.61,60.515,2025-12-03T16:39:42.610Z
MOAT,VanEck Morningstar Wide Moat Fund,0.919,13.22,5.99,16.57,3y,16.57,104.34,2025-12-03T16:39:43.059Z
MODL,VictoryShares WestEnd U.S. Sector ETF,0.203,18.26,15.61,14.31,3y,14.31,47.48,2025-12-03T16:39:43.519Z
MOO,VanEck Agribusiness ETF,0.586,14.39,2.46,15.86,3y,15.86,73.83,2025-12-03T16:39:43.945Z
MORT,VanEck Mortgage REIT Income ETF,0.464,1.59,-5.5,23.59,3y,23.59,10.83,2025-12-03T16:39:44.418Z
MRNY,YieldMax MRNA Option Income Strategy ETF,-0.07,-73.17,-74.47,57.12,1y,,14.22,2025-12-03T16:39:44.837Z
MSFD,Direxion Daily MSFT Bear 1X Shares,1.821,-15.79,-15.6,23.68,3y,23.68,11.63,2025-12-03T16:39:45.279Z
MSFL,GraniteShares 2x Long Microsoft ETF,-3.622,18.21,14.51,47.96,1y,,27.14,2025-12-03T16:39:45.686Z
MSFO,YieldMax MSFT Option Income Strategy ETF,-2.074,-14.54,-17.3,20.63,1y,,15.58,2025-12-03T16:39:46.119Z
MSFU,Direxion Daily MSCI Consumer Discretionary Bull 2x Fund,-3.853,12.79,4.77,41.39,3y,41.39,43.92,2025-12-03T16:39:46.540Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,0.175,15.47,11.49,18.91,1y,,55.37,2025-12-03T16:39:46.892Z
MSOS,AdvisorShares Pure US Cannabis ETF,0.542,-9.07,-18.1,78.17,3y,78.17,3.71,2025-12-03T16:39:47.315Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,2.279,-62.45,-71.8,154.61,3y,154.61,3.815,2025-12-03T16:39:48.478Z
MSTU,T-Rex 2X Long Master Date ETF,,50.49,-22.77,277.05,1y,,12.25,2025-12-03T16:39:48.824Z
MSTZ,T-Rex 2x Inverse Master Ltd. ETF,1.715,-49.85,-36.65,163.97,1y,,13.05,2025-12-03T16:39:49.169Z
MTUM,iShares MSCI USA Momentum Factor ETF,-0.082,19.53,14.82,18.87,3y,18.87,248.605,2025-12-03T16:39:49.601Z
MUD,Dx Daily Mu Bear 1X Shares,2.216,-73.09,-71.17,63.67,1y,,7.38,2025-12-03T16:39:49.945Z
MUST,Columbia Multi-Sector Municipal Income ETF,0.291,1.37,-1.05,5.84,3y,5.84,20.65,2025-12-03T16:39:50.369Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,6.525,-17.79,-55.09,79.64,3y,79.64,66.61,2025-12-03T16:39:50.830Z
NANC,Unusual Subversive Dticker NANC ETF,0.066,18.93,15.57,17.07,3y,17.07,45.81,2025-12-03T16:39:51.325Z
NANR,SPDR S&P North American Natural Resources ETF,-1.208,28.35,15.73,19.95,3y,19.95,66.398,2025-12-03T16:39:51.753Z
NBCC,Nbcc India Ltd.,-1.779,21.8,14.02,48.04,3y,48.04,113.21,2025-12-03T16:39:52.139Z
NETZ,TCW Transform Systems ETF,-2.127,31.41,25.65,20.23,3y,20.23,96.8,2025-12-03T16:39:52.615Z
NFLU,T-Rex 2x Long Netflix Daily ETF,-11.086,9.47,7.57,68.4,1y,,40.1,2025-12-03T16:39:52.966Z
NFLY,YieldMax NFLX Option Income Strategy ETF,-5.018,-26.88,-30.19,32.07,1y,,13.25,2025-12-03T16:39:53.396Z
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,0.336,15.13,6.12,11.82,3y,11.82,62.62,2025-12-03T16:39:53.821Z
NFXL,Direxion Daily Netflix Bull 2X Shares,-11.622,7.51,5.18,68.28,1y,,39.3899,2025-12-03T16:39:54.158Z
NFXS,Direxion Daily Netflix Bear 1X Shares,5.964,-19.65,-20.18,33.8,1y,,15.8851,2025-12-03T16:39:54.484Z
NIKL,Sprott Nickel Miners ETF,0.765,30.32,17.39,29.79,3y,29.79,13.97,2025-12-03T16:39:54.915Z
