symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
IWF,iShares Russell 1000 Growth ETF,0.525,15.07,30.35,20.69,3y,20.69,461.05,2025-09-12T19:00:51.742Z
IWL,iShares Russell Top 200 ETF,0.165,13.21,21.88,16.95,3y,16.95,163.63,2025-09-12T19:00:52.748Z
IWM,iShares Russell 2000 ETF,-0.669,8.16,14.82,22.29,3y,22.29,239.19,2025-09-12T19:00:53.030Z
IWMI,Neos Russell 2000 High Income ETF,-0.452,-1.26,-1.14,19.49,1y,,48.41,2025-09-12T19:00:53.942Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,-0.301,-22.91,-34.51,19.65,1y,,23.15,2025-09-12T19:00:54.774Z
IWN,iShares Russell 2000 Value ETF,-0.547,7.68,10.97,22.03,3y,22.03,176.51,2025-09-12T19:00:55.801Z
IWO,iShares Russell 2000 Growth ETF,-0.418,8.86,18.54,23.08,3y,23.08,314.39,2025-09-12T19:00:56.908Z
IWP,iShares Russell Mid-Cap Growth ETF,-0.324,13.59,31.34,20.82,3y,20.82,144.79,2025-09-12T19:00:57.913Z
IWR,iShares Russell Mid-Cap ETF,-0.39,10,15.45,17.93,3y,17.93,97.13,2025-09-12T19:00:58.961Z
IWS,iShares Russell Mid-Cap Value ETF,-0.363,8.71,10.62,17.41,3y,17.41,140.1,2025-09-12T19:01:00.292Z
IWV,iShares Russell 3000 ETF,0.125,12.49,20.38,16.98,3y,16.98,375.41,2025-09-12T19:01:01.503Z
IWX,iShares Russell Top 200 Value ETF,-0.205,10.9,10.64,13.98,3y,13.98,87.57,2025-09-12T19:01:02.368Z
IWY,iShares Russell Top 200 Growth ETF,0.567,14.36,29.3,20.95,3y,20.95,267.89,2025-09-12T19:01:03.412Z
IXC,iShares Global Energy ETF,-0.386,7.08,5.71,21.8,3y,21.8,41.31,2025-09-12T19:01:04.315Z
IXG,iShares Global Financials ETF,-0.57,21.36,26.88,16.83,3y,16.83,116.045,2025-09-12T19:01:05.297Z
IXJ,iShares Global Healthcare ETF,-0.768,2.84,-11,13.78,3y,13.78,88.455,2025-09-12T19:01:06.232Z
IXN,iShares Global Tech ETF,0.354,17.31,28.55,24.37,3y,24.37,99.14,2025-09-12T19:01:07.199Z
IXP,iShares Global Comm Services ETF,-0.113,27.69,42.65,18.51,3y,18.51,123.91,2025-09-12T19:01:08.309Z
IXUS,iShares Core International Stock ETF,-0.134,24.26,19.28,15.67,3y,15.67,81.96,2025-09-12T19:01:09.218Z
IYC,iShares U.S. Consumer Discretionary ETF,-0.038,10.12,27.07,19.74,3y,19.74,105.15,2025-09-12T19:01:10.106Z
IYE,iShares U.S. Energy ETF,-0.274,2.6,5.84,23.9,3y,23.9,47.32,2025-09-12T19:01:11.031Z
IYF,iShares U.S. Financials ETF,0.032,14.84,25.33,18.9,3y,18.9,126.85,2025-09-12T19:01:12.055Z
IYG,iShares U.S. Financial Services ETF,-0.189,15.73,29.86,19.88,3y,19.88,89.84,2025-09-12T19:01:13.046Z
IYH,iShares U.S. Healthcare ETF,-0.695,0.36,-10.87,14.31,3y,14.31,58.55,2025-09-12T19:01:14.128Z
IYJ,iShares U.S. Industrials ETF,-0.78,9.24,14.08,17.54,3y,17.54,145.09,2025-09-12T19:01:15.277Z
IYK,iShares U.S. Consumer Staples ETF,-0.356,7.06,-2.41,12.56,3y,12.56,69.91,2025-09-12T19:01:16.175Z
IYR,iShares U.S. Real Estate ETF,-0.168,6.51,-3.82,19.71,3y,19.71,98.295,2025-09-12T19:01:17.072Z
IYT,iShares U.S. Transportation ETF,-0.042,4.91,7.51,22.41,3y,22.41,70.99,2025-09-12T19:01:18.050Z
IYW,iShares U.S. Technology ETF,0.601,18.48,34.12,25.35,3y,25.35,189.04,2025-09-12T19:01:18.907Z
IYY,iShares Dow Jones U.S. ETF,0.056,12.66,20.5,16.86,3y,16.86,160.75,2025-09-12T19:01:19.914Z
IYZ,iShares U.S. Telecommunications ETF,-1.147,18.25,36.01,18.48,3y,18.48,31.88,2025-09-12T19:01:20.872Z
JAVA,JPMorgan Active Value ETF,-0.261,8.82,11.17,14.38,3y,14.38,68.87,2025-09-12T19:01:21.798Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,0.187,-80.82,-84.13,75.23,3y,75.23,5.36,2025-09-12T19:01:22.742Z
JEPI,JPMorgan Equity Premium Income Fund,-0.437,-0.85,-2.06,11.29,3y,11.29,57,2025-09-12T19:01:23.666Z
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,0.301,0.53,8.12,16.61,3y,16.61,56.58,2025-09-12T19:01:24.607Z
JETS,U.S. Global Jets ETF,-0.703,4.12,38.21,29.76,3y,29.76,26.135,2025-09-12T19:01:24.867Z
JGLO,JPMorgan Global Select Equity ETF,0,11.51,11.31,16.62,1y,,66.92,2025-09-12T19:01:25.760Z
JGRO,JPMorgan Active Growth ETF,0.283,13.69,27.97,20.46,3y,20.46,92.28,2025-09-12T19:01:26.815Z
JHMD,John Hancock Multifactor Developed International ETF,-0.199,25.45,17.67,15.9,3y,15.9,40.08,2025-09-12T19:01:27.660Z
JHML,John Hancock Multifactor Large Cap ETF,-0.206,11.55,17.08,16.04,3y,16.04,77.53,2025-09-12T19:01:28.778Z
JHMM,John Hancock Multifactor Mid Cap ETF,-0.613,8.66,14.17,18.12,3y,18.12,64.86,2025-09-12T19:01:29.780Z
JIRE,JPMorgan International Research Enhanced Equity ETF,-0.273,25.54,15,16.08,3y,16.08,73.15,2025-09-12T19:01:30.685Z
JIVE,JPMorgan International Value ETF,-0.279,36.53,32.01,16.41,1y,,75.125,2025-09-12T19:01:31.563Z
JKE,iShares Morningstar Large-Cap Growth ETF,0.71,13.91,31.88,21.01,3y,21.01,102.09,2025-09-12T19:01:32.495Z
JKF,iShares Morningstar Large-Cap Value ETF,-0.229,9.5,12.01,14.36,3y,14.36,88.367,2025-09-12T19:01:33.655Z
JKG,iShares Morningstar Mid-Cap ETF,-0.073,8.19,14.33,17.34,3y,17.34,82.34,2025-09-12T19:01:34.551Z
JKH,iShares Morningstar Mid-Cap Growth ETF,-0.255,8.87,20.49,19.01,3y,19.01,82.15,2025-09-12T19:01:35.422Z
JKI,iShares Morningstar Mid-Cap Value ETF,0.127,7.24,7.88,16.82,3y,16.82,79.5103,2025-09-12T19:01:36.418Z
JKK,iShares Morningstar Small-Cap Growth ETF,-0.28,7.8,16.89,22.03,3y,22.03,53.35,2025-09-12T19:01:37.321Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,-0.763,5.59,11.23,19.86,3y,19.86,63.71,2025-09-12T19:01:38.316Z
JMOM,JPMorgan U.S. Momentum Factor ETF,-0.177,15.65,25.42,17.52,3y,17.52,67.54,2025-09-12T19:01:39.220Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,-0.206,241.8,245.8,73.88,3y,73.88,135.83,2025-09-12T19:01:40.102Z
JOET,Virtus Terranova U.S. Quality Momentum ETF,1.02,12.61,22.53,17.23,3y,17.23,42.59,2025-09-12T19:01:41.005Z
JOYY,JOYY Inc. American Depositary Shares,0.803,56.27,75.21,44.53,3y,44.53,62.165,2025-09-12T19:01:41.983Z
JPEF,JPMorgan Equity Focus ETF,-0.041,9.72,17.39,18.24,1y,,73.71,2025-09-12T19:01:42.926Z
JPGB,JPMorgan Global Bond Opportunities ETF,0.041,3.31,1.5,4.47,3y,4.47,48.96,2025-09-12T19:01:43.981Z
JPIE,JPMorgan Income ETF,-0.021,1.88,0.93,3.9,3y,3.9,46.5,2025-09-12T19:01:44.895Z
JPLD,JPMorgan Limited Duration ETF,-0.019,1.81,0.79,2.28,1y,,52.45,2025-09-12T19:01:45.801Z
JQUA,JPMorgan U.S. Quality Factor ETF,-0.31,9.73,14.9,15.36,3y,15.36,62.665,2025-09-12T19:01:46.745Z
JSMD,Janus Small-Mid Cap Growth Alpha Fund,2.302,14.17,27.35,21.36,3y,21.36,85.59,2025-09-12T19:01:47.711Z
JTEK,JPMorgan U.S. Tech Leaders ETF,-0.194,18.07,41.57,29.77,1y,,90.055,2025-09-12T19:01:48.689Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,-0.874,29.51,42.33,27.25,3y,27.25,29.49,2025-09-12T19:01:49.679Z
KBE,SPDR S&P Bank ETF,0.262,11.69,20.14,28.8,3y,28.8,61.33,2025-09-12T19:01:50.534Z
KBWB,Invesco KBW Bank ETF,0.244,19.81,38.62,27.44,3y,27.44,78.21,2025-09-12T19:01:51.566Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,-0.493,-4.2,-6.36,21.28,3y,21.28,14.14,2025-09-12T19:01:52.697Z
KBWY,Invesco KBW Premium Yield Equity Fund,0.421,-5.87,-19.49,23.63,3y,23.63,16.69,2025-09-12T19:01:53.589Z
KCE,SPDR S&P Capital Markets ETF,-0.789,13.38,33.18,22.58,3y,22.58,156.585,2025-09-12T19:01:54.588Z
KHPI,Kensington Hedged Premium Income ETF,-0.234,1.5,2.6,11.24,1y,,25.63,2025-09-12T19:01:55.440Z
KIE,SPDR S&P Insurance ETF,0.287,5.99,7.67,18.1,3y,18.1,59.49,2025-09-12T19:01:56.350Z
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,0.429,-4.81,-10.68,14.29,3y,14.29,26.93,2025-09-12T19:01:57.450Z
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,-0.298,0.4,-6.27,13.65,3y,13.65,50.12,2025-09-12T19:01:58.387Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,-0.211,-10.06,-48.77,111.58,3y,111.58,37.89,2025-09-12T19:01:59.288Z
KOMP,SPDR S&P Kensho New Economies Composite ETF,-0.067,17.52,30.3,23.13,3y,23.13,59.91,2025-09-12T19:02:00.213Z
KORU,Direxion Daily South Korea Bull 3x Shares,3.359,189.29,62.52,72.03,3y,72.03,101.25,2025-09-12T19:02:01.469Z
KRE,SPDR S&P Regional Banking ETF,0.023,9.29,19.05,32.19,3y,32.19,65.225,2025-09-12T19:02:02.669Z
KSA,iShares MSCI Saudi Arabia ETF,0.014,-10.14,-11.57,15.17,3y,15.17,36.805,2025-09-12T19:02:03.596Z
KURE,KraneShares MSCI All China Health Care Index ETF,-0.668,50.11,57.49,31.93,3y,31.93,20.82,2025-09-12T19:02:04.623Z
KWEB,KraneShares CSI China Internet ETF,-0.074,41.75,61.23,41.4,3y,41.4,40.71,2025-09-12T19:02:05.489Z
KXI,iShares Global Consumer Staples ETF,-0.288,9.51,0.03,12.21,3y,12.21,65.75,2025-09-12T19:02:06.400Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,3.708,-29.16,-18.55,86.75,3y,86.75,4.895,2025-09-12T19:02:07.791Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,-3.65,-15.38,-37.2,85.65,3y,85.65,79.72,2025-09-12T19:02:08.909Z
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,0.859,12.1,19.94,16.92,3y,16.92,71.64,2025-09-12T19:02:09.904Z
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,0.907,-28.8,-28.8,44.14,SI,,35.6,2025-09-12T19:02:10.761Z
LGH,HCM Defender 500 Index ETF,0.049,13.94,23.74,16.5,3y,16.5,59.11,2025-09-12T19:02:11.587Z
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,-0.38,8.43,6.84,12.75,3y,12.75,178.43,2025-09-12T19:02:12.578Z
LGOV,First Trust Long Duration Opportunities ETF,-0.386,5.25,-3.24,9.99,3y,9.99,21.945,2025-09-12T19:02:13.470Z
LIT,Global X Lithium & Battery Tech ETF,-0.635,24.78,42.66,30.14,3y,30.14,50.06,2025-09-12T19:02:14.370Z
LLYX,Defiance Daily Target 2X Long LLY ETF,-0.109,-24.99,-47.87,81.79,1y,,13.805,2025-09-12T19:02:15.166Z
LMBS,First Trust Low Duration Opportunities ETF,0.08,2.53,0.91,3.13,3y,3.13,49.9,2025-09-12T19:02:15.988Z
LQDW,iShares Investment Grade Corporate Bond BuyWrite ETF,0.04,-4.07,-10.82,7.49,3y,7.49,25.25,2025-09-12T19:02:16.898Z
LRGC,AB US Large Cap Strategic Equities ETF,0.696,13.86,21.78,18.58,1y,,76.66,2025-09-12T19:02:17.722Z
LRGF,iShares U.S. Equity Factor ETF,0.117,13.36,22.32,17,3y,17,68.4,2025-09-12T19:02:18.785Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,-0.113,13.85,32.39,24.24,1y,,44.05,2025-09-12T19:02:19.707Z
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,0.227,7.87,12.63,8.84,3y,8.84,48.5,2025-09-12T19:02:20.627Z
LVHD,Franklin U.S. Low Volatility ETF,-0.219,7.41,2.12,13.46,3y,13.46,41.01,2025-09-12T19:02:21.494Z
LVHI,Franklin International Low Volatility High Dividend ETF,-0.389,13.04,13.45,11.99,3y,11.99,34.545,2025-09-12T19:02:22.447Z
MAGS,Roundhill Magnificent Seven Fund,1.387,16.06,44.57,27.12,3y,27.12,62.86,2025-09-12T19:02:23.336Z
MAGX,Redhill Daily 2x Leveraged & Inverse ETF,2.438,15.38,72.76,60.46,1y,,52.95,2025-09-12T19:02:24.304Z
MARO,YieldMax MARA Option Income Strategy ETF,3.435,-52.82,-61.18,67.11,SI,,18.2977,2025-09-12T19:02:25.183Z
MCHI,iShares MSCI China ETF,-0.171,39.29,58.55,30.36,3y,30.36,64.1,2025-09-12T19:02:26.176Z
MDY,SPDR S&P MidCap 400 ETF Trust,-0.542,6.3,12.04,19.64,3y,19.64,604.08,2025-09-12T19:02:27.071Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF,-0.645,6.31,11.67,19.92,3y,19.92,92.46,2025-09-12T19:02:28.012Z
MDYV,SPDR S&P 400 Mid Cap Value ETF,-0.587,6.06,12.3,19.67,3y,19.67,84.7,2025-09-12T19:02:29.094Z
METV,Roundhill Ball Metaverse ETF,1.293,40.39,64.27,26.76,3y,26.76,20.37,2025-09-12T19:02:30.142Z
MGC,Vanguard Mega Cap ETF,0.316,13.52,21.96,17,3y,17,240.91,2025-09-12T19:02:31.036Z
MGK,Vanguard Mega Cap Growth ETF,0.655,15.35,29.74,21.97,3y,21.97,395.12,2025-09-12T19:02:32.024Z
MGV,Vanguard Mega Cap Value ETF,-0.459,9.67,9.38,13.58,3y,13.58,136.69,2025-09-12T19:02:32.927Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,-1.922,0.02,12.38,59.09,3y,59.09,52.55,2025-09-12T19:02:33.871Z
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,-0.077,-0.22,-1.62,5.02,3y,5.02,45.135,2025-09-12T19:02:34.806Z
MJ,Amplify Alternative Harvest ETF,0.386,10.06,-21.05,56.09,3y,56.09,31.17,2025-09-12T19:02:35.892Z
MLPA,Global X MLP ETF,-0.182,-1.4,4.52,16.09,3y,16.09,49.3,2025-09-12T19:02:36.986Z
MLPX,Global X MLP & Energy Infrastructure ETF,0.196,-0.31,15.85,19.11,3y,19.11,61.48,2025-09-12T19:02:37.827Z
MOAT,VanEck Morningstar Wide Moat Fund,-1.113,6.02,3.92,18.66,3y,18.66,97.71,2025-09-12T19:02:38.826Z
MODL,VictoryShares WestEnd U.S. Sector ETF,0.153,13.87,20.54,15.17,3y,15.17,45.72,2025-09-12T19:02:39.731Z
MOO,VanEck Agribusiness ETF,-0.506,15.7,4.71,17.19,3y,17.19,74.67,2025-09-12T19:02:40.558Z
MORT,VanEck Mortgage REIT Income ETF,-0.447,4.41,-5.2,26.42,3y,26.42,11.13,2025-09-12T19:02:41.393Z
MRNY,YieldMax MRNA Option Income Strategy ETF,-6.25,-68.87,-83.61,57.49,1y,,1.65,2025-09-12T19:02:42.273Z
MSFD,Direxion Daily MSFT Bear 1X Shares,-2.048,-20.35,-22.15,25.84,3y,25.84,11,2025-09-12T19:02:43.185Z
MSFL,GraniteShares 2x Long Microsoft ETF,3.853,36.19,34.32,48.91,1y,,31.27,2025-09-12T19:02:44.009Z
MSFO,YieldMax MSFT Option Income Strategy ETF,1.041,-4.17,-10.64,20.6,1y,,17.47,2025-09-12T19:02:44.883Z
MSFU,Direxion Daily MSCI Consumer Discretionary Bull 2x Fund,4.091,32,23.68,43.58,3y,43.58,51.4,2025-09-12T19:02:45.902Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,-0.046,12.5,8.63,20.49,SI,,53.945,2025-09-12T19:02:46.777Z
MSOS,AdvisorShares Pure US Cannabis ETF,-2.397,4.78,-38.13,76.5,3y,76.5,4.275,2025-09-12T19:02:47.686Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,-4.797,-35.53,-85.25,151.16,3y,151.16,6.55,2025-09-12T19:02:48.790Z
MSTU,T-Rex 2X Long Master Date ETF,3.036,-37.47,99.47,176.47,1y,,5.09,2025-09-12T19:02:49.611Z
MSTZ,T-Rex 2x Inverse Master Ltd. ETF,-3.073,-80,-98.94,197.57,1y,,5.205,2025-09-12T19:02:50.536Z
MTUM,iShares MSCI USA Momentum Factor ETF,0.063,22.18,34.04,19.31,3y,19.31,254.12,2025-09-12T19:02:51.726Z
MUST,Columbia Multi-Sector Municipal Income ETF,0.147,0.64,-0.68,5.89,3y,5.89,20.5,2025-09-12T19:02:52.761Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,-3.963,10.36,-35.48,84.66,3y,84.66,89.41,2025-09-12T19:02:53.898Z
NANC,Unusual Subversive Dticker NANC ETF,-0.203,14.64,25.45,17.28,3y,17.28,44.16,2025-09-12T19:02:55.068Z
NAUG,Innovator G-100 Power Buffer ETF August,0.308,11.27,19.15,12.82,1y,,28.635,2025-09-12T19:02:56.172Z
NETZ,TCW Transform Systems ETF,2.5,28.4,42.98,20.73,3y,20.73,94.58,2025-09-12T19:02:57.197Z
NFLU,T-Rex 2x Long Netflix Daily ETF,-3.911,51.57,124.78,66.23,1y,,55.52,2025-09-12T19:02:58.177Z
NFLY,YieldMax NFLX Option Income Strategy ETF,-1.617,-9.33,1.73,31.64,1y,,16.43,2025-09-12T19:03:00.119Z
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,-0.048,15.98,7.59,13.35,3y,13.35,63.08,2025-09-12T19:03:01.075Z
NFXL,Direxion Daily Netflix Bull 2X Shares,-3.186,51.3,124.64,66.78,1y,,55.4355,2025-09-12T19:03:02.058Z
NFXS,Direxion Daily Netflix Bear 1X Shares,1.382,-28.36,-43.7,33.92,1y,,14.163,2025-09-12T19:03:02.982Z
NLR,VanEck Uranium & Nuclear ETF,-0.971,44.75,70.88,28.21,3y,28.21,122.33,2025-09-12T19:03:03.854Z
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,-0.343,5.93,0.38,14.63,3y,14.63,104.71,2025-09-12T19:03:04.667Z
NTSX,WisdomTree U.S. Efficient Core Fund,0.3,14.32,17.46,17.13,3y,17.13,53.48,2025-09-12T19:03:05.680Z
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,-0.008,241.25,195.9,66.69,3y,66.69,129.81,2025-09-12T19:03:06.558Z
NULG,Nuveen ESG Large-Cap Growth ETF,-0.632,15.36,26.7,20.48,3y,20.48,99.12,2025-09-12T19:03:07.533Z
NULV,Nuveen ESG Large-Cap Value ETF,-0.577,9.75,7.29,14.61,3y,14.61,43.11,2025-09-12T19:03:08.446Z
NUSC,Nuveen ESG Small-Cap ETF,-0.666,5.03,9.23,21.09,3y,21.09,43.975,2025-09-12T19:03:09.402Z
NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,0.093,106.04,121.12,74.12,3y,74.12,53.755,2025-09-12T19:03:10.413Z
NVD,GraniteShares 2x Short Nvidia ETF USD,-0.613,-65.57,-82.72,101.97,1y,,9.72,2025-09-12T19:03:11.503Z
NVDD,Direxion Daily NVDA Bear 1X Shares,-0.12,-33.73,-50.48,50.31,1y,,4.155,2025-09-12T19:03:12.354Z
NVDL,Graniteshares 2x Long Nvidia Daily ETF,0.597,22.15,82.7,94.03,3y,94.03,85.87,2025-09-12T19:03:13.295Z
NVDQ,T-Rex 2X Inverse Nvidia Daily Mutual Fund,-1.429,-66.83,-83.07,102.41,1y,,1.035,2025-09-12T19:03:14.458Z
NVDS,Aptus Collared Investment Opportunity Trust - 1.5x Short Nvidia ETF,-0.374,-50.62,-71.91,115.98,3y,115.98,11.995,2025-09-12T19:03:15.436Z
NVDU,Direxion Daily NVDA Bull 2X Shares,0.927,21.75,59.71,102.4,1y,,120.85,2025-09-12T19:03:16.444Z
NVDX,T-Rex 2x LNG NVIDIA Daily Target Fund,0.543,18.19,54.03,102.08,1y,,17.575,2025-09-12T19:03:17.442Z
NVDY,YieldMax NVDA Option Income Strategy ETF,0.402,-32.03,-25.92,46.25,1y,,16.245,2025-09-12T19:03:18.552Z
NVOX,Defiance Daily Target 2x Long NVO ETF,2.326,-70.95,-82.4,120.01,SI,,3.52,2025-09-12T19:03:19.526Z
OAKM,Oakmark U.S. Large Cap ETF,0.186,14.69,8.98,19.12,SI,,26.93,2025-09-12T19:03:20.408Z
OARK,YieldMax Innovation Option Income Strategy ETF,0.346,-14.61,-11.21,34.01,3y,34.01,8.71,2025-09-12T19:03:21.251Z
OEF,iShares S&P 100 ETF,0.407,14.02,24.55,17.55,3y,17.55,328.46,2025-09-12T19:03:22.299Z
OIH,VanEck Oil Services ETF,-0.73,-6.48,-3.86,34.32,3y,34.32,258.27,2025-09-12T19:03:23.490Z
OILD,MicroSectors Oil & Gas Exploration & Production -3x Inverse Leveraged Exchange-Traded Note,0.351,-32.17,-41.32,152.58,3y,152.58,11.43,2025-09-12T19:03:24.378Z
OILU,Bank of Montreal MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs,-0.563,-17.64,-17.29,74.99,3y,74.99,23.49,2025-09-12T19:03:25.371Z
OMAH,VistaShares Target 15 Berkshire Select Income ETF,-0.18,-2.73,-2.73,18.12,SI,,19.455,2025-09-12T19:03:25.626Z
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,-0.083,10.6,17.92,15.91,3y,15.91,59.87,2025-09-12T19:03:26.583Z
ONEQ,Fidelity Nasdaq Composite Index Fund,0.518,14.95,29.95,21.62,3y,21.62,87.29,2025-09-12T19:03:27.643Z
ONEY,SPDR Russell 1000 Yield Focus ETF,1.194,6.44,5.82,16.61,3y,16.61,115.601,2025-09-12T19:03:28.643Z
OSCV,Opus Small Cap Value ETF,-0.62,4.88,6.56,17.35,3y,17.35,38.49,2025-09-12T19:03:29.574Z
OSEA,Harbor International Compounders ETF,-0.288,13.92,7.2,16.78,3y,16.78,29.415,2025-09-12T19:03:30.473Z
OUNZ,VanEck Merk Gold Trust,0.343,36.89,44.55,15.43,3y,15.43,35.14,2025-09-12T19:03:30.740Z
OUSM,Alps O’Shares U.S. Small-Cap Quality Dividend ETF,-0.612,4.63,6.82,16.57,3y,16.57,45.45,2025-09-12T19:03:31.630Z
PALL,abrdn Physical Palladium Shares ETF,1.702,32.01,24.2,35.5,3y,35.5,110.56,2025-09-12T19:03:32.564Z
PAPR,Innovator U.S. Equity Power Buffer ETF April,0.052,4.39,9.41,8.75,3y,8.75,38.26,2025-09-12T19:03:33.660Z
PAUG,Innovator U.S. Equity Power Buffer ETF - August,0.071,9.78,14.2,9.47,3y,9.47,42.21,2025-09-12T19:03:34.690Z
PAVE,Global X U.S. Infrastructure Development ETF,-0.552,16.47,25.15,21.43,3y,21.43,46.88,2025-09-12T19:03:35.669Z
PBDC,Putnam BDC Income ETF,-0.592,-3.17,1.91,17.1,3y,17.1,33.6,2025-09-12T19:03:36.807Z
PBUS,Invesco MSCI USA ETF,0.212,12.84,20.82,16.78,3y,16.78,66.28,2025-09-12T19:03:37.898Z
PBW,Invesco WilderHill Clean Energy ETF,0.83,22.16,41.07,40.19,3y,40.19,25.52,2025-09-12T19:03:38.858Z
PCEF,Invesco CEF Income Composite ETF,-0.025,5.03,4.97,11.95,3y,11.95,20.155,2025-09-12T19:03:39.875Z
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,0.604,1.45,5.13,17.89,3y,17.89,13.32,2025-09-12T19:03:40.985Z
PDEC,Innovator U.S. Equity Power Buffer ETF - December,0.096,8.6,9.86,9.09,3y,9.09,41.66,2025-09-12T19:03:41.888Z
PDP,Invesco Dorsey Wright Momentum ETF,-0.129,7.41,20.72,19.93,3y,19.93,115.96,2025-09-12T19:03:42.842Z
PEJ,Invesco Leisure and Entertainment ETF,0.549,18.72,39.01,21.45,3y,21.45,62.22,2025-09-12T19:03:43.928Z
PEY,Invesco High Yield Equity Dividend Achievers ETF,-0.514,0.52,-0.37,17.55,3y,17.55,21.28,2025-09-12T19:03:44.817Z
PFEB,Innovator U.S. Equity Power Buffer ETF - February,0.076,7.12,11.1,8.21,3y,8.21,39.44,2025-09-12T19:03:45.751Z
PFF,iShares Preferred and Income Securities ETF,-0.234,0.49,-2.01,10.82,3y,10.82,31.975,2025-09-12T19:03:46.564Z
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,0.09,1.18,0.27,13.07,3y,13.07,22.28,2025-09-12T19:03:47.625Z
PFFD,Global X U.S. Preferred ETF,-0.177,-0.38,-3.55,11.77,3y,11.77,19.705,2025-09-12T19:03:48.931Z
PFFV,Global X Variable Rate Preferred ETF,-0.108,-2.54,-2.82,9.92,3y,9.92,23.225,2025-09-12T19:03:49.996Z
PFLD,AAM Low Duration Preferred and Income Securities ETF,0.254,-4.49,-6.57,8.42,3y,8.42,19.76,2025-09-12T19:03:50.922Z
PFXF,VanEck Preferred Securities ex Financials ETF,-0.418,2.96,0.08,11.36,3y,11.36,17.885,2025-09-12T19:03:51.999Z
PGF,Invesco Financial Preferred ETF,-0.269,0.2,-4.32,12.59,3y,12.59,14.84,2025-09-12T19:03:52.929Z
PGX,Invesco Preferred ETF,-0.085,0.94,-3.28,12.22,3y,12.22,11.81,2025-09-12T19:03:53.786Z
PHO,Invesco Water Resources ETF,-1.092,9.5,6.52,18.17,3y,18.17,71.55,2025-09-12T19:03:54.692Z
PICK,iShares MSCI Global Metals & Mining Producers ETF,0,20.54,16.75,25.85,3y,25.85,42.37,2025-09-12T19:03:55.583Z
PID,Invesco International Dividend Achievers ETF,-0.374,15.63,9.79,14.39,3y,14.39,21.31,2025-09-12T19:03:56.595Z
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,-0.241,31.73,33.13,17.95,3y,17.95,47.555,2025-09-12T19:03:57.498Z
PJAN,Innovator U.S. Equity Power Buffer ETF - January,0.055,7.83,11.87,9.13,3y,9.13,45.515,2025-09-12T19:03:58.398Z
PJUL,Innovator U.S. Equity Power Buffer ETF July,0.31,10.36,15.48,9.56,3y,9.56,45.29,2025-09-12T19:03:59.443Z
PKB,Invesco Building & Construction ETF,2.194,24.67,31.72,25.67,3y,25.67,94.1,2025-09-12T19:04:00.531Z
PKW,Invesco BuyBack Achievers ETF,-0.542,14.66,22.21,17.11,3y,17.11,132.11,2025-09-12T19:04:01.603Z
PLTM,GraniteShares Platinum Trust,1.196,51.45,48.32,26.12,3y,26.12,13.54,2025-09-12T19:04:02.625Z
PLTY,YieldMax PLTR Option Income Strategy ETF,3.373,-11.68,211.1,116.29,1y,,62.22,2025-09-12T19:04:03.616Z
PNQI,Invesco NASDAQ Internet ETF,-0.036,18.07,38,23.91,3y,23.91,55.27,2025-09-12T19:04:04.534Z
POCT,Innovator U.S. Equity Power Buffer ETF - October,0.093,8.61,10.52,8.07,3y,8.07,42.87,2025-09-12T19:04:05.342Z
