symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
IMCB,iShares Morningstar Mid-Cap ETF,-0.048,10.26,9.09,2.38,1.59,15.67,3y,15.67,83.92,2025-12-26T00:00:00.000Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,0.012,7.79,5.95,1.52,-0.93,17.2,3y,17.2,81.34,2025-12-26T00:00:00.000Z
IMCV,iShares Morningstar Mid-Cap ETF,0.012,12.22,11.72,3.16,3.9,15.25,3y,15.25,83.2,2025-12-26T00:00:00.000Z
IMTM,iShares MSCI International Momentum Factor ETF,0.145,29.81,28.74,2.13,2,15.61,3y,15.61,48.42,2025-12-26T00:00:00.000Z
INCO,Columbia India Consumer ETF,-0.296,-2.98,-0.48,-1.02,-1.31,14.44,3y,14.44,64.1,2025-12-26T00:00:00.000Z
INDA,ISHARES MSCI INDIA ETF,-0.315,0.82,1.07,-0.81,3.04,13.27,3y,13.27,53.84,2025-12-26T00:00:00.000Z
INDF,Indofood Sukses Makmur Tbk,0.735,-9.36,-13.69,-8.75,-10.56,24.27,3y,24.27,6850,2025-12-29T00:00:00.000Z
INDY,iShares India 50 ETF,-0.244,-4.81,-4.71,-7.93,-3.97,13.33,3y,13.33,49.12,2025-12-26T00:00:00.000Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,0.067,16.71,18.31,4.51,0.99,16.19,3y,16.19,44.98,2025-12-26T00:00:00.000Z
INTF,iShares International Equity Factor ETF,0.132,32.41,32.18,3.94,6.24,14.77,3y,14.77,37.95,2025-12-26T00:00:00.000Z
IOO,iShares Global 100 ETF,0.227,26.97,24.89,1.79,7.45,15.67,3y,15.67,127.8,2025-12-26T00:00:00.000Z
IPAC,iShares Core MSCI Pacific ETF,0.095,21.24,21.48,0.24,0.67,16.1,3y,16.1,73.81,2025-12-26T00:00:00.000Z
IPKW,Invesco International Buyback Achievers ETF,0.117,40.76,41.29,4.5,6.05,15.75,3y,15.75,55.655,2025-12-26T00:00:00.000Z
IPO,Renaissance IPO ETF,-0.725,4.7,4.65,3.1,-6.43,28.95,3y,28.95,46.55,2025-12-26T00:00:00.000Z
IQDF,FlexShares International Quality Dividend Index Fund,0.229,32.08,31.8,4.65,7.75,14.35,3y,14.35,30.59,2025-12-26T00:00:00.000Z
IQDG,WisdomTree International Quality Dividend Growth Fund,-0.383,21.61,19.72,4.52,5.43,15.03,3y,15.03,41.58,2025-12-26T00:00:00.000Z
IQLT,iShares MSCI International Quality Factor ETF,0.175,23.62,22.66,3.46,4.93,14.49,3y,14.49,45.8,2025-12-26T00:00:00.000Z
IQQQ,ProShares Nasdaq-100 High Income ETF,-0.02,6.04,3.39,1.99,3.09,20.71,1y,,45.131,2025-12-26T00:00:00.000Z
IRBO,iShares Future AI & Tech ETF,0.206,30.6,30.64,5.93,7.31,25.77,3y,25.77,48.61,2025-12-26T00:00:00.000Z
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,0.132,29.99,29.87,3.47,2.19,15.19,3y,15.19,41.715,2025-12-26T00:00:00.000Z
ISCG,iShares Morningstar Small-Cap Growth ETF,-0.193,14.91,13.85,3.46,4.98,20.55,3y,20.55,56.87,2025-12-26T00:00:00.000Z
ISPY,ProShares S&P High Income ETF,0.13,4.62,2.37,2.08,3.17,16.14,1y,,46.24,2025-12-26T00:00:00.000Z
ISVAF,iShares Nasdaq 100 UCITS ETF USD (Acc),,,,,,,,,,2025-12-29T08:56:32.165Z
ISVVF,iShares MSCI ACWI Mutual Fund,,,,,,,,,,2025-12-29T08:56:32.192Z
ITA,iShares U.S. Aerospace & Defense ETF,-0.967,50.54,48.84,7.74,6.01,17.82,3y,17.82,218.07,2025-12-26T00:00:00.000Z
ITB,iShares U.S. Home Construction ETF,-0.01,-3.93,-6.15,-4.43,-8.3,26.84,3y,26.84,98.05,2025-12-26T00:00:00.000Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,-0.053,17.33,15.45,2.26,4,15.5,3y,15.5,150.63,2025-12-26T00:00:00.000Z
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,-0.017,16.25,15.11,1.48,4.52,13.2,3y,13.2,57.59,2025-12-26T00:00:00.000Z
IUSA,Northern Lights Fund Trust II A,-0.015,7.13,7.82,0.14,3.52,13.66,3y,13.66,5090.25,2025-12-24T00:00:00.000Z
IUSG,iShares Core S&P U.S. Growth ETF,-0.029,22.33,19.61,2.2,4.26,18.25,3y,18.25,170.33,2025-12-26T00:00:00.000Z
IUSV,iShares Core S&P U.S. Value ETF,-0.01,12.43,11.18,2.31,4.19,13.54,3y,13.54,103.65,2025-12-26T00:00:00.000Z
IVE,ISHARES S&P 500 VALUE ETF,-0.019,12.76,11.43,2.34,4.24,13.36,3y,13.36,214.19,2025-12-26T00:00:00.000Z
IVES,Amplify Bloomberg AI Value Chain ETF,-0.309,-33.65,-35.32,2.38,1.51,72.45,1y,,32.27,2025-12-26T00:00:00.000Z
IVLU,iShares MSCI International Value Factor ETF,0.157,41.84,42.26,4.2,7.99,15.29,3y,15.29,38.24,2025-12-26T00:00:00.000Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,-0.065,9.09,8.25,2.98,2.95,18.5,3y,18.5,123.2,2025-12-26T00:00:00.000Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,0.21,7.9,8.69,-1.9,-0.93,13.53,3y,13.53,19.13,2025-12-26T00:00:00.000Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,0.114,8.29,7.77,2.78,3.19,18.29,3y,18.29,114.07,2025-12-26T00:00:00.000Z
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,-0.039,8.01,7.45,1.17,1.92,45.04,3y,45.04,102.65,2025-12-26T00:00:00.000Z
IVV,iShares Core S&P 500 ETF,-0.017,18.01,16,2.19,4.27,15.05,3y,15.05,693.27,2025-12-26T00:00:00.000Z
IVW,ISHARES S&P 500 GROWTH ETF (3IS8),-0.008,23.13,20.37,2.19,4.38,18.46,3y,18.46,124.99,2025-12-26T00:00:00.000Z
IWB,iShares Russell 1000 ETF,-0.026,17.59,15.62,2.25,3.99,15.22,3y,15.22,378.1,2025-12-26T00:00:00.000Z
IWC,iShares Micro-Cap ETF,-0.998,23.1,24.56,3.81,7.8,23.8,3y,23.8,160.68,2025-12-26T00:00:00.000Z
IWD,iShares Russell 1000 Value ETF,-0.047,14.99,14.32,2.5,4.67,13.5,3y,13.5,212.45,2025-12-26T00:00:00.000Z
IWF,iShares Russell 1000 Growth ETF,-0.029,19.88,16.74,1.98,3.33,19.13,3y,19.13,480.33,2025-12-26T00:00:00.000Z
IWL,iShares Russell Top 200 ETF,-0.035,19.41,17.32,2.23,4.59,15.39,3y,15.39,172.59,2025-12-26T00:00:00.000Z
IWLG,NYLI Winslow Large Cap Growth ETF,0.085,16.68,13.76,1.68,3.25,19.96,3y,19.96,55.037,2025-12-26T00:00:00.000Z
IWM,iShares Russell 2000 ETF,-0.51,13.69,13.55,2.57,4.18,21.25,3y,21.25,251.42,2025-12-26T00:00:00.000Z
IWMI,Neos Russell 2000 High Income ETF,-0.262,1.06,-0.04,0.88,2.27,19.78,1y,,49.55,2025-12-26T00:00:00.000Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,-0.592,-32.9,-33.74,-2.66,-11.78,18.7,1y,,20.15,2025-12-26T00:00:00.000Z
IWN,iShares Russell 2000 Value ETF,-0.335,12.57,12.61,2.43,4.45,21.08,3y,21.08,184.52,2025-12-26T00:00:00.000Z
IWO,iShares Russell 2000 Growth ETF,-0.583,14.63,14.23,2.66,3.72,22.11,3y,22.11,331.06,2025-12-26T00:00:00.000Z
IWP,iShares Russell Mid-Cap Growth ETF,-0.122,9.56,7.83,1.9,-2.01,19.24,3y,19.24,139.66,2025-12-26T00:00:00.000Z
IWR,iShares Russell Mid-Cap ETF,0.02,10.8,9.64,2.24,1.75,16.35,3y,16.35,97.84,2025-12-26T00:00:00.000Z
IWS,iShares Russell Mid-Cap Value ETF,0.014,10.99,10.04,2.32,2.99,15.92,3y,15.92,143.04,2025-12-26T00:00:00.000Z
IWV,ISHARES RUSSELL 3000 ETF,-0.064,17.41,15.48,2.29,3.99,15.36,3y,15.36,391.82,2025-12-26T00:00:00.000Z
IWX,iShares Russell Top 200 Value ETF,-0.043,17.22,16.72,2.65,5.55,12.54,3y,12.54,92.56,2025-12-26T00:00:00.000Z
IWY,iShares Russell Top 200 Growth ETF,0.068,19.97,16.75,2.09,3.72,19.38,3y,19.38,281.03,2025-12-26T00:00:00.000Z
IXC,iShares Global Energy ETF,-0.289,7.44,10.71,-1.66,-3.49,20.11,3y,20.11,41.45,2025-12-26T00:00:00.000Z
IXG,iShares Global Financials ETF,-0.008,28.04,27.28,6.29,5.24,15.52,3y,15.52,122.43,2025-12-26T00:00:00.000Z
IXJ,iShares Global Healthcare ETF,0.102,14.16,13.2,-1.01,13.82,13.3,3y,13.3,98.19,2025-12-26T00:00:00.000Z
IXN,iShares Global Tech ETF,0.52,25.9,22.71,3.88,4.63,22.85,3y,22.85,106.4,2025-12-26T00:00:00.000Z
IXP,iShares Global Comm Services ETF,-0.033,24.97,23.3,-2.35,-2.12,16.97,3y,16.97,121.27,2025-12-26T00:00:00.000Z
IXUS,iShares Core International Stock ETF,0.353,29.21,28.4,2.62,4.15,14.33,3y,14.33,85.23,2025-12-26T00:00:00.000Z
IYC,iShares U.S. Consumer Discretionary ETF,-0.105,9.69,7.03,3.76,-0.19,17.88,3y,17.88,104.74,2025-12-26T00:00:00.000Z
IYE,iShares U.S. Energy ETF,-0.381,1.95,5.19,-0.25,-3.86,21.94,3y,21.94,47.02,2025-12-26T00:00:00.000Z
IYF,iShares U.S. Financials ETF,-0.206,18.46,18.1,5.58,3.23,17.59,3y,17.59,130.85,2025-12-26T00:00:00.000Z
IYG,iShares U.S. Financial Services ETF,-0.245,20.88,20.38,6.53,4.51,18.42,3y,18.42,93.84,2025-12-26T00:00:00.000Z
IYH,iShares U.S. Healthcare ETF,0.091,12.63,11.73,-1.72,15.02,13.79,3y,13.79,65.71,2025-12-26T00:00:00.000Z
IYJ,iShares U.S. Industrials ETF,-0.08,13.37,11.59,4.41,4.13,16.11,3y,16.11,150.58,2025-12-26T00:00:00.000Z
IYK,iShares U.S. Consumer Staples ETF,-0.03,3.09,2.34,-2.31,-1.12,11.94,3y,11.94,67.32,2025-12-26T00:00:00.000Z
IYM,iShares U.S. Basic Materials ETF,0.536,22.62,20.09,7.68,7.08,17.84,3y,17.84,157.6,2025-12-26T00:00:00.000Z
IYR,iShares U.S. Real Estate ETF,0.106,2.2,1.65,-1.84,-2.32,17.89,3y,17.89,94.32,2025-12-26T00:00:00.000Z
IYT,iShares U.S. Transportation ETF,-0.238,11.41,11.05,5.51,5.19,21.12,3y,21.12,75.39,2025-12-26T00:00:00.000Z
IYW,iShares U.S. Technology ETF,0.099,27.18,23.95,3.8,4.57,23.38,3y,23.38,202.92,2025-12-26T00:00:00.000Z
IYY,iShares Dow Jones U.S. ETF,-0.054,17.68,15.71,2.23,4,15.24,3y,15.24,167.9,2025-12-26T00:00:00.000Z
IYZ,iShares U.S. Telecommunications ETF,-0.264,26.08,25.8,5.3,6.19,17,3y,17,33.99,2025-12-26T00:00:00.000Z
JAVA,JPMorgan Active Value ETF,0.083,14.84,13.62,3.15,6.01,13.24,3y,13.24,72.68,2025-12-26T00:00:00.000Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,-3.704,-91.63,-92.16,-37.27,-48.68,73.22,3y,73.22,2.34,2025-12-26T00:00:00.000Z
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity Fund,0.797,31.7,26.42,0.37,4.52,17.05,3y,17.05,49.189,2025-12-26T00:00:00.000Z
JEPI,JPMorgan Equity Premium Income Fund,0.086,0.92,-0.63,1.01,1.9,10.39,3y,10.39,58.02,2025-12-26T00:00:00.000Z
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,0.084,5.44,2.9,2.4,3.65,15.15,3y,15.15,59.34,2025-12-26T00:00:00.000Z
JETS,U.S. Global Jets ETF,-0.456,13.19,11.19,10.5,14,29.07,3y,29.07,28.41,2025-12-26T00:00:00.000Z
JGLO,JPMorgan Global Select Equity ETF,0.041,13.68,11.59,1.51,1.32,16.5,1y,,68.218,2025-12-26T00:00:00.000Z
JGRO,JPMorgan Active Growth ETF,-0.021,16.23,13.73,1.77,1.46,19.29,3y,19.29,94.34,2025-12-26T00:00:00.000Z
JHMD,John Hancock Multifactor Developed International ETF,0.166,32.3,30.54,5.04,6.4,14.4,3y,14.4,42.27,2025-12-26T00:00:00.000Z
JHML,John Hancock Multifactor Large Cap ETF,-0.012,17.01,14.67,2.65,4.38,14.43,3y,14.43,81.32,2025-12-26T00:00:00.000Z
JHMM,John Hancock Multifactor Mid Cap ETF,0.015,12.33,10.64,3.23,3.99,16.66,3y,16.66,67.05,2025-12-26T00:00:00.000Z
JIG,JPMorgan International Growth ETF,0.462,18.21,14.92,0.86,-0.53,15.32,3y,15.32,73.95,2025-12-26T00:00:00.000Z
JIRE,JPMorgan International Research Enhanced Equity ETF,0.146,29.33,25.1,1.85,3.25,14.69,3y,14.69,75.36,2025-12-26T00:00:00.000Z
JIVE,JPMorgan International Value ETF,0.268,46.29,42.74,3.13,7.25,16,1y,,80.495,2025-12-26T00:00:00.000Z
JKD,iShares Morningstar Large-Cap ETF,-0.031,17.8,17.93,3.07,3.99,15.26,3y,15.26,95.49,2025-12-26T00:00:00.000Z
JKE,iShares Morningstar Large-Cap Growth ETF,0.047,17.84,17.34,3.43,2.16,19.29,3y,19.29,105.61,2025-12-26T00:00:00.000Z
JKF,iShares Morningstar Large-Cap Value ETF,-0.126,18.03,18.72,2.7,6.33,13.01,3y,13.01,95.25,2025-12-26T00:00:00.000Z
JKG,iShares Morningstar Mid-Cap ETF,-0.048,10.26,10.73,3.87,1.91,15.69,3y,15.69,83.92,2025-12-26T00:00:00.000Z
JKH,iShares Morningstar Mid-Cap Growth ETF,0.012,7.79,7.49,3.08,-0.7,17.23,3y,17.23,81.34,2025-12-26T00:00:00.000Z
JKI,iShares Morningstar Mid-Cap Value ETF,0.013,12.22,13.68,4.49,4.27,15.27,3y,15.27,83.2025,2025-12-26T00:00:00.000Z
JKK,iShares Morningstar Small-Cap Growth ETF,-0.193,14.91,14.63,5.49,4.95,20.57,3y,20.57,56.87,2025-12-26T00:00:00.000Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,-0.061,9.03,7.45,2.17,3.69,18.39,3y,18.39,65.79,2025-12-26T00:00:00.000Z
JMOM,JPMorgan U.S. Momentum Factor ETF,-0.094,18.66,16.78,2.38,2.51,16.11,3y,16.11,69.3,2025-12-26T00:00:00.000Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,4.693,498.39,531.61,50.79,54.28,72.98,3y,72.98,237.8,2025-12-26T00:00:00.000Z
JOET,Virtus Terranova U.S. Quality Momentum ETF,-0.121,13.1,11.34,2.26,-0.03,16.07,3y,16.07,42.776,2025-12-26T00:00:00.000Z
JOYY,JOYY Inc. American Depositary Shares,0.182,65.84,60.04,2.17,12.67,39.14,3y,39.14,65.97,2025-12-26T00:00:00.000Z
JPEF,JPMorgan Equity Focus ETF,0.119,12.5,10.61,0.72,2.11,15.35,3y,15.35,75.58,2025-12-26T00:00:00.000Z
JPGB,JPMorgan Global Bond Opportunities ETF,0.061,3.42,3.22,0.2,0.02,4.22,3y,4.22,49.01,2025-12-26T00:00:00.000Z
JPIE,JPMorgan Income ETF,0.022,1.84,1.04,0.06,0.11,3.51,3y,3.51,46.48,2025-12-26T00:00:00.000Z
JPLD,JPMorgan Limited Duration ETF,0.019,1.86,1.78,-0.11,0.08,2.27,3y,2.27,52.48,2025-12-26T00:00:00.000Z
JQUA,JPMorgan U.S. Quality Factor ETF,0.031,12.15,10.09,2.41,2.12,13.81,3y,13.81,64.05,2025-12-26T00:00:00.000Z
JSMD,Janus Small-Mid Cap Growth Alpha Fund,-0.092,12,10.75,2,-0.66,20.29,3y,20.29,83.967,2025-12-26T00:00:00.000Z
JTEK,JPMorgan U.S. Tech Leaders ETF,-0.103,20.49,18.03,3.57,1.16,30.48,1y,,91.9,2025-12-26T00:00:00.000Z
JVAL,JPMorgan U.S. Value Factor ETF,0.101,15.56,13.72,3.31,4.79,15.92,3y,15.92,49.785,2025-12-26T00:00:00.000Z
JXI,iShares Global Utilities ETF,-0.025,21.8,22.34,-1.93,2.04,14.64,3y,14.64,78.68,2025-12-26T00:00:00.000Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,0.486,36.19,31.96,4.59,4.98,23.08,3y,23.08,31.01,2025-12-26T00:00:00.000Z
KBE,SPDR S&P Bank ETF,-0.209,13.29,11.87,4.87,3.08,28.38,3y,28.38,62.21,2025-12-26T00:00:00.000Z
KBWB,Invesco KBW Bank ETF,-0.035,32.31,32.17,10.43,9.29,26.4,3y,26.4,86.37,2025-12-26T00:00:00.000Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,0,-6.91,-5.7,0.88,1.33,19.44,3y,19.44,13.74,2025-12-26T00:00:00.000Z
KBWP,Invesco KBW Property & Casualty Fund,-0.179,11,10.81,2.97,4.17,17.88,3y,17.88,128,2025-12-26T00:00:00.000Z
KBWY,Invesco KBW Premium Yield Equity Fund,0.261,-13.2,-14.02,-1.03,-3.33,22.52,3y,22.52,15.39,2025-12-26T00:00:00.000Z
KCE,SPDR S&P Capital Markets ETF,0.039,10.89,10.67,6.87,0.09,21.32,3y,21.32,153.15,2025-12-26T00:00:00.000Z
KDEF,PLUS Korea Defense Industry Index ETF,-0.896,113.97,113.97,13.11,-5.48,42.49,1y,,45.37,2025-12-26T00:00:00.000Z
KHPI,Kensington Hedged Premium Income ETF,0.038,2.97,1.6,-0.19,1.09,11.14,1y,,26,2025-12-26T00:00:00.000Z
KIE,SPDR S&P Insurance ETF,-0.492,8.2,7.56,1.56,2.64,17.3,3y,17.3,60.73,2025-12-26T00:00:00.000Z
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,0.089,-8.34,-8.79,-2.3,-3.93,11.17,3y,11.17,25.93,2025-12-26T00:00:00.000Z
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,0.101,-0.66,-1.59,0.73,0.94,11.87,3y,11.87,49.59,2025-12-26T00:00:00.000Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,-5.449,-22.57,-35.91,9.54,-14.67,106.39,3y,106.39,32.62,2025-12-26T00:00:00.000Z
KOMP,SPDR S&P Kensho New Economies Composite ETF,-0.831,19.44,18.51,1.1,-1.55,22.41,3y,22.41,60.89,2025-12-26T00:00:00.000Z
KORU,Direxion Daily MSCI South Korea Bull 3X Shares ETF,3.9,398.51,352.02,26.07,72.7,71.68,3y,71.68,174.48,2025-12-26T00:00:00.000Z
KRBN,KraneShares Global Carbon Strategy ETF,-0.986,18.87,24.73,2.33,8.12,22.06,3y,22.06,35.15,2025-12-26T00:00:00.000Z
KRE,SPDR S&P Regional Banking ETF,-0.315,11.46,9.77,4.9,3.63,32.03,3y,32.03,66.52,2025-12-26T00:00:00.000Z
KSA,iShares MSCI Saudi Arabia ETF,-0.082,-10.72,-11.04,-2.71,-8.46,14.62,3y,14.62,36.57,2025-12-26T00:00:00.000Z
KSPY,KraneShares Hedgeye Hedged Equity Index ETF,0.072,8.3,6.82,-4.23,-1.93,13.49,1y,,27.65,2025-12-26T00:00:00.000Z
KWEB,KraneShares CSI China Internet ETF,0.927,21.27,15.98,-7.71,-15.19,36.6,3y,36.6,34.83,2025-12-26T00:00:00.000Z
KXI,iShares Global Consumer Staples ETF,0.309,8.26,7.51,-0.15,1.59,11.36,3y,11.36,65,2025-12-26T00:00:00.000Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,2.893,-71.69,-71.36,-11.73,-54.93,81.33,3y,81.33,19.56,2025-12-26T00:00:00.000Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,-3.353,82.04,78.53,7.5,95.75,80.7,3y,80.7,171.5,2025-12-26T00:00:00.000Z
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,0.021,17.42,15.54,2.27,4.11,15.31,3y,15.31,75.046,2025-12-26T00:00:00.000Z
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,-1.073,-48.38,-48.38,-7.26,-26.86,42.3,1y,,25.81,2025-12-26T00:00:00.000Z
LGH,HCM Defender 500 Index ETF,-0.011,21.54,18.39,2.71,5.37,16.87,3y,16.87,63.053,2025-12-26T00:00:00.000Z
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,-0.034,7.66,6.77,0.47,0.24,11.33,3y,11.33,177.16,2025-12-26T00:00:00.000Z
LGOV,First Trust Long Duration Opportunities ETF,-0.068,5.04,5.24,-1.11,0.74,9.59,3y,9.59,21.9,2025-12-26T00:00:00.000Z
LIT,GLOBAL X LITHIUM & BATTERY T,1.177,69.22,61.07,10.62,22.21,30.15,3y,30.15,67.89,2025-12-26T00:00:00.000Z
LLYX,Defiance Daily Target 2X Long LLY ETF,0,43.06,35.86,-7.29,108.8,82.1,1y,,26.33,2025-12-26T00:00:00.000Z
LMBS,First Trust Low Duration Opportunities ETF,-0.05,2.87,3.1,0.02,0.71,3.01,3y,3.01,50.065,2025-12-26T00:00:00.000Z
LQDW,iShares Investment Grade Corporate Bond BuyWrite ETF,0.041,-6.65,-6.47,-1.4,-2.46,6.77,3y,6.77,24.57,2025-12-26T00:00:00.000Z
LRGC,AB US Large Cap Strategic Equities ETF,0.107,16.59,14.98,1.66,2.72,18.49,1y,,78.5,2025-12-26T00:00:00.000Z
LRGF,iShares U.S. Equity Factor ETF,-0.021,16.62,14.93,2.27,2.36,15.44,3y,15.44,70.37,2025-12-26T00:00:00.000Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,-0.022,17.39,14.38,3.84,2.76,21.18,3y,21.18,45.42,2025-12-26T00:00:00.000Z
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,-0.12,11.21,11.76,1.75,2.67,7.88,3y,7.88,50,2025-12-26T00:00:00.000Z
LVHD,Franklin U.S. Low Volatility ETF,-0.059,5.92,4.57,-0.13,-1.47,12.31,3y,12.31,40.439,2025-12-26T00:00:00.000Z
LVHI,Franklin International Low Volatility High Dividend ETF,0.163,20.39,22.51,0.08,5.96,11.35,3y,11.35,36.79,2025-12-26T00:00:00.000Z
MAGS,Roundhill Magnificent Seven Fund,-0.264,25.54,19.79,2.98,5.49,26.5,3y,26.5,67.99,2025-12-26T00:00:00.000Z
MAGX,Redhill Daily 2x Leveraged & Inverse ETF,-0.049,32.21,21.32,5.53,8.79,59.28,1y,,60.67,2025-12-26T00:00:00.000Z
MARO,YieldMax MARA Option Income Strategy ETF,-3.986,-79.5,-81.05,-19.53,-54.23,67.25,1y,,7.95,2025-12-26T00:00:00.000Z
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,-0.123,-46.4,-44.74,-7.04,-43.15,65.89,3y,65.89,14.65,2025-12-26T00:00:00.000Z
MCHI,iShares MSCI China ETF,1.089,33.14,29.56,-1.5,-4.74,28,3y,28,61.27,2025-12-26T00:00:00.000Z
MDIV,FT Multi-Asset Diversified Income Fund,0,-2.96,-2.12,-0.25,-2.12,10.22,3y,10.22,15.73,2025-12-26T00:00:00.000Z
MDY,SPDR S&P MidCap 400 ETF Trust,0.023,8.28,7.65,2.75,3.13,18.31,3y,18.31,615.33,2025-12-26T00:00:00.000Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF,0,8.81,8.03,3.15,3.29,18.36,3y,18.36,94.63,2025-12-26T00:00:00.000Z
MDYV,SPDR S&P 400 Mid Cap Value ETF,-0.07,7.8,7.42,2.44,3.2,18.63,3y,18.63,86.09,2025-12-26T00:00:00.000Z
METV,Roundhill Ball Metaverse ETF,0.212,30.32,28.81,-0.32,-7.44,24.29,3y,24.29,18.91,2025-12-26T00:00:00.000Z
MGC,Vanguard Mega Cap ETF,-0.008,19.73,17.57,2.17,4.52,15.46,3y,15.46,254.07,2025-12-26T00:00:00.000Z
MGK,Vanguard Mega Cap Growth ETF,0.012,22.27,18.96,2.19,4.88,20.02,3y,20.02,418.83,2025-12-26T00:00:00.000Z
MGV,Vanguard Mega Cap Value ETF,-0.091,14.21,13.71,2.45,3.26,12.35,3y,12.35,142.35,2025-12-26T00:00:00.000Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,-0.037,2.72,0.8,8.42,6.07,55.32,3y,55.32,53.97,2025-12-26T00:00:00.000Z
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,-0.132,0.48,0.81,-0.31,0.58,4.76,3y,4.76,45.45,2025-12-26T00:00:00.000Z
MJ,Amplify Alternative Harvest ETF,-1.888,10.1,15.48,19.19,0.55,61.96,3y,61.96,31.18,2025-12-26T00:00:00.000Z
MLPA,Global X MLP ETF,-0.515,-3.48,-1.87,-0.19,-2.07,14.78,3y,14.78,48.26,2025-12-26T00:00:00.000Z
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN SeriesB,0.431,-1.35,-1.35,-2.93,-2.48,13.99,SI,,10021,2025-12-24T00:00:00.000Z
MLPX,Global X MLP & Energy Infrastructure ETF,-0.496,-2.4,0.2,1.09,-4.45,17.38,3y,17.38,60.19,2025-12-26T00:00:00.000Z
MOAT,VANECK MORNINGSTAR WIDE MOAT FUND,-0.01,13.6,11.57,1.95,6.48,16.23,3y,16.23,104.69,2025-12-26T00:00:00.000Z
MODL,VictoryShares WestEnd U.S. Sector ETF,-0.033,19.65,17.55,1.65,4.61,14.08,3y,14.08,48.041,2025-12-26T00:00:00.000Z
MOO,VanEck Agribusiness ETF,0.412,13.15,12.79,0.4,-0.83,15.78,3y,15.78,73.03,2025-12-26T00:00:00.000Z
MORT,VanEck Mortgage REIT Income ETF,-0.183,2.44,-0.18,1.87,1.39,23.12,3y,23.12,10.92,2025-12-26T00:00:00.000Z
MRNY,YieldMax MRNA Option Income Strategy ETF,-6.061,-70.75,-69.18,4.73,-8.82,57.54,1y,,15.5,2025-12-26T00:00:00.000Z
MSFD,Direxion Daily MSFT Bear 1X Shares,0.176,-17.34,-13.98,-2.6,4.56,23.46,3y,23.46,11.415,2025-12-26T00:00:00.000Z
MSFL,GraniteShares 2x Long Microsoft ETF,-0.274,20.51,11.21,3.38,-11.19,47.72,1y,,27.669,2025-12-26T00:00:00.000Z
MSFO,YieldMax MSFT Option Income Strategy ETF,-0.512,-14.81,-17.26,-0.96,-10.08,20.45,1y,,15.53,2025-12-26T00:00:00.000Z
MSFU,Direxion Daily MSCI Consumer Discretionary Bull 2x Fund,-0.095,8.47,0.02,-2.74,-16.96,41.64,3y,41.64,42.24,2025-12-26T00:00:00.000Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,0.027,14.71,12.87,0.33,1.73,18.57,1y,,55.005,2025-12-26T00:00:00.000Z
MSOS,AdvisorShares Pure US Cannabis ETF,1.263,17.89,31.42,44.88,16.75,83.06,3y,83.06,4.81,2025-12-26T00:00:00.000Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,2.428,-54.33,-44.89,49.68,-23.43,163.23,3y,163.23,4.64,2025-12-26T00:00:00.000Z
MSTU,T-Rex 2X Long Master Date ETF,-0.109,-88.77,-91.18,-19.82,-78.79,149.48,1y,,9.14,2025-12-26T00:00:00.000Z
MSTZ,T-Rex 2x Inverse Master Ltd. ETF,-0.19,-39.51,-29.61,9.08,173.26,158.1,1y,,15.74,2025-12-26T00:00:00.000Z
