symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
IVLU,iShares MSCI International Value Factor ETF,0.898,33.42,22.6,15.97,3y,15.97,35.97,2025-10-03T19:04:26.599Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,0.267,6.27,4.69,19.54,3y,19.54,120.01,2025-10-03T19:04:27.450Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,-0.644,8.71,-0.54,14.08,3y,14.08,19.275,2025-10-03T19:04:28.192Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,0.207,5.51,6.14,19.13,3y,19.13,111.14,2025-10-03T19:04:28.961Z
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,0.138,6.6,5.83,45.28,3y,45.28,101.31,2025-10-03T19:04:29.607Z
IVV,iShares Core S&P 500 ETF,0.07,14.56,17.78,16.15,3y,16.15,672.97,2025-10-03T19:04:29.907Z
IVW,iShares S&P 500 Growth ETF,-0.214,19.34,28.31,19.83,3y,19.83,121.14,2025-10-03T19:04:30.521Z
IWB,iShares Russell 1000 ETF,0.084,14.36,18.01,16.34,3y,16.34,367.74,2025-10-03T19:04:31.353Z
IWC,iShares Micro-Cap ETF,1.034,16.73,25.53,23.92,3y,23.92,152.37,2025-10-03T19:04:32.032Z
IWD,iShares Russell 1000 Value ETF,0.588,11.1,8.57,14.43,3y,14.43,205.26,2025-10-03T19:04:33.128Z
IWF,iShares Russell 1000 Growth ETF,-0.314,17.36,27.01,20.27,3y,20.27,470.24,2025-10-03T19:04:33.838Z
IWL,iShares Russell Top 200 ETF,0.174,15.66,20.11,16.47,3y,16.47,167.17,2025-10-03T19:04:34.550Z
IWM,iShares Russell 2000 ETF,0.725,11.15,12.8,21.91,3y,21.91,245.79,2025-10-03T19:04:34.865Z
IWMI,Neos Russell 2000 High Income ETF,0.471,0.14,-3.44,19.34,1y,,49.1,2025-10-03T19:04:35.649Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,0.676,-23.09,-33.21,18.45,1y,,23.095,2025-10-03T19:04:36.315Z
IWN,iShares Russell 2000 Value ETF,0.803,9.49,9.18,21.67,3y,21.67,179.47,2025-10-03T19:04:37.040Z
IWO,iShares Russell 2000 Growth ETF,0.637,12.73,16.16,22.7,3y,22.7,325.56,2025-10-03T19:04:37.847Z
IWP,iShares Russell Mid-Cap Growth ETF,-0.279,12.23,22.9,20.37,3y,20.37,143.06,2025-10-03T19:04:38.898Z
IWR,iShares Russell Mid-Cap ETF,0.454,10.28,11.2,17.44,3y,17.44,97.38,2025-10-03T19:04:39.544Z
IWS,iShares Russell Mid-Cap Value ETF,0.592,9.46,7.32,16.9,3y,16.9,141.07,2025-10-03T19:04:40.454Z
IWV,iShares Russell 3000 ETF,0.116,14.17,17.68,16.49,3y,16.49,381.01,2025-10-03T19:04:41.225Z
IWX,iShares Russell Top 200 Value ETF,0.591,12.15,9.2,13.46,3y,13.46,88.55,2025-10-03T19:04:41.876Z
IWY,iShares Russell Top 200 Growth ETF,-0.37,17.19,26.8,20.53,3y,20.53,274.52,2025-10-03T19:04:42.458Z
IXC,iShares Global Energy ETF,0.965,8.45,1.21,20.91,3y,20.91,41.84,2025-10-03T19:04:43.130Z
IXG,iShares Global Financials ETF,-0.284,21.05,22.38,16.46,3y,16.46,115.75,2025-10-03T19:04:43.744Z
IXJ,iShares Global Healthcare ETF,1.387,7.95,-4.85,13.68,3y,13.68,92.85,2025-10-03T19:04:44.406Z
IXN,iShares Global Tech ETF,-0.067,24.09,29.77,23.97,3y,23.97,104.87,2025-10-03T19:04:45.026Z
IXP,iShares Global Comm Services ETF,0.028,26.85,30.38,18.01,3y,18.01,123.095,2025-10-03T19:04:45.675Z
IXUS,iShares Core International Stock ETF,0.624,27.2,15.93,15.24,3y,15.24,83.9,2025-10-03T19:04:46.285Z
IYC,iShares U.S. Consumer Discretionary ETF,-0.556,8.65,18.63,19.18,3y,19.18,103.75,2025-10-03T19:04:47.051Z
IYE,iShares U.S. Energy ETF,0.69,2.81,0.26,22.97,3y,22.97,47.415,2025-10-03T19:04:48.014Z
IYF,iShares U.S. Financials ETF,0.842,13.86,21.98,18.51,3y,18.51,125.77,2025-10-03T19:04:48.631Z
IYG,iShares U.S. Financial Services ETF,0.746,14.89,26.62,19.46,3y,19.46,89.19,2025-10-03T19:04:49.338Z
IYH,iShares U.S. Healthcare ETF,1.456,5.09,-5.12,14.21,3y,14.21,61.31,2025-10-03T19:04:49.956Z
IYJ,iShares U.S. Industrials ETF,0.239,10.65,9.95,17.06,3y,17.06,146.96,2025-10-03T19:04:50.778Z
IYK,iShares U.S. Consumer Staples ETF,0.073,4.27,-3.27,12.3,3y,12.3,68.09,2025-10-03T19:04:51.804Z
IYM,iShares U.S. Basic Materials ETF,0.744,16.89,0.22,18.86,3y,18.86,150.24,2025-10-03T19:04:52.595Z
IYR,iShares U.S. Real Estate ETF,0.714,5.44,-3.9,19.21,3y,19.21,97.31,2025-10-03T19:04:53.290Z
IYT,iShares U.S. Transportation ETF,0.899,6.94,6.29,21.87,3y,21.87,72.365,2025-10-03T19:04:54.095Z
IYW,iShares U.S. Technology ETF,-0.408,23.9,33.44,24.92,3y,24.92,197.68,2025-10-03T19:04:55.967Z
IYY,iShares Dow Jones U.S. ETF,0.196,14.66,18.23,16.37,3y,16.37,163.6,2025-10-03T19:04:56.820Z
IYZ,iShares U.S. Telecommunications ETF,0.537,21.42,29.34,17.83,3y,17.83,32.735,2025-10-03T19:04:57.411Z
JAVA,JPMorgan Active Value ETF,0.666,9.89,8.98,13.93,3y,13.93,69.55,2025-10-03T19:04:58.131Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,-0.469,-84.83,-83.34,73.96,3y,73.96,4.24,2025-10-03T19:04:58.945Z
JEPI,JPMorgan Equity Premium Income Fund,0.387,-0.73,-3.45,10.93,3y,10.93,57.07,2025-10-03T19:04:59.243Z
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,-0.052,1.74,6.14,16.14,3y,16.14,57.26,2025-10-03T19:04:59.544Z
JETS,U.S. Global Jets ETF,0.909,-0.46,22.12,29.2,3y,29.2,24.985,2025-10-03T19:05:00.356Z
JGLO,JPMorgan Global Select Equity ETF,0.338,13.93,9.97,16.43,1y,,68.37,2025-10-03T19:05:01.064Z
JGRO,JPMorgan Active Growth ETF,-0.244,15.71,23.64,20.08,3y,20.08,93.92,2025-10-03T19:05:01.817Z
JHMD,John Hancock Multifactor Developed International ETF,0.805,26.92,15.07,15.47,3y,15.47,40.55,2025-10-03T19:05:02.456Z
JHML,John Hancock Multifactor Large Cap ETF,0.47,13.74,14.58,15.54,3y,15.54,79.05,2025-10-03T19:05:03.120Z
JHMM,John Hancock Multifactor Mid Cap ETF,0.385,9.23,8.92,17.65,3y,17.65,65.2,2025-10-03T19:05:03.800Z
JIRE,JPMorgan International Research Enhanced Equity ETF,0.846,28.83,14.44,15.64,3y,15.64,75.07,2025-10-03T19:05:04.577Z
JIVE,JPMorgan International Value ETF,0.633,38.63,27.69,16.02,1y,,76.28,2025-10-03T19:05:05.216Z
JKD,iShares Morningstar Large-Cap ETF,0.26,14.01,17,16.33,3y,16.33,92.42,2025-10-03T19:05:06.006Z
JKE,iShares Morningstar Large-Cap Growth ETF,0.462,16.38,23.74,20.58,3y,20.58,104.3,2025-10-03T19:05:06.657Z
JKF,iShares Morningstar Large-Cap Value ETF,0.172,11.55,10.24,13.84,3y,13.84,90.02,2025-10-03T19:05:07.313Z
JKG,iShares Morningstar Mid-Cap ETF,0.072,9.12,9.75,16.86,3y,16.86,83.05,2025-10-03T19:05:08.064Z
JKH,iShares Morningstar Mid-Cap Growth ETF,0,9.63,13.75,18.58,3y,18.58,82.73,2025-10-03T19:05:08.727Z
JKI,iShares Morningstar Mid-Cap Value ETF,0.146,8.38,5.62,16.25,3y,16.25,80.3505,2025-10-03T19:05:09.398Z
JKK,iShares Morningstar Small-Cap Growth ETF,0.164,9.74,11.27,21.61,3y,21.61,54.309,2025-10-03T19:05:10.033Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,0.314,6.05,6.01,19.49,3y,19.49,63.99,2025-10-03T19:05:10.648Z
JMOM,JPMorgan U.S. Momentum Factor ETF,0.206,16.51,19.1,17.04,3y,17.04,68.04,2025-10-03T19:05:11.365Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,0.54,316.86,238.15,72.74,3y,72.74,165.66,2025-10-03T19:05:12.137Z
JOYY,JOYY Inc. American Depositary Shares,-0.315,47.2,60.07,44.36,3y,44.36,58.555,2025-10-03T19:05:12.930Z
JPEF,JPMorgan Equity Focus ETF,0.565,11.19,15.03,18.13,1y,,74.7,2025-10-03T19:05:13.778Z
JPGB,JPMorgan Global Bond Opportunities ETF,0.02,3.46,0.82,4.4,3y,4.4,49.03,2025-10-03T19:05:14.640Z
JPIE,JPMorgan Income ETF,0.022,1.38,0.04,3.8,3y,3.8,46.27,2025-10-03T19:05:15.578Z
JPLD,JPMorgan Limited Duration ETF,-0.027,1.62,0.74,2.26,1y,,52.355,2025-10-03T19:05:16.318Z
JQUA,JPMorgan U.S. Quality Factor ETF,0.032,10.59,12.34,14.89,3y,14.89,63.16,2025-10-03T19:05:16.964Z
JSMD,Janus Small-Mid Cap Growth Alpha Fund,0.186,11.52,16.29,21,3y,21,83.61,2025-10-03T19:05:17.547Z
JTEK,JPMorgan U.S. Tech Leaders ETF,-0.37,21.64,37.38,29.58,1y,,92.775,2025-10-03T19:05:19.328Z
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,0.338,50.46,34.67,29.15,3y,29.15,31.175,2025-10-03T19:05:20.148Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,-0.298,32.24,13.37,27.15,3y,27.15,30.11,2025-10-03T19:05:20.755Z
KBE,SPDR S&P Bank ETF,0.832,8.12,15.46,28.65,3y,28.65,59.37,2025-10-03T19:05:21.467Z
KBWB,Invesco KBW Bank ETF,0.637,18.57,34.61,27.15,3y,27.15,77.4,2025-10-03T19:05:22.110Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,-0.367,-7.93,-9.28,20.65,3y,20.65,13.59,2025-10-03T19:05:22.738Z
KBWY,Invesco KBW Premium Yield Equity Fund,-0.063,-9.93,-23.7,23.06,3y,23.06,15.97,2025-10-03T19:05:23.656Z
KCCA,KraneShares California Carbon Allowance Strategy ETF,0.685,-9.95,-17.72,23.61,3y,23.61,17.65,2025-10-03T19:05:24.509Z
KCE,SPDR S&P Capital Markets ETF,1.069,10.6,22.99,22.27,3y,22.27,152.755,2025-10-03T19:05:25.323Z
KDEF,PLUS Korea Defense Industry Index ETF,-0.304,131.99,131.99,43.48,SI,,49.19,2025-10-03T19:05:25.910Z
KGRN,KraneShares MSCI China Clean Technology Index ETF,-1.83,44.93,28.55,33.17,3y,33.17,31.92,2025-10-03T19:05:26.788Z
KHPI,Kensington Hedged Premium Income ETF,0.039,1.47,1.67,11.25,1y,,25.62,2025-10-03T19:05:27.387Z
KIE,SPDR S&P Insurance ETF,1.786,7.14,6,17.89,3y,17.89,60.135,2025-10-03T19:05:28.126Z
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,0.225,-5.59,-8.4,13.91,3y,13.91,26.71,2025-10-03T19:05:29.023Z
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,0.537,-0.57,-8.74,13.16,3y,13.16,49.635,2025-10-03T19:05:29.842Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,6.066,-17.83,-36.86,110.43,3y,110.43,34.62,2025-10-03T19:05:30.419Z
KOMP,SPDR S&P Kensho New Economies Composite ETF,0.835,25.62,31.36,22.71,3y,22.71,64.04,2025-10-03T19:05:31.100Z
KORU,Direxion Daily South Korea Bull 3x Shares,0.712,243.54,78.13,71.44,3y,71.44,120.24,2025-10-03T19:05:31.854Z
KRE,SPDR S&P Regional Banking ETF,1.226,6.55,16.23,32.1,3y,32.1,63.59,2025-10-03T19:05:32.760Z
KSA,iShares MSCI Saudi Arabia ETF,-0.037,-1.21,-3.91,15.26,3y,15.26,40.465,2025-10-03T19:05:33.466Z
KSTR,KraneShares SSE STAR Market 50 Index ETF,-1.231,59.08,56.41,41.47,3y,41.47,20.06,2025-10-03T19:05:34.072Z
KURE,KraneShares MSCI All China Health Care Index ETF,2.143,54.65,28.37,31.64,3y,31.64,21.45,2025-10-03T19:05:34.386Z
KWEB,KraneShares CSI China Internet ETF,-0.838,48.26,18.08,41.12,3y,41.12,42.58,2025-10-03T19:05:34.680Z
KXI,iShares Global Consumer Staples ETF,0.227,6.8,-1.93,11.88,3y,11.88,64.125,2025-10-03T19:05:35.312Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,-2.918,-47.03,-38.9,85.36,3y,85.36,36.6,2025-10-03T19:05:36.247Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,2.927,9.74,-17.45,84.22,3y,84.22,103.39,2025-10-03T19:05:37.152Z
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,0.123,14.22,17.45,16.42,3y,16.42,72.995,2025-10-03T19:05:38.168Z
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,0.73,-25.52,-25.52,42.99,SI,,37.24,2025-10-03T19:05:38.764Z
LGH,HCM Defender 500 Index ETF,0.048,17.12,19.65,16.49,3y,16.49,60.76,2025-10-03T19:05:39.357Z
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,0.554,8.18,4.96,12.35,3y,12.35,178.02,2025-10-03T19:05:40.058Z
LGOV,First Trust Long Duration Opportunities ETF,-0.137,5.06,-2.51,9.92,3y,9.92,21.905,2025-10-03T19:05:40.628Z
LIT,Global X Lithium & Battery Tech ETF,0.163,45.87,32.68,30.05,3y,30.05,58.525,2025-10-03T19:05:41.219Z
LLYX,Defiance Daily Target 2X Long LLY ETF,5.413,-8.48,-33.11,83.86,1y,,16.845,2025-10-03T19:05:41.800Z
LMBS,First Trust Low Duration Opportunities ETF,-0.09,2.54,0.88,3.1,3y,3.1,49.905,2025-10-03T19:05:42.527Z
LRGC,AB US Large Cap Strategic Equities ETF,0.039,14.73,16.89,18.48,1y,,77.25,2025-10-03T19:05:43.228Z
LRGF,iShares U.S. Equity Factor ETF,0.115,15.11,19.24,16.51,3y,16.51,69.46,2025-10-03T19:05:43.821Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,-0.556,14.63,26.59,24.14,1y,,44.35,2025-10-03T19:05:44.459Z
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,0.093,8.66,10.71,8.57,3y,8.57,48.8555,2025-10-03T19:05:45.177Z
LVHD,Franklin U.S. Low Volatility ETF,0.365,7.96,1.28,13.07,3y,13.07,41.22,2025-10-03T19:05:45.789Z
LVHI,Franklin International Low Volatility High Dividend ETF,0.544,14.87,12.84,11.78,3y,11.78,35.105,2025-10-03T19:05:46.512Z
MAGS,Roundhill Magnificent Seven Fund,-0.946,18.86,37.06,26.88,3y,26.88,64.375,2025-10-03T19:05:47.131Z
MAGX,Redhill Daily 2x Leveraged & Inverse ETF,-1.647,21.05,56.7,60.12,1y,,55.55,2025-10-03T19:05:47.732Z
MARO,YieldMax MARA Option Income Strategy ETF,-1.149,-51.19,-59.84,66.62,1y,,18.93,2025-10-03T19:05:48.752Z
MAXI,Simplify Bitcoin Strategy Plus Income ETF,4.26,15.44,46.06,64.18,3y,64.18,31.55,2025-10-03T19:05:49.661Z
MCHI,iShares MSCI China ETF,-0.687,44.57,25.58,30.23,3y,30.23,66.53,2025-10-03T19:05:50.363Z
MDST,Westwood Salient Enhanced Midstream ETF,-0.262,-3.76,2.7,19.82,1y,,26.62,2025-10-03T19:05:51.034Z
MDY,SPDR S&P MidCap 400 ETF Trust,0.284,5.66,6.28,19.2,3y,19.2,600.45,2025-10-03T19:05:51.647Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF,0.131,5.73,5.52,19.45,3y,19.45,91.95,2025-10-03T19:05:52.694Z
MDYV,SPDR S&P 400 Mid Cap Value ETF,0.441,5.51,7.05,19.3,3y,19.3,84.26,2025-10-03T19:05:53.438Z
METV,Roundhill Ball Metaverse ETF,-0.616,44.52,57.67,26.21,3y,26.21,20.97,2025-10-03T19:05:54.075Z
MGC,Vanguard Mega Cap ETF,0.024,15.59,19.9,16.54,3y,16.54,245.3,2025-10-03T19:05:54.822Z
MGK,Vanguard Mega Cap Growth ETF,-0.407,17.82,27.34,21.5,3y,21.5,403.58,2025-10-03T19:05:55.824Z
MGV,Vanguard Mega Cap Value ETF,0.806,11.42,8.48,13.19,3y,13.19,138.88,2025-10-03T19:05:56.545Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,0.565,-1.73,-3.59,57.75,3y,57.75,51.63,2025-10-03T19:05:57.216Z
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,-0.007,-0.08,-1.8,4.98,3y,4.98,45.2,2025-10-03T19:05:57.871Z
MJ,Amplify Alternative Harvest ETF,-0.459,30.19,-3.98,57.51,3y,57.51,36.87,2025-10-03T19:05:58.693Z
MLPA,Global X MLP ETF,0.041,-3.54,0.19,15.33,3y,15.33,48.23,2025-10-03T19:05:59.533Z
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN SeriesB,-0.218,-1.06,-1.06,,,,10050,2025-10-03T19:06:00.456Z
MLPX,Global X MLP & Energy Infrastructure ETF,0.756,1.57,14.12,18.19,3y,18.19,62.64,2025-10-03T19:06:01.157Z
MOAT,VanEck Morningstar Wide Moat Fund,0.646,9.85,5.33,18.1,3y,18.1,101.24,2025-10-03T19:06:02.066Z
MODL,VictoryShares WestEnd U.S. Sector ETF,0.366,16.06,19.3,15.04,3y,15.04,46.6,2025-10-03T19:06:02.747Z
MOO,VanEck Agribusiness ETF,0.714,14.77,-1.74,16.72,3y,16.72,74.075,2025-10-03T19:06:03.354Z
MORT,VanEck Mortgage REIT Income ETF,0.19,-0.94,-8.17,25.5,3y,25.5,10.56,2025-10-03T19:06:05.072Z
MPRO,Monarch ProCap Index ETF,0.033,7.28,0.92,9.31,3y,9.31,30.65,2025-10-03T19:06:05.881Z
MRNY,YieldMax MRNA Option Income Strategy ETF,1.07,-64.34,-77.97,56.68,1y,,1.89,2025-10-03T19:06:06.668Z
MSFD,Direxion Daily MSFT Bear 1X Shares,-0.462,-21.94,-22.11,25.5,3y,25.5,10.78,2025-10-03T19:06:07.354Z
MSFL,GraniteShares 2x Long Microsoft ETF,1.044,39.16,33.91,48.52,1y,,31.95,2025-10-03T19:06:08.235Z
MSFO,YieldMax MSFT Option Income Strategy ETF,0.288,-4.33,-11.02,20.56,1y,,17.44,2025-10-03T19:06:08.900Z
MSFU,Direxion Daily MSCI Consumer Discretionary Bull 2x Fund,0.639,33.49,23.09,43.17,3y,43.17,51.98,2025-10-03T19:06:09.565Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,0.127,13.97,10.04,19.79,1y,,54.6493,2025-10-03T19:06:10.177Z
MSOS,AdvisorShares Pure US Cannabis ETF,-2.004,25.86,-26.33,78.12,3y,78.12,5.135,2025-10-03T19:06:10.905Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,-4.73,-14.76,-80.41,153.51,3y,153.51,8.66,2025-10-03T19:06:11.624Z
MSTU,T-Rex 2X Long Master Date ETF,-1.993,-33.54,45.12,173.64,1y,,5.41,2025-10-03T19:06:12.183Z
MSTZ,T-Rex 2x Inverse Master Ltd. ETF,2.304,-82.94,-98.52,194.44,1y,,4.44,2025-10-03T19:06:12.841Z
MTUM,iShares MSCI USA Momentum Factor ETF,-0.457,22.43,26.29,18.98,3y,18.98,254.64,2025-10-03T19:06:13.513Z
MUST,Columbia Multi-Sector Municipal Income ETF,0.097,0.83,-1.11,5.87,3y,5.87,20.54,2025-10-03T19:06:14.451Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,2.689,-4.31,-54.45,82.73,3y,82.73,77.53,2025-10-03T19:06:15.115Z
NANC,Unusual Subversive Dticker NANC ETF,0.133,17.13,22.41,17.12,3y,17.12,45.12,2025-10-03T19:06:15.981Z
NANR,SPDR S&P North American Natural Resources ETF,0.866,25.65,13.21,20.79,3y,20.79,65,2025-10-03T19:06:16.951Z
NBCC,Nbcc India Ltd.,3.325,21.7,-5.37,48.33,3y,48.33,113.12,2025-10-03T19:06:17.769Z
NETZ,TCW Transform Systems ETF,1.444,32.62,32.41,20.36,3y,20.36,97.6909,2025-10-03T19:06:18.523Z
NFLU,T-Rex 2x Long Netflix Daily ETF,-1.336,43.19,113.51,65.16,1y,,52.45,2025-10-03T19:06:19.240Z
NFLY,YieldMax NFLX Option Income Strategy ETF,-0.41,-12.94,-7.31,31.76,1y,,15.775,2025-10-03T19:06:19.961Z
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,1.099,16.66,6.85,12.77,3y,12.77,63.45,2025-10-03T19:06:20.880Z
NFXL,Direxion Daily Netflix Bull 2X Shares,-1.404,41.38,102.41,65.43,1y,,51.8025,2025-10-03T19:06:21.700Z
NFXS,Direxion Daily Netflix Bear 1X Shares,0.449,-27.52,-41.98,33.24,1y,,14.33,2025-10-03T19:06:22.278Z
NLR,VanEck Uranium & Nuclear ETF,-0.705,66.71,64.44,28.47,3y,28.47,140.89,2025-10-03T19:06:23.105Z
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,0.659,5.15,-2.56,14.19,3y,14.19,103.94,2025-10-03T19:06:24.280Z
NTSX,WisdomTree U.S. Efficient Core Fund,0.333,15.93,15.7,16.56,3y,16.56,54.23,2025-10-03T19:06:25.036Z
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,0.07,313.62,206.77,65.78,3y,65.78,157.34,2025-10-03T19:06:25.746Z
NULG,Nuveen ESG Large-Cap Growth ETF,-0.035,16.13,22.27,20.07,3y,20.07,99.775,2025-10-03T19:06:26.453Z
NULV,Nuveen ESG Large-Cap Value ETF,0.364,12.19,6.24,14.17,3y,14.17,44.07,2025-10-03T19:06:26.770Z
NUSC,Nuveen ESG Small-Cap ETF,0.27,6.54,5.39,20.69,3y,20.69,44.61,2025-10-03T19:06:27.792Z
NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,0.097,108.5,112.24,74.16,3y,74.16,54.3978,2025-10-03T19:06:28.440Z
NVD,GraniteShares 2x Short Nvidia ETF USD,1.767,-69.39,-81.32,100.29,1y,,8.64,2025-10-03T19:06:29.060Z
NVDD,Direxion Daily NVDA Bear 1X Shares,0.853,-37.77,-48.73,49.43,1y,,39.02,2025-10-03T19:06:29.646Z
NVDL,Graniteshares 2x Long Nvidia Daily ETF,-1.574,34.32,75.26,93.45,3y,93.45,94.43,2025-10-03T19:06:31.096Z
NVDQ,T-Rex 2X Inverse Nvidia Daily Mutual Fund,1.395,-70.65,-81.76,100.63,1y,,0.9156,2025-10-03T19:06:31.706Z
NVDS,Aptus Collared Investment Opportunity Trust - 1.5x Short Nvidia ETF,1.196,-54.71,-70.38,115.77,3y,115.77,11,2025-10-03T19:06:32.508Z
NVDU,Direxion Daily NVDA Bull 2X Shares,-1.617,33.03,52.64,101.08,1y,,132.05,2025-10-03T19:06:33.134Z
NVDX,T-Rex 2x LNG NVIDIA Daily Target Fund,-1.839,29.25,47.05,100.69,1y,,19.22,2025-10-03T19:06:33.719Z
NVDY,YieldMax NVDA Option Income Strategy ETF,-0.65,-29.62,-27.53,46.12,1y,,16.82,2025-10-03T19:06:34.529Z
NVOX,Defiance Daily Target 2x Long NVO ETF,3.294,-66.33,-79.6,118.28,1y,,4.0801,2025-10-03T19:06:35.142Z
OAKM,Oakmark U.S. Large Cap ETF,0.338,13.76,8.09,18.48,1y,,26.71,2025-10-03T19:06:35.926Z
OARK,YieldMax Innovation Option Income Strategy ETF,-0.553,-11.86,-13.72,33.81,3y,33.81,8.99,2025-10-03T19:06:37.172Z
OEF,iShares S&P 100 ETF,-0.042,15.99,22.09,17.07,3y,17.07,334.14,2025-10-03T19:06:37.767Z
OIH,VanEck Oil Services ETF,0.888,-4.95,-9.67,33.38,3y,33.38,262.51,2025-10-03T19:06:38.636Z
OILD,MicroSectors Oil & Gas Exploration & Production -3x Inverse Leveraged Exchange-Traded Note,-2.413,-35.19,-32.3,151.43,3y,151.43,10.92,2025-10-03T19:06:39.508Z
OILU,Bank of Montreal MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs,2.091,-16.13,-28.17,72.46,3y,72.46,23.92,2025-10-03T19:06:40.320Z
OMAH,VistaShares Target 15 Berkshire Select Income ETF,0.469,-3.6,-3.6,17.3,SI,,19.28,2025-10-03T19:06:40.877Z
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,0.15,11.36,14.62,15.53,3y,15.53,60.28,2025-10-03T19:06:41.530Z
ONEQ,Fidelity Nasdaq Composite Index Fund,-0.111,18.11,27.11,21.14,3y,21.14,89.69,2025-10-03T19:06:42.525Z
ONEY,SPDR Russell 1000 Yield Focus ETF,0.644,5.15,2.05,16.12,3y,16.12,114.2,2025-10-03T19:06:43.265Z
OSCV,Opus Small Cap Value ETF,0.789,4.41,2.96,17.01,3y,17.01,38.32,2025-10-03T19:06:43.894Z
OSEA,Harbor International Compounders ETF,0.315,17.22,5.27,16.17,3y,16.17,30.265,2025-10-03T19:06:44.862Z
OUNZ,VanEck Merk Gold Trust,0.862,45.85,45.85,15.32,3y,15.32,37.44,2025-10-03T19:06:45.455Z
OUSA,ALPS O’Shares U.S. Quality Dividend ETF,0.566,7.55,5.53,13.05,3y,13.05,56.82,2025-10-03T19:06:46.268Z
OUSM,Alps O’Shares U.S. Small-Cap Quality Dividend ETF,0.358,3.2,0.27,16.25,3y,16.25,44.83,2025-10-03T19:06:46.934Z
PALL,abrdn Physical Palladium Shares ETF,1.192,37.84,25.26,35,3y,35,115.44,2025-10-03T19:06:47.704Z
PAPI,Parametric Equity Premium Income ETF,0.847,0.34,-3.96,14.35,1y,,26.18,2025-10-03T19:06:48.602Z
PAPR,Innovator U.S. Equity Power Buffer ETF April,0.026,4.77,7.29,8.47,3y,8.47,38.4,2025-10-03T19:06:49.329Z
PAUG,Innovator U.S. Equity Power Buffer ETF - August,0.165,10.72,12.98,9.17,3y,9.17,42.57,2025-10-03T19:06:50.821Z
PAVE,Global X U.S. Infrastructure Development ETF,0.272,19.23,17.16,20.98,3y,20.98,47.99,2025-10-03T19:06:51.476Z
PBDC,Putnam BDC Income ETF,-1.16,-9.17,-6.05,17.15,3y,17.15,31.52,2025-10-03T19:06:52.053Z
PBUS,Invesco MSCI USA ETF,0.045,14.71,18.48,16.3,3y,16.3,67.38,2025-10-03T19:06:52.756Z
PBW,Invesco WilderHill Clean Energy ETF,2.12,49.88,60.65,40.01,3y,40.01,31.31,2025-10-03T19:06:53.443Z
PCEF,Invesco CEF Income Composite ETF,-0.199,4.53,2.29,11.53,3y,11.53,20.06,2025-10-03T19:06:54.178Z
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,0.414,1.71,-2.23,17.57,3y,17.57,13.355,2025-10-03T19:06:54.888Z
PDEC,Innovator U.S. Equity Power Buffer ETF - December,0.107,9.75,10.04,8.86,3y,8.86,42.1,2025-10-03T19:06:55.634Z
PDP,Invesco Dorsey Wright Momentum ETF,-0.184,10.51,15.97,19.51,3y,19.51,119.31,2025-10-03T19:06:56.349Z
PEJ,Invesco Leisure and Entertainment ETF,-0.613,14.44,26.67,20.92,3y,20.92,59.98,2025-10-03T19:06:56.979Z
PEY,Invesco High Yield Equity Dividend Achievers ETF,1.041,0.9,-1.52,17.24,3y,17.24,21.36,2025-10-03T19:06:57.768Z
