symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
ISCG,iShares Morningstar Small-Cap Growth ETF,0.65,12.63,12.65,21.34,3y,21.34,55.74,2025-10-15T19:03:33.979Z
ISMD,Inspire Small/Mid Cap ETF,0.285,3.97,3.61,20.71,3y,20.71,38.72,2025-10-15T19:03:34.177Z
ISPY,ProShares S&P High Income ETF,-0.134,1.09,-0.58,16.17,1y,,44.68,2025-10-15T19:03:34.457Z
ITA,iShares U.S. Aerospace & Defense ETF,-1.542,43.24,35.75,17.99,3y,17.99,207.5,2025-10-15T19:03:34.694Z
ITB,iShares U.S. Home Construction ETF,0.184,1.49,-16.28,27.91,3y,27.91,103.58,2025-10-15T19:03:34.890Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,0.476,13.53,14.83,16.34,3y,16.34,145.75,2025-10-15T19:03:35.162Z
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,0.255,11.14,9.05,14.07,3y,14.07,55.06,2025-10-15T19:03:35.334Z
IUSA,Northern Lights Fund Trust II A,0.286,4.69,11.49,13.73,3y,13.73,4974.5,2025-10-15T19:03:35.507Z
IUSG,iShares Core S&P U.S. Growth ETF,0.055,17.42,22.53,19.31,3y,19.31,163.5,2025-10-15T19:03:35.737Z
IUSV,iShares Core S&P U.S. Value ETF,0.241,8.27,3.85,14.14,3y,14.14,99.81,2025-10-15T19:03:36.011Z
IVE,iShares S&P 500 Value ETF,0.34,8.62,3.98,13.98,3y,13.98,206.34,2025-10-15T19:03:36.194Z
IVES,Amplify Bloomberg AI Value Chain ETF,1.239,-31.12,-32.86,72.22,1y,,33.5,2025-10-15T19:03:36.372Z
IVLU,iShares MSCI International Value Factor ETF,0.34,31.23,21.92,15.68,3y,15.68,35.38,2025-10-15T19:03:36.654Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,0.26,5.78,2.73,19.29,3y,19.29,119.46,2025-10-15T19:03:36.880Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,-0.18,9.5,2.56,13.96,3y,13.96,19.415,2025-10-15T19:03:37.086Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,0.182,4.68,3.29,18.95,3y,18.95,110.27,2025-10-15T19:03:37.358Z
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,0.05,5.79,4.13,45.24,3y,45.24,100.54,2025-10-15T19:03:37.571Z
IVV,iShares Core S&P 500 ETF,0.472,13.82,14.81,15.89,3y,15.89,668.62,2025-10-15T19:03:37.732Z
IVW,iShares S&P 500 Growth ETF,0.547,18.68,24.33,19.55,3y,19.55,120.475,2025-10-15T19:03:38.004Z
IWB,iShares Russell 1000 ETF,0.455,13.61,14.93,16.08,3y,16.08,365.315,2025-10-15T19:03:38.194Z
IWC,iShares Micro-Cap ETF,0.822,21.62,28.08,23.87,3y,23.87,158.755,2025-10-15T19:03:38.393Z
IWD,iShares Russell 1000 Value ETF,0.29,10.26,6.43,14.15,3y,14.15,203.71,2025-10-15T19:03:38.667Z
IWF,iShares Russell 1000 Growth ETF,0.542,16.7,23.05,20.04,3y,20.04,467.59,2025-10-15T19:03:38.970Z
IWL,iShares Russell Top 200 ETF,0.411,14.81,16.79,16.21,3y,16.21,165.94,2025-10-15T19:03:39.229Z
IWM,iShares Russell 2000 ETF,0.803,13,12.94,21.74,3y,21.74,249.89,2025-10-15T19:03:39.402Z
IWMI,Neos Russell 2000 High Income ETF,0.324,1.12,-3.78,19.51,1y,,49.58,2025-10-15T19:03:39.567Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,0.712,-24.61,-34.38,18.73,1y,,22.64,2025-10-15T19:03:39.777Z
IWN,iShares Russell 2000 Value ETF,0.407,9.95,8.36,21.52,3y,21.52,180.23,2025-10-15T19:03:40.038Z
IWO,iShares Russell 2000 Growth ETF,1.096,15.64,16.66,22.51,3y,22.51,333.96,2025-10-15T19:03:40.373Z
IWP,iShares Russell Mid-Cap Growth ETF,0.375,12.25,18.1,20.11,3y,20.11,143.085,2025-10-15T19:03:40.666Z
IWR,iShares Russell Mid-Cap ETF,0.365,9.07,8.38,17.16,3y,17.16,96.31,2025-10-15T19:03:40.841Z
IWS,iShares Russell Mid-Cap Value ETF,0.303,7.81,5.03,16.64,3y,16.64,138.94,2025-10-15T19:03:41.034Z
IWV,iShares Russell 3000 ETF,0.456,13.55,14.77,16.22,3y,16.22,378.96,2025-10-15T19:03:41.242Z
IWX,iShares Russell Top 200 Value ETF,0.33,11.73,7.15,13.15,3y,13.15,88.22,2025-10-15T19:03:41.451Z
IWY,iShares Russell Top 200 Growth ETF,0.564,16.43,22.78,20.3,3y,20.3,272.74,2025-10-15T19:03:41.614Z
IXC,iShares Global Energy ETF,0.049,5.34,-4.42,20.62,3y,20.62,40.64,2025-10-15T19:03:41.816Z
IXG,iShares Global Financials ETF,-0.609,19.56,19.66,16.08,3y,16.08,114.32,2025-10-15T19:03:42.050Z
IXJ,iShares Global Healthcare ETF,0.099,5.86,-6.84,13.47,3y,13.47,91.05,2025-10-15T19:03:42.304Z
IXN,iShares Global Tech ETF,1.178,23.52,24.85,23.78,3y,23.78,104.385,2025-10-15T19:03:42.557Z
IXP,iShares Global Comm Services ETF,0.855,25.77,29.85,17.77,3y,17.77,122.045,2025-10-15T19:03:42.900Z
IXUS,iShares Core International Stock ETF,0.825,26,15.56,15,3y,15,83.11,2025-10-15T19:03:43.156Z
IYC,iShares U.S. Consumer Discretionary ETF,0.358,8.55,18.52,18.9,3y,18.9,103.65,2025-10-15T19:03:43.446Z
IYE,iShares U.S. Energy ETF,0.044,-0.33,-5.8,22.67,3y,22.67,45.97,2025-10-15T19:03:43.661Z
IYF,iShares U.S. Financials ETF,-0.201,12.53,16.26,18.17,3y,18.17,124.3,2025-10-15T19:03:43.877Z
IYG,iShares U.S. Financial Services ETF,0.538,14.37,21.36,19.12,3y,19.12,88.785,2025-10-15T19:03:44.059Z
IYH,iShares U.S. Healthcare ETF,0.242,3.03,-7.36,14.02,3y,14.02,60.105,2025-10-15T19:03:44.358Z
IYJ,iShares U.S. Industrials ETF,-0.397,9.43,7.14,16.84,3y,16.84,145.34,2025-10-15T19:03:44.634Z
IYK,iShares U.S. Consumer Staples ETF,-0.189,5.04,-1.41,12.11,3y,12.11,68.59,2025-10-15T19:03:44.885Z
IYM,iShares U.S. Basic Materials ETF,-0.241,15.82,-1.52,18.56,3y,18.56,148.86,2025-10-15T19:03:45.079Z
IYR,iShares U.S. Real Estate ETF,1.564,4.81,-2.4,18.87,3y,18.87,96.73,2025-10-15T19:03:45.329Z
IYT,iShares U.S. Transportation ETF,0.232,5.22,0.27,21.79,3y,21.79,71.205,2025-10-15T19:03:45.578Z
IYW,iShares U.S. Technology ETF,0.837,23.07,26.68,24.69,3y,24.69,196.36,2025-10-15T19:03:45.796Z
IYY,iShares Dow Jones U.S. ETF,-0.241,13.05,14.25,16.1,3y,16.1,161.3,2025-10-15T19:03:45.975Z
IYZ,iShares U.S. Telecommunications ETF,0.651,23.24,29.33,17.57,3y,17.57,33.225,2025-10-15T19:03:46.188Z
JAVA,JPMorgan Active Value ETF,0.482,8.61,6.01,13.73,3y,13.73,68.74,2025-10-15T19:03:46.460Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,-8.29,-87.33,-86.19,74.14,3y,74.14,3.54,2025-10-15T19:03:46.734Z
JEPI,JPMorgan Equity Premium Income Fund,0.044,-1.02,-4.3,10.73,3y,10.73,56.905,2025-10-15T19:03:46.881Z
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,0.482,1.84,4.48,15.88,3y,15.88,57.315,2025-10-15T19:03:47.035Z
JETS,U.S. Global Jets ETF,0.433,1.67,21.18,28.97,3y,28.97,25.52,2025-10-15T19:03:47.303Z
JGLO,JPMorgan Global Select Equity ETF,0.252,12.48,6.92,16.63,1y,,67.5,2025-10-15T19:03:47.563Z
JGRO,JPMorgan Active Growth ETF,0.323,14.86,18.87,19.88,3y,19.88,93.23,2025-10-15T19:03:47.773Z
JHMD,John Hancock Multifactor Developed International ETF,0.603,25.23,14.88,15.14,3y,15.14,40.01,2025-10-15T19:03:47.944Z
JHML,John Hancock Multifactor Large Cap ETF,0.968,13.15,12.11,15.29,3y,15.29,78.64,2025-10-15T19:03:48.243Z
JHMM,John Hancock Multifactor Mid Cap ETF,0.124,8.01,6.19,17.42,3y,17.42,64.47,2025-10-15T19:03:48.528Z
JIRE,JPMorgan International Research Enhanced Equity ETF,0.244,26.81,13.54,15.34,3y,15.34,73.89,2025-10-15T19:03:48.788Z
JIVE,JPMorgan International Value ETF,0.26,36.59,26.23,16.11,1y,,75.16,2025-10-15T19:03:49.092Z
JKD,iShares Morningstar Large-Cap ETF,1.587,13.59,15.55,16.06,3y,16.06,92.08,2025-10-15T19:03:49.293Z
JKE,iShares Morningstar Large-Cap Growth ETF,1.962,16.55,22.93,20.29,3y,20.29,104.45,2025-10-15T19:03:49.494Z
JKF,iShares Morningstar Large-Cap Value ETF,1.178,10.4,8.16,13.59,3y,13.59,89.0901,2025-10-15T19:03:49.791Z
JKG,iShares Morningstar Mid-Cap ETF,1.219,7.6,7.66,16.56,3y,16.56,81.8937,2025-10-15T19:03:50.053Z
JKH,iShares Morningstar Mid-Cap Growth ETF,1.285,8.63,11.63,18.26,3y,18.26,81.97,2025-10-15T19:03:50.258Z
JKI,iShares Morningstar Mid-Cap Value ETF,1.086,6.27,3.33,15.95,3y,15.95,78.7908,2025-10-15T19:03:50.515Z
JKK,iShares Morningstar Small-Cap Growth ETF,2.535,11.13,12.61,21.36,3y,21.36,55,2025-10-15T19:03:50.767Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,0.332,5.2,3.39,19.34,3y,19.34,63.48,2025-10-15T19:03:51.107Z
JMOM,JPMorgan U.S. Momentum Factor ETF,0.356,15.92,15.92,16.73,3y,16.73,67.7,2025-10-15T19:03:51.296Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,7.922,380.95,294.65,72.83,3y,72.83,191.13,2025-10-15T19:03:51.518Z
JOET,Virtus Terranova U.S. Quality Momentum ETF,-0.071,12.35,12.47,16.59,3y,16.59,42.49,2025-10-15T19:03:51.813Z
JOYY,JOYY Inc. American Depositary Shares,1.513,43.36,56.12,43.51,3y,43.51,57.03,2025-10-15T19:03:52.090Z
JPEF,JPMorgan Equity Focus ETF,1.125,11.04,11.81,18.33,1y,,74.6,2025-10-15T19:03:52.276Z
JPGB,JPMorgan Global Bond Opportunities ETF,0.226,2.95,1.71,4.34,3y,4.34,48.79,2025-10-15T19:03:52.505Z
JPIE,JPMorgan Income ETF,0.054,1.52,0.79,3.74,3y,3.74,46.335,2025-10-15T19:03:52.805Z
JPLD,JPMorgan Limited Duration ETF,-0.181,1.81,1.36,2.28,1y,,52.455,2025-10-15T19:03:53.006Z
JQUA,JPMorgan U.S. Quality Factor ETF,0.048,9.26,9.09,14.65,3y,14.65,62.4,2025-10-15T19:03:53.232Z
JSMD,Janus Small-Mid Cap Growth Alpha Fund,0.538,11,13.81,20.89,3y,20.89,83.22,2025-10-15T19:03:53.434Z
JTEK,JPMorgan U.S. Tech Leaders ETF,0.797,20.99,29.97,30.12,1y,,92.28,2025-10-15T19:03:53.646Z
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,1.111,48.94,34.9,29.19,3y,29.19,30.86,2025-10-15T19:03:53.940Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,1.641,29.18,13,27.18,3y,27.18,29.415,2025-10-15T19:03:54.200Z
KBE,SPDR S&P Bank ETF,-2.039,5.85,7.53,28.57,3y,28.57,58.12,2025-10-15T19:03:54.383Z
KBWB,Invesco KBW Bank ETF,0.236,17.25,25.31,26.91,3y,26.91,76.54,2025-10-15T19:03:54.658Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,-0.331,-8.16,-9.57,20.16,3y,20.16,13.555,2025-10-15T19:03:54.913Z
KBWP,Invesco KBW Property & Casualty Fund,-2.272,5.17,4.34,18.21,3y,18.21,121.28,2025-10-15T19:03:55.130Z
KBWY,Invesco KBW Premium Yield Equity Fund,1.302,-12.24,-24.9,22.88,3y,22.88,15.56,2025-10-15T19:03:55.412Z
KCCA,KraneShares California Carbon Allowance Strategy ETF,-0.222,-8.37,-17.73,23.61,3y,23.61,17.96,2025-10-15T19:03:55.599Z
KCE,SPDR S&P Capital Markets ETF,0.119,9.49,16.58,21.95,3y,21.95,151.21,2025-10-15T19:03:55.895Z
KDEF,PLUS Korea Defense Industry Index ETF,2.169,116.46,116.46,43.71,SI,,45.8964,2025-10-15T19:03:56.179Z
KGRN,KraneShares MSCI China Clean Technology Index ETF,1.88,37.75,24.97,33.34,3y,33.34,30.34,2025-10-15T19:03:56.413Z
KHPI,Kensington Hedged Premium Income ETF,0.195,1.7,1.18,11.29,1y,,25.68,2025-10-15T19:03:56.657Z
KIE,SPDR S&P Insurance ETF,-2.201,3.69,1.52,17.67,3y,17.67,58.2,2025-10-15T19:03:56.929Z
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,0.221,-3.92,-2.34,13.62,3y,13.62,27.18,2025-10-15T19:03:57.215Z
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,-0.112,-1.87,-9.79,12.89,3y,12.89,48.985,2025-10-15T19:03:57.477Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,2.34,-5.53,-40.98,110.34,3y,110.34,39.8,2025-10-15T19:03:57.661Z
KOMP,SPDR S&P Kensho New Economies Composite ETF,0.637,27.09,30.36,22.61,3y,22.61,64.79,2025-10-15T19:03:57.863Z
KORU,Direxion Daily South Korea Bull 3x Shares,6.865,249.14,82.12,71.46,3y,71.46,122.2,2025-10-15T19:03:58.028Z
KRBN,KraneShares Global Carbon Strategy ETF,1.212,12.92,5.36,26.42,3y,26.42,33.39,2025-10-15T19:03:58.278Z
KRE,SPDR S&P Regional Banking ETF,-2.35,3.75,6.7,32.08,3y,32.08,61.92,2025-10-15T19:03:58.545Z
KSA,iShares MSCI Saudi Arabia ETF,0.233,-0.28,-2.4,15.23,3y,15.23,40.845,2025-10-15T19:03:58.762Z
KSTR,KraneShares SSE STAR Market 50 Index ETF,0.21,51.39,46.85,41.74,3y,41.74,19.09,2025-10-15T19:03:59.060Z
KURE,KraneShares MSCI All China Health Care Index ETF,1.502,41.31,17.51,31.49,3y,31.49,19.6,2025-10-15T19:03:59.337Z
KWEB,KraneShares CSI China Internet ETF,1.367,38.18,13.35,40.98,3y,40.98,39.685,2025-10-15T19:03:59.498Z
KXI,iShares Global Consumer Staples ETF,0.447,8.53,1.16,11.72,3y,11.72,65.16,2025-10-15T19:03:59.750Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,-9.238,-54,-45.57,84.68,3y,84.68,31.785,2025-10-15T19:03:59.994Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,9.678,24.99,-7.2,83.52,3y,83.52,117.75,2025-10-15T19:04:00.288Z
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,0.492,13.35,14.22,16.14,3y,16.14,72.44,2025-10-15T19:04:00.556Z
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,0.133,-24.4,-24.4,42.64,SI,,37.8001,2025-10-15T19:04:00.814Z
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,-0.351,6.84,3.6,12.02,3y,12.02,175.82,2025-10-15T19:04:01.122Z
LGOV,First Trust Long Duration Opportunities ETF,-0.226,5.8,1.33,9.91,3y,9.91,22.06,2025-10-15T19:04:01.332Z
LIT,Global X Lithium & Battery Tech ETF,0.157,42.97,27.75,30.6,3y,30.6,57.36,2025-10-15T19:04:01.614Z
LLYX,Defiance Daily Target 2X Long LLY ETF,3.051,-12.82,-42.18,83.83,1y,,16.045,2025-10-15T19:04:01.839Z
LMBS,First Trust Low Duration Opportunities ETF,-0.02,2.78,1.86,3.08,3y,3.08,50.025,2025-10-15T19:04:02.091Z
LQDW,iShares Investment Grade Corporate Bond BuyWrite ETF,0.258,-3.99,-8.97,7.17,3y,7.17,25.27,2025-10-15T19:04:02.305Z
LRGC,AB US Large Cap Strategic Equities ETF,0.169,14.23,14.52,18.63,1y,,76.91,2025-10-15T19:04:02.531Z
LRGF,iShares U.S. Equity Factor ETF,0.322,13.62,14.86,16.26,3y,16.26,68.56,2025-10-15T19:04:02.721Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,0.113,14.06,23.41,24.3,1y,,44.13,2025-10-15T19:04:03.009Z
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,0.66,8.59,10.35,8.36,3y,8.36,48.82,2025-10-15T19:04:03.311Z
LVHD,Franklin U.S. Low Volatility ETF,-0.274,7.63,1.66,12.79,3y,12.79,41.095,2025-10-15T19:04:03.510Z
LVHI,Franklin International Low Volatility High Dividend ETF,-0.142,14.73,12.01,11.69,3y,11.69,35.06,2025-10-15T19:04:03.690Z
MAGS,Roundhill Magnificent Seven Fund,0.677,17.98,35.96,26.9,3y,26.9,63.9,2025-10-15T19:04:03.963Z
MAGX,Redhill Daily 2x Leveraged & Inverse ETF,2.119,19.74,55.31,60.67,1y,,54.95,2025-10-15T19:04:04.227Z
MARO,YieldMax MARA Option Income Strategy ETF,2.658,-47.22,-56.58,67.72,1y,,20.47,2025-10-15T19:04:04.478Z
MAXI,Simplify Bitcoin Strategy Plus Income ETF,-1.287,-4.61,18.53,64.57,3y,64.57,26.07,2025-10-15T19:04:04.786Z
MCHI,iShares MSCI China ETF,1.143,37.54,20.24,30.27,3y,30.27,63.295,2025-10-15T19:04:05.090Z
MDST,Westwood Salient Enhanced Midstream ETF,0.971,-6,-2.14,19.86,1y,,26,2025-10-15T19:04:05.301Z
MDY,SPDR S&P MidCap 400 ETF Trust,0.049,4.64,3.24,19.01,3y,19.01,594.67,2025-10-15T19:04:05.581Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF,0.203,5.05,2.75,19.19,3y,19.19,91.365,2025-10-15T19:04:06.300Z
MDYV,SPDR S&P 400 Mid Cap Value ETF,0.024,4.21,3.86,19.17,3y,19.17,83.22,2025-10-15T19:04:06.522Z
METV,Roundhill Ball Metaverse ETF,-0.049,40.73,51.48,25.85,3y,25.85,20.42,2025-10-15T19:04:06.771Z
MGC,Vanguard Mega Cap ETF,-0.103,14.29,16.23,16.29,3y,16.29,242.54,2025-10-15T19:04:07.038Z
MGK,Vanguard Mega Cap Growth ETF,0.709,17.37,23.69,21.24,3y,21.24,402.04,2025-10-15T19:04:07.306Z
MGNR,American Beacon GLG Natural Resources ETF,-0.88,35.16,34.64,26.11,1y,,40.98,2025-10-15T19:04:07.498Z
MGV,Vanguard Mega Cap Value ETF,0.254,10.65,6.18,12.91,3y,12.91,137.92,2025-10-15T19:04:07.924Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,0.442,-4.95,-11.61,57.23,3y,57.23,49.94,2025-10-15T19:04:08.195Z
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,0.099,0.54,-0.59,4.94,3y,4.94,45.48,2025-10-15T19:04:08.646Z
MJ,Amplify Alternative Harvest ETF,2.86,33.33,-0.42,56.26,3y,56.26,37.76,2025-10-15T19:04:08.890Z
MLPA,Global X MLP ETF,0.467,-5.32,-2.69,15.2,3y,15.2,47.34,2025-10-15T19:04:09.285Z
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN SeriesB,0.772,-3.03,-3.03,,,,9850.5,2025-10-15T19:04:09.469Z
MLPX,Global X MLP & Energy Infrastructure ETF,0.556,-3.23,4.15,17.92,3y,17.92,59.68,2025-10-15T19:04:09.673Z
MOAT,VanEck Morningstar Wide Moat Fund,0.291,8.53,3.71,17.73,3y,17.73,100.02,2025-10-15T19:04:09.857Z
MODL,VictoryShares WestEnd U.S. Sector ETF,0.542,15.47,17.17,14.91,3y,14.91,46.36,2025-10-15T19:04:10.135Z
MOO,VanEck Agribusiness ETF,0.861,12.53,-1.61,16.25,3y,16.25,72.63,2025-10-15T19:04:10.317Z
MORT,VanEck Mortgage REIT Income ETF,0.382,-1.41,-7.24,24.5,3y,24.5,10.51,2025-10-15T19:04:10.490Z
MRNY,YieldMax MRNA Option Income Strategy ETF,4.217,-67.36,-77.21,56.74,1y,,1.73,2025-10-15T19:04:10.731Z
MSFD,Direxion Daily MSFT Bear 1X Shares,0.276,-20.96,-22.04,25.07,3y,25.07,10.915,2025-10-15T19:04:10.907Z
MSFL,GraniteShares 2x Long Microsoft ETF,-0.435,35.67,33.63,48.77,1y,,31.15,2025-10-15T19:04:11.085Z
MSFO,YieldMax MSFT Option Income Strategy ETF,0,-4.39,-10.66,20.65,1y,,17.43,2025-10-15T19:04:11.268Z
MSFU,Direxion Daily MSCI Consumer Discretionary Bull 2x Fund,-0.372,30.59,23.39,42.72,3y,42.72,50.85,2025-10-15T19:04:11.449Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,0.055,13.01,9.12,19.7,1y,,54.19,2025-10-15T19:04:11.673Z
MSOS,AdvisorShares Pure US Cannabis ETF,4.902,31.13,-21.78,76.23,3y,76.23,5.35,2025-10-15T19:04:11.918Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,6.418,-10.24,-78.49,150.43,3y,150.43,9.12,2025-10-15T19:04:12.174Z
MSTU,T-Rex 2X Long Master Date ETF,-1.795,-52.95,-37.46,172.13,1y,,3.83,2025-10-15T19:04:12.336Z
MSTZ,T-Rex 2x Inverse Master Ltd. ETF,2.456,-77.56,-96.25,191.44,1y,,5.84,2025-10-15T19:04:12.505Z
MTUM,iShares MSCI USA Momentum Factor ETF,0.496,22.79,23.16,18.9,3y,18.9,255.38,2025-10-15T19:04:12.691Z
MUD,Dx Daily Mu Bear 1X Shares,-1.957,-65.29,-59.92,61.1,1y,,9.52,2025-10-15T19:04:13.128Z
MUST,Columbia Multi-Sector Municipal Income ETF,0.512,1.2,-0.07,5.91,3y,5.91,20.615,2025-10-15T19:04:13.324Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,0.293,-19.62,-57.88,82.58,3y,82.58,65.12,2025-10-15T19:04:13.581Z
NANC,Unusual Subversive Dticker NANC ETF,0.761,16.9,18.28,17.15,3y,17.15,45.03,2025-10-15T19:04:13.941Z
NANR,SPDR S&P North American Natural Resources ETF,0.694,25.57,12.07,20.54,3y,20.54,64.955,2025-10-15T19:04:14.123Z
NBCC,Nbcc India Ltd.,1.848,20.36,-1.19,48.36,3y,48.36,111.87,2025-10-15T19:04:14.256Z
NETZ,TCW Transform Systems ETF,2.967,36.17,34.09,20.17,3y,20.17,100.3,2025-10-15T19:04:14.559Z
NFLT,Virtus Newfleet Multi-Sector Bond ETF,-0.216,2.53,1.25,5.03,3y,5.03,23.13,2025-10-15T19:04:14.821Z
NFLU,T-Rex 2x Long Netflix Daily ETF,-0.562,56.91,124.16,64.85,1y,,57.475,2025-10-15T19:04:15.064Z
NFLY,YieldMax NFLX Option Income Strategy ETF,-0.546,-9.55,-6.77,31.68,1y,,16.39,2025-10-15T19:04:15.372Z
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,0.65,16.75,8.27,12.35,3y,12.35,63.5,2025-10-15T19:04:15.585Z
NFXL,Direxion Daily Netflix Bull 2X Shares,-1.729,53.58,117.59,64.95,1y,,56.27,2025-10-15T19:04:15.828Z
NFXS,Direxion Daily Netflix Bear 1X Shares,0.886,-30.45,-44.1,33.02,1y,,13.7508,2025-10-15T19:04:15.996Z
NLR,VanEck Uranium & Nuclear ETF,0.787,90.89,85.9,28.52,3y,28.52,161.32,2025-10-15T19:04:16.202Z
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,-0.146,3.59,-3.82,13.92,3y,13.92,102.4,2025-10-15T19:04:16.387Z
NTSX,WisdomTree U.S. Efficient Core Fund,0.26,15.5,15.28,16.23,3y,16.23,54.03,2025-10-15T19:04:16.674Z
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,7.578,357.18,248.1,65.86,3y,65.86,173.91,2025-10-15T19:04:16.859Z
NULG,Nuveen ESG Large-Cap Growth ETF,0.233,15.37,18.41,19.77,3y,19.77,99.13,2025-10-15T19:04:17.131Z
NULV,Nuveen ESG Large-Cap Value ETF,0.575,11.38,4.69,13.85,3y,13.85,43.75,2025-10-15T19:04:17.373Z
NUSC,Nuveen ESG Small-Cap ETF,1.333,7.31,4.83,20.53,3y,20.53,44.93,2025-10-15T19:04:17.563Z
NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,1.31,108.87,111.88,74.22,3y,74.22,54.495,2025-10-15T19:04:17.836Z
NVD,GraniteShares 2x Short Nvidia ETF USD,0.217,-67.34,-73.28,100.84,1y,,9.22,2025-10-15T19:04:18.106Z
NVDD,Direxion Daily NVDA Bear 1X Shares,0.396,-35.23,-38.47,49.72,1y,,40.61,2025-10-15T19:04:18.321Z
NVDL,Graniteshares 2x Long Nvidia Daily ETF,-0.822,21.85,20.75,93.43,3y,93.43,85.66,2025-10-15T19:04:18.504Z
NVDQ,T-Rex 2X Inverse Nvidia Daily Mutual Fund,0.719,-68.56,-73.81,101.11,1y,,0.981,2025-10-15T19:04:18.895Z
NVDS,Aptus Collared Investment Opportunity Trust - 1.5x Short Nvidia ETF,0.691,-52,-61,115.7,3y,115.7,11.66,2025-10-15T19:04:19.167Z
NVDU,Direxion Daily NVDA Bull 2X Shares,-1.001,20.51,4.81,101.66,1y,,119.62,2025-10-15T19:04:19.372Z
NVDX,T-Rex 2x LNG NVIDIA Daily Target Fund,-0.284,17.96,1.8,101.22,1y,,17.54,2025-10-15T19:04:19.548Z
NVDY,YieldMax NVDA Option Income Strategy ETF,-0.322,-35.15,-37.68,45.66,3y,45.66,15.5,2025-10-15T19:04:19.853Z
NVOX,Defiance Daily Target 2x Long NVO ETF,0.819,-69.72,-81.65,116.36,1y,,3.6698,2025-10-15T19:04:20.109Z
OAKM,Oakmark U.S. Large Cap ETF,0.227,12.95,7.32,18.47,1y,,26.52,2025-10-15T19:04:20.397Z
OARK,YieldMax Innovation Option Income Strategy ETF,1.67,-10.49,-10.23,33.82,3y,33.82,9.13,2025-10-15T19:04:20.585Z
OEF,iShares S&P 100 ETF,0.501,15.49,19.08,16.83,3y,16.83,332.68,2025-10-15T19:04:20.823Z
OIH,VanEck Oil Services ETF,1.133,-8.89,-15.45,33.19,3y,33.19,251.63,2025-10-15T19:04:21.028Z
OILD,MicroSectors Oil & Gas Exploration & Production -3x Inverse Leveraged Exchange-Traded Note,0.741,-27.42,-15.95,151.03,3y,151.03,12.23,2025-10-15T19:04:21.392Z
OILU,Bank of Montreal MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs,-0.896,-26.3,-42.43,71.53,3y,71.53,21.02,2025-10-15T19:04:21.640Z
OMAH,VistaShares Target 15 Berkshire Select Income ETF,-0.236,-4.83,-4.83,17.11,SI,,19.035,2025-10-15T19:04:21.796Z
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,0.05,10.47,11.38,15.32,3y,15.32,59.8,2025-10-15T19:04:22.030Z
ONEQ,Fidelity Nasdaq Composite Index Fund,0.78,17.38,23.21,20.93,3y,20.93,89.14,2025-10-15T19:04:22.390Z
ONEY,SPDR Russell 1000 Yield Focus ETF,-0.27,2.88,-0.33,15.89,3y,15.89,111.735,2025-10-15T19:04:22.854Z
OSCV,Opus Small Cap Value ETF,-0.345,2.45,-0.56,16.81,3y,16.81,37.6,2025-10-15T19:04:23.127Z
OSEA,Harbor International Compounders ETF,-0.166,16.31,6.3,16.04,3y,16.04,30.03,2025-10-15T19:04:23.350Z
