symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,1.182,12.07,37.04,10.85,21.23,16.61,3y,16.61,52.2,2026-02-09T00:00:00.000Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,-0.587,25.96,1.99,27.41,28.9,57.18,3y,57.18,28.77,2026-02-09T00:00:00.000Z
GVAL,Cambria Global Value ETF,0.85,12.02,58.97,9.84,17.52,17.49,3y,17.49,35.61,2026-02-09T00:00:00.000Z
GVIP,Goldman Sachs Hedge Industry VIP ETF,2.369,0.23,19.26,-1.27,1.62,18.65,3y,18.65,156.573,2026-02-06T00:00:00.000Z
GWX,SPDR S&P International Small Cap ETF,1.155,8.29,38.22,6.74,14.02,14.75,3y,14.75,44.66,2026-02-09T00:00:00.000Z
GXC,SPDR S&P China ETF,2.325,1.15,30.45,0.82,-0.44,26.6,3y,26.6,101.23,2026-02-06T00:00:00.000Z
GXG,Global X MSCI Colombia ETF,3.009,16.31,58.67,10.64,13.83,22.17,3y,22.17,41.08,2026-02-06T00:00:00.000Z
HACK,Amplify Cybersecurity ETF,0.757,-4.33,-5.31,-5.75,-10.82,21.19,3y,21.19,75.86,2026-02-09T00:00:00.000Z
HAUZ,Xtrackers International Real Estate ETF,1.256,7.48,22.37,4.82,7.85,15.13,3y,15.13,25,2026-02-09T00:00:00.000Z
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,-0.012,5.28,25.88,3.98,8.37,12.06,3y,12.06,42.165,2026-02-09T00:00:00.000Z
HCMT,Direxion HCM Tactical Enhanced US ETF,-0.104,-0.53,0.79,-2.24,0.45,29.35,3y,29.35,38.34,2026-02-09T00:00:00.000Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,1.498,6.48,28.37,7.62,12.5,13.47,3y,13.47,33.21,2026-02-06T00:00:00.000Z
HDGE,AdvisorShares Ranger Equity Bear ETF,-2.435,1.73,3.79,2.88,-2.55,22.4,3y,22.4,16.43,2026-02-06T00:00:00.000Z
HDV,iShares Core High Dividend ETF,-0.467,11.58,18.39,11.15,15.22,11.92,3y,11.92,136.43,2026-02-09T00:00:00.000Z
HEDJ,WisdomTree Europe Hedged Equity Fund,1.124,2.44,16.1,1.69,5.84,15.36,3y,15.36,54.89,2026-02-06T00:00:00.000Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,0.205,4.94,19.99,3.63,7.93,13.13,3y,13.13,43.94,2026-02-09T00:00:00.000Z
HEGD,Swan Hedged Equity US Large Cap Fund,0.016,0.67,11.06,0.23,1.31,8.38,3y,8.38,25.5,2026-02-09T00:00:00.000Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,-0.045,1.04,6.37,0.43,3.01,9,1y,,67.13,2026-02-09T00:00:00.000Z
HEQT,Simplify Hedged Equity ETF,0.062,1.31,7.34,0.62,2.88,8.1,3y,8.1,32.46,2026-02-09T00:00:00.000Z
HEWJ,iShares Currency Hedged MSCI Japan ETF,0.494,11.02,38.22,8.78,11.58,20.14,3y,20.14,58.95,2026-02-09T00:00:00.000Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,0.485,7.05,28.4,5.73,10.79,13.28,3y,13.28,35.22,2026-02-09T00:00:00.000Z
HGER,Harbor Commodity All-Weather Fund,0.669,9.76,15.45,6.69,2.55,14.78,3y,14.78,27.1,2026-02-09T00:00:00.000Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,0.927,8.51,65.16,3.07,23.66,74.06,3y,74.06,75.1,2026-02-09T00:00:00.000Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,-0.714,-12.58,-75.3,-6.92,-30.03,76.63,3y,76.63,4.17,2026-02-09T00:00:00.000Z
HIGH,Simplify Enhanced Income ETF,0.916,-1.33,-4.84,-2.13,-4.55,10.3,3y,10.3,22.03,2026-02-06T00:00:00.000Z
HLAL,Wahed FTSE USA Shariah ETF,-0.364,1.45,17.65,0.72,4.1,15.64,3y,15.64,63,2026-02-09T00:00:00.000Z
HMOP,Hartford Municipal Opportunities ETF,0.076,1.05,1.72,0.69,1.31,4.07,3y,4.07,39.54,2026-02-06T00:00:00.000Z
HNDL,NASDAQ 7 Handl Index ETF,1.005,1.55,2.81,1.46,1.16,10.39,3y,10.39,22.412,2026-02-06T00:00:00.000Z
HODL,VanEck Bitcoin ETF,-0.757,-22.47,-28.29,-23.43,-31.03,45.59,1y,,19.67,2026-02-09T00:00:00.000Z
HSUN,Hartford Strategic Income ETF,0.028,0.45,3.02,0.08,0.22,5.02,3y,5.02,35.65,2026-02-06T00:00:00.000Z
HYBI,Neos Enhanced Income Cash Alternative ETF,-0.043,0.11,-2.09,-0.2,0.34,6.24,1y,,50.4225,2026-02-09T00:00:00.000Z
HYBL,SPDR Blackstone High Income Fund,0.106,-0.46,-0.42,-0.94,-0.12,4.59,3y,4.59,28.33,2026-02-09T00:00:00.000Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,0.086,0.21,-0.45,-0.16,0.75,6.28,3y,6.28,40.865,2026-02-09T00:00:00.000Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,0,-0.07,-5.87,-0.17,-0.4,5.42,3y,5.42,29.85,2026-02-09T00:00:00.000Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,0.745,-1.11,13.76,-3.15,4.01,20.27,3y,20.27,179.8,2026-02-09T00:00:00.000Z
IAK,iShares U.S. Insurance ETF,-0.293,0.84,4.96,0.11,5.89,17.34,3y,17.34,136.17,2026-02-09T00:00:00.000Z
IAT,iShares U.S. Regional Banks ETF,-0.557,11.93,16.64,8.1,26,30.54,3y,30.54,62.47,2026-02-09T00:00:00.000Z
IAU,iShares Gold Trust,1.437,15.96,75.51,12.22,26.16,18.38,3y,18.38,94.58,2026-02-09T00:00:00.000Z
IAUM,iShares Gold Trust Micro,1.519,16.05,75.82,12.3,26.29,18.27,3y,18.27,50.11,2026-02-09T00:00:00.000Z
IBB,iShares Biotechnology ETF,-0.766,2.75,23.53,0.8,9.6,19.5,3y,19.5,173.64,2026-02-09T00:00:00.000Z
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,-0.116,0.08,159.3,0.02,-0.04,98.24,1y,,25.9299,2026-02-09T00:00:00.000Z
IBIT,iShares Bitcoin Trust,-0.857,-22.77,-28.63,-23.64,-31.3,46.02,1y,,39.34,2026-02-09T00:00:00.000Z
IBLC,iShares Blockchain and Tech ETF,12.201,-12.83,8.47,-14.04,-37.23,61.43,3y,61.43,38.44,2026-02-06T00:00:00.000Z
IBOT,VanEck Robotics ETF,4.003,8.37,35.4,4.96,11.37,21.52,3y,21.52,58.044,2026-02-06T00:00:00.000Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,-0.02,-0.06,2.59,-0.43,-0.14,6.86,3y,6.86,24.53,2026-02-06T00:00:00.000Z
ICF,iShares Cohen & Steers Realty Majors ETF,-0.192,4.36,0.76,4.06,3.11,17.59,3y,17.59,62.27,2026-02-09T00:00:00.000Z
ICLN,iShares Global Clean Energy ETF,1.639,10.61,65.49,10.48,6.44,24.19,3y,24.19,18.915,2026-02-09T00:00:00.000Z
ICOI,Bitwise COIN Option Income Strategy ETF,-1.805,-25.27,-72.73,-27.73,-51.38,61.45,1y,,12.51,2026-02-09T00:00:00.000Z
ICOP,iShares Copper and Metals Mining ETF,2.801,18.4,98.92,14.23,40.95,31.91,3y,31.91,53.21,2026-02-09T00:00:00.000Z
ICOW,Pacer Developed Markets International ETF,0.473,8.67,38.57,7.84,13.09,15.17,3y,15.17,42.5,2026-02-09T00:00:00.000Z
IDEV,iShares Core MSCI International Developed Markets ETF (IDEV),0.933,6.53,30.01,5.44,10.79,14.48,3y,14.48,88.73,2026-02-09T00:00:00.000Z
IDHQ,Invesco S&P International Developed Quality ETF,0.785,7.81,26.84,6,12.6,14.69,3y,14.69,38.52,2026-02-09T00:00:00.000Z
IDMO,Invesco S&P International Developed Momentum ETF,0.916,4.77,35.05,3.8,9.5,15.95,3y,15.95,58.935,2026-02-09T00:00:00.000Z
IDOG,Alps International Sector Dividend Dogs ETF,0.729,6.25,37.55,6.42,13.24,14.71,3y,14.71,41.47,2026-02-06T00:00:00.000Z
IDU,iShares U.S. Utilities ETF,-0.317,0.34,9.73,3.03,-1.13,15.53,3y,15.53,109.89,2026-02-09T00:00:00.000Z
IDV,iShares International Select Dividend ETF,0.431,7.81,49.34,8.47,15.16,14.45,3y,14.45,43.115,2026-02-09T00:00:00.000Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,0.825,8.97,34.32,7.22,13.81,15.24,3y,15.24,42.78,2026-02-09T00:00:00.000Z
IDX,VanEck Indonesia Index ETF,0.965,-6.38,11.11,-6.94,-5.54,21.1,3y,21.1,15.7,2026-02-09T00:00:00.000Z
IEFA,iShares Core MSCI EAFE ETF,0.957,6.89,29.28,5.73,10.35,14.72,3y,14.72,96.575,2026-02-09T00:00:00.000Z
IEMG,iShares Core MSCI Emerging Markets ETF,0.747,7.57,38.24,6.36,9.91,16.06,3y,16.06,74.22,2026-02-09T00:00:00.000Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,-0.155,13.04,10.62,11.79,14.51,26.09,3y,26.09,102.91,2026-02-09T00:00:00.000Z
IETC,iShares U.S. Tech Independence Fund,1.312,-6.41,5.38,-7.31,-8.02,21.96,3y,21.96,94.19,2026-02-09T00:00:00.000Z
IEUR,iShares Core MSCI Europe ETF,0.706,5.41,29.69,4.48,11.2,15.24,3y,15.24,75.56,2026-02-09T00:00:00.000Z
IEV,iShares Europe ETF,0.662,5.14,31.27,4.66,10.94,15.05,3y,15.05,73,2026-02-09T00:00:00.000Z
IEZ,iShares U.S. Oil Equipment & Services ETF,0.891,25.32,31.26,17.62,33.51,31.97,3y,31.97,27.17,2026-02-09T00:00:00.000Z
IFRA,iShares U.S. Infrastructure,-0.239,9.45,22.48,8.2,12.4,16.62,3y,16.62,58.47,2026-02-09T00:00:00.000Z
IGE,iShares North American Natural Resources ETF,0.369,14.45,31.18,11.91,23.48,19.32,3y,19.32,58.505,2026-02-09T00:00:00.000Z
IGF,iShares Global Infrastructure ETF,0.441,6.59,23.1,7.04,7.98,13.08,3y,13.08,66.02,2026-02-09T00:00:00.000Z
IGM,iShares Expanded Tech Sector ETF,0.461,-2.35,18.81,-2.57,-2.39,22.97,3y,22.97,126.33,2026-02-09T00:00:00.000Z
IGPT,Invesco AI and Next Gen Software ETF,0.431,3.11,32.25,1.86,7.1,25.09,3y,25.09,62.91,2026-02-09T00:00:00.000Z
IGRO,iShares International Dividend Growth ETF,0.506,5.93,25.56,5.17,11.46,12.73,3y,12.73,88.445,2026-02-09T00:00:00.000Z
IGV,iShares Expanded Tech-Software Sector ETF,1.892,-18.13,-20.16,-19.55,-23.14,23.56,3y,23.56,84.02,2026-02-09T00:00:00.000Z
IHAK,iShares Cybersecurity and Tech ETF,1.321,-4.41,-11.57,-8.45,-10.16,20.1,3y,20.1,45.26,2026-02-09T00:00:00.000Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,-0.332,3.47,9.99,1.96,8.94,13.48,3y,13.48,50.96,2026-02-09T00:00:00.000Z
IHE,iShares U.S. Pharmaceuticals ETF,-0.498,5.94,27.75,5.17,17.54,16.19,3y,16.19,89.91,2026-02-09T00:00:00.000Z
IHF,iShares U.S. Healthcare Providers ETF,-1.408,-8.11,-13.98,-11.16,-7.17,19.29,3y,19.29,44.455,2026-02-09T00:00:00.000Z
IHI,iShares U.S. Medical Devices ETF,-0.968,-6.62,-9.75,-9.98,-4.75,16.59,3y,16.59,57.795,2026-02-09T00:00:00.000Z
IJAN,Innovator International Developed Power Buffer ETF - January,1.053,2.75,18.78,2.27,5.45,9.5,3y,9.5,37.32,2026-02-06T00:00:00.000Z
IJH,iShares Core S&P Mid-Cap ETF,-0.014,7.19,10.54,4.69,11.78,18.21,3y,18.21,71.72,2026-02-09T00:00:00.000Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,-0.877,7.06,10.06,4.04,12.31,18.66,3y,18.66,142.47,2026-02-09T00:00:00.000Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,0.22,6.66,10.47,4.7,10.61,18.52,3y,18.52,104.94,2026-02-09T00:00:00.000Z
IJR,iShares Core S&P Small-Cap ETF,-0.106,8.62,10.96,5.07,12.73,20.77,3y,20.77,131.83,2026-02-09T00:00:00.000Z
IJS,iShares S&P Small-Cap 600 Value ETF,-0.49,9.79,14.08,5.36,15.37,21.97,3y,21.97,125.91,2026-02-09T00:00:00.000Z
IJT,iShares S&P Small-Cap 600 Growth ETF,0.046,7.25,8.01,4.5,10.16,20.13,3y,20.13,153,2026-02-09T00:00:00.000Z
ILCB,iShares Morningstar U.S. Equity ETF,-0.157,0.76,13.13,-0.21,2.55,15.05,3y,15.05,95.27,2026-02-09T00:00:00.000Z
ILCG,iShares Morningstar Growth ETF,0.558,-1.47,10.48,-1.85,-1.1,19.11,3y,19.11,102.7,2026-02-09T00:00:00.000Z
ILCV,iShares Morningstar Value ETF,1.427,3.69,16.59,3,6.9,12.79,3y,12.79,98.12,2026-02-06T00:00:00.000Z
ILDR,First Trust Innovation Leaders ETF,1.082,-4.45,15.19,-5.98,-4.36,22.47,3y,22.47,31.77,2026-02-09T00:00:00.000Z
ILF,iShares Latin America 40 ETF,1.041,18.12,54.24,14.98,21.91,20.64,3y,20.64,36.415,2026-02-09T00:00:00.000Z
ILOW,AB International Low Volatility Equity ETF,0.326,4.07,23.83,2.94,6.69,14.58,1y,,44.605,2026-02-09T00:00:00.000Z
IMCB,iShares Morningstar Mid-Cap ETF,-0.413,3.99,9.42,2.25,6.67,15.47,3y,15.47,86.87,2026-02-09T00:00:00.000Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,0.471,3,3.94,1.73,3.24,17.07,3y,17.07,83.14,2026-02-09T00:00:00.000Z
IMCV,iShares Morningstar Mid-Cap ETF,-0.295,5.99,15.71,3.75,10.88,15.08,3y,15.08,87.94,2026-02-09T00:00:00.000Z
IMTM,iShares MSCI International Momentum Factor ETF,1.306,6.74,30.42,5.22,9,15.78,3y,15.78,51.96,2026-02-09T00:00:00.000Z
INCO,Columbia India Consumer ETF,0.565,-1.66,4.28,-1.11,-0.59,14.67,3y,14.67,64.12,2026-02-09T00:00:00.000Z
INDA,ISHARES MSCI INDIA ETF,0.338,-2.02,5.13,-0.48,-0.3,13.29,3y,13.29,53.46,2026-02-09T00:00:00.000Z
INDF,Indofood Sukses Makmur Tbk,-0.365,2.25,-7.46,3.02,-4.21,24.46,3y,24.46,6825,2026-02-09T00:00:00.000Z
INDY,iShares India 50 ETF,0.134,-2.03,-2.76,-0.58,-7.72,13.4,3y,13.4,48.475,2026-02-09T00:00:00.000Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,0.761,10.94,24.36,9.13,13.97,16.38,3y,16.38,49.645,2026-02-09T00:00:00.000Z
INTF,iShares International Equity Factor ETF,1.024,7.32,34.63,6.24,13.32,14.83,3y,14.83,40.955,2026-02-09T00:00:00.000Z
IOO,iShares Global 100 ETF,0.318,1.74,25.29,1.36,4.41,15.59,3y,15.59,129.36,2026-02-09T00:00:00.000Z
IPAC,iShares Core MSCI Pacific ETF,1.211,9.56,28.55,8.2,8.85,16.16,3y,16.16,81.04,2026-02-09T00:00:00.000Z
IPAY,Amplify Digital Payments ETF,0.106,-8.54,-22.53,-11.8,-10.48,22.62,3y,22.62,47.17,2026-02-09T00:00:00.000Z
IPKW,Invesco International Buyback Achievers ETF,0.893,6.57,40.5,6.88,13.3,15.78,3y,15.78,59.91,2026-02-09T00:00:00.000Z
IPO,Renaissance IPO ETF,1.808,-4.21,-5.34,-5,-2.17,28.59,3y,28.59,45.04,2026-02-09T00:00:00.000Z
IQDF,FlexShares International Quality Dividend Index Fund,0.664,7.96,36.51,7.03,14.64,14.39,3y,14.39,33.35,2026-02-09T00:00:00.000Z
IQDG,WisdomTree International Quality Dividend Growth Fund,0.549,5.17,19.52,4.07,11.3,15.05,3y,15.05,43.97,2026-02-09T00:00:00.000Z
IQLT,iShares MSCI International Quality Factor ETF,0.791,5.46,22.7,4.58,9.79,14.49,3y,14.49,48.44,2026-02-09T00:00:00.000Z
IQQQ,ProShares Nasdaq-100 High Income ETF,-0.875,-0.43,1.54,-1.57,-1.43,20.5,1y,,44.19,2026-02-09T00:00:00.000Z
IRBO,iShares Future AI & Tech ETF,6.047,2.14,28.34,0.7,2.3,25.97,3y,25.97,50.68,2026-02-06T00:00:00.000Z
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,0.674,7.2,33.87,5.33,12.52,15.22,3y,15.22,44.83,2026-02-09T00:00:00.000Z
ISCG,iShares Morningstar Small-Cap Growth ETF,-0.034,4.59,13.85,1.38,8.69,20.41,3y,20.41,58.76,2026-02-09T00:00:00.000Z
ISCV,iShares Morningstar Small-Cap Value ETF,-0.672,6.96,13,3.62,12.81,20.37,3y,20.37,73.87,2026-02-09T00:00:00.000Z
ISPY,ProShares S&P High Income ETF,-0.109,0.53,1.3,-0.41,1.5,15.86,1y,,45.95,2026-02-09T00:00:00.000Z
ISVAF,iShares Nasdaq 100 UCITS ETF USD (Acc),,,,,,,,,,2026-02-09T15:21:04.407Z
ISVVF,iShares MSCI ACWI Mutual Fund,,,,,,,,,,2026-02-09T15:21:04.533Z
ITA,iShares U.S. Aerospace & Defense ETF,0.825,6.24,50.2,3.71,13.63,18.24,3y,18.24,235.86,2026-02-09T00:00:00.000Z
ITB,iShares U.S. Home Construction ETF,-0.732,11.23,2.31,7.72,10.89,26.97,3y,26.97,108.44,2026-02-09T00:00:00.000Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,0.225,1.56,13.5,0.44,3.63,15.31,3y,15.31,151.48,2026-02-09T00:00:00.000Z
ITWO,ProShares Russell 2000 High Income ETF,2.587,4.84,3.15,2.69,6.38,22.26,1y,,42.04,2026-02-06T00:00:00.000Z
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,1.579,5.24,17.28,4.38,8.23,13.03,3y,13.03,60.48,2026-02-06T00:00:00.000Z
IUSA,Northern Lights Fund Trust II A,0.233,0.15,3.8,-2,0.54,13.41,3y,13.41,5061,2026-02-09T00:00:00.000Z
IUSG,iShares Core S&P U.S. Growth ETF,0.862,-0.46,15.34,-0.88,0.91,18.22,3y,18.22,167.37,2026-02-09T00:00:00.000Z
IUSV,iShares Core S&P U.S. Value ETF,-0.399,4.14,12.53,2.41,7.16,13.32,3y,13.32,107.21,2026-02-09T00:00:00.000Z
IVE,ISHARES S&P 500 VALUE ETF,-0.417,3.94,12.69,2.29,6.84,13.13,3y,13.13,221.145,2026-02-09T00:00:00.000Z
IVES,Amplify Bloomberg AI Value Chain ETF,1.675,-3.25,-39.95,-4.15,-6.27,72.32,1y,,30.96,2026-02-09T00:00:00.000Z
IVLU,iShares MSCI International Value Factor ETF,0.633,9.47,46.73,8.73,16.84,15.35,3y,15.35,42.155,2026-02-09T00:00:00.000Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,0.462,6.93,10.62,4.61,10.27,18.56,3y,18.56,130.37,2026-02-09T00:00:00.000Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,0.105,-0.26,7.33,0.32,-0.68,13.31,3y,13.31,19.03,2026-02-09T00:00:00.000Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,-0.28,6.92,10.32,4.38,11.57,18.21,3y,18.21,121.17,2026-02-09T00:00:00.000Z
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,2.622,8.17,11.04,6.56,11,45,3y,45,110.38,2026-02-06T00:00:00.000Z
IVV,iShares Core S&P 500 ETF,0.272,1.38,14.16,0.45,3.29,14.88,3y,14.88,695.665,2026-02-09T00:00:00.000Z
IVW,ISHARES S&P 500 GROWTH ETF (3IS8),0.907,-0.83,15.75,-1.14,0.45,18.43,3y,18.43,122.32,2026-02-09T00:00:00.000Z
IWB,iShares Russell 1000 ETF,0.218,1.35,13.42,0.31,3.36,15.03,3y,15.03,379.365,2026-02-09T00:00:00.000Z
IWC,iShares Micro-Cap ETF,0.006,6.4,26.91,2.19,13.78,23.94,3y,23.94,168.86,2026-02-09T00:00:00.000Z
IWD,iShares Russell 1000 Value ETF,-0.191,5.63,15.29,3.7,10.36,13.39,3y,13.39,224.14,2026-02-09T00:00:00.000Z
IWF,iShares Russell 1000 Growth ETF,0.663,-2.52,11.38,-2.83,-2.6,18.96,3y,18.96,459.87,2026-02-09T00:00:00.000Z
IWL,iShares Russell Top 200 ETF,0.058,0.31,14.07,-0.48,2.08,15.22,3y,15.22,171.18,2026-02-09T00:00:00.000Z
IWLG,NYLI Winslow Large Cap Growth ETF,2.046,-4.8,4.58,-6.18,-7.37,19.83,3y,19.83,51.37,2026-02-06T00:00:00.000Z
IWM,iShares Russell 2000 ETF,0.264,6.81,16.21,2.88,10.56,21.19,3y,21.19,265.72,2026-02-09T00:00:00.000Z
IWMI,Neos Russell 2000 High Income ETF,0.275,3.91,1.92,1.29,6.03,19.68,1y,,50.98,2026-02-09T00:00:00.000Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,-0.049,1.86,-32.75,-0.64,-3.76,19.01,1y,,20.23,2026-02-09T00:00:00.000Z
IWN,iShares Russell 2000 Value ETF,-0.052,9.48,18.42,5.39,14.69,21.02,3y,21.02,200.205,2026-02-09T00:00:00.000Z
IWO,iShares Russell 2000 Growth ETF,0.401,4.19,13.79,0.49,6.55,22.08,3y,22.08,340.84,2026-02-09T00:00:00.000Z
IWP,iShares Russell Mid-Cap Growth ETF,0.398,-1.52,-1.26,-2.73,-1.22,19.16,3y,19.16,136.11,2026-02-09T00:00:00.000Z
IWR,iShares Russell Mid-Cap ETF,0.118,4.71,10.06,2.57,8,16.2,3y,16.2,101.9,2026-02-09T00:00:00.000Z
IWS,iShares Russell Mid-Cap Value ETF,-0.132,6.49,13.69,4.13,10.86,15.8,3y,15.8,151.87,2026-02-09T00:00:00.000Z
IWV,ISHARES RUSSELL 3000 ETF,-0.069,1.3,13.13,0.15,3.3,15.18,3y,15.18,392.91,2026-02-09T00:00:00.000Z
IWX,iShares Russell Top 200 Value ETF,-0.594,4.87,15.91,3.17,9.81,12.44,3y,12.44,97.06,2026-02-09T00:00:00.000Z
IWY,iShares Russell Top 200 Growth ETF,0.649,-2.67,11.8,-2.86,-2.92,19.2,3y,19.2,268.42,2026-02-09T00:00:00.000Z
IXC,iShares Global Energy ETF,0.348,14.57,24.06,15.13,17.7,20.17,3y,20.17,49.08,2026-02-09T00:00:00.000Z
IXG,iShares Global Financials ETF,2.033,1.45,20.21,1.07,7.56,15.55,3y,15.55,123.49,2026-02-06T00:00:00.000Z
IXJ,iShares Global Healthcare ETF,-0.658,2.02,8.63,-0.05,8.52,13.42,3y,13.42,99.7,2026-02-09T00:00:00.000Z
IXN,iShares Global Tech ETF,0.917,1.35,25.78,1.21,1.44,22.83,3y,22.83,107.325,2026-02-09T00:00:00.000Z
IXP,iShares Global Comm Services ETF,-0.491,0.55,16.78,0.42,0.07,16.51,3y,16.51,121.54,2026-02-06T00:00:00.000Z
IXUS,iShares Core International Stock ETF,0.891,6.86,32.32,5.79,10.22,14.33,3y,14.33,91.74,2026-02-09T00:00:00.000Z
IYC,iShares U.S. Consumer Discretionary ETF,-0.776,-0.33,1.14,-3.52,0.89,17.57,3y,17.57,102.35,2026-02-09T00:00:00.000Z
IYE,iShares U.S. Energy ETF,0.027,15.87,19.84,14.13,19.97,21.91,3y,21.91,56.255,2026-02-09T00:00:00.000Z
IYF,iShares U.S. Financials ETF,-0.054,-0.06,8.7,-1.68,5.57,17.61,3y,17.61,129.57,2026-02-09T00:00:00.000Z
IYG,iShares U.S. Financial Services ETF,-0.152,-1.11,8.49,-2.84,4.22,18.46,3y,18.46,91.84,2026-02-09T00:00:00.000Z
IYH,iShares U.S. Healthcare ETF,-0.858,-0.1,4.98,-2,6.4,13.89,3y,13.89,65.295,2026-02-09T00:00:00.000Z
IYJ,iShares U.S. Industrials ETF,-0.212,6.5,14.08,4.37,10.69,16.08,3y,16.08,159.87,2026-02-09T00:00:00.000Z
IYK,iShares U.S. Consumer Staples ETF,-0.646,11.85,12.54,12.02,12.22,11.95,3y,11.95,74.615,2026-02-09T00:00:00.000Z
IYM,iShares U.S. Basic Materials ETF,0.585,13.52,28.24,9.33,27.24,17.96,3y,17.96,177.845,2026-02-09T00:00:00.000Z
IYR,iShares U.S. Real Estate ETF,-0.271,3.62,1.14,2.98,3.33,17.52,3y,17.52,97.395,2026-02-09T00:00:00.000Z
IYT,iShares U.S. Transportation ETF,-0.766,8.4,15.7,4.84,14.9,20.96,3y,20.96,81.65,2026-02-09T00:00:00.000Z
IYW,iShares U.S. Technology ETF,0.987,-2.25,20.66,-2.19,-2.35,23.11,3y,23.11,195.4,2026-02-09T00:00:00.000Z
IYY,iShares Dow Jones U.S. ETF,2.065,1.09,13.59,0.04,1.77,15.06,3y,15.06,168.06,2026-02-06T00:00:00.000Z
IYZ,iShares U.S. Telecommunications ETF,1.608,13.19,36.86,14.98,20.36,16.86,3y,16.86,38.54,2026-02-09T00:00:00.000Z
JAJL,Innovator EDP ETF - 6M January/July,0.447,0.5,6.4,0.29,1.46,2.82,1y,,29.24,2026-02-06T00:00:00.000Z
JANW,AllianzIM U.S. Large Cap Buffer20 January ETF,0.757,0.65,9.23,0.4,2.22,6.14,3y,6.14,37.27,2026-02-06T00:00:00.000Z
JAVA,JPMorgan Active Value ETF,-0.469,5.37,14.92,3.37,10.73,13.22,3y,13.22,76.48,2026-02-09T00:00:00.000Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,-7.609,-35.85,-91.91,-26.41,-63.98,76.02,3y,76.02,1.7,2026-02-09T00:00:00.000Z
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity Fund,0.37,7.82,41.33,6.52,10.12,17.04,3y,17.04,54.27,2026-02-09T00:00:00.000Z
JEPI,JPMorgan Equity Premium Income Fund,-0.245,2.87,-0.13,1.59,4.83,10.38,3y,10.38,58.965,2026-02-09T00:00:00.000Z
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,0.336,0.27,1.14,-0.81,0.74,15.2,3y,15.2,58.245,2026-02-09T00:00:00.000Z
JETS,U.S. Global Jets ETF,0.209,10.37,20,7.67,26.42,29.11,3y,29.11,31.225,2026-02-09T00:00:00.000Z
JGLO,JPMorgan Global Select Equity ETF,0.144,2.28,11.59,1.27,3.69,16.5,1y,,69.6,2026-02-09T00:00:00.000Z
JGRO,JPMorgan Active Growth ETF,0.625,-2.79,6.79,-2.84,-3.36,19.17,3y,19.17,90.12,2026-02-09T00:00:00.000Z
JHMD,John Hancock Multifactor Developed International ETF,0.494,6.71,31.42,5.9,11.27,14.45,3y,14.45,44.71,2026-02-09T00:00:00.000Z
JHML,John Hancock Multifactor Large Cap ETF,2.09,2.84,13.97,1.74,4.44,14.28,3y,14.28,82.505,2026-02-06T00:00:00.000Z
JHMM,John Hancock Multifactor Mid Cap ETF,0,6.45,13.18,4.47,10.86,16.56,3y,16.56,70.65,2026-02-09T00:00:00.000Z
JIG,JPMorgan International Growth ETF,2.645,4.54,19.59,2.31,2.56,15.4,3y,15.4,78,2026-02-06T00:00:00.000Z
JIRE,JPMorgan International Research Enhanced Equity ETF,0.95,6.49,29.01,5.58,8.94,14.71,3y,14.71,80.76,2026-02-09T00:00:00.000Z
