symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
ILOW,AB International Low Volatility Equity ETF,1.052,24.48,20.65,14.59,1y,,42.25,2025-11-27T16:30:55.655Z
IMCB,iShares Morningstar Mid-Cap ETF,0.671,8.42,1.25,15.93,3y,15.93,82.52,2025-11-27T16:30:55.873Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,0.587,6.8,0.98,17.58,3y,17.58,80.59,2025-11-27T16:30:56.093Z
IMCV,iShares Morningstar Mid-Cap ETF,0.93,9.79,1.36,15.42,3y,15.42,81.4,2025-11-27T16:30:56.273Z
IMTM,iShares MSCI International Momentum Factor ETF,1.498,29.01,24.05,15.48,3y,15.48,48.12,2025-11-27T16:30:56.476Z
INCO,Columbia India Consumer ETF,0.633,-1.36,-4.05,15.26,3y,15.26,65.17,2025-11-27T16:30:56.707Z
INDA,iShares MSCI India ETF,0.718,2.38,0.81,13.35,3y,13.35,54.67,2025-11-27T16:30:56.868Z
INDF,Indofood Sukses Makmur Tbk,-0.673,-1.34,-6.35,24.01,3y,24.01,7375,2025-11-27T16:30:57.148Z
INDL,Direxion Daily MSCI India Bull 3X Shares,1.468,-4.35,-8.2,26.6,3y,26.6,58.75,2025-11-27T16:30:57.329Z
INDY,iShares India 50 ETF,0.881,4.3,2.28,12.6,3y,12.6,53.82,2025-11-27T16:30:57.505Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,1.417,13.26,1.54,16.4,3y,16.4,43.65,2025-11-27T16:30:57.692Z
INTF,iShares International Equity Factor ETF,1.178,28.89,25.35,14.86,3y,14.86,36.94,2025-11-27T16:30:57.874Z
IOO,iShares Global 100 ETF,0.725,25.64,27.63,15.93,3y,15.93,126.46,2025-11-27T16:30:58.065Z
IPAC,iShares Core MSCI Pacific ETF,1.304,22.52,17.97,16.08,3y,16.08,74.59,2025-11-27T16:30:58.232Z
IPKW,Invesco International Buyback Achievers ETF,0.995,36.04,31.61,15.93,3y,15.93,53.79,2025-11-27T16:30:58.417Z
IPO,Renaissance IPO ETF,0.62,2.18,-1.5,29.42,3y,29.42,45.43,2025-11-27T16:30:58.588Z
IQDF,FlexShares International Quality Dividend Index Fund,0.958,27.42,20.45,14.51,3y,14.51,29.51,2025-11-27T16:30:58.756Z
IQDG,WisdomTree International Quality Dividend Growth Fund,1.081,17.61,14.04,15.26,3y,15.26,40.21,2025-11-27T16:30:58.926Z
IQLT,iShares MSCI International Quality Factor ETF,1.062,20.76,16.97,14.66,3y,14.66,44.74,2025-11-27T16:30:59.113Z
IQQQ,ProShares Nasdaq-100 High Income ETF,1.051,5.06,4.23,20.97,1y,,44.715,2025-11-27T16:30:59.298Z
IRBO,iShares Future AI & Tech ETF,1.408,25.82,27.08,25.95,3y,25.95,46.83,2025-11-27T16:30:59.502Z
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,1.086,27,23.31,15.3,3y,15.3,40.754,2025-11-27T16:30:59.698Z
ISCG,iShares Morningstar Small-Cap Growth ETF,0.782,11.94,4.14,20.8,3y,20.8,55.4,2025-11-27T16:30:59.867Z
ISPY,ProShares S&P High Income ETF,0.689,3.19,0.38,16.35,1y,,45.612,2025-11-27T16:31:00.452Z
ISVAF,iShares Nasdaq 100 UCITS ETF USD (Acc),,,,,,,,2025-11-27T16:31:00.985Z
ISVVF,iShares MSCI ACWI Mutual Fund,,,,,,,,2025-11-27T16:31:01.029Z
ITA,iShares U.S. Aerospace & Defense ETF,0.642,40.62,31.84,17.68,3y,17.68,203.7,2025-11-27T16:31:02.097Z
ITB,iShares U.S. Home Construction ETF,1.267,1.79,-13.65,26.86,3y,26.86,103.89,2025-11-27T16:31:02.549Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,0.692,15.53,12.66,15.81,3y,15.81,148.32,2025-11-27T16:31:02.731Z
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,0.634,15.28,10.31,13.51,3y,13.51,57.11,2025-11-27T16:31:03.092Z
IUSA,Northern Lights Fund Trust II A,1.111,8.17,8.89,13.9,3y,13.9,5139.75,2025-11-27T16:31:03.345Z
IUSG,iShares Core S&P U.S. Growth ETF,0.684,20.52,22.16,18.61,3y,18.61,167.81,2025-11-27T16:31:03.638Z
IUSV,iShares Core S&P U.S. Value ETF,0.711,10.67,3.09,13.77,3y,13.77,102.03,2025-11-27T16:31:03.861Z
IVE,iShares S&P 500 Value ETF,0.702,10.95,3.45,13.6,3y,13.6,210.77,2025-11-27T16:31:04.056Z
IVES,Amplify Bloomberg AI Value Chain ETF,0.666,-34.76,-37.54,72.48,1y,,31.73,2025-11-27T16:31:04.274Z
IVLU,iShares MSCI International Value Factor ETF,1.09,37.61,33.98,15.29,3y,15.29,37.1,2025-11-27T16:31:04.511Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,0.936,6.93,-1.14,18.75,3y,18.75,120.76,2025-11-27T16:31:04.825Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,-0.256,9.7,9.15,13.63,3y,13.63,19.45,2025-11-27T16:31:05.045Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,0.595,5.99,-1.34,18.52,3y,18.52,111.65,2025-11-27T16:31:05.514Z
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,0.572,7.37,-1.37,45.07,3y,45.07,102.04,2025-11-27T16:31:05.736Z
IVV,iShares Core S&P 500 ETF,0.69,16.28,14.14,15.37,3y,15.37,683.06,2025-11-27T16:31:06.004Z
IVW,iShares S&P 500 Growth ETF,0.646,21.27,23.57,18.84,3y,18.84,123.1,2025-11-27T16:31:06.194Z
IWB,iShares Russell 1000 ETF,0.727,15.83,13.24,15.55,3y,15.55,372.46,2025-11-27T16:31:06.405Z
IWC,iShares Micro-Cap ETF,0.976,19.74,15.15,23.83,3y,23.83,156.3,2025-11-27T16:31:06.608Z
IWD,iShares Russell 1000 Value ETF,0.589,12.84,5.45,13.71,3y,13.71,208.48,2025-11-27T16:31:06.817Z
IWF,iShares Russell 1000 Growth ETF,0.76,18.45,20.42,19.49,3y,19.49,474.6,2025-11-27T16:31:07.029Z
IWL,iShares Russell Top 200 ETF,0.699,17.62,16.56,15.71,3y,15.71,170.01,2025-11-27T16:31:07.286Z
IWLG,NYLI Winslow Large Cap Growth ETF,0.684,15.54,14.26,20.53,3y,20.53,54.5,2025-11-27T16:31:07.498Z
IWM,iShares Russell 2000 ETF,0.885,11.83,3.57,21.44,3y,21.44,247.3,2025-11-27T16:31:07.660Z
IWMI,Neos Russell 2000 High Income ETF,-0.489,-0.31,-7.77,20.04,1y,,48.88,2025-11-27T16:31:07.832Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,-0.821,-31.64,-37.27,19.23,1y,,20.53,2025-11-27T16:31:08.013Z
IWN,iShares Russell 2000 Value ETF,0.766,10.74,1.67,21.24,3y,21.24,181.53,2025-11-27T16:31:08.232Z
IWO,iShares Russell 2000 Growth ETF,1.008,12.78,4.99,22.3,3y,22.3,325.72,2025-11-27T16:31:08.428Z
IWP,iShares Russell Mid-Cap Growth ETF,0.496,8.06,2.52,19.58,3y,19.58,137.74,2025-11-27T16:31:08.661Z
IWR,iShares Russell Mid-Cap ETF,0.711,9.15,1.96,16.62,3y,16.62,96.38,2025-11-27T16:31:08.864Z
IWS,iShares Russell Mid-Cap Value ETF,0.787,9.33,1.64,16.14,3y,16.14,140.9,2025-11-27T16:31:09.128Z
IWV,iShares Russell 3000 ETF,0.7,15.58,12.69,15.69,3y,15.69,385.73,2025-11-27T16:31:09.386Z
IWX,iShares Russell Top 200 Value ETF,0.51,14.78,7.55,12.75,3y,12.75,90.63,2025-11-27T16:31:09.566Z
IWY,iShares Russell Top 200 Growth ETF,0.788,18.44,21.41,19.74,3y,19.74,277.45,2025-11-27T16:31:09.760Z
IXC,iShares Global Energy ETF,0.83,10.16,-1.16,20.14,3y,20.14,42.5,2025-11-27T16:31:09.972Z
IXG,iShares Global Financials ETF,0.807,21.43,15.36,15.65,3y,15.65,116.11,2025-11-27T16:31:10.167Z
IXJ,iShares Global Healthcare ETF,-0.03,15.29,9.68,13.32,3y,13.32,99.16,2025-11-27T16:31:10.385Z
IXN,iShares Global Tech ETF,1.396,22.9,24.56,23.18,3y,23.18,103.86,2025-11-27T16:31:10.632Z
IXP,iShares Global Comm Services ETF,-0.137,27.8,30.41,17.28,3y,17.28,124.02,2025-11-27T16:31:10.885Z
IXUS,iShares Core International Stock ETF,1.023,27.2,22.79,14.43,3y,14.43,83.9,2025-11-27T16:31:11.075Z
IYC,iShares U.S. Consumer Discretionary ETF,1.001,6.77,6.21,18.27,3y,18.27,101.95,2025-11-27T16:31:11.277Z
IYE,iShares U.S. Energy ETF,0.806,3.04,-7.51,22.14,3y,22.14,47.52,2025-11-27T16:31:11.498Z
IYF,iShares U.S. Financials ETF,0.92,13.24,6.24,17.75,3y,17.75,125.08,2025-11-27T16:31:11.692Z
IYG,iShares U.S. Financial Services ETF,0.829,14.41,9.04,18.6,3y,18.6,88.82,2025-11-27T16:31:11.882Z
IYH,iShares U.S. Healthcare ETF,-0.194,14.38,9.86,13.87,3y,13.87,66.73,2025-11-27T16:31:12.066Z
IYJ,iShares U.S. Industrials ETF,0.444,9.06,1.73,16.3,3y,16.3,144.86,2025-11-27T16:31:12.242Z
IYK,iShares U.S. Consumer Staples ETF,0.45,6,-0.99,11.99,3y,11.99,69.22,2025-11-27T16:31:12.436Z
IYM,iShares U.S. Basic Materials ETF,1.64,15.74,1.32,17.97,3y,17.97,148.76,2025-11-27T16:31:12.655Z
IYR,iShares U.S. Real Estate ETF,0.447,4.58,-3.83,18.11,3y,18.11,96.52,2025-11-27T16:31:12.850Z
IYT,iShares U.S. Transportation ETF,1.386,7.05,-1.55,21.36,3y,21.36,72.44,2025-11-27T16:31:13.036Z
IYW,iShares U.S. Technology ETF,0.905,23.64,24.02,23.86,3y,23.86,197.26,2025-11-27T16:31:13.232Z
IYY,iShares Dow Jones U.S. ETF,0.7,15.92,13.21,15.58,3y,15.58,165.39,2025-11-27T16:31:13.425Z
IYZ,iShares U.S. Telecommunications ETF,0.465,20.29,17.37,17.18,3y,17.18,32.43,2025-11-27T16:31:13.634Z
JAVA,JPMorgan Active Value ETF,0.539,11.93,4.33,13.41,3y,13.41,70.84,2025-11-27T16:31:13.917Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,-9.92,-87.98,-87.15,73.67,3y,73.67,3.36,2025-11-27T16:31:14.104Z
JEPI,JPMorgan Equity Premium Income Fund,0.4,0.31,-4.14,10.52,3y,10.52,57.67,2025-11-27T16:31:14.275Z
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,0.811,3.8,3.27,15.41,3y,15.41,58.42,2025-11-27T16:31:14.430Z
JETS,U.S. Global Jets ETF,2.139,4.62,8.6,29.27,3y,29.27,26.26,2025-11-27T16:31:14.616Z
JGLO,JPMorgan Global Select Equity ETF,0.61,12.66,7.99,16.66,1y,,67.61,2025-11-27T16:31:14.830Z
JGRO,JPMorgan Active Growth ETF,0.852,15.18,15.53,19.54,3y,19.54,93.49,2025-11-27T16:31:15.037Z
JHMD,John Hancock Multifactor Developed International ETF,1.069,27.29,23.43,14.57,3y,14.57,40.67,2025-11-27T16:31:15.206Z
JHML,John Hancock Multifactor Large Cap ETF,0.694,14.78,10.11,14.75,3y,14.75,79.77,2025-11-27T16:31:15.511Z
JHMM,John Hancock Multifactor Mid Cap ETF,0.647,9.52,2.06,16.91,3y,16.91,65.37,2025-11-27T16:31:15.696Z
JIG,JPMorgan International Growth ETF,1,18.37,15.06,15.51,3y,15.51,74.05,2025-11-27T16:31:15.872Z
JIRE,JPMorgan International Research Enhanced Equity ETF,1.149,28.44,22.69,14.77,3y,14.77,74.84,2025-11-27T16:31:16.088Z
JIVE,JPMorgan International Value ETF,1.176,43.52,38.86,15.93,1y,,78.97,2025-11-27T16:31:16.287Z
JKD,iShares Morningstar Large-Cap ETF,0.742,16.17,14.33,15.56,3y,15.56,94.164,2025-11-27T16:31:16.475Z
JKE,iShares Morningstar Large-Cap Growth ETF,0.944,15.79,16.41,19.66,3y,19.66,103.77,2025-11-27T16:31:16.671Z
JKF,iShares Morningstar Large-Cap Value ETF,0.394,16.78,12.34,13.2,3y,13.2,94.24,2025-11-27T16:31:16.891Z
JKG,iShares Morningstar Mid-Cap ETF,0.671,8.42,2.38,15.95,3y,15.95,82.52,2025-11-27T16:31:17.100Z
JKH,iShares Morningstar Mid-Cap Growth ETF,0.587,6.8,2.18,17.59,3y,17.59,80.59,2025-11-27T16:31:17.333Z
JKI,iShares Morningstar Mid-Cap Value ETF,0.93,9.79,2.21,15.43,3y,15.43,81.4,2025-11-27T16:31:17.552Z
JKK,iShares Morningstar Small-Cap Growth ETF,0.789,11.94,5.87,20.82,3y,20.82,55.4,2025-11-27T16:31:17.746Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,0.59,7.34,-1.01,19.03,3y,19.03,64.77,2025-11-27T16:31:17.930Z
JMOM,JPMorgan U.S. Momentum Factor ETF,0.65,16.66,11.74,16.35,3y,16.35,68.13,2025-11-27T16:31:18.121Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,9.848,335.91,283.51,73.48,3y,73.48,173.23,2025-11-27T16:31:18.357Z
JOET,Virtus Terranova U.S. Quality Momentum ETF,0.693,11.37,4.26,16.28,3y,16.28,42.12,2025-11-27T16:31:18.549Z
JOYY,JOYY Inc. American Depositary Shares,-1.858,59.3,86.88,40.42,3y,40.42,63.37,2025-11-27T16:31:18.733Z
JPEF,JPMorgan Equity Focus ETF,0.676,12.45,10.4,18.24,1y,,75.547,2025-11-27T16:31:18.978Z
JPGB,JPMorgan Global Bond Opportunities ETF,0.163,3.52,2.94,4.24,3y,4.24,49.06,2025-11-27T16:31:19.176Z
JPIE,JPMorgan Income ETF,0.022,1.8,1.57,3.55,3y,3.55,46.46,2025-11-27T16:31:19.372Z
JPLD,JPMorgan Limited Duration ETF,-0.048,1.93,1.77,2.23,1y,,52.515,2025-11-27T16:31:19.556Z
JQUA,JPMorgan U.S. Quality Factor ETF,0.304,9.84,6,14.13,3y,14.13,62.73,2025-11-27T16:31:19.753Z
JSMD,Janus Small-Mid Cap Growth Alpha Fund,0.819,10.71,2.74,20.5,3y,20.5,82.996,2025-11-27T16:31:19.939Z
JSML,Janus Henderson Small Cap Growth Alpha Fund,1.054,13.63,3.27,22.1,3y,22.1,74.305,2025-11-27T16:31:20.141Z
JTEK,JPMorgan U.S. Tech Leaders ETF,1.431,18,17.68,30.86,1y,,90,2025-11-27T16:31:20.319Z
JVAL,JPMorgan U.S. Value Factor ETF,0.685,12.63,7.27,16.12,3y,16.12,48.52,2025-11-27T16:31:20.537Z
JXI,iShares Global Utilities ETF,1.57,26.15,18.08,14.72,3y,14.72,81.49,2025-11-27T16:31:20.737Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,0.304,30.61,25.43,26.25,3y,26.25,29.74,2025-11-27T16:31:20.948Z
KBE,SPDR S&P Bank ETF,-0.27,7.74,-4.01,28.52,3y,28.52,59.16,2025-11-27T16:31:21.136Z
KBWB,Invesco KBW Bank ETF,0.754,20.71,11.6,26.55,3y,26.55,78.8,2025-11-27T16:31:21.331Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,0.881,-6.91,-10.61,19.65,3y,19.65,13.74,2025-11-27T16:31:21.526Z
KBWP,Invesco KBW Property & Casualty Fund,0.475,8.31,0.57,17.92,3y,17.92,124.9,2025-11-27T16:31:21.734Z
KBWY,Invesco KBW Premium Yield Equity Fund,0.579,-11.79,-20.69,22.63,3y,22.63,15.64,2025-11-27T16:31:21.936Z
KCE,SPDR S&P Capital Markets ETF,1.089,4.89,-1.32,21.51,3y,21.51,144.87,2025-11-27T16:31:22.132Z
KDEF,PLUS Korea Defense Industry Index ETF,1.172,91.38,91.38,43.15,1y,,40.58,2025-11-27T16:31:22.293Z
KGRN,KraneShares MSCI China Clean Technology Index ETF,-0.456,27.72,27.69,32.33,3y,32.33,28.131,2025-11-27T16:31:22.467Z
KHPI,Kensington Hedged Premium Income ETF,0.384,3.56,1.83,11.17,1y,,26.15,2025-11-27T16:31:22.629Z
KIE,SPDR S&P Insurance ETF,0.368,6.93,-1.62,17.41,3y,17.41,60.02,2025-11-27T16:31:22.806Z
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,0.471,-5.74,-4.22,12.82,3y,12.82,26.665,2025-11-27T16:31:23.016Z
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,0.406,-0.98,-7.95,12.09,3y,12.09,49.43,2025-11-27T16:31:23.207Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,-5.977,-33.54,-54.57,107.79,3y,107.79,28,2025-11-27T16:31:23.378Z
KOMP,SPDR S&P Kensho New Economies Composite ETF,0.747,19.03,13.44,22.59,3y,22.59,60.68,2025-11-27T16:31:23.572Z
KORU,Direxion Daily South Korea Bull 3x Shares,5.932,318.89,193.81,72.2,3y,72.2,146.61,2025-11-27T16:31:23.742Z
KRE,SPDR S&P Regional Banking ETF,-0.378,5.85,-6.82,32.15,3y,32.15,63.17,2025-11-27T16:31:23.899Z
KSA,iShares MSCI Saudi Arabia ETF,-0.559,-8.74,-10.12,14.91,3y,14.91,37.38,2025-11-27T16:31:24.092Z
KSPY,KraneShares Hedgeye Hedged Equity Index ETF,0.391,13.53,11.67,12.39,1y,,28.983,2025-11-27T16:31:24.257Z
KSTR,KraneShares SSE STAR Market 50 Index ETF,0.839,42.9,38.83,41.48,3y,41.48,18.02,2025-11-27T16:31:24.433Z
KTEC,KraneShares Hang Seng TECH Index ETF,-0.78,25.54,26.84,37.61,3y,37.61,16.54,2025-11-27T16:31:24.626Z
KWEB,KraneShares CSI China Internet ETF,-0.636,30.57,25.63,37.63,3y,37.63,37.5,2025-11-27T16:31:24.793Z
KXI,iShares Global Consumer Staples ETF,0.845,9.34,4.11,11.49,3y,11.49,65.65,2025-11-27T16:31:24.987Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,-3.565,-69.07,-65.36,82.72,3y,82.72,21.37,2025-11-27T16:31:25.159Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,3.742,75.67,45.92,81.94,3y,81.94,165.5,2025-11-27T16:31:25.337Z
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,0.681,15.6,13.26,15.64,3y,15.64,73.88,2025-11-27T16:31:25.502Z
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,1.222,-43.66,-43.66,43.03,1y,,28.17,2025-11-27T16:31:25.648Z
LGH,HCM Defender 500 Index ETF,0.945,19.45,16.35,16.97,3y,16.97,61.97,2025-11-27T16:31:25.830Z
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,0.34,7.52,0.85,11.57,3y,11.57,176.94,2025-11-27T16:31:26.070Z
LGOV,First Trust Long Duration Opportunities ETF,0.384,6.62,5.51,9.75,3y,9.75,22.23,2025-11-27T16:31:26.273Z
LIT,Global X Lithium & Battery Tech ETF,2.346,56.56,39.67,30.44,3y,30.44,62.81,2025-11-27T16:31:26.506Z
LLYX,Defiance Daily Target 2X Long LLY ETF,-1.232,52.4,61.86,82.55,1y,,28.05,2025-11-27T16:31:26.717Z
LMBS,First Trust Low Duration Opportunities ETF,0.03,2.88,2.96,3.04,3y,3.04,50.07,2025-11-27T16:31:27.190Z
LOUP,Innovator Deepwater Frontier Tech ETF,1.377,40.1,35.35,30.3,3y,30.3,75.828,2025-11-27T16:31:27.469Z
LQDW,iShares Investment Grade Corporate Bond BuyWrite ETF,0.144,-5.18,-7.95,6.89,3y,6.89,24.956,2025-11-27T16:31:27.684Z
LRGC,AB US Large Cap Strategic Equities ETF,0.637,15.42,12.95,18.63,1y,,77.712,2025-11-27T16:31:27.963Z
LRGF,iShares U.S. Equity Factor ETF,0.727,14.87,11.86,15.75,3y,15.75,69.31,2025-11-27T16:31:28.201Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,0.48,13.6,13.97,21.41,3y,21.41,43.95,2025-11-27T16:31:28.476Z
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,0.213,10,10.17,8.04,3y,8.04,49.455,2025-11-27T16:31:28.724Z
LVHD,Franklin U.S. Low Volatility ETF,0.64,6.74,-0.16,12.42,3y,12.42,40.752,2025-11-27T16:31:28.956Z
LVHI,Franklin International Low Volatility High Dividend ETF,0.435,20.81,17.21,11.55,3y,11.55,36.92,2025-11-27T16:31:29.129Z
MAGS,Roundhill Magnificent Seven Fund,0.439,22.43,29.92,26.8,3y,26.8,66.31,2025-11-27T16:31:29.335Z
MAGX,Redhill Daily 2x Leveraged & Inverse ETF,0.557,25.98,40.55,60.58,1y,,57.81,2025-11-27T16:31:29.559Z
MARO,YieldMax MARA Option Income Strategy ETF,-0.607,-74.68,-79.17,68.96,1y,,9.82,2025-11-27T16:31:29.738Z
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,5.076,-39.41,-50.48,64.98,3y,64.98,16.56,2025-11-27T16:31:29.976Z
MCHI,iShares MSCI China ETF,-0.466,34.53,33.2,28.49,3y,28.49,61.91,2025-11-27T16:31:30.204Z
MDIV,FT Multi-Asset Diversified Income Fund,0.317,-2.41,-5.61,10.42,3y,10.42,15.82,2025-11-27T16:31:30.394Z
MDY,SPDR S&P MidCap 400 ETF Trust,0.604,6.02,-1.34,18.55,3y,18.55,602.5,2025-11-27T16:31:30.578Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF,0.578,6.09,-1.29,18.62,3y,18.62,92.27,2025-11-27T16:31:30.810Z
MDYV,SPDR S&P 400 Mid Cap Value ETF,0.512,5.77,-1.62,18.84,3y,18.84,84.47,2025-11-27T16:31:31.022Z
METV,Roundhill Ball Metaverse ETF,1.054,32.12,35.19,24.9,3y,24.9,19.17,2025-11-27T16:31:31.258Z
MGC,Vanguard Mega Cap ETF,0.639,17.93,16.94,15.81,3y,15.81,250.26,2025-11-27T16:31:31.479Z
MGK,Vanguard Mega Cap Growth ETF,0.695,20.49,22.87,20.47,3y,20.47,412.72,2025-11-27T16:31:31.688Z
MGRO,Mahkota Group Tbk. PT,0,12.32,14.81,31.85,3y,31.85,775,2025-11-27T16:31:31.926Z
MGV,Vanguard Mega Cap Value ETF,0.619,12.17,5.71,12.55,3y,12.55,139.81,2025-11-27T16:31:32.145Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,1.989,-3.37,-22.85,55.98,3y,55.98,50.77,2025-11-27T16:31:32.340Z
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,0.197,0.98,0.29,4.76,3y,4.76,45.68,2025-11-27T16:31:32.558Z
MJ,Amplify Alternative Harvest ETF,2.217,-5.58,-11.57,56.84,3y,56.84,26.74,2025-11-27T16:31:32.733Z
MLPA,Global X MLP ETF,0.496,-2.82,-4.52,15.08,3y,15.08,48.59,2025-11-27T16:31:32.950Z
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN SeriesB,0.881,2.53,2.53,14.16,SI,,10415,2025-11-27T16:31:33.106Z
MLPX,Global X MLP & Energy Infrastructure ETF,0.84,-2.64,-6.48,17.61,3y,17.61,60.04,2025-11-27T16:31:33.312Z
MOAT,VanEck Morningstar Wide Moat Fund,0.195,11.64,5.58,16.75,3y,16.75,102.89,2025-11-27T16:31:33.478Z
MODL,VictoryShares WestEnd U.S. Sector ETF,0.597,18.41,16.72,14.43,3y,14.43,47.541,2025-11-27T16:31:33.653Z
MOO,VanEck Agribusiness ETF,0.096,12.81,1.8,15.94,3y,15.94,72.81,2025-11-27T16:31:33.833Z
MORT,VanEck Mortgage REIT Income ETF,1.026,1.59,-4.07,23.65,3y,23.65,10.83,2025-11-27T16:31:33.992Z
MRNY,YieldMax MRNA Option Income Strategy ETF,0.676,-71.89,-72.2,57.07,1y,,1.49,2025-11-27T16:31:34.170Z
MSFD,Direxion Daily MSFT Bear 1X Shares,-1.749,-16.62,-17.63,23.89,3y,23.89,11.515,2025-11-27T16:31:34.346Z
MSFL,GraniteShares 2x Long Microsoft ETF,3.348,20.47,20.16,47.97,1y,,27.66,2025-11-27T16:31:34.494Z
MSFO,YieldMax MSFT Option Income Strategy ETF,1.511,-12.69,-14.24,20.57,1y,,15.917,2025-11-27T16:31:34.713Z
MSFU,Direxion Daily MSCI Consumer Discretionary Bull 2x Fund,3.454,15.38,10.26,41.56,3y,41.56,44.93,2025-11-27T16:31:34.903Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,0.633,15.05,11.09,19.04,1y,,55.17,2025-11-27T16:31:35.073Z
MSOS,AdvisorShares Pure US Cannabis ETF,3.313,-15.93,-22.92,78.01,3y,78.01,3.43,2025-11-27T16:31:35.263Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,9.032,-66.73,-73.17,154.25,3y,154.25,3.38,2025-11-27T16:31:35.458Z
MSTU,T-Rex 2X Long Master Date ETF,3.509,-85.5,-94.36,158.22,1y,,1.18,2025-11-27T16:31:35.625Z
MSTZ,T-Rex 2x Inverse Master Ltd. ETF,-4.019,-46.77,-26.87,166.68,1y,,13.85,2025-11-27T16:31:35.792Z
MTUM,iShares MSCI USA Momentum Factor ETF,1.421,19.09,15.25,18.88,3y,18.88,247.68,2025-11-27T16:31:35.974Z
MUD,Dx Daily Mu Bear 1X Shares,-2.471,-72.65,-69.29,63.78,1y,,7.5,2025-11-27T16:31:36.123Z
MUST,Columbia Multi-Sector Municipal Income ETF,0.048,1.72,0.34,5.83,3y,5.83,20.72,2025-11-27T16:31:36.315Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,3.98,-21.65,-53.77,79.7,3y,79.7,63.48,2025-11-27T16:31:36.495Z
NANC,Unusual Subversive Dticker NANC ETF,0.512,18.78,15.51,17.1,3y,17.1,45.753,2025-11-27T16:31:36.706Z
NANR,SPDR S&P North American Natural Resources ETF,2.063,27.87,13.44,20.01,3y,20.01,66.147,2025-11-27T16:31:36.888Z
NBCC,Nbcc India Ltd.,-0.92,26.33,22.72,48.01,3y,48.01,117.42,2025-11-27T16:31:37.021Z
NETZ,TCW Transform Systems ETF,1.987,32.99,26.34,20.21,3y,20.21,97.964,2025-11-27T16:31:37.234Z
NFLU,T-Rex 2x Long Netflix Daily ETF,3.599,16.3,11.11,67.82,1y,,42.6,2025-11-27T16:31:37.393Z
NFLY,YieldMax NFLX Option Income Strategy ETF,1.327,-24.17,-28.44,31.85,1y,,13.74,2025-11-27T16:31:37.596Z
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,0.997,15.44,7.96,11.89,3y,11.89,62.79,2025-11-27T16:31:37.777Z
NFXL,Direxion Daily Netflix Bull 2X Shares,3.324,14.69,9.03,67.51,1y,,42.022,2025-11-27T16:31:37.942Z
NFXS,Direxion Daily Netflix Bear 1X Shares,-1.832,-21.94,-21.47,33.43,1y,,15.432,2025-11-27T16:31:38.101Z
NIKL,Sprott Nickel Miners ETF,3.321,30.88,16.24,29.86,3y,29.86,14.03,2025-11-27T16:31:38.268Z
NLR,VanEck Uranium & Nuclear ETF,1.487,51.86,33.24,29.78,3y,29.78,128.34,2025-11-27T16:31:38.460Z
NNOV,Innovator G-100 Power Buffer ETF - November,0.457,10.7,11.5,12.62,1y,,28.56,2025-11-27T16:31:38.616Z
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,0.499,6.04,-2,13.36,3y,13.36,104.82,2025-11-27T16:31:38.839Z
NOCT,Innovator Growth-100 Power Buffer ETF,0.28,11.82,12.8,9.52,3y,9.52,57.38,2025-11-27T16:31:39.008Z
