symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,1.101,4.55,13.05,-0.15,6.39,20.57,3y,20.57,79.273,2026-02-13T00:00:00.000Z
GSUS,Goldman Sachs MarketBeta U.S.,0.027,-0.72,12.45,-1.58,-0.88,14.95,3y,14.95,93.875,2026-02-13T00:00:00.000Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,1.158,14.41,39.8,8.2,18.82,16.75,3y,16.75,53.29,2026-02-13T00:00:00.000Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,4.568,29.29,3.83,24.18,22.48,57.11,3y,57.11,29.53,2026-02-13T00:00:00.000Z
GVAL,Cambria Global Value ETF,-0.645,11.39,54.76,7.11,13.6,17.52,3y,17.52,35.41,2026-02-13T00:00:00.000Z
GVIP,Goldman Sachs Hedge Industry VIP ETF,0.351,0.64,18.29,-0.81,1.62,18.67,3y,18.67,157.21,2026-02-13T00:00:00.000Z
GWX,SPDR S&P International Small Cap ETF,0.022,9.72,40.05,7.08,12.48,14.79,3y,14.79,45.25,2026-02-13T00:00:00.000Z
GXC,SPDR S&P China ETF,-0.319,-0.17,20.9,-3.16,-3.18,26.54,3y,26.54,99.91,2026-02-13T00:00:00.000Z
GXG,Global X MSCI Colombia ETF,2.467,16.42,56.05,5.25,8.41,22.23,3y,22.23,41.12,2026-02-13T00:00:00.000Z
HACK,Amplify Cybersecurity ETF,2.784,-1.77,-4.84,-2.77,-9.45,21.26,3y,21.26,77.89,2026-02-13T00:00:00.000Z
HAUZ,Xtrackers International Real Estate ETF,-0.393,8.99,25.12,6.11,7.32,15.16,3y,15.16,25.35,2026-02-13T00:00:00.000Z
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,0.267,6.12,25.43,3.09,6.7,12.09,3y,12.09,42.5,2026-02-13T00:00:00.000Z
HCMT,Direxion HCM Tactical Enhanced US ETF,0.188,-3.15,-1.27,-4.72,-5.21,29.37,3y,29.37,37.33,2026-02-13T00:00:00.000Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,-0.03,7.41,28.7,7.2,9.69,13.46,3y,13.46,33.5,2026-02-13T00:00:00.000Z
HDGE,AdvisorShares Ranger Equity Bear ETF,-0.412,4.83,3.8,6.34,0.12,22.31,3y,22.31,16.93,2026-02-13T00:00:00.000Z
HDV,iShares Core High Dividend ETF,0.267,13.49,19.14,9.2,14,11.89,3y,11.89,138.76,2026-02-13T00:00:00.000Z
HEDJ,WisdomTree Europe Hedged Equity Fund,-0.399,2.39,12.46,-0.54,3.71,15.36,3y,15.36,54.86,2026-02-13T00:00:00.000Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,0.045,5.35,19.15,2.39,5.38,13.15,3y,13.15,44.11,2026-02-13T00:00:00.000Z
HEGD,Swan Hedged Equity US Large Cap Fund,0.079,0.08,10.84,-0.43,-0.47,8.37,3y,8.37,25.35,2026-02-13T00:00:00.000Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,-0.225,0.2,5.83,-0.3,1.08,9,1y,,66.57,2026-02-13T00:00:00.000Z
HEQT,Simplify Hedged Equity ETF,0.124,0.66,6.89,-0.19,1.32,8.12,3y,8.12,32.25,2026-02-13T00:00:00.000Z
HEWJ,iShares Currency Hedged MSCI Japan ETF,0.284,12.9,40.56,6.52,10.38,20.18,3y,20.18,59.95,2026-02-13T00:00:00.000Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,0.225,8.39,29.16,5.22,8.93,13.29,3y,13.29,35.66,2026-02-13T00:00:00.000Z
HGER,Harbor Commodity All-Weather Fund,0.748,9.07,13.69,4.1,0.22,14.89,3y,14.89,26.93,2026-02-13T00:00:00.000Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,2.982,5.79,64.17,-1.9,14.98,74.06,3y,74.06,73.22,2026-02-13T00:00:00.000Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,-2.975,-11.11,-75.2,-3.2,-24.69,76.62,3y,76.62,4.24,2026-02-13T00:00:00.000Z
HIGH,Simplify Enhanced Income ETF,0.183,-2.04,-5.69,-1.88,-5.59,10.3,3y,10.3,21.87,2026-02-13T00:00:00.000Z
HLAL,Wahed FTSE USA Shariah ETF,-0.112,0.26,16.99,-0.99,1.36,15.65,3y,15.65,62.26,2026-02-13T00:00:00.000Z
HMOP,Hartford Municipal Opportunities ETF,0.252,1.61,2.9,0.84,1.27,4.05,3y,4.05,39.76,2026-02-13T00:00:00.000Z
HNDL,NASDAQ 7 Handl Index ETF,0.825,2.42,4.53,1.96,0.92,10.4,3y,10.4,22.605,2026-02-13T00:00:00.000Z
HODL,VanEck Bitcoin ETF,5.195,-23.37,-29.17,-29.62,-32.31,45.97,1y,,19.44,2026-02-13T00:00:00.000Z
HSUN,Hartford Strategic Income ETF,0.274,1.09,3.44,0.5,0.22,5.01,3y,5.01,35.878,2026-02-13T00:00:00.000Z
HYBI,Neos Enhanced Income Cash Alternative ETF,0.13,-0.45,-2.32,-0.21,-0.78,6.26,1y,,50.14,2026-02-13T00:00:00.000Z
HYBL,SPDR Blackstone High Income Fund,-0.035,-0.46,-0.35,-0.6,-0.53,4.59,3y,4.59,28.33,2026-02-13T00:00:00.000Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,0.073,0.27,-0.02,-0.24,0.39,6.25,3y,6.25,40.89,2026-02-13T00:00:00.000Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,0.127,0.18,-5.72,-0.18,-0.48,5.39,3y,5.39,29.925,2026-02-13T00:00:00.000Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,1.353,-6.88,8.14,-9.74,-5.57,20.5,3y,20.5,169.3,2026-02-13T00:00:00.000Z
IAK,iShares U.S. Insurance ETF,-0.804,-0.38,5.27,2.08,0.8,17.39,3y,17.39,134.52,2026-02-13T00:00:00.000Z
IAT,iShares U.S. Regional Banks ETF,-0.034,6.86,14.52,5.8,17.22,30.59,3y,30.59,59.64,2026-02-13T00:00:00.000Z
IAU,iShares Gold Trust,2.455,16.17,73.06,8.62,19.88,18.6,3y,18.6,94.75,2026-02-13T00:00:00.000Z
IAUM,iShares Gold Trust Micro,2.45,16.19,73.3,8.62,19.91,18.49,3y,18.49,50.17,2026-02-13T00:00:00.000Z
IBB,iShares Biotechnology ETF,1.09,2.07,27.33,-0.19,4.57,19.52,3y,19.52,172.5,2026-02-13T00:00:00.000Z
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,0.306,1.08,161.9,0.5,0.83,97.35,1y,,26.19,2026-02-13T00:00:00.000Z
IBIT,iShares Bitcoin Trust,5.182,-23.5,-29.35,-29.71,-32.33,46.39,1y,,38.97,2026-02-13T00:00:00.000Z
IBLC,iShares Blockchain and Tech ETF,3.495,-12.04,10.38,-19.14,-26.88,61.27,3y,61.27,38.79,2026-02-13T00:00:00.000Z
IBOT,VanEck Robotics ETF,1.465,10.72,37.68,6.03,14.65,21.49,3y,21.49,59.3,2026-02-13T00:00:00.000Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,0.364,1.02,5.02,0.69,0.24,6.85,3y,6.85,24.795,2026-02-13T00:00:00.000Z
ICF,iShares Cohen & Steers Realty Majors ETF,1.345,9.87,6.41,7.26,6.9,17.64,3y,17.64,65.56,2026-02-13T00:00:00.000Z
ICLN,iShares Global Clean Energy ETF,0.218,7.72,65.95,6.11,4.3,24.23,3y,24.23,18.42,2026-02-13T00:00:00.000Z
ICOI,Bitwise COIN Option Income Strategy ETF,9.436,-25.87,-72.94,-30.98,-53.05,62.07,1y,,12.41,2026-02-13T00:00:00.000Z
ICOP,iShares Copper and Metals Mining ETF,1.441,19.05,97.86,6.81,34.49,32.07,3y,32.07,53.5,2026-02-13T00:00:00.000Z
ICOW,Pacer Developed Markets International ETF,0.652,10.59,40.15,7.32,11.5,15.22,3y,15.22,43.25,2026-02-13T00:00:00.000Z
IDEV,iShares Core MSCI International Developed Markets ETF (IDEV),0.236,7.31,30.41,4.83,8.48,14.51,3y,14.51,89.38,2026-02-13T00:00:00.000Z
IDHQ,Invesco S&P International Developed Quality ETF,1.042,8.51,26.99,5.32,10.71,14.72,3y,14.72,38.77,2026-02-13T00:00:00.000Z
IDMO,Invesco S&P International Developed Momentum ETF,-0.034,3.73,33.62,2.15,5.42,15.98,3y,15.98,58.35,2026-02-13T00:00:00.000Z
IDOG,Alps International Sector Dividend Dogs ETF,-0.167,6.92,35.27,6.32,9.84,14.73,3y,14.73,41.73,2026-02-13T00:00:00.000Z
IDU,iShares U.S. Utilities ETF,2.614,7.53,16.28,7.58,4.42,15.61,3y,15.61,117.77,2026-02-13T00:00:00.000Z
IDV,iShares International Select Dividend ETF,-0.161,8.58,49.11,7.5,12.6,14.47,3y,14.47,43.42,2026-02-13T00:00:00.000Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,0.047,8.91,32.75,4.17,11.27,15.28,3y,15.28,42.76,2026-02-13T00:00:00.000Z
IDX,VanEck Indonesia Index ETF,-0.062,-4.59,17.73,-6.05,-4.02,21.15,3y,21.15,16,2026-02-13T00:00:00.000Z
IEFA,iShares Core MSCI EAFE ETF,0.082,7.67,29.69,5.14,8.23,14.73,3y,14.73,97.28,2026-02-13T00:00:00.000Z
IEMG,iShares Core MSCI Emerging Markets ETF,0.429,8.65,38.17,5.87,9.4,16.08,3y,16.08,74.97,2026-02-13T00:00:00.000Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,2.068,16.01,13.18,12.72,13.48,26.01,3y,26.01,105.62,2026-02-13T00:00:00.000Z
IETC,iShares U.S. Tech Independence Fund,0.441,-9.48,2.07,-10.31,-12.23,22.03,3y,22.03,91.1,2026-02-13T00:00:00.000Z
IEUR,iShares Core MSCI Europe ETF,0.053,4.85,27.52,2.8,7.07,15.23,3y,15.23,75.16,2026-02-13T00:00:00.000Z
IEV,iShares Europe ETF,0.11,4.74,26.29,2.97,7.85,15.05,3y,15.05,72.72,2026-02-13T00:00:00.000Z
IEZ,iShares U.S. Oil Equipment & Services ETF,1.347,28.41,33.72,17.32,36.47,32.02,3y,32.02,27.84,2026-02-13T00:00:00.000Z
IFRA,iShares U.S. Infrastructure,1.444,13.12,27.57,8.1,14.15,16.65,3y,16.65,60.43,2026-02-13T00:00:00.000Z
IGE,iShares North American Natural Resources ETF,2.012,18.04,35.11,10.94,22.37,19.4,3y,19.4,60.34,2026-02-13T00:00:00.000Z
IGF,iShares Global Infrastructure ETF,1.425,10.35,26.34,10.56,9.38,13.12,3y,13.12,68.35,2026-02-13T00:00:00.000Z
IGM,iShares Expanded Tech Sector ETF,0.194,-4.3,16.43,-4.83,-5.57,23,3y,23,123.81,2026-02-13T00:00:00.000Z
IGPT,Invesco AI and Next Gen Software ETF,0.528,3.02,31.68,1.22,4.58,24.99,3y,24.99,62.85,2026-02-13T00:00:00.000Z
IGRO,iShares International Dividend Growth ETF,0.224,6.95,27.19,4.97,9.45,12.73,3y,12.73,89.29,2026-02-13T00:00:00.000Z
IGV,iShares Expanded Tech-Software Sector ETF,2.236,-19.34,-21.14,-18.11,-24.65,23.67,3y,23.67,82.77,2026-02-13T00:00:00.000Z
IHAK,iShares Cybersecurity and Tech ETF,2.296,-4.03,-12.28,-6.92,-11.73,20.21,3y,20.21,45.44,2026-02-13T00:00:00.000Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,0.059,3.31,8.44,0.06,5.67,13.48,3y,13.48,50.88,2026-02-13T00:00:00.000Z
IHE,iShares U.S. Pharmaceuticals ETF,0.355,6.54,28.27,3.8,12.42,16.17,3y,16.17,90.42,2026-02-13T00:00:00.000Z
IHF,iShares U.S. Healthcare Providers ETF,1.669,-4.32,-10.2,-5.26,-5.32,19.35,3y,19.35,46.29,2026-02-13T00:00:00.000Z
IHI,iShares U.S. Medical Devices ETF,1.098,-6.3,-9.19,-7.29,-8.21,16.63,3y,16.63,57.99,2026-02-13T00:00:00.000Z
IJAN,Innovator International Developed Power Buffer ETF - January,0.348,3.33,18.65,2.12,5.1,9.5,3y,9.5,37.53,2026-02-13T00:00:00.000Z
IJH,iShares Core S&P Mid-Cap ETF,0.992,6.47,12.45,2.61,8.66,18.23,3y,18.23,71.24,2026-02-13T00:00:00.000Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,0.815,6.86,12.13,3.07,9.67,18.66,3y,18.66,142.2,2026-02-13T00:00:00.000Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,1.085,6.04,12.69,2.18,7.78,18.56,3y,18.56,104.33,2026-02-13T00:00:00.000Z
IJR,iShares Core S&P Small-Cap ETF,1.198,7.89,13.28,2.92,9.58,20.8,3y,20.8,130.95,2026-02-13T00:00:00.000Z
IJS,iShares S&P Small-Cap 600 Value ETF,1.15,8.9,16.09,3.45,10.99,22,3y,22,124.89,2026-02-13T00:00:00.000Z
IJT,iShares S&P Small-Cap 600 Growth ETF,1.275,6.89,10.84,2.44,8.33,20.15,3y,20.15,152.49,2026-02-13T00:00:00.000Z
ILCB,iShares Morningstar U.S. Equity ETF,0.021,-0.47,12.36,-1.43,-0.62,15.06,3y,15.06,94.11,2026-02-13T00:00:00.000Z
ILCG,iShares Morningstar Growth ETF,-0.298,-3.66,8.89,-3.94,-5,19.12,3y,19.12,100.42,2026-02-13T00:00:00.000Z
ILCV,iShares Morningstar Value ETF,0.403,2.63,15.83,0.86,3.95,12.79,3y,12.79,97.12,2026-02-13T00:00:00.000Z
ILDR,First Trust Innovation Leaders ETF,0.934,-5.74,13.31,-6.34,-6.62,22.51,3y,22.51,31.34,2026-02-13T00:00:00.000Z
ILF,iShares Latin America 40 ETF,-0.549,17.61,54.43,11.84,17.88,20.7,3y,20.7,36.26,2026-02-13T00:00:00.000Z
ILOW,AB International Low Volatility Equity ETF,0.011,4.78,23.75,3.81,5.27,14.58,1y,,44.91,2026-02-13T00:00:00.000Z
IMCB,iShares Morningstar Mid-Cap ETF,1.238,4.78,11.39,2.02,5.23,15.49,3y,15.49,87.53,2026-02-13T00:00:00.000Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,1.325,2.35,4.41,-0.23,0.81,17.08,3y,17.08,82.62,2026-02-13T00:00:00.000Z
IMCV,iShares Morningstar Mid-Cap ETF,1.195,7.21,18.08,4.11,9.6,15.09,3y,15.09,88.95,2026-02-13T00:00:00.000Z
IMTM,iShares MSCI International Momentum Factor ETF,-0.077,6.18,28.61,3.28,5.53,15.84,3y,15.84,51.69,2026-02-13T00:00:00.000Z
INCO,Columbia India Consumer ETF,-1.044,-1.1,7.61,1.16,-1.48,14.69,3y,14.69,64.48,2026-02-13T00:00:00.000Z
INDA,ISHARES MSCI INDIA ETF,-0.414,-3.06,6.2,-0.68,-3.06,13.3,3y,13.3,52.89,2026-02-13T00:00:00.000Z
INDF,Indofood Sukses Makmur Tbk,-1.476,0,-11.59,-0.74,-6.64,24.48,3y,24.48,6675,2026-02-13T00:00:00.000Z
INDY,iShares India 50 ETF,-0.271,-3.17,-2.58,-1.03,-10.31,13.42,3y,13.42,47.91,2026-02-13T00:00:00.000Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,2.36,14.19,26.69,6.88,11.74,16.55,3y,16.55,51.1,2026-02-13T00:00:00.000Z
INTF,iShares International Equity Factor ETF,0.146,7.78,35.34,5.33,10.64,14.85,3y,14.85,41.13,2026-02-13T00:00:00.000Z
IOO,iShares Global 100 ETF,-0.591,-0.78,22.21,-1.61,-0.56,15.61,3y,15.61,126.16,2026-02-13T00:00:00.000Z
IPAC,iShares Core MSCI Pacific ETF,0.132,12.56,33.15,9.24,10.21,16.21,3y,16.21,83.26,2026-02-13T00:00:00.000Z
IPAY,Amplify Digital Payments ETF,0.658,-13.97,-25.93,-14.16,-17.68,22.9,3y,22.9,44.37,2026-02-13T00:00:00.000Z
IPKW,Invesco International Buyback Achievers ETF,-0.218,5.13,34.42,3.68,8.6,15.84,3y,15.84,59.096,2026-02-13T00:00:00.000Z
IPO,Renaissance IPO ETF,1.828,-7.57,-5.69,-9.17,-5.46,28.41,3y,28.41,43.46,2026-02-13T00:00:00.000Z
IQDF,FlexShares International Quality Dividend Index Fund,0.389,8.71,36.73,5.96,12.2,14.41,3y,14.41,33.58,2026-02-13T00:00:00.000Z
IQDG,WisdomTree International Quality Dividend Growth Fund,0.091,5.33,18.61,2.73,7.84,15.03,3y,15.03,44.04,2026-02-13T00:00:00.000Z
IQLT,iShares MSCI International Quality Factor ETF,0.619,6.1,22.62,3.68,7.45,14.5,3y,14.5,48.73,2026-02-13T00:00:00.000Z
IQQQ,ProShares Nasdaq-100 High Income ETF,0.145,-1.75,0.51,-2.68,-3.03,20.54,1y,,43.602,2026-02-13T00:00:00.000Z
IRBO,iShares Future AI & Tech ETF,0.532,2.9,27.05,1.13,5.52,25.99,3y,25.99,51.06,2026-02-13T00:00:00.000Z
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,0,7.7,34.36,4.77,10.18,15.24,3y,15.24,45.04,2026-02-13T00:00:00.000Z
ISCG,iShares Morningstar Small-Cap Growth ETF,0.985,3.97,15.3,-0.75,6.28,20.42,3y,20.42,58.41,2026-02-13T00:00:00.000Z
ISCV,iShares Morningstar Small-Cap Value ETF,1.112,6.66,14.72,2.33,9.58,20.39,3y,20.39,73.66,2026-02-13T00:00:00.000Z
ISPY,ProShares S&P High Income ETF,0.419,-0.42,0.91,-1.49,-0.52,15.94,1y,,45.52,2026-02-13T00:00:00.000Z
ISVAF,iShares Nasdaq 100 UCITS ETF USD (Acc),,,,,,,,,,2026-02-16T14:59:26.795Z
ISVVF,iShares MSCI ACWI Mutual Fund,,,,,,,,,,2026-02-16T14:59:26.842Z
ITA,iShares U.S. Aerospace & Defense ETF,1.006,5.79,50.16,-1.79,12.03,18.24,3y,18.24,234.87,2026-02-13T00:00:00.000Z
ITB,iShares U.S. Home Construction ETF,1.041,16.49,11.66,5.2,14.22,27.03,3y,27.03,113.57,2026-02-13T00:00:00.000Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,0.168,0.05,12.58,-1.29,0.13,15.32,3y,15.32,149.23,2026-02-13T00:00:00.000Z
ITWO,ProShares Russell 2000 High Income ETF,1.039,4.31,5.21,-1.06,5.93,22.36,1y,,41.83,2026-02-13T00:00:00.000Z
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,0.317,4.47,17.24,1.66,6,13.03,3y,13.03,60.04,2026-02-13T00:00:00.000Z
IUSA,Northern Lights Fund Trust II A,-0.149,-0.81,3.69,-3.32,-2.11,13.38,3y,13.38,5012.5,2026-02-13T00:00:00.000Z
IUSG,iShares Core S&P U.S. Growth ETF,-0.428,-3.07,13.2,-3.42,-3.25,18.24,3y,18.24,162.99,2026-02-13T00:00:00.000Z
IUSV,iShares Core S&P U.S. Value ETF,0.546,3.71,12.52,1.42,4.1,13.31,3y,13.31,106.77,2026-02-13T00:00:00.000Z
IVE,ISHARES S&P 500 VALUE ETF,0.598,3.53,12.63,1.34,3.88,13.12,3y,13.12,220.29,2026-02-13T00:00:00.000Z
IVES,Amplify Bloomberg AI Value Chain ETF,0.346,-4.97,-41.82,-7.03,-8.43,72.32,1y,,30.41,2026-02-13T00:00:00.000Z
IVLU,iShares MSCI International Value Factor ETF,-0.235,10.21,46.6,7.39,13.63,15.36,3y,15.36,42.44,2026-02-13T00:00:00.000Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,1.038,6.22,12.95,2.02,7.18,18.59,3y,18.59,129.5,2026-02-13T00:00:00.000Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,0.315,0,7.8,0.42,-0.52,13.29,3y,13.29,19.08,2026-02-13T00:00:00.000Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,0.903,6.43,12.33,2.57,8.78,18.23,3y,18.23,120.62,2026-02-13T00:00:00.000Z
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,0.692,6.95,12.16,3.01,8.48,45,3y,45,109.13,2026-02-13T00:00:00.000Z
IVV,iShares Core S&P 500 ETF,0.063,-0.21,12.96,-1.26,-0.27,14.88,3y,14.88,684.76,2026-02-13T00:00:00.000Z
IVW,ISHARES S&P 500 GROWTH ETF (3IS8),-0.402,-3.51,13.29,-3.57,-3.72,18.45,3y,18.45,119.01,2026-02-13T00:00:00.000Z
IWB,iShares Russell 1000 ETF,0.121,-0.16,12.43,-1.3,-0.17,15.03,3y,15.03,373.74,2026-02-13T00:00:00.000Z
IWC,iShares Micro-Cap ETF,0.881,4.62,27.75,-2.24,9.04,24.01,3y,24.01,166.03,2026-02-13T00:00:00.000Z
IWD,iShares Russell 1000 Value ETF,0.675,5.42,15.82,2.47,7.55,13.39,3y,13.39,223.71,2026-02-13T00:00:00.000Z
IWF,iShares Russell 1000 Growth ETF,-0.399,-5.21,8.9,-4.89,-6.86,18.96,3y,18.96,447.17,2026-02-13T00:00:00.000Z
IWL,iShares Russell Top 200 ETF,-0.13,-1.32,12.76,-1.96,-1.52,15.22,3y,15.22,168.4,2026-02-13T00:00:00.000Z
IWLG,NYLI Winslow Large Cap Growth ETF,-0.454,-6.63,2.86,-5.76,-8.9,19.84,3y,19.84,50.38,2026-02-13T00:00:00.000Z
IWM,iShares Russell 2000 ETF,1.318,5.7,17.59,-0.09,7.93,21.24,3y,21.24,262.96,2026-02-13T00:00:00.000Z
IWMI,Neos Russell 2000 High Income ETF,1.059,3.13,2.47,-0.55,3.9,19.76,1y,,50.6,2026-02-13T00:00:00.000Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,1.012,0.5,-33.2,-3.43,-6.77,19.19,1y,,19.96,2026-02-13T00:00:00.000Z
IWN,iShares Russell 2000 Value ETF,1.42,9.35,20.58,3.23,12.54,21.05,3y,21.05,199.97,2026-02-13T00:00:00.000Z
IWO,iShares Russell 2000 Growth ETF,1.099,2.34,14.59,-3.11,3.7,22.13,3y,22.13,334.76,2026-02-13T00:00:00.000Z
IWP,iShares Russell Mid-Cap Growth ETF,1.098,-2.78,-1.99,-4.62,-4.23,19.18,3y,19.18,134.37,2026-02-13T00:00:00.000Z
IWR,iShares Russell Mid-Cap ETF,1.154,4.52,11.3,1.21,5.32,16.22,3y,16.22,101.72,2026-02-13T00:00:00.000Z
IWS,iShares Russell Mid-Cap Value ETF,1.223,6.77,15.72,3.02,8.45,15.82,3y,15.82,152.27,2026-02-13T00:00:00.000Z
IWV,ISHARES RUSSELL 3000 ETF,0.173,0.11,12.59,-1.23,0.19,15.19,3y,15.19,388.3,2026-02-13T00:00:00.000Z
IWX,iShares Russell Top 200 Value ETF,0.477,4.75,15.98,2.13,7.08,12.44,3y,12.44,96.95,2026-02-13T00:00:00.000Z
IWY,iShares Russell Top 200 Growth ETF,-0.53,-5.4,9.29,-4.82,-7.22,19.2,3y,19.2,260.88,2026-02-13T00:00:00.000Z
IXC,iShares Global Energy ETF,0.644,16.76,25.36,12.53,16.43,20.16,3y,20.16,50.02,2026-02-13T00:00:00.000Z
IXG,iShares Global Financials ETF,-0.614,-1.59,16.35,-1.17,1.51,15.57,3y,15.57,119.78,2026-02-13T00:00:00.000Z
IXJ,iShares Global Healthcare ETF,0.809,3.29,10.9,0.78,4.82,13.41,3y,13.41,100.95,2026-02-13T00:00:00.000Z
IXN,iShares Global Tech ETF,0.066,-0.19,22.82,-0.59,-1.88,22.85,3y,22.85,105.7,2026-02-13T00:00:00.000Z
IXP,iShares Global Comm Services ETF,-0.389,-0.46,14.6,-0.33,-1.34,16.5,3y,16.5,120.31,2026-02-13T00:00:00.000Z
IXUS,iShares Core International Stock ETF,0.325,7.79,32.65,5.12,8.53,14.35,3y,14.35,92.54,2026-02-13T00:00:00.000Z
IYC,iShares U.S. Consumer Discretionary ETF,0.366,-1.19,1.53,-4.3,-2.06,17.5,3y,17.5,101.47,2026-02-13T00:00:00.000Z
IYE,iShares U.S. Energy ETF,0.755,18.25,21.99,12.92,19.68,21.87,3y,21.87,57.41,2026-02-13T00:00:00.000Z
IYF,iShares U.S. Financials ETF,0.414,-4.49,5.56,-4,-1.96,17.67,3y,17.67,123.83,2026-02-13T00:00:00.000Z
IYG,iShares U.S. Financial Services ETF,0.023,-5.94,4.92,-4.72,-3.13,18.53,3y,18.53,87.35,2026-02-13T00:00:00.000Z
IYH,iShares U.S. Healthcare ETF,1.014,0.6,7.12,-0.92,2.27,13.89,3y,13.89,65.75,2026-02-13T00:00:00.000Z
IYJ,iShares U.S. Industrials ETF,0.441,6.29,14.97,3.17,9.04,16.09,3y,16.09,159.55,2026-02-13T00:00:00.000Z
IYK,iShares U.S. Consumer Staples ETF,-0.026,13.64,11.93,9.25,11.49,11.94,3y,11.94,75.81,2026-02-13T00:00:00.000Z
IYM,iShares U.S. Basic Materials ETF,1.289,16.86,32.33,8.06,23.82,18.09,3y,18.09,183.08,2026-02-13T00:00:00.000Z
IYR,iShares U.S. Real Estate ETF,1.365,6.63,4.98,4.02,4.58,17.54,3y,17.54,100.22,2026-02-13T00:00:00.000Z
IYT,iShares U.S. Transportation ETF,0.731,6.09,11.02,3.38,9.48,21.01,3y,21.01,79.91,2026-02-13T00:00:00.000Z
IYW,iShares U.S. Technology ETF,-0.131,-4.68,17.3,-4.38,-6.27,23.11,3y,23.11,190.54,2026-02-13T00:00:00.000Z
IYY,iShares Dow Jones U.S. ETF,0.187,-0.16,12.46,-1.29,-0.16,15.06,3y,15.06,165.99,2026-02-13T00:00:00.000Z
IYZ,iShares U.S. Telecommunications ETF,0.947,12.75,37.8,14.09,18.12,16.92,3y,16.92,38.39,2026-02-13T00:00:00.000Z
JAJL,Innovator EDP ETF - 6M January/July,0.017,0.24,6.02,-0.05,1.09,2.83,1y,,29.165,2026-02-13T00:00:00.000Z
JANW,AllianzIM U.S. Large Cap Buffer20 January ETF,0,0.14,8.68,-0.3,1.51,6.14,3y,6.14,37.08,2026-02-13T00:00:00.000Z
JAVA,JPMorgan Active Value ETF,0.554,4.95,15.65,2.26,7.63,13.22,3y,13.22,76.17,2026-02-13T00:00:00.000Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,-11.932,-41.51,-92.37,-26.54,-57.99,77.3,3y,77.3,1.55,2026-02-13T00:00:00.000Z
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity Fund,0.706,10.46,42.44,7.77,11.03,17.07,3y,17.07,55.6,2026-02-13T00:00:00.000Z
JEPI,JPMorgan Equity Premium Income Fund,0.508,3.47,0.46,1.66,3.54,10.38,3y,10.38,59.31,2026-02-13T00:00:00.000Z
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,0.122,-1,-0.23,-2.11,-2.11,15.22,3y,15.22,57.51,2026-02-13T00:00:00.000Z
JETS,U.S. Global Jets ETF,0.102,3.78,13.58,3.38,14.29,29.14,3y,29.14,29.36,2026-02-13T00:00:00.000Z
JGLO,JPMorgan Global Select Equity ETF,0.218,1.44,11.23,0.31,0.26,14.02,3y,14.02,69.03,2026-02-13T00:00:00.000Z
JGRO,JPMorgan Active Growth ETF,-0.363,-5.2,4.88,-4.96,-7.1,19.17,3y,19.17,87.89,2026-02-13T00:00:00.000Z
JHMD,John Hancock Multifactor Developed International ETF,0.111,8.04,32.37,6.17,9.69,14.48,3y,14.48,45.27,2026-02-13T00:00:00.000Z
JHML,John Hancock Multifactor Large Cap ETF,0.355,1.84,13.42,0.14,2.28,14.29,3y,14.29,81.699,2026-02-13T00:00:00.000Z
