symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
ILOW,AB International Low Volatility Equity ETF,0.758,25.28,19.44,14.49,1y,,42.52,2025-11-11T19:16:10.041Z
IMCB,iShares Morningstar Mid-Cap ETF,0.754,8.83,4.99,15.93,3y,15.93,82.83,2025-11-11T19:16:11.444Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,0.183,8.85,6.54,17.57,3y,17.57,82.14,2025-11-11T19:16:11.761Z
IMCV,iShares Morningstar Mid-Cap ETF,0.5,8.43,2.29,15.4,3y,15.4,80.39,2025-11-11T19:16:12.130Z
IMTM,iShares MSCI International Momentum Factor ETF,0.33,30.29,23.66,15.44,3y,15.44,48.6,2025-11-11T19:16:12.833Z
INCO,Columbia India Consumer ETF,1.329,-0.76,-3.94,15.28,3y,15.28,65.57,2025-11-11T19:16:14.389Z
INDA,iShares MSCI India ETF,1.09,2.51,-0.36,13.4,3y,13.4,54.74,2025-11-11T19:16:14.975Z
INDF,Indofood Sukses Makmur Tbk,-0.704,-5.69,-5.05,23.78,3y,23.78,7050,2025-11-11T19:16:15.393Z
INDL,Direxion Daily MSCI India Bull 3X Shares,2.063,-3.74,-10.44,26.65,3y,26.65,59.125,2025-11-11T19:16:15.691Z
INDY,iShares India 50 ETF,1.059,3.6,0.51,12.62,3y,12.62,53.46,2025-11-11T19:16:16.077Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,1.407,17.83,9.69,16.27,3y,16.27,45.41,2025-11-11T19:16:17.361Z
INTF,iShares International Equity Factor ETF,0.599,28.82,21.37,14.82,3y,14.82,36.92,2025-11-11T19:16:18.532Z
IOCT,Innovator International Developed Power Buffer ETF – October,0.592,17.21,15.09,8,3y,8,34.319,2025-11-11T19:16:18.927Z
IOO,iShares Global 100 ETF,0.396,25.96,24.78,15.87,3y,15.87,126.78,2025-11-11T19:16:19.356Z
IPAC,iShares Core MSCI Pacific ETF,0.086,23.6,16.39,16,3y,16,75.245,2025-11-11T19:16:19.728Z
IPKW,Invesco International Buyback Achievers ETF,0.841,37.09,29.01,15.95,3y,15.95,54.205,2025-11-11T19:16:20.790Z
IPO,Renaissance IPO ETF,-0.664,5.95,1.72,29.52,3y,29.52,47.105,2025-11-11T19:16:21.057Z
IQDF,FlexShares International Quality Dividend Index Fund,1.027,27.42,17.1,14.5,3y,14.5,29.51,2025-11-11T19:16:22.710Z
IQDG,WisdomTree International Quality Dividend Growth Fund,0.969,17.3,10.76,15.19,3y,15.19,40.105,2025-11-11T19:16:23.225Z
IQLT,iShares MSCI International Quality Factor ETF,0.96,22.11,14.5,14.66,3y,14.66,45.24,2025-11-11T19:16:23.707Z
IQQQ,ProShares Nasdaq-100 High Income ETF,-0.532,5.52,3.6,20.7,1y,,44.91,2025-11-11T19:16:23.993Z
IRBO,iShares Future AI & Tech ETF,-0.041,29.45,43.52,25.84,3y,25.84,48.18,2025-11-11T19:16:25.172Z
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,0.173,26.46,18.83,15.3,3y,15.3,40.58,2025-11-11T19:16:25.542Z
ISCG,iShares Morningstar Small-Cap Growth ETF,-0.29,11.09,5.16,20.71,3y,20.71,54.98,2025-11-11T19:16:26.460Z
ISPY,ProShares S&P High Income ETF,-0.022,3.14,0.57,16.13,1y,,45.59,2025-11-11T19:16:26.762Z
ISVAF,iShares Nasdaq 100 UCITS ETF USD (Acc),,,,,,,,2025-11-11T19:16:27.161Z
ISVVF,iShares MSCI ACWI Mutual Fund,,,,,,,,2025-11-11T19:16:27.249Z
ITA,iShares U.S. Aerospace & Defense ETF,0.024,45.67,40.44,17.64,3y,17.64,211.02,2025-11-11T19:16:27.736Z
ITB,iShares U.S. Home Construction ETF,1.022,-2.17,-16.81,26.73,3y,26.73,99.85,2025-11-11T19:16:28.362Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,0.262,16.1,13.7,15.78,3y,15.78,149.05,2025-11-11T19:16:29.426Z
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,0.747,14.37,10.06,13.51,3y,13.51,56.66,2025-11-11T19:16:30.094Z
IUSA,Northern Lights Fund Trust II A,0.472,8.53,10.15,13.8,3y,13.8,5156.75,2025-11-11T19:16:31.335Z
IUSG,iShares Core S&P U.S. Growth ETF,-0.301,21.23,21.62,18.56,3y,18.56,168.8,2025-11-11T19:16:31.710Z
IUSV,iShares Core S&P U.S. Value ETF,0.839,10.76,4.91,13.74,3y,13.74,102.11,2025-11-11T19:16:32.064Z
IVE,iShares S&P 500 Value ETF,0.903,11.21,5.31,13.58,3y,13.58,211.26,2025-11-11T19:16:32.421Z
IVES,Amplify Bloomberg AI Value Chain ETF,-0.945,-30.99,-34.06,72.35,1y,,33.56,2025-11-11T19:16:32.705Z
IVLU,iShares MSCI International Value Factor ETF,0.873,37.2,28.8,15.23,3y,15.23,36.99,2025-11-11T19:16:33.143Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,0.955,6.69,0.48,18.7,3y,18.7,120.49,2025-11-11T19:16:33.581Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,0.339,8.43,5.46,13.7,3y,13.7,19.225,2025-11-11T19:16:34.098Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,0.253,5.15,-0.28,18.46,3y,18.46,110.77,2025-11-11T19:16:34.960Z
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,0.482,5.21,-1.69,45.09,3y,45.09,99.99,2025-11-11T19:16:35.321Z
IVV,iShares Core S&P 500 ETF,0.22,16.83,14.67,15.33,3y,15.33,686.33,2025-11-11T19:16:36.439Z
IVW,iShares S&P 500 Growth ETF,-0.265,22.15,22.97,18.78,3y,18.78,123.99,2025-11-11T19:16:38.383Z
IWB,iShares Russell 1000 ETF,0.292,16.39,14.24,15.51,3y,15.51,374.24,2025-11-11T19:16:38.957Z
IWC,iShares Micro-Cap ETF,0.455,16.69,13.36,23.71,3y,23.71,152.31,2025-11-11T19:16:39.225Z
IWD,iShares Russell 1000 Value ETF,0.7,12.19,6.66,13.69,3y,13.69,207.29,2025-11-11T19:16:39.510Z
IWF,iShares Russell 1000 Growth ETF,-0.098,20.14,21.16,19.43,3y,19.43,481.38,2025-11-11T19:16:39.810Z
IWL,iShares Russell Top 200 ETF,0.235,18.26,16.85,15.67,3y,15.67,170.94,2025-11-11T19:16:40.146Z
IWLG,NYLI Winslow Large Cap Growth ETF,-0.031,17.55,15.89,20.5,3y,20.5,55.45,2025-11-11T19:16:40.886Z
IWM,iShares Russell 2000 ETF,0.16,10.53,3.4,21.31,3y,21.31,244.42,2025-11-11T19:16:41.157Z
IWMI,Neos Russell 2000 High Income ETF,0,-0.59,-8.31,19.49,1y,,48.74,2025-11-11T19:16:41.747Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,0.258,-28.85,-36.58,18.93,1y,,21.365,2025-11-11T19:16:41.993Z
IWN,iShares Russell 2000 Value ETF,0.508,8.62,0.71,21.14,3y,21.14,178.05,2025-11-11T19:16:43.042Z
IWO,iShares Russell 2000 Growth ETF,-0.022,12.5,5.87,22.12,3y,22.12,324.89,2025-11-11T19:16:43.315Z
IWP,iShares Russell Mid-Cap Growth ETF,0.106,10.62,9.86,19.55,3y,19.55,141.01,2025-11-11T19:16:43.561Z
IWR,iShares Russell Mid-Cap ETF,0.51,9.41,5.1,16.59,3y,16.59,96.61,2025-11-11T19:16:43.852Z
IWS,iShares Russell Mid-Cap Value ETF,0.667,8.92,3.36,16.11,3y,16.11,140.37,2025-11-11T19:16:44.992Z
IWV,iShares Russell 3000 ETF,0.267,16.11,13.68,15.65,3y,15.65,387.5,2025-11-11T19:16:45.289Z
IWX,iShares Russell Top 200 Value ETF,0.749,14.08,8.54,12.72,3y,12.72,90.08,2025-11-11T19:16:46.885Z
IWY,iShares Russell Top 200 Growth ETF,-0.099,20.21,21.49,19.68,3y,19.68,281.6,2025-11-11T19:16:47.215Z
IXC,iShares Global Energy ETF,1.587,12.83,3.57,20.29,3y,20.29,43.53,2025-11-11T19:16:47.524Z
IXG,iShares Global Financials ETF,0.387,22.05,18.03,15.61,3y,15.61,116.7,2025-11-11T19:16:47.777Z
IXJ,iShares Global Healthcare ETF,2.12,10.32,1.04,13.2,3y,13.2,94.89,2025-11-11T19:16:48.051Z
IXN,iShares Global Tech ETF,-0.651,27.34,26.58,23.09,3y,23.09,107.615,2025-11-11T19:16:48.364Z
IXP,iShares Global Comm Services ETF,0.754,26.75,26.17,17.22,3y,17.22,123,2025-11-11T19:16:48.656Z
IXUS,iShares Core International Stock ETF,0.556,28.79,20,14.42,3y,14.42,84.95,2025-11-11T19:16:48.929Z
IYC,iShares U.S. Consumer Discretionary ETF,0.456,8.4,11.7,18.25,3y,18.25,103.51,2025-11-11T19:16:49.236Z
IYE,iShares U.S. Energy ETF,1.561,5.81,-0.59,22.29,3y,22.29,48.8,2025-11-11T19:16:49.574Z
IYF,iShares U.S. Financials ETF,0.691,13.52,11.44,17.74,3y,17.74,125.39,2025-11-11T19:16:50.638Z
IYG,iShares U.S. Financial Services ETF,0.551,15.28,14.64,18.57,3y,18.57,89.49,2025-11-11T19:16:50.910Z
IYH,iShares U.S. Healthcare ETF,1.936,8.28,0.49,13.74,3y,13.74,63.17,2025-11-11T19:16:51.205Z
IYJ,iShares U.S. Industrials ETF,0.322,10.08,4.21,16.24,3y,16.24,146.21,2025-11-11T19:16:51.511Z
IYK,iShares U.S. Consumer Staples ETF,1.354,4.35,0.18,11.96,3y,11.96,68.14,2025-11-11T19:16:51.799Z
IYM,iShares U.S. Basic Materials ETF,0.943,13.31,-2.53,17.91,3y,17.91,145.635,2025-11-11T19:16:52.070Z
IYR,iShares U.S. Real Estate ETF,0.932,4.43,-1.93,18.22,3y,18.22,96.38,2025-11-11T19:16:52.347Z
IYT,iShares U.S. Transportation ETF,0.125,6.83,-0.9,21.27,3y,21.27,72.29,2025-11-11T19:16:52.654Z
IYW,iShares U.S. Technology ETF,-0.488,27.77,26.42,23.82,3y,23.82,203.85,2025-11-11T19:16:52.937Z
IYY,iShares Dow Jones U.S. ETF,1.536,16.31,14.92,15.55,3y,15.55,165.95,2025-11-11T19:16:53.207Z
IYZ,iShares U.S. Telecommunications ETF,0.732,20.01,21.45,17.12,3y,17.12,32.355,2025-11-11T19:16:53.510Z
JAVA,JPMorgan Active Value ETF,0.771,11.55,6.13,13.36,3y,13.36,70.6,2025-11-11T19:16:53.808Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,0.998,-85.51,-83.46,73.27,3y,73.27,4.05,2025-11-11T19:16:54.068Z
JEPI,JPMorgan Equity Premium Income Fund,0.652,-0.7,-4.32,10.48,3y,10.48,57.09,2025-11-11T19:16:54.310Z
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,-0.051,4.37,4.09,15.27,3y,15.27,58.74,2025-11-11T19:16:54.555Z
JETS,U.S. Global Jets ETF,-0.318,-0.16,3.77,29.07,3y,29.07,25.06,2025-11-11T19:16:54.811Z
JGLO,JPMorgan Global Select Equity ETF,0.542,14.45,7.5,16.49,1y,,68.68,2025-11-11T19:16:55.199Z
JGRO,JPMorgan Active Growth ETF,-0.305,16.87,16.64,19.46,3y,19.46,94.86,2025-11-11T19:16:55.558Z
JHMD,John Hancock Multifactor Developed International ETF,0.725,28.25,20.44,14.53,3y,14.53,40.975,2025-11-11T19:16:55.884Z
JHML,John Hancock Multifactor Large Cap ETF,0.038,14.49,10.58,14.72,3y,14.72,79.57,2025-11-11T19:16:56.163Z
JHMM,John Hancock Multifactor Mid Cap ETF,0.478,9.28,3.85,16.87,3y,16.87,65.23,2025-11-11T19:16:56.445Z
JIG,JPMorgan International Growth ETF,1.453,21.69,16.21,15.46,3y,15.46,76.13,2025-11-11T19:16:56.671Z
JIRE,JPMorgan International Research Enhanced Equity ETF,0.706,29.81,19.42,14.71,3y,14.71,75.64,2025-11-11T19:16:57.180Z
JIVE,JPMorgan International Value ETF,0.563,42.92,33.88,15.95,1y,,78.64,2025-11-11T19:16:58.637Z
JKD,iShares Morningstar Large-Cap ETF,0.226,14.87,18.1,15.52,3y,15.52,93.11,2025-11-11T19:16:58.933Z
JKE,iShares Morningstar Large-Cap Growth ETF,0.01,15.88,23.02,19.61,3y,19.61,103.85,2025-11-11T19:16:59.541Z
JKF,iShares Morningstar Large-Cap Value ETF,0.29,13.69,13.34,13.17,3y,13.17,91.745,2025-11-11T19:16:59.852Z
JKG,iShares Morningstar Mid-Cap ETF,0.945,8.01,8.73,15.95,3y,15.95,82.21,2025-11-11T19:17:00.235Z
JKH,iShares Morningstar Mid-Cap Growth ETF,0.944,7.73,11.25,17.6,3y,17.6,81.29,2025-11-11T19:17:00.571Z
JKI,iShares Morningstar Mid-Cap Value ETF,0.848,7.89,5.69,15.42,3y,15.42,79.9862,2025-11-11T19:17:00.982Z
JKK,iShares Morningstar Small-Cap Growth ETF,0.832,10.14,10.95,20.75,3y,20.75,54.51,2025-11-11T19:17:01.265Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,-0.141,5.87,-0.64,18.95,3y,18.95,63.88,2025-11-11T19:17:01.595Z
JMOM,JPMorgan U.S. Momentum Factor ETF,-0.116,17.86,14.35,16.28,3y,16.28,68.83,2025-11-11T19:17:03.464Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,-2.24,271.11,197.52,73.17,3y,73.17,147.48,2025-11-11T19:17:04.167Z
JOET,Virtus Terranova U.S. Quality Momentum ETF,-0.023,13.04,9.53,16.21,3y,16.21,42.75,2025-11-11T19:17:04.661Z
JOYY,JOYY Inc. American Depositary Shares,-0.509,52.41,76.56,40.98,3y,40.98,60.63,2025-11-11T19:17:04.977Z
JPEF,JPMorgan Equity Focus ETF,0.318,12.07,9.99,18.02,1y,,75.29,2025-11-11T19:17:05.332Z
JPGB,JPMorgan Global Bond Opportunities ETF,0,3.21,2.84,4.28,3y,4.28,48.91,2025-11-11T19:17:05.651Z
JPIE,JPMorgan Income ETF,0.141,1.46,1.21,3.58,3y,3.58,46.305,2025-11-11T19:17:06.065Z
JPLD,JPMorgan Limited Duration ETF,0.134,1.79,1.68,2.23,1y,,52.44,2025-11-11T19:17:07.166Z
JQUA,JPMorgan U.S. Quality Factor ETF,0.327,9.99,7.27,14.1,3y,14.1,62.815,2025-11-11T19:17:07.525Z
JSMD,Janus Small-Mid Cap Growth Alpha Fund,-0.009,12.54,7.23,20.33,3y,20.33,84.37,2025-11-11T19:17:07.834Z
JSML,Janus Henderson Small Cap Growth Alpha Fund,1.047,14.54,5.71,22.02,3y,22.02,74.896,2025-11-11T19:17:08.102Z
JTEK,JPMorgan U.S. Tech Leaders ETF,-1.123,22.39,24.72,30.24,1y,,93.35,2025-11-11T19:17:08.393Z
JVAL,JPMorgan U.S. Value Factor ETF,0.818,11.54,7.23,16.07,3y,16.07,48.05,2025-11-11T19:17:08.748Z
JXI,iShares Global Utilities ETF,-0.043,25.09,20.76,14.78,3y,14.78,80.81,2025-11-11T19:17:09.080Z
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,0.064,52.03,35.19,28.71,3y,28.71,31.5,2025-11-11T19:17:09.693Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,-0.881,33.38,14.99,26.31,3y,26.31,30.37,2025-11-11T19:17:10.376Z
KBE,SPDR S&P Bank ETF,0.624,5.7,-1.96,28.44,3y,28.44,58.04,2025-11-11T19:17:11.762Z
KBWB,Invesco KBW Bank ETF,0.525,20.36,16.59,26.53,3y,26.53,78.57,2025-11-11T19:17:12.032Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,1.109,-7.32,-10.47,19.65,3y,19.65,13.68,2025-11-11T19:17:12.378Z
KBWP,Invesco KBW Property & Casualty Fund,0.658,6.13,3.53,17.92,3y,17.92,122.39,2025-11-11T19:17:12.718Z
KBWY,Invesco KBW Premium Yield Equity Fund,0.907,-12.13,-22.45,22.6,3y,22.6,15.58,2025-11-11T19:17:13.061Z
KCE,SPDR S&P Capital Markets ETF,0.278,7.03,5.07,21.45,3y,21.45,147.82,2025-11-11T19:17:13.356Z
KDEF,PLUS Korea Defense Industry Index ETF,-2.587,101.31,101.31,43.88,SI,,42.6854,2025-11-11T19:17:13.580Z
KGRN,KraneShares MSCI China Clean Technology Index ETF,0.586,40.39,27.45,32.39,3y,32.39,30.92,2025-11-11T19:17:13.945Z
KHPI,Kensington Hedged Premium Income ETF,-0.193,2.57,1.61,11.17,1y,,25.9,2025-11-11T19:17:14.235Z
KIE,SPDR S&P Insurance ETF,0.555,4.98,1.77,17.42,3y,17.42,58.925,2025-11-11T19:17:14.511Z
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,0.18,-5.66,-4.61,13.01,3y,13.01,26.69,2025-11-11T19:17:14.943Z
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,0.792,-1.79,-8.6,12.37,3y,12.37,49.025,2025-11-11T19:17:15.409Z
KOCT,Innovator U.S. Small Cap Power Buffer ETF – October,-0.19,8.42,5.64,12.08,3y,12.08,33.11,2025-11-11T19:17:15.845Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,-6.611,-35.96,-66.55,108.2,3y,108.2,26.98,2025-11-11T19:17:16.125Z
KOMP,SPDR S&P Kensho New Economies Composite ETF,-0.773,23.44,19.53,22.41,3y,22.41,62.93,2025-11-11T19:17:16.498Z
KORU,Direxion Daily South Korea Bull 3x Shares,-0.627,380.14,192.26,72.49,3y,72.49,168.05,2025-11-11T19:17:16.812Z
KRE,SPDR S&P Regional Banking ETF,0.383,3.16,-4.74,32.05,3y,32.05,61.565,2025-11-11T19:17:17.064Z
KSA,iShares MSCI Saudi Arabia ETF,0.216,-3.8,-6.78,15.04,3y,15.04,39.405,2025-11-11T19:17:17.416Z
KSTR,KraneShares SSE STAR Market 50 Index ETF,-0.679,50.75,32.91,41.53,3y,41.53,19.01,2025-11-11T19:17:17.708Z
KWEB,KraneShares CSI China Internet ETF,-0.264,38.32,15.82,38.35,3y,38.35,39.725,2025-11-11T19:17:17.958Z
KXI,iShares Global Consumer Staples ETF,1.239,8.24,4.06,11.46,3y,11.46,64.985,2025-11-11T19:17:18.394Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,-8.791,-60.36,-46.71,82.62,3y,82.62,27.39,2025-11-11T19:17:18.691Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,8.617,39.95,-7.39,81.85,3y,81.85,131.85,2025-11-11T19:17:18.987Z
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,0.027,16.21,14.26,15.59,3y,15.59,74.27,2025-11-11T19:17:19.522Z
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,-1.938,-36.44,-36.44,42.84,1y,,31.782,2025-11-11T19:17:20.186Z
LGH,HCM Defender 500 Index ETF,-0.401,19.64,16.26,16.79,3y,16.79,62.07,2025-11-11T19:17:20.464Z
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,0.467,5.86,1.17,11.58,3y,11.58,174.21,2025-11-11T19:17:20.848Z
LGOV,First Trust Long Duration Opportunities ETF,0.341,5.73,3.59,9.8,3y,9.8,22.045,2025-11-11T19:17:21.140Z
LIT,Global X Lithium & Battery Tech ETF,-0.85,54.06,36.33,30.5,3y,30.5,61.81,2025-11-11T19:17:21.447Z
LLYX,Defiance Daily Target 2X Long LLY ETF,6.192,24.86,14.9,83.75,1y,,22.98,2025-11-11T19:17:21.677Z
LMBS,First Trust Low Duration Opportunities ETF,0.11,2.78,2.45,3.04,3y,3.04,50.025,2025-11-11T19:17:22.143Z
LOUP,Innovator Deepwater Frontier Tech ETF,-1.557,48.39,47.94,30.27,3y,30.27,80.315,2025-11-11T19:17:22.434Z
LQDW,iShares Investment Grade Corporate Bond BuyWrite ETF,0.483,-5.13,-8.64,6.92,3y,6.92,24.97,2025-11-11T19:17:23.634Z
LRGC,AB US Large Cap Strategic Equities ETF,0.096,15.62,12.46,18.43,1y,,77.85,2025-11-11T19:17:23.930Z
LRGF,iShares U.S. Equity Factor ETF,0.236,16.03,13.72,15.71,3y,15.71,70.015,2025-11-11T19:17:24.210Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,2.318,16.47,19.26,24.34,1y,,45.061,2025-11-11T19:17:24.657Z
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,0.102,9.12,10.97,8.03,3y,8.03,49.06,2025-11-11T19:17:24.933Z
LVHD,Franklin U.S. Low Volatility ETF,0.879,5.26,1.08,12.45,3y,12.45,40.19,2025-11-11T19:17:25.265Z
LVHI,Franklin International Low Volatility High Dividend ETF,0.744,19.57,16.97,11.5,3y,11.5,36.54,2025-11-11T19:17:25.622Z
MAGS,Roundhill Magnificent Seven Fund,-0.348,24.14,30.35,26.83,3y,26.83,67.235,2025-11-11T19:17:25.888Z
MAGX,Redhill Daily 2x Leveraged & Inverse ETF,-1.903,28.07,39.43,60.14,1y,,58.77,2025-11-11T19:17:26.170Z
MARO,YieldMax MARA Option Income Strategy ETF,-3.161,-65.24,-71.4,67.29,1y,,13.48,2025-11-11T19:17:26.424Z
MAXI,Simplify Bitcoin Strategy Plus Income ETF,-4.339,-18.77,-13.89,64.29,3y,64.29,22.2,2025-11-11T19:17:27.303Z
MCHI,iShares MSCI China ETF,0.108,40.74,23.77,28.73,3y,28.73,64.77,2025-11-11T19:17:27.997Z
MDST,Westwood Salient Enhanced Midstream ETF,-0.077,-6.04,-4.47,19.7,1y,,25.99,2025-11-11T19:17:28.250Z
MDY,SPDR S&P MidCap 400 ETF Trust,0.238,5.23,-0.24,18.5,3y,18.5,597.98,2025-11-11T19:17:28.531Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF,0.043,6.2,0.51,18.57,3y,18.57,92.36,2025-11-11T19:17:28.939Z
MDYV,SPDR S&P 400 Mid Cap Value ETF,0.592,4.26,-0.96,18.78,3y,18.78,83.26,2025-11-11T19:17:30.994Z
METV,Roundhill Ball Metaverse ETF,-0.913,38.32,41.34,25.02,3y,25.02,20.07,2025-11-11T19:17:31.294Z
MGC,Vanguard Mega Cap ETF,0.219,18.58,17.12,15.76,3y,15.76,251.63,2025-11-11T19:17:31.579Z
MGK,Vanguard Mega Cap Growth ETF,-0.127,21.85,23.12,20.43,3y,20.43,417.38,2025-11-11T19:17:32.242Z
MGNR,American Beacon GLG Natural Resources ETF,0.386,37.24,29.83,26.74,1y,,41.61,2025-11-11T19:17:32.761Z
MGV,Vanguard Mega Cap Value ETF,0.953,11.81,6.64,12.54,3y,12.54,139.365,2025-11-11T19:17:33.074Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,1.761,-5.41,-21.19,55.85,3y,55.85,49.7,2025-11-11T19:17:33.537Z
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,0.208,0.95,1.25,4.79,3y,4.79,45.665,2025-11-11T19:17:33.987Z
MJ,Amplify Alternative Harvest ETF,-1.946,12.08,-4.51,56.34,3y,56.34,31.74,2025-11-11T19:17:34.736Z
MLPA,Global X MLP ETF,0.408,-3.93,-1.08,15.1,3y,15.1,48.035,2025-11-11T19:17:35.508Z
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN SeriesB,1.874,3.84,3.84,13.87,SI,,10548,2025-11-11T19:17:35.759Z
MLPX,Global X MLP & Energy Infrastructure ETF,0.624,-3.21,-0.43,17.7,3y,17.7,59.69,2025-11-11T19:17:36.318Z
MOAT,VanEck Morningstar Wide Moat Fund,1.059,10.3,4.98,16.8,3y,16.8,101.655,2025-11-11T19:17:36.633Z
MODL,VictoryShares WestEnd U.S. Sector ETF,-0.148,17.51,16.15,14.39,3y,14.39,47.18,2025-11-11T19:17:36.898Z
MOO,VanEck Agribusiness ETF,1.081,11.59,0.17,15.86,3y,15.86,72.02,2025-11-11T19:17:37.165Z
MORT,VanEck Mortgage REIT Income ETF,1.441,-0.94,-6.22,23.73,3y,23.73,10.56,2025-11-11T19:17:37.438Z
MRNY,YieldMax MRNA Option Income Strategy ETF,2.597,-70.19,-75.8,57.77,1y,,1.58,2025-11-11T19:17:37.728Z
MSFD,Direxion Daily MSFT Bear 1X Shares,0.235,-19.7,-18.99,23.83,3y,23.83,11.09,2025-11-11T19:17:38.052Z
MSFL,GraniteShares 2x Long Microsoft ETF,-0.561,30.44,24.53,47.56,1y,,29.95,2025-11-11T19:17:38.324Z
MSFO,YieldMax MSFT Option Income Strategy ETF,-0.417,-8.34,-13.55,20.32,1y,,16.71,2025-11-11T19:17:38.625Z
MSFU,Direxion Daily MSCI Consumer Discretionary Bull 2x Fund,-0.235,25.41,14.99,41.32,3y,41.32,48.835,2025-11-11T19:17:38.924Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,0.163,15.68,11.7,19.16,1y,,55.4701,2025-11-11T19:17:39.266Z
MSOS,AdvisorShares Pure US Cannabis ETF,-3.739,10.42,-13.7,77,3y,77,4.505,2025-11-11T19:17:39.562Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,-9.403,-40.26,-69.95,151.99,3y,151.99,6.07,2025-11-11T19:17:39.853Z
MSTU,T-Rex 2X Long Master Date ETF,-1.08,-71.87,-74.99,169.3,1y,,2.29,2025-11-11T19:17:40.349Z
MSTZ,T-Rex 2x Inverse Master Ltd. ETF,1.031,-67.99,-89.2,187.36,1y,,8.33,2025-11-11T19:17:40.602Z
MTUM,iShares MSCI USA Momentum Factor ETF,-0.21,21.21,19.78,18.78,3y,18.78,252.09,2025-11-11T19:17:40.982Z
MUD,Dx Daily Mu Bear 1X Shares,3.21,-73.62,-67.44,62.27,1y,,7.235,2025-11-11T19:17:41.280Z
MUST,Columbia Multi-Sector Municipal Income ETF,-0.194,1.08,1.68,5.85,3y,5.85,20.59,2025-11-11T19:17:41.891Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,2.508,-29.38,-58.39,79.29,3y,79.29,57.22,2025-11-11T19:17:42.328Z
NANC,Unusual Subversive Dticker NANC ETF,-0.346,19.6,16.46,17.06,3y,17.06,46.07,2025-11-11T19:17:42.640Z
NBCC,Nbcc India Ltd.,0.353,22.21,14.03,48.3,3y,48.3,113.59,2025-11-11T19:17:43.001Z
NETZ,TCW Transform Systems ETF,0.173,34.81,36.44,20,3y,20,99.3016,2025-11-11T19:17:43.402Z
NFLT,Virtus Newfleet Multi-Sector Bond ETF,0.129,2.88,2.79,4.93,3y,4.93,23.21,2025-11-11T19:17:43.723Z
NFLU,T-Rex 2x Long Netflix Daily ETF,1.737,32.71,59.99,66.28,1y,,48.61,2025-11-11T19:17:44.026Z
NFLY,YieldMax NFLX Option Income Strategy ETF,0.068,-18.65,-19.67,31.29,1y,,14.74,2025-11-11T19:17:44.450Z
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,0.766,16.03,8.87,11.91,3y,11.91,63.11,2025-11-11T19:17:44.725Z
NFXL,Direxion Daily Netflix Bull 2X Shares,2.134,31.96,58.31,66.05,1y,,48.35,2025-11-11T19:17:45.025Z
NFXS,Direxion Daily Netflix Bear 1X Shares,-0.658,-26.19,-34.09,32.67,1y,,14.5923,2025-11-11T19:17:45.245Z
NIKL,Sprott Nickel Miners ETF,0.709,32.56,12.24,29.81,3y,29.81,14.21,2025-11-11T19:17:45.659Z
NLR,VanEck Uranium & Nuclear ETF,-2.277,61.48,48.82,29.37,3y,29.37,136.47,2025-11-11T19:17:46.041Z
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,0.929,4.38,-2.57,13.37,3y,13.37,103.18,2025-11-11T19:17:46.766Z
