symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
IVOO,Vanguard S&P Mid-Cap 400 ETF,0.082,4.78,4.45,19.16,3y,19.16,110.38,2025-10-01T19:01:33.983Z
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,0.359,6.03,5.51,45.34,3y,45.34,100.77,2025-10-01T19:01:34.579Z
IVV,iShares Core S&P 500 ETF,0.459,14.46,17.12,16.18,3y,16.18,672.37,2025-10-01T19:01:34.853Z
IVW,iShares S&P 500 Growth ETF,0.576,19.61,27.46,19.86,3y,19.86,121.415,2025-10-01T19:01:35.539Z
IWB,iShares Russell 1000 ETF,0.495,14.22,17.26,16.37,3y,16.37,367.29,2025-10-01T19:01:36.330Z
IWC,iShares Micro-Cap ETF,0.325,14.59,21.66,23.94,3y,23.94,149.575,2025-10-01T19:01:36.969Z
IWD,iShares Russell 1000 Value ETF,0.177,10.39,7.74,14.45,3y,14.45,203.95,2025-10-01T19:01:37.542Z
IWF,iShares Russell 1000 Growth ETF,0.707,17.73,26.25,20.29,3y,20.29,471.72,2025-10-01T19:01:38.261Z
IWL,iShares Russell Top 200 ETF,0.144,15.08,18.97,16.49,3y,16.49,166.34,2025-10-01T19:01:39.079Z
IWM,iShares Russell 2000 ETF,0.198,9.63,10.03,21.93,3y,21.93,242.44,2025-10-01T19:01:39.397Z
IWMI,Neos Russell 2000 High Income ETF,-0.093,-1.02,-4.75,19.37,1y,,48.53,2025-10-01T19:01:40.079Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,0.087,-23.34,-37.78,19.68,1y,,23.02,2025-10-01T19:01:40.850Z
IWN,iShares Russell 2000 Value ETF,0.554,8.46,6.86,21.7,3y,21.7,177.79,2025-10-01T19:01:41.510Z
IWO,iShares Russell 2000 Growth ETF,0.069,10.89,13,22.72,3y,22.72,320.26,2025-10-01T19:01:42.400Z
IWP,iShares Russell Mid-Cap Growth ETF,-0.123,11.58,21.32,20.39,3y,20.39,142.235,2025-10-01T19:01:42.973Z
IWR,iShares Russell Mid-Cap ETF,0.083,9.43,9.79,17.46,3y,17.46,96.63,2025-10-01T19:01:43.678Z
IWS,iShares Russell Mid-Cap Value ETF,0.115,8.5,5.93,16.92,3y,16.92,139.83,2025-10-01T19:01:44.294Z
IWV,iShares Russell 3000 ETF,0.309,13.9,16.74,16.51,3y,16.51,380.11,2025-10-01T19:01:44.918Z
IWX,iShares Russell Top 200 Value ETF,0.137,11.45,8.67,13.47,3y,13.47,88,2025-10-01T19:01:45.542Z
IWY,iShares Russell Top 200 Growth ETF,0.735,17.68,26.03,20.55,3y,20.55,275.66,2025-10-01T19:01:46.695Z
IXC,iShares Global Energy ETF,0.216,8.45,3.74,20.92,3y,20.92,41.84,2025-10-01T19:01:47.337Z
IXG,iShares Global Financials ETF,-0.351,21.59,23.12,16.47,3y,16.47,116.26,2025-10-01T19:01:48.216Z
IXJ,iShares Global Healthcare ETF,3.408,6.55,-6.32,13.67,3y,13.67,91.64,2025-10-01T19:01:48.799Z
IXN,iShares Global Tech ETF,0.785,23.09,26.15,24,3y,24,104.02,2025-10-01T19:01:49.780Z
IXP,iShares Global Comm Services ETF,-0.752,26.4,30.81,18.04,3y,18.04,122.66,2025-10-01T19:01:50.376Z
IXUS,iShares Core International Stock ETF,0.811,26.21,13.98,15.26,3y,15.26,83.25,2025-10-01T19:01:51.090Z
IYC,iShares U.S. Consumer Discretionary ETF,0.134,9.9,19.05,19.2,3y,19.2,104.94,2025-10-01T19:01:51.900Z
IYE,iShares U.S. Energy ETF,0.074,3.11,3.27,22.99,3y,22.99,47.555,2025-10-01T19:01:52.579Z
IYF,iShares U.S. Financials ETF,-1.074,13.42,21.08,18.52,3y,18.52,125.28,2025-10-01T19:01:53.238Z
IYG,iShares U.S. Financial Services ETF,-0.859,14.48,25.63,19.48,3y,19.48,88.87,2025-10-01T19:01:54.033Z
IYH,iShares U.S. Healthcare ETF,3.006,3.68,-6.38,14.2,3y,14.2,60.485,2025-10-01T19:01:54.725Z
IYJ,iShares U.S. Industrials ETF,0.062,9.9,9.49,17.08,3y,17.08,145.97,2025-10-01T19:01:55.322Z
IYK,iShares U.S. Consumer Staples ETF,0.029,4.76,-2.94,12.31,3y,12.31,68.41,2025-10-01T19:01:55.969Z
IYM,iShares U.S. Basic Materials ETF,-0.371,14.88,-2.33,18.87,3y,18.87,147.66,2025-10-01T19:01:57.158Z
IYR,iShares U.S. Real Estate ETF,0.062,5.26,-3.96,19.23,3y,19.23,97.14,2025-10-01T19:01:58.005Z
IYT,iShares U.S. Transportation ETF,-0.53,5.41,3.8,21.89,3y,21.89,71.33,2025-10-01T19:01:58.596Z
IYW,iShares U.S. Technology ETF,0.528,23.41,30.39,24.94,3y,24.94,196.895,2025-10-01T19:01:59.175Z
IYY,iShares Dow Jones U.S. ETF,0.142,14.04,17,16.39,3y,16.39,162.71,2025-10-01T19:01:59.958Z
IYZ,iShares U.S. Telecommunications ETF,0.79,20.6,28.62,17.85,3y,17.85,32.515,2025-10-01T19:02:00.706Z
JAVA,JPMorgan Active Value ETF,0.334,9.32,8.35,13.95,3y,13.95,69.19,2025-10-01T19:02:01.321Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,-2.093,-84.94,-83.54,74.05,3y,74.05,4.21,2025-10-01T19:02:02.247Z
JEPI,JPMorgan Equity Premium Income Fund,-0.438,-1.11,-4.31,10.94,3y,10.94,56.85,2025-10-01T19:02:02.573Z
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,-0.548,1.64,4.39,16.16,3y,16.16,57.205,2025-10-01T19:02:02.843Z
JETS,U.S. Global Jets ETF,0.122,-1.67,18.43,29.23,3y,29.23,24.68,2025-10-01T19:02:03.574Z
JGLO,JPMorgan Global Select Equity ETF,0.192,13.15,8,16.45,1y,,67.9,2025-10-01T19:02:04.334Z
JGRO,JPMorgan Active Growth ETF,0.341,15.89,22.89,20.11,3y,20.11,94.07,2025-10-01T19:02:05.061Z
JHMD,John Hancock Multifactor Developed International ETF,0.775,26.1,12.98,15.49,3y,15.49,40.29,2025-10-01T19:02:05.675Z
JHML,John Hancock Multifactor Large Cap ETF,0,12.76,13.14,15.56,3y,15.56,78.37,2025-10-01T19:02:06.304Z
JHMM,John Hancock Multifactor Mid Cap ETF,0.077,8.46,7.77,17.67,3y,17.67,64.74,2025-10-01T19:02:06.944Z
JIRE,JPMorgan International Research Enhanced Equity ETF,0.843,27.27,11.84,15.65,3y,15.65,74.16,2025-10-01T19:02:07.926Z
JIVE,JPMorgan International Value ETF,0.782,38.1,25.94,16.04,1y,,75.99,2025-10-01T19:02:08.600Z
JKD,iShares Morningstar Large-Cap ETF,0.272,13.72,17.11,16.34,3y,16.34,92.18,2025-10-01T19:02:09.263Z
JKE,iShares Morningstar Large-Cap Growth ETF,0.542,15.84,23.48,20.59,3y,20.59,103.82,2025-10-01T19:02:10.044Z
JKF,iShares Morningstar Large-Cap Value ETF,-0.039,11.36,10.78,13.85,3y,13.85,89.865,2025-10-01T19:02:11.184Z
JKG,iShares Morningstar Mid-Cap ETF,0.46,9.04,10.52,16.87,3y,16.87,82.99,2025-10-01T19:02:11.796Z
JKH,iShares Morningstar Mid-Cap Growth ETF,0.767,9.63,14.78,18.59,3y,18.59,82.73,2025-10-01T19:02:12.443Z
JKI,iShares Morningstar Mid-Cap Value ETF,0.191,8.22,6.09,16.26,3y,16.26,80.2337,2025-10-01T19:02:13.085Z
JKK,iShares Morningstar Small-Cap Growth ETF,0.092,9.56,11.89,21.62,3y,21.62,54.22,2025-10-01T19:02:13.803Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,0.071,5.2,4.31,19.51,3y,19.51,63.475,2025-10-01T19:02:14.595Z
JMOM,JPMorgan U.S. Momentum Factor ETF,-0.191,16.1,19.2,17.06,3y,17.06,67.8,2025-10-01T19:02:16.083Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,1.73,317.29,239.95,72.83,3y,72.83,165.83,2025-10-01T19:02:16.841Z
JOYY,JOYY Inc. American Depositary Shares,1.45,49.47,57.72,44.42,3y,44.42,59.46,2025-10-01T19:02:17.572Z
JPEF,JPMorgan Equity Focus ETF,0.014,10.3,13.62,18.15,1y,,74.1,2025-10-01T19:02:18.189Z
JPGB,JPMorgan Global Bond Opportunities ETF,0.204,3.44,0.91,4.41,3y,4.41,49.02,2025-10-01T19:02:18.970Z
JPIE,JPMorgan Income ETF,-0.377,1.3,-0.33,3.8,3y,3.8,46.235,2025-10-01T19:02:19.646Z
JPLD,JPMorgan Limited Duration ETF,-0.248,1.6,0.3,2.29,1y,,52.345,2025-10-01T19:02:20.249Z
JQUA,JPMorgan U.S. Quality Factor ETF,0.032,10.19,11.48,14.9,3y,14.9,62.93,2025-10-01T19:02:20.952Z
JSMD,Janus Small-Mid Cap Growth Alpha Fund,-0.716,10.73,14.65,21.03,3y,21.03,83.015,2025-10-01T19:02:21.564Z
JTEK,JPMorgan U.S. Tech Leaders ETF,-0.022,20.56,33.53,29.63,1y,,91.95,2025-10-01T19:02:22.201Z
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,1.349,48.7,36.87,29.18,3y,29.18,30.81,2025-10-01T19:02:23.028Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,0.05,32.13,19.43,27.18,3y,27.18,30.085,2025-10-01T19:02:23.629Z
KBE,SPDR S&P Bank ETF,-0.454,7.72,12.99,28.68,3y,28.68,59.15,2025-10-01T19:02:24.736Z
KBWB,Invesco KBW Bank ETF,-1.144,18.44,32.73,27.18,3y,27.18,77.315,2025-10-01T19:02:25.308Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,-0.074,-8.4,-11.11,20.67,3y,20.67,13.52,2025-10-01T19:02:26.141Z
KBWY,Invesco KBW Premium Yield Equity Fund,0.125,-9.93,-24.28,23.09,3y,23.09,15.97,2025-10-01T19:02:26.716Z
KCCA,KraneShares California Carbon Allowance Strategy ETF,0.937,-12.09,-19.82,23.62,3y,23.62,17.23,2025-10-01T19:02:27.357Z
KCE,SPDR S&P Capital Markets ETF,-1.616,8.88,20.07,22.28,3y,22.28,150.38,2025-10-01T19:02:28.253Z
KDEF,PLUS Korea Defense Industry Index ETF,0.483,135.38,135.38,43.69,SI,,49.91,2025-10-01T19:02:29.009Z
KGRN,KraneShares MSCI China Clean Technology Index ETF,0.849,45.65,37.27,33.18,3y,33.18,32.08,2025-10-01T19:02:29.890Z
KHPI,Kensington Hedged Premium Income ETF,0.196,1.31,0.63,11.26,1y,,25.58,2025-10-01T19:02:30.447Z
KIE,SPDR S&P Insurance ETF,-0.548,5.1,4.45,17.88,3y,17.88,58.995,2025-10-01T19:02:31.078Z
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,-0.037,-4.84,-8.5,13.92,3y,13.92,26.92,2025-10-01T19:02:31.698Z
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,-0.223,-1.44,-9.43,13.17,3y,13.17,49.2,2025-10-01T19:02:32.596Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,-8.508,-24.45,-41.96,110.52,3y,110.52,31.83,2025-10-01T19:02:33.364Z
KOMP,SPDR S&P Kensho New Economies Composite ETF,0.45,22.68,26.7,22.72,3y,22.72,62.54,2025-10-01T19:02:33.926Z
KORU,Direxion Daily South Korea Bull 3x Shares,5.986,219.71,44.76,71.44,3y,71.44,111.9,2025-10-01T19:02:34.587Z
KRE,SPDR S&P Regional Banking ETF,-0.561,5.47,12.56,32.14,3y,32.14,62.945,2025-10-01T19:02:35.167Z
KSA,iShares MSCI Saudi Arabia ETF,-0.53,-1.45,-6.8,15.27,3y,15.27,40.365,2025-10-01T19:02:36.104Z
KSTR,KraneShares SSE STAR Market 50 Index ETF,0.149,59.71,84.26,41.51,3y,41.51,20.14,2025-10-01T19:02:36.820Z
KURE,KraneShares MSCI All China Health Care Index ETF,0.382,51.55,33.72,31.63,3y,31.63,21.02,2025-10-01T19:02:37.147Z
KWEB,KraneShares CSI China Internet ETF,0.869,47.55,24.89,41.17,3y,41.17,42.375,2025-10-01T19:02:37.407Z
KXI,iShares Global Consumer Staples ETF,-0.404,6.78,-2.69,11.89,3y,11.89,64.11,2025-10-01T19:02:38.122Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,-4.179,-43.92,-34.43,85.45,3y,85.45,38.75,2025-10-01T19:02:38.689Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,4.711,4.04,-22.77,84.31,3y,84.31,98.02,2025-10-01T19:02:39.469Z
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,0.015,13.58,16.07,16.44,3y,16.44,72.59,2025-10-01T19:02:40.072Z
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,-0.082,-27.02,-27.02,43.2,SI,,36.49,2025-10-01T19:02:40.633Z
LGH,HCM Defender 500 Index ETF,-0.323,16.04,19.3,16.5,3y,16.5,60.2,2025-10-01T19:02:41.788Z
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,-0.407,7.82,5.11,12.36,3y,12.36,177.435,2025-10-01T19:02:42.764Z
LGOV,First Trust Long Duration Opportunities ETF,0.506,4.84,-2.71,9.93,3y,9.93,21.86,2025-10-01T19:02:43.401Z
LIT,Global X Lithium & Battery Tech ETF,1.249,43.47,35.4,30.08,3y,30.08,57.56,2025-10-01T19:02:43.975Z
LLYX,Defiance Daily Target 2X Long LLY ETF,17.423,-11.38,-34.66,83.85,1y,,16.31,2025-10-01T19:02:44.514Z
LMBS,First Trust Low Duration Opportunities ETF,0.11,2.41,0.92,3.1,3y,3.1,49.845,2025-10-01T19:02:45.060Z
LRGC,AB US Large Cap Strategic Equities ETF,0.391,14.26,15.91,18.49,1y,,76.93,2025-10-01T19:02:45.799Z
LRGF,iShares U.S. Equity Factor ETF,0.333,14.87,18.32,16.54,3y,16.54,69.31,2025-10-01T19:02:47.188Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,-0.085,14.79,25.53,24.16,1y,,44.412,2025-10-01T19:02:48.087Z
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,0.062,8.56,10.68,8.58,3y,8.58,48.81,2025-10-01T19:02:48.900Z
LVHD,Franklin U.S. Low Volatility ETF,-0.314,7.94,1.63,13.08,3y,13.08,41.21,2025-10-01T19:02:49.472Z
LVHI,Franklin International Low Volatility High Dividend ETF,0.619,14.41,11.89,11.79,3y,11.79,34.965,2025-10-01T19:02:50.000Z
MAGS,Roundhill Magnificent Seven Fund,0.763,20.67,38.05,26.91,3y,26.91,65.355,2025-10-01T19:02:50.690Z
MAGX,Redhill Daily 2x Leveraged & Inverse ETF,0.639,23.6,56.82,60.12,1y,,56.72,2025-10-01T19:02:51.306Z
MARO,YieldMax MARA Option Income Strategy ETF,0.186,-51.28,-59.92,66.92,1y,,18.895,2025-10-01T19:02:51.883Z
MAXI,Simplify Bitcoin Strategy Plus Income ETF,3.889,5.67,25.73,64.17,3y,64.17,28.88,2025-10-01T19:02:52.673Z
MCHI,iShares MSCI China ETF,0.592,43.94,29.91,30.26,3y,30.26,66.24,2025-10-01T19:02:53.290Z
MDY,SPDR S&P MidCap 400 ETF Trust,0.383,5.28,5.12,19.22,3y,19.22,598.31,2025-10-01T19:02:53.883Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF,-0.18,5.09,4.14,19.48,3y,19.48,91.395,2025-10-01T19:02:54.645Z
MDYV,SPDR S&P 400 Mid Cap Value ETF,0.132,4.58,5.28,19.32,3y,19.32,83.52,2025-10-01T19:02:55.536Z
METV,Roundhill Ball Metaverse ETF,0.898,43.25,53.06,26.23,3y,26.23,20.785,2025-10-01T19:02:56.494Z
MGC,Vanguard Mega Cap ETF,0.514,15.61,19.22,16.56,3y,16.56,245.345,2025-10-01T19:02:57.498Z
MGK,Vanguard Mega Cap Growth ETF,0.636,18.23,26.41,21.53,3y,21.53,404.98,2025-10-01T19:02:58.293Z
MGV,Vanguard Mega Cap Value ETF,0.258,10.8,8.03,13.2,3y,13.2,138.095,2025-10-01T19:02:58.913Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,0.533,-3.01,-6.94,57.82,3y,57.82,50.96,2025-10-01T19:02:59.570Z
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,-0.32,-0.15,-2.03,4.99,3y,4.99,45.165,2025-10-01T19:03:00.289Z
MJ,Amplify Alternative Harvest ETF,-2.033,29.31,-7.24,57.58,3y,57.58,36.62,2025-10-01T19:03:00.879Z
MLPA,Global X MLP ETF,0.145,-3.02,1.72,15.34,3y,15.34,48.49,2025-10-01T19:03:01.853Z
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN SeriesB,0.479,-0.9,-0.9,,,,10067,2025-10-01T19:03:02.380Z
MLPX,Global X MLP & Energy Infrastructure ETF,-0.431,1.25,15.59,18.21,3y,18.21,62.44,2025-10-01T19:03:03.051Z
MOAT,VanEck Morningstar Wide Moat Fund,1.302,8.94,3.64,18.12,3y,18.12,100.4,2025-10-01T19:03:03.627Z
MODL,VictoryShares WestEnd U.S. Sector ETF,-0.316,14.74,17.53,15.06,3y,15.06,46.07,2025-10-01T19:03:04.418Z
MOO,VanEck Agribusiness ETF,-0.619,13.1,-3.47,16.73,3y,16.73,72.995,2025-10-01T19:03:05.022Z
MORT,VanEck Mortgage REIT Income ETF,-2.925,-1.92,-13.16,25.56,3y,25.56,10.455,2025-10-01T19:03:05.911Z
MRNY,YieldMax MRNA Option Income Strategy ETF,3.672,-65.38,-79.05,56.7,1y,,1.835,2025-10-01T19:03:06.697Z
MSFD,Direxion Daily MSFT Bear 1X Shares,-0.232,-22.09,-20.88,25.52,3y,25.52,10.76,2025-10-01T19:03:07.358Z
MSFL,GraniteShares 2x Long Microsoft ETF,0.439,39.46,29.69,48.7,1y,,32.02,2025-10-01T19:03:08.067Z
MSFO,YieldMax MSFT Option Income Strategy ETF,0.201,-4.25,-12.86,20.65,1y,,17.455,2025-10-01T19:03:08.638Z
MSFU,Direxion Daily MSCI Consumer Discretionary Bull 2x Fund,0.413,34.35,19.6,43.22,3y,43.22,52.315,2025-10-01T19:03:09.257Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,0.405,13.86,9.94,19.89,1y,,54.6,2025-10-01T19:03:10.022Z
MSOS,AdvisorShares Pure US Cannabis ETF,4.384,22.55,-29.28,78.16,3y,78.16,5,2025-10-01T19:03:11.045Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,6.452,-18.8,-81.91,153.59,3y,153.59,8.25,2025-10-01T19:03:11.735Z
MSTU,T-Rex 2X Long Master Date ETF,9.032,-37.71,15.44,173.82,1y,,5.07,2025-10-01T19:03:12.281Z
MSTZ,T-Rex 2x Inverse Master Ltd. ETF,-8.935,-81.59,-98.12,194.71,1y,,4.79,2025-10-01T19:03:12.919Z
MTUM,iShares MSCI USA Momentum Factor ETF,-0.133,23.14,26.82,19.01,3y,19.01,256.11,2025-10-01T19:03:13.516Z
MUST,Columbia Multi-Sector Municipal Income ETF,-0.317,0.47,-1.85,5.87,3y,5.87,20.465,2025-10-01T19:03:14.117Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,1.81,-7.65,-55.32,82.83,3y,82.83,74.82,2025-10-01T19:03:15.486Z
NANC,Unusual Subversive Dticker NANC ETF,-0.201,16.04,19.9,17.15,3y,17.15,44.7,2025-10-01T19:03:16.248Z
NBCC,Nbcc India Ltd.,2.241,17.78,-7.43,48.33,3y,48.33,109.48,2025-10-01T19:03:16.935Z
NETZ,TCW Transform Systems ETF,-0.65,30.74,29.88,20.36,3y,20.36,96.3,2025-10-01T19:03:17.632Z
NFLU,T-Rex 2x Long Netflix Daily ETF,-4.454,48.16,119.72,65.09,1y,,54.27,2025-10-01T19:03:18.383Z
NFLY,YieldMax NFLX Option Income Strategy ETF,-1.597,-11.59,-6.21,31.73,1y,,16.02,2025-10-01T19:03:18.972Z
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,0.103,15.8,6.07,12.77,3y,12.77,62.985,2025-10-01T19:03:19.616Z
NFXL,Direxion Daily Netflix Bull 2X Shares,-4.039,46.8,117.96,65.59,1y,,53.786,2025-10-01T19:03:20.410Z
NFXS,Direxion Daily Netflix Bear 1X Shares,1.938,-28.68,-43.95,33.31,1y,,14.1,2025-10-01T19:03:21.064Z
NLR,VanEck Uranium & Nuclear ETF,1.806,63.41,62.8,28.46,3y,28.46,138.1,2025-10-01T19:03:21.782Z
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,-0.126,4.14,-3.4,14.21,3y,14.21,102.94,2025-10-01T19:03:22.702Z
NTSX,WisdomTree U.S. Efficient Core Fund,0,15.26,14.99,16.58,3y,16.58,53.92,2025-10-01T19:03:23.300Z
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,2.383,315.67,209.92,65.87,3y,65.87,158.12,2025-10-01T19:03:23.818Z
NULG,Nuveen ESG Large-Cap Growth ETF,-0.161,15.56,20.37,20.09,3y,20.09,99.29,2025-10-01T19:03:24.494Z
NULV,Nuveen ESG Large-Cap Value ETF,0.075,11.66,5.41,14.18,3y,14.18,43.86,2025-10-01T19:03:24.754Z
NUSC,Nuveen ESG Small-Cap ETF,0.522,5.88,3.72,20.72,3y,20.72,44.33,2025-10-01T19:03:25.334Z
NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,0.097,108.5,112.24,74.16,3y,74.16,54.3978,2025-10-01T19:03:26.070Z
NVD,GraniteShares 2x Short Nvidia ETF USD,-0.92,-69.47,-79.95,100.57,1y,,8.62,2025-10-01T19:03:26.752Z
NVDD,Direxion Daily NVDA Bear 1X Shares,-0.511,-37.86,-46.92,49.55,1y,,38.96,2025-10-01T19:03:28.393Z
NVDL,Graniteshares 2x Long Nvidia Daily ETF,0.951,34.44,62.58,93.57,3y,93.57,94.51,2025-10-01T19:03:29.691Z
NVDQ,T-Rex 2X Inverse Nvidia Daily Mutual Fund,-0.531,-70.61,-80.38,100.92,1y,,0.9171,2025-10-01T19:03:30.350Z
NVDS,Aptus Collared Investment Opportunity Trust - 1.5x Short Nvidia ETF,-0.722,-54.71,-68.77,115.92,3y,115.92,11,2025-10-01T19:03:31.039Z
NVDU,Direxion Daily NVDA Bull 2X Shares,1.152,33.63,42.04,101.37,1y,,132.64,2025-10-01T19:03:31.586Z
NVDX,T-Rex 2x LNG NVIDIA Daily Target Fund,0.995,29.72,36.52,100.97,1y,,19.29,2025-10-01T19:03:32.390Z
NVDY,YieldMax NVDA Option Income Strategy ETF,0.357,-29.46,-29.54,46.22,1y,,16.86,2025-10-01T19:03:32.967Z
NVOX,Defiance Daily Target 2x Long NVO ETF,13.173,-67.03,-80.03,118.76,1y,,3.995,2025-10-01T19:03:33.737Z
OAKM,Oakmark U.S. Large Cap ETF,-0.28,13.74,8.06,18.57,1y,,26.705,2025-10-01T19:03:34.288Z
OARK,YieldMax Innovation Option Income Strategy ETF,0.218,-9.9,-13.95,33.85,3y,33.85,9.19,2025-10-01T19:03:34.917Z
OEF,iShares S&P 100 ETF,0.532,16.16,21.51,17.09,3y,17.09,334.61,2025-10-01T19:03:35.637Z
OIH,VanEck Oil Services ETF,1.912,-4.09,-6.4,33.41,3y,33.41,264.88,2025-10-01T19:03:36.657Z
OILD,MicroSectors Oil & Gas Exploration & Production -3x Inverse Leveraged Exchange-Traded Note,-0.827,-35.96,-38.72,151.6,3y,151.6,10.79,2025-10-01T19:03:37.254Z
OILU,Bank of Montreal MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs,0.827,-14.48,-20.81,72.51,3y,72.51,24.39,2025-10-01T19:03:37.966Z
OMAH,VistaShares Target 15 Berkshire Select Income ETF,-0.132,-3.83,-3.83,17.41,SI,,19.2346,2025-10-01T19:03:38.694Z
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,-0.033,11.29,14.2,15.55,3y,15.55,60.24,2025-10-01T19:03:39.453Z
ONEQ,Fidelity Nasdaq Composite Index Fund,0.404,17.84,25.25,21.17,3y,21.17,89.49,2025-10-01T19:03:40.046Z
ONEY,SPDR Russell 1000 Yield Focus ETF,0.125,4.19,1.67,16.15,3y,16.15,113.159,2025-10-01T19:03:40.921Z
OSCV,Opus Small Cap Value ETF,-0.209,3.95,2.33,17.02,3y,17.02,38.15,2025-10-01T19:03:41.502Z
OSEA,Harbor International Compounders ETF,0.947,15.61,2.3,16.18,3y,16.18,29.85,2025-10-01T19:03:42.081Z
OUNZ,VanEck Merk Gold Trust,-0.04,44.82,45.16,15.33,3y,15.33,37.175,2025-10-01T19:03:42.818Z
OUSM,Alps O’Shares U.S. Small-Cap Quality Dividend ETF,-0.29,2.83,-0.82,16.27,3y,16.27,44.67,2025-10-01T19:03:43.424Z
PALL,abrdn Physical Palladium Shares ETF,-0.018,36.3,22.81,35.04,3y,35.04,114.15,2025-10-01T19:03:44.090Z
PAPR,Innovator U.S. Equity Power Buffer ETF April,0.078,4.75,7.11,8.49,3y,8.49,38.39,2025-10-01T19:03:44.700Z
PAUG,Innovator U.S. Equity Power Buffer ETF - August,0.094,10.56,12.43,9.18,3y,9.18,42.51,2025-10-01T19:03:45.317Z
PAVE,Global X U.S. Infrastructure Development ETF,0.283,18.67,16.53,21,3y,21,47.765,2025-10-01T19:03:46.017Z
PBDC,Putnam BDC Income ETF,-1.51,-9.8,-7.46,17.12,3y,17.12,31.3,2025-10-01T19:03:46.609Z
PBUS,Invesco MSCI USA ETF,0.418,14.62,17.73,16.32,3y,16.32,67.33,2025-10-01T19:03:47.477Z
PBW,Invesco WilderHill Clean Energy ETF,4.917,45.05,50.67,40.01,3y,40.01,30.3,2025-10-01T19:03:48.214Z
PCEF,Invesco CEF Income Composite ETF,0.451,4.53,2.35,11.54,3y,11.54,20.06,2025-10-01T19:03:48.819Z
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,-0.186,2.09,-0.41,17.59,3y,17.59,13.405,2025-10-01T19:03:49.461Z
PDEC,Innovator U.S. Equity Power Buffer ETF - December,0.143,9.7,9.9,8.88,3y,8.88,42.08,2025-10-01T19:03:50.265Z
PDP,Invesco Dorsey Wright Momentum ETF,0.339,9.72,15.23,19.53,3y,19.53,118.45,2025-10-01T19:03:51.152Z
PEJ,Invesco Leisure and Entertainment ETF,-0.165,15.4,26.63,20.94,3y,20.94,60.48,2025-10-01T19:03:51.763Z
PEY,Invesco High Yield Equity Dividend Achievers ETF,0.712,0.24,-2.93,17.25,3y,17.25,21.22,2025-10-01T19:03:52.471Z
PFEB,Innovator U.S. Equity Power Buffer ETF - February,0.121,7.79,10.19,7.99,3y,7.99,39.69,2025-10-01T19:03:53.047Z
PFF,iShares Preferred and Income Securities ETF,0.364,-0.27,-5.13,10.69,3y,10.69,31.735,2025-10-01T19:03:53.612Z
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,1.013,-0.41,-4.19,12.6,3y,12.6,21.93,2025-10-01T19:03:54.185Z
PFFD,Global X U.S. Preferred ETF,0.412,-1.37,-6.92,11.67,3y,11.67,19.51,2025-10-01T19:03:54.859Z
PFFV,Global X Variable Rate Preferred ETF,-0.26,-3.23,-4.2,9.85,3y,9.85,23.06,2025-10-01T19:03:55.605Z
PFLD,AAM Low Duration Preferred and Income Securities ETF,0.076,-4.71,-7.27,8.31,3y,8.31,19.715,2025-10-01T19:03:56.215Z
PFXF,VanEck Preferred Securities ex Financials ETF,0.422,2.73,-2.86,11.1,3y,11.1,17.845,2025-10-01T19:03:57.037Z
PGF,Invesco Financial Preferred ETF,0.821,-0.47,-6.89,12.55,3y,12.55,14.74,2025-10-01T19:03:57.678Z
