symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
IQLT,iShares MSCI International Quality Factor ETF,0.433,22.17,14.51,15.27,3y,15.27,45.265,2025-10-27T19:09:59.481Z
IQQQ,ProShares Nasdaq-100 High Income ETF,1.424,7.92,10.49,20.74,1y,,45.93,2025-10-27T19:10:00.205Z
IRBO,iShares Future AI & Tech ETF,0.857,29.69,35.36,26.09,3y,26.09,48.27,2025-10-27T19:10:00.966Z
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,0.436,29.32,23.73,15.8,3y,15.8,41.5,2025-10-27T19:10:03.170Z
ISCG,iShares Morningstar Small-Cap Growth ETF,0.554,13.68,15.26,21.24,3y,21.24,56.26,2025-10-27T19:10:03.912Z
ISMD,Inspire Small/Mid Cap ETF,-0.432,5.13,5.3,20.63,3y,20.63,39.15,2025-10-27T19:10:05.349Z
ISPY,ProShares S&P High Income ETF,1.071,4.59,3.19,16.24,1y,,46.23,2025-10-27T19:10:06.693Z
ITA,iShares U.S. Aerospace & Defense ETF,0.604,50.61,44.5,17.9,3y,17.9,218.17,2025-10-27T19:10:07.449Z
ITB,iShares U.S. Home Construction ETF,0.279,2.16,-13.35,27.5,3y,27.5,104.26,2025-10-27T19:10:08.193Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,0.999,16.54,18.29,16.25,3y,16.25,149.62,2025-10-27T19:10:10.428Z
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,0.729,14.41,13.29,13.97,3y,13.97,56.68,2025-10-27T19:10:11.275Z
IUSA,Northern Lights Fund Trust II A,0.595,7.86,14.6,13.75,3y,13.75,5124.7998,2025-10-27T19:10:12.027Z
IUSG,iShares Core S&P U.S. Growth ETF,1.308,21.79,27.8,19.18,3y,19.18,169.58,2025-10-27T19:10:12.813Z
IUSV,iShares Core S&P U.S. Value ETF,0.522,10.75,6.33,14.05,3y,14.05,102.1,2025-10-27T19:10:13.495Z
IVE,iShares S&P 500 Value ETF,0.579,11.12,6.42,13.89,3y,13.89,211.075,2025-10-27T19:10:15.338Z
IVES,Amplify Bloomberg AI Value Chain ETF,1.938,-28.63,-27.62,72.27,1y,,34.71,2025-10-27T19:10:16.063Z
IVLU,iShares MSCI International Value Factor ETF,0.739,33.96,27.68,15.61,3y,15.61,36.115,2025-10-27T19:10:17.243Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,0.47,7.96,6.89,19.19,3y,19.19,121.92,2025-10-27T19:10:19.194Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,-0.103,9.64,4.24,13.8,3y,13.8,19.44,2025-10-27T19:10:20.172Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,0.264,6.28,6.03,18.85,3y,18.85,111.955,2025-10-27T19:10:20.911Z
IVV,iShares Core S&P 500 ETF,1.034,17.04,18.38,15.8,3y,15.8,687.56,2025-10-27T19:10:21.738Z
IVW,iShares S&P 500 Growth ETF,1.435,22.58,29.01,19.41,3y,19.41,124.43,2025-10-27T19:10:22.760Z
IWB,iShares Russell 1000 ETF,1.001,16.71,18.47,15.99,3y,15.99,375.29,2025-10-27T19:10:23.647Z
IWC,iShares Micro-Cap ETF,-0.252,21.08,26.62,23.97,3y,23.97,158.05,2025-10-27T19:10:24.394Z
IWD,iShares Russell 1000 Value ETF,0.407,12.11,8.47,14.05,3y,14.05,207.14,2025-10-27T19:10:25.122Z
IWF,iShares Russell 1000 Growth ETF,1.52,20.91,27.94,19.96,3y,19.96,484.445,2025-10-27T19:10:27.352Z
IWL,iShares Russell Top 200 ETF,1.165,18.31,20.75,16.12,3y,16.12,171.01,2025-10-27T19:10:28.087Z
IWM,iShares Russell 2000 ETF,0.309,13.14,14.12,21.71,3y,21.71,250.2,2025-10-27T19:10:28.779Z
IWMI,Neos Russell 2000 High Income ETF,0.061,0.63,-2.55,19.67,1y,,49.34,2025-10-27T19:10:29.412Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,0.502,-26.71,-34.51,18.94,1y,,22.01,2025-10-27T19:10:30.135Z
IWN,iShares Russell 2000 Value ETF,-0.132,10.58,9.65,21.49,3y,21.49,181.27,2025-10-27T19:10:30.908Z
IWO,iShares Russell 2000 Growth ETF,0.543,15.46,17.97,22.51,3y,22.51,333.46,2025-10-27T19:10:31.639Z
IWP,iShares Russell Mid-Cap Growth ETF,0.879,13.95,21.26,20.02,3y,20.02,145.255,2025-10-27T19:10:32.372Z
IWR,iShares Russell Mid-Cap ETF,0.36,10.48,10.29,17.05,3y,17.05,97.55,2025-10-27T19:10:33.099Z
IWS,iShares Russell Mid-Cap Value ETF,0.214,9.2,6.77,16.51,3y,16.51,140.74,2025-10-27T19:10:33.843Z
IWV,iShares Russell 3000 ETF,1.005,16.53,18.19,16.13,3y,16.13,388.89,2025-10-27T19:10:34.576Z
IWX,iShares Russell Top 200 Value ETF,0.52,13.77,9.39,13.06,3y,13.06,89.835,2025-10-27T19:10:35.344Z
IWY,iShares Russell Top 200 Growth ETF,1.518,20.77,27.76,20.21,3y,20.21,282.91,2025-10-27T19:10:36.080Z
IXC,iShares Global Energy ETF,0.24,8.09,1.41,20.56,3y,20.56,41.7,2025-10-27T19:10:36.819Z
IXG,iShares Global Financials ETF,0.558,20.69,20.57,16,3y,16,115.4,2025-10-27T19:10:37.572Z
IXJ,iShares Global Healthcare ETF,0.076,7.85,-3.04,13.33,3y,13.33,92.76,2025-10-27T19:10:38.282Z
IXN,iShares Global Tech ETF,1.71,29.48,32.31,23.71,3y,23.71,109.42,2025-10-27T19:10:39.047Z
IXP,iShares Global Comm Services ETF,1.761,29.79,35.85,17.61,3y,17.61,125.95,2025-10-27T19:10:39.839Z
IXUS,iShares Core International Stock ETF,0.593,28.58,21.23,14.91,3y,14.91,84.81,2025-10-27T19:10:40.565Z
IYC,iShares U.S. Consumer Discretionary ETF,0.98,9.57,20.66,18.81,3y,18.81,104.625,2025-10-27T19:10:41.292Z
IYE,iShares U.S. Energy ETF,0.278,1.78,-0.25,22.6,3y,22.6,46.94,2025-10-27T19:10:42.195Z
IYF,iShares U.S. Financials ETF,0.405,12.19,14.46,18.1,3y,18.1,123.93,2025-10-27T19:10:42.931Z
IYG,iShares U.S. Financial Services ETF,0.355,14.69,19.86,19.04,3y,19.04,89.035,2025-10-27T19:10:43.645Z
IYH,iShares U.S. Healthcare ETF,0.065,5.57,-3.07,13.88,3y,13.88,61.59,2025-10-27T19:10:44.373Z
IYJ,iShares U.S. Industrials ETF,0.257,11.75,9.8,16.73,3y,16.73,148.43,2025-10-27T19:10:45.100Z
IYK,iShares U.S. Consumer Staples ETF,-0.116,5.85,-0.73,12,3y,12,69.12,2025-10-27T19:10:45.830Z
IYM,iShares U.S. Basic Materials ETF,-0.769,14.46,-2.28,18.44,3y,18.44,147.12,2025-10-27T19:10:47.814Z
IYR,iShares U.S. Real Estate ETF,0.107,6.48,-2.61,18.68,3y,18.68,98.275,2025-10-27T19:10:48.536Z
IYT,iShares U.S. Transportation ETF,1.02,5.35,1.9,21.67,3y,21.67,71.29,2025-10-27T19:10:49.242Z
IYW,iShares U.S. Technology ETF,1.842,29.63,34.49,24.55,3y,24.55,206.83,2025-10-27T19:10:50.100Z
IYY,iShares Dow Jones U.S. ETF,0.845,16.66,18.32,16.01,3y,16.01,166.455,2025-10-27T19:10:50.808Z
IYZ,iShares U.S. Telecommunications ETF,1.607,21.92,26.52,17.53,3y,17.53,32.87,2025-10-27T19:10:51.540Z
JAVA,JPMorgan Active Value ETF,0.143,10.52,8,13.66,3y,13.66,69.95,2025-10-27T19:10:52.306Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,6.667,-83.4,-78.26,75.16,3y,75.16,4.64,2025-10-27T19:10:53.028Z
JEPI,JPMorgan Equity Premium Income Fund,0.191,0.14,-3.29,10.65,3y,10.65,57.57,2025-10-27T19:10:53.737Z
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,0.675,4.74,7.33,15.79,3y,15.79,58.945,2025-10-27T19:10:54.437Z
JETS,U.S. Global Jets ETF,-0.196,1.55,12.59,29,3y,29,25.49,2025-10-27T19:10:55.153Z
JGLO,JPMorgan Global Select Equity ETF,0.642,15,10.17,16.6,1y,,69.01,2025-10-27T19:10:55.897Z
JGRO,JPMorgan Active Growth ETF,1.581,18.73,23.87,19.82,3y,19.82,96.37,2025-10-27T19:10:56.637Z
JHMD,John Hancock Multifactor Developed International ETF,0.542,27.76,21.2,15.06,3y,15.06,40.82,2025-10-27T19:10:57.368Z
JHML,John Hancock Multifactor Large Cap ETF,0.756,15.08,14.55,15.19,3y,15.19,79.98,2025-10-27T19:10:58.142Z
JHMM,John Hancock Multifactor Mid Cap ETF,0.168,9.62,8.74,17.31,3y,17.31,65.43,2025-10-27T19:10:58.875Z
JIG,JPMorgan International Growth ETF,0.732,22.51,15.78,16.06,3y,16.06,76.645,2025-10-27T19:10:59.583Z
JIRE,JPMorgan International Research Enhanced Equity ETF,0.695,29.33,19.49,15.25,3y,15.25,75.36,2025-10-27T19:11:00.349Z
JIVE,JPMorgan International Value ETF,0.641,39.43,32.22,16.02,1y,,76.72,2025-10-27T19:11:01.098Z
JKD,iShares Morningstar Large-Cap ETF,0.665,14.96,15.59,15.96,3y,15.96,93.19,2025-10-27T19:11:01.869Z
JKE,iShares Morningstar Large-Cap Growth ETF,0.845,17.25,21.72,20.18,3y,20.18,105.08,2025-10-27T19:11:02.820Z
JKF,iShares Morningstar Large-Cap Value ETF,0.372,12.55,9.55,13.5,3y,13.5,90.83,2025-10-27T19:11:03.584Z
JKG,iShares Morningstar Mid-Cap ETF,0.605,9.18,7.82,16.43,3y,16.43,83.1,2025-10-27T19:11:04.356Z
JKH,iShares Morningstar Mid-Cap Growth ETF,0.756,9.57,11.02,18.13,3y,18.13,82.68,2025-10-27T19:11:05.093Z
JKI,iShares Morningstar Mid-Cap Value ETF,0.514,8.49,4.15,15.84,3y,15.84,80.4338,2025-10-27T19:11:05.761Z
JKK,iShares Morningstar Small-Cap Growth ETF,1.558,11.98,11.7,21.26,3y,21.26,55.42,2025-10-27T19:11:06.507Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,0.031,6.96,6.33,19.27,3y,19.27,64.54,2025-10-27T19:11:07.392Z
JMOM,JPMorgan U.S. Momentum Factor ETF,0.698,18.53,19.72,16.67,3y,16.67,69.22,2025-10-27T19:11:08.147Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,-6.302,240.09,136.11,74.45,3y,74.45,135.15,2025-10-27T19:11:08.917Z
JOET,Virtus Terranova U.S. Quality Momentum ETF,0.582,13.34,14.06,16.54,3y,16.54,42.865,2025-10-27T19:11:09.651Z
JOYY,JOYY Inc. American Depositary Shares,1.914,53.23,81.14,42.35,3y,42.35,60.955,2025-10-27T19:11:10.358Z
JPEF,JPMorgan Equity Focus ETF,0.873,12.77,14.06,18.29,1y,,75.76,2025-10-27T19:11:11.101Z
JPGB,JPMorgan Global Bond Opportunities ETF,-0.122,3.61,2.27,4.32,3y,4.32,49.1,2025-10-27T19:11:11.903Z
JPIE,JPMorgan Income ETF,0,1.75,1.18,3.69,3y,3.69,46.44,2025-10-27T19:11:12.667Z
JPLD,JPMorgan Limited Duration ETF,-0.01,2.04,1.66,2.27,1y,,52.57,2025-10-27T19:11:13.374Z
JQUA,JPMorgan U.S. Quality Factor ETF,0.744,11.47,12.35,14.57,3y,14.57,63.66,2025-10-27T19:11:14.130Z
JSMD,Janus Small-Mid Cap Growth Alpha Fund,-0.094,13.87,17.98,20.79,3y,20.79,85.37,2025-10-27T19:11:14.850Z
JTEK,JPMorgan U.S. Tech Leaders ETF,1.926,26.31,39,30.19,1y,,96.34,2025-10-27T19:11:15.683Z
JVAL,JPMorgan U.S. Value Factor ETF,0.712,13.34,12.86,16.42,3y,16.42,48.825,2025-10-27T19:11:16.543Z
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,-0.174,52.05,45.65,29.1,3y,29.1,31.505,2025-10-27T19:11:17.261Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,1.502,36.5,22.6,26.87,3y,26.87,31.08,2025-10-27T19:11:17.987Z
KBE,SPDR S&P Bank ETF,0.017,5.28,6.09,28.67,3y,28.67,57.81,2025-10-27T19:11:18.710Z
KBWB,Invesco KBW Bank ETF,0.227,18.13,23.7,26.85,3y,26.85,77.115,2025-10-27T19:11:19.442Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,0.404,-7.49,-8.29,20.05,3y,20.05,13.655,2025-10-27T19:11:20.244Z
KBWP,Invesco KBW Property & Casualty Fund,-0.312,2.43,0.51,18.07,3y,18.07,118.12,2025-10-27T19:11:21.002Z
KBWY,Invesco KBW Premium Yield Equity Fund,-0.516,-13.09,-25.27,22.77,3y,22.77,15.41,2025-10-27T19:11:21.739Z
KCE,SPDR S&P Capital Markets ETF,1.324,9.97,15.2,21.92,3y,21.92,151.885,2025-10-27T19:11:22.465Z
KDEF,PLUS Korea Defense Industry Index ETF,1.349,130.24,130.24,43.34,SI,,48.82,2025-10-27T19:11:23.067Z
KGRN,KraneShares MSCI China Clean Technology Index ETF,1.478,38.12,29.94,32.88,3y,32.88,30.42,2025-10-27T19:11:23.881Z
KHPI,Kensington Hedged Premium Income ETF,0.614,3.84,4.03,11.33,1y,,26.22,2025-10-27T19:11:24.633Z
KIE,SPDR S&P Insurance ETF,0.131,1.97,-0.1,17.61,3y,17.61,57.235,2025-10-27T19:11:25.367Z
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,-0.111,-4.84,-3.69,13.49,3y,13.49,26.92,2025-10-27T19:11:26.115Z
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,0.041,-1.68,-8.42,12.76,3y,12.76,49.08,2025-10-27T19:11:26.841Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,1.492,-19.27,-51.83,109.82,3y,109.82,34.01,2025-10-27T19:11:27.584Z
KOMP,SPDR S&P Kensho New Economies Composite ETF,0.49,28.62,32.89,22.63,3y,22.63,65.57,2025-10-27T19:11:28.322Z
KORU,Direxion Daily South Korea Bull 3x Shares,6.468,373.57,176.25,71.88,3y,71.88,165.75,2025-10-27T19:11:29.113Z
KRE,SPDR S&P Regional Banking ETF,0.221,2.81,4.59,32.23,3y,32.23,61.355,2025-10-27T19:11:29.836Z
KSA,iShares MSCI Saudi Arabia ETF,-0.319,-0.88,-2.52,15.13,3y,15.13,40.6,2025-10-27T19:11:30.566Z
KSTR,KraneShares SSE STAR Market 50 Index ETF,2.202,58.29,51.83,41.67,3y,41.67,19.96,2025-10-27T19:11:31.301Z
KTEC,KraneShares Hang Seng TECH Index ETF,2.053,39.58,33.05,38.87,3y,38.87,18.39,2025-10-27T19:11:32.114Z
KURE,KraneShares MSCI All China Health Care Index ETF,0.986,40.23,22.26,30.84,3y,30.84,19.45,2025-10-27T19:11:32.864Z
KWEB,KraneShares CSI China Internet ETF,2.009,44.1,28.52,39.44,3y,39.44,41.385,2025-10-27T19:11:33.573Z
KXI,iShares Global Consumer Staples ETF,-0.274,9.11,2.34,11.64,3y,11.64,65.51,2025-10-27T19:11:34.341Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,-8.431,-57.95,-53.36,84.23,3y,84.23,29.055,2025-10-27T19:11:35.061Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,8.286,34.41,6.58,83,3y,83,126.63,2025-10-27T19:11:35.798Z
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,0.749,15.74,16.2,16.05,3y,16.05,73.97,2025-10-27T19:11:36.562Z
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,2.319,-25.86,-25.86,43.2,SI,,37.07,2025-10-27T19:11:37.176Z
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,0.122,6.91,2.79,11.91,3y,11.91,175.935,2025-10-27T19:11:37.955Z
LGOV,First Trust Long Duration Opportunities ETF,-0.113,6.26,3.48,9.83,3y,9.83,22.155,2025-10-27T19:11:38.656Z
LIT,Global X Lithium & Battery Tech ETF,-2.45,48.39,40.05,30.72,3y,30.72,59.535,2025-10-27T19:11:39.464Z
LLYX,Defiance Daily Target 2X Long LLY ETF,-0.688,-13.72,-38.75,83.96,1y,,15.88,2025-10-27T19:11:40.102Z
LMBS,First Trust Low Duration Opportunities ETF,0.1,2.8,2.61,3.07,3y,3.07,50.035,2025-10-27T19:11:40.818Z
LRGC,AB US Large Cap Strategic Equities ETF,0.724,16.87,17.34,18.61,1y,,78.69,2025-10-27T19:11:41.536Z
LRGF,iShares U.S. Equity Factor ETF,1.015,17.07,19.22,16.17,3y,16.17,70.64,2025-10-27T19:11:42.251Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,1.418,18.12,27.34,24.26,1y,,45.7,2025-10-27T19:11:42.978Z
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,0.204,9.27,10.43,8.29,3y,8.29,49.13,2025-10-27T19:11:43.729Z
LVHD,Franklin U.S. Low Volatility ETF,0.216,7.94,1.09,12.68,3y,12.68,41.21,2025-10-27T19:11:44.478Z
LVHI,Franklin International Low Volatility High Dividend ETF,0.423,16.59,14.13,11.68,3y,11.68,35.63,2025-10-27T19:11:45.209Z
MAGS,Roundhill Magnificent Seven Fund,2.278,24.37,43.59,26.8,3y,26.8,67.36,2025-10-27T19:11:45.953Z
MAGX,Redhill Daily 2x Leveraged & Inverse ETF,4.883,31.99,72.02,60.75,1y,,60.57,2025-10-27T19:11:46.659Z
MARO,YieldMax MARA Option Income Strategy ETF,2.181,-54.11,-62.24,67.63,1y,,17.8,2025-10-27T19:11:47.257Z
MAXI,Simplify Bitcoin Strategy Plus Income ETF,6.937,2.27,21.36,65,3y,65,27.95,2025-10-27T19:11:48.012Z
MCHI,iShares MSCI China ETF,1.659,42.5,30.92,29.46,3y,29.46,65.58,2025-10-27T19:11:48.716Z
MDST,Westwood Salient Enhanced Midstream ETF,0.332,-7.07,-1.83,19.87,1y,,25.705,2025-10-27T19:11:49.448Z
MDY,SPDR S&P MidCap 400 ETF Trust,0.294,6.33,6.01,18.9,3y,18.9,604.24,2025-10-27T19:11:50.179Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF,0.399,7.17,6.68,19.08,3y,19.08,93.21,2025-10-27T19:11:50.929Z
MDYV,SPDR S&P 400 Mid Cap Value ETF,0.036,5.27,5.02,19.08,3y,19.08,84.07,2025-10-27T19:11:51.708Z
METV,Roundhill Ball Metaverse ETF,2.81,46.24,60.39,25.76,3y,25.76,21.22,2025-10-27T19:11:52.468Z
MGC,Vanguard Mega Cap ETF,1.178,18.58,20.92,16.21,3y,16.21,251.63,2025-10-27T19:11:53.220Z
MGK,Vanguard Mega Cap Growth ETF,1.67,22.27,29.05,21.12,3y,21.12,418.84,2025-10-27T19:11:53.948Z
MGNR,American Beacon GLG Natural Resources ETF,-1.588,32.82,31.18,26.6,1y,,40.27,2025-10-27T19:11:54.639Z
MGV,Vanguard Mega Cap Value ETF,0.23,11.79,7.93,12.79,3y,12.79,139.33,2025-10-27T19:11:55.379Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,1.616,-1.85,-7.11,56.97,3y,56.97,51.57,2025-10-27T19:11:56.134Z
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,-0.011,1.17,1.18,4.9,3y,4.9,45.765,2025-10-27T19:11:56.895Z
MJ,Amplify Alternative Harvest ETF,1.402,22.6,-16.14,56.37,3y,56.37,34.72,2025-10-27T19:11:57.640Z
MLPA,Global X MLP ETF,0.396,-3.54,0.86,15.18,3y,15.18,48.23,2025-10-27T19:11:58.438Z
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN SeriesB,-0.178,-0.61,-0.61,,,,10096,2025-10-27T19:11:58.978Z
MLPX,Global X MLP & Energy Infrastructure ETF,0.307,-4.77,2.91,17.9,3y,17.9,58.73,2025-10-27T19:11:59.707Z
MOAT,VanEck Morningstar Wide Moat Fund,-0.049,11.39,6.49,17.62,3y,17.62,102.66,2025-10-27T19:12:00.438Z
MODL,VictoryShares WestEnd U.S. Sector ETF,1.01,18.36,20.09,14.82,3y,14.82,47.52,2025-10-27T19:12:01.179Z
MOO,VanEck Agribusiness ETF,-0.31,14.55,2.51,16.15,3y,16.15,73.93,2025-10-27T19:12:02.051Z
MORT,VanEck Mortgage REIT Income ETF,0.142,-0.8,-6.66,24.26,3y,24.26,10.575,2025-10-27T19:12:02.786Z
MRNY,YieldMax MRNA Option Income Strategy ETF,0.599,-68.3,-76.3,56.97,1y,,1.68,2025-10-27T19:12:03.509Z
MSFD,Direxion Daily MSFT Bear 1X Shares,-1.58,-23.75,-23.42,24.59,3y,24.59,10.53,2025-10-27T19:12:04.454Z
MSFL,GraniteShares 2x Long Microsoft ETF,3.257,45.69,38.28,48.66,1y,,33.45,2025-10-27T19:12:05.193Z
MSFO,YieldMax MSFT Option Income Strategy ETF,1.326,-3.57,-9.33,20.57,1y,,17.58,2025-10-27T19:12:06.082Z
MSFU,Direxion Daily MSCI Consumer Discretionary Bull 2x Fund,3.068,39.78,27.44,42.01,3y,42.01,54.43,2025-10-27T19:12:06.846Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,0.82,16.14,12.14,19.45,1y,,55.6902,2025-10-27T19:12:07.492Z
MSOS,AdvisorShares Pure US Cannabis ETF,-4,11.76,-41.54,76.54,3y,76.54,4.56,2025-10-27T19:12:09.280Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,-6.479,-34.65,-87.79,151.15,3y,151.15,6.64,2025-10-27T19:12:10.050Z
MSTU,T-Rex 2X Long Master Date ETF,5.352,-54.05,-37.79,171.31,1y,,3.74,2025-10-27T19:12:10.680Z
MSTZ,T-Rex 2x Inverse Master Ltd. ETF,-5.887,-78.19,-96.07,190.24,1y,,5.675,2025-10-27T19:12:11.298Z
MTUM,iShares MSCI USA Momentum Factor ETF,0.932,23.99,24.23,18.86,3y,18.86,257.88,2025-10-27T19:12:12.024Z
MUD,Dx Daily Mu Bear 1X Shares,0.303,-69.86,-65.75,61.34,1y,,8.265,2025-10-27T19:12:12.646Z
MUST,Columbia Multi-Sector Municipal Income ETF,0.145,1.62,1.57,5.89,3y,5.89,20.7,2025-10-27T19:12:13.365Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,0.915,-18.37,-52.94,81.33,3y,81.33,66.14,2025-10-27T19:12:14.296Z
NANC,Unusual Subversive Dticker NANC ETF,1.16,19.96,21.29,17.11,3y,17.11,46.21,2025-10-27T19:12:15.014Z
NANR,SPDR S&P North American Natural Resources ETF,-1.242,22.35,10.53,20.56,3y,20.56,63.29,2025-10-27T19:12:15.778Z
NBCC,Nbcc India Ltd.,-0.17,19.96,17.91,48.28,3y,48.28,111.5,2025-10-27T19:12:16.482Z
NETZ,TCW Transform Systems ETF,1.838,34.71,32.34,20.11,3y,20.11,99.2291,2025-10-27T19:12:17.569Z
NFLT,Virtus Newfleet Multi-Sector Bond ETF,0.173,2.64,2.1,4.99,3y,4.99,23.155,2025-10-27T19:12:18.306Z
NFLU,T-Rex 2x Long Netflix Daily ETF,1.107,27.16,72.03,66.19,1y,,46.58,2025-10-27T19:12:18.917Z
NFLY,YieldMax NFLX Option Income Strategy ETF,0.547,-18.82,-16.66,31.14,1y,,14.71,2025-10-27T19:12:19.647Z
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,0.268,17.15,8.9,12.27,3y,12.27,63.72,2025-10-27T19:12:20.408Z
NFXL,Direxion Daily Netflix Bull 2X Shares,0.636,25.27,68.76,65.93,1y,,45.9,2025-10-27T19:12:21.038Z
NFXS,Direxion Daily Netflix Bear 1X Shares,-0.476,-24.45,-36.32,32.6,1y,,14.9365,2025-10-27T19:12:21.755Z
NLR,VanEck Uranium & Nuclear ETF,-1.21,72.95,57.96,28.93,3y,28.93,146.16,2025-10-27T19:12:22.526Z
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,0.087,4.54,-2.35,13.77,3y,13.77,103.34,2025-10-27T19:12:23.265Z
NOCT,Innovator Growth-100 Power Buffer ETF,0.591,12.75,15.87,9.9,3y,9.9,57.86,2025-10-27T19:12:23.976Z
NTSX,WisdomTree U.S. Efficient Core Fund,0.727,18.41,19.07,16.05,3y,16.05,55.39,2025-10-27T19:12:24.752Z
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,-7.596,231.14,116.51,67.48,3y,67.48,125.965,2025-10-27T19:12:25.677Z
NULG,Nuveen ESG Large-Cap Growth ETF,1.134,18.87,22.24,19.7,3y,19.7,102.135,2025-10-27T19:12:26.469Z
NULV,Nuveen ESG Large-Cap Value ETF,0.494,13.93,7.31,13.76,3y,13.76,44.75,2025-10-27T19:12:27.188Z
NUSC,Nuveen ESG Small-Cap ETF,0.353,8.62,7.62,20.44,3y,20.44,45.48,2025-10-27T19:12:27.908Z
NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,0.546,109.58,112.76,74.22,3y,74.22,54.6802,2025-10-27T19:12:28.692Z
NVD,GraniteShares 2x Short Nvidia ETF USD,-4.535,-70.92,-74.14,99.85,1y,,8.21,2025-10-27T19:12:29.383Z
NVDD,Direxion Daily NVDA Bear 1X Shares,-2.338,-38.96,-39.73,49.19,1y,,38.27,2025-10-27T19:12:30.105Z
NVDL,Graniteshares 2x Long Nvidia Daily ETF,4.676,36.91,27.79,92.99,3y,92.99,96.25,2025-10-27T19:12:30.664Z
NVDQ,T-Rex 2X Inverse Nvidia Daily Mutual Fund,-4.682,-72.14,-74.66,100.05,1y,,0.8693,2025-10-27T19:12:31.377Z
NVDS,Aptus Collared Investment Opportunity Trust - 1.5x Short Nvidia ETF,-3.69,-56.31,-62.22,115.64,3y,115.64,31.84,2025-10-27T19:12:32.115Z
NVDU,Direxion Daily NVDA Bull 2X Shares,4.621,35.49,10.74,100.63,1y,,134.49,2025-10-27T19:12:32.834Z
NVDX,T-Rex 2x LNG NVIDIA Daily Target Fund,4.524,31.3,6.93,100.21,1y,,19.525,2025-10-27T19:12:33.527Z
NVDY,YieldMax NVDA Option Income Strategy ETF,1.824,-32.26,-37.54,45.4,3y,45.4,16.19,2025-10-27T19:12:34.216Z
NVOX,Defiance Daily Target 2x Long NVO ETF,-0.003,-73.92,-84.2,114.73,1y,,3.1599,2025-10-27T19:12:34.865Z
OAKM,Oakmark U.S. Large Cap ETF,0.624,16.78,10.96,18.35,1y,,27.42,2025-10-27T19:12:35.471Z
OARK,YieldMax Innovation Option Income Strategy ETF,1.11,-10.69,-8.72,33.87,3y,33.87,9.11,2025-10-27T19:12:36.208Z
OCTW,AllianzIM U.S. Large Cap Buffer20 Oct ETF,0.246,9.14,10.28,6.08,3y,6.08,38.755,2025-10-27T19:12:36.853Z
OEF,iShares S&P 100 ETF,1.308,19.38,23.05,16.74,3y,16.74,343.89,2025-10-27T19:12:37.569Z
OIH,VanEck Oil Services ETF,0.209,0.49,0.52,33.05,3y,33.05,277.53,2025-10-27T19:12:38.289Z
OILD,MicroSectors Oil & Gas Exploration & Production -3x Inverse Leveraged Exchange-Traded Note,-0.448,-34.01,-32.36,150.95,3y,150.95,11.12,2025-10-27T19:12:39.049Z
OILK,ProShares K-1 Free Crude Oil Strategy ETF,0.389,-11.73,-10.01,26.2,3y,26.2,39.45,2025-10-27T19:12:39.778Z
OILU,Bank of Montreal MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs,1.028,-19.74,-27.84,71.44,3y,71.44,22.89,2025-10-27T19:12:40.540Z
