symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
GSIE,Goldman Sachs ActiveBeta International Equity ETF,-0.542,6.08,27.29,5.52,11.35,14.14,3y,14.14,45.9,2026-02-19T00:00:00.000Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,-0.355,-0.51,9.59,0.57,2.48,14.64,3y,14.64,131.82,2026-02-19T00:00:00.000Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,0.278,4.72,11.86,-0.81,9.35,20.5,3y,20.5,79.4,2026-02-18T00:00:00.000Z
GSUS,Goldman Sachs MarketBeta U.S.,-0.042,-0.1,11.8,1.01,2.51,14.89,3y,14.89,94.47,2026-02-19T00:00:00.000Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,0.432,14.81,37.87,8.32,21.85,16.75,3y,16.75,53.48,2026-02-19T00:00:00.000Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,3.144,33.58,1.73,32.88,27.71,56.92,3y,56.92,30.51,2026-02-19T00:00:00.000Z
GVAL,Cambria Global Value ETF,-0.592,10.85,51.5,5.6,15.01,17.5,3y,17.5,35.24,2026-02-19T00:00:00.000Z
GVIP,Goldman Sachs Hedge Industry VIP ETF,1.228,1.36,16.34,0.16,5.33,18.63,3y,18.63,158.33,2026-02-18T00:00:00.000Z
GWX,SPDR S&P International Small Cap ETF,0.221,9.82,37.45,7.17,15.45,14.77,3y,14.77,45.29,2026-02-19T00:00:00.000Z
GXC,SPDR S&P China ETF,-0.448,-0.12,17.1,-0.4,-0.75,26.5,3y,26.5,99.96,2026-02-19T00:00:00.000Z
GXG,Global X MSCI Colombia ETF,0.17,16.62,57.76,4.54,10.79,22.22,3y,22.22,41.19,2026-02-17T00:00:00.000Z
HACK,Amplify Cybersecurity ETF,0,-2.98,-6.93,-0.66,-7.31,21.25,3y,21.25,76.93,2026-02-19T00:00:00.000Z
HAUZ,Xtrackers International Real Estate ETF,-0.712,7.95,22.67,5.42,8.14,15.14,3y,15.14,25.11,2026-02-19T00:00:00.000Z
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,1.06,7.12,26.04,3.65,9.41,12.09,3y,12.09,42.9,2026-02-18T00:00:00.000Z
HCMT,Direxion HCM Tactical Enhanced US ETF,1.346,-1.9,-2.81,-3.94,-0.6,29.34,3y,29.34,37.81,2026-02-18T00:00:00.000Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,-0.254,7.13,27.44,8,11.05,13.45,3y,13.45,33.415,2026-02-19T00:00:00.000Z
HDGE,AdvisorShares Ranger Equity Bear ETF,-0.18,2.91,4.46,1.84,-5.73,22.22,3y,22.22,16.62,2026-02-19T00:00:00.000Z
HDV,iShares Core High Dividend ETF,-0.014,13.05,17.91,9.32,13.69,11.86,3y,11.86,138.23,2026-02-19T00:00:00.000Z
HEDJ,WisdomTree Europe Hedged Equity Fund,0.504,4.14,13.51,1.23,7.37,15.36,3y,15.36,55.8,2026-02-18T00:00:00.000Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,-0.538,5.92,18.39,4.87,8.73,13.14,3y,13.14,44.35,2026-02-19T00:00:00.000Z
HEGD,Swan Hedged Equity US Large Cap Fund,0.197,0.28,10.34,0.97,1.15,8.32,3y,8.32,25.4,2026-02-19T00:00:00.000Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,-0.179,0.45,5.15,1.57,2.63,8.99,1y,,66.74,2026-02-19T00:00:00.000Z
HEQT,Simplify Hedged Equity ETF,-0.062,1.15,6.4,1.2,3.05,8.11,3y,8.11,32.41,2026-02-19T00:00:00.000Z
HEWJ,iShares Currency Hedged MSCI Japan ETF,-0.388,11.09,36.3,6.75,10.72,20.19,3y,20.19,58.99,2026-02-19T00:00:00.000Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,-0.559,8.18,26.65,6.27,11.75,13.28,3y,13.28,35.59,2026-02-19T00:00:00.000Z
HGER,Harbor Commodity All-Weather Fund,0,9.96,13.46,4.06,1.95,14.97,3y,14.97,27.15,2026-02-19T00:00:00.000Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,-2.951,6.91,47.63,5.93,36.56,73.76,3y,73.76,73.99,2026-02-19T00:00:00.000Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,3.931,-11.32,-72.15,-9.03,-35.71,76.38,3y,76.38,4.23,2026-02-19T00:00:00.000Z
HIGH,Simplify Enhanced Income ETF,0.046,-2.13,-6.06,-1.09,-3.83,10.3,3y,10.3,21.85,2026-02-19T00:00:00.000Z
HLAL,Wahed FTSE USA Shariah ETF,-0.16,0.48,15.66,1.27,3.62,15.59,3y,15.59,62.4,2026-02-19T00:00:00.000Z
HMOP,Hartford Municipal Opportunities ETF,-0.025,1.61,2.42,0.96,1.48,4.04,3y,4.04,39.76,2026-02-18T00:00:00.000Z
HNDL,NASDAQ 7 Handl Index ETF,-0.044,2.22,3.63,1.58,2.13,10.33,3y,10.33,22.56,2026-02-18T00:00:00.000Z
HODL,VanEck Bitcoin ETF,-0.16,-26.33,-29.84,-26.18,-28.03,45.9,1y,,18.69,2026-02-19T00:00:00.000Z
HSUN,Hartford Strategic Income ETF,-0.008,1.08,3.76,0.6,0.57,4.98,3y,4.98,35.875,2026-02-17T00:00:00.000Z
HYBI,Neos Enhanced Income Cash Alternative ETF,-0.086,-0.41,-2.69,0.19,-0.02,6.25,1y,,50.16,2026-02-19T00:00:00.000Z
HYBL,SPDR Blackstone High Income Fund,0.053,-0.39,-0.49,-0.7,-0.18,4.56,3y,4.56,28.35,2026-02-18T00:00:00.000Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,-0.073,0.22,-0.46,-0.15,0.94,6.17,3y,6.17,40.87,2026-02-19T00:00:00.000Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,-0.033,0.1,-5.89,-0.03,-0.18,5.35,3y,5.35,29.9,2026-02-18T00:00:00.000Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,-1.215,-6.05,7.23,-7.6,1.04,20.51,3y,20.51,170.81,2026-02-19T00:00:00.000Z
IAK,iShares U.S. Insurance ETF,-0.355,-0.1,4.56,3.87,2.18,17.38,3y,17.38,134.89,2026-02-19T00:00:00.000Z
IAT,iShares U.S. Regional Banks ETF,-1.736,6.52,12.23,4.59,22.38,30.56,3y,30.56,59.45,2026-02-19T00:00:00.000Z
IAU,iShares Gold Trust,0.266,15.38,69.95,5.08,23.64,18.72,3y,18.72,94.1,2026-02-19T00:00:00.000Z
IAUM,iShares Gold Trust Micro,0.262,15.4,70.24,5.06,23.68,18.62,3y,18.62,49.83,2026-02-19T00:00:00.000Z
IBB,iShares Biotechnology ETF,-1.059,2.31,26.11,1.28,4.63,19.44,3y,19.44,172.91,2026-02-19T00:00:00.000Z
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,-0.04,0.96,161.6,1.43,1.2,96.71,1y,,26.1595,2026-02-19T00:00:00.000Z
IBIT,iShares Bitcoin Trust,-0.186,-26.44,-29.98,-26.18,-28.08,46.33,1y,,37.47,2026-02-19T00:00:00.000Z
IBLC,iShares Blockchain and Tech ETF,0.34,-12.88,6.13,-20.69,-19.05,61.18,3y,61.18,38.42,2026-02-18T00:00:00.000Z
IBOT,VanEck Robotics ETF,0.823,11.33,36.47,4.49,18.37,21.46,3y,21.46,59.63,2026-02-18T00:00:00.000Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,-0.19,0.79,3.64,0.97,0.42,6.84,3y,6.84,24.738,2026-02-18T00:00:00.000Z
ICF,iShares Cohen & Steers Realty Majors ETF,-1.768,8.92,5.49,4.35,7.07,17.64,3y,17.64,64.99,2026-02-18T00:00:00.000Z
ICLN,iShares Global Clean Energy ETF,-0.92,10.26,66.12,7.56,12.23,24.24,3y,24.24,18.855,2026-02-19T00:00:00.000Z
ICOI,Bitwise COIN Option Income Strategy ETF,-0.161,-26.11,-73.03,-24.53,-46.61,61.66,1y,,12.37,2026-02-19T00:00:00.000Z
ICOP,iShares Copper and Metals Mining ETF,-1.339,16.38,89.29,4.29,38.39,32.11,3y,32.11,52.3,2026-02-19T00:00:00.000Z
ICOW,Pacer Developed Markets International ETF,0.371,10.69,38.35,8.44,13.24,15.21,3y,15.21,43.29,2026-02-19T00:00:00.000Z
IDEV,iShares Core MSCI International Developed Markets ETF (IDEV),-0.547,6.87,27.39,5.55,10.86,14.48,3y,14.48,89.01,2026-02-19T00:00:00.000Z
IDHQ,Invesco S&P International Developed Quality ETF,-1.079,7.78,23.83,5.71,12.57,14.71,3y,14.71,38.51,2026-02-19T00:00:00.000Z
IDMO,Invesco S&P International Developed Momentum ETF,-0.625,4.62,31.92,3.79,9.31,15.98,3y,15.98,58.85,2026-02-19T00:00:00.000Z
IDOG,Alps International Sector Dividend Dogs ETF,-0.143,7.25,34.12,7.64,10.62,14.72,3y,14.72,41.86,2026-02-18T00:00:00.000Z
IDU,iShares U.S. Utilities ETF,0.606,6.16,13.82,6.68,3.3,15.58,3y,15.58,116.27,2026-02-19T00:00:00.000Z
IDV,iShares International Select Dividend ETF,-0.31,8.69,48.19,8.34,14.59,14.46,3y,14.46,43.465,2026-02-19T00:00:00.000Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,-0.488,9.07,30.29,4.18,14.19,15.26,3y,15.26,42.82,2026-02-19T00:00:00.000Z
IDX,VanEck Indonesia Index ETF,-0.624,-5.01,12.9,-6.9,-3.98,21.14,3y,21.14,15.93,2026-02-19T00:00:00.000Z
IEFA,iShares Core MSCI EAFE ETF,-0.565,7.13,26.51,5.87,10.54,14.71,3y,14.71,96.79,2026-02-19T00:00:00.000Z
IEMG,iShares Core MSCI Emerging Markets ETF,-0.493,8.29,35.12,6.18,11.41,16.05,3y,16.05,74.72,2026-02-19T00:00:00.000Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,1.28,17.36,11.9,16.59,15.17,25.92,3y,25.92,106.84,2026-02-19T00:00:00.000Z
IETC,iShares U.S. Tech Independence Fund,-1.108,-9.55,1.17,-7.52,-8.96,21.98,3y,21.98,91.03,2026-02-19T00:00:00.000Z
IEUR,iShares Core MSCI Europe ETF,-0.863,4.95,25.15,4.31,10.07,15.22,3y,15.22,75.225,2026-02-19T00:00:00.000Z
IEV,iShares Europe ETF,-0.899,4.81,26.75,4.58,11.44,15.03,3y,15.03,72.77,2026-02-19T00:00:00.000Z
IEZ,iShares U.S. Oil Equipment & Services ETF,1.1,31.41,34.13,20.11,40.55,31.92,3y,31.92,28.49,2026-02-19T00:00:00.000Z
IFRA,iShares U.S. Infrastructure,0.017,11.51,24.05,6.68,15.51,16.56,3y,16.56,59.57,2026-02-19T00:00:00.000Z
IGE,iShares North American Natural Resources ETF,0.612,18.94,33.63,11.38,25.05,19.35,3y,19.35,60.8,2026-02-19T00:00:00.000Z
IGF,iShares Global Infrastructure ETF,-0.353,9.36,24.45,9.05,9.52,13.08,3y,13.08,67.74,2026-02-19T00:00:00.000Z
IGM,iShares Expanded Tech Sector ETF,-0.417,-3.96,14.56,-2.26,-1.69,22.93,3y,22.93,124.25,2026-02-19T00:00:00.000Z
IGPT,Invesco AI and Next Gen Software ETF,-0.833,2.42,27.81,1.63,8.9,24.97,3y,24.97,62.485,2026-02-19T00:00:00.000Z
IGRO,iShares International Dividend Growth ETF,-0.489,6.02,23.87,5.01,10.05,12.71,3y,12.71,88.515,2026-02-19T00:00:00.000Z
IGV,iShares Expanded Tech-Software Sector ETF,-0.409,-20.42,-24.27,-14.87,-22.59,23.66,3y,23.66,81.665,2026-02-19T00:00:00.000Z
IHAK,iShares Cybersecurity and Tech ETF,-0.112,-6.06,-16.03,-6.18,-9.78,20.21,3y,20.21,44.48,2026-02-19T00:00:00.000Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,0.859,4.93,9.96,1.39,8.94,13.47,3y,13.47,51.68,2026-02-18T00:00:00.000Z
IHE,iShares U.S. Pharmaceuticals ETF,-0.066,6.49,29.54,5.49,12.58,16.12,3y,16.12,90.38,2026-02-18T00:00:00.000Z
IHF,iShares U.S. Healthcare Providers ETF,-0.378,-4.66,-10.63,-5.73,-3.1,19.3,3y,19.3,46.125,2026-02-19T00:00:00.000Z
IHI,iShares U.S. Medical Devices ETF,-0.521,-4.44,-7.95,-3.7,-4.15,16.61,3y,16.61,59.14,2026-02-19T00:00:00.000Z
IJAN,Innovator International Developed Power Buffer ETF - January,0.144,3.47,17.84,2.09,5.49,9.49,3y,9.49,37.58,2026-02-18T00:00:00.000Z
IJH,iShares Core S&P Mid-Cap ETF,-0.6,6.47,10.47,3.11,13.06,18.17,3y,18.17,71.24,2026-02-19T00:00:00.000Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,-0.505,6.64,9.89,4.01,13.61,18.6,3y,18.6,141.91,2026-02-19T00:00:00.000Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,-0.332,6.74,11.49,2.69,13.14,18.49,3y,18.49,105.02,2026-02-19T00:00:00.000Z
IJR,iShares Core S&P Small-Cap ETF,-0.667,7.36,10.6,2.75,14,20.72,3y,20.72,130.305,2026-02-19T00:00:00.000Z
IJS,iShares S&P Small-Cap 600 Value ETF,-0.55,8.75,13.73,3.99,15.85,21.91,3y,21.91,124.71,2026-02-19T00:00:00.000Z
IJT,iShares S&P Small-Cap 600 Growth ETF,-0.341,6.5,8.34,2.08,12.96,20.08,3y,20.08,151.93,2026-02-19T00:00:00.000Z
ILCB,iShares Morningstar U.S. Equity ETF,0.499,0.19,11.86,-1.02,1.72,15.01,3y,15.01,94.73,2026-02-18T00:00:00.000Z
ILCG,iShares Morningstar Growth ETF,-0.138,-2.74,8.43,-0.86,-1.13,19.06,3y,19.06,101.37,2026-02-19T00:00:00.000Z
ILCV,iShares Morningstar Value ETF,-0.154,2.83,14.62,2.69,6.47,12.73,3y,12.73,97.31,2026-02-19T00:00:00.000Z
ILDR,First Trust Innovation Leaders ETF,-0.349,-5.59,12.11,-4.65,-3.42,22.44,3y,22.44,31.39,2026-02-19T00:00:00.000Z
ILF,iShares Latin America 40 ETF,0.29,17.63,49.55,10.23,20.24,20.67,3y,20.67,36.265,2026-02-19T00:00:00.000Z
ILOW,AB International Low Volatility Equity ETF,-0.468,4.27,20.85,3.69,7.02,14.56,1y,,44.69,2026-02-19T00:00:00.000Z
IMCB,iShares Morningstar Mid-Cap ETF,-0.245,4.94,9.84,3.35,9.21,15.42,3y,15.42,87.665,2026-02-19T00:00:00.000Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,0.751,3.06,4.56,-0.34,3.91,17.02,3y,17.02,83.19,2026-02-18T00:00:00.000Z
IMCV,iShares Morningstar Mid-Cap ETF,0.485,7.38,17.13,4.3,11.33,15.04,3y,15.04,89.09,2026-02-18T00:00:00.000Z
IMTM,iShares MSCI International Momentum Factor ETF,-0.882,6.24,26.55,3.98,8.36,15.83,3y,15.83,51.72,2026-02-19T00:00:00.000Z
INCO,Columbia India Consumer ETF,-2.327,-3.11,7.53,2.34,-3.36,14.74,3y,14.74,63.175,2026-02-19T00:00:00.000Z
INDA,ISHARES MSCI INDIA ETF,-1.932,-4.16,5.47,1.08,-4.32,13.32,3y,13.32,52.29,2026-02-19T00:00:00.000Z
INDF,Indofood Sukses Makmur Tbk,-0.37,0.75,-14.33,-1.47,-5.28,24.49,3y,24.49,6725,2026-02-19T00:00:00.000Z
INDY,iShares India 50 ETF,-1.844,-4.26,-3.56,0.57,-11.36,13.45,3y,13.45,47.37,2026-02-19T00:00:00.000Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,0.294,14.26,25.47,5.47,17.76,16.51,3y,16.51,51.13,2026-02-19T00:00:00.000Z
INTF,iShares International Equity Factor ETF,-0.727,7.36,31.84,6.33,12.46,14.83,3y,14.83,40.97,2026-02-19T00:00:00.000Z
IOO,iShares Global 100 ETF,0.544,0.28,21.88,-0.62,2.08,15.59,3y,15.59,127.51,2026-02-18T00:00:00.000Z
IPAC,iShares Core MSCI Pacific ETF,-0.402,10.67,28.29,8.42,10.82,16.19,3y,16.19,81.86,2026-02-19T00:00:00.000Z
IPAY,Amplify Digital Payments ETF,,,,,,,,,,2026-02-19T15:16:17.750Z
IPKW,Invesco International Buyback Achievers ETF,-0.482,5.08,30.69,5.26,11.77,15.83,3y,15.83,59.07,2026-02-19T00:00:00.000Z
IPO,Renaissance IPO ETF,2.98,-5.19,-4.44,-7.4,0.65,28.33,3y,28.33,44.58,2026-02-18T00:00:00.000Z
IQDF,FlexShares International Quality Dividend Index Fund,0.268,8.93,35.74,5.85,13.49,14.41,3y,14.41,33.65,2026-02-18T00:00:00.000Z
IQDG,WisdomTree International Quality Dividend Growth Fund,-0.79,5.09,15.91,4.44,10.74,15.01,3y,15.01,43.94,2026-02-19T00:00:00.000Z
IQLT,iShares MSCI International Quality Factor ETF,-0.715,5.79,19.98,4.27,9.73,14.48,3y,14.48,48.59,2026-02-19T00:00:00.000Z
IQQQ,ProShares Nasdaq-100 High Income ETF,-0.171,-1.15,-0.93,-0.36,0.28,20.5,1y,,43.87,2026-02-19T00:00:00.000Z
IRBO,iShares Future AI & Tech ETF,-0.92,1.95,26.32,-0.77,7.94,25.98,3y,25.98,50.59,2026-02-17T00:00:00.000Z
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,-0.022,7.84,32.7,4.21,11.55,15.24,3y,15.24,45.1,2026-02-18T00:00:00.000Z
ISCG,iShares Morningstar Small-Cap Growth ETF,0.479,4.63,14.76,-1.01,10.16,20.36,3y,20.36,58.78,2026-02-18T00:00:00.000Z
ISCV,iShares Morningstar Small-Cap Value ETF,0.557,7.23,13.66,2.34,12.28,20.32,3y,20.32,74.05,2026-02-18T00:00:00.000Z
ISPY,ProShares S&P High Income ETF,-0.252,-0.36,-0.3,0.36,2.1,15.93,1y,,45.545,2026-02-19T00:00:00.000Z
ISVAF,iShares Nasdaq 100 UCITS ETF USD (Acc),,,,,,,,,,2026-02-19T15:16:22.987Z
ISVVF,iShares MSCI ACWI Mutual Fund,,,,,,,,,,2026-02-19T15:16:23.065Z
ITA,iShares U.S. Aerospace & Defense ETF,-0.125,8.11,55.11,0.89,17.77,18.24,3y,18.24,240.02,2026-02-19T00:00:00.000Z
ITB,iShares U.S. Home Construction ETF,-0.651,14.24,9.08,5.55,18.37,26.9,3y,26.9,111.37,2026-02-19T00:00:00.000Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,-0.26,0.44,11.48,0.83,3.42,15.26,3y,15.26,149.81,2026-02-19T00:00:00.000Z
ITWO,ProShares Russell 2000 High Income ETF,0.429,5.06,4.73,-1.36,9.82,22.34,1y,,42.13,2026-02-18T00:00:00.000Z
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,0.634,4.89,16.44,2.26,7.78,12.99,3y,12.99,60.28,2026-02-18T00:00:00.000Z
IUSA,Northern Lights Fund Trust II A,0.055,0.54,5.57,-0.21,0.44,13.31,3y,13.31,5080.5518,2026-02-19T00:00:00.000Z
IUSG,iShares Core S&P U.S. Growth ETF,-0.452,-2.51,12.05,-0.9,0.22,18.19,3y,18.19,163.925,2026-02-19T00:00:00.000Z
IUSV,iShares Core S&P U.S. Value ETF,-0.42,3.7,11.34,3.08,6.56,13.25,3y,13.25,106.76,2026-02-19T00:00:00.000Z
IVE,ISHARES S&P 500 VALUE ETF,-0.38,3.48,11.34,3.03,6.17,13.05,3y,13.05,220.17,2026-02-19T00:00:00.000Z
IVES,Amplify Bloomberg AI Value Chain ETF,-0.131,-4.72,-43.59,-4.93,-4.18,72.28,1y,,30.49,2026-02-19T00:00:00.000Z
IVLU,iShares MSCI International Value Factor ETF,-0.589,9.56,42.92,8.43,16.07,15.35,3y,15.35,42.19,2026-02-19T00:00:00.000Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,-0.559,6.56,11.36,2.32,12.52,18.52,3y,18.52,129.92,2026-02-19T00:00:00.000Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,0.079,-0.39,7.43,0.4,-1.32,13.27,3y,13.27,19.005,2026-02-19T00:00:00.000Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,-0.527,6.55,10.51,3.23,13.32,18.17,3y,18.17,120.75,2026-02-19T00:00:00.000Z
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,0.596,7.43,11.77,2.9,10.87,44.98,3y,44.98,109.62,2026-02-18T00:00:00.000Z
IVV,iShares Core S&P 500 ETF,-0.2,0.26,11.96,1.08,2.84,14.83,3y,14.83,687.97,2026-02-19T00:00:00.000Z
IVW,ISHARES S&P 500 GROWTH ETF (3IS8),-0.15,-2.74,12.47,-0.79,-0.09,18.41,3y,18.41,119.96,2026-02-19T00:00:00.000Z
IWB,iShares Russell 1000 ETF,-0.29,0.23,11.36,0.91,3.03,14.97,3y,14.97,375.19,2026-02-19T00:00:00.000Z
IWC,iShares Micro-Cap ETF,-0.432,4.45,25.69,-2.31,13.54,23.91,3y,23.91,165.77,2026-02-19T00:00:00.000Z
IWD,iShares Russell 1000 Value ETF,-0.348,5.34,14.27,3.51,10.34,13.35,3y,13.35,223.53,2026-02-19T00:00:00.000Z
IWF,iShares Russell 1000 Growth ETF,-0.25,-4.39,8.34,-1.66,-3.31,18.9,3y,18.9,451.04,2026-02-19T00:00:00.000Z
IWL,iShares Russell Top 200 ETF,-0.36,-1.03,11.68,0.26,1.3,15.17,3y,15.17,168.9,2026-02-19T00:00:00.000Z
IWLG,NYLI Winslow Large Cap Growth ETF,0.413,-5.74,2.72,-5.08,-6.13,19.79,3y,19.79,50.86,2026-02-18T00:00:00.000Z
IWM,iShares Russell 2000 ETF,-0.405,5.68,15.72,0.13,12.96,21.15,3y,21.15,262.92,2026-02-19T00:00:00.000Z
IWMI,Neos Russell 2000 High Income ETF,-0.239,2.13,0.26,-1.34,7,19.76,1y,,50.11,2026-02-19T00:00:00.000Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,-1.048,-0.2,-33.93,-3.22,-2.94,19.2,1y,,19.82,2026-02-19T00:00:00.000Z
IWN,iShares Russell 2000 Value ETF,-0.27,8.94,18.46,3.32,16.57,20.97,3y,20.97,199.21,2026-02-19T00:00:00.000Z
IWO,iShares Russell 2000 Growth ETF,-0.27,2.88,13.19,-2.63,9.77,22.04,3y,22.04,336.53,2026-02-19T00:00:00.000Z
IWP,iShares Russell Mid-Cap Growth ETF,-0.552,-2.2,-3.17,-2.16,0.67,19.11,3y,19.11,135.17,2026-02-19T00:00:00.000Z
IWR,iShares Russell Mid-Cap ETF,-0.435,4.67,9.61,2.63,9.44,16.15,3y,16.15,101.865,2026-02-19T00:00:00.000Z
IWS,iShares Russell Mid-Cap Value ETF,-0.196,7.03,14.19,4.38,12.52,15.76,3y,15.76,152.64,2026-02-19T00:00:00.000Z
IWV,ISHARES RUSSELL 3000 ETF,-0.235,0.51,11.53,0.9,3.51,15.12,3y,15.12,389.84,2026-02-19T00:00:00.000Z
IWX,iShares Russell Top 200 Value ETF,-0.154,4.82,14.74,3.36,9.71,12.4,3y,12.4,97.01,2026-02-19T00:00:00.000Z
IWY,iShares Russell Top 200 Growth ETF,-0.171,-4.57,8.84,-1.53,-3.79,19.14,3y,19.14,263.19,2026-02-19T00:00:00.000Z
IXC,iShares Global Energy ETF,1.032,18.81,25.28,15.42,18.34,20.12,3y,20.12,50.9,2026-02-19T00:00:00.000Z
IXG,iShares Global Financials ETF,0.497,-0.35,16.42,-0.52,4.79,15.56,3y,15.56,121.3,2026-02-18T00:00:00.000Z
IXJ,iShares Global Healthcare ETF,-0.594,2.67,10.6,2.03,5.09,13.37,3y,13.37,100.34,2026-02-19T00:00:00.000Z
IXN,iShares Global Tech ETF,1.048,1.09,21.99,-0.27,1.25,22.8,3y,22.8,107.05,2026-02-18T00:00:00.000Z
IXP,iShares Global Comm Services ETF,0.158,-0.55,13.1,2.25,0.48,16.45,3y,16.45,120.2,2026-02-19T00:00:00.000Z
IXUS,iShares Core International Stock ETF,-0.55,7.35,29.58,5.75,10.77,14.33,3y,14.33,92.16,2026-02-19T00:00:00.000Z
IYC,iShares U.S. Consumer Discretionary ETF,-0.582,-1.07,0.91,-2.15,1.91,17.42,3y,17.42,101.595,2026-02-19T00:00:00.000Z
IYE,iShares U.S. Energy ETF,1.054,20.51,21.16,16.05,22.02,21.79,3y,21.79,58.51,2026-02-19T00:00:00.000Z
IYF,iShares U.S. Financials ETF,-1.153,-4.09,4.17,-2.05,2.51,17.64,3y,17.64,124.35,2026-02-19T00:00:00.000Z
IYG,iShares U.S. Financial Services ETF,-1.024,-5.28,3.73,-2.43,2.43,18.5,3y,18.5,87.97,2026-02-19T00:00:00.000Z
IYH,iShares U.S. Healthcare ETF,-0.668,0.06,7.58,0.06,2.54,13.85,3y,13.85,65.4,2026-02-19T00:00:00.000Z
IYJ,iShares U.S. Industrials ETF,-0.286,6.71,14.09,4.7,13.56,16.03,3y,16.03,160.18,2026-02-19T00:00:00.000Z
IYK,iShares U.S. Consumer Staples ETF,-0.027,12.56,10.57,7.9,11.18,11.93,3y,11.93,75.09,2026-02-19T00:00:00.000Z
IYM,iShares U.S. Basic Materials ETF,-0.437,16.23,28.2,7.28,27.78,18.06,3y,18.06,182.08,2026-02-19T00:00:00.000Z
IYR,iShares U.S. Real Estate ETF,-0.21,6.18,3.6,3.52,5.9,17.51,3y,17.51,99.8,2026-02-19T00:00:00.000Z
IYT,iShares U.S. Transportation ETF,-0.99,7.54,10.37,6.56,15.06,20.95,3y,20.95,81,2026-02-19T00:00:00.000Z
IYW,iShares U.S. Technology ETF,-0.26,-3.96,15.1,-1.4,-2.22,23.04,3y,23.04,191.98,2026-02-19T00:00:00.000Z
IYY,iShares Dow Jones U.S. ETF,-0.305,0.19,11.39,0.85,3.02,15.01,3y,15.01,166.57,2026-02-19T00:00:00.000Z
IYZ,iShares U.S. Telecommunications ETF,0.298,13.49,35.26,15.22,20.65,16.81,3y,16.81,38.645,2026-02-19T00:00:00.000Z
JAJL,Innovator EDP ETF - 6M January/July,0.103,0.46,6.02,0.1,1.46,2.83,1y,,29.23,2026-02-18T00:00:00.000Z
JANW,AllianzIM U.S. Large Cap Buffer20 January ETF,0.189,0.35,8.5,-0.24,2.06,6.12,3y,6.12,37.16,2026-02-18T00:00:00.000Z
JAVA,JPMorgan Active Value ETF,-0.458,4.77,13.92,3.43,10.44,13.18,3y,13.18,76.04,2026-02-19T00:00:00.000Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,-3.75,-41.89,-92.67,-14.44,-62.53,77.39,3y,77.39,1.54,2026-02-19T00:00:00.000Z
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity Fund,0.47,10.48,41.07,7.42,12.44,17.06,3y,17.06,55.61,2026-02-18T00:00:00.000Z
JEPI,JPMorgan Equity Premium Income Fund,-0.287,3.21,-0.32,2.67,4.91,10.35,3y,10.35,59.16,2026-02-19T00:00:00.000Z
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,-0.259,-0.6,-1.1,-0.31,0.54,15.19,3y,15.19,57.74,2026-02-19T00:00:00.000Z
JETS,U.S. Global Jets ETF,-3.449,3.41,12.87,3.45,21.95,29.18,3y,29.18,29.255,2026-02-19T00:00:00.000Z
JGLO,JPMorgan Global Select Equity ETF,0.463,1.98,11.34,0.27,2.51,14,3y,14,69.4,2026-02-18T00:00:00.000Z
JGRO,JPMorgan Active Growth ETF,0,-4.24,4.84,-1.53,-3.24,19.11,3y,19.11,88.78,2026-02-19T00:00:00.000Z
