symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
IWM,iShares Russell 2000 ETF,0.447,8.26,14.59,22.2,3y,22.2,239.405,2025-09-15T18:56:12.394Z
IWMI,Neos Russell 2000 High Income ETF,0.207,-1.28,-1.28,19.5,1y,,48.4,2025-09-15T18:56:12.988Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,0.608,-22.91,-34.99,19.66,1y,,23.15,2025-09-15T18:56:13.902Z
IWN,iShares Russell 2000 Value ETF,0.159,7.27,10.69,21.96,3y,21.96,175.83,2025-09-15T18:56:14.552Z
IWO,iShares Russell 2000 Growth ETF,0.473,8.85,17.68,22.98,3y,22.98,314.35,2025-09-15T18:56:15.213Z
IWP,iShares Russell Mid-Cap Growth ETF,0.257,13.44,29.65,20.68,3y,20.68,144.6,2025-09-15T18:56:15.896Z
IWR,iShares Russell Mid-Cap ETF,-0.016,9.51,14.55,17.81,3y,17.81,96.695,2025-09-15T18:56:16.536Z
IWS,iShares Russell Mid-Cap Value ETF,-0.201,7.95,9.76,17.3,3y,17.3,139.13,2025-09-15T18:56:17.248Z
IWV,iShares Russell 3000 ETF,0.28,12.51,19.28,16.8,3y,16.8,375.47,2025-09-15T18:56:18.003Z
IWX,iShares Russell Top 200 Value ETF,0,10.61,10.58,13.82,3y,13.82,87.34,2025-09-15T18:56:18.593Z
IWY,iShares Russell Top 200 Growth ETF,0.675,14.97,27.12,20.73,3y,20.73,269.315,2025-09-15T18:56:19.293Z
IXC,iShares Global Energy ETF,0.339,7.28,6.29,21.71,3y,21.71,41.39,2025-09-15T18:56:19.831Z
IXG,iShares Global Financials ETF,0.198,21.74,27.46,16.73,3y,16.73,116.41,2025-09-15T18:56:20.405Z
IXJ,iShares Global Healthcare ETF,-0.726,1.74,-11.78,13.66,3y,13.66,87.51,2025-09-15T18:56:21.072Z
IXN,iShares Global Tech ETF,0.596,17.93,25.09,24.15,3y,24.15,99.66,2025-09-15T18:56:21.663Z
IXP,iShares Global Comm Services ETF,1.202,29.69,43.77,18.33,3y,18.33,125.855,2025-09-15T18:56:22.234Z
IXUS,iShares Core International Stock ETF,0.63,24.81,19.17,15.55,3y,15.55,82.325,2025-09-15T18:56:23.034Z
IYC,iShares U.S. Consumer Discretionary ETF,0.375,10.58,26.45,19.56,3y,19.56,105.595,2025-09-15T18:56:23.602Z
IYE,iShares U.S. Energy ETF,-0.318,1.93,5.78,23.77,3y,23.77,47.01,2025-09-15T18:56:24.396Z
IYF,iShares U.S. Financials ETF,-0.324,14.09,25.27,18.79,3y,18.79,126.02,2025-09-15T18:56:24.969Z
IYG,iShares U.S. Financial Services ETF,-0.123,15.25,29.61,19.76,3y,19.76,89.47,2025-09-15T18:56:25.494Z
IYH,iShares U.S. Healthcare ETF,-0.687,-0.84,-11.75,14.2,3y,14.2,57.85,2025-09-15T18:56:26.078Z
IYJ,iShares U.S. Industrials ETF,0.256,9.17,13.69,17.39,3y,17.39,145,2025-09-15T18:56:27.264Z
IYK,iShares U.S. Consumer Staples ETF,-1.346,5.53,-2.64,12.47,3y,12.47,68.91,2025-09-15T18:56:28.194Z
IYM,iShares U.S. Basic Materials ETF,-0.05,16.48,6.54,19.26,3y,19.26,149.715,2025-09-15T18:56:28.748Z
IYR,iShares U.S. Real Estate ETF,-0.168,6,-3.94,19.58,3y,19.58,97.825,2025-09-15T18:56:29.406Z
IYT,iShares U.S. Transportation ETF,0.297,4.85,7.73,22.32,3y,22.32,70.95,2025-09-15T18:56:29.951Z
IYW,iShares U.S. Technology ETF,0.673,19.05,31.08,25.1,3y,25.1,189.95,2025-09-15T18:56:30.577Z
IYY,iShares Dow Jones U.S. ETF,-0.1,12.49,20.31,16.67,3y,16.67,160.5,2025-09-15T18:56:31.125Z
IYZ,iShares U.S. Telecommunications ETF,1.051,19.42,36.02,18.31,3y,18.31,32.195,2025-09-15T18:56:31.788Z
JAVA,JPMorgan Active Value ETF,0.087,8.61,10.98,14.27,3y,14.27,68.74,2025-09-15T18:56:32.462Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,-2.985,-81.4,-84.17,75.04,3y,75.04,5.2,2025-09-15T18:56:33.032Z
JEPI,JPMorgan Equity Premium Income Fund,-0.035,-1.06,-2.52,11.14,3y,11.14,56.88,2025-09-15T18:56:33.578Z
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,0.371,0.84,6.75,16.38,3y,16.38,56.75,2025-09-15T18:56:34.239Z
JETS,U.S. Global Jets ETF,-0.654,2.87,36.4,29.69,3y,29.69,25.82,2025-09-15T18:56:34.524Z
JGLO,JPMorgan Global Select Equity ETF,0.389,11.85,10.56,16.6,1y,,67.12,2025-09-15T18:56:35.384Z
JGRO,JPMorgan Active Growth ETF,0.619,14.19,25.75,20.32,3y,20.32,92.69,2025-09-15T18:56:35.936Z
JHMD,John Hancock Multifactor Developed International ETF,0.55,25.98,17.48,15.78,3y,15.78,40.25,2025-09-15T18:56:36.533Z
JHML,John Hancock Multifactor Large Cap ETF,0.094,11.65,16.25,15.87,3y,15.87,77.6,2025-09-15T18:56:37.116Z
JHMM,John Hancock Multifactor Mid Cap ETF,0.062,8.38,13.33,18,3y,18,64.69,2025-09-15T18:56:38.009Z
JIRE,JPMorgan International Research Enhanced Equity ETF,0.671,26.24,14.9,15.98,3y,15.98,73.56,2025-09-15T18:56:38.580Z
JIVE,JPMorgan International Value ETF,0.576,37.37,32.85,16.42,1y,,75.59,2025-09-15T18:56:39.242Z
JKE,iShares Morningstar Large-Cap Growth ETF,0.244,14.78,29.67,20.78,3y,20.78,102.87,2025-09-15T18:56:39.787Z
JKF,iShares Morningstar Large-Cap Value ETF,-0.31,10.38,11.91,14.21,3y,14.21,89.0731,2025-09-15T18:56:40.636Z
JKG,iShares Morningstar Mid-Cap ETF,-0.681,8.9,13.93,17.23,3y,17.23,82.882,2025-09-15T18:56:41.198Z
JKH,iShares Morningstar Mid-Cap Growth ETF,-0.937,9.29,19.3,18.88,3y,18.88,82.47,2025-09-15T18:56:42.602Z
JKI,iShares Morningstar Mid-Cap Value ETF,-0.578,8.12,8.24,16.71,3y,16.71,80.1603,2025-09-15T18:56:43.309Z
JKK,iShares Morningstar Small-Cap Growth ETF,-0.864,8.93,17.2,21.93,3y,21.93,53.91,2025-09-15T18:56:43.882Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,0.063,5.25,10.22,19.77,3y,19.77,63.51,2025-09-15T18:56:44.457Z
JMOM,JPMorgan U.S. Momentum Factor ETF,0.237,15.7,24.07,17.35,3y,17.35,67.57,2025-09-15T18:56:45.149Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,2.733,251.89,247.43,73.67,3y,73.67,139.84,2025-09-15T18:56:46.051Z
JOET,Virtus Terranova U.S. Quality Momentum ETF,-0.399,12.16,22,17.12,3y,17.12,42.42,2025-09-15T18:56:46.628Z
JOYY,JOYY Inc. American Depositary Shares,0.624,58.17,76.84,44.49,3y,44.49,62.92,2025-09-15T18:56:47.382Z
JPEF,JPMorgan Equity Focus ETF,0.435,10.02,16.61,18.22,1y,,73.91,2025-09-15T18:56:47.942Z
JPGB,JPMorgan Global Bond Opportunities ETF,-0.132,3.39,1.31,4.48,3y,4.48,48.995,2025-09-15T18:56:48.485Z
JPIE,JPMorgan Income ETF,0.043,1.91,0.89,3.89,3y,3.89,46.51,2025-09-15T18:56:49.240Z
JPLD,JPMorgan Limited Duration ETF,0.01,1.83,0.87,2.28,1y,,52.465,2025-09-15T18:56:49.874Z
JQUA,JPMorgan U.S. Quality Factor ETF,0.048,9.39,13.98,15.17,3y,15.17,62.47,2025-09-15T18:56:50.634Z
JSMD,Janus Small-Mid Cap Growth Alpha Fund,-1.061,12.95,25.68,21.24,3y,21.24,84.682,2025-09-15T18:56:51.199Z
JTEK,JPMorgan U.S. Tech Leaders ETF,1.48,19.56,39.71,29.71,1y,,91.19,2025-09-15T18:56:51.747Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,0.475,30.04,42.49,27.24,3y,27.24,29.61,2025-09-15T18:56:52.417Z
KBE,SPDR S&P Bank ETF,-0.689,10.31,19.89,28.76,3y,28.76,60.57,2025-09-15T18:56:52.955Z
KBWB,Invesco KBW Bank ETF,-0.064,19.5,38.83,27.36,3y,27.36,78.01,2025-09-15T18:56:53.678Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,-0.567,-4.95,-6.78,21.24,3y,21.24,14.03,2025-09-15T18:56:54.589Z
KBWY,Invesco KBW Premium Yield Equity Fund,-0.481,-6.6,-20.31,23.56,3y,23.56,16.56,2025-09-15T18:56:55.260Z
KCE,SPDR S&P Capital Markets ETF,-0.23,12.99,33.03,22.47,3y,22.47,156.05,2025-09-15T18:56:55.825Z
KDEF,PLUS Korea Defense Industry Index ETF,1.566,132.51,132.51,44.72,SI,,49.3,2025-09-15T18:56:56.554Z
KHPI,Kensington Hedged Premium Income ETF,-0.234,1.35,1.87,11.22,1y,,25.59,2025-09-15T18:56:57.191Z
KIE,SPDR S&P Insurance ETF,-0.963,4.45,7.22,18.07,3y,18.07,58.63,2025-09-15T18:56:57.761Z
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,0.019,-4.72,-10.27,14.24,3y,14.24,26.955,2025-09-15T18:56:58.456Z
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,-0.561,-0.52,-6.83,13.51,3y,13.51,49.66,2025-09-15T18:56:59.199Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,-6.023,-14.81,-50.65,110.89,3y,110.89,35.89,2025-09-15T18:56:59.794Z
KOMP,SPDR S&P Kensho New Economies Composite ETF,0.954,18.3,29.78,23.04,3y,23.04,60.31,2025-09-15T18:57:00.443Z
KORU,Direxion Daily South Korea Bull 3x Shares,2.24,194.77,62.73,71.79,3y,71.79,103.17,2025-09-15T18:57:01.113Z
KRE,SPDR S&P Regional Banking ETF,-0.692,8.14,19.19,32.18,3y,32.18,64.54,2025-09-15T18:57:01.959Z
KSA,iShares MSCI Saudi Arabia ETF,0.027,-10.33,-10.76,15.14,3y,15.14,36.73,2025-09-15T18:57:02.552Z
KURE,KraneShares MSCI All China Health Care Index ETF,1.107,51.48,55.6,31.77,3y,31.77,21.01,2025-09-15T18:57:03.130Z
KWEB,KraneShares CSI China Internet ETF,0.825,42.64,60.4,41.37,3y,41.37,40.965,2025-09-15T18:57:03.679Z
KXI,iShares Global Consumer Staples ETF,-0.556,8.7,-0.11,12.1,3y,12.1,65.265,2025-09-15T18:57:04.247Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,2.929,-26.27,-13.35,86.44,3y,86.44,5.095,2025-09-15T18:57:04.980Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,-2.541,-18.56,-41.12,85.21,3y,85.21,76.72,2025-09-15T18:57:05.548Z
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,0.509,12.56,18.77,16.72,3y,16.72,71.94,2025-09-15T18:57:06.329Z
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,0.35,-28.39,-28.39,44.02,SI,,35.805,2025-09-15T18:57:07.150Z
LGH,HCM Defender 500 Index ETF,0.737,14.88,23.37,16.5,3y,16.5,59.6,2025-09-15T18:57:07.686Z
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,-0.096,8.04,6.86,12.62,3y,12.62,177.79,2025-09-15T18:57:08.547Z
LGOV,First Trust Long Duration Opportunities ETF,0.182,5.56,-2.95,10,3y,10,22.01,2025-09-15T18:57:09.368Z
LIT,Global X Lithium & Battery Tech ETF,3.619,29.16,37.42,30.14,3y,30.14,51.82,2025-09-15T18:57:09.939Z
LLYX,Defiance Daily Target 2X Long LLY ETF,-2.466,-26.92,-51.36,81.69,1y,,13.45,2025-09-15T18:57:10.495Z
LMBS,First Trust Low Duration Opportunities ETF,0.09,2.64,1.08,3.13,3y,3.13,49.955,2025-09-15T18:57:11.117Z
LQDW,iShares Investment Grade Corporate Bond BuyWrite ETF,0,-4.03,-10.83,7.48,3y,7.48,25.26,2025-09-15T18:57:11.853Z
LRGC,AB US Large Cap Strategic Equities ETF,-0.313,13.5,20.54,18.57,1y,,76.42,2025-09-15T18:57:12.402Z
LRGF,iShares U.S. Equity Factor ETF,0.308,13.42,21,16.81,3y,16.81,68.44,2025-09-15T18:57:12.937Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,1.065,14.99,30.89,24.17,1y,,44.49,2025-09-15T18:57:13.520Z
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,0.205,8.12,12.18,8.75,3y,8.75,48.6093,2025-09-15T18:57:14.222Z
LVHD,Franklin U.S. Low Volatility ETF,-0.349,6.99,2.38,13.34,3y,13.34,40.85,2025-09-15T18:57:14.754Z
LVHI,Franklin International Low Volatility High Dividend ETF,0.174,13.19,13.34,11.97,3y,11.97,34.59,2025-09-15T18:57:15.288Z
MAGS,Roundhill Magnificent Seven Fund,1.414,17.84,43.22,27.11,3y,27.11,63.82,2025-09-15T18:57:15.869Z
MAGX,Redhill Daily 2x Leveraged & Inverse ETF,4.01,20.4,71.9,60.42,1y,,55.25,2025-09-15T18:57:16.611Z
MARO,YieldMax MARA Option Income Strategy ETF,-2.371,-54.19,-62.31,66.93,SI,,17.7685,2025-09-15T18:57:17.154Z
MCHI,iShares MSCI China ETF,0.688,39.92,57.9,30.33,3y,30.33,64.39,2025-09-15T18:57:18.025Z
MDY,SPDR S&P MidCap 400 ETF Trust,-0.037,5.65,10.93,19.55,3y,19.55,600.395,2025-09-15T18:57:18.698Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF,0.239,6.03,10.37,19.81,3y,19.81,92.21,2025-09-15T18:57:19.289Z
MDYV,SPDR S&P 400 Mid Cap Value ETF,0.202,5.7,11.86,19.6,3y,19.6,84.41,2025-09-15T18:57:19.935Z
METV,Roundhill Ball Metaverse ETF,0.074,40.7,61.9,26.49,3y,26.49,20.415,2025-09-15T18:57:20.623Z
MGC,Vanguard Mega Cap ETF,0.474,13.82,20.85,16.79,3y,16.79,241.53,2025-09-15T18:57:21.240Z
MGK,Vanguard Mega Cap Growth ETF,0.646,15.97,27.73,21.73,3y,21.73,397.26,2025-09-15T18:57:21.881Z
MGV,Vanguard Mega Cap Value ETF,-0.132,9.25,9.11,13.45,3y,13.45,136.17,2025-09-15T18:57:22.548Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,-0.251,-1.6,9.53,58.79,3y,58.79,51.7,2025-09-15T18:57:23.082Z
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,0.155,-0.03,-1.42,5.02,3y,5.02,45.22,2025-09-15T18:57:23.701Z
MJ,Amplify Alternative Harvest ETF,0.934,10.63,-20.4,56.04,3y,56.04,31.33,2025-09-15T18:57:24.340Z
MLPA,Global X MLP ETF,0.305,-1.26,4.58,16.04,3y,16.04,49.37,2025-09-15T18:57:25.013Z
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN SeriesB,-0.426,-1,-1,,,,10056,2025-09-15T18:57:25.520Z
MLPX,Global X MLP & Energy Infrastructure ETF,-0.147,-0.75,15.8,19.03,3y,19.03,61.21,2025-09-15T18:57:26.161Z
MOAT,VanEck Morningstar Wide Moat Fund,0.072,5.7,3.69,18.45,3y,18.45,97.41,2025-09-15T18:57:26.713Z
MODL,VictoryShares WestEnd U.S. Sector ETF,0.02,13.72,20.38,15.17,3y,15.17,45.659,2025-09-15T18:57:27.382Z
MOO,VanEck Agribusiness ETF,-0.603,15.01,4.11,17.12,3y,17.12,74.23,2025-09-15T18:57:28.028Z
MORT,VanEck Mortgage REIT Income ETF,-0.18,3.94,-5.22,26.36,3y,26.36,11.08,2025-09-15T18:57:28.752Z
MRNY,YieldMax MRNA Option Income Strategy ETF,-0.303,-68.96,-83.78,57.47,1y,,1.645,2025-09-15T18:57:29.405Z
MSFD,Direxion Daily MSFT Bear 1X Shares,-0.544,-20.56,-20.74,25.65,3y,25.65,10.97,2025-09-15T18:57:29.927Z
MSFL,GraniteShares 2x Long Microsoft ETF,0.676,36.24,28.62,48.68,1y,,31.28,2025-09-15T18:57:30.464Z
MSFO,YieldMax MSFT Option Income Strategy ETF,0.603,-3.92,-11.59,20.55,1y,,17.515,2025-09-15T18:57:31.065Z
MSFU,Direxion Daily MSCI Consumer Discretionary Bull 2x Fund,1.274,32.67,19.31,43.29,3y,43.29,51.66,2025-09-15T18:57:31.742Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,0.32,12.69,8.81,20.44,SI,,54.0374,2025-09-15T18:57:32.290Z
MSOS,AdvisorShares Pure US Cannabis ETF,0,2.94,-38.78,76.5,3y,76.5,4.2,2025-09-15T18:57:32.865Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,-2.492,-38.39,-85.51,151.14,3y,151.14,6.26,2025-09-15T18:57:33.515Z
MSTU,T-Rex 2X Long Master Date ETF,-4.631,-40.54,89.68,176.18,1y,,4.84,2025-09-15T18:57:34.048Z
MSTZ,T-Rex 2x Inverse Master Ltd. ETF,4.707,-79.05,-98.89,197.27,1y,,5.45,2025-09-15T18:57:34.665Z
MTUM,iShares MSCI USA Momentum Factor ETF,0.331,22.3,32.06,19.23,3y,19.23,254.36,2025-09-15T18:57:35.538Z
MUST,Columbia Multi-Sector Municipal Income ETF,0.196,0.64,-0.77,5.87,3y,5.87,20.5,2025-09-15T18:57:36.132Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,-4.74,3.69,-38.65,83.86,3y,83.86,84.01,2025-09-15T18:57:36.753Z
NANC,Unusual Subversive Dticker NANC ETF,0.34,14.85,23.37,17.27,3y,17.27,44.24,2025-09-15T18:57:37.450Z
NAUG,Innovator G-100 Power Buffer ETF August,0.192,11.49,18.78,12.81,1y,,28.69,2025-09-15T18:57:38.073Z
NETZ,TCW Transform Systems ETF,-0.211,28.37,40.89,20.67,3y,20.67,94.56,2025-09-15T18:57:38.722Z
NFLU,T-Rex 2x Long Netflix Daily ETF,2.985,57.3,133.28,66.09,1y,,57.62,2025-09-15T18:57:39.357Z
NFLY,YieldMax NFLX Option Income Strategy ETF,1.032,-8.17,1.09,31.59,1y,,16.64,2025-09-15T18:57:39.918Z
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,0.151,16.02,7.58,13.23,3y,13.23,63.105,2025-09-15T18:57:40.446Z
NFXL,Direxion Daily Netflix Bull 2X Shares,2.351,55.65,131.11,66.64,1y,,57.0301,2025-09-15T18:57:40.992Z
NFXS,Direxion Daily Netflix Bear 1X Shares,-1.415,-29.54,-44.63,33.86,1y,,13.93,2025-09-15T18:57:41.693Z
NLR,VanEck Uranium & Nuclear ETF,5.761,53.15,74.79,28.35,3y,28.35,129.43,2025-09-15T18:57:42.452Z
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,-0.489,4.95,-0.1,14.49,3y,14.49,103.74,2025-09-15T18:57:43.176Z
NTSX,WisdomTree U.S. Efficient Core Fund,0.637,14.81,17.84,17,3y,17,53.71,2025-09-15T18:57:44.121Z
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,1.379,245.87,197.67,66.5,3y,66.5,131.57,2025-09-15T18:57:44.792Z
NULG,Nuveen ESG Large-Cap Growth ETF,0.349,15.56,24.45,20.32,3y,20.32,99.29,2025-09-15T18:57:45.356Z
NULV,Nuveen ESG Large-Cap Value ETF,-0.163,9.24,6.66,14.47,3y,14.47,42.91,2025-09-15T18:57:46.021Z
NUSC,Nuveen ESG Small-Cap ETF,0.114,4.61,8.31,21,3y,21,43.8,2025-09-15T18:57:46.721Z
NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,0.123,107.23,120.41,74.17,3y,74.17,54.0664,2025-09-15T18:57:47.525Z
NVD,GraniteShares 2x Short Nvidia ETF USD,0.206,-65.53,-79.3,100.49,1y,,9.73,2025-09-15T18:57:48.167Z
NVDD,Direxion Daily NVDA Bear 1X Shares,0.241,-33.65,-46.11,49.66,1y,,4.16,2025-09-15T18:57:48.787Z
NVDL,Graniteshares 2x Long Nvidia Daily ETF,-0.174,22.09,57.2,93.97,3y,93.97,85.83,2025-09-15T18:57:49.413Z
NVDQ,T-Rex 2X Inverse Nvidia Daily Mutual Fund,0.971,-66.67,-79.69,100.99,1y,,1.04,2025-09-15T18:57:49.968Z
NVDS,Aptus Collared Investment Opportunity Trust - 1.5x Short Nvidia ETF,0.251,-50.6,-68.01,115.91,3y,115.91,12,2025-09-15T18:57:50.530Z
NVDU,Direxion Daily NVDA Bull 2X Shares,-0.232,21.5,37.39,101.34,1y,,120.6,2025-09-15T18:57:51.138Z
NVDX,T-Rex 2x LNG NVIDIA Daily Target Fund,-0.114,18.09,32.43,100.98,1y,,17.56,2025-09-15T18:57:51.848Z
NVDY,YieldMax NVDA Option Income Strategy ETF,0,-31.97,-28.84,46.06,1y,,16.26,2025-09-15T18:57:52.390Z
NVOX,Defiance Daily Target 2x Long NVO ETF,2.557,-70.21,-81.95,119.76,SI,,3.61,2025-09-15T18:57:52.937Z
OAKM,Oakmark U.S. Large Cap ETF,-0.186,14.22,8.53,19.07,SI,,26.82,2025-09-15T18:57:53.593Z
OARK,YieldMax Innovation Option Income Strategy ETF,0.976,-13.77,-11.52,33.99,3y,33.99,8.795,2025-09-15T18:57:54.226Z
OEF,iShares S&P 100 ETF,0.424,14.32,23.27,17.33,3y,17.33,329.31,2025-09-15T18:57:55.122Z
OIH,VanEck Oil Services ETF,-0.796,-7.46,-4.85,34.19,3y,34.19,255.57,2025-09-15T18:57:55.791Z
OILD,MicroSectors Oil & Gas Exploration & Production -3x Inverse Leveraged Exchange-Traded Note,1.383,-30.39,-41.11,152.57,3y,152.57,11.73,2025-09-15T18:57:56.359Z
OILU,Bank of Montreal MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs,-1.036,-19.64,-17.82,74.63,3y,74.63,22.92,2025-09-15T18:57:56.936Z
OMAH,VistaShares Target 15 Berkshire Select Income ETF,-0.309,-3.15,-3.15,18.05,SI,,19.37,2025-09-15T18:57:57.238Z
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,0.217,10.7,16.69,15.76,3y,15.76,59.92,2025-09-15T18:57:57.851Z
ONEQ,Fidelity Nasdaq Composite Index Fund,0.814,15.82,28.15,21.4,3y,21.4,87.95,2025-09-15T18:57:58.632Z
ONEY,SPDR Russell 1000 Yield Focus ETF,-0.676,5.72,5.53,16.47,3y,16.47,114.82,2025-09-15T18:57:59.199Z
OSCV,Opus Small Cap Value ETF,-0.365,4.2,5.9,17.26,3y,17.26,38.24,2025-09-15T18:57:59.778Z
OSEA,Harbor International Compounders ETF,0.272,14.14,6.35,16.66,3y,16.66,29.47,2025-09-15T18:58:00.537Z
OUNZ,VanEck Merk Gold Trust,0.969,38.02,45.98,15.39,3y,15.39,35.43,2025-09-15T18:58:00.896Z
OUSM,Alps O’Shares U.S. Small-Cap Quality Dividend ETF,-0.077,3.98,6.26,16.5,3y,16.5,45.17,2025-09-15T18:58:01.475Z
PALL,abrdn Physical Palladium Shares ETF,-1.193,30.56,17.19,35.22,3y,35.22,109.34,2025-09-15T18:58:02.196Z
PAPR,Innovator U.S. Equity Power Buffer ETF April,0.065,4.35,8.65,8.65,3y,8.65,38.245,2025-09-15T18:58:02.856Z
PAUG,Innovator U.S. Equity Power Buffer ETF - August,0.047,9.86,13.79,9.33,3y,9.33,42.24,2025-09-15T18:58:03.445Z
PAVE,Global X U.S. Infrastructure Development ETF,0.43,16.07,23.86,21.32,3y,21.32,46.72,2025-09-15T18:58:04.164Z
PBDC,Putnam BDC Income ETF,-1.935,-5.05,0,17.13,3y,17.13,32.95,2025-09-15T18:58:04.802Z
PBUS,Invesco MSCI USA ETF,0.333,12.92,19.73,16.6,3y,16.6,66.33,2025-09-15T18:58:05.386Z
PBW,Invesco WilderHill Clean Energy ETF,2.479,24.65,37.34,40.19,3y,40.19,26.04,2025-09-15T18:58:05.933Z
PCEF,Invesco CEF Income Composite ETF,0.248,5.37,5.09,11.9,3y,11.9,20.22,2025-09-15T18:58:06.577Z
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,0.939,2.32,5.04,17.85,3y,17.85,13.435,2025-09-15T18:58:07.341Z
PDEC,Innovator U.S. Equity Power Buffer ETF - December,0.072,8.79,9.79,9.05,3y,9.05,41.73,2025-09-15T18:58:08.047Z
PDP,Invesco Dorsey Wright Momentum ETF,0.276,7.53,19.01,19.82,3y,19.82,116.09,2025-09-15T18:58:08.770Z
PEJ,Invesco Leisure and Entertainment ETF,0.509,18.73,38.74,21.35,3y,21.35,62.225,2025-09-15T18:58:09.325Z
PEY,Invesco High Yield Equity Dividend Achievers ETF,-0.471,-0.28,-0.33,17.47,3y,17.47,21.11,2025-09-15T18:58:10.154Z
PFEB,Innovator U.S. Equity Power Buffer ETF - February,0,7.17,10.75,8.13,3y,8.13,39.46,2025-09-15T18:58:10.908Z
PFF,iShares Preferred and Income Securities ETF,0.297,0.8,-2.09,10.8,3y,10.8,32.075,2025-09-15T18:58:11.662Z
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,0.314,1.45,0.27,13.06,3y,13.06,22.34,2025-09-15T18:58:12.182Z
PFFD,Global X U.S. Preferred ETF,0.407,-0.1,-3.61,11.76,3y,11.76,19.76,2025-09-15T18:58:12.829Z
PFFV,Global X Variable Rate Preferred ETF,0.09,-2.31,-2.63,9.92,3y,9.92,23.28,2025-09-15T18:58:13.463Z
PFLD,AAM Low Duration Preferred and Income Securities ETF,0.101,-4.3,-6.52,8.42,3y,8.42,19.8,2025-09-15T18:58:14.306Z
PFXF,VanEck Preferred Securities ex Financials ETF,0.307,3.31,-0.25,11.32,3y,11.32,17.945,2025-09-15T18:58:14.968Z
PGF,Invesco Financial Preferred ETF,0.539,0.68,-4.24,12.6,3y,12.6,14.91,2025-09-15T18:58:15.746Z
PGX,Invesco Preferred ETF,0.085,1.2,-3.19,12.21,3y,12.21,11.84,2025-09-15T18:58:16.401Z
PHO,Invesco Water Resources ETF,0.323,9.27,6.6,18.06,3y,18.06,71.4,2025-09-15T18:58:17.122Z
PICK,iShares MSCI Global Metals & Mining Producers ETF,1.464,22.28,16.38,25.76,3y,25.76,42.98,2025-09-15T18:58:17.795Z
PID,Invesco International Dividend Achievers ETF,0.657,16.39,9.94,14.3,3y,14.3,21.45,2025-09-15T18:58:18.454Z
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,0.905,32.77,32.66,17.86,3y,17.86,47.93,2025-09-15T18:58:19.069Z
PJAN,Innovator U.S. Equity Power Buffer ETF - January,0.132,7.89,11.56,9.07,3y,9.07,45.54,2025-09-15T18:58:19.776Z
PJUL,Innovator U.S. Equity Power Buffer ETF July,0.11,10.48,14.47,9.45,3y,9.45,45.34,2025-09-15T18:58:20.350Z
PKB,Invesco Building & Construction ETF,0.602,23.97,29.62,25.46,3y,25.46,93.57,2025-09-15T18:58:20.897Z
PKW,Invesco BuyBack Achievers ETF,-0.114,14.41,22.07,16.96,3y,16.96,131.82,2025-09-15T18:58:21.725Z
PLTM,GraniteShares Platinum Trust,0.296,51.45,46.38,26.05,3y,26.05,13.54,2025-09-15T18:58:22.357Z
PLTY,YieldMax PLTR Option Income Strategy ETF,-0.314,-12.07,209.72,116.04,1y,,61.945,2025-09-15T18:58:22.986Z
PNQI,Invesco NASDAQ Internet ETF,1.067,19.42,37.41,23.7,3y,23.7,55.9,2025-09-15T18:58:23.739Z
POCT,Innovator U.S. Equity Power Buffer ETF - October,0.093,8.66,10.4,8.07,3y,8.07,42.89,2025-09-15T18:58:24.271Z
