symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
IWD,iShares Russell 1000 Value ETF,-0.123,9.61,8.13,14.73,3y,14.73,202.52,2025-09-22T18:58:51.349Z
IWF,iShares Russell 1000 Growth ETF,0.864,17.98,29.59,20.44,3y,20.44,472.7,2025-09-22T18:58:51.932Z
IWL,iShares Russell Top 200 ETF,0.422,15.16,21.3,16.7,3y,16.7,166.45,2025-09-22T18:58:52.516Z
IWM,iShares Russell 2000 ETF,0.543,10.47,11.32,22.15,3y,22.15,244.3,2025-09-22T18:58:52.852Z
IWMI,Neos Russell 2000 High Income ETF,0.377,0.54,-3.57,19.43,1y,,49.295,2025-09-22T18:58:53.360Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,0.343,-22.08,-36.83,19.58,1y,,23.4,2025-09-22T18:58:53.959Z
IWN,iShares Russell 2000 Value ETF,0.192,8.13,5.93,21.93,3y,21.93,177.24,2025-09-22T18:58:54.627Z
IWO,iShares Russell 2000 Growth ETF,0.723,12.44,16.11,22.92,3y,22.92,324.74,2025-09-22T18:58:55.505Z
IWP,iShares Russell Mid-Cap Growth ETF,0.29,13.82,26.33,20.57,3y,20.57,145.08,2025-09-22T18:58:56.283Z
IWR,iShares Russell Mid-Cap ETF,0.052,9.22,11.11,17.69,3y,17.69,96.44,2025-09-22T18:58:56.792Z
IWS,iShares Russell Mid-Cap Value ETF,-0.043,7.59,6.4,17.19,3y,17.19,138.66,2025-09-22T18:58:57.559Z
IWV,iShares Russell 3000 ETF,0.467,13.79,18.66,16.73,3y,16.73,379.745,2025-09-22T18:58:58.251Z
IWX,iShares Russell Top 200 Value ETF,-0.16,10.84,9.37,13.76,3y,13.76,87.52,2025-09-22T18:58:58.929Z
IWY,iShares Russell Top 200 Growth ETF,0.986,17.6,28.97,20.7,3y,20.7,275.47,2025-09-22T18:58:59.622Z
IXC,iShares Global Energy ETF,0.315,7.18,2.61,21.68,3y,21.68,41.35,2025-09-22T18:59:00.329Z
IXG,iShares Global Financials ETF,-0.214,21.69,24.78,16.66,3y,16.66,116.36,2025-09-22T18:59:01.532Z
IXJ,iShares Global Healthcare ETF,0.125,2.13,-11.29,13.6,3y,13.6,87.84,2025-09-22T18:59:02.289Z
IXN,iShares Global Tech ETF,1.614,22.17,29.66,24.15,3y,24.15,103.25,2025-09-22T18:59:02.966Z
IXP,iShares Global Comm Services ETF,-0.792,29.16,38.74,18.28,3y,18.28,125.34,2025-09-22T18:59:03.755Z
IXUS,iShares Core International Stock ETF,0.395,25.23,18.13,15.5,3y,15.5,82.605,2025-09-22T18:59:04.335Z
IYC,iShares U.S. Consumer Discretionary ETF,-0.204,10.41,23.4,19.42,3y,19.42,105.435,2025-09-22T18:59:05.305Z
IYE,iShares U.S. Energy ETF,0.021,1.3,0.71,23.73,3y,23.73,46.72,2025-09-22T18:59:05.853Z
IYF,iShares U.S. Financials ETF,-0.456,14.54,22.68,18.69,3y,18.69,126.52,2025-09-22T18:59:06.538Z
IYG,iShares U.S. Financial Services ETF,-0.353,16.26,27.81,19.66,3y,19.66,90.25,2025-09-22T18:59:07.067Z
IYH,iShares U.S. Healthcare ETF,0.156,-0.84,-11.79,14.15,3y,14.15,57.85,2025-09-22T18:59:07.740Z
IYJ,iShares U.S. Industrials ETF,0.028,9.51,11,17.27,3y,17.27,145.45,2025-09-22T18:59:08.330Z
IYK,iShares U.S. Consumer Staples ETF,-0.848,3.89,-4.45,12.5,3y,12.5,67.84,2025-09-22T18:59:09.643Z
IYM,iShares U.S. Basic Materials ETF,-0.201,15.81,3.22,19.15,3y,19.15,148.85,2025-09-22T18:59:10.294Z
IYR,iShares U.S. Real Estate ETF,0.062,4.23,-6.22,19.51,3y,19.51,96.19,2025-09-22T18:59:11.177Z
IYT,iShares U.S. Transportation ETF,0.463,5.93,5.3,22.09,3y,22.09,71.68,2025-09-22T18:59:11.943Z
IYW,iShares U.S. Technology ETF,1.369,23.42,35.4,25.1,3y,25.1,196.91,2025-09-22T18:59:13.100Z
IYY,iShares Dow Jones U.S. ETF,0.13,13.74,18.76,16.6,3y,16.6,162.29,2025-09-22T18:59:13.676Z
IYZ,iShares U.S. Telecommunications ETF,-0.373,18.88,31.68,18.21,3y,18.21,32.05,2025-09-22T18:59:14.196Z
JAVA,JPMorgan Active Value ETF,0,8.72,8.98,14.2,3y,14.2,68.81,2025-09-22T18:59:14.888Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,-7.255,-83.08,-83.37,75.32,3y,75.32,4.73,2025-09-22T18:59:15.570Z
JEPI,JPMorgan Equity Premium Income Fund,-0.009,-1.1,-3.39,11.09,3y,11.09,56.855,2025-09-22T18:59:16.089Z
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,0.315,1.88,7.04,16.33,3y,16.33,57.34,2025-09-22T18:59:16.667Z
JETS,U.S. Global Jets ETF,-0.446,2.33,30.51,29.42,3y,29.42,25.685,2025-09-22T18:59:16.913Z
JGLO,JPMorgan Global Select Equity ETF,0.407,12.92,11.07,16.58,1y,,67.765,2025-09-22T18:59:17.578Z
JGRO,JPMorgan Active Growth ETF,0.724,16.58,26.54,20.27,3y,20.27,94.63,2025-09-22T18:59:18.275Z
JHMD,John Hancock Multifactor Developed International ETF,0.276,25.13,15.02,15.74,3y,15.74,39.98,2025-09-22T18:59:18.884Z
JHML,John Hancock Multifactor Large Cap ETF,0.205,12.33,14.76,15.8,3y,15.8,78.07,2025-09-22T18:59:19.558Z
JHMM,John Hancock Multifactor Mid Cap ETF,0.046,8.36,9.89,17.89,3y,17.89,64.68,2025-09-22T18:59:20.153Z
JIRE,JPMorgan International Research Enhanced Equity ETF,0.465,26.05,13.72,15.93,3y,15.93,73.45,2025-09-22T18:59:20.812Z
JIVE,JPMorgan International Value ETF,0.346,36.87,29.59,16.38,1y,,75.31,2025-09-22T18:59:21.382Z
JKE,iShares Morningstar Large-Cap Growth ETF,0.764,16.22,26.8,20.73,3y,20.73,104.16,2025-09-22T18:59:21.925Z
JKF,iShares Morningstar Large-Cap Value ETF,0.175,11.18,10.77,14.15,3y,14.15,89.72,2025-09-22T18:59:22.600Z
JKG,iShares Morningstar Mid-Cap ETF,-0.326,8.5,10.25,17.12,3y,17.12,82.58,2025-09-22T18:59:23.186Z
JKH,iShares Morningstar Mid-Cap Growth ETF,-0.073,9.53,15.69,18.76,3y,18.76,82.65,2025-09-22T18:59:23.800Z
JKI,iShares Morningstar Mid-Cap Value ETF,-0.4,7.35,4.53,16.6,3y,16.6,79.5863,2025-09-22T18:59:24.873Z
JKK,iShares Morningstar Small-Cap Growth ETF,-0.506,10.85,13.91,21.83,3y,21.83,54.86,2025-09-22T18:59:25.455Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,-0.094,5.87,6.61,19.71,3y,19.71,63.88,2025-09-22T18:59:26.310Z
JMOM,JPMorgan U.S. Momentum Factor ETF,0.066,16.65,22.51,17.28,3y,17.28,68.125,2025-09-22T18:59:26.999Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,7.049,280.98,233.26,73.93,3y,73.93,151.4,2025-09-22T18:59:27.834Z
JOYY,JOYY Inc. American Depositary Shares,-3.409,52.07,73.89,44.48,3y,44.48,60.495,2025-09-22T18:59:28.402Z
JPEF,JPMorgan Equity Focus ETF,0.284,10.35,14.97,18.21,1y,,74.13,2025-09-22T18:59:29.019Z
JPGB,JPMorgan Global Bond Opportunities ETF,0.041,3.61,1.13,4.48,3y,4.48,49.1,2025-09-22T18:59:29.964Z
JPIE,JPMorgan Income ETF,0.043,1.82,0.48,3.85,3y,3.85,46.47,2025-09-22T18:59:30.638Z
JPLD,JPMorgan Limited Duration ETF,-0.067,1.81,0.74,2.28,1y,,52.455,2025-09-22T18:59:31.229Z
JQUA,JPMorgan U.S. Quality Factor ETF,0.381,10.61,13.66,15.1,3y,15.1,63.17,2025-09-22T18:59:31.846Z
JSMD,Janus Small-Mid Cap Growth Alpha Fund,-0.515,15.27,20.44,21.21,3y,21.21,86.42,2025-09-22T18:59:32.446Z
JTEK,JPMorgan U.S. Tech Leaders ETF,0.505,22.76,41.99,29.71,1y,,93.63,2025-09-22T18:59:33.079Z
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,-0.552,39,47.89,29.31,3y,29.31,28.8,2025-09-22T18:59:33.650Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,0.815,30.43,42.86,27.2,3y,27.2,29.7,2025-09-22T18:59:34.225Z
KBE,SPDR S&P Bank ETF,-1.923,9.58,12.91,28.78,3y,28.78,60.17,2025-09-22T18:59:34.743Z
KBWB,Invesco KBW Bank ETF,-1.555,20.25,35.63,27.3,3y,27.3,78.5,2025-09-22T18:59:35.307Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,-2.68,-7.76,-12.56,21.22,3y,21.22,13.615,2025-09-22T18:59:36.391Z
KBWY,Invesco KBW Premium Yield Equity Fund,-1.159,-8.57,-24.32,23.52,3y,23.52,16.21,2025-09-22T18:59:37.061Z
KCCA,KraneShares California Carbon Allowance Strategy ETF,-0.751,-12.3,-18.84,23.78,3y,23.78,17.19,2025-09-22T18:59:37.588Z
KCE,SPDR S&P Capital Markets ETF,-0.884,12.4,25.65,22.41,3y,22.41,155.235,2025-09-22T18:59:38.676Z
KDEF,PLUS Korea Defense Industry Index ETF,-0.675,132.48,132.48,44.34,SI,,49.295,2025-09-22T18:59:39.427Z
KGRN,KraneShares MSCI China Clean Technology Index ETF,-0.62,38.21,57.88,33.21,3y,33.21,30.44,2025-09-22T18:59:40.066Z
KHPI,Kensington Hedged Premium Income ETF,-0.194,1.94,1.42,11.24,1y,,25.74,2025-09-22T18:59:40.626Z
KIE,SPDR S&P Insurance ETF,-0.322,4.74,3.81,18.01,3y,18.01,58.79,2025-09-22T18:59:41.299Z
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,0.777,-3.71,-8,14.2,3y,14.2,27.24,2025-09-22T18:59:41.897Z
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,-0.394,-1.23,-8.51,13.45,3y,13.45,49.305,2025-09-22T18:59:42.471Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,6.45,-4.41,-44.43,110.59,3y,110.59,40.27,2025-09-22T18:59:43.238Z
KOMP,SPDR S&P Kensho New Economies Composite ETF,0.048,22.07,30.13,22.98,3y,22.98,62.23,2025-09-22T18:59:44.319Z
KORU,Direxion Daily South Korea Bull 3x Shares,4.968,217.51,62.71,71.87,3y,71.87,111.13,2025-09-22T18:59:44.921Z
KRE,SPDR S&P Regional Banking ETF,-2.02,7.27,11.81,32.21,3y,32.21,64.02,2025-09-22T18:59:45.504Z
KSA,iShares MSCI Saudi Arabia ETF,1.15,-6.58,-8.06,15.11,3y,15.11,38.265,2025-09-22T18:59:46.271Z
KSTR,KraneShares SSE STAR Market 50 Index ETF,2.922,48.06,100.21,41.53,3y,41.53,18.67,2025-09-22T18:59:46.844Z
KURE,KraneShares MSCI All China Health Care Index ETF,0.968,50.47,56.39,31.68,3y,31.68,20.87,2025-09-22T18:59:47.936Z
KWEB,KraneShares CSI China Internet ETF,-0.551,44.46,61.25,41.25,3y,41.25,41.49,2025-09-22T18:59:48.455Z
KXI,iShares Global Consumer Staples ETF,-0.726,7.11,-1.4,12.09,3y,12.09,64.31,2025-09-22T18:59:49.330Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,-5.945,-35.89,-20.32,86.24,3y,86.24,4.43,2025-09-22T18:59:49.896Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,5.748,-7.82,-36.83,84.94,3y,84.94,86.84,2025-09-22T18:59:50.670Z
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,0.383,13.2,17.62,16.67,3y,16.67,72.346,2025-09-22T18:59:51.554Z
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,0.082,-26.44,-26.44,43.46,SI,,36.78,2025-09-22T18:59:52.201Z
LGH,HCM Defender 500 Index ETF,0.565,16.71,23.4,16.5,3y,16.5,60.55,2025-09-22T18:59:52.952Z
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,-0.465,6.59,4.34,12.55,3y,12.55,175.4,2025-09-22T18:59:53.902Z
LGOV,First Trust Long Duration Opportunities ETF,-0.16,4.58,-3.69,10,3y,10,21.805,2025-09-22T18:59:54.408Z
LIT,Global X Lithium & Battery Tech ETF,0.587,32.5,44.42,30.1,3y,30.1,53.16,2025-09-22T18:59:55.290Z
LLYX,Defiance Daily Target 2X Long LLY ETF,0.586,-25.4,-48.62,81.67,1y,,13.73,2025-09-22T18:59:55.794Z
LMBS,First Trust Low Duration Opportunities ETF,-0.25,2.46,0.74,3.13,3y,3.13,49.865,2025-09-22T18:59:56.317Z
LQDW,iShares Investment Grade Corporate Bond BuyWrite ETF,-0.059,-4.12,-11.05,7.45,3y,7.45,25.235,2025-09-22T18:59:57.020Z
LRGC,AB US Large Cap Strategic Equities ETF,0.343,14.32,18.02,18.52,1y,,76.97,2025-09-22T18:59:57.626Z
LRGF,iShares U.S. Equity Factor ETF,0.421,14.65,20.08,16.75,3y,16.75,69.18,2025-09-22T18:59:58.306Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,0.87,16.85,31.47,24.16,1y,,45.21,2025-09-22T18:59:58.976Z
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,0.144,8.39,11.18,8.72,3y,8.72,48.73,2025-09-22T18:59:59.752Z
LVHD,Franklin U.S. Low Volatility ETF,-0.283,6.3,0.51,13.31,3y,13.31,40.585,2025-09-22T19:00:00.935Z
LVHI,Franklin International Low Volatility High Dividend ETF,0.204,12.7,11.89,11.93,3y,11.93,34.44,2025-09-22T19:00:02.326Z
MAGS,Roundhill Magnificent Seven Fund,0.706,21.07,45.55,27.03,3y,27.03,65.57,2025-09-22T19:00:03.556Z
MAGX,Redhill Daily 2x Leveraged & Inverse ETF,1.62,25.76,75.78,60.43,1y,,57.71,2025-09-22T19:00:04.294Z
MARO,YieldMax MARA Option Income Strategy ETF,-0.72,-50.24,-59.06,66.56,SI,,19.3,2025-09-22T19:00:04.894Z
MAXI,Simplify Bitcoin Strategy Plus Income ETF,-3.462,4.59,31.67,63.96,3y,63.96,28.585,2025-09-22T19:00:05.649Z
MCHI,iShares MSCI China ETF,0.016,40.05,56.17,30.28,3y,30.28,64.45,2025-09-22T19:00:06.556Z
MDY,SPDR S&P MidCap 400 ETF Trust,-0.102,5.37,6.47,19.44,3y,19.44,598.81,2025-09-22T19:00:07.158Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF,-0.152,6.08,6.57,19.7,3y,19.7,92.26,2025-09-22T19:00:07.819Z
MDYV,SPDR S&P 400 Mid Cap Value ETF,-0.595,4.52,6.26,19.54,3y,19.54,83.47,2025-09-22T19:00:08.771Z
METV,Roundhill Ball Metaverse ETF,0.289,43.35,63.01,26.38,3y,26.38,20.8,2025-09-22T19:00:09.357Z
MGC,Vanguard Mega Cap ETF,0.532,15.66,21.55,16.74,3y,16.74,245.44,2025-09-22T19:00:10.028Z
MGK,Vanguard Mega Cap Growth ETF,0.8,18.41,29.82,21.68,3y,21.68,405.61,2025-09-22T19:00:10.715Z
MGV,Vanguard Mega Cap Value ETF,0.087,10.39,8.45,13.4,3y,13.4,137.59,2025-09-22T19:00:11.451Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,-0.618,-2.11,-2.61,58.5,3y,58.5,51.43,2025-09-22T19:00:11.983Z
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,0.022,0.12,-1.35,5.01,3y,5.01,45.29,2025-09-22T19:00:12.631Z
MJ,Amplify Alternative Harvest ETF,-1.207,12.75,-19.85,55.95,3y,55.95,31.93,2025-09-22T19:00:13.165Z
MLPA,Global X MLP ETF,-0.835,-3.77,-0.09,16.02,3y,16.02,48.115,2025-09-22T19:00:14.057Z
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN SeriesB,-1.058,-2.39,-2.39,,,,9915,2025-09-22T19:00:14.573Z
MLPX,Global X MLP & Energy Infrastructure ETF,-0.26,-0.55,12.72,18.93,3y,18.93,61.33,2025-09-22T19:00:15.697Z
MOAT,VanEck Morningstar Wide Moat Fund,0.136,7.72,4.94,18.36,3y,18.36,99.275,2025-09-22T19:00:16.509Z
MODL,VictoryShares WestEnd U.S. Sector ETF,0.043,15.29,19.95,15.11,3y,15.11,46.29,2025-09-22T19:00:17.086Z
MOO,VanEck Agribusiness ETF,-0.285,13.88,0.33,17.05,3y,17.05,73.5,2025-09-22T19:00:17.693Z
MORT,VanEck Mortgage REIT Income ETF,-1.468,0.75,-11.89,26.28,3y,26.28,10.74,2025-09-22T19:00:18.226Z
MRNY,YieldMax MRNA Option Income Strategy ETF,4.571,-65.47,-79.73,56.51,1y,,1.83,2025-09-22T19:00:18.814Z
MSFD,Direxion Daily MSFT Bear 1X Shares,0.643,-20.71,-19.49,25.66,3y,25.66,10.95,2025-09-22T19:00:19.538Z
MSFL,GraniteShares 2x Long Microsoft ETF,-1.405,37.5,25.63,48.85,1y,,31.57,2025-09-22T19:00:20.045Z
MSFO,YieldMax MSFT Option Income Strategy ETF,-0.574,-4.94,-13.13,20.71,1y,,17.33,2025-09-22T19:00:20.584Z
MSFU,Direxion Daily MSCI Consumer Discretionary Bull 2x Fund,-1.144,33.18,15.66,43.35,3y,43.35,51.86,2025-09-22T19:00:21.127Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,0.257,13.84,9.92,20.19,SI,,54.59,2025-09-22T19:00:21.666Z
MSOS,AdvisorShares Pure US Cannabis ETF,-0.562,8.46,-35.02,76.57,3y,76.57,4.425,2025-09-22T19:00:22.371Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,-1.149,-32.28,-83.77,151.29,3y,151.29,6.88,2025-09-22T19:00:23.175Z
MSTU,T-Rex 2X Long Master Date ETF,-4.963,-36.49,102.61,174.84,1y,,5.17,2025-09-22T19:00:23.769Z
MSTZ,T-Rex 2x Inverse Master Ltd. ETF,4.737,-80.88,-98.98,195.79,1y,,4.975,2025-09-22T19:00:24.280Z
MTUM,iShares MSCI USA Momentum Factor ETF,0.28,23.82,31.02,19.21,3y,19.21,257.53,2025-09-22T19:00:25.055Z
MUST,Columbia Multi-Sector Municipal Income ETF,0.098,0.79,-1.01,5.89,3y,5.89,20.53,2025-09-22T19:00:25.583Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,-5.41,-9.79,-55.36,83.77,3y,83.77,73.09,2025-09-22T19:00:26.295Z
NANC,Unusual Subversive Dticker NANC ETF,-0.123,16.29,23.37,17.22,3y,17.22,44.795,2025-09-22T19:00:26.968Z
NBCC,Nbcc India Ltd.,3.736,23.67,-1.58,48.35,3y,48.35,114.95,2025-09-22T19:00:27.740Z
NETZ,TCW Transform Systems ETF,0.884,31.84,37.05,20.56,3y,20.56,97.1105,2025-09-22T19:00:28.415Z
NFLU,T-Rex 2x Long Netflix Daily ETF,-0.504,61.81,139.96,65.74,1y,,59.27,2025-09-22T19:00:28.965Z
NFLY,YieldMax NFLX Option Income Strategy ETF,-0.06,-8.61,-0.84,31.81,1y,,16.56,2025-09-22T19:00:29.607Z
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,-0.016,14.47,5.13,13.16,3y,13.16,62.26,2025-09-22T19:00:30.143Z
NFXL,Direxion Daily Netflix Bull 2X Shares,-0.739,60.41,138.17,66.27,1y,,58.7724,2025-09-22T19:00:30.700Z
NFXS,Direxion Daily Netflix Bear 1X Shares,0,-30.6,-45.46,33.67,1y,,13.72,2025-09-22T19:00:31.211Z
NLR,VanEck Uranium & Nuclear ETF,2.133,66,89.04,28.65,3y,28.65,140.29,2025-09-22T19:00:31.779Z
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,-0.387,4.1,-2.33,14.4,3y,14.4,102.9,2025-09-22T19:00:32.540Z
NTSX,WisdomTree U.S. Efficient Core Fund,0.483,15.71,17.34,16.92,3y,16.92,54.13,2025-09-22T19:00:33.121Z
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,5.401,285.78,205.16,66.73,3y,66.73,146.75,2025-09-22T19:00:33.642Z
NULG,Nuveen ESG Large-Cap Growth ETF,0.678,16.59,24.54,20.24,3y,20.24,100.17,2025-09-22T19:00:34.210Z
NULV,Nuveen ESG Large-Cap Value ETF,-0.231,10.17,5.47,14.4,3y,14.4,43.275,2025-09-22T19:00:34.972Z
NUSC,Nuveen ESG Small-Cap ETF,0.226,5.73,4.91,20.93,3y,20.93,44.27,2025-09-22T19:00:36.178Z
NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,0.165,109.2,117.71,74.16,3y,74.16,54.58,2025-09-22T19:00:36.870Z
NVD,GraniteShares 2x Short Nvidia ETF USD,-7.041,-67.73,-81.69,100.89,1y,,9.11,2025-09-22T19:00:37.424Z
NVDD,Direxion Daily NVDA Bear 1X Shares,-3.589,-35.73,-49.44,49.87,1y,,4.03,2025-09-22T19:00:37.972Z
NVDL,Graniteshares 2x Long Nvidia Daily ETF,6.919,28.36,76.35,93.87,3y,93.87,90.24,2025-09-22T19:00:38.489Z
NVDQ,T-Rex 2X Inverse Nvidia Daily Mutual Fund,-7.225,-68.93,-82.11,101.33,1y,,0.9695,2025-09-22T19:00:39.061Z
NVDS,Aptus Collared Investment Opportunity Trust - 1.5x Short Nvidia ETF,-5.22,-52.9,-70.88,115.93,3y,115.93,11.44,2025-09-22T19:00:39.630Z
NVDU,Direxion Daily NVDA Bull 2X Shares,7.087,27.88,54.13,101.7,1y,,126.93,2025-09-22T19:00:40.152Z
NVDX,T-Rex 2x LNG NVIDIA Daily Target Fund,7.014,24.14,48.87,101.36,1y,,18.46,2025-09-22T19:00:40.666Z
NVDY,YieldMax NVDA Option Income Strategy ETF,2.291,-30.88,-28.17,46.29,1y,,16.52,2025-09-22T19:00:41.339Z
NVOX,Defiance Daily Target 2x Long NVO ETF,-1.606,-64.52,-78.5,119.41,SI,,4.2998,2025-09-22T19:00:41.906Z
OAKM,Oakmark U.S. Large Cap ETF,-0.333,14.65,8.93,18.86,SI,,26.92,2025-09-22T19:00:42.466Z
OARK,YieldMax Innovation Option Income Strategy ETF,0.657,-9.9,-10.3,33.92,3y,33.92,9.19,2025-09-22T19:00:43.010Z
OEF,iShares S&P 100 ETF,0.542,15.97,23.72,17.28,3y,17.28,334.08,2025-09-22T19:00:43.695Z
OIH,VanEck Oil Services ETF,0.263,-7.6,-10.05,34.12,3y,34.12,255.19,2025-09-22T19:00:44.386Z
OILD,MicroSectors Oil & Gas Exploration & Production -3x Inverse Leveraged Exchange-Traded Note,0.775,-30.56,-34.05,152.55,3y,152.55,11.7,2025-09-22T19:00:45.007Z
OILU,Bank of Montreal MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs,-0.524,-20.13,-27.31,74.53,3y,74.53,22.78,2025-09-22T19:00:45.594Z
OMAH,VistaShares Target 15 Berkshire Select Income ETF,0.516,-2.65,-2.65,17.75,SI,,19.47,2025-09-22T19:00:45.836Z
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,0.216,11.68,16.27,15.73,3y,15.73,60.45,2025-09-22T19:00:47.011Z
ONEQ,Fidelity Nasdaq Composite Index Fund,0.805,17.94,29.06,21.34,3y,21.34,89.565,2025-09-22T19:00:47.628Z
ONEY,SPDR Russell 1000 Yield Focus ETF,-0.646,4.62,1.96,16.4,3y,16.4,113.627,2025-09-22T19:00:48.493Z
OSCV,Opus Small Cap Value ETF,-0.755,3.92,2.22,17.23,3y,17.23,38.14,2025-09-22T19:00:49.269Z
OSEA,Harbor International Compounders ETF,1.057,14.79,6.01,16.63,3y,16.63,29.64,2025-09-22T19:00:50.123Z
OUNZ,VanEck Merk Gold Trust,1.662,40.55,46.55,15.43,3y,15.43,36.08,2025-09-22T19:00:50.416Z
OUSM,Alps O’Shares U.S. Small-Cap Quality Dividend ETF,0.056,3.26,1.85,16.43,3y,16.43,44.855,2025-09-22T19:00:51.187Z
PALL,abrdn Physical Palladium Shares ETF,3.433,29.49,12.1,35.18,3y,35.18,108.45,2025-09-22T19:00:51.904Z
PAPI,Parametric Equity Premium Income ETF,-0.307,-1.57,-5.34,14.31,1y,,25.68,2025-09-22T19:00:52.481Z
PAPR,Innovator U.S. Equity Power Buffer ETF April,0.065,4.58,8.22,8.62,3y,8.62,38.33,2025-09-22T19:00:53.151Z
PAUG,Innovator U.S. Equity Power Buffer ETF - August,0.137,10.32,13.33,9.29,3y,9.29,42.418,2025-09-22T19:00:53.922Z
PAVE,Global X U.S. Infrastructure Development ETF,0.438,16.83,18.87,21.2,3y,21.2,47.025,2025-09-22T19:00:54.443Z
PBDC,Putnam BDC Income ETF,-1.267,-5.68,-2.65,17.12,3y,17.12,32.73,2025-09-22T19:00:55.258Z
PBUS,Invesco MSCI USA ETF,0.149,14.25,19.56,16.54,3y,16.54,67.11,2025-09-22T19:00:56.215Z
PBW,Invesco WilderHill Clean Energy ETF,2.272,38.99,50.91,40.17,3y,40.17,29.035,2025-09-22T19:00:56.810Z
PCEF,Invesco CEF Income Composite ETF,-0.248,4.95,3.28,11.86,3y,11.86,20.14,2025-09-22T19:00:57.374Z
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,0,0.99,0.68,17.87,3y,17.87,13.26,2025-09-22T19:00:58.135Z
PDEC,Innovator U.S. Equity Power Buffer ETF - December,0.239,9.18,9.81,9.03,3y,9.03,41.88,2025-09-22T19:00:58.845Z
PDP,Invesco Dorsey Wright Momentum ETF,-0.034,8.72,16.52,19.78,3y,19.78,117.37,2025-09-22T19:00:59.651Z
PEJ,Invesco Leisure and Entertainment ETF,-0.032,17.95,31.76,21.11,3y,21.11,61.82,2025-09-22T19:01:00.345Z
PEY,Invesco High Yield Equity Dividend Achievers ETF,-0.57,-1.13,-3.68,17.45,3y,17.45,20.93,2025-09-22T19:01:01.086Z
PFEB,Innovator U.S. Equity Power Buffer ETF - February,0.076,7.63,10.76,8.1,3y,8.1,39.63,2025-09-22T19:01:01.766Z
PFF,iShares Preferred and Income Securities ETF,-0.28,0.69,-3.75,10.76,3y,10.76,32.04,2025-09-22T19:01:02.409Z
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,-1.382,0.45,-2.81,12.97,3y,12.97,22.12,2025-09-22T19:01:03.028Z
PFFD,Global X U.S. Preferred ETF,-0.177,-0.13,-5.12,11.73,3y,11.73,19.755,2025-09-22T19:01:03.609Z
PFFV,Global X Variable Rate Preferred ETF,-0.129,-2.18,-3.16,9.89,3y,9.89,23.31,2025-09-22T19:01:04.329Z
PFLD,AAM Low Duration Preferred and Income Securities ETF,0.151,-4.11,-7.16,8.4,3y,8.4,19.84,2025-09-22T19:01:05.269Z
PFXF,VanEck Preferred Securities ex Financials ETF,-0.278,3.17,-1.86,11.27,3y,11.27,17.92,2025-09-22T19:01:05.990Z
PGF,Invesco Financial Preferred ETF,-0.269,0.2,-6.14,12.58,3y,12.58,14.84,2025-09-22T19:01:06.779Z
PGX,Invesco Preferred ETF,-0.718,0.47,-5.43,12.19,3y,12.19,11.755,2025-09-22T19:01:07.504Z
PHO,Invesco Water Resources ETF,-0.077,9.65,3.82,17.98,3y,17.98,71.645,2025-09-22T19:01:08.112Z
PICK,iShares MSCI Global Metals & Mining Producers ETF,0.975,22.26,11.51,25.7,3y,25.7,42.975,2025-09-22T19:01:08.787Z
PID,Invesco International Dividend Achievers ETF,-0.373,16.06,8.03,14.25,3y,14.25,21.39,2025-09-22T19:01:09.676Z
