symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
IWC,iShares Micro-Cap ETF,0.614,16.69,20.37,24.11,3y,24.11,152.32,2025-09-23T17:34:38.819Z
IWD,iShares Russell 1000 Value ETF,0.272,9.89,7.31,14.69,3y,14.69,203.03,2025-09-23T17:34:39.610Z
IWF,iShares Russell 1000 Growth ETF,-0.698,17.15,25.72,20.42,3y,20.42,469.38,2025-09-23T17:34:40.173Z
IWL,iShares Russell Top 200 ETF,-0.432,14.76,18.63,16.67,3y,16.67,165.87,2025-09-23T17:34:41.123Z
IWM,iShares Russell 2000 ETF,0.209,10.74,9.35,22.11,3y,22.11,244.9,2025-09-23T17:34:41.378Z
IWMI,Neos Russell 2000 High Income ETF,0.324,0.94,-4.75,19.36,1y,,49.49,2025-09-23T17:34:41.898Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,0.449,-21.73,-37.14,19.56,1y,,23.505,2025-09-23T17:34:42.876Z
IWN,iShares Russell 2000 Value ETF,0.58,8.89,4.75,21.88,3y,21.88,178.49,2025-09-23T17:34:43.452Z
IWO,iShares Russell 2000 Growth ETF,0.375,12.94,14.14,22.88,3y,22.88,326.17,2025-09-23T17:34:44.319Z
IWP,iShares Russell Mid-Cap Growth ETF,-0.158,13.78,24.2,20.54,3y,20.54,145.03,2025-09-23T17:34:45.100Z
IWR,iShares Russell Mid-Cap ETF,0.363,9.63,10.01,17.66,3y,17.66,96.8,2025-09-23T17:34:45.748Z
IWS,iShares Russell Mid-Cap Value ETF,0.57,8.19,5.7,17.15,3y,17.15,139.43,2025-09-23T17:34:46.531Z
IWV,iShares Russell 3000 ETF,-0.271,13.5,16.32,16.7,3y,16.7,378.78,2025-09-23T17:34:47.482Z
IWX,iShares Russell Top 200 Value ETF,0.263,11.07,8.55,13.71,3y,13.71,87.7,2025-09-23T17:34:48.107Z
IWY,iShares Russell Top 200 Growth ETF,-0.834,16.68,24.88,20.68,3y,20.68,273.32,2025-09-23T17:34:48.815Z
IXC,iShares Global Energy ETF,1.937,9.12,3.29,21.29,3y,21.29,42.1,2025-09-23T17:34:49.425Z
IXG,iShares Global Financials ETF,0.009,21.95,23.32,16.59,3y,16.59,116.61,2025-09-23T17:34:49.988Z
IXJ,iShares Global Healthcare ETF,-0.017,2.02,-11.75,13.59,3y,13.59,87.745,2025-09-23T17:34:50.677Z
IXN,iShares Global Tech ETF,-0.629,21.49,25.22,24.14,3y,24.14,102.67,2025-09-23T17:34:51.441Z
IXP,iShares Global Comm Services ETF,0.008,29.04,36.35,18.23,3y,18.23,125.22,2025-09-23T17:34:52.209Z
IXUS,iShares Core International Stock ETF,0.157,25.36,15.89,15.39,3y,15.39,82.69,2025-09-23T17:34:52.785Z
IYC,iShares U.S. Consumer Discretionary ETF,-0.451,9.91,20.82,19.37,3y,19.37,104.955,2025-09-23T17:34:53.372Z
IYE,iShares U.S. Energy ETF,2.312,3.64,1.85,23.43,3y,23.43,47.8,2025-09-23T17:34:53.964Z
IYF,iShares U.S. Financials ETF,0.213,14.95,21.5,18.66,3y,18.66,126.97,2025-09-23T17:34:54.506Z
IYG,iShares U.S. Financial Services ETF,-0.1,16.35,26.02,19.62,3y,19.62,90.32,2025-09-23T17:34:55.140Z
IYH,iShares U.S. Healthcare ETF,0.19,-0.79,-12.18,14.14,3y,14.14,57.88,2025-09-23T17:34:55.720Z
IYJ,iShares U.S. Industrials ETF,-0.295,9.55,9.31,17.25,3y,17.25,145.5,2025-09-23T17:34:56.293Z
IYK,iShares U.S. Consumer Staples ETF,0.414,4.1,-3.59,12.48,3y,12.48,67.98,2025-09-23T17:34:56.966Z
IYM,iShares U.S. Basic Materials ETF,0.66,16.86,2.53,19.09,3y,19.09,150.205,2025-09-23T17:34:57.614Z
IYR,iShares U.S. Real Estate ETF,0.322,4.53,-5.85,19.49,3y,19.49,96.47,2025-09-23T17:34:58.291Z
IYT,iShares U.S. Transportation ETF,0.859,6.69,4.81,22.05,3y,22.05,72.195,2025-09-23T17:34:58.958Z
IYW,iShares U.S. Technology ETF,-0.817,22.47,30.36,25.09,3y,25.09,195.4,2025-09-23T17:34:59.680Z
IYY,iShares Dow Jones U.S. ETF,-0.19,13.9,16.93,16.57,3y,16.57,162.51,2025-09-23T17:35:00.309Z
IYZ,iShares U.S. Telecommunications ETF,0.763,20.05,31.73,18.18,3y,18.18,32.365,2025-09-23T17:35:01.076Z
JAVA,JPMorgan Active Value ETF,-0.145,8.6,7.61,14.14,3y,14.14,68.73,2025-09-23T17:35:01.787Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,-2.748,-83.54,-83.06,75,3y,75,4.6,2025-09-23T17:35:02.355Z
JEPI,JPMorgan Equity Premium Income Fund,-0.053,-1.22,-4.09,11.08,3y,11.08,56.79,2025-09-23T17:35:03.252Z
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,-0.183,1.7,5.17,16.31,3y,16.31,57.235,2025-09-23T17:35:03.827Z
JETS,U.S. Global Jets ETF,0.642,3.13,30.67,29.35,3y,29.35,25.885,2025-09-23T17:35:04.085Z
JGLO,JPMorgan Global Select Equity ETF,-0.28,12.65,8.89,16.49,1y,,67.6,2025-09-23T17:35:04.680Z
JGRO,JPMorgan Active Growth ETF,-0.698,15.74,22.65,20.24,3y,20.24,93.95,2025-09-23T17:35:05.256Z
JHMD,John Hancock Multifactor Developed International ETF,-0.04,25.04,13.03,15.58,3y,15.58,39.95,2025-09-23T17:35:06.152Z
JHML,John Hancock Multifactor Large Cap ETF,-0.026,12.62,13.52,15.76,3y,15.76,78.27,2025-09-23T17:35:06.713Z
JHMM,John Hancock Multifactor Mid Cap ETF,0.324,8.9,8.62,17.86,3y,17.86,65,2025-09-23T17:35:07.290Z
JIRE,JPMorgan International Research Enhanced Equity ETF,-0.054,26.05,11.44,15.82,3y,15.82,73.45,2025-09-23T17:35:07.883Z
JIVE,JPMorgan International Value ETF,-0.069,36.97,27.61,16.31,1y,,75.365,2025-09-23T17:35:08.732Z
JKE,iShares Morningstar Large-Cap Growth ETF,0.764,16.22,26.8,20.71,3y,20.71,104.16,2025-09-23T17:35:09.765Z
JKF,iShares Morningstar Large-Cap Value ETF,0.175,11.18,10.77,14.12,3y,14.12,89.72,2025-09-23T17:35:10.431Z
JKG,iShares Morningstar Mid-Cap ETF,-0.326,8.5,10.25,17.09,3y,17.09,82.58,2025-09-23T17:35:11.103Z
JKH,iShares Morningstar Mid-Cap Growth ETF,-0.073,9.53,15.69,18.75,3y,18.75,82.65,2025-09-23T17:35:11.661Z
JKI,iShares Morningstar Mid-Cap Value ETF,-0.4,7.35,4.53,16.56,3y,16.56,79.5863,2025-09-23T17:35:12.442Z
JKK,iShares Morningstar Small-Cap Growth ETF,-0.506,10.85,13.91,21.8,3y,21.8,54.86,2025-09-23T17:35:13.098Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,0.187,6.28,5.11,19.66,3y,19.66,64.13,2025-09-23T17:35:13.675Z
JMOM,JPMorgan U.S. Momentum Factor ETF,-0.263,16.75,20.37,17.23,3y,17.23,68.18,2025-09-23T17:35:14.397Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,1.389,285.66,222.79,73.51,3y,73.51,153.26,2025-09-23T17:35:15.001Z
JOYY,JOYY Inc. American Depositary Shares,-0.231,51.96,69.76,44.45,3y,44.45,60.45,2025-09-23T17:35:15.676Z
JPEF,JPMorgan Equity Focus ETF,-0.336,10.26,13.36,18.14,1y,,74.07,2025-09-23T17:35:16.388Z
JPGB,JPMorgan Global Bond Opportunities ETF,0.041,3.61,1.13,4.48,3y,4.48,49.1,2025-09-23T17:35:17.018Z
JPIE,JPMorgan Income ETF,0.054,1.85,0.27,3.84,3y,3.84,46.485,2025-09-23T17:35:17.780Z
JPLD,JPMorgan Limited Duration ETF,0.019,1.84,0.63,2.28,1y,,52.47,2025-09-23T17:35:18.326Z
JQUA,JPMorgan U.S. Quality Factor ETF,-0.412,10.02,11.66,15.08,3y,15.08,62.83,2025-09-23T17:35:18.975Z
JSMD,Janus Small-Mid Cap Growth Alpha Fund,0.332,15.66,20.78,21.18,3y,21.18,86.707,2025-09-23T17:35:19.630Z
JTEK,JPMorgan U.S. Tech Leaders ETF,-0.582,21.99,36.87,29.58,1y,,93.045,2025-09-23T17:35:20.258Z
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,1.007,40.4,50.11,29.24,3y,29.24,29.09,2025-09-23T17:35:20.846Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,0.421,30.94,41.44,27.19,3y,27.19,29.815,2025-09-23T17:35:21.420Z
KBE,SPDR S&P Bank ETF,0.307,10.21,10.81,28.76,3y,28.76,60.515,2025-09-23T17:35:22.115Z
KBWB,Invesco KBW Bank ETF,0.33,20.97,32.66,27.27,3y,27.27,78.97,2025-09-23T17:35:22.905Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,0.59,-7.52,-13.39,21.16,3y,21.16,13.65,2025-09-23T17:35:23.720Z
KBWY,Invesco KBW Premium Yield Equity Fund,-0.031,-8.88,-25,23.49,3y,23.49,16.155,2025-09-23T17:35:24.303Z
KCCA,KraneShares California Carbon Allowance Strategy ETF,0.175,-12.35,-19.53,23.66,3y,23.66,17.18,2025-09-23T17:35:24.904Z
KCE,SPDR S&P Capital Markets ETF,0.769,13.81,24.74,22.36,3y,22.36,157.18,2025-09-23T17:35:25.570Z
KDEF,PLUS Korea Defense Industry Index ETF,-1.051,130.81,130.81,44.23,SI,,48.94,2025-09-23T17:35:26.126Z
KGRN,KraneShares MSCI China Clean Technology Index ETF,-1.175,37.43,57,33.22,3y,33.22,30.27,2025-09-23T17:35:26.887Z
KHPI,Kensington Hedged Premium Income ETF,0.078,2.1,1.34,11.22,1y,,25.78,2025-09-23T17:35:27.443Z
KIE,SPDR S&P Insurance ETF,0.476,5.26,4.22,17.99,3y,17.99,59.08,2025-09-23T17:35:28.007Z
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,0.073,-3.68,-7.83,14.17,3y,14.17,27.25,2025-09-23T17:35:28.719Z
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,0.03,-1.23,-9.1,13.38,3y,13.38,49.305,2025-09-23T17:35:29.687Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,-2.876,-7,-44.65,110.5,3y,110.5,39.18,2025-09-23T17:35:30.581Z
KOMP,SPDR S&P Kensho New Economies Composite ETF,0.542,23.64,30.01,22.91,3y,22.91,63.03,2025-09-23T17:35:31.206Z
KORU,Direxion Daily South Korea Bull 3x Shares,0.607,222,59.63,71.6,3y,71.6,112.7,2025-09-23T17:35:31.722Z
KRE,SPDR S&P Regional Banking ETF,0.234,7.72,9.19,32.2,3y,32.2,64.29,2025-09-23T17:35:32.288Z
KSA,iShares MSCI Saudi Arabia ETF,5.762,-1.42,-4.58,15.43,3y,15.43,40.38,2025-09-23T17:35:33.062Z
KSTR,KraneShares SSE STAR Market 50 Index ETF,0.268,48.3,98.62,41.49,3y,41.49,18.7,2025-09-23T17:35:33.735Z
KURE,KraneShares MSCI All China Health Care Index ETF,-0.94,48.95,54.87,31.66,3y,31.66,20.66,2025-09-23T17:35:34.430Z
KWEB,KraneShares CSI China Internet ETF,-1.255,42.48,52.23,41.23,3y,41.23,40.92,2025-09-23T17:35:35.127Z
KXI,iShares Global Consumer Staples ETF,-0.194,6.95,-1.44,12.01,3y,12.01,64.215,2025-09-23T17:35:35.687Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,-0.449,-35.89,-16.26,86.16,3y,86.16,4.43,2025-09-23T17:35:36.244Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,-0.046,-8.47,-40.1,84.86,3y,84.86,86.23,2025-09-23T17:35:36.931Z
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,0.42,13.68,18.48,16.64,3y,16.64,72.65,2025-09-23T17:35:37.517Z
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,-0.135,-26.16,-26.16,43.34,SI,,36.92,2025-09-23T17:35:38.155Z
LGH,HCM Defender 500 Index ETF,-0.558,16.15,19.9,16.5,3y,16.5,60.26,2025-09-23T17:35:38.711Z
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,-0.046,6.6,4.16,12.53,3y,12.53,175.42,2025-09-23T17:35:39.399Z
LGOV,First Trust Long Duration Opportunities ETF,0.368,4.75,-3.41,9.98,3y,9.98,21.84,2025-09-23T17:35:39.947Z
LIT,Global X Lithium & Battery Tech ETF,1.036,33.72,42.57,30.03,3y,30.03,53.65,2025-09-23T17:35:40.629Z
LLYX,Defiance Daily Target 2X Long LLY ETF,-2.369,-27.22,-50.66,81.68,1y,,13.395,2025-09-23T17:35:41.148Z
LMBS,First Trust Low Duration Opportunities ETF,0.056,2.51,0.65,3.13,3y,3.13,49.89,2025-09-23T17:35:41.826Z
LQDW,iShares Investment Grade Corporate Bond BuyWrite ETF,0.004,-4.1,-11.13,7.45,3y,7.45,25.24,2025-09-23T17:35:43.936Z
LRGC,AB US Large Cap Strategic Equities ETF,0.506,14.99,19.05,18.53,1y,,77.42,2025-09-23T17:35:44.554Z
LRGF,iShares U.S. Equity Factor ETF,-0.159,14.57,18.05,16.72,3y,16.72,69.13,2025-09-23T17:35:45.093Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,-0.995,15.77,27.33,24.09,1y,,44.79,2025-09-23T17:35:45.673Z
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,0.144,8.39,11.18,8.69,3y,8.69,48.73,2025-09-23T17:35:46.386Z
LVHD,Franklin U.S. Low Volatility ETF,0.394,6.76,0.87,13.29,3y,13.29,40.76,2025-09-23T17:35:47.003Z
LVHI,Franklin International Low Volatility High Dividend ETF,0.276,12.91,11.16,11.87,3y,11.87,34.505,2025-09-23T17:35:47.627Z
MAGS,Roundhill Magnificent Seven Fund,-0.961,19.92,39.02,27.02,3y,27.02,64.95,2025-09-23T17:35:48.190Z
MAGX,Redhill Daily 2x Leveraged & Inverse ETF,-1.607,24.1,61.29,60.05,1y,,56.95,2025-09-23T17:35:48.755Z
MARO,YieldMax MARA Option Income Strategy ETF,0,-49.72,-58.63,66.4,SI,,19.5,2025-09-23T17:35:49.320Z
MAXI,Simplify Bitcoin Strategy Plus Income ETF,0.35,4.79,24.52,63.92,3y,63.92,28.64,2025-09-23T17:35:50.040Z
MCHI,iShares MSCI China ETF,-0.776,38.92,49.89,30.27,3y,30.27,63.93,2025-09-23T17:35:50.924Z
MDY,SPDR S&P MidCap 400 ETF Trust,0.371,5.78,5.09,19.4,3y,19.4,601.15,2025-09-23T17:35:51.617Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF,0.379,6.46,5.19,19.66,3y,19.66,92.59,2025-09-23T17:35:52.227Z
MDYV,SPDR S&P 400 Mid Cap Value ETF,0.467,4.96,4.96,19.49,3y,19.49,83.82,2025-09-23T17:35:52.959Z
METV,Roundhill Ball Metaverse ETF,-0.651,42.01,57.05,26.36,3y,26.36,20.605,2025-09-23T17:35:53.723Z
MGC,Vanguard Mega Cap ETF,-0.497,15.14,18.87,16.71,3y,16.71,244.33,2025-09-23T17:35:54.427Z
MGK,Vanguard Mega Cap Growth ETF,-0.897,17.39,25.53,21.67,3y,21.67,402.1,2025-09-23T17:35:54.993Z
MGV,Vanguard Mega Cap Value ETF,0.218,10.64,7.75,13.36,3y,13.36,137.9,2025-09-23T17:35:55.890Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,1.181,-0.53,-6.01,58.36,3y,58.36,52.26,2025-09-23T17:35:56.500Z
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,-0.022,0.06,-1.65,5,3y,5,45.26,2025-09-23T17:35:57.042Z
MJ,Amplify Alternative Harvest ETF,3.348,16.63,-17.59,55.96,3y,55.96,33.03,2025-09-23T17:35:57.741Z
MLPA,Global X MLP ETF,0.238,-3.27,0.78,15.68,3y,15.68,48.365,2025-09-23T17:35:58.429Z
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN SeriesB,-1.058,-2.39,-2.39,,,,9915,2025-09-23T17:35:59.102Z
MLPX,Global X MLP & Energy Infrastructure ETF,1.851,0.83,14.89,18.54,3y,18.54,62.18,2025-09-23T17:35:59.656Z
MOAT,VanEck Morningstar Wide Moat Fund,0.071,7.62,3.88,18.34,3y,18.34,99.18,2025-09-23T17:36:00.480Z
MODL,VictoryShares WestEnd U.S. Sector ETF,-0.328,15.14,18.3,15.1,3y,15.1,46.23,2025-09-23T17:36:01.121Z
MOO,VanEck Agribusiness ETF,0.054,14.02,-1.29,16.89,3y,16.89,73.59,2025-09-23T17:36:01.934Z
MORT,VanEck Mortgage REIT Income ETF,0.655,0.94,-12.45,26.21,3y,26.21,10.76,2025-09-23T17:36:02.647Z
MRNY,YieldMax MRNA Option Income Strategy ETF,0.552,-65.66,-79.69,56.44,1y,,1.82,2025-09-23T17:36:03.249Z
MSFD,Direxion Daily MSFT Bear 1X Shares,-0.137,-20.85,-18.19,25.65,3y,25.65,10.93,2025-09-23T17:36:03.996Z
MSFL,GraniteShares 2x Long Microsoft ETF,-1.521,35.32,19.22,48.75,1y,,31.07,2025-09-23T17:36:04.516Z
MSFO,YieldMax MSFT Option Income Strategy ETF,-0.433,-5.46,-14.79,20.67,1y,,17.235,2025-09-23T17:36:05.211Z
MSFU,Direxion Daily MSCI Consumer Discretionary Bull 2x Fund,-2.164,30.05,9.18,43.36,3y,43.36,50.64,2025-09-23T17:36:05.755Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,-0.27,13.64,9.73,20.15,SI,,54.4923,2025-09-23T17:36:06.325Z
MSOS,AdvisorShares Pure US Cannabis ETF,4.1,12.01,-33.38,76.52,3y,76.52,4.57,2025-09-23T17:36:06.936Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,10.635,-26.28,-82.58,151.24,3y,151.24,7.49,2025-09-23T17:36:07.620Z
MSTU,T-Rex 2X Long Master Date ETF,0,-36.73,68.36,173.93,1y,,5.15,2025-09-23T17:36:08.169Z
MSTZ,T-Rex 2x Inverse Master Ltd. ETF,-0.1,-80.82,-98.75,194.96,1y,,4.99,2025-09-23T17:36:08.873Z
MTUM,iShares MSCI USA Momentum Factor ETF,-0.338,23.48,28.17,19.16,3y,19.16,256.82,2025-09-23T17:36:09.571Z
MUST,Columbia Multi-Sector Municipal Income ETF,-0.097,0.83,-0.87,5.87,3y,5.87,20.54,2025-09-23T17:36:10.114Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,-1.555,-11.73,-59.37,83.79,3y,83.79,71.52,2025-09-23T17:36:11.033Z
NANC,Unusual Subversive Dticker NANC ETF,-0.466,16.36,20.58,17.21,3y,17.21,44.82,2025-09-23T17:36:11.655Z
NBCC,Nbcc India Ltd.,-1.836,21.4,-1.44,48.34,3y,48.34,112.84,2025-09-23T17:36:12.564Z
NETZ,TCW Transform Systems ETF,0.884,31.84,37.05,20.45,3y,20.45,97.1105,2025-09-23T17:36:13.243Z
NFLU,T-Rex 2x Long Netflix Daily ETF,-2.136,58.86,135.59,65.65,1y,,58.19,2025-09-23T17:36:13.829Z
NFLY,YieldMax NFLX Option Income Strategy ETF,-0.544,-9.22,-3.06,31.77,1y,,16.45,2025-09-23T17:36:14.595Z
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,0.032,14.73,5.35,13.06,3y,13.06,62.4,2025-09-23T17:36:15.138Z
NFXL,Direxion Daily Netflix Bull 2X Shares,-2.605,57.12,133.29,66.19,1y,,57.57,2025-09-23T17:36:15.792Z
NFXS,Direxion Daily Netflix Bear 1X Shares,-0.314,-30.96,-45.74,33.6,1y,,13.65,2025-09-23T17:36:16.745Z
NLR,VanEck Uranium & Nuclear ETF,0.564,66.63,85.02,28.55,3y,28.55,140.82,2025-09-23T17:36:17.380Z
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,0.117,4.06,-2.9,14.39,3y,14.39,102.86,2025-09-23T17:36:18.173Z
NTSX,WisdomTree U.S. Efficient Core Fund,-0.065,15.53,15.31,16.88,3y,16.88,54.045,2025-09-23T17:36:18.784Z
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,1.858,291.98,200.38,66.4,3y,66.4,149.11,2025-09-23T17:36:19.794Z
NULG,Nuveen ESG Large-Cap Growth ETF,-0.419,16.11,21.43,20.22,3y,20.22,99.76,2025-09-23T17:36:20.534Z
NULV,Nuveen ESG Large-Cap Value ETF,0.543,10.78,5.01,14.37,3y,14.37,43.515,2025-09-23T17:36:21.375Z
NUSC,Nuveen ESG Small-Cap ETF,0.293,6.26,3.54,20.88,3y,20.88,44.49,2025-09-23T17:36:21.993Z
NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,0.165,109.2,117.71,74.21,3y,74.21,54.58,2025-09-23T17:36:22.606Z
NVD,GraniteShares 2x Short Nvidia ETF USD,4.435,-66.63,-79.52,100.83,1y,,9.42,2025-09-23T17:36:23.499Z
NVDD,Direxion Daily NVDA Bear 1X Shares,1.496,-35.09,-46.73,49.77,1y,,4.07,2025-09-23T17:36:24.103Z
NVDL,Graniteshares 2x Long Nvidia Daily ETF,-5.346,22.65,55.89,93.9,3y,93.9,86.22,2025-09-23T17:36:25.904Z
NVDQ,T-Rex 2X Inverse Nvidia Daily Mutual Fund,4.058,-67.95,-79.94,101.2,1y,,1,2025-09-23T17:36:26.671Z
NVDS,Aptus Collared Investment Opportunity Trust - 1.5x Short Nvidia ETF,4.137,-51.3,-67.89,115.97,3y,115.97,11.83,2025-09-23T17:36:27.436Z
NVDU,Direxion Daily NVDA Bull 2X Shares,-4.939,22.65,36.36,101.59,1y,,121.745,2025-09-23T17:36:27.972Z
NVDX,T-Rex 2x LNG NVIDIA Daily Target Fund,-4.46,19.57,32.49,101.23,1y,,17.78,2025-09-23T17:36:28.821Z
NVDY,YieldMax NVDA Option Income Strategy ETF,-1.809,-31.88,-29.86,46.33,1y,,16.28,2025-09-23T17:36:29.425Z
NVOX,Defiance Daily Target 2x Long NVO ETF,-4.353,-66.45,-79.67,119.2,1y,,4.065,2025-09-23T17:36:30.188Z
OAKM,Oakmark U.S. Large Cap ETF,0.404,15.37,9.62,18.81,SI,,27.089,2025-09-23T17:36:30.738Z
OARK,YieldMax Innovation Option Income Strategy ETF,0.545,-9.61,-11.18,33.89,3y,33.89,9.22,2025-09-23T17:36:31.248Z
OEF,iShares S&P 100 ETF,-0.533,15.39,20.88,17.25,3y,17.25,332.4,2025-09-23T17:36:32.045Z
OIH,VanEck Oil Services ETF,4.497,-3.58,-8.47,33.8,3y,33.8,266.28,2025-09-23T17:36:32.649Z
OILD,MicroSectors Oil & Gas Exploration & Production -3x Inverse Leveraged Exchange-Traded Note,-8.106,-36.08,-36.5,152.27,3y,152.27,10.77,2025-09-23T17:36:33.276Z
OILU,Bank of Montreal MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs,7.419,-14.2,-24.71,73.53,3y,73.53,24.47,2025-09-23T17:36:33.954Z
OMAH,VistaShares Target 15 Berkshire Select Income ETF,-0.051,-2.65,-2.65,17.69,SI,,19.47,2025-09-23T17:36:34.196Z
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,-0.422,11.2,13.94,15.7,3y,15.7,60.195,2025-09-23T17:36:34.822Z
ONEQ,Fidelity Nasdaq Composite Index Fund,-0.413,17.54,25.68,21.31,3y,21.31,89.26,2025-09-23T17:36:35.549Z
ONEY,SPDR Russell 1000 Yield Focus ETF,0.733,4.19,0.79,16.36,3y,16.36,113.16,2025-09-23T17:36:36.422Z
OSCV,Opus Small Cap Value ETF,0.689,4.71,1.32,17.18,3y,17.18,38.43,2025-09-23T17:36:37.105Z
OSEA,Harbor International Compounders ETF,-0.135,14.52,3.43,16.57,3y,16.57,29.57,2025-09-23T17:36:37.686Z
OUNZ,VanEck Merk Gold Trust,0.956,41.94,45.86,15.41,3y,15.41,36.435,2025-09-23T17:36:37.937Z
OUSM,Alps O’Shares U.S. Small-Cap Quality Dividend ETF,0.29,3.59,0.81,16.41,3y,16.41,45,2025-09-23T17:36:39.683Z
PALL,abrdn Physical Palladium Shares ETF,3.027,33.3,12.12,35.11,3y,35.11,111.64,2025-09-23T17:36:40.211Z
PAPR,Innovator U.S. Equity Power Buffer ETF April,0.157,4.72,7.33,8.6,3y,8.6,38.38,2025-09-23T17:36:41.098Z
PAUG,Innovator U.S. Equity Power Buffer ETF - August,-0.141,10.35,12.37,9.27,3y,9.27,42.43,2025-09-23T17:36:41.813Z
PAVE,Global X U.S. Infrastructure Development ETF,0.021,16.94,15.54,21.15,3y,21.15,47.07,2025-09-23T17:36:42.341Z
PBDC,Putnam BDC Income ETF,0.277,-6.08,-3.86,17.13,3y,17.13,32.59,2025-09-23T17:36:42.990Z
PBUS,Invesco MSCI USA ETF,-0.328,13.89,17.14,16.49,3y,16.49,66.9,2025-09-23T17:36:43.557Z
PBW,Invesco WilderHill Clean Energy ETF,-0.445,39.11,49.87,40.1,3y,40.1,29.06,2025-09-23T17:36:44.448Z
PCEF,Invesco CEF Income Composite ETF,-0.198,5,3.33,11.77,3y,11.77,20.15,2025-09-23T17:36:45.020Z
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,0.981,1.9,-0.15,17.77,3y,17.77,13.38,2025-09-23T17:36:45.584Z
PDEC,Innovator U.S. Equity Power Buffer ETF - December,-0.072,9.28,9.65,8.99,3y,8.99,41.92,2025-09-23T17:36:46.253Z
PDP,Invesco Dorsey Wright Momentum ETF,0.298,9.08,16.91,19.7,3y,19.7,117.76,2025-09-23T17:36:47.682Z
PEJ,Invesco Leisure and Entertainment ETF,1.164,19.4,31.36,21.07,3y,21.07,62.58,2025-09-23T17:36:48.570Z
PEY,Invesco High Yield Equity Dividend Achievers ETF,0.525,-0.47,-3.75,17.42,3y,17.42,21.07,2025-09-23T17:36:49.134Z
PFEB,Innovator U.S. Equity Power Buffer ETF - February,-0.139,7.6,10.15,8.09,3y,8.09,39.62,2025-09-23T17:36:49.797Z
PFF,iShares Preferred and Income Securities ETF,-0.187,0.63,-4.19,10.73,3y,10.73,32.02,2025-09-23T17:36:50.402Z
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,-0.136,0.27,-3.92,12.87,3y,12.87,22.08,2025-09-23T17:36:51.052Z
PFFD,Global X U.S. Preferred ETF,-0.328,-0.23,-5.89,11.7,3y,11.7,19.735,2025-09-23T17:36:51.725Z
PFFV,Global X Variable Rate Preferred ETF,0,-2.22,-3.8,9.88,3y,9.88,23.3,2025-09-23T17:36:52.397Z
PFLD,AAM Low Duration Preferred and Income Securities ETF,0.126,-4.04,-7.31,8.35,3y,8.35,19.855,2025-09-23T17:36:53.201Z
PFXF,VanEck Preferred Securities ex Financials ETF,0.056,3.22,-2.29,11.21,3y,11.21,17.93,2025-09-23T17:36:53.796Z
PGF,Invesco Financial Preferred ETF,-0.337,-0.2,-6.93,12.57,3y,12.57,14.78,2025-09-23T17:36:54.507Z
PGJ,Invesco Golden Dragon China Portfolio,-0.637,27.36,43.29,38.06,3y,38.06,32.77,2025-09-23T17:36:55.075Z
PGX,Invesco Preferred ETF,-0.383,0.13,-6.28,12.17,3y,12.17,11.715,2025-09-23T17:36:55.656Z
PHO,Invesco Water Resources ETF,-0.264,9.66,2.15,17.96,3y,17.96,71.65,2025-09-23T17:36:56.276Z
PICK,iShares MSCI Global Metals & Mining Producers ETF,0.512,22.93,8.46,25.53,3y,25.53,43.21,2025-09-23T17:36:57.180Z
