symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,0.27,12.54,11.39,14.24,3y,14.24,55.75,2025-10-06T19:05:33.390Z
IUSA,Northern Lights Fund Trust II A,-0.06,4.79,14.03,13.79,3y,13.79,4979,2025-10-06T19:05:33.865Z
IUSG,iShares Core S&P U.S. Growth ETF,0.624,19.3,27.54,19.52,3y,19.52,166.11,2025-10-06T19:05:34.354Z
IUSV,iShares Core S&P U.S. Value ETF,0.288,9.46,6.24,14.26,3y,14.26,100.91,2025-10-06T19:05:34.881Z
IVE,iShares S&P 500 Value ETF,0.265,9.7,6.15,14.11,3y,14.11,208.39,2025-10-06T19:05:35.453Z
IVES,Amplify Bloomberg AI Value Chain ETF,2.766,-30.86,-29.46,72.03,1y,,33.625,2025-10-06T19:05:35.874Z
IVLU,iShares MSCI International Value Factor ETF,-0.139,33.27,22.96,15.78,3y,15.78,35.93,2025-10-06T19:05:36.422Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,0.762,7.12,6.24,19.43,3y,19.43,120.97,2025-10-06T19:05:36.878Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,0.156,8.91,-0.05,14.09,3y,14.09,19.31,2025-10-06T19:05:37.304Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,0.432,6.06,6.59,19.02,3y,19.02,111.72,2025-10-06T19:05:37.826Z
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,0.359,7.45,7.72,45.26,3y,45.26,102.125,2025-10-06T19:05:38.321Z
IVV,iShares Core S&P 500 ETF,0.43,14.96,18.14,16.07,3y,16.07,675.31,2025-10-06T19:05:38.741Z
IVW,iShares S&P 500 Growth ETF,0.624,20,28.8,19.77,3y,19.77,121.815,2025-10-06T19:05:39.316Z
IWB,iShares Russell 1000 ETF,0.46,14.81,18.4,16.26,3y,16.26,369.16,2025-10-06T19:05:39.750Z
IWC,iShares Micro-Cap ETF,1.174,17.86,26.86,23.87,3y,23.87,153.845,2025-10-06T19:05:40.227Z
IWD,iShares Russell 1000 Value ETF,0.178,11.13,8.61,14.32,3y,14.32,205.325,2025-10-06T19:05:40.781Z
IWF,iShares Russell 1000 Growth ETF,0.786,18.21,27.83,20.22,3y,20.22,473.635,2025-10-06T19:05:41.342Z
IWL,iShares Russell Top 200 ETF,0.51,15.92,20.44,16.4,3y,16.4,167.55,2025-10-06T19:05:41.880Z
IWM,iShares Russell 2000 ETF,0.541,11.77,13.59,21.82,3y,21.82,247.16,2025-10-06T19:05:42.310Z
IWMI,Neos Russell 2000 High Income ETF,0.508,0.8,-2.74,19.35,1y,,49.42,2025-10-06T19:05:42.730Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,0.584,-22.59,-32.84,18.46,1y,,23.245,2025-10-06T19:05:43.177Z
IWN,iShares Russell 2000 Value ETF,0.385,9.89,9.93,21.58,3y,21.58,180.13,2025-10-06T19:05:43.750Z
IWO,iShares Russell 2000 Growth ETF,0.9,13.71,16.96,22.63,3y,22.63,328.39,2025-10-06T19:05:44.377Z
IWP,iShares Russell Mid-Cap Growth ETF,0.756,12.98,23.16,20.29,3y,20.29,144.01,2025-10-06T19:05:44.905Z
IWR,iShares Russell Mid-Cap ETF,0.226,10.36,11.24,17.32,3y,17.32,97.45,2025-10-06T19:05:45.350Z
IWS,iShares Russell Mid-Cap Value ETF,0.028,9.38,7.44,16.77,3y,16.77,140.97,2025-10-06T19:05:45.825Z
IWV,iShares Russell 3000 ETF,0.482,14.65,18.16,16.4,3y,16.4,382.605,2025-10-06T19:05:46.304Z
IWX,iShares Russell Top 200 Value ETF,0.204,12.21,9.27,13.35,3y,13.35,88.6,2025-10-06T19:05:46.797Z
IWY,iShares Russell Top 200 Growth ETF,0.758,18.05,27.51,20.48,3y,20.48,276.54,2025-10-06T19:05:47.283Z
IXC,iShares Global Energy ETF,0.526,8.94,0.55,20.8,3y,20.8,42.03,2025-10-06T19:05:47.775Z
IXG,iShares Global Financials ETF,-0.326,21.56,23.86,16.29,3y,16.29,116.24,2025-10-06T19:05:48.377Z
IXJ,iShares Global Healthcare ETF,-0.238,7.44,-5.05,13.58,3y,13.58,92.41,2025-10-06T19:05:48.935Z
IXN,iShares Global Tech ETF,1.412,25.78,30.93,23.92,3y,23.92,106.3,2025-10-06T19:05:49.416Z
IXP,iShares Global Comm Services ETF,-0.073,26.37,29.78,17.94,3y,17.94,122.63,2025-10-06T19:05:49.950Z
IXUS,iShares Core International Stock ETF,0.31,27.67,15.98,15.08,3y,15.08,84.21,2025-10-06T19:05:50.460Z
IYC,iShares U.S. Consumer Discretionary ETF,0.492,9.18,19.98,19.1,3y,19.1,104.26,2025-10-06T19:05:51.118Z
IYE,iShares U.S. Energy ETF,0.549,3.19,-0.31,22.84,3y,22.84,47.59,2025-10-06T19:05:51.606Z
IYF,iShares U.S. Financials ETF,-0.119,13.63,21.65,18.37,3y,18.37,125.52,2025-10-06T19:05:52.306Z
IYG,iShares U.S. Financial Services ETF,0.09,14.92,26.56,19.33,3y,19.33,89.21,2025-10-06T19:05:52.729Z
IYH,iShares U.S. Healthcare ETF,-0.409,4.41,-5.57,14.14,3y,14.14,60.91,2025-10-06T19:05:53.264Z
IYJ,iShares U.S. Industrials ETF,0.17,10.89,10.27,16.95,3y,16.95,147.29,2025-10-06T19:05:53.807Z
IYK,iShares U.S. Consumer Staples ETF,-0.766,3.22,-3.45,12.24,3y,12.24,67.4,2025-10-06T19:05:54.399Z
IYM,iShares U.S. Basic Materials ETF,0.588,17.16,0.62,18.75,3y,18.75,150.59,2025-10-06T19:05:54.827Z
IYR,iShares U.S. Real Estate ETF,-0.917,4.18,-4.73,19.1,3y,19.1,96.15,2025-10-06T19:05:55.350Z
IYT,iShares U.S. Transportation ETF,1.744,8.6,9,21.79,3y,21.79,73.49,2025-10-06T19:05:55.884Z
IYW,iShares U.S. Technology ETF,1.39,25.48,34.32,24.88,3y,24.88,200.205,2025-10-06T19:05:56.557Z
IYY,iShares Dow Jones U.S. ETF,-0.037,14.4,17.96,16.29,3y,16.29,163.22,2025-10-06T19:05:57.015Z
IYZ,iShares U.S. Telecommunications ETF,0.015,21.31,28.05,17.75,3y,17.75,32.705,2025-10-06T19:05:57.456Z
JAVA,JPMorgan Active Value ETF,0,9.75,8.89,13.85,3y,13.85,69.46,2025-10-06T19:05:57.984Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,-7.059,-85.87,-84.68,74.04,3y,74.04,3.95,2025-10-06T19:05:58.505Z
JEPI,JPMorgan Equity Premium Income Fund,-0.14,-0.94,-3.78,10.86,3y,10.86,56.95,2025-10-06T19:05:58.907Z
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,0.375,2.16,6.45,16.1,3y,16.1,57.495,2025-10-06T19:05:59.318Z
JETS,U.S. Global Jets ETF,0.441,-0.08,24.04,28.96,3y,28.96,25.08,2025-10-06T19:05:59.882Z
JGLO,JPMorgan Global Select Equity ETF,0.373,14.26,10.04,16.43,1y,,68.565,2025-10-06T19:06:00.456Z
JGRO,JPMorgan Active Growth ETF,0.66,16.47,24.28,20.02,3y,20.02,94.54,2025-10-06T19:06:00.946Z
JHMD,John Hancock Multifactor Developed International ETF,0.123,27.18,15.6,15.27,3y,15.27,40.635,2025-10-06T19:06:01.387Z
JHML,John Hancock Multifactor Large Cap ETF,0.382,13.75,14.6,15.45,3y,15.45,79.055,2025-10-06T19:06:01.909Z
JHMM,John Hancock Multifactor Mid Cap ETF,0.23,9.48,9.3,17.54,3y,17.54,65.35,2025-10-06T19:06:02.507Z
JIRE,JPMorgan International Research Enhanced Equity ETF,0.24,29.19,15.02,15.44,3y,15.44,75.28,2025-10-06T19:06:03.063Z
JIVE,JPMorgan International Value ETF,-0.026,38.57,27.13,16.02,1y,,76.25,2025-10-06T19:06:03.581Z
JKD,iShares Morningstar Large-Cap ETF,0.009,14.55,18.16,16.23,3y,16.23,92.8535,2025-10-06T19:06:04.124Z
JKE,iShares Morningstar Large-Cap Growth ETF,-0.38,16.58,26.03,20.49,3y,20.49,104.481,2025-10-06T19:06:04.572Z
JKF,iShares Morningstar Large-Cap Value ETF,0.376,12.41,10.68,13.73,3y,13.73,90.7157,2025-10-06T19:06:05.157Z
JKG,iShares Morningstar Mid-Cap ETF,0.257,9.71,10.59,16.73,3y,16.73,83.5037,2025-10-06T19:06:05.738Z
JKH,iShares Morningstar Mid-Cap Growth ETF,-0.066,9.92,14.58,18.47,3y,18.47,82.9453,2025-10-06T19:06:06.190Z
JKI,iShares Morningstar Mid-Cap Value ETF,0.539,9.13,5.92,16.11,3y,16.11,80.9107,2025-10-06T19:06:06.749Z
JKK,iShares Morningstar Small-Cap Growth ETF,0.276,11.42,13.72,21.48,3y,21.48,55.1417,2025-10-06T19:06:07.307Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,0.359,6.43,6.48,19.39,3y,19.39,64.22,2025-10-06T19:06:08.244Z
JMOM,JPMorgan U.S. Momentum Factor ETF,0.56,16.76,19.95,16.95,3y,16.95,68.19,2025-10-06T19:06:08.677Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,7.178,347.11,265.9,72.83,3y,72.83,177.68,2025-10-06T19:06:09.146Z
JOYY,JOYY Inc. American Depositary Shares,0.051,47.66,61.6,43.97,3y,43.97,58.74,2025-10-06T19:06:09.706Z
JPEF,JPMorgan Equity Focus ETF,-0.067,10.61,14.32,18.12,1y,,74.31,2025-10-06T19:06:10.170Z
JPGB,JPMorgan Global Bond Opportunities ETF,-0.394,2.8,0.51,4.4,3y,4.4,48.7175,2025-10-06T19:06:10.665Z
JPIE,JPMorgan Income ETF,-0.043,1.34,0.17,3.76,3y,3.76,46.25,2025-10-06T19:06:11.349Z
JPLD,JPMorgan Limited Duration ETF,0.134,1.57,0.69,2.27,1y,,52.33,2025-10-06T19:06:11.805Z
JQUA,JPMorgan U.S. Quality Factor ETF,0.301,10.75,12.26,14.82,3y,14.82,63.25,2025-10-06T19:06:12.303Z
JSMD,Janus Small-Mid Cap Growth Alpha Fund,1.401,12,16.56,20.96,3y,20.96,83.97,2025-10-06T19:06:12.741Z
JTEK,JPMorgan U.S. Tech Leaders ETF,1.809,23.95,39.54,29.63,1y,,94.54,2025-10-06T19:06:13.204Z
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,0.959,52.36,30.72,28.99,3y,28.99,31.57,2025-10-06T19:06:13.722Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,0.017,31.99,5.53,27.11,3y,27.11,30.055,2025-10-06T19:06:14.265Z
KBE,SPDR S&P Bank ETF,0.405,8.4,15.96,28.56,3y,28.56,59.52,2025-10-06T19:06:14.686Z
KBWB,Invesco KBW Bank ETF,-0.239,18.28,34.36,27.04,3y,27.04,77.215,2025-10-06T19:06:15.215Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,-0.808,-8.47,-9.69,20.28,3y,20.28,13.51,2025-10-06T19:06:15.767Z
KBWP,Invesco KBW Property & Casualty Fund,0.352,8.84,8.28,18.33,3y,18.33,125.52,2025-10-06T19:06:16.351Z
KBWY,Invesco KBW Premium Yield Equity Fund,-1.38,-11.34,-24.53,22.95,3y,22.95,15.72,2025-10-06T19:06:16.846Z
KCCA,KraneShares California Carbon Allowance Strategy ETF,0.17,-9.69,-18.86,23.61,3y,23.61,17.7,2025-10-06T19:06:17.276Z
KCE,SPDR S&P Capital Markets ETF,0.085,10.38,22.08,22.13,3y,22.13,152.44,2025-10-06T19:06:17.817Z
KDEF,PLUS Korea Defense Industry Index ETF,1.444,135.2,135.2,43.37,SI,,49.87,2025-10-06T19:06:18.327Z
KGRN,KraneShares MSCI China Clean Technology Index ETF,0.5,45.93,22.91,33.12,3y,33.12,32.14,2025-10-06T19:06:18.866Z
KHPI,Kensington Hedged Premium Income ETF,0.117,1.58,1.75,11.25,1y,,25.65,2025-10-06T19:06:19.465Z
KIE,SPDR S&P Insurance ETF,-0.483,6.54,5.34,17.77,3y,17.77,59.8,2025-10-06T19:06:20.036Z
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,0.505,-5.07,-6.82,13.74,3y,13.74,26.855,2025-10-06T19:06:20.595Z
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,-0.343,-0.94,-8.78,13.09,3y,13.09,49.45,2025-10-06T19:06:21.289Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,-2.709,-20.28,-38.66,110.41,3y,110.41,33.585,2025-10-06T19:06:21.728Z
KOMP,SPDR S&P Kensho New Economies Composite ETF,1.613,27.25,32.5,22.62,3y,22.62,64.87,2025-10-06T19:06:22.170Z
KORU,Direxion Daily South Korea Bull 3x Shares,3.388,256.63,86.02,71.12,3y,71.12,124.82,2025-10-06T19:06:22.602Z
KRE,SPDR S&P Regional Banking ETF,0.599,6.95,16.93,32.04,3y,32.04,63.83,2025-10-06T19:06:23.126Z
KSA,iShares MSCI Saudi Arabia ETF,0.79,-0.37,-2.55,15.24,3y,15.24,40.81,2025-10-06T19:06:23.626Z
KSTR,KraneShares SSE STAR Market 50 Index ETF,0.298,60.11,37.25,41.5,3y,41.5,20.19,2025-10-06T19:06:24.142Z
KURE,KraneShares MSCI All China Health Care Index ETF,0.235,53.86,18.1,31.55,3y,31.55,21.34,2025-10-06T19:06:24.767Z
KWEB,KraneShares CSI China Internet ETF,0.856,49.77,12.08,41.02,3y,41.02,43.015,2025-10-06T19:06:25.179Z
KXI,iShares Global Consumer Staples ETF,-0.531,6.06,-1.83,11.8,3y,11.8,63.68,2025-10-06T19:06:25.696Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,-0.6,-47.26,-38.86,85.2,3y,85.2,36.44,2025-10-06T19:06:26.224Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,0.552,10.23,-17.28,84.11,3y,84.11,103.85,2025-10-06T19:06:26.855Z
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,0.563,14.65,17.85,16.34,3y,16.34,73.27,2025-10-06T19:06:27.518Z
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,2.011,-23.92,-23.92,42.95,SI,,38.04,2025-10-06T19:06:28.167Z
LGH,HCM Defender 500 Index ETF,0.583,17.75,21.91,16.49,3y,16.49,61.09,2025-10-06T19:06:28.618Z
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,-0.141,7.82,4.76,12.26,3y,12.26,177.43,2025-10-06T19:06:29.140Z
LGOV,First Trust Long Duration Opportunities ETF,-0.457,4.51,-2.68,9.92,3y,9.92,21.79,2025-10-06T19:06:29.575Z
LIT,Global X Lithium & Battery Tech ETF,1.206,48.53,31.26,29.97,3y,29.97,59.59,2025-10-06T19:06:30.215Z
LLYX,Defiance Daily Target 2X Long LLY ETF,1.794,-7.53,-33.36,83.82,1y,,17.02,2025-10-06T19:06:30.647Z
LMBS,First Trust Low Duration Opportunities ETF,-0.12,2.41,0.88,3.1,3y,3.1,49.845,2025-10-06T19:06:31.075Z
LQDW,iShares Investment Grade Corporate Bond BuyWrite ETF,-0.139,-4.65,-10.69,7.22,3y,7.22,25.095,2025-10-06T19:06:31.555Z
LRGC,AB US Large Cap Strategic Equities ETF,0.104,14.81,16.96,18.48,1y,,77.3,2025-10-06T19:06:31.997Z
LRGF,iShares U.S. Equity Factor ETF,0.188,15.06,19.17,16.43,3y,16.43,69.43,2025-10-06T19:06:32.444Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,0.722,15.46,27.54,24.15,1y,,44.67,2025-10-06T19:06:32.974Z
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,-0.142,8.72,10.99,8.51,3y,8.51,48.8805,2025-10-06T19:06:33.555Z
LVHD,Franklin U.S. Low Volatility ETF,-0.121,8.12,1.62,12.95,3y,12.95,41.28,2025-10-06T19:06:34.001Z
LVHI,Franklin International Low Volatility High Dividend ETF,0.014,15,12.93,11.74,3y,11.74,35.145,2025-10-06T19:06:34.429Z
MAGS,Roundhill Magnificent Seven Fund,1.428,20.66,39.88,26.87,3y,26.87,65.35,2025-10-06T19:06:35.079Z
MAGX,Redhill Daily 2x Leveraged & Inverse ETF,-1.222,21.57,57.38,60.11,1y,,55.79,2025-10-06T19:06:35.720Z
MARO,YieldMax MARA Option Income Strategy ETF,5.144,-48.36,-57.51,66.73,1y,,20.03,2025-10-06T19:06:36.225Z
MAXI,Simplify Bitcoin Strategy Plus Income ETF,3.089,16.72,51.83,64.22,3y,64.22,31.9,2025-10-06T19:06:36.805Z
MCHI,iShares MSCI China ETF,0.301,45.05,18.18,30.18,3y,30.18,66.75,2025-10-06T19:06:37.243Z
MDST,Westwood Salient Enhanced Midstream ETF,-0.599,-3.98,1.87,19.82,1y,,26.56,2025-10-06T19:06:37.761Z
MDY,SPDR S&P MidCap 400 ETF Trust,0.308,6.03,6.55,19.09,3y,19.09,602.53,2025-10-06T19:06:38.298Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF,0.5,6.32,5.93,19.34,3y,19.34,92.47,2025-10-06T19:06:38.763Z
MDYV,SPDR S&P 400 Mid Cap Value ETF,0.095,5.68,7.16,19.19,3y,19.19,84.4,2025-10-06T19:06:39.289Z
METV,Roundhill Ball Metaverse ETF,1.957,47.21,60.36,26.13,3y,26.13,21.36,2025-10-06T19:06:39.748Z
MGC,Vanguard Mega Cap ETF,0.473,16.04,20.42,16.46,3y,16.46,246.24,2025-10-06T19:06:40.289Z
MGK,Vanguard Mega Cap Growth ETF,1.038,19.07,28.61,21.46,3y,21.46,407.87,2025-10-06T19:06:40.835Z
MGNR,American Beacon GLG Natural Resources ETF,0.976,35.85,34.17,25.52,1y,,41.19,2025-10-06T19:06:41.516Z
MGV,Vanguard Mega Cap Value ETF,-0.145,10.88,8.01,13.08,3y,13.08,138.2,2025-10-06T19:06:42.051Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,1.199,-0.4,-2.51,57.45,3y,57.45,52.33,2025-10-06T19:06:42.481Z
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,0.044,-0.06,-1.57,4.96,3y,4.96,45.21,2025-10-06T19:06:42.946Z
MJ,Amplify Alternative Harvest ETF,1.686,32.06,-2.6,56.61,3y,56.61,37.4,2025-10-06T19:06:43.389Z
MLPA,Global X MLP ETF,-0.395,-4.14,-0.27,15.23,3y,15.23,47.93,2025-10-06T19:06:43.926Z
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN SeriesB,-0.119,-1.18,-1.18,,,,10038,2025-10-06T19:06:44.342Z
MLPX,Global X MLP & Energy Infrastructure ETF,-0.417,0.75,12.57,18.09,3y,18.09,62.13,2025-10-06T19:06:44.843Z
MOAT,VanEck Morningstar Wide Moat Fund,0.183,9.91,5.44,17.99,3y,17.99,101.295,2025-10-06T19:06:45.320Z
MODL,VictoryShares WestEnd U.S. Sector ETF,-0.032,15.6,18.83,15.04,3y,15.04,46.415,2025-10-06T19:06:45.885Z
MOO,VanEck Agribusiness ETF,-0.054,14.52,-1.99,16.6,3y,16.6,73.91,2025-10-06T19:06:46.332Z
MORT,VanEck Mortgage REIT Income ETF,-1.512,-2.25,-8.76,24.95,3y,24.95,10.42,2025-10-06T19:06:46.763Z
MPRO,Monarch ProCap Index ETF,0.196,7.49,1.15,9.26,3y,9.26,30.71,2025-10-06T19:06:47.287Z
MRNY,YieldMax MRNA Option Income Strategy ETF,-1.07,-65.09,-78.29,56.66,1y,,1.85,2025-10-06T19:06:47.802Z
MSFD,Direxion Daily MSFT Bear 1X Shares,-2.119,-23.39,-24.21,25.48,3y,25.48,10.58,2025-10-06T19:06:48.325Z
MSFL,GraniteShares 2x Long Microsoft ETF,4.367,44.47,41.33,48.66,1y,,33.17,2025-10-06T19:06:48.799Z
MSFO,YieldMax MSFT Option Income Strategy ETF,1.371,-2.69,-9.03,20.61,1y,,17.74,2025-10-06T19:06:49.255Z
MSFU,Direxion Daily MSCI Consumer Discretionary Bull 2x Fund,4.431,39.21,30.6,43.2,3y,43.2,54.21,2025-10-06T19:06:49.815Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,0.348,14.41,10.47,19.74,1y,,54.8601,2025-10-06T19:06:50.303Z
MSOS,AdvisorShares Pure US Cannabis ETF,2.708,30.15,-23.82,76.33,3y,76.33,5.31,2025-10-06T19:06:50.796Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,5,-9.06,-79.19,150.56,3y,150.56,9.24,2025-10-06T19:06:51.357Z
MSTU,T-Rex 2X Long Master Date ETF,1.996,-30.96,47.86,173.63,1y,,5.62,2025-10-06T19:06:51.777Z
MSTZ,T-Rex 2x Inverse Master Ltd. ETF,-1.839,-83.59,-98.54,194.41,1y,,4.27,2025-10-06T19:06:52.189Z
MTUM,iShares MSCI USA Momentum Factor ETF,0.24,22.55,26.04,18.96,3y,18.96,254.88,2025-10-06T19:06:52.621Z
MUST,Columbia Multi-Sector Municipal Income ETF,-0.049,0.79,-1.58,5.86,3y,5.86,20.53,2025-10-06T19:06:53.068Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,-6.272,-10.36,-56.18,82.6,3y,82.6,72.63,2025-10-06T19:06:53.499Z
NANC,Unusual Subversive Dticker NANC ETF,0.244,17.21,22.06,17.11,3y,17.11,45.15,2025-10-06T19:06:54.043Z
NANR,SPDR S&P North American Natural Resources ETF,1.159,26.58,13.72,20.71,3y,20.71,65.48,2025-10-06T19:06:54.477Z
NBCC,Nbcc India Ltd.,-1.574,19.78,-2.09,48.32,3y,48.32,111.34,2025-10-06T19:06:54.968Z
NETZ,TCW Transform Systems ETF,-0.133,34.03,33.92,20.25,3y,20.25,98.7282,2025-10-06T19:06:55.512Z
NFLU,T-Rex 2x Long Netflix Daily ETF,-1.218,41.66,108.19,65.17,1y,,51.89,2025-10-06T19:06:55.987Z
NFLY,YieldMax NFLX Option Income Strategy ETF,0,-12.8,-7.87,31.75,1y,,15.8,2025-10-06T19:06:56.490Z
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,-0.237,16.33,7,12.58,3y,12.58,63.27,2025-10-06T19:06:57.226Z
NFXL,Direxion Daily Netflix Bull 2X Shares,1.411,43.18,116.08,65.32,1y,,52.46,2025-10-06T19:06:57.904Z
NFXS,Direxion Daily Netflix Bear 1X Shares,-0.683,-27.72,-43.59,33.19,1y,,14.2907,2025-10-06T19:06:58.332Z
NLR,VanEck Uranium & Nuclear ETF,3.572,73.28,68.71,28.51,3y,28.51,146.44,2025-10-06T19:06:58.761Z
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,-0.385,4.63,-2.7,14.12,3y,14.12,103.43,2025-10-06T19:06:59.198Z
NTSX,WisdomTree U.S. Efficient Core Fund,-0.018,15.67,16.17,16.44,3y,16.44,54.11,2025-10-06T19:06:59.744Z
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,4.881,333.83,223.65,65.82,3y,65.82,165.03,2025-10-06T19:07:00.166Z
NULG,Nuveen ESG Large-Cap Growth ETF,0.842,17.04,23.13,19.99,3y,19.99,100.56,2025-10-06T19:07:00.881Z
NULV,Nuveen ESG Large-Cap Value ETF,-0.023,12.07,6.3,14.06,3y,14.06,44.02,2025-10-06T19:07:01.713Z
NUSC,Nuveen ESG Small-Cap ETF,0.19,6.84,5.78,20.6,3y,20.6,44.735,2025-10-06T19:07:02.163Z
NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,-0.109,108.93,114.02,74.16,3y,74.16,54.5108,2025-10-06T19:07:02.715Z
NVD,GraniteShares 2x Short Nvidia ETF USD,2.442,-68.79,-80.31,100.29,1y,,8.81,2025-10-06T19:07:03.239Z
NVDD,Direxion Daily NVDA Bear 1X Shares,1.001,-37.22,-47.45,49.42,1y,,39.36,2025-10-06T19:07:03.656Z
NVDL,Graniteshares 2x Long Nvidia Daily ETF,-2.242,31.49,66.32,93.4,3y,93.4,92.44,2025-10-06T19:07:04.087Z
NVDQ,T-Rex 2X Inverse Nvidia Daily Mutual Fund,2.076,-70.06,-80.82,100.64,1y,,0.934,2025-10-06T19:07:04.619Z
NVDS,Aptus Collared Investment Opportunity Trust - 1.5x Short Nvidia ETF,1.457,-54.14,-69.28,115.87,3y,115.87,11.14,2025-10-06T19:07:05.150Z
NVDU,Direxion Daily NVDA Bull 2X Shares,-2.209,30.45,45.05,101.06,1y,,129.485,2025-10-06T19:07:05.660Z
NVDX,T-Rex 2x LNG NVIDIA Daily Target Fund,-2.282,26.7,39.56,100.67,1y,,18.84,2025-10-06T19:07:06.191Z
NVDY,YieldMax NVDA Option Income Strategy ETF,-0.891,-30.17,-29.16,46.1,1y,,16.69,2025-10-06T19:07:06.690Z
NVOX,Defiance Daily Target 2x Long NVO ETF,1.079,-66.13,-79.48,118,1y,,4.1038,2025-10-06T19:07:07.224Z
OAKM,Oakmark U.S. Large Cap ETF,0.318,14.03,8.35,18.44,1y,,26.775,2025-10-06T19:07:07.738Z
OARK,YieldMax Innovation Option Income Strategy ETF,2.944,-9.17,-10.57,33.84,3y,33.84,9.265,2025-10-06T19:07:08.166Z
OEF,iShares S&P 100 ETF,0.542,16.57,22.7,17.01,3y,17.01,335.79,2025-10-06T19:07:08.613Z
OIH,VanEck Oil Services ETF,1.134,-3.79,-9.02,33.26,3y,33.26,265.71,2025-10-06T19:07:09.102Z
OILD,MicroSectors Oil & Gas Exploration & Production -3x Inverse Leveraged Exchange-Traded Note,-1.723,-35.67,-30.78,151.33,3y,151.33,10.84,2025-10-06T19:07:09.579Z
OILU,Bank of Montreal MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs,1.47,-15.29,-30.09,72.07,3y,72.07,24.16,2025-10-06T19:07:10.117Z
OMAH,VistaShares Target 15 Berkshire Select Income ETF,-0.415,-4.05,-4.05,17.25,SI,,19.1901,2025-10-06T19:07:10.531Z
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,0.158,11.37,14.54,15.48,3y,15.48,60.285,2025-10-06T19:07:10.977Z
ONEQ,Fidelity Nasdaq Composite Index Fund,0.669,18.88,27.59,21.1,3y,21.1,90.28,2025-10-06T19:07:11.446Z
ONEY,SPDR Russell 1000 Yield Focus ETF,0.182,5.2,2.35,15.99,3y,15.99,114.25,2025-10-06T19:07:11.978Z
OSCV,Opus Small Cap Value ETF,0.079,4.14,3.26,16.92,3y,16.92,38.22,2025-10-06T19:07:12.489Z
OSEA,Harbor International Compounders ETF,1.09,18.55,6.43,16.16,3y,16.16,30.61,2025-10-06T19:07:12.943Z
OUNZ,VanEck Merk Gold Trust,1.844,48.46,48.4,15.35,3y,15.35,38.11,2025-10-06T19:07:13.359Z
OUSA,ALPS O’Shares U.S. Quality Dividend ETF,-0.168,7.15,5.31,12.98,3y,12.98,56.605,2025-10-06T19:07:13.823Z
OUSM,Alps O’Shares U.S. Small-Cap Quality Dividend ETF,-0.392,2.45,-0.28,16.14,3y,16.14,44.505,2025-10-06T19:07:14.367Z
PALL,abrdn Physical Palladium Shares ETF,4.703,44.62,29.04,35.02,3y,35.02,121.12,2025-10-06T19:07:14.796Z
PAPI,Parametric Equity Premium Income ETF,0.077,0.19,-3.91,14.34,1y,,26.14,2025-10-06T19:07:15.290Z
PAPR,Innovator U.S. Equity Power Buffer ETF April,0.156,4.94,7.52,8.43,3y,8.43,38.46,2025-10-06T19:07:15.827Z
PAUG,Innovator U.S. Equity Power Buffer ETF - August,0.235,10.77,12.97,9.12,3y,9.12,42.59,2025-10-06T19:07:16.253Z
PAVE,Global X U.S. Infrastructure Development ETF,0.156,19.32,17.45,20.9,3y,20.9,48.025,2025-10-06T19:07:16.713Z
