symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,0.234,12.21,10.49,14.15,3y,14.15,55.59,2025-10-08T19:05:39.161Z
IUSA,Northern Lights Fund Trust II A,0.775,5.5,13.91,13.78,3y,13.78,5012.875,2025-10-08T19:05:39.662Z
IUSG,iShares Core S&P U.S. Growth ETF,0.728,19.28,26.12,19.41,3y,19.41,166.09,2025-10-08T19:05:40.179Z
IUSV,iShares Core S&P U.S. Value ETF,0.303,9.44,6.06,14.21,3y,14.21,100.895,2025-10-08T19:05:40.766Z
IVE,iShares S&P 500 Value ETF,0.265,9.73,6,14.06,3y,14.06,208.44,2025-10-08T19:05:41.261Z
IVES,Amplify Bloomberg AI Value Chain ETF,1.878,-30.83,-30.47,71.99,1y,,33.64,2025-10-08T19:05:41.776Z
IVLU,iShares MSCI International Value Factor ETF,-0.112,32.23,21.84,15.78,3y,15.78,35.65,2025-10-08T19:05:42.326Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,-1.244,5.44,4.64,19.38,3y,19.38,119.07,2025-10-08T19:05:42.847Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,0.181,9.33,3.61,14.07,3y,14.07,19.385,2025-10-08T19:05:43.339Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,0.073,4.72,4.55,18.97,3y,18.97,110.31,2025-10-08T19:05:43.923Z
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,-1.041,6.02,6.58,45.27,3y,45.27,100.76,2025-10-08T19:05:44.446Z
IVV,iShares Core S&P 500 ETF,0.465,15,17.35,15.98,3y,15.98,675.55,2025-10-08T19:05:44.913Z
IVW,iShares S&P 500 Growth ETF,0.682,19.99,27.36,19.65,3y,19.65,121.805,2025-10-08T19:05:45.584Z
IWB,iShares Russell 1000 ETF,0.504,14.78,17.49,16.16,3y,16.16,369.08,2025-10-08T19:05:46.065Z
IWC,iShares Micro-Cap ETF,0.379,17.58,25.41,23.81,3y,23.81,153.48,2025-10-08T19:05:46.547Z
IWD,iShares Russell 1000 Value ETF,0.178,10.9,8.06,14.25,3y,14.25,204.905,2025-10-08T19:05:47.191Z
IWF,iShares Russell 1000 Growth ETF,0.81,18.32,26.5,20.1,3y,20.1,474.07,2025-10-08T19:05:47.836Z
IWL,iShares Russell Top 200 ETF,0.641,16.15,19.61,16.3,3y,16.3,167.89,2025-10-08T19:05:48.579Z
IWM,iShares Russell 2000 ETF,0.752,11.24,12.25,21.76,3y,21.76,245.995,2025-10-08T19:05:49.044Z
IWMI,Neos Russell 2000 High Income ETF,0.592,0.47,-3.35,19.3,1y,,49.26,2025-10-08T19:05:49.505Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,0.434,-22.94,-33.41,18.46,1y,,23.14,2025-10-08T19:05:49.987Z
IWN,iShares Russell 2000 Value ETF,0.501,8.99,8.25,21.54,3y,21.54,178.66,2025-10-08T19:05:50.563Z
IWO,iShares Russell 2000 Growth ETF,0.823,13.19,15.57,22.55,3y,22.55,326.9,2025-10-08T19:05:51.123Z
IWP,iShares Russell Mid-Cap Growth ETF,0.898,12.81,21.61,20.19,3y,20.19,143.8,2025-10-08T19:05:51.785Z
IWR,iShares Russell Mid-Cap ETF,0.466,9.98,10.42,17.25,3y,17.25,97.11,2025-10-08T19:05:52.333Z
IWS,iShares Russell Mid-Cap Value ETF,0.3,8.85,6.72,16.71,3y,16.71,140.29,2025-10-08T19:05:52.839Z
IWV,iShares Russell 3000 ETF,0.531,14.59,17.18,16.3,3y,16.3,382.42,2025-10-08T19:05:53.341Z
IWX,iShares Russell Top 200 Value ETF,0.181,12.16,8.78,13.28,3y,13.28,88.56,2025-10-08T19:05:53.828Z
IWY,iShares Russell Top 200 Growth ETF,0.812,18.22,26.27,20.37,3y,20.37,276.94,2025-10-08T19:05:54.323Z
IXC,iShares Global Energy ETF,-0.713,8.27,-2.43,20.77,3y,20.77,41.77,2025-10-08T19:05:54.788Z
IXG,iShares Global Financials ETF,0.026,21.52,22.77,16.25,3y,16.25,116.2,2025-10-08T19:05:55.329Z
IXJ,iShares Global Healthcare ETF,0.369,7.6,-4.03,13.54,3y,13.54,92.55,2025-10-08T19:05:56.014Z
IXN,iShares Global Tech ETF,1.292,25.74,29.62,23.79,3y,23.79,106.265,2025-10-08T19:05:56.522Z
IXP,iShares Global Comm Services ETF,-0.074,25.77,28.07,17.88,3y,17.88,122.05,2025-10-08T19:05:57.074Z
IXUS,iShares Core International Stock ETF,0.216,26.86,15.58,15.04,3y,15.04,83.68,2025-10-08T19:05:57.636Z
IYC,iShares U.S. Consumer Discretionary ETF,0.272,8.23,18.4,19.01,3y,19.01,103.35,2025-10-08T19:05:58.191Z
IYE,iShares U.S. Energy ETF,-0.483,2.75,-3.36,22.81,3y,22.81,47.39,2025-10-08T19:05:58.716Z
IYF,iShares U.S. Financials ETF,-0.374,13.26,19.51,18.32,3y,18.32,125.11,2025-10-08T19:05:59.221Z
IYG,iShares U.S. Financial Services ETF,-0.399,14.23,24.04,19.27,3y,19.27,88.675,2025-10-08T19:05:59.691Z
IYH,iShares U.S. Healthcare ETF,0.361,4.78,-4.42,14.09,3y,14.09,61.13,2025-10-08T19:06:00.268Z
IYJ,iShares U.S. Industrials ETF,0.565,11.21,10.35,16.91,3y,16.91,147.71,2025-10-08T19:06:00.834Z
IYK,iShares U.S. Consumer Staples ETF,-0.69,3.55,-2.24,12.22,3y,12.22,67.62,2025-10-08T19:06:01.617Z
IYM,iShares U.S. Basic Materials ETF,0.86,17.72,1.76,18.69,3y,18.69,151.31,2025-10-08T19:06:02.122Z
IYR,iShares U.S. Real Estate ETF,-0.575,3.13,-4.21,19.05,3y,19.05,95.18,2025-10-08T19:06:02.733Z
IYT,iShares U.S. Transportation ETF,0.93,7.46,7.89,21.75,3y,21.75,72.72,2025-10-08T19:06:03.327Z
IYW,iShares U.S. Technology ETF,1.193,25.45,31.97,24.72,3y,24.72,200.15,2025-10-08T19:06:03.839Z
IYY,iShares Dow Jones U.S. ETF,0.184,14.54,17.23,16.19,3y,16.19,163.43,2025-10-08T19:06:04.327Z
IYZ,iShares U.S. Telecommunications ETF,1.599,22.55,29.98,17.66,3y,17.66,33.04,2025-10-08T19:06:04.815Z
JAVA,JPMorgan Active Value ETF,0.145,9.31,7.94,13.81,3y,13.81,69.18,2025-10-08T19:06:05.398Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,-7.952,-86.33,-85.67,73.89,3y,73.89,3.82,2025-10-08T19:06:05.981Z
JEPI,JPMorgan Equity Premium Income Fund,0.114,-0.97,-3.74,10.82,3y,10.82,56.935,2025-10-08T19:06:06.458Z
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,0.506,2.36,5.96,15.99,3y,15.99,57.61,2025-10-08T19:06:07.050Z
JETS,U.S. Global Jets ETF,0.384,-0.98,20.01,28.92,3y,28.92,24.855,2025-10-08T19:06:07.654Z
JGLO,JPMorgan Global Select Equity ETF,0.308,13.93,9.37,16.43,1y,,68.37,2025-10-08T19:06:08.425Z
JGRO,JPMorgan Active Growth ETF,0.82,16.62,23.09,19.92,3y,19.92,94.66,2025-10-08T19:06:09.217Z
JHMD,John Hancock Multifactor Developed International ETF,0.211,26.24,15.31,15.24,3y,15.24,40.335,2025-10-08T19:06:09.923Z
JHML,John Hancock Multifactor Large Cap ETF,0.547,13.64,13.85,15.36,3y,15.36,78.98,2025-10-08T19:06:10.712Z
JHMM,John Hancock Multifactor Mid Cap ETF,0.433,8.88,8.21,17.48,3y,17.48,64.99,2025-10-08T19:06:11.358Z
JIRE,JPMorgan International Research Enhanced Equity ETF,0.363,28.2,14.52,15.42,3y,15.42,74.7,2025-10-08T19:06:11.945Z
JIVE,JPMorgan International Value ETF,0.212,37.63,26.19,15.93,1y,,75.73,2025-10-08T19:06:12.583Z
JKD,iShares Morningstar Large-Cap ETF,0.415,14.98,18.6,16.14,3y,16.14,93.205,2025-10-08T19:06:13.076Z
JKE,iShares Morningstar Large-Cap Growth ETF,0.709,17.36,26.77,20.37,3y,20.37,105.18,2025-10-08T19:06:13.562Z
JKF,iShares Morningstar Large-Cap Value ETF,0.117,12.5,10.93,13.68,3y,13.68,90.7909,2025-10-08T19:06:14.166Z
JKG,iShares Morningstar Mid-Cap ETF,0.109,9.86,10.73,16.66,3y,16.66,83.6108,2025-10-08T19:06:14.747Z
JKH,iShares Morningstar Mid-Cap Growth ETF,0.362,10.36,14.92,18.37,3y,18.37,83.28,2025-10-08T19:06:15.280Z
JKI,iShares Morningstar Mid-Cap Value ETF,-0.076,9.1,6.25,16.07,3y,16.07,80.8882,2025-10-08T19:06:15.867Z
JKK,iShares Morningstar Small-Cap Growth ETF,0.598,12.16,14.43,21.4,3y,21.4,55.51,2025-10-08T19:06:16.440Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,0.649,5.44,4.72,19.35,3y,19.35,63.62,2025-10-08T19:06:17.015Z
JMOM,JPMorgan U.S. Momentum Factor ETF,0.495,16.38,18.2,16.85,3y,16.85,67.965,2025-10-08T19:06:17.486Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,7.453,356.04,287.74,72.63,3y,72.63,181.23,2025-10-08T19:06:18.199Z
JOYY,JOYY Inc. American Depositary Shares,1.004,46.68,60.83,43.6,3y,43.6,58.35,2025-10-08T19:06:18.932Z
JPEF,JPMorgan Equity Focus ETF,0.242,10.81,13.41,18.1,1y,,74.44,2025-10-08T19:06:19.413Z
JPGB,JPMorgan Global Bond Opportunities ETF,-0.184,3,0.74,4.39,3y,4.39,48.81,2025-10-08T19:06:19.895Z
JPIE,JPMorgan Income ETF,-0.022,1.24,0.38,3.75,3y,3.75,46.205,2025-10-08T19:06:20.463Z
JPLD,JPMorgan Limited Duration ETF,0.057,1.63,1.13,2.26,1y,,52.36,2025-10-08T19:06:20.934Z
JQUA,JPMorgan U.S. Quality Factor ETF,0.542,10.4,11.28,14.75,3y,14.75,63.05,2025-10-08T19:06:21.539Z
JSMD,Janus Small-Mid Cap Growth Alpha Fund,1.061,10.88,14.77,20.88,3y,20.88,83.13,2025-10-08T19:06:22.086Z
JTEK,JPMorgan U.S. Tech Leaders ETF,1.789,23.85,36.86,29.61,1y,,94.46,2025-10-08T19:06:22.562Z
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,0.064,51.64,32.18,28.92,3y,28.92,31.42,2025-10-08T19:06:23.223Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,0.134,31.75,1.73,26.97,3y,26.97,30,2025-10-08T19:06:23.806Z
KBE,SPDR S&P Bank ETF,-0.481,7.48,12.73,28.53,3y,28.53,59.015,2025-10-08T19:06:24.276Z
KBWB,Invesco KBW Bank ETF,-0.883,16.91,29.88,27.01,3y,27.01,76.32,2025-10-08T19:06:24.851Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,0.52,-8.33,-10.16,20.22,3y,20.22,13.53,2025-10-08T19:06:25.461Z
KBWP,Invesco KBW Property & Casualty Fund,0.226,9.38,7.47,18.29,3y,18.29,126.135,2025-10-08T19:06:26.045Z
KBWY,Invesco KBW Premium Yield Equity Fund,-0.772,-12.97,-25.67,22.95,3y,22.95,15.43,2025-10-08T19:06:26.624Z
KCCA,KraneShares California Carbon Allowance Strategy ETF,0.169,-9.34,-18.77,23.62,3y,23.62,17.77,2025-10-08T19:06:27.096Z
KCE,SPDR S&P Capital Markets ETF,0.43,9.85,19.29,22.06,3y,22.06,151.72,2025-10-08T19:06:27.652Z
KDEF,PLUS Korea Defense Industry Index ETF,0.163,132.22,132.22,43.19,SI,,49.24,2025-10-08T19:06:28.172Z
KGRN,KraneShares MSCI China Clean Technology Index ETF,0.476,43.84,20.79,32.97,3y,32.97,31.68,2025-10-08T19:06:28.755Z
KHPI,Kensington Hedged Premium Income ETF,0.117,1.62,1.43,11.25,1y,,25.66,2025-10-08T19:06:29.279Z
KIE,SPDR S&P Insurance ETF,-0.2,6.75,3.97,17.73,3y,17.73,59.92,2025-10-08T19:06:29.942Z
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,0.372,-4.7,-3.44,13.72,3y,13.72,26.96,2025-10-08T19:06:30.621Z
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,-0.162,-1.14,-8.53,13.03,3y,13.03,49.35,2025-10-08T19:06:31.216Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,9.499,-20.1,-41.55,110.55,3y,110.55,33.66,2025-10-08T19:06:31.676Z
KOMP,SPDR S&P Kensho New Economies Composite ETF,0.827,26.72,30.9,22.53,3y,22.53,64.6,2025-10-08T19:06:32.168Z
KORU,Direxion Daily South Korea Bull 3x Shares,1.827,244.7,86.18,71.06,3y,71.06,120.645,2025-10-08T19:06:32.673Z
KRBN,KraneShares Global Carbon Strategy ETF,0.269,13.26,9.05,26.48,3y,26.48,33.49,2025-10-08T19:06:33.232Z
KRE,SPDR S&P Regional Banking ETF,-0.574,6.01,13.3,32.02,3y,32.02,63.265,2025-10-08T19:06:33.822Z
KSA,iShares MSCI Saudi Arabia ETF,0.037,-0.87,-1.9,15.2,3y,15.2,40.605,2025-10-08T19:06:34.326Z
KSTR,KraneShares SSE STAR Market 50 Index ETF,0.3,58.92,27.81,41.31,3y,41.31,20.04,2025-10-08T19:06:34.850Z
KURE,KraneShares MSCI All China Health Care Index ETF,-0.746,53.42,19.95,31.47,3y,31.47,21.28,2025-10-08T19:06:35.430Z
KWEB,KraneShares CSI China Internet ETF,0.261,47.04,9.95,40.82,3y,40.82,42.23,2025-10-08T19:06:35.906Z
KXI,iShares Global Consumer Staples ETF,-0.312,6.31,-1.02,11.78,3y,11.78,63.83,2025-10-08T19:06:36.470Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,-5.937,-50.25,-43.45,84.9,3y,84.9,34.38,2025-10-08T19:06:37.042Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,5.989,16.47,-10.89,83.72,3y,83.72,109.73,2025-10-08T19:06:37.614Z
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,-0.435,14.13,17.46,16.25,3y,16.25,72.941,2025-10-08T19:06:38.345Z
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,1.534,-23.2,-23.2,42.8,SI,,38.4,2025-10-08T19:06:38.940Z
LGH,HCM Defender 500 Index ETF,0.724,17.96,20.88,16.48,3y,16.48,61.2,2025-10-08T19:06:39.430Z
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,0.141,7.89,5.1,12.2,3y,12.2,177.54,2025-10-08T19:06:40.012Z
LGOV,First Trust Long Duration Opportunities ETF,0.23,4.7,-0.73,9.9,3y,9.9,21.83,2025-10-08T19:06:40.500Z
LIT,Global X Lithium & Battery Tech ETF,1.021,47.96,28.85,29.92,3y,29.92,59.36,2025-10-08T19:06:41.048Z
LLYX,Defiance Daily Target 2X Long LLY ETF,1.84,-6.76,-31.95,83.82,1y,,17.16,2025-10-08T19:06:41.512Z
LMBS,First Trust Low Duration Opportunities ETF,0.11,2.39,1.41,3.09,3y,3.09,49.835,2025-10-08T19:06:41.986Z
LRGC,AB US Large Cap Strategic Equities ETF,-0.492,14.66,16.16,18.47,1y,,77.202,2025-10-08T19:06:42.476Z
LRGF,iShares U.S. Equity Factor ETF,0.558,14.92,17.93,16.34,3y,16.34,69.345,2025-10-08T19:06:42.978Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,0.969,15.82,26.21,24.13,1y,,44.81,2025-10-08T19:06:43.537Z
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,-0.082,8.79,11.01,8.46,3y,8.46,48.91,2025-10-08T19:06:44.128Z
LVHD,Franklin U.S. Low Volatility ETF,-0.411,7.77,1.73,12.91,3y,12.91,41.145,2025-10-08T19:06:44.617Z
LVHI,Franklin International Low Volatility High Dividend ETF,-0.014,14.97,12.43,11.72,3y,11.72,35.135,2025-10-08T19:06:45.099Z
MAGS,Roundhill Magnificent Seven Fund,0.758,20.25,37.12,26.84,3y,26.84,65.13,2025-10-08T19:06:45.629Z
MAGX,Redhill Daily 2x Leveraged & Inverse ETF,1.847,23.77,56.99,60.12,1y,,56.8,2025-10-08T19:06:46.230Z
MARO,YieldMax MARA Option Income Strategy ETF,0.934,-47.04,-56.43,66.67,1y,,20.54,2025-10-08T19:06:46.745Z
MAXI,Simplify Bitcoin Strategy Plus Income ETF,1.16,12.62,40.68,64.26,3y,64.26,30.78,2025-10-08T19:06:47.327Z
MCHI,iShares MSCI China ETF,0.357,43.51,15.87,30.08,3y,30.08,66.045,2025-10-08T19:06:47.893Z
MDST,Westwood Salient Enhanced Midstream ETF,0.151,-3.83,0.93,19.8,1y,,26.6,2025-10-08T19:06:48.363Z
MDY,SPDR S&P MidCap 400 ETF Trust,0.77,5.52,5.34,19.04,3y,19.04,599.65,2025-10-08T19:06:48.947Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF,1.009,5.91,4.87,19.28,3y,19.28,92.11,2025-10-08T19:06:49.469Z
MDYV,SPDR S&P 400 Mid Cap Value ETF,0.719,5.18,5.95,19.16,3y,19.16,84,2025-10-08T19:06:49.970Z
METV,Roundhill Ball Metaverse ETF,1.026,45.93,58.02,25.93,3y,25.93,21.175,2025-10-08T19:06:50.490Z
MGC,Vanguard Mega Cap ETF,0.579,16.24,19.63,16.37,3y,16.37,246.68,2025-10-08T19:06:51.111Z
MGK,Vanguard Mega Cap Growth ETF,0.851,19.12,27.09,21.33,3y,21.33,408.045,2025-10-08T19:06:51.715Z
MGNR,American Beacon GLG Natural Resources ETF,-0.5,34.58,33.55,25.51,1y,,40.805,2025-10-08T19:06:52.185Z
MGV,Vanguard Mega Cap Value ETF,0.007,10.89,7.69,13.02,3y,13.02,138.21,2025-10-08T19:06:52.764Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,2.584,-1.77,-5.74,57.31,3y,57.31,51.61,2025-10-08T19:06:53.245Z
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,0.044,-0.03,-1.82,4.97,3y,4.97,45.22,2025-10-08T19:06:53.762Z
MJ,Amplify Alternative Harvest ETF,0.723,37.78,0.67,56.07,3y,56.07,39.02,2025-10-08T19:06:54.247Z
MLPA,Global X MLP ETF,-0.23,-4.4,-1.4,15.2,3y,15.2,47.8,2025-10-08T19:06:54.826Z
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN SeriesB,0.412,-1.65,-1.65,,,,9990,2025-10-08T19:06:55.281Z
MLPX,Global X MLP & Energy Infrastructure ETF,-0.048,0.36,9.25,18.06,3y,18.06,61.89,2025-10-08T19:06:55.769Z
MOAT,VanEck Morningstar Wide Moat Fund,0.749,9.41,5.02,17.87,3y,17.87,100.83,2025-10-08T19:06:56.241Z
MODL,VictoryShares WestEnd U.S. Sector ETF,-0.261,15.76,19.61,15.02,3y,15.02,46.4796,2025-10-08T19:06:56.841Z
MOO,VanEck Agribusiness ETF,-0.692,13.45,-2.23,16.58,3y,16.58,73.22,2025-10-08T19:06:57.325Z
MORT,VanEck Mortgage REIT Income ETF,0.672,-1.59,-8.38,24.85,3y,24.85,10.49,2025-10-08T19:06:57.802Z
MRNY,YieldMax MRNA Option Income Strategy ETF,3.005,-64.43,-76.96,56.74,1y,,1.885,2025-10-08T19:06:58.374Z
MSFD,Direxion Daily MSFT Bear 1X Shares,0.094,-22.74,-23.79,25.29,3y,25.29,10.67,2025-10-08T19:06:58.849Z
MSFL,GraniteShares 2x Long Microsoft ETF,0.083,41.94,39.63,48.72,1y,,32.59,2025-10-08T19:06:59.393Z
MSFO,YieldMax MSFT Option Income Strategy ETF,-1.069,-3.57,-9.61,20.65,1y,,17.58,2025-10-08T19:06:59.877Z
MSFU,Direxion Daily MSCI Consumer Discretionary Bull 2x Fund,0.282,36.93,29.23,42.93,3y,42.93,53.32,2025-10-08T19:07:00.356Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,0.529,14.47,10.53,19.66,1y,,54.8908,2025-10-08T19:07:00.902Z
MSOS,AdvisorShares Pure US Cannabis ETF,-2.651,30.51,-24.79,76.25,3y,76.25,5.325,2025-10-08T19:07:01.690Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,-5.118,-8.76,-79.49,150.32,3y,150.32,9.27,2025-10-08T19:07:03.296Z
MSTU,T-Rex 2X Long Master Date ETF,-0.834,-41.58,9.34,173.97,1y,,4.755,2025-10-08T19:07:03.755Z
MSTZ,T-Rex 2x Inverse Master Ltd. ETF,-0.205,-81.26,-98.05,194.58,1y,,4.875,2025-10-08T19:07:04.221Z
MTUM,iShares MSCI USA Momentum Factor ETF,0.424,22.89,25.43,18.93,3y,18.93,255.58,2025-10-08T19:07:04.731Z
MUST,Columbia Multi-Sector Municipal Income ETF,0.049,0.93,-1.01,5.86,3y,5.86,20.56,2025-10-08T19:07:05.209Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,-0.559,-18.83,-57.56,82.63,3y,82.63,65.76,2025-10-08T19:07:05.703Z
NANC,Unusual Subversive Dticker NANC ETF,0.803,17.37,20.91,17.1,3y,17.1,45.21,2025-10-08T19:07:06.258Z
NANR,SPDR S&P North American Natural Resources ETF,-0.346,25.84,12.96,20.69,3y,20.69,65.096,2025-10-08T19:07:06.727Z
NBCC,Nbcc India Ltd.,-1.394,19.47,-4.13,48.32,3y,48.32,111.05,2025-10-08T19:07:07.311Z
NETZ,TCW Transform Systems ETF,0.044,34.43,33.85,20.24,3y,20.24,99.02,2025-10-08T19:07:07.928Z
NFLT,Virtus Newfleet Multi-Sector Bond ETF,-0.087,2.3,0.48,5.01,3y,5.01,23.08,2025-10-08T19:07:08.469Z
NFLU,T-Rex 2x Long Netflix Daily ETF,3.386,57.52,125.91,65.25,1y,,57.7,2025-10-08T19:07:09.008Z
NFLY,YieldMax NFLX Option Income Strategy ETF,1.298,-9.55,-5.53,31.8,1y,,16.39,2025-10-08T19:07:09.567Z
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,-0.016,16.07,7.46,12.54,3y,12.54,63.13,2025-10-08T19:07:10.067Z
NFXL,Direxion Daily Netflix Bull 2X Shares,3.262,55.51,122.64,65.32,1y,,56.98,2025-10-08T19:07:10.613Z
NFXS,Direxion Daily Netflix Bear 1X Shares,-1.677,-30.82,-44.63,33.2,1y,,13.6767,2025-10-08T19:07:11.085Z
NLR,VanEck Uranium & Nuclear ETF,-0.92,70.83,62.73,28.44,3y,28.44,144.37,2025-10-08T19:07:11.840Z
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,-0.126,4.49,-2.31,14.06,3y,14.06,103.29,2025-10-08T19:07:12.373Z
NTSX,WisdomTree U.S. Efficient Core Fund,-0.295,15.67,16.44,16.32,3y,16.32,54.11,2025-10-08T19:07:12.960Z
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,5.267,334.02,237.42,65.6,3y,65.6,165.1,2025-10-08T19:07:13.728Z
NULG,Nuveen ESG Large-Cap Growth ETF,1.259,17.5,22.5,19.87,3y,19.87,100.955,2025-10-08T19:07:14.333Z
NULV,Nuveen ESG Large-Cap Value ETF,-0.091,11.58,5.9,13.99,3y,13.99,43.83,2025-10-08T19:07:14.963Z
NUSC,Nuveen ESG Small-Cap ETF,0.724,6.38,4.85,20.54,3y,20.54,44.54,2025-10-08T19:07:15.461Z
NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,0.517,110.03,115.14,74.21,3y,74.21,54.7969,2025-10-08T19:07:16.318Z
NVD,GraniteShares 2x Short Nvidia ETF USD,-3.955,-69.89,-79.01,100.15,1y,,8.5,2025-10-08T19:07:16.869Z
NVDD,Direxion Daily NVDA Bear 1X Shares,-2.074,-38.25,-45.69,49.35,1y,,38.72,2025-10-08T19:07:17.325Z
NVDL,Graniteshares 2x Long Nvidia Daily ETF,3.854,35.69,55.82,93.29,3y,93.29,95.39,2025-10-08T19:07:17.795Z
NVDQ,T-Rex 2X Inverse Nvidia Daily Mutual Fund,-4.466,-71.06,-79.44,100.49,1y,,0.9028,2025-10-08T19:07:18.469Z
NVDS,Aptus Collared Investment Opportunity Trust - 1.5x Short Nvidia ETF,-3.03,-55.21,-67.63,115.69,3y,115.69,10.88,2025-10-08T19:07:19.640Z
NVDU,Direxion Daily NVDA Bull 2X Shares,4.15,34.9,36.08,100.9,1y,,133.9,2025-10-08T19:07:20.482Z
NVDX,T-Rex 2x LNG NVIDIA Daily Target Fund,3.653,30.7,30.79,100.48,1y,,19.435,2025-10-08T19:07:20.938Z
NVDY,YieldMax NVDA Option Income Strategy ETF,1.861,-29,-30.59,45.61,3y,45.61,16.97,2025-10-08T19:07:21.496Z
NVOX,Defiance Daily Target 2x Long NVO ETF,1.889,-66.62,-79.77,117.47,1y,,4.045,2025-10-08T19:07:22.022Z
OAKM,Oakmark U.S. Large Cap ETF,-0.376,12.82,7.19,18.37,1y,,26.49,2025-10-08T19:07:22.602Z
OARK,YieldMax Innovation Option Income Strategy ETF,1.758,-9.22,-7.4,33.8,3y,33.8,9.26,2025-10-08T19:07:23.080Z
OEF,iShares S&P 100 ETF,0.493,16.7,21.66,16.9,3y,16.9,336.18,2025-10-08T19:07:23.625Z
OIH,VanEck Oil Services ETF,-0.822,-5.2,-13.27,33.23,3y,33.23,261.83,2025-10-08T19:07:24.117Z
OILD,MicroSectors Oil & Gas Exploration & Production -3x Inverse Leveraged Exchange-Traded Note,2.136,-34.72,-22.92,151.28,3y,151.28,11,2025-10-08T19:07:24.657Z
OILU,Bank of Montreal MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs,-1.485,-16.27,-35.88,71.92,3y,71.92,23.88,2025-10-08T19:07:25.233Z
OMAH,VistaShares Target 15 Berkshire Select Income ETF,-0.16,-3.9,-3.9,17.14,SI,,19.2192,2025-10-08T19:07:25.687Z
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,0.315,11.64,13.95,15.41,3y,15.41,60.43,2025-10-08T19:07:26.180Z
ONEQ,Fidelity Nasdaq Composite Index Fund,1.049,19.19,26.62,20.97,3y,20.97,90.51,2025-10-08T19:07:26.701Z
ONEY,SPDR Russell 1000 Yield Focus ETF,0.168,4.51,1.09,15.94,3y,15.94,113.5,2025-10-08T19:07:27.281Z
OSCV,Opus Small Cap Value ETF,0.185,3.49,1.69,16.88,3y,16.88,37.98,2025-10-08T19:07:27.883Z
OSEA,Harbor International Compounders ETF,0.28,18.03,6.74,16.11,3y,16.11,30.475,2025-10-08T19:07:28.572Z
OUNZ,VanEck Merk Gold Trust,1.826,52.08,52.5,15.34,3y,15.34,39.04,2025-10-08T19:07:29.049Z
OUSA,ALPS O’Shares U.S. Quality Dividend ETF,0.056,7.28,5.8,12.9,3y,12.9,56.675,2025-10-08T19:07:29.552Z
OUSM,Alps O’Shares U.S. Small-Cap Quality Dividend ETF,0.272,1.89,-0.96,16.08,3y,16.08,44.26,2025-10-08T19:07:30.370Z
PALL,abrdn Physical Palladium Shares ETF,7.645,58.04,42.32,35.26,3y,35.26,132.36,2025-10-08T19:07:31.012Z
PAPI,Parametric Equity Premium Income ETF,-0.268,-0.19,-4.21,14.34,1y,,26.04,2025-10-08T19:07:31.642Z
PAPR,Innovator U.S. Equity Power Buffer ETF April,0.104,4.86,7.11,8.38,3y,8.38,38.43,2025-10-08T19:07:32.294Z
PAUG,Innovator U.S. Equity Power Buffer ETF - August,0.177,10.7,12.52,9.07,3y,9.07,42.565,2025-10-08T19:07:32.797Z
PAVE,Global X U.S. Infrastructure Development ETF,1.219,19.63,17.38,20.86,3y,20.86,48.15,2025-10-08T19:07:33.269Z
