symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
ILCG,iShares Morningstar Growth ETF,0.717,17.59,17.09,19.28,3y,19.28,105.38,2025-12-24T08:54:56.067Z
ILCV,iShares Morningstar Value ETF,0.063,17.62,18.31,12.99,3y,12.99,94.92,2025-12-24T08:54:56.268Z
ILDR,First Trust Innovation Leaders ETF,-0.417,29.77,30.95,22.73,3y,22.73,33.44,2025-12-24T08:54:56.500Z
ILF,iShares Latin America 40 ETF,1.55,45.79,46.55,20.66,3y,20.66,30.79,2025-12-24T08:54:56.668Z
ILOW,AB International Low Volatility Equity ETF,0.564,26.05,25.75,14.56,1y,,42.78,2025-12-24T08:54:56.831Z
IMCB,iShares Morningstar Mid-Cap ETF,-0.215,9.95,10.41,15.73,3y,15.73,83.68,2025-12-24T08:54:57.052Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,-0.221,7.65,7.35,17.26,3y,17.26,81.23,2025-12-24T08:54:57.249Z
IMCV,iShares Morningstar Mid-Cap ETF,-0.217,11.79,13.24,15.32,3y,15.32,82.88,2025-12-24T08:54:57.431Z
IMTM,iShares MSCI International Momentum Factor ETF,0.604,29.44,29.33,15.64,3y,15.64,48.28,2025-12-24T08:54:57.614Z
INCO,Columbia India Consumer ETF,0.557,-1.57,0,14.44,3y,14.44,65.03,2025-12-24T08:54:57.807Z
INDA,ISHARES MSCI INDIA ETF,0.517,2,1.3,13.27,3y,13.27,54.47,2025-12-24T08:54:57.965Z
INDF,Indofood Sukses Makmur Tbk,-0.368,-8.36,-11.9,24.26,3y,24.26,6775,2025-12-24T08:54:58.150Z
INDY,iShares India 50 ETF,0.264,-4.15,-4.48,13.35,3y,13.35,49.46,2025-12-24T08:54:58.328Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,0,16.48,19.83,16.27,3y,16.27,44.89,2025-12-24T08:54:58.501Z
INTF,iShares International Equity Factor ETF,0.611,32.14,32.47,14.81,3y,14.81,37.87,2025-12-24T08:54:58.675Z
IOO,iShares Global 100 ETF,0.928,26.4,26.88,15.71,3y,15.71,127.22,2025-12-24T08:54:58.836Z
IPAC,iShares Core MSCI Pacific ETF,0.999,21.21,22.05,16.14,3y,16.14,73.79,2025-12-24T08:54:59.003Z
IPKW,Invesco International Buyback Achievers ETF,0.316,40.35,39.75,15.77,3y,15.77,55.495,2025-12-24T08:54:59.189Z
IPO,Renaissance IPO ETF,-1.638,5.38,7.26,29.02,3y,29.02,46.85,2025-12-24T08:54:59.362Z
IQDF,FlexShares International Quality Dividend Index Fund,0.728,31.48,26.66,14.39,3y,14.39,30.45,2025-12-24T08:54:59.535Z
IQDG,WisdomTree International Quality Dividend Growth Fund,0.385,21.99,19.58,15.07,3y,15.07,41.71,2025-12-24T08:54:59.741Z
IQLT,iShares MSCI International Quality Factor ETF,0.639,23.29,22.66,14.54,3y,14.54,45.68,2025-12-24T08:54:59.918Z
IQQQ,ProShares Nasdaq-100 High Income ETF,0.347,6.05,4.94,20.74,1y,,45.1359,2025-12-24T08:55:00.106Z
IRBO,iShares Future AI & Tech ETF,1.838,28.05,21.95,25.88,3y,25.88,47.66,2025-12-24T08:55:00.374Z
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,0.362,29.45,30.51,15.25,3y,15.25,41.54,2025-12-24T08:55:00.573Z
ISCG,iShares Morningstar Small-Cap Growth ETF,-0.559,15.05,14.78,20.6,3y,20.6,56.94,2025-12-24T08:55:00.775Z
ISPY,ProShares S&P High Income ETF,0.413,4.43,4.01,16.2,1y,,46.16,2025-12-24T08:55:00.948Z
ISVAF,iShares Nasdaq 100 UCITS ETF USD (Acc),,,,,,,,2025-12-24T08:55:00.994Z
ISVVF,iShares MSCI ACWI Mutual Fund,,,,,,,,2025-12-24T08:55:01.039Z
ITA,iShares U.S. Aerospace & Defense ETF,0.15,51.66,52.23,17.83,3y,17.83,219.69,2025-12-24T08:55:01.259Z
ITB,iShares U.S. Home Construction ETF,-0.695,-4.86,-6.1,26.89,3y,26.89,97.1,2025-12-24T08:55:01.581Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,0.321,16.99,17.07,15.55,3y,15.55,150.19,2025-12-24T08:55:01.975Z
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,0.204,15.84,15.82,13.25,3y,13.25,57.3869,2025-12-24T08:55:02.387Z
IUSA,Northern Lights Fund Trust II A,0.074,7.15,7.3,13.67,3y,13.67,5091,2025-12-24T08:55:02.693Z
IUSG,iShares Core S&P U.S. Growth ETF,0.783,22.09,21.88,18.29,3y,18.29,170,2025-12-24T08:55:02.952Z
IUSV,iShares Core S&P U.S. Value ETF,-0.019,11.92,12.23,13.59,3y,13.59,103.18,2025-12-24T08:55:03.190Z
IVE,ISHARES S&P 500 VALUE ETF,0.052,12.28,12.55,13.42,3y,13.42,213.28,2025-12-24T08:55:03.386Z
IVES,Amplify Bloomberg AI Value Chain ETF,0.062,-33.56,-34.39,72.46,1y,,32.31,2025-12-24T08:55:03.546Z
IVLU,iShares MSCI International Value Factor ETF,0.606,41.62,43.26,15.32,3y,15.32,38.18,2025-12-24T08:55:03.722Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,0.008,8.97,7.77,18.55,3y,18.55,123.06,2025-12-24T08:55:03.931Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,-0.626,7.39,8.8,13.53,3y,13.53,19.04,2025-12-24T08:55:04.117Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,-0.289,8.1,8.11,18.36,3y,18.36,113.87,2025-12-24T08:55:04.304Z
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,-0.321,7.89,6.89,45.08,3y,45.08,102.54,2025-12-24T08:55:04.561Z
IVV,iShares Core S&P 500 ETF,0.457,17.62,17.75,15.1,3y,15.1,690.97,2025-12-24T08:55:04.721Z
IVW,ISHARES S&P 500 GROWTH ETF (3IS8),0.809,22.82,22.62,18.5,3y,18.5,124.67,2025-12-24T08:55:04.901Z
IWB,iShares Russell 1000 ETF,0.357,17.2,17.28,15.27,3y,15.27,376.87,2025-12-24T08:55:05.083Z
IWC,iShares Micro-Cap ETF,-0.78,23.73,26.4,23.85,3y,23.85,161.51,2025-12-24T08:55:05.263Z
IWD,iShares Russell 1000 Value ETF,0.061,14.53,15.49,13.54,3y,13.54,211.61,2025-12-24T08:55:05.437Z
IWF,iShares Russell 1000 Growth ETF,0.628,19.62,18.94,19.18,3y,19.18,479.3,2025-12-24T08:55:05.614Z
IWL,iShares Russell Top 200 ETF,0.52,19.01,19.04,15.44,3y,15.44,172.01,2025-12-24T08:55:05.794Z
IWLG,NYLI Winslow Large Cap Growth ETF,0.653,16.41,13.77,19.99,3y,19.99,54.91,2025-12-24T08:55:05.993Z
IWM,iShares Russell 2000 ETF,-0.592,13.99,14.65,21.31,3y,21.31,252.08,2025-12-24T08:55:06.159Z
IWMI,Neos Russell 2000 High Income ETF,-0.318,2.39,1.85,19.76,1y,,50.2,2025-12-24T08:55:06.337Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,-0.294,-32.2,-32.25,18.74,1y,,20.36,2025-12-24T08:55:06.497Z
IWN,iShares Russell 2000 Value ETF,-0.603,12.62,13.47,21.14,3y,21.14,184.61,2025-12-24T08:55:06.676Z
IWO,iShares Russell 2000 Growth ETF,-0.646,15.09,15.45,22.18,3y,22.18,332.39,2025-12-24T08:55:06.871Z
IWP,iShares Russell Mid-Cap Growth ETF,-0.527,9.48,9.44,19.3,3y,19.3,139.56,2025-12-24T08:55:07.073Z
IWR,iShares Russell Mid-Cap ETF,-0.296,10.52,11.07,16.41,3y,16.41,97.59,2025-12-24T08:55:07.251Z
IWS,iShares Russell Mid-Cap Value ETF,-0.231,10.69,11.38,15.98,3y,15.98,142.66,2025-12-24T08:55:07.463Z
IWV,ISHARES RUSSELL 3000 ETF,0.334,17.1,17.13,15.41,3y,15.41,390.79,2025-12-24T08:55:07.646Z
IWX,iShares Russell Top 200 Value ETF,0.217,16.72,17.78,12.57,3y,12.57,92.16,2025-12-24T08:55:07.830Z
IWY,iShares Russell Top 200 Growth ETF,0.759,19.63,18.89,19.44,3y,19.44,280.23,2025-12-24T08:55:08.024Z
IXC,iShares Global Energy ETF,0.798,8.01,12.77,20.14,3y,20.14,41.67,2025-12-24T08:55:08.215Z
IXG,iShares Global Financials ETF,0.428,27.56,28.57,15.54,3y,15.54,121.97,2025-12-24T08:55:08.408Z
IXJ,iShares Global Healthcare ETF,0.319,13.48,13.94,13.32,3y,13.32,97.6,2025-12-24T08:55:08.586Z
IXN,iShares Global Tech ETF,0.879,25,24.94,22.92,3y,22.92,105.64,2025-12-24T08:55:08.789Z
IXP,iShares Global Comm Services ETF,0.507,24.55,24.24,17.06,3y,17.06,120.86,2025-12-24T08:55:08.991Z
IXUS,iShares Core International Stock ETF,0.617,28.56,28.58,14.38,3y,14.38,84.8,2025-12-24T08:55:09.173Z
IYC,iShares U.S. Consumer Discretionary ETF,-0.249,9.23,7.11,17.94,3y,17.94,104.3,2025-12-24T08:55:09.352Z
IYE,iShares U.S. Energy ETF,0.552,2.65,7.76,21.99,3y,21.99,47.34,2025-12-24T08:55:09.560Z
IYF,iShares U.S. Financials ETF,0.146,18.18,19.98,17.61,3y,17.61,130.54,2025-12-24T08:55:09.737Z
IYG,iShares U.S. Financial Services ETF,0.204,20.51,22.05,18.44,3y,18.44,93.55,2025-12-24T08:55:09.912Z
IYH,iShares U.S. Healthcare ETF,-0.214,11.95,13.48,13.81,3y,13.81,65.31,2025-12-24T08:55:10.081Z
IYJ,iShares U.S. Industrials ETF,0.007,13.15,12.43,16.15,3y,16.15,150.28,2025-12-24T08:55:10.289Z
IYK,iShares U.S. Consumer Staples ETF,-0.194,2.59,1.9,11.96,3y,11.96,66.99,2025-12-24T08:55:10.470Z
IYM,iShares U.S. Basic Materials ETF,0.198,21.92,20.69,17.88,3y,17.88,156.7,2025-12-24T08:55:10.645Z
IYR,iShares U.S. Real Estate ETF,-0.075,1.35,3.09,17.95,3y,17.95,93.54,2025-12-24T08:55:10.830Z
IYT,iShares U.S. Transportation ETF,-0.646,11.29,11.94,21.16,3y,21.16,75.31,2025-12-24T08:55:11.010Z
IYW,iShares U.S. Technology ETF,0.667,26.74,26.75,23.46,3y,23.46,202.22,2025-12-24T08:55:11.206Z
IYY,iShares Dow Jones U.S. ETF,0.414,17.37,17.33,15.29,3y,15.29,167.46,2025-12-24T08:55:11.375Z
IYZ,iShares U.S. Telecommunications ETF,0.059,26.3,27.38,17.07,3y,17.07,34.05,2025-12-24T08:55:11.559Z
JAVA,JPMorgan Active Value ETF,0.055,14.3,14.81,13.27,3y,13.27,72.34,2025-12-24T08:55:11.766Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,-1.646,-91.45,-92.22,73.31,3y,73.31,2.39,2025-12-24T08:55:11.935Z
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity Fund,0.537,30.31,26.28,17.1,3y,17.1,48.67,2025-12-24T08:55:12.183Z
JEPI,JPMorgan Equity Premium Income Fund,0.104,0.57,0.31,10.41,3y,10.41,57.82,2025-12-24T08:55:12.340Z
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,0.442,5.1,4.14,15.17,3y,15.17,59.15,2025-12-24T08:55:12.499Z
JETS,U.S. Global Jets ETF,-1.781,14.26,15.55,29.14,3y,29.14,28.68,2025-12-24T08:55:12.670Z
JGLO,JPMorgan Global Select Equity ETF,0.711,13.3,12.66,16.52,1y,,67.99,2025-12-24T08:55:12.868Z
JGRO,JPMorgan Active Growth ETF,0.674,16,15.75,19.32,3y,19.32,94.16,2025-12-24T08:55:13.062Z
JHMD,John Hancock Multifactor Developed International ETF,0.573,31.89,30.71,14.45,3y,14.45,42.14,2025-12-24T08:55:13.251Z
JHML,John Hancock Multifactor Large Cap ETF,0.234,16.59,16.07,14.48,3y,14.48,81.03,2025-12-24T08:55:13.434Z
JHMM,John Hancock Multifactor Mid Cap ETF,-0.239,12.05,11.95,16.72,3y,16.72,66.88,2025-12-24T08:55:13.613Z
JIG,JPMorgan International Growth ETF,0.416,17.56,14.76,15.39,3y,15.39,73.545,2025-12-24T08:55:13.792Z
JIRE,JPMorgan International Research Enhanced Equity ETF,0.723,29.02,25.01,14.73,3y,14.73,75.18,2025-12-24T08:55:13.991Z
JIVE,JPMorgan International Value ETF,0.615,45.79,43.11,16,1y,,80.22,2025-12-24T08:55:14.190Z
JKD,iShares Morningstar Large-Cap ETF,0.879,16.15,11.75,15.31,3y,15.31,94.15,2025-12-24T08:55:14.401Z
JKE,iShares Morningstar Large-Cap Growth ETF,1.288,15.86,10.79,19.34,3y,19.34,103.83,2025-12-24T08:55:14.612Z
JKF,iShares Morningstar Large-Cap Value ETF,0.469,16.89,13.1,13.05,3y,13.05,94.33,2025-12-24T08:55:14.800Z
JKG,iShares Morningstar Mid-Cap ETF,0.544,9.21,4.5,15.75,3y,15.75,83.12,2025-12-24T08:55:14.998Z
JKH,iShares Morningstar Mid-Cap Growth ETF,0.763,6.69,1.18,17.29,3y,17.29,80.51,2025-12-24T08:55:15.187Z
JKI,iShares Morningstar Mid-Cap Value ETF,0.18,11.14,7.51,15.34,3y,15.34,82.3969,2025-12-24T08:55:15.391Z
JKK,iShares Morningstar Small-Cap Growth ETF,1.762,14.39,7.54,20.64,3y,20.64,56.61,2025-12-24T08:55:15.578Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,-0.273,8.8,8.33,18.46,3y,18.46,65.65,2025-12-24T08:55:15.784Z
JMOM,JPMorgan U.S. Momentum Factor ETF,-0.116,18.44,18.58,16.16,3y,16.16,69.17,2025-12-24T08:55:15.969Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,0.233,484.2,529.5,73.07,3y,73.07,232.16,2025-12-24T08:55:16.194Z
JOET,Virtus Terranova U.S. Quality Momentum ETF,-0.267,12.8,12.12,16.1,3y,16.1,42.66,2025-12-24T08:55:16.392Z
JOYY,JOYY Inc. American Depositary Shares,0.671,66.01,79.02,39.22,3y,39.22,66.04,2025-12-24T08:55:16.554Z
JPEF,JPMorgan Equity Focus ETF,0.506,12.18,12.36,17.99,1y,,75.3596,2025-12-24T08:55:16.808Z
JPGB,JPMorgan Global Bond Opportunities ETF,-0.031,3.11,2.23,4.22,3y,4.22,48.865,2025-12-24T08:55:17.003Z
JPIE,JPMorgan Income ETF,0,1.73,1.62,3.51,3y,3.51,46.43,2025-12-24T08:55:17.198Z
JPLD,JPMorgan Limited Duration ETF,-0.019,1.73,1.55,2.2,1y,,52.41,2025-12-24T08:55:17.384Z
JQUA,JPMorgan U.S. Quality Factor ETF,-0.39,11.73,11.24,13.86,3y,13.86,63.81,2025-12-24T08:55:17.582Z
JSMD,Janus Small-Mid Cap Growth Alpha Fund,-0.374,11.96,10.88,20.35,3y,20.35,83.9328,2025-12-24T08:55:17.753Z
JTEK,JPMorgan U.S. Tech Leaders ETF,-0.138,20.4,20.24,30.52,1y,,91.8281,2025-12-24T08:55:17.929Z
JVAL,JPMorgan U.S. Value Factor ETF,-0.861,14.9,14.9,15.98,3y,15.98,49.5,2025-12-24T08:55:18.161Z
JXI,iShares Global Utilities ETF,0.63,21.25,23.88,14.66,3y,14.66,78.33,2025-12-24T08:55:18.328Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,0.85,35.53,31.94,23.11,3y,23.11,30.86,2025-12-24T08:55:18.510Z
KBE,SPDR S&P Bank ETF,-0.527,13.37,13.28,28.4,3y,28.4,62.25,2025-12-24T08:55:18.681Z
KBWB,Invesco KBW Bank ETF,-0.082,31.4,33.59,26.41,3y,26.41,85.78,2025-12-24T08:55:18.881Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,-1.231,-7.59,-6.19,19.53,3y,19.53,13.64,2025-12-24T08:55:19.045Z
KBWP,Invesco KBW Property & Casualty Fund,-0.016,10.88,11.05,17.9,3y,17.9,127.87,2025-12-24T08:55:19.242Z
KBWY,Invesco KBW Premium Yield Equity Fund,-1.046,-14.61,-16.17,22.56,3y,22.56,15.14,2025-12-24T08:55:19.444Z
KCE,SPDR S&P Capital Markets ETF,0.033,10.61,12.05,21.37,3y,21.37,152.76,2025-12-24T08:55:19.640Z
KDEF,PLUS Korea Defense Industry Index ETF,2.947,119.11,119.11,42.62,1y,,46.46,2025-12-24T08:55:19.798Z
KHPI,Kensington Hedged Premium Income ETF,0.348,2.77,2.17,11.15,1y,,25.95,2025-12-24T08:55:19.959Z
KIE,SPDR S&P Insurance ETF,-0.311,8.34,8.42,17.33,3y,17.33,60.81,2025-12-24T08:55:20.142Z
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,-0.135,-8.25,-9.22,12.82,3y,12.82,25.955,2025-12-24T08:55:20.350Z
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,-0.263,-1.14,-1.42,11.91,3y,11.91,49.35,2025-12-24T08:55:20.544Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,-14.712,-21.98,-38.48,106.46,3y,106.46,32.87,2025-12-24T08:55:20.720Z
KOMP,SPDR S&P Kensho New Economies Composite ETF,-0.438,20.26,20.57,22.47,3y,22.47,61.31,2025-12-24T08:55:20.901Z
KORU,Direxion Daily MSCI South Korea Bull 3X Shares ETF,2.23,353.2,307.76,71.66,3y,71.66,158.62,2025-12-24T08:55:21.060Z
KRBN,KraneShares Global Carbon Strategy ETF,0.624,20.05,27.74,25.47,3y,25.47,35.5,2025-12-24T08:55:21.230Z
KRE,SPDR S&P Regional Banking ETF,-0.715,11.71,11.62,32.05,3y,32.05,66.67,2025-12-24T08:55:21.422Z
KSA,iShares MSCI Saudi Arabia ETF,0.575,-10.25,-9.52,14.64,3y,14.64,36.76,2025-12-24T08:55:21.641Z
KSPY,KraneShares Hedgeye Hedged Equity Index ETF,0.218,8.11,7.82,13.52,1y,,27.6,2025-12-24T08:55:21.836Z
KWEB,KraneShares CSI China Internet ETF,-0.518,20.4,16.16,36.76,3y,36.76,34.58,2025-12-24T08:55:21.988Z
KXI,iShares Global Consumer Staples ETF,-0.139,7.36,6.11,11.39,3y,11.39,64.46,2025-12-24T08:55:22.168Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,1.186,-71.61,-73.63,81.67,3y,81.67,19.62,2025-12-24T08:55:22.342Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,-2.945,82.26,91.24,80.96,3y,80.96,171.71,2025-12-24T08:55:22.506Z
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,0.335,17.02,17.08,15.37,3y,15.37,74.79,2025-12-24T08:55:22.683Z
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,-1.232,-47.08,-47.08,42.45,1y,,26.46,2025-12-24T08:55:22.838Z
LGH,HCM Defender 500 Index ETF,0.689,21.11,20.78,16.87,3y,16.87,62.83,2025-12-24T08:55:23.013Z
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,-0.085,7.27,6.67,11.37,3y,11.37,176.52,2025-12-24T08:55:23.230Z
LGOV,First Trust Long Duration Opportunities ETF,0.206,4.77,4.87,9.6,3y,9.6,21.845,2025-12-24T08:55:23.401Z
LIT,GLOBAL X LITHIUM & BATTERY T,1.461,66.15,59.09,30.18,3y,30.18,66.66,2025-12-24T08:55:23.591Z
LLYX,Defiance Daily Target 2X Long LLY ETF,-0.913,41.48,48.04,82.42,1y,,26.04,2025-12-24T08:55:23.737Z
LMBS,First Trust Low Duration Opportunities ETF,-0.01,2.72,2.96,3.01,3y,3.01,49.995,2025-12-24T08:55:23.893Z
LQDW,iShares Investment Grade Corporate Bond BuyWrite ETF,-1.209,-6.84,-8.3,6.77,3y,6.77,24.52,2025-12-24T08:55:24.078Z
LRGC,AB US Large Cap Strategic Equities ETF,0.477,16.07,16.42,18.53,1y,,78.151,2025-12-24T08:55:24.292Z
LRGF,iShares U.S. Equity Factor ETF,0.343,16.26,16.74,15.49,3y,15.49,70.15,2025-12-24T08:55:24.459Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,0.599,17.19,15.78,21.21,3y,21.21,45.34,2025-12-24T08:55:24.660Z
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,0.363,10.77,9.93,7.91,3y,7.91,49.8,2025-12-24T08:55:24.855Z
LVHD,Franklin U.S. Low Volatility ETF,-0.268,5.36,5.06,12.32,3y,12.32,40.2279,2025-12-24T08:55:25.044Z
LVHI,Franklin International Low Volatility High Dividend ETF,0.328,20.12,22.45,11.36,3y,11.36,36.71,2025-12-24T08:55:25.223Z
MAGS,Roundhill Magnificent Seven Fund,0.948,25.79,22.01,26.54,3y,26.54,68.13,2025-12-24T08:55:25.372Z
MAGX,Redhill Daily 2x Leveraged & Inverse ETF,1.636,31.34,24.52,59.35,1y,,60.27,2025-12-24T08:55:25.528Z
MARO,YieldMax MARA Option Income Strategy ETF,-1.893,-78.63,-81.14,67.22,1y,,8.29,2025-12-24T08:55:25.687Z
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,-3.253,-46.07,-48.39,65.89,3y,65.89,14.7394,2025-12-24T08:55:25.887Z
MCHI,iShares MSCI China ETF,-0.361,31.83,29.86,28.09,3y,28.09,60.67,2025-12-24T08:55:26.067Z
MDIV,FT Multi-Asset Diversified Income Fund,-0.223,-3.3,-1.79,10.29,3y,10.29,15.675,2025-12-24T08:55:26.253Z
MDY,SPDR S&P MidCap 400 ETF Trust,-0.292,8.1,8.11,18.37,3y,18.37,614.29,2025-12-24T08:55:26.423Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF,-0.264,8.62,8.24,18.41,3y,18.41,94.47,2025-12-24T08:55:26.640Z
MDYV,SPDR S&P 400 Mid Cap Value ETF,-0.417,7.54,8.04,18.71,3y,18.71,85.88,2025-12-24T08:55:26.838Z
METV,Roundhill Ball Metaverse ETF,-0.318,29.77,29.77,24.4,3y,24.4,18.83,2025-12-24T08:55:27.038Z
MGC,Vanguard Mega Cap ETF,0.572,19.34,18.95,15.5,3y,15.5,253.25,2025-12-24T08:55:27.215Z
MGK,Vanguard Mega Cap Growth ETF,0.706,22.04,20.99,20.08,3y,20.08,418.03,2025-12-24T08:55:27.396Z
MGV,Vanguard Mega Cap Value ETF,0.099,13.66,14.19,12.38,3y,12.38,141.66,2025-12-24T08:55:27.604Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,-0.995,2.3,2.81,55.51,3y,55.51,53.75,2025-12-24T08:55:27.783Z
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,0.044,0.48,1.13,4.76,3y,4.76,45.45,2025-12-24T08:55:28.008Z
MJ,Amplify Alternative Harvest ETF,2.53,13.03,19.08,62.03,3y,62.03,32.01,2025-12-24T08:55:28.192Z
MLPA,Global X MLP ETF,0.165,-2.98,0.75,14.81,3y,14.81,48.51,2025-12-24T08:55:28.422Z
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN SeriesB,-0.125,-1.77,-1.77,14.05,SI,,9978,2025-12-24T08:55:28.586Z
MLPX,Global X MLP & Energy Infrastructure ETF,1.035,-1.85,3.52,17.43,3y,17.43,60.53,2025-12-24T08:55:28.784Z
MOAT,VANECK MORNINGSTAR WIDE MOAT FUND,-0.373,13.05,11.11,16.3,3y,16.3,104.19,2025-12-24T08:55:28.953Z
MODL,VictoryShares WestEnd U.S. Sector ETF,0.354,19.2,19.17,14.14,3y,14.14,47.8588,2025-12-24T08:55:29.146Z
MOO,VanEck Agribusiness ETF,0.083,12.33,9.42,15.81,3y,15.81,72.5,2025-12-24T08:55:29.344Z
MORT,VanEck Mortgage REIT Income ETF,-1.185,1.69,0.37,23.53,3y,23.53,10.84,2025-12-24T08:55:29.525Z
MRNY,YieldMax MRNA Option Income Strategy ETF,-5.716,-69.19,-67.21,57.25,1y,,16.33,2025-12-24T08:55:29.673Z
MSFD,Direxion Daily MSFT Bear 1X Shares,-1.219,-17.31,-14.53,23.52,3y,23.52,11.4191,2025-12-24T08:55:29.845Z
MSFL,GraniteShares 2x Long Microsoft ETF,0.768,20.21,9.96,47.73,1y,,27.6004,2025-12-24T08:55:30.000Z
MSFO,YieldMax MSFT Option Income Strategy ETF,0,-14.65,-16.88,20.45,1y,,15.56,2025-12-24T08:55:30.207Z
MSFU,Direxion Daily MSCI Consumer Discretionary Bull 2x Fund,0.024,8.06,-2.21,41.71,3y,41.71,42.08,2025-12-24T08:55:30.382Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,0.458,14.39,14.26,18.6,1y,,54.85,2025-12-24T08:55:30.559Z
MSOS,AdvisorShares Pure US Cannabis ETF,3.965,15.69,31.11,83.19,3y,83.19,4.72,2025-12-24T08:55:30.760Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,9.268,-55.91,-45.76,163.4,3y,163.4,4.48,2025-12-24T08:55:30.930Z
MSTU,T-Rex 2X Long Master Date ETF,-7.903,-88.83,-91.06,152.08,1y,,9.09,2025-12-24T08:55:31.082Z
MSTZ,T-Rex 2x Inverse Master Ltd. ETF,7.854,-38.78,-36.28,160.93,1y,,15.93,2025-12-24T08:55:31.235Z
MTUM,iShares MSCI USA Momentum Factor ETF,0.367,22.28,23.94,18.95,3y,18.95,254.32,2025-12-24T08:55:31.399Z
MUD,Dx Daily Mu Bear 1X Shares,-0.494,-77.98,-78.25,63.14,1y,,6.04,2025-12-24T08:55:31.564Z
MUST,Columbia Multi-Sector Municipal Income ETF,0.048,1.37,1.18,5.81,3y,5.81,20.65,2025-12-24T08:55:31.747Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,-2.333,-36.95,-39.85,79.78,3y,79.78,51.08,2025-12-24T08:55:31.904Z
NANC,Unusual Subversive Dticker NANC ETF,0.579,19.9,19.34,16.95,3y,16.95,46.1861,2025-12-24T08:55:32.092Z
NBCC,Nbcc India Ltd.,-0.206,24.93,25.35,47.54,3y,47.54,116.12,2025-12-24T08:55:32.159Z
NETZ,TCW Transform Systems ETF,1.125,30.78,27.26,20.3,3y,20.3,96.3331,2025-12-24T08:55:32.358Z
NFLT,Virtus Newfleet Multi-Sector Bond ETF,0.022,2.19,2.28,4.86,3y,4.86,23.055,2025-12-24T08:55:32.525Z
NFLU,T-Rex 2x Long Netflix Daily ETF,0.558,-11.49,-15.29,68.69,1y,,32.42,2025-12-24T08:55:32.683Z
NFLY,YieldMax NFLX Option Income Strategy ETF,0,-33.77,-35.24,31.61,1y,,12,2025-12-24T08:55:32.853Z
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,0.683,11.14,11.16,11.99,3y,11.99,60.45,2025-12-24T08:55:33.029Z
NFXL,Direxion Daily Netflix Bull 2X Shares,0,-16.62,-20.46,69.16,1y,,30.55,2025-12-24T08:55:33.189Z
NFXS,Direxion Daily Netflix Bear 1X Shares,-1.306,-12.49,-11.64,33.94,1y,,17.3,2025-12-24T08:55:33.353Z
NLR,VanEck Uranium and Nuclear ETF,0.32,52.04,55.41,30.42,3y,30.42,128.49,2025-12-24T08:55:33.518Z
NNOV,Innovator G-100 Power Buffer ETF - November,0.243,12.1,12.32,12.65,1y,,28.92,2025-12-24T08:55:33.702Z
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,-0.294,6.45,5.23,13.17,3y,13.17,105.23,2025-12-24T08:55:33.881Z
NTSX,WisdomTree U.S. Efficient Core Fund,0.181,18.55,18.05,15.33,3y,15.33,55.46,2025-12-24T08:55:34.103Z
NUDM,Nuveen ESG International Developed Markets Equity Fund,0.469,20.94,20.7,15.46,3y,15.46,36.38,2025-12-24T08:55:34.325Z
