symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,-1.705,-0.14,14.7,-10.24,1.11,19.16,3y,19.16,81.29,2026-03-18T00:00:00.000Z
FXU,First Trust Utilities AlphaDEX Fund,0.08,10.06,22.92,1.85,11.78,15.7,3y,15.7,50.09,2026-03-19T00:00:00.000Z
FXY,Invesco CurrencyShares Japanese Yen Trust,0.94,-1.01,-6.18,-2.32,-2.42,10.14,3y,10.14,58,2026-03-19T00:00:00.000Z
FXZ,First Trust Materials AlphaDEX Fund,-1.403,11.15,29.32,-3.3,14.69,21.65,3y,21.65,73.79,2026-03-18T00:00:00.000Z
FYC,First Trust Small Cap Growth Fund,-0.353,-1.04,36.92,-5.19,-0.82,21.48,3y,21.48,95.98,2026-03-19T00:00:00.000Z
FYEE,Fidelity Yield Enhanced Equity Fund,-0.389,-1.85,9.83,-2.46,-2.74,15.94,1y,,28.19,2026-03-19T00:00:00.000Z
FYLD,Cambria Foreign Shareholder Yield ETF,-0.407,11.42,33.47,-1.16,11.49,15.33,3y,15.33,36.69,2026-03-18T00:00:00.000Z
FYX,First Trust Small Cap Core AlphaDEX Fund,-0.545,2.27,27.11,-6.38,1.78,20.89,3y,20.89,116.7,2026-03-19T00:00:00.000Z
GARP,iShares MSCI USA Quality GARP ETF,-0.513,-3.89,27.56,-3.06,-2.07,20.08,3y,20.08,65.9,2026-03-19T00:00:00.000Z
GBTC,Grayscale Bitcoin Trust ETF,-2.214,-22.85,-16.85,4.79,-20.99,53.93,3y,53.93,54.115,2026-03-19T00:00:00.000Z
GBUG,Sprott Active Gold & Silver Fund,-7.178,-5.43,89.49,-19.49,-5.21,47.92,1y,,40.76,2026-03-19T00:00:00.000Z
GCC,WisdomTree Enhanced Commodity Strategy Fund,-1.821,11.52,22.08,6.89,13.55,14.9,3y,14.9,23.72,2026-03-19T00:00:00.000Z
GCOW,Pacer Global Cash Cows Dividend ETF,0.42,9.02,20.75,-2.13,9.25,12.74,3y,12.74,45.45,2026-03-19T00:00:00.000Z
GDE,WisdomTree Efficient Gold Plus,-5.11,1.02,55.68,-10.14,1.55,24.4,3y,24.4,62.39,2026-03-19T00:00:00.000Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,-13.931,-5.76,112.06,-27.11,-4.63,48.94,3y,48.94,87.92,2026-03-19T00:00:00.000Z
GDX,VanEck Gold Miners ETF,-6.39,-3.79,83.9,-19.58,-2.77,36.18,3y,36.18,82.48,2026-03-19T00:00:00.000Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,18.626,-28.77,-95.48,64.44,-35.22,107.99,3y,107.99,60.76,2026-03-19T00:00:00.000Z
GDXJ,VanEck Junior Gold Miners ETF,-6.668,-4.05,92.61,-18.99,-4.08,40.2,3y,40.2,108.61,2026-03-19T00:00:00.000Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,-19.31,-35.82,174.54,-52.85,-34.16,112.74,3y,112.74,155.36,2026-03-19T00:00:00.000Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,-7.45,-18.38,-20.88,-23.41,-20.59,39.57,1y,,12.92,2026-03-19T00:00:00.000Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,-1.392,1.38,26.57,-7.37,4.83,16.1,3y,16.1,43.21,2026-03-19T00:00:00.000Z
GFEB,FT VEST US Equity Moderate Fund,-0.315,-1.05,11.82,-2.37,-0.29,7.54,3y,7.54,41.15,2026-03-19T00:00:00.000Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,-1.77,-8.93,183.8,-0.12,-4.75,53.53,3y,53.53,89.37,2026-03-19T00:00:00.000Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,0.87,3.42,-51.02,-0.57,-0.43,29.32,3y,29.32,6.96,2026-03-19T00:00:00.000Z
GIAX,Nicholas Global Equity and Income ETF,-0.657,-8.27,-11.9,-2.41,-7.86,22.74,1y,,15.12,2026-03-18T00:00:00.000Z
GII,SPDR S&P Global Infrastructure ETF,0.191,7.82,23.67,-1.52,7.81,13.19,3y,13.19,75.895,2026-03-19T00:00:00.000Z
GLD,SPDR Gold Shares,-4.614,6.51,51.53,-7.43,7.16,19.33,3y,19.33,424.22,2026-03-19T00:00:00.000Z
GLDM,SPDR Gold MiniShares Trust,-4.613,6.59,51.89,-7.37,7.24,19.21,3y,19.21,91.39,2026-03-19T00:00:00.000Z
GLL,ProShares UltraShort Gold,9.124,-18.98,-60.76,14.59,-19.87,37.97,3y,37.97,21.05,2026-03-19T00:00:00.000Z
GLOV,Goldman Sachs ActiveBeta World Equity ETF,0.225,0.31,13.34,-2.49,0.45,10.76,3y,10.76,57.87,2026-03-17T00:00:00.000Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,-5.585,1.69,66.79,-8.39,7.11,25.6,3y,25.6,211.47,2026-03-19T00:00:00.000Z
GMF,SPDR S&P Emerging Asia Pacific ETF,-0.736,-3.59,15.11,-6.98,0.6,16.58,3y,16.58,137.63,2026-03-19T00:00:00.000Z
GMOI,GMO International Value ETF,-0.866,4.42,28.5,-5.46,5.75,16.31,1y,,35.48,2026-03-19T00:00:00.000Z
GNR,SPDR S&P Global Natural Resources ETF,-0.915,13.06,32.21,-2,16.66,17.98,3y,17.98,71.51,2026-03-19T00:00:00.000Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,-6.01,1.09,80.48,-11.27,1.32,36.38,3y,36.38,42.9,2026-03-18T00:00:00.000Z
GOEX,Global X Gold Explorers ETF,-8.147,-6.2,99.79,-20.49,-6.59,39.5,3y,39.5,74.98,2026-03-19T00:00:00.000Z
GOOX,T-Rex 2x LNG Alphabet Daily,-1.92,-10.19,185.88,-1.54,-6.67,60.17,1y,,63.35,2026-03-19T00:00:00.000Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,-1.027,-7.67,7.49,-1.75,-7.67,24.88,3y,24.88,13.49,2026-03-19T00:00:00.000Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,0.182,-0.22,-1.01,-1.89,-0.76,9.2,3y,9.2,27.46,2026-03-19T00:00:00.000Z
GPIQ,Nasdaq 100 Core Premium Income ETF,-0.689,-3.61,12.17,-2.59,-3.98,20.17,1y,,50.42,2026-03-19T00:00:00.000Z
GPIX,S&P 500 Core Premium Income Fund,-0.631,-4.11,8.16,-4.24,-3.78,16.9,1y,,50.37,2026-03-19T00:00:00.000Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,-0.508,-12.83,-8.93,-3.15,-13.58,28.55,1y,,37.23,2026-03-19T00:00:00.000Z
GREK,Global X MSCI Greece ETF,-0.953,-6.74,30.62,-13.71,-5.86,22.25,3y,22.25,62.895,2026-03-19T00:00:00.000Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,-1.134,5.71,39.36,-5.73,7.44,18.54,3y,18.54,164.72,2026-03-19T00:00:00.000Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,-0.882,-3.74,31.24,-2.96,-3.62,24.38,1y,,24.056,2026-03-19T00:00:00.000Z
GRPM,Invesco S&P MidCap 400 GARP ETF,-0.163,-3.48,11.08,-6.6,-3.58,20.14,3y,20.14,116.43,2026-03-19T00:00:00.000Z
GSEP,FT Vest US Equity Moderate B Fund,-0.932,-1.37,10.24,-1.59,-0.85,7.6,3y,7.6,38.27,2026-03-18T00:00:00.000Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,-1.295,-0.5,10.87,-3.45,-0.52,14.37,3y,14.37,85.38,2026-03-18T00:00:00.000Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,-0.754,37.02,42.77,25.49,40.61,17.84,3y,17.84,31.61,2026-03-19T00:00:00.000Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,-0.998,-1.43,15.61,-7.58,-0.19,14.13,3y,14.13,42.65,2026-03-19T00:00:00.000Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,-0.453,-4.62,14.64,-4.47,-4.13,14.56,3y,14.56,126.375,2026-03-19T00:00:00.000Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,-1.693,-2.6,14.49,-6.73,-4.41,20.37,3y,20.37,73.848,2026-03-18T00:00:00.000Z
GSUS,Goldman Sachs MarketBeta U.S.,-0.625,-4.09,17.52,-4.04,-3.52,14.79,3y,14.79,90.69,2026-03-19T00:00:00.000Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,-1.022,14.3,35.51,-0.02,18.57,16.55,3y,16.55,53.24,2026-03-19T00:00:00.000Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,5.68,85.73,61.54,43.41,98.6,56.24,3y,56.24,42.42,2026-03-19T00:00:00.000Z
GVAL,Cambria Global Value ETF,-0.597,2.19,28.65,-8.36,3.82,17.52,3y,17.52,32.485,2026-03-19T00:00:00.000Z
GVIP,Goldman Sachs Hedge Industry VIP ETF,-1.146,-4.08,23.65,-4.21,-2.48,18.61,3y,18.61,149.83,2026-03-18T00:00:00.000Z
GWX,SPDR S&P International Small Cap ETF,-1.562,1.61,26.83,-7.27,2.56,14.92,3y,14.92,41.905,2026-03-19T00:00:00.000Z
GXC,SPDR S&P China ETF,-1.628,-5.21,2.4,-5.42,-3.64,26.36,3y,26.36,94.87,2026-03-18T00:00:00.000Z
GXG,Global X MSCI Colombia ETF,-0.027,6.46,39.21,-8.56,-0.45,22.33,3y,22.33,37.6,2026-03-17T00:00:00.000Z
HACK,Amplify Cybersecurity ETF,0.365,-1.1,5.23,1.93,-4.1,21.47,3y,21.47,78.415,2026-03-19T00:00:00.000Z
HAP,VanEck Natural Resources ETF,-1.895,12.55,37.52,-3.72,14.44,16.17,3y,16.17,68.87,2026-03-19T00:00:00.000Z
HAUZ,Xtrackers International Real Estate ETF,-1.2,-0.9,11.84,-8.86,-2.08,15.19,3y,15.19,23.05,2026-03-19T00:00:00.000Z
HCMT,Direxion HCM Tactical Enhanced US ETF,-1.005,-7.98,14.46,-6.19,-7.21,29.3,3y,29.3,35.47,2026-03-19T00:00:00.000Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,0.016,2.73,15.54,-4.36,4.03,13.4,3y,13.4,32.04,2026-03-19T00:00:00.000Z
HDGE,AdvisorShares Ranger Equity Bear ETF,0.277,12.01,3.31,8.65,10.17,21.93,3y,21.93,18.09,2026-03-19T00:00:00.000Z
HDLV,UBS ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN,-0.486,2.76,-1.3,-5.49,2.22,12.69,3y,12.69,36.84,2026-03-19T00:00:00.000Z
HDV,iShares Core High Dividend ETF,-0.105,8.72,11.65,-3.85,10.16,11.79,3y,11.79,132.93,2026-03-19T00:00:00.000Z
HEDJ,WisdomTree Europe Hedged Equity Fund,-1.253,-4.39,3.18,-8.19,-2.42,15.28,3y,15.28,51.23,2026-03-19T00:00:00.000Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,-1.416,-0.24,12.07,-6.32,0.63,13.1,3y,13.1,41.77,2026-03-19T00:00:00.000Z
HEGD,Swan Hedged Equity US Large Cap Fund,-0.745,-1.69,13.04,-1.49,-1.57,8.06,3y,8.06,24.903,2026-03-18T00:00:00.000Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,-0.262,-2.63,7.46,-3.25,-1.94,8.09,3y,8.09,64.69,2026-03-19T00:00:00.000Z
HEQT,Simplify Hedged Equity ETF,-0.19,-1.81,9.5,-2.99,-1.5,8.1,3y,8.1,31.46,2026-03-19T00:00:00.000Z
HEWJ,iShares Currency Hedged MSCI Japan ETF,-2.2,3.82,27.91,-6.91,2.21,20.31,3y,20.31,55.13,2026-03-19T00:00:00.000Z
HEZU,iShares Currency Hedged MSCI Eurozone ETF,-1.219,-1.64,8.7,-4.94,-0.23,14.35,3y,14.35,43.85,2026-03-18T00:00:00.000Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,-1.093,1.73,17.98,-6.48,2.57,13.42,3y,13.42,33.47,2026-03-19T00:00:00.000Z
HGER,Harbor Commodity All-Weather Fund,-1.637,24.1,30.33,12.85,25.16,15.24,3y,15.24,30.64,2026-03-19T00:00:00.000Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,-1.248,-8.51,110.44,-16.95,-5.84,73.69,3y,73.69,63.32,2026-03-19T00:00:00.000Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,1.768,-1.05,-79.57,15.97,-5.79,76.42,3y,76.42,47.2,2026-03-19T00:00:00.000Z
HIGH,Simplify Enhanced Income ETF,-0.047,-3.74,-3.55,-1.6,-4.02,10.28,3y,10.28,21.49,2026-03-19T00:00:00.000Z
HLAL,Wahed FTSE USA Shariah ETF,-0.462,-2.86,23.13,-3.49,-2.73,15.54,3y,15.54,60.32,2026-03-19T00:00:00.000Z
HMOP,Hartford Municipal Opportunities ETF,-0.128,0.08,1.36,-1.51,-0.1,4.01,3y,4.01,39.16,2026-03-19T00:00:00.000Z
HNDL,NASDAQ 7 Handl Index ETF,0.005,-0.28,4.76,-2.44,0.32,10.32,3y,10.32,22.01,2026-03-19T00:00:00.000Z
HODL,VanEck Bitcoin ETF,-2.14,-22.51,-15.62,5.02,-20.66,45.56,1y,,19.66,2026-03-19T00:00:00.000Z
HSUN,Hartford Strategic Income ETF,0.242,-0.69,1.72,-1.76,-1.05,4.94,3y,4.94,35.245,2026-03-17T00:00:00.000Z
HYBI,Neos Enhanced Income Cash Alternative ETF,-0.061,-2,-2.2,-1.68,-2.12,6.2,1y,,49.3601,2026-03-19T00:00:00.000Z
HYBL,SPDR Blackstone High Income Fund,-0.198,-2.74,-1.28,-2.36,-2.66,4.51,3y,4.51,27.68,2026-03-19T00:00:00.000Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,-0.362,-2.26,-1.29,-2.54,-2.21,6.05,3y,6.05,39.86,2026-03-19T00:00:00.000Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,-0.442,-2.04,-6.76,-2.14,-2.43,5.27,3y,5.27,29.26,2026-03-19T00:00:00.000Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,-0.508,-10.6,16.17,-6,-8.9,20.12,3y,20.12,162.54,2026-03-19T00:00:00.000Z
IAK,iShares U.S. Insurance ETF,-0.719,-5.97,-6.1,-6.21,-7.22,16.72,3y,16.72,126.97,2026-03-19T00:00:00.000Z
IAT,iShares U.S. Regional Banks ETF,-0.939,-8.29,11.03,-15.4,-7.81,28.38,3y,28.38,51.185,2026-03-19T00:00:00.000Z
IAU,iShares Gold Trust,-4.741,6.42,51.56,-7.51,7.05,19.24,3y,19.24,86.8,2026-03-19T00:00:00.000Z
IAUM,iShares Gold Trust Micro,-4.579,6.65,52.08,-7.34,7.32,19.13,3y,19.13,46.05,2026-03-19T00:00:00.000Z
IBB,iShares Biotechnology ETF,0.079,-3.01,22.24,-6.21,-2.5,19.46,3y,19.46,163.91,2026-03-19T00:00:00.000Z
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,-0.113,-1.22,155.93,-2.2,-1.41,92.74,1y,,25.593,2026-03-19T00:00:00.000Z
IBIT,iShares Bitcoin Trust,-2.173,-22.68,-15.86,4.91,-20.77,45.91,1y,,39.385,2026-03-19T00:00:00.000Z
IBLC,iShares Blockchain and Tech ETF,-3.827,-9.39,49.97,4.01,-6.24,61.09,3y,61.09,39.96,2026-03-19T00:00:00.000Z
IBOT,VanEck Robotics ETF,-0.885,0.96,29.25,-9.32,3.17,21.56,3y,21.56,54.075,2026-03-19T00:00:00.000Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,-0.041,-0.51,0.83,-1.29,-0.95,6.8,3y,6.8,24.42,2026-03-19T00:00:00.000Z
ICF,iShares Cohen & Steers Realty Majors ETF,-0.142,5.98,3.1,-2.69,6.45,17.25,3y,17.25,63.24,2026-03-19T00:00:00.000Z
ICLN,iShares Global Clean Energy ETF,-0.109,7.31,55.64,-3.57,12.65,24.34,3y,24.34,18.35,2026-03-19T00:00:00.000Z
ICOP,iShares Copper and Metals Mining ETF,-5.201,-3.87,53.79,-18.51,2.98,32.78,3y,32.78,43.2,2026-03-19T00:00:00.000Z
ICOW,Pacer Developed Markets International ETF,-0.285,7.39,29.35,-2.62,7.86,15.11,3y,15.11,42,2026-03-19T00:00:00.000Z
IDEV,iShares Core MSCI International Developed Markets ETF (IDEV),-1.081,-1.12,15.9,-7.98,1.1,14.52,3y,14.52,82.36,2026-03-19T00:00:00.000Z
IDHQ,Invesco S&P International Developed Quality ETF,-1.053,-0.03,13.76,-8.25,2.23,15.02,3y,15.02,35.72,2026-03-19T00:00:00.000Z
IDMO,Invesco S&P International Developed Momentum ETF,-1.461,-2.84,20.48,-7.72,-2.13,16.19,3y,16.19,54.65,2026-03-19T00:00:00.000Z
IDOG,Alps International Sector Dividend Dogs ETF,0.123,4.51,22.94,-2.56,5.21,14.64,3y,14.64,40.79,2026-03-19T00:00:00.000Z
IDU,iShares U.S. Utilities ETF,-0.255,7.03,16.86,1.43,8.02,15.4,3y,15.4,117.22,2026-03-19T00:00:00.000Z
IDV,iShares International Select Dividend ETF,-0.251,4.36,32.37,-4.28,7.81,14.48,3y,14.48,41.735,2026-03-19T00:00:00.000Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,-1.324,0.61,20.8,-8.2,3.95,15.37,3y,15.37,39.5,2026-03-19T00:00:00.000Z
IEFA,iShares Core MSCI EAFE ETF,-1.109,-1.27,13.69,-8.36,0.97,14.74,3y,14.74,89.2,2026-03-19T00:00:00.000Z
IEMG,iShares Core MSCI Emerging Markets ETF,-0.821,1.49,25.75,-6.74,7.49,16.51,3y,16.51,70.03,2026-03-19T00:00:00.000Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,2.71,34.87,32.72,16.4,39.25,25.59,3y,25.59,122.79,2026-03-19T00:00:00.000Z
IETC,iShares U.S. Tech Independence Fund,-1.131,-8.78,16.99,0.81,-8.53,21.95,3y,21.95,91.8,2026-03-18T00:00:00.000Z
IEUR,iShares Core MSCI Europe ETF,-1.017,-3.56,10.29,-8.9,-1,15.12,3y,15.12,69.13,2026-03-19T00:00:00.000Z
IEV,iShares Europe ETF,-0.964,-3.82,10.18,-9.06,-0.54,14.95,3y,14.95,66.78,2026-03-19T00:00:00.000Z
IEZ,iShares U.S. Oil Equipment & Services ETF,2.929,29.66,46.64,-0.25,37.86,31.3,3y,31.3,28.11,2026-03-19T00:00:00.000Z
IFRA,iShares U.S. Infrastructure,-0.859,5.82,23.81,-5.09,6.72,16.39,3y,16.39,56.53,2026-03-19T00:00:00.000Z
IGE,iShares North American Natural Resources ETF,-0.083,18.09,34.94,-0.1,23.28,19.01,3y,19.01,60.37,2026-03-19T00:00:00.000Z
IGF,iShares Global Infrastructure ETF,0.188,7.66,22.99,-1.9,9.72,13.01,3y,13.01,66.685,2026-03-19T00:00:00.000Z
IGM,iShares Expanded Tech Sector ETF,-0.349,-5.14,31.62,-1.64,-4.15,22.89,3y,22.89,122.72,2026-03-19T00:00:00.000Z
IGPT,Invesco AI and Next Gen Software ETF,-0.84,2.59,45.15,0.68,8.49,25.29,3y,25.29,62.59,2026-03-18T00:00:00.000Z
IGRO,iShares International Dividend Growth ETF,-0.748,-1.45,12.04,-7.5,0.64,12.78,3y,12.78,82.28,2026-03-19T00:00:00.000Z
IGV,iShares Expanded Tech-Software Sector ETF,0.018,-17.8,-7.82,2.87,-20.65,23.82,3y,23.82,84.355,2026-03-19T00:00:00.000Z
IHAK,iShares Cybersecurity and Tech ETF,0.255,-4.59,-7.99,1.45,-8.65,20.43,3y,20.43,45.175,2026-03-19T00:00:00.000Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,-1.452,-3.55,5.23,-8.09,-1.39,13.53,3y,13.53,47.5,2026-03-19T00:00:00.000Z
IHE,iShares U.S. Pharmaceuticals ETF,-0.024,0.19,21.45,-5.92,0.62,16.14,3y,16.14,85.03,2026-03-19T00:00:00.000Z
IHF,iShares U.S. Healthcare Providers ETF,0.278,-10.38,-17.06,-6.35,-9.82,19.3,3y,19.3,43.36,2026-03-19T00:00:00.000Z
IHI,iShares U.S. Medical Devices ETF,0.018,-10.89,-7.34,-7.23,-11.28,16.58,3y,16.58,55.15,2026-03-19T00:00:00.000Z
IJH,iShares Core S&P Mid-Cap ETF,-0.655,-0.24,13.46,-6.86,0.71,17.98,3y,17.98,66.75,2026-03-19T00:00:00.000Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,-0.736,-2.65,7.38,-9.18,-2.21,18.33,3y,18.33,129.54,2026-03-19T00:00:00.000Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,-0.366,2.31,20.05,-4.47,3.67,18.47,3y,18.47,100.66,2026-03-19T00:00:00.000Z
IJR,iShares Core S&P Small-Cap ETF,-0.405,0.3,15.78,-7.2,-0.41,20.52,3y,20.52,121.735,2026-03-19T00:00:00.000Z
IJS,iShares S&P Small-Cap 600 Value ETF,-0.225,0.65,16.89,-7.95,0.13,21.68,3y,21.68,115.43,2026-03-19T00:00:00.000Z
IJT,iShares S&P Small-Cap 600 Growth ETF,-0.321,0.18,15.37,-6.26,-0.73,19.94,3y,19.94,142.91,2026-03-19T00:00:00.000Z
ILCB,iShares Morningstar U.S. Equity ETF,-0.625,-4.11,17.31,-4.3,-3.36,14.9,3y,14.9,90.66,2026-03-19T00:00:00.000Z
ILCG,iShares Morningstar Growth ETF,-0.656,-6.25,19.56,-3.74,-5.1,19.02,3y,19.02,97.715,2026-03-19T00:00:00.000Z
ILCV,iShares Morningstar Value ETF,-0.268,-1.85,14.85,-4.7,-1.27,12.57,3y,12.57,92.88,2026-03-19T00:00:00.000Z
ILDR,First Trust Innovation Leaders ETF,-1.156,-7.4,24.15,-1.72,-5.06,22.38,3y,22.38,30.79,2026-03-18T00:00:00.000Z
ILF,iShares Latin America 40 ETF,-0.905,8.29,37.56,-7.67,10.25,20.92,3y,20.92,33.385,2026-03-19T00:00:00.000Z
ILIT,iShares Lithium Miners and Producers ETF,-4.673,-5.01,66.07,-10.93,6.61,41.31,3y,41.31,15.28,2026-03-19T00:00:00.000Z
ILOW,AB International Low Volatility Equity ETF,-1.917,-0.91,13.22,-5.43,-1.39,14.77,1y,,42.47,2026-03-18T00:00:00.000Z
IMCB,iShares Morningstar Mid-Cap ETF,-0.096,-0.07,12.87,-5.01,0.81,15.22,3y,15.22,83.48,2026-03-19T00:00:00.000Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,-0.8,-1.71,10.64,-4.63,-1.04,16.93,3y,16.93,79.34,2026-03-19T00:00:00.000Z
IMCV,iShares Morningstar Mid-Cap ETF,-1.4,0.99,12.62,-5.49,0.3,14.76,3y,14.76,83.79,2026-03-18T00:00:00.000Z
IMFL,Invesco International Developed Dynamic Multi-Factor Fund,-1.378,4.51,23.94,-7.35,6.57,14.74,3y,14.74,31.5,2026-03-19T00:00:00.000Z
IMOM,Alpha International Quantitative Momentum ETF,-2.178,3.8,35.95,-8.81,5.16,18.49,3y,18.49,40.16,2026-03-19T00:00:00.000Z
IMTM,iShares MSCI International Momentum Factor ETF,-1.766,-2.9,15.74,-9.41,-0.11,16.1,3y,16.1,47.27,2026-03-19T00:00:00.000Z
INCO,Columbia India Consumer ETF,-1.439,-14.91,-5.07,-14.22,-12.42,14.91,3y,14.91,55.48,2026-03-19T00:00:00.000Z
INDA,ISHARES MSCI INDIA ETF,-0.87,-13.3,-5.16,-11.28,-10.66,13.35,3y,13.35,47.305,2026-03-19T00:00:00.000Z
INDF,Indofood Sukses Makmur Tbk,0,-10.49,-22.65,-11.81,-9.13,24.85,3y,24.85,5975,2026-03-17T00:00:00.000Z
INDL,Direxion Daily MSCI India Bull 3X Shares,-1.449,-25.99,-18.54,-21.74,-22.03,26.67,3y,26.67,42.85,2026-03-19T00:00:00.000Z
INDY,iShares India 50 ETF,-0.7,-13.95,-13.28,-11.77,-11.35,13.51,3y,13.51,42.58,2026-03-19T00:00:00.000Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,-1.781,14.61,26.27,0.61,17.13,16.46,3y,16.46,51.29,2026-03-19T00:00:00.000Z
INTF,iShares International Equity Factor ETF,-0.752,0.24,20.02,-7.32,2.66,14.84,3y,14.84,38.25,2026-03-19T00:00:00.000Z
IOO,iShares Global 100 ETF,-0.671,-4.59,24.06,-4.86,-2.69,15.58,3y,15.58,121.31,2026-03-19T00:00:00.000Z
IPAC,iShares Core MSCI Pacific ETF,-1.502,1.92,18.2,-8.27,3.39,16.42,3y,16.42,75.39,2026-03-19T00:00:00.000Z
IPAY,Amplify Digital Payments ETF,-2.864,-17.13,-20.77,-5.09,-18.78,22.89,3y,22.89,42.74,2026-03-18T00:00:00.000Z
IPKW,Invesco International Buyback Achievers ETF,-0.758,-0.72,17.72,-5.97,1.2,15.84,3y,15.84,55.81,2026-03-19T00:00:00.000Z
IQDF,FlexShares International Quality Dividend Index Fund,-0.508,1.52,21.98,-6.81,4.32,14.54,3y,14.54,31.36,2026-03-19T00:00:00.000Z
IQDG,WisdomTree International Quality Dividend Growth Fund,-0.896,-4.81,6.59,-10.14,-3.59,15.08,3y,15.08,39.8,2026-03-19T00:00:00.000Z
IQLT,iShares MSCI International Quality Factor ETF,-0.828,-0.96,11.09,-7.05,1.29,14.46,3y,14.46,45.49,2026-03-19T00:00:00.000Z
IQQQ,ProShares Nasdaq-100 High Income ETF,-0.779,-3.54,8.52,-2.58,-3.45,19.5,1y,,42.81,2026-03-19T00:00:00.000Z
IRBO,iShares Future AI & Tech ETF,1.004,1.33,52.64,-1.53,5.08,26.31,3y,26.31,50.28,2026-03-17T00:00:00.000Z
IRRRF,iShares Core MSCI World UCITS ETF USD (Acc),,,,,,,,,,2026-03-19T14:58:06.068Z
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,-1.269,0.48,21.16,-6.85,0.5,15.19,3y,15.19,42.02,2026-03-18T00:00:00.000Z
ISCG,iShares Morningstar Small-Cap Growth ETF,-1.162,-1.6,19.42,-5.5,-1.48,20.27,3y,20.27,55.28,2026-03-18T00:00:00.000Z
ISMD,Inspire Small/Mid Cap ETF,-1.502,1.03,12.21,-7.5,-0.73,19.9,3y,19.9,39.34,2026-03-18T00:00:00.000Z
ISPY,ProShares S&P High Income ETF,-0.67,-4.26,3.49,-4.15,-3.54,15.4,1y,,43.765,2026-03-19T00:00:00.000Z
ISVAF,iShares NASDAQ 100 UCITS ETF USD (Acc),,,,,,,,,,2026-03-19T14:58:08.066Z
ISVL,iShares International Developed Small-Cap ETF,-0.787,0.21,26.62,-8.47,0.72,15.22,3y,15.22,47.89,2026-03-18T00:00:00.000Z
ITA,iShares U.S. Aerospace & Defense ETF,-2.765,1.36,47.34,-6.36,8.21,18.46,3y,18.46,225.03,2026-03-19T00:00:00.000Z
ITB,iShares U.S. Home Construction ETF,-1.543,-7.73,-5.27,-19.76,-10.98,27.1,3y,27.1,89.95,2026-03-19T00:00:00.000Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,-0.589,-3.88,17.3,-4.55,-3.01,15.15,3y,15.15,143.37,2026-03-19T00:00:00.000Z
ITWO,ProShares Russell 2000 High Income ETF,-1.747,-1.82,6.99,-6.15,-3.08,22.12,1y,,39.37,2026-03-18T00:00:00.000Z
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,-0.549,0.84,17.55,-3.87,1.49,12.89,3y,12.89,57.95,2026-03-19T00:00:00.000Z
