symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
IQQQ,ProShares Nasdaq-100 High Income ETF,1.401,5.43,7.27,20.7,1y,,44.87,2025-10-20T19:04:34.216Z
IRBO,iShares Future AI & Tech ETF,-0.31,29.47,36.01,26.14,3y,26.14,48.19,2025-10-20T19:04:34.492Z
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,0.712,27.77,19.15,15.89,3y,15.89,41,2025-10-20T19:04:34.769Z
ISCG,iShares Morningstar Small-Cap Growth ETF,1.397,12.21,10.61,21.29,3y,21.29,55.535,2025-10-20T19:04:34.952Z
ISMD,Inspire Small/Mid Cap ETF,1.087,3.61,0.85,20.71,3y,20.71,38.585,2025-10-20T19:04:35.117Z
ISPY,ProShares S&P High Income ETF,0.957,2.6,0.53,16.2,1y,,45.35,2025-10-20T19:04:35.351Z
ITA,iShares U.S. Aerospace & Defense ETF,1.923,44.89,35.68,17.88,3y,17.88,209.89,2025-10-20T19:04:35.616Z
ITB,iShares U.S. Home Construction ETF,0.551,1.97,-19.24,27.67,3y,27.67,104.07,2025-10-20T19:04:35.789Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,1.142,14.48,15.08,16.33,3y,16.33,146.97,2025-10-20T19:04:36.075Z
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,0.98,12.29,9.59,14.07,3y,14.07,55.63,2025-10-20T19:04:36.237Z
IUSA,Northern Lights Fund Trust II A,1.643,5.12,11.7,13.76,3y,13.76,4995,2025-10-20T19:04:36.408Z
IUSG,iShares Core S&P U.S. Growth ETF,0.896,18.91,24.03,19.3,3y,19.3,165.57,2025-10-20T19:04:36.607Z
IUSV,iShares Core S&P U.S. Value ETF,1.254,9.46,3.76,14.13,3y,14.13,100.91,2025-10-20T19:04:36.865Z
IVE,iShares S&P 500 Value ETF,1.218,9.77,3.86,13.98,3y,13.98,208.52,2025-10-20T19:04:37.053Z
IVES,Amplify Bloomberg AI Value Chain ETF,1.311,-30.9,-31.53,72.22,1y,,33.605,2025-10-20T19:04:37.213Z
IVLU,iShares MSCI International Value Factor ETF,0.618,32.86,24.2,15.68,3y,15.68,35.82,2025-10-20T19:04:37.472Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,0.229,4.49,1.61,19.25,3y,19.25,118,2025-10-20T19:04:37.692Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,-0.154,9.98,3.56,13.95,3y,13.95,19.5,2025-10-20T19:04:37.877Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,1.191,4.81,2.16,18.91,3y,18.91,110.41,2025-10-20T19:04:38.134Z
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,1.321,6.11,2.57,45.22,3y,45.22,100.845,2025-10-20T19:04:38.355Z
IVV,iShares Core S&P 500 ETF,1.105,14.92,15.38,15.88,3y,15.88,675.07,2025-10-20T19:04:38.524Z
IVW,iShares S&P 500 Growth ETF,0.963,19.75,25.5,19.54,3y,19.54,121.56,2025-10-20T19:04:38.870Z
IWB,iShares Russell 1000 ETF,1.078,14.6,15.36,16.07,3y,16.07,368.5,2025-10-20T19:04:39.035Z
IWC,iShares Micro-Cap ETF,2.924,20.82,22.66,23.98,3y,23.98,157.7,2025-10-20T19:04:39.203Z
IWD,iShares Russell 1000 Value ETF,1.053,10.94,5.99,14.13,3y,14.13,204.975,2025-10-20T19:04:39.470Z
IWF,iShares Russell 1000 Growth ETF,1.278,18.07,24.42,20.04,3y,20.04,473.09,2025-10-20T19:04:39.728Z
IWL,iShares Russell Top 200 ETF,1.036,16,17.61,16.21,3y,16.21,167.67,2025-10-20T19:04:40.001Z
IWM,iShares Russell 2000 ETF,1.939,12.2,9.43,21.76,3y,21.76,248.13,2025-10-20T19:04:40.165Z
IWMI,Neos Russell 2000 High Income ETF,1.432,1.12,-5.11,19.6,1y,,49.58,2025-10-20T19:04:40.314Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,0.936,-26.36,-36.54,18.94,1y,,22.115,2025-10-20T19:04:40.482Z
IWN,iShares Russell 2000 Value ETF,1.983,9.83,5.49,21.55,3y,21.55,180.03,2025-10-20T19:04:40.765Z
IWO,iShares Russell 2000 Growth ETF,1.975,14.41,12.89,22.54,3y,22.54,330.43,2025-10-20T19:04:41.054Z
IWP,iShares Russell Mid-Cap Growth ETF,1.161,12.06,17.36,20.08,3y,20.08,142.84,2025-10-20T19:04:41.316Z
IWR,iShares Russell Mid-Cap ETF,1.249,9.28,7.39,17.13,3y,17.13,96.49,2025-10-20T19:04:41.497Z
IWS,iShares Russell Mid-Cap Value ETF,1.191,8.15,4.05,16.6,3y,16.6,139.39,2025-10-20T19:04:41.687Z
IWV,iShares Russell 3000 ETF,1.123,14.42,14.98,16.21,3y,16.21,381.86,2025-10-20T19:04:41.890Z
IWX,iShares Russell Top 200 Value ETF,0.784,12.3,6.79,13.14,3y,13.14,88.67,2025-10-20T19:04:42.064Z
IWY,iShares Russell Top 200 Growth ETF,1.237,17.95,24.36,20.3,3y,20.3,276.305,2025-10-20T19:04:42.234Z
IXC,iShares Global Energy ETF,0.592,5.68,-1.43,20.59,3y,20.59,40.77,2025-10-20T19:04:42.402Z
IXG,iShares Global Financials ETF,0.699,19.01,17.32,16.06,3y,16.06,113.8,2025-10-20T19:04:42.653Z
IXJ,iShares Global Healthcare ETF,0.807,7.53,-5.01,13.44,3y,13.44,92.49,2025-10-20T19:04:42.939Z
IXN,iShares Global Tech ETF,1.402,25.78,28.29,23.79,3y,23.79,106.3,2025-10-20T19:04:43.148Z
IXP,iShares Global Comm Services ETF,1.212,28.26,32.74,17.79,3y,17.79,124.46,2025-10-20T19:04:43.474Z
IXUS,iShares Core International Stock ETF,1.067,27.87,18.49,14.99,3y,14.99,84.34,2025-10-20T19:04:43.731Z
IYC,iShares U.S. Consumer Discretionary ETF,0.748,8.61,17.71,18.89,3y,18.89,103.71,2025-10-20T19:04:43.980Z
IYE,iShares U.S. Energy ETF,0.875,0,-2.68,22.63,3y,22.63,46.12,2025-10-20T19:04:44.185Z
IYF,iShares U.S. Financials ETF,1.41,11.36,12.71,18.19,3y,18.19,123.01,2025-10-20T19:04:44.372Z
IYG,iShares U.S. Financial Services ETF,1.543,13.59,17.7,19.13,3y,19.13,88.18,2025-10-20T19:04:44.536Z
IYH,iShares U.S. Healthcare ETF,0.969,4.5,-5.7,13.99,3y,13.99,60.965,2025-10-20T19:04:44.850Z
IYJ,iShares U.S. Industrials ETF,1.127,10.08,6.31,16.79,3y,16.79,146.21,2025-10-20T19:04:45.090Z
IYK,iShares U.S. Consumer Staples ETF,0.094,6.33,-1.3,12.09,3y,12.09,69.435,2025-10-20T19:04:45.341Z
IYM,iShares U.S. Basic Materials ETF,1.467,15.97,-2.13,18.54,3y,18.54,149.055,2025-10-20T19:04:45.523Z
IYR,iShares U.S. Real Estate ETF,0.877,5.97,-4.1,18.81,3y,18.81,97.8,2025-10-20T19:04:45.794Z
IYT,iShares U.S. Transportation ETF,1.67,6.6,0.27,21.71,3y,21.71,72.135,2025-10-20T19:04:46.119Z
IYW,iShares U.S. Technology ETF,1.451,25.37,29.74,24.7,3y,24.7,200.03,2025-10-20T19:04:46.339Z
IYY,iShares Dow Jones U.S. ETF,1.142,14.83,15.53,16.09,3y,16.09,163.84,2025-10-20T19:04:46.512Z
IYZ,iShares U.S. Telecommunications ETF,0.228,22.05,25.88,17.55,3y,17.55,32.905,2025-10-20T19:04:46.693Z
JAVA,JPMorgan Active Value ETF,1.036,9.42,5.73,13.74,3y,13.74,69.25,2025-10-20T19:04:46.978Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,-6.053,-87.23,-85.4,74.73,3y,74.73,3.57,2025-10-20T19:04:47.442Z
JEPI,JPMorgan Equity Premium Income Fund,0.58,-0.52,-4.32,10.71,3y,10.71,57.19,2025-10-20T19:04:47.763Z
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,0.948,3.1,5.67,15.88,3y,15.88,58.025,2025-10-20T19:04:47.913Z
JETS,U.S. Global Jets ETF,2.755,1.77,15.07,29.01,3y,29.01,25.545,2025-10-20T19:04:48.209Z
JGLO,JPMorgan Global Select Equity ETF,1.184,13.95,8.61,16.63,1y,,68.38,2025-10-20T19:04:48.521Z
JGRO,JPMorgan Active Growth ETF,1.235,16.11,20.62,19.88,3y,19.88,94.25,2025-10-20T19:04:48.725Z
JHMD,John Hancock Multifactor Developed International ETF,1.069,27.2,18.14,15.14,3y,15.14,40.64,2025-10-20T19:04:48.914Z
JHML,John Hancock Multifactor Large Cap ETF,0.464,12.06,10.96,15.27,3y,15.27,77.88,2025-10-20T19:04:49.258Z
JHMM,John Hancock Multifactor Mid Cap ETF,1.172,8.46,5.65,17.38,3y,17.38,64.74,2025-10-20T19:04:49.494Z
JIRE,JPMorgan International Research Enhanced Equity ETF,0.752,28.81,16.68,15.33,3y,15.33,75.06,2025-10-20T19:04:49.804Z
JIVE,JPMorgan International Value ETF,0.929,38.28,28.62,16.05,1y,,76.09,2025-10-20T19:04:50.045Z
JKD,iShares Morningstar Large-Cap ETF,0.551,13.67,14.92,16.03,3y,16.03,92.1445,2025-10-20T19:04:50.240Z
JKE,iShares Morningstar Large-Cap Growth ETF,0.43,15.9,22.13,20.27,3y,20.27,103.87,2025-10-20T19:04:50.420Z
JKF,iShares Morningstar Large-Cap Value ETF,0.672,11.35,8.19,13.57,3y,13.57,89.859,2025-10-20T19:04:50.680Z
JKG,iShares Morningstar Mid-Cap ETF,0.297,7.65,6.45,16.5,3y,16.5,81.9314,2025-10-20T19:04:50.943Z
JKH,iShares Morningstar Mid-Cap Growth ETF,0.123,8.31,9.94,18.19,3y,18.19,81.73,2025-10-20T19:04:51.139Z
JKI,iShares Morningstar Mid-Cap Value ETF,0.415,6.64,2.4,15.91,3y,15.91,79.0658,2025-10-20T19:04:51.401Z
JKK,iShares Morningstar Small-Cap Growth ETF,-0.472,10.67,10.18,21.29,3y,21.29,54.77,2025-10-20T19:04:51.676Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,1.434,5.49,2.12,19.33,3y,19.33,63.65,2025-10-20T19:04:52.188Z
JMOM,JPMorgan U.S. Momentum Factor ETF,1.039,16.58,16.54,16.73,3y,16.73,68.08,2025-10-20T19:04:52.364Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,4.806,357.62,257.57,73.48,3y,73.48,181.86,2025-10-20T19:04:52.594Z
JOET,Virtus Terranova U.S. Quality Momentum ETF,0.929,12.06,12.12,16.59,3y,16.59,42.38,2025-10-20T19:04:52.872Z
JOYY,JOYY Inc. American Depositary Shares,3.518,48.3,75.53,43.32,3y,43.32,58.995,2025-10-20T19:04:53.109Z
JPEF,JPMorgan Equity Focus ETF,0.919,11.16,11.65,18.29,1y,,74.68,2025-10-20T19:04:53.303Z
JPGB,JPMorgan Global Bond Opportunities ETF,0,3.63,2.04,4.34,3y,4.34,49.11,2025-10-20T19:04:53.488Z
JPIE,JPMorgan Income ETF,0.022,1.67,0.76,3.72,3y,3.72,46.4,2025-10-20T19:04:53.771Z
JPLD,JPMorgan Limited Duration ETF,-0.029,1.93,1.36,2.28,1y,,52.515,2025-10-20T19:04:53.961Z
JQUA,JPMorgan U.S. Quality Factor ETF,0.867,10.03,9.4,14.65,3y,14.65,62.84,2025-10-20T19:04:54.180Z
JSMD,Janus Small-Mid Cap Growth Alpha Fund,1.543,11.48,13.26,20.85,3y,20.85,83.58,2025-10-20T19:04:54.353Z
JTEK,JPMorgan U.S. Tech Leaders ETF,1.844,22.38,33.82,30.07,1y,,93.34,2025-10-20T19:04:54.542Z
JVAL,JPMorgan U.S. Value Factor ETF,1.131,11.28,8.85,16.49,3y,16.49,47.94,2025-10-20T19:04:54.768Z
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,-0.851,46.24,40.46,29.19,3y,29.19,30.3,2025-10-20T19:04:55.010Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,0.442,29.82,18.86,27.14,3y,27.14,29.56,2025-10-20T19:04:55.420Z
KBE,SPDR S&P Bank ETF,2.265,4.03,2.23,28.7,3y,28.7,57.125,2025-10-20T19:04:55.750Z
KBWB,Invesco KBW Bank ETF,2.31,16.35,20.68,26.9,3y,26.9,75.955,2025-10-20T19:04:56.020Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,-0.299,-9.76,-13.45,20.18,3y,20.18,13.32,2025-10-20T19:04:56.369Z
KBWP,Invesco KBW Property & Casualty Fund,0.102,2.14,-0.14,18.16,3y,18.16,117.79,2025-10-20T19:04:56.566Z
KBWY,Invesco KBW Premium Yield Equity Fund,-0.259,-13.14,-27.15,22.86,3y,22.86,15.4,2025-10-20T19:04:56.849Z
KCE,SPDR S&P Capital Markets ETF,1.488,8.13,11.52,22,3y,22,149.34,2025-10-20T19:04:57.084Z
KDEF,PLUS Korea Defense Industry Index ETF,4.15,117.7,117.7,43.77,SI,,46.1594,2025-10-20T19:04:57.304Z
KGRN,KraneShares MSCI China Clean Technology Index ETF,0.371,35.07,33.65,33.28,3y,33.28,29.75,2025-10-20T19:04:57.579Z
KHPI,Kensington Hedged Premium Income ETF,0.581,2.81,2.18,11.31,1y,,25.96,2025-10-20T19:04:57.810Z
KIE,SPDR S&P Insurance ETF,0.379,1.52,-2.1,17.69,3y,17.69,56.985,2025-10-20T19:04:58.055Z
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,-0.184,-3.94,-4.04,13.6,3y,13.6,27.175,2025-10-20T19:04:58.353Z
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,0.489,-1.26,-10.22,12.86,3y,12.86,49.29,2025-10-20T19:04:58.606Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,-13.313,-20.86,-55.37,110.53,3y,110.53,33.34,2025-10-20T19:04:58.780Z
KOMP,SPDR S&P Kensho New Economies Composite ETF,2.164,26.39,27.8,22.64,3y,22.64,64.435,2025-10-20T19:04:58.959Z
KORU,Direxion Daily South Korea Bull 3x Shares,6.418,323.03,127.43,71.77,3y,71.77,148.06,2025-10-20T19:04:59.144Z
KRBN,KraneShares Global Carbon Strategy ETF,-0.118,14.58,5.78,26.43,3y,26.43,33.88,2025-10-20T19:04:59.508Z
KRE,SPDR S&P Regional Banking ETF,2.404,1.36,0.92,32.25,3y,32.25,60.49,2025-10-20T19:04:59.758Z
KSA,iShares MSCI Saudi Arabia ETF,0.27,-0.17,-2.69,15.16,3y,15.16,40.89,2025-10-20T19:05:00.018Z
KSTR,KraneShares SSE STAR Market 50 Index ETF,0.136,46.27,51.19,41.73,3y,41.73,18.445,2025-10-20T19:05:00.292Z
KURE,KraneShares MSCI All China Health Care Index ETF,-0.509,40.95,26.13,31.4,3y,31.4,19.55,2025-10-20T19:05:00.812Z
KWEB,KraneShares CSI China Internet ETF,2.152,40.46,24.51,40.77,3y,40.77,40.34,2025-10-20T19:05:01.235Z
KXI,iShares Global Consumer Staples ETF,-0.075,10.41,2.79,11.7,3y,11.7,66.29,2025-10-20T19:05:01.521Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,-5.906,-55.96,-45.56,84.32,3y,84.32,30.43,2025-10-20T19:05:01.904Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,6.434,30.11,-7.82,83.06,3y,83.06,122.58,2025-10-20T19:05:02.272Z
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,1.349,14.74,15.03,16.14,3y,16.14,73.33,2025-10-20T19:05:02.676Z
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,2.731,-25.13,-25.13,42.56,SI,,37.435,2025-10-20T19:05:03.218Z
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,0.543,6.94,2.14,11.98,3y,11.98,175.98,2025-10-20T19:05:03.983Z
LGOV,First Trust Long Duration Opportunities ETF,0.158,6.47,1.19,9.89,3y,9.89,22.2,2025-10-20T19:05:05.030Z
LIT,Global X Lithium & Battery Tech ETF,1.258,43.46,34.44,30.61,3y,30.61,57.555,2025-10-20T19:05:05.368Z
LLYX,Defiance Daily Target 2X Long LLY ETF,1.157,-16.84,-43.17,83.88,1y,,15.305,2025-10-20T19:05:05.547Z
LMBS,First Trust Low Duration Opportunities ETF,-0.04,3.02,1.95,3.08,3y,3.08,50.14,2025-10-20T19:05:05.724Z
LQDW,iShares Investment Grade Corporate Bond BuyWrite ETF,-0.198,-4.1,-9.79,7.1,3y,7.1,25.24,2025-10-20T19:05:05.931Z
LRGC,AB US Large Cap Strategic Equities ETF,0.437,14.09,14.57,18.6,1y,,76.82,2025-10-20T19:05:07.409Z
LRGF,iShares U.S. Equity Factor ETF,1.199,14.7,15.48,16.24,3y,16.24,69.21,2025-10-20T19:05:08.292Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,0.676,15.46,24.46,24.28,1y,,44.67,2025-10-20T19:05:08.871Z
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,0.309,8.43,9.95,8.34,3y,8.34,48.75,2025-10-20T19:05:09.187Z
LVHD,Franklin U.S. Low Volatility ETF,0.42,8.36,0.35,12.75,3y,12.75,41.37,2025-10-20T19:05:09.407Z
LVHI,Franklin International Low Volatility High Dividend ETF,0.142,15.35,12.01,11.69,3y,11.69,35.25,2025-10-20T19:05:09.595Z
MAGS,Roundhill Magnificent Seven Fund,1.554,20.62,38.5,26.86,3y,26.86,65.33,2025-10-20T19:05:09.848Z
MAGX,Redhill Daily 2x Leveraged & Inverse ETF,2.597,23.12,58.71,60.71,1y,,56.5,2025-10-20T19:05:10.146Z
MARO,YieldMax MARA Option Income Strategy ETF,5.882,-51.73,-60.29,68.3,1y,,18.72,2025-10-20T19:05:10.376Z
MAXI,Simplify Bitcoin Strategy Plus Income ETF,7.225,-4.98,9.35,64.77,3y,64.77,25.97,2025-10-20T19:05:10.628Z
MCHI,iShares MSCI China ETF,1.398,39.49,29.16,30.17,3y,30.17,64.195,2025-10-20T19:05:10.885Z
MDST,Westwood Salient Enhanced Midstream ETF,0.903,-7.05,-2.34,19.83,1y,,25.71,2025-10-20T19:05:11.079Z
MDY,SPDR S&P MidCap 400 ETF Trust,1.267,4.93,2.25,18.97,3y,18.97,596.32,2025-10-20T19:05:11.330Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF,1.174,5.07,2.03,19.13,3y,19.13,91.38,2025-10-20T19:05:11.890Z
MDYV,SPDR S&P 400 Mid Cap Value ETF,1.323,4.57,2.27,19.14,3y,19.14,83.51,2025-10-20T19:05:12.352Z
METV,Roundhill Ball Metaverse ETF,2.024,42.45,53.79,25.87,3y,25.87,20.67,2025-10-20T19:05:12.827Z
MGC,Vanguard Mega Cap ETF,1.017,16.13,17.69,16.29,3y,16.29,246.43,2025-10-20T19:05:13.062Z
MGK,Vanguard Mega Cap Growth ETF,1.224,18.99,25.32,21.24,3y,21.24,407.59,2025-10-20T19:05:13.314Z
MGNR,American Beacon GLG Natural Resources ETF,1.865,36.94,35.45,26.21,1y,,41.52,2025-10-20T19:05:13.515Z
MGV,Vanguard Mega Cap Value ETF,0.713,11.06,5.82,12.9,3y,12.9,138.42,2025-10-20T19:05:13.824Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,3.835,-4.66,-14.45,57.11,3y,57.11,50.09,2025-10-20T19:05:14.019Z
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,0.132,0.94,-0.39,4.93,3y,4.93,45.66,2025-10-20T19:05:14.235Z
MJ,Amplify Alternative Harvest ETF,1.346,26.32,-7.13,56.46,3y,56.46,35.775,2025-10-20T19:05:14.414Z
MLPA,Global X MLP ETF,0.774,-4.91,-1.6,15.19,3y,15.19,47.545,2025-10-20T19:05:14.684Z
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN SeriesB,1.033,-3.73,-3.73,,,,9779,2025-10-20T19:05:14.836Z
MLPX,Global X MLP & Energy Infrastructure ETF,1.108,-3.84,3.4,17.94,3y,17.94,59.3,2025-10-20T19:05:15.031Z
MOAT,VanEck Morningstar Wide Moat Fund,1.315,10.35,4.3,17.72,3y,17.72,101.7,2025-10-20T19:05:15.392Z
MODL,VictoryShares WestEnd U.S. Sector ETF,1.089,16.56,17.26,14.91,3y,14.91,46.8,2025-10-20T19:05:15.930Z
MOO,VanEck Agribusiness ETF,0.548,13.74,0.04,16.24,3y,16.24,73.41,2025-10-20T19:05:16.128Z
MORT,VanEck Mortgage REIT Income ETF,1.011,-1.55,-10.07,24.48,3y,24.48,10.495,2025-10-20T19:05:16.325Z
MRNY,YieldMax MRNA Option Income Strategy ETF,4.268,-67.74,-77.35,57.08,1y,,1.71,2025-10-20T19:05:16.578Z
MSFD,Direxion Daily MSFT Bear 1X Shares,-0.735,-21.72,-22.87,25.07,3y,25.07,10.81,2025-10-20T19:05:16.763Z
MSFL,GraniteShares 2x Long Microsoft ETF,1.699,38.2,36.3,48.76,1y,,31.73,2025-10-20T19:05:17.004Z
MSFO,YieldMax MSFT Option Income Strategy ETF,0.7,-5.27,-11.66,20.7,1y,,17.27,2025-10-20T19:05:17.189Z
MSFU,Direxion Daily MSCI Consumer Discretionary Bull 2x Fund,1.669,32.97,25.89,42.73,3y,42.73,51.78,2025-10-20T19:05:17.370Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,1.099,14.19,10.26,19.62,1y,,54.755,2025-10-20T19:05:17.645Z
MSOS,AdvisorShares Pure US Cannabis ETF,2.941,20.1,-29.9,76.39,3y,76.39,4.9,2025-10-20T19:05:17.904Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,3.388,-24.9,-82.58,150.79,3y,150.79,7.63,2025-10-20T19:05:18.185Z
MSTU,T-Rex 2X Long Master Date ETF,5.125,-53.38,-25.41,171.95,1y,,3.795,2025-10-20T19:05:18.360Z
MSTZ,T-Rex 2x Inverse Master Ltd. ETF,-5.09,-77.79,-96.85,191.28,1y,,5.78,2025-10-20T19:05:18.529Z
MTUM,iShares MSCI USA Momentum Factor ETF,0.657,22.35,21.96,18.9,3y,18.9,254.46,2025-10-20T19:05:18.706Z
MUD,Dx Daily Mu Bear 1X Shares,-1.667,-67.94,-62.07,61.05,1y,,8.791,2025-10-20T19:05:18.862Z
MUST,Columbia Multi-Sector Municipal Income ETF,0.243,1.18,0,5.91,3y,5.91,20.61,2025-10-20T19:05:19.036Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,1.88,-18.39,-62.06,81.82,3y,81.82,66.12,2025-10-20T19:05:19.225Z
NANC,Unusual Subversive Dticker NANC ETF,1.342,17.6,18.49,17.13,3y,17.13,45.3,2025-10-20T19:05:19.503Z
NANR,SPDR S&P North American Natural Resources ETF,1.551,25.3,13.31,20.57,3y,20.57,64.82,2025-10-20T19:05:19.685Z
NBCC,Nbcc India Ltd.,1.858,22.09,2.88,48.27,3y,48.27,113.48,2025-10-20T19:05:19.836Z
NETZ,TCW Transform Systems ETF,-1.19,34.33,32.87,20.15,3y,20.15,98.95,2025-10-20T19:05:20.100Z
NFLT,Virtus Newfleet Multi-Sector Bond ETF,-0.388,2.35,0.7,5.01,3y,5.01,23.09,2025-10-20T19:05:20.498Z
NFLU,T-Rex 2x Long Netflix Daily ETF,7.986,65.74,151.61,65.28,1y,,60.71,2025-10-20T19:05:20.749Z
NFLY,YieldMax NFLX Option Income Strategy ETF,3.335,-9.38,-4.98,32.11,1y,,16.42,2025-10-20T19:05:21.108Z
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,0.439,17.91,7.64,12.32,3y,12.32,64.13,2025-10-20T19:05:21.406Z
NFXL,Direxion Daily Netflix Bull 2X Shares,7.688,63.24,146.84,65.34,1y,,59.81,2025-10-20T19:05:21.727Z
NFXS,Direxion Daily Netflix Bear 1X Shares,-3.795,-32.68,-47.46,33.23,1y,,13.31,2025-10-20T19:05:21.891Z
NLR,VanEck Uranium & Nuclear ETF,0.746,80.55,61.56,28.71,3y,28.71,152.58,2025-10-20T19:05:22.064Z
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,0.459,4.07,-4.57,13.87,3y,13.87,102.87,2025-10-20T19:05:22.245Z
NTSX,WisdomTree U.S. Efficient Core Fund,0.906,16.72,15.8,16.18,3y,16.18,54.6,2025-10-20T19:05:22.529Z
NUDM,Nuveen ESG International Developed Markets Equity Fund,0.759,27.96,16.85,15.85,3y,15.85,38.49,2025-10-20T19:05:22.818Z
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,4.672,341.69,220.65,66.52,3y,66.52,168.02,2025-10-20T19:05:23.010Z
NULG,Nuveen ESG Large-Cap Growth ETF,1.053,16.19,18.93,19.76,3y,19.76,99.83,2025-10-20T19:05:23.276Z
NULV,Nuveen ESG Large-Cap Value ETF,1.146,12.32,4.38,13.85,3y,13.85,44.12,2025-10-20T19:05:23.536Z
NUSC,Nuveen ESG Small-Cap ETF,1.415,6.11,1.95,20.5,3y,20.5,44.43,2025-10-20T19:05:23.706Z
NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,0.512,109.39,113.99,74.17,3y,74.17,54.6306,2025-10-20T19:05:24.004Z
NVD,GraniteShares 2x Short Nvidia ETF USD,-0.45,-68.65,-73.78,100.18,1y,,8.85,2025-10-20T19:05:24.264Z
NVDD,Direxion Daily NVDA Bear 1X Shares,-0.276,-36.71,-39.23,49.34,1y,,39.68,2025-10-20T19:05:24.467Z
NVDL,Graniteshares 2x Long Nvidia Daily ETF,0.448,27.51,25.27,93.24,3y,93.24,89.64,2025-10-20T19:05:25.067Z
NVDQ,T-Rex 2X Inverse Nvidia Daily Mutual Fund,-0.525,-69.93,-74.34,100.36,1y,,0.9381,2025-10-20T19:05:25.348Z
NVDS,Aptus Collared Investment Opportunity Trust - 1.5x Short Nvidia ETF,-0.355,-53.73,-61.81,115.7,3y,115.7,11.24,2025-10-20T19:05:25.620Z
NVDU,Direxion Daily NVDA Bull 2X Shares,0.449,26.3,8.88,100.9,1y,,125.37,2025-10-20T19:05:25.809Z
NVDX,T-Rex 2x LNG NVIDIA Daily Target Fund,0.441,22.66,4.89,100.49,1y,,18.24,2025-10-20T19:05:25.979Z
NVDY,YieldMax NVDA Option Income Strategy ETF,0.446,-33.97,-37.06,45.55,3y,45.55,15.78,2025-10-20T19:05:26.275Z
NVOX,Defiance Daily Target 2x Long NVO ETF,5.952,-70.8,-82.31,115.93,1y,,3.5388,2025-10-20T19:05:26.520Z
OAKM,Oakmark U.S. Large Cap ETF,1.444,13.67,8,18.5,1y,,26.69,2025-10-20T19:05:26.755Z
OARK,YieldMax Innovation Option Income Strategy ETF,3.535,-10.98,-12.1,33.92,3y,33.92,9.08,2025-10-20T19:05:26.941Z
OCTW,AllianzIM U.S. Large Cap Buffer20 Oct ETF,0.496,8.45,9.31,6.11,3y,6.11,38.51,2025-10-20T19:05:27.223Z
OEF,iShares S&P 100 ETF,1.123,16.94,20.06,16.83,3y,16.83,336.86,2025-10-20T19:05:27.398Z
OIH,VanEck Oil Services ETF,1.562,-7.49,-11.07,33.09,3y,33.09,255.49,2025-10-20T19:05:27.597Z
OILD,MicroSectors Oil & Gas Exploration & Production -3x Inverse Leveraged Exchange-Traded Note,-3.778,-28.96,-25.42,150.99,3y,150.99,11.97,2025-10-20T19:05:27.801Z
OILK,ProShares K-1 Free Crude Oil Strategy ETF,-0.797,-16.42,-13.5,26.21,3y,26.21,37.35,2025-10-20T19:05:28.092Z
OILU,Bank of Montreal MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs,3.729,-24.89,-34.31,71.47,3y,71.47,21.42,2025-10-20T19:05:28.407Z
