symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
FYX,First Trust Small Cap Core AlphaDEX Fund,1.119,3.99,29.84,-4.56,2.18,20.91,3y,20.91,118.66,2026-03-17T00:00:00.000Z
GARP,iShares MSCI USA Quality GARP ETF,0.96,-1.79,29.03,-0.13,-0.59,20.09,3y,20.09,67.34,2026-03-17T00:00:00.000Z
GBTC,Grayscale Bitcoin Trust ETF,0.781,-17.18,-13.23,8.32,-17.7,53.91,3y,53.91,58.09,2026-03-17T00:00:00.000Z
GBUG,Sprott Active Gold & Silver Fund,1.313,12.06,133.9,-6.38,11.08,46.78,1y,,48.2999,2026-03-17T00:00:00.000Z
GCC,WisdomTree Enhanced Commodity Strategy Fund,-0.083,13.45,25.16,9.19,14.74,14.85,3y,14.85,24.13,2026-03-17T00:00:00.000Z
GCOW,Pacer Global Cash Cows Dividend ETF,1.074,10.63,24.08,-1.07,9.99,12.75,3y,12.75,46.12,2026-03-17T00:00:00.000Z
GDE,WisdomTree Efficient Gold Plus,0.029,11.16,73.67,-1.93,12.06,24.12,3y,24.12,68.65,2026-03-17T00:00:00.000Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,1.103,19.83,183.44,-3.33,20,47.97,3y,47.97,111.79,2026-03-16T00:00:00.000Z
GDX,VanEck Gold Miners ETF,0.943,11.13,118.31,-8.34,11.22,35.8,3y,35.8,95.27,2026-03-17T00:00:00.000Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,-2.573,-51.61,-97.17,15.18,-54.54,107.09,3y,107.09,41.28,2026-03-17T00:00:00.000Z
GDXJ,VanEck Junior Gold Miners ETF,0.902,12.17,130.91,-6.87,11.09,39.81,3y,39.81,126.975,2026-03-17T00:00:00.000Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,2.395,2.43,374.25,-28.6,1.94,111.46,3y,111.46,247.94,2026-03-17T00:00:00.000Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,0.943,-5.31,-5.9,-11.72,-7.87,38.48,1y,,14.99,2026-03-17T00:00:00.000Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,1.131,4.93,32.35,-4.03,7.5,16.08,3y,16.08,44.72,2026-03-17T00:00:00.000Z
GFEB,FT VEST US Equity Moderate Fund,0.58,0.04,14.19,-0.88,0.52,7.53,3y,7.53,41.6,2026-03-16T00:00:00.000Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,0.98,-7.59,171.33,-0.18,-5.2,53.51,3y,53.51,90.68,2026-03-17T00:00:00.000Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,-0.432,2.67,-49.96,-0.43,-0.14,29.31,3y,29.31,6.91,2026-03-17T00:00:00.000Z
GIAX,Nicholas Global Equity and Income ETF,-0.913,-7.79,-11.28,-1.23,-8.65,22.74,1y,,15.2,2026-03-17T00:00:00.000Z
GII,SPDR S&P Global Infrastructure ETF,0.818,9.38,25.81,-0.84,9,13.19,3y,13.19,76.995,2026-03-17T00:00:00.000Z
GLD,SPDR Gold Shares,0.05,15.66,67.37,-0.42,16.49,19.04,3y,19.04,460.66,2026-03-17T00:00:00.000Z
GLDM,SPDR Gold MiniShares Trust,-0.066,15.62,67.68,-0.48,16.49,18.92,3y,18.92,99.135,2026-03-17T00:00:00.000Z
GLL,ProShares UltraShort Gold,0.222,-30.45,-67.36,-0.06,-31.34,37.45,3y,37.45,18.07,2026-03-17T00:00:00.000Z
GLOV,Goldman Sachs ActiveBeta World Equity ETF,-0.956,-1.2,12.45,-5.34,-0.96,10.77,3y,10.77,57,2026-03-13T00:00:00.000Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,-0.234,12.58,87.06,0.97,20.34,25.29,3y,25.29,234.12,2026-03-17T00:00:00.000Z
GMF,SPDR S&P Emerging Asia Pacific ETF,1.328,-1.15,21.59,-4.44,0.81,16.55,3y,16.55,141.12,2026-03-16T00:00:00.000Z
GMOI,GMO International Value ETF,1.452,6.93,34.11,-3.09,8.16,16.32,1y,,36.33,2026-03-17T00:00:00.000Z
GNR,SPDR S&P Global Natural Resources ETF,1.354,16.56,38.61,0.92,18.32,18,3y,18,73.725,2026-03-17T00:00:00.000Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,1.376,9.41,99.31,-7.37,7.73,36.22,3y,36.22,46.43,2026-03-17T00:00:00.000Z
GOEX,Global X Gold Explorers ETF,-0.206,9.18,143.39,-4.39,7.82,39.07,3y,39.07,87.28,2026-03-16T00:00:00.000Z
GOOX,T-Rex 2x LNG Alphabet Daily,1.238,-8.45,174.93,-1.13,-6.89,60.26,1y,,64.58,2026-03-17T00:00:00.000Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,0.295,-6.78,5.99,-0.87,-7.35,24.89,3y,24.89,13.62,2026-03-17T00:00:00.000Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,0.273,0.11,-0.36,-1.75,0,9.22,3y,9.22,27.55,2026-03-17T00:00:00.000Z
GPIQ,Nasdaq 100 Core Premium Income ETF,0.635,-1.54,13.55,0.22,-2.08,20.19,1y,,51.505,2026-03-17T00:00:00.000Z
GPIX,S&P 500 Core Premium Income Fund,0.655,-1.93,10.22,-1.43,-1.91,16.89,1y,,51.515,2026-03-17T00:00:00.000Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,0.788,-10.54,-7.22,-1.22,-12.04,28.55,1y,,38.2086,2026-03-17T00:00:00.000Z
GREK,Global X MSCI Greece ETF,1.082,-3.76,35.36,-9.73,-3.47,22.27,3y,22.27,64.905,2026-03-17T00:00:00.000Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,0.734,8.38,44.19,-3.72,10.73,18.56,3y,18.56,168.87,2026-03-17T00:00:00.000Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,0.661,-1.63,33.38,-0.56,-1.75,24.44,1y,,24.5815,2026-03-17T00:00:00.000Z
GRPM,Invesco S&P MidCap 400 GARP ETF,0.335,-3.23,15.39,-4.27,-5.53,20.16,3y,20.16,116.73,2026-03-16T00:00:00.000Z
GSEP,FT Vest US Equity Moderate B Fund,0.54,-0.75,12.69,-0.72,-0.67,7.58,3y,7.58,38.51,2026-03-16T00:00:00.000Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,1.151,1.36,14.51,-1.85,1.19,14.37,3y,14.37,86.98,2026-03-17T00:00:00.000Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,0.899,33.79,39.85,24.86,34.55,17.78,3y,17.78,30.865,2026-03-17T00:00:00.000Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,0.848,1.64,20.39,-4.54,3.39,14.13,3y,14.13,43.98,2026-03-17T00:00:00.000Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,0.615,-2.48,17.06,-1.5,-2.42,14.55,3y,14.55,129.2,2026-03-17T00:00:00.000Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,0.831,-0.68,18.1,-5,-3.04,20.36,3y,20.36,75.31,2026-03-17T00:00:00.000Z
GSUS,Goldman Sachs MarketBeta U.S.,0.628,-1.78,19.83,-1.06,-1.58,14.78,3y,14.78,92.88,2026-03-17T00:00:00.000Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,1.362,18.23,42.45,3.34,20.58,16.56,3y,16.56,55.07,2026-03-17T00:00:00.000Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,4.058,70.67,56.23,32,63.85,56.22,3y,56.22,38.98,2026-03-17T00:00:00.000Z
GVAL,Cambria Global Value ETF,1.369,4.84,34.02,-5.87,6.35,17.51,3y,17.51,33.33,2026-03-17T00:00:00.000Z
GVIP,Goldman Sachs Hedge Industry VIP ETF,0.863,-2.78,26.92,-3.4,-2.01,18.6,3y,18.6,151.87,2026-03-17T00:00:00.000Z
GWX,SPDR S&P International Small Cap ETF,2.008,4.31,33.51,-4.91,4.74,14.9,3y,14.9,43.0166,2026-03-16T00:00:00.000Z
GXC,SPDR S&P China ETF,-0.021,-3,6.82,-2.83,-2.2,26.34,3y,26.34,97.08,2026-03-17T00:00:00.000Z
GXG,Global X MSCI Colombia ETF,-1.94,5.92,40.32,-9.31,0.11,22.34,3y,22.34,37.41,2026-03-13T00:00:00.000Z
HACK,Amplify Cybersecurity ETF,1.522,-1.58,5.63,0.19,-6.43,21.5,3y,21.5,78.04,2026-03-17T00:00:00.000Z
HAP,VanEck Natural Resources ETF,1.44,17.42,45.56,0.27,17.59,16.15,3y,16.15,71.85,2026-03-17T00:00:00.000Z
HAUZ,Xtrackers International Real Estate ETF,2.059,1.01,16.42,-7.69,0.4,15.18,3y,15.18,23.494,2026-03-16T00:00:00.000Z
HCMT,Direxion HCM Tactical Enhanced US ETF,1.179,-4.24,17.14,-1.13,-4.15,29.3,3y,29.3,36.91,2026-03-17T00:00:00.000Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,1.11,5.13,19.58,-2.12,6.7,13.4,3y,13.4,32.79,2026-03-17T00:00:00.000Z
HDGE,AdvisorShares Ranger Equity Bear ETF,-0.556,10.65,0.28,5.12,10.86,21.94,3y,21.94,17.87,2026-03-16T00:00:00.000Z
HDLV,UBS ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN,-0.295,3.75,-0.73,-5.52,3.58,12.65,3y,12.65,37.195,2026-03-16T00:00:00.000Z
HDV,iShares Core High Dividend ETF,0.125,11.71,14.82,-1.56,11.08,11.78,3y,11.78,136.59,2026-03-17T00:00:00.000Z
HEDJ,WisdomTree Europe Hedged Equity Fund,0.666,-1.27,7.59,-3.57,0.93,15.27,3y,15.27,52.9,2026-03-17T00:00:00.000Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,0.631,2.79,16.39,-2.43,3.46,13.09,3y,13.09,43.04,2026-03-17T00:00:00.000Z
HEGD,Swan Hedged Equity US Large Cap Fund,0.44,-0.83,14.34,-0.91,-0.95,8.05,3y,8.05,25.12,2026-03-17T00:00:00.000Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,0.336,-1.13,8.6,-1.32,-0.88,8.08,3y,8.08,65.69,2026-03-17T00:00:00.000Z
HEQT,Simplify Hedged Equity ETF,0.758,-0.47,11.46,-0.99,-0.85,8.07,3y,8.07,31.89,2026-03-16T00:00:00.000Z
HEWJ,iShares Currency Hedged MSCI Japan ETF,0.41,7.33,33.91,-4.94,4.86,20.28,3y,20.28,56.99,2026-03-17T00:00:00.000Z
HEZU,iShares Currency Hedged MSCI Eurozone ETF,0.923,-0.68,12.75,-3.44,0.59,14.35,3y,14.35,44.275,2026-03-16T00:00:00.000Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,0.438,4.47,22.31,-3.62,5.27,13.41,3y,13.41,34.37,2026-03-17T00:00:00.000Z
HGER,Harbor Commodity All-Weather Fund,0.457,24.63,32.23,14.26,23.77,15.21,3y,15.21,30.77,2026-03-17T00:00:00.000Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,4.528,-7.93,133.41,-10.38,-13.02,73.74,3y,73.74,63.72,2026-03-16T00:00:00.000Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,-5.255,-7.02,-80.81,4.6,-10.4,76.46,3y,76.46,44.35,2026-03-17T00:00:00.000Z
HIGH,Simplify Enhanced Income ETF,0.14,-3.79,-2.41,-1.6,-4.79,10.29,3y,10.29,21.48,2026-03-16T00:00:00.000Z
HLAL,Wahed FTSE USA Shariah ETF,0.592,-1.03,24.77,-1.28,-1.22,15.53,3y,15.53,61.46,2026-03-17T00:00:00.000Z
HMOP,Hartford Municipal Opportunities ETF,0,0.33,1.82,-1.26,0.36,4.02,3y,4.02,39.26,2026-03-17T00:00:00.000Z
HNDL,NASDAQ 7 Handl Index ETF,0.735,0.56,7.22,-1,0.34,10.31,3y,10.31,22.195,2026-03-16T00:00:00.000Z
HODL,VanEck Bitcoin ETF,0.956,-16.71,-11.7,8.69,-17.23,45.32,1y,,21.13,2026-03-17T00:00:00.000Z
HSUN,Hartford Strategic Income ETF,-0.171,-1.21,1.24,-1.88,-1.68,4.94,3y,4.94,35.06,2026-03-13T00:00:00.000Z
HYBI,Neos Enhanced Income Cash Alternative ETF,0.233,-1.76,-1.93,-1.32,-1.78,6.2,1y,,49.48,2026-03-17T00:00:00.000Z
HYBL,SPDR Blackstone High Income Fund,0.27,-2.3,-1.17,-1.85,-2.28,4.51,3y,4.51,27.805,2026-03-17T00:00:00.000Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,0.488,-1.46,-0.53,-1.72,-1.36,6.04,3y,6.04,40.185,2026-03-17T00:00:00.000Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,0.478,-1.57,-5.83,-1.63,-1.71,5.26,3y,5.26,29.4,2026-03-16T00:00:00.000Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,1.299,-8.87,19.94,-2.14,-8.2,20.14,3y,20.14,165.685,2026-03-17T00:00:00.000Z
IAK,iShares U.S. Insurance ETF,-0.326,-2.78,-3.24,-2.42,-4.27,16.74,3y,16.74,131.27,2026-03-17T00:00:00.000Z
IAT,iShares U.S. Regional Banks ETF,0.249,-6.38,13.29,-12.39,-7.08,28.42,3y,28.42,52.25,2026-03-17T00:00:00.000Z
IAU,iShares Gold Trust,0.042,15.71,67.65,-0.4,16.52,18.94,3y,18.94,94.37,2026-03-17T00:00:00.000Z
IAUM,iShares Gold Trust Micro,-0.08,15.61,67.69,-0.5,16.5,18.84,3y,18.84,49.92,2026-03-17T00:00:00.000Z
IBB,iShares Biotechnology ETF,0.527,-0.58,25.21,-2.6,-0.83,19.45,3y,19.45,168.02,2026-03-17T00:00:00.000Z
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,0.469,-0.73,157.2,-1.79,-0.66,93.11,1y,,25.72,2026-03-17T00:00:00.000Z
IBIT,iShares Bitcoin Trust,1.192,-16.69,-11.84,8.9,-17.11,45.69,1y,,42.44,2026-03-17T00:00:00.000Z
IBLC,iShares Blockchain and Tech ETF,5.244,-3.51,61.12,13.53,-16.29,61.1,3y,61.1,42.55,2026-03-16T00:00:00.000Z
IBOT,VanEck Robotics ETF,1.702,2.92,35.79,-5.68,2.47,21.58,3y,21.58,55.1225,2026-03-16T00:00:00.000Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,0.184,0.06,1.68,-0.95,-0.06,6.8,3y,6.8,24.56,2026-03-17T00:00:00.000Z
ICF,iShares Cohen & Steers Realty Majors ETF,0.574,8.56,6.46,-1.19,7.47,17.24,3y,17.24,64.78,2026-03-17T00:00:00.000Z
ICLN,iShares Global Clean Energy ETF,1.026,9.42,61.57,1.57,12.71,24.33,3y,24.33,18.71,2026-03-17T00:00:00.000Z
ICOP,iShares Copper and Metals Mining ETF,0.503,6.72,74.59,-10.36,12.66,32.54,3y,32.54,47.96,2026-03-17T00:00:00.000Z
ICOW,Pacer Developed Markets International ETF,0.97,9.1,33.47,-1.34,8.49,15.13,3y,15.13,42.67,2026-03-17T00:00:00.000Z
IDEV,iShares Core MSCI International Developed Markets ETF (IDEV),0.793,2.25,21.16,-4.72,2.68,14.5,3y,14.5,85.16,2026-03-17T00:00:00.000Z
IDHQ,Invesco S&P International Developed Quality ETF,0.462,3.53,18.86,-4.59,6.32,14.97,3y,14.97,36.99,2026-03-17T00:00:00.000Z
IDMO,Invesco S&P International Developed Momentum ETF,1.07,0.75,26.86,-2.88,1.52,16.15,3y,16.15,56.67,2026-03-17T00:00:00.000Z
IDOG,Alps International Sector Dividend Dogs ETF,1.482,4.94,27.32,-2.01,5.64,14.63,3y,14.63,40.958,2026-03-16T00:00:00.000Z
IDU,iShares U.S. Utilities ETF,-0.218,8.67,17.92,1.06,9.6,15.4,3y,15.4,119.02,2026-03-17T00:00:00.000Z
IDV,iShares International Select Dividend ETF,0.9,6.5,36.2,-1.91,8.43,14.48,3y,14.48,42.59,2026-03-17T00:00:00.000Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,1.414,4.13,26.6,-4.4,6.43,15.34,3y,15.34,40.88,2026-03-17T00:00:00.000Z
IEFA,iShares Core MSCI EAFE ETF,0.804,2.02,18.77,-5.25,2.53,14.74,3y,14.74,92.175,2026-03-17T00:00:00.000Z
IEMG,iShares Core MSCI Emerging Markets ETF,1.075,4.9,31.53,-3.45,8.21,16.47,3y,16.47,72.38,2026-03-17T00:00:00.000Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,1.285,30.69,30.69,12.65,27.16,25.59,3y,25.59,118.98,2026-03-17T00:00:00.000Z
IETC,iShares U.S. Tech Independence Fund,0.713,-7.39,19.24,2.31,-8.55,21.94,3y,21.94,93.2,2026-03-17T00:00:00.000Z
IEUR,iShares Core MSCI Europe ETF,0.943,0.01,16.04,-4.62,1.76,15.12,3y,15.12,71.69,2026-03-17T00:00:00.000Z
IEV,iShares Europe ETF,0.978,-0.37,14.48,-4.88,0.83,14.95,3y,14.95,69.17,2026-03-17T00:00:00.000Z
IEZ,iShares U.S. Oil Equipment & Services ETF,3.262,27.03,45.18,-1.08,27.68,31.33,3y,31.33,27.54,2026-03-17T00:00:00.000Z
IFRA,iShares U.S. Infrastructure,0.173,8.61,26.41,-3.99,8.57,16.39,3y,16.39,58.02,2026-03-17T00:00:00.000Z
IGE,iShares North American Natural Resources ETF,0.859,20.59,39.69,2.16,21.54,19.05,3y,19.05,61.645,2026-03-17T00:00:00.000Z
IGF,iShares Global Infrastructure ETF,0.825,9.47,25.87,-0.8,9.29,13.01,3y,13.01,67.805,2026-03-17T00:00:00.000Z
IGM,iShares Expanded Tech Sector ETF,0.719,-3.59,32.13,0.73,-3.63,22.89,3y,22.89,124.72,2026-03-17T00:00:00.000Z
IGPT,Invesco AI and Next Gen Software ETF,1.2,3.69,48.46,0.65,9.58,25.29,3y,25.29,63.26,2026-03-17T00:00:00.000Z
IGRO,iShares International Dividend Growth ETF,0.574,1.8,16.7,-4.81,3.38,12.75,3y,12.75,84.995,2026-03-17T00:00:00.000Z
IGV,iShares Expanded Tech-Software Sector ETF,1.536,-15.95,-5.9,4.21,-20.11,23.84,3y,23.84,86.255,2026-03-17T00:00:00.000Z
IHAK,iShares Cybersecurity and Tech ETF,1.813,-4.55,-5.82,-0.54,-9.97,20.46,3y,20.46,45.195,2026-03-17T00:00:00.000Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,0.492,-0.43,9.03,-3.62,1.68,13.51,3y,13.51,49.04,2026-03-17T00:00:00.000Z
IHE,iShares U.S. Pharmaceuticals ETF,0.057,2.7,25.74,-3.61,2.77,16.13,3y,16.13,87.16,2026-03-17T00:00:00.000Z
IHF,iShares U.S. Healthcare Providers ETF,0.615,-8.68,-13.27,-4.56,-10.13,19.32,3y,19.32,44.18,2026-03-17T00:00:00.000Z
IHI,iShares U.S. Medical Devices ETF,1.223,-9.1,-4.92,-2.98,-9.54,16.6,3y,16.6,56.26,2026-03-17T00:00:00.000Z
IJH,iShares Core S&P Mid-Cap ETF,1.009,1.7,16.13,-4.48,1.31,18.01,3y,18.01,68.05,2026-03-17T00:00:00.000Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,1.027,-0.22,10.66,-6.62,-1.23,18.35,3y,18.35,132.78,2026-03-17T00:00:00.000Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,1.17,3.71,21.82,-2.19,3.94,18.5,3y,18.5,102.04,2026-03-17T00:00:00.000Z
IJR,iShares Core S&P Small-Cap ETF,1.122,2.44,18.41,-5.06,0.17,20.54,3y,20.54,124.33,2026-03-17T00:00:00.000Z
IJS,iShares S&P Small-Cap 600 Value ETF,1.182,2.66,19.64,-5.74,0.56,21.7,3y,21.7,117.725,2026-03-17T00:00:00.000Z
IJT,iShares S&P Small-Cap 600 Growth ETF,0.797,1.9,17,-4.67,-0.42,19.96,3y,19.96,145.37,2026-03-17T00:00:00.000Z
ILCB,iShares Morningstar U.S. Equity ETF,0.995,-2.28,21.29,-1.81,-3.17,14.9,3y,14.9,92.39,2026-03-16T00:00:00.000Z
ILCG,iShares Morningstar Growth ETF,1.405,-4.47,23.17,-1.14,-5.18,19.03,3y,19.03,99.57,2026-03-16T00:00:00.000Z
ILCV,iShares Morningstar Value ETF,0.381,0.26,17.44,-2.31,-0.41,12.57,3y,12.57,94.88,2026-03-17T00:00:00.000Z
ILDR,First Trust Innovation Leaders ETF,1.099,-5.98,27.36,-0.26,-4.67,22.38,3y,22.38,31.26,2026-03-17T00:00:00.000Z
ILF,iShares Latin America 40 ETF,0.967,11.74,44.81,-4.99,9.61,20.91,3y,20.91,34.45,2026-03-17T00:00:00.000Z
ILIT,iShares Lithium Miners and Producers ETF,0.405,4.61,94.79,2.86,6.46,41.22,3y,41.22,16.8278,2026-03-16T00:00:00.000Z
ILOW,AB International Low Volatility Equity ETF,0.695,1.42,17.14,-3.21,1.97,14.68,1y,,43.47,2026-03-17T00:00:00.000Z
IMCB,iShares Morningstar Mid-Cap ETF,0.854,1.81,15.31,-2.83,1.59,15.23,3y,15.23,85.05,2026-03-17T00:00:00.000Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,0.453,0.24,13.25,-2.06,-0.06,16.92,3y,16.92,80.915,2026-03-17T00:00:00.000Z
IMCV,iShares Morningstar Mid-Cap ETF,0.61,2.89,16.2,-4.02,2.46,14.76,3y,14.76,85.37,2026-03-17T00:00:00.000Z
IMFL,Invesco International Developed Dynamic Multi-Factor Fund,1.823,6.57,29.83,-5.31,8.33,14.72,3y,14.72,32.12,2026-03-16T00:00:00.000Z
IMOM,Alpha International Quantitative Momentum ETF,2.715,6.22,44.45,-6.41,6.44,18.47,3y,18.47,41.0963,2026-03-16T00:00:00.000Z
IMTM,iShares MSCI International Momentum Factor ETF,0.923,1.03,21.46,-4.86,0.1,16.09,3y,16.09,49.18,2026-03-17T00:00:00.000Z
INCO,Columbia India Consumer ETF,0.492,-12.24,0.25,-11.26,-9.36,14.88,3y,14.88,57.22,2026-03-17T00:00:00.000Z
INDA,ISHARES MSCI INDIA ETF,0.319,-10.71,-0.4,-7.89,-8.33,13.32,3y,13.32,48.715,2026-03-17T00:00:00.000Z
INDF,Indofood Sukses Makmur Tbk,0,-10.49,-22.65,-11.81,-9.13,24.84,3y,24.84,5975,2026-03-17T00:00:00.000Z
INDL,Direxion Daily MSCI India Bull 3X Shares,0.531,-21.54,-9.93,-15.7,-17.76,26.59,3y,26.59,45.43,2026-03-17T00:00:00.000Z
INDY,iShares India 50 ETF,-0.023,-11.42,-9.2,-8.52,-16.21,13.47,3y,13.47,43.83,2026-03-17T00:00:00.000Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,1.051,18.19,31.34,3.5,17.98,16.45,3y,16.45,52.89,2026-03-17T00:00:00.000Z
INTF,iShares International Equity Factor ETF,0.756,3.03,24.81,-4.41,4.31,14.84,3y,14.84,39.315,2026-03-17T00:00:00.000Z
IOO,iShares Global 100 ETF,1.324,-2.48,28.86,-2.29,-2.72,15.57,3y,15.57,124,2026-03-16T00:00:00.000Z
IPAC,iShares Core MSCI Pacific ETF,0.452,5.27,22.8,-6.47,3.43,16.4,3y,16.4,77.87,2026-03-17T00:00:00.000Z
IPAY,Amplify Digital Payments ETF,0.738,-15.29,-15.84,-0.88,-17.91,22.84,3y,22.84,43.69,2026-03-16T00:00:00.000Z
IPKW,Invesco International Buyback Achievers ETF,1.293,0.03,23.23,-5.06,1.47,15.84,3y,15.84,56.2299,2026-03-16T00:00:00.000Z
IQDF,FlexShares International Quality Dividend Index Fund,0.971,4.37,26.88,-3.99,7.25,14.53,3y,14.53,32.24,2026-03-17T00:00:00.000Z
IQDG,WisdomTree International Quality Dividend Growth Fund,0.515,-1.89,10.63,-6.86,-0.35,15.09,3y,15.09,41.02,2026-03-17T00:00:00.000Z
IQLT,iShares MSCI International Quality Factor ETF,0.599,2.44,15.89,-3.45,3.82,14.45,3y,14.45,47.05,2026-03-17T00:00:00.000Z
IQQQ,ProShares Nasdaq-100 High Income ETF,0.576,-1.35,9.97,0.41,-1.46,19.51,1y,,43.78,2026-03-17T00:00:00.000Z
IRBO,iShares Future AI & Tech ETF,0.269,-2.44,45.59,-6.67,-3.16,26.27,3y,26.27,48.41,2026-03-13T00:00:00.000Z
IRRRF,iShares Core MSCI World UCITS ETF USD (Acc),,,,,,,,,,2026-03-17T15:04:05.077Z
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,0.636,2.1,24.34,-5.2,2.74,15.19,3y,15.19,42.7,2026-03-17T00:00:00.000Z
ISCG,iShares Morningstar Small-Cap Growth ETF,0.974,-0.36,22.57,-4.16,-1.2,20.26,3y,20.26,55.98,2026-03-17T00:00:00.000Z
ISMD,Inspire Small/Mid Cap ETF,0.993,1.85,17.08,-5.73,-1,19.91,3y,19.91,39.66,2026-03-16T00:00:00.000Z
ISPY,ProShares S&P High Income ETF,0.629,-2.03,5.19,-1.63,-1.73,15.36,1y,,44.78,2026-03-17T00:00:00.000Z
ISVAF,iShares NASDAQ 100 UCITS ETF USD (Acc),,,,,,,,,,2026-03-17T15:04:06.969Z
ISVL,iShares International Developed Small-Cap ETF,1.674,0.61,30.99,-8.5,1.59,15.24,3y,15.24,48.0815,2026-03-16T00:00:00.000Z
ITA,iShares U.S. Aerospace & Defense ETF,-0.288,4.56,53.49,-1.16,10.85,18.41,3y,18.41,232.14,2026-03-17T00:00:00.000Z
ITB,iShares U.S. Home Construction ETF,0.467,-2.84,-0.72,-16.6,-7.62,27.05,3y,27.05,94.72,2026-03-17T00:00:00.000Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,0.479,-1.63,19.39,-1.68,-1.57,15.15,3y,15.15,146.73,2026-03-17T00:00:00.000Z
ITWO,ProShares Russell 2000 High Income ETF,1.137,-0.75,11.79,-3.87,-4.26,22.16,1y,,39.7975,2026-03-16T00:00:00.000Z
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,0.847,3.17,20.68,-1.25,3.08,12.88,3y,12.88,59.29,2026-03-17T00:00:00.000Z
IUSA,Northern Lights Fund Trust II A,0.423,-0.24,17.06,0.89,-0.73,13.11,3y,13.11,5041,2026-03-17T00:00:00.000Z
IUSG,iShares Core S&P U.S. Growth ETF,0.42,-3.36,25.06,-0.3,-2.68,18.19,3y,18.19,162.5,2026-03-17T00:00:00.000Z
IUSV,iShares Core S&P U.S. Value ETF,0.465,0.67,13.28,-2.93,0.2,13.04,3y,13.04,103.64,2026-03-17T00:00:00.000Z
IVE,ISHARES S&P 500 VALUE ETF,0.45,0.7,13.48,-2.73,0.29,12.85,3y,12.85,214.27,2026-03-17T00:00:00.000Z
IVES,Amplify Bloomberg AI Value Chain ETF,0.691,-4.44,-33.45,0.56,-4.11,71.84,1y,,30.58,2026-03-17T00:00:00.000Z
IVLU,iShares MSCI International Value Factor ETF,1.19,3.79,29.31,-5.82,4.41,15.33,3y,15.33,39.97,2026-03-17T00:00:00.000Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,0.67,3.57,21.8,-2.49,3.41,18.49,3y,18.49,126.27,2026-03-17T00:00:00.000Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,0.213,-1.21,2.78,-1.21,-1.57,11.96,3y,11.96,18.85,2026-03-17T00:00:00.000Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,1.209,1.93,16.44,-4.23,1.65,18.03,3y,18.03,115.52,2026-03-17T00:00:00.000Z
