symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
IJS,iShares S&P Small-Cap 600 Value ETF,0.236,5.89,-2.23,22.14,3y,22.14,114.51,2025-12-08T16:38:09.818Z
IJT,iShares S&P Small-Cap 600 Growth ETF,0.23,6.06,-3.74,20.29,3y,20.29,143.8,2025-12-08T16:38:11.862Z
ILCB,iShares Morningstar U.S. Equity ETF,0.179,17.14,13.17,15.38,3y,15.38,94.95,2025-12-08T16:38:12.369Z
ILCG,iShares Morningstar Growth ETF,-0.086,16.92,13.02,19.4,3y,19.4,104.78,2025-12-08T16:38:12.840Z
ILCV,iShares Morningstar Value ETF,0.116,17.67,11.86,13.08,3y,13.08,94.96,2025-12-08T16:38:13.332Z
ILDR,First Trust Innovation Leaders ETF,-0.06,29.54,23.17,22.72,3y,22.72,33.38,2025-12-08T16:38:13.860Z
ILF,iShares Latin America 40 ETF,0.391,45.74,32.96,21.29,3y,21.29,30.78,2025-12-08T16:38:14.324Z
ILOW,AB International Low Volatility Equity ETF,-0.182,24.65,17.97,14.55,1y,,42.305,2025-12-08T16:38:14.876Z
IMCB,iShares Morningstar Mid-Cap ETF,-0.336,9.2,1.6,15.81,3y,15.81,83.11,2025-12-08T16:38:15.906Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,-0.332,7.38,-0.36,17.4,3y,17.4,81.03,2025-12-08T16:38:16.425Z
IMCV,iShares Morningstar Mid-Cap ETF,0.268,10.93,2.97,15.35,3y,15.35,82.24,2025-12-08T16:38:16.831Z
IMTM,iShares MSCI International Momentum Factor ETF,0.082,30.46,22.42,15.46,3y,15.46,48.66,2025-12-08T16:38:17.184Z
INCO,Columbia India Consumer ETF,0.312,-2.56,-5.53,15.22,3y,15.22,64.38,2025-12-08T16:38:17.556Z
INDA,iShares MSCI India ETF,-1.584,-0.53,-3.72,13.36,3y,13.36,53.115,2025-12-08T16:38:17.944Z
INDF,Indofood Sukses Makmur Tbk,-1.761,-6.69,-9.42,23.98,3y,23.98,6975,2025-12-08T16:38:18.356Z
INDL,Direxion Daily MSCI India Bull 3X Shares,-3.182,-9.83,-15.99,26.6,3y,26.6,55.38,2025-12-08T16:38:18.761Z
INDY,iShares India 50 ETF,-1.412,1.51,-1.52,12.57,3y,12.57,52.38,2025-12-08T16:38:19.138Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,-0.178,16.29,8.16,16.37,3y,16.37,44.82,2025-12-08T16:38:20.132Z
INTF,iShares International Equity Factor ETF,-0.161,29.97,23.43,14.8,3y,14.8,37.25,2025-12-08T16:38:20.459Z
IOO,iShares Global 100 ETF,-0.004,25.91,24.12,15.81,3y,15.81,126.725,2025-12-08T16:38:20.840Z
IPAC,iShares Core MSCI Pacific ETF,0.053,23.21,14.59,16.03,3y,16.03,75.01,2025-12-08T16:38:21.257Z
IPKW,Invesco International Buyback Achievers ETF,0.29,37.43,32.12,15.85,3y,15.85,54.34,2025-12-08T16:38:21.655Z
IPO,Renaissance IPO ETF,-0.221,6.8,1.92,29.06,3y,29.06,47.485,2025-12-08T16:38:21.970Z
IQDF,FlexShares International Quality Dividend Index Fund,-0.385,28.52,19.68,14.44,3y,14.44,29.765,2025-12-08T16:38:22.409Z
IQDG,WisdomTree International Quality Dividend Growth Fund,-0.221,18.81,10.95,15.18,3y,15.18,40.62,2025-12-08T16:38:22.797Z
IQLT,iShares MSCI International Quality Factor ETF,-0.299,21.34,13.98,14.59,3y,14.59,44.955,2025-12-08T16:38:23.539Z
IQQQ,ProShares Nasdaq-100 High Income ETF,-0.088,6.11,2.66,20.94,1y,,45.16,2025-12-08T16:38:23.851Z
IRBO,iShares Future AI & Tech ETF,0.63,33.05,31.11,25.83,3y,25.83,49.52,2025-12-08T16:38:24.357Z
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,0.485,29.01,22.22,15.25,3y,15.25,41.4,2025-12-08T16:38:24.748Z
ISCG,iShares Morningstar Small-Cap Growth ETF,0.505,14.58,4.8,20.66,3y,20.66,56.705,2025-12-08T16:38:25.059Z
ISPY,ProShares S&P High Income ETF,-0.284,3.35,-0.78,16.36,1y,,45.68,2025-12-08T16:38:25.457Z
ISVAF,iShares Nasdaq 100 UCITS ETF USD (Acc),,,,,,,,2025-12-08T16:38:25.640Z
ISVVF,iShares MSCI ACWI Mutual Fund,,,,,,,,2025-12-08T16:38:25.830Z
ITA,iShares U.S. Aerospace & Defense ETF,0.405,40.29,30.91,17.72,3y,17.72,203.23,2025-12-08T16:38:26.174Z
ITB,iShares U.S. Home Construction ETF,-1.441,-0.81,-15.97,26.84,3y,26.84,101.23,2025-12-08T16:38:26.760Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,-0.247,16.39,11.24,15.66,3y,15.66,149.42,2025-12-08T16:38:27.221Z
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,0.227,15.85,9.96,13.4,3y,13.4,57.39,2025-12-08T16:38:28.022Z
IUSA,Northern Lights Fund Trust II A,-0.231,7.96,8.36,13.85,3y,13.85,5129.8838,2025-12-08T16:38:28.486Z
IUSG,iShares Core S&P U.S. Growth ETF,-0.395,21.36,18.58,18.39,3y,18.39,168.98,2025-12-08T16:38:28.972Z
IUSV,iShares Core S&P U.S. Value ETF,-0.146,11.15,3.95,13.69,3y,13.69,102.47,2025-12-08T16:38:29.452Z
IVE,iShares S&P 500 Value ETF,-0.17,11.39,4.25,13.52,3y,13.52,211.6,2025-12-08T16:38:29.936Z
IVES,Amplify Bloomberg AI Value Chain ETF,0.122,-32.33,-36.94,72.38,1y,,32.91,2025-12-08T16:38:30.340Z
IVLU,iShares MSCI International Value Factor ETF,-0.04,39.3,33.7,15.26,3y,15.26,37.555,2025-12-08T16:38:30.809Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,-0.55,7.36,-1.53,18.62,3y,18.62,121.24,2025-12-08T16:38:31.294Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,-0.286,8.26,7.41,13.56,3y,13.56,19.195,2025-12-08T16:38:31.755Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,0.08,6.88,-0.75,18.43,3y,18.43,112.59,2025-12-08T16:38:32.221Z
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,0.01,8.18,-0.53,45.1,3y,45.1,102.81,2025-12-08T16:38:32.646Z
IVV,iShares Core S&P 500 ETF,-0.287,16.97,12.52,15.22,3y,15.22,687.13,2025-12-08T16:38:33.028Z
IVW,iShares S&P 500 Growth ETF,-0.442,22.11,19.79,18.6,3y,18.6,123.95,2025-12-08T16:38:33.437Z
IWB,iShares Russell 1000 ETF,-0.306,16.5,11.62,15.39,3y,15.39,374.62,2025-12-08T16:38:33.839Z
IWC,iShares Micro-Cap ETF,0.905,23.89,17.13,23.84,3y,23.84,161.71,2025-12-08T16:38:34.230Z
IWD,iShares Russell 1000 Value ETF,-0.371,13.49,6.24,13.61,3y,13.61,209.69,2025-12-08T16:38:34.617Z
IWF,iShares Russell 1000 Growth ETF,-0.281,19.16,16.47,19.29,3y,19.29,477.455,2025-12-08T16:38:35.011Z
IWL,iShares Russell Top 200 ETF,-0.362,18.21,14.38,15.55,3y,15.55,170.86,2025-12-08T16:38:35.358Z
IWLG,NYLI Winslow Large Cap Growth ETF,0.274,16.28,12.44,20.04,3y,20.04,54.85,2025-12-08T16:38:35.688Z
IWM,iShares Russell 2000 ETF,0.387,13.84,4.5,21.36,3y,21.36,251.74,2025-12-08T16:38:36.090Z
IWMI,Neos Russell 2000 High Income ETF,-0.081,0.98,-7.25,20.11,1y,,49.51,2025-12-08T16:38:36.437Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,0.171,-31.72,-37.52,19.23,1y,,20.505,2025-12-08T16:38:36.847Z
IWN,iShares Russell 2000 Value ETF,0.337,12.49,3.01,21.17,3y,21.17,184.39,2025-12-08T16:38:37.247Z
IWO,iShares Russell 2000 Growth ETF,0.405,15.13,5.61,22.22,3y,22.22,332.49,2025-12-08T16:38:37.594Z
IWP,iShares Russell Mid-Cap Growth ETF,-0.029,9.21,1.07,19.41,3y,19.41,139.21,2025-12-08T16:38:37.918Z
IWR,iShares Russell Mid-Cap ETF,-0.165,9.93,1.99,16.5,3y,16.5,97.07,2025-12-08T16:38:38.269Z
IWS,iShares Russell Mid-Cap Value ETF,-0.162,10.06,2.17,16.04,3y,16.04,141.84,2025-12-08T16:38:38.624Z
IWV,iShares Russell 3000 ETF,-0.234,16.41,11.33,15.53,3y,15.53,388.49,2025-12-08T16:38:38.972Z
IWX,iShares Russell Top 200 Value ETF,-0.382,15.48,8.51,12.65,3y,12.65,91.18,2025-12-08T16:38:39.786Z
IWY,iShares Russell Top 200 Growth ETF,-0.25,19.16,17.21,19.54,3y,19.54,279.13,2025-12-08T16:38:40.176Z
IXC,iShares Global Energy ETF,-0.278,11.74,4.74,20.09,3y,20.09,43.11,2025-12-08T16:38:40.559Z
IXG,iShares Global Financials ETF,0.17,23.15,16.7,15.6,3y,15.6,117.76,2025-12-08T16:38:40.952Z
IXJ,iShares Global Healthcare ETF,-0.745,11.56,4.2,13.29,3y,13.29,95.95,2025-12-08T16:38:41.268Z
IXN,iShares Global Tech ETF,0.746,26.97,24.18,22.98,3y,22.98,107.305,2025-12-08T16:38:41.607Z
IXP,iShares Global Comm Services ETF,-1.246,28.28,25.33,17.13,3y,17.13,124.48,2025-12-08T16:38:41.971Z
IXUS,iShares Core International Stock ETF,-0.248,27.9,21.02,14.36,3y,14.36,84.36,2025-12-08T16:38:42.296Z
IYC,iShares U.S. Consumer Discretionary ETF,-0.975,7.45,3.38,18.11,3y,18.11,102.6,2025-12-08T16:38:42.706Z
IYE,iShares U.S. Energy ETF,-0.676,5.12,-0.82,22.06,3y,22.06,48.48,2025-12-08T16:38:43.060Z
IYF,iShares U.S. Financials ETF,-0.146,14.76,8.62,17.67,3y,17.67,126.765,2025-12-08T16:38:43.395Z
IYG,iShares U.S. Financial Services ETF,-0.442,16.09,11.63,18.5,3y,18.5,90.12,2025-12-08T16:38:43.718Z
IYH,iShares U.S. Healthcare ETF,-0.987,10.04,3.6,13.81,3y,13.81,64.2,2025-12-08T16:38:44.068Z
IYJ,iShares U.S. Industrials ETF,-0.201,10.01,2.53,16.21,3y,16.21,146.115,2025-12-08T16:38:44.384Z
IYK,iShares U.S. Consumer Staples ETF,-0.478,2.08,-4.09,11.96,3y,11.96,66.66,2025-12-08T16:38:44.731Z
IYM,iShares U.S. Basic Materials ETF,-0.861,14.16,0.57,17.89,3y,17.89,146.725,2025-12-08T16:38:45.082Z
IYR,iShares U.S. Real Estate ETF,-0.388,3.04,-4.93,18.02,3y,18.02,95.1,2025-12-08T16:38:45.423Z
IYT,iShares U.S. Transportation ETF,0.435,12.49,3.96,21.29,3y,21.29,76.12,2025-12-08T16:38:45.747Z
IYW,iShares U.S. Technology ETF,0.301,27.58,22.97,23.59,3y,23.59,203.55,2025-12-08T16:38:46.150Z
IYY,iShares Dow Jones U.S. ETF,-0.324,16.6,11.65,15.42,3y,15.42,166.36,2025-12-08T16:38:46.465Z
IYZ,iShares U.S. Telecommunications ETF,0.466,23.98,19.03,17.07,3y,17.07,33.425,2025-12-08T16:38:46.801Z
JAVA,JPMorgan Active Value ETF,-0.349,12.86,5.29,13.33,3y,13.33,71.43,2025-12-08T16:38:47.160Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,1.227,-88.19,-87.39,73.3,3y,73.3,3.3,2025-12-08T16:38:47.524Z
JEPI,JPMorgan Equity Premium Income Fund,-0.226,-0.33,-4.77,10.5,3y,10.5,57.3,2025-12-08T16:38:47.839Z
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,-0.153,4.35,2.16,15.32,3y,15.32,58.73,2025-12-08T16:38:48.157Z
JETS,U.S. Global Jets ETF,0,9.28,9.72,29.24,3y,29.24,27.43,2025-12-08T16:38:48.527Z
JGLO,JPMorgan Global Select Equity ETF,-0.25,12.91,6.01,16.65,1y,,67.76,2025-12-08T16:38:48.848Z
JGRO,JPMorgan Active Growth ETF,-0.19,16.42,12.92,19.39,3y,19.39,94.5,2025-12-08T16:38:49.258Z
JHMD,John Hancock Multifactor Developed International ETF,-0.1,28.51,21.41,14.53,3y,14.53,41.06,2025-12-08T16:38:49.629Z
JHML,John Hancock Multifactor Large Cap ETF,0.237,15.71,9.89,14.62,3y,14.62,80.42,2025-12-08T16:38:50.022Z
JHMM,John Hancock Multifactor Mid Cap ETF,-0.091,10.52,2.28,16.8,3y,16.8,65.97,2025-12-08T16:38:50.407Z
JIG,JPMorgan International Growth ETF,0.08,19.6,12.99,15.4,3y,15.4,74.82,2025-12-08T16:38:50.727Z
JIRE,JPMorgan International Research Enhanced Equity ETF,-0.305,29.14,19.88,14.72,3y,14.72,75.25,2025-12-08T16:38:51.083Z
JIVE,JPMorgan International Value ETF,-0.125,44.99,37.32,15.89,1y,,79.78,2025-12-08T16:38:51.421Z
JKD,iShares Morningstar Large-Cap ETF,0.179,17.14,13.35,15.41,3y,15.41,94.95,2025-12-08T16:38:51.820Z
JKE,iShares Morningstar Large-Cap Growth ETF,0.32,17.01,15.53,19.45,3y,19.45,104.865,2025-12-08T16:38:52.231Z
JKF,iShares Morningstar Large-Cap Value ETF,0.116,17.67,11.48,13.12,3y,13.12,94.96,2025-12-08T16:38:52.626Z
JKG,iShares Morningstar Mid-Cap ETF,0.108,9.57,1.99,15.84,3y,15.84,83.39,2025-12-08T16:38:53.022Z
JKH,iShares Morningstar Mid-Cap Growth ETF,-0.098,7.74,1.17,17.43,3y,17.43,81.3,2025-12-08T16:38:53.346Z
JKI,iShares Morningstar Mid-Cap Value ETF,0.269,10.93,2.33,15.36,3y,15.36,82.2441,2025-12-08T16:38:53.706Z
JKK,iShares Morningstar Small-Cap Growth ETF,-0.035,14,4.82,20.69,3y,20.69,56.42,2025-12-08T16:38:54.052Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,0.046,8.35,-0.59,18.93,3y,18.93,65.38,2025-12-08T16:38:54.398Z
JMOM,JPMorgan U.S. Momentum Factor ETF,0.232,18.58,11.39,16.22,3y,16.22,69.25,2025-12-08T16:38:54.708Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,-2.316,335.1,286.65,73.09,3y,73.09,172.91,2025-12-08T16:38:55.119Z
JOET,Virtus Terranova U.S. Quality Momentum ETF,-0.399,12.19,4.53,16.2,3y,16.2,42.43,2025-12-08T16:38:55.448Z
JOYY,JOYY Inc. American Depositary Shares,0.564,61.44,61.03,39.81,3y,39.81,64.22,2025-12-08T16:38:55.765Z
JPEF,JPMorgan Equity Focus ETF,0,13.14,8.93,18.22,1y,,76.01,2025-12-08T16:38:56.095Z
JPGB,JPMorgan Global Bond Opportunities ETF,-0.133,3.12,2.03,4.24,3y,4.24,48.87,2025-12-08T16:38:56.510Z
JPIE,JPMorgan Income ETF,-0.086,1.29,0.89,3.54,3y,3.54,46.23,2025-12-08T16:38:56.935Z
JPLD,JPMorgan Limited Duration ETF,-0.076,1.51,1.19,2.23,1y,,52.3,2025-12-08T16:38:57.260Z
JQUA,JPMorgan U.S. Quality Factor ETF,-0.362,10.98,5.35,14,3y,14,63.38,2025-12-08T16:38:57.606Z
JSMD,Janus Small-Mid Cap Growth Alpha Fund,-0.139,10.99,0.98,20.39,3y,20.39,83.206,2025-12-08T16:38:57.928Z
JSML,Janus Henderson Small Cap Growth Alpha Fund,0.415,14.59,2.17,21.99,3y,21.99,74.93,2025-12-08T16:38:58.289Z
JTEK,JPMorgan U.S. Tech Leaders ETF,-0.109,20.66,14.31,30.75,1y,,92.03,2025-12-08T16:38:58.614Z
JVAL,JPMorgan U.S. Value Factor ETF,-0.141,14.76,8.18,16.04,3y,16.04,49.44,2025-12-08T16:38:58.985Z
JXI,iShares Global Utilities ETF,-0.715,22.55,15.29,14.72,3y,14.72,79.17,2025-12-08T16:38:59.297Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,0.293,35.22,28.94,26.08,3y,26.08,30.79,2025-12-08T16:38:59.616Z
KBE,SPDR S&P Bank ETF,0.837,10.77,-0.12,28.4,3y,28.4,60.825,2025-12-08T16:38:59.947Z
KBWB,Invesco KBW Bank ETF,0.561,26.29,18.88,26.41,3y,26.41,82.44,2025-12-08T16:39:00.294Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,-0.072,-5.62,-9.19,19.6,3y,19.6,13.93,2025-12-08T16:39:00.633Z
KBWP,Invesco KBW Property & Casualty Fund,-0.198,4.87,-2.77,17.88,3y,17.88,120.94,2025-12-08T16:39:00.973Z
KBWY,Invesco KBW Premium Yield Equity Fund,-0.262,-13.99,-22.59,22.58,3y,22.58,15.25,2025-12-08T16:39:01.344Z
KCE,SPDR S&P Capital Markets ETF,1.019,8.38,2.23,21.49,3y,21.49,149.69,2025-12-08T16:39:01.764Z
KDEF,PLUS Korea Defense Industry Index ETF,2.895,105.27,105.27,43,1y,,43.5244,2025-12-08T16:39:02.139Z
KGRN,KraneShares MSCI China Clean Technology Index ETF,-0.142,27.9,25.33,31.9,3y,31.9,28.17,2025-12-08T16:39:02.500Z
KHPI,Kensington Hedged Premium Income ETF,0.537,3.88,1.59,11.17,1y,,26.23,2025-12-08T16:39:02.894Z
KIE,SPDR S&P Insurance ETF,-0.528,4.08,-4.17,17.35,3y,17.35,58.42,2025-12-08T16:39:03.299Z
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,0,-6.33,-5.01,12.68,3y,12.68,26.5,2025-12-08T16:39:03.710Z
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,-0.77,-1.86,-8.74,12.01,3y,12.01,48.99,2025-12-08T16:39:04.091Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,13.757,-43.86,-65.56,106.9,3y,106.9,23.65,2025-12-08T16:39:04.964Z
KOMP,SPDR S&P Kensho New Economies Composite ETF,0.306,21.97,13.92,22.51,3y,22.51,62.18,2025-12-08T16:39:05.339Z
KORU,Direxion Daily South Korea Bull 3x Shares,2.592,366,265.7,71.81,3y,71.81,163.1,2025-12-08T16:39:05.740Z
KRE,SPDR S&P Regional Banking ETF,0.788,9.3,-2.22,32.04,3y,32.04,65.23,2025-12-08T16:39:06.137Z
KSA,iShares MSCI Saudi Arabia ETF,-0.134,-9.3,-10.11,14.65,3y,14.65,37.15,2025-12-08T16:39:06.483Z
KSPY,KraneShares Hedgeye Hedged Equity Index ETF,0.034,13.98,10.88,12.39,1y,,29.1,2025-12-08T16:39:06.796Z
KSTR,KraneShares SSE STAR Market 50 Index ETF,1.604,45.68,37.22,41.49,3y,41.49,18.37,2025-12-08T16:39:07.145Z
KTEC,KraneShares Hang Seng TECH Index ETF,-0.833,26.45,24.98,37.09,3y,37.09,16.66,2025-12-08T16:39:07.558Z
KWEB,KraneShares CSI China Internet ETF,-0.452,30.29,22.13,36.92,3y,36.92,37.42,2025-12-08T16:39:07.869Z
KXI,iShares Global Consumer Staples ETF,-0.904,7.76,1.67,11.42,3y,11.42,64.7,2025-12-08T16:39:08.208Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,-2.627,-70.49,-64.17,82.16,3y,82.16,20.39,2025-12-08T16:39:08.911Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,2.583,81.28,40.08,81.47,3y,81.47,170.78,2025-12-08T16:39:09.261Z
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,0.175,16.48,12.69,15.5,3y,15.5,74.44,2025-12-08T16:39:09.593Z
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,0.035,-43.6,-43.6,42.55,1y,,28.2,2025-12-08T16:39:09.939Z
LGH,HCM Defender 500 Index ETF,0.325,20.72,15.3,16.89,3y,16.89,62.63,2025-12-08T16:39:10.295Z
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,-0.398,6.52,-0.07,11.48,3y,11.48,175.29,2025-12-08T16:39:10.669Z
LGOV,First Trust Long Duration Opportunities ETF,-0.456,4.65,0.55,9.68,3y,9.68,21.82,2025-12-08T16:39:11.041Z
LIT,Global X Lithium & Battery Tech ETF,1.36,58.79,46.96,30.19,3y,30.19,63.705,2025-12-08T16:39:11.368Z
LLYX,Defiance Daily Target 2X Long LLY ETF,-3.732,21.92,5.6,82.38,1y,,22.44,2025-12-08T16:39:11.687Z
LMBS,First Trust Low Duration Opportunities ETF,-0.09,2.58,1.8,3.03,3y,3.03,49.925,2025-12-08T16:39:12.111Z
LOUP,Innovator Deepwater Frontier Tech ETF,1.056,45.89,36.96,30.13,3y,30.13,78.965,2025-12-08T16:39:12.509Z
LQDW,iShares Investment Grade Corporate Bond BuyWrite ETF,-0.121,-6.16,-8.65,6.87,3y,6.87,24.7,2025-12-08T16:39:12.944Z
LRGC,AB US Large Cap Strategic Equities ETF,-0.153,16.34,11.31,18.61,1y,,78.33,2025-12-08T16:39:13.269Z
LRGF,iShares U.S. Equity Factor ETF,-0.043,15.71,10.42,15.6,3y,15.6,69.82,2025-12-08T16:39:13.668Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,-0.156,15.77,12.72,21.3,3y,21.3,44.79,2025-12-08T16:39:14.038Z
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,0.161,10.56,9.98,8,3y,8,49.71,2025-12-08T16:39:14.460Z
LVHD,Franklin U.S. Low Volatility ETF,-0.194,5.03,-1.33,12.39,3y,12.39,40.1,2025-12-08T16:39:14.910Z
LVHI,Franklin International Low Volatility High Dividend ETF,0.055,18.32,15.49,11.35,3y,11.35,36.16,2025-12-08T16:39:15.306Z
MAGS,Roundhill Magnificent Seven Fund,-0.932,23.69,24.31,26.67,3y,26.67,66.99,2025-12-08T16:39:15.671Z
MAGX,Redhill Daily 2x Leveraged & Inverse ETF,-1.371,28.57,29.73,60.28,1y,,59,2025-12-08T16:39:16.114Z
MARO,YieldMax MARA Option Income Strategy ETF,-0.051,-74.9,-79.35,68.35,1y,,9.735,2025-12-08T16:39:16.430Z
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,0.062,-41.05,-48.56,65.61,3y,65.61,16.11,2025-12-08T16:39:16.767Z
MCHI,iShares MSCI China ETF,-1.005,34.79,31.73,28.19,3y,28.19,62.03,2025-12-08T16:39:17.146Z
MDIV,FT Multi-Asset Diversified Income Fund,-0.316,-2.59,-5.34,10.35,3y,10.35,15.79,2025-12-08T16:39:17.542Z
MDY,SPDR S&P MidCap 400 ETF Trust,-0.145,6.73,-1.17,18.45,3y,18.45,606.5,2025-12-08T16:39:17.927Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF,-0.064,7.21,-1.16,18.48,3y,18.48,93.24,2025-12-08T16:39:18.326Z
MDYV,SPDR S&P 400 Mid Cap Value ETF,-0.235,6.27,-1.25,18.77,3y,18.77,84.87,2025-12-08T16:39:18.691Z
METV,Roundhill Ball Metaverse ETF,0.206,34.32,31.69,24.63,3y,24.63,19.49,2025-12-08T16:39:19.039Z
MGC,Vanguard Mega Cap ETF,-0.364,18.55,14.76,15.65,3y,15.65,251.57,2025-12-08T16:39:19.367Z
MGK,Vanguard Mega Cap Growth ETF,-0.378,21.47,18.66,20.24,3y,20.24,416.08,2025-12-08T16:39:19.694Z
MGRO,Mahkota Group Tbk. PT,0.649,12.32,16.54,31.73,3y,31.73,775,2025-12-08T16:39:20.069Z
MGV,Vanguard Mega Cap Value ETF,-0.498,12.28,6.43,12.49,3y,12.49,139.95,2025-12-08T16:39:20.829Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,-0.319,-1.76,-22.52,55.68,3y,55.68,51.615,2025-12-08T16:39:21.235Z
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,-0.055,0.29,-1.53,4.77,3y,4.77,45.365,2025-12-08T16:39:21.675Z
MJ,Amplify Alternative Harvest ETF,-1.215,-9.59,-13.96,56.68,3y,56.68,25.605,2025-12-08T16:39:22.078Z
MLPA,Global X MLP ETF,-0.526,-1.64,-3.96,15.02,3y,15.02,49.18,2025-12-08T16:39:22.518Z
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN SeriesB,-0.735,3.73,3.73,13.88,SI,,10537,2025-12-08T16:39:22.818Z
MLPX,Global X MLP & Energy Infrastructure ETF,-0.585,-0.81,-2.17,17.57,3y,17.57,61.17,2025-12-08T16:39:23.228Z
MOAT,VanEck Morningstar Wide Moat Fund,-0.418,13.66,6.27,16.53,3y,16.53,104.75,2025-12-08T16:39:23.552Z
MODL,VictoryShares WestEnd U.S. Sector ETF,0.126,18.7,15.12,14.28,3y,14.28,47.66,2025-12-08T16:39:23.875Z
MOO,VanEck Agribusiness ETF,0.164,13.46,2.55,15.85,3y,15.85,73.23,2025-12-08T16:39:24.281Z
MORT,VanEck Mortgage REIT Income ETF,-0.735,1.31,-4.26,23.58,3y,23.58,10.8,2025-12-08T16:39:24.686Z
MRNY,YieldMax MRNA Option Income Strategy ETF,-0.982,-71.47,-72.15,57.31,1y,,15.12,2025-12-08T16:39:25.000Z
MSFD,Direxion Daily MSFT Bear 1X Shares,-1.312,-17.23,-14.25,23.67,3y,23.67,11.43,2025-12-08T16:39:25.380Z
MSFL,GraniteShares 2x Long Microsoft ETF,3.063,22.52,11.36,48,1y,,28.13,2025-12-08T16:39:25.705Z
MSFO,YieldMax MSFT Option Income Strategy ETF,0.128,-14.48,-18.08,20.56,1y,,15.59,2025-12-08T16:39:26.108Z
MSFU,Direxion Daily MSCI Consumer Discretionary Bull 2x Fund,2.706,16.95,2.11,41.41,3y,41.41,45.54,2025-12-08T16:39:26.489Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,-0.306,15.62,11.64,18.8,1y,,55.44,2025-12-08T16:39:26.811Z
MSOS,AdvisorShares Pure US Cannabis ETF,-4.884,-9.31,-10.41,77.58,3y,77.58,3.7,2025-12-08T16:39:27.243Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,-8.068,-62.99,-66.06,153.44,3y,153.44,3.76,2025-12-08T16:39:27.633Z
MSTU,T-Rex 2X Long Master Date ETF,1.401,-84.89,-92.63,154.94,1y,,12.3,2025-12-08T16:39:28.001Z
MSTZ,T-Rex 2x Inverse Master Ltd. ETF,-1.575,-50.75,-30.35,163.25,1y,,12.815,2025-12-08T16:39:28.305Z
MTUM,iShares MSCI USA Momentum Factor ETF,0.198,21.79,16.91,18.86,3y,18.86,253.29,2025-12-08T16:39:28.651Z
MUD,Dx Daily Mu Bear 1X Shares,-1.996,-74.04,-70.65,63.87,1y,,7.12,2025-12-08T16:39:28.947Z
MUST,Columbia Multi-Sector Municipal Income ETF,0.438,1.33,-0.39,5.82,3y,5.82,20.64,2025-12-08T16:39:29.422Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,-4.888,-28.55,-57.61,79.63,3y,79.63,57.885,2025-12-08T16:39:29.801Z
NANC,Unusual Subversive Dticker NANC ETF,0.163,19.59,13.1,17.02,3y,17.02,46.065,2025-12-08T16:39:30.211Z
NANR,SPDR S&P North American Natural Resources ETF,-0.332,29.86,16.71,19.94,3y,19.94,67.179,2025-12-08T16:39:30.559Z
NBCC,Nbcc India Ltd.,-3.641,16.17,4.21,48.07,3y,48.07,107.98,2025-12-08T16:39:30.877Z
NETZ,TCW Transform Systems ETF,-0.351,33.13,26.73,20.19,3y,20.19,98.0643,2025-12-08T16:39:31.278Z
NFLU,T-Rex 2x Long Netflix Daily ETF,-7.83,-5.51,-11.86,68.98,1y,,34.61,2025-12-08T16:39:31.641Z
NFLY,YieldMax NFLX Option Income Strategy ETF,-3.502,-31.57,-35.85,32.17,1y,,12.4,2025-12-08T16:39:32.261Z
