symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
GSIE,Goldman Sachs ActiveBeta International Equity ETF,-1.361,0.53,29.46,2.59,5.63,14.04,3y,14.04,43.5,2026-01-20T00:00:00.000Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,-2.055,-1.07,12.29,0.41,1.53,14.73,3y,14.73,131.07,2026-01-20T00:00:00.000Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,-1.157,4.35,12.4,3.62,6.86,20.52,3y,20.52,79.12,2026-01-20T00:00:00.000Z
GSUS,Goldman Sachs MarketBeta U.S.,-2.102,-1.1,14.53,0.69,1.51,15.01,3y,15.01,93.522,2026-01-20T00:00:00.000Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,0.755,5.99,29.99,8.79,13.36,16.3,3y,16.3,49.37,2026-01-20T00:00:00.000Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,-0.949,0.53,-31.91,2.68,7.84,57.13,3y,57.13,22.96,2026-01-20T00:00:00.000Z
GVAL,Cambria Global Value ETF,0.27,4.97,59.13,7.65,14.79,17.36,3y,17.36,33.37,2026-01-20T00:00:00.000Z
GVIP,Goldman Sachs Hedge Industry VIP ETF,-1.038,0.14,21.48,4.04,3.14,18.54,3y,18.54,156.43,2026-01-20T00:00:00.000Z
GWX,SPDR S&P International Small Cap ETF,-0.961,2.47,36.81,4.22,5.23,14.66,3y,14.66,42.26,2026-01-20T00:00:00.000Z
GXC,SPDR S&P China ETF,-1.356,0.28,36.69,2.98,-0.62,26.72,3y,26.72,100.36,2026-01-20T00:00:00.000Z
GXG,Global X MSCI Colombia ETF,2.132,13.93,69.29,9.14,21.17,21.98,3y,21.98,40.24,2026-01-16T00:00:00.000Z
HACK,Amplify Cybersecurity ETF,-2.469,-2.33,1.89,-3.25,-9.19,21.09,3y,21.09,77.44,2026-01-20T00:00:00.000Z
HAUZ,Xtrackers International Real Estate ETF,-1.326,2.41,21.16,1.97,1.28,15.19,3y,15.19,23.82,2026-01-20T00:00:00.000Z
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,-1.611,1.68,25.42,3.94,5.6,11.97,3y,11.97,40.723,2026-01-20T00:00:00.000Z
HCMT,Direxion HCM Tactical Enhanced US ETF,-4.167,-2.14,3.63,1.81,0.46,29.31,3y,29.31,37.72,2026-01-20T00:00:00.000Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,-0.722,-0.8,26.08,0.36,4.25,13.39,3y,13.39,30.94,2026-01-20T00:00:00.000Z
HDGE,AdvisorShares Ranger Equity Bear ETF,1.873,1.05,3.42,-0.55,-2.22,22.85,3y,22.85,16.32,2026-01-20T00:00:00.000Z
HDV,iShares Core High Dividend ETF,-0.543,3.42,10.58,3.89,3.53,11.9,3y,11.9,126.45,2026-01-20T00:00:00.000Z
HEDJ,WisdomTree Europe Hedged Equity Fund,-3.12,-0.34,17.49,2.79,3.59,15.32,3y,15.32,53.4,2026-01-20T00:00:00.000Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,-2.106,1,19.94,2.37,4.65,13.05,3y,13.05,42.29,2026-01-20T00:00:00.000Z
HEGD,Swan Hedged Equity US Large Cap Fund,-1.151,-0.69,11.45,0.38,0.94,8.55,3y,8.55,25.155,2026-01-20T00:00:00.000Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,-1.543,-1.1,5.29,0.49,1.23,8.88,1y,,65.71,2026-01-20T00:00:00.000Z
HEQT,Simplify Hedged Equity ETF,-1.06,-0.04,7.84,1.06,2.29,8.12,3y,8.12,32.027,2026-01-20T00:00:00.000Z
HEWJ,iShares Currency Hedged MSCI Japan ETF,-1.987,4.07,33.64,3.43,7.64,19.94,3y,19.94,55.26,2026-01-20T00:00:00.000Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,-1.645,1.79,26.86,3.33,5.93,13.21,3y,13.21,33.49,2026-01-20T00:00:00.000Z
HGER,Harbor Commodity All-Weather Fund,1.439,5.67,13.19,5.71,-0.72,14.12,3y,14.12,26.09,2026-01-20T00:00:00.000Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,-7.176,0.92,54.09,10.63,16.38,74.26,3y,74.26,69.85,2026-01-20T00:00:00.000Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,7.143,-2.52,-73.31,-12.59,-24.27,76.67,3y,76.67,4.65,2026-01-20T00:00:00.000Z
HIGH,Simplify Enhanced Income ETF,-0.764,-1.06,-4.99,-0.99,-4.12,10.27,3y,10.27,22.09,2026-01-20T00:00:00.000Z
HLAL,Wahed FTSE USA Shariah ETF,-1.672,-0.77,15.94,0.55,3.29,15.74,3y,15.74,61.62,2026-01-20T00:00:00.000Z
HMOP,Hartford Municipal Opportunities ETF,-0.203,0.43,2.02,0.34,0.13,4.1,3y,4.1,39.3,2026-01-20T00:00:00.000Z
HNDL,NASDAQ 7 Handl Index ETF,-1.306,-0.68,1.76,0.34,-1.44,10.47,3y,10.47,21.92,2026-01-20T00:00:00.000Z
HODL,VanEck Bitcoin ETF,-6.326,-0.2,-10.84,4.28,-15.94,41.7,1y,,25.32,2026-01-20T00:00:00.000Z
HSUN,Hartford Strategic Income ETF,-0.098,0.38,4.24,-0.15,-0.11,5.04,3y,5.04,35.625,2026-01-16T00:00:00.000Z
HYBI,Neos Enhanced Income Cash Alternative ETF,-0.44,-0.6,-2.78,-0.52,-1.1,6.3,1y,,50.063,2026-01-20T00:00:00.000Z
HYBL,SPDR Blackstone High Income Fund,-0.21,0.11,-0.11,0.25,0.28,4.61,3y,4.61,28.49,2026-01-20T00:00:00.000Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,-0.195,0.37,0.07,0.55,0.18,6.37,3y,6.37,40.93,2026-01-20T00:00:00.000Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,-0.033,0.1,-6.42,-0.17,-0.8,5.48,3y,5.48,29.9,2026-01-20T00:00:00.000Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,-2.797,1.67,23.18,3.87,8.51,20.12,3y,20.12,184.85,2026-01-20T00:00:00.000Z
IAK,iShares U.S. Insurance ETF,-0.23,-3.82,1.07,-5.14,2.08,17.4,3y,17.4,129.87,2026-01-20T00:00:00.000Z
IAT,iShares U.S. Regional Banks ETF,-0.699,1.85,9.5,1.75,17.37,30.45,3y,30.45,56.84,2026-01-20T00:00:00.000Z
IAU,iShares Gold Trust,3.802,9.8,74.73,9.53,12.46,16.47,3y,16.47,89.55,2026-01-20T00:00:00.000Z
IAUM,iShares Gold Trust Micro,3.831,9.84,75.21,9.56,12.55,16.41,3y,16.41,47.43,2026-01-20T00:00:00.000Z
IBB,iShares Biotechnology ETF,0.447,1.02,28.4,1.9,10.72,19.36,3y,19.36,170.72,2026-01-20T00:00:00.000Z
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,-0.559,-0.46,157.9,-0.62,-1.59,101.52,1y,,25.79,2026-01-20T00:00:00.000Z
IBIT,iShares Bitcoin Trust,-6.416,-0.35,-11.09,4.21,-16.06,42.23,1y,,50.76,2026-01-20T00:00:00.000Z
IBLC,iShares Blockchain and Tech ETF,-5.037,4.31,23.69,13.25,-25,61.04,3y,61.04,46,2026-01-20T00:00:00.000Z
IBOT,VanEck Robotics ETF,-2.99,3.36,31.28,8.4,8.41,21.47,3y,21.47,55.359,2026-01-20T00:00:00.000Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,-0.347,-0.53,3.28,-0.97,-1.81,6.91,3y,6.91,24.415,2026-01-20T00:00:00.000Z
ICF,iShares Cohen & Steers Realty Majors ETF,-1.927,2.36,0.94,2.35,-1.36,17.67,3y,17.67,61.08,2026-01-20T00:00:00.000Z
ICLN,iShares Global Clean Energy ETF,-0.96,2.51,53.77,9.56,6.05,23.97,3y,23.97,17.53,2026-01-20T00:00:00.000Z
ICOI,Bitwise COIN Option Income Strategy ETF,-5.096,-2.09,-64.27,-15.17,-49.85,59.81,SI,,16.39,2026-01-20T00:00:00.000Z
ICOP,iShares Copper and Metals Mining ETF,1.642,11.59,89.39,18.61,31.67,30.85,3y,30.85,50.15,2026-01-20T00:00:00.000Z
ICOW,Pacer Developed Markets International ETF,-0.474,2.07,35.41,2.83,7.36,15.06,3y,15.06,39.92,2026-01-20T00:00:00.000Z
IDEV,iShares Core MSCI International Developed Markets ETF (IDEV),-1.334,1.25,29.66,4.28,4.33,14.38,3y,14.38,84.33,2026-01-20T00:00:00.000Z
IDHQ,Invesco S&P International Developed Quality ETF,-1.726,1.96,26.8,5.2,5.5,14.57,3y,14.57,36.43,2026-01-20T00:00:00.000Z
IDMO,Invesco S&P International Developed Momentum ETF,-0.943,0.8,37.45,1.98,7.37,15.84,3y,15.84,56.7,2026-01-20T00:00:00.000Z
IDOG,Alps International Sector Dividend Dogs ETF,-1.26,-1.61,31.82,-0.23,5.55,14.63,3y,14.63,38.4,2026-01-20T00:00:00.000Z
IDU,iShares U.S. Utilities ETF,-0.999,-0.48,8.97,1.13,-5.55,15.58,3y,15.58,108.99,2026-01-20T00:00:00.000Z
IDV,iShares International Select Dividend ETF,-0.718,0.33,44.99,3.59,8.96,14.34,3y,14.34,40.12,2026-01-20T00:00:00.000Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,-0.653,4.69,34.93,9.28,10.66,15.03,3y,15.03,41.1,2026-01-20T00:00:00.000Z
IDX,VanEck Indonesia Index ETF,0.47,2.03,15.84,-0.35,7.68,19.4,3y,19.4,17.11,2026-01-20T00:00:00.000Z
IEFA,iShares Core MSCI EAFE ETF,-1.434,1.18,28.71,4.29,3.76,14.63,3y,14.63,91.42,2026-01-20T00:00:00.000Z
IEMG,iShares Core MSCI Emerging Markets ETF,-0.776,1.99,35.38,8.73,5.16,15.99,3y,15.99,70.37,2026-01-20T00:00:00.000Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,-0.435,0.66,-7.56,1.25,5.26,26.11,3y,26.11,91.64,2026-01-20T00:00:00.000Z
IETC,iShares U.S. Tech Independence Fund,-2.833,-2.2,15.15,0.12,-3.28,21.87,3y,21.87,98.43,2026-01-20T00:00:00.000Z
IEUR,iShares Core MSCI Europe ETF,-1.475,0.61,30.84,3.87,4.6,15.15,3y,15.15,72.12,2026-01-20T00:00:00.000Z
IEV,iShares Europe ETF,-1.501,0.22,29.98,2.76,4.35,14.94,3y,14.94,69.58,2026-01-20T00:00:00.000Z
IEZ,iShares U.S. Oil Equipment & Services ETF,-0.67,9.41,9.46,14.98,28.91,31.94,3y,31.94,23.72,2026-01-20T00:00:00.000Z
IFRA,iShares U.S. Infrastructure,-1.499,4.53,15.75,5.98,5.58,16.65,3y,16.65,55.84,2026-01-20T00:00:00.000Z
IGE,iShares North American Natural Resources ETF,0.534,6.79,19.22,9.99,14.42,19.23,3y,19.23,54.59,2026-01-20T00:00:00.000Z
IGF,iShares Global Infrastructure ETF,-0.193,0.29,15.36,2.31,0.13,13.07,3y,13.07,62.12,2026-01-20T00:00:00.000Z
IGM,iShares Expanded Tech Sector ETF,-2.612,-1.74,24.08,1.57,-0.54,23.07,3y,23.07,127.12,2026-01-20T00:00:00.000Z
IGPT,Invesco AI and Next Gen Software ETF,-1.821,0.77,31.26,9.49,8.11,24.84,3y,24.84,61.48,2026-01-20T00:00:00.000Z
IGRO,iShares International Dividend Growth ETF,-1.242,0.96,23.88,3.64,4.67,12.61,3y,12.61,84.29,2026-01-20T00:00:00.000Z
IGV,iShares Expanded Tech-Software Sector ETF,-2.421,-6.52,-3.44,-8.38,-14.87,23.12,3y,23.12,95.93,2026-01-20T00:00:00.000Z
IHAK,iShares Cybersecurity and Tech ETF,-2.629,0.13,-5.07,-3.23,-6.98,19.97,3y,19.97,47.41,2026-01-20T00:00:00.000Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,-2.688,0.71,11.69,3.55,6.44,13.37,3y,13.37,49.6,2026-01-20T00:00:00.000Z
IHE,iShares U.S. Pharmaceuticals ETF,0.198,1.15,27.94,2.08,15.56,16,3y,16,85.85,2026-01-20T00:00:00.000Z
IHF,iShares U.S. Healthcare Providers ETF,0.041,1.14,-1.63,2.24,-2.94,18.43,3y,18.43,48.93,2026-01-20T00:00:00.000Z
IHI,iShares U.S. Medical Devices ETF,-0.679,-0.78,-0.32,-1.41,2.66,16.72,3y,16.72,61.41,2026-01-20T00:00:00.000Z
IJAN,Innovator International Developed Power Buffer ETF - January,-0.88,0.46,19.52,1.38,3.37,9.49,3y,9.49,36.486,2026-01-20T00:00:00.000Z
IJH,iShares Core S&P Mid-Cap ETF,-1.385,3.26,7.27,4.71,7.17,18.23,3y,18.23,69.09,2026-01-20T00:00:00.000Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,-1.7,2.53,6.03,3.11,6.44,18.68,3y,18.68,136.44,2026-01-20T00:00:00.000Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,-1.122,3.94,8.42,6.19,8.07,18.48,3y,18.48,102.27,2026-01-20T00:00:00.000Z
IJR,iShares Core S&P Small-Cap ETF,-1.399,4.49,8.05,4.05,7.85,20.81,3y,20.81,126.82,2026-01-20T00:00:00.000Z
IJS,iShares S&P Small-Cap 600 Value ETF,-1.624,4.58,9.06,4.03,9.83,22.01,3y,22.01,119.93,2026-01-20T00:00:00.000Z
IJT,iShares S&P Small-Cap 600 Growth ETF,-1.267,4.33,7.25,3.9,6.03,20.13,3y,20.13,148.84,2026-01-20T00:00:00.000Z
ILCB,iShares Morningstar U.S. Equity ETF,-2.079,-0.88,14.18,1.17,1.71,15.11,3y,15.11,93.72,2026-01-20T00:00:00.000Z
ILCG,iShares Morningstar Growth ETF,-2.582,-1.9,13.11,1,-1.56,19.13,3y,19.13,102.25,2026-01-20T00:00:00.000Z
ILCV,iShares Morningstar Value ETF,-1.569,0.14,15.29,1.24,5.45,12.84,3y,12.84,94.76,2026-01-20T00:00:00.000Z
ILDR,First Trust Innovation Leaders ETF,-2.228,-0.99,24.93,4.08,-0.6,22.56,3y,22.56,32.92,2026-01-20T00:00:00.000Z
ILF,iShares Latin America 40 ETF,1.231,6.71,52.1,10.18,16.54,20.34,3y,20.34,32.9,2026-01-20T00:00:00.000Z
ILOW,AB International Low Volatility Equity ETF,-0.806,0.56,25.33,2.91,1.84,14.51,1y,,43.1,2026-01-20T00:00:00.000Z
IMCB,iShares Morningstar Mid-Cap ETF,-1.487,1.53,8.11,2.8,3.53,15.52,3y,15.52,84.82,2026-01-20T00:00:00.000Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,-1.821,1.52,5.39,3,0.27,17.09,3y,17.09,81.95,2026-01-20T00:00:00.000Z
IMCV,iShares Morningstar Mid-Cap ETF,-1.253,1.66,10.32,2.6,6.68,15.11,3y,15.11,84.35,2026-01-20T00:00:00.000Z
IMTM,iShares MSCI International Momentum Factor ETF,-1.054,2.18,31.87,5.92,5.47,15.6,3y,15.6,49.74,2026-01-20T00:00:00.000Z
INCO,Columbia India Consumer ETF,-1.954,-5.32,-0.74,-2.12,-8.21,14.49,3y,14.49,61.73,2026-01-20T00:00:00.000Z
INDA,ISHARES MSCI INDIA ETF,-2.119,-5.19,1.33,-2.34,-5,13.34,3y,13.34,51.73,2026-01-20T00:00:00.000Z
INDF,Indofood Sukses Makmur Tbk,0,0.37,-12.99,-2.55,-7.9,24.33,3y,24.33,6700,2026-01-21T00:00:00.000Z
INDY,iShares India 50 ETF,-1.834,-4.81,-5.4,-2.16,-11.65,13.37,3y,13.37,47.1,2026-01-20T00:00:00.000Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,0.269,8.34,20.51,10.06,11.27,16.14,3y,16.14,48.48,2026-01-20T00:00:00.000Z
INTF,iShares International Equity Factor ETF,-1.357,0.97,33.46,4.11,6.44,14.69,3y,14.69,38.53,2026-01-20T00:00:00.000Z
IOO,iShares Global 100 ETF,-2.471,-1.59,24.38,1.72,3.89,15.62,3y,15.62,125.13,2026-01-20T00:00:00.000Z
IPAC,iShares Core MSCI Pacific ETF,-1.616,2.07,25.23,4.89,1.96,16.06,3y,16.06,75.5,2026-01-20T00:00:00.000Z
IPAY,Amplify Digital Payments ETF,-2.022,-3.25,-14.99,-4.72,-11.08,22.46,3y,22.46,49.9,2026-01-20T00:00:00.000Z
IPKW,Invesco International Buyback Achievers ETF,-1.44,-0.17,38.77,1.77,9.12,15.64,3y,15.64,56.117,2026-01-20T00:00:00.000Z
IPO,Renaissance IPO ETF,-1.828,0.51,4.05,4.3,-1.79,28.69,3y,28.69,47.26,2026-01-20T00:00:00.000Z
IQDF,FlexShares International Quality Dividend Index Fund,-1.007,1.88,34.14,5.36,9.35,14.27,3y,14.27,31.47,2026-01-20T00:00:00.000Z
IQDG,WisdomTree International Quality Dividend Growth Fund,-1.946,0.62,20.68,2.9,5.33,14.94,3y,14.94,42.07,2026-01-20T00:00:00.000Z
IQLT,iShares MSCI International Quality Factor ETF,-1.376,1.46,23.48,4.65,4.32,14.4,3y,14.4,46.6,2026-01-20T00:00:00.000Z
IQQQ,ProShares Nasdaq-100 High Income ETF,-2.069,-0.79,3.09,1.28,-0.5,20.5,1y,,44.03,2026-01-20T00:00:00.000Z
IRBO,iShares Future AI & Tech ETF,1.236,4.01,37.63,8.97,6.02,25.71,3y,25.71,51.61,2026-01-16T00:00:00.000Z
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,-1.155,2.3,33.27,5.34,5.08,15.12,3y,15.12,42.78,2026-01-20T00:00:00.000Z
ISCG,iShares Morningstar Small-Cap Growth ETF,-1.297,4.33,15.42,6.35,7.01,20.46,3y,20.46,58.61,2026-01-20T00:00:00.000Z
ISCV,iShares Morningstar Small-Cap Value ETF,-1.41,3.3,10.01,3.62,8.34,20.41,3y,20.41,71.34,2026-01-20T00:00:00.000Z
ISPY,ProShares S&P High Income ETF,-1.966,-0.72,1.79,1.07,1.02,16,1y,,45.38,2026-01-20T00:00:00.000Z
ISVAF,iShares Nasdaq 100 UCITS ETF USD (Acc),,,,,,,,,,2026-01-21T13:37:12.522Z
ISVVF,iShares MSCI ACWI Mutual Fund,,,,,,,,,,2026-01-21T13:37:12.617Z
ITA,iShares U.S. Aerospace & Defense ETF,-2.408,7.16,58.23,16.16,15.52,18.01,3y,18.01,237.9,2026-01-20T00:00:00.000Z
ITB,iShares U.S. Home Construction ETF,-2.233,8.23,-3.03,5.65,1.94,27.11,3y,27.11,105.51,2026-01-20T00:00:00.000Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,-1.973,-0.4,14.07,1.6,2.24,15.38,3y,15.38,148.57,2026-01-20T00:00:00.000Z
ITWO,ProShares Russell 2000 High Income ETF,-1.194,5.24,4.09,5.34,7.02,22.17,1y,,42.2,2026-01-20T00:00:00.000Z
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,-1.544,0.99,14.86,2.35,5.35,13.1,3y,13.1,58.04,2026-01-20T00:00:00.000Z
IUSA,Northern Lights Fund Trust II A,-0.265,0.52,4.14,1.28,1.69,13.54,3y,13.54,5079.5,2026-01-20T00:00:00.000Z
IUSG,iShares Core S&P U.S. Growth ETF,-2.315,-1.63,17.51,1.29,0.8,18.19,3y,18.19,165.41,2026-01-20T00:00:00.000Z
IUSV,iShares Core S&P U.S. Value ETF,-1.596,0.6,10.62,1.57,3.92,13.42,3y,13.42,103.57,2026-01-20T00:00:00.000Z
IVE,ISHARES S&P 500 VALUE ETF,-1.643,0.43,10.82,1.41,3.73,13.22,3y,13.22,213.69,2026-01-20T00:00:00.000Z
IVES,Amplify Bloomberg AI Value Chain ETF,-3.258,0.22,-35.71,5.11,-3.32,72.38,1y,,32.07,2026-01-20T00:00:00.000Z
IVLU,iShares MSCI International Value Factor ETF,-1.469,1.04,43.16,3.76,9.3,15.23,3y,15.23,38.91,2026-01-20T00:00:00.000Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,-0.959,4.14,8.52,5.4,7.6,18.49,3y,18.49,126.97,2026-01-20T00:00:00.000Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,0.745,-0.79,5.87,-1.41,-3.07,13.47,3y,13.47,18.93,2026-01-20T00:00:00.000Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,-1.366,3.21,7.19,4.23,7.2,18.23,3y,18.23,116.97,2026-01-20T00:00:00.000Z
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,-1.605,2.72,6.28,1.36,5.31,45.01,3y,45.01,104.82,2026-01-20T00:00:00.000Z
IVV,iShares Core S&P 500 ETF,-2.024,-0.81,14.46,1.22,1.93,14.94,3y,14.94,680.6,2026-01-20T00:00:00.000Z
IVW,ISHARES S&P 500 GROWTH ETF (3IS8),-2.437,-1.97,17.96,0.95,0.42,18.4,3y,18.4,120.91,2026-01-20T00:00:00.000Z
IWB,iShares Russell 1000 ETF,-2.016,-0.68,13.97,1.32,1.98,15.1,3y,15.1,371.79,2026-01-20T00:00:00.000Z
IWC,iShares Micro-Cap ETF,-0.795,6.93,31.46,7.48,10.75,23.67,3y,23.67,169.69,2026-01-20T00:00:00.000Z
IWD,iShares Russell 1000 Value ETF,-1.393,1.76,13.57,3.49,6.46,13.42,3y,13.42,215.94,2026-01-20T00:00:00.000Z
IWF,iShares Russell 1000 Growth ETF,-2.533,-2.78,14.08,-0.59,-1.81,19.03,3y,19.03,458.66,2026-01-20T00:00:00.000Z
IWL,iShares Russell Top 200 ETF,-2.081,-1.28,15.45,0.86,1.52,15.29,3y,15.29,168.47,2026-01-20T00:00:00.000Z
IWLG,NYLI Winslow Large Cap Growth ETF,-2.613,-3.3,9.23,-0.99,-2.99,19.85,3y,19.85,52.18,2026-01-20T00:00:00.000Z
IWM,iShares Russell 2000 ETF,-1.197,5.55,16.97,6.2,7.88,21.16,3y,21.16,262.58,2026-01-20T00:00:00.000Z
IWMI,Neos Russell 2000 High Income ETF,-0.684,3.52,1.95,3.06,3.91,19.53,1y,,50.79,2026-01-20T00:00:00.000Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,-0.919,3.12,-31.76,1.59,-6.53,18.6,1y,,20.48,2026-01-20T00:00:00.000Z
IWN,iShares Russell 2000 Value ETF,-1.31,5.44,15.95,4.99,9.22,21.01,3y,21.01,192.81,2026-01-20T00:00:00.000Z
IWO,iShares Russell 2000 Growth ETF,-1.096,5.66,17.8,7.42,6.67,22.01,3y,22.01,345.63,2026-01-20T00:00:00.000Z
IWP,iShares Russell Mid-Cap Growth ETF,-2.278,-0.04,5.1,1.41,-2.16,19.16,3y,19.16,138.15,2026-01-20T00:00:00.000Z
IWR,iShares Russell Mid-Cap ETF,-1.538,1.98,8.93,3.23,4.14,16.24,3y,16.24,99.25,2026-01-20T00:00:00.000Z
IWS,iShares Russell Mid-Cap Value ETF,-1.363,2.53,10.01,3.72,6.16,15.81,3y,15.81,146.23,2026-01-20T00:00:00.000Z
IWV,ISHARES RUSSELL 3000 ETF,-1.942,-0.39,14.05,1.55,2.31,15.24,3y,15.24,386.36,2026-01-20T00:00:00.000Z
IWX,iShares Russell Top 200 Value ETF,-1.345,1.42,15.61,3.35,6.68,12.47,3y,12.47,93.86,2026-01-20T00:00:00.000Z
IWY,iShares Russell Top 200 Growth ETF,-2.46,-3.08,14.18,-0.8,-2.07,19.27,3y,19.27,267.28,2026-01-20T00:00:00.000Z
IXC,iShares Global Energy ETF,-0.226,2.94,8.14,6.88,8.81,20.16,3y,20.16,44.1,2026-01-20T00:00:00.000Z
IXG,iShares Global Financials ETF,-1.771,-1.59,21.26,0.45,5.99,15.47,3y,15.47,119.78,2026-01-20T00:00:00.000Z
IXJ,iShares Global Healthcare ETF,-0.536,0.62,11.94,2.36,7.18,13.32,3y,13.32,98.34,2026-01-20T00:00:00.000Z
IXN,iShares Global Tech ETF,-2.972,-1.65,23.86,3.55,-0.65,22.75,3y,22.75,104.15,2026-01-20T00:00:00.000Z
IXP,iShares Global Comm Services ETF,-1.607,-2.75,21.1,-0.52,-4.41,16.8,3y,16.8,117.55,2026-01-20T00:00:00.000Z
IXUS,iShares Core International Stock ETF,-1.202,1.51,31.25,5.55,4.43,14.23,3y,14.23,87.15,2026-01-20T00:00:00.000Z
IYC,iShares U.S. Consumer Discretionary ETF,-2.047,1.11,7.2,0.2,0.86,17.73,3y,17.73,103.83,2026-01-20T00:00:00.000Z
IYE,iShares U.S. Energy ETF,-0.257,3.85,1.67,6.89,10.28,21.97,3y,21.97,50.42,2026-01-20T00:00:00.000Z
IYF,iShares U.S. Financials ETF,-2.226,-2.08,10.56,-0.96,4.66,17.58,3y,17.58,126.95,2026-01-20T00:00:00.000Z
IYG,iShares U.S. Financial Services ETF,-2.488,-2.92,11.99,-1.58,3.82,18.4,3y,18.4,90.16,2026-01-20T00:00:00.000Z
IYH,iShares U.S. Healthcare ETF,-0.168,0,9.43,1.29,8.25,13.79,3y,13.79,65.36,2026-01-20T00:00:00.000Z
IYJ,iShares U.S. Industrials ETF,-2.174,1.92,11.32,4.4,5.82,16.05,3y,16.05,152.99,2026-01-20T00:00:00.000Z
IYK,iShares U.S. Consumer Staples ETF,0.375,4.32,7.77,2.72,0.32,11.88,3y,11.88,69.59,2026-01-20T00:00:00.000Z
IYM,iShares U.S. Basic Materials ETF,0.153,8.34,24.45,11.49,15.53,17.76,3y,17.76,169.72,2026-01-20T00:00:00.000Z
IYR,iShares U.S. Real Estate ETF,-1.933,2.57,2.61,2.73,-0.56,17.62,3y,17.62,96.41,2026-01-20T00:00:00.000Z
IYT,iShares U.S. Transportation ETF,-2.301,0.92,6.62,1.88,7.13,21.04,3y,21.04,76.01,2026-01-20T00:00:00.000Z
IYW,iShares U.S. Technology ETF,-2.591,-2.59,22.67,0.89,-1.25,23.24,3y,23.24,194.71,2026-01-20T00:00:00.000Z
IYY,iShares Dow Jones U.S. ETF,-1.976,-0.66,14.02,1.4,1.96,15.12,3y,15.12,165.16,2026-01-20T00:00:00.000Z
IYZ,iShares U.S. Telecommunications ETF,-0.681,-1.5,24.04,2.98,2.16,16.87,3y,16.87,33.54,2026-01-20T00:00:00.000Z
JAJL,Innovator EDP ETF - 6M January/July,-0.411,-0.05,6.25,0.28,1.4,2.77,1y,,29.08,2026-01-20T00:00:00.000Z
JANW,AllianzIM U.S. Large Cap Buffer20 January ETF,-0.832,-0.24,9.19,0.35,2.19,6.17,3y,6.17,36.94,2026-01-20T00:00:00.000Z
JAVA,JPMorgan Active Value ETF,-1.527,1.3,12.76,3.2,7.27,13.2,3y,13.2,73.52,2026-01-20T00:00:00.000Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,-12.195,-32.08,-93.25,-35.25,-52.63,73.6,3y,73.6,1.8,2026-01-20T00:00:00.000Z
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity Fund,-0.753,2.08,37.53,8.74,5.92,16.99,3y,16.99,51.38,2026-01-20T00:00:00.000Z
JEPI,JPMorgan Equity Premium Income Fund,-1.353,0.52,-1.08,0.66,1.34,10.35,3y,10.35,57.62,2026-01-20T00:00:00.000Z
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,-1.697,-0.29,2.37,1.37,0.77,15.11,3y,15.11,57.92,2026-01-20T00:00:00.000Z
JETS,U.S. Global Jets ETF,-2.516,-0.04,8.73,-0.11,13.76,28.87,3y,28.87,28.28,2026-01-20T00:00:00.000Z
JGLO,JPMorgan Global Select Equity ETF,-2.052,-0.38,11.52,1.99,0.31,16.44,1y,,67.79,2026-01-20T00:00:00.000Z
