symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
ILOW,AB International Low Volatility Equity ETF,0.991,24.62,20.05,14.81,1y,,42.295,2025-12-18T19:19:57.150Z
IMCB,iShares Morningstar Mid-Cap ETF,0.412,8.86,4.16,15.74,3y,15.74,82.85,2025-12-18T19:19:57.619Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,0.616,6.08,0.6,17.27,3y,17.27,80.05,2025-12-18T19:19:58.116Z
IMCV,iShares Morningstar Mid-Cap ETF,0.097,10.99,7.37,15.32,3y,15.32,82.29,2025-12-18T19:19:58.577Z
IMTM,iShares MSCI International Momentum Factor ETF,0.948,27.09,20.96,15.63,3y,15.63,47.405,2025-12-18T19:19:59.044Z
INCO,Columbia India Consumer ETF,0.492,-4.07,-7.09,14.44,3y,14.44,63.38,2025-12-18T19:19:59.464Z
INDA,ISHARES MSCI INDIA ETF,0.689,-0.12,-3.99,13.29,3y,13.29,53.335,2025-12-18T19:19:59.913Z
INDF,Indofood Sukses Makmur Tbk,1.476,-8.03,-10.13,24.23,3y,24.23,6875,2025-12-18T19:20:00.755Z
INDY,iShares India 50 ETF,0.81,-5.95,-8.9,13.34,3y,13.34,48.53,2025-12-18T19:20:03.851Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,0.431,14.79,12.46,16.34,3y,16.34,44.24,2025-12-18T19:20:05.719Z
INTF,iShares International Equity Factor ETF,0.73,30.08,24.93,14.8,3y,14.8,37.28,2025-12-18T19:20:06.473Z
IOO,iShares Global 100 ETF,0.975,23.42,20.1,15.72,3y,15.72,124.22,2025-12-18T19:20:08.134Z
IPAC,iShares Core MSCI Pacific ETF,0.785,19.16,14.68,16.12,3y,16.12,72.545,2025-12-18T19:20:09.191Z
IPKW,Invesco International Buyback Achievers ETF,-0.018,39.45,33.44,15.82,3y,15.82,55.139,2025-12-18T19:20:09.957Z
IPO,Renaissance IPO ETF,1.203,3.14,-1.49,29,3y,29,45.855,2025-12-18T19:20:10.418Z
IQDF,FlexShares International Quality Dividend Index Fund,0.954,30.2,22.28,14.39,3y,14.39,30.155,2025-12-18T19:20:10.924Z
IQDG,WisdomTree International Quality Dividend Growth Fund,0.795,20.53,14.97,15.08,3y,15.08,41.21,2025-12-18T19:20:12.224Z
IQLT,iShares MSCI International Quality Factor ETF,0.988,21.38,15.93,14.55,3y,14.55,44.97,2025-12-18T19:20:13.276Z
IQQQ,ProShares Nasdaq-100 High Income ETF,1.514,3.69,-1.91,21.04,1y,,44.13,2025-12-18T19:20:13.708Z
IRBO,iShares Future AI & Tech ETF,-2.787,23.7,20.3,25.84,3y,25.84,46.04,2025-12-18T19:20:14.244Z
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,0.763,27.52,21.82,15.25,3y,15.25,40.92,2025-12-18T19:20:14.698Z
ISCG,iShares Morningstar Small-Cap Growth ETF,0.871,12.33,5.6,20.59,3y,20.59,55.59,2025-12-18T19:20:15.354Z
ISPY,ProShares S&P High Income ETF,0.468,2.06,-1.91,16.39,1y,,45.11,2025-12-18T19:20:15.906Z
ISVAF,iShares Nasdaq 100 UCITS ETF USD (Acc),,,,,,,,2025-12-18T19:20:16.075Z
ISVVF,iShares MSCI ACWI Mutual Fund,,,,,,,,2025-12-18T19:20:16.249Z
ITA,iShares U.S. Aerospace & Defense ETF,1.777,43.89,39.31,17.75,3y,17.75,208.44,2025-12-18T19:20:16.854Z
ITB,iShares U.S. Home Construction ETF,0.21,-1.94,-10.47,26.86,3y,26.86,100.08,2025-12-18T19:20:17.378Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,0.862,14.89,10.32,15.57,3y,15.57,147.49,2025-12-18T19:20:17.922Z
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,0.476,15.02,11.16,13.27,3y,13.27,56.98,2025-12-18T19:20:18.466Z
IUSA,Northern Lights Fund Trust II A,0.997,6.6,8.08,13.7,3y,13.7,5065.25,2025-12-18T19:20:18.907Z
IUSG,iShares Core S&P U.S. Growth ETF,1.396,18.92,14.22,18.31,3y,18.31,165.58,2025-12-18T19:20:19.463Z
IUSV,iShares Core S&P U.S. Value ETF,0.343,10.99,6.93,13.62,3y,13.62,102.32,2025-12-18T19:20:19.938Z
IVE,ISHARES S&P 500 VALUE ETF,0.337,11.3,7.37,13.44,3y,13.44,211.42,2025-12-18T19:20:21.423Z
IVES,Amplify Bloomberg AI Value Chain ETF,2.393,-35.76,-39.49,72.48,1y,,31.24,2025-12-18T19:20:21.872Z
IVLU,iShares MSCI International Value Factor ETF,0.4,39.65,34.75,15.33,3y,15.33,37.65,2025-12-18T19:20:22.317Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,-0.701,6.68,0.23,18.57,3y,18.57,120.47,2025-12-18T19:20:23.319Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,0.13,8.43,8.55,13.53,3y,13.53,19.225,2025-12-18T19:20:25.601Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,0.642,7.21,1.61,18.37,3y,18.37,112.94,2025-12-18T19:20:26.518Z
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,-0.126,8.81,2.06,45.06,3y,45.06,103.41,2025-12-18T19:20:26.987Z
IVV,iShares Core S&P 500 ETF,0.861,15.45,11.21,15.12,3y,15.12,678.2,2025-12-18T19:20:27.572Z
IVW,ISHARES S&P 500 GROWTH ETF (3IS8),1.294,19.52,15.03,18.51,3y,18.51,121.32,2025-12-18T19:20:28.167Z
IWB,iShares Russell 1000 ETF,0.845,15.08,10.64,15.29,3y,15.29,370.03,2025-12-18T19:20:28.631Z
IWC,iShares Micro-Cap ETF,1.498,22.76,17.52,23.84,3y,23.84,160.245,2025-12-18T19:20:29.222Z
IWD,iShares Russell 1000 Value ETF,0.295,13.26,9.52,13.56,3y,13.56,209.265,2025-12-18T19:20:29.808Z
IWF,iShares Russell 1000 Growth ETF,1.357,16.71,11.62,19.2,3y,19.2,467.62,2025-12-18T19:20:30.415Z
IWL,iShares Russell Top 200 ETF,0.952,16.66,12.44,15.46,3y,15.46,168.62,2025-12-18T19:20:30.860Z
IWLG,NYLI Winslow Large Cap Growth ETF,-1.88,11.72,6.31,20,3y,20,52.7,2025-12-18T19:20:31.285Z
IWM,iShares Russell 2000 ETF,0.797,12.69,6.3,21.31,3y,21.31,249.21,2025-12-18T19:20:31.702Z
IWMI,Neos Russell 2000 High Income ETF,0.649,1.16,-5,20.14,1y,,49.6,2025-12-18T19:20:32.156Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,0.248,-32.7,-36.55,19.13,1y,,20.21,2025-12-18T19:20:32.445Z
IWN,iShares Russell 2000 Value ETF,0.583,12.69,5.82,21.14,3y,21.14,184.72,2025-12-18T19:20:32.963Z
IWO,iShares Russell 2000 Growth ETF,1.032,12.56,6.14,22.17,3y,22.17,325.07,2025-12-18T19:20:33.349Z
IWP,iShares Russell Mid-Cap Growth ETF,0.771,7.7,2.38,19.31,3y,19.31,137.28,2025-12-18T19:20:33.713Z
IWR,iShares Russell Mid-Cap ETF,0.354,9.26,4.35,16.42,3y,16.42,96.48,2025-12-18T19:20:34.055Z
IWS,iShares Russell Mid-Cap Value ETF,0.319,9.74,5,15.99,3y,15.99,141.43,2025-12-18T19:20:34.534Z
IWV,ISHARES RUSSELL 3000 ETF,0.867,14.99,10.39,15.44,3y,15.44,383.77,2025-12-18T19:20:35.243Z
IWX,iShares Russell Top 200 Value ETF,0.242,15.3,12.05,12.59,3y,12.59,91.04,2025-12-18T19:20:35.783Z
IWY,iShares Russell Top 200 Growth ETF,1.496,16.74,11.75,19.47,3y,19.47,273.47,2025-12-18T19:20:36.176Z
IXC,iShares Global Energy ETF,-1.115,5.75,4.16,20.25,3y,20.25,40.8,2025-12-18T19:20:36.599Z
IXG,iShares Global Financials ETF,0.285,25.06,20.29,15.55,3y,15.55,119.58,2025-12-18T19:20:37.176Z
IXJ,iShares Global Healthcare ETF,0.323,12.06,9.3,13.31,3y,13.31,96.38,2025-12-18T19:20:37.843Z
IXN,iShares Global Tech ETF,1.949,21.33,16.73,22.94,3y,22.94,102.54,2025-12-18T19:20:38.305Z
IXP,iShares Global Comm Services ETF,1.464,23.56,18.37,17.07,3y,17.07,119.9,2025-12-18T19:20:38.697Z
IXUS,iShares Core International Stock ETF,0.963,26.39,20.87,14.38,3y,14.38,83.365,2025-12-18T19:20:39.248Z
IYC,iShares U.S. Consumer Discretionary ETF,0.883,9.47,3.24,18,3y,18,104.535,2025-12-18T19:20:39.639Z
IYE,iShares U.S. Energy ETF,-1.336,0.91,0.45,22.11,3y,22.11,46.54,2025-12-18T19:20:40.094Z
IYF,iShares U.S. Financials ETF,0.008,16.05,12.23,17.61,3y,17.61,128.19,2025-12-18T19:20:40.485Z
IYG,iShares U.S. Financial Services ETF,0.202,18.25,14.77,18.43,3y,18.43,91.795,2025-12-18T19:20:40.925Z
IYH,iShares U.S. Healthcare ETF,0.062,10.68,9.26,13.8,3y,13.8,64.57,2025-12-18T19:20:41.303Z
IYJ,iShares U.S. Industrials ETF,0.754,11.16,6.16,16.16,3y,16.16,147.645,2025-12-18T19:20:41.895Z
IYK,iShares U.S. Consumer Staples ETF,-0.487,3.25,-0.5,11.95,3y,11.95,67.42,2025-12-18T19:20:42.301Z
IYM,iShares U.S. Basic Materials ETF,0.203,18.8,11.67,17.85,3y,17.85,152.69,2025-12-18T19:20:42.682Z
IYR,iShares U.S. Real Estate ETF,-0.57,1.11,-4.13,17.94,3y,17.94,93.315,2025-12-18T19:20:43.279Z
IYT,iShares U.S. Transportation ETF,0.704,11.03,7.61,21.17,3y,21.17,75.135,2025-12-18T19:20:43.789Z
IYW,iShares U.S. Technology ETF,1.684,23,18.06,23.5,3y,23.5,196.25,2025-12-18T19:20:44.247Z
IYY,iShares Dow Jones U.S. ETF,0.872,15.15,10.62,15.31,3y,15.31,164.3,2025-12-18T19:20:44.938Z
IYZ,iShares U.S. Telecommunications ETF,1.29,22.37,18.71,17.02,3y,17.02,32.99,2025-12-18T19:20:45.645Z
JAVA,JPMorgan Active Value ETF,0.323,12.92,8.9,13.29,3y,13.29,71.47,2025-12-18T19:20:46.194Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,0,-90.05,-89.87,73.24,3y,73.24,2.78,2025-12-18T19:20:46.605Z
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity Fund,1.503,28.41,22.1,17.2,3y,17.2,47.96,2025-12-18T19:20:47.047Z
JEPI,JPMorgan Equity Premium Income Fund,0.402,-0.03,-2.97,10.43,3y,10.43,57.47,2025-12-18T19:20:47.431Z
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,1.418,2.97,-0.19,15.23,3y,15.23,57.95,2025-12-18T19:20:47.846Z
JETS,U.S. Global Jets ETF,0.742,13.63,13.4,29.12,3y,29.12,28.52,2025-12-18T19:20:48.484Z
JGLO,JPMorgan Global Select Equity ETF,0.827,11.68,7.71,16.69,1y,,67.02,2025-12-18T19:20:48.951Z
JGRO,JPMorgan Active Growth ETF,1.13,13.05,8.29,19.33,3y,19.33,91.765,2025-12-18T19:20:49.611Z
JGRW,Jensen Quality Growth ETF,-0.92,3.85,-0.27,15.75,1y,,26.705,2025-12-18T19:20:50.066Z
JHMD,John Hancock Multifactor Developed International ETF,0.992,30.64,25.61,14.46,3y,14.46,41.74,2025-12-18T19:20:50.565Z
JHML,John Hancock Multifactor Large Cap ETF,0.645,14.76,10.04,14.51,3y,14.51,79.76,2025-12-18T19:20:50.991Z
JHMM,John Hancock Multifactor Mid Cap ETF,0.525,10.68,5.45,16.74,3y,16.74,66.065,2025-12-18T19:20:51.490Z
JIG,JPMorgan International Growth ETF,1.339,15.41,9.47,15.4,3y,15.4,72.2,2025-12-18T19:20:51.919Z
JIRE,JPMorgan International Research Enhanced Equity ETF,0.789,27.18,19.28,14.78,3y,14.78,74.11,2025-12-18T19:20:52.387Z
JIVE,JPMorgan International Value ETF,0.836,43.39,37.28,16.16,1y,,78.9,2025-12-18T19:20:53.103Z
JKD,iShares Morningstar Large-Cap ETF,-0.404,15.73,11.14,15.31,3y,15.31,93.8091,2025-12-18T19:20:53.630Z
JKE,iShares Morningstar Large-Cap Growth ETF,0.117,14.9,10.2,19.32,3y,19.32,102.97,2025-12-18T19:20:54.120Z
JKF,iShares Morningstar Large-Cap Value ETF,-1.322,16.57,12.22,13.07,3y,13.07,94.07,2025-12-18T19:20:54.539Z
JKG,iShares Morningstar Mid-Cap ETF,-1.087,8.8,3.01,15.77,3y,15.77,82.81,2025-12-18T19:20:55.073Z
JKH,iShares Morningstar Mid-Cap Growth ETF,-0.558,6.24,-0.05,17.3,3y,17.3,80.17,2025-12-18T19:20:55.611Z
JKI,iShares Morningstar Mid-Cap Value ETF,-1.636,10.83,5.64,15.35,3y,15.35,82.17,2025-12-18T19:20:56.172Z
JKK,iShares Morningstar Small-Cap Growth ETF,-0.581,12.71,5.13,20.62,3y,20.62,55.78,2025-12-18T19:20:56.691Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,0.619,7.71,1.29,18.49,3y,18.49,64.99,2025-12-18T19:20:57.146Z
JMOM,JPMorgan U.S. Momentum Factor ETF,1.339,16.61,11.24,16.17,3y,16.17,68.1,2025-12-18T19:20:57.690Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,-0.275,411.85,390.14,73,3y,73,203.41,2025-12-18T19:20:58.245Z
JOET,Virtus Terranova U.S. Quality Momentum ETF,1.1,11.74,5.76,16.12,3y,16.12,42.26,2025-12-18T19:20:58.878Z
JOYY,JOYY Inc. American Depositary Shares,0.952,60.36,62.86,39.55,3y,39.55,63.7913,2025-12-18T19:20:59.292Z
JPEF,JPMorgan Equity Focus ETF,0.989,10.63,6.32,18.29,1y,,74.32,2025-12-18T19:20:59.741Z
JPGB,JPMorgan Global Bond Opportunities ETF,0.062,2.98,1.54,4.22,3y,4.22,48.8,2025-12-18T19:21:00.276Z
JPIE,JPMorgan Income ETF,0.043,1.7,1.28,3.52,3y,3.52,46.415,2025-12-18T19:21:00.683Z
JPLD,JPMorgan Limited Duration ETF,0.019,1.79,1.48,2.22,1y,,52.44,2025-12-18T19:21:01.098Z
JQUA,JPMorgan U.S. Quality Factor ETF,0.548,10.83,6.49,13.89,3y,13.89,63.295,2025-12-18T19:21:02.359Z
JSMD,Janus Small-Mid Cap Growth Alpha Fund,1.587,10.03,3.67,20.34,3y,20.34,82.49,2025-12-18T19:21:03.238Z
JTEK,JPMorgan U.S. Tech Leaders ETF,2.633,17.02,9.98,30.83,1y,,89.25,2025-12-18T19:21:03.651Z
JVAL,JPMorgan U.S. Value Factor ETF,0.776,14.58,9.62,15.98,3y,15.98,49.36,2025-12-18T19:21:04.209Z
JXI,iShares Global Utilities ETF,0.825,21.15,18.95,14.66,3y,14.66,78.26,2025-12-18T19:21:04.654Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,0.033,34.56,29.39,23.15,3y,23.15,30.64,2025-12-18T19:21:05.160Z
KBE,SPDR S&P Bank ETF,0.415,14.46,5.81,28.39,3y,28.39,62.85,2025-12-18T19:21:06.398Z
KBWB,Invesco KBW Bank ETF,0,29.3,23.99,26.38,3y,26.38,84.41,2025-12-18T19:21:06.840Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,0.575,-5.15,-8.08,19.5,3y,19.5,14,2025-12-18T19:21:07.390Z
KBWP,Invesco KBW Property & Casualty Fund,-0.11,10.4,6.79,17.92,3y,17.92,127.31,2025-12-18T19:21:07.834Z
KBWY,Invesco KBW Premium Yield Equity Fund,-0.38,-11.28,-17.77,22.51,3y,22.51,15.73,2025-12-18T19:21:08.386Z
KCE,SPDR S&P Capital Markets ETF,0.153,8.68,3.55,21.39,3y,21.39,150.1,2025-12-18T19:21:08.885Z
KDEF,PLUS Korea Defense Industry Index ETF,1.644,103.06,103.06,42.68,1y,,43.0565,2025-12-18T19:21:09.227Z
KHPI,Kensington Hedged Premium Income ETF,0.156,1.9,0.04,11.2,1y,,25.73,2025-12-18T19:21:09.674Z
KIE,SPDR S&P Insurance ETF,0.528,8.64,4.56,17.36,3y,17.36,60.98,2025-12-18T19:21:10.068Z
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,0.296,-4.28,-3.84,12.6,3y,12.6,27.08,2025-12-18T19:21:10.525Z
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,-0.223,-1.22,-4.95,11.92,3y,11.92,49.31,2025-12-18T19:21:10.990Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,9.733,-16.24,-42.15,106.27,3y,106.27,35.29,2025-12-18T19:21:11.427Z
KOMP,SPDR S&P Kensho New Economies Composite ETF,2.139,18.95,11.78,22.5,3y,22.5,60.64,2025-12-18T19:21:12.041Z
KORU,Direxion Daily MSCI South Korea Bull 3X Shares ETF,7.176,328.43,248.72,71.63,3y,71.63,149.95,2025-12-18T19:21:12.648Z
KRBN,KraneShares Global Carbon Strategy ETF,0.397,19.68,20.29,25.47,3y,25.47,35.39,2025-12-18T19:21:13.098Z
KRE,SPDR S&P Regional Banking ETF,0.453,13.26,3.85,32.02,3y,32.02,67.595,2025-12-18T19:21:14.500Z
KSA,iShares MSCI Saudi Arabia ETF,1.228,-11.45,-13.91,14.7,3y,14.7,36.27,2025-12-18T19:21:14.962Z
KSPY,KraneShares Hedgeye Hedged Equity Index ETF,-0.894,12.89,9.59,12.42,1y,,28.82,2025-12-18T19:21:15.403Z
KWEB,KraneShares CSI China Internet ETF,1.269,26.41,17.57,36.81,3y,36.81,36.305,2025-12-18T19:21:15.852Z
KXI,iShares Global Consumer Staples ETF,-0.161,8.64,3.42,11.38,3y,11.38,65.225,2025-12-18T19:21:16.359Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,2.111,-67.11,-64.48,81.73,3y,81.73,22.73,2025-12-18T19:21:16.804Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,-2.626,61.77,42.71,81.02,3y,81.02,152.4,2025-12-18T19:21:17.340Z
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,0.94,15.09,10.74,15.39,3y,15.39,73.555,2025-12-18T19:21:17.948Z
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,1.102,-48.62,-48.62,42.55,1y,,25.69,2025-12-18T19:21:18.702Z
LGH,HCM Defender 500 Index ETF,1.937,18.66,12.89,16.86,3y,16.86,61.56,2025-12-18T19:21:19.245Z
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,-0.164,7.23,3.62,11.39,3y,11.39,176.46,2025-12-18T19:21:19.763Z
LGOV,First Trust Long Duration Opportunities ETF,0.27,4.94,3.31,9.64,3y,9.64,21.88,2025-12-18T19:21:20.289Z
LIT,GLOBAL X LITHIUM & BATTERY T,0.283,59.02,46.57,30.16,3y,30.16,63.8,2025-12-18T19:21:20.776Z
LLYX,Defiance Daily Target 2X Long LLY ETF,4.943,40.72,38.95,82.56,1y,,25.9,2025-12-18T19:21:21.105Z
LMBS,First Trust Low Duration Opportunities ETF,-0.02,2.71,2.56,3.02,3y,3.02,49.99,2025-12-18T19:21:21.783Z
LQDW,iShares Investment Grade Corporate Bond BuyWrite ETF,0.242,-5.62,-8.1,6.86,3y,6.86,24.84,2025-12-18T19:21:22.316Z
LRGC,AB US Large Cap Strategic Equities ETF,1.184,14.2,10.26,18.73,1y,,76.89,2025-12-18T19:21:22.749Z
LRGF,iShares U.S. Equity Factor ETF,0.965,14.4,10.36,15.52,3y,15.52,69.03,2025-12-18T19:21:23.430Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,1.821,14.19,8.82,21.25,3y,21.25,44.18,2025-12-18T19:21:23.862Z
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,-0.101,10.41,9.56,7.93,3y,7.93,49.64,2025-12-18T19:21:24.603Z
LVHD,Franklin U.S. Low Volatility ETF,0.665,6.24,2.1,12.34,3y,12.34,40.563,2025-12-18T19:21:25.222Z
LVHI,Franklin International Low Volatility High Dividend ETF,0.289,19.11,20.05,11.35,3y,11.35,36.4,2025-12-18T19:21:26.770Z
MAGS,Roundhill Magnificent Seven Fund,2.036,23.04,15,26.59,3y,26.59,66.64,2025-12-18T19:21:27.140Z
MAGX,Redhill Daily 2x Leveraged & Inverse ETF,4.632,27,11.48,60.08,1y,,58.28,2025-12-18T19:21:27.558Z
MARO,YieldMax MARA Option Income Strategy ETF,-1.669,-78.98,-84.19,67.89,1y,,8.1516,2025-12-18T19:21:27.931Z
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,0.345,-46.76,-58.01,65.77,3y,65.77,14.55,2025-12-18T19:21:28.404Z
MCHI,iShares MSCI China ETF,1.093,30.64,26.6,28.17,3y,28.17,60.12,2025-12-18T19:21:28.829Z
MDIV,FT Multi-Asset Diversified Income Fund,-0.127,-2.71,-3.55,10.31,3y,10.31,15.77,2025-12-18T19:21:29.286Z
MDY,SPDR S&P MidCap 400 ETF Trust,0.519,7.08,1.55,18.39,3y,18.39,608.54,2025-12-18T19:21:29.734Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF,0.847,6.83,1.01,18.43,3y,18.43,92.91,2025-12-18T19:21:30.193Z
MDYV,SPDR S&P 400 Mid Cap Value ETF,0.514,7.71,2.45,18.72,3y,18.72,86.02,2025-12-18T19:21:30.994Z
METV,Roundhill Ball Metaverse ETF,1.219,28.74,22.09,24.46,3y,24.46,18.68,2025-12-18T19:21:31.759Z
MGC,Vanguard Mega Cap ETF,1.013,17.22,12.98,15.55,3y,15.55,248.755,2025-12-18T19:21:32.355Z
MGK,Vanguard Mega Cap Growth ETF,1.456,19.01,13.91,20.13,3y,20.13,407.65,2025-12-18T19:21:32.911Z
MGV,Vanguard Mega Cap Value ETF,0.057,13.19,9.95,12.43,3y,12.43,141.08,2025-12-18T19:21:33.367Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,1.018,-1.81,-16.49,55.54,3y,55.54,51.59,2025-12-18T19:21:33.781Z
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,0.044,0.41,-0.15,4.76,3y,4.76,45.42,2025-12-18T19:21:34.176Z
MJ,Amplify Alternative Harvest ETF,-4.542,41,47.89,61.07,3y,61.07,39.93,2025-12-18T19:21:34.623Z
MLPA,Global X MLP ETF,-0.269,-3.72,-3.06,14.9,3y,14.9,48.14,2025-12-18T19:21:35.158Z
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN SeriesB,0.924,0,0,14.11,SI,,10158,2025-12-18T19:21:35.541Z
MLPX,Global X MLP & Energy Infrastructure ETF,-0.47,-3.92,-1.74,17.49,3y,17.49,59.25,2025-12-18T19:21:36.276Z
MOAT,VANECK MORNINGSTAR WIDE MOAT FUND,0.326,13.65,7.6,16.36,3y,16.36,104.74,2025-12-18T19:21:36.903Z
MODL,VictoryShares WestEnd U.S. Sector ETF,0.762,17.31,13.32,14.14,3y,14.14,47.1,2025-12-18T19:21:37.454Z
MOO,VanEck Agribusiness ETF,0.054,14.84,6.88,15.75,3y,15.75,74.12,2025-12-18T19:21:38.058Z
MORT,VanEck Mortgage REIT Income ETF,0.694,2.02,-4.35,23.52,3y,23.52,10.875,2025-12-18T19:21:39.117Z
MRNY,YieldMax MRNA Option Income Strategy ETF,0.715,-69.45,-69.04,56.82,1y,,16.19,2025-12-18T19:21:39.637Z
MSFD,Direxion Daily MSFT Bear 1X Shares,-1.787,-16.44,-10.82,23.54,3y,23.54,11.54,2025-12-18T19:21:40.151Z
MSFL,GraniteShares 2x Long Microsoft ETF,4.425,20.25,2.68,48.43,1y,,27.61,2025-12-18T19:21:40.582Z
MSFO,YieldMax MSFT Option Income Strategy ETF,1.302,-14.65,-18.7,20.65,1y,,15.56,2025-12-18T19:21:41.042Z
MSFU,Direxion Daily MSCI Consumer Discretionary Bull 2x Fund,3.938,8.45,-8.28,41.74,3y,41.74,42.23,2025-12-18T19:21:41.499Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,0.73,12.2,8.25,18.79,1y,,53.8,2025-12-18T19:21:41.836Z
MSOS,AdvisorShares Pure US Cannabis ETF,-12.108,44.12,65.63,81.6,3y,81.6,5.88,2025-12-18T19:21:43.368Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,-23.535,-22.93,-3.93,158.99,3y,158.99,7.83,2025-12-18T19:21:43.843Z
MSTU,T-Rex 2X Long Master Date ETF,-0.421,-88.38,-94.23,154.08,1y,,9.455,2025-12-18T19:21:44.196Z
MSTZ,T-Rex 2x Inverse Master Ltd. ETF,0.385,-39.89,-7.07,162.2,1y,,15.64,2025-12-18T19:21:44.796Z
MTUM,iShares MSCI USA Momentum Factor ETF,1.873,18.48,14.05,18.93,3y,18.93,246.41,2025-12-18T19:21:46.961Z
MUD,Dx Daily Mu Bear 1X Shares,-12.769,-75.89,-71.19,65.27,1y,,6.6121,2025-12-18T19:21:47.511Z
MUST,Columbia Multi-Sector Municipal Income ETF,0.194,1.33,-0.15,5.81,3y,5.81,20.64,2025-12-18T19:21:48.042Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,0.394,-30.81,-48.15,79.66,3y,79.66,56.06,2025-12-18T19:21:48.574Z
NANC,Unusual Subversive Dticker NANC ETF,1.514,18.33,13.78,16.99,3y,16.99,45.58,2025-12-18T19:21:49.047Z
NANR,SPDR S&P North American Natural Resources ETF,-1.343,29.19,24.93,19.88,3y,19.88,66.83,2025-12-18T19:21:49.499Z
NBCC,Nbcc India Ltd.,-1.187,16.47,9.65,48.08,3y,48.08,108.26,2025-12-18T19:21:49.895Z
NETZ,TCW Transform Systems ETF,0.077,30.89,26.79,20.19,3y,20.19,96.4133,2025-12-18T19:21:51.195Z
NFLT,Virtus Newfleet Multi-Sector Bond ETF,0.65,3.01,1.83,4.92,3y,4.92,23.24,2025-12-18T19:21:51.980Z
NFLU,T-Rex 2x Long Netflix Daily ETF,-2.151,-10.59,-17.8,69.04,1y,,32.75,2025-12-18T19:21:52.321Z
NFLY,YieldMax NFLX Option Income Strategy ETF,-0.496,-33.55,-35.75,31.8,1y,,12.04,2025-12-18T19:21:52.990Z
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,0.674,15.3,11.6,11.71,3y,11.71,62.71,2025-12-18T19:21:53.452Z
NFXL,Direxion Daily Netflix Bull 2X Shares,-1.916,-15.22,-22.61,69.48,1y,,31.0632,2025-12-18T19:21:53.797Z
NFXS,Direxion Daily Netflix Bear 1X Shares,0.987,-12.04,-9.24,34.06,1y,,17.39,2025-12-18T19:21:54.334Z
NLR,VanEck Uranium and Nuclear ETF,2.4,47.44,45.75,30.3,3y,30.3,124.6,2025-12-18T19:21:54.756Z
NNOV,Innovator G-100 Power Buffer ETF - November,0.954,10.7,8.99,12.71,1y,,28.56,2025-12-18T19:21:55.143Z
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,-0.152,6.48,1.47,13.2,3y,13.2,105.26,2025-12-18T19:21:55.632Z
NOCT,Innovator Growth-100 Power Buffer ETF,-0.929,11.19,9.8,9.34,3y,9.34,57.06,2025-12-18T19:21:56.078Z
NTSX,WisdomTree U.S. Efficient Core Fund,0.849,16.82,11.99,15.37,3y,15.37,54.65,2025-12-18T19:21:56.577Z
NUDM,Nuveen ESG International Developed Markets Equity Fund,-6.031,19.65,12.15,15.43,3y,15.43,35.99,2025-12-18T19:21:57.006Z
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,0.609,384.16,359.86,66.19,3y,66.19,184.175,2025-12-18T19:21:57.499Z
