symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
GRPM,Invesco S&P MidCap 400 GARP ETF,-0.338,0.9,17.12,0.5,2.11,20.38,3y,20.38,121.71,2026-03-05T00:00:00.000Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,-0.011,3.95,15.17,2.15,5.54,14.53,3y,14.53,89.2,2026-03-05T00:00:00.000Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,1.481,21.8,27.55,12.13,21.33,17.44,3y,17.44,28.1,2026-03-05T00:00:00.000Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,-1.421,2.61,23.85,-1.31,6.17,14.23,3y,14.23,44.4,2026-03-05T00:00:00.000Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,-0.227,-0.56,16.1,-0.75,-0.2,14.63,3y,14.63,131.75,2026-03-05T00:00:00.000Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,-0.996,2.91,19.74,-1.9,4.22,20.55,3y,20.55,78.03,2026-03-05T00:00:00.000Z
GSUS,Goldman Sachs MarketBeta U.S.,0.779,-0.11,17.31,-1.57,0.29,14.89,3y,14.89,94.46,2026-03-04T00:00:00.000Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,-0.48,15.67,45.27,3.68,20.48,16.78,3y,16.78,53.88,2026-03-05T00:00:00.000Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,4.353,58.49,51.97,36.55,48.73,56.92,3y,56.92,36.2,2026-03-05T00:00:00.000Z
GVAL,Cambria Global Value ETF,0.657,6.07,44.2,-3.13,8.25,17.63,3y,17.63,33.72,2026-03-04T00:00:00.000Z
GVIP,Goldman Sachs Hedge Industry VIP ETF,1.043,-1.74,22.7,-5.11,0.43,18.69,3y,18.69,153.49,2026-03-04T00:00:00.000Z
GWX,SPDR S&P International Small Cap ETF,-0.383,7.3,38.89,0.45,9.88,14.82,3y,14.82,44.25,2026-03-05T00:00:00.000Z
GXC,SPDR S&P China ETF,0.158,-4.81,13.5,-5.3,-5.01,26.42,3y,26.42,95.27,2026-03-04T00:00:00.000Z
GXG,Global X MSCI Colombia ETF,-2.355,3.28,33.14,-13.06,-2.09,22.51,3y,22.51,36.48,2026-03-03T00:00:00.000Z
HACK,Amplify Cybersecurity ETF,2.345,-2.03,3.04,3.41,-6.7,21.58,3y,21.58,77.68,2026-03-05T00:00:00.000Z
HAUZ,Xtrackers International Real Estate ETF,0.49,5.8,21.17,1.28,5.08,15.22,3y,15.22,24.61,2026-03-04T00:00:00.000Z
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,-1.375,3.87,23.33,-0.02,5.91,12.24,3y,12.24,41.6,2026-03-05T00:00:00.000Z
HCMT,Direxion HCM Tactical Enhanced US ETF,-0.659,-2.27,11.24,-2.62,-3.53,29.29,3y,29.29,37.67,2026-03-05T00:00:00.000Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,0.733,5.8,24.39,2.45,8.59,13.5,3y,13.5,33,2026-03-04T00:00:00.000Z
HDGE,AdvisorShares Ranger Equity Bear ETF,-0.464,6.25,-0.98,4.83,1.96,22.22,3y,22.22,17.16,2026-03-04T00:00:00.000Z
HDV,iShares Core High Dividend ETF,-0.674,12.04,15.23,1.98,11.88,11.87,3y,11.87,136.99,2026-03-05T00:00:00.000Z
HEDJ,WisdomTree Europe Hedged Equity Fund,1.348,1.01,8.96,-1.53,3.64,15.45,3y,15.45,54.12,2026-03-04T00:00:00.000Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,-1.211,3.25,16.96,0.05,4.88,13.25,3y,13.25,43.23,2026-03-05T00:00:00.000Z
HEGD,Swan Hedged Equity US Large Cap Fund,-0.158,-0.12,13.55,-0.39,-0.24,8.23,3y,8.23,25.3,2026-03-05T00:00:00.000Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,0.453,0.18,7.81,-0.94,0.85,8.06,3y,8.06,66.56,2026-03-04T00:00:00.000Z
HEQT,Simplify Hedged Equity ETF,0.575,1.33,10.13,-0.23,1.96,8.12,3y,8.12,32.4655,2026-03-04T00:00:00.000Z
HEWJ,iShares Currency Hedged MSCI Japan ETF,-2.265,7.29,36.82,0.97,7.07,20.39,3y,20.39,56.97,2026-03-05T00:00:00.000Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,-1.639,4.91,23.84,-0.3,7.16,13.47,3y,13.47,34.515,2026-03-05T00:00:00.000Z
HGER,Harbor Commodity All-Weather Fund,0.929,18.83,27.62,8.55,9.97,15.11,3y,15.11,29.34,2026-03-05T00:00:00.000Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,1.535,5.14,125.15,0.87,16.06,74.01,3y,74.01,72.77,2026-03-05T00:00:00.000Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,-5.58,-11.32,-80.49,-1.86,-25.79,76.68,3y,76.68,4.23,2026-03-04T00:00:00.000Z
HIGH,Simplify Enhanced Income ETF,-0.254,-3.32,-2.95,-2.29,-4.79,10.3,3y,10.3,21.585,2026-03-04T00:00:00.000Z
HLAL,Wahed FTSE USA Shariah ETF,0.469,0.58,21.73,-2.22,0.44,15.56,3y,15.56,62.4616,2026-03-04T00:00:00.000Z
HMOP,Hartford Municipal Opportunities ETF,-0.051,0.92,1.4,0.18,0.98,4.03,3y,4.03,39.49,2026-03-05T00:00:00.000Z
HNDL,NASDAQ 7 Handl Index ETF,0.176,3.21,6.15,2.43,2.52,10.27,3y,10.27,22.78,2026-03-05T00:00:00.000Z
HODL,VanEck Bitcoin ETF,-1.112,-19.39,-16.73,-5.32,-20.58,46.72,1y,,20.45,2026-03-05T00:00:00.000Z
HSUN,Hartford Strategic Income ETF,-0.056,0.39,2.45,0.1,-0.34,4.96,3y,4.96,35.63,2026-03-03T00:00:00.000Z
HYBI,Neos Enhanced Income Cash Alternative ETF,-0.155,-0.69,-2.21,-0.59,-0.66,6.21,1y,,50.0201,2026-03-05T00:00:00.000Z
HYBL,SPDR Blackstone High Income Fund,-0.036,-2.06,-1.5,-1.54,-1.88,4.54,3y,4.54,27.875,2026-03-05T00:00:00.000Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,-0.049,-0.76,-0.91,-0.78,-0.71,6.08,3y,6.08,40.47,2026-03-05T00:00:00.000Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,0.27,-0.6,-6.66,-1.1,-1.39,5.29,3y,5.29,29.69,2026-03-04T00:00:00.000Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,-0.26,-4.93,19.31,-3.75,-0.54,20.73,3y,20.73,172.84,2026-03-05T00:00:00.000Z
IAK,iShares U.S. Insurance ETF,-0.566,0.24,1.1,1.71,1.63,17.41,3y,17.41,135.35,2026-03-05T00:00:00.000Z
IAT,iShares U.S. Regional Banks ETF,-0.921,0.23,15.39,-7.51,7.1,30.78,3y,30.78,55.94,2026-03-05T00:00:00.000Z
IAU,iShares Gold Trust,-0.652,17.73,74.45,3.21,21.1,19.02,3y,19.02,96.02,2026-03-05T00:00:00.000Z
IAUM,iShares Gold Trust Micro,-0.645,17.74,74.65,3.19,21.13,18.92,3y,18.92,50.84,2026-03-05T00:00:00.000Z
IBB,iShares Biotechnology ETF,-1.289,1.03,27.08,-1.76,0.9,19.46,3y,19.46,170.74,2026-03-05T00:00:00.000Z
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,-0.456,0.16,159.51,0.43,-0.27,94.65,1y,,25.951,2026-03-05T00:00:00.000Z
IBIT,iShares Bitcoin Trust,-0.7,-19.22,-16.68,-4.97,-20.36,47.16,1y,,41.15,2026-03-05T00:00:00.000Z
IBLC,iShares Blockchain and Tech ETF,-1.074,-6.03,44.21,-0.58,-13.54,61.35,3y,61.35,41.44,2026-03-05T00:00:00.000Z
IBOT,VanEck Robotics ETF,0.746,8.4,39.94,1.73,13.12,21.5,3y,21.5,58.06,2026-03-04T00:00:00.000Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,-0.163,0.61,1.25,1.27,0.02,6.83,3y,6.83,24.6947,2026-03-04T00:00:00.000Z
ICF,iShares Cohen & Steers Realty Majors ETF,-1.136,9.44,3.7,7.72,7.9,17.54,3y,17.54,65.3,2026-03-05T00:00:00.000Z
ICLN,iShares Global Clean Energy ETF,-0.415,5.35,61.86,-3.97,7.75,24.33,3y,24.33,18.015,2026-03-05T00:00:00.000Z
ICOI,Bitwise COIN Option Income Strategy ETF,0.464,-21.12,-71.21,-0.41,-34.76,61.3,1y,,13.205,2026-03-05T00:00:00.000Z
ICOP,iShares Copper and Metals Mining ETF,-3.328,15.04,105.57,-5.85,28.22,32.33,3y,32.33,51.7,2026-03-05T00:00:00.000Z
ICOW,Pacer Developed Markets International ETF,-1.289,7.67,36.54,1.23,9.07,15.28,3y,15.28,42.11,2026-03-05T00:00:00.000Z
IDEV,iShares Core MSCI International Developed Markets ETF (IDEV),-1.286,3.72,24.89,-0.74,5.94,14.59,3y,14.59,86.385,2026-03-05T00:00:00.000Z
IDHQ,Invesco S&P International Developed Quality ETF,1.973,7.05,23.99,1.19,11.22,14.89,3y,14.89,38.25,2026-03-04T00:00:00.000Z
IDMO,Invesco S&P International Developed Momentum ETF,1.711,3.59,30.83,-0.14,7.95,16.14,3y,16.14,58.27,2026-03-04T00:00:00.000Z
IDOG,Alps International Sector Dividend Dogs ETF,0.364,6.02,31.53,1.97,9.64,14.75,3y,14.75,41.38,2026-03-04T00:00:00.000Z
IDU,iShares U.S. Utilities ETF,-0.819,8.39,18.43,8.03,6.9,15.5,3y,15.5,118.71,2026-03-05T00:00:00.000Z
IDV,iShares International Select Dividend ETF,-1.029,5.8,41.27,-0.63,8.6,14.59,3y,14.59,42.31,2026-03-05T00:00:00.000Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,-1.66,4.1,28.97,-3.68,6.79,15.42,3y,15.42,40.87,2026-03-05T00:00:00.000Z
IDX,VanEck Indonesia Index ETF,-1.919,-11.63,13.65,-1.98,-13.33,21.28,3y,21.28,14.82,2026-03-04T00:00:00.000Z
IEFA,iShares Core MSCI EAFE ETF,-1.342,3.32,22.44,-1.33,5.31,14.82,3y,14.82,93.35,2026-03-05T00:00:00.000Z
IEMG,iShares Core MSCI Emerging Markets ETF,-1.214,3.75,34.06,-2.13,6.79,16.34,3y,16.34,71.59,2026-03-05T00:00:00.000Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,1.672,25.55,29.86,15.82,22.22,25.9,3y,25.9,114.3,2026-03-05T00:00:00.000Z
IETC,iShares U.S. Tech Independence Fund,1.828,-7.57,16.6,-4.91,-8.32,22.02,3y,22.02,93.02,2026-03-04T00:00:00.000Z
IEUR,iShares Core MSCI Europe ETF,-1.148,1.5,19.6,-2.41,4.73,15.31,3y,15.31,72.755,2026-03-05T00:00:00.000Z
IEV,iShares Europe ETF,-1.295,0.97,16.1,-2.69,3.76,15.15,3y,15.15,70.1,2026-03-05T00:00:00.000Z
IEZ,iShares U.S. Oil Equipment & Services ETF,-0.143,28.55,49.44,6.5,32.97,31.8,3y,31.8,27.87,2026-03-05T00:00:00.000Z
IFRA,iShares U.S. Infrastructure,-1.309,11.53,31.61,3.46,13.14,16.56,3y,16.56,59.58,2026-03-05T00:00:00.000Z
IGE,iShares North American Natural Resources ETF,-0.711,20.15,44.08,7.1,23.66,19.35,3y,19.35,61.42,2026-03-05T00:00:00.000Z
IGF,iShares Global Infrastructure ETF,-0.792,9.15,27.21,4.24,8.42,13.09,3y,13.09,67.61,2026-03-05T00:00:00.000Z
IGM,iShares Expanded Tech Sector ETF,0.729,-2.74,29.51,-0.96,-3.92,22.96,3y,22.96,125.82,2026-03-05T00:00:00.000Z
IGPT,Invesco AI and Next Gen Software ETF,-1.051,1.88,42.67,-3.06,6.82,25.19,3y,25.19,62.16,2026-03-05T00:00:00.000Z
IGRO,iShares International Dividend Growth ETF,-1.489,2.61,19.82,-0.76,5.34,12.82,3y,12.82,85.67,2026-03-05T00:00:00.000Z
IGV,iShares Expanded Tech-Software Sector ETF,2.627,-14.34,-7.9,2.94,-16.46,23.94,3y,23.94,87.9,2026-03-05T00:00:00.000Z
IHAK,iShares Cybersecurity and Tech ETF,2.094,-4.24,-7.19,1.36,-7.81,20.58,3y,20.58,45.34,2026-03-05T00:00:00.000Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,-1.134,0.91,8.92,-1.33,4.37,13.58,3y,13.58,49.7,2026-03-05T00:00:00.000Z
IHE,iShares U.S. Pharmaceuticals ETF,-1.659,4.1,22.62,0.99,6.01,16.15,3y,16.15,88.35,2026-03-05T00:00:00.000Z
IHF,iShares U.S. Healthcare Providers ETF,-0.392,-5.56,-9.44,0.66,-5.72,19.33,3y,19.33,45.69,2026-03-05T00:00:00.000Z
IHI,iShares U.S. Medical Devices ETF,-0.978,-5.91,-7.72,-1.38,-7.81,16.56,3y,16.56,58.235,2026-03-05T00:00:00.000Z
IJAN,Innovator International Developed Power Buffer ETF - January,0.698,1.92,15.5,-0.17,3.58,9.52,3y,9.52,37.0165,2026-03-04T00:00:00.000Z
IJH,iShares Core S&P Mid-Cap ETF,-0.254,5.63,18.69,1.87,7.53,18.2,3y,18.2,70.68,2026-03-05T00:00:00.000Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,-0.144,4.1,14.6,0.08,5.99,18.63,3y,18.63,138.53,2026-03-05T00:00:00.000Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,-0.416,7.04,22.95,3.51,9.19,18.56,3y,18.56,105.32,2026-03-05T00:00:00.000Z
IJR,iShares Core S&P Small-Cap ETF,-0.608,6.39,20.08,0.69,7.36,20.71,3y,20.71,129.12,2026-03-05T00:00:00.000Z
IJS,iShares S&P Small-Cap 600 Value ETF,-0.803,6.59,21.94,-0.23,8.03,21.9,3y,21.9,122.24,2026-03-05T00:00:00.000Z
IJT,iShares S&P Small-Cap 600 Growth ETF,-0.704,5.86,18.2,1.29,6.58,20.09,3y,20.09,151.02,2026-03-05T00:00:00.000Z
ILCB,iShares Morningstar U.S. Equity ETF,0.809,0.12,17.11,-1.52,0.52,15,3y,15,94.66,2026-03-04T00:00:00.000Z
ILCG,iShares Morningstar Growth ETF,-0.001,-2.65,18.48,-1.63,-2.64,19.06,3y,19.06,101.47,2026-03-05T00:00:00.000Z
ILCV,iShares Morningstar Value ETF,-0.237,2.53,17.84,-0.01,2.75,12.73,3y,12.73,97.02,2026-03-05T00:00:00.000Z
ILDR,First Trust Innovation Leaders ETF,0.835,-5.62,25.27,-2.58,-4.01,22.46,3y,22.46,31.38,2026-03-05T00:00:00.000Z
ILF,iShares Latin America 40 ETF,-1.606,12.28,55.64,-5.66,9.89,20.89,3y,20.89,34.615,2026-03-05T00:00:00.000Z
ILOW,AB International Low Volatility Equity ETF,1.347,3.55,20.04,0.52,5.37,14.77,1y,,44.38,2026-03-04T00:00:00.000Z
IMCB,iShares Morningstar Mid-Cap ETF,-0.388,4.5,15.64,1.75,5.91,15.43,3y,15.43,87.3,2026-03-05T00:00:00.000Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,0.759,3.67,11.51,1.25,3.95,17.04,3y,17.04,83.68,2026-03-04T00:00:00.000Z
IMCV,iShares Morningstar Mid-Cap ETF,-0.351,5.95,18.67,2.09,8.26,15.04,3y,15.04,87.91,2026-03-05T00:00:00.000Z
IMTM,iShares MSCI International Momentum Factor ETF,-1.702,2.64,24.51,-2.62,3.6,16.02,3y,16.02,49.965,2026-03-05T00:00:00.000Z
INCO,Columbia India Consumer ETF,0.082,-6.69,9.42,-3.6,-5.88,14.83,3y,14.83,60.84,2026-03-05T00:00:00.000Z
INDA,ISHARES MSCI INDIA ETF,0.428,-7.47,5.51,-5.01,-6.3,13.42,3y,13.42,50.485,2026-03-05T00:00:00.000Z
INDF,Indofood Sukses Makmur Tbk,1.633,-6.74,-19.68,-11.39,-15.31,24.7,3y,24.7,6225,2026-03-05T00:00:00.000Z
INDY,iShares India 50 ETF,0.197,-7.6,-3.03,-5.34,-13.59,13.51,3y,13.51,45.72,2026-03-05T00:00:00.000Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,0.673,20.29,36.21,10.88,22.56,16.64,3y,16.64,53.83,2026-03-04T00:00:00.000Z
INTF,iShares International Equity Factor ETF,1.208,5.4,29.66,0.5,8.94,14.92,3y,14.92,40.22,2026-03-04T00:00:00.000Z
IOO,iShares Global 100 ETF,-0.725,-1.45,25.82,-2.52,-1.31,15.59,3y,15.59,125.305,2026-03-05T00:00:00.000Z
IPAC,iShares Core MSCI Pacific ETF,-1.93,6.46,26.22,0.37,6.09,16.35,3y,16.35,78.75,2026-03-05T00:00:00.000Z
IPAY,Amplify Digital Payments ETF,0.739,-10.09,-16.33,0.04,-10.19,23.04,3y,23.04,46.37,2026-03-05T00:00:00.000Z
IPKW,Invesco International Buyback Achievers ETF,0.633,1.76,26.28,-2.21,5.67,15.93,3y,15.93,57.2047,2026-03-04T00:00:00.000Z
IPO,Renaissance IPO ETF,1.978,-7.37,7.44,-1.75,-5.54,28.45,3y,28.45,43.555,2026-03-04T00:00:00.000Z
IQDF,FlexShares International Quality Dividend Index Fund,-1.313,4.63,30.32,-1.31,8.82,14.52,3y,14.52,32.32,2026-03-05T00:00:00.000Z
IQDG,WisdomTree International Quality Dividend Growth Fund,-1.503,0.29,13.35,-3.1,4.07,15.15,3y,15.15,41.93,2026-03-05T00:00:00.000Z
IQLT,iShares MSCI International Quality Factor ETF,-1.311,3.29,17.92,-0.32,5.87,14.58,3y,14.58,47.44,2026-03-05T00:00:00.000Z
IQQQ,ProShares Nasdaq-100 High Income ETF,-0.257,-0.88,7.95,-1.09,-2.22,20.25,1y,,43.99,2026-03-05T00:00:00.000Z
IRBO,iShares Future AI & Tech ETF,-4.881,-3,33.66,-6.56,1.22,26.21,3y,26.21,48.13,2026-03-03T00:00:00.000Z
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,-1.01,4.52,31.38,-1.35,6.76,15.29,3y,15.29,43.71,2026-03-05T00:00:00.000Z
ISCG,iShares Morningstar Small-Cap Growth ETF,-0.463,3.36,24.56,0.78,5.39,20.36,3y,20.36,58.07,2026-03-05T00:00:00.000Z
ISCV,iShares Morningstar Small-Cap Value ETF,0.471,5.13,17.97,0.68,6.4,20.33,3y,20.33,72.6,2026-03-04T00:00:00.000Z
ISPY,ProShares S&P High Income ETF,-0.812,-1.07,4.46,-1.63,-1.03,15.76,1y,,45.22,2026-03-05T00:00:00.000Z
ISVAF,iShares Nasdaq 100 UCITS ETF USD (Acc),,,,,,,,,,2026-03-05T14:58:01.970Z
ISVVF,iShares MSCI ACWI Mutual Fund,,,,,,,,,,2026-03-05T14:58:02.132Z
ITA,iShares U.S. Aerospace & Defense ETF,-1.211,9.9,63.36,4.05,21.2,18.38,3y,18.38,243.98,2026-03-05T00:00:00.000Z
ITB,iShares U.S. Home Construction ETF,-0.708,5.08,6.08,-2.52,-0.99,26.97,3y,26.97,102.44,2026-03-05T00:00:00.000Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,-0.18,0.32,18.7,-0.65,0.66,15.25,3y,15.25,149.63,2026-03-05T00:00:00.000Z
ITWO,ProShares Russell 2000 High Income ETF,1.023,3.44,11.96,-1.14,4.68,22.12,1y,,41.48,2026-03-04T00:00:00.000Z
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,0.502,4.7,18.94,0.5,5.41,12.98,3y,12.98,60.1706,2026-03-04T00:00:00.000Z
IUSA,Northern Lights Fund Trust II A,-0.167,1.24,14.08,1.72,-0.02,13.29,3y,13.29,5115.9233,2026-03-05T00:00:00.000Z
IUSG,iShares Core S&P U.S. Growth ETF,0.049,-2.15,22.86,-1.56,-2.14,18.21,3y,18.21,164.54,2026-03-05T00:00:00.000Z
IUSV,iShares Core S&P U.S. Value ETF,-0.496,3.3,14.2,0.26,3.94,13.22,3y,13.22,106.35,2026-03-05T00:00:00.000Z
IVE,ISHARES S&P 500 VALUE ETF,-0.516,3.22,14.24,0.32,3.87,13.03,3y,13.03,219.62,2026-03-05T00:00:00.000Z
IVES,Amplify Bloomberg AI Value Chain ETF,0.863,-5,-35.44,-4.01,-5.62,72.07,1y,,30.4,2026-03-05T00:00:00.000Z
IVLU,iShares MSCI International Value Factor ETF,-1.548,4.84,35.3,-2.17,8.07,15.46,3y,15.46,40.375,2026-03-05T00:00:00.000Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,0.047,7.65,21.86,3.75,8.86,18.59,3y,18.59,131.251,2026-03-04T00:00:00.000Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,-0.265,-1.52,2.71,-0.37,-2.99,13.19,3y,13.19,18.79,2026-03-05T00:00:00.000Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,-0.483,5.35,18.41,1.57,7.39,18.21,3y,18.21,119.39,2026-03-05T00:00:00.000Z
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,0.094,4.41,12.81,0.75,4.37,44.97,3y,44.97,106.54,2026-03-04T00:00:00.000Z
IVV,iShares Core S&P 500 ETF,-0.211,0.09,18.48,-0.83,0.29,14.82,3y,14.82,686.825,2026-03-05T00:00:00.000Z
IVW,ISHARES S&P 500 GROWTH ETF (3IS8),0.15,-2.66,22.87,-1.81,-2.68,18.43,3y,18.43,120.06,2026-03-05T00:00:00.000Z
IWB,iShares Russell 1000 ETF,-0.2,0.15,18.39,-0.64,0.42,14.96,3y,14.96,374.91,2026-03-05T00:00:00.000Z
IWC,iShares Micro-Cap ETF,-1.291,5.53,42.62,-2.26,8.77,24,3y,24,167.48,2026-03-05T00:00:00.000Z
IWD,iShares Russell 1000 Value ETF,-0.531,4.65,17.68,0.07,6.54,13.35,3y,13.35,222.065,2026-03-05T00:00:00.000Z
IWF,iShares Russell 1000 Growth ETF,0.15,-3.82,18.66,-1.18,-4.86,18.89,3y,18.89,453.74,2026-03-05T00:00:00.000Z
IWL,iShares Russell Top 200 ETF,-0.201,-0.96,18.65,-1.35,-0.95,15.16,3y,15.16,169.01,2026-03-05T00:00:00.000Z
IWLG,NYLI Winslow Large Cap Growth ETF,0.892,-5.67,10.31,-3.6,-6.76,19.77,3y,19.77,50.9,2026-03-04T00:00:00.000Z
IWM,iShares Russell 2000 ETF,-0.655,4.53,25.98,-1.04,6.07,21.19,3y,21.19,260.045,2026-03-05T00:00:00.000Z
IWMI,Neos Russell 2000 High Income ETF,-0.6,1.32,9.52,-1.68,2.19,19.43,1y,,49.71,2026-03-05T00:00:00.000Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,1.031,-1.36,-29.02,-2.73,-3.92,18.87,1y,,19.59,2026-03-04T00:00:00.000Z
IWN,iShares Russell 2000 Value ETF,-1.116,7.13,26.06,-0.84,8.66,21.01,3y,21.01,195.9,2026-03-05T00:00:00.000Z
IWO,iShares Russell 2000 Growth ETF,-0.708,1.66,25.17,-1.77,3.07,22.08,3y,22.08,332.55,2026-03-05T00:00:00.000Z
IWP,iShares Russell Mid-Cap Growth ETF,0.506,-0.93,11.14,2.04,-0.51,19.15,3y,19.15,136.92,2026-03-05T00:00:00.000Z
IWR,iShares Russell Mid-Cap ETF,-0.215,4.73,17.49,2.22,6.08,16.16,3y,16.16,101.92,2026-03-05T00:00:00.000Z
IWS,iShares Russell Mid-Cap Value ETF,-0.407,6.44,19.26,2.25,8.15,15.78,3y,15.78,151.8,2026-03-05T00:00:00.000Z
IWV,ISHARES RUSSELL 3000 ETF,-0.21,0.32,18.67,-0.69,0.66,15.12,3y,15.12,389.13,2026-03-05T00:00:00.000Z
IWX,iShares Russell Top 200 Value ETF,-0.631,3.74,16.9,-1.07,5.75,12.39,3y,12.39,96.01,2026-03-05T00:00:00.000Z
IWY,iShares Russell Top 200 Growth ETF,0.045,-4.11,18.51,-1.47,-5.25,19.13,3y,19.13,264.44,2026-03-05T00:00:00.000Z
IXC,iShares Global Energy ETF,0.943,22.46,35.66,9.22,22.6,20.11,3y,20.11,52.46,2026-03-05T00:00:00.000Z
IXG,iShares Global Financials ETF,0.899,-3.21,12.79,-4.08,1.41,15.67,3y,15.67,117.81,2026-03-04T00:00:00.000Z
IXJ,iShares Global Healthcare ETF,-1.671,-0.02,4.96,-0.43,0.59,13.42,3y,13.42,97.71,2026-03-05T00:00:00.000Z
IXN,iShares Global Tech ETF,-0.344,-0.01,32.41,0.03,0.39,22.85,3y,22.85,105.885,2026-03-05T00:00:00.000Z
IXP,iShares Global Comm Services ETF,-0.657,0.12,19.46,-2.44,-2.31,16.45,3y,16.45,121.02,2026-03-05T00:00:00.000Z
IXUS,iShares Core International Stock ETF,-1.275,3.74,27.47,-1.17,5.99,14.48,3y,14.48,89.06,2026-03-05T00:00:00.000Z
IYC,iShares U.S. Consumer Discretionary ETF,0.282,0.28,10.45,-0.89,0.24,17.43,3y,17.43,102.98,2026-03-05T00:00:00.000Z
IYE,iShares U.S. Energy ETF,0.96,23.46,30.82,9.74,25.08,21.75,3y,21.75,59.94,2026-03-05T00:00:00.000Z
IYF,iShares U.S. Financials ETF,-0.098,-5.4,8.41,-3.94,-1.81,17.78,3y,17.78,122.65,2026-03-05T00:00:00.000Z
IYG,iShares U.S. Financial Services ETF,-0.11,-7.32,8.48,-5.13,-3.04,18.71,3y,18.71,86.075,2026-03-05T00:00:00.000Z
IYH,iShares U.S. Healthcare ETF,-1.343,-1.12,4.21,0.02,-0.81,13.88,3y,13.88,64.63,2026-03-05T00:00:00.000Z
IYJ,iShares U.S. Industrials ETF,-0.807,5.58,20.02,1.37,9.55,16.1,3y,16.1,158.49,2026-03-05T00:00:00.000Z
IYK,iShares U.S. Consumer Staples ETF,-1.203,10.81,5.15,1.37,8.47,12.03,3y,12.03,73.92,2026-03-05T00:00:00.000Z
IYM,iShares U.S. Basic Materials ETF,-1.19,15.58,35.59,2.57,21.99,18.11,3y,18.11,181.07,2026-03-05T00:00:00.000Z
IYR,iShares U.S. Real Estate ETF,-1.237,6.19,2.06,5.06,4.52,17.43,3y,17.43,99.81,2026-03-05T00:00:00.000Z
IYT,iShares U.S. Transportation ETF,-0.999,7.26,19.61,1.3,10.05,21,3y,21,80.785,2026-03-05T00:00:00.000Z
IYW,iShares U.S. Technology ETF,0.533,-3.72,28.32,-1.26,-4.22,23.06,3y,23.06,192.46,2026-03-05T00:00:00.000Z
IYY,iShares Dow Jones U.S. ETF,0.767,0.32,17.35,-1.28,0.77,15.01,3y,15.01,166.79,2026-03-04T00:00:00.000Z
IYZ,iShares U.S. Telecommunications ETF,-1.381,17.42,44.28,7.88,23.4,16.88,3y,16.88,39.98,2026-03-05T00:00:00.000Z
JAJL,Innovator EDP ETF - 6M January/July,0.106,0.43,6.57,0.07,1.01,2.78,1y,,29.221,2026-03-04T00:00:00.000Z
JANW,AllianzIM U.S. Large Cap Buffer20 January ETF,0.324,0.32,10.24,-0.48,1.3,6.11,3y,6.11,37.15,2026-03-04T00:00:00.000Z
JAVA,JPMorgan Active Value ETF,-0.359,3.11,17.29,-1.27,5.72,13.2,3y,13.2,74.84,2026-03-05T00:00:00.000Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,,997.36,30.11,,,194.02,3y,194.02,29.08,2026-03-05T00:00:00.000Z
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity Fund,-1.311,6.19,39.96,-0.87,7.48,17.35,3y,17.35,53.45,2026-03-05T00:00:00.000Z
