symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
ILDR,First Trust Innovation Leaders ETF,0.294,25.69,24.35,23,3y,23,32.39,2025-11-25T19:15:42.218Z
ILF,iShares Latin America 40 ETF,1.034,43.37,26.85,21.29,3y,21.29,30.28,2025-11-25T19:15:42.554Z
ILOW,AB International Low Volatility Equity ETF,0.919,22.89,19.68,14.54,1y,,41.71,2025-11-25T19:15:43.942Z
IMCB,iShares Morningstar Mid-Cap ETF,0.582,6.77,0.82,15.95,3y,15.95,81.26,2025-11-25T19:15:44.285Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,1.21,5.84,1.26,17.6,3y,17.6,79.865,2025-11-25T19:15:44.667Z
IMCV,iShares Morningstar Mid-Cap ETF,0.992,8.47,0.98,15.44,3y,15.44,80.42,2025-11-25T19:15:45.032Z
IMTM,iShares MSCI International Momentum Factor ETF,1.175,27,22.91,15.47,3y,15.47,47.37,2025-11-25T19:15:45.449Z
INCO,Columbia India Consumer ETF,0.154,-1.88,-3.14,15.25,3y,15.25,64.83,2025-11-25T19:15:47.696Z
INDA,iShares MSCI India ETF,-0.083,1.45,1.85,13.35,3y,13.35,54.175,2025-11-25T19:15:48.527Z
INDF,Indofood Sukses Makmur Tbk,-2.685,-3.01,-0.68,23.99,3y,23.99,7250,2025-11-25T19:15:48.900Z
INDL,Direxion Daily MSCI India Bull 3X Shares,-0.19,-6.07,-6.13,26.58,3y,26.58,57.69,2025-11-25T19:15:49.222Z
INDY,iShares India 50 ETF,-0.188,3.16,3.54,12.59,3y,12.59,53.23,2025-11-25T19:15:51.351Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,0.163,11.47,2.9,16.42,3y,16.42,42.96,2025-11-25T19:15:51.914Z
INTF,iShares International Equity Factor ETF,1.234,27.37,24.46,14.86,3y,14.86,36.505,2025-11-25T19:15:52.221Z
IOCT,Innovator International Developed Power Buffer ETF – October,0.189,15.59,15.08,8.03,3y,8.03,33.844,2025-11-25T19:15:52.583Z
IOO,iShares Global 100 ETF,0.505,24.56,26.46,15.95,3y,15.95,125.37,2025-11-25T19:15:52.907Z
IPAC,iShares Core MSCI Pacific ETF,0.382,20.93,17.01,16.07,3y,16.07,73.62,2025-11-25T19:15:53.321Z
IPKW,Invesco International Buyback Achievers ETF,1.576,34.62,29.2,15.95,3y,15.95,53.23,2025-11-25T19:15:53.657Z
IPO,Renaissance IPO ETF,1.473,0.72,-1.71,29.42,3y,29.42,44.78,2025-11-25T19:15:55.002Z
IQDF,FlexShares International Quality Dividend Index Fund,0.793,26.17,19.41,14.51,3y,14.51,29.22,2025-11-25T19:15:55.309Z
IQDG,WisdomTree International Quality Dividend Growth Fund,1.108,16.07,13.48,15.26,3y,15.26,39.685,2025-11-25T19:15:56.219Z
IQLT,iShares MSCI International Quality Factor ETF,0.982,19.35,16.12,14.67,3y,14.67,44.22,2025-11-25T19:15:56.614Z
IQQQ,ProShares Nasdaq-100 High Income ETF,-0.91,2.58,2.08,20.96,1y,,43.66,2025-11-25T19:15:56.944Z
IRBO,iShares Future AI & Tech ETF,0.497,19.43,25.96,25.92,3y,25.92,44.45,2025-11-25T19:15:57.612Z
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,1.307,25.65,22.45,15.32,3y,15.32,40.32,2025-11-25T19:15:57.923Z
ISCG,iShares Morningstar Small-Cap Growth ETF,1.465,10.53,4.53,20.82,3y,20.82,54.7,2025-11-25T19:16:00.162Z
ISPY,ProShares S&P High Income ETF,0.468,1.9,-0.49,16.32,1y,,45.04,2025-11-25T19:16:00.558Z
ISVAF,iShares Nasdaq 100 UCITS ETF USD (Acc),,,,,,,,2025-11-25T19:16:00.793Z
ISVVF,iShares MSCI ACWI Mutual Fund,,,,,,,,2025-11-25T19:16:01.038Z
ITA,iShares U.S. Aerospace & Defense ETF,0.725,39.55,32.19,17.71,3y,17.71,202.145,2025-11-25T19:16:01.397Z
ITB,iShares U.S. Home Construction ETF,4.196,0,-13.84,26.85,3y,26.85,102.06,2025-11-25T19:16:02.395Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,0.834,14.48,12.16,15.83,3y,15.83,146.975,2025-11-25T19:16:04.105Z
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,1.204,14.48,10.25,13.54,3y,13.54,56.715,2025-11-25T19:16:05.292Z
IUSA,Northern Lights Fund Trust II A,-0.129,6.98,6.44,13.89,3y,13.89,5083.25,2025-11-25T19:16:05.853Z
IUSG,iShares Core S&P U.S. Growth ETF,0.636,19.41,21.12,18.64,3y,18.64,166.26,2025-11-25T19:16:06.416Z
IUSV,iShares Core S&P U.S. Value ETF,1.058,9.86,3.19,13.79,3y,13.79,101.28,2025-11-25T19:16:08.380Z
IVE,iShares S&P 500 Value ETF,0.97,10.1,3.42,13.62,3y,13.62,209.14,2025-11-25T19:16:08.748Z
IVES,Amplify Bloomberg AI Value Chain ETF,-0.254,-35.46,-37.52,72.49,1y,,31.39,2025-11-25T19:16:09.063Z
IVLU,iShares MSCI International Value Factor ETF,1.494,36.05,32.56,15.3,3y,15.3,36.68,2025-11-25T19:16:09.422Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,1.291,5.6,-0.58,18.78,3y,18.78,119.25,2025-11-25T19:16:09.850Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,0.077,9.9,8.79,13.64,3y,13.64,19.485,2025-11-25T19:16:10.389Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,1.606,5.1,-0.6,18.54,3y,18.54,110.71,2025-11-25T19:16:10.752Z
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,1.716,6.67,-0.38,45.08,3y,45.08,101.38,2025-11-25T19:16:11.198Z
IVV,iShares Core S&P 500 ETF,0.739,15.25,13.5,15.39,3y,15.39,677.025,2025-11-25T19:16:12.568Z
IVW,iShares S&P 500 Growth ETF,0.495,20.08,22.34,18.86,3y,18.86,121.89,2025-11-25T19:16:12.922Z
IWB,iShares Russell 1000 ETF,0.78,14.75,12.68,15.57,3y,15.57,368.975,2025-11-25T19:16:13.264Z
IWC,iShares Micro-Cap ETF,1.097,17.18,15.4,23.84,3y,23.84,152.95,2025-11-25T19:16:13.605Z
IWD,iShares Russell 1000 Value ETF,1.22,12.02,5.54,13.73,3y,13.73,206.975,2025-11-25T19:16:13.984Z
IWF,iShares Russell 1000 Growth ETF,0.408,17.21,19.28,19.51,3y,19.51,469.64,2025-11-25T19:16:14.329Z
IWL,iShares Russell Top 200 ETF,0.681,16.58,15.87,15.73,3y,15.73,168.51,2025-11-25T19:16:14.680Z
IWLG,NYLI Winslow Large Cap Growth ETF,2.408,13.96,12.84,20.56,3y,20.56,53.755,2025-11-25T19:16:15.059Z
IWM,iShares Russell 2000 ETF,1.884,10.53,4.26,21.46,3y,21.46,244.42,2025-11-25T19:16:15.558Z
IWMI,Neos Russell 2000 High Income ETF,1.618,-0.1,-6.74,20.03,1y,,48.98,2025-11-25T19:16:16.496Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,0.803,-30.99,-36.35,19.24,1y,,20.725,2025-11-25T19:16:17.207Z
IWN,iShares Russell 2000 Value ETF,2.205,9.7,2.6,21.26,3y,21.26,179.82,2025-11-25T19:16:17.600Z
IWO,iShares Russell 2000 Growth ETF,1.607,11.2,5.35,22.32,3y,22.32,321.16,2025-11-25T19:16:17.968Z
IWP,iShares Russell Mid-Cap Growth ETF,1.307,7.05,3.15,19.6,3y,19.6,136.46,2025-11-25T19:16:18.441Z
IWR,iShares Russell Mid-Cap ETF,1.391,8.14,2.14,16.65,3y,16.65,95.49,2025-11-25T19:16:20.606Z
IWS,iShares Russell Mid-Cap Value ETF,1.476,8.31,1.61,16.17,3y,16.17,139.59,2025-11-25T19:16:21.418Z
IWV,iShares Russell 3000 ETF,0.961,14.6,12.31,15.71,3y,15.71,382.44,2025-11-25T19:16:21.846Z
IWX,iShares Russell Top 200 Value ETF,1.117,14.08,7.69,12.77,3y,12.77,90.075,2025-11-25T19:16:22.174Z
IWY,iShares Russell Top 200 Growth ETF,0.322,17.2,20.06,19.76,3y,19.76,274.55,2025-11-25T19:16:22.531Z
IXC,iShares Global Energy ETF,-0.047,9.49,-1.7,20.17,3y,20.17,42.24,2025-11-25T19:16:22.856Z
IXG,iShares Global Financials ETF,1.293,20.47,15.22,15.68,3y,15.68,115.19,2025-11-25T19:16:24.945Z
IXJ,iShares Global Healthcare ETF,1.978,15.07,9.77,13.31,3y,13.31,98.97,2025-11-25T19:16:25.330Z
IXN,iShares Global Tech ETF,-0.351,20.78,22.75,23.21,3y,23.21,102.07,2025-11-25T19:16:25.815Z
IXP,iShares Global Comm Services ETF,0.285,27.12,29.31,17.28,3y,17.28,123.36,2025-11-25T19:16:26.206Z
IXUS,iShares Core International Stock ETF,0.802,25.73,21.74,14.44,3y,14.44,82.93,2025-11-25T19:16:26.556Z
IYC,iShares U.S. Consumer Discretionary ETF,1.685,5.55,6.45,18.26,3y,18.26,100.79,2025-11-25T19:16:26.923Z
IYE,iShares U.S. Energy ETF,-0.401,2.36,-7.76,22.19,3y,22.19,47.21,2025-11-25T19:16:27.342Z
IYF,iShares U.S. Financials ETF,1.193,12.1,6.38,17.78,3y,17.78,123.83,2025-11-25T19:16:27.696Z
IYG,iShares U.S. Financial Services ETF,1.202,13.33,9.33,18.62,3y,18.62,87.975,2025-11-25T19:16:28.027Z
IYH,iShares U.S. Healthcare ETF,1.95,14.29,9.93,13.87,3y,13.87,66.675,2025-11-25T19:16:28.457Z
IYJ,iShares U.S. Industrials ETF,1.544,8.46,2.31,16.33,3y,16.33,144.05,2025-11-25T19:16:28.869Z
IYK,iShares U.S. Consumer Staples ETF,0.956,5.16,-1.05,11.98,3y,11.98,68.67,2025-11-25T19:16:29.206Z
IYM,iShares U.S. Basic Materials ETF,1.58,14.04,0.37,18,3y,18,146.58,2025-11-25T19:16:29.536Z
IYR,iShares U.S. Real Estate ETF,1.003,4.19,-3.48,18.18,3y,18.18,96.155,2025-11-25T19:16:29.887Z
IYT,iShares U.S. Transportation ETF,1.653,5.42,-1.75,21.38,3y,21.38,71.34,2025-11-25T19:16:30.315Z
IYW,iShares U.S. Technology ETF,-0.041,22.12,22.57,23.89,3y,23.89,194.85,2025-11-25T19:16:30.733Z
IYY,iShares Dow Jones U.S. ETF,-0.209,13.72,11.56,15.59,3y,15.59,162.26,2025-11-25T19:16:31.081Z
IYZ,iShares U.S. Telecommunications ETF,0.389,19.53,18.56,17.2,3y,17.2,32.225,2025-11-25T19:16:31.542Z
JAVA,JPMorgan Active Value ETF,1.441,11.22,4.47,13.43,3y,13.43,70.39,2025-11-25T19:16:32.330Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,-2.133,-86.87,-85.93,73.67,3y,73.67,3.67,2025-11-25T19:16:32.706Z
JEPI,JPMorgan Equity Premium Income Fund,0.985,-0.16,-4.19,10.52,3y,10.52,57.4,2025-11-25T19:16:33.212Z
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,0.451,2.79,2.44,15.41,3y,15.41,57.85,2025-11-25T19:16:33.704Z
JETS,U.S. Global Jets ETF,2.739,2.37,7.2,29.29,3y,29.29,25.695,2025-11-25T19:16:34.016Z
JGLO,JPMorgan Global Select Equity ETF,0.615,11.78,7.24,16.64,1y,,67.08,2025-11-25T19:16:34.400Z
JGRO,JPMorgan Active Growth ETF,0.435,13.9,14.23,19.56,3y,19.56,92.45,2025-11-25T19:16:34.763Z
JHMD,John Hancock Multifactor Developed International ETF,1.121,25.62,22.25,14.58,3y,14.58,40.135,2025-11-25T19:16:35.091Z
JHML,John Hancock Multifactor Large Cap ETF,1.035,13.77,9.82,14.77,3y,14.77,79.07,2025-11-25T19:16:35.406Z
JHMM,John Hancock Multifactor Mid Cap ETF,1.504,8.58,2.22,16.93,3y,16.93,64.81,2025-11-25T19:16:35.706Z
JIG,JPMorgan International Growth ETF,0.924,16.46,14.23,15.51,3y,15.51,72.86,2025-11-25T19:16:36.066Z
JIRE,JPMorgan International Research Enhanced Equity ETF,1.163,26.87,21.46,14.76,3y,14.76,73.93,2025-11-25T19:16:36.418Z
JIVE,JPMorgan International Value ETF,1.203,41.75,36.74,15.9,1y,,78,2025-11-25T19:16:36.742Z
JKD,iShares Morningstar Large-Cap ETF,0.963,12.48,11.9,15.58,3y,15.58,91.18,2025-11-25T19:16:37.066Z
JKE,iShares Morningstar Large-Cap Growth ETF,0.321,11.67,13.83,19.67,3y,19.67,100.08,2025-11-25T19:16:37.417Z
JKF,iShares Morningstar Large-Cap Value ETF,1.694,13.68,10.24,13.21,3y,13.21,91.7383,2025-11-25T19:16:37.783Z
JKG,iShares Morningstar Mid-Cap ETF,1.761,5.48,1.58,15.97,3y,15.97,80.279,2025-11-25T19:16:38.141Z
JKH,iShares Morningstar Mid-Cap Growth ETF,1.438,3.76,1.62,17.62,3y,17.62,78.3,2025-11-25T19:16:38.470Z
JKI,iShares Morningstar Mid-Cap Value ETF,1.981,6.8,0.78,15.46,3y,15.46,79.1839,2025-11-25T19:16:38.786Z
JKK,iShares Morningstar Small-Cap Growth ETF,2.263,6.83,4.2,20.83,3y,20.83,52.87,2025-11-25T19:16:39.117Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,1.919,6.53,-0.25,19.05,3y,19.05,64.28,2025-11-25T19:16:39.463Z
JMOM,JPMorgan U.S. Momentum Factor ETF,-0.209,14.3,10.17,16.35,3y,16.35,66.75,2025-11-25T19:16:39.768Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,2.338,301.99,252.03,73.56,3y,73.56,159.75,2025-11-25T19:16:40.135Z
JOET,Virtus Terranova U.S. Quality Momentum ETF,1.113,10.52,4.66,16.3,3y,16.3,41.8,2025-11-25T19:16:40.462Z
JOYY,JOYY Inc. American Depositary Shares,-1.635,60.31,76.99,40.42,3y,40.42,63.77,2025-11-25T19:16:40.778Z
JPEF,JPMorgan Equity Focus ETF,0.572,11.22,9.25,18.21,1y,,74.715,2025-11-25T19:16:41.096Z
JPGB,JPMorgan Global Bond Opportunities ETF,0.185,3.06,2.43,4.24,3y,4.24,48.84,2025-11-25T19:16:41.683Z
JPIE,JPMorgan Income ETF,0.075,1.76,1.52,3.55,3y,3.55,46.445,2025-11-25T19:16:42.064Z
JPLD,JPMorgan Limited Duration ETF,0.086,2.01,1.87,2.23,1y,,52.555,2025-11-25T19:16:42.394Z
JQUA,JPMorgan U.S. Quality Factor ETF,1.273,9.34,6.4,14.15,3y,14.15,62.445,2025-11-25T19:16:42.738Z
JSMD,Janus Small-Mid Cap Growth Alpha Fund,1.355,9.68,3.21,20.53,3y,20.53,82.23,2025-11-25T19:16:43.055Z
JSML,Janus Henderson Small Cap Growth Alpha Fund,2.46,11.15,4.34,22.12,3y,22.12,72.68,2025-11-25T19:16:43.406Z
JTEK,JPMorgan U.S. Tech Leaders ETF,0.581,15.68,16.35,30.83,1y,,88.23,2025-11-25T19:16:43.718Z
JVAL,JPMorgan U.S. Value Factor ETF,1.444,11.73,7.54,16.14,3y,16.14,48.135,2025-11-25T19:16:44.075Z
JXI,iShares Global Utilities ETF,0.087,24.41,16.41,14.71,3y,14.71,80.37,2025-11-25T19:16:44.397Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,1.334,30.13,21.04,26.25,3y,26.25,29.63,2025-11-25T19:16:45.072Z
KBE,SPDR S&P Bank ETF,2.728,8.02,-1.6,28.55,3y,28.55,59.315,2025-11-25T19:16:45.812Z
KBWB,Invesco KBW Bank ETF,1.658,19.72,12.39,26.58,3y,26.58,78.155,2025-11-25T19:16:46.140Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,1.27,-8.13,-10.79,19.67,3y,19.67,13.56,2025-11-25T19:16:46.457Z
KBWP,Invesco KBW Property & Casualty Fund,1.242,8.14,1.12,17.94,3y,17.94,124.71,2025-11-25T19:16:46.818Z
KBWY,Invesco KBW Premium Yield Equity Fund,1.631,-12.13,-20.63,22.65,3y,22.65,15.58,2025-11-25T19:16:47.170Z
KCE,SPDR S&P Capital Markets ETF,1.279,3.53,-1.92,21.53,3y,21.53,142.985,2025-11-25T19:16:47.497Z
KDEF,PLUS Korea Defense Industry Index ETF,-0.012,88.77,88.77,43.25,1y,,40.025,2025-11-25T19:16:47.773Z
KGRN,KraneShares MSCI China Clean Technology Index ETF,0.681,28.26,24.45,32.32,3y,32.32,28.25,2025-11-25T19:16:48.110Z
KHPI,Kensington Hedged Premium Income ETF,0.425,3.05,1.36,11.15,1y,,26.02,2025-11-25T19:16:48.405Z
KIE,SPDR S&P Insurance ETF,1.396,6.78,-0.7,17.43,3y,17.43,59.935,2025-11-25T19:16:48.722Z
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,0.322,-6.38,-4.39,12.83,3y,12.83,26.485,2025-11-25T19:16:49.101Z
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,1.029,-1.68,-8.07,12.27,3y,12.27,49.08,2025-11-25T19:16:49.414Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,6.314,-30.45,-47.11,107.71,3y,107.71,29.3,2025-11-25T19:16:49.752Z
KOMP,SPDR S&P Kensho New Economies Composite ETF,1.162,17.87,14.17,22.62,3y,22.62,60.09,2025-11-25T19:16:50.087Z
KORU,Direxion Daily South Korea Bull 3x Shares,-2.969,291.23,175.51,72.21,3y,72.21,136.93,2025-11-25T19:16:50.415Z
KRE,SPDR S&P Regional Banking ETF,3.017,6.43,-3.95,32.18,3y,32.18,63.52,2025-11-25T19:16:50.737Z
KSA,iShares MSCI Saudi Arabia ETF,-1.677,-8.4,-9.5,14.93,3y,14.93,37.52,2025-11-25T19:16:51.086Z
KSPY,KraneShares Hedgeye Hedged Equity Index ETF,1.091,12.5,10.72,12.38,1y,,28.721,2025-11-25T19:16:51.361Z
KSTR,KraneShares SSE STAR Market 50 Index ETF,0.564,41.48,31.56,41.48,3y,41.48,17.84,2025-11-25T19:16:51.696Z
KTEC,KraneShares Hang Seng TECH Index ETF,0.572,26.87,25.3,37.63,3y,37.63,16.715,2025-11-25T19:16:52.054Z
KWEB,KraneShares CSI China Internet ETF,0.573,31.39,22.92,37.69,3y,37.69,37.735,2025-11-25T19:16:52.348Z
KXI,iShares Global Consumer Staples ETF,0.839,8.08,3.87,11.47,3y,11.47,64.89,2025-11-25T19:16:52.683Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,-2.837,-67.29,-65.5,82.73,3y,82.73,22.6,2025-11-25T19:16:53.216Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,2.268,66.11,46.57,81.95,3y,81.95,156.49,2025-11-25T19:16:53.925Z
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,1.568,13.73,12.73,15.66,3y,15.66,72.683,2025-11-25T19:16:54.270Z
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,-0.36,-44.72,-44.72,43.09,1y,,27.64,2025-11-25T19:16:54.539Z
LGH,HCM Defender 500 Index ETF,0.602,17.66,15.08,16.97,3y,16.97,61.04,2025-11-25T19:16:54.864Z
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,1.13,7.12,1.15,11.6,3y,11.6,176.27,2025-11-25T19:16:55.230Z
LGOV,First Trust Long Duration Opportunities ETF,0.317,6.33,5.27,9.75,3y,9.75,22.17,2025-11-25T19:16:55.543Z
LIT,Global X Lithium & Battery Tech ETF,1.509,52.59,34.34,30.42,3y,30.42,61.22,2025-11-25T19:16:55.871Z
LLYX,Defiance Daily Target 2X Long LLY ETF,7.17,52.68,60.48,82.45,1y,,28.1,2025-11-25T19:16:56.170Z
LMBS,First Trust Low Duration Opportunities ETF,0.11,2.83,2.95,3.04,3y,3.04,50.045,2025-11-25T19:16:56.479Z
LOUP,Innovator Deepwater Frontier Tech ETF,0.672,37.56,34.25,30.32,3y,30.32,74.455,2025-11-25T19:16:56.793Z
LQDW,iShares Investment Grade Corporate Bond BuyWrite ETF,0.161,-5.24,-8.04,6.9,3y,6.9,24.94,2025-11-25T19:16:57.136Z
LRGC,AB US Large Cap Strategic Equities ETF,0.092,13.65,11.32,18.6,1y,,76.52,2025-11-25T19:16:57.464Z
LRGF,iShares U.S. Equity Factor ETF,0.911,13.85,11.42,15.77,3y,15.77,68.7,2025-11-25T19:16:58.082Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,-0.23,11.89,12.24,21.43,3y,21.43,43.29,2025-11-25T19:16:58.419Z
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,0.743,8.5,8.88,8.05,3y,8.05,48.78,2025-11-25T19:16:58.749Z
LVHD,Franklin U.S. Low Volatility ETF,0.612,5.96,-0.38,12.44,3y,12.44,40.455,2025-11-25T19:16:59.072Z
LVHI,Franklin International Low Volatility High Dividend ETF,0.825,19.99,17.19,11.55,3y,11.55,36.67,2025-11-25T19:16:59.387Z
MAGS,Roundhill Magnificent Seven Fund,0.435,21.56,28.84,26.82,3y,26.82,65.835,2025-11-25T19:16:59.672Z
MAGX,Redhill Daily 2x Leveraged & Inverse ETF,-1.593,21.14,34.63,60.58,1y,,55.59,2025-11-25T19:16:59.975Z
MARO,YieldMax MARA Option Income Strategy ETF,-1.827,-75.07,-79.49,69.11,1y,,9.67,2025-11-25T19:17:00.313Z
MAXI,Simplify Bitcoin Strategy Plus Income ETF,-3.37,-42.3,-52.26,64.93,3y,64.93,15.77,2025-11-25T19:17:01.604Z
MCHI,iShares MSCI China ETF,0.291,35.03,30.57,28.5,3y,28.5,62.14,2025-11-25T19:17:02.304Z
MDIV,FT Multi-Asset Diversified Income Fund,0.639,-2.78,-5.46,10.43,3y,10.43,15.76,2025-11-25T19:17:02.664Z
MDY,SPDR S&P MidCap 400 ETF Trust,1.599,5.09,-0.57,18.57,3y,18.57,597.21,2025-11-25T19:17:03.104Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF,1.555,5.16,-0.52,18.64,3y,18.64,91.46,2025-11-25T19:17:03.490Z
MDYV,SPDR S&P 400 Mid Cap Value ETF,1.684,5.1,-0.64,18.86,3y,18.86,83.93,2025-11-25T19:17:03.847Z
METV,Roundhill Ball Metaverse ETF,-0.369,30.25,33.29,24.93,3y,24.93,18.9,2025-11-25T19:17:04.274Z
MGC,Vanguard Mega Cap ETF,0.71,16.99,16.3,15.83,3y,15.83,248.26,2025-11-25T19:17:04.692Z
MGK,Vanguard Mega Cap Growth ETF,0.302,19.3,21.67,20.5,3y,20.5,408.64,2025-11-25T19:17:05.570Z
MGV,Vanguard Mega Cap Value ETF,1.137,11.37,5.76,12.57,3y,12.57,138.81,2025-11-25T19:17:05.920Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,5.298,-5.42,-20.76,56.07,3y,56.07,49.69,2025-11-25T19:17:06.454Z
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,-0.088,0.83,0.24,4.76,3y,4.76,45.61,2025-11-25T19:17:06.835Z
MJ,Amplify Alternative Harvest ETF,-0.959,-8.79,-15.26,56.89,3y,56.89,25.83,2025-11-25T19:17:07.226Z
MLPA,Global X MLP ETF,0.717,-3.07,-3.69,15.09,3y,15.09,48.465,2025-11-25T19:17:07.584Z
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN SeriesB,-0.568,1.63,1.63,14.17,SI,,10324,2025-11-25T19:17:07.834Z
MLPX,Global X MLP & Energy Infrastructure ETF,0.421,-3.37,-6.91,17.62,3y,17.62,59.59,2025-11-25T19:17:08.206Z
MOAT,VanEck Morningstar Wide Moat Fund,1.667,11.2,6.38,16.78,3y,16.78,102.48,2025-11-25T19:17:08.711Z
MODL,VictoryShares WestEnd U.S. Sector ETF,0.385,16.79,15.66,14.43,3y,14.43,46.89,2025-11-25T19:17:09.024Z
MOO,VanEck Agribusiness ETF,1.143,12.44,2,15.96,3y,15.96,72.57,2025-11-25T19:17:09.775Z
MORT,VanEck Mortgage REIT Income ETF,2.103,0.19,-4.9,23.65,3y,23.65,10.68,2025-11-25T19:17:10.111Z
MRNY,YieldMax MRNA Option Income Strategy ETF,1.724,-72.17,-71.25,57.25,1y,,1.475,2025-11-25T19:17:10.457Z
MSFD,Direxion Daily MSFT Bear 1X Shares,-0.763,-15.21,-17.01,23.91,3y,23.91,11.71,2025-11-25T19:17:10.841Z
MSFL,GraniteShares 2x Long Microsoft ETF,0.758,15.81,17.5,47.87,1y,,26.59,2025-11-25T19:17:11.156Z
MSFO,YieldMax MSFT Option Income Strategy ETF,0.192,-13.93,-15.51,20.52,1y,,15.69,2025-11-25T19:17:11.534Z
MSFU,Direxion Daily MSCI Consumer Discretionary Bull 2x Fund,1.493,11.74,8.88,41.57,3y,41.57,43.51,2025-11-25T19:17:11.864Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,0.774,13.97,10.05,19.06,1y,,54.65,2025-11-25T19:17:12.137Z
MSOS,AdvisorShares Pure US Cannabis ETF,-2.632,-18.38,-27.13,77.99,3y,77.99,3.33,2025-11-25T19:17:12.482Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,-2.446,-68.6,-76.82,154.16,3y,154.16,3.19,2025-11-25T19:17:12.853Z
MSTU,T-Rex 2X Long Master Date ETF,-7.258,-85.87,-93.77,158.71,1y,,1.15,2025-11-25T19:17:13.134Z
MSTZ,T-Rex 2x Inverse Master Ltd. ETF,6.701,-44.93,-33.04,167.05,1y,,14.33,2025-11-25T19:17:13.407Z
MTUM,iShares MSCI USA Momentum Factor ETF,0.396,16.96,13.77,18.88,3y,18.88,243.26,2025-11-25T19:17:13.746Z
MUD,Dx Daily Mu Bear 1X Shares,-0.001,-71.89,-68.36,63.75,1y,,7.7099,2025-11-25T19:17:14.038Z
MUST,Columbia Multi-Sector Municipal Income ETF,0.315,1.64,0.36,5.83,3y,5.83,20.705,2025-11-25T19:17:14.363Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,12.479,-25.85,-54.24,79.64,3y,79.64,60.075,2025-11-25T19:17:14.692Z
NANC,Unusual Subversive Dticker NANC ETF,0.846,17.65,14.62,17.11,3y,17.11,45.32,2025-11-25T19:17:15.011Z
NANR,SPDR S&P North American Natural Resources ETF,1.636,24.77,12.37,20.05,3y,20.05,64.545,2025-11-25T19:17:15.363Z
NBCC,Nbcc India Ltd.,0.962,26.51,24.09,48.04,3y,48.04,117.59,2025-11-25T19:17:15.714Z
NETZ,TCW Transform Systems ETF,-0.324,26.26,23.18,20.18,3y,20.18,93,2025-11-25T19:17:16.076Z
NFLU,T-Rex 2x Long Netflix Daily ETF,-4.91,12.09,7.26,67.74,1y,,41.06,2025-11-25T19:17:16.348Z
NFLY,YieldMax NFLX Option Income Strategy ETF,-1.729,-24.72,-28.7,31.78,1y,,13.64,2025-11-25T19:17:16.677Z
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,0.55,14.32,7.39,11.9,3y,11.9,62.18,2025-11-25T19:17:17.045Z
NFXL,Direxion Daily Netflix Bull 2X Shares,-4.431,11.85,5.19,67.38,1y,,40.9801,2025-11-25T19:17:17.332Z
NFXS,Direxion Daily Netflix Bear 1X Shares,1.743,-21,-20.52,33.34,1y,,15.6175,2025-11-25T19:17:17.614Z
NIKL,Sprott Nickel Miners ETF,1.051,25.56,13.78,29.8,3y,29.8,13.46,2025-11-25T19:17:17.945Z
NLR,VanEck Uranium & Nuclear ETF,0.279,48.73,30.97,29.78,3y,29.78,125.69,2025-11-25T19:17:18.348Z
NNOV,Innovator G-100 Power Buffer ETF - November,0.071,9.81,10.88,12.61,1y,,28.3301,2025-11-25T19:17:18.637Z
