symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,-0.467,5.48,6.06,45.34,3y,45.34,100.25,2025-09-29T19:00:18.635Z
IVV,iShares Core S&P 500 ETF,0.251,13.47,16.4,16.27,3y,16.27,666.56,2025-09-29T19:00:18.915Z
IVW,iShares S&P 500 Growth ETF,0.338,18.37,25.78,19.92,3y,19.92,120.155,2025-09-29T19:00:19.508Z
IWB,iShares Russell 1000 ETF,0.206,13.31,16.64,16.44,3y,16.44,364.34,2025-09-29T19:00:20.142Z
IWC,iShares Micro-Cap ETF,-0.081,14.1,22.55,23.96,3y,23.96,148.93,2025-09-29T19:00:20.852Z
IWD,iShares Russell 1000 Value ETF,0.076,9.95,8.45,14.54,3y,14.54,203.135,2025-09-29T19:00:21.622Z
IWF,iShares Russell 1000 Growth ETF,0.329,16.4,24.39,20.36,3y,20.36,466.37,2025-09-29T19:00:22.557Z
IWL,iShares Russell Top 200 ETF,0.224,14.42,18.37,16.57,3y,16.57,165.38,2025-09-29T19:00:23.444Z
IWM,iShares Russell 2000 ETF,0.104,9.25,10.98,21.99,3y,21.99,241.59,2025-09-29T19:00:24.074Z
IWMI,Neos Russell 2000 High Income ETF,0.041,-1.14,-4.17,19.38,1y,,48.47,2025-09-29T19:00:24.677Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,0.306,-23.71,-37.74,19.68,1y,,22.91,2025-09-29T19:00:25.655Z
IWN,iShares Russell 2000 Value ETF,-0.04,7.73,7.49,21.75,3y,21.75,176.59,2025-09-29T19:00:26.308Z
IWO,iShares Russell 2000 Growth ETF,0.222,10.77,14.1,22.77,3y,22.77,319.9,2025-09-29T19:00:27.465Z
IWP,iShares Russell Mid-Cap Growth ETF,0.547,12.43,22.52,20.46,3y,20.46,143.31,2025-09-29T19:00:28.525Z
IWR,iShares Russell Mid-Cap ETF,0.343,9.28,10.78,17.54,3y,17.54,96.49,2025-09-29T19:00:29.124Z
IWS,iShares Russell Mid-Cap Value ETF,0.331,8.12,6.91,17,3y,17,139.35,2025-09-29T19:00:29.864Z
IWV,iShares Russell 3000 ETF,0.199,13.13,16.43,16.59,3y,16.59,377.55,2025-09-29T19:00:30.605Z
IWX,iShares Russell Top 200 Value ETF,0,11.06,9.28,13.58,3y,13.58,87.69,2025-09-29T19:00:31.475Z
IWY,iShares Russell Top 200 Growth ETF,0.34,16.06,23.67,20.62,3y,20.62,271.86,2025-09-29T19:00:32.209Z
IXC,iShares Global Energy ETF,-1.898,9.21,4.14,21.15,3y,21.15,42.135,2025-09-29T19:00:32.874Z
IXG,iShares Global Financials ETF,0.03,21.7,24.72,16.52,3y,16.52,116.365,2025-09-29T19:00:33.702Z
IXJ,iShares Global Healthcare ETF,0.406,0.71,-11.26,13.53,3y,13.53,86.62,2025-09-29T19:00:34.300Z
IXN,iShares Global Tech ETF,0.639,21.1,24.77,24.08,3y,24.08,102.34,2025-09-29T19:00:34.949Z
IXP,iShares Global Comm Services ETF,0.145,27.86,33.81,18.09,3y,18.09,124.08,2025-09-29T19:00:35.777Z
IXUS,iShares Core International Stock ETF,0.574,24.77,14.91,15.3,3y,15.3,82.3,2025-09-29T19:00:36.627Z
IYC,iShares U.S. Consumer Discretionary ETF,0.324,10.25,19.8,19.23,3y,19.23,105.28,2025-09-29T19:00:37.561Z
IYE,iShares U.S. Energy ETF,-2.014,3.91,4.16,23.19,3y,23.19,47.925,2025-09-29T19:00:38.256Z
IYF,iShares U.S. Financials ETF,0.13,14.91,23.53,18.58,3y,18.58,126.925,2025-09-29T19:00:39.244Z
IYG,iShares U.S. Financial Services ETF,0.29,16,28.64,19.53,3y,19.53,90.05,2025-09-29T19:00:39.934Z
IYH,iShares U.S. Healthcare ETF,0.298,-1.78,-11.16,14.09,3y,14.09,57.3,2025-09-29T19:00:40.514Z
IYJ,iShares U.S. Industrials ETF,0.156,9.05,9.88,17.16,3y,17.16,144.835,2025-09-29T19:00:41.255Z
IYK,iShares U.S. Consumer Staples ETF,-0.015,4.24,-2.48,12.39,3y,12.39,68.07,2025-09-29T19:00:41.952Z
IYM,iShares U.S. Basic Materials ETF,0.156,14.69,-0.55,18.99,3y,18.99,147.41,2025-09-29T19:00:42.581Z
IYR,iShares U.S. Real Estate ETF,0.021,4.65,-5.21,19.27,3y,19.27,96.58,2025-09-29T19:00:43.271Z
IYT,iShares U.S. Transportation ETF,0.893,6.86,5.96,21.96,3y,21.96,72.31,2025-09-29T19:00:44.019Z
IYW,iShares U.S. Technology ETF,0.572,22.32,29.48,25.03,3y,25.03,195.16,2025-09-29T19:00:44.720Z
IYY,iShares Dow Jones U.S. ETF,0.13,13.3,16.58,16.46,3y,16.46,161.65,2025-09-29T19:00:45.402Z
IYZ,iShares U.S. Telecommunications ETF,0.187,18.95,28.69,18.01,3y,18.01,32.07,2025-09-29T19:00:46.633Z
JAVA,JPMorgan Active Value ETF,0.255,8.6,8.86,14.06,3y,14.06,68.735,2025-09-29T19:00:47.466Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,-4.386,-84.4,-82.39,74.37,3y,74.37,4.36,2025-09-29T19:00:48.056Z
JEPI,JPMorgan Equity Premium Income Fund,-0.009,-0.97,-3.71,10.99,3y,10.99,56.935,2025-09-29T19:00:48.417Z
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,0.279,2.01,4.9,16.21,3y,16.21,57.41,2025-09-29T19:00:49.134Z
JETS,U.S. Global Jets ETF,0.963,0.24,26.5,29.24,3y,29.24,25.16,2025-09-29T19:00:49.819Z
JGLO,JPMorgan Global Select Equity ETF,0.282,12.51,8.47,16.49,1y,,67.52,2025-09-29T19:00:50.513Z
JGRO,JPMorgan Active Growth ETF,0.592,15.23,21.51,20.17,3y,20.17,93.53,2025-09-29T19:00:51.309Z
JHMD,John Hancock Multifactor Developed International ETF,0.184,24.57,13.04,15.52,3y,15.52,39.8,2025-09-29T19:00:51.891Z
JHML,John Hancock Multifactor Large Cap ETF,0.313,12.45,13.51,15.66,3y,15.66,78.15,2025-09-29T19:00:52.780Z
JHMM,John Hancock Multifactor Mid Cap ETF,0.14,8.18,8.59,17.75,3y,17.75,64.57,2025-09-29T19:00:53.479Z
JIRE,JPMorgan International Research Enhanced Equity ETF,0.206,25.52,12.04,15.72,3y,15.72,73.14,2025-09-29T19:00:54.299Z
JIVE,JPMorgan International Value ETF,0.286,36.79,27.15,16.21,1y,,75.27,2025-09-29T19:00:54.888Z
JKE,iShares Morningstar Large-Cap Growth ETF,0.496,15.22,22.84,20.63,3y,20.63,103.26,2025-09-29T19:00:55.658Z
JKF,iShares Morningstar Large-Cap Value ETF,0.724,11.4,9.64,13.96,3y,13.96,89.9,2025-09-29T19:00:56.724Z
JKG,iShares Morningstar Mid-Cap ETF,1.04,8.54,8.81,16.95,3y,16.95,82.61,2025-09-29T19:00:57.340Z
JKH,iShares Morningstar Mid-Cap Growth ETF,0.972,8.8,12.85,18.64,3y,18.64,82.1,2025-09-29T19:00:58.123Z
JKI,iShares Morningstar Mid-Cap Value ETF,1.103,8.01,4.34,16.36,3y,16.36,80.0806,2025-09-29T19:00:58.804Z
JKK,iShares Morningstar Small-Cap Growth ETF,0.932,9.46,10.35,21.66,3y,21.66,54.17,2025-09-29T19:00:59.594Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,-0.268,4.87,4.98,19.57,3y,19.57,63.28,2025-09-29T19:01:00.793Z
JMOM,JPMorgan U.S. Momentum Factor ETF,0.104,15.87,18.95,17.13,3y,17.13,67.67,2025-09-29T19:01:01.546Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,4.275,304.45,216.65,73.09,3y,73.09,160.73,2025-09-29T19:01:02.394Z
JOYY,JOYY Inc. American Depositary Shares,0.666,48.16,62.24,44.46,3y,44.46,58.94,2025-09-29T19:01:03.016Z
JPEF,JPMorgan Equity Focus ETF,0.584,10.18,13.22,18.16,1y,,74.02,2025-09-29T19:01:03.778Z
JPGB,JPMorgan Global Bond Opportunities ETF,-0.02,3.23,0.52,4.41,3y,4.41,48.92,2025-09-29T19:01:04.850Z
JPIE,JPMorgan Income ETF,-0.011,1.72,0.1,3.79,3y,3.79,46.425,2025-09-29T19:01:05.855Z
JPLD,JPMorgan Limited Duration ETF,0.019,1.81,0.61,2.28,1y,,52.45,2025-09-29T19:01:06.684Z
JQUA,JPMorgan U.S. Quality Factor ETF,0.167,10.01,12.11,15.01,3y,15.01,62.825,2025-09-29T19:01:07.725Z
JSMD,Janus Small-Mid Cap Growth Alpha Fund,0.91,12.74,16.41,21.1,3y,21.1,84.523,2025-09-29T19:01:08.491Z
JTEK,JPMorgan U.S. Tech Leaders ETF,1.445,20.83,34.6,29.65,1y,,92.16,2025-09-29T19:01:09.465Z
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,2.154,45.34,45.63,29.18,3y,29.18,30.115,2025-09-29T19:01:10.438Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,1.676,31.91,31.62,27.21,3y,27.21,30.035,2025-09-29T19:01:11.109Z
KBE,SPDR S&P Bank ETF,-1.027,8.78,15.22,28.72,3y,28.72,59.73,2025-09-29T19:01:12.111Z
KBWB,Invesco KBW Bank ETF,-0.304,20.7,37.12,27.22,3y,27.22,78.79,2025-09-29T19:01:12.985Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,-0.516,-8.6,-10.37,20.68,3y,20.68,13.49,2025-09-29T19:01:13.817Z
KBWY,Invesco KBW Premium Yield Equity Fund,-0.377,-10.55,-25.19,23.12,3y,23.12,15.86,2025-09-29T19:01:14.601Z
KCCA,KraneShares California Carbon Allowance Strategy ETF,-1.19,-13.14,-19.31,23.67,3y,23.67,17.025,2025-09-29T19:01:15.702Z
KCE,SPDR S&P Capital Markets ETF,0.614,11.47,23.8,22.3,3y,22.3,153.95,2025-09-29T19:01:16.752Z
KDEF,PLUS Korea Defense Industry Index ETF,0.472,127.45,127.45,43.83,SI,,48.2266,2025-09-29T19:01:17.578Z
KGRN,KraneShares MSCI China Clean Technology Index ETF,0.775,41.7,46.59,33.17,3y,33.17,31.21,2025-09-29T19:01:18.459Z
KHPI,Kensington Hedged Premium Income ETF,-0.175,1.68,1.16,11.24,1y,,25.675,2025-09-29T19:01:19.175Z
KIE,SPDR S&P Insurance ETF,-0.541,4.85,4.46,17.93,3y,17.93,58.85,2025-09-29T19:01:20.156Z
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,-0.185,-4.77,-7.14,13.97,3y,13.97,26.94,2025-09-29T19:01:20.850Z
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,-0.092,-1.67,-9.45,13.3,3y,13.3,49.085,2025-09-29T19:01:21.520Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,-5.755,-14.48,-38.97,110.46,3y,110.46,36.03,2025-09-29T19:01:22.210Z
KOMP,SPDR S&P Kensho New Economies Composite ETF,0.663,22.13,29.01,22.79,3y,22.79,62.26,2025-09-29T19:01:22.854Z
KORU,Direxion Daily South Korea Bull 3x Shares,5.305,203.97,55.77,71.55,3y,71.55,106.39,2025-09-29T19:01:23.534Z
KRE,SPDR S&P Regional Banking ETF,-1.168,6.3,14.84,32.16,3y,32.16,63.44,2025-09-29T19:01:24.360Z
KSA,iShares MSCI Saudi Arabia ETF,0.513,-1.97,-6.81,15.37,3y,15.37,40.155,2025-09-29T19:01:25.199Z
KSTR,KraneShares SSE STAR Market 50 Index ETF,1.967,56.23,102.4,41.55,3y,41.55,19.7,2025-09-29T19:01:26.012Z
KURE,KraneShares MSCI All China Health Care Index ETF,0.639,47.73,42.79,31.61,3y,31.61,20.49,2025-09-29T19:01:26.746Z
KWEB,KraneShares CSI China Internet ETF,2.24,46.2,43.46,41.17,3y,41.17,41.99,2025-09-29T19:01:27.714Z
KXI,iShares Global Consumer Staples ETF,-0.156,6.4,-2.23,11.95,3y,11.95,63.88,2025-09-29T19:01:28.347Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,,499.71,590.67,156.23,3y,156.23,41.44,2025-09-29T19:01:29.527Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,4.577,-2.75,-26.59,84.28,3y,84.28,91.62,2025-09-29T19:01:30.146Z
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,0.291,13.11,16,16.52,3y,16.52,72.29,2025-09-29T19:01:30.865Z
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,3.585,-26.89,-26.89,43.44,SI,,36.555,2025-09-29T19:01:31.442Z
LGH,HCM Defender 500 Index ETF,0.673,16.11,19.64,16.51,3y,16.51,60.24,2025-09-29T19:01:32.158Z
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,0.192,7.6,5.3,12.44,3y,12.44,177.07,2025-09-29T19:01:33.160Z
LGOV,First Trust Long Duration Opportunities ETF,0.322,4.6,-2.89,9.95,3y,9.95,21.81,2025-09-29T19:01:34.065Z
LIT,Global X Lithium & Battery Tech ETF,1.674,40.78,45.04,30.09,3y,30.09,56.48,2025-09-29T19:01:34.850Z
LLYX,Defiance Daily Target 2X Long LLY ETF,-0.634,-31.92,-54.7,82.04,1y,,12.53,2025-09-29T19:01:35.386Z
LMBS,First Trust Low Duration Opportunities ETF,0.07,2.21,0.37,3.13,3y,3.13,49.745,2025-09-29T19:01:36.167Z
LRGC,AB US Large Cap Strategic Equities ETF,0.356,13.5,15.61,18.5,1y,,76.419,2025-09-29T19:01:36.777Z
LRGF,iShares U.S. Equity Factor ETF,0.182,14.14,17.88,16.62,3y,16.62,68.875,2025-09-29T19:01:37.446Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,0.66,14.24,25.63,24.16,1y,,44.2,2025-09-29T19:01:38.086Z
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,0.164,8.5,10.54,8.63,3y,8.63,48.78,2025-09-29T19:01:38.776Z
LVHD,Franklin U.S. Low Volatility ETF,-0.051,7.44,1.56,13.14,3y,13.14,41.02,2025-09-29T19:01:39.611Z
LVHI,Franklin International Low Volatility High Dividend ETF,-0.086,13.51,11.76,11.82,3y,11.82,34.69,2025-09-29T19:01:40.212Z
MAGS,Roundhill Magnificent Seven Fund,0.481,19.57,36.48,26.95,3y,26.95,64.76,2025-09-29T19:01:40.812Z
MAGX,Redhill Daily 2x Leveraged & Inverse ETF,1.219,23.01,56.46,60.12,1y,,56.45,2025-09-29T19:01:41.403Z
MARO,YieldMax MARA Option Income Strategy ETF,9.082,-51.15,-59.81,67.16,SI,,18.9476,2025-09-29T19:01:41.992Z
MAXI,Simplify Bitcoin Strategy Plus Income ETF,7.032,0.91,25.36,64.16,3y,64.16,27.58,2025-09-29T19:01:42.604Z
MCHI,iShares MSCI China ETF,1.85,42.35,42.17,30.26,3y,30.26,65.51,2025-09-29T19:01:43.413Z
MDY,SPDR S&P MidCap 400 ETF Trust,-0.223,4.76,5.62,19.3,3y,19.3,595.35,2025-09-29T19:01:44.113Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF,-0.284,5.05,5.02,19.55,3y,19.55,91.36,2025-09-29T19:01:44.911Z
MDYV,SPDR S&P 400 Mid Cap Value ETF,-0.276,4.17,5.99,19.38,3y,19.38,83.19,2025-09-29T19:01:45.533Z
METV,Roundhill Ball Metaverse ETF,1.738,43.25,55.34,26.26,3y,26.26,20.785,2025-09-29T19:01:46.261Z
MGC,Vanguard Mega Cap ETF,-0.004,14.54,18.04,16.64,3y,16.64,243.07,2025-09-29T19:01:47.043Z
MGK,Vanguard Mega Cap Growth ETF,0.328,16.97,24.4,21.59,3y,21.59,400.67,2025-09-29T19:01:47.742Z
MGV,Vanguard Mega Cap Value ETF,-0.606,9.93,7.45,13.3,3y,13.3,137.015,2025-09-29T19:01:48.493Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,-1.199,-4.32,-5.88,58.06,3y,58.06,50.27,2025-09-29T19:01:49.069Z
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,0.133,0.03,-1.48,4.99,3y,4.99,45.25,2025-09-29T19:01:49.704Z
MJ,Amplify Alternative Harvest ETF,23.412,35.13,-3.06,57.22,3y,57.22,38.27,2025-09-29T19:01:50.350Z
MLPA,Global X MLP ETF,-1.684,-3.1,0.6,15.38,3y,15.38,48.45,2025-09-29T19:01:51.141Z
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN SeriesB,-1.752,-0.61,-0.61,,,,10096,2025-09-29T19:01:51.789Z
MLPX,Global X MLP & Energy Infrastructure ETF,-0.921,1.2,13.87,18.3,3y,18.3,62.41,2025-09-29T19:01:52.436Z
MOAT,VanEck Morningstar Wide Moat Fund,0.193,6.89,3.77,18.19,3y,18.19,98.51,2025-09-29T19:01:53.062Z
MODL,VictoryShares WestEnd U.S. Sector ETF,0.272,14.69,17.71,15.07,3y,15.07,46.05,2025-09-29T19:01:53.975Z
MOO,VanEck Agribusiness ETF,-0.421,13.62,0.27,16.8,3y,16.8,73.33,2025-09-29T19:01:54.552Z
MORT,VanEck Mortgage REIT Income ETF,-0.371,0.66,-9.68,25.53,3y,25.53,10.73,2025-09-29T19:01:55.363Z
MPRO,Monarch ProCap Index ETF,-0.089,6,-0.65,9.36,3y,9.36,30.283,2025-09-29T19:01:56.050Z
MRNY,YieldMax MRNA Option Income Strategy ETF,2.941,-66.98,-79.48,56.59,1y,,1.75,2025-09-29T19:01:56.746Z
MSFD,Direxion Daily MSFT Bear 1X Shares,-0.705,-21.51,-19.47,25.61,3y,25.61,10.84,2025-09-29T19:01:57.515Z
MSFL,GraniteShares 2x Long Microsoft ETF,1.239,37.37,25.06,48.73,1y,,31.54,2025-09-29T19:01:58.150Z
MSFO,YieldMax MSFT Option Income Strategy ETF,0.7,-5.27,-13.26,20.67,1y,,17.27,2025-09-29T19:01:58.732Z
MSFU,Direxion Daily MSCI Consumer Discretionary Bull 2x Fund,1.199,32.2,15.37,43.32,3y,43.32,51.48,2025-09-29T19:01:59.560Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,0.203,12.99,9.1,19.98,SI,,54.18,2025-09-29T19:02:00.250Z
MSOS,AdvisorShares Pure US Cannabis ETF,27.427,28.68,-25,77.9,3y,77.9,5.25,2025-09-29T19:02:01.008Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,48.267,-11.56,-79.94,153.1,3y,153.1,8.985,2025-09-29T19:02:01.654Z
MSTU,T-Rex 2X Long Master Date ETF,11.485,-40.97,45.39,174.82,1y,,4.805,2025-09-29T19:02:02.604Z
MSTZ,T-Rex 2x Inverse Master Ltd. ETF,-11.372,-80.38,-98.58,195.81,1y,,5.105,2025-09-29T19:02:03.268Z
MTUM,iShares MSCI USA Momentum Factor ETF,0.263,22.77,25.81,19.08,3y,19.08,255.33,2025-09-29T19:02:04.315Z
MUST,Columbia Multi-Sector Municipal Income ETF,0.098,0.69,-1.39,5.87,3y,5.87,20.51,2025-09-29T19:02:05.571Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,1.51,-8.75,-53.2,83.1,3y,83.1,73.93,2025-09-29T19:02:06.239Z
NANC,Unusual Subversive Dticker NANC ETF,0.315,15.78,19.67,17.17,3y,17.17,44.6,2025-09-29T19:02:07.050Z
NBCC,Nbcc India Ltd.,2.044,15.47,-6.56,48.32,3y,48.32,107.33,2025-09-29T19:02:08.132Z
NETZ,TCW Transform Systems ETF,0.999,31.59,30.88,20.38,3y,20.38,96.93,2025-09-29T19:02:09.131Z
NFLU,T-Rex 2x Long Netflix Daily ETF,2.258,60.74,136.99,65.18,1y,,58.88,2025-09-29T19:02:09.702Z
NFLY,YieldMax NFLX Option Income Strategy ETF,-0.488,-9.88,-5.99,31.72,1y,,16.33,2025-09-29T19:02:10.337Z
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,0.208,15.26,5.93,12.89,3y,12.89,62.69,2025-09-29T19:02:11.014Z
NFXL,Direxion Daily Netflix Bull 2X Shares,-1.35,53.58,128.03,65.71,1y,,56.27,2025-09-29T19:02:11.603Z
NFXS,Direxion Daily Netflix Bear 1X Shares,0.548,-30.35,-45.26,33.37,1y,,13.77,2025-09-29T19:02:12.185Z
NLR,VanEck Uranium & Nuclear ETF,0.389,61.83,61.96,28.51,3y,28.51,136.76,2025-09-29T19:02:12.756Z
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,-0.049,3.76,-2.64,14.31,3y,14.31,102.57,2025-09-29T19:02:14.102Z
NTSX,WisdomTree U.S. Efficient Core Fund,0.299,14.73,14.7,16.69,3y,16.69,53.67,2025-09-29T19:02:14.799Z
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,2.709,298.71,183.28,66.01,3y,66.01,151.67,2025-09-29T19:02:15.538Z
NULG,Nuveen ESG Large-Cap Growth ETF,0.658,15.64,20.29,20.15,3y,20.15,99.36,2025-09-29T19:02:16.311Z
NULV,Nuveen ESG Large-Cap Value ETF,0.16,11.41,6.21,14.28,3y,14.28,43.76,2025-09-29T19:02:16.932Z
NUSC,Nuveen ESG Small-Cap ETF,-0.204,4.99,4.02,20.78,3y,20.78,43.96,2025-09-29T19:02:17.676Z
NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,0.2,107.81,110.96,74.17,3y,74.17,54.217,2025-09-29T19:02:18.612Z
NVD,GraniteShares 2x Short Nvidia ETF USD,-3.971,-67.45,-77.99,100.57,1y,,9.19,2025-09-29T19:02:19.335Z
NVDD,Direxion Daily NVDA Bear 1X Shares,,541.31,457.7,233.84,1y,,40.21,2025-09-29T19:02:20.018Z
NVDL,Graniteshares 2x Long Nvidia Daily ETF,3.973,26.56,47.37,93.67,3y,93.67,88.97,2025-09-29T19:02:20.603Z
NVDQ,T-Rex 2X Inverse Nvidia Daily Mutual Fund,-3.426,-68.74,-78.42,100.91,1y,,0.9754,2025-09-29T19:02:21.240Z
NVDS,Aptus Collared Investment Opportunity Trust - 1.5x Short Nvidia ETF,-3.114,-52.61,-66.39,115.92,3y,115.92,11.51,2025-09-29T19:02:22.079Z
NVDU,Direxion Daily NVDA Bull 2X Shares,3.898,25.4,28.33,101.35,1y,,124.47,2025-09-29T19:02:22.711Z
NVDX,T-Rex 2x LNG NVIDIA Daily Target Fund,4.007,22.19,23.86,100.96,1y,,18.17,2025-09-29T19:02:23.257Z
NVDY,YieldMax NVDA Option Income Strategy ETF,1.47,-30.67,-31.39,46.2,1y,,16.57,2025-09-29T19:02:24.150Z
NVOX,Defiance Daily Target 2x Long NVO ETF,-0.28,-70.62,-82.2,118.43,1y,,3.56,2025-09-29T19:02:24.853Z
OAKM,Oakmark U.S. Large Cap ETF,-0.148,14.69,8.98,18.64,1y,,26.93,2025-09-29T19:02:25.428Z
OARK,YieldMax Innovation Option Income Strategy ETF,1.966,-11.03,-13.57,33.88,3y,33.88,9.075,2025-09-29T19:02:26.123Z
OEF,iShares S&P 100 ETF,0.103,15.01,20.44,17.16,3y,17.16,331.31,2025-09-29T19:02:26.724Z
OIH,VanEck Oil Services ETF,-1.476,-4.39,-7.29,33.61,3y,33.61,264.055,2025-09-29T19:02:27.414Z
OILD,MicroSectors Oil & Gas Exploration & Production -3x Inverse Leveraged Exchange-Traded Note,5.326,-37.21,-40.29,151.93,3y,151.93,10.58,2025-09-29T19:02:28.256Z
OILU,Bank of Montreal MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs,-6.112,-13.29,-19.86,73.01,3y,73.01,24.73,2025-09-29T19:02:28.920Z
OMAH,VistaShares Target 15 Berkshire Select Income ETF,-1.29,-3.66,-3.66,17.54,SI,,19.2681,2025-09-29T19:02:29.523Z
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,0.133,11.07,13.71,15.64,3y,15.64,60.12,2025-09-29T19:02:30.918Z
ONEQ,Fidelity Nasdaq Composite Index Fund,0.452,16.95,24.58,21.23,3y,21.23,88.81,2025-09-29T19:02:31.630Z
ONEY,SPDR Russell 1000 Yield Focus ETF,1.117,4.24,1.39,16.23,3y,16.23,113.217,2025-09-29T19:02:32.362Z
OSCV,Opus Small Cap Value ETF,1.143,4.63,1.88,17.09,3y,17.09,38.4,2025-09-29T19:02:33.119Z
OSEA,Harbor International Compounders ETF,0.721,13.56,2.08,16.52,3y,16.52,29.32,2025-09-29T19:02:33.986Z
OUNZ,VanEck Merk Gold Trust,1.516,43.51,43.46,15.37,3y,15.37,36.84,2025-09-29T19:02:34.627Z
OUSM,Alps O’Shares U.S. Small-Cap Quality Dividend ETF,-0.334,2.97,0.65,16.33,3y,16.33,44.73,2025-09-29T19:02:35.312Z
PALL,abrdn Physical Palladium Shares ETF,-1.143,36.82,20.02,35.09,3y,35.09,114.585,2025-09-29T19:02:36.180Z
PAPR,Innovator U.S. Equity Power Buffer ETF April,0.091,4.62,7.08,8.53,3y,8.53,38.345,2025-09-29T19:02:36.820Z
PAUG,Innovator U.S. Equity Power Buffer ETF - August,-0.052,10.17,12.06,9.22,3y,9.22,42.36,2025-09-29T19:02:37.539Z
PAVE,Global X U.S. Infrastructure Development ETF,0.191,17.17,16.56,21.1,3y,21.1,47.16,2025-09-29T19:02:38.155Z
PBDC,Putnam BDC Income ETF,-0.939,-8.79,-5.32,17.13,3y,17.13,31.65,2025-09-29T19:02:38.785Z
PBUS,Invesco MSCI USA ETF,0.495,13.96,17.4,16.39,3y,16.39,66.94,2025-09-29T19:02:39.381Z
PBW,Invesco WilderHill Clean Energy ETF,-0.275,38.97,52.47,39.94,3y,39.94,29.03,2025-09-29T19:02:40.101Z
PCEF,Invesco CEF Income Composite ETF,0.151,3.75,2.31,11.59,3y,11.59,19.91,2025-09-29T19:02:40.757Z
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,-0.773,2.7,-0.26,17.66,3y,17.66,13.485,2025-09-29T19:02:41.470Z
PDEC,Innovator U.S. Equity Power Buffer ETF - December,0.06,9.29,9.49,8.93,3y,8.93,41.925,2025-09-29T19:02:42.260Z
PDP,Invesco Dorsey Wright Momentum ETF,0.635,8.64,14.03,19.61,3y,19.61,117.29,2025-09-29T19:02:42.813Z
PEJ,Invesco Leisure and Entertainment ETF,0.073,17.74,30.11,20.94,3y,20.94,61.71,2025-09-29T19:02:43.642Z
PEY,Invesco High Yield Equity Dividend Achievers ETF,-0.333,-0.94,-2.56,17.33,3y,17.33,20.97,2025-09-29T19:02:44.596Z
PFEB,Innovator U.S. Equity Power Buffer ETF - February,-0.05,7.63,10.1,8.04,3y,8.04,39.63,2025-09-29T19:02:45.178Z
PFF,iShares Preferred and Income Securities ETF,-0.063,-0.16,-4.99,10.69,3y,10.69,31.77,2025-09-29T19:02:45.734Z
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,-0.455,-0.73,-4.5,12.61,3y,12.61,21.86,2025-09-29T19:02:46.010Z
PFFD,Global X U.S. Preferred ETF,-0.077,-1.19,-6.8,11.67,3y,11.67,19.545,2025-09-29T19:02:46.706Z
PFFV,Global X Variable Rate Preferred ETF,0.065,-2.41,-4.18,9.85,3y,9.85,23.255,2025-09-29T19:02:47.364Z
PFLD,AAM Low Duration Preferred and Income Securities ETF,-0.329,-4.71,-7.79,8.32,3y,8.32,19.715,2025-09-29T19:02:48.165Z
PFXF,VanEck Preferred Securities ex Financials ETF,-0.308,2.62,-2.81,11.1,3y,11.1,17.825,2025-09-29T19:02:48.780Z
PGF,Invesco Financial Preferred ETF,0.068,-0.74,-7.02,12.55,3y,12.55,14.7,2025-09-29T19:02:49.678Z
PGJ,Invesco Golden Dragon China Portfolio,1.705,29.81,37.34,38,3y,38,33.4,2025-09-29T19:02:50.273Z
