symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,0.569,9.98,33.52,11.1,16.56,16.33,3y,16.33,51.23,2026-01-26T00:00:00.000Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,-0.482,8.41,-23.06,12.24,5.86,57.19,3y,57.19,24.76,2026-01-26T00:00:00.000Z
GVAL,Cambria Global Value ETF,0.609,9.15,59.54,10.19,17.27,17.39,3y,17.39,34.7,2026-01-26T00:00:00.000Z
GVIP,Goldman Sachs Hedge Industry VIP ETF,-0.085,2.39,20.1,2.66,5.01,18.57,3y,18.57,159.95,2026-01-26T00:00:00.000Z
GWX,SPDR S&P International Small Cap ETF,0.32,6.5,39.43,7.28,8.52,14.7,3y,14.7,43.92,2026-01-26T00:00:00.000Z
GXC,SPDR S&P China ETF,0.068,2.45,36.74,4.62,0.39,26.73,3y,26.73,102.53,2026-01-26T00:00:00.000Z
GXG,Global X MSCI Colombia ETF,0.419,22,80.07,13.99,29.75,22.02,3y,22.02,43.09,2026-01-26T00:00:00.000Z
HACK,Amplify Cybersecurity ETF,2.165,1.16,2.02,-1.99,-8.25,21.1,3y,21.1,80.21,2026-01-26T00:00:00.000Z
HAUZ,Xtrackers International Real Estate ETF,0.665,4.08,21.6,4.22,1.42,15.19,3y,15.19,24.21,2026-01-26T00:00:00.000Z
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,-0.029,2.97,24.71,4.51,5.79,11.99,3y,11.99,41.238,2026-01-26T00:00:00.000Z
HCMT,Direxion HCM Tactical Enhanced US ETF,0.943,2.77,2.88,0.42,3.37,29.27,3y,29.27,39.61,2026-01-26T00:00:00.000Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,0.606,1.09,25.47,1.38,5.45,13.39,3y,13.39,31.53,2026-01-26T00:00:00.000Z
HDGE,AdvisorShares Ranger Equity Bear ETF,0.062,0.12,4.19,1.63,-0.68,22.8,3y,22.8,16.17,2026-01-26T00:00:00.000Z
HDV,iShares Core High Dividend ETF,0.474,5.67,12.74,6.25,5.88,11.9,3y,11.9,129.2,2026-01-26T00:00:00.000Z
HEDJ,WisdomTree Europe Hedged Equity Fund,0.239,1.92,16.94,3.66,4.9,15.35,3y,15.35,54.61,2026-01-26T00:00:00.000Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,-0.117,1.79,17.9,3.27,4.36,13.07,3y,13.07,42.62,2026-01-26T00:00:00.000Z
HEGD,Swan Hedged Equity US Large Cap Fund,0.118,0.43,10.58,0.19,1.31,8.54,3y,8.54,25.44,2026-01-26T00:00:00.000Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,0.405,0.83,5.5,0.16,2.37,8.89,1y,,66.99,2026-01-26T00:00:00.000Z
HEQT,Simplify Hedged Equity ETF,0.031,1.22,7.03,0.93,2.85,8.12,3y,8.12,32.43,2026-01-26T00:00:00.000Z
HEWJ,iShares Currency Hedged MSCI Japan ETF,-1.181,2.41,27,3.13,4.2,20,3y,20,54.38,2026-01-26T00:00:00.000Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,0.206,3.68,26.01,5.46,6.89,13.22,3y,13.22,34.11,2026-01-26T00:00:00.000Z
HGER,Harbor Commodity All-Weather Fund,-0.185,9.19,16.86,6.52,1.66,14.17,3y,14.17,26.96,2026-01-26T00:00:00.000Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,-0.027,6.21,43.43,4.91,15.55,74.33,3y,74.33,73.51,2026-01-26T00:00:00.000Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,-0.227,-7.97,-71.31,-6.79,-23.78,76.77,3y,76.77,4.39,2026-01-26T00:00:00.000Z
HIGH,Simplify Enhanced Income ETF,0.447,-0.26,-5.48,-1.07,-3.64,10.27,3y,10.27,22.269,2026-01-26T00:00:00.000Z
HLAL,Wahed FTSE USA Shariah ETF,0.775,2.2,16.86,1.31,4.44,15.73,3y,15.73,63.468,2026-01-26T00:00:00.000Z
HMOP,Hartford Municipal Opportunities ETF,0.076,0.64,1.89,0.48,0.36,4.1,3y,4.1,39.38,2026-01-26T00:00:00.000Z
HNDL,NASDAQ 7 Handl Index ETF,0.587,0.9,2.39,0.95,-0.27,10.48,3y,10.48,22.27,2026-01-26T00:00:00.000Z
HODL,VanEck Bitcoin ETF,-2.174,-2.44,-15.49,-0.16,-20.65,41.48,1y,,24.75,2026-01-26T00:00:00.000Z
HSUN,Hartford Strategic Income ETF,0.126,0.54,3.18,-0.14,-0.5,5.04,3y,5.04,35.68,2026-01-23T00:00:00.000Z
HYBI,Neos Enhanced Income Cash Alternative ETF,0.119,0.05,-1.71,-0.36,0.05,6.24,1y,,50.39,2026-01-26T00:00:00.000Z
HYBL,SPDR Blackstone High Income Fund,-0.07,0.32,0.04,0.67,0.28,4.61,3y,4.61,28.55,2026-01-26T00:00:00.000Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,0.024,0.74,-0.22,0.93,0.34,6.36,3y,6.36,41.08,2026-01-26T00:00:00.000Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,0,0.37,-6.14,0.67,-0.71,5.48,3y,5.48,29.98,2026-01-26T00:00:00.000Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,0.481,2.17,19.69,1.51,8.08,20.15,3y,20.15,185.76,2026-01-26T00:00:00.000Z
IAK,iShares U.S. Insurance ETF,1.162,-2.66,3.96,-4.31,2.26,17.4,3y,17.4,131.44,2026-01-26T00:00:00.000Z
IAT,iShares U.S. Regional Banks ETF,0.438,2.63,8.96,1.81,15.62,30.52,3y,30.52,57.28,2026-01-26T00:00:00.000Z
IAU,iShares Gold Trust,1.482,16.7,83.11,12.4,22.73,16.54,3y,16.54,95.18,2026-01-26T00:00:00.000Z
IAUM,iShares Gold Trust Micro,1.47,16.7,83.44,12.4,22.81,16.48,3y,16.48,50.39,2026-01-26T00:00:00.000Z
IBB,iShares Biotechnology ETF,0.297,4.05,27.2,2.18,13.76,19.44,3y,19.44,175.85,2026-01-26T00:00:00.000Z
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,0,0.31,159.9,0.34,-1.1,100.54,1y,,25.99,2026-01-26T00:00:00.000Z
IBIT,iShares Bitcoin Trust,-2.071,-2.53,-15.55,0,-20.64,42,1y,,49.65,2026-01-26T00:00:00.000Z
IBLC,iShares Blockchain and Tech ETF,-3.074,2.24,16.03,3.16,-24.37,61.05,3y,61.05,45.09,2026-01-26T00:00:00.000Z
IBOT,VanEck Robotics ETF,0.191,6.63,29.24,8,10.36,21.47,3y,21.47,57.111,2026-01-26T00:00:00.000Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,0.102,-0.1,3.85,-0.06,-1.39,6.89,3y,6.89,24.52,2026-01-26T00:00:00.000Z
ICF,iShares Cohen & Steers Realty Majors ETF,-0.049,1.79,-0.15,2.29,-2.6,17.66,3y,17.66,60.74,2026-01-26T00:00:00.000Z
ICLN,iShares Global Clean Energy ETF,-0.383,6.43,62.65,10.04,11.38,24.01,3y,24.01,18.2,2026-01-26T00:00:00.000Z
ICOI,Bitwise COIN Option Income Strategy ETF,-1.184,-10.27,-67.25,-22.7,-52.69,59.67,1y,,15.02,2026-01-26T00:00:00.000Z
ICOP,iShares Copper and Metals Mining ETF,1.975,18.31,98.84,18.31,40.79,30.91,3y,30.91,53.17,2026-01-26T00:00:00.000Z
ICOW,Pacer Developed Markets International ETF,0.195,4.96,36.61,4.61,9.06,15.1,3y,15.1,41.05,2026-01-26T00:00:00.000Z
IDEV,iShares Core MSCI International Developed Markets ETF (IDEV),0.418,3.72,28.98,4.3,6.51,14.39,3y,14.39,86.39,2026-01-26T00:00:00.000Z
IDHQ,Invesco S&P International Developed Quality ETF,0.323,4.45,25.7,5.84,7.58,14.58,3y,14.58,37.32,2026-01-26T00:00:00.000Z
IDMO,Invesco S&P International Developed Momentum ETF,0.574,2.76,35.9,3.29,8.5,15.85,3y,15.85,57.8,2026-01-26T00:00:00.000Z
IDOG,Alps International Sector Dividend Dogs ETF,0.653,2.69,34.63,4.13,8.71,14.68,3y,14.68,40.08,2026-01-26T00:00:00.000Z
IDU,iShares U.S. Utilities ETF,0.7,-0.24,9.37,0.93,-4.11,15.57,3y,15.57,109.26,2026-01-26T00:00:00.000Z
IDV,iShares International Select Dividend ETF,0.655,3.7,47.42,5.23,11.6,14.38,3y,14.38,41.47,2026-01-26T00:00:00.000Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,0.118,7.95,35.88,9.23,13.35,15.04,3y,15.04,42.38,2026-01-26T00:00:00.000Z
IDX,VanEck Indonesia Index ETF,0.878,2.74,13.28,2.74,4.23,19.43,3y,19.43,17.23,2026-01-26T00:00:00.000Z
IEFA,iShares Core MSCI EAFE ETF,0.557,3.87,28.32,4.57,5.97,14.64,3y,14.64,93.85,2026-01-26T00:00:00.000Z
IEMG,iShares Core MSCI Emerging Markets ETF,0.276,5.22,36.65,8.62,7.38,16.01,3y,16.01,72.6,2026-01-26T00:00:00.000Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,-0.232,3.93,-3.24,5.92,4.13,26.11,3y,26.11,94.62,2026-01-26T00:00:00.000Z
IETC,iShares U.S. Tech Independence Fund,0.71,0.14,12.39,-2.61,-2.27,21.86,3y,21.86,100.78,2026-01-26T00:00:00.000Z
IEUR,iShares Core MSCI Europe ETF,0.705,3.56,30.3,4.7,7.24,15.17,3y,15.17,74.23,2026-01-26T00:00:00.000Z
IEV,iShares Europe ETF,0.816,3.26,29.73,4.26,7.4,14.96,3y,14.96,71.69,2026-01-26T00:00:00.000Z
IEZ,iShares U.S. Oil Equipment & Services ETF,1.966,17.2,18.02,22.16,24.62,32.03,3y,32.03,25.41,2026-01-26T00:00:00.000Z
IFRA,iShares U.S. Infrastructure,0.027,5.69,16.44,6.07,5.41,16.68,3y,16.68,56.46,2026-01-26T00:00:00.000Z
IGE,iShares North American Natural Resources ETF,0.071,10.62,23.71,11.71,16.86,19.21,3y,19.21,56.55,2026-01-26T00:00:00.000Z
IGF,iShares Global Infrastructure ETF,0.571,2.36,16.72,2.67,2.59,13.07,3y,13.07,63.4,2026-01-26T00:00:00.000Z
IGM,iShares Expanded Tech Sector ETF,0.849,1.05,21.68,-0.13,1.22,23.06,3y,23.06,130.73,2026-01-26T00:00:00.000Z
IGPT,Invesco AI and Next Gen Software ETF,-0.513,4.98,30.74,7.94,9.77,24.91,3y,24.91,64.05,2026-01-26T00:00:00.000Z
IGRO,iShares International Dividend Growth ETF,0.444,2.91,23.77,3.41,6.31,12.62,3y,12.62,85.92,2026-01-26T00:00:00.000Z
IGV,iShares Expanded Tech-Software Sector ETF,1.126,-3.71,-5.25,-8.57,-13.92,23.1,3y,23.1,98.81,2026-01-26T00:00:00.000Z
IHAK,iShares Cybersecurity and Tech ETF,0.371,2.94,-3.64,-0.53,-7.27,19.96,3y,19.96,48.74,2026-01-26T00:00:00.000Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,-0.06,1.97,10.45,3.29,6.42,13.4,3y,13.4,50.22,2026-01-26T00:00:00.000Z
IHE,iShares U.S. Pharmaceuticals ETF,0.081,2.25,28.39,1.68,15.95,16.03,3y,16.03,86.78,2026-01-26T00:00:00.000Z
IHF,iShares U.S. Healthcare Providers ETF,0,3.39,-3.7,4.78,-1.63,18.44,3y,18.44,50.02,2026-01-26T00:00:00.000Z
IHI,iShares U.S. Medical Devices ETF,0.763,-1.86,-4.96,-3.03,-2.27,16.73,3y,16.73,60.74,2026-01-26T00:00:00.000Z
IJAN,Innovator International Developed Power Buffer ETF - January,0.217,1.79,18.61,2.69,4.41,9.5,3y,9.5,36.97,2026-01-26T00:00:00.000Z
IJH,iShares Core S&P Mid-Cap ETF,-0.043,4.04,6.29,3.56,6.08,18.26,3y,18.26,69.61,2026-01-26T00:00:00.000Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,-0.181,3.58,5.95,3.3,5.75,18.72,3y,18.72,137.84,2026-01-26T00:00:00.000Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,0.049,4.42,6.69,3.76,6.39,18.5,3y,18.5,102.74,2026-01-26T00:00:00.000Z
IJR,iShares Core S&P Small-Cap ETF,0.039,5.58,7.39,4.4,6.7,20.88,3y,20.88,128.14,2026-01-26T00:00:00.000Z
IJS,iShares S&P Small-Cap 600 Value ETF,-0.181,5.84,8.85,5.49,8.14,22.09,3y,22.09,121.38,2026-01-26T00:00:00.000Z
IJT,iShares S&P Small-Cap 600 Growth ETF,0.274,5.31,6.25,3.41,5.29,20.2,3y,20.2,150.23,2026-01-26T00:00:00.000Z
ILCB,iShares Morningstar U.S. Equity ETF,0.514,1.34,13.26,0.62,2.82,15.11,3y,15.11,95.82,2026-01-26T00:00:00.000Z
ILCG,iShares Morningstar Growth ETF,0.574,0.83,11.52,-0.28,0.01,19.12,3y,19.12,105.09,2026-01-26T00:00:00.000Z
ILCV,iShares Morningstar Value ETF,0.48,1.83,15.26,1.52,6.09,12.85,3y,12.85,96.36,2026-01-26T00:00:00.000Z
ILDR,First Trust Innovation Leaders ETF,0.387,1.35,20.37,0.78,0.84,22.55,3y,22.55,33.7,2026-01-26T00:00:00.000Z
ILF,iShares Latin America 40 ETF,0.372,13.92,57.07,14.06,22.2,20.39,3y,20.39,35.12,2026-01-26T00:00:00.000Z
ILOW,AB International Low Volatility Equity ETF,0.445,2.73,24.48,2.92,3.31,14.45,1y,,44.03,2026-01-26T00:00:00.000Z
IMCB,iShares Morningstar Mid-Cap ETF,0.233,2.91,7.69,2.74,3.45,15.54,3y,15.54,85.97,2026-01-26T00:00:00.000Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,0.29,2.99,4.24,2.34,0.54,17.1,3y,17.1,83.13,2026-01-26T00:00:00.000Z
IMCV,iShares Morningstar Mid-Cap ETF,0.281,3.1,11.08,3.21,6.35,15.13,3y,15.13,85.54,2026-01-26T00:00:00.000Z
IMTM,iShares MSCI International Momentum Factor ETF,0.436,4.13,29.91,4.99,6.81,15.6,3y,15.6,50.69,2026-01-26T00:00:00.000Z
INCO,Columbia India Consumer ETF,0.608,-6.07,-0.84,-5.83,-8.62,14.51,3y,14.51,61.24,2026-01-26T00:00:00.000Z
INDA,ISHARES MSCI INDIA ETF,0.39,-5.72,0.69,-5.56,-6.06,13.26,3y,13.26,51.44,2026-01-26T00:00:00.000Z
INDF,Indofood Sukses Makmur Tbk,-1.471,0.37,-10.07,-1.47,-10.07,24.31,3y,24.31,6700,2026-01-27T00:00:00.000Z
INDY,iShares India 50 ETF,0.471,-5.15,-5.88,-5.12,-12.57,13.33,3y,13.33,46.93,2026-01-26T00:00:00.000Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,-0.12,11.37,22.58,11.03,14.1,16.16,3y,16.16,49.84,2026-01-26T00:00:00.000Z
INTF,iShares International Equity Factor ETF,0.686,3.8,33.14,4.59,8.73,14.71,3y,14.71,39.61,2026-01-26T00:00:00.000Z
IOO,iShares Global 100 ETF,0.73,0.87,23.15,0.81,5.45,15.63,3y,15.63,128.25,2026-01-26T00:00:00.000Z
IPAC,iShares Core MSCI Pacific ETF,0.234,4.22,24.78,4.47,3.6,16.06,3y,16.06,77.09,2026-01-26T00:00:00.000Z
IPAY,Amplify Digital Payments ETF,-0.181,-0.44,-14.5,-3.43,-10.67,22.49,3y,22.49,51.345,2026-01-26T00:00:00.000Z
IPKW,Invesco International Buyback Achievers ETF,0.229,2.16,38.76,3.49,10.22,15.64,3y,15.64,57.431,2026-01-26T00:00:00.000Z
IPO,Renaissance IPO ETF,0.402,0.96,0.74,1.32,-2.55,28.59,3y,28.59,47.47,2026-01-26T00:00:00.000Z
IQDF,FlexShares International Quality Dividend Index Fund,0.715,4.95,34.86,6.47,12.06,14.29,3y,14.29,32.42,2026-01-26T00:00:00.000Z
IQDG,WisdomTree International Quality Dividend Growth Fund,0.44,3.68,20.79,3.93,7.7,14.96,3y,14.96,43.35,2026-01-26T00:00:00.000Z
IQLT,iShares MSCI International Quality Factor ETF,0.506,3.81,23.01,4.38,6,14.41,3y,14.41,47.68,2026-01-26T00:00:00.000Z
IQQQ,ProShares Nasdaq-100 High Income ETF,0.386,2.05,2.54,0.34,1.16,20.46,1y,,45.29,2026-01-26T00:00:00.000Z
IRBO,iShares Future AI & Tech ETF,0.87,5.1,31.43,8.24,6.93,25.73,3y,25.73,52.15,2026-01-23T00:00:00.000Z
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,0.454,5.93,35.27,6.64,7.45,15.15,3y,15.15,44.3,2026-01-26T00:00:00.000Z
ISCG,iShares Morningstar Small-Cap Growth ETF,-0.338,4.91,13.24,3.51,6.35,20.49,3y,20.49,58.94,2026-01-26T00:00:00.000Z
ISCV,iShares Morningstar Small-Cap Value ETF,-0.276,4.6,10.21,4.17,7.53,20.46,3y,20.46,72.24,2026-01-26T00:00:00.000Z
ISPY,ProShares S&P High Income ETF,0.412,1.4,0.89,0.41,2.07,15.97,1y,,46.35,2026-01-26T00:00:00.000Z
ISVAF,iShares Nasdaq 100 UCITS ETF USD (Acc),,,,,,,,,,2026-01-27T10:50:18.556Z
ISVVF,iShares MSCI ACWI Mutual Fund,,,,,,,,,,2026-01-27T10:50:18.607Z
ITA,iShares U.S. Aerospace & Defense ETF,-0.719,5.12,47.24,6.23,8.19,18.04,3y,18.04,233.38,2026-01-26T00:00:00.000Z
ITB,iShares U.S. Home Construction ETF,-0.589,7.26,-4.75,7.69,0.12,27.17,3y,27.17,104.57,2026-01-26T00:00:00.000Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,0.431,1.64,13.01,0.95,3.2,15.38,3y,15.38,151.61,2026-01-26T00:00:00.000Z
ITWO,ProShares Russell 2000 High Income ETF,-0.352,5.84,3.54,3.84,6.53,22.3,1y,,42.44,2026-01-26T00:00:00.000Z
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,0.338,3.2,14.96,3.35,6.04,13.12,3y,13.12,59.31,2026-01-26T00:00:00.000Z
IUSA,Northern Lights Fund Trust II A,-0.414,0.01,5.8,-0.73,-0.79,13.51,3y,13.51,5054,2026-01-26T00:00:00.000Z
IUSG,iShares Core S&P U.S. Growth ETF,0.563,1,15.96,-0.1,2.57,18.19,3y,18.19,169.83,2026-01-26T00:00:00.000Z
IUSV,iShares Core S&P U.S. Value ETF,0.315,2.15,10.22,1.92,4.09,13.43,3y,13.43,105.16,2026-01-26T00:00:00.000Z
IVE,ISHARES S&P 500 VALUE ETF,0.365,2.05,10.49,1.81,4.01,13.24,3y,13.24,217.14,2026-01-26T00:00:00.000Z
IVES,Amplify Bloomberg AI Value Chain ETF,-0.122,2.44,-37.53,1.45,-1.68,72.33,1y,,32.78,2026-01-26T00:00:00.000Z
IVLU,iShares MSCI International Value Factor ETF,0.476,4.05,43.62,4.95,12.15,15.26,3y,15.26,40.07,2026-01-26T00:00:00.000Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,-0.031,4.72,6.83,3.75,6.16,18.51,3y,18.51,127.67,2026-01-26T00:00:00.000Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,-0.213,-1.62,5.39,-1.42,-3.89,13.47,3y,13.47,18.77,2026-01-26T00:00:00.000Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,-0.076,3.97,6.25,3.48,6.16,18.26,3y,18.26,117.83,2026-01-26T00:00:00.000Z
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,-0.189,3.73,6.15,3.23,4.77,45.02,3y,45.02,105.85,2026-01-26T00:00:00.000Z
IVV,iShares Core S&P 500 ETF,0.527,1.41,13.58,0.71,3.1,14.95,3y,14.95,695.89,2026-01-26T00:00:00.000Z
IVW,ISHARES S&P 500 GROWTH ETF (3IS8),0.64,0.79,16.56,-0.29,2.35,18.4,3y,18.4,124.31,2026-01-26T00:00:00.000Z
IWB,iShares Russell 1000 ETF,0.442,1.45,13.02,0.77,3.03,15.1,3y,15.1,379.77,2026-01-26T00:00:00.000Z
IWC,iShares Micro-Cap ETF,-1.114,7.35,28.55,5.48,9.58,23.73,3y,23.73,170.36,2026-01-26T00:00:00.000Z
IWD,iShares Russell 1000 Value ETF,0.288,3.26,12.97,3.54,6.84,13.44,3y,13.44,219.11,2026-01-26T00:00:00.000Z
IWF,iShares Russell 1000 Growth ETF,0.624,-0.12,12.92,-1.69,-0.37,19.02,3y,19.02,471.18,2026-01-26T00:00:00.000Z
IWL,iShares Russell Top 200 ETF,0.542,1.04,14.37,0.24,2.86,15.29,3y,15.29,172.42,2026-01-26T00:00:00.000Z
IWLG,NYLI Winslow Large Cap Growth ETF,0.566,-1.2,7.09,-2.91,-2.59,19.84,3y,19.84,53.31,2026-01-26T00:00:00.000Z
IWM,iShares Russell 2000 ETF,-0.313,6.11,15.11,4.72,7.13,21.22,3y,21.22,263.98,2026-01-26T00:00:00.000Z
IWMI,Neos Russell 2000 High Income ETF,-0.119,2.87,0.78,0.54,3.3,19.48,1y,,50.47,2026-01-26T00:00:00.000Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,-0.278,2.82,-32.94,0.29,-5.9,18.59,1y,,20.42,2026-01-26T00:00:00.000Z
IWN,iShares Russell 2000 Value ETF,-0.363,6.58,15.88,5.58,8.7,21.08,3y,21.08,194.91,2026-01-26T00:00:00.000Z
IWO,iShares Russell 2000 Growth ETF,-0.271,5.72,14.16,4.04,5.7,22.05,3y,22.05,345.82,2026-01-26T00:00:00.000Z
IWP,iShares Russell Mid-Cap Growth ETF,0.029,1.03,2.73,0.05,-2.55,19.16,3y,19.16,139.63,2026-01-26T00:00:00.000Z
IWR,iShares Russell Mid-Cap ETF,0.12,3.23,8.37,2.94,3.77,16.26,3y,16.26,100.46,2026-01-26T00:00:00.000Z
IWS,iShares Russell Mid-Cap Value ETF,0.108,3.86,10.16,3.83,5.88,15.84,3y,15.84,148.13,2026-01-26T00:00:00.000Z
IWV,ISHARES RUSSELL 3000 ETF,0.509,1.76,13.22,1,3.33,15.25,3y,15.25,394.71,2026-01-26T00:00:00.000Z
IWX,iShares Russell Top 200 Value ETF,0.358,3,14.63,3.44,7.4,12.49,3y,12.49,95.33,2026-01-26T00:00:00.000Z
IWY,iShares Russell Top 200 Growth ETF,0.692,-0.26,13.04,-1.85,-0.4,19.26,3y,19.26,275.05,2026-01-26T00:00:00.000Z
IXC,iShares Global Energy ETF,0.132,6.61,12.43,9.6,8.89,20.14,3y,20.14,45.67,2026-01-26T00:00:00.000Z
IXG,iShares Global Financials ETF,0.365,-0.71,19.91,-0.91,6.19,15.48,3y,15.48,120.86,2026-01-26T00:00:00.000Z
IXJ,iShares Global Healthcare ETF,0.711,2.92,12.18,3.05,8.37,13.33,3y,13.33,100.58,2026-01-26T00:00:00.000Z
IXN,iShares Global Tech ETF,0.653,1.92,23.07,2.17,1.84,22.75,3y,22.75,107.93,2026-01-26T00:00:00.000Z
IXP,iShares Global Comm Services ETF,0.772,1.47,22.64,1.48,-0.03,16.82,3y,16.82,122.65,2026-01-26T00:00:00.000Z
IXUS,iShares Core International Stock ETF,0.392,4.36,31.34,5.65,6.68,14.25,3y,14.25,89.59,2026-01-26T00:00:00.000Z
IYC,iShares U.S. Consumer Discretionary ETF,-0.444,2.56,5.69,0.98,1.35,17.71,3y,17.71,105.32,2026-01-26T00:00:00.000Z
IYE,iShares U.S. Energy ETF,0.058,7.29,6.61,10.03,10.17,21.93,3y,21.93,52.09,2026-01-26T00:00:00.000Z
IYF,iShares U.S. Financials ETF,0.6,-1.67,9.19,-2.34,4.53,17.6,3y,17.6,127.49,2026-01-26T00:00:00.000Z
IYG,iShares U.S. Financial Services ETF,0.657,-2.74,9.33,-3.44,3.19,18.43,3y,18.43,90.33,2026-01-26T00:00:00.000Z
IYH,iShares U.S. Healthcare ETF,0.317,1.56,8.91,1.64,7.86,13.82,3y,13.82,66.38,2026-01-26T00:00:00.000Z
IYJ,iShares U.S. Industrials ETF,0.13,2.68,8.55,2.57,4.45,16.07,3y,16.07,154.14,2026-01-26T00:00:00.000Z
IYK,iShares U.S. Consumer Staples ETF,0.227,5.77,8.14,5.33,1.99,11.88,3y,11.88,70.56,2026-01-26T00:00:00.000Z
IYM,iShares U.S. Basic Materials ETF,0.171,12.06,27.49,12.04,17.94,17.78,3y,17.78,175.56,2026-01-26T00:00:00.000Z
IYR,iShares U.S. Real Estate ETF,-0.104,2.07,1.33,2.57,-2.04,17.61,3y,17.61,95.94,2026-01-26T00:00:00.000Z
IYT,iShares U.S. Transportation ETF,-0.143,1.91,6.43,1.93,9.07,21.07,3y,21.07,76.76,2026-01-26T00:00:00.000Z
IYW,iShares U.S. Technology ETF,0.761,0.68,21.07,-0.48,0.63,23.22,3y,23.22,201.24,2026-01-26T00:00:00.000Z
IYY,iShares Dow Jones U.S. ETF,0.471,1.47,13.11,0.73,2.98,15.12,3y,15.12,168.69,2026-01-26T00:00:00.000Z
IYZ,iShares U.S. Telecommunications ETF,0.468,0.85,21.6,0.85,7.18,16.9,3y,16.9,34.34,2026-01-26T00:00:00.000Z
JAJL,Innovator EDP ETF - 6M January/July,0.206,0.43,6.35,0.69,1.56,2.79,1y,,29.22,2026-01-26T00:00:00.000Z
JANW,AllianzIM U.S. Large Cap Buffer20 January ETF,0.188,0.68,9.02,0.84,2.56,6.17,3y,6.17,37.28,2026-01-26T00:00:00.000Z
JAVA,JPMorgan Active Value ETF,0.281,3.31,12.72,3.65,7.92,13.23,3y,13.23,74.98,2026-01-26T00:00:00.000Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,1.274,-40,-93.71,-33.47,-62.41,73.86,3y,73.86,1.59,2026-01-26T00:00:00.000Z
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity Fund,0.264,5.65,39.73,9.27,8.09,17.01,3y,17.01,53.18,2026-01-26T00:00:00.000Z
JEPI,JPMorgan Equity Premium Income Fund,0.394,2.25,-0.9,1.37,2,10.37,3y,10.37,58.61,2026-01-26T00:00:00.000Z
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,0.405,2.36,2.09,0.52,2.27,15.13,3y,15.13,59.46,2026-01-26T00:00:00.000Z
JETS,U.S. Global Jets ETF,-0.84,0.11,7.8,-1.26,13.55,28.9,3y,28.9,28.32,2026-01-26T00:00:00.000Z
JGLO,JPMorgan Global Select Equity ETF,0.507,1.91,10.94,2,1.53,16.42,1y,,69.35,2026-01-26T00:00:00.000Z
JGRO,JPMorgan Active Growth ETF,0.556,-0.56,8.09,-2.09,-1.95,19.2,3y,19.2,92.19,2026-01-26T00:00:00.000Z
JHMD,John Hancock Multifactor Developed International ETF,0.533,3.53,30.15,2.94,7.27,14.38,3y,14.38,43.38,2026-01-26T00:00:00.000Z
JHML,John Hancock Multifactor Large Cap ETF,0.46,2.04,12.52,1.02,3.83,14.34,3y,14.34,81.86,2026-01-26T00:00:00.000Z
JHMM,John Hancock Multifactor Mid Cap ETF,0.087,3.75,9.16,2.96,5.87,16.62,3y,16.62,68.86,2026-01-26T00:00:00.000Z
JIG,JPMorgan International Growth ETF,-0.003,3.68,19.01,5.18,1.67,15.28,3y,15.28,77.358,2026-01-26T00:00:00.000Z
JIRE,JPMorgan International Research Enhanced Equity ETF,0.488,3.27,28.08,4.18,4.87,14.61,3y,14.61,78.32,2026-01-26T00:00:00.000Z
JIVE,JPMorgan International Value ETF,0.599,5.57,50.38,6.86,12.8,15.77,1y,,85.72,2026-01-26T00:00:00.000Z
