symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
GSUS,Goldman Sachs MarketBeta U.S.,0.804,0.09,14.24,-0.57,4.73,14.91,3y,14.91,94.645,2026-02-24T00:00:00.000Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,-0.22,17,42.08,6.38,25.75,16.74,3y,16.74,54.5,2026-02-25T00:00:00.000Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,-4.544,26.01,1.34,16.24,23.94,56.91,3y,56.91,28.78,2026-02-25T00:00:00.000Z
GVAL,Cambria Global Value ETF,0,12.83,54.15,3.37,18.81,17.46,3y,17.46,35.87,2026-02-25T00:00:00.000Z
GVIP,Goldman Sachs Hedge Industry VIP ETF,0.338,0.7,19.9,-1.73,8.52,18.65,3y,18.65,157.31,2026-02-24T00:00:00.000Z
GWX,SPDR S&P International Small Cap ETF,0.701,11.47,41.58,5,20.12,14.73,3y,14.73,45.97,2026-02-24T00:00:00.000Z
GXC,SPDR S&P China ETF,0.289,0.49,18.36,-1.91,3.34,26.42,3y,26.42,100.57,2026-02-25T00:00:00.000Z
GXG,Global X MSCI Colombia ETF,2.094,20.1,54.31,0.59,14.37,22.23,3y,22.23,42.42,2026-02-23T00:00:00.000Z
HACK,Amplify Cybersecurity ETF,0.337,-9.85,-7.35,-10.88,-11.47,21.5,3y,21.5,71.48,2026-02-25T00:00:00.000Z
HAUZ,Xtrackers International Real Estate ETF,-0.196,9.42,24.94,5.82,11.43,15.12,3y,15.12,25.45,2026-02-24T00:00:00.000Z
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,0.802,8.21,27.7,5.07,13.6,12.1,3y,12.1,43.34,2026-02-24T00:00:00.000Z
HCMT,Direxion HCM Tactical Enhanced US ETF,1.799,-1.62,1.31,-3.36,7,29.31,3y,29.31,37.92,2026-02-24T00:00:00.000Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,-0.441,8.62,29.46,7.45,12.56,13.4,3y,13.4,33.88,2026-02-25T00:00:00.000Z
HDGE,AdvisorShares Ranger Equity Bear ETF,-0.466,5.7,5.11,5.63,-4.42,22.25,3y,22.25,17.07,2026-02-24T00:00:00.000Z
HDV,iShares Core High Dividend ETF,-0.849,12.77,14.55,6.72,12.45,11.87,3y,11.87,137.88,2026-02-25T00:00:00.000Z
HEDJ,WisdomTree Europe Hedged Equity Fund,0.124,5.58,15.71,3.59,11.01,15.31,3y,15.31,56.57,2026-02-25T00:00:00.000Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,0.424,7.43,22.23,5.54,11.12,13.13,3y,13.13,44.98,2026-02-25T00:00:00.000Z
HEGD,Swan Hedged Equity US Large Cap Fund,0.316,0.36,11.69,0.04,2.21,8.31,3y,8.31,25.42,2026-02-24T00:00:00.000Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,0.3,0.53,6.27,0.1,3.89,8.94,1y,,66.79,2026-02-24T00:00:00.000Z
HEQT,Simplify Hedged Equity ETF,0.526,1.5,8,0.31,4.7,8.12,3y,8.12,32.52,2026-02-24T00:00:00.000Z
HEWJ,iShares Currency Hedged MSCI Japan ETF,1.277,13.5,44.15,10.83,13.85,20.19,3y,20.19,60.27,2026-02-25T00:00:00.000Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,0.662,10.85,31.47,6.92,15.59,13.26,3y,13.26,36.47,2026-02-25T00:00:00.000Z
HGER,Harbor Commodity All-Weather Fund,-0.083,12.8,17.46,3.3,6.26,14.98,3y,14.98,27.85,2026-02-25T00:00:00.000Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,5.848,6.17,68.53,-0.07,50.88,73.97,3y,73.97,73.48,2026-02-24T00:00:00.000Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,-2.878,-15.09,-77.71,-7.74,-40.88,76.56,3y,76.56,4.05,2026-02-25T00:00:00.000Z
HIGH,Simplify Enhanced Income ETF,0.115,-2.67,-5.27,-2.42,-4.1,10.29,3y,10.29,21.73,2026-02-25T00:00:00.000Z
HLAL,Wahed FTSE USA Shariah ETF,0.508,1.92,19.3,-0.28,5.94,15.58,3y,15.58,63.29,2026-02-25T00:00:00.000Z
HMOP,Hartford Municipal Opportunities ETF,-0.013,1.75,2.14,1.1,1.44,4.03,3y,4.03,39.815,2026-02-25T00:00:00.000Z
HNDL,NASDAQ 7 Handl Index ETF,-0.176,2.76,5,1.84,3.42,10.31,3y,10.31,22.68,2026-02-25T00:00:00.000Z
HODL,VanEck Bitcoin ETF,3.728,-25.42,-28.87,-23.56,-20.84,46.06,1y,,18.92,2026-02-25T00:00:00.000Z
HSUN,Hartford Strategic Income ETF,0.252,0.99,3.03,0.58,0.69,4.97,3y,4.97,35.84,2026-02-23T00:00:00.000Z
HYBI,Neos Enhanced Income Cash Alternative ETF,0.08,-0.27,-2.57,-0.32,-0.1,6.25,1y,,50.23,2026-02-25T00:00:00.000Z
HYBL,SPDR Blackstone High Income Fund,-0.035,-0.98,-1.11,-1.3,-0.78,4.55,3y,4.55,28.18,2026-02-25T00:00:00.000Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,0.061,0.21,-0.57,-0.52,0.59,6.12,3y,6.12,40.865,2026-02-25T00:00:00.000Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,0.067,0.1,-5.77,-0.27,-0.1,5.31,3y,5.31,29.9,2026-02-24T00:00:00.000Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,0.932,-5.85,12.86,-7.85,2.2,20.59,3y,20.59,171.17,2026-02-25T00:00:00.000Z
IAK,iShares U.S. Insurance ETF,-0.778,-0.79,2.81,1.92,0.16,17.42,3y,17.42,133.97,2026-02-25T00:00:00.000Z
IAT,iShares U.S. Regional Banks ETF,0.941,3.76,15.22,1.1,14.02,30.68,3y,30.68,57.91,2026-02-25T00:00:00.000Z
IAU,iShares Gold Trust,0.525,19.8,75.48,2.66,27.54,18.82,3y,18.82,97.71,2026-02-25T00:00:00.000Z
IAUM,iShares Gold Trust Micro,0.505,19.82,75.75,2.68,27.63,18.72,3y,18.72,51.74,2026-02-25T00:00:00.000Z
IBB,iShares Biotechnology ETF,0.431,4.8,27.66,0.72,5.73,19.4,3y,19.4,177.12,2026-02-25T00:00:00.000Z
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,-0.043,1.15,162.08,0.84,0.76,95.87,1y,,26.2078,2026-02-25T00:00:00.000Z
IBIT,iShares Bitcoin Trust,3.778,-25.58,-29.02,-23.65,-20.97,46.5,1y,,37.91,2026-02-25T00:00:00.000Z
IBLC,iShares Blockchain and Tech ETF,3.994,-8.2,27.67,-10.21,-6.28,61.16,3y,61.16,40.485,2026-02-25T00:00:00.000Z
IBOT,VanEck Robotics ETF,1.5,12.72,39.01,5.92,25.7,21.44,3y,21.44,60.374,2026-02-24T00:00:00.000Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,-0.141,1.08,3.29,1.18,-0.02,6.82,3y,6.82,24.81,2026-02-25T00:00:00.000Z
ICF,iShares Cohen & Steers Realty Majors ETF,-0.471,9.67,5.33,7.74,7.92,17.6,3y,17.6,65.44,2026-02-25T00:00:00.000Z
ICLN,iShares Global Clean Energy ETF,-0.234,11.96,67.94,5.19,19.14,24.21,3y,24.21,19.145,2026-02-25T00:00:00.000Z
ICOI,Bitwise COIN Option Income Strategy ETF,2.3,-22.94,-71.88,-14.11,-39.25,61.47,1y,,12.9,2026-02-25T00:00:00.000Z
ICOP,iShares Copper and Metals Mining ETF,2.105,27.35,117.03,7.64,54.68,32.09,3y,32.09,57.23,2026-02-25T00:00:00.000Z
ICOW,Pacer Developed Markets International ETF,0.775,12.99,42.41,7.65,17.84,15.17,3y,15.17,44.19,2026-02-25T00:00:00.000Z
IDEV,iShares Core MSCI International Developed Markets ETF (IDEV),0.434,8.39,31.13,4.5,13.83,14.44,3y,14.44,90.28,2026-02-25T00:00:00.000Z
IDHQ,Invesco S&P International Developed Quality ETF,0.928,11.13,28.79,6.39,17.57,14.68,3y,14.68,39.705,2026-02-25T00:00:00.000Z
IDMO,Invesco S&P International Developed Momentum ETF,0.892,6.56,37.32,3.7,13.85,15.98,3y,15.98,59.94,2026-02-25T00:00:00.000Z
IDOG,Alps International Sector Dividend Dogs ETF,0.284,8.63,36.55,5.79,14.81,14.68,3y,14.68,42.4,2026-02-25T00:00:00.000Z
IDU,iShares U.S. Utilities ETF,-1.059,7.53,15.16,7.79,5.69,15.6,3y,15.6,117.77,2026-02-25T00:00:00.000Z
IDV,iShares International Select Dividend ETF,0.803,11.49,51.39,7.51,19.18,14.45,3y,14.45,44.585,2026-02-25T00:00:00.000Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,0.149,10.91,35.99,2.75,18.85,15.23,3y,15.23,43.545,2026-02-25T00:00:00.000Z
IDX,VanEck Indonesia Index ETF,-0.74,-4,16.25,-5.74,-2.6,21.15,3y,21.15,16.1,2026-02-24T00:00:00.000Z
IEFA,iShares Core MSCI EAFE ETF,0.476,8.56,29.83,4.51,13.58,14.66,3y,14.66,98.085,2026-02-25T00:00:00.000Z
IEMG,iShares Core MSCI Emerging Markets ETF,0.703,12.07,41.29,6.52,17.92,16.07,3y,16.07,77.33,2026-02-25T00:00:00.000Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,-1.558,14.86,10.87,10.51,14.52,25.92,3y,25.92,104.565,2026-02-25T00:00:00.000Z
IETC,iShares U.S. Tech Independence Fund,1.04,-10.25,5.29,-9.74,-6.11,22.02,3y,22.02,90.32,2026-02-24T00:00:00.000Z
IEUR,iShares Core MSCI Europe ETF,0.355,6.54,28.14,2.88,13.21,15.16,3y,15.16,76.37,2026-02-25T00:00:00.000Z
IEV,iShares Europe ETF,0.495,6.68,26.89,3.31,14.02,14.98,3y,14.98,74.065,2026-02-25T00:00:00.000Z
IEZ,iShares U.S. Oil Equipment & Services ETF,-1.611,32.43,41.99,12.99,41.15,31.87,3y,31.87,28.71,2026-02-25T00:00:00.000Z
IFRA,iShares U.S. Infrastructure,-1.276,11.53,27.88,5.53,15.82,16.6,3y,16.6,59.58,2026-02-25T00:00:00.000Z
IGE,iShares North American Natural Resources ETF,-0.988,19.54,37.05,8.06,26.84,19.36,3y,19.36,61.11,2026-02-25T00:00:00.000Z
IGF,iShares Global Infrastructure ETF,-0.639,10.49,27.73,7.95,11.56,13.08,3y,13.08,68.44,2026-02-25T00:00:00.000Z
IGM,iShares Expanded Tech Sector ETF,1.731,-2.33,22.91,-3.34,2.68,22.96,3y,22.96,126.36,2026-02-25T00:00:00.000Z
IGPT,Invesco AI and Next Gen Software ETF,2.162,4.56,35.46,-0.92,17.74,25.04,3y,25.04,63.79,2026-02-24T00:00:00.000Z
IGRO,iShares International Dividend Growth ETF,0.45,6.97,25.19,4.41,13.27,12.7,3y,12.7,89.31,2026-02-24T00:00:00.000Z
IGV,iShares Expanded Tech-Software Sector ETF,1.964,-22.09,-19.41,-19.09,-20.78,23.85,3y,23.85,79.95,2026-02-25T00:00:00.000Z
IHAK,iShares Cybersecurity and Tech ETF,1.248,-10.92,-15.18,-13.46,-12.29,20.48,3y,20.48,42.18,2026-02-25T00:00:00.000Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,0.232,5.14,11.47,3.11,10.78,13.46,3y,13.46,51.78,2026-02-25T00:00:00.000Z
IHE,iShares U.S. Pharmaceuticals ETF,0.582,7.93,28.04,5.64,12.46,16.11,3y,16.11,91.6,2026-02-24T00:00:00.000Z
IHF,iShares U.S. Healthcare Providers ETF,1.362,-6.16,-9.96,-9.24,-5.1,19.34,3y,19.34,45.4,2026-02-25T00:00:00.000Z
IHI,iShares U.S. Medical Devices ETF,0.202,-3.81,-7.99,-1.99,-5.06,16.6,3y,16.6,59.53,2026-02-25T00:00:00.000Z
IJAN,Innovator International Developed Power Buffer ETF - January,0.213,3.57,18.08,1.97,7.32,9.46,3y,9.46,37.617,2026-02-24T00:00:00.000Z
IJH,iShares Core S&P Mid-Cap ETF,-0.077,6.79,15.42,2.65,12.07,18.2,3y,18.2,71.455,2026-02-25T00:00:00.000Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,-0.906,4.84,11.27,1.21,9.6,18.64,3y,18.64,139.505,2026-02-25T00:00:00.000Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,0.895,8.89,19.95,4.28,14.69,18.53,3y,18.53,107.14,2026-02-25T00:00:00.000Z
IJR,iShares Core S&P Small-Cap ETF,-0.35,6.88,15.27,1.24,12.24,20.75,3y,20.75,129.725,2026-02-25T00:00:00.000Z
IJS,iShares S&P Small-Cap 600 Value ETF,-0.307,7.44,16.71,1.51,13.96,21.95,3y,21.95,123.21,2026-02-25T00:00:00.000Z
IJT,iShares S&P Small-Cap 600 Growth ETF,0.013,6.81,14.44,1.43,11.08,20.1,3y,20.1,152.38,2026-02-25T00:00:00.000Z
ILCB,iShares Morningstar U.S. Equity ETF,0.776,0.33,14.14,-0.49,5.04,15.01,3y,15.01,94.86,2026-02-24T00:00:00.000Z
ILCG,iShares Morningstar Growth ETF,0.971,-2.19,12.45,-2.43,2.2,19.06,3y,19.06,101.95,2026-02-24T00:00:00.000Z
ILCV,iShares Morningstar Value ETF,0.288,3.09,15.79,1.23,6.33,12.75,3y,12.75,97.55,2026-02-25T00:00:00.000Z
ILDR,First Trust Innovation Leaders ETF,1.269,-6.41,16.16,-7.3,-0.38,22.46,3y,22.46,31.12,2026-02-24T00:00:00.000Z
ILF,iShares Latin America 40 ETF,-0.054,20.11,59.41,5.44,24.22,20.69,3y,20.69,37.03,2026-02-25T00:00:00.000Z
ILOW,AB International Low Volatility Equity ETF,0.089,4.95,22.43,2.61,10.41,14.54,1y,,44.98,2026-02-24T00:00:00.000Z
IMCB,iShares Morningstar Mid-Cap ETF,0.33,5.48,13.45,2.5,9.77,15.44,3y,15.44,88.12,2026-02-25T00:00:00.000Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,0.551,3.98,9.87,0.96,7.19,17.03,3y,17.03,83.93,2026-02-25T00:00:00.000Z
IMCV,iShares Morningstar Mid-Cap ETF,0.383,7.36,16.76,4.14,12.5,15.05,3y,15.05,89.08,2026-02-25T00:00:00.000Z
IMTM,iShares MSCI International Momentum Factor ETF,0.667,8.44,32.27,4.14,13.04,15.8,3y,15.8,52.79,2026-02-25T00:00:00.000Z
INCO,Columbia India Consumer ETF,0.485,-1.47,9.61,4.9,-0.31,14.73,3y,14.73,64.24,2026-02-25T00:00:00.000Z
INDA,ISHARES MSCI INDIA ETF,-0.123,-3.58,6.79,2.26,-2.96,13.37,3y,13.37,52.605,2026-02-25T00:00:00.000Z
INDF,Indofood Sukses Makmur Tbk,-0.379,-1.5,-12.62,-3.66,-7.72,24.49,3y,24.49,6575,2026-02-25T00:00:00.000Z
INDY,iShares India 50 ETF,0.021,-3.68,-1.59,1.56,-10.6,13.49,3y,13.49,47.66,2026-02-25T00:00:00.000Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,-0.338,18.46,33.16,6.38,24.88,16.54,3y,16.54,53.01,2026-02-25T00:00:00.000Z
INTF,iShares International Equity Factor ETF,0.484,8.88,34.68,4.9,15.58,14.79,3y,14.79,41.55,2026-02-25T00:00:00.000Z
IOO,iShares Global 100 ETF,0.785,2.01,26.07,1.13,5.88,15.57,3y,15.57,129.7,2026-02-25T00:00:00.000Z
IPAC,iShares Core MSCI Pacific ETF,0.716,12.23,32.39,7.69,13.93,16.16,3y,16.16,83.02,2026-02-25T00:00:00.000Z
IPAY,Amplify Digital Payments ETF,0.753,-14.36,-23.81,-14.13,-9.95,23.05,3y,23.05,44.17,2026-02-24T00:00:00.000Z
IPKW,Invesco International Buyback Achievers ETF,0.624,6.09,33.72,3.85,14.16,15.79,3y,15.79,59.64,2026-02-25T00:00:00.000Z
IPO,Renaissance IPO ETF,0.925,-4.85,2.9,-5.75,3.56,28.33,3y,28.33,44.74,2026-02-25T00:00:00.000Z
IQDF,FlexShares International Quality Dividend Index Fund,0.268,9.1,35.67,4.69,17.46,14.38,3y,14.38,33.7,2026-02-24T00:00:00.000Z
IQDG,WisdomTree International Quality Dividend Growth Fund,0.295,5.88,18.62,2.12,12.72,14.96,3y,14.96,44.27,2026-02-25T00:00:00.000Z
IQLT,iShares MSCI International Quality Factor ETF,0.385,7.86,23.42,3.9,13.13,14.44,3y,14.44,49.54,2026-02-25T00:00:00.000Z
IQQQ,ProShares Nasdaq-100 High Income ETF,1.07,0.47,4.3,-1.55,3.94,20.48,1y,,44.59,2026-02-25T00:00:00.000Z
IRBO,iShares Future AI & Tech ETF,-2.595,0.6,21.79,-3.44,9.04,25.98,3y,25.98,49.92,2026-02-23T00:00:00.000Z
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,0.475,8.79,35.12,2.7,14.92,15.19,3y,15.19,45.495,2026-02-25T00:00:00.000Z
ISCG,iShares Morningstar Small-Cap Growth ETF,0.425,5.2,20.86,0.27,11.78,20.37,3y,20.37,59.1,2026-02-25T00:00:00.000Z
ISCV,iShares Morningstar Small-Cap Value ETF,0.867,6.15,15.63,1.2,15.07,20.35,3y,20.35,73.31,2026-02-24T00:00:00.000Z
ISPY,ProShares S&P High Income ETF,0.547,0.61,2.96,-0.78,4.07,15.88,1y,,45.99,2026-02-25T00:00:00.000Z
ISVAF,iShares Nasdaq 100 UCITS ETF USD (Acc),,,,,,,,,,2026-02-25T15:14:13.879Z
ISVVF,iShares MSCI ACWI Mutual Fund,,,,,,,,,,2026-02-25T15:14:13.926Z
ITA,iShares U.S. Aerospace & Defense ETF,-1.438,7.93,60.18,2.67,20.88,18.29,3y,18.29,239.615,2026-02-25T00:00:00.000Z
ITB,iShares U.S. Home Construction ETF,-3.849,8.64,8.24,1.28,7.57,27,3y,27,105.91,2026-02-25T00:00:00.000Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,0.432,1.23,15.55,-0.4,5.19,15.26,3y,15.26,151,2026-02-25T00:00:00.000Z
ITWO,ProShares Russell 2000 High Income ETF,1.106,4.84,7.74,-1.29,13.36,22.27,1y,,42.04,2026-02-24T00:00:00.000Z
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,0.215,5.2,18.09,1.94,9.07,12.99,3y,12.99,60.46,2026-02-25T00:00:00.000Z
IUSA,Northern Lights Fund Trust II A,0.775,0.98,8.25,1.04,0.39,13.32,3y,13.32,5103,2026-02-25T00:00:00.000Z
IUSG,iShares Core S&P U.S. Growth ETF,1.135,-0.61,19.03,-1.59,3.51,18.21,3y,18.21,167.125,2026-02-25T00:00:00.000Z
IUSV,iShares Core S&P U.S. Value ETF,-0.336,3.69,11.98,1.51,7.03,13.25,3y,13.25,106.75,2026-02-25T00:00:00.000Z
IVE,ISHARES S&P 500 VALUE ETF,-0.303,3.59,12.08,1.5,6.92,13.06,3y,13.06,220.4,2026-02-25T00:00:00.000Z
IVES,Amplify Bloomberg AI Value Chain ETF,1.564,-4.63,-39.73,-6.89,0.93,72.25,1y,,30.52,2026-02-25T00:00:00.000Z
IVLU,iShares MSCI International Value Factor ETF,0.588,11.04,46.04,6.71,18.78,15.3,3y,15.3,42.76,2026-02-25T00:00:00.000Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,1.375,8.26,18.9,3.35,15.87,18.57,3y,18.57,131.99,2026-02-24T00:00:00.000Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,-0.315,-0.47,6.21,1.17,-2.67,13.18,3y,13.18,18.99,2026-02-25T00:00:00.000Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,0.297,7.23,15.84,3.13,12.61,18.2,3y,18.2,121.52,2026-02-25T00:00:00.000Z
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,0.671,5.8,12.26,1.8,12.33,45,3y,45,107.96,2026-02-24T00:00:00.000Z
IVV,iShares Core S&P 500 ETF,0.468,1.1,15.62,-0.31,4.75,14.83,3y,14.83,693.74,2026-02-25T00:00:00.000Z
IVW,ISHARES S&P 500 GROWTH ETF (3IS8),1.153,-1.15,19.06,-1.92,2.89,18.42,3y,18.42,121.92,2026-02-25T00:00:00.000Z
IWB,iShares Russell 1000 ETF,0.411,1.05,15.3,-0.4,4.83,14.98,3y,14.98,378.25,2026-02-25T00:00:00.000Z
IWC,iShares Micro-Cap ETF,0.793,6.58,36.79,-0.72,14.18,23.94,3y,23.94,169.14,2026-02-25T00:00:00.000Z
IWD,iShares Russell 1000 Value ETF,-0.245,5.49,16.06,2.16,10.24,13.36,3y,13.36,223.84,2026-02-25T00:00:00.000Z
IWF,iShares Russell 1000 Growth ETF,1.021,-3.07,14.11,-2.95,-0.07,18.9,3y,18.9,457.28,2026-02-25T00:00:00.000Z
IWL,iShares Russell Top 200 ETF,0.483,-0.04,15.66,-1.06,3.65,15.17,3y,15.17,170.59,2026-02-25T00:00:00.000Z
IWLG,NYLI Winslow Large Cap Growth ETF,0.793,-4.87,6.76,-3.16,-1.87,19.78,3y,19.78,51.334,2026-02-24T00:00:00.000Z
IWM,iShares Russell 2000 ETF,-0.099,5.74,21.66,-0.34,11.66,21.17,3y,21.17,263.07,2026-02-25T00:00:00.000Z
IWMI,Neos Russell 2000 High Income ETF,-0.02,2.28,5.02,-0.57,5.91,19.6,1y,,50.18,2026-02-25T00:00:00.000Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,0.302,0.3,-30.23,-2.45,-1.87,18.99,1y,,19.92,2026-02-25T00:00:00.000Z
IWN,iShares Russell 2000 Value ETF,-0.352,8.36,22.79,1.67,13.98,20.99,3y,20.99,198.16,2026-02-25T00:00:00.000Z
IWO,iShares Russell 2000 Growth ETF,0.095,3.26,20.42,-2.33,9.48,22.05,3y,22.05,337.77,2026-02-25T00:00:00.000Z
IWP,iShares Russell Mid-Cap Growth ETF,0.229,-1.9,5.21,-2.9,1.5,19.16,3y,19.16,135.58,2026-02-25T00:00:00.000Z
IWR,iShares Russell Mid-Cap ETF,-0.361,4.82,13.76,1.54,9.14,16.18,3y,16.18,102.01,2026-02-25T00:00:00.000Z
IWS,iShares Russell Mid-Cap Value ETF,-0.503,6.86,16.34,2.89,11.51,15.78,3y,15.78,152.41,2026-02-25T00:00:00.000Z
IWV,ISHARES RUSSELL 3000 ETF,0.483,1.35,15.67,-0.41,5.16,15.13,3y,15.13,393.09,2026-02-25T00:00:00.000Z
IWX,iShares Russell Top 200 Value ETF,0.403,4.93,16.34,2.23,11.25,12.41,3y,12.41,97.11,2026-02-24T00:00:00.000Z
IWY,iShares Russell Top 200 Growth ETF,1.113,-3.15,14.17,-2.9,-0.18,19.14,3y,19.14,267.08,2026-02-25T00:00:00.000Z
IXC,iShares Global Energy ETF,-0.971,17.8,25.35,10.5,18.88,20.11,3y,20.11,50.465,2026-02-25T00:00:00.000Z
IXG,iShares Global Financials ETF,-0.126,-2.11,16.18,-1.05,6.43,15.6,3y,15.6,119.15,2026-02-24T00:00:00.000Z
IXJ,iShares Global Healthcare ETF,0.288,3.29,9.36,0.37,4.23,13.35,3y,13.35,100.95,2026-02-25T00:00:00.000Z
IXN,iShares Global Tech ETF,1.691,3.91,29.63,1.95,9.82,22.79,3y,22.79,110.04,2026-02-25T00:00:00.000Z
IXP,iShares Global Comm Services ETF,0.366,-0.17,15.2,-0.85,2.16,16.47,3y,16.47,120.67,2026-02-24T00:00:00.000Z
IXUS,iShares Core International Stock ETF,0.502,9.63,34.09,5.06,14.88,14.29,3y,14.29,94.12,2026-02-25T00:00:00.000Z
IYC,iShares U.S. Consumer Discretionary ETF,-0.02,-0.88,5.31,-3.35,3.15,17.45,3y,17.45,101.79,2026-02-25T00:00:00.000Z
IYE,iShares U.S. Energy ETF,-1.613,18.11,19.33,10.08,20.74,21.79,3y,21.79,57.34,2026-02-25T00:00:00.000Z
IYF,iShares U.S. Financials ETF,0.466,-5.19,6.07,-3.58,0.94,17.72,3y,17.72,122.92,2026-02-25T00:00:00.000Z
IYG,iShares U.S. Financial Services ETF,0.458,-7.86,4.51,-4.65,0.28,18.65,3y,18.65,85.57,2026-02-24T00:00:00.000Z
IYH,iShares U.S. Healthcare ETF,0.348,1.36,6.82,-0.2,1.8,13.83,3y,13.83,66.25,2026-02-25T00:00:00.000Z
IYJ,iShares U.S. Industrials ETF,1.212,6.84,18.3,4.18,15.46,16.1,3y,16.1,160.38,2026-02-24T00:00:00.000Z
IYK,iShares U.S. Consumer Staples ETF,-1.183,13.91,8.31,7.7,10.55,11.98,3y,11.98,75.99,2026-02-25T00:00:00.000Z
IYM,iShares U.S. Basic Materials ETF,-0.326,19.03,35.58,6.22,30.52,18.07,3y,18.07,186.48,2026-02-25T00:00:00.000Z
IYR,iShares U.S. Real Estate ETF,-0.551,6.61,3.72,4.45,5.4,17.48,3y,17.48,100.205,2026-02-25T00:00:00.000Z
IYT,iShares U.S. Transportation ETF,-0.966,6.21,14.96,4.22,14.24,21,3y,21,80,2026-02-25T00:00:00.000Z
IYW,iShares U.S. Technology ETF,1.639,-2.26,22.77,-2.92,2.86,23.05,3y,23.05,195.37,2026-02-25T00:00:00.000Z
IYY,iShares Dow Jones U.S. ETF,0.46,1.05,15.39,-0.41,4.91,15.01,3y,15.01,168,2026-02-25T00:00:00.000Z
IYZ,iShares U.S. Telecommunications ETF,0.457,16.24,40.06,15.26,25.02,16.77,3y,16.77,39.58,2026-02-25T00:00:00.000Z
JAJL,Innovator EDP ETF - 6M January/July,0.127,0.45,6.3,0.23,1.77,2.81,1y,,29.227,2026-02-24T00:00:00.000Z
JANW,AllianzIM U.S. Large Cap Buffer20 January ETF,0.162,0.41,9.26,-0.08,2.91,6.11,3y,6.11,37.18,2026-02-24T00:00:00.000Z
JAVA,JPMorgan Active Value ETF,0.171,4.66,15.92,1.31,10.34,13.2,3y,13.2,75.96,2026-02-25T00:00:00.000Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,-1.527,-51.32,-93.95,-18.87,-69.86,77.54,3y,77.54,1.29,2026-02-25T00:00:00.000Z
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity Fund,1.568,13.22,43.66,7.45,19.3,17.07,3y,17.07,56.99,2026-02-24T00:00:00.000Z
JEPI,JPMorgan Equity Premium Income Fund,-0.151,3.56,0.44,1.28,4.89,10.35,3y,10.35,59.36,2026-02-25T00:00:00.000Z
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,0.844,0.84,2.75,-1.48,4.16,15.2,3y,15.2,58.58,2026-02-25T00:00:00.000Z
JETS,U.S. Global Jets ETF,-0.694,1.17,14.99,1.06,16.77,29.27,3y,29.27,28.62,2026-02-25T00:00:00.000Z
JGLO,JPMorgan Global Select Equity ETF,0.607,2.23,12.68,0.83,6,13.98,3y,13.98,69.57,2026-02-24T00:00:00.000Z
JGRO,JPMorgan Active Growth ETF,0.885,-2.91,10.73,-2.36,0.26,19.11,3y,19.11,90.01,2026-02-25T00:00:00.000Z
JHMD,John Hancock Multifactor Developed International ETF,0.373,9.07,31.81,5.35,14.85,14.44,3y,14.44,45.7,2026-02-25T00:00:00.000Z
JHML,John Hancock Multifactor Large Cap ETF,0.748,2.48,15.16,0.89,7.66,14.25,3y,14.25,82.21,2026-02-24T00:00:00.000Z
JHMM,John Hancock Multifactor Mid Cap ETF,0.141,7.13,18.13,3.25,12.3,16.55,3y,16.55,71.1,2026-02-25T00:00:00.000Z
JIG,JPMorgan International Growth ETF,0.746,8.54,22.65,4.68,12.7,15.4,3y,15.4,80.98,2026-02-24T00:00:00.000Z
