symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
INDF,Indofood Sukses Makmur Tbk,-0.337,-1,5.71,23.7,3y,23.7,7400,2025-10-30T16:34:13.717Z
INDL,Direxion Daily MSCI India Bull 3X Shares,-1.154,-5.13,-12.59,26.88,3y,26.88,58.27,2025-10-30T16:34:14.211Z
INDY,iShares India 50 ETF,-0.317,3.57,-0.09,12.82,3y,12.82,53.44,2025-10-30T16:34:15.190Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,-0.161,12.61,8.64,16.57,3y,16.57,43.4,2025-10-30T16:34:15.474Z
INTF,iShares International Equity Factor ETF,-0.164,27.18,20.58,15.31,3y,15.31,36.45,2025-10-30T16:34:15.761Z
IOCT,Innovator International Developed Power Buffer ETF – October,-0.029,17.21,13.87,8.3,3y,8.3,34.32,2025-10-30T16:34:16.132Z
IOO,iShares Global 100 ETF,-0.253,25.5,26.19,16.26,3y,16.26,126.32,2025-10-30T16:34:16.464Z
IPAC,iShares Core MSCI Pacific ETF,-0.992,22.95,19.63,16.49,3y,16.49,74.85,2025-10-30T16:34:16.840Z
IPKW,Invesco International Buyback Achievers ETF,0,33.73,26.38,16.32,3y,16.32,52.875,2025-10-30T16:34:17.112Z
IPO,Renaissance IPO ETF,-1.427,8.73,7.09,30.26,3y,30.26,48.34,2025-10-30T16:34:17.568Z
IQDF,FlexShares International Quality Dividend Index Fund,-0.326,25.5,13.67,14.91,3y,14.91,29.065,2025-10-30T16:34:18.015Z
IQDG,WisdomTree International Quality Dividend Growth Fund,-0.436,16.92,7.03,15.8,3y,15.8,39.975,2025-10-30T16:34:18.578Z
IQLT,iShares MSCI International Quality Factor ETF,-0.256,20.88,12.07,15.25,3y,15.25,44.785,2025-10-30T16:34:19.069Z
IQQQ,ProShares Nasdaq-100 High Income ETF,-0.686,8.93,9.78,20.77,1y,,46.36,2025-10-30T16:34:19.331Z
IRBO,iShares Future AI & Tech ETF,-0.02,35.49,44.85,26.2,3y,26.2,50.43,2025-10-30T16:34:19.654Z
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,-0.832,27.48,21.78,15.81,3y,15.81,40.907,2025-10-30T16:34:19.920Z
ISCG,iShares Morningstar Small-Cap Growth ETF,0.054,12.41,12.57,21.2,3y,21.2,55.63,2025-10-30T16:34:20.221Z
ISPY,ProShares S&P High Income ETF,-0.344,4.82,2.91,16.26,1y,,46.33,2025-10-30T16:34:20.510Z
ISVAF,iShares Nasdaq 100 UCITS ETF USD (Acc),,,,,,,,2025-10-30T16:34:20.624Z
ITA,iShares U.S. Aerospace & Defense ETF,-0.163,49.87,46,17.83,3y,17.83,217.095,2025-10-30T16:34:20.922Z
ITB,iShares U.S. Home Construction ETF,0.944,-0.43,-15.98,27.5,3y,27.5,101.62,2025-10-30T16:34:21.568Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,-0.3,16.44,17.45,16.19,3y,16.19,149.49,2025-10-30T16:34:22.280Z
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,0.053,14.05,12.84,13.9,3y,13.9,56.5,2025-10-30T16:34:22.557Z
IUSA,Northern Lights Fund Trust II A,0.079,9.49,17.24,13.73,3y,13.73,5202.4248,2025-10-30T16:34:22.878Z
IUSG,iShares Core S&P U.S. Growth ETF,-0.768,22.56,26.92,19.11,3y,19.11,170.65,2025-10-30T16:34:23.168Z
IUSV,iShares Core S&P U.S. Value ETF,0.119,9.87,5.99,14,3y,14,101.29,2025-10-30T16:34:23.505Z
IVE,iShares S&P 500 Value ETF,0.091,10.37,6.26,13.84,3y,13.84,209.66,2025-10-30T16:34:23.823Z
IVES,Amplify Bloomberg AI Value Chain ETF,-1.307,-28.57,-28.8,72.28,1y,,34.74,2025-10-30T16:34:24.065Z
IVLU,iShares MSCI International Value Factor ETF,-0.359,33.68,25.93,15.6,3y,15.6,36.04,2025-10-30T16:34:24.345Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,-0.15,6.31,4.57,19.16,3y,19.16,120.06,2025-10-30T16:34:24.681Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,-0.753,7.81,3.21,13.8,3y,13.8,19.115,2025-10-30T16:34:24.988Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,0.163,4.99,4.05,18.83,3y,18.83,110.6,2025-10-30T16:34:25.306Z
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,-0.05,5.01,2.94,45.16,3y,45.16,99.8,2025-10-30T16:34:25.901Z
IVV,iShares Core S&P 500 ETF,-0.41,17.1,17.86,15.73,3y,15.73,687.88,2025-10-30T16:34:26.313Z
IVW,iShares S&P 500 Growth ETF,-0.768,23.45,28.31,19.35,3y,19.35,125.31,2025-10-30T16:34:26.668Z
IWB,iShares Russell 1000 ETF,-0.492,16.41,17.51,15.93,3y,15.93,374.32,2025-10-30T16:34:27.244Z
IWC,iShares Micro-Cap ETF,0.598,19.92,23.08,23.93,3y,23.93,156.53,2025-10-30T16:34:27.516Z
IWD,iShares Russell 1000 Value ETF,0.33,11.17,7.88,14,3y,14,205.405,2025-10-30T16:34:27.802Z
IWF,iShares Russell 1000 Growth ETF,-0.927,21.58,26.98,19.91,3y,19.91,487.15,2025-10-30T16:34:28.093Z
IWL,iShares Russell Top 200 ETF,-0.528,18.69,20.49,16.06,3y,16.06,171.56,2025-10-30T16:34:28.362Z
IWM,iShares Russell 2000 ETF,0.122,11.76,11.09,21.67,3y,21.67,247.14,2025-10-30T16:34:28.618Z
IWMI,Neos Russell 2000 High Income ETF,0.214,0.12,-3.8,19.65,1y,,49.09,2025-10-30T16:34:28.857Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,-0.229,-27.41,-34.98,18.95,1y,,21.8,2025-10-30T16:34:29.296Z
IWN,iShares Russell 2000 Value ETF,0.079,8.67,6.36,21.46,3y,21.46,178.14,2025-10-30T16:34:29.576Z
IWO,iShares Russell 2000 Growth ETF,0.115,14.7,15.28,22.47,3y,22.47,331.25,2025-10-30T16:34:30.143Z
IWP,iShares Russell Mid-Cap Growth ETF,-0.448,11.47,16.89,20,3y,20,142.09,2025-10-30T16:34:30.663Z
IWR,iShares Russell Mid-Cap ETF,0.146,8.71,7.9,17.02,3y,17.02,95.99,2025-10-30T16:34:30.925Z
IWS,iShares Russell Mid-Cap Value ETF,0.304,7.61,4.82,16.48,3y,16.48,138.69,2025-10-30T16:34:31.342Z
IWV,iShares Russell 3000 ETF,-0.439,16.26,17.27,16.07,3y,16.07,387.99,2025-10-30T16:34:31.715Z
IWX,iShares Russell Top 200 Value ETF,0.427,13.22,9.61,13.01,3y,13.01,89.4,2025-10-30T16:34:32.002Z
IWY,iShares Russell Top 200 Growth ETF,-1.096,21.71,27.09,20.16,3y,20.16,285.1,2025-10-30T16:34:32.268Z
IXC,iShares Global Energy ETF,0.263,8.63,2.52,20.55,3y,20.55,41.91,2025-10-30T16:34:32.546Z
IXG,iShares Global Financials ETF,-1.273,19.25,20.06,15.99,3y,15.99,114.03,2025-10-30T16:34:32.817Z
IXJ,iShares Global Healthcare ETF,0.626,6.6,-3.4,13.32,3y,13.32,91.69,2025-10-30T16:34:33.112Z
IXN,iShares Global Tech ETF,-0.874,31.48,33.45,23.61,3y,23.61,111.11,2025-10-30T16:34:33.447Z
IXP,iShares Global Comm Services ETF,-2.05,27.54,31.67,17.62,3y,17.62,123.76,2025-10-30T16:34:33.780Z
IXUS,iShares Core International Stock ETF,-0.366,27.82,19.76,14.89,3y,14.89,84.31,2025-10-30T16:34:34.076Z
IYC,iShares U.S. Consumer Discretionary ETF,-0.571,7.5,15.86,18.79,3y,18.79,102.65,2025-10-30T16:34:34.428Z
IYE,iShares U.S. Energy ETF,0.492,1.84,0.28,22.59,3y,22.59,46.97,2025-10-30T16:34:34.769Z
IYF,iShares U.S. Financials ETF,0.937,11.2,13.1,18.06,3y,18.06,122.83,2025-10-30T16:34:35.103Z
IYG,iShares U.S. Financial Services ETF,0.907,13.89,18.39,19.01,3y,19.01,88.415,2025-10-30T16:34:35.599Z
IYH,iShares U.S. Healthcare ETF,0.807,4.89,-2.61,13.86,3y,13.86,61.19,2025-10-30T16:34:35.874Z
IYJ,iShares U.S. Industrials ETF,0.549,11.09,9.45,16.67,3y,16.67,147.555,2025-10-30T16:34:36.157Z
IYK,iShares U.S. Consumer Staples ETF,0,2.89,-2.78,12.01,3y,12.01,67.19,2025-10-30T16:34:36.454Z
IYM,iShares U.S. Basic Materials ETF,-0.719,12.23,-3.29,18.44,3y,18.44,144.245,2025-10-30T16:34:36.766Z
IYR,iShares U.S. Real Estate ETF,0.66,2.51,-5.82,18.73,3y,18.73,94.61,2025-10-30T16:34:37.081Z
IYT,iShares U.S. Transportation ETF,1.54,6.69,2.86,21.66,3y,21.66,72.195,2025-10-30T16:34:37.593Z
IYW,iShares U.S. Technology ETF,-1.048,31.03,34.31,24.44,3y,24.44,209.055,2025-10-30T16:34:37.999Z
IYY,iShares Dow Jones U.S. ETF,-0.317,16.81,17.87,15.95,3y,15.95,166.67,2025-10-30T16:34:38.484Z
IYZ,iShares U.S. Telecommunications ETF,-0.091,22.26,27.85,17.44,3y,17.44,32.96,2025-10-30T16:34:38.821Z
JAVA,JPMorgan Active Value ETF,0.288,9.99,7.52,13.62,3y,13.62,69.61,2025-10-30T16:34:39.194Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,-2.655,-84.26,-80.43,75.11,3y,75.11,4.4,2025-10-30T16:34:39.474Z
JEPI,JPMorgan Equity Premium Income Fund,0.351,-0.68,-3.81,10.62,3y,10.62,57.1,2025-10-30T16:34:39.741Z
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,-0.118,5.1,6.63,15.74,3y,15.74,59.15,2025-10-30T16:34:40.018Z
JETS,U.S. Global Jets ETF,0.245,-2.03,6.77,29.04,3y,29.04,24.59,2025-10-30T16:34:40.291Z
JGLO,JPMorgan Global Select Equity ETF,-0.521,14.48,9.01,16.62,1y,,68.7,2025-10-30T16:34:40.576Z
JGRO,JPMorgan Active Growth ETF,-1.064,19.11,23.08,19.79,3y,19.79,96.68,2025-10-30T16:34:40.865Z
JHMD,John Hancock Multifactor Developed International ETF,-0.735,26.74,19.87,15.05,3y,15.05,40.495,2025-10-30T16:34:41.138Z
JHML,John Hancock Multifactor Large Cap ETF,-0.337,14.61,14.26,15.14,3y,15.14,79.651,2025-10-30T16:34:41.413Z
JHMM,John Hancock Multifactor Mid Cap ETF,0.326,8.38,6.91,17.28,3y,17.28,64.69,2025-10-30T16:34:41.708Z
JIG,JPMorgan International Growth ETF,-0.297,23.34,17.12,16.03,3y,16.03,77.16,2025-10-30T16:34:41.974Z
JIRE,JPMorgan International Research Enhanced Equity ETF,-0.481,27.92,17.07,15.23,3y,15.23,74.54,2025-10-30T16:34:42.322Z
JIVE,JPMorgan International Value ETF,-0.098,39.5,31.61,16.01,1y,,76.76,2025-10-30T16:34:42.764Z
JKD,iShares Morningstar Large-Cap ETF,0.242,17.54,19.29,15.95,3y,15.95,95.28,2025-10-30T16:34:43.043Z
JKE,iShares Morningstar Large-Cap Growth ETF,0.781,21.01,27.42,20.17,3y,20.17,108.45,2025-10-30T16:34:43.344Z
JKF,iShares Morningstar Large-Cap Value ETF,-0.518,13.83,11.4,13.46,3y,13.46,91.861,2025-10-30T16:34:43.671Z
JKG,iShares Morningstar Mid-Cap ETF,-0.927,9.11,8.62,16.41,3y,16.41,83.0416,2025-10-30T16:34:43.978Z
JKH,iShares Morningstar Mid-Cap Growth ETF,-0.789,10.02,12.92,18.12,3y,18.12,83.02,2025-10-30T16:34:44.273Z
JKI,iShares Morningstar Mid-Cap Value ETF,-0.921,8,4.08,15.81,3y,15.81,80.07,2025-10-30T16:34:44.568Z
JKK,iShares Morningstar Small-Cap Growth ETF,-0.746,12.93,14.51,21.25,3y,21.25,55.89,2025-10-30T16:34:44.885Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,-0.204,5.35,4.01,19.24,3y,19.24,63.57,2025-10-30T16:34:45.201Z
JMOM,JPMorgan U.S. Momentum Factor ETF,0.165,18.36,18.93,16.61,3y,16.61,69.12,2025-10-30T16:34:45.483Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,2.897,256.67,160.41,74.44,3y,74.44,141.74,2025-10-30T16:34:45.830Z
JOET,Virtus Terranova U.S. Quality Momentum ETF,-0.657,12.7,14.06,16.5,3y,16.5,42.623,2025-10-30T16:34:46.196Z
JOYY,JOYY Inc. American Depositary Shares,0,52.14,78,42.21,3y,42.21,60.52,2025-10-30T16:34:46.604Z
JPEF,JPMorgan Equity Focus ETF,-0.368,12.82,13.65,18.3,1y,,75.79,2025-10-30T16:34:47.098Z
JPGB,JPMorgan Global Bond Opportunities ETF,0.142,4.2,3.18,4.32,3y,4.32,49.38,2025-10-30T16:34:47.395Z
JPIE,JPMorgan Income ETF,-0.054,1.61,1.01,3.67,3y,3.67,46.375,2025-10-30T16:34:47.708Z
JPLD,JPMorgan Limited Duration ETF,0.019,1.94,1.66,2.27,1y,,52.52,2025-10-30T16:34:47.972Z
JQUA,JPMorgan U.S. Quality Factor ETF,-0.016,10.37,11.3,14.49,3y,14.49,63.03,2025-10-30T16:34:48.279Z
JSMD,Janus Small-Mid Cap Growth Alpha Fund,-0.705,12.79,17.51,20.77,3y,20.77,84.56,2025-10-30T16:34:48.572Z
JTEK,JPMorgan U.S. Tech Leaders ETF,-1.193,25.95,35.93,30.2,1y,,96.06,2025-10-30T16:34:48.847Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,0.869,37.64,24.27,26.81,3y,26.81,31.34,2025-10-30T16:34:49.322Z
KBE,SPDR S&P Bank ETF,0.691,3.57,2.93,28.64,3y,28.64,56.87,2025-10-30T16:34:49.588Z
KBWB,Invesco KBW Bank ETF,1.554,18.6,22.47,26.83,3y,26.83,77.425,2025-10-30T16:34:50.252Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,-0.999,-9.38,-10.65,20,3y,20,13.375,2025-10-30T16:34:50.959Z
KBWP,Invesco KBW Property & Casualty Fund,-0.165,-0.08,-0.29,17.99,3y,17.99,115.23,2025-10-30T16:34:51.382Z
KBWY,Invesco KBW Premium Yield Equity Fund,0,-15.28,-26.12,22.77,3y,22.77,15.02,2025-10-30T16:34:51.899Z
KCE,SPDR S&P Capital Markets ETF,0.228,6.43,9.45,21.91,3y,21.91,146.995,2025-10-30T16:34:52.182Z
KDEF,PLUS Korea Defense Industry Index ETF,-1.356,126.47,126.47,43.08,SI,,48.02,2025-10-30T16:34:52.412Z
KGRN,KraneShares MSCI China Clean Technology Index ETF,-1.793,39.3,26.46,32.78,3y,32.78,30.68,2025-10-30T16:34:52.711Z
KHPI,Kensington Hedged Premium Income ETF,-0.474,3.94,3.9,11.36,1y,,26.245,2025-10-30T16:34:52.963Z
KIE,SPDR S&P Insurance ETF,1.409,0.67,-0.66,17.53,3y,17.53,56.505,2025-10-30T16:34:53.258Z
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,0.429,-4.75,-5.06,13.45,3y,13.45,26.945,2025-10-30T16:34:53.639Z
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,1.124,-2.66,-9.04,12.76,3y,12.76,48.59,2025-10-30T16:34:54.543Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,-5.824,-16.71,-52.68,109.27,3y,109.27,35.09,2025-10-30T16:34:54.826Z
KOMP,SPDR S&P Kensho New Economies Composite ETF,-1.145,26.12,27.62,22.61,3y,22.61,64.295,2025-10-30T16:34:55.504Z
KORU,Direxion Daily South Korea Bull 3x Shares,-4.383,394.23,183.11,72.02,3y,72.02,172.98,2025-10-30T16:34:55.946Z
KRE,SPDR S&P Regional Banking ETF,0.652,0.87,1.07,32.2,3y,32.2,60.2,2025-10-30T16:34:56.267Z
KSA,iShares MSCI Saudi Arabia ETF,-1.657,-1.49,-4.38,15.15,3y,15.15,40.35,2025-10-30T16:34:56.560Z
KSTR,KraneShares SSE STAR Market 50 Index ETF,0.957,59,48.52,41.67,3y,41.67,20.05,2025-10-30T16:34:56.860Z
KTEC,KraneShares Hang Seng TECH Index ETF,-2.775,35.1,24.91,38.81,3y,38.81,17.8,2025-10-30T16:34:57.159Z
KWEB,KraneShares CSI China Internet ETF,-2.162,40.22,21.7,39.37,3y,39.37,40.27,2025-10-30T16:34:57.404Z
KXI,iShares Global Consumer Staples ETF,-0.023,6.32,-0.13,11.64,3y,11.64,63.835,2025-10-30T16:34:57.712Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,-5.421,-59.86,-52.82,83.98,3y,83.98,27.74,2025-10-30T16:34:57.994Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,5.718,40.32,5.3,82.78,3y,82.78,132.2,2025-10-30T16:34:58.360Z
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,-0.24,17.01,18.21,16,3y,16,74.78,2025-10-30T16:34:58.664Z
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,-1.706,-29.7,-29.7,42.97,1y,,35.15,2025-10-30T16:34:59.525Z
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,0.931,5.45,2.06,11.88,3y,11.88,173.53,2025-10-30T16:34:59.864Z
LGOV,First Trust Long Duration Opportunities ETF,-0.204,5.52,3.14,9.84,3y,9.84,22,2025-10-30T16:35:00.152Z
LIT,Global X Lithium & Battery Tech ETF,1.346,56.74,41.31,30.75,3y,30.75,62.885,2025-10-30T16:35:00.489Z
LLYX,Defiance Daily Target 2X Long LLY ETF,7.786,-8.99,-34.31,84.3,1y,,16.75,2025-10-30T16:35:02.283Z
LMBS,First Trust Low Duration Opportunities ETF,-0.14,2.57,2.48,3.07,3y,3.07,49.92,2025-10-30T16:35:02.986Z
LPRE,Long Pond Real Estate Select ETF,0.672,10.81,10.81,20.54,SI,,25.48,2025-10-30T16:35:03.797Z
LRGC,AB US Large Cap Strategic Equities ETF,-0.34,17.01,17.55,18.62,1y,,78.781,2025-10-30T16:35:04.469Z
LRGF,iShares U.S. Equity Factor ETF,-0.664,16.52,18.09,16.11,3y,16.11,70.31,2025-10-30T16:35:04.854Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,-0.281,19.13,26.09,24.26,1y,,46.09,2025-10-30T16:35:05.288Z
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,0.081,9.83,11.29,8.26,3y,8.26,49.38,2025-10-30T16:35:05.610Z
LVHD,Franklin U.S. Low Volatility ETF,0.134,5.68,0.3,12.6,3y,12.6,40.35,2025-10-30T16:35:06.924Z
LVHI,Franklin International Low Volatility High Dividend ETF,0.282,16.43,13.42,11.66,3y,11.66,35.58,2025-10-30T16:35:07.884Z
MAGS,Roundhill Magnificent Seven Fund,-2.172,24.74,38.19,26.8,3y,26.8,67.56,2025-10-30T16:35:08.458Z
MAGX,Redhill Daily 2x Leveraged & Inverse ETF,-5.232,31.05,58.01,60.82,1y,,60.14,2025-10-30T16:35:08.732Z
MARO,YieldMax MARA Option Income Strategy ETF,-5.559,-58.39,-65.76,67.39,1y,,16.14,2025-10-30T16:35:08.984Z
MAXI,Simplify Bitcoin Strategy Plus Income ETF,-4.805,-11.56,3.91,65.22,3y,65.22,24.17,2025-10-30T16:35:09.314Z
MCHI,iShares MSCI China ETF,-1.496,40.18,27.59,29.39,3y,29.39,64.51,2025-10-30T16:35:09.598Z
MDST,Westwood Salient Enhanced Midstream ETF,-1.965,-9.83,-4.4,19.95,1y,,24.94,2025-10-30T16:35:09.949Z
MDY,SPDR S&P MidCap 400 ETF Trust,-0.128,4.68,3.75,18.88,3y,18.88,594.9,2025-10-30T16:35:10.900Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF,-0.076,5.91,4.86,19.05,3y,19.05,92.11,2025-10-30T16:35:11.941Z
MDYV,SPDR S&P 400 Mid Cap Value ETF,-0.048,3.44,2.61,19.05,3y,19.05,82.61,2025-10-30T16:35:12.244Z
METV,Roundhill Ball Metaverse ETF,-2.082,42.59,54.17,25.73,3y,25.73,20.69,2025-10-30T16:35:12.573Z
MGC,Vanguard Mega Cap ETF,-0.721,18.71,20.4,16.15,3y,16.15,251.91,2025-10-30T16:35:12.887Z
MGK,Vanguard Mega Cap Growth ETF,-0.841,23.29,28.36,21.05,3y,21.05,422.31,2025-10-30T16:35:13.196Z
MGNR,American Beacon GLG Natural Resources ETF,0.074,34.53,32.87,26.58,1y,,40.79,2025-10-30T16:35:13.484Z
MGV,Vanguard Mega Cap Value ETF,0.443,10.86,7.74,12.75,3y,12.75,138.17,2025-10-30T16:35:13.922Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,0.08,-5.06,-10.01,56.85,3y,56.85,49.88,2025-10-30T16:35:14.210Z
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,-0.109,0.94,0.15,4.89,3y,4.89,45.66,2025-10-30T16:35:14.865Z
MJ,Amplify Alternative Harvest ETF,-1.724,12.71,-21.07,56.21,3y,56.21,31.92,2025-10-30T16:35:15.982Z
MLPA,Global X MLP ETF,0.353,-3.42,1.17,15.17,3y,15.17,48.29,2025-10-30T16:35:16.287Z
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN SeriesB,0.64,0.68,0.68,,,,10227,2025-10-30T16:35:16.590Z
MLPX,Global X MLP & Energy Infrastructure ETF,0.713,-4.92,3.52,17.9,3y,17.9,58.635,2025-10-30T16:35:16.908Z
MOAT,VanEck Morningstar Wide Moat Fund,0.83,10.79,6.58,17.56,3y,17.56,102.1,2025-10-30T16:35:17.235Z
MODL,VictoryShares WestEnd U.S. Sector ETF,-0.199,18.57,20.21,14.75,3y,14.75,47.605,2025-10-30T16:35:17.506Z
MOO,VanEck Agribusiness ETF,-1.042,11.85,-0.7,16.16,3y,16.16,72.19,2025-10-30T16:35:17.788Z
MORT,VanEck Mortgage REIT Income ETF,-0.576,-2.81,-7.99,24.18,3y,24.18,10.36,2025-10-30T16:35:18.072Z
MRNY,YieldMax MRNA Option Income Strategy ETF,3.797,-69.06,-77.38,57.13,1y,,1.64,2025-10-30T16:35:18.484Z
MSFD,Direxion Daily MSFT Bear 1X Shares,2.91,-23.17,-22.5,24.53,3y,24.53,10.61,2025-10-30T16:35:19.325Z
MSFL,GraniteShares 2x Long Microsoft ETF,-7.137,41.11,32.73,49.37,1y,,32.4,2025-10-30T16:35:20.136Z
MSFO,YieldMax MSFT Option Income Strategy ETF,-2.015,-3.95,-9.84,20.73,1y,,17.51,2025-10-30T16:35:20.911Z
MSFU,Direxion Daily MSCI Consumer Discretionary Bull 2x Fund,-5.852,36.75,23.61,42.03,3y,42.03,53.25,2025-10-30T16:35:21.210Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,-0.466,15.69,11.71,19.33,1y,,55.475,2025-10-30T16:35:21.449Z
MSOS,AdvisorShares Pure US Cannabis ETF,-2.655,7.84,-39.64,76.43,3y,76.43,4.4,2025-10-30T16:35:22.105Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,-3.323,-39.86,-87.11,150.89,3y,150.89,6.11,2025-10-30T16:35:22.927Z
MSTU,T-Rex 2X Long Master Date ETF,-9.219,-64.31,-65.64,169.83,1y,,2.905,2025-10-30T16:35:23.709Z
MSTZ,T-Rex 2x Inverse Master Ltd. ETF,8.732,-72.48,-92.53,188.83,1y,,7.16,2025-10-30T16:35:24.139Z
MTUM,iShares MSCI USA Momentum Factor ETF,-0.996,22.82,23.69,18.82,3y,18.82,255.45,2025-10-30T16:35:24.825Z
MUD,Dx Daily Mu Bear 1X Shares,0.755,-70.79,-66.42,61.33,1y,,8.01,2025-10-30T16:35:25.076Z
MUST,Columbia Multi-Sector Municipal Income ETF,0.121,1.55,1.45,5.88,3y,5.88,20.685,2025-10-30T16:35:25.369Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,2.668,-24.72,-57.09,81.31,3y,81.31,60.995,2025-10-30T16:35:25.687Z
NANC,Unusual Subversive Dticker NANC ETF,-0.495,19.99,20.81,17.07,3y,17.07,46.22,2025-10-30T16:35:25.985Z
NANR,SPDR S&P North American Natural Resources ETF,0.061,22.81,12.24,20.54,3y,20.54,63.53,2025-10-30T16:35:26.285Z
NBCC,Nbcc India Ltd.,2.734,27.35,26.86,48.33,3y,48.33,118.37,2025-10-30T16:35:26.575Z
NETZ,TCW Transform Systems ETF,-0.07,37.72,37.03,20.14,3y,20.14,101.4442,2025-10-30T16:35:26.894Z
NFLT,Virtus Newfleet Multi-Sector Bond ETF,-0.28,2.48,2.08,5,3y,5,23.12,2025-10-30T16:35:27.233Z
NFLU,T-Rex 2x Long Netflix Daily ETF,-1.422,24.9,69.32,66.21,1y,,45.75,2025-10-30T16:35:27.643Z
NFLY,YieldMax NFLX Option Income Strategy ETF,-1.424,-19.76,-17.43,31.2,1y,,14.54,2025-10-30T16:35:27.976Z
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,-0.538,15.48,7.81,12.24,3y,12.24,62.81,2025-10-30T16:35:28.257Z
NFXL,Direxion Daily Netflix Bull 2X Shares,-1.676,23.25,66.3,65.95,1y,,45.16,2025-10-30T16:35:28.507Z
NFXS,Direxion Daily Netflix Bear 1X Shares,0.863,-23.73,-35.75,32.61,1y,,15.079,2025-10-30T16:35:28.924Z
NLR,VanEck Uranium & Nuclear ETF,0.032,86.5,67.14,29.05,3y,29.05,157.61,2025-10-30T16:35:29.209Z
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,1.287,3.48,-3.01,13.77,3y,13.77,102.29,2025-10-30T16:35:29.519Z
NOCT,Innovator Growth-100 Power Buffer ETF,-0.448,12.65,14.88,9.85,3y,9.85,57.81,2025-10-30T16:35:29.799Z
NTSX,WisdomTree U.S. Efficient Core Fund,-0.45,18.28,18.73,16.01,3y,16.01,55.33,2025-10-30T16:35:30.243Z
NUDM,Nuveen ESG International Developed Markets Equity Fund,-0.645,27.99,19.42,15.77,3y,15.77,38.5,2025-10-30T16:35:30.634Z
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,2.927,251.24,151.48,67.44,3y,67.44,133.61,2025-10-30T16:35:31.654Z
NULG,Nuveen ESG Large-Cap Growth ETF,-0.176,18.96,20.76,19.64,3y,19.64,102.21,2025-10-30T16:35:32.998Z
NULV,Nuveen ESG Large-Cap Value ETF,0.633,13.37,7.44,13.72,3y,13.72,44.53,2025-10-30T16:35:33.285Z
NUSC,Nuveen ESG Small-Cap ETF,0.179,7,4.73,20.42,3y,20.42,44.8,2025-10-30T16:35:33.580Z
NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,0.09,112.71,119.61,74.22,3y,74.22,55.495,2025-10-30T16:35:33.903Z
NVD,GraniteShares 2x Short Nvidia ETF USD,3.79,-74.78,-77.4,100.6,1y,,7.12,2025-10-30T16:35:34.183Z
NVDD,Direxion Daily NVDA Bear 1X Shares,1.994,-42.89,-43.16,49.57,1y,,35.81,2025-10-30T16:35:34.473Z
NVDL,Graniteshares 2x Long Nvidia Daily ETF,-3.399,55.26,43.11,93.05,3y,93.05,109.15,2025-10-30T16:35:34.761Z
NVDQ,T-Rex 2X Inverse Nvidia Daily Mutual Fund,3.918,384.62,346.02,315.55,1y,,15.12,2025-10-30T16:35:35.041Z
NVDS,Aptus Collared Investment Opportunity Trust - 1.5x Short Nvidia ETF,2.391,-60.63,-65.61,115.61,3y,115.61,28.69,2025-10-30T16:35:35.402Z
NVDU,Direxion Daily NVDA Bull 2X Shares,-3.402,53.9,24.29,101.32,1y,,152.76,2025-10-30T16:35:35.692Z
