symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
ILDR,First Trust Innovation Leaders ETF,0.359,30.23,29.98,22.71,3y,22.71,33.56,2025-12-25T08:54:08.645Z
ILF,iShares Latin America 40 ETF,-0.032,45.74,44.64,20.65,3y,20.65,30.78,2025-12-25T08:54:08.998Z
ILOW,AB International Low Volatility Equity ETF,-0.093,25.93,25.97,14.56,1y,,42.74,2025-12-25T08:54:09.241Z
IMCB,iShares Morningstar Mid-Cap ETF,0.335,10.31,9.15,15.72,3y,15.72,83.96,2025-12-25T08:54:09.603Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,0.123,7.78,5.79,17.25,3y,17.25,81.33,2025-12-25T08:54:09.902Z
IMCV,iShares Morningstar Mid-Cap ETF,0.374,12.21,11.87,15.31,3y,15.31,83.19,2025-12-25T08:54:10.186Z
IMTM,iShares MSCI International Momentum Factor ETF,0.145,29.62,29.56,15.63,3y,15.63,48.35,2025-12-25T08:54:10.495Z
INCO,Columbia India Consumer ETF,-1.138,-2.69,-0.6,14.44,3y,14.44,64.29,2025-12-25T08:54:10.816Z
INDA,ISHARES MSCI INDIA ETF,-0.845,1.14,1.1,13.27,3y,13.27,54.01,2025-12-25T08:54:11.117Z
INDF,Indofood Sukses Makmur Tbk,0,-9.03,-12.54,24.26,3y,24.26,6800,2025-12-25T08:54:11.445Z
INDY,iShares India 50 ETF,-0.445,-4.57,-4.72,13.34,3y,13.34,49.24,2025-12-25T08:54:11.726Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,0.134,16.63,18.95,16.26,3y,16.26,44.95,2025-12-25T08:54:12.057Z
INTF,iShares International Equity Factor ETF,0.079,32.24,32.7,14.8,3y,14.8,37.9,2025-12-25T08:54:12.358Z
IOO,iShares Global 100 ETF,0.228,26.69,25.77,15.7,3y,15.7,127.51,2025-12-25T08:54:12.641Z
IPAC,iShares Core MSCI Pacific ETF,-0.068,21.12,22.35,16.13,3y,16.13,73.74,2025-12-25T08:54:12.914Z
IPKW,Invesco International Buyback Achievers ETF,0.171,40.59,40.24,15.76,3y,15.76,55.59,2025-12-25T08:54:13.184Z
IPO,Renaissance IPO ETF,0.085,5.47,5.28,29,3y,29,46.89,2025-12-25T08:54:13.450Z
IQDF,FlexShares International Quality Dividend Index Fund,0.23,31.78,32.01,14.38,3y,14.38,30.52,2025-12-25T08:54:13.741Z
IQDG,WisdomTree International Quality Dividend Growth Fund,0.072,22.08,20.71,15.06,3y,15.06,41.74,2025-12-25T08:54:13.995Z
IQLT,iShares MSCI International Quality Factor ETF,0.088,23.4,23.37,14.53,3y,14.53,45.72,2025-12-25T08:54:14.277Z
IQQQ,ProShares Nasdaq-100 High Income ETF,0.009,6.06,4.13,20.72,1y,,45.14,2025-12-25T08:54:14.552Z
IRBO,iShares Future AI & Tech ETF,1.385,29.82,24.92,25.87,3y,25.87,48.32,2025-12-25T08:54:14.862Z
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,0.289,29.82,30.23,15.24,3y,15.24,41.66,2025-12-25T08:54:15.148Z
ISCG,iShares Morningstar Small-Cap Growth ETF,0.07,15.13,13.66,20.59,3y,20.59,56.98,2025-12-25T08:54:15.426Z
ISPY,ProShares S&P High Income ETF,0.043,4.48,2.65,16.14,1y,,46.18,2025-12-25T08:54:15.643Z
ISVAF,iShares Nasdaq 100 UCITS ETF USD (Acc),,,,,,,,2025-12-25T08:54:15.718Z
ISVVF,iShares MSCI ACWI Mutual Fund,,,,,,,,2025-12-25T08:54:15.804Z
ITA,iShares U.S. Aerospace & Defense ETF,0.232,52.01,50.49,17.81,3y,17.81,220.2,2025-12-25T08:54:16.059Z
ITB,iShares U.S. Home Construction ETF,0.989,-3.92,-6.17,26.88,3y,26.88,98.06,2025-12-25T08:54:16.364Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,0.346,17.39,16.12,15.54,3y,15.54,150.71,2025-12-25T08:54:16.663Z
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,0.366,16.27,15.25,13.24,3y,13.24,57.6,2025-12-25T08:54:16.975Z
IUSA,Northern Lights Fund Trust II A,-0.015,7.13,7.82,13.66,3y,13.66,5090.25,2025-12-25T08:54:17.247Z
IUSG,iShares Core S&P U.S. Growth ETF,0.224,22.36,20.82,18.28,3y,18.28,170.38,2025-12-25T08:54:17.574Z
IUSV,iShares Core S&P U.S. Value ETF,0.465,12.44,11.44,13.59,3y,13.59,103.66,2025-12-25T08:54:17.870Z
IVE,ISHARES S&P 500 VALUE ETF,0.445,12.78,11.75,13.41,3y,13.41,214.23,2025-12-25T08:54:18.097Z
IVES,Amplify Bloomberg AI Value Chain ETF,0.186,-33.44,-34.52,72.46,1y,,32.37,2025-12-25T08:54:18.327Z
IVLU,iShares MSCI International Value Factor ETF,0,41.62,42.68,15.31,3y,15.31,38.18,2025-12-25T08:54:18.603Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,0.179,9.16,7.62,18.53,3y,18.53,123.28,2025-12-25T08:54:18.921Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,0.263,7.67,8.71,13.52,3y,13.52,19.09,2025-12-25T08:54:19.200Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,0.061,8.16,7.5,18.35,3y,18.35,113.94,2025-12-25T08:54:19.467Z
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,0.146,8.05,6.17,45.05,3y,45.05,102.69,2025-12-25T08:54:19.796Z
IVV,iShares Core S&P 500 ETF,0.35,18.03,16.86,15.09,3y,15.09,693.39,2025-12-25T08:54:20.032Z
IVW,ISHARES S&P 500 GROWTH ETF (3IS8),0.265,23.14,21.64,18.49,3y,18.49,125,2025-12-25T08:54:20.306Z
IWB,iShares Russell 1000 ETF,0.353,17.62,16.39,15.26,3y,15.26,378.2,2025-12-25T08:54:20.585Z
IWC,iShares Micro-Cap ETF,0.489,24.34,25.09,23.83,3y,23.83,162.3,2025-12-25T08:54:20.857Z
IWD,iShares Russell 1000 Value ETF,0.444,15.04,14.56,13.53,3y,13.53,212.55,2025-12-25T08:54:21.130Z
IWF,iShares Russell 1000 Growth ETF,0.244,19.92,17.96,19.17,3y,19.17,480.47,2025-12-25T08:54:21.387Z
IWL,iShares Russell Top 200 ETF,0.372,19.45,18.25,15.43,3y,15.43,172.65,2025-12-25T08:54:21.678Z
IWLG,NYLI Winslow Large Cap Growth ETF,0.146,16.58,14.51,19.97,3y,19.97,54.99,2025-12-25T08:54:22.001Z
IWM,iShares Russell 2000 ETF,0.25,14.28,13.87,21.3,3y,21.3,252.71,2025-12-25T08:54:22.267Z
IWMI,Neos Russell 2000 High Income ETF,-1.036,1.33,0.14,19.78,1y,,49.68,2025-12-25T08:54:22.539Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,-0.442,-32.5,-33.26,18.7,1y,,20.27,2025-12-25T08:54:22.786Z
IWN,iShares Russell 2000 Value ETF,0.287,12.95,12.81,21.13,3y,21.13,185.14,2025-12-25T08:54:23.049Z
IWO,iShares Russell 2000 Growth ETF,0.184,15.3,14.49,22.16,3y,22.16,333,2025-12-25T08:54:23.343Z
IWP,iShares Russell Mid-Cap Growth ETF,0.193,9.7,7.64,19.29,3y,19.29,139.83,2025-12-25T08:54:23.557Z
IWR,iShares Russell Mid-Cap ETF,0.236,10.78,9.64,16.4,3y,16.4,97.82,2025-12-25T08:54:23.827Z
IWS,iShares Russell Mid-Cap Value ETF,0.252,10.97,10.15,15.97,3y,15.97,143.02,2025-12-25T08:54:24.345Z
IWV,ISHARES RUSSELL 3000 ETF,0.328,17.48,16.27,15.4,3y,15.4,392.07,2025-12-25T08:54:24.680Z
IWX,iShares Russell Top 200 Value ETF,0.477,17.27,17.08,12.57,3y,12.57,92.6,2025-12-25T08:54:24.994Z
IWY,iShares Russell Top 200 Growth ETF,0.218,19.89,17.9,19.43,3y,19.43,280.84,2025-12-25T08:54:25.294Z
IXC,iShares Global Energy ETF,-0.24,7.75,11.72,20.13,3y,20.13,41.57,2025-12-25T08:54:25.593Z
IXG,iShares Global Financials ETF,0.385,28.05,28.06,15.53,3y,15.53,122.44,2025-12-25T08:54:25.916Z
IXJ,iShares Global Healthcare ETF,0.502,14.04,14.23,13.32,3y,13.32,98.09,2025-12-25T08:54:26.194Z
IXN,iShares Global Tech ETF,0.199,25.25,23.64,22.91,3y,22.91,105.85,2025-12-25T08:54:26.504Z
IXP,iShares Global Comm Services ETF,0.372,25.01,24.23,17.05,3y,17.05,121.31,2025-12-25T08:54:26.838Z
IXUS,iShares Core International Stock ETF,0.153,28.76,28.68,14.37,3y,14.37,84.93,2025-12-25T08:54:27.134Z
IYC,iShares U.S. Consumer Discretionary ETF,0.527,9.8,7.06,17.93,3y,17.93,104.85,2025-12-25T08:54:27.405Z
IYE,iShares U.S. Energy ETF,-0.296,2.34,6.28,21.97,3y,21.97,47.2,2025-12-25T08:54:27.721Z
IYF,iShares U.S. Financials ETF,0.444,18.7,18.71,17.6,3y,17.6,131.12,2025-12-25T08:54:28.012Z
IYG,iShares U.S. Financial Services ETF,0.556,21.18,20.94,18.43,3y,18.43,94.07,2025-12-25T08:54:28.308Z
IYH,iShares U.S. Healthcare ETF,0.521,12.53,12.61,13.81,3y,13.81,65.65,2025-12-25T08:54:28.584Z
IYJ,iShares U.S. Industrials ETF,0.279,13.46,11.57,16.14,3y,16.14,150.7,2025-12-25T08:54:28.892Z
IYK,iShares U.S. Consumer Staples ETF,0.522,3.12,1.98,11.95,3y,11.95,67.34,2025-12-25T08:54:29.174Z
IYM,iShares U.S. Basic Materials ETF,0.038,21.96,19.5,17.87,3y,17.87,156.76,2025-12-25T08:54:29.470Z
IYR,iShares U.S. Real Estate ETF,0.727,2.09,1.98,17.95,3y,17.95,94.22,2025-12-25T08:54:29.816Z
IYT,iShares U.S. Transportation ETF,0.345,11.67,11.89,21.15,3y,21.15,75.57,2025-12-25T08:54:30.099Z
IYW,iShares U.S. Technology ETF,0.247,27.06,25.12,23.45,3y,23.45,202.72,2025-12-25T08:54:30.411Z
IYY,iShares Dow Jones U.S. ETF,0.316,17.74,16.44,15.28,3y,15.28,167.99,2025-12-25T08:54:30.687Z
IYZ,iShares U.S. Telecommunications ETF,0.088,26.41,26.04,17.06,3y,17.06,34.08,2025-12-25T08:54:31.018Z
JAVA,JPMorgan Active Value ETF,0.387,14.74,13.84,13.26,3y,13.26,72.62,2025-12-25T08:54:31.323Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,1.674,-91.31,-91.97,73.27,3y,73.27,2.43,2025-12-25T08:54:31.582Z
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity Fund,0.267,30.66,26,17.09,3y,17.09,48.8,2025-12-25T08:54:31.892Z
JEPI,JPMorgan Equity Premium Income Fund,0.259,0.83,-0.4,10.4,3y,10.4,57.97,2025-12-25T08:54:32.171Z
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,0.237,5.35,3.65,15.16,3y,15.16,59.29,2025-12-25T08:54:32.440Z
JETS,U.S. Global Jets ETF,-0.488,13.71,13.52,29.13,3y,29.13,28.54,2025-12-25T08:54:32.762Z
JGLO,JPMorgan Global Select Equity ETF,0.294,13.63,12.51,16.52,1y,,68.19,2025-12-25T08:54:32.994Z
JGRO,JPMorgan Active Growth ETF,0.212,16.25,14.77,19.31,3y,19.31,94.36,2025-12-25T08:54:33.312Z
JHMD,John Hancock Multifactor Developed International ETF,0.142,32.08,31.02,14.44,3y,14.44,42.2,2025-12-25T08:54:33.622Z
JHML,John Hancock Multifactor Large Cap ETF,0.37,17.02,15.12,14.47,3y,14.47,81.33,2025-12-25T08:54:33.915Z
JHMM,John Hancock Multifactor Mid Cap ETF,0.239,12.31,10.7,16.71,3y,16.71,67.04,2025-12-25T08:54:34.181Z
JIG,JPMorgan International Growth ETF,0.088,17.66,15.2,15.38,3y,15.38,73.61,2025-12-25T08:54:34.403Z
JIRE,JPMorgan International Research Enhanced Equity ETF,0.093,29.14,25.77,14.72,3y,14.72,75.25,2025-12-25T08:54:34.727Z
JIVE,JPMorgan International Value ETF,0.075,45.9,43.2,16,1y,,80.28,2025-12-25T08:54:35.044Z
JKD,iShares Morningstar Large-Cap ETF,1.147,17.48,13.89,15.31,3y,15.31,95.23,2025-12-25T08:54:35.328Z
JKE,iShares Morningstar Large-Cap Growth ETF,1.493,17.59,13.09,19.34,3y,19.34,105.38,2025-12-25T08:54:35.615Z
JKF,iShares Morningstar Large-Cap Value ETF,0.625,17.62,14.89,13.05,3y,13.05,94.92,2025-12-25T08:54:35.933Z
JKG,iShares Morningstar Mid-Cap ETF,0.674,9.95,6.53,15.75,3y,15.75,83.68,2025-12-25T08:54:36.234Z
JKH,iShares Morningstar Mid-Cap Growth ETF,0.894,7.65,3.2,17.29,3y,17.29,81.23,2025-12-25T08:54:36.518Z
JKI,iShares Morningstar Mid-Cap Value ETF,0.586,11.79,9.63,15.33,3y,15.33,82.88,2025-12-25T08:54:36.814Z
JKK,iShares Morningstar Small-Cap Growth ETF,0.583,15.05,9.84,20.63,3y,20.63,56.94,2025-12-25T08:54:37.157Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,0.274,9.1,7.78,18.45,3y,18.45,65.83,2025-12-25T08:54:37.458Z
JMOM,JPMorgan U.S. Momentum Factor ETF,0.282,18.78,17.43,16.15,3y,16.15,69.365,2025-12-25T08:54:37.732Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,-2.162,471.57,509.77,73.03,3y,73.03,227.14,2025-12-25T08:54:38.073Z
JOET,Virtus Terranova U.S. Quality Momentum ETF,0.394,13.24,11.5,16.09,3y,16.09,42.828,2025-12-25T08:54:38.379Z
JOYY,JOYY Inc. American Depositary Shares,-0.288,65.54,61.48,39.19,3y,39.19,65.85,2025-12-25T08:54:38.674Z
JPEF,JPMorgan Equity Focus ETF,0.173,12.37,11.31,15.36,3y,15.36,75.49,2025-12-25T08:54:38.973Z
JPGB,JPMorgan Global Bond Opportunities ETF,0.051,3.17,2.32,4.22,3y,4.22,48.89,2025-12-25T08:54:39.266Z
JPIE,JPMorgan Income ETF,0.086,1.82,1.57,3.51,3y,3.51,46.47,2025-12-25T08:54:39.608Z
JPLD,JPMorgan Limited Duration ETF,0.114,1.84,1.67,2.27,3y,2.27,52.47,2025-12-25T08:54:39.891Z
JQUA,JPMorgan U.S. Quality Factor ETF,0.345,12.12,10.42,13.85,3y,13.85,64.03,2025-12-25T08:54:40.184Z
JSMD,Janus Small-Mid Cap Growth Alpha Fund,0.132,12.1,10.83,20.34,3y,20.34,84.044,2025-12-25T08:54:40.506Z
JTEK,JPMorgan U.S. Tech Leaders ETF,0.182,20.62,18.84,30.49,1y,,91.995,2025-12-25T08:54:40.785Z
JVAL,JPMorgan U.S. Value Factor ETF,0.475,15.45,14.1,15.97,3y,15.97,49.735,2025-12-25T08:54:41.085Z
JXI,iShares Global Utilities ETF,0.472,21.83,22.82,14.65,3y,14.65,78.7,2025-12-25T08:54:41.367Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,0,35.53,31.99,23.09,3y,23.09,30.86,2025-12-25T08:54:41.607Z
KBE,SPDR S&P Bank ETF,0.145,13.53,11.64,28.38,3y,28.38,62.34,2025-12-25T08:54:41.887Z
KBWB,Invesco KBW Bank ETF,0.723,32.35,31.85,26.4,3y,26.4,86.4,2025-12-25T08:54:42.161Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,0.733,-6.91,-7.1,19.52,3y,19.52,13.74,2025-12-25T08:54:42.458Z
KBWP,Invesco KBW Property & Casualty Fund,0.282,11.19,10.12,17.89,3y,17.89,128.23,2025-12-25T08:54:42.765Z
KBWY,Invesco KBW Premium Yield Equity Fund,1.387,-13.42,-15.89,22.56,3y,22.56,15.35,2025-12-25T08:54:43.059Z
KCE,SPDR S&P Capital Markets ETF,0.216,10.85,10.47,21.36,3y,21.36,153.09,2025-12-25T08:54:43.339Z
KDEF,PLUS Korea Defense Industry Index ETF,-1.464,115.91,115.91,42.56,1y,,45.78,2025-12-25T08:54:43.547Z
KHPI,Kensington Hedged Premium Income ETF,0.154,2.93,1.84,11.14,1y,,25.99,2025-12-25T08:54:43.797Z
KIE,SPDR S&P Insurance ETF,0.362,8.73,7.43,17.32,3y,17.32,61.03,2025-12-25T08:54:44.081Z
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,-0.185,-8.42,-8.13,12.81,3y,12.81,25.907,2025-12-25T08:54:44.404Z
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,0.385,-0.76,-1.9,11.9,3y,11.9,49.54,2025-12-25T08:54:44.673Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,4.959,-18.11,-32.41,106.43,3y,106.43,34.5,2025-12-25T08:54:44.966Z
KOMP,SPDR S&P Kensho New Economies Composite ETF,0.147,20.44,19.11,22.46,3y,22.46,61.4,2025-12-25T08:54:45.270Z
KORU,Direxion Daily MSCI South Korea Bull 3X Shares ETF,5.869,379.8,336.18,71.68,3y,71.68,167.93,2025-12-25T08:54:45.501Z
KRBN,KraneShares Global Carbon Strategy ETF,0,20.05,28.02,25.45,3y,25.45,35.5,2025-12-25T08:54:45.719Z
KRE,SPDR S&P Regional Banking ETF,0.09,11.81,9.74,32.03,3y,32.03,66.73,2025-12-25T08:54:46.016Z
KSA,iShares MSCI Saudi Arabia ETF,-0.435,-10.64,-10.49,14.63,3y,14.63,36.6,2025-12-25T08:54:46.319Z
KSPY,KraneShares Hedgeye Hedged Equity Index ETF,0.109,8.23,7.48,13.51,1y,,27.63,2025-12-25T08:54:46.540Z
KWEB,KraneShares CSI China Internet ETF,-0.202,20.16,15.19,36.74,3y,36.74,34.51,2025-12-25T08:54:46.825Z
KXI,iShares Global Consumer Staples ETF,0.527,7.93,6.56,11.39,3y,11.39,64.8,2025-12-25T08:54:47.132Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,-3.109,-72.49,-73.23,81.63,3y,81.63,19.01,2025-12-25T08:54:47.404Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,3.343,88.36,88.3,80.92,3y,80.92,177.45,2025-12-25T08:54:47.640Z
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,0.321,17.4,16.15,15.36,3y,15.36,75.03,2025-12-25T08:54:47.920Z
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,-1.398,-47.82,-47.82,42.38,1y,,26.09,2025-12-25T08:54:48.178Z
LGH,HCM Defender 500 Index ETF,0.366,21.55,19.57,16.86,3y,16.86,63.06,2025-12-25T08:54:48.435Z
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,0.397,7.69,6.76,11.36,3y,11.36,177.22,2025-12-25T08:54:48.748Z
LGOV,First Trust Long Duration Opportunities ETF,0.32,5.11,4.86,9.59,3y,9.59,21.915,2025-12-25T08:54:49.034Z
LIT,GLOBAL X LITHIUM & BATTERY T,0.66,67.25,59.16,30.16,3y,30.16,67.1,2025-12-25T08:54:49.352Z
LLYX,Defiance Daily Target 2X Long LLY ETF,1.114,43.06,45.55,82.38,1y,,26.33,2025-12-25T08:54:49.586Z
LMBS,First Trust Low Duration Opportunities ETF,0.19,2.92,3.11,3.01,3y,3.01,50.09,2025-12-25T08:54:49.845Z
LQDW,iShares Investment Grade Corporate Bond BuyWrite ETF,0.163,-6.69,-6.4,6.77,3y,6.77,24.56,2025-12-25T08:54:50.128Z
LRGC,AB US Large Cap Strategic Equities ETF,0.339,16.47,15.95,18.52,1y,,78.416,2025-12-25T08:54:50.446Z
LRGF,iShares U.S. Equity Factor ETF,0.335,16.65,15.63,15.48,3y,15.48,70.385,2025-12-25T08:54:50.747Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,0.199,17.42,15.51,21.19,3y,21.19,45.43,2025-12-25T08:54:51.025Z
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,0.402,11.21,10.56,7.91,3y,7.91,50,2025-12-25T08:54:51.356Z
LVHD,Franklin U.S. Low Volatility ETF,0.584,5.98,4.5,12.32,3y,12.32,40.463,2025-12-25T08:54:51.655Z
LVHI,Franklin International Low Volatility High Dividend ETF,0.054,20.19,22.47,11.35,3y,11.35,36.73,2025-12-25T08:54:51.960Z
MAGS,Roundhill Magnificent Seven Fund,0.059,25.87,21.93,26.52,3y,26.52,68.17,2025-12-25T08:54:52.234Z
MAGX,Redhill Daily 2x Leveraged & Inverse ETF,0.713,32.27,25.05,59.35,1y,,60.7,2025-12-25T08:54:52.529Z
MARO,YieldMax MARA Option Income Strategy ETF,-0.121,-78.65,-80.93,67.22,1y,,8.28,2025-12-25T08:54:52.785Z
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,-0.482,-46.33,-50.09,65.85,3y,65.85,14.668,2025-12-25T08:54:53.104Z
MCHI,iShares MSCI China ETF,-0.099,31.7,28.68,28.07,3y,28.07,60.61,2025-12-25T08:54:53.396Z
MDIV,FT Multi-Asset Diversified Income Fund,0.319,-2.96,-2.18,10.29,3y,10.29,15.73,2025-12-25T08:54:53.677Z
MDY,SPDR S&P MidCap 400 ETF Trust,0.147,8.25,7.88,18.36,3y,18.36,615.19,2025-12-25T08:54:53.941Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF,0.169,8.81,7.94,18.4,3y,18.4,94.63,2025-12-25T08:54:54.275Z
MDYV,SPDR S&P 400 Mid Cap Value ETF,0.314,7.88,7.25,18.69,3y,18.69,86.15,2025-12-25T08:54:54.591Z
METV,Roundhill Ball Metaverse ETF,0.212,30.05,29.16,24.39,3y,24.39,18.87,2025-12-25T08:54:54.900Z
MGC,Vanguard Mega Cap ETF,0.332,19.74,18.1,15.49,3y,15.49,254.09,2025-12-25T08:54:55.192Z
MGK,Vanguard Mega Cap Growth ETF,0.179,22.26,19.96,20.07,3y,20.07,418.78,2025-12-25T08:54:55.462Z
MGV,Vanguard Mega Cap Value ETF,0.579,14.31,13.58,12.37,3y,12.37,142.48,2025-12-25T08:54:55.777Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,0.447,2.76,1.45,55.47,3y,55.47,53.99,2025-12-25T08:54:56.045Z
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,0.132,0.61,0.89,4.76,3y,4.76,45.51,2025-12-25T08:54:56.373Z
MJ,Amplify Alternative Harvest ETF,-0.719,12.22,16.67,61.99,3y,61.99,31.78,2025-12-25T08:54:56.692Z
MLPA,Global X MLP ETF,0,-2.98,-0.68,14.8,3y,14.8,48.51,2025-12-25T08:54:56.989Z
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN SeriesB,0.681,-1.1,-1.1,14.02,SI,,10046,2025-12-25T08:54:57.195Z
MLPX,Global X MLP & Energy Infrastructure ETF,-0.066,-1.91,1.49,17.41,3y,17.41,60.49,2025-12-25T08:54:57.526Z
MOAT,VANECK MORNINGSTAR WIDE MOAT FUND,0.489,13.61,10.37,16.29,3y,16.29,104.7,2025-12-25T08:54:57.800Z
MODL,VictoryShares WestEnd U.S. Sector ETF,0.414,19.69,18.34,14.13,3y,14.13,48.057,2025-12-25T08:54:58.080Z
MOO,VanEck Agribusiness ETF,0.317,12.69,8.68,15.8,3y,15.8,72.73,2025-12-25T08:54:58.344Z
MORT,VanEck Mortgage REIT Income ETF,0.923,2.63,-0.64,23.52,3y,23.52,10.94,2025-12-25T08:54:58.633Z
MRNY,YieldMax MRNA Option Income Strategy ETF,1.041,-68.87,-66.87,57.27,1y,,16.5,2025-12-25T08:54:58.911Z
MSFD,Direxion Daily MSFT Bear 1X Shares,-0.21,-17.49,-14.71,23.5,3y,23.5,11.395,2025-12-25T08:54:59.215Z
MSFL,GraniteShares 2x Long Microsoft ETF,0.525,20.84,10.67,47.73,1y,,27.745,2025-12-25T08:54:59.520Z
MSFO,YieldMax MSFT Option Income Strategy ETF,0.321,-14.37,-16.75,20.45,1y,,15.61,2025-12-25T08:54:59.824Z
MSFU,Direxion Daily MSCI Consumer Discretionary Bull 2x Fund,0.475,8.58,-1.67,41.69,3y,41.69,42.28,2025-12-25T08:55:00.145Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,0.255,14.68,13.59,18.58,1y,,54.99,2025-12-25T08:55:00.463Z
MSOS,AdvisorShares Pure US Cannabis ETF,0.636,16.42,28.03,83.13,3y,83.13,4.75,2025-12-25T08:55:00.798Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,1.116,-55.41,-48.05,163.29,3y,163.29,4.53,2025-12-25T08:55:01.076Z
MSTU,T-Rex 2X Long Master Date ETF,0.66,-88.76,-92.68,150.53,1y,,9.15,2025-12-25T08:55:01.419Z
MSTZ,T-Rex 2x Inverse Master Ltd. ETF,-1.004,-39.39,-18.12,158.82,1y,,15.77,2025-12-25T08:55:01.861Z
MTUM,iShares MSCI USA Momentum Factor ETF,0.452,22.83,22.17,18.94,3y,18.94,255.47,2025-12-25T08:55:02.295Z
MUD,Dx Daily Mu Bear 1X Shares,-3.642,-78.78,-78.28,63.15,1y,,5.82,2025-12-25T08:55:02.572Z
MUST,Columbia Multi-Sector Municipal Income ETF,0.194,1.57,1.07,5.81,3y,5.81,20.69,2025-12-25T08:55:02.898Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,2.721,-35.24,-40.18,79.74,3y,79.74,52.47,2025-12-25T08:55:03.222Z
NANC,Unusual Subversive Dticker NANC ETF,0.204,20.15,18.09,16.94,3y,16.94,46.28,2025-12-25T08:55:03.528Z
NBCC,Nbcc India Ltd.,-0.146,24.91,24.57,47.51,3y,47.51,116.1,2025-12-25T08:55:03.736Z
NETZ,TCW Transform Systems ETF,1.575,32.84,31.31,20.31,3y,20.31,97.85,2025-12-25T08:55:04.067Z
NFLT,Virtus Newfleet Multi-Sector Bond ETF,0.282,2.48,2.76,4.86,3y,4.86,23.12,2025-12-25T08:55:04.348Z
NFLU,T-Rex 2x Long Netflix Daily ETF,0.216,-11.3,-16.07,68.68,1y,,32.49,2025-12-25T08:55:04.608Z
NFLY,YieldMax NFLX Option Income Strategy ETF,0.417,-33.5,-35.15,31.62,1y,,12.05,2025-12-25T08:55:04.898Z
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,0.265,11.44,12.01,11.98,3y,11.98,60.61,2025-12-25T08:55:05.236Z
NFXL,Direxion Daily Netflix Bull 2X Shares,0.196,-16.46,-21.27,69.14,1y,,30.61,2025-12-25T08:55:05.497Z
NFXS,Direxion Daily Netflix Bear 1X Shares,-0.017,-12.51,-10.98,33.93,1y,,17.297,2025-12-25T08:55:05.724Z
NLR,VanEck Uranium and Nuclear ETF,0.117,52.22,55.44,30.4,3y,30.4,128.64,2025-12-25T08:55:06.015Z
NNOV,Innovator G-100 Power Buffer ETF - November,0.024,12.12,11.8,12.64,1y,,28.927,2025-12-25T08:55:06.308Z
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,-0.133,6.31,4.3,13.17,3y,13.17,105.09,2025-12-25T08:55:06.563Z
NTSX,WisdomTree U.S. Efficient Core Fund,0.649,19.32,17.64,15.32,3y,15.32,55.82,2025-12-25T08:55:06.845Z
NUDM,Nuveen ESG International Developed Markets Equity Fund,0.302,21.31,21.63,15.45,3y,15.45,36.49,2025-12-25T08:55:07.112Z
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,-0.942,433.28,458.54,66.22,3y,66.22,202.86,2025-12-25T08:55:07.414Z
NULG,Nuveen ESG Large-Cap Growth ETF,0.162,15.36,13.54,18.88,3y,18.88,99.12,2025-12-25T08:55:07.699Z
