symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,-0.525,0.12,17.28,-10.53,0.83,19.22,3y,19.22,81.5,2026-03-13T00:00:00.000Z
FXU,First Trust Utilities AlphaDEX Fund,1.06,10.99,27.17,4.86,12.67,15.74,3y,15.74,50.51,2026-03-13T00:00:00.000Z
FXY,Invesco CurrencyShares Japanese Yen Trust,-0.156,-1.79,-7.48,-4.12,-2.51,10.15,3y,10.15,57.54,2026-03-13T00:00:00.000Z
FXZ,First Trust Materials AlphaDEX Fund,-2.683,11.46,33.6,-7.19,15.39,21.69,3y,21.69,74,2026-03-13T00:00:00.000Z
FYC,First Trust Small Cap Growth Fund,-0.346,-1.9,36.91,-5.81,-3.41,21.52,3y,21.52,95.15,2026-03-13T00:00:00.000Z
FYEE,Fidelity Yield Enhanced Equity Fund,-0.606,-1.71,10.02,-3.23,-3.3,16.1,1y,,28.228,2026-03-13T00:00:00.000Z
FYLD,Cambria Foreign Shareholder Yield ETF,-0.99,9.35,34.17,-3.48,10.36,15.34,3y,15.34,36.01,2026-03-13T00:00:00.000Z
FYX,First Trust Small Cap Core AlphaDEX Fund,-0.137,2.04,28.79,-6.64,-0.03,21,3y,21,116.44,2026-03-13T00:00:00.000Z
GARP,iShares MSCI USA Quality GARP ETF,-0.71,-4.14,26.16,-4.24,-4.3,20.09,3y,20.09,65.73,2026-03-13T00:00:00.000Z
GBTC,Grayscale Bitcoin Trust ETF,1.057,-20.92,-15.4,5.32,-23.33,54.17,3y,54.17,55.47,2026-03-13T00:00:00.000Z
GBUG,Sprott Active Gold & Silver Fund,-6.41,8.4,135.52,-11.38,11.35,46.81,1y,,46.72,2026-03-13T00:00:00.000Z
GCC,WisdomTree Enhanced Commodity Strategy Fund,-1.346,13.68,25.74,7.09,14.92,14.86,3y,14.86,24.18,2026-03-13T00:00:00.000Z
GCOW,Pacer Global Cash Cows Dividend ETF,-0.044,8.52,22.57,-3.31,8.26,12.74,3y,12.74,45.24,2026-03-13T00:00:00.000Z
GDE,WisdomTree Efficient Gold Plus,-1.721,10.06,75.61,-5.16,11.55,24.14,3y,24.14,67.97,2026-03-13T00:00:00.000Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,-6.763,18.52,191.51,-12.65,23.43,48.12,3y,48.12,110.57,2026-03-13T00:00:00.000Z
GDX,VanEck Gold Miners ETF,-6.083,8.78,122.58,-11.99,11.93,35.92,3y,35.92,93.26,2026-03-13T00:00:00.000Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,17.926,-48.41,-97.35,24.32,-56.03,107.52,3y,107.52,44.01,2026-03-13T00:00:00.000Z
GDXJ,VanEck Junior Gold Miners ETF,-5.821,9.48,135.47,-12.21,11.76,39.94,3y,39.94,123.93,2026-03-13T00:00:00.000Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,-17.871,-3.35,402.6,-38.98,4.47,111.78,3y,111.78,233.96,2026-03-13T00:00:00.000Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,-5.841,-7.33,-5.54,-15.83,-9.05,38.5,1y,,14.67,2026-03-13T00:00:00.000Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,-0.104,1.17,29.76,-8.06,2.11,16.02,3y,16.02,43.12,2026-03-13T00:00:00.000Z
GFEB,FT VEST US Equity Moderate Fund,-0.121,-0.54,12.73,-1.77,0.07,7.53,3y,7.53,41.36,2026-03-13T00:00:00.000Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,-0.812,-10.35,157.6,-6.48,-14.36,53.54,3y,53.54,87.97,2026-03-13T00:00:00.000Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,0.286,4.16,-48.72,2.71,4.94,29.33,3y,29.33,7.01,2026-03-13T00:00:00.000Z
GIAX,Nicholas Global Equity and Income ETF,-1.85,-10.52,-13.44,-6.11,-14.64,22.52,1y,,14.75,2026-03-13T00:00:00.000Z
GII,SPDR S&P Global Infrastructure ETF,0.079,7.5,26.39,-1.1,7.84,13.2,3y,13.2,75.67,2026-03-13T00:00:00.000Z
GLD,SPDR Gold Shares,-1.294,15.71,70.47,-1.45,18.45,19.12,3y,19.12,460.84,2026-03-13T00:00:00.000Z
GLDM,SPDR Gold MiniShares Trust,-1.312,15.79,70.97,-1.38,18.57,19,3y,19,99.28,2026-03-13T00:00:00.000Z
GLL,ProShares UltraShort Gold,2.68,-30.68,-68.6,1.58,-33.84,37.62,3y,37.62,18.01,2026-03-13T00:00:00.000Z
GLOV,Goldman Sachs ActiveBeta World Equity ETF,-0.956,-1.2,12.45,-5.34,-0.96,10.78,3y,10.78,57,2026-03-13T00:00:00.000Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,-2.85,12.28,89.72,-3.14,21.58,25.34,3y,25.34,233.49,2026-03-13T00:00:00.000Z
GMF,SPDR S&P Emerging Asia Pacific ETF,-0.172,-2.44,19.4,-7.01,-1.04,16.54,3y,16.54,139.27,2026-03-13T00:00:00.000Z
GMOI,GMO International Value ETF,-1.064,3.95,31.94,-6.24,5.76,16.31,1y,,35.32,2026-03-13T00:00:00.000Z
GNR,SPDR S&P Global Natural Resources ETF,-1.656,14.51,38.83,-2.4,16.97,18,3y,18,72.43,2026-03-13T00:00:00.000Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,-6.236,6.61,102.18,-12.46,6.6,36.38,3y,36.38,45.24,2026-03-13T00:00:00.000Z
GOEX,Global X Gold Explorers ETF,-5.038,9.41,152.19,-11.79,11.71,39.14,3y,39.14,87.46,2026-03-13T00:00:00.000Z
GOOX,T-Rex 2x LNG Alphabet Daily,-1.089,-11.19,161.15,-7.19,-15.42,60.55,1y,,62.65,2026-03-13T00:00:00.000Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,-0.297,-8.08,3.95,-4.68,-11.88,24.91,3y,24.91,13.43,2026-03-13T00:00:00.000Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,-0.292,-0.69,-0.98,-1.3,-1.34,9.24,3y,9.24,27.33,2026-03-13T00:00:00.000Z
GPIQ,Nasdaq 100 Core Premium Income ETF,-0.55,-3.27,12.2,-3.21,-5.42,20.35,1y,,50.6,2026-03-13T00:00:00.000Z
GPIX,S&P 500 Core Premium Income Fund,-0.569,-3.5,8.92,-4.23,-4.11,17.05,1y,,50.69,2026-03-13T00:00:00.000Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,-0.797,-12.57,-9.21,-4.91,-18.17,28.72,1y,,37.34,2026-03-13T00:00:00.000Z
GREK,Global X MSCI Greece ETF,-2.206,-6.02,35.28,-14.17,-5.08,22.31,3y,22.31,63.38,2026-03-13T00:00:00.000Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,-0.739,6.05,42.46,-6.61,6.35,18.6,3y,18.6,165.24,2026-03-13T00:00:00.000Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,-0.738,-3.16,32.75,-3.43,-5.02,24.66,1y,,24.2,2026-03-13T00:00:00.000Z
GRPM,Invesco S&P MidCap 400 GARP ETF,-0.18,-3.56,12.71,-5.93,-5.16,20.21,3y,20.21,116.34,2026-03-13T00:00:00.000Z
GSEP,FT Vest US Equity Moderate B Fund,-0.253,-1.28,11.25,-2.04,-0.95,7.58,3y,7.58,38.303,2026-03-13T00:00:00.000Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,-0.059,-0.78,13.1,-4.35,-1.15,14.39,3y,14.39,85.14,2026-03-13T00:00:00.000Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,0.096,34.89,40.94,23.35,33.79,17.77,3y,17.77,31.12,2026-03-13T00:00:00.000Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,-1.108,-0.99,18.54,-7.71,0.87,14.12,3y,14.12,42.84,2026-03-13T00:00:00.000Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,-0.672,-4.08,15.92,-4.66,-4.62,14.56,3y,14.56,127.08,2026-03-13T00:00:00.000Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,-0.335,-2.42,16.72,-7.37,-4.87,20.42,3y,20.42,73.99,2026-03-13T00:00:00.000Z
GSUS,Goldman Sachs MarketBeta U.S.,-0.62,-3.42,18.67,-4.19,-4.09,14.79,3y,14.79,91.33,2026-03-13T00:00:00.000Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,-1.618,16.21,42.71,0.17,19.26,16.56,3y,16.56,54.13,2026-03-13T00:00:00.000Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,1.37,65.19,56.95,25.52,50.56,56.28,3y,56.28,37.73,2026-03-13T00:00:00.000Z
GVAL,Cambria Global Value ETF,-1.19,1.82,33.98,-9.98,3.68,17.52,3y,17.52,32.37,2026-03-13T00:00:00.000Z
GVIP,Goldman Sachs Hedge Industry VIP ETF,-0.047,-5.54,24.68,-7.16,-5.86,18.6,3y,18.6,147.55,2026-03-13T00:00:00.000Z
GWX,SPDR S&P International Small Cap ETF,-1.079,2.26,30.44,-7.7,3,14.86,3y,14.86,42.17,2026-03-13T00:00:00.000Z
GXC,SPDR S&P China ETF,0.323,-3.77,9.22,-5.68,-3.16,26.36,3y,26.36,96.31,2026-03-13T00:00:00.000Z
GXG,Global X MSCI Colombia ETF,-1.94,5.92,40.32,-9.31,0.11,22.35,3y,22.35,37.41,2026-03-13T00:00:00.000Z
HACK,Amplify Cybersecurity ETF,-0.077,-1.74,6.36,1.21,-9.3,21.49,3y,21.49,77.91,2026-03-13T00:00:00.000Z
HAP,VanEck Natural Resources ETF,-1.66,15.21,45.63,-2.79,16.38,16.15,3y,16.15,70.5,2026-03-13T00:00:00.000Z
HAUZ,Xtrackers International Real Estate ETF,-1.371,-1.03,13.9,-9.73,-1.46,15.16,3y,15.16,23.02,2026-03-13T00:00:00.000Z
HCMT,Direxion HCM Tactical Enhanced US ETF,-1.271,-7.3,14.04,-7.58,-10.27,29.31,3y,29.31,35.73,2026-03-13T00:00:00.000Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,-0.016,2.73,17.66,-4.5,4.77,13.41,3y,13.41,32.04,2026-03-13T00:00:00.000Z
HDGE,AdvisorShares Ranger Equity Bear ETF,0.111,11.27,1.93,7.8,10.25,21.98,3y,21.98,17.97,2026-03-13T00:00:00.000Z
HDLV,UBS ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN,0,4.06,1.14,-5.37,3.97,12.67,3y,12.67,37.305,2026-03-13T00:00:00.000Z
HDV,iShares Core High Dividend ETF,0.444,11.08,15.36,-2.45,10.88,11.8,3y,11.8,135.82,2026-03-13T00:00:00.000Z
HEDJ,WisdomTree Europe Hedged Equity Fund,-0.703,-2.48,7.89,-5.97,-0.04,15.32,3y,15.32,52.25,2026-03-13T00:00:00.000Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,-0.423,1.12,16.06,-4.7,1.9,13.12,3y,13.12,42.34,2026-03-13T00:00:00.000Z
HEGD,Swan Hedged Equity US Large Cap Fund,-0.36,-1.54,13.67,-2.27,-2.2,8.07,3y,8.07,24.94,2026-03-13T00:00:00.000Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,-0.353,-2.15,7.83,-3.29,-2.37,8.08,3y,8.08,65.01,2026-03-13T00:00:00.000Z
HEQT,Simplify Hedged Equity ETF,-0.409,-1.22,9.86,-2.82,-1.37,8.06,3y,8.06,31.65,2026-03-13T00:00:00.000Z
HEWJ,iShares Currency Hedged MSCI Japan ETF,-0.906,5.03,32.94,-7.48,2.69,20.3,3y,20.3,55.77,2026-03-13T00:00:00.000Z
HEZU,iShares Currency Hedged MSCI Eurozone ETF,-0.431,-1.59,10.92,-5.31,0.27,14.4,3y,14.4,43.87,2026-03-13T00:00:00.000Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,-0.623,1.85,20.67,-6.13,2.57,13.41,3y,13.41,33.51,2026-03-13T00:00:00.000Z
HGER,Harbor Commodity All-Weather Fund,-0.577,25.64,34.11,13.29,17.32,15.2,3y,15.2,31.02,2026-03-13T00:00:00.000Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,-0.392,-11.92,110.21,-21.34,-15.71,73.76,3y,73.76,60.96,2026-03-13T00:00:00.000Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,-0.164,2.39,-79.96,20.59,4.36,76.49,3y,76.49,48.84,2026-03-13T00:00:00.000Z
HIGH,Simplify Enhanced Income ETF,-0.214,-3.92,-3.03,-2.18,-5.34,10.29,3y,10.29,21.45,2026-03-13T00:00:00.000Z
HLAL,Wahed FTSE USA Shariah ETF,-0.756,-2.72,22.73,-4.81,-3.8,15.53,3y,15.53,60.41,2026-03-13T00:00:00.000Z
HMOP,Hartford Municipal Opportunities ETF,0.077,0.26,1.47,-0.88,0.28,4.03,3y,4.03,39.23,2026-03-13T00:00:00.000Z
HNDL,NASDAQ 7 Handl Index ETF,-0.077,-0.17,4.97,-2.51,-0.98,10.3,3y,10.3,22.033,2026-03-13T00:00:00.000Z
HODL,VanEck Bitcoin ETF,1.079,-20.63,-14.14,5.47,-23.03,45.59,1y,,20.135,2026-03-13T00:00:00.000Z
HSUN,Hartford Strategic Income ETF,-0.171,-1.21,1.24,-1.88,-1.68,4.95,3y,4.95,35.06,2026-03-13T00:00:00.000Z
HYBI,Neos Enhanced Income Cash Alternative ETF,-0.203,-2.24,-2.71,-1.78,-2.43,6.23,1y,,49.24,2026-03-13T00:00:00.000Z
HYBL,SPDR Blackstone High Income Fund,-0.072,-2.74,-1.74,-2.4,-2.91,4.52,3y,4.52,27.68,2026-03-13T00:00:00.000Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,-0.25,-2.28,-1.24,-2.59,-2.38,6.05,3y,6.05,39.85,2026-03-13T00:00:00.000Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,-0.307,-2.04,-6.84,-2.14,-2.34,5.26,3y,5.26,29.26,2026-03-13T00:00:00.000Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,0.378,-10.9,18.47,-5.43,-10.65,20.18,3y,20.18,161.99,2026-03-13T00:00:00.000Z
IAK,iShares U.S. Insurance ETF,0,-3.02,-0.69,-3.66,-1.33,16.93,3y,16.93,130.95,2026-03-13T00:00:00.000Z
IAT,iShares U.S. Regional Banks ETF,-1.05,-7.13,14.06,-15.27,-7.36,28.73,3y,28.73,51.83,2026-03-13T00:00:00.000Z
IAU,iShares Gold Trust,-1.328,15.72,70.67,-1.44,18.46,19.02,3y,19.02,94.38,2026-03-13T00:00:00.000Z
IAUM,iShares Gold Trust Micro,-1.342,15.77,70.91,-1.44,18.57,18.92,3y,18.92,49.99,2026-03-13T00:00:00.000Z
IBB,iShares Biotechnology ETF,-0.433,-2.07,23.28,-4.16,-2.02,19.48,3y,19.48,165.51,2026-03-13T00:00:00.000Z
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,-0.352,-1.58,155,-1.9,-2.07,93.5,1y,,25.5,2026-03-13T00:00:00.000Z
IBIT,iShares Bitcoin Trust,1.051,-20.75,-14.38,5.43,-23.09,45.99,1y,,40.37,2026-03-13T00:00:00.000Z
IBLC,iShares Blockchain and Tech ETF,0.748,-8.32,47.17,4.58,-20.74,61.12,3y,61.12,40.43,2026-03-13T00:00:00.000Z
IBOT,VanEck Robotics ETF,-1.585,1.19,31.97,-8.53,1.25,21.58,3y,21.58,54.2,2026-03-13T00:00:00.000Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,-0.082,-0.53,1.12,-0.61,-0.85,6.8,3y,6.8,24.415,2026-03-13T00:00:00.000Z
ICF,iShares Cohen & Steers Realty Majors ETF,0.266,7.22,5.28,-0.12,6.6,17.29,3y,17.29,63.98,2026-03-13T00:00:00.000Z
ICLN,iShares Global Clean Energy ETF,-0.054,7.49,59.97,-3.47,9.8,24.42,3y,24.42,18.38,2026-03-13T00:00:00.000Z
ICOP,iShares Copper and Metals Mining ETF,-4.327,3.67,78.3,-15.43,9.98,32.56,3y,32.56,46.59,2026-03-13T00:00:00.000Z
ICOW,Pacer Developed Markets International ETF,-0.502,6.42,31.92,-4.12,5.43,15.11,3y,15.11,41.62,2026-03-13T00:00:00.000Z
IDEV,iShares Core MSCI International Developed Markets ETF (IDEV),-1.272,-0.3,19.48,-7.77,0.18,14.49,3y,14.49,83.04,2026-03-13T00:00:00.000Z
IDHQ,Invesco S&P International Developed Quality ETF,-1.242,0.14,16.21,-7.85,2.11,14.89,3y,14.89,35.78,2026-03-13T00:00:00.000Z
IDMO,Invesco S&P International Developed Momentum ETF,-1.4,-2.35,24.95,-7.18,-1.63,16.12,3y,16.12,54.93,2026-03-13T00:00:00.000Z
IDOG,Alps International Sector Dividend Dogs ETF,-0.64,3.41,24.91,-4.5,4.97,14.62,3y,14.62,40.36,2026-03-13T00:00:00.000Z
IDU,iShares U.S. Utilities ETF,0.875,8.4,19.98,4.73,9.9,15.42,3y,15.42,118.72,2026-03-13T00:00:00.000Z
IDV,iShares International Select Dividend ETF,-0.384,3.75,34.45,-5.34,5.52,14.47,3y,14.47,41.49,2026-03-13T00:00:00.000Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,-0.972,1.25,25.2,-8.56,3.33,15.32,3y,15.32,39.75,2026-03-13T00:00:00.000Z
IEFA,iShares Core MSCI EAFE ETF,-1.232,-0.63,17.05,-8.3,-0.16,14.72,3y,14.72,89.78,2026-03-13T00:00:00.000Z
IEMG,iShares Core MSCI Emerging Markets ETF,-0.343,1.06,28.39,-7.63,2.65,16.41,3y,16.41,69.73,2026-03-13T00:00:00.000Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,0.497,28.91,30.94,11.17,22.24,25.63,3y,25.63,117.36,2026-03-13T00:00:00.000Z
IETC,iShares U.S. Tech Independence Fund,-1.212,-9.29,17.51,-1.83,-14.07,21.94,3y,21.94,91.29,2026-03-13T00:00:00.000Z
IEUR,iShares Core MSCI Europe ETF,-1.341,-2.53,14.54,-7.75,-0.7,15.12,3y,15.12,69.87,2026-03-13T00:00:00.000Z
IEV,iShares Europe ETF,-1.303,-2.94,14.82,-8.08,-1.65,14.95,3y,14.95,67.39,2026-03-13T00:00:00.000Z
IEZ,iShares U.S. Oil Equipment & Services ETF,-0.375,22.56,42.16,-4.97,20.5,31.36,3y,31.36,26.57,2026-03-13T00:00:00.000Z
IFRA,iShares U.S. Infrastructure,-0.104,7.68,28.22,-4.23,8.04,16.43,3y,16.43,57.52,2026-03-13T00:00:00.000Z
IGE,iShares North American Natural Resources ETF,-0.897,18.88,40.48,0.1,19.72,19.07,3y,19.07,60.77,2026-03-13T00:00:00.000Z
IGF,iShares Global Infrastructure ETF,-0.135,7.36,26.04,-1.41,8.02,13.01,3y,13.01,66.5,2026-03-13T00:00:00.000Z
IGM,iShares Expanded Tech Sector ETF,-0.853,-5.68,30.13,-3.72,-9.09,22.9,3y,22.9,122.02,2026-03-13T00:00:00.000Z
IGPT,Invesco AI and Next Gen Software ETF,0.033,-0.33,43.62,-3.67,1.2,25.25,3y,25.25,60.81,2026-03-13T00:00:00.000Z
IGRO,iShares International Dividend Growth ETF,-0.835,-0.46,14.97,-7.11,1.39,12.74,3y,12.74,83.11,2026-03-13T00:00:00.000Z
IGV,iShares Expanded Tech-Software Sector ETF,-0.941,-17.96,-7.82,1.15,-23.52,23.83,3y,23.83,84.19,2026-03-13T00:00:00.000Z
IHAK,iShares Cybersecurity and Tech ETF,-0.022,-5.89,-6.76,-1.26,-11.6,20.46,3y,20.46,44.56,2026-03-13T00:00:00.000Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,-0.981,-1.6,9.27,-5.65,0.81,13.54,3y,13.54,48.46,2026-03-13T00:00:00.000Z
IHE,iShares U.S. Pharmaceuticals ETF,-0.115,1.99,24.53,-3.82,3.79,16.16,3y,16.16,86.56,2026-03-13T00:00:00.000Z
IHF,iShares U.S. Healthcare Providers ETF,0.691,-9.69,-13.49,-4,-9,19.34,3y,19.34,43.69,2026-03-13T00:00:00.000Z
IHI,iShares U.S. Medical Devices ETF,-0.564,-11.68,-7.89,-6.76,-12.28,16.59,3y,16.59,54.66,2026-03-13T00:00:00.000Z
IJH,iShares Core S&P Mid-Cap ETF,-0.149,-0.01,15.13,-6.55,-0.77,18.07,3y,18.07,66.9,2026-03-13T00:00:00.000Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,-0.099,-1.73,10.21,-8.58,-2.79,18.42,3y,18.42,130.77,2026-03-13T00:00:00.000Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,-0.19,1.59,20.36,-4.7,1.25,18.54,3y,18.54,99.95,2026-03-13T00:00:00.000Z
IJR,iShares Core S&P Small-Cap ETF,-0.123,0.56,17.09,-7.41,-1.64,20.61,3y,20.61,122.05,2026-03-13T00:00:00.000Z
IJS,iShares S&P Small-Cap 600 Value ETF,-0.138,1.09,18.79,-8.02,-0.98,21.78,3y,21.78,115.93,2026-03-13T00:00:00.000Z
IJT,iShares S&P Small-Cap 600 Growth ETF,-0.084,0,15.77,-6.79,-2.19,20.02,3y,20.02,142.66,2026-03-13T00:00:00.000Z
ILCB,iShares Morningstar U.S. Equity ETF,-0.554,-3.25,18.34,-4.27,-3.87,14.91,3y,14.91,91.48,2026-03-13T00:00:00.000Z
ILCG,iShares Morningstar Growth ETF,-1.068,-5.79,19.03,-4.35,-6.31,19.02,3y,19.02,98.19,2026-03-13T00:00:00.000Z
ILCV,iShares Morningstar Value ETF,-0.234,-0.9,17.08,-4.34,-1.66,12.6,3y,12.6,93.78,2026-03-13T00:00:00.000Z
ILDR,First Trust Innovation Leaders ETF,-0.812,-8.21,25.51,-4.21,-9.76,22.38,3y,22.38,30.52,2026-03-13T00:00:00.000Z
ILF,iShares Latin America 40 ETF,-1.603,7.53,45.97,-10.65,7.66,20.88,3y,20.88,33.15,2026-03-13T00:00:00.000Z
ILIT,iShares Lithium Miners and Producers ETF,-0.969,4.19,92.42,-1.61,6.28,41.25,3y,41.25,16.76,2026-03-13T00:00:00.000Z
ILOW,AB International Low Volatility Equity ETF,-0.736,-0.84,15.11,-5.73,-0.35,14.66,1y,,42.5,2026-03-13T00:00:00.000Z
IMCB,iShares Morningstar Mid-Cap ETF,0.024,-0.08,14.2,-4.92,-0.51,15.26,3y,15.26,83.47,2026-03-13T00:00:00.000Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,-0.025,-1.64,11.49,-4.46,-2.49,16.95,3y,16.95,79.4,2026-03-13T00:00:00.000Z
IMCV,iShares Morningstar Mid-Cap ETF,-0.059,1.47,16.28,-5.31,1.21,14.8,3y,14.8,84.19,2026-03-13T00:00:00.000Z
IMFL,Invesco International Developed Dynamic Multi-Factor Fund,-0.927,4.66,25.98,-7.6,6.93,14.7,3y,14.7,31.545,2026-03-13T00:00:00.000Z
IMOM,Alpha International Quantitative Momentum ETF,-2.438,3.41,40.04,-9.83,4.19,18.43,3y,18.43,40.01,2026-03-13T00:00:00.000Z
IMTM,iShares MSCI International Momentum Factor ETF,-1.712,-2.12,19.01,-9.36,-3.21,16.05,3y,16.05,47.65,2026-03-13T00:00:00.000Z
INCO,Columbia India Consumer ETF,-1.14,-13.51,-0.83,-13.29,-11.2,14.89,3y,14.89,56.39,2026-03-13T00:00:00.000Z
INDA,ISHARES MSCI INDIA ETF,-0.948,-11.91,-1.37,-10.22,-9.93,13.32,3y,13.32,48.06,2026-03-13T00:00:00.000Z
INDF,Indofood Sukses Makmur Tbk,1.271,-10.86,-23.96,-11.19,-13.77,24.84,3y,24.84,5975,2026-03-16T00:00:00.000Z
INDL,Direxion Daily MSCI India Bull 3X Shares,-2.084,-23.73,-12,-20.13,-20.93,26.59,3y,26.59,44.16,2026-03-13T00:00:00.000Z
INDY,iShares India 50 ETF,-0.941,-12.77,-10.18,-10.9,-17.93,13.45,3y,13.45,43.16,2026-03-13T00:00:00.000Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,-1.324,16.58,31.64,1.87,16.09,16.46,3y,16.46,52.17,2026-03-13T00:00:00.000Z
INTF,iShares International Equity Factor ETF,-1.135,0.45,23.05,-7.46,1.89,14.83,3y,14.83,38.33,2026-03-13T00:00:00.000Z
IOO,iShares Global 100 ETF,-0.947,-3.75,25.83,-5.06,-3.99,15.56,3y,15.56,122.38,2026-03-13T00:00:00.000Z
IPAC,iShares Core MSCI Pacific ETF,-1.134,2.53,20.92,-9.42,0.61,16.36,3y,16.36,75.84,2026-03-13T00:00:00.000Z
IPAY,Amplify Digital Payments ETF,-0.619,-15.91,-17.84,-7.01,-17.44,22.85,3y,22.85,43.37,2026-03-13T00:00:00.000Z
IPKW,Invesco International Buyback Achievers ETF,-0.866,-1.25,21.66,-7.89,1.12,15.83,3y,15.83,55.512,2026-03-13T00:00:00.000Z
IQDF,FlexShares International Quality Dividend Index Fund,-1.013,1.23,24.58,-7.51,3.61,14.49,3y,14.49,31.27,2026-03-13T00:00:00.000Z
IQDG,WisdomTree International Quality Dividend Growth Fund,-1.902,-3.78,9.95,-9.31,-1.9,15.09,3y,15.09,40.23,2026-03-13T00:00:00.000Z
IQLT,iShares MSCI International Quality Factor ETF,-0.905,0.09,14.52,-6.11,1.28,14.44,3y,14.44,45.97,2026-03-13T00:00:00.000Z
IQQQ,ProShares Nasdaq-100 High Income ETF,-0.612,-3.08,8.48,-3.28,-5.23,19.7,1y,,43.011,2026-03-13T00:00:00.000Z
IRBO,iShares Future AI & Tech ETF,0.269,-2.44,45.59,-6.67,-3.16,26.26,3y,26.26,48.41,2026-03-13T00:00:00.000Z
IRRRF,iShares Core MSCI World UCITS ETF USD (Acc),,,,,,,,,,2026-03-16T08:40:00.637Z
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,-1.464,-0.19,23.02,-8.34,0.38,15.18,3y,15.18,41.74,2026-03-13T00:00:00.000Z
ISCG,iShares Morningstar Small-Cap Growth ETF,-0.2,-2.17,21.22,-6.74,-3.73,20.3,3y,20.3,54.96,2026-03-13T00:00:00.000Z
ISMD,Inspire Small/Mid Cap ETF,-0.456,0.85,13.95,-8.14,-1.11,19.95,3y,19.95,39.27,2026-03-13T00:00:00.000Z
ISPY,ProShares S&P High Income ETF,-0.732,-3.64,4.37,-4.42,-4.06,15.48,1y,,44.045,2026-03-13T00:00:00.000Z
ISVAF,iShares NASDAQ 100 UCITS ETF USD (Acc),,,,,,,,,,2026-03-16T08:40:02.198Z
ISVL,iShares International Developed Small-Cap ETF,-1.643,-1.05,28.26,-10.23,0.47,15.23,3y,15.23,47.29,2026-03-13T00:00:00.000Z
ITA,iShares U.S. Aerospace & Defense ETF,-0.929,3.3,53.58,-0.7,12.18,18.45,3y,18.45,229.34,2026-03-13T00:00:00.000Z
ITB,iShares U.S. Home Construction ETF,0.475,-4.52,-3.37,-17.48,-8.9,27.06,3y,27.06,93.08,2026-03-13T00:00:00.000Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,-0.53,-3.08,18.44,-4.5,-3.82,15.16,3y,15.16,144.57,2026-03-13T00:00:00.000Z
ITWO,ProShares Russell 2000 High Income ETF,-0.38,-1.87,8.89,-6.84,-5.04,22.19,1y,,39.35,2026-03-13T00:00:00.000Z
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,-0.342,1.53,19.72,-3.86,1.11,12.89,3y,12.89,58.35,2026-03-13T00:00:00.000Z
