symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,0.013,4.9,12.11,4.9,6.53,20.49,3y,20.49,79.54,2026-02-03T00:00:00.000Z
GSUS,Goldman Sachs MarketBeta U.S.,-0.922,0.56,14.24,0.56,0.39,14.93,3y,14.93,95.085,2026-02-03T00:00:00.000Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,0.866,12.54,38.86,11.46,21.09,16.5,3y,16.5,52.42,2026-02-04T00:00:00.000Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,3.791,20.47,-2.71,23.33,21.69,57.17,3y,57.17,27.515,2026-02-04T00:00:00.000Z
GVAL,Cambria Global Value ETF,0.381,11.75,62.36,10.53,18.16,17.44,3y,17.44,35.525,2026-02-04T00:00:00.000Z
GVIP,Goldman Sachs Hedge Industry VIP ETF,-1.484,1.15,22.18,0.68,1.43,18.53,3y,18.53,158,2026-02-04T00:00:00.000Z
GWX,SPDR S&P International Small Cap ETF,0.499,7.35,41.12,6.39,10.95,14.69,3y,14.69,44.27,2026-02-04T00:00:00.000Z
GXC,SPDR S&P China ETF,-0.268,0.25,29.46,0.25,-1.54,26.59,3y,26.59,100.33,2026-02-03T00:00:00.000Z
GXG,Global X MSCI Colombia ETF,0,18.8,62.95,17.73,19.32,22.02,3y,22.02,41.96,2026-02-02T00:00:00.000Z
HACK,Amplify Cybersecurity ETF,-2.603,-7.72,-6.87,-8.67,-16.28,21.14,3y,21.14,73.165,2026-02-04T00:00:00.000Z
HAUZ,Xtrackers International Real Estate ETF,0.7,5.2,21.56,5.2,5.07,15.11,3y,15.11,24.47,2026-02-03T00:00:00.000Z
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,-0.041,3.89,25.13,3.89,6.14,12,3y,12,41.607,2026-02-03T00:00:00.000Z
HCMT,Direxion HCM Tactical Enhanced US ETF,-0.427,-0.06,4.93,-1.26,-4.35,29.21,3y,29.21,38.52,2026-02-04T00:00:00.000Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,0.714,4.01,27.72,4.01,10.45,13.42,3y,13.42,32.44,2026-02-03T00:00:00.000Z
HDGE,AdvisorShares Ranger Equity Bear ETF,2.627,4.02,6.19,4.02,0.54,22.38,3y,22.38,16.8,2026-02-03T00:00:00.000Z
HDV,iShares Core High Dividend ETF,0.573,10.49,17.45,10.41,14.28,11.92,3y,11.92,135.1,2026-02-04T00:00:00.000Z
HEDJ,WisdomTree Europe Hedged Equity Fund,0.86,2.86,18.06,2.36,6.39,15.34,3y,15.34,55.11,2026-02-04T00:00:00.000Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,1.261,4.5,21.34,3.61,6.59,13.09,3y,13.09,43.755,2026-02-04T00:00:00.000Z
HEGD,Swan Hedged Equity US Large Cap Fund,0,0.28,11.6,0.16,-0.12,8.4,3y,8.4,25.4,2026-02-04T00:00:00.000Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,0.15,0.83,7.05,0.6,2.01,8.89,1y,,66.99,2026-02-04T00:00:00.000Z
HEQT,Simplify Hedged Equity ETF,-0.369,1.19,7.74,1.19,2.05,8.08,3y,8.08,32.42,2026-02-03T00:00:00.000Z
HEWJ,iShares Currency Hedged MSCI Japan ETF,1.772,8.14,35.39,6.18,7.07,20.03,3y,20.03,57.42,2026-02-04T00:00:00.000Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,0.145,5.23,27.19,5.23,8.12,13.23,3y,13.23,34.62,2026-02-03T00:00:00.000Z
HGER,Harbor Commodity All-Weather Fund,-0.61,8.81,14.98,6.52,0.88,14.76,3y,14.76,26.865,2026-02-04T00:00:00.000Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,1.151,5.43,70.81,0.62,9.84,73.76,3y,73.76,72.97,2026-02-04T00:00:00.000Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,-0.674,-7.34,-75.5,-2.86,-19.78,76.21,3y,76.21,4.42,2026-02-04T00:00:00.000Z
HIGH,Simplify Enhanced Income ETF,0.228,-1.37,-5.17,-1.56,-4.88,10.28,3y,10.28,22.02,2026-02-04T00:00:00.000Z
HLAL,Wahed FTSE USA Shariah ETF,0.623,2.66,19.2,2.16,3.83,15.64,3y,15.64,63.75,2026-02-04T00:00:00.000Z
HMOP,Hartford Municipal Opportunities ETF,0.025,0.77,1.73,0.66,0.72,4.07,3y,4.07,39.43,2026-02-04T00:00:00.000Z
HNDL,NASDAQ 7 Handl Index ETF,0.135,0.77,2.54,0.77,-0.04,10.39,3y,10.39,22.24,2026-02-03T00:00:00.000Z
HODL,VanEck Bitcoin ETF,-2.083,-16.63,-26.2,-20.67,-29.83,42.21,1y,,21.15,2026-02-04T00:00:00.000Z
HSUN,Hartford Strategic Income ETF,-0.155,0.14,2.42,0.17,-0.39,5.02,3y,5.02,35.54,2026-02-02T00:00:00.000Z
HYBI,Neos Enhanced Income Cash Alternative ETF,0.099,0,-1.67,-0.25,0.2,6.23,1y,,50.365,2026-02-04T00:00:00.000Z
HYBL,SPDR Blackstone High Income Fund,-0.247,-0.53,-1.1,-0.53,-0.84,4.6,3y,4.6,28.31,2026-02-03T00:00:00.000Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,0.025,0.05,-0.2,-0.2,0.54,6.3,3y,6.3,40.8,2026-02-04T00:00:00.000Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,-0.633,-0.13,-6.84,-0.13,-1.37,5.42,3y,5.42,29.83,2026-02-03T00:00:00.000Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,-1.543,-2.76,13.73,-6.01,1.02,20.21,3y,20.21,176.8,2026-02-04T00:00:00.000Z
IAK,iShares U.S. Insurance ETF,0.496,-0.96,3.87,-2.07,6.14,17.33,3y,17.33,133.74,2026-02-04T00:00:00.000Z
IAT,iShares U.S. Regional Banks ETF,2.232,10.79,18.84,8.49,24.96,30.55,3y,30.55,61.83,2026-02-04T00:00:00.000Z
IAU,iShares Gold Trust,1.311,15.56,77.26,12.59,24.77,18.24,3y,18.24,94.25,2026-02-04T00:00:00.000Z
IAUM,iShares Gold Trust Micro,1.38,15.68,77.76,12.73,24.94,18.13,3y,18.13,49.95,2026-02-04T00:00:00.000Z
IBB,iShares Biotechnology ETF,0.032,2.87,26.12,3.89,10.41,19.43,3y,19.43,173.855,2026-02-04T00:00:00.000Z
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,0.116,-0.15,158.7,-0.4,0.15,98.91,1y,,25.87,2026-02-04T00:00:00.000Z
IBIT,iShares Bitcoin Trust,-2.079,-16.76,-26.36,-20.69,-29.95,42.71,1y,,42.4,2026-02-04T00:00:00.000Z
IBLC,iShares Blockchain and Tech ETF,-1.117,-5.49,16.72,-5.49,-32.35,60.76,3y,60.76,41.68,2026-02-03T00:00:00.000Z
IBOT,VanEck Robotics ETF,-0.287,6.25,32.5,6.25,7.81,21.42,3y,21.42,56.91,2026-02-03T00:00:00.000Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,0.053,-0.6,2.6,-0.6,-1.36,6.87,3y,6.87,24.398,2026-02-03T00:00:00.000Z
ICF,iShares Cohen & Steers Realty Majors ETF,0.932,2.54,1.08,2.57,1.2,17.55,3y,17.55,61.185,2026-02-04T00:00:00.000Z
ICLN,iShares Global Clean Energy ETF,1.919,11.81,70.11,11.62,8.64,24.09,3y,24.09,19.12,2026-02-04T00:00:00.000Z
ICOI,Bitwise COIN Option Income Strategy ETF,-2.436,-22.72,-71.79,-27.16,-54.64,59.05,1y,,12.937,2026-02-04T00:00:00.000Z
ICOP,iShares Copper and Metals Mining ETF,-0.419,21.67,114.98,16.89,44.29,31.59,3y,31.59,54.68,2026-02-04T00:00:00.000Z
ICOW,Pacer Developed Markets International ETF,1.394,7.85,42.24,7.46,10.42,15.13,3y,15.13,42.18,2026-02-04T00:00:00.000Z
IDEV,iShares Core MSCI International Developed Markets ETF (IDEV),0.988,5.52,32.17,4.32,8.84,14.41,3y,14.41,87.89,2026-02-04T00:00:00.000Z
IDHQ,Invesco S&P International Developed Quality ETF,-0.238,5.54,26.33,5.54,9.46,14.61,3y,14.61,37.71,2026-02-03T00:00:00.000Z
IDMO,Invesco S&P International Developed Momentum ETF,0.427,4.6,39.13,3.26,8.68,15.87,3y,15.87,58.84,2026-02-04T00:00:00.000Z
IDOG,Alps International Sector Dividend Dogs ETF,1.683,6.84,40.64,6.81,13.75,14.68,3y,14.68,41.7,2026-02-04T00:00:00.000Z
IDU,iShares U.S. Utilities ETF,0.027,0.37,9.78,1.39,-1.66,15.57,3y,15.57,109.92,2026-02-04T00:00:00.000Z
IDV,iShares International Select Dividend ETF,1.644,8.23,54.19,8.2,15.66,14.43,3y,14.43,43.28,2026-02-04T00:00:00.000Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,0.024,8.1,37.7,6.82,11.86,15.08,3y,15.08,42.44,2026-02-04T00:00:00.000Z
IDX,VanEck Indonesia Index ETF,1.871,-5.84,9.81,-6.68,-4.36,21.12,3y,21.12,15.79,2026-02-04T00:00:00.000Z
IEFA,iShares Core MSCI EAFE ETF,1.015,5.78,31.3,4.54,8.48,14.65,3y,14.65,95.57,2026-02-04T00:00:00.000Z
IEMG,iShares Core MSCI Emerging Markets ETF,0.314,6.35,39.32,5.28,6.77,15.98,3y,15.98,73.38,2026-02-04T00:00:00.000Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,1.986,10.56,8.62,9.88,11.66,26.1,3y,26.1,100.65,2026-02-04T00:00:00.000Z
IETC,iShares U.S. Tech Independence Fund,-2.254,-7.18,8.19,-7.94,-13.44,21.83,3y,21.83,93.41,2026-02-04T00:00:00.000Z
IEUR,iShares Core MSCI Europe ETF,0.912,4.95,32.92,4.01,9.99,15.18,3y,15.18,75.23,2026-02-04T00:00:00.000Z
IEV,iShares Europe ETF,1.083,4.88,31.52,4.12,11.6,14.99,3y,14.99,72.82,2026-02-04T00:00:00.000Z
IEZ,iShares U.S. Oil Equipment & Services ETF,1.681,22.74,28.8,16.97,27.32,31.95,3y,31.95,26.61,2026-02-04T00:00:00.000Z
IFRA,iShares U.S. Infrastructure,1.042,8.93,23.55,8.35,10.8,16.66,3y,16.66,58.19,2026-02-04T00:00:00.000Z
IGE,iShares North American Natural Resources ETF,1.133,13.46,31.88,11.35,21.72,19.27,3y,19.27,58,2026-02-04T00:00:00.000Z
IGF,iShares Global Infrastructure ETF,0.463,5.2,22.18,5.39,6.35,13.07,3y,13.07,65.16,2026-02-04T00:00:00.000Z
IGM,iShares Expanded Tech Sector ETF,-1.275,-3.05,20.61,-3.41,-6.42,22.9,3y,22.9,125.42,2026-02-04T00:00:00.000Z
IGPT,Invesco AI and Next Gen Software ETF,-2.137,5.1,35.53,5.1,5.7,24.91,3y,24.91,64.12,2026-02-03T00:00:00.000Z
IGRO,iShares International Dividend Growth ETF,0.927,4.36,25.91,3.63,9.36,12.66,3y,12.66,87.13,2026-02-04T00:00:00.000Z
IGV,iShares Expanded Tech-Software Sector ETF,-4.029,-20.14,-20.04,-20.92,-29.17,23.41,3y,23.41,81.95,2026-02-04T00:00:00.000Z
IHAK,iShares Cybersecurity and Tech ETF,-2.459,-7.86,-13.42,-9.63,-15.59,20.04,3y,20.04,43.63,2026-02-04T00:00:00.000Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,1.29,3.59,11.79,2.59,8.35,13.44,3y,13.44,51.02,2026-02-04T00:00:00.000Z
IHE,iShares U.S. Pharmaceuticals ETF,2.526,5.68,29.61,6.8,17.49,16.09,3y,16.09,89.69,2026-02-04T00:00:00.000Z
IHF,iShares U.S. Healthcare Providers ETF,-0.903,-7.03,-15.47,-8.76,-7.54,19.27,3y,19.27,44.98,2026-02-04T00:00:00.000Z
IHI,iShares U.S. Medical Devices ETF,-2.007,-6.5,-9.74,-7.81,-4.73,16.67,3y,16.67,57.865,2026-02-04T00:00:00.000Z
IJAN,Innovator International Developed Power Buffer ETF - January,0.054,2.15,18.58,2.15,4.7,9.48,3y,9.48,37.1,2026-02-03T00:00:00.000Z
IJH,iShares Core S&P Mid-Cap ETF,0.951,4.68,9.59,3.33,7.92,18.16,3y,18.16,70.04,2026-02-04T00:00:00.000Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,1.669,5.76,10.06,4.31,9.83,18.61,3y,18.61,140.73,2026-02-04T00:00:00.000Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,0.236,3.66,9.13,2.36,6.26,18.43,3y,18.43,101.99,2026-02-04T00:00:00.000Z
IJR,iShares Core S&P Small-Cap ETF,0.998,6.72,10.82,5.4,9.73,20.75,3y,20.75,129.52,2026-02-04T00:00:00.000Z
IJS,iShares S&P Small-Cap 600 Value ETF,1.681,8.63,14.8,7.13,12.77,21.94,3y,21.94,124.58,2026-02-04T00:00:00.000Z
IJT,iShares S&P Small-Cap 600 Growth ETF,0.292,4.84,7.42,3.66,6.88,20.09,3y,20.09,149.56,2026-02-04T00:00:00.000Z
ILCB,iShares Morningstar U.S. Equity ETF,-0.884,0.76,13.89,0.76,0.58,15.02,3y,15.02,95.27,2026-02-03T00:00:00.000Z
ILCG,iShares Morningstar Growth ETF,-1.687,-1.04,12.34,-1.04,-3.68,19.04,3y,19.04,103.15,2026-02-03T00:00:00.000Z
ILCV,iShares Morningstar Value ETF,0.438,2.99,16.7,2.18,6.3,12.78,3y,12.78,97.455,2026-02-04T00:00:00.000Z
ILDR,First Trust Innovation Leaders ETF,-2.305,-3.13,18.97,-3.13,-6.26,22.35,3y,22.35,32.21,2026-02-03T00:00:00.000Z
ILF,iShares Latin America 40 ETF,-1.69,17,56.21,14.62,22.06,20.56,3y,20.56,36.07,2026-02-04T00:00:00.000Z
ILOW,AB International Low Volatility Equity ETF,-0.544,2.45,23.52,2.45,4.35,14.5,1y,,43.91,2026-02-03T00:00:00.000Z
IMCB,iShares Morningstar Mid-Cap ETF,0.012,2.71,8.26,2.71,3.89,15.43,3y,15.43,85.8,2026-02-03T00:00:00.000Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,-0.183,1.44,3.62,0.24,-0.37,16.98,3y,16.98,81.88,2026-02-04T00:00:00.000Z
IMCV,iShares Morningstar Mid-Cap ETF,0.678,3.78,12.69,3.78,8.07,15.05,3y,15.05,86.11,2026-02-03T00:00:00.000Z
IMTM,iShares MSCI International Momentum Factor ETF,0.546,5.98,33.03,4.16,7.77,15.65,3y,15.65,51.59,2026-02-04T00:00:00.000Z
INCO,Columbia India Consumer ETF,0.555,-2.67,0.08,-2.74,-3.01,14.65,3y,14.65,63.46,2026-02-04T00:00:00.000Z
INDA,ISHARES MSCI INDIA ETF,0,-2.58,4.42,-2.1,-2.01,13.3,3y,13.3,53.15,2026-02-04T00:00:00.000Z
INDF,Indofood Sukses Makmur Tbk,-2.083,5.62,-8.44,2.92,-0.35,24.45,3y,24.45,7050,2026-02-04T00:00:00.000Z
INDY,iShares India 50 ETF,-0.062,-2.45,-3.17,-2.15,-9.15,13.4,3y,13.4,48.27,2026-02-04T00:00:00.000Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,0.409,9.77,25.24,9.25,12.58,16.32,3y,16.32,49.12,2026-02-04T00:00:00.000Z
INTF,iShares International Equity Factor ETF,0.375,5.27,34.35,5.27,10.57,14.74,3y,14.74,40.17,2026-02-03T00:00:00.000Z
IOO,iShares Global 100 ETF,0.56,1.67,27.89,1.27,2.21,15.58,3y,15.58,129.27,2026-02-04T00:00:00.000Z
IPAC,iShares Core MSCI Pacific ETF,1.275,7.42,28.76,5.79,6.05,16.08,3y,16.08,79.46,2026-02-04T00:00:00.000Z
IPAY,Amplify Digital Payments ETF,-0.647,-10.71,-24.22,-12.82,-14.42,22.62,3y,22.62,46.05,2026-02-04T00:00:00.000Z
IPKW,Invesco International Buyback Achievers ETF,0.981,6.02,44.07,5.04,13.36,15.66,3y,15.66,59.6,2026-02-04T00:00:00.000Z
IPO,Renaissance IPO ETF,-0.685,-7.44,-6.19,-7.01,-11.45,28.31,3y,28.31,43.52,2026-02-04T00:00:00.000Z
IQDF,FlexShares International Quality Dividend Index Fund,0.429,6.02,35.84,6.02,13.2,14.32,3y,14.32,32.75,2026-02-03T00:00:00.000Z
IQDG,WisdomTree International Quality Dividend Growth Fund,1.248,4.78,22.2,3.62,10.05,15,3y,15,43.81,2026-02-04T00:00:00.000Z
IQLT,iShares MSCI International Quality Factor ETF,0.904,4.55,24.69,3.22,7.91,14.45,3y,14.45,48.02,2026-02-04T00:00:00.000Z
IQQQ,ProShares Nasdaq-100 High Income ETF,-0.443,-0.23,4.14,-1.01,-4.55,20.22,1y,,44.28,2026-02-04T00:00:00.000Z
IRBO,iShares Future AI & Tech ETF,0.932,4.78,36.42,7.91,2.77,25.61,3y,25.61,51.99,2026-02-02T00:00:00.000Z
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,0.632,6.62,36.66,5.56,9.91,15.15,3y,15.15,44.59,2026-02-04T00:00:00.000Z
ISCG,iShares Morningstar Small-Cap Growth ETF,0.521,3.1,13.77,1.24,4.91,20.33,3y,20.33,57.92,2026-02-04T00:00:00.000Z
ISCV,iShares Morningstar Small-Cap Value ETF,0.444,4.88,10.88,4.88,9.18,20.34,3y,20.34,72.43,2026-02-03T00:00:00.000Z
ISPY,ProShares S&P High Income ETF,0.022,0.59,2.93,-0.07,-0.43,15.79,1y,,45.98,2026-02-04T00:00:00.000Z
ISVAF,iShares Nasdaq 100 UCITS ETF USD (Acc),,,,,,,,,,2026-02-04T14:57:50.111Z
ISVVF,iShares MSCI ACWI Mutual Fund,,,,,,,,,,2026-02-04T14:57:50.297Z
ITA,iShares U.S. Aerospace & Defense ETF,-1.753,3.77,46.94,1.72,7.16,18.1,3y,18.1,230.38,2026-02-04T00:00:00.000Z
ITB,iShares U.S. Home Construction ETF,2.798,10.81,3.44,9.93,9.45,26.98,3y,26.98,108.03,2026-02-04T00:00:00.000Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,0.04,1.01,14.56,0.28,1.04,15.29,3y,15.29,150.67,2026-02-04T00:00:00.000Z
ITWO,ProShares Russell 2000 High Income ETF,0.238,4.89,3.19,4.89,5.47,22.23,1y,,42.06,2026-02-03T00:00:00.000Z
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,0.017,4.19,16.45,4.19,6.68,13.04,3y,13.04,59.88,2026-02-03T00:00:00.000Z
IUSA,Northern Lights Fund Trust II A,-0.05,-0.25,5,-1.27,-2.94,13.41,3y,13.41,5040.5,2026-02-04T00:00:00.000Z
IUSG,iShares Core S&P U.S. Growth ETF,-0.544,-1.14,17.24,-1.56,-2.65,18.15,3y,18.15,166.24,2026-02-04T00:00:00.000Z
IUSV,iShares Core S&P U.S. Value ETF,0.811,3.87,12.8,2.87,6.06,13.32,3y,13.32,106.93,2026-02-04T00:00:00.000Z
IVE,ISHARES S&P 500 VALUE ETF,0.831,3.75,13.06,2.78,5.88,13.13,3y,13.13,220.75,2026-02-04T00:00:00.000Z
IVES,Amplify Bloomberg AI Value Chain ETF,-2.747,-3.75,-38.41,-5.08,-11.24,72.05,1y,,30.8,2026-02-04T00:00:00.000Z
IVLU,iShares MSCI International Value Factor ETF,1.442,8.71,50.38,7.87,16.39,15.29,3y,15.29,41.865,2026-02-04T00:00:00.000Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,0.602,4.11,9.5,2.45,6.16,18.46,3y,18.46,126.93,2026-02-04T00:00:00.000Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,-0.212,-1.36,6.09,-1.72,-1.93,13.33,3y,13.33,18.82,2026-02-04T00:00:00.000Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,1.123,4.89,9.75,3.55,8.25,18.16,3y,18.16,118.87,2026-02-04T00:00:00.000Z
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,0.501,4.16,6.98,4.16,7,44.97,3y,44.97,106.28,2026-02-03T00:00:00.000Z
IVV,iShares Core S&P 500 ETF,-0.03,0.9,15.26,0.23,0.83,14.86,3y,14.86,692.365,2026-02-04T00:00:00.000Z
IVW,ISHARES S&P 500 GROWTH ETF (3IS8),-0.646,-1.51,17.58,-1.87,-3.11,18.37,3y,18.37,121.48,2026-02-04T00:00:00.000Z
IWB,iShares Russell 1000 ETF,0.135,0.93,14.54,0.2,1,15.01,3y,15.01,377.82,2026-02-04T00:00:00.000Z
IWC,iShares Micro-Cap ETF,-0.134,7.83,33.55,6.04,10.72,23.72,3y,23.72,171.13,2026-02-04T00:00:00.000Z
IWD,iShares Russell 1000 Value ETF,0.52,5.12,15.69,3.93,9.31,13.39,3y,13.39,223.065,2026-02-04T00:00:00.000Z
IWF,iShares Russell 1000 Growth ETF,-0.331,-2.99,12.99,-3.36,-6.21,18.91,3y,18.91,457.66,2026-02-04T00:00:00.000Z
IWL,iShares Russell Top 200 ETF,0.105,0.5,16.06,-0.11,0.1,15.2,3y,15.2,171.51,2026-02-04T00:00:00.000Z
IWLG,NYLI Winslow Large Cap Growth ETF,-1.892,-4,6.1,-4,-7.89,19.82,3y,19.82,51.8,2026-02-03T00:00:00.000Z
IWM,iShares Russell 2000 ETF,-0.103,5.52,17.28,3.87,6.95,21.1,3y,21.1,262.51,2026-02-04T00:00:00.000Z
IWMI,Neos Russell 2000 High Income ETF,0.198,3.25,2.82,2.05,3.68,19.46,1y,,50.66,2026-02-04T00:00:00.000Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,0.446,2.01,-32.24,0.75,-6.76,18.62,1y,,20.26,2026-02-04T00:00:00.000Z
IWN,iShares Russell 2000 Value ETF,0.744,8.83,20.48,7.47,12.32,20.98,3y,20.98,199.02,2026-02-04T00:00:00.000Z
IWO,iShares Russell 2000 Growth ETF,-0.786,2.67,14.24,0.75,2.24,21.94,3y,21.94,335.87,2026-02-04T00:00:00.000Z
IWP,iShares Russell Mid-Cap Growth ETF,-0.805,-3.7,-0.83,-4.71,-6.11,19.07,3y,19.07,133.1,2026-02-04T00:00:00.000Z
IWR,iShares Russell Mid-Cap ETF,0.461,2.93,9.51,1.69,4.81,16.15,3y,16.15,100.17,2026-02-04T00:00:00.000Z
IWS,iShares Russell Mid-Cap Value ETF,1.007,5.14,13.04,3.88,8.58,15.76,3y,15.76,149.955,2026-02-04T00:00:00.000Z
IWV,ISHARES RUSSELL 3000 ETF,0.018,1.04,14.46,0.26,1.11,15.15,3y,15.15,391.89,2026-02-04T00:00:00.000Z
IWX,iShares Russell Top 200 Value ETF,0.392,5.27,17.39,4.13,9.88,12.44,3y,12.44,97.43,2026-02-04T00:00:00.000Z
IWY,iShares Russell Top 200 Growth ETF,-0.399,-3.07,13.41,-3.36,-6.41,19.16,3y,19.16,267.31,2026-02-04T00:00:00.000Z
IXC,iShares Global Energy ETF,0.958,13.19,24.17,11.83,16.45,20.17,3y,20.17,48.49,2026-02-04T00:00:00.000Z
IXG,iShares Global Financials ETF,0.368,0.9,20.92,-0.83,7.67,15.48,3y,15.48,122.82,2026-02-04T00:00:00.000Z
IXJ,iShares Global Healthcare ETF,0.754,1.17,8.05,1.16,8.4,13.36,3y,13.36,98.87,2026-02-04T00:00:00.000Z
IXN,iShares Global Tech ETF,-0.397,-0.44,28.1,-1.18,-5.28,22.69,3y,22.69,105.43,2026-02-04T00:00:00.000Z
IXP,iShares Global Comm Services ETF,-1.21,2.63,19.43,2.63,1.07,16.61,3y,16.61,124.05,2026-02-03T00:00:00.000Z
IXUS,iShares Core International Stock ETF,0.682,5.68,34.03,4.55,7.83,14.26,3y,14.26,90.725,2026-02-04T00:00:00.000Z
IYC,iShares U.S. Consumer Discretionary ETF,-0.774,1.18,3.31,1.18,0.68,17.54,3y,17.54,103.9,2026-02-03T00:00:00.000Z
IYE,iShares U.S. Energy ETF,1.318,13.99,18.35,11.28,18.1,21.92,3y,21.92,55.34,2026-02-04T00:00:00.000Z
IYF,iShares U.S. Financials ETF,0.235,-1.29,9.27,-3.62,4.65,17.58,3y,17.58,127.98,2026-02-04T00:00:00.000Z
IYG,iShares U.S. Financial Services ETF,0.088,-2.22,9.24,-4.44,3.32,18.42,3y,18.42,90.81,2026-02-04T00:00:00.000Z
IYH,iShares U.S. Healthcare ETF,0.511,-0.63,4.22,-0.41,6.7,13.82,3y,13.82,64.95,2026-02-04T00:00:00.000Z
IYJ,iShares U.S. Industrials ETF,0.713,4.9,13.02,3.3,8.09,16.04,3y,16.04,157.465,2026-02-04T00:00:00.000Z
IYK,iShares U.S. Consumer Staples ETF,0.699,10.07,10.5,10.99,10.8,11.92,3y,11.92,73.43,2026-02-04T00:00:00.000Z
IYM,iShares U.S. Basic Materials ETF,1.496,14.37,29.74,12.7,26.7,17.88,3y,17.88,179.17,2026-02-04T00:00:00.000Z
IYR,iShares U.S. Real Estate ETF,0.821,1.9,1.34,1.75,1.29,17.5,3y,17.5,95.78,2026-02-04T00:00:00.000Z
IYT,iShares U.S. Transportation ETF,0.439,6.35,16.15,5.49,10.54,20.95,3y,20.95,80.1,2026-02-04T00:00:00.000Z
IYW,iShares U.S. Technology ETF,-1.111,-3.57,22.34,-3.81,-7.68,23.04,3y,23.04,192.755,2026-02-04T00:00:00.000Z
IYY,iShares Dow Jones U.S. ETF,0.194,1,14.73,0.3,0.97,15.03,3y,15.03,167.905,2026-02-04T00:00:00.000Z
IYZ,iShares U.S. Telecommunications ETF,1.241,10.19,36.54,9.96,15.16,16.87,3y,16.87,37.52,2026-02-04T00:00:00.000Z
JAJL,Innovator EDP ETF - 6M January/July,0.034,0.4,6.34,0.4,1.42,2.78,1y,,29.21,2026-02-03T00:00:00.000Z
JANW,AllianzIM U.S. Large Cap Buffer20 January ETF,-0.241,0.57,9.4,0.57,2.25,6.14,3y,6.14,37.24,2026-02-03T00:00:00.000Z
JAVA,JPMorgan Active Value ETF,0.594,5.06,15.93,4.01,10.01,13.2,3y,13.2,76.25,2026-02-04T00:00:00.000Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,-1.913,-32.26,-92.21,-27.33,-60.89,75.22,3y,75.22,1.795,2026-02-04T00:00:00.000Z
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity Fund,0.747,7.12,41.86,7.12,8.28,16.96,3y,16.96,53.92,2026-02-03T00:00:00.000Z
JEPI,JPMorgan Equity Premium Income Fund,0.429,2.08,-0.09,1.81,3.76,10.34,3y,10.34,58.51,2026-02-04T00:00:00.000Z
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,-0.537,0.37,2.98,-0.23,-0.79,15.12,3y,15.12,58.305,2026-02-04T00:00:00.000Z
JETS,U.S. Global Jets ETF,0.869,4.65,15.37,2.05,19.33,28.94,3y,28.94,29.605,2026-02-04T00:00:00.000Z
JGLO,JPMorgan Global Select Equity ETF,0.138,1.55,12.44,0.82,1.33,16.37,1y,,69.105,2026-02-04T00:00:00.000Z
JGRO,JPMorgan Active Growth ETF,-0.444,-3.19,8.32,-3.73,-6.98,19.11,3y,19.11,89.75,2026-02-04T00:00:00.000Z
JHMD,John Hancock Multifactor Developed International ETF,1.296,6.3,34.56,5.42,10.6,14.41,3y,14.41,44.54,2026-02-04T00:00:00.000Z
JHML,John Hancock Multifactor Large Cap ETF,-0.545,1.91,13.26,1.91,2.99,14.26,3y,14.26,81.757,2026-02-03T00:00:00.000Z
JHMM,John Hancock Multifactor Mid Cap ETF,0.738,4.88,12.67,3.82,8.11,16.52,3y,16.52,69.61,2026-02-04T00:00:00.000Z
