symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
IPKW,Invesco International Buyback Achievers ETF,0.595,32.56,24.57,16.34,3y,16.34,52.415,2025-10-24T19:07:51.589Z
IPO,Renaissance IPO ETF,2.381,12.17,11.79,30.34,3y,30.34,49.87,2025-10-24T19:07:52.049Z
IQDF,FlexShares International Quality Dividend Index Fund,0.415,25.43,13.39,14.95,3y,14.95,29.05,2025-10-24T19:07:52.494Z
IQDG,WisdomTree International Quality Dividend Growth Fund,0.099,17.84,8.02,15.9,3y,15.9,40.29,2025-10-24T19:07:52.952Z
IQLT,iShares MSCI International Quality Factor ETF,0.267,21.73,13.03,15.33,3y,15.33,45.1,2025-10-24T19:07:53.424Z
IQQQ,ProShares Nasdaq-100 High Income ETF,1.246,6.51,7.21,20.77,1y,,45.33,2025-10-24T19:07:54.165Z
IRBO,iShares Future AI & Tech ETF,-1.866,28.59,34.02,26.14,3y,26.14,47.86,2025-10-24T19:07:54.657Z
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,0.255,28.81,21.72,15.86,3y,15.86,41.335,2025-10-24T19:07:55.107Z
ISCG,iShares Morningstar Small-Cap Growth ETF,1.272,13.41,13.84,21.3,3y,21.3,56.125,2025-10-24T19:07:55.548Z
ISMD,Inspire Small/Mid Cap ETF,1.13,5.77,5.69,20.67,3y,20.67,39.39,2025-10-24T19:07:56.017Z
ISPY,ProShares S&P High Income ETF,0.749,3.51,1.15,16.24,1y,,45.75,2025-10-24T19:07:56.472Z
ITA,iShares U.S. Aerospace & Defense ETF,0.491,49.65,44.02,17.9,3y,17.9,216.78,2025-10-24T19:07:56.954Z
ITB,iShares U.S. Home Construction ETF,0.191,2.53,-13.3,27.61,3y,27.61,104.64,2025-10-24T19:07:57.424Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,1.041,15.63,16.29,16.27,3y,16.27,148.44,2025-10-24T19:07:57.889Z
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,0.715,13.71,11.97,13.99,3y,13.99,56.33,2025-10-24T19:07:58.356Z
IUSA,Northern Lights Fund Trust II A,1.286,7.22,13.64,13.75,3y,13.75,5094.5,2025-10-24T19:07:58.821Z
IUSG,iShares Core S&P U.S. Growth ETF,1.178,20.31,24.29,19.23,3y,19.23,167.52,2025-10-24T19:07:59.313Z
IUSV,iShares Core S&P U.S. Value ETF,0.713,10.37,5.84,14.05,3y,14.05,101.75,2025-10-24T19:07:59.814Z
IVE,iShares S&P 500 Value ETF,0.718,10.69,5.92,13.89,3y,13.89,210.27,2025-10-24T19:08:00.287Z
IVES,Amplify Bloomberg AI Value Chain ETF,2.25,-29.9,-30.83,72.29,1y,,34.09,2025-10-24T19:08:00.731Z
IVLU,iShares MSCI International Value Factor ETF,0.378,33.03,25.64,15.63,3y,15.63,35.865,2025-10-24T19:08:01.226Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,1.048,7.61,5.62,19.24,3y,19.24,121.52,2025-10-24T19:08:01.746Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,-0.41,9.7,3.24,13.86,3y,13.86,19.45,2025-10-24T19:08:02.209Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,0.829,6.24,5.34,18.88,3y,18.88,111.91,2025-10-24T19:08:02.698Z
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,1.07,6.3,4.05,45.18,3y,45.18,101.03,2025-10-24T19:08:03.410Z
IVV,iShares Core S&P 500 ETF,0.996,16.04,16.3,15.81,3y,15.81,681.695,2025-10-24T19:08:03.877Z
IVW,iShares S&P 500 Growth ETF,1.219,21.1,25.44,19.47,3y,19.47,122.93,2025-10-24T19:08:04.530Z
IWB,iShares Russell 1000 ETF,0.985,15.76,16.46,16,3y,16,372.24,2025-10-24T19:08:05.096Z
IWC,iShares Micro-Cap ETF,1.943,21.41,25.5,23.99,3y,23.99,158.48,2025-10-24T19:08:05.657Z
IWD,iShares Russell 1000 Value ETF,0.78,11.87,8.03,14.06,3y,14.06,206.69,2025-10-24T19:08:06.250Z
IWF,iShares Russell 1000 Growth ETF,1.097,19.33,24.34,19.98,3y,19.98,478.12,2025-10-24T19:08:06.736Z
IWL,iShares Russell Top 200 ETF,0.999,17.13,18.22,16.13,3y,16.13,169.305,2025-10-24T19:08:07.214Z
IWM,iShares Russell 2000 ETF,1.447,13.04,12.98,21.74,3y,21.74,249.985,2025-10-24T19:08:07.698Z
IWMI,Neos Russell 2000 High Income ETF,1.044,0.69,-4.23,19.76,1y,,49.37,2025-10-24T19:08:08.110Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,0.991,-27.02,-35.41,18.95,1y,,21.915,2025-10-24T19:08:08.989Z
IWN,iShares Russell 2000 Value ETF,1.249,10.76,9.21,21.51,3y,21.51,181.55,2025-10-24T19:08:09.666Z
IWO,iShares Russell 2000 Growth ETF,1.595,15.1,16.32,22.55,3y,22.55,332.4,2025-10-24T19:08:10.154Z
IWP,iShares Russell Mid-Cap Growth ETF,0.799,13.3,19.58,20.05,3y,20.05,144.425,2025-10-24T19:08:10.629Z
IWR,iShares Russell Mid-Cap ETF,0.651,10.35,9.74,17.08,3y,17.08,97.44,2025-10-24T19:08:11.322Z
IWS,iShares Russell Mid-Cap Value ETF,0.636,9.24,6.54,16.54,3y,16.54,140.79,2025-10-24T19:08:11.809Z
IWV,iShares Russell 3000 ETF,0.997,15.6,16.24,16.14,3y,16.14,385.8,2025-10-24T19:08:12.324Z
IWX,iShares Russell Top 200 Value ETF,0.856,13.37,8.83,13.06,3y,13.06,89.52,2025-10-24T19:08:12.813Z
IWY,iShares Russell Top 200 Growth ETF,1.119,19.21,24.04,20.24,3y,20.24,279.24,2025-10-24T19:08:13.369Z
IXC,iShares Global Energy ETF,-0.596,8.06,0.68,20.55,3y,20.55,41.69,2025-10-24T19:08:13.860Z
IXG,iShares Global Financials ETF,0.857,20.05,19.42,15.99,3y,15.99,114.795,2025-10-24T19:08:14.308Z
IXJ,iShares Global Healthcare ETF,0.054,7.96,-3.47,13.35,3y,13.35,92.86,2025-10-24T19:08:14.765Z
IXN,iShares Global Tech ETF,1.708,27.55,28.32,23.73,3y,23.73,107.79,2025-10-24T19:08:15.263Z
IXP,iShares Global Comm Services ETF,0.795,27.44,31.85,17.78,3y,17.78,123.665,2025-10-24T19:08:15.764Z
IXUS,iShares Core International Stock ETF,0.429,27.87,19.46,14.94,3y,14.94,84.34,2025-10-24T19:08:16.236Z
IYC,iShares U.S. Consumer Discretionary ETF,0.038,8.87,18.54,18.82,3y,18.82,103.96,2025-10-24T19:08:16.678Z
IYE,iShares U.S. Energy ETF,-0.761,1.73,-0.97,22.58,3y,22.58,46.92,2025-10-24T19:08:17.170Z
IYF,iShares U.S. Financials ETF,1.476,12.05,13.99,18.11,3y,18.11,123.77,2025-10-24T19:08:17.595Z
IYG,iShares U.S. Financial Services ETF,1.622,14.59,19.43,19.07,3y,19.07,88.96,2025-10-24T19:08:18.287Z
IYH,iShares U.S. Healthcare ETF,0.195,5.69,-3.43,13.89,3y,13.89,61.66,2025-10-24T19:08:18.849Z
IYJ,iShares U.S. Industrials ETF,0.474,11.64,9.49,16.74,3y,16.74,148.28,2025-10-24T19:08:19.323Z
IYK,iShares U.S. Consumer Staples ETF,0.173,6.13,-0.9,12.01,3y,12.01,69.3,2025-10-24T19:08:19.796Z
IYM,iShares U.S. Basic Materials ETF,0.074,15.9,-1.83,18.46,3y,18.46,148.97,2025-10-24T19:08:20.353Z
IYR,iShares U.S. Real Estate ETF,0.572,6.73,-1.51,18.79,3y,18.79,98.5,2025-10-24T19:08:21.474Z
IYT,iShares U.S. Transportation ETF,0.682,4.71,0.51,21.65,3y,21.65,70.86,2025-10-24T19:08:21.946Z
IYW,iShares U.S. Technology ETF,1.79,27.58,30.26,24.66,3y,24.66,203.56,2025-10-24T19:08:22.456Z
IYY,iShares Dow Jones U.S. ETF,0.664,14.81,15.31,16.02,3y,16.02,163.81,2025-10-24T19:08:22.924Z
IYZ,iShares U.S. Telecommunications ETF,1.092,20.14,25.64,17.54,3y,17.54,32.39,2025-10-24T19:08:23.397Z
JAVA,JPMorgan Active Value ETF,0.748,10.6,7.71,13.67,3y,13.67,70,2025-10-24T19:08:23.903Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,1.418,-84.65,-78.99,75.07,3y,75.07,4.29,2025-10-24T19:08:24.376Z
JEPI,JPMorgan Equity Premium Income Fund,0.139,0.09,-3.46,10.65,3y,10.65,57.54,2025-10-24T19:08:24.833Z
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,0.8,4.13,5.73,15.83,3y,15.83,58.605,2025-10-24T19:08:25.321Z
JETS,U.S. Global Jets ETF,2.406,1.75,13.31,29,3y,29,25.54,2025-10-24T19:08:25.781Z
JGLO,JPMorgan Global Select Equity ETF,0.442,14.33,8.41,16.63,1y,,68.61,2025-10-24T19:08:26.298Z
JGRO,JPMorgan Active Growth ETF,1.117,17.12,20.36,19.83,3y,19.83,95.07,2025-10-24T19:08:26.798Z
JHMD,John Hancock Multifactor Developed International ETF,0.396,27.07,19.03,15.1,3y,15.1,40.6,2025-10-24T19:08:27.257Z
JHML,John Hancock Multifactor Large Cap ETF,0.638,13.44,11.93,15.2,3y,15.2,78.84,2025-10-24T19:08:27.734Z
JHMM,John Hancock Multifactor Mid Cap ETF,0.677,9.7,8.34,17.33,3y,17.33,65.48,2025-10-24T19:08:28.329Z
JIRE,JPMorgan International Research Enhanced Equity ETF,0.254,28.49,17.48,15.29,3y,15.29,74.87,2025-10-24T19:08:28.884Z
JIVE,JPMorgan International Value ETF,0.191,38.37,30.14,16.04,1y,,76.14,2025-10-24T19:08:29.433Z
JKD,iShares Morningstar Large-Cap ETF,-0.718,14.21,14.59,15.98,3y,15.98,92.5747,2025-10-24T19:08:29.875Z
JKE,iShares Morningstar Large-Cap Growth ETF,-0.734,16.27,21.09,20.22,3y,20.22,104.2,2025-10-24T19:08:30.377Z
JKF,iShares Morningstar Large-Cap Value ETF,-0.458,12.14,8.35,13.5,3y,13.5,90.4936,2025-10-24T19:08:30.887Z
JKG,iShares Morningstar Mid-Cap ETF,-0.685,8.53,6.24,16.47,3y,16.47,82.6003,2025-10-24T19:08:31.370Z
JKH,iShares Morningstar Mid-Cap Growth ETF,-1.168,8.75,9.43,18.17,3y,18.17,82.06,2025-10-24T19:08:31.876Z
JKI,iShares Morningstar Mid-Cap Value ETF,-0.31,7.93,2.54,15.85,3y,15.85,80.0222,2025-10-24T19:08:32.349Z
JKK,iShares Morningstar Small-Cap Growth ETF,-1.835,10.26,8.9,21.29,3y,21.29,54.57,2025-10-24T19:08:32.850Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,0.812,7.04,5.89,19.3,3y,19.3,64.59,2025-10-24T19:08:33.388Z
JMOM,JPMorgan U.S. Momentum Factor ETF,1.123,17.92,18.14,16.67,3y,16.67,68.865,2025-10-24T19:08:33.885Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,-2.654,262.78,139.6,74.38,3y,74.38,144.17,2025-10-24T19:08:34.404Z
JOET,Virtus Terranova U.S. Quality Momentum ETF,0.916,12.68,12.62,16.52,3y,16.52,42.617,2025-10-24T19:08:34.913Z
JOYY,JOYY Inc. American Depositary Shares,0.773,50.75,74.53,42.76,3y,42.76,59.97,2025-10-24T19:08:35.364Z
JPEF,JPMorgan Equity Focus ETF,0.468,11.09,11.14,18.3,1y,,74.63,2025-10-24T19:08:35.828Z
JPGB,JPMorgan Global Bond Opportunities ETF,0.061,3.73,1.97,4.33,3y,4.33,49.16,2025-10-24T19:08:36.305Z
JPIE,JPMorgan Income ETF,0.032,1.74,0.95,3.71,3y,3.71,46.435,2025-10-24T19:08:36.813Z
JPLD,JPMorgan Limited Duration ETF,0.038,2.04,1.66,2.27,1y,,52.57,2025-10-24T19:08:37.494Z
JQUA,JPMorgan U.S. Quality Factor ETF,0.46,10.91,11.01,14.57,3y,14.57,63.34,2025-10-24T19:08:37.988Z
JSMD,Janus Small-Mid Cap Growth Alpha Fund,2.096,12.28,14.78,20.85,3y,20.85,84.18,2025-10-24T19:08:38.447Z
JTEK,JPMorgan U.S. Tech Leaders ETF,1.825,24.45,34.98,30.2,1y,,94.92,2025-10-24T19:08:38.925Z
JVAL,JPMorgan U.S. Value Factor ETF,0.893,12.79,11.62,16.42,3y,16.42,48.59,2025-10-24T19:08:39.417Z
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,2.997,52.61,46.12,29.15,3y,29.15,31.62,2025-10-24T19:08:39.888Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,1.594,34.39,19.39,26.91,3y,26.91,30.6,2025-10-24T19:08:40.355Z
KBE,SPDR S&P Bank ETF,1.669,5.37,6.13,28.65,3y,28.65,57.86,2025-10-24T19:08:40.823Z
KBWB,Invesco KBW Bank ETF,2.388,18.23,24.18,26.84,3y,26.84,77.18,2025-10-24T19:08:41.284Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,1.04,-7.86,-8.91,20.15,3y,20.15,13.6,2025-10-24T19:08:41.788Z
KBWP,Invesco KBW Property & Casualty Fund,-0.135,2.62,0.66,18.06,3y,18.06,118.34,2025-10-24T19:08:42.267Z
KBWY,Invesco KBW Premium Yield Equity Fund,0.389,-12.63,-24.77,22.83,3y,22.83,15.49,2025-10-24T19:08:42.733Z
KCE,SPDR S&P Capital Markets ETF,1.287,8.83,12.49,21.93,3y,21.93,150.31,2025-10-24T19:08:43.198Z
KDEF,PLUS Korea Defense Industry Index ETF,-1.562,126.69,126.69,43.46,SI,,48.0673,2025-10-24T19:08:43.581Z
KGRN,KraneShares MSCI China Clean Technology Index ETF,0.469,36.21,29.14,32.98,3y,32.98,30,2025-10-24T19:08:44.066Z
KHPI,Kensington Hedged Premium Income ETF,0.231,3.13,2.97,11.32,1y,,26.04,2025-10-24T19:08:44.444Z
KIE,SPDR S&P Insurance ETF,-0.209,1.96,-0.3,17.6,3y,17.6,57.23,2025-10-24T19:08:44.916Z
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,-0.037,-5.09,-4.85,13.57,3y,13.57,26.85,2025-10-24T19:08:45.403Z
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,0.245,-1.68,-8.71,12.77,3y,12.77,49.08,2025-10-24T19:08:45.868Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,-0.866,-21.17,-54.49,110.13,3y,110.13,33.21,2025-10-24T19:08:46.600Z
KOMP,SPDR S&P Kensho New Economies Composite ETF,,,,,,,,2025-10-24T19:08:46.851Z
KORU,Direxion Daily South Korea Bull 3x Shares,6.128,342.86,163.16,71.8,3y,71.8,155,2025-10-24T19:08:47.312Z
KRE,SPDR S&P Regional Banking ETF,1.886,2.74,4.6,32.2,3y,32.2,61.315,2025-10-24T19:08:47.629Z
KSA,iShares MSCI Saudi Arabia ETF,0.111,-0.6,-2.55,15.16,3y,15.16,40.715,2025-10-24T19:08:47.933Z
KSTR,KraneShares SSE STAR Market 50 Index ETF,3.619,54.4,45.82,41.71,3y,41.71,19.47,2025-10-24T19:08:48.256Z
KTEC,KraneShares Hang Seng TECH Index ETF,0.616,36.32,28.69,39.08,3y,39.08,17.96,2025-10-24T19:08:48.632Z
KURE,KraneShares MSCI All China Health Care Index ETF,0,38.36,19.75,31.11,3y,31.11,19.19,2025-10-24T19:08:48.990Z
KWEB,KraneShares CSI China Internet ETF,0.72,41.23,24.23,39.76,3y,39.76,40.56,2025-10-24T19:08:49.315Z
KXI,iShares Global Consumer Staples ETF,-0.349,9.43,2.37,11.66,3y,11.66,65.7,2025-10-24T19:08:49.726Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,-3.08,-54.46,-46.93,84.18,3y,84.18,31.47,2025-10-24T19:08:50.066Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,3.269,25.4,-5.33,82.96,3y,82.96,118.14,2025-10-24T19:08:50.389Z
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,0.727,14.88,15.19,16.07,3y,16.07,73.42,2025-10-24T19:08:50.709Z
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,2.152,-27.84,-27.84,43.19,SI,,36.08,2025-10-24T19:08:50.991Z
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,-0.167,6.85,2.87,11.92,3y,11.92,175.825,2025-10-24T19:08:51.360Z
LGOV,First Trust Long Duration Opportunities ETF,0.045,6.19,3.12,9.86,3y,9.86,22.14,2025-10-24T19:08:51.682Z
LIT,Global X Lithium & Battery Tech ETF,4.756,52.07,41.72,30.69,3y,30.69,61.01,2025-10-24T19:08:52.012Z
LLYX,Defiance Daily Target 2X Long LLY ETF,2.815,-11.68,-38.43,84.02,1y,,16.255,2025-10-24T19:08:52.323Z
LMBS,First Trust Low Duration Opportunities ETF,0.07,2.73,2.4,3.07,3y,3.07,50,2025-10-24T19:08:52.681Z
LRGC,AB US Large Cap Strategic Equities ETF,0.697,16.03,15.53,18.62,1y,,78.12,2025-10-24T19:08:53.032Z
LRGF,iShares U.S. Equity Factor ETF,1.053,16.06,16.99,16.18,3y,16.18,70.03,2025-10-24T19:08:53.355Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,0.798,15.86,22.88,24.29,1y,,44.825,2025-10-24T19:08:53.690Z
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,-0.143,9.05,10.23,8.3,3y,8.3,49.03,2025-10-24T19:08:54.040Z
LVHD,Franklin U.S. Low Volatility ETF,0.073,7.86,1.18,12.7,3y,12.7,41.18,2025-10-24T19:08:54.380Z
LVHI,Franklin International Low Volatility High Dividend ETF,0.127,16.26,13.73,11.67,3y,11.67,35.53,2025-10-24T19:08:54.695Z
MAGS,Roundhill Magnificent Seven Fund,0.819,21.67,37.31,26.79,3y,26.79,65.895,2025-10-24T19:08:55.010Z
MAGX,Redhill Daily 2x Leveraged & Inverse ETF,1.889,25.74,57.01,60.74,1y,,57.7,2025-10-24T19:08:55.322Z
MARO,YieldMax MARA Option Income Strategy ETF,0.924,-55.24,-63.18,67.72,1y,,17.359,2025-10-24T19:08:55.586Z
MAXI,Simplify Bitcoin Strategy Plus Income ETF,1.848,-4.61,10.56,64.86,3y,64.86,26.07,2025-10-24T19:08:55.931Z
MCHI,iShares MSCI China ETF,0.64,40.2,28.07,29.57,3y,29.57,64.52,2025-10-24T19:08:56.261Z
MDST,Westwood Salient Enhanced Midstream ETF,-1.12,-7.45,-2.57,19.87,1y,,25.6,2025-10-24T19:08:56.546Z
MDY,SPDR S&P MidCap 400 ETF Trust,0.744,6.24,5.27,18.93,3y,18.93,603.75,2025-10-24T19:08:57.086Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF,0.868,6.9,5.62,19.12,3y,19.12,92.97,2025-10-24T19:08:57.460Z
MDYV,SPDR S&P 400 Mid Cap Value ETF,0.526,5.38,4.75,19.09,3y,19.09,84.16,2025-10-24T19:08:57.809Z
METV,Roundhill Ball Metaverse ETF,1.077,42.32,53.42,25.85,3y,25.85,20.65,2025-10-24T19:08:58.157Z
MGC,Vanguard Mega Cap ETF,1.055,17.34,18.34,16.22,3y,16.22,249,2025-10-24T19:08:58.528Z
MGK,Vanguard Mega Cap Growth ETF,1.187,20.42,25.04,21.19,3y,21.19,412.47,2025-10-24T19:08:58.872Z
MGNR,American Beacon GLG Natural Resources ETF,0.813,34.89,32.09,26.56,1y,,40.9,2025-10-24T19:08:59.177Z
MGV,Vanguard Mega Cap Value ETF,0.636,11.65,7.43,12.79,3y,12.79,139.16,2025-10-24T19:08:59.503Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,2.089,-1.39,-6.68,57.02,3y,57.02,51.81,2025-10-24T19:08:59.852Z
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,0.153,1.2,0.35,4.89,3y,4.89,45.78,2025-10-24T19:09:00.198Z
MJ,Amplify Alternative Harvest ETF,2.074,23.41,-15.58,56.49,3y,56.49,34.95,2025-10-24T19:09:00.516Z
MLPA,Global X MLP ETF,-0.403,-3.71,0.83,15.18,3y,15.18,48.145,2025-10-24T19:09:00.868Z
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN SeriesB,1.507,-0.85,-0.85,,,,10072,2025-10-24T19:09:01.127Z
MLPX,Global X MLP & Energy Infrastructure ETF,-0.831,-5.12,2.7,17.91,3y,17.91,58.51,2025-10-24T19:09:01.521Z
MOAT,VanEck Morningstar Wide Moat Fund,0.341,11.64,6.38,17.65,3y,17.65,102.89,2025-10-24T19:09:01.919Z
MODL,VictoryShares WestEnd U.S. Sector ETF,0.804,17.11,17.84,14.84,3y,14.84,47.02,2025-10-24T19:09:02.965Z
MOO,VanEck Agribusiness ETF,0.291,14.7,2.6,16.18,3y,16.18,74.025,2025-10-24T19:09:03.323Z
MORT,VanEck Mortgage REIT Income ETF,0.763,-0.84,-6.71,24.45,3y,24.45,10.57,2025-10-24T19:09:03.673Z
MRNY,YieldMax MRNA Option Income Strategy ETF,0.909,-68.58,-76.48,56.95,1y,,1.665,2025-10-24T19:09:04.008Z
MSFD,Direxion Daily MSFT Bear 1X Shares,-0.558,-22.59,-21.67,24.97,3y,24.97,10.69,2025-10-24T19:09:04.357Z
MSFL,GraniteShares 2x Long Microsoft ETF,1.566,41.81,32.68,48.6,1y,,32.56,2025-10-24T19:09:04.680Z
MSFO,YieldMax MSFT Option Income Strategy ETF,0.404,-4.66,-10.41,20.53,1y,,17.38,2025-10-24T19:09:05.034Z
MSFU,Direxion Daily MSCI Consumer Discretionary Bull 2x Fund,1.491,36.39,22.57,42.59,3y,42.59,53.11,2025-10-24T19:09:05.356Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,0.876,15.35,11.38,19.48,1y,,55.3105,2025-10-24T19:09:05.648Z
MSOS,AdvisorShares Pure US Cannabis ETF,-0.853,13.97,-39.45,76.44,3y,76.44,4.65,2025-10-24T19:09:06.015Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,-1.707,-31.99,-86.86,150.99,3y,150.99,6.91,2025-10-24T19:09:06.419Z
MSTU,T-Rex 2X Long Master Date ETF,2.762,-56.57,-44.3,171.3,1y,,3.535,2025-10-24T19:09:06.713Z
MSTZ,T-Rex 2x Inverse Master Ltd. ETF,-2.818,-76.81,-95.61,190.28,1y,,6.035,2025-10-24T19:09:07.019Z
MTUM,iShares MSCI USA Momentum Factor ETF,1.225,23.12,23.07,18.84,3y,18.84,256.06,2025-10-24T19:09:07.372Z
MUD,Dx Daily Mu Bear 1X Shares,-5.439,-69.86,-64.83,61.38,1y,,8.2646,2025-10-24T19:09:07.654Z
MUST,Columbia Multi-Sector Municipal Income ETF,0,1.77,1.17,5.88,3y,5.88,20.73,2025-10-24T19:09:07.994Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,0.828,-17.37,-52.88,81.63,3y,81.63,66.95,2025-10-24T19:09:08.677Z
NANC,Unusual Subversive Dticker NANC ETF,0.951,18.54,18.57,17.11,3y,17.11,45.66,2025-10-24T19:09:09.020Z
NANR,SPDR S&P North American Natural Resources ETF,-0.314,24.16,11.43,20.56,3y,20.56,64.23,2025-10-24T19:09:09.352Z
NBCC,Nbcc India Ltd.,0.188,20.16,15.56,48.25,3y,48.25,111.69,2025-10-24T19:09:09.845Z
NETZ,TCW Transform Systems ETF,-1.167,32.28,29.42,20.1,3y,20.1,97.4378,2025-10-24T19:09:10.372Z
NFLT,Virtus Newfleet Multi-Sector Bond ETF,0.087,2.46,1.92,5.01,3y,5.01,23.115,2025-10-24T19:09:10.706Z
NFLU,T-Rex 2x Long Netflix Daily ETF,-2.105,28.2,66.61,66.22,1y,,46.96,2025-10-24T19:09:10.985Z
NFLY,YieldMax NFLX Option Income Strategy ETF,-1.076,-18.82,-17.54,31.13,1y,,14.71,2025-10-24T19:09:11.296Z
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,0.427,16.68,8.4,12.31,3y,12.31,63.46,2025-10-24T19:09:11.637Z
NFXL,Direxion Daily Netflix Bull 2X Shares,-2.708,25.52,62.46,66.02,1y,,45.99,2025-10-24T19:09:11.934Z
NFXS,Direxion Daily Netflix Bear 1X Shares,1.333,-24.45,-35.14,32.64,1y,,14.9365,2025-10-24T19:09:12.255Z
NLR,VanEck Uranium & Nuclear ETF,3.096,74.54,55.12,28.89,3y,28.89,147.5,2025-10-24T19:09:12.599Z
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,0.208,4.55,-2.66,13.78,3y,13.78,103.345,2025-10-24T19:09:12.950Z
NOCT,Innovator Growth-100 Power Buffer ETF,0.367,12.01,14.12,9.93,3y,9.93,57.48,2025-10-24T19:09:13.291Z
NTSX,WisdomTree U.S. Efficient Core Fund,0.935,17.68,17.03,16.1,3y,16.1,55.05,2025-10-24T19:09:13.709Z
NUDM,Nuveen ESG International Developed Markets Equity Fund,0.261,27.59,17.65,15.81,3y,15.81,38.38,2025-10-24T19:09:14.206Z
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,-1.4,262.88,128.54,67.33,3y,67.33,138.04,2025-10-24T19:09:14.582Z
NULG,Nuveen ESG Large-Cap Growth ETF,1.204,17.76,19.54,19.72,3y,19.72,101.18,2025-10-24T19:09:14.894Z
NULV,Nuveen ESG Large-Cap Value ETF,0.746,13.52,6.96,13.77,3y,13.77,44.59,2025-10-24T19:09:15.221Z
NUSC,Nuveen ESG Small-Cap ETF,1.25,8.34,6.74,20.47,3y,20.47,45.36,2025-10-24T19:09:15.538Z
NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,-1.174,108.44,112.02,74.12,3y,74.12,54.3831,2025-10-24T19:09:15.876Z
NVD,GraniteShares 2x Short Nvidia ETF USD,-3.333,-69.18,-71,99.92,1y,,8.7,2025-10-24T19:09:16.197Z
NVDD,Direxion Daily NVDA Bear 1X Shares,-1.583,-37.15,-36.23,49.21,1y,,39.41,2025-10-24T19:09:16.479Z
NVDL,Graniteshares 2x Long Nvidia Daily ETF,3.281,29.4,14,93.01,3y,93.01,90.97,2025-10-24T19:09:16.807Z
NVDQ,T-Rex 2X Inverse Nvidia Daily Mutual Fund,-3.585,-70.52,-71.7,100.1,1y,,0.9198,2025-10-24T19:09:17.130Z
NVDS,Aptus Collared Investment Opportunity Trust - 1.5x Short Nvidia ETF,-2.721,-54.37,-58.9,115.56,3y,115.56,33.25,2025-10-24T19:09:17.449Z
NVDU,Direxion Daily NVDA Bull 2X Shares,3.314,28.15,-1.03,100.65,1y,,127.2,2025-10-24T19:09:17.792Z
NVDX,T-Rex 2x LNG NVIDIA Daily Target Fund,3.181,24.34,-4.49,100.25,1y,,18.49,2025-10-24T19:09:18.087Z
NVDY,YieldMax NVDA Option Income Strategy ETF,1.537,-33.68,-39.92,45.42,3y,45.42,15.85,2025-10-24T19:09:18.451Z
NVOX,Defiance Daily Target 2x Long NVO ETF,-0.275,-73.67,-84.04,114.98,1y,,3.1912,2025-10-24T19:09:18.722Z
OAKM,Oakmark U.S. Large Cap ETF,0.924,16.35,10.55,18.39,1y,,27.32,2025-10-24T19:09:18.993Z
OARK,YieldMax Innovation Option Income Strategy ETF,1.122,-11.67,-12.52,33.88,3y,33.88,9.01,2025-10-24T19:09:19.309Z
OCTW,AllianzIM U.S. Large Cap Buffer20 Oct ETF,0.298,8.83,9.38,6.08,3y,6.08,38.645,2025-10-24T19:09:19.656Z
OEF,iShares S&P 100 ETF,1.121,18.05,20.24,16.75,3y,16.75,340.06,2025-10-24T19:09:20.007Z
