symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,-0.292,0.44,13.8,-0.94,2.81,14.64,3y,14.64,133.07,2026-02-26T00:00:00.000Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,0.307,5.25,17.74,0.21,8.85,20.51,3y,20.51,79.8,2026-02-26T00:00:00.000Z
GSUS,Goldman Sachs MarketBeta U.S.,0.872,0.96,15.95,-0.27,4.69,14.91,3y,14.91,95.47,2026-02-25T00:00:00.000Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,-0.802,16.77,42.05,4.64,24.55,16.73,3y,16.73,54.39,2026-02-26T00:00:00.000Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,0.068,29.68,9.46,18.67,25.61,56.82,3y,56.82,29.62,2026-02-26T00:00:00.000Z
GVAL,Cambria Global Value ETF,-0.973,12.08,52.33,0.76,17.67,17.46,3y,17.46,35.63,2026-02-26T00:00:00.000Z
GVIP,Goldman Sachs Hedge Industry VIP ETF,0.632,1.34,22.34,-1.03,8.77,18.64,3y,18.64,158.304,2026-02-25T00:00:00.000Z
GWX,SPDR S&P International Small Cap ETF,-0.195,11.78,41.72,3.29,17.99,14.71,3y,14.71,46.1,2026-02-26T00:00:00.000Z
GXC,SPDR S&P China ETF,0.529,0.73,18.64,-1.68,3.59,26.43,3y,26.43,100.81,2026-02-25T00:00:00.000Z
GXG,Global X MSCI Colombia ETF,-2.428,17.19,47.45,-3.54,13.83,22.26,3y,22.26,41.39,2026-02-24T00:00:00.000Z
HACK,Amplify Cybersecurity ETF,1.749,-6.8,-3.41,-8.72,-10.05,21.53,3y,21.53,73.9,2026-02-26T00:00:00.000Z
HAUZ,Xtrackers International Real Estate ETF,0.275,9.72,25.71,5.41,10.19,15.11,3y,15.11,25.52,2026-02-25T00:00:00.000Z
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,-0.137,8.89,28.42,5,12.74,12.09,3y,12.09,43.61,2026-02-26T00:00:00.000Z
HCMT,Direxion HCM Tactical Enhanced US ETF,2.294,0.64,5.38,-2.07,7.66,29.32,3y,29.32,38.79,2026-02-25T00:00:00.000Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,-0.338,8.61,28.12,5.81,13.41,13.39,3y,13.39,33.875,2026-02-26T00:00:00.000Z
HDGE,AdvisorShares Ranger Equity Bear ETF,0.059,5.76,4.46,5.63,-1.95,22.24,3y,22.24,17.08,2026-02-25T00:00:00.000Z
HDV,iShares Core High Dividend ETF,-0.007,13.48,15.15,6.41,13.96,11.85,3y,11.85,138.75,2026-02-26T00:00:00.000Z
HEDJ,WisdomTree Europe Hedged Equity Fund,0.088,5.54,15.67,3.55,10.97,15.31,3y,15.31,56.55,2026-02-25T00:00:00.000Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,-0.288,7.59,21.82,5.53,11.18,13.13,3y,13.13,45.05,2026-02-26T00:00:00.000Z
HEGD,Swan Hedged Equity US Large Cap Fund,-0.039,0.55,12.47,-0.43,1.19,8.3,3y,8.3,25.47,2026-02-26T00:00:00.000Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,-0.03,1.1,7.56,0.03,2.6,8.94,1y,,67.17,2026-02-26T00:00:00.000Z
HEQT,Simplify Hedged Equity ETF,0.369,1.87,8.73,0.65,4.68,8.11,3y,8.11,32.64,2026-02-25T00:00:00.000Z
HEWJ,iShares Currency Hedged MSCI Japan ETF,-0.099,13.9,43.97,10.87,13.22,20.18,3y,20.18,60.48,2026-02-26T00:00:00.000Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,-0.082,11.12,31.09,5.94,15.92,13.26,3y,13.26,36.56,2026-02-26T00:00:00.000Z
HGER,Harbor Commodity All-Weather Fund,0,12.72,19.24,1.46,5.44,14.97,3y,14.97,27.83,2026-02-26T00:00:00.000Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,-1.866,9.02,91.9,1.12,38.78,73.93,3y,73.93,75.455,2026-02-26T00:00:00.000Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,1.759,-15.09,-78.74,-6.47,-37.01,76.54,3y,76.54,4.05,2026-02-26T00:00:00.000Z
HIGH,Simplify Enhanced Income ETF,0.069,-2.71,-5.32,-2.47,-4.15,10.29,3y,10.29,21.72,2026-02-25T00:00:00.000Z
HLAL,Wahed FTSE USA Shariah ETF,-0.079,2.19,20.65,-0.77,4.15,15.57,3y,15.57,63.46,2026-02-26T00:00:00.000Z
HMOP,Hartford Municipal Opportunities ETF,-0.088,1.8,1.96,1.08,1.57,4.03,3y,4.03,39.835,2026-02-26T00:00:00.000Z
HNDL,NASDAQ 7 Handl Index ETF,-0.066,3.05,5.2,2.04,3.29,10.3,3y,10.3,22.745,2026-02-26T00:00:00.000Z
HODL,VanEck Bitcoin ETF,-2.197,-24.56,-23.16,-24.23,-24.08,46.06,1y,,19.14,2026-02-26T00:00:00.000Z
HSUN,Hartford Strategic Income ETF,-0.056,0.93,2.86,0.39,0.53,4.97,3y,4.97,35.82,2026-02-24T00:00:00.000Z
HYBI,Neos Enhanced Income Cash Alternative ETF,-0.103,-0.3,-2.76,-0.33,-0.36,6.25,1y,,50.215,2026-02-26T00:00:00.000Z
HYBL,SPDR Blackstone High Income Fund,-0.071,-0.98,-1.16,-1.35,-0.95,4.54,3y,4.54,28.18,2026-02-26T00:00:00.000Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,-0.11,0.18,-0.72,-0.5,0.23,6.12,3y,6.12,40.855,2026-02-26T00:00:00.000Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,0.167,0.27,-5.71,-0.1,0.03,5.31,3y,5.31,29.95,2026-02-25T00:00:00.000Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,1.454,-3.27,17.28,-4.95,3.65,20.62,3y,20.62,175.86,2026-02-26T00:00:00.000Z
IAK,iShares U.S. Insurance ETF,1.191,1.28,3.44,4.61,2.5,17.41,3y,17.41,136.76,2026-02-26T00:00:00.000Z
IAT,iShares U.S. Regional Banks ETF,1.329,5.9,17.95,2.31,16.3,30.68,3y,30.68,59.105,2026-02-26T00:00:00.000Z
IAU,iShares Gold Trust,0.268,19.21,76.88,-0.26,24.91,18.8,3y,18.8,97.23,2026-02-26T00:00:00.000Z
IAUM,iShares Gold Trust Micro,0.253,19.25,77.19,-0.25,24.98,18.7,3y,18.7,51.49,2026-02-26T00:00:00.000Z
IBB,iShares Biotechnology ETF,-1.609,2.06,25.11,-2.5,1.63,19.41,3y,19.41,172.48,2026-02-26T00:00:00.000Z
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,0.038,1.2,162.2,0.89,0.46,95.66,1y,,26.22,2026-02-26T00:00:00.000Z
IBIT,iShares Bitcoin Trust,-2.778,-25.13,-23.77,-24.67,-24.58,46.54,1y,,38.14,2026-02-26T00:00:00.000Z
IBLC,iShares Blockchain and Tech ETF,0.394,-7.46,37.76,-13.68,-12.77,61.13,3y,61.13,40.81,2026-02-26T00:00:00.000Z
IBOT,VanEck Robotics ETF,1.482,14.39,42.25,7.28,25.55,21.44,3y,21.44,61.269,2026-02-25T00:00:00.000Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,0.081,1.24,2.64,1.45,-0.02,6.82,3y,6.82,24.85,2026-02-26T00:00:00.000Z
ICF,iShares Cohen & Steers Realty Majors ETF,0.084,9.71,4.11,7.74,7.92,17.58,3y,17.58,65.465,2026-02-26T00:00:00.000Z
ICLN,iShares Global Clean Energy ETF,-2.305,9.06,62.03,0.38,14.49,24.23,3y,24.23,18.65,2026-02-26T00:00:00.000Z
ICOI,Bitwise COIN Option Income Strategy ETF,0,-20.91,-71.13,-11.56,-40.76,61.53,1y,,13.24,2026-02-26T00:00:00.000Z
ICOP,iShares Copper and Metals Mining ETF,-2.565,24.23,114.4,2.84,46.73,32.11,3y,32.11,55.83,2026-02-26T00:00:00.000Z
ICOW,Pacer Developed Markets International ETF,-0.203,13.32,41.96,6.56,17.72,15.17,3y,15.17,44.32,2026-02-26T00:00:00.000Z
IDEV,iShares Core MSCI International Developed Markets ETF (IDEV),-0.22,8.68,30.34,3.23,13.85,14.44,3y,14.44,90.52,2026-02-26T00:00:00.000Z
IDHQ,Invesco S&P International Developed Quality ETF,-0.201,11.28,28.09,4.49,17.74,14.68,3y,14.68,39.76,2026-02-26T00:00:00.000Z
IDMO,Invesco S&P International Developed Momentum ETF,-0.116,7.06,36.65,2.41,14.27,15.99,3y,15.99,60.22,2026-02-26T00:00:00.000Z
IDOG,Alps International Sector Dividend Dogs ETF,0.686,9.07,37.1,6.21,15.27,14.68,3y,14.68,42.57,2026-02-25T00:00:00.000Z
IDU,iShares U.S. Utilities ETF,-0.36,8.67,16.8,7.7,5.88,15.58,3y,15.58,119.01,2026-02-26T00:00:00.000Z
IDV,iShares International Select Dividend ETF,-0.29,11.7,49.7,5.6,19.34,14.45,3y,14.45,44.67,2026-02-26T00:00:00.000Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,-1.418,9.81,33.51,0.19,16.07,15.24,3y,15.24,43.11,2026-02-26T00:00:00.000Z
IDX,VanEck Indonesia Index ETF,0.373,-3.64,17.87,-6.21,-3.18,21.14,3y,21.14,16.16,2026-02-25T00:00:00.000Z
IEFA,iShares Core MSCI EAFE ETF,-0.167,8.9,29.08,3.22,13.7,14.66,3y,14.66,98.395,2026-02-26T00:00:00.000Z
IEMG,iShares Core MSCI Emerging Markets ETF,-0.851,11.46,40.45,4,16.09,16.07,3y,16.07,76.91,2026-02-26T00:00:00.000Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,-0.474,15.3,13.41,10.38,14.42,25.89,3y,25.89,104.97,2026-02-26T00:00:00.000Z
IETC,iShares U.S. Tech Independence Fund,2.048,-8.42,9.65,-8.54,-4.15,22.03,3y,22.03,92.17,2026-02-25T00:00:00.000Z
IEUR,iShares Core MSCI Europe ETF,-0.235,6.82,27.21,1.58,13.77,15.16,3y,15.16,76.57,2026-02-26T00:00:00.000Z
IEV,iShares Europe ETF,-0.377,6.68,26.9,1.69,12.11,14.97,3y,14.97,74.07,2026-02-26T00:00:00.000Z
IEZ,iShares U.S. Oil Equipment & Services ETF,-1.24,32.29,43.98,11.25,40.45,31.84,3y,31.84,28.68,2026-02-26T00:00:00.000Z
IFRA,iShares U.S. Infrastructure,-0.399,12.11,27.81,5.78,15.23,16.57,3y,16.57,59.89,2026-02-26T00:00:00.000Z
IGE,iShares North American Natural Resources ETF,-0.26,19.97,39.16,7.41,26.17,19.34,3y,19.34,61.33,2026-02-26T00:00:00.000Z
IGF,iShares Global Infrastructure ETF,0.116,11.75,29.63,7.43,11.97,13.06,3y,13.06,69.22,2026-02-26T00:00:00.000Z
IGM,iShares Expanded Tech Sector ETF,-1.207,-3.22,23.86,-5.32,-1.56,22.96,3y,22.96,125.21,2026-02-26T00:00:00.000Z
IGPT,Invesco AI and Next Gen Software ETF,1.913,6.56,40.81,1.5,19.02,25.05,3y,25.05,65.01,2026-02-25T00:00:00.000Z
IGRO,iShares International Dividend Growth ETF,0.106,7.85,25.45,3.55,12.82,12.69,3y,12.69,90.045,2026-02-26T00:00:00.000Z
IGV,iShares Expanded Tech-Software Sector ETF,2.127,-19.54,-15.39,-15.54,-19.23,23.9,3y,23.9,82.57,2026-02-26T00:00:00.000Z
IHAK,iShares Cybersecurity and Tech ETF,2.769,-6.72,-10.22,-9.39,-8.78,20.59,3y,20.59,44.17,2026-02-26T00:00:00.000Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,-0.289,5.2,11.13,3,10.89,13.46,3y,13.46,51.81,2026-02-26T00:00:00.000Z
IHE,iShares U.S. Pharmaceuticals ETF,-0.634,7.14,24.82,4.49,8.19,16.09,3y,16.09,90.93,2026-02-26T00:00:00.000Z
IHF,iShares U.S. Healthcare Providers ETF,1.563,-5.97,-9.78,-9.06,-4.91,19.34,3y,19.34,45.49,2026-02-25T00:00:00.000Z
IHI,iShares U.S. Medical Devices ETF,0.905,-2.71,-5.89,-0.38,-4.96,16.6,3y,16.6,60.21,2026-02-26T00:00:00.000Z
IJAN,Innovator International Developed Power Buffer ETF - January,0.221,3.8,18.22,1.97,6.64,9.45,3y,9.45,37.7,2026-02-25T00:00:00.000Z
IJH,iShares Core S&P Mid-Cap ETF,-0.146,7.12,15.79,2.97,11.3,18.18,3y,18.18,71.675,2026-02-26T00:00:00.000Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,0.484,6.16,12.36,2.65,10.13,18.62,3y,18.62,141.27,2026-02-26T00:00:00.000Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,-0.691,8.11,19.37,3.33,12.75,18.53,3y,18.53,106.37,2026-02-26T00:00:00.000Z
IJR,iShares Core S&P Small-Cap ETF,0.107,7.77,16.11,2.46,11.71,20.73,3y,20.73,130.8,2026-02-26T00:00:00.000Z
IJS,iShares S&P Small-Cap 600 Value ETF,0.129,8,17.13,2.17,13.08,21.94,3y,21.94,123.86,2026-02-26T00:00:00.000Z
IJT,iShares S&P Small-Cap 600 Growth ETF,0.062,7.47,15.23,2.57,10.55,20.09,3y,20.09,153.315,2026-02-26T00:00:00.000Z
ILCB,iShares Morningstar U.S. Equity ETF,0.864,1.2,15.75,-0.15,4.94,15.01,3y,15.01,95.68,2026-02-25T00:00:00.000Z
ILCG,iShares Morningstar Growth ETF,1.265,-0.95,15.22,-1.76,3.16,19.06,3y,19.06,103.24,2026-02-25T00:00:00.000Z
ILCV,iShares Morningstar Value ETF,0.205,3.51,16.03,1.49,5.61,12.75,3y,12.75,97.95,2026-02-26T00:00:00.000Z
ILDR,First Trust Innovation Leaders ETF,-1.014,-6.02,20.69,-7.79,-3.24,22.46,3y,22.46,31.25,2026-02-26T00:00:00.000Z
ILF,iShares Latin America 40 ETF,-1.849,18.81,57.35,1.3,22.22,20.71,3y,20.71,36.63,2026-02-26T00:00:00.000Z
ILOW,AB International Low Volatility Equity ETF,0.756,5.74,23.76,2.93,9.57,14.55,1y,,45.32,2026-02-25T00:00:00.000Z
IMCB,iShares Morningstar Mid-Cap ETF,0.164,5.73,14.1,2.55,9.33,15.43,3y,15.43,88.325,2026-02-26T00:00:00.000Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,0.137,4.32,10.84,0.9,6.71,17.03,3y,17.03,84.205,2026-02-26T00:00:00.000Z
IMCV,iShares Morningstar Mid-Cap ETF,0.44,7.4,17.19,4.27,11.91,15.04,3y,15.04,89.11,2026-02-26T00:00:00.000Z
IMTM,iShares MSCI International Momentum Factor ETF,-0.245,8.77,32.08,2.4,13.09,15.8,3y,15.8,52.95,2026-02-26T00:00:00.000Z
INCO,Columbia India Consumer ETF,-0.047,-1.7,9.5,5.08,-0.99,14.71,3y,14.71,64.09,2026-02-26T00:00:00.000Z
INDA,ISHARES MSCI INDIA ETF,-0.047,-3.38,7.04,1.98,-2.78,13.36,3y,13.36,52.715,2026-02-26T00:00:00.000Z
INDF,Indofood Sukses Makmur Tbk,2.281,0.75,-12.09,-1.1,-9.73,24.51,3y,24.51,6725,2026-02-26T00:00:00.000Z
INDY,iShares India 50 ETF,-0.147,-3.88,-1.94,0.78,-10.82,13.48,3y,13.48,47.56,2026-02-26T00:00:00.000Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,0.639,19.66,35.88,6.69,24.85,16.53,3y,16.53,53.55,2026-02-26T00:00:00.000Z
INTF,iShares International Equity Factor ETF,-0.192,9.22,33.85,3.53,15.59,14.79,3y,14.79,41.68,2026-02-26T00:00:00.000Z
IOO,iShares Global 100 ETF,-0.716,1.37,25.66,-0.69,3.33,15.57,3y,15.57,128.89,2026-02-26T00:00:00.000Z
IPAC,iShares Core MSCI Pacific ETF,1.165,12.73,32.98,8.17,14.44,16.16,3y,16.16,83.39,2026-02-25T00:00:00.000Z
IPAY,Amplify Digital Payments ETF,0.733,-12.01,-20.95,-10.16,-10.12,23.05,3y,23.05,45.38,2026-02-26T00:00:00.000Z
IPKW,Invesco International Buyback Achievers ETF,-0.219,6.34,31.96,1.95,14.08,15.79,3y,15.79,59.78,2026-02-26T00:00:00.000Z
IPO,Renaissance IPO ETF,1.76,-4.06,3.75,-4.97,4.42,28.34,3y,28.34,45.11,2026-02-25T00:00:00.000Z
IQDF,FlexShares International Quality Dividend Index Fund,-0.439,10.04,36.07,3.13,17.25,14.38,3y,14.38,33.99,2026-02-26T00:00:00.000Z
IQDG,WisdomTree International Quality Dividend Growth Fund,0.023,6.31,18.41,1.32,13.25,14.95,3y,14.95,44.45,2026-02-26T00:00:00.000Z
IQLT,iShares MSCI International Quality Factor ETF,-0.332,7.89,22.78,2.41,13.17,14.44,3y,14.44,49.555,2026-02-26T00:00:00.000Z
IQQQ,ProShares Nasdaq-100 High Income ETF,1.283,0.68,4.52,-1.34,4.16,20.5,1y,,44.684,2026-02-25T00:00:00.000Z
IRBO,iShares Future AI & Tech ETF,2.583,5.64,34.76,0.21,17.93,26.02,3y,26.02,52.42,2026-02-25T00:00:00.000Z
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,0.795,9.13,35.55,3.02,15.28,15.19,3y,15.19,45.64,2026-02-25T00:00:00.000Z
ISCG,iShares Morningstar Small-Cap Growth ETF,0.322,5.5,22.03,0.83,9.94,20.36,3y,20.36,59.27,2026-02-26T00:00:00.000Z
ISCV,iShares Morningstar Small-Cap Value ETF,-0.027,6.13,15.95,1.45,11.71,20.34,3y,20.34,73.29,2026-02-25T00:00:00.000Z
ISPY,ProShares S&P High Income ETF,0.853,0.92,3.27,-0.47,4.39,15.9,1y,,46.13,2026-02-25T00:00:00.000Z
ISVAF,iShares Nasdaq 100 UCITS ETF USD (Acc),,,,,,,,,,2026-02-26T15:14:11.104Z
ISVVF,iShares MSCI ACWI Mutual Fund,,,,,,,,,,2026-02-26T15:14:11.220Z
ITA,iShares U.S. Aerospace & Defense ETF,-0.647,7.95,59.3,1.11,19.42,18.26,3y,18.26,239.66,2026-02-26T00:00:00.000Z
ITB,iShares U.S. Home Construction ETF,-0.207,8.94,5.16,2.83,8.43,26.96,3y,26.96,106.21,2026-02-26T00:00:00.000Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,-0.323,1.27,16.22,-0.73,3.63,15.26,3y,15.26,151.05,2026-02-26T00:00:00.000Z
ITWO,ProShares Russell 2000 High Income ETF,0.5,5.36,9.63,-0.45,10.85,22.24,1y,,42.25,2026-02-25T00:00:00.000Z
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,0.249,5.24,18.12,1.97,9.11,12.99,3y,12.99,60.48,2026-02-25T00:00:00.000Z
IUSA,Northern Lights Fund Trust II A,-0.079,0.9,8.3,0.98,-0.8,13.32,3y,13.32,5098.7627,2026-02-26T00:00:00.000Z
IUSG,iShares Core S&P U.S. Growth ETF,-1.051,-1.44,19.25,-3.29,0.31,18.21,3y,18.21,165.73,2026-02-26T00:00:00.000Z
IUSV,iShares Core S&P U.S. Value ETF,0.354,4.61,12.86,2.62,7.46,13.24,3y,13.24,107.7,2026-02-26T00:00:00.000Z
IVE,ISHARES S&P 500 VALUE ETF,0.336,4.49,12.92,2.58,7.34,13.05,3y,13.05,222.325,2026-02-26T00:00:00.000Z
IVES,Amplify Bloomberg AI Value Chain ETF,0.131,-4.34,-38.34,-8.16,-2.73,72.23,1y,,30.61,2026-02-26T00:00:00.000Z
IVLU,iShares MSCI International Value Factor ETF,-0.209,11.45,44.22,5.35,18.76,15.3,3y,15.3,42.92,2026-02-26T00:00:00.000Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,0.53,8.83,19.71,3.93,14.02,18.56,3y,18.56,132.69,2026-02-25T00:00:00.000Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,0.185,-0.76,5.72,0.72,-2.75,13.18,3y,13.18,18.935,2026-02-26T00:00:00.000Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,-0.214,7.1,15.75,2.95,11.4,18.19,3y,18.19,121.38,2026-02-26T00:00:00.000Z
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,-0.195,5.6,11.97,1.79,9.15,44.97,3y,44.97,107.75,2026-02-25T00:00:00.000Z
IVV,iShares Core S&P 500 ETF,-0.579,0.88,15.93,-0.92,3,14.83,3y,14.83,692.22,2026-02-26T00:00:00.000Z
IVW,ISHARES S&P 500 GROWTH ETF (3IS8),-1.08,-1.96,19.39,-3.63,-0.31,18.42,3y,18.42,120.92,2026-02-26T00:00:00.000Z
IWB,iShares Russell 1000 ETF,-0.319,1.09,15.92,-0.75,3.36,14.98,3y,14.98,378.42,2026-02-26T00:00:00.000Z
IWC,iShares Micro-Cap ETF,1.347,7.16,37.54,-0.17,14.81,23.94,3y,23.94,170.07,2026-02-25T00:00:00.000Z
IWD,iShares Russell 1000 Value ETF,0.076,6.13,16.62,2.78,10.14,13.35,3y,13.35,225.21,2026-02-26T00:00:00.000Z
IWF,iShares Russell 1000 Growth ETF,-0.733,-3.52,14.73,-4.07,-2.69,18.9,3y,18.9,455.14,2026-02-26T00:00:00.000Z
IWL,iShares Russell Top 200 ETF,-0.373,0.08,16.37,-1.4,2.04,15.17,3y,15.17,170.78,2026-02-26T00:00:00.000Z
IWLG,NYLI Winslow Large Cap Growth ETF,0.986,-3.93,8.82,-2.76,-1.24,19.78,3y,19.78,51.84,2026-02-25T00:00:00.000Z
IWM,iShares Russell 2000 ETF,-0.178,6.16,22.61,-0.23,10.09,21.15,3y,21.15,264.11,2026-02-26T00:00:00.000Z
IWMI,Neos Russell 2000 High Income ETF,0.04,2.77,5.81,-0.3,4.61,19.6,1y,,50.42,2026-02-26T00:00:00.000Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,-0.617,-0.25,-30.44,-3.13,-3.65,18.99,1y,,19.81,2026-02-26T00:00:00.000Z
IWN,iShares Russell 2000 Value ETF,0.095,9.34,23.77,2.19,13.65,20.98,3y,20.98,199.95,2026-02-26T00:00:00.000Z
IWO,iShares Russell 2000 Growth ETF,0.012,3.6,21.81,-2.09,7.22,22.04,3y,22.04,338.89,2026-02-26T00:00:00.000Z
IWP,iShares Russell Mid-Cap Growth ETF,0.514,-0.93,7.44,-2.14,1.65,19.15,3y,19.15,136.92,2026-02-26T00:00:00.000Z
IWR,iShares Russell Mid-Cap ETF,0.312,5.79,15.14,2.42,9.31,16.16,3y,16.16,102.95,2026-02-26T00:00:00.000Z
IWS,iShares Russell Mid-Cap Value ETF,0.274,7.8,17.33,3.79,11.76,15.77,3y,15.77,153.74,2026-02-26T00:00:00.000Z
IWV,ISHARES RUSSELL 3000 ETF,-0.244,1.39,16.3,-0.65,3.81,15.13,3y,15.13,393.25,2026-02-26T00:00:00.000Z
IWX,iShares Russell Top 200 Value ETF,0.092,5.41,16.53,2.39,9.52,12.4,3y,12.4,97.56,2026-02-26T00:00:00.000Z
IWY,iShares Russell Top 200 Growth ETF,-0.766,-3.71,14.67,-4.16,-2.97,19.14,3y,19.14,265.54,2026-02-26T00:00:00.000Z
IXC,iShares Global Energy ETF,-0.314,18.6,27.5,9.65,20.23,20.09,3y,20.09,50.81,2026-02-26T00:00:00.000Z
IXG,iShares Global Financials ETF,0.537,-0.01,17.78,-0.03,7.03,15.6,3y,15.6,121.71,2026-02-26T00:00:00.000Z
IXJ,iShares Global Healthcare ETF,-0.437,2.67,7.64,0.61,3.39,13.34,3y,13.34,100.34,2026-02-26T00:00:00.000Z
IXN,iShares Global Tech ETF,-1.26,2.84,29.73,-0.86,6.33,22.79,3y,22.79,108.91,2026-02-26T00:00:00.000Z
IXP,iShares Global Comm Services ETF,0.008,0.36,17.57,-1.25,-1.39,16.45,3y,16.45,121.3,2026-02-26T00:00:00.000Z
IXUS,iShares Core International Stock ETF,-0.381,9.62,33.36,3.39,14.39,14.29,3y,14.29,94.11,2026-02-26T00:00:00.000Z
IYC,iShares U.S. Consumer Discretionary ETF,0.666,0.1,6.51,-2.24,3.7,17.45,3y,17.45,102.79,2026-02-26T00:00:00.000Z
IYE,iShares U.S. Energy ETF,-0.017,19.3,22.45,10.18,22.19,21.76,3y,21.76,57.92,2026-02-26T00:00:00.000Z
IYF,iShares U.S. Financials ETF,1.2,-3.08,8.75,-0.91,2.69,17.74,3y,17.74,125.66,2026-02-26T00:00:00.000Z
IYG,iShares U.S. Financial Services ETF,1.572,-4.66,8.57,-1.4,1.85,18.67,3y,18.67,88.54,2026-02-26T00:00:00.000Z
IYH,iShares U.S. Healthcare ETF,-0.318,0.57,5.18,0.47,0.5,13.82,3y,13.82,65.73,2026-02-26T00:00:00.000Z
IYJ,iShares U.S. Industrials ETF,-0.106,6.32,17.48,3.53,12.51,16.08,3y,16.08,159.6,2026-02-26T00:00:00.000Z
IYK,iShares U.S. Consumer Staples ETF,0.405,15.16,8.27,8.53,12.94,11.96,3y,11.96,76.82,2026-02-26T00:00:00.000Z
IYM,iShares U.S. Basic Materials ETF,-0.731,18.74,34.57,5.65,28.88,18.06,3y,18.06,186.02,2026-02-26T00:00:00.000Z
IYR,iShares U.S. Real Estate ETF,0.513,7.34,3.25,5.06,5.97,17.46,3y,17.46,100.885,2026-02-26T00:00:00.000Z
IYT,iShares U.S. Transportation ETF,1.815,8.74,17.86,7.04,16.7,21.01,3y,21.01,81.9,2026-02-26T00:00:00.000Z
IYW,iShares U.S. Technology ETF,-0.969,-2.91,24.01,-4.72,-0.44,23.05,3y,23.05,194.08,2026-02-26T00:00:00.000Z
IYY,iShares Dow Jones U.S. ETF,0.807,1.4,15.79,-0.07,5.28,15.02,3y,15.02,168.58,2026-02-25T00:00:00.000Z
IYZ,iShares U.S. Telecommunications ETF,-0.584,14.95,38.65,13.42,21.93,16.76,3y,16.76,39.14,2026-02-26T00:00:00.000Z
JAJL,Innovator EDP ETF - 6M January/July,0.096,0.55,6.42,0.12,1.71,2.81,1y,,29.255,2026-02-25T00:00:00.000Z
JANW,AllianzIM U.S. Large Cap Buffer20 January ETF,0.323,0.73,9.77,0.05,2.92,6.11,3y,6.11,37.3,2026-02-25T00:00:00.000Z
JAVA,JPMorgan Active Value ETF,0.118,4.99,16.16,1.75,9.81,13.19,3y,13.19,76.2,2026-02-26T00:00:00.000Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,0,-50.57,-94.03,-13.25,-65.07,77.48,3y,77.48,1.31,2026-02-26T00:00:00.000Z
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity Fund,1.211,14.59,47.59,8.46,19.77,17.07,3y,17.07,57.68,2026-02-25T00:00:00.000Z
JEPI,JPMorgan Equity Premium Income Fund,0.034,3.86,0.49,1.6,4.73,10.35,3y,10.35,59.53,2026-02-26T00:00:00.000Z
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,-0.852,0.19,3.21,-2.69,1.06,15.2,3y,15.2,58.2,2026-02-26T00:00:00.000Z
JETS,U.S. Global Jets ETF,2.248,4.49,19.72,6.1,18.19,29.27,3y,29.27,29.56,2026-02-26T00:00:00.000Z
JGLO,JPMorgan Global Select Equity ETF,-0.414,2.44,13.5,0,4.56,13.96,3y,13.96,69.71,2026-02-26T00:00:00.000Z
JGRO,JPMorgan Active Growth ETF,-0.854,-3.61,11.03,-3.81,-2.92,19.11,3y,19.11,89.36,2026-02-26T00:00:00.000Z
JHMD,John Hancock Multifactor Developed International ETF,0.901,9.64,32.51,5.9,15.46,14.44,3y,14.44,45.94,2026-02-25T00:00:00.000Z
