symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
GRNY,Fundstrat Granny Shots US Large Cap ETF,-2.371,-1.94,25.47,-2.99,-1.7,25.36,1y,,24.505,2026-03-03T00:00:00.000Z
GRPM,Invesco S&P MidCap 400 GARP ETF,0.879,1.84,14.83,0.38,2.54,20.41,3y,20.41,122.85,2026-03-02T00:00:00.000Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,0.111,4.71,14.31,2.32,6.24,14.53,3y,14.53,89.85,2026-03-02T00:00:00.000Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,2.821,20.07,24.83,8.71,19.04,17.47,3y,17.47,27.7,2026-03-03T00:00:00.000Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,-4.194,1.36,22.93,-1.64,4.75,14.34,3y,14.34,43.86,2026-03-03T00:00:00.000Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,-1.965,-2.1,10.87,-2.72,-2,14.67,3y,14.67,129.71,2026-03-03T00:00:00.000Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,-2.36,2.04,14.46,-1.56,2.25,20.59,3y,20.59,77.37,2026-03-03T00:00:00.000Z
GSUS,Goldman Sachs MarketBeta U.S.,0.053,0.04,17.3,-1.32,0.45,14.88,3y,14.88,94.6,2026-03-02T00:00:00.000Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,-4.276,14.86,41.35,5.65,19.18,16.89,3y,16.89,53.5,2026-03-03T00:00:00.000Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,-2.469,46.17,24.71,24.62,34.94,56.95,3y,56.95,33.385,2026-03-03T00:00:00.000Z
GVAL,Cambria Global Value ETF,-4.227,4.42,41.62,-4.58,6.67,17.71,3y,17.71,33.195,2026-03-03T00:00:00.000Z
GVIP,Goldman Sachs Hedge Industry VIP ETF,-3.265,-3.66,17.13,-5.29,-2.18,18.73,3y,18.73,150.5,2026-03-03T00:00:00.000Z
GWX,SPDR S&P International Small Cap ETF,-1.421,10.98,42.45,2.74,14.65,14.72,3y,14.72,45.77,2026-03-02T00:00:00.000Z
GXC,SPDR S&P China ETF,-3.8,-5.64,11.17,-7.46,-5.15,26.46,3y,26.46,94.44,2026-03-03T00:00:00.000Z
GXG,Global X MSCI Colombia ETF,-0.967,10.19,39.7,-9.78,7.87,22.36,3y,22.36,38.92,2026-02-27T00:00:00.000Z
HACK,Amplify Cybersecurity ETF,-1.821,-7.52,-3.97,-5.07,-12.44,21.58,3y,21.58,73.33,2026-03-03T00:00:00.000Z
HAUZ,Xtrackers International Real Estate ETF,-3.576,4.34,20.27,-0.49,2.8,15.28,3y,15.28,24.27,2026-03-03T00:00:00.000Z
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,-3.979,3.33,22.33,0.23,5.2,12.32,3y,12.32,41.385,2026-03-03T00:00:00.000Z
HCMT,Direxion HCM Tactical Enhanced US ETF,-3.333,-5.2,2.47,-6.74,-5.93,29.34,3y,29.34,36.54,2026-03-03T00:00:00.000Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,-3.407,4.09,23.77,1.23,6.37,13.57,3y,13.57,32.465,2026-03-03T00:00:00.000Z
HDGE,AdvisorShares Ranger Equity Bear ETF,0.291,6.63,1.71,4.17,1.71,22.24,3y,22.24,17.22,2026-03-02T00:00:00.000Z
HDV,iShares Core High Dividend ETF,-1.569,12.85,14.3,4.38,11.26,11.88,3y,11.88,137.98,2026-03-03T00:00:00.000Z
HEDJ,WisdomTree Europe Hedged Equity Fund,-1.96,2.67,12.47,1.31,5.44,15.35,3y,15.35,55.01,2026-03-02T00:00:00.000Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,-3.921,2.11,15.09,-0.13,3.55,13.35,3y,13.35,42.755,2026-03-03T00:00:00.000Z
HEGD,Swan Hedged Equity US Large Cap Fund,0.004,0.2,13.05,-0.7,-0.11,8.24,3y,8.24,25.38,2026-03-02T00:00:00.000Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,-0.93,-0.59,5.76,-1.37,-0.23,8.08,3y,8.08,66.05,2026-03-03T00:00:00.000Z
HEQT,Simplify Hedged Equity ETF,0.062,1.47,10.05,0.15,2.17,8.1,3y,8.1,32.51,2026-03-02T00:00:00.000Z
HEWJ,iShares Currency Hedged MSCI Japan ETF,-6.098,5.27,33.35,0.98,3.37,20.53,3y,20.53,55.9,2026-03-03T00:00:00.000Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,-4.787,3.98,22.97,-0.29,6.13,13.6,3y,13.6,34.21,2026-03-03T00:00:00.000Z
HGER,Harbor Commodity All-Weather Fund,-0.342,18.06,26.76,8.97,8.73,15.09,3y,15.09,29.15,2026-03-03T00:00:00.000Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,-11.329,-6.87,71.15,-10.37,4.89,74.24,3y,74.24,64.455,2026-03-03T00:00:00.000Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,10.214,-2.73,-76.43,2.88,-17.88,76.75,3y,76.75,4.64,2026-03-03T00:00:00.000Z
HIGH,Simplify Enhanced Income ETF,-0.138,-3.07,-3.76,-1.64,-5.5,10.29,3y,10.29,21.64,2026-03-03T00:00:00.000Z
HLAL,Wahed FTSE USA Shariah ETF,-1.622,-0.38,18.62,-2.14,-0.9,15.58,3y,15.58,61.86,2026-03-03T00:00:00.000Z
HMOP,Hartford Municipal Opportunities ETF,-0.378,1.05,1.15,0.33,0.92,4.03,3y,4.03,39.54,2026-03-03T00:00:00.000Z
HNDL,NASDAQ 7 Handl Index ETF,-1.201,2.17,3.77,1.35,0.76,10.29,3y,10.29,22.55,2026-03-03T00:00:00.000Z
HODL,VanEck Bitcoin ETF,-3.785,-25.86,-20.97,-20.63,-26.67,46.39,1y,,18.81,2026-03-03T00:00:00.000Z
HSUN,Hartford Strategic Income ETF,-0.321,0.77,2.1,0.04,-0.25,4.96,3y,4.96,35.765,2026-02-27T00:00:00.000Z
HYBI,Neos Enhanced Income Cash Alternative ETF,-0.545,-1.09,-2.88,-1.01,-1.09,6.23,1y,,49.82,2026-03-03T00:00:00.000Z
HYBL,SPDR Blackstone High Income Fund,-0.625,-2.23,-2.33,-2.37,-2.61,4.54,3y,4.54,27.825,2026-03-02T00:00:00.000Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,-0.589,-0.71,-1.51,-1.24,-1.32,6.09,3y,6.09,40.49,2026-03-02T00:00:00.000Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,0.08,0.07,-5.92,-0.27,-0.63,5.26,3y,5.26,29.89,2026-03-02T00:00:00.000Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,-2.233,-7.51,10.07,-8.82,-4.34,20.78,3y,20.78,168.15,2026-03-03T00:00:00.000Z
IAK,iShares U.S. Insurance ETF,-1.876,-0.04,-0.78,1.49,0.19,17.45,3y,17.45,134.98,2026-03-03T00:00:00.000Z
IAT,iShares U.S. Regional Banks ETF,-2.695,-1.02,7.91,-4.79,6.48,30.84,3y,30.84,55.24,2026-03-03T00:00:00.000Z
IAU,iShares Gold Trust,-4.852,17.1,77.3,4.73,20.27,19.07,3y,19.07,95.51,2026-03-03T00:00:00.000Z
IAUM,iShares Gold Trust Micro,-5.041,16.91,77.18,4.13,20.1,18.99,3y,18.99,50.48,2026-03-03T00:00:00.000Z
IBB,iShares Biotechnology ETF,-2.938,-0.11,23.19,-2.1,-2.89,19.47,3y,19.47,168.81,2026-03-03T00:00:00.000Z
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,-0.69,-0.08,158.9,-0.31,-1.22,95.06,1y,,25.89,2026-03-03T00:00:00.000Z
IBIT,iShares Bitcoin Trust,-3.865,-26.03,-21.34,-20.66,-26.91,46.85,1y,,37.68,2026-03-03T00:00:00.000Z
IBLC,iShares Blockchain and Tech ETF,3.164,-9.07,36.86,-12.41,-17.42,61.26,3y,61.26,40.1,2026-03-02T00:00:00.000Z
IBOT,VanEck Robotics ETF,-4.39,6.53,36.08,0.09,10.96,21.58,3y,21.58,57.06,2026-03-03T00:00:00.000Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,-0.921,0.86,2.14,0.96,-0.68,6.83,3y,6.83,24.755,2026-03-02T00:00:00.000Z
ICF,iShares Cohen & Steers Realty Majors ETF,-1.584,9.32,3.13,6.53,6.03,17.56,3y,17.56,65.23,2026-03-03T00:00:00.000Z
ICLN,iShares Global Clean Energy ETF,-4.692,2.16,57.25,-3.75,2.83,24.4,3y,24.4,17.47,2026-03-03T00:00:00.000Z
ICOI,Bitwise COIN Option Income Strategy ETF,-1.211,-24.79,-72.55,-10.27,-39.39,61.44,1y,,12.5897,2026-03-03T00:00:00.000Z
ICOP,iShares Copper and Metals Mining ETF,-8.974,14.66,102.79,0.94,28.22,32.53,3y,32.53,51.53,2026-03-03T00:00:00.000Z
ICOW,Pacer Developed Markets International ETF,-4.293,8.31,37.67,3.22,10.23,15.35,3y,15.35,42.36,2026-03-03T00:00:00.000Z
IDEV,iShares Core MSCI International Developed Markets ETF (IDEV),-4.428,2.23,23.74,-1.35,4.13,14.7,3y,14.7,85.145,2026-03-03T00:00:00.000Z
IDHQ,Invesco S&P International Developed Quality ETF,-5.013,3.41,20.67,-1.99,7.07,15.01,3y,15.01,36.95,2026-03-03T00:00:00.000Z
IDMO,Invesco S&P International Developed Momentum ETF,-4.836,0.05,28.14,-2.6,3.19,16.26,3y,16.26,56.28,2026-03-03T00:00:00.000Z
IDOG,Alps International Sector Dividend Dogs ETF,-1.145,8.38,36.23,4.16,12.47,14.68,3y,14.68,42.3,2026-03-02T00:00:00.000Z
IDU,iShares U.S. Utilities ETF,-2.301,7.01,15.31,6.73,2.53,15.56,3y,15.56,117.2,2026-03-03T00:00:00.000Z
IDV,iShares International Select Dividend ETF,-4.778,5.15,42.25,0.77,8.99,14.73,3y,14.73,42.05,2026-03-03T00:00:00.000Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,-4.522,3.26,27.01,-3.18,6.26,15.48,3y,15.48,40.54,2026-03-03T00:00:00.000Z
IDX,VanEck Indonesia Index ETF,-2.915,-10.61,20.02,-3.97,-11.88,21.28,3y,21.28,14.99,2026-03-03T00:00:00.000Z
IEFA,iShares Core MSCI EAFE ETF,-4.626,1.78,22,-2.22,3.51,14.94,3y,14.94,91.96,2026-03-03T00:00:00.000Z
IEMG,iShares Core MSCI Emerging Markets ETF,-6.218,2.52,32.37,-2.51,5.42,16.5,3y,16.5,70.74,2026-03-03T00:00:00.000Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,-1.06,22.05,19.59,13.07,18.37,25.92,3y,25.92,111.11,2026-03-03T00:00:00.000Z
IETC,iShares U.S. Tech Independence Fund,1.034,-8.7,13.15,-7.33,-9.16,22.01,3y,22.01,91.88,2026-03-02T00:00:00.000Z
IEUR,iShares Core MSCI Europe ETF,-4.367,-0.1,19.49,-3.53,3.01,15.41,3y,15.41,71.61,2026-03-03T00:00:00.000Z
IEV,iShares Europe ETF,-4.466,-0.32,17.64,-3.52,3.69,15.24,3y,15.24,69.205,2026-03-03T00:00:00.000Z
IEZ,iShares U.S. Oil Equipment & Services ETF,-3.106,29.52,40.82,10.12,34.48,31.83,3y,31.83,28.08,2026-03-03T00:00:00.000Z
IFRA,iShares U.S. Infrastructure,-2.989,9.96,26.11,4.82,9.43,16.65,3y,16.65,58.74,2026-03-03T00:00:00.000Z
IGE,iShares North American Natural Resources ETF,-3.462,20.01,37.9,9.12,22.46,19.42,3y,19.42,61.35,2026-03-03T00:00:00.000Z
IGF,iShares Global Infrastructure ETF,-2.783,8.28,25.43,4.13,6.36,13.15,3y,13.15,67.07,2026-03-03T00:00:00.000Z
IGM,iShares Expanded Tech Sector ETF,-2.392,-5.85,21.7,-5.57,-6.63,22.99,3y,22.99,121.805,2026-03-03T00:00:00.000Z
IGPT,Invesco AI and Next Gen Software ETF,-4.772,-1.06,35.35,-6.73,4.46,25.2,3y,25.2,60.365,2026-03-03T00:00:00.000Z
IGRO,iShares International Dividend Growth ETF,-3.837,2.07,20.09,-0.76,4.43,12.91,3y,12.91,85.215,2026-03-03T00:00:00.000Z
IGV,iShares Expanded Tech-Software Sector ETF,-1.522,-20.57,-16.37,-9.74,-21.69,23.89,3y,23.89,81.51,2026-03-03T00:00:00.000Z
IHAK,iShares Cybersecurity and Tech ETF,-1.24,-9.17,-11.72,-6.86,-12.58,20.56,3y,20.56,43.01,2026-03-03T00:00:00.000Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,-3.646,-0.2,6.36,-2.03,2.85,13.64,3y,13.64,49.15,2026-03-03T00:00:00.000Z
IHE,iShares U.S. Pharmaceuticals ETF,-1.829,5.62,23.35,3.41,5.01,16.14,3y,16.14,89.64,2026-03-03T00:00:00.000Z
IHF,iShares U.S. Healthcare Providers ETF,-2.239,-7.05,-11.58,-1.25,-9.1,19.37,3y,19.37,44.97,2026-03-03T00:00:00.000Z
IHI,iShares U.S. Medical Devices ETF,-1.878,-5.46,-8.25,-2.61,-9.09,16.6,3y,16.6,58.51,2026-03-03T00:00:00.000Z
IJAN,Innovator International Developed Power Buffer ETF - January,-0.505,3.14,17.84,0.81,4.87,9.45,3y,9.45,37.46,2026-03-02T00:00:00.000Z
IJH,iShares Core S&P Mid-Cap ETF,-3.315,4.18,12.65,1.51,5.08,18.3,3y,18.3,69.71,2026-03-03T00:00:00.000Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,-2.56,2.95,9.02,0.1,3.8,18.7,3y,18.7,137,2026-03-03T00:00:00.000Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,-3.601,5.85,16.93,3.43,6.96,18.66,3y,18.66,104.15,2026-03-03T00:00:00.000Z
IJR,iShares Core S&P Small-Cap ETF,-2.979,4.38,13.33,-0.27,4.82,20.83,3y,20.83,126.69,2026-03-03T00:00:00.000Z
IJS,iShares S&P Small-Cap 600 Value ETF,-2.654,4.76,14.95,-0.8,5.98,22.02,3y,22.02,120.135,2026-03-03T00:00:00.000Z
IJT,iShares S&P Small-Cap 600 Growth ETF,-2.948,4.32,12.37,0.66,4.01,20.19,3y,20.19,148.82,2026-03-03T00:00:00.000Z
ILCB,iShares Morningstar U.S. Equity ETF,0.084,0.32,17.04,-1.21,0.73,14.99,3y,14.99,94.85,2026-03-02T00:00:00.000Z
ILCG,iShares Morningstar Growth ETF,0.356,-2.73,16.65,-4.13,-2.3,19.06,3y,19.06,101.38,2026-03-02T00:00:00.000Z
ILCV,iShares Morningstar Value ETF,-1.69,1.44,13.54,-0.36,1.24,12.77,3y,12.77,95.99,2026-03-03T00:00:00.000Z
ILDR,First Trust Innovation Leaders ETF,0.026,-6.38,22.05,-6.94,-5.44,22.44,3y,22.44,31.128,2026-03-02T00:00:00.000Z
ILF,iShares Latin America 40 ETF,-6.343,10.15,51.61,-3.96,9.02,21.01,3y,21.01,33.96,2026-03-03T00:00:00.000Z
ILOW,AB International Low Volatility Equity ETF,-3.695,0.93,18.52,-1.35,2.17,15.03,1y,,43.26,2026-03-03T00:00:00.000Z
IMCB,iShares Morningstar Mid-Cap ETF,-2.056,3.79,11.6,1.8,4.34,15.46,3y,15.46,86.71,2026-03-03T00:00:00.000Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,-2.556,2.02,7.73,0.54,1.42,17.08,3y,17.08,82.35,2026-03-03T00:00:00.000Z
IMCV,iShares Morningstar Mid-Cap ETF,-0.213,7.35,17.94,4.32,9.42,15.04,3y,15.04,89.07,2026-03-02T00:00:00.000Z
IMTM,iShares MSCI International Momentum Factor ETF,-5.453,0.8,22.55,-3.2,1.41,16.16,3y,16.16,49.07,2026-03-03T00:00:00.000Z
INCO,Columbia India Consumer ETF,-2.791,-7.86,7.03,-1.93,-8.28,14.9,3y,14.9,60.075,2026-03-03T00:00:00.000Z
INDA,ISHARES MSCI INDIA ETF,-3.072,-9.48,2.67,-4.55,-9.73,13.52,3y,13.52,49.385,2026-03-03T00:00:00.000Z
INDF,Indofood Sukses Makmur Tbk,0,-4.12,-17.95,-5.54,-13.22,24.56,3y,24.56,6400,2026-03-03T00:00:00.000Z
INDY,iShares India 50 ETF,-2.773,-9.3,-5.65,-4.67,-16.53,13.58,3y,13.58,44.88,2026-03-03T00:00:00.000Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,-3.518,18.91,31.83,8.72,20.52,16.68,3y,16.68,53.21,2026-03-03T00:00:00.000Z
INTF,iShares International Equity Factor ETF,-1.706,7.21,32.82,1.82,10.75,14.82,3y,14.82,40.91,2026-03-02T00:00:00.000Z
IOO,iShares Global 100 ETF,-2.296,-2.43,21.85,-3.71,-2.2,15.63,3y,15.63,124.065,2026-03-03T00:00:00.000Z
IPAC,iShares Core MSCI Pacific ETF,-5.281,4.87,24.56,-0.2,3.83,16.48,3y,16.48,77.575,2026-03-03T00:00:00.000Z
IPAY,Amplify Digital Payments ETF,0.929,-11.56,-20.01,-7.56,-11.42,23.05,3y,23.05,45.61,2026-03-02T00:00:00.000Z
IPKW,Invesco International Buyback Achievers ETF,-4.729,-0.36,24.19,-4.07,3.33,16.06,3y,16.06,56.01,2026-03-03T00:00:00.000Z
IPO,Renaissance IPO ETF,0.436,-7.02,5.15,-5.2,-3.76,28.42,3y,28.42,43.72,2026-03-02T00:00:00.000Z
IQDF,FlexShares International Quality Dividend Index Fund,-4.513,3.43,29.98,-1.48,8.01,14.64,3y,14.64,31.95,2026-03-03T00:00:00.000Z
IQDG,WisdomTree International Quality Dividend Growth Fund,-4.836,-1.39,12.11,-4.43,2.05,15.25,3y,15.25,41.23,2026-03-03T00:00:00.000Z
IQLT,iShares MSCI International Quality Factor ETF,-4.051,2.11,17.63,-1.49,4.38,14.65,3y,14.65,46.9,2026-03-03T00:00:00.000Z
IQQQ,ProShares Nasdaq-100 High Income ETF,-0.234,-0.99,6.5,-3.63,-1.73,20.33,1y,,43.94,2026-03-02T00:00:00.000Z
IRBO,iShares Future AI & Tech ETF,-1.506,2.8,38.13,-6.3,10.46,26.06,3y,26.06,51.01,2026-02-27T00:00:00.000Z
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,-3.775,3.61,30.39,-1.57,5.07,15.35,3y,15.35,43.33,2026-03-03T00:00:00.000Z
ISCG,iShares Morningstar Small-Cap Growth ETF,0.629,5.32,23.48,1.72,6.81,20.38,3y,20.38,59.17,2026-03-02T00:00:00.000Z
ISCV,iShares Morningstar Small-Cap Value ETF,-2.717,3.16,13.13,-0.59,3.95,20.4,3y,20.4,71.24,2026-03-03T00:00:00.000Z
ISPY,ProShares S&P High Income ETF,-0.372,-0.53,3.77,-2.55,-0.31,15.84,1y,,45.47,2026-03-02T00:00:00.000Z
ISVAF,iShares Nasdaq 100 UCITS ETF USD (Acc),,,,,,,,,,2026-03-03T14:50:40.226Z
ISVVF,iShares MSCI ACWI Mutual Fund,,,,,,,,,,2026-03-03T14:50:40.339Z
ITA,iShares U.S. Aerospace & Defense ETF,-2.514,10.03,57.81,5.12,19.1,18.38,3y,18.38,244.28,2026-03-03T00:00:00.000Z
ITB,iShares U.S. Home Construction ETF,-2.763,4.69,3.26,0.03,-1.78,27.04,3y,27.04,102.06,2026-03-03T00:00:00.000Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,-2.096,-1.35,13.13,-2.54,-1.34,15.29,3y,15.29,147.14,2026-03-03T00:00:00.000Z
ITWO,ProShares Russell 2000 High Income ETF,-0.024,4.21,10.53,-1.21,4.46,22.28,1y,,41.79,2026-03-02T00:00:00.000Z
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,0.022,5.43,19.7,1.77,6.1,12.97,3y,12.97,60.5931,2026-03-02T00:00:00.000Z
IUSA,Northern Lights Fund Trust II A,-0.788,0.29,12.53,-0.42,-1.51,13.29,3y,13.29,5067.771,2026-03-03T00:00:00.000Z
IUSG,iShares Core S&P U.S. Growth ETF,-1.949,-4.1,16.39,-4.73,-4.26,18.24,3y,18.24,161.255,2026-03-03T00:00:00.000Z
IUSV,iShares Core S&P U.S. Value ETF,-1.943,2.43,10.43,0.22,2.63,13.26,3y,13.26,105.45,2026-03-03T00:00:00.000Z
IVE,ISHARES S&P 500 VALUE ETF,-1.803,2.39,10.47,0.28,2.56,13.06,3y,13.06,217.85,2026-03-03T00:00:00.000Z
IVES,Amplify Bloomberg AI Value Chain ETF,-3.109,-9.44,-40.54,-10.06,-9.52,72.18,1y,,28.98,2026-03-03T00:00:00.000Z
IVLU,iShares MSCI International Value Factor ETF,-5.045,3.61,35.03,-1.48,7.29,15.62,3y,15.62,39.9,2026-03-03T00:00:00.000Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,-3.511,6.18,17.31,3.4,6.72,18.68,3y,18.68,129.45,2026-03-03T00:00:00.000Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,-0.733,-0.68,5.25,0.53,-2.57,13.2,3y,13.2,18.95,2026-03-02T00:00:00.000Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,-2.784,4.76,13.17,2.02,5.75,18.28,3y,18.28,118.72,2026-03-03T00:00:00.000Z
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,0.149,5.63,12.88,2.01,5.63,45,3y,45,107.78,2026-03-02T00:00:00.000Z
IVV,iShares Core S&P 500 ETF,-2.01,-1.54,13.16,-2.8,-1.64,14.86,3y,14.86,675.59,2026-03-03T00:00:00.000Z
IVW,ISHARES S&P 500 GROWTH ETF (3IS8),-1.97,-4.81,16.05,-5.23,-5.02,18.46,3y,18.46,117.41,2026-03-03T00:00:00.000Z
IWB,iShares Russell 1000 ETF,-1.917,-1.3,13.2,-2.38,-1.33,15,3y,15,369.46,2026-03-03T00:00:00.000Z
IWC,iShares Micro-Cap ETF,-3.526,3.43,33.26,-1.64,4.31,24.05,3y,24.05,164.15,2026-03-03T00:00:00.000Z
IWD,iShares Russell 1000 Value ETF,-2.347,3.61,13.12,0,4.71,13.4,3y,13.4,219.865,2026-03-03T00:00:00.000Z
IWF,iShares Russell 1000 Growth ETF,-1.71,-5.94,12.46,-4.76,-6.86,18.92,3y,18.92,443.75,2026-03-03T00:00:00.000Z
IWL,iShares Russell Top 200 ETF,-1.494,-2.22,13.77,-3.15,-2.32,15.18,3y,15.18,166.86,2026-03-03T00:00:00.000Z
IWLG,NYLI Winslow Large Cap Growth ETF,0.157,-5.63,9.88,-3.8,-6.57,19.77,3y,19.77,50.92,2026-03-02T00:00:00.000Z
IWM,iShares Russell 2000 ETF,-3.601,2.22,18.48,-2.06,2.24,21.29,3y,21.29,254.31,2026-03-03T00:00:00.000Z
IWMI,Neos Russell 2000 High Income ETF,-2.725,-0.33,4.31,-2.34,-0.49,19.72,1y,,48.9,2026-03-03T00:00:00.000Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,-3.193,-3.83,-32.41,-4.5,-7.33,19.15,1y,,19.1,2026-03-03T00:00:00.000Z
IWN,iShares Russell 2000 Value ETF,-3.086,5.44,19.68,-0.55,5.81,21.09,3y,21.09,192.81,2026-03-03T00:00:00.000Z
IWO,iShares Russell 2000 Growth ETF,-3.719,-0.37,17.75,-3.1,-0.67,22.18,3y,22.18,325.92,2026-03-03T00:00:00.000Z
IWP,iShares Russell Mid-Cap Growth ETF,-2.851,-3.86,4.66,-2.04,-4.27,19.23,3y,19.23,132.88,2026-03-03T00:00:00.000Z
IWR,iShares Russell Mid-Cap ETF,-2.801,3.06,12.12,1.13,3.46,16.24,3y,16.24,100.3,2026-03-03T00:00:00.000Z
IWS,iShares Russell Mid-Cap Value ETF,-2.831,5.16,14.23,2.05,5.98,15.85,3y,15.85,149.98,2026-03-03T00:00:00.000Z
IWV,ISHARES RUSSELL 3000 ETF,-2.03,-1.21,13.36,-2.42,-1.28,15.16,3y,15.16,383.18,2026-03-03T00:00:00.000Z
IWX,iShares Russell Top 200 Value ETF,-1.933,3.06,12.89,-0.75,4.46,12.43,3y,12.43,95.38,2026-03-03T00:00:00.000Z
IWY,iShares Russell Top 200 Growth ETF,-1.612,-6.06,12.45,-4.86,-7.09,19.15,3y,19.15,259.075,2026-03-03T00:00:00.000Z
IXC,iShares Global Energy ETF,-1.74,21.27,29.42,9.6,21.01,20.13,3y,20.13,51.95,2026-03-03T00:00:00.000Z
IXG,iShares Global Financials ETF,-1.127,-2.7,14.47,-3.35,2,15.65,3y,15.65,118.43,2026-03-02T00:00:00.000Z
IXJ,iShares Global Healthcare ETF,-1.755,0.81,5.75,-0.25,-0.2,13.41,3y,13.41,98.52,2026-03-03T00:00:00.000Z
IXN,iShares Global Tech ETF,-3.459,-2.49,25.32,-3.61,-1.19,22.9,3y,22.9,103.26,2026-03-03T00:00:00.000Z
IXP,iShares Global Comm Services ETF,-0.703,0.44,19.14,-4.04,-2.11,16.45,3y,16.45,121.4,2026-03-02T00:00:00.000Z
IXUS,iShares Core International Stock ETF,-5.072,2.24,25.98,-1.83,4.17,14.62,3y,14.62,87.77,2026-03-03T00:00:00.000Z
IYC,iShares U.S. Consumer Discretionary ETF,-1.027,-0.56,7.67,-2.02,0.16,17.44,3y,17.44,102.11,2026-03-02T00:00:00.000Z
IYE,iShares U.S. Energy ETF,-1.285,22.58,24.14,10.27,23.58,21.76,3y,21.76,59.515,2026-03-03T00:00:00.000Z
IYF,iShares U.S. Financials ETF,-2.342,-7.7,1.07,-6.29,-5,17.84,3y,17.84,119.67,2026-03-03T00:00:00.000Z
IYG,iShares U.S. Financial Services ETF,-2.253,-9.82,0.23,-7.23,-6.41,18.76,3y,18.76,83.75,2026-03-03T00:00:00.000Z
IYH,iShares U.S. Healthcare ETF,-1.718,-0.63,4.03,-0.04,-2.16,13.89,3y,13.89,64.945,2026-03-03T00:00:00.000Z
IYJ,iShares U.S. Industrials ETF,0.683,7.95,19.55,4.63,11.86,16.08,3y,16.08,162.04,2026-03-02T00:00:00.000Z
IYK,iShares U.S. Consumer Staples ETF,-1.381,13.49,7,5.93,9.08,11.99,3y,11.99,75.71,2026-03-03T00:00:00.000Z
IYM,iShares U.S. Basic Materials ETF,-4.156,15.99,31.35,6.71,21.58,18.2,3y,18.2,181.71,2026-03-03T00:00:00.000Z
IYR,iShares U.S. Real Estate ETF,-1.832,6.05,1.29,3.61,2.87,17.46,3y,17.46,99.68,2026-03-03T00:00:00.000Z
IYT,iShares U.S. Transportation ETF,-2.465,6.12,14.41,4.39,9.52,21.06,3y,21.06,79.93,2026-03-03T00:00:00.000Z
IYW,iShares U.S. Technology ETF,-2.103,-6.37,21.01,-5.66,-5.8,23.09,3y,23.09,187.15,2026-03-03T00:00:00.000Z
IYY,iShares Dow Jones U.S. ETF,0.012,0.55,17.2,-1.04,1.07,15,3y,15,167.16,2026-03-02T00:00:00.000Z
IYZ,iShares U.S. Telecommunications ETF,-1.866,15.86,38.91,10.04,20.38,16.85,3y,16.85,39.45,2026-03-03T00:00:00.000Z
JAJL,Innovator EDP ETF - 6M January/July,0.058,0.5,6.79,0.17,1.16,2.79,1y,,29.24,2026-03-02T00:00:00.000Z
JANW,AllianzIM U.S. Large Cap Buffer20 January ETF,-0.834,-0.41,8.57,-0.96,0.49,6.12,3y,6.12,36.88,2026-03-03T00:00:00.000Z
JAVA,JPMorgan Active Value ETF,-1.769,2.55,12.72,-0.72,4.36,13.22,3y,13.22,74.43,2026-03-03T00:00:00.000Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,20.339,-46.42,-93.84,-29.7,-54.19,78.36,3y,78.36,1.42,2026-03-03T00:00:00.000Z
