symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
INDY,iShares India 50 ETF,0.208,2.89,-0.51,12.81,3y,12.81,53.09,2025-11-03T19:12:00.000Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,0.081,12.9,8.24,16.55,3y,16.55,43.51,2025-11-03T19:12:00.283Z
INTF,iShares International Equity Factor ETF,0.096,26.88,21.26,15.29,3y,15.29,36.365,2025-11-03T19:12:00.586Z
IOCT,Innovator International Developed Power Buffer ETF – October,-0.076,16.95,13.91,8.27,3y,8.27,34.242,2025-11-03T19:12:00.986Z
IOO,iShares Global 100 ETF,0.48,25.85,27.06,16.19,3y,16.19,126.665,2025-11-03T19:12:01.339Z
IPAC,iShares Core MSCI Pacific ETF,0.094,22.85,18.64,16.46,3y,16.46,74.79,2025-11-03T19:12:01.646Z
IPKW,Invesco International Buyback Achievers ETF,-0.032,32.92,26.41,16.3,3y,16.3,52.555,2025-11-03T19:12:01.956Z
IPO,Renaissance IPO ETF,0.766,10.92,8.7,30.13,3y,30.13,49.315,2025-11-03T19:12:02.261Z
IQDF,FlexShares International Quality Dividend Index Fund,0.242,25.22,14.9,14.9,3y,14.9,29,2025-11-03T19:12:02.770Z
IQDG,WisdomTree International Quality Dividend Growth Fund,-0.05,16.58,8.58,15.74,3y,15.74,39.86,2025-11-03T19:12:03.775Z
IQLT,iShares MSCI International Quality Factor ETF,-0.09,20.11,13,15.23,3y,15.23,44.5,2025-11-03T19:12:04.258Z
IQQQ,ProShares Nasdaq-100 High Income ETF,0.117,8.88,9.65,20.77,1y,,46.34,2025-11-03T19:12:04.551Z
IRBO,iShares Future AI & Tech ETF,1.028,37.32,45.41,26.18,3y,26.18,51.11,2025-11-03T19:12:05.310Z
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,-0.182,26.49,20.71,15.78,3y,15.78,40.59,2025-11-03T19:12:05.622Z
ISCG,iShares Morningstar Small-Cap Growth ETF,-0.478,11.41,11.61,21.11,3y,21.11,55.135,2025-11-03T19:12:05.889Z
ISPY,ProShares S&P High Income ETF,-0.325,4.1,2.38,16.29,1y,,46.01,2025-11-03T19:12:06.178Z
ISVAF,iShares Nasdaq 100 UCITS ETF USD (Acc),,,,,,,,2025-11-03T19:12:06.292Z
ITA,iShares U.S. Aerospace & Defense ETF,-0.357,48.43,45.93,17.83,3y,17.83,215.02,2025-11-03T19:12:06.555Z
ITB,iShares U.S. Home Construction ETF,-1.967,-3.54,-16.39,27.42,3y,27.42,98.445,2025-11-03T19:12:06.858Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,0.128,16.18,17.37,16.12,3y,16.12,149.15,2025-11-03T19:12:07.149Z
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,-0.241,13.03,12.21,13.85,3y,13.85,55.995,2025-11-03T19:12:07.416Z
IUSA,Northern Lights Fund Trust II A,-0.058,9.13,17.86,13.71,3y,13.71,5185.25,2025-11-03T19:12:07.731Z
IUSG,iShares Core S&P U.S. Growth ETF,0.671,22.79,26.82,19,3y,19,170.97,2025-11-03T19:12:08.204Z
IUSV,iShares Core S&P U.S. Value ETF,-0.307,9.25,6.05,13.97,3y,13.97,100.72,2025-11-03T19:12:08.572Z
IVE,iShares S&P 500 Value ETF,-0.216,9.68,6.36,13.81,3y,13.81,208.34,2025-11-03T19:12:08.858Z
IVES,Amplify Bloomberg AI Value Chain ETF,0.433,-28.49,-28.66,72.3,1y,,34.78,2025-11-03T19:12:09.240Z
IVLU,iShares MSCI International Value Factor ETF,0.139,33.38,26.75,15.58,3y,15.58,35.96,2025-11-03T19:12:09.559Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,-1.057,5.22,3.9,19.09,3y,19.09,118.83,2025-11-03T19:12:09.856Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,-0.416,7.95,4.13,13.76,3y,13.76,19.14,2025-11-03T19:12:10.160Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,-0.487,3.82,3.02,18.77,3y,18.77,109.365,2025-11-03T19:12:10.449Z
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,-0.755,3.72,1.47,45.17,3y,45.17,98.58,2025-11-03T19:12:10.767Z
IVV,iShares Core S&P 500 ETF,0.206,16.88,17.84,15.67,3y,15.67,686.64,2025-11-03T19:12:11.072Z
IVW,iShares S&P 500 Growth ETF,0.633,23.71,28.23,19.23,3y,19.23,125.58,2025-11-03T19:12:11.413Z
IWB,iShares Russell 1000 ETF,0.144,16.39,17.63,15.86,3y,15.86,374.25,2025-11-03T19:12:11.781Z
IWC,iShares Micro-Cap ETF,-1.056,18.42,22.16,23.9,3y,23.9,154.57,2025-11-03T19:12:12.189Z
IWD,iShares Russell 1000 Value ETF,-0.325,10.36,7.81,13.96,3y,13.96,203.905,2025-11-03T19:12:12.652Z
IWF,iShares Russell 1000 Growth ETF,0.577,21.89,26.81,19.81,3y,19.81,488.38,2025-11-03T19:12:12.982Z
IWL,iShares Russell Top 200 ETF,0.275,18.64,20.46,15.99,3y,15.99,171.48,2025-11-03T19:12:13.296Z
IWM,iShares Russell 2000 ETF,-0.54,10.74,10.59,21.6,3y,21.6,244.9,2025-11-03T19:12:13.562Z
IWMI,Neos Russell 2000 High Income ETF,-0.47,-0.59,-4.54,19.66,1y,,48.74,2025-11-03T19:12:13.822Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,-0.413,-27.81,-35.3,18.99,1y,,21.68,2025-11-03T19:12:14.136Z
IWN,iShares Russell 2000 Value ETF,-0.364,7.67,5.75,21.4,3y,21.4,176.485,2025-11-03T19:12:14.693Z
IWO,iShares Russell 2000 Growth ETF,-0.812,13.58,14.94,22.39,3y,22.39,328.005,2025-11-03T19:12:15.124Z
IWP,iShares Russell Mid-Cap Growth ETF,-0.345,11.03,16.75,19.93,3y,19.93,141.53,2025-11-03T19:12:15.469Z
IWR,iShares Russell Mid-Cap ETF,-0.386,8.03,7.42,16.96,3y,16.96,95.39,2025-11-03T19:12:15.936Z
IWS,iShares Russell Mid-Cap Value ETF,-0.383,6.86,4.39,16.43,3y,16.43,137.72,2025-11-03T19:12:16.382Z
IWV,iShares Russell 3000 ETF,0.116,16.12,17.24,16,3y,16,387.53,2025-11-03T19:12:17.375Z
IWX,iShares Russell Top 200 Value ETF,-0.315,12.22,9.6,12.97,3y,12.97,88.61,2025-11-03T19:12:17.694Z
IWY,iShares Russell Top 200 Growth ETF,0.616,22.12,26.92,20.04,3y,20.04,286.07,2025-11-03T19:12:17.990Z
IXC,iShares Global Energy ETF,-0.072,8.04,3.4,20.51,3y,20.51,41.68,2025-11-03T19:12:18.289Z
IXG,iShares Global Financials ETF,-0.385,19.1,18.85,15.96,3y,15.96,113.88,2025-11-03T19:12:18.576Z
IXJ,iShares Global Healthcare ETF,-0.143,5.82,-3.18,13.3,3y,13.3,91.02,2025-11-03T19:12:18.883Z
IXN,iShares Global Tech ETF,0.959,32.07,34.37,23.49,3y,23.49,111.61,2025-11-03T19:12:19.201Z
IXP,iShares Global Comm Services ETF,-0.497,25.86,28.15,17.57,3y,17.57,122.13,2025-11-03T19:12:19.515Z
IXUS,iShares Core International Stock ETF,0.274,27.62,20.62,14.88,3y,14.88,84.18,2025-11-03T19:12:19.842Z
IYC,iShares U.S. Consumer Discretionary ETF,0.32,8.42,17.27,18.72,3y,18.72,103.53,2025-11-03T19:12:20.159Z
IYE,iShares U.S. Energy ETF,0.011,1.59,1.2,22.54,3y,22.54,46.855,2025-11-03T19:12:20.494Z
IYF,iShares U.S. Financials ETF,-0.334,10.62,12.71,18.04,3y,18.04,122.19,2025-11-03T19:12:20.835Z
IYG,iShares U.S. Financial Services ETF,-0.329,13.15,17.53,18.97,3y,18.97,87.84,2025-11-03T19:12:21.127Z
IYH,iShares U.S. Healthcare ETF,-0.23,4.08,-3.14,13.82,3y,13.82,60.72,2025-11-03T19:12:21.451Z
IYJ,iShares U.S. Industrials ETF,-0.577,9.7,8.42,16.61,3y,16.61,145.705,2025-11-03T19:12:21.736Z
IYK,iShares U.S. Consumer Staples ETF,-0.853,1.42,-3.13,12.01,3y,12.01,66.23,2025-11-03T19:12:22.053Z
IYM,iShares U.S. Basic Materials ETF,-1.206,9.59,-4.66,18.39,3y,18.39,140.86,2025-11-03T19:12:22.343Z
IYR,iShares U.S. Real Estate ETF,-0.481,2.07,-5.8,18.67,3y,18.67,94.205,2025-11-03T19:12:22.655Z
IYT,iShares U.S. Transportation ETF,0.2,7.13,1.96,21.6,3y,21.6,72.495,2025-11-03T19:12:23.259Z
IYW,iShares U.S. Technology ETF,0.616,31.12,34.21,24.29,3y,24.29,209.2,2025-11-03T19:12:23.583Z
IYY,iShares Dow Jones U.S. ETF,0.205,16.69,17.81,15.88,3y,15.88,166.49,2025-11-03T19:12:23.860Z
IYZ,iShares U.S. Telecommunications ETF,-1.137,20.98,26.71,17.37,3y,17.37,32.615,2025-11-03T19:12:24.226Z
JAVA,JPMorgan Active Value ETF,-0.13,9.43,7.4,13.59,3y,13.59,69.26,2025-11-03T19:12:24.543Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,4.525,-83.47,-79.13,74.87,3y,74.87,4.62,2025-11-03T19:12:24.995Z
JEPI,JPMorgan Equity Premium Income Fund,-0.914,-1.97,-4.72,10.6,3y,10.6,56.36,2025-11-03T19:12:25.261Z
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,-0.525,4.46,5.72,15.58,3y,15.58,58.79,2025-11-03T19:12:25.526Z
JETS,U.S. Global Jets ETF,0.853,-1.04,7.72,29.03,3y,29.03,24.84,2025-11-03T19:12:25.821Z
JGLO,JPMorgan Global Select Equity ETF,0.205,13.9,9.15,16.64,1y,,68.35,2025-11-03T19:12:26.096Z
JGRO,JPMorgan Active Growth ETF,0.394,19.23,22.75,19.72,3y,19.72,96.78,2025-11-03T19:12:26.398Z
JHMD,John Hancock Multifactor Developed International ETF,-0.047,26.1,19.66,15,3y,15,40.29,2025-11-03T19:12:26.691Z
JHML,John Hancock Multifactor Large Cap ETF,-0.088,14.12,13.56,15.06,3y,15.06,79.31,2025-11-03T19:12:26.969Z
JHMM,John Hancock Multifactor Mid Cap ETF,-0.419,7.51,6.31,17.21,3y,17.21,64.17,2025-11-03T19:12:27.237Z
JIG,JPMorgan International Growth ETF,-0.336,22.39,16.62,16.02,3y,16.02,76.565,2025-11-03T19:12:27.528Z
JIRE,JPMorgan International Research Enhanced Equity ETF,0.188,27.77,18.27,15.2,3y,15.2,74.45,2025-11-03T19:12:27.840Z
JIVE,JPMorgan International Value ETF,0.166,39.17,32.45,16,1y,,76.58,2025-11-03T19:12:28.133Z
JKD,iShares Morningstar Large-Cap ETF,0.427,16.85,18.03,15.87,3y,15.87,94.72,2025-11-03T19:12:28.422Z
JKE,iShares Morningstar Large-Cap Growth ETF,0.168,19.49,24.19,20.07,3y,20.07,107.09,2025-11-03T19:12:28.709Z
JKF,iShares Morningstar Large-Cap Value ETF,0.448,13.83,11.61,13.42,3y,13.42,91.86,2025-11-03T19:12:29.088Z
JKG,iShares Morningstar Mid-Cap ETF,0.658,8.51,7.69,16.34,3y,16.34,82.59,2025-11-03T19:12:29.443Z
JKH,iShares Morningstar Mid-Cap Growth ETF,1.03,9.16,11.31,18.04,3y,18.04,82.37,2025-11-03T19:12:29.725Z
JKI,iShares Morningstar Mid-Cap Value ETF,0.38,7.47,3.56,15.75,3y,15.75,79.6792,2025-11-03T19:12:30.039Z
JKK,iShares Morningstar Small-Cap Growth ETF,0.526,11.94,12.1,21.14,3y,21.14,55.4,2025-11-03T19:12:30.330Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,-0.348,4.46,3.18,19.19,3y,19.19,63.03,2025-11-03T19:12:30.624Z
JMOM,JPMorgan U.S. Momentum Factor ETF,-0.233,17.41,18.08,16.56,3y,16.56,68.57,2025-11-03T19:12:30.920Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,-4.686,236.29,144.67,74.12,3y,74.12,133.64,2025-11-03T19:12:31.226Z
JOET,Virtus Terranova U.S. Quality Momentum ETF,-0.201,12.77,13.85,16.44,3y,16.44,42.65,2025-11-03T19:12:31.506Z
JOYY,JOYY Inc. American Depositary Shares,1.753,51.71,78.44,42.02,3y,42.02,60.35,2025-11-03T19:12:31.778Z
JPEF,JPMorgan Equity Focus ETF,0.347,12.41,13,18.34,1y,,75.52,2025-11-03T19:12:32.064Z
JPGB,JPMorgan Global Bond Opportunities ETF,0,3.63,2.42,4.32,3y,4.32,49.11,2025-11-03T19:12:32.373Z
JPIE,JPMorgan Income ETF,-0.506,1.17,0.64,3.67,3y,3.67,46.175,2025-11-03T19:12:32.701Z
JPLD,JPMorgan Limited Duration ETF,-0.362,1.55,1.23,2.3,1y,,52.32,2025-11-03T19:12:32.975Z
JQUA,JPMorgan U.S. Quality Factor ETF,-0.327,9.46,10.31,14.4,3y,14.4,62.515,2025-11-03T19:12:33.319Z
JSMD,Janus Small-Mid Cap Growth Alpha Fund,0.287,11.91,14.88,20.68,3y,20.68,83.9,2025-11-03T19:12:33.584Z
JTEK,JPMorgan U.S. Tech Leaders ETF,0.341,27.42,36.43,30.24,1y,,97.18,2025-11-03T19:12:33.881Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,-0.033,33.11,21.24,26.75,3y,26.75,30.31,2025-11-03T19:12:34.170Z
KBE,SPDR S&P Bank ETF,-0.388,2.93,1.89,28.62,3y,28.62,56.52,2025-11-03T19:12:34.436Z
KBWB,Invesco KBW Bank ETF,-0.208,17.71,21.56,26.79,3y,26.79,76.84,2025-11-03T19:12:34.723Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,-0.149,-8.94,-9.8,19.98,3y,19.98,13.44,2025-11-03T19:12:35.030Z
KBWP,Invesco KBW Property & Casualty Fund,-0.481,0.43,-0.34,17.99,3y,17.99,115.82,2025-11-03T19:12:35.354Z
KBWY,Invesco KBW Premium Yield Equity Fund,-0.466,-15.62,-26.7,22.77,3y,22.77,14.96,2025-11-03T19:12:35.626Z
KCE,SPDR S&P Capital Markets ETF,0.021,5.63,8.94,21.89,3y,21.89,145.89,2025-11-03T19:12:35.895Z
KDEF,PLUS Korea Defense Industry Index ETF,2.615,134.33,134.33,42.93,SI,,49.686,2025-11-03T19:12:36.133Z
KGRN,KraneShares MSCI China Clean Technology Index ETF,0.842,38.62,29.58,32.76,3y,32.76,30.53,2025-11-03T19:12:36.460Z
KHPI,Kensington Hedged Premium Income ETF,0,2.85,2.49,11.4,1y,,25.97,2025-11-03T19:12:36.705Z
KIE,SPDR S&P Insurance ETF,-0.603,-0.14,-1.74,17.51,3y,17.51,56.05,2025-11-03T19:12:37.006Z
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,-0.899,-6.43,-5.97,13.41,3y,13.41,26.47,2025-11-03T19:12:37.312Z
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,-0.838,-3.96,-9.44,12.71,3y,12.71,47.945,2025-11-03T19:12:37.583Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,-5.138,-27.25,-59.33,109.07,3y,109.07,30.65,2025-11-03T19:12:37.879Z
KOMP,SPDR S&P Kensho New Economies Composite ETF,-0.194,26.28,27.86,22.58,3y,22.58,64.375,2025-11-03T19:12:38.194Z
KORU,Direxion Daily South Korea Bull 3x Shares,11.186,474.51,243.73,72.24,3y,72.24,201.08,2025-11-03T19:12:38.457Z
KRE,SPDR S&P Regional Banking ETF,-0.533,0,-0.22,32.18,3y,32.18,59.68,2025-11-03T19:12:38.796Z
KSA,iShares MSCI Saudi Arabia ETF,-0.732,-2.38,-5.02,15.14,3y,15.14,39.985,2025-11-03T19:12:39.116Z
KSTR,KraneShares SSE STAR Market 50 Index ETF,-1.045,50.12,44.5,41.7,3y,41.7,18.93,2025-11-03T19:12:39.402Z
KTEC,KraneShares Hang Seng TECH Index ETF,-0.284,33.36,25.23,38.7,3y,38.7,17.57,2025-11-03T19:12:39.734Z
KWEB,KraneShares CSI China Internet ETF,0,39.1,23.26,39.24,3y,39.24,39.95,2025-11-03T19:12:39.974Z
KXI,iShares Global Consumer Staples ETF,-0.315,5.43,0.56,11.61,3y,11.61,63.3,2025-11-03T19:12:40.301Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,8.868,-55.76,-48.27,84.05,3y,84.05,30.57,2025-11-03T19:12:40.566Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,-8.752,26.93,-4.34,82.87,3y,82.87,119.58,2025-11-03T19:12:40.862Z
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,0.161,16.54,17.74,15.92,3y,15.92,74.48,2025-11-03T19:12:41.133Z
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,0.399,-29.2,-29.2,42.84,1y,,35.4,2025-11-03T19:12:41.381Z
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,-0.778,3.88,1.07,11.84,3y,11.84,170.94,2025-11-03T19:12:41.711Z
LGOV,First Trust Long Duration Opportunities ETF,-0.114,5.18,2.86,9.84,3y,9.84,21.93,2025-11-03T19:12:41.995Z
LIT,Global X Lithium & Battery Tech ETF,-1.348,53.24,41.89,30.74,3y,30.74,61.48,2025-11-03T19:12:42.280Z
LLYX,Defiance Daily Target 2X Long LLY ETF,6.67,0.79,-17.81,83.49,1y,,18.55,2025-11-03T19:12:42.525Z
LMBS,First Trust Low Duration Opportunities ETF,-0.04,2.55,2.57,3.07,3y,3.07,49.91,2025-11-03T19:12:42.795Z
LPRE,Long Pond Real Estate Select ETF,-0.759,10.24,10.24,20.43,SI,,25.35,2025-11-03T19:12:43.032Z
LRGC,AB US Large Cap Strategic Equities ETF,-0.051,15.89,16,18.65,1y,,78.03,2025-11-03T19:12:43.305Z
LRGF,iShares U.S. Equity Factor ETF,0.2,16.42,18.17,16.05,3y,16.05,70.25,2025-11-03T19:12:43.588Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,1.077,18.82,24.91,24.41,1y,,45.97,2025-11-03T19:12:43.901Z
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,-0.02,9.36,10.67,8.22,3y,8.22,49.17,2025-11-03T19:12:44.214Z
LVHD,Franklin U.S. Low Volatility ETF,-1.418,3.82,-0.4,12.59,3y,12.59,39.64,2025-11-03T19:12:44.526Z
LVHI,Franklin International Low Volatility High Dividend ETF,0,16,14.13,11.63,3y,11.63,35.45,2025-11-03T19:12:44.808Z
MAGS,Roundhill Magnificent Seven Fund,1.251,27.05,39.4,26.81,3y,26.81,68.81,2025-11-03T19:12:45.057Z
MAGX,Redhill Daily 2x Leveraged & Inverse ETF,3.259,37.42,62.23,61.03,1y,,63.06,2025-11-03T19:12:45.312Z
MARO,YieldMax MARA Option Income Strategy ETF,-1.597,-58.72,-66.04,67.29,1y,,16.0101,2025-11-03T19:12:45.548Z
MAXI,Simplify Bitcoin Strategy Plus Income ETF,-3.14,-12.31,-0.31,65.39,3y,65.39,23.965,2025-11-03T19:12:45.829Z
MCHI,iShares MSCI China ETF,-0.016,38.11,28.51,29.31,3y,29.31,63.56,2025-11-03T19:12:46.106Z
MDST,Westwood Salient Enhanced Midstream ETF,0.118,-8.28,-2.82,19.86,1y,,25.37,2025-11-03T19:12:46.368Z
MDY,SPDR S&P MidCap 400 ETF Trust,-0.28,4.05,3.17,18.82,3y,18.82,591.32,2025-11-03T19:12:46.662Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF,-0.425,5.11,4.23,18.97,3y,18.97,91.41,2025-11-03T19:12:46.952Z
MDYV,SPDR S&P 400 Mid Cap Value ETF,-0.134,2.79,1.89,19.02,3y,19.02,82.09,2025-11-03T19:12:47.276Z
METV,Roundhill Ball Metaverse ETF,-0.988,41.59,51.96,25.69,3y,25.69,20.545,2025-11-03T19:12:47.588Z
MGC,Vanguard Mega Cap ETF,0.354,18.97,20.73,16.08,3y,16.08,252.46,2025-11-03T19:12:47.856Z
MGK,Vanguard Mega Cap Growth ETF,0.692,23.67,28.46,20.91,3y,20.91,423.63,2025-11-03T19:12:48.143Z
MGNR,American Beacon GLG Natural Resources ETF,-0.443,33.38,32.32,26.64,1y,,40.44,2025-11-03T19:12:48.440Z
MGV,Vanguard Mega Cap Value ETF,-0.528,9.58,7.23,12.73,3y,12.73,136.585,2025-11-03T19:12:48.757Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,-0.928,-7.51,-12.14,56.68,3y,56.68,48.595,2025-11-03T19:12:49.056Z
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,-0.426,0.73,0.25,4.9,3y,4.9,45.565,2025-11-03T19:12:49.366Z
MJ,Amplify Alternative Harvest ETF,2.791,14.44,-17.15,56.15,3y,56.15,32.41,2025-11-03T19:12:49.660Z
MLPA,Global X MLP ETF,0.135,-3.77,0.95,15.16,3y,15.16,48.115,2025-11-03T19:12:49.995Z
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN SeriesB,-0.489,0.13,0.13,,,,10171,2025-11-03T19:12:50.221Z
MLPX,Global X MLP & Energy Infrastructure ETF,-0.29,-5.32,2.58,17.89,3y,17.89,58.39,2025-11-03T19:12:50.510Z
MOAT,VanEck Morningstar Wide Moat Fund,-0.531,9.8,5.86,17.46,3y,17.46,101.19,2025-11-03T19:12:50.790Z
MODL,VictoryShares WestEnd U.S. Sector ETF,0.169,17.98,19.42,14.66,3y,14.66,47.37,2025-11-03T19:12:51.094Z
MOO,VanEck Agribusiness ETF,0.07,10.49,-1.03,16.13,3y,16.13,71.31,2025-11-03T19:12:51.387Z
MORT,VanEck Mortgage REIT Income ETF,-0.29,-3.19,-9.15,24.12,3y,24.12,10.32,2025-11-03T19:12:51.643Z
MRNY,YieldMax MRNA Option Income Strategy ETF,-5.988,-70.38,-78.4,57.88,1y,,1.57,2025-11-03T19:12:51.918Z
MSFD,Direxion Daily MSFT Bear 1X Shares,0.093,-21.65,-19.67,24.42,3y,24.42,10.82,2025-11-03T19:12:52.180Z
MSFL,GraniteShares 2x Long Microsoft ETF,-0.19,37.54,25.37,49.3,1y,,31.58,2025-11-03T19:12:52.476Z
MSFO,YieldMax MSFT Option Income Strategy ETF,0.524,-5.32,-11.76,20.82,1y,,17.26,2025-11-03T19:12:52.781Z
MSFU,Direxion Daily MSCI Consumer Discretionary Bull 2x Fund,-0.33,31.92,15.46,41.89,3y,41.89,51.37,2025-11-03T19:12:53.049Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,0.088,15.75,11.76,19.28,1y,,55.5028,2025-11-03T19:12:53.300Z
MSOS,AdvisorShares Pure US Cannabis ETF,-1.448,8.46,-33.86,76.47,3y,76.47,4.425,2025-11-03T19:12:53.576Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,-3.312,-39.67,-84.75,150.95,3y,150.95,6.13,2025-11-03T19:12:53.889Z
MSTU,T-Rex 2X Long Master Date ETF,-3.96,-64.25,-63.16,170.51,1y,,2.91,2025-11-03T19:12:54.115Z
MSTZ,T-Rex 2x Inverse Master Ltd. ETF,3.448,-73.48,-93.18,189.43,1y,,6.9,2025-11-03T19:12:54.363Z
MTUM,iShares MSCI USA Momentum Factor ETF,-0.126,22.08,23.79,18.83,3y,18.83,253.9,2025-11-03T19:12:54.647Z
MUD,Dx Daily Mu Bear 1X Shares,-5.59,-72.29,-68.73,61.47,1y,,7.6,2025-11-03T19:12:54.910Z
MUST,Columbia Multi-Sector Municipal Income ETF,-0.242,1.28,1.08,5.88,3y,5.88,20.63,2025-11-03T19:12:55.211Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,-6.545,-32.15,-57.95,81.07,3y,81.07,54.97,2025-11-03T19:12:55.526Z
NANC,Unusual Subversive Dticker NANC ETF,0.411,20.61,21.43,17.06,3y,17.06,46.46,2025-11-03T19:12:55.825Z
NANR,SPDR S&P North American Natural Resources ETF,-0.586,21.3,11.93,20.46,3y,20.46,62.75,2025-11-03T19:12:56.112Z
NBCC,Nbcc India Ltd.,0.196,26.56,21.1,48.33,3y,48.33,117.64,2025-11-03T19:12:56.364Z
NETZ,TCW Transform Systems ETF,0.59,38.95,38.33,20.11,3y,20.11,102.3504,2025-11-03T19:12:56.674Z
NFLT,Virtus Newfleet Multi-Sector Bond ETF,0.043,2.35,1.63,4.99,3y,4.99,23.09,2025-11-03T19:12:56.961Z
NFLU,T-Rex 2x Long Netflix Daily ETF,-4.813,24.99,67.62,66.56,1y,,45.785,2025-11-03T19:12:57.207Z
NFLY,YieldMax NFLX Option Income Strategy ETF,-1.756,-19.7,-18.03,31.32,1y,,14.55,2025-11-03T19:12:57.479Z
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,-0.845,14.34,7.6,12.24,3y,12.24,62.19,2025-11-03T19:12:57.772Z
NFXL,Direxion Daily Netflix Bull 2X Shares,-4.24,24.19,65.78,66.25,1y,,45.505,2025-11-03T19:12:58.011Z
NFXS,Direxion Daily Netflix Bear 1X Shares,2.454,-23.98,-35.63,32.79,1y,,15.03,2025-11-03T19:12:58.251Z
NLR,VanEck Uranium & Nuclear ETF,-3.056,77.92,63.35,29.13,3y,29.13,150.36,2025-11-03T19:12:58.545Z
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,-0.768,1.99,-3.49,13.71,3y,13.71,100.82,2025-11-03T19:12:58.849Z
NOCT,Innovator Growth-100 Power Buffer ETF,0.329,12.85,15.01,9.77,3y,9.77,57.91,2025-11-03T19:12:59.161Z
NTSX,WisdomTree U.S. Efficient Core Fund,-0.018,17.94,18.21,15.94,3y,15.94,55.17,2025-11-03T19:12:59.468Z
NUDM,Nuveen ESG International Developed Markets Equity Fund,-0.205,26.5,18.13,15.72,3y,15.72,38.05,2025-11-03T19:12:59.745Z
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,-3.063,238.56,141.45,67.09,3y,67.09,128.79,2025-11-03T19:13:00.022Z
NULG,Nuveen ESG Large-Cap Growth ETF,0.432,19.1,20.61,19.53,3y,19.53,102.335,2025-11-03T19:13:00.309Z
NULV,Nuveen ESG Large-Cap Value ETF,-0.158,12.53,7.69,13.67,3y,13.67,44.2,2025-11-03T19:13:00.623Z
NUSC,Nuveen ESG Small-Cap ETF,-0.518,5.4,3.23,20.35,3y,20.35,44.13,2025-11-03T19:13:00.947Z
NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,0.218,112.73,117.31,74.22,3y,74.22,55.5,2025-11-03T19:13:01.278Z
NVD,GraniteShares 2x Short Nvidia ETF USD,-8.217,-76.66,-79.24,100.89,1y,,6.59,2025-11-03T19:13:01.896Z
NVDD,Direxion Daily NVDA Bear 1X Shares,-4.203,-45.1,-45.97,49.72,1y,,34.42,2025-11-03T19:13:02.189Z
NVDL,Graniteshares 2x Long Nvidia Daily ETF,8.4,66.5,56.13,93.04,3y,93.04,117.05,2025-11-03T19:13:02.604Z
NVDQ,T-Rex 2X Inverse Nvidia Daily Mutual Fund,-8.481,-77.69,-79.8,101.09,1y,,13.92,2025-11-03T19:13:02.904Z
NVDS,Aptus Collared Investment Opportunity Trust - 1.5x Short Nvidia ETF,-6.285,-62.76,-67.97,115.71,3y,115.71,27.14,2025-11-03T19:13:03.174Z
NVDU,Direxion Daily NVDA Bull 2X Shares,8.349,65,35.56,101.61,1y,,163.78,2025-11-03T19:13:03.505Z
NVDX,T-Rex 2x LNG NVIDIA Daily Target Fund,8.322,59.75,30.59,101.21,1y,,23.755,2025-11-03T19:13:03.831Z
NVDY,YieldMax NVDA Option Income Strategy ETF,3.286,-27.66,-33.5,45.38,3y,45.38,17.29,2025-11-03T19:13:04.128Z
