symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
FYX,First Trust Small Cap Core AlphaDEX Fund,0.309,4.91,29.12,-1.08,5.19,21.09,3y,21.09,119.7086,2026-03-09T00:00:00.000Z
GARP,iShares MSCI USA Quality GARP ETF,-0.029,-1.53,26.06,-1.19,-1.46,20.09,3y,20.09,67.52,2026-03-10T00:00:00.000Z
GBTC,Grayscale Bitcoin Trust ETF,3.012,-21,-19.45,1.43,-20.73,54.79,3y,54.79,55.41,2026-03-10T00:00:00.000Z
GBUG,Sprott Active Gold & Silver Fund,2.455,22.09,168.43,9.08,29.4,46.63,1y,,52.62,2026-03-10T00:00:00.000Z
GCC,WisdomTree Enhanced Commodity Strategy Fund,1.412,13.14,25.47,8.3,14.7,14.86,3y,14.86,24.065,2026-03-10T00:00:00.000Z
GCOW,Pacer Global Cash Cows Dividend ETF,-0.132,8.71,21.01,-1,9.05,12.83,3y,12.83,45.32,2026-03-10T00:00:00.000Z
GDE,WisdomTree Efficient Gold Plus,-0.071,13.6,78.58,5.03,15.91,24.06,3y,24.06,70.16,2026-03-09T00:00:00.000Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,3.276,35.51,236.85,10.21,45.24,48.06,3y,48.06,126.42,2026-03-10T00:00:00.000Z
GDX,VanEck Gold Miners ETF,2.06,21.95,151.08,7.35,29.03,35.88,3y,35.88,104.55,2026-03-10T00:00:00.000Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,-6.519,-62.85,-98.16,-32.57,-71.37,107.64,3y,107.64,31.69,2026-03-10T00:00:00.000Z
GDXJ,VanEck Junior Gold Miners ETF,2.332,24.05,170.21,9.23,31.64,39.88,3y,39.88,140.43,2026-03-10T00:00:00.000Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,5.863,38.97,633.38,11.66,62.45,111.48,3y,111.48,336.4,2026-03-10T00:00:00.000Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,1.434,2.78,5.51,0,2.84,38.1,1y,,16.27,2026-03-10T00:00:00.000Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,1.614,5.64,34.32,-1.62,7.36,15.97,3y,15.97,45.025,2026-03-10T00:00:00.000Z
GFEB,FT VEST US Equity Moderate Fund,0.048,0.69,12.31,-0.31,1.5,7.54,3y,7.54,41.87,2026-03-10T00:00:00.000Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,1.382,-6.53,147.82,-9.86,-13.68,53.66,3y,53.66,91.72,2026-03-10T00:00:00.000Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,-0.528,2.23,-47.8,4.8,3.15,29.46,3y,29.46,6.88,2026-03-10T00:00:00.000Z
GIAX,Nicholas Global Equity and Income ETF,0.826,-7.46,-12.73,-2.15,-11.15,22.78,1y,,15.255,2026-03-10T00:00:00.000Z
GII,SPDR S&P Global Infrastructure ETF,-0.589,7.87,26.28,1.59,7.5,13.25,3y,13.25,75.93,2026-03-10T00:00:00.000Z
GLD,SPDR Gold Shares,1.308,20.19,78.36,5.1,23.88,19.1,3y,19.1,478.71,2026-03-10T00:00:00.000Z
GLDM,SPDR Gold MiniShares Trust,1.336,20.27,78.87,5.16,23.96,18.97,3y,18.97,103.12,2026-03-10T00:00:00.000Z
GLL,ProShares UltraShort Gold,-2.794,-35.72,-71.31,-10.89,-39.45,37.6,3y,37.6,16.7,2026-03-10T00:00:00.000Z
GLOV,Goldman Sachs ActiveBeta World Equity ETF,-1.089,0.76,11.45,-1.54,0.79,10.79,3y,10.79,58.13,2026-03-06T00:00:00.000Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,1.842,19.77,104.75,8.2,32.5,25.32,3y,25.32,249.055,2026-03-10T00:00:00.000Z
GMF,SPDR S&P Emerging Asia Pacific ETF,1.52,-0.82,20.17,-0.76,1.88,16.55,3y,16.55,141.59,2026-03-09T00:00:00.000Z
GMOI,GMO International Value ETF,1.162,7.51,33.66,-0.87,10.93,16.34,1y,,36.5297,2026-03-10T00:00:00.000Z
GNR,SPDR S&P Global Natural Resources ETF,0.639,15.8,38.33,4.23,19.18,18.16,3y,18.16,73.245,2026-03-10T00:00:00.000Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,-0.054,17.67,125.84,10.35,20.76,36.27,3y,36.27,49.933,2026-03-09T00:00:00.000Z
GOEX,Global X Gold Explorers ETF,0.421,19.41,178.8,11.91,26.62,39.09,3y,39.09,95.46,2026-03-09T00:00:00.000Z
GOOX,T-Rex 2x LNG Alphabet Daily,0.921,-7.53,150.29,-10.54,-12.87,61.36,1y,,65.225,2026-03-10T00:00:00.000Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,0.665,-6.71,2.25,-5.94,-10.68,24.95,3y,24.95,13.63,2026-03-10T00:00:00.000Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,-0.269,1.05,0.62,0.76,0.43,9.31,3y,9.31,27.81,2026-03-10T00:00:00.000Z
GPIQ,Nasdaq 100 Core Premium Income ETF,0.426,-0.94,11.61,-0.25,-2.85,20.66,1y,,51.82,2026-03-10T00:00:00.000Z
GPIX,S&P 500 Core Premium Income Fund,0.232,-1.14,8.78,-1.67,-1.48,17.21,1y,,51.93,2026-03-10T00:00:00.000Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,0.209,-10.33,-8.69,-2.36,-14.71,29.28,1y,,38.3,2026-03-10T00:00:00.000Z
GREK,Global X MSCI Greece ETF,2.32,-1.26,46.26,-11.41,0.21,22.73,3y,22.73,66.59,2026-03-10T00:00:00.000Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,1.918,9.66,45.66,0.01,11.28,18.76,3y,18.76,170.875,2026-03-10T00:00:00.000Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,0.444,-0.48,33.14,-0.16,-1.07,25.08,1y,,24.8699,2026-03-10T00:00:00.000Z
GRPM,Invesco S&P MidCap 400 GARP ETF,0.758,-0.85,15.3,-2.03,-1.39,20.3,3y,20.3,119.6,2026-03-09T00:00:00.000Z
GSEP,FT Vest US Equity Moderate B Fund,0.519,-0.1,11.22,0.19,0.36,7.58,3y,7.58,38.76,2026-03-09T00:00:00.000Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,-0.82,1.45,12.15,-1.72,1.56,14.42,3y,14.42,87.05,2026-03-10T00:00:00.000Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,-0.413,25.31,31.05,16.01,22.29,17.7,3y,17.7,28.91,2026-03-10T00:00:00.000Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,1.307,3.04,20.79,-1.99,5.85,14.23,3y,14.23,44.585,2026-03-10T00:00:00.000Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,-0.536,-1.98,14.8,-2.54,-2.29,14.58,3y,14.58,129.87,2026-03-10T00:00:00.000Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,-0.231,0.22,16.93,-5.1,-0.43,20.5,3y,20.5,75.99,2026-03-10T00:00:00.000Z
GSUS,Goldman Sachs MarketBeta U.S.,0.203,-0.86,18.25,-1.5,-1.34,14.82,3y,14.82,93.75,2026-03-10T00:00:00.000Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,0.759,16.83,42.31,5.49,20.5,16.69,3y,16.69,54.42,2026-03-10T00:00:00.000Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,0.427,54.42,51.11,21.87,37.4,56.79,3y,56.79,35.27,2026-03-10T00:00:00.000Z
GVAL,Cambria Global Value ETF,1.1,5.52,37.54,-5,7.93,17.58,3y,17.58,33.545,2026-03-10T00:00:00.000Z
GVIP,Goldman Sachs Hedge Industry VIP ETF,1.631,-3.05,25.84,-0.99,-1.3,18.65,3y,18.65,151.44,2026-03-09T00:00:00.000Z
GWX,SPDR S&P International Small Cap ETF,1.283,7.2,35.07,0.14,8.6,14.83,3y,14.83,44.21,2026-03-10T00:00:00.000Z
GXC,SPDR S&P China ETF,1.475,-3.79,7.83,-2.67,-3.04,26.36,3y,26.36,96.29,2026-03-09T00:00:00.000Z
GXG,Global X MSCI Colombia ETF,-0.759,3.62,38.69,-11.27,-2.38,22.5,3y,22.5,36.6,2026-03-06T00:00:00.000Z
HACK,Amplify Cybersecurity ETF,0.591,-1.34,5.64,7.34,-7.2,21.51,3y,21.51,78.23,2026-03-09T00:00:00.000Z
HAP,VanEck Natural Resources ETF,0.567,15.88,46.6,4.48,17.07,16.29,3y,16.29,70.91,2026-03-09T00:00:00.000Z
HAUZ,Xtrackers International Real Estate ETF,0.062,3.55,17.83,-2.45,3.1,15.16,3y,15.16,24.085,2026-03-10T00:00:00.000Z
HCMT,Direxion HCM Tactical Enhanced US ETF,0.241,-2.71,11.81,-2.29,-5.04,29.3,3y,29.3,37.5,2026-03-10T00:00:00.000Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,0.463,4.36,18.06,-1.99,6.93,13.5,3y,13.5,32.55,2026-03-10T00:00:00.000Z
HDGE,AdvisorShares Ranger Equity Bear ETF,0.399,9.04,3.59,7.18,6.4,21.97,3y,21.97,17.61,2026-03-10T00:00:00.000Z
HDLV,UBS ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN,-0.649,6.74,-0.34,-0.36,6.11,12.73,3y,12.73,38.265,2026-03-09T00:00:00.000Z
HDV,iShares Core High Dividend ETF,0.029,11.25,13.11,-0.76,11.26,11.82,3y,11.82,136.03,2026-03-10T00:00:00.000Z
HEDJ,WisdomTree Europe Hedged Equity Fund,0.682,-0.88,7.79,-2.16,0.97,15.46,3y,15.46,53.11,2026-03-09T00:00:00.000Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,0.993,3.24,15.98,-1.43,4.31,13.25,3y,13.25,43.225,2026-03-10T00:00:00.000Z
HEGD,Swan Hedged Equity US Large Cap Fund,0.02,-0.26,13.5,-0.91,-0.82,8.15,3y,8.15,25.265,2026-03-10T00:00:00.000Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,-0.06,-0.45,7.79,-1.52,-0.32,8.06,3y,8.06,66.14,2026-03-10T00:00:00.000Z
HEQT,Simplify Hedged Equity ETF,0.286,0.47,10.21,0.44,0.66,8.09,3y,8.09,32.1917,2026-03-09T00:00:00.000Z
HEWJ,iShares Currency Hedged MSCI Japan ETF,2.256,8.42,36.23,-1.86,6.71,20.4,3y,20.4,57.57,2026-03-10T00:00:00.000Z
HEZU,iShares Currency Hedged MSCI Eurozone ETF,1.035,-0.38,10.01,-1.62,1.81,14.56,3y,14.56,44.41,2026-03-09T00:00:00.000Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,0.219,4.48,21.29,-1.93,6.16,13.47,3y,13.47,34.375,2026-03-10T00:00:00.000Z
HGER,Harbor Commodity All-Weather Fund,0.705,21.55,30.54,11.48,12.14,15.16,3y,15.16,30.01,2026-03-10T00:00:00.000Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,-0.971,-2.76,111.97,-9.56,-1.48,73.78,3y,73.78,67.3,2026-03-10T00:00:00.000Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,3.06,-4.68,-80,8.26,-10.32,76.54,3y,76.54,45.47,2026-03-10T00:00:00.000Z
HIGH,Simplify Enhanced Income ETF,-0.093,-3.52,-2.93,-1.33,-4.86,10.3,3y,10.3,21.54,2026-03-09T00:00:00.000Z
HLAL,Wahed FTSE USA Shariah ETF,-0.097,-0.61,20.41,-2.39,-1.75,15.54,3y,15.54,61.72,2026-03-10T00:00:00.000Z
HMOP,Hartford Municipal Opportunities ETF,0.152,0.77,1.44,-0.2,0.74,4.03,3y,4.03,39.43,2026-03-09T00:00:00.000Z
HNDL,NASDAQ 7 Handl Index ETF,-0.332,1.94,5.63,0.39,1.12,10.27,3y,10.27,22.5,2026-03-10T00:00:00.000Z
HODL,VanEck Bitcoin ETF,2.613,-21.05,-18.58,1.06,-20.7,46.8,1y,,20.03,2026-03-10T00:00:00.000Z
HSUN,Hartford Strategic Income ETF,-0.197,-0.25,1.58,-0.35,-0.9,4.95,3y,4.95,35.4,2026-03-06T00:00:00.000Z
HYBI,Neos Enhanced Income Cash Alternative ETF,0.041,-0.73,-2.01,-0.88,-0.88,6.21,1y,,50,2026-03-10T00:00:00.000Z
HYBL,SPDR Blackstone High Income Fund,0.18,-2.32,-1.7,-1.56,-2.3,4.54,3y,4.54,27.8,2026-03-09T00:00:00.000Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,0.124,-0.83,-0.79,-0.96,-0.98,6.08,3y,6.08,40.44,2026-03-10T00:00:00.000Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,0.407,-0.87,-6.09,-0.5,-1.07,5.29,3y,5.29,29.61,2026-03-09T00:00:00.000Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,-0.478,-7.74,18.06,-6.02,-6.08,20.3,3y,20.3,167.735,2026-03-10T00:00:00.000Z
IAK,iShares U.S. Insurance ETF,0.408,-1.66,-1.14,-2.77,0.71,17.32,3y,17.32,132.79,2026-03-10T00:00:00.000Z
IAT,iShares U.S. Regional Banks ETF,0.61,-2.51,14.4,-13.39,1.32,30.21,3y,30.21,54.41,2026-03-10T00:00:00.000Z
IAU,iShares Gold Trust,1.333,20.24,78.6,5.18,23.92,19,3y,19,98.07,2026-03-10T00:00:00.000Z
IAUM,iShares Gold Trust Micro,1.327,20.26,78.88,5.21,24,18.9,3y,18.9,51.93,2026-03-10T00:00:00.000Z
IBB,iShares Biotechnology ETF,1.08,2.45,26.43,-1.05,1.16,19.48,3y,19.48,173.14,2026-03-10T00:00:00.000Z
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,-0.237,0.3,159.88,0.11,-0.08,94.06,1y,,25.9882,2026-03-10T00:00:00.000Z
IBIT,iShares Bitcoin Trust,3.246,-20.69,-18.27,1.81,-20.3,47.31,1y,,40.4,2026-03-10T00:00:00.000Z
IBLC,iShares Blockchain and Tech ETF,1.408,-7.89,37.42,5.67,-18.12,61.35,3y,61.35,40.62,2026-03-10T00:00:00.000Z
IBOT,VanEck Robotics ETF,1.026,4.27,33.72,0.07,5.5,21.57,3y,21.57,55.8469,2026-03-09T00:00:00.000Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,-0.061,0.47,2.15,0.53,0.08,6.81,3y,6.81,24.66,2026-03-10T00:00:00.000Z
ICF,iShares Cohen & Steers Realty Majors ETF,0.293,8.98,4.35,4.23,7.29,17.31,3y,17.31,65.03,2026-03-10T00:00:00.000Z
ICLN,iShares Global Clean Energy ETF,2.255,7.4,59.42,-1.32,8.86,24.45,3y,24.45,18.365,2026-03-10T00:00:00.000Z
ICOP,iShares Copper and Metals Mining ETF,2.686,13.46,92.71,-1.49,21.55,32.47,3y,32.47,50.99,2026-03-10T00:00:00.000Z
ICOW,Pacer Developed Markets International ETF,0.772,8.41,32.38,0.24,8.72,15.25,3y,15.25,42.4,2026-03-10T00:00:00.000Z
IDEV,iShares Core MSCI International Developed Markets ETF (IDEV),1.281,3.94,22.21,-1.52,5.18,14.59,3y,14.59,86.575,2026-03-10T00:00:00.000Z
IDHQ,Invesco S&P International Developed Quality ETF,1.241,5.01,19.07,-1.83,7.82,14.99,3y,14.99,37.52,2026-03-10T00:00:00.000Z
IDMO,Invesco S&P International Developed Momentum ETF,1.532,2.51,28.1,-1.27,5.24,16.19,3y,16.19,57.66,2026-03-10T00:00:00.000Z
IDOG,Alps International Sector Dividend Dogs ETF,0.571,4.89,24.55,-1.28,7.51,14.72,3y,14.72,40.94,2026-03-10T00:00:00.000Z
IDU,iShares U.S. Utilities ETF,-0.556,7.79,18.8,7.08,7.77,15.45,3y,15.45,118.05,2026-03-10T00:00:00.000Z
IDV,iShares International Select Dividend ETF,1.106,6.29,36.76,-0.99,8.96,14.56,3y,14.56,42.505,2026-03-10T00:00:00.000Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,1.443,4.75,28,-3.08,7.66,15.42,3y,15.42,41.125,2026-03-10T00:00:00.000Z
IEFA,iShares Core MSCI EAFE ETF,1.32,3.66,19.83,-2.09,4.86,14.84,3y,14.84,93.66,2026-03-10T00:00:00.000Z
IEMG,iShares Core MSCI Emerging Markets ETF,1.497,5.66,32.82,-1.04,8.12,16.36,3y,16.36,72.905,2026-03-10T00:00:00.000Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,0.026,24.66,29.5,10.11,18.12,25.85,3y,25.85,113.49,2026-03-10T00:00:00.000Z
IETC,iShares U.S. Tech Independence Fund,0.997,-6.41,20.46,4.45,-8.86,21.98,3y,21.98,94.19,2026-03-09T00:00:00.000Z
IEUR,iShares Core MSCI Europe ETF,1.279,1.65,16.48,-2.89,4.31,15.31,3y,15.31,72.86,2026-03-10T00:00:00.000Z
IEV,iShares Europe ETF,0.779,0.6,18.41,-3.68,3.68,15.13,3y,15.13,69.85,2026-03-10T00:00:00.000Z
IEZ,iShares U.S. Oil Equipment & Services ETF,1.344,28.69,46.15,3.6,27.86,31.67,3y,31.67,27.9,2026-03-10T00:00:00.000Z
IFRA,iShares U.S. Infrastructure,-0.145,9.51,28.74,-0.19,10.54,16.49,3y,16.49,58.5,2026-03-10T00:00:00.000Z
IGE,iShares North American Natural Resources ETF,0.59,20.11,42.59,5.34,21.54,19.29,3y,19.29,61.4,2026-03-10T00:00:00.000Z
IGF,iShares Global Infrastructure ETF,0.246,8.66,27.09,2.4,8.56,13.05,3y,13.05,67.305,2026-03-10T00:00:00.000Z
IGM,iShares Expanded Tech Sector ETF,0.439,-2.79,30.36,0.01,-5.28,22.95,3y,22.95,125.76,2026-03-10T00:00:00.000Z
IGPT,Invesco AI and Next Gen Software ETF,2.928,1.39,44.63,2.42,6.38,25.27,3y,25.27,61.86,2026-03-09T00:00:00.000Z
IGRO,iShares International Dividend Growth ETF,0.998,3.03,17.71,-2.25,4.76,12.81,3y,12.81,86.02,2026-03-10T00:00:00.000Z
IGV,iShares Expanded Tech-Software Sector ETF,-2.212,-16.42,-8.19,4.01,-21.64,23.89,3y,23.89,85.77,2026-03-10T00:00:00.000Z
IHAK,iShares Cybersecurity and Tech ETF,-1.213,-5.39,-8.7,0.29,-9.15,20.5,3y,20.5,44.8,2026-03-10T00:00:00.000Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,0.651,0.41,7.95,-3.29,3.09,13.59,3y,13.59,49.45,2026-03-10T00:00:00.000Z
IHE,iShares U.S. Pharmaceuticals ETF,0.124,4.43,23.34,-1.91,6.69,16.13,3y,16.13,88.63,2026-03-10T00:00:00.000Z
IHF,iShares U.S. Healthcare Providers ETF,-1.046,-8.1,-14.2,-1.4,-7.61,19.31,3y,19.31,44.46,2026-03-10T00:00:00.000Z
IHI,iShares U.S. Medical Devices ETF,-1.282,-8.54,-8.58,-3.01,-10.83,16.58,3y,16.58,56.605,2026-03-10T00:00:00.000Z
IJH,iShares Core S&P Mid-Cap ETF,0.508,3.48,15.9,-3.47,4.06,18.14,3y,18.14,69.24,2026-03-10T00:00:00.000Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,0.238,1.13,10.11,-6.37,1.72,18.51,3y,18.51,134.57,2026-03-10T00:00:00.000Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,0.668,5.65,21.75,-0.73,6.38,18.58,3y,18.58,103.95,2026-03-10T00:00:00.000Z
IJR,iShares Core S&P Small-Cap ETF,0.479,3.79,16.84,-4.55,3.57,20.69,3y,20.69,125.97,2026-03-10T00:00:00.000Z
IJS,iShares S&P Small-Cap 600 Value ETF,0.034,3.46,16.91,-6.23,3.86,21.86,3y,21.86,118.65,2026-03-10T00:00:00.000Z
IJT,iShares S&P Small-Cap 600 Growth ETF,-0.048,3.04,15.77,-3.88,2.46,20.09,3y,20.09,147,2026-03-10T00:00:00.000Z
ILCB,iShares Morningstar U.S. Equity ETF,0.256,-0.68,17.93,-1.58,-1.1,14.92,3y,14.92,93.91,2026-03-10T00:00:00.000Z
ILCG,iShares Morningstar Growth ETF,1.598,-3.02,19.89,1.53,-3.3,19.05,3y,19.05,101.08,2026-03-09T00:00:00.000Z
ILCV,iShares Morningstar Value ETF,0.125,1.23,15.38,-2.37,0.87,12.64,3y,12.64,95.79,2026-03-10T00:00:00.000Z
ILDR,First Trust Innovation Leaders ETF,1.33,-6.05,27.01,2.33,-6.19,22.42,3y,22.42,31.24,2026-03-09T00:00:00.000Z
ILF,iShares Latin America 40 ETF,2.108,13.93,53.05,-2.54,14.56,20.87,3y,20.87,35.125,2026-03-10T00:00:00.000Z
ILIT,iShares Lithium Miners and Producers ETF,2.962,6.24,92.45,3.14,15.42,41.31,3y,41.31,17.09,2026-03-10T00:00:00.000Z
ILOW,AB International Low Volatility Equity ETF,0.595,2.52,16.89,-1.17,3.68,14.76,1y,,43.94,2026-03-10T00:00:00.000Z
IMCB,iShares Morningstar Mid-Cap ETF,0.551,2.68,14.6,0.85,2.98,15.3,3y,15.3,85.78,2026-03-09T00:00:00.000Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,-0.84,0.87,10.85,-1.61,0.15,16.95,3y,16.95,81.42,2026-03-10T00:00:00.000Z
IMCV,iShares Morningstar Mid-Cap ETF,-0.127,3.81,16.6,-0.47,5.01,14.89,3y,14.89,86.1305,2026-03-09T00:00:00.000Z
IMFL,Invesco International Developed Dynamic Multi-Factor Fund,0.685,7.37,27.4,0.43,10.82,14.75,3y,14.75,32.36,2026-03-09T00:00:00.000Z
IMOM,Alpha International Quantitative Momentum ETF,2.372,9.33,44.02,-0.45,12.37,18.55,3y,18.55,42.3,2026-03-10T00:00:00.000Z
IMTM,iShares MSCI International Momentum Factor ETF,1.92,3.05,22.95,-2.19,3.18,16.11,3y,16.11,50.165,2026-03-10T00:00:00.000Z
INCO,Columbia India Consumer ETF,1.141,-7.52,5.18,-5.43,-6.34,14.83,3y,14.83,60.3,2026-03-10T00:00:00.000Z
INDA,ISHARES MSCI INDIA ETF,0.72,-7.73,2.57,-5.52,-6.73,13.38,3y,13.38,50.34,2026-03-10T00:00:00.000Z
INDF,Indofood Sukses Makmur Tbk,-0.826,-10.11,-25,-14.29,-14.59,24.8,3y,24.8,6000,2026-03-10T00:00:00.000Z
INDL,Direxion Daily MSCI India Bull 3X Shares,1.443,-16.22,-4.73,-11.49,-15.19,26.69,3y,26.69,48.51,2026-03-10T00:00:00.000Z
INDY,iShares India 50 ETF,0.644,-8.45,-6,-6.42,-14.74,13.47,3y,13.47,45.3,2026-03-10T00:00:00.000Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,0.394,19.69,34.36,8.71,19.29,16.56,3y,16.56,53.56,2026-03-10T00:00:00.000Z
INTF,iShares International Equity Factor ETF,0.61,3.72,24.43,-2.37,6.08,14.93,3y,14.93,39.58,2026-03-10T00:00:00.000Z
IOO,iShares Global 100 ETF,0.287,-1.02,25.4,-2.4,-0.69,15.57,3y,15.57,125.85,2026-03-10T00:00:00.000Z
IPAC,iShares Core MSCI Pacific ETF,1.283,6.71,24.32,-1.42,5.23,16.38,3y,16.38,78.93,2026-03-10T00:00:00.000Z
IPAY,Amplify Digital Payments ETF,-0.009,-11.51,-16.65,-0.8,-12.11,22.93,3y,22.93,45.64,2026-03-09T00:00:00.000Z
IPKW,Invesco International Buyback Achievers ETF,0.529,0.69,22.11,-2.16,4.24,15.91,3y,15.91,56.6,2026-03-09T00:00:00.000Z
IQDF,FlexShares International Quality Dividend Index Fund,0.965,5.05,27.16,-2.05,8.6,14.52,3y,14.52,32.45,2026-03-10T00:00:00.000Z
IQDG,WisdomTree International Quality Dividend Growth Fund,1.011,0.38,11.24,-4.02,3.1,15.16,3y,15.16,41.97,2026-03-10T00:00:00.000Z
IQLT,iShares MSCI International Quality Factor ETF,1.02,3.46,16.13,-1.12,5.39,14.58,3y,14.58,47.52,2026-03-10T00:00:00.000Z
IQQQ,ProShares Nasdaq-100 High Income ETF,0.569,-0.36,8.68,-0.81,-2.17,20.05,1y,,44.22,2026-03-10T00:00:00.000Z
IRBO,iShares Future AI & Tech ETF,2.605,-0.79,39.58,3.01,0.04,26.22,3y,26.22,49.23,2026-03-09T00:00:00.000Z
IRRRF,iShares Core MSCI World UCITS ETF USD (Acc),,,,,,,,,,2026-03-10T14:57:48.806Z
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,1.092,4.04,26.48,-2.29,5.1,15.26,3y,15.26,43.51,2026-03-10T00:00:00.000Z
ISCG,iShares Morningstar Small-Cap Growth ETF,1.284,1.07,22.61,0.05,0.6,20.32,3y,20.32,56.78,2026-03-09T00:00:00.000Z
ISMD,Inspire Small/Mid Cap ETF,-0.025,3.8,14.12,-5.49,4.12,20.01,3y,20.01,40.42,2026-03-10T00:00:00.000Z
ISPY,ProShares S&P High Income ETF,0.266,-1.18,4.03,-1.8,-1.4,15.65,1y,,45.17,2026-03-10T00:00:00.000Z
ISVAF,iShares NASDAQ 100 UCITS ETF USD (Acc),,,,,,,,,,2026-03-10T14:57:50.621Z
ISVL,iShares International Developed Small-Cap ETF,-1.049,2.62,32.85,-3.2,5.15,15.24,3y,15.24,49.04,2026-03-09T00:00:00.000Z
ITA,iShares U.S. Aerospace & Defense ETF,-0.099,8.89,61.45,3.34,19.44,18.41,3y,18.41,241.75,2026-03-10T00:00:00.000Z
ITB,iShares U.S. Home Construction ETF,0.072,0.44,-2.02,-10.36,-4.66,27.02,3y,27.02,97.92,2026-03-10T00:00:00.000Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,0.412,-0.26,18.31,-1.57,-0.68,15.19,3y,15.19,148.77,2026-03-10T00:00:00.000Z
ITWO,ProShares Russell 2000 High Income ETF,0.099,0.55,9.54,-4.09,-0.37,22.27,1y,,40.32,2026-03-10T00:00:00.000Z
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,0.457,3.24,18.97,-0.35,3.62,12.93,3y,12.93,59.33,2026-03-09T00:00:00.000Z
IUSA,Northern Lights Fund Trust II A,0.391,-0.61,17.03,-1.1,-2.09,13.15,3y,13.15,5022.2998,2026-03-10T00:00:00.000Z
IUSG,iShares Core S&P U.S. Growth ETF,0.587,-1.85,24.71,-0.54,-2.71,18.21,3y,18.21,165.045,2026-03-10T00:00:00.000Z
IUSV,iShares Core S&P U.S. Value ETF,0.048,1.77,11.4,-2.67,2.1,13.12,3y,13.12,104.77,2026-03-10T00:00:00.000Z
IVE,ISHARES S&P 500 VALUE ETF,0.09,1.79,11.56,-2.47,2.18,12.93,3y,12.93,216.585,2026-03-10T00:00:00.000Z
IVES,Amplify Bloomberg AI Value Chain ETF,-0.066,-5.13,-34.1,-0.3,-7.64,72.04,1y,,30.36,2026-03-10T00:00:00.000Z
IVLU,iShares MSCI International Value Factor ETF,1.656,5.22,30.08,-3.27,7.85,15.48,3y,15.48,40.52,2026-03-10T00:00:00.000Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,0.281,5.28,21.29,-1.09,5.29,18.59,3y,18.59,128.36,2026-03-10T00:00:00.000Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,-0.185,-0.89,3.45,-0.53,-1.77,13.06,3y,13.06,18.91,2026-03-10T00:00:00.000Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,-0.48,2.48,14.73,-4.42,3.15,18.15,3y,18.15,116.14,2026-03-10T00:00:00.000Z
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,0.097,1.01,10.94,-4.17,0.26,18.45,3y,18.45,103.07,2026-03-09T00:00:00.000Z
