symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
INFL,Horizon Kinetics Inflation Beneficiaries ETF,-0.604,13.1,9.47,16.58,3y,16.58,43.59,2025-10-29T19:11:22.645Z
INTF,iShares International Equity Factor ETF,-0.544,27.6,21.9,15.32,3y,15.32,36.57,2025-10-29T19:11:23.077Z
IOCT,Innovator International Developed Power Buffer ETF – October,0.02,17.69,14.87,8.3,3y,8.3,34.46,2025-10-29T19:11:23.560Z
IOO,iShares Global 100 ETF,0.258,25.35,26.41,16.26,3y,16.26,126.165,2025-10-29T19:11:23.971Z
IPAC,iShares Core MSCI Pacific ETF,-1.243,22.63,19.32,16.5,3y,16.5,74.66,2025-10-29T19:11:24.329Z
IPKW,Invesco International Buyback Achievers ETF,-0.468,33.54,26.59,16.33,3y,16.33,52.8,2025-10-29T19:11:24.757Z
IPO,Renaissance IPO ETF,-0.081,10.64,10.74,30.27,3y,30.27,49.19,2025-10-29T19:11:25.176Z
IQDF,FlexShares International Quality Dividend Index Fund,-0.513,25.52,14.31,14.92,3y,14.92,29.07,2025-10-29T19:11:25.622Z
IQDG,WisdomTree International Quality Dividend Growth Fund,-0.816,17.34,8.4,15.81,3y,15.81,40.12,2025-10-29T19:11:26.046Z
IQLT,iShares MSCI International Quality Factor ETF,-0.731,20.97,13.15,15.26,3y,15.26,44.82,2025-10-29T19:11:26.490Z
IQQQ,ProShares Nasdaq-100 High Income ETF,0.155,9.26,10.14,20.75,1y,,46.5,2025-10-29T19:11:26.910Z
IRBO,iShares Future AI & Tech ETF,4.496,35.52,42.41,26.22,3y,26.22,50.44,2025-10-29T19:11:27.368Z
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,-1.067,27.17,21.49,15.81,3y,15.81,40.81,2025-10-29T19:11:27.782Z
ISCG,iShares Morningstar Small-Cap Growth ETF,-0.635,12.21,13.52,21.22,3y,21.22,55.535,2025-10-29T19:11:28.218Z
ISMD,Inspire Small/Mid Cap ETF,0.464,4.59,4.87,20.57,3y,20.57,38.95,2025-10-29T19:11:28.646Z
ISPY,ProShares S&P High Income ETF,-0.302,4.64,3.01,16.26,1y,,46.25,2025-10-29T19:11:29.069Z
ISVAF,iShares Nasdaq 100 UCITS ETF USD (Acc),,,,,,,,2025-10-29T19:11:29.244Z
ITA,iShares U.S. Aerospace & Defense ETF,0.011,50.19,45.41,17.85,3y,17.85,217.565,2025-10-29T19:11:29.655Z
ITB,iShares U.S. Home Construction ETF,-3.142,-1.54,-16.12,27.52,3y,27.52,100.49,2025-10-29T19:11:30.084Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,-0.187,16.66,18.18,16.2,3y,16.2,149.77,2025-10-29T19:11:30.634Z
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,-0.247,14.01,13.19,13.91,3y,13.91,56.48,2025-10-29T19:11:31.056Z
IUSA,Northern Lights Fund Trust II A,0.658,9.4,16.15,13.74,3y,13.74,5198.25,2025-10-29T19:11:31.492Z
IUSG,iShares Core S&P U.S. Growth ETF,0.097,22.9,27.64,19.12,3y,19.12,171.125,2025-10-29T19:11:31.916Z
IUSV,iShares Core S&P U.S. Value ETF,-0.628,9.82,6.48,14.01,3y,14.01,101.24,2025-10-29T19:11:32.352Z
IVE,iShares S&P 500 Value ETF,-0.66,10.17,6.6,13.85,3y,13.85,209.28,2025-10-29T19:11:32.761Z
IVES,Amplify Bloomberg AI Value Chain ETF,1.034,-27.68,-27.82,72.27,1y,,35.17,2025-10-29T19:11:33.176Z
IVLU,iShares MSCI International Value Factor ETF,-0.551,33.9,27.25,15.61,3y,15.61,36.1,2025-10-29T19:11:33.596Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,-0.867,6.27,5.48,19.18,3y,19.18,120.01,2025-10-29T19:11:34.056Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,-0.619,8.74,3.54,13.8,3y,13.8,19.28,2025-10-29T19:11:34.495Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,-0.513,4.92,5.11,18.84,3y,18.84,110.52,2025-10-29T19:11:34.934Z
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,0.159,6.09,5.28,45.19,3y,45.19,100.83,2025-10-29T19:11:35.389Z
IVV,iShares Core S&P 500 ETF,-0.058,17.45,18.57,15.74,3y,15.74,689.94,2025-10-29T19:11:35.774Z
IVW,iShares S&P 500 Growth ETF,0.263,24.03,29.05,19.36,3y,19.36,125.9,2025-10-29T19:11:36.198Z
IWB,iShares Russell 1000 ETF,-0.276,16.78,18.31,15.94,3y,15.94,375.5,2025-10-29T19:11:36.611Z
IWC,iShares Micro-Cap ETF,-0.686,19.85,25.83,23.93,3y,23.93,156.44,2025-10-29T19:11:37.026Z
IWD,iShares Russell 1000 Value ETF,-0.631,10.85,8.21,14.01,3y,14.01,204.8,2025-10-29T19:11:37.469Z
IWF,iShares Russell 1000 Growth ETF,0.141,22.35,28.07,19.91,3y,19.91,490.2,2025-10-29T19:11:37.994Z
IWL,iShares Russell Top 200 ETF,-0.128,18.96,21.03,16.07,3y,16.07,171.95,2025-10-29T19:11:38.436Z
IWM,iShares Russell 2000 ETF,-0.51,12.01,13.16,21.68,3y,21.68,247.69,2025-10-29T19:11:38.840Z
IWMI,Neos Russell 2000 High Income ETF,-0.487,-0.03,-2.92,19.67,1y,,49.015,2025-10-29T19:11:39.509Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,-0.547,-27.31,-34.66,18.96,1y,,21.83,2025-10-29T19:11:39.914Z
IWN,iShares Russell 2000 Value ETF,-1.076,8.8,8.31,21.47,3y,21.47,178.35,2025-10-29T19:11:40.362Z
IWO,iShares Russell 2000 Growth ETF,-0.018,14.87,17.28,22.48,3y,22.48,331.74,2025-10-29T19:11:40.873Z
IWP,iShares Russell Mid-Cap Growth ETF,-0.646,12.14,18.4,20.01,3y,20.01,142.94,2025-10-29T19:11:41.351Z
IWR,iShares Russell Mid-Cap ETF,-0.719,8.67,8.67,17.03,3y,17.03,95.955,2025-10-29T19:11:41.981Z
IWS,iShares Russell Mid-Cap Value ETF,-0.735,7.45,5.52,16.49,3y,16.49,138.485,2025-10-29T19:11:42.642Z
IWV,iShares Russell 3000 ETF,-0.295,16.48,17.98,16.08,3y,16.08,388.74,2025-10-29T19:11:43.090Z
IWX,iShares Russell Top 200 Value ETF,-0.648,12.61,9.48,13.01,3y,13.01,88.92,2025-10-29T19:11:43.579Z
IWY,iShares Russell Top 200 Growth ETF,0.269,22.62,28.19,20.16,3y,20.16,287.24,2025-10-29T19:11:43.992Z
IXC,iShares Global Energy ETF,0.89,8.71,1.8,20.57,3y,20.57,41.94,2025-10-29T19:11:44.422Z
IXG,iShares Global Financials ETF,-1.16,19.39,20.19,15.98,3y,15.98,114.16,2025-10-29T19:11:44.850Z
IXJ,iShares Global Healthcare ETF,-0.805,6,-3.78,13.32,3y,13.32,91.17,2025-10-29T19:11:45.289Z
IXN,iShares Global Tech ETF,0.715,32.52,34.42,23.62,3y,23.62,111.995,2025-10-29T19:11:45.732Z
IXP,iShares Global Comm Services ETF,-0.127,29.83,35.1,17.58,3y,17.58,125.99,2025-10-29T19:11:46.180Z
IXUS,iShares Core International Stock ETF,-0.436,28.12,20.78,14.9,3y,14.9,84.51,2025-10-29T19:11:46.605Z
IYC,iShares U.S. Consumer Discretionary ETF,-0.788,8.15,16.95,18.8,3y,18.8,103.27,2025-10-29T19:11:47.083Z
IYE,iShares U.S. Energy ETF,0.925,1.71,-0.47,22.61,3y,22.61,46.91,2025-10-29T19:11:47.538Z
IYF,iShares U.S. Financials ETF,-0.885,10.46,13.78,18.06,3y,18.06,122.01,2025-10-29T19:11:47.976Z
IYG,iShares U.S. Financial Services ETF,-1.155,12.97,19.01,19.01,3y,19.01,87.695,2025-10-29T19:11:48.389Z
IYH,iShares U.S. Healthcare ETF,-0.881,4.11,-3.16,13.86,3y,13.86,60.74,2025-10-29T19:11:48.827Z
IYJ,iShares U.S. Industrials ETF,-0.541,10.82,9.74,16.67,3y,16.67,147.19,2025-10-29T19:11:49.262Z
IYK,iShares U.S. Consumer Staples ETF,-2.213,2.85,-2.64,12.02,3y,12.02,67.16,2025-10-29T19:11:49.706Z
IYM,iShares U.S. Basic Materials ETF,-0.913,13.14,-1.61,18.44,3y,18.44,145.42,2025-10-29T19:11:50.129Z
IYR,iShares U.S. Real Estate ETF,-2.364,2.02,-6.04,18.73,3y,18.73,94.15,2025-10-29T19:11:50.899Z
IYT,iShares U.S. Transportation ETF,0.508,5.33,2.5,21.66,3y,21.66,71.28,2025-10-29T19:11:51.336Z
IYW,iShares U.S. Technology ETF,0.64,32.05,35.58,24.44,3y,24.44,210.68,2025-10-29T19:11:51.774Z
IYY,iShares Dow Jones U.S. ETF,-0.552,16.71,18.15,15.96,3y,15.96,166.515,2025-10-29T19:11:52.182Z
IYZ,iShares U.S. Telecommunications ETF,-0.62,21.87,27.69,17.46,3y,17.46,32.855,2025-10-29T19:11:52.629Z
JAVA,JPMorgan Active Value ETF,-0.187,9.8,8.05,13.62,3y,13.62,69.49,2025-10-29T19:11:53.077Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,-0.445,-84.01,-79.93,75.15,3y,75.15,4.47,2025-10-29T19:11:53.501Z
JEPI,JPMorgan Equity Premium Income Fund,-0.612,-1.06,-3.97,10.63,3y,10.63,56.88,2025-10-29T19:11:53.896Z
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,0.127,5.14,6.81,15.75,3y,15.75,59.175,2025-10-29T19:11:54.316Z
JETS,U.S. Global Jets ETF,-0.527,-2.19,8.92,29.06,3y,29.06,24.55,2025-10-29T19:11:54.719Z
JGLO,JPMorgan Global Select Equity ETF,-0.397,14.87,9.59,16.61,1y,,68.935,2025-10-29T19:11:55.153Z
JGRO,JPMorgan Active Growth ETF,0.216,20.04,24.22,19.79,3y,19.79,97.44,2025-10-29T19:11:55.529Z
JHMD,John Hancock Multifactor Developed International ETF,-0.993,26.42,19.56,15.05,3y,15.05,40.39,2025-10-29T19:11:55.977Z
JHML,John Hancock Multifactor Large Cap ETF,-0.363,14.58,14.23,15.14,3y,15.14,79.63,2025-10-29T19:11:56.399Z
JHMM,John Hancock Multifactor Mid Cap ETF,-1.078,7.61,7.1,17.29,3y,17.29,64.23,2025-10-29T19:11:56.808Z
JIG,JPMorgan International Growth ETF,0.485,24.31,18.57,16.04,3y,16.04,77.77,2025-10-29T19:11:57.228Z
JIRE,JPMorgan International Research Enhanced Equity ETF,-0.929,28.18,18.42,15.24,3y,15.24,74.69,2025-10-29T19:11:57.666Z
JIVE,JPMorgan International Value ETF,0.15,39.82,32.86,16.02,1y,,76.935,2025-10-29T19:11:58.090Z
JKD,iShares Morningstar Large-Cap ETF,1.996,17.26,18,15.96,3y,15.96,95.05,2025-10-29T19:11:58.617Z
JKE,iShares Morningstar Large-Cap Growth ETF,2.408,20.07,24.65,20.18,3y,20.18,107.61,2025-10-29T19:11:59.069Z
JKF,iShares Morningstar Large-Cap Value ETF,1.662,14.42,11.4,13.47,3y,13.47,92.3396,2025-10-29T19:11:59.544Z
JKG,iShares Morningstar Mid-Cap ETF,0.864,10.13,9.16,16.41,3y,16.41,83.8184,2025-10-29T19:12:00.002Z
JKH,iShares Morningstar Mid-Cap Growth ETF,1.209,10.89,13.02,18.12,3y,18.12,83.68,2025-10-29T19:12:00.455Z
JKI,iShares Morningstar Mid-Cap Value ETF,0.473,9,4.95,15.81,3y,15.81,80.8144,2025-10-29T19:12:00.887Z
JKK,iShares Morningstar Small-Cap Growth ETF,1.606,13.78,14.22,21.26,3y,21.26,56.31,2025-10-29T19:12:01.331Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,-0.483,5.78,5.64,19.25,3y,19.25,63.83,2025-10-29T19:12:02.994Z
JMOM,JPMorgan U.S. Momentum Factor ETF,-0.608,17.6,18.64,16.62,3y,16.62,68.68,2025-10-29T19:12:03.489Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,0.643,250.58,154.09,74.48,3y,74.48,139.32,2025-10-29T19:12:03.931Z
JOET,Virtus Terranova U.S. Quality Momentum ETF,-0.897,12.43,13.78,16.51,3y,16.51,42.52,2025-10-29T19:12:04.393Z
JOYY,JOYY Inc. American Depositary Shares,1.431,51.46,76.58,42.23,3y,42.23,60.25,2025-10-29T19:12:04.809Z
JPEF,JPMorgan Equity Focus ETF,-0.184,13.04,14.4,18.31,1y,,75.94,2025-10-29T19:12:05.253Z
JPGB,JPMorgan Global Bond Opportunities ETF,0.428,4.05,2.9,4.32,3y,4.32,49.31,2025-10-29T19:12:05.742Z
JPIE,JPMorgan Income ETF,-0.151,1.67,1.09,3.68,3y,3.68,46.4,2025-10-29T19:12:06.218Z
JPLD,JPMorgan Limited Duration ETF,-0.095,1.98,1.59,2.27,1y,,52.54,2025-10-29T19:12:06.693Z
JQUA,JPMorgan U.S. Quality Factor ETF,-0.678,10.23,11.38,14.5,3y,14.5,62.95,2025-10-29T19:12:07.150Z
JSMD,Janus Small-Mid Cap Growth Alpha Fund,-0.763,12.73,17.44,20.77,3y,20.77,84.51,2025-10-29T19:12:08.522Z
JTEK,JPMorgan U.S. Tech Leaders ETF,0.104,26.79,36.74,30.17,1y,,96.7,2025-10-29T19:12:08.934Z
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,2.181,53.76,41.04,29.13,3y,29.13,31.86,2025-10-29T19:12:09.430Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,0.676,37.33,23.99,26.81,3y,26.81,31.27,2025-10-29T19:12:09.922Z
KBE,SPDR S&P Bank ETF,-1.27,3.31,5.56,28.65,3y,28.65,56.73,2025-10-29T19:12:10.857Z
KBWB,Invesco KBW Bank ETF,-0.611,17.19,23.61,26.83,3y,26.83,76.5,2025-10-29T19:12:12.460Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,-1.023,-8.2,-9.06,19.99,3y,19.99,13.55,2025-10-29T19:12:12.884Z
KBWP,Invesco KBW Property & Casualty Fund,0.234,0.32,0.1,17.99,3y,17.99,115.69,2025-10-29T19:12:13.355Z
KBWY,Invesco KBW Premium Yield Equity Fund,-1.962,-15.45,-26.23,22.79,3y,22.79,14.99,2025-10-29T19:12:13.888Z
KCE,SPDR S&P Capital Markets ETF,-2.421,6.23,10.91,21.92,3y,21.92,146.72,2025-10-29T19:12:14.407Z
KDEF,PLUS Korea Defense Industry Index ETF,0.259,128.43,128.43,43.15,SI,,48.435,2025-10-29T19:12:14.695Z
KGRN,KraneShares MSCI China Clean Technology Index ETF,1.566,40.2,30.58,32.76,3y,32.76,30.88,2025-10-29T19:12:15.149Z
KHPI,Kensington Hedged Premium Income ETF,0.381,4.4,4.4,11.35,1y,,26.36,2025-10-29T19:12:15.658Z
KIE,SPDR S&P Insurance ETF,-0.942,-0.69,-1.22,17.53,3y,17.53,55.74,2025-10-29T19:12:16.450Z
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,-0.26,-5.13,-3.83,13.46,3y,13.46,26.84,2025-10-29T19:12:16.918Z
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,-1.384,-3.64,-9.37,12.74,3y,12.74,48.105,2025-10-29T19:12:17.376Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,1.669,-11.82,-43.13,109.28,3y,109.28,37.15,2025-10-29T19:12:17.898Z
KOMP,SPDR S&P Kensho New Economies Composite ETF,-0.023,27.57,31.28,22.62,3y,22.62,65.035,2025-10-29T19:12:18.500Z
KORU,Direxion Daily South Korea Bull 3x Shares,6.542,411.13,200.66,71.99,3y,71.99,178.895,2025-10-29T19:12:18.967Z
KRE,SPDR S&P Regional Banking ETF,-1.182,0.87,3.97,32.21,3y,32.21,60.2,2025-10-29T19:12:19.564Z
KSA,iShares MSCI Saudi Arabia ETF,0.391,0.22,-1.11,15.13,3y,15.13,41.05,2025-10-29T19:12:20.007Z
KSTR,KraneShares SSE STAR Market 50 Index ETF,1.208,59.4,48.89,41.67,3y,41.67,20.1,2025-10-29T19:12:20.688Z
KTEC,KraneShares Hang Seng TECH Index ETF,-0.154,38.1,31.88,38.8,3y,38.8,18.195,2025-10-29T19:12:21.148Z
KURE,KraneShares MSCI All China Health Care Index ETF,0,39.22,21.98,30.79,3y,30.79,19.31,2025-10-29T19:12:21.586Z
KWEB,KraneShares CSI China Internet ETF,-0.049,42.9,27.81,39.38,3y,39.38,41.04,2025-10-29T19:12:21.976Z
KXI,iShares Global Consumer Staples ETF,-2.043,6.2,0.43,11.66,3y,11.66,63.76,2025-10-29T19:12:22.378Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,2.744,-57.46,-52.2,83.98,3y,83.98,29.395,2025-10-29T19:12:22.814Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,-2.685,33.1,4.08,82.77,3y,82.77,125.39,2025-10-29T19:12:23.271Z
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,-0.167,17.09,18.3,16,3y,16,74.835,2025-10-29T19:12:23.696Z
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,-2.979,-29,-29,43.09,SI,,35.5,2025-10-29T19:12:24.025Z
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,-1.416,4.5,1.51,11.88,3y,11.88,171.96,2025-10-29T19:12:24.454Z
LGOV,First Trust Long Duration Opportunities ETF,-0.787,5.83,3.16,9.84,3y,9.84,22.065,2025-10-29T19:12:24.857Z
LIT,Global X Lithium & Battery Tech ETF,2.932,54.89,42.16,30.77,3y,30.77,62.14,2025-10-29T19:12:25.294Z
LLYX,Defiance Daily Target 2X Long LLY ETF,-0.286,-14.62,-37.89,83.95,1y,,15.715,2025-10-29T19:12:25.638Z
LMBS,First Trust Low Duration Opportunities ETF,-0.15,2.64,2.45,3.07,3y,3.07,49.955,2025-10-29T19:12:26.062Z
LPRE,Long Pond Real Estate Select ETF,-2.202,10.46,10.46,20.52,SI,,25.4,2025-10-29T19:12:26.393Z
LRGC,AB US Large Cap Strategic Equities ETF,0.282,17.41,17.94,18.62,1y,,79.05,2025-10-29T19:12:26.817Z
LRGF,iShares U.S. Equity Factor ETF,-0.141,17.25,19.33,16.12,3y,16.12,70.75,2025-10-29T19:12:27.226Z
LRGG,Macquarie Focused Large Growth ETF,-1.155,10.43,11.33,18.38,1y,,30.29,2025-10-29T19:12:27.574Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,-0.216,19.2,26.18,24.26,1y,,46.12,2025-10-29T19:12:27.945Z
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,0.427,9.74,10.93,8.27,3y,8.27,49.34,2025-10-29T19:12:28.380Z
LVHD,Franklin U.S. Low Volatility ETF,-1.467,5.58,0.6,12.61,3y,12.61,40.31,2025-10-29T19:12:28.800Z
LVHI,Franklin International Low Volatility High Dividend ETF,-0.183,16.02,13.57,11.67,3y,11.67,35.455,2025-10-29T19:12:29.218Z
MAGS,Roundhill Magnificent Seven Fund,0.402,26.74,40.23,26.77,3y,26.77,68.645,2025-10-29T19:12:29.627Z
MAGX,Redhill Daily 2x Leveraged & Inverse ETF,-0.32,35.76,63.26,60.55,1y,,62.3,2025-10-29T19:12:30.039Z
MARO,YieldMax MARA Option Income Strategy ETF,-1.239,-56.61,-64.3,67.31,1y,,16.8288,2025-10-29T19:12:30.418Z
MAXI,Simplify Bitcoin Strategy Plus Income ETF,-5.535,-6.33,9.82,65.18,3y,65.18,25.6,2025-10-29T19:12:30.805Z
MCHI,iShares MSCI China ETF,0.338,41.98,31.07,29.39,3y,29.39,65.34,2025-10-29T19:12:31.199Z
MDST,Westwood Salient Enhanced Midstream ETF,-0.157,-7.77,-2.94,19.86,1y,,25.51,2025-10-29T19:12:31.711Z
MDY,SPDR S&P MidCap 400 ETF Trust,-0.487,4.97,5.09,18.89,3y,18.89,596.55,2025-10-29T19:12:32.130Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF,-0.27,6.01,5.83,19.07,3y,19.07,92.2,2025-10-29T19:12:32.589Z
MDYV,SPDR S&P 400 Mid Cap Value ETF,-0.72,3.67,4.14,19.06,3y,19.06,82.79,2025-10-29T19:12:33.038Z
METV,Roundhill Ball Metaverse ETF,-0.66,45.28,58.73,25.71,3y,25.71,21.08,2025-10-29T19:12:33.501Z
MGC,Vanguard Mega Cap ETF,-0.039,19.31,21.3,16.15,3y,16.15,253.18,2025-10-29T19:12:33.933Z
MGK,Vanguard Mega Cap Growth ETF,0.217,23.83,29.08,21.06,3y,21.06,424.18,2025-10-29T19:12:34.357Z
MGNR,American Beacon GLG Natural Resources ETF,0.816,34.43,32.42,26.58,1y,,40.76,2025-10-29T19:12:34.715Z
MGV,Vanguard Mega Cap Value ETF,-0.814,10.47,7.83,12.75,3y,12.75,137.69,2025-10-29T19:12:35.150Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,1.4,-2.11,-4.3,56.88,3y,56.88,51.43,2025-10-29T19:12:35.576Z
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,0.044,1.16,0.77,4.9,3y,4.9,45.76,2025-10-29T19:12:36.755Z
MJ,Amplify Alternative Harvest ETF,-1.575,12.57,-22.09,56.24,3y,56.24,31.88,2025-10-29T19:12:37.183Z
MLPA,Global X MLP ETF,-0.464,-3.51,0.93,15.18,3y,15.18,48.245,2025-10-29T19:12:37.637Z
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN SeriesB,0.64,0.68,0.68,,,,10227,2025-10-29T19:12:37.937Z
MLPX,Global X MLP & Energy Infrastructure ETF,-0.967,-5.35,2.53,17.9,3y,17.9,58.37,2025-10-29T19:12:38.471Z
MOAT,VanEck Morningstar Wide Moat Fund,-0.657,9.88,6.14,17.57,3y,17.57,101.27,2025-10-29T19:12:38.898Z
MODL,VictoryShares WestEnd U.S. Sector ETF,-0.042,18.75,20.4,14.75,3y,14.75,47.68,2025-10-29T19:12:39.858Z
MOO,VanEck Agribusiness ETF,-0.863,13.02,1.1,16.16,3y,16.16,72.945,2025-10-29T19:12:40.685Z
MORT,VanEck Mortgage REIT Income ETF,-0.618,-1.92,-7.4,24.19,3y,24.19,10.455,2025-10-29T19:12:41.090Z
MRNY,YieldMax MRNA Option Income Strategy ETF,-2.484,-70.38,-77.82,57.06,1y,,1.57,2025-10-29T19:12:41.498Z
MSFD,Direxion Daily MSFT Bear 1X Shares,0.678,-24.76,-23.88,24.49,3y,24.49,10.39,2025-10-29T19:12:41.898Z
MSFL,GraniteShares 2x Long Microsoft ETF,-1.165,49.63,40.08,48.81,1y,,34.355,2025-10-29T19:12:42.241Z
MSFO,YieldMax MSFT Option Income Strategy ETF,-0.504,-2.47,-8.02,20.64,1y,,17.78,2025-10-29T19:12:42.590Z
MSFU,Direxion Daily MSCI Consumer Discretionary Bull 2x Fund,-1.662,42.81,28.07,41.92,3y,41.92,55.61,2025-10-29T19:12:43.006Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,-0.398,16.09,12.09,19.37,1y,,55.6668,2025-10-29T19:12:43.375Z
MSOS,AdvisorShares Pure US Cannabis ETF,4.082,12.5,-39.53,76.49,3y,76.49,4.59,2025-10-29T19:12:43.836Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,1.124,-37.99,-87.7,150.98,3y,150.98,6.3,2025-10-29T19:12:44.380Z
MSTU,T-Rex 2X Long Master Date ETF,-3.368,-59.46,-53.97,170.33,1y,,3.3,2025-10-29T19:12:44.740Z
MSTZ,T-Rex 2x Inverse Master Ltd. ETF,3.716,-75.33,-94.48,189.4,1y,,6.42,2025-10-29T19:12:45.087Z
MTUM,iShares MSCI USA Momentum Factor ETF,-0.171,23.81,25.16,18.83,3y,18.83,257.51,2025-10-29T19:12:45.498Z
MUD,Dx Daily Mu Bear 1X Shares,-3.448,-71.41,-66.67,61.4,1y,,7.84,2025-10-29T19:12:45.832Z
MUST,Columbia Multi-Sector Municipal Income ETF,0.266,1.64,1.4,5.89,3y,5.89,20.705,2025-10-29T19:12:46.265Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,-8.722,-26.76,-57.19,81.36,3y,81.36,59.34,2025-10-29T19:12:46.692Z
NANC,Unusual Subversive Dticker NANC ETF,0.216,20.59,21.95,17.08,3y,17.08,46.45,2025-10-29T19:12:47.097Z
NANR,SPDR S&P North American Natural Resources ETF,0.158,22.73,11.97,20.56,3y,20.56,63.49,2025-10-29T19:12:47.516Z
NBCC,Nbcc India Ltd.,4.451,23.96,31.07,48.34,3y,48.34,115.22,2025-10-29T19:12:47.898Z
NETZ,TCW Transform Systems ETF,2.304,37.82,36.67,20.15,3y,20.15,101.515,2025-10-29T19:12:48.340Z
NFLT,Virtus Newfleet Multi-Sector Bond ETF,-0.022,2.75,2.34,4.99,3y,4.99,23.18,2025-10-29T19:12:49.113Z
NFLU,T-Rex 2x Long Netflix Daily ETF,-0.977,27.22,69.7,66.2,1y,,46.6,2025-10-29T19:12:49.449Z
NFLY,YieldMax NFLX Option Income Strategy ETF,-0.742,-18.76,-16.69,31.18,1y,,14.72,2025-10-29T19:12:49.869Z
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,-0.801,16.16,9.19,12.24,3y,12.24,63.18,2025-10-29T19:12:50.280Z
NFXL,Direxion Daily Netflix Bull 2X Shares,-0.713,25.38,66.78,65.94,1y,,45.94,2025-10-29T19:12:50.609Z
NFXS,Direxion Daily Netflix Bear 1X Shares,0.487,-24.28,-35.75,32.61,1y,,14.9695,2025-10-29T19:12:50.952Z
NLR,VanEck Uranium & Nuclear ETF,3.532,87.83,71.85,29.1,3y,29.1,158.735,2025-10-29T19:12:51.382Z
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,-1.432,2.35,-3.43,13.75,3y,13.75,101.17,2025-10-29T19:12:51.767Z
NOCT,Innovator Growth-100 Power Buffer ETF,0.086,12.89,15.17,9.85,3y,9.85,57.93,2025-10-29T19:12:52.177Z
NTSX,WisdomTree U.S. Efficient Core Fund,-0.054,19.2,19.66,16.01,3y,16.01,55.76,2025-10-29T19:12:52.666Z
NUDM,Nuveen ESG International Developed Markets Equity Fund,-0.981,27.56,19.01,15.77,3y,15.77,38.37,2025-10-29T19:12:53.078Z
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,0.85,243.01,143.25,67.47,3y,67.47,130.48,2025-10-29T19:12:53.496Z
NULG,Nuveen ESG Large-Cap Growth ETF,-0.249,19.02,20.92,19.66,3y,19.66,102.265,2025-10-29T19:12:53.896Z
NULV,Nuveen ESG Large-Cap Value ETF,-0.224,13.39,8.08,13.71,3y,13.71,44.54,2025-10-29T19:12:54.342Z
NUSC,Nuveen ESG Small-Cap ETF,-0.799,7.11,6.34,20.43,3y,20.43,44.845,2025-10-29T19:12:54.882Z
NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,0.09,112.71,119.61,74.22,3y,74.22,55.495,2025-10-29T19:12:55.336Z
NVD,GraniteShares 2x Short Nvidia ETF USD,-4.514,-75.27,-77.3,100.47,1y,,6.98,2025-10-29T19:12:55.746Z
NVDD,Direxion Daily NVDA Bear 1X Shares,-2.017,-43.44,-43.35,49.49,1y,,35.46,2025-10-29T19:12:56.124Z
NVDL,Graniteshares 2x Long Nvidia Daily ETF,4.012,57.85,43.58,93.06,3y,93.06,110.97,2025-10-29T19:12:56.797Z
NVDQ,T-Rex 2X Inverse Nvidia Daily Mutual Fund,,373.08,343.24,311.92,1y,,14.76,2025-10-29T19:12:57.197Z
