symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,-0.388,8.54,-0.54,14.09,3y,14.09,19.245,2025-09-30T19:00:45.608Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,-0.481,4.2,3.86,19.22,3y,19.22,109.76,2025-09-30T19:00:46.264Z
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,-0.308,5.65,6.23,45.37,3y,45.37,100.41,2025-09-30T19:00:46.907Z
IVV,iShares Core S&P 500 ETF,0.154,13.68,16.12,16.24,3y,16.24,667.79,2025-09-30T19:00:47.173Z
IVW,iShares S&P 500 Growth ETF,0.108,18.5,25.54,19.89,3y,19.89,120.29,2025-09-30T19:00:47.908Z
IWB,iShares Russell 1000 ETF,-0.06,13.29,16.14,16.42,3y,16.42,364.27,2025-09-30T19:00:48.566Z
IWC,iShares Micro-Cap ETF,-0.863,13.54,21.31,23.96,3y,23.96,148.21,2025-09-30T19:00:49.227Z
IWD,iShares Russell 1000 Value ETF,-0.123,9.86,7.62,14.53,3y,14.53,202.97,2025-09-30T19:00:49.929Z
IWF,iShares Russell 1000 Growth ETF,0.056,16.51,24.28,20.33,3y,20.33,466.82,2025-09-30T19:00:50.597Z
IWL,iShares Russell Top 200 ETF,0.024,14.47,18.05,16.54,3y,16.54,165.45,2025-09-30T19:00:51.171Z
IWM,iShares Russell 2000 ETF,-0.596,8.61,9.75,21.98,3y,21.98,240.18,2025-09-30T19:00:51.448Z
IWMI,Neos Russell 2000 High Income ETF,-0.351,-1.45,-4.86,19.37,1y,,48.32,2025-09-30T19:00:51.976Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,-0.262,-23.98,-38.25,19.67,1y,,22.83,2025-09-30T19:00:52.531Z
IWN,iShares Russell 2000 Value ETF,-0.592,7.07,6.2,21.75,3y,21.75,175.515,2025-09-30T19:00:53.182Z
IWO,iShares Russell 2000 Growth ETF,-0.619,10.07,12.84,22.77,3y,22.77,317.89,2025-09-30T19:00:53.759Z
IWP,iShares Russell Mid-Cap Growth ETF,-0.88,11.31,21.15,20.46,3y,20.46,141.89,2025-09-30T19:00:54.514Z
IWR,iShares Russell Mid-Cap ETF,-0.368,8.86,9.59,17.53,3y,17.53,96.125,2025-09-30T19:00:55.048Z
IWS,iShares Russell Mid-Cap Value ETF,-0.165,7.95,5.93,16.99,3y,16.99,139.12,2025-09-30T19:00:55.757Z
IWV,iShares Russell 3000 ETF,-0.066,13.09,15.82,16.57,3y,16.57,377.42,2025-09-30T19:00:56.410Z
IWX,iShares Russell Top 200 Value ETF,-0.114,10.97,8.59,13.56,3y,13.56,87.62,2025-09-30T19:00:56.965Z
IWY,iShares Russell Top 200 Growth ETF,0.228,16.35,23.8,20.58,3y,20.58,272.55,2025-09-30T19:00:57.705Z
IXC,iShares Global Energy ETF,-1.41,7.81,4.85,21.16,3y,21.16,41.595,2025-09-30T19:00:58.941Z
IXG,iShares Global Financials ETF,-0.539,21.5,22.62,16.52,3y,16.52,116.18,2025-09-30T19:00:59.718Z
IXJ,iShares Global Healthcare ETF,2.159,2.87,-9.73,13.57,3y,13.57,88.48,2025-09-30T19:01:00.429Z
IXN,iShares Global Tech ETF,0.43,21.57,23.25,24.05,3y,24.05,102.74,2025-09-30T19:01:01.234Z
IXP,iShares Global Comm Services ETF,-0.613,26.99,31.5,18.08,3y,18.08,123.23,2025-09-30T19:01:01.979Z
IXUS,iShares Core International Stock ETF,0.231,25.03,12.43,15.3,3y,15.3,82.47,2025-09-30T19:01:03.001Z
IYC,iShares U.S. Consumer Discretionary ETF,-0.939,9.41,18.34,19.22,3y,19.22,104.48,2025-09-30T19:01:03.860Z
IYE,iShares U.S. Energy ETF,-1.573,2.46,4.73,23.2,3y,23.2,47.255,2025-09-30T19:01:04.605Z
IYF,iShares U.S. Financials ETF,-1.038,13.92,21.93,18.58,3y,18.58,125.84,2025-09-30T19:01:05.695Z
IYG,iShares U.S. Financial Services ETF,-1.253,14.74,26.39,19.54,3y,19.54,89.07,2025-09-30T19:01:06.595Z
IYH,iShares U.S. Healthcare ETF,2.408,0.58,-9.25,14.14,3y,14.14,58.68,2025-09-30T19:01:07.292Z
IYJ,iShares U.S. Industrials ETF,0,9.31,9.13,17.15,3y,17.15,145.18,2025-09-30T19:01:08.404Z
IYK,iShares U.S. Consumer Staples ETF,0.44,4.9,-2.2,12.36,3y,12.36,68.5,2025-09-30T19:01:09.325Z
IYM,iShares U.S. Basic Materials ETF,-0.061,14.76,-2.73,18.99,3y,18.99,147.5,2025-09-30T19:01:09.936Z
IYR,iShares U.S. Real Estate ETF,0,4.72,-4.26,19.26,3y,19.26,96.65,2025-09-30T19:01:10.609Z
IYT,iShares U.S. Transportation ETF,-1.41,5.36,3.85,21.94,3y,21.94,71.3,2025-09-30T19:01:11.226Z
IYW,iShares U.S. Technology ETF,0.01,22.19,28.09,25,3y,25,194.95,2025-09-30T19:01:11.779Z
IYY,iShares Dow Jones U.S. ETF,-0.068,13.39,16.13,16.44,3y,16.44,161.78,2025-09-30T19:01:12.537Z
IYZ,iShares U.S. Telecommunications ETF,0.609,19.53,28.34,17.99,3y,17.99,32.225,2025-09-30T19:01:13.279Z
JAVA,JPMorgan Active Value ETF,-0.218,8.41,7.89,14.04,3y,14.04,68.61,2025-09-30T19:01:13.891Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,0.688,-84.29,-81.78,74.3,3y,74.3,4.39,2025-09-30T19:01:14.597Z
JEPI,JPMorgan Equity Premium Income Fund,0.149,-0.77,-3.84,10.96,3y,10.96,57.045,2025-09-30T19:01:14.907Z
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,0.07,2.08,4.66,16.18,3y,16.18,57.45,2025-09-30T19:01:15.654Z
JETS,U.S. Global Jets ETF,-2.275,-2.47,17.69,29.26,3y,29.26,24.48,2025-09-30T19:01:16.296Z
JGLO,JPMorgan Global Select Equity ETF,-0.089,12.61,7.24,16.45,1y,,67.58,2025-09-30T19:01:16.899Z
JGRO,JPMorgan Active Growth ETF,-0.107,15.15,21.23,20.15,3y,20.15,93.47,2025-09-30T19:01:18.133Z
JHMD,John Hancock Multifactor Developed International ETF,0.1,24.88,11.24,15.52,3y,15.52,39.9,2025-09-30T19:01:18.672Z
JHML,John Hancock Multifactor Large Cap ETF,-0.269,12.1,12.42,15.64,3y,15.64,77.91,2025-09-30T19:01:19.482Z
JHMM,John Hancock Multifactor Mid Cap ETF,-0.31,7.82,7.41,17.75,3y,17.75,64.36,2025-09-30T19:01:20.185Z
JIRE,JPMorgan International Research Enhanced Equity ETF,0.397,26,9.83,15.71,3y,15.71,73.42,2025-09-30T19:01:20.800Z
JIVE,JPMorgan International Value ETF,0.171,37.05,24.28,16.04,1y,,75.41,2025-09-30T19:01:21.385Z
JKD,iShares Morningstar Large-Cap ETF,0.624,13.41,16.1,16.4,3y,16.4,91.93,2025-09-30T19:01:22.105Z
JKE,iShares Morningstar Large-Cap Growth ETF,0.496,15.22,22.84,20.62,3y,20.62,103.26,2025-09-30T19:01:22.683Z
JKF,iShares Morningstar Large-Cap Value ETF,0.724,11.4,9.64,13.95,3y,13.95,89.9,2025-09-30T19:01:23.757Z
JKG,iShares Morningstar Mid-Cap ETF,1.04,8.54,8.81,16.96,3y,16.96,82.61,2025-09-30T19:01:24.862Z
JKH,iShares Morningstar Mid-Cap Growth ETF,0.972,8.8,12.85,18.65,3y,18.65,82.1,2025-09-30T19:01:25.599Z
JKI,iShares Morningstar Mid-Cap Value ETF,1.103,8.01,4.34,16.36,3y,16.36,80.0806,2025-09-30T19:01:26.495Z
JKK,iShares Morningstar Small-Cap Growth ETF,0.932,9.46,10.35,21.67,3y,21.67,54.17,2025-09-30T19:01:27.198Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,-0.537,4.29,3.73,19.57,3y,19.57,62.93,2025-09-30T19:01:28.135Z
JMOM,JPMorgan U.S. Momentum Factor ETF,0.288,16.09,19.17,17.13,3y,17.13,67.795,2025-09-30T19:01:28.973Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,-0.416,303.3,208.39,73.02,3y,73.02,160.27,2025-09-30T19:01:29.566Z
JOYY,JOYY Inc. American Depositary Shares,-1.041,46.97,55.33,44.43,3y,44.43,58.465,2025-09-30T19:01:30.264Z
JPEF,JPMorgan Equity Focus ETF,-0.405,9.82,12.71,18.16,1y,,73.78,2025-09-30T19:01:30.845Z
JPGB,JPMorgan Global Bond Opportunities ETF,-0.02,3.23,0.52,4.41,3y,4.41,48.92,2025-09-30T19:01:31.422Z
JPIE,JPMorgan Income ETF,-0.075,1.68,0.12,3.79,3y,3.79,46.405,2025-09-30T19:01:32.011Z
JPLD,JPMorgan Limited Duration ETF,0.095,1.88,0.67,2.28,1y,,52.49,2025-09-30T19:01:32.554Z
JQUA,JPMorgan U.S. Quality Factor ETF,-0.175,9.84,11.14,14.98,3y,14.98,62.73,2025-09-30T19:01:33.140Z
JSMD,Janus Small-Mid Cap Growth Alpha Fund,-1.454,10.82,15.06,21.1,3y,21.1,83.08,2025-09-30T19:01:33.763Z
JTEK,JPMorgan U.S. Tech Leaders ETF,-0.826,19.75,31.88,29.65,1y,,91.33,2025-09-30T19:01:34.776Z
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,1.658,47.97,40.82,29.19,3y,29.19,30.66,2025-09-30T19:01:35.685Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,-0.017,31.86,22.2,27.19,3y,27.19,30.025,2025-09-30T19:01:36.390Z
KBE,SPDR S&P Bank ETF,-1.429,7.42,12.78,28.73,3y,28.73,58.985,2025-09-30T19:01:37.192Z
KBWB,Invesco KBW Bank ETF,-1.608,19.04,33.57,27.23,3y,27.23,77.71,2025-09-30T19:01:37.865Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,-0.037,-8.84,-11.19,20.68,3y,20.68,13.455,2025-09-30T19:01:38.492Z
KBWY,Invesco KBW Premium Yield Equity Fund,0.316,-10.49,-24.54,23.09,3y,23.09,15.87,2025-09-30T19:01:39.283Z
KCCA,KraneShares California Carbon Allowance Strategy ETF,0.411,-12.65,-18.79,23.66,3y,23.66,17.12,2025-09-30T19:01:39.926Z
KCE,SPDR S&P Capital Markets ETF,-1.905,9.59,21.42,22.33,3y,22.33,151.35,2025-09-30T19:01:40.612Z
KDEF,PLUS Korea Defense Industry Index ETF,2.993,133.73,133.73,43.8,SI,,49.56,2025-09-30T19:01:41.169Z
KGRN,KraneShares MSCI China Clean Technology Index ETF,2.157,44.93,41.61,33.19,3y,33.19,31.92,2025-09-30T19:01:41.742Z
KHPI,Kensington Hedged Premium Income ETF,-0.778,1.07,0.37,11.26,1y,,25.52,2025-09-30T19:01:42.505Z
KIE,SPDR S&P Insurance ETF,0.331,5.34,4.79,17.93,3y,17.93,59.125,2025-09-30T19:01:43.085Z
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,-0.223,-4.95,-8.57,13.97,3y,13.97,26.89,2025-09-30T19:01:43.773Z
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,0.041,-1.52,-9.25,13.28,3y,13.28,49.16,2025-09-30T19:01:44.682Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,-4.119,-17.68,-44.06,110.48,3y,110.48,34.68,2025-09-30T19:01:45.232Z
KOMP,SPDR S&P Kensho New Economies Composite ETF,-0.458,21.45,26.2,22.79,3y,22.79,61.915,2025-09-30T19:01:45.847Z
KORU,Direxion Daily South Korea Bull 3x Shares,-1.622,198.11,30.75,71.46,3y,71.46,104.34,2025-09-30T19:01:46.396Z
KRE,SPDR S&P Regional Banking ETF,-1.321,5.11,12.32,32.17,3y,32.17,62.73,2025-09-30T19:01:46.986Z
KSA,iShares MSCI Saudi Arabia ETF,0.984,-1.01,-6.43,15.38,3y,15.38,40.545,2025-09-30T19:01:47.574Z
KSTR,KraneShares SSE STAR Market 50 Index ETF,1.57,59.08,92.24,41.51,3y,41.51,20.06,2025-09-30T19:01:48.366Z
KURE,KraneShares MSCI All China Health Care Index ETF,2.196,50.97,39.23,31.63,3y,31.63,20.94,2025-09-30T19:01:48.987Z
KWEB,KraneShares CSI China Internet ETF,-0.143,45.86,28.3,41.17,3y,41.17,41.89,2025-09-30T19:01:49.545Z
KXI,iShares Global Consumer Staples ETF,0.602,7.24,-2.22,11.92,3y,11.92,64.385,2025-09-30T19:01:50.432Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,-2.338,486.25,583.14,155.71,3y,155.71,40.51,2025-09-30T19:01:51.017Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,1.967,-0.96,-26.12,84.28,3y,84.28,93.31,2025-09-30T19:01:51.806Z
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,-0.109,13.04,15.35,16.5,3y,16.5,72.245,2025-09-30T19:01:52.391Z
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,-0.684,-27.38,-27.38,43.33,SI,,36.31,2025-09-30T19:01:53.034Z
LGH,HCM Defender 500 Index ETF,-0.311,15.38,18.21,16.5,3y,16.5,59.86,2025-09-30T19:01:53.680Z
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,0.288,7.97,5.54,12.43,3y,12.43,177.68,2025-09-30T19:01:54.464Z
LGOV,First Trust Long Duration Opportunities ETF,-0.046,4.56,-2.59,9.93,3y,9.93,21.8,2025-09-30T19:01:55.045Z
LIT,Global X Lithium & Battery Tech ETF,0.088,40.95,37.56,30.07,3y,30.07,56.55,2025-09-30T19:01:55.621Z
LLYX,Defiance Daily Target 2X Long LLY ETF,9.217,-24.99,-48.7,82.51,1y,,13.805,2025-09-30T19:01:56.198Z
LMBS,First Trust Low Duration Opportunities ETF,0.08,2.29,0.76,3.1,3y,3.1,49.785,2025-09-30T19:01:56.989Z
LRGC,AB US Large Cap Strategic Equities ETF,0.276,13.81,16.17,18.5,1y,,76.63,2025-09-30T19:01:57.574Z
LRGF,iShares U.S. Equity Factor ETF,-0.044,14.17,17.38,16.6,3y,16.6,68.89,2025-09-30T19:01:58.247Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,-0.607,14.19,24.87,24.17,1y,,44.18,2025-09-30T19:01:58.917Z
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,0.164,8.5,10.54,8.62,3y,8.62,48.78,2025-09-30T19:01:59.814Z
LVHD,Franklin U.S. Low Volatility ETF,0.317,7.75,1.98,13.13,3y,13.13,41.14,2025-09-30T19:02:00.617Z
LVHI,Franklin International Low Volatility High Dividend ETF,0.029,13.58,10.97,11.82,3y,11.82,34.71,2025-09-30T19:02:01.627Z
MAGS,Roundhill Magnificent Seven Fund,-0.193,19.38,36.58,26.93,3y,26.93,64.655,2025-09-30T19:02:02.993Z
MAGX,Redhill Daily 2x Leveraged & Inverse ETF,-0.692,22.03,55.04,60.12,1y,,56,2025-09-30T19:02:04.458Z
MARO,YieldMax MARA Option Income Strategy ETF,-1.103,-51.45,-60.06,67.08,SI,,18.8299,2025-09-30T19:02:05.231Z
MAXI,Simplify Bitcoin Strategy Plus Income ETF,-2,-0.7,20.46,64.14,3y,64.14,27.14,2025-09-30T19:02:06.609Z
MCHI,iShares MSCI China ETF,0.351,42.89,31.26,30.26,3y,30.26,65.76,2025-09-30T19:02:07.215Z
MDY,SPDR S&P MidCap 400 ETF Trust,-0.342,4.4,4.39,19.29,3y,19.29,593.305,2025-09-30T19:02:08.137Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF,-0.437,4.79,4.02,19.55,3y,19.55,91.14,2025-09-30T19:02:09.095Z
MDYV,SPDR S&P 400 Mid Cap Value ETF,-0.301,3.83,4.66,19.38,3y,19.38,82.92,2025-09-30T19:02:09.846Z
METV,Roundhill Ball Metaverse ETF,-1.513,41.32,50.44,26.28,3y,26.28,20.505,2025-09-30T19:02:11.764Z
MGC,Vanguard Mega Cap ETF,0.187,14.74,18.19,16.61,3y,16.61,243.485,2025-09-30T19:02:12.533Z
MGK,Vanguard Mega Cap Growth ETF,0.212,17.15,24.4,21.56,3y,21.56,401.3,2025-09-30T19:02:13.193Z
MGV,Vanguard Mega Cap Value ETF,0.211,10.27,7.87,13.27,3y,13.27,137.44,2025-09-30T19:02:14.115Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,-0.747,-3.88,-5.45,58.07,3y,58.07,50.5,2025-09-30T19:02:14.773Z
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,0.033,0.07,-1.4,4.99,3y,4.99,45.265,2025-09-30T19:02:15.409Z
MJ,Amplify Alternative Harvest ETF,-6.008,30.37,-8.16,57.67,3y,57.67,36.92,2025-09-30T19:02:16.417Z
MLPA,Global X MLP ETF,-0.206,-3.26,1.98,15.37,3y,15.37,48.37,2025-09-30T19:02:17.107Z
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN SeriesB,-0.763,-1.37,-1.37,,,,10019,2025-09-30T19:02:17.665Z
MLPX,Global X MLP & Energy Infrastructure ETF,-0.032,1.39,16.23,18.29,3y,18.29,62.53,2025-09-30T19:02:18.342Z
MOAT,VanEck Morningstar Wide Moat Fund,0.355,7.22,2.31,18.18,3y,18.18,98.81,2025-09-30T19:02:18.980Z
MODL,VictoryShares WestEnd U.S. Sector ETF,-0.172,14.47,17.19,15.06,3y,15.06,45.96,2025-09-30T19:02:19.763Z
MOO,VanEck Agribusiness ETF,-0.041,13.54,-1.94,16.8,3y,16.8,73.28,2025-09-30T19:02:20.385Z
MORT,VanEck Mortgage REIT Income ETF,0.187,0.56,-10.37,25.53,3y,25.53,10.72,2025-09-30T19:02:21.121Z
MRNY,YieldMax MRNA Option Income Strategy ETF,0,-66.98,-79.58,56.58,1y,,1.75,2025-09-30T19:02:21.704Z
MSFD,Direxion Daily MSFT Bear 1X Shares,-0.277,-21.65,-19.79,25.58,3y,25.58,10.82,2025-09-30T19:02:22.278Z
MSFL,GraniteShares 2x Long Microsoft ETF,0.991,38.46,26.44,48.73,1y,,31.79,2025-09-30T19:02:22.921Z
MSFO,YieldMax MSFT Option Income Strategy ETF,-0.317,-5.1,-14.14,20.66,1y,,17.3,2025-09-30T19:02:23.473Z
MSFU,Direxion Daily MSCI Consumer Discretionary Bull 2x Fund,0.699,33.26,16.66,43.29,3y,43.29,51.89,2025-09-30T19:02:24.107Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,0.048,13.08,9.19,19.93,1y,,54.2259,2025-09-30T19:02:24.665Z
MSOS,AdvisorShares Pure US Cannabis ETF,-7.386,19.85,-31.42,78.08,3y,78.08,4.89,2025-09-30T19:02:25.331Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,-14.379,-22.64,-82.91,153.54,3y,153.54,7.86,2025-09-30T19:02:26.249Z
MSTU,T-Rex 2X Long Master Date ETF,-3.564,-43.49,17.77,174.02,1y,,4.6,2025-09-30T19:02:26.829Z
MSTZ,T-Rex 2x Inverse Master Ltd. ETF,4.102,-79.52,-98.2,195.05,1y,,5.33,2025-09-30T19:02:27.451Z
MTUM,iShares MSCI USA Momentum Factor ETF,0.098,23.04,25.87,19.07,3y,19.07,255.89,2025-09-30T19:02:28.316Z
MUST,Columbia Multi-Sector Municipal Income ETF,-0.341,0.44,-1.68,5.88,3y,5.88,20.46,2025-09-30T19:02:28.983Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,-1.809,-10.22,-54.7,83.1,3y,83.1,72.74,2025-09-30T19:02:29.528Z
NANC,Unusual Subversive Dticker NANC ETF,0.439,15.93,19.81,17.17,3y,17.17,44.655,2025-09-30T19:02:30.388Z
NBCC,Nbcc India Ltd.,-0.233,15.2,-5.01,48.31,3y,48.31,107.08,2025-09-30T19:02:31.249Z
NETZ,TCW Transform Systems ETF,0.999,31.59,30.88,20.39,3y,20.39,96.93,2025-09-30T19:02:31.985Z
NFLU,T-Rex 2x Long Netflix Daily ETF,-4.274,49.82,123.4,65.2,1y,,54.88,2025-09-30T19:02:32.563Z
NFLY,YieldMax NFLX Option Income Strategy ETF,-1.039,-10.65,-5.71,31.71,1y,,16.19,2025-09-30T19:02:33.173Z
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,0.16,15.43,5.83,12.87,3y,12.87,62.78,2025-09-30T19:02:34.316Z
NFXL,Direxion Daily Netflix Bull 2X Shares,-2.27,51.02,124.24,65.61,1y,,55.335,2025-09-30T19:02:34.901Z
NFXS,Direxion Daily Netflix Bear 1X Shares,0.994,-29.72,-44.77,33.32,1y,,13.8937,2025-09-30T19:02:35.456Z
NLR,VanEck Uranium & Nuclear ETF,-0.271,61.39,61.41,28.51,3y,28.51,136.39,2025-09-30T19:02:36.364Z
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,0.156,3.99,-3.19,14.3,3y,14.3,102.79,2025-09-30T19:02:37.093Z
NTSX,WisdomTree U.S. Efficient Core Fund,0.43,14.88,14.85,16.68,3y,16.68,53.74,2025-09-30T19:02:37.691Z
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,0.171,300.08,179.97,65.98,3y,65.98,152.19,2025-09-30T19:02:38.651Z
NULG,Nuveen ESG Large-Cap Growth ETF,-0.252,15.25,19.33,20.13,3y,20.13,99.02,2025-09-30T19:02:39.437Z
NULV,Nuveen ESG Large-Cap Value ETF,-0.228,11.28,5.38,14.26,3y,14.26,43.71,2025-09-30T19:02:40.062Z
NUSC,Nuveen ESG Small-Cap ETF,-0.287,4.63,2.89,20.78,3y,20.78,43.81,2025-09-30T19:02:40.601Z
NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,0.2,107.81,110.96,74.21,3y,74.21,54.217,2025-09-30T19:02:41.396Z
NVD,GraniteShares 2x Short Nvidia ETF USD,-4.684,-69,-78.79,100.66,1y,,8.75,2025-09-30T19:02:41.979Z
NVDD,Direxion Daily NVDA Bear 1X Shares,-2.463,525.2,445.2,231.67,1y,,39.2,2025-09-30T19:02:42.521Z
NVDL,Graniteshares 2x Long Nvidia Daily ETF,4.886,32.83,53.61,93.64,3y,93.64,93.38,2025-09-30T19:02:43.141Z
NVDQ,T-Rex 2X Inverse Nvidia Daily Mutual Fund,-4.247,-70.23,-79.31,101,1y,,0.9288,2025-09-30T19:02:43.907Z
NVDS,Aptus Collared Investment Opportunity Trust - 1.5x Short Nvidia ETF,-3.733,-54.34,-67.46,115.93,3y,115.93,11.09,2025-09-30T19:02:44.587Z
NVDU,Direxion Daily NVDA Bull 2X Shares,4.936,31.71,33.8,101.46,1y,,130.74,2025-09-30T19:02:45.348Z
NVDX,T-Rex 2x LNG NVIDIA Daily Target Fund,4.62,27.91,28.69,101.05,1y,,19.02,2025-09-30T19:02:45.979Z
NVDY,YieldMax NVDA Option Income Strategy ETF,1.358,-29.73,-30.63,46.22,1y,,16.795,2025-09-30T19:02:46.555Z
NVOX,Defiance Daily Target 2x Long NVO ETF,-1.695,-71.28,-82.6,118.15,1y,,3.48,2025-09-30T19:02:47.149Z
OAKM,Oakmark U.S. Large Cap ETF,-0.741,13.63,7.97,18.62,1y,,26.6808,2025-09-30T19:02:47.871Z
OARK,YieldMax Innovation Option Income Strategy ETF,-0.769,-11.47,-14.16,33.87,3y,33.87,9.03,2025-09-30T19:02:49.004Z
OEF,iShares S&P 100 ETF,0.202,15.29,20.31,17.13,3y,17.13,332.11,2025-09-30T19:02:49.774Z
OIH,VanEck Oil Services ETF,-2.619,-6.7,-6.61,33.65,3y,33.65,257.67,2025-09-30T19:02:50.431Z
OILD,MicroSectors Oil & Gas Exploration & Production -3x Inverse Leveraged Exchange-Traded Note,4.757,-34.66,-41.25,151.95,3y,151.95,11.01,2025-09-30T19:02:51.021Z
OILU,Bank of Montreal MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs,-4.904,-16.37,-17.76,73.02,3y,73.02,23.85,2025-09-30T19:02:51.709Z
OMAH,VistaShares Target 15 Berkshire Select Income ETF,-0.415,-4,-4,17.47,SI,,19.2,2025-09-30T19:02:52.255Z
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,0.083,11.23,13.65,15.62,3y,15.62,60.21,2025-09-30T19:02:52.792Z
ONEQ,Fidelity Nasdaq Composite Index Fund,-0.18,16.82,24.05,21.21,3y,21.21,88.71,2025-09-30T19:02:53.535Z
ONEY,SPDR Russell 1000 Yield Focus ETF,-0.348,3.7,1.19,16.22,3y,16.22,112.625,2025-09-30T19:02:54.196Z
OSCV,Opus Small Cap Value ETF,-0.394,3.38,2.15,17.08,3y,17.08,37.94,2025-09-30T19:02:54.772Z
OSEA,Harbor International Compounders ETF,0.597,14.19,0.56,16.18,3y,16.18,29.485,2025-09-30T19:02:55.367Z
OUNZ,VanEck Merk Gold Trust,0.488,44.37,43.64,15.38,3y,15.38,37.06,2025-09-30T19:02:56.390Z
OUSM,Alps O’Shares U.S. Small-Cap Quality Dividend ETF,-0.067,2.79,-0.76,16.32,3y,16.32,44.65,2025-09-30T19:02:57.171Z
PALL,abrdn Physical Palladium Shares ETF,-1.17,36.12,18.38,35.07,3y,35.07,114,2025-09-30T19:02:57.742Z
PAPR,Innovator U.S. Equity Power Buffer ETF April,-0.104,4.61,6.86,8.52,3y,8.52,38.34,2025-09-30T19:02:58.412Z
PAUG,Innovator U.S. Equity Power Buffer ETF - August,0.047,10.3,11.99,9.21,3y,9.21,42.41,2025-09-30T19:02:59.077Z
PAVE,Global X U.S. Infrastructure Development ETF,0.275,17.71,15.99,21.09,3y,21.09,47.38,2025-09-30T19:02:59.776Z
PBDC,Putnam BDC Income ETF,-0.692,-8.97,-6.01,17.11,3y,17.11,31.59,2025-09-30T19:03:00.658Z
PBUS,Invesco MSCI USA ETF,-0.03,13.62,16.45,16.37,3y,16.37,66.74,2025-09-30T19:03:01.300Z
PBW,Invesco WilderHill Clean Energy ETF,-0.553,37.77,46.91,39.94,3y,39.94,28.78,2025-09-30T19:03:01.874Z
PCEF,Invesco CEF Income Composite ETF,0.251,3.96,2.2,11.59,3y,11.59,19.95,2025-09-30T19:03:02.535Z
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,-0.445,2.21,0.07,17.64,3y,17.64,13.42,2025-09-30T19:03:03.274Z
PDEC,Innovator U.S. Equity Power Buffer ETF - December,0,9.33,9.5,8.92,3y,8.92,41.94,2025-09-30T19:03:03.954Z
PDP,Invesco Dorsey Wright Momentum ETF,-0.026,8.64,13.53,19.61,3y,19.61,117.29,2025-09-30T19:03:04.941Z
PEJ,Invesco Leisure and Entertainment ETF,-2.347,15.11,25.84,20.99,3y,20.99,60.33,2025-09-30T19:03:05.684Z
PEY,Invesco High Yield Equity Dividend Achievers ETF,-0.048,-1.04,-3.41,17.31,3y,17.31,20.95,2025-09-30T19:03:06.246Z
PFEB,Innovator U.S. Equity Power Buffer ETF - February,-0.018,7.65,10.04,8.02,3y,8.02,39.635,2025-09-30T19:03:06.829Z
PFF,iShares Preferred and Income Securities ETF,-0.629,-0.72,-5.67,10.7,3y,10.7,31.59,2025-09-30T19:03:07.548Z
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,-0.959,-1.54,-5.29,12.62,3y,12.62,21.68,2025-09-30T19:03:07.951Z
PFFD,Global X U.S. Preferred ETF,-0.69,-1.79,-7.15,11.68,3y,11.68,19.425,2025-09-30T19:03:08.674Z
PFFV,Global X Variable Rate Preferred ETF,-0.387,-2.81,-4.14,9.85,3y,9.85,23.16,2025-09-30T19:03:09.503Z
PFLD,AAM Low Duration Preferred and Income Securities ETF,-0.162,-4.86,-7.97,8.31,3y,8.31,19.685,2025-09-30T19:03:10.089Z
