symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
FXU,First Trust Utilities AlphaDEX Fund,-0.485,10.45,22.93,0.75,11.5,15.71,3y,15.71,50.265,2026-03-18T00:00:00.000Z
FXY,Invesco CurrencyShares Japanese Yen Trust,-0.277,-1.72,-6.92,-4,-2.82,10.13,3y,10.13,57.58,2026-03-18T00:00:00.000Z
FXZ,First Trust Materials AlphaDEX Fund,-0.735,11.9,30.2,-2.65,15.46,21.64,3y,21.64,74.29,2026-03-18T00:00:00.000Z
FYC,First Trust Small Cap Growth Fund,-0.828,-0.03,36.72,-3.9,-0.07,21.48,3y,21.48,96.96,2026-03-18T00:00:00.000Z
FYEE,Fidelity Yield Enhanced Equity Fund,-0.698,-0.91,9.71,-1.28,-1.81,15.94,1y,,28.46,2026-03-18T00:00:00.000Z
FYLD,Cambria Foreign Shareholder Yield ETF,1.125,11.87,36.55,-0.81,12.76,15.34,3y,15.34,36.84,2026-03-17T00:00:00.000Z
FYX,First Trust Small Cap Core AlphaDEX Fund,-0.532,3.3,27.85,-4.97,2.12,20.9,3y,20.9,117.88,2026-03-18T00:00:00.000Z
GARP,iShares MSCI USA Quality GARP ETF,0.495,-2.25,28.43,-0.59,-1.05,20.09,3y,20.09,67.03,2026-03-17T00:00:00.000Z
GBTC,Grayscale Bitcoin Trust ETF,-4.287,-20.74,-16.79,5.26,-17.09,53.94,3y,53.94,55.59,2026-03-18T00:00:00.000Z
GBUG,Sprott Active Gold & Silver Fund,-4.952,4.18,109.92,-9.51,5.01,46.99,1y,,44.9017,2026-03-18T00:00:00.000Z
GCC,WisdomTree Enhanced Commodity Strategy Fund,1.077,14.76,26.61,10.45,16.07,14.87,3y,14.87,24.41,2026-03-17T00:00:00.000Z
GCOW,Pacer Global Cash Cows Dividend ETF,-1.11,8.95,20.7,-2.22,7.83,12.73,3y,12.73,45.42,2026-03-18T00:00:00.000Z
GDE,WisdomTree Efficient Gold Plus,-2.564,7.67,65.77,-2.65,7.99,24.16,3y,24.16,66.5,2026-03-18T00:00:00.000Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,-6.295,11.45,155.51,-10.37,12.53,48.09,3y,48.09,103.975,2026-03-18T00:00:00.000Z
GDX,VanEck Gold Miners ETF,-4.3,4.89,101.75,-10.3,5.98,35.89,3y,35.89,89.92,2026-03-18T00:00:00.000Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,12.79,-43.04,-96.43,22.09,-48.31,107.31,3y,107.31,48.59,2026-03-18T00:00:00.000Z
GDXJ,VanEck Junior Gold Miners ETF,-4.547,5.51,111.44,-8.69,6.09,39.88,3y,39.88,119.44,2026-03-18T00:00:00.000Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,-12.825,-14.27,271.23,-32.79,-11.61,111.71,3y,111.71,207.52,2026-03-18T00:00:00.000Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,-3.927,-10.36,-12.62,-14.05,-12.41,38.62,1y,,14.19,2026-03-18T00:00:00.000Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,-0.607,3.8,28.83,-4.63,6.6,16.07,3y,16.07,44.24,2026-03-18T00:00:00.000Z
GFEB,FT VEST US Equity Moderate Fund,-0.24,0.04,12.4,-1.23,0.74,7.52,3y,7.52,41.6,2026-03-18T00:00:00.000Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,-0.129,-5.32,182.14,4.72,-2.2,53.54,3y,53.54,92.91,2026-03-18T00:00:00.000Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,0.073,1.49,-50.9,-2.98,-1.59,29.32,3y,29.32,6.83,2026-03-18T00:00:00.000Z
GIAX,Nicholas Global Equity and Income ETF,-0.657,-8.27,-11.9,-2.41,-7.86,22.74,1y,,15.12,2026-03-18T00:00:00.000Z
GII,SPDR S&P Global Infrastructure ETF,-0.847,8.06,22.84,-2.5,7.23,13.19,3y,13.19,76.06,2026-03-18T00:00:00.000Z
GLD,SPDR Gold Shares,-2.439,12.5,61.92,-0.03,13.21,19.1,3y,19.1,448.07,2026-03-18T00:00:00.000Z
GLDM,SPDR Gold MiniShares Trust,-2.466,12.57,62.38,-0.03,13.27,18.98,3y,18.98,96.52,2026-03-18T00:00:00.000Z
GLL,ProShares UltraShort Gold,5.019,-26.71,-65.26,-0.94,-27.52,37.57,3y,37.57,19.04,2026-03-18T00:00:00.000Z
GLOV,Goldman Sachs ActiveBeta World Equity ETF,1.298,0.09,14.77,-2.77,-0.17,10.77,3y,10.77,57.74,2026-03-16T00:00:00.000Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,-2.871,8.68,79.77,1.14,14.38,25.35,3y,25.35,225.99,2026-03-18T00:00:00.000Z
GMF,SPDR S&P Emerging Asia Pacific ETF,-0.513,-1.46,17.52,-4.73,1.93,16.54,3y,16.54,140.675,2026-03-18T00:00:00.000Z
GMOI,GMO International Value ETF,-0.497,6.01,31.17,-4,6.63,16.26,1y,,36.02,2026-03-18T00:00:00.000Z
GNR,SPDR S&P Global Natural Resources ETF,-1.172,14.66,34.32,0.6,16.76,17.97,3y,17.97,72.52,2026-03-18T00:00:00.000Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,-0.343,7.56,95.93,-8.94,5.9,36.22,3y,36.22,45.643,2026-03-17T00:00:00.000Z
GOEX,Global X Gold Explorers ETF,-4.666,3.77,121.73,-10.24,4.39,39.13,3y,39.13,82.95,2026-03-18T00:00:00.000Z
GOOX,T-Rex 2x LNG Alphabet Daily,0.152,-6.54,183.94,3.42,-4.13,60.29,1y,,65.93,2026-03-18T00:00:00.000Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,-0.291,-6.09,7.1,0.81,-6.35,24.88,3y,24.88,13.72,2026-03-18T00:00:00.000Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,-0.254,-0.15,-0.87,-2.1,-0.29,9.2,3y,9.2,27.48,2026-03-18T00:00:00.000Z
GPIQ,Nasdaq 100 Core Premium Income ETF,-0.331,-2.05,12.27,-0.27,-2.21,20.18,1y,,51.24,2026-03-18T00:00:00.000Z
GPIX,S&P 500 Core Premium Income Fund,-0.487,-2.72,8.63,-2.41,-2.63,16.88,1y,,51.1,2026-03-18T00:00:00.000Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,-0.815,-11.61,-8.99,-1.92,-12.13,28.54,1y,,37.75,2026-03-18T00:00:00.000Z
GREK,Global X MSCI Greece ETF,0.085,-4.5,32.55,-8.85,-4.51,22.24,3y,22.24,64.405,2026-03-18T00:00:00.000Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,0.231,8.37,42.11,-3.59,9.83,18.53,3y,18.53,168.86,2026-03-18T00:00:00.000Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,-0.123,-1.96,31.3,-1.05,-1.53,24.41,1y,,24.4998,2026-03-18T00:00:00.000Z
GRPM,Invesco S&P MidCap 400 GARP ETF,-0.5,-2.62,11.21,-4.89,-3.73,20.14,3y,20.14,117.47,2026-03-18T00:00:00.000Z
GSEP,FT Vest US Equity Moderate B Fund,0.312,-0.44,11.71,-0.44,0.21,7.58,3y,7.58,38.63,2026-03-17T00:00:00.000Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,-0.382,0.42,11.89,-2.56,0.4,14.35,3y,14.35,86.17,2026-03-18T00:00:00.000Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,1.635,37.41,42.54,29.44,39.16,17.83,3y,17.83,31.7,2026-03-18T00:00:00.000Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,-0.388,0.76,18.06,-5.44,1.75,14.1,3y,14.1,43.6,2026-03-18T00:00:00.000Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,-0.481,-3.19,15.31,-2.38,-2.94,14.54,3y,14.54,128.27,2026-03-18T00:00:00.000Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,-0.772,-1.69,15.56,-5.86,-3.51,20.35,3y,20.35,74.54,2026-03-18T00:00:00.000Z
GSUS,Goldman Sachs MarketBeta U.S.,0.217,-2.18,19.34,-1.46,-1.98,14.78,3y,14.78,92.5,2026-03-17T00:00:00.000Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,-0.986,16.42,38.1,3.08,19.11,16.53,3y,16.53,54.23,2026-03-18T00:00:00.000Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,0.93,70.97,50.6,37.07,68.83,56.15,3y,56.15,39.05,2026-03-18T00:00:00.000Z
GVAL,Cambria Global Value ETF,-0.421,4.15,31.65,-6.31,5.28,17.5,3y,17.5,33.11,2026-03-18T00:00:00.000Z
GVIP,Goldman Sachs Hedge Industry VIP ETF,0.662,-2.97,26.67,-3.59,-2.21,18.61,3y,18.61,151.567,2026-03-17T00:00:00.000Z
GWX,SPDR S&P International Small Cap ETF,-0.672,3.98,29.35,-5.03,4.25,14.89,3y,14.89,42.88,2026-03-18T00:00:00.000Z
GXC,SPDR S&P China ETF,-0.436,-4.06,3.64,-4.28,-2.47,26.35,3y,26.35,96.02,2026-03-18T00:00:00.000Z
GXG,Global X MSCI Colombia ETF,0.535,6.48,38.88,-6.28,0.4,22.34,3y,22.34,37.61,2026-03-16T00:00:00.000Z
HACK,Amplify Cybersecurity ETF,0.787,-1.43,4.19,2.14,-4.5,21.48,3y,21.48,78.16,2026-03-18T00:00:00.000Z
HAP,VanEck Natural Resources ETF,-1.148,15.39,41.11,-0.38,15.98,16.12,3y,16.12,70.61,2026-03-18T00:00:00.000Z
HAUZ,Xtrackers International Real Estate ETF,0.766,1.76,15.58,-6.63,1.11,15.17,3y,15.17,23.67,2026-03-17T00:00:00.000Z
HCMT,Direxion HCM Tactical Enhanced US ETF,-1.224,-5.77,14.39,-2.65,-5.07,29.28,3y,29.28,36.32,2026-03-18T00:00:00.000Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,-1.133,3.53,16.61,-3.93,4.16,13.38,3y,13.38,32.29,2026-03-18T00:00:00.000Z
HDGE,AdvisorShares Ranger Equity Bear ETF,1.096,11.36,2.95,6.36,10.07,21.94,3y,21.94,17.985,2026-03-18T00:00:00.000Z
HDLV,UBS ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN,-1.515,3.35,-0.78,-4.85,3.55,12.68,3y,12.68,37.05,2026-03-18T00:00:00.000Z
HDV,iShares Core High Dividend ETF,-0.923,9.78,11.49,-2.46,8.74,11.77,3y,11.77,134.23,2026-03-18T00:00:00.000Z
HEDJ,WisdomTree Europe Hedged Equity Fund,0.21,-1.81,6.35,-5.24,0.06,15.25,3y,15.25,52.61,2026-03-18T00:00:00.000Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,-0.187,2.03,14.5,-3.46,2.27,13.07,3y,13.07,42.72,2026-03-18T00:00:00.000Z
HEGD,Swan Hedged Equity US Large Cap Fund,-0.379,-1.32,13.46,-1.13,-1.21,8.05,3y,8.05,24.995,2026-03-18T00:00:00.000Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,-0.382,-1.84,7.61,-2.04,-1.45,8.08,3y,8.08,65.22,2026-03-18T00:00:00.000Z
HEQT,Simplify Hedged Equity ETF,-0.688,-0.91,9.86,-1.7,-0.78,8.07,3y,8.07,31.75,2026-03-18T00:00:00.000Z
HEWJ,iShares Currency Hedged MSCI Japan ETF,0.053,6.93,31.5,-3.76,3.82,20.27,3y,20.27,56.78,2026-03-18T00:00:00.000Z
HEZU,iShares Currency Hedged MSCI Eurozone ETF,-0.34,-0.76,9.67,-4.1,0.66,14.33,3y,14.33,44.24,2026-03-18T00:00:00.000Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,-0.613,3.43,20.04,-4.44,3.72,13.4,3y,13.4,34.03,2026-03-18T00:00:00.000Z
HGER,Harbor Commodity All-Weather Fund,0.275,25.7,32.12,17.2,25.9,15.22,3y,15.22,31.035,2026-03-18T00:00:00.000Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,-1.299,-5.59,105.92,-11.69,-3.07,73.72,3y,73.72,65.34,2026-03-18T00:00:00.000Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,-0.689,-6.39,-79.72,5.81,-10.7,76.43,3y,76.43,44.65,2026-03-18T00:00:00.000Z
HIGH,Simplify Enhanced Income ETF,0.093,-3.7,-3.8,-1.69,-4.23,10.29,3y,10.29,21.5,2026-03-17T00:00:00.000Z
HLAL,Wahed FTSE USA Shariah ETF,-0.538,-1.69,23.18,-1.83,-1.71,15.53,3y,15.53,61.05,2026-03-18T00:00:00.000Z
HMOP,Hartford Municipal Opportunities ETF,-0.064,0.27,1.6,-1.35,0.42,4.02,3y,4.02,39.235,2026-03-18T00:00:00.000Z
HNDL,NASDAQ 7 Handl Index ETF,-0.673,0.31,4.68,-1.91,0.45,10.31,3y,10.31,22.14,2026-03-18T00:00:00.000Z
HODL,VanEck Bitcoin ETF,-4.265,-20.38,-15.55,5.48,-16.74,45.53,1y,,20.2,2026-03-18T00:00:00.000Z
HSUN,Hartford Strategic Income ETF,0.285,-0.93,1.56,-1.73,-1.4,4.94,3y,4.94,35.16,2026-03-16T00:00:00.000Z
HYBI,Neos Enhanced Income Cash Alternative ETF,-0.061,-1.84,-2.1,-1.37,-1.91,6.2,1y,,49.44,2026-03-18T00:00:00.000Z
HYBL,SPDR Blackstone High Income Fund,-0.144,-2.41,-1.45,-1.98,-2.37,4.51,3y,4.51,27.775,2026-03-18T00:00:00.000Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,-0.236,-1.63,-0.98,-1.85,-1.61,6.04,3y,6.04,40.115,2026-03-18T00:00:00.000Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,0.384,-1.2,-5.89,-1.38,-1.49,5.27,3y,5.27,29.513,2026-03-17T00:00:00.000Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,-0.349,-9.58,16.67,-2.87,-8.09,20.13,3y,20.13,164.395,2026-03-18T00:00:00.000Z
IAK,iShares U.S. Insurance ETF,-0.792,-4.4,-6.39,-5.47,-6.89,16.7,3y,16.7,129.09,2026-03-18T00:00:00.000Z
IAT,iShares U.S. Regional Banks ETF,0.153,-6.29,12.67,-12.69,-7.04,28.39,3y,28.39,52.3,2026-03-18T00:00:00.000Z
IAU,iShares Gold Trust,-2.562,12.38,61.89,-0.17,13.05,19,3y,19,91.66,2026-03-18T00:00:00.000Z
IAUM,iShares Gold Trust Micro,-2.458,12.56,62.4,-0.01,13.25,18.9,3y,18.9,48.605,2026-03-18T00:00:00.000Z
IBB,iShares Biotechnology ETF,-1.699,-2.76,20.74,-5.57,-2.98,19.46,3y,19.46,164.33,2026-03-18T00:00:00.000Z
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,-0.196,-0.79,157.07,-1.88,-0.82,92.92,1y,,25.7066,2026-03-18T00:00:00.000Z
IBIT,iShares Bitcoin Trust,-4.519,-20.77,-16.02,5.13,-17.06,45.9,1y,,40.36,2026-03-18T00:00:00.000Z
IBLC,iShares Blockchain and Tech ETF,0.329,-3.2,54.78,10.05,-11.41,61.1,3y,61.1,42.69,2026-03-17T00:00:00.000Z
IBOT,VanEck Robotics ETF,-0.172,2.99,31.15,-6.73,4.77,21.56,3y,21.56,55.16,2026-03-18T00:00:00.000Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,-0.163,-0.12,1.45,-1.09,-0.35,6.79,3y,6.79,24.515,2026-03-18T00:00:00.000Z
ICF,iShares Cohen & Steers Realty Majors ETF,-0.808,6.94,3.22,-3.55,5.07,17.24,3y,17.24,63.81,2026-03-18T00:00:00.000Z
ICLN,iShares Global Clean Energy ETF,-0.773,8.86,56.96,-0.61,12.27,24.33,3y,24.33,18.615,2026-03-18T00:00:00.000Z
ICOP,iShares Copper and Metals Mining ETF,-3.076,2.73,64.41,-10.9,7.66,32.58,3y,32.58,46.165,2026-03-18T00:00:00.000Z
ICOW,Pacer Developed Markets International ETF,-0.505,8.37,31.18,-1.43,7.58,15.11,3y,15.11,42.385,2026-03-18T00:00:00.000Z
IDEV,iShares Core MSCI International Developed Markets ETF (IDEV),-0.531,1.2,18.55,-5.65,1.08,14.48,3y,14.48,84.29,2026-03-18T00:00:00.000Z
IDHQ,Invesco S&P International Developed Quality ETF,-0.842,2.18,15.9,-5.9,3.9,14.98,3y,14.98,36.51,2026-03-18T00:00:00.000Z
IDMO,Invesco S&P International Developed Momentum ETF,-0.487,-0.17,23.88,-4.5,0.21,16.14,3y,16.14,56.155,2026-03-18T00:00:00.000Z
IDOG,Alps International Sector Dividend Dogs ETF,1.123,6.12,27.25,-0.74,7.31,14.63,3y,14.63,41.42,2026-03-17T00:00:00.000Z
IDU,iShares U.S. Utilities ETF,-0.27,7.81,16.28,0.56,7.79,15.4,3y,15.4,118.07,2026-03-18T00:00:00.000Z
IDV,iShares International Select Dividend ETF,-0.659,5.53,33.12,-3.06,8.51,14.46,3y,14.46,42.2,2026-03-18T00:00:00.000Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,-0.883,2.93,23.05,-5.45,5.07,15.33,3y,15.33,40.41,2026-03-18T00:00:00.000Z
IEFA,iShares Core MSCI EAFE ETF,-0.404,1.07,16.42,-6.13,0.98,14.71,3y,14.71,91.32,2026-03-18T00:00:00.000Z
IEMG,iShares Core MSCI Emerging Markets ETF,-0.562,3.85,28.09,-4.06,7.4,16.47,3y,16.47,71.655,2026-03-18T00:00:00.000Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,0.693,30.9,28.8,14.7,28.9,25.56,3y,25.56,119.17,2026-03-18T00:00:00.000Z
IETC,iShares U.S. Tech Independence Fund,-0.549,-8.25,17.68,1.41,-7.99,21.94,3y,21.94,92.34,2026-03-18T00:00:00.000Z
IEUR,iShares Core MSCI Europe ETF,-0.617,-1.13,13.59,-6.31,0,15.08,3y,15.08,70.87,2026-03-18T00:00:00.000Z
IEV,iShares Europe ETF,-0.61,-1.51,12.69,-6.62,1.2,14.91,3y,14.91,68.38,2026-03-18T00:00:00.000Z
IEZ,iShares U.S. Oil Equipment & Services ETF,-0.691,26.01,41.48,-0.58,27.6,31.28,3y,31.28,27.32,2026-03-18T00:00:00.000Z
IFRA,iShares U.S. Infrastructure,-0.675,7.39,24.23,-4.46,7.25,16.38,3y,16.38,57.37,2026-03-18T00:00:00.000Z
IGE,iShares North American Natural Resources ETF,-0.881,18.82,35.31,2.43,20.32,19.02,3y,19.02,60.74,2026-03-18T00:00:00.000Z
IGF,iShares Global Infrastructure ETF,-0.563,8.27,22.89,-2.27,7.69,13,3y,13,67.06,2026-03-18T00:00:00.000Z
IGM,iShares Expanded Tech Sector ETF,0.048,-3.8,30.97,0.7,-2.65,22.89,3y,22.89,124.46,2026-03-18T00:00:00.000Z
IGPT,Invesco AI and Next Gen Software ETF,0.976,3.46,48.13,0.43,9.34,25.3,3y,25.3,63.12,2026-03-17T00:00:00.000Z
IGRO,iShares International Dividend Growth ETF,-0.863,0.49,13.58,-5.84,1.81,12.73,3y,12.73,83.9,2026-03-18T00:00:00.000Z
IGV,iShares Expanded Tech-Software Sector ETF,-0.684,-17.22,-8.53,4.92,-19.4,23.83,3y,23.83,84.945,2026-03-18T00:00:00.000Z
IHAK,iShares Cybersecurity and Tech ETF,1.182,-4.2,-7.73,1.96,-8.6,20.45,3y,20.45,45.36,2026-03-18T00:00:00.000Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,-0.595,-1.71,6.94,-5.52,0.08,13.5,3y,13.5,48.41,2026-03-18T00:00:00.000Z
IHE,iShares U.S. Pharmaceuticals ETF,-1.185,0.2,21.23,-5.97,-1.21,16.15,3y,16.15,85.04,2026-03-18T00:00:00.000Z
IHF,iShares U.S. Healthcare Providers ETF,-0.776,-10.17,-16.54,-5.85,-11.65,19.3,3y,19.3,43.46,2026-03-18T00:00:00.000Z
IHI,iShares U.S. Medical Devices ETF,-0.956,-10.46,-7.35,-5.4,-11.59,16.58,3y,16.58,55.415,2026-03-18T00:00:00.000Z
IJH,iShares Core S&P Mid-Cap ETF,-0.059,1.3,13.95,-5.03,1.09,17.98,3y,17.98,67.78,2026-03-18T00:00:00.000Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,-0.507,-1.28,7.93,-7.54,-2.17,18.33,3y,18.33,131.37,2026-03-18T00:00:00.000Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,0.059,3.52,19.6,-2.8,4.12,18.48,3y,18.48,101.85,2026-03-18T00:00:00.000Z
IJR,iShares Core S&P Small-Cap ETF,-0.404,1.61,16.22,-5.72,-0.32,20.52,3y,20.52,123.33,2026-03-18T00:00:00.000Z
IJS,iShares S&P Small-Cap 600 Value ETF,-0.47,1.59,16.98,-6.51,-0.16,21.68,3y,21.68,116.5,2026-03-18T00:00:00.000Z
IJT,iShares S&P Small-Cap 600 Growth ETF,-0.454,1.35,15.21,-5.18,-0.56,19.94,3y,19.94,144.59,2026-03-18T00:00:00.000Z
ILCB,iShares Morningstar U.S. Equity ETF,0.119,-2.17,18.86,-1.71,-1.99,14.9,3y,14.9,92.5,2026-03-17T00:00:00.000Z
ILCG,iShares Morningstar Growth ETF,-0.582,-4.92,18.94,-1.71,-3.65,19.02,3y,19.02,99.1,2026-03-18T00:00:00.000Z
ILCV,iShares Morningstar Value ETF,-0.762,-0.92,14.79,-3.4,-1.65,12.56,3y,12.56,93.76,2026-03-18T00:00:00.000Z
ILDR,First Trust Innovation Leaders ETF,-0.867,-7.13,24.51,-1.44,-4.78,22.38,3y,22.38,30.88,2026-03-18T00:00:00.000Z
ILF,iShares Latin America 40 ETF,-0.146,10.87,40.72,-5.13,8.34,20.91,3y,20.91,34.18,2026-03-18T00:00:00.000Z
ILIT,iShares Lithium Miners and Producers ETF,-0.612,3.97,87.08,0.09,11.24,41.19,3y,41.19,16.725,2026-03-17T00:00:00.000Z
ILOW,AB International Low Volatility Equity ETF,0.301,1.03,16.68,-3.58,1.57,14.67,1y,,43.3,2026-03-17T00:00:00.000Z
IMCB,iShares Morningstar Mid-Cap ETF,-0.484,0.84,12.52,-3.57,0.62,15.21,3y,15.21,84.24,2026-03-18T00:00:00.000Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,-0.272,0.09,11.17,-2.16,0.21,16.92,3y,16.92,80.79,2026-03-18T00:00:00.000Z
IMCV,iShares Morningstar Mid-Cap ETF,0.157,2.43,15.67,-4.46,2,14.74,3y,14.74,84.983,2026-03-17T00:00:00.000Z
IMFL,Invesco International Developed Dynamic Multi-Factor Fund,0.638,7.25,28.4,-4.65,9.87,14.72,3y,14.72,32.325,2026-03-17T00:00:00.000Z
IMOM,Alpha International Quantitative Momentum ETF,0.555,7.26,40.25,-5.53,7.93,18.45,3y,18.45,41.5,2026-03-18T00:00:00.000Z
IMTM,iShares MSCI International Momentum Factor ETF,-0.245,0.23,19.03,-5.81,-1.07,16.05,3y,16.05,48.79,2026-03-18T00:00:00.000Z
INCO,Columbia India Consumer ETF,-0.43,-12.97,-1.11,-12.02,-10.28,14.88,3y,14.88,56.745,2026-03-18T00:00:00.000Z
INDA,ISHARES MSCI INDIA ETF,-0.546,-11.56,-2.4,-9.41,-9.12,13.32,3y,13.32,48.255,2026-03-18T00:00:00.000Z
INDF,Indofood Sukses Makmur Tbk,0,-10.49,-22.65,-11.81,-9.13,24.85,3y,24.85,5975,2026-03-17T00:00:00.000Z
INDL,Direxion Daily MSCI India Bull 3X Shares,-0.177,-22.09,-10.57,-16.29,-18.34,26.61,3y,26.61,45.11,2026-03-17T00:00:00.000Z
INDY,iShares India 50 ETF,-0.892,-12.43,-11.26,-10.16,-17.12,13.48,3y,13.48,43.33,2026-03-18T00:00:00.000Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,-0.635,17.17,28.64,3.44,18.22,16.43,3y,16.43,52.435,2026-03-18T00:00:00.000Z
INTF,iShares International Equity Factor ETF,-0.485,2.1,22.55,-5.48,2.55,14.81,3y,14.81,38.96,2026-03-18T00:00:00.000Z
IOO,iShares Global 100 ETF,-0.427,-2.79,25.25,-2.54,-1.45,15.56,3y,15.56,123.6,2026-03-18T00:00:00.000Z
IPAC,iShares Core MSCI Pacific ETF,-0.271,4.5,20.54,-6.21,2.07,16.39,3y,16.39,77.3,2026-03-18T00:00:00.000Z
IPAY,Amplify Digital Payments ETF,0.71,-14.69,-17.2,-0.83,-17.25,22.84,3y,22.84,44,2026-03-17T00:00:00.000Z
IPKW,Invesco International Buyback Achievers ETF,-0.25,0.69,19.86,-4.21,1.9,15.83,3y,15.83,56.6,2026-03-18T00:00:00.000Z
IQDF,FlexShares International Quality Dividend Index Fund,-0.747,3.2,23.71,-5.01,5.49,14.51,3y,14.51,31.88,2026-03-18T00:00:00.000Z
IQDG,WisdomTree International Quality Dividend Growth Fund,-0.723,-3.06,8.31,-8.16,-1.89,15.06,3y,15.06,40.53,2026-03-18T00:00:00.000Z
IQLT,iShares MSCI International Quality Factor ETF,-0.769,1.15,13.34,-4.83,1.82,14.42,3y,14.42,46.46,2026-03-18T00:00:00.000Z
IQQQ,ProShares Nasdaq-100 High Income ETF,-0.604,-2.1,8.49,-0.24,-1.71,19.51,1y,,43.45,2026-03-18T00:00:00.000Z
IRBO,iShares Future AI & Tech ETF,2.83,0.32,47.28,-1.99,0.02,26.32,3y,26.32,49.78,2026-03-16T00:00:00.000Z
IRRRF,iShares Core MSCI World UCITS ETF USD (Acc),,,,,,,,,,2026-03-18T15:12:11.951Z
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,-0.282,1.48,22.38,-5.92,1.5,15.17,3y,15.17,42.44,2026-03-18T00:00:00.000Z
ISCG,iShares Morningstar Small-Cap Growth ETF,-0.501,-0.94,20.22,-4.87,-0.82,20.26,3y,20.26,55.65,2026-03-18T00:00:00.000Z
ISMD,Inspire Small/Mid Cap ETF,-0.876,1.67,12.92,-6.91,-0.1,19.89,3y,19.89,39.59,2026-03-18T00:00:00.000Z
ISPY,ProShares S&P High Income ETF,-0.605,-2.89,4.06,-2.1,-2.44,15.37,1y,,44.39,2026-03-18T00:00:00.000Z
ISVAF,iShares NASDAQ 100 UCITS ETF USD (Acc),,,,,,,,,,2026-03-18T15:12:14.009Z
ISVL,iShares International Developed Small-Cap ETF,0.391,1,29.02,-8.04,2.44,15.22,3y,15.22,48.27,2026-03-17T00:00:00.000Z
ITA,iShares U.S. Aerospace & Defense ETF,0.335,5.26,52.3,-1.89,11.47,18.39,3y,18.39,233.68,2026-03-18T00:00:00.000Z
ITB,iShares U.S. Home Construction ETF,-1.157,-4.46,-2.94,-17.14,-8.95,27.05,3y,27.05,93.14,2026-03-18T00:00:00.000Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,-0.41,-2.39,17.45,-2.58,-2.12,15.14,3y,15.14,145.59,2026-03-18T00:00:00.000Z
ITWO,ProShares Russell 2000 High Income ETF,0.683,-0.07,10.32,-4.21,-3.28,22.08,1y,,40.07,2026-03-17T00:00:00.000Z
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,0.401,2.71,20.14,-1.69,2.62,12.88,3y,12.88,59.0259,2026-03-17T00:00:00.000Z
IUSA,Northern Lights Fund Trust II A,0.139,-0.52,16.73,0.61,-1.01,13.11,3y,13.11,5026.75,2026-03-17T00:00:00.000Z
IUSG,iShares Core S&P U.S. Growth ETF,-0.198,-3.85,23.89,-1.19,-2.91,18.19,3y,18.19,161.67,2026-03-18T00:00:00.000Z
