symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,0,7.58,30.36,10.59,16.32,16.3,3y,16.3,50.11,2026-01-22T00:00:00.000Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,-0.041,8.06,-24.46,14.79,14.58,57.22,3y,57.22,24.68,2026-01-22T00:00:00.000Z
GVAL,Cambria Global Value ETF,1.388,7.96,58.57,10.28,17.98,17.37,3y,17.37,34.32,2026-01-22T00:00:00.000Z
GVIP,Goldman Sachs Hedge Industry VIP ETF,1.054,3.09,23.3,4.64,5.66,18.55,3y,18.55,161.04,2026-01-22T00:00:00.000Z
GWX,SPDR S&P International Small Cap ETF,1.263,4.97,36.99,5.3,8.12,14.67,3y,14.67,43.29,2026-01-22T00:00:00.000Z
GXC,SPDR S&P China ETF,0.519,2.58,36.43,3.38,1.37,26.71,3y,26.71,102.66,2026-01-22T00:00:00.000Z
GXG,Global X MSCI Colombia ETF,2.207,19.34,78.37,15.32,24.67,22.03,3y,22.03,42.15,2026-01-21T00:00:00.000Z
HACK,Amplify Cybersecurity ETF,1.238,-1.01,0.35,-3.91,-10.17,21.07,3y,21.07,78.49,2026-01-22T00:00:00.000Z
HAUZ,Xtrackers International Real Estate ETF,0.546,2.88,19.89,3.95,1.27,15.17,3y,15.17,23.93,2026-01-22T00:00:00.000Z
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,0.194,3.17,25.55,3.65,6.58,11.98,3y,11.98,41.32,2026-01-22T00:00:00.000Z
HCMT,Direxion HCM Tactical Enhanced US ETF,1.243,1.47,3.58,1.06,1.87,29.31,3y,29.31,39.11,2026-01-22T00:00:00.000Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,0.451,-0.03,24.47,1.07,5.3,13.38,3y,13.38,31.18,2026-01-22T00:00:00.000Z
HDGE,AdvisorShares Ranger Equity Bear ETF,-0.558,-0.62,3.75,-2.37,-1.11,22.83,3y,22.83,16.05,2026-01-22T00:00:00.000Z
HDV,iShares Core High Dividend ETF,0.188,4.72,11.09,5.91,4.62,11.9,3y,11.9,128.04,2026-01-22T00:00:00.000Z
HEDJ,WisdomTree Europe Hedged Equity Fund,0.607,2.09,18.22,4.07,5.78,15.34,3y,15.34,54.7,2026-01-22T00:00:00.000Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,0.047,2.34,19.46,1.83,5.33,13.05,3y,13.05,42.85,2026-01-22T00:00:00.000Z
HEGD,Swan Hedged Equity US Large Cap Fund,0.277,0.2,11.22,0.24,1.16,8.55,3y,8.55,25.38,2026-01-22T00:00:00.000Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,0.529,0.17,5.63,0.39,1.74,8.9,1y,,66.55,2026-01-22T00:00:00.000Z
HEQT,Simplify Hedged Equity ETF,0.31,0.87,7.48,0.94,2.6,8.12,3y,8.12,32.32,2026-01-22T00:00:00.000Z
HEWJ,iShares Currency Hedged MSCI Japan ETF,0.107,5.63,32.44,2.39,7.43,19.93,3y,19.93,56.09,2026-01-22T00:00:00.000Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,0.532,3.37,26.24,5.79,7.02,13.2,3y,13.2,34.01,2026-01-22T00:00:00.000Z
HGER,Harbor Commodity All-Weather Fund,0.038,7.37,14.71,7.76,2.32,14.13,3y,14.13,26.51,2026-01-22T00:00:00.000Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,0.827,9.26,53.57,9.58,19.61,74.27,3y,74.27,75.62,2026-01-22T00:00:00.000Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,-0.93,-10.69,-73.32,-12.62,-26.8,76.69,3y,76.69,4.26,2026-01-22T00:00:00.000Z
HIGH,Simplify Enhanced Income ETF,0.045,-0.39,-4.96,-0.74,-3.68,10.26,3y,10.26,22.24,2026-01-22T00:00:00.000Z
HLAL,Wahed FTSE USA Shariah ETF,0.803,1.28,16.98,0.96,3.81,15.74,3y,15.74,62.891,2026-01-22T00:00:00.000Z
HMOP,Hartford Municipal Opportunities ETF,0.102,0.64,2.02,0.54,0.18,4.1,3y,4.1,39.38,2026-01-22T00:00:00.000Z
HNDL,NASDAQ 7 Handl Index ETF,0.181,0.27,1.56,0.87,-1.16,10.47,3y,10.47,22.13,2026-01-22T00:00:00.000Z
HODL,VanEck Bitcoin ETF,-0.824,-0.43,-15.94,1.53,-20.16,41.47,1y,,25.26,2026-01-22T00:00:00.000Z
HSUN,Hartford Strategic Income ETF,0.211,0.23,3.31,-0.53,-0.49,5.04,3y,5.04,35.57,2026-01-21T00:00:00.000Z
HYBI,Neos Enhanced Income Cash Alternative ETF,0.129,-0.05,-2.56,-0.29,-0.76,6.31,1y,,50.34,2026-01-22T00:00:00.000Z
HYBL,SPDR Blackstone High Income Fund,-0.053,0.28,-0.07,0.78,0.46,4.61,3y,4.61,28.54,2026-01-22T00:00:00.000Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,0.061,0.72,-0.28,1.18,0.43,6.36,3y,6.36,41.075,2026-01-22T00:00:00.000Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,0.1,0.37,-6.08,0,-0.79,5.48,3y,5.48,29.98,2026-01-22T00:00:00.000Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,0.653,3.49,22.4,4.46,9.02,20.1,3y,20.1,188.16,2026-01-22T00:00:00.000Z
IAK,iShares U.S. Insurance ETF,0.476,-3.02,2.43,-4.07,2.22,17.38,3y,17.38,130.95,2026-01-22T00:00:00.000Z
IAT,iShares U.S. Regional Banks ETF,-0.8,4.44,9.28,4.07,17.31,30.48,3y,30.48,58.29,2026-01-22T00:00:00.000Z
IAU,iShares Gold Trust,1.86,13.49,78.86,13.28,19.62,16.5,3y,16.5,92.56,2026-01-22T00:00:00.000Z
IAUM,iShares Gold Trust Micro,1.871,13.5,79.13,13.29,19.65,16.44,3y,16.44,49.01,2026-01-22T00:00:00.000Z
IBB,iShares Biotechnology ETF,1.416,5.11,30.52,4.37,13.85,19.4,3y,19.4,177.64,2026-01-22T00:00:00.000Z
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,0.096,0.23,159.7,0.35,-1.25,101.02,1y,,25.97,2026-01-22T00:00:00.000Z
IBIT,iShares Bitcoin Trust,-0.861,-0.53,-16.14,1.52,-20.19,41.99,1y,,50.67,2026-01-22T00:00:00.000Z
IBLC,iShares Blockchain and Tech ETF,-1.172,3.27,19.57,3.94,-25.77,60.97,3y,60.97,45.54,2026-01-22T00:00:00.000Z
IBOT,VanEck Robotics ETF,0.846,6.85,30.83,9.42,10.56,21.49,3y,21.49,57.23,2026-01-22T00:00:00.000Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,0,-0.33,3.1,-0.45,-1.88,6.9,3y,6.9,24.465,2026-01-22T00:00:00.000Z
ICF,iShares Cohen & Steers Realty Majors ETF,-1.061,1.54,-1.5,2.73,-2.65,17.65,3y,17.65,60.59,2026-01-22T00:00:00.000Z
ICLN,iShares Global Clean Energy ETF,2.086,5.91,59.84,10.16,10.83,23.98,3y,23.98,18.11,2026-01-22T00:00:00.000Z
ICOI,Bitwise COIN Option Income Strategy ETF,-0.245,-2.51,-64.42,-15.75,-50.55,59.51,SI,,16.32,2026-01-22T00:00:00.000Z
ICOP,iShares Copper and Metals Mining ETF,-1.801,11.64,85.54,16.62,34.06,30.85,3y,30.85,50.17,2026-01-22T00:00:00.000Z
ICOW,Pacer Developed Markets International ETF,-0.296,3.48,34.45,3.69,9.11,15.07,3y,15.07,40.47,2026-01-22T00:00:00.000Z
IDEV,iShares Core MSCI International Developed Markets ETF (IDEV),0.47,2.68,28.29,4.32,5.91,14.37,3y,14.37,85.52,2026-01-22T00:00:00.000Z
IDHQ,Invesco S&P International Developed Quality ETF,0.326,3.41,25.59,5.27,6.64,14.57,3y,14.57,36.95,2026-01-22T00:00:00.000Z
IDMO,Invesco S&P International Developed Momentum ETF,0.58,1.65,35.5,0.81,8.09,15.82,3y,15.82,57.18,2026-01-22T00:00:00.000Z
IDOG,Alps International Sector Dividend Dogs ETF,0.766,1.05,32.57,2.98,8.38,14.66,3y,14.66,39.44,2026-01-22T00:00:00.000Z
IDU,iShares U.S. Utilities ETF,-0.521,-0.58,7.12,1.38,-4.7,15.56,3y,15.56,108.88,2026-01-22T00:00:00.000Z
IDV,iShares International Select Dividend ETF,0.147,2.13,44.98,4.88,11.1,14.35,3y,14.35,40.84,2026-01-22T00:00:00.000Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,0.743,7.06,35.14,9.88,13.29,15.04,3y,15.04,42.03,2026-01-22T00:00:00.000Z
IDX,VanEck Indonesia Index ETF,1.181,2.21,13.81,-0.41,4.45,19.4,3y,19.4,17.14,2026-01-22T00:00:00.000Z
IEFA,iShares Core MSCI EAFE ETF,0.411,2.72,27.49,4.46,5.24,14.62,3y,14.62,92.81,2026-01-22T00:00:00.000Z
IEMG,iShares Core MSCI Emerging Markets ETF,0.813,4.29,35.98,8.88,7.29,16,3y,16,71.96,2026-01-22T00:00:00.000Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,-0.233,3.38,-4.11,6.45,7.47,26.13,3y,26.13,94.12,2026-01-22T00:00:00.000Z
IETC,iShares U.S. Tech Independence Fund,0.931,-0.84,13.4,-2.31,-3.26,21.85,3y,21.85,99.79,2026-01-22T00:00:00.000Z
IEUR,iShares Core MSCI Europe ETF,0.508,2.16,29.29,4.12,6.39,15.14,3y,15.14,73.23,2026-01-22T00:00:00.000Z
IEV,iShares Europe ETF,0.427,1.71,29.39,3.47,6.66,14.93,3y,14.93,70.62,2026-01-22T00:00:00.000Z
IEZ,iShares U.S. Oil Equipment & Services ETF,0.887,15.45,12.75,21.98,31.67,32.01,3y,32.01,25.03,2026-01-22T00:00:00.000Z
IFRA,iShares U.S. Infrastructure,0.326,6.65,15.68,8.08,6.27,16.66,3y,16.66,56.97,2026-01-22T00:00:00.000Z
IGE,iShares North American Natural Resources ETF,0.938,9.49,20.96,12.89,18.08,19.23,3y,19.23,55.97,2026-01-22T00:00:00.000Z
IGF,iShares Global Infrastructure ETF,0.624,1.49,14.62,3.44,2.33,13.06,3y,13.06,62.86,2026-01-22T00:00:00.000Z
IGM,iShares Expanded Tech Sector ETF,0.825,0.17,23.48,0.07,0.34,23.05,3y,23.05,129.59,2026-01-22T00:00:00.000Z
IGPT,Invesco AI and Next Gen Software ETF,1.382,5.79,32.85,9.82,11.55,24.89,3y,24.89,64.54,2026-01-22T00:00:00.000Z
IGRO,iShares International Dividend Growth ETF,0.65,2,22.74,3.49,5.55,12.6,3y,12.6,85.16,2026-01-22T00:00:00.000Z
IGV,iShares Expanded Tech-Software Sector ETF,1.614,-5.53,-4.91,-10.04,-15.71,23.11,3y,23.11,96.94,2026-01-22T00:00:00.000Z
IHAK,iShares Cybersecurity and Tech ETF,1.553,2.18,-4.39,-1.45,-7.96,19.97,3y,19.97,48.38,2026-01-22T00:00:00.000Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,0.179,2.5,11.83,3.95,7.51,13.38,3y,13.38,50.48,2026-01-22T00:00:00.000Z
IHE,iShares U.S. Pharmaceuticals ETF,0.551,3.19,30.7,3.02,17.15,16,3y,16,87.58,2026-01-22T00:00:00.000Z
IHF,iShares U.S. Healthcare Providers ETF,1.213,3.45,-1.92,4.75,-2.51,18.43,3y,18.43,50.05,2026-01-22T00:00:00.000Z
IHI,iShares U.S. Medical Devices ETF,-1.73,-1.79,-3.65,-2.95,0.45,16.73,3y,16.73,60.78,2026-01-22T00:00:00.000Z
IJAN,Innovator International Developed Power Buffer ETF - January,0.245,1.29,18.55,2.03,4.01,9.49,3y,9.49,36.79,2026-01-22T00:00:00.000Z
IJH,iShares Core S&P Mid-Cap ETF,0.014,5.14,6.91,5.24,7.39,18.23,3y,18.23,70.35,2026-01-22T00:00:00.000Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,-0.143,4.79,6.5,4.76,7.16,18.7,3y,18.7,139.45,2026-01-22T00:00:00.000Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,0.039,5.42,7.34,5.62,7.76,18.47,3y,18.47,103.72,2026-01-22T00:00:00.000Z
IJR,iShares Core S&P Small-Cap ETF,0.238,7.46,8.73,6.58,8.88,20.83,3y,20.83,130.43,2026-01-22T00:00:00.000Z
IJS,iShares S&P Small-Cap 600 Value ETF,0.348,8,10.35,7.3,11.19,22.04,3y,22.04,123.85,2026-01-22T00:00:00.000Z
IJT,iShares S&P Small-Cap 600 Growth ETF,0.164,6.91,7.36,5.87,6.78,20.15,3y,20.15,152.52,2026-01-22T00:00:00.000Z
ILCB,iShares Morningstar U.S. Equity ETF,0.549,0.78,13.83,1.21,2.2,15.1,3y,15.1,95.29,2026-01-22T00:00:00.000Z
ILCG,iShares Morningstar Growth ETF,0.735,0,12.74,0.39,-0.7,19.12,3y,19.12,104.23,2026-01-22T00:00:00.000Z
ILCV,iShares Morningstar Value ETF,0.355,1.54,15.13,1.87,5.7,12.84,3y,12.84,96.09,2026-01-22T00:00:00.000Z
ILDR,First Trust Innovation Leaders ETF,0.994,0.87,23.06,1.46,0.66,22.54,3y,22.54,33.54,2026-01-22T00:00:00.000Z
ILF,iShares Latin America 40 ETF,1.861,11.84,57.01,14.17,22.23,20.41,3y,20.41,34.48,2026-01-22T00:00:00.000Z
ILOW,AB International Low Volatility Equity ETF,0.3,1.35,24.04,2.43,2.67,14.45,1y,,43.44,2026-01-22T00:00:00.000Z
IMCB,iShares Morningstar Mid-Cap ETF,0.151,3.17,7.82,3.69,3.63,15.52,3y,15.52,86.19,2026-01-22T00:00:00.000Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,0.349,3.36,5.1,3.63,0.48,17.09,3y,17.09,83.43,2026-01-22T00:00:00.000Z
IMCV,iShares Morningstar Mid-Cap ETF,0.105,3.24,10.43,3.96,6.71,15.12,3y,15.12,85.66,2026-01-22T00:00:00.000Z
IMTM,iShares MSCI International Momentum Factor ETF,0.28,3.04,29.68,4.89,6.32,15.58,3y,15.58,50.16,2026-01-22T00:00:00.000Z
INCO,Columbia India Consumer ETF,0.26,-5.52,0.02,-4.81,-7.54,14.47,3y,14.47,61.6,2026-01-22T00:00:00.000Z
INDA,ISHARES MSCI INDIA ETF,0.485,-5.06,1.91,-4.34,-4.92,13.33,3y,13.33,51.8,2026-01-22T00:00:00.000Z
INDF,Indofood Sukses Makmur Tbk,1.111,1.5,-10.26,-1.09,-8.14,24.3,3y,24.3,6825,2026-01-23T00:00:00.000Z
INDY,iShares India 50 ETF,0.468,-4.65,-4.9,-4.28,-11.52,13.36,3y,13.36,47.18,2026-01-22T00:00:00.000Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,0.996,11.02,20.91,12.09,14.65,16.15,3y,16.15,49.68,2026-01-22T00:00:00.000Z
INTF,iShares International Equity Factor ETF,0.539,2.62,32.61,4.59,8.24,14.68,3y,14.68,39.16,2026-01-22T00:00:00.000Z
IOO,iShares Global 100 ETF,0.435,-0.2,23.77,1.06,4.59,15.61,3y,15.61,126.9,2026-01-22T00:00:00.000Z
IPAC,iShares Core MSCI Pacific ETF,0.524,3.76,24.61,5.3,3.09,16.05,3y,16.05,76.75,2026-01-22T00:00:00.000Z
IPAY,Amplify Digital Payments ETF,1.673,0.15,-13.48,-2.36,-10.36,22.48,3y,22.48,51.65,2026-01-22T00:00:00.000Z
IPKW,Invesco International Buyback Achievers ETF,0.493,1.59,38.53,2.47,11.09,15.63,3y,15.63,57.108,2026-01-22T00:00:00.000Z
IPO,Renaissance IPO ETF,1.046,0.68,1.57,1.09,-3.21,28.66,3y,28.66,47.34,2026-01-22T00:00:00.000Z
IQDF,FlexShares International Quality Dividend Index Fund,0.881,3.85,33.89,6.58,11.62,14.27,3y,14.27,32.08,2026-01-22T00:00:00.000Z
IQDG,WisdomTree International Quality Dividend Growth Fund,0.726,2.87,20.44,4.09,7.15,14.95,3y,14.95,43.01,2026-01-22T00:00:00.000Z
IQLT,iShares MSCI International Quality Factor ETF,0.341,2.53,22.28,4.25,5.42,14.39,3y,14.39,47.09,2026-01-22T00:00:00.000Z
IQQQ,ProShares Nasdaq-100 High Income ETF,0.697,1.24,3.46,0.43,0.13,20.51,1y,,44.931,2026-01-22T00:00:00.000Z
IRBO,iShares Future AI & Tech ETF,0.662,4.19,32.87,8.48,5.73,25.71,3y,25.71,51.7,2026-01-22T00:00:00.000Z
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,1.119,4.77,33.66,6.5,7.92,15.13,3y,15.13,43.815,2026-01-22T00:00:00.000Z
ISCG,iShares Morningstar Small-Cap Growth ETF,0.638,6.62,15.08,5.81,7.75,20.46,3y,20.46,59.9,2026-01-22T00:00:00.000Z
ISCV,iShares Morningstar Small-Cap Value ETF,0.356,6.14,11.13,5.71,9.35,20.43,3y,20.43,73.3,2026-01-22T00:00:00.000Z
ISPY,ProShares S&P High Income ETF,0.589,0.92,1.56,0.92,1.47,15.99,1y,,46.13,2026-01-22T00:00:00.000Z
ISVAF,iShares Nasdaq 100 UCITS ETF USD (Acc),,,,,,,,,,2026-01-23T08:58:54.857Z
ISVVF,iShares MSCI ACWI Mutual Fund,,,,,,,,,,2026-01-23T08:58:54.938Z
ITA,iShares U.S. Aerospace & Defense ETF,-1.852,6.22,50.68,10.24,10.53,18.03,3y,18.03,235.82,2026-01-22T00:00:00.000Z
ITB,iShares U.S. Home Construction ETF,-1.063,9.8,-1.98,9.02,1.27,27.12,3y,27.12,107.04,2026-01-22T00:00:00.000Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,0.539,1.32,13.79,1.65,2.89,15.38,3y,15.38,151.13,2026-01-22T00:00:00.000Z
ITWO,ProShares Russell 2000 High Income ETF,0.836,8.23,5.05,6.58,8.12,22.23,1y,,43.4,2026-01-22T00:00:00.000Z
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,0.441,3.08,15.52,3.66,6.07,13.12,3y,13.12,59.24,2026-01-22T00:00:00.000Z
IUSA,Northern Lights Fund Trust II A,0.385,1.14,3.81,0.54,2.35,13.52,3y,13.52,5110.75,2026-01-22T00:00:00.000Z
IUSG,iShares Core S&P U.S. Growth ETF,0.689,0.01,16.73,0.41,1.8,18.17,3y,18.17,168.17,2026-01-22T00:00:00.000Z
IUSV,iShares Core S&P U.S. Value ETF,0.229,2.23,10.78,2.58,4.06,13.42,3y,13.42,105.25,2026-01-22T00:00:00.000Z
IVE,ISHARES S&P 500 VALUE ETF,0.254,2.07,10.99,2.4,3.91,13.22,3y,13.22,217.17,2026-01-22T00:00:00.000Z
IVES,Amplify Bloomberg AI Value Chain ETF,1.239,2.12,-36.57,1.84,-1.68,72.36,1y,,32.68,2026-01-22T00:00:00.000Z
IVLU,iShares MSCI International Value Factor ETF,0.634,3.01,42.34,4.78,11.56,15.23,3y,15.23,39.67,2026-01-22T00:00:00.000Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,0.14,5.8,7.68,5.47,7.39,18.48,3y,18.48,128.99,2026-01-22T00:00:00.000Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,-0.846,-1.68,5.81,-2.19,-3.84,13.46,3y,13.46,18.76,2026-01-22T00:00:00.000Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,-0.034,5.09,6.92,4.79,7.47,18.23,3y,18.23,119.1,2026-01-22T00:00:00.000Z
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,-0.075,4.88,6.72,2.75,5.85,44.97,3y,44.97,107.02,2026-01-22T00:00:00.000Z
IVV,iShares Core S&P 500 ETF,0.529,0.84,14.24,1.24,2.6,14.94,3y,14.94,691.96,2026-01-22T00:00:00.000Z
IVW,ISHARES S&P 500 GROWTH ETF (3IS8),0.762,-0.28,17.32,0.2,1.5,18.39,3y,18.39,123,2026-01-22T00:00:00.000Z
IWB,iShares Russell 1000 ETF,0.524,1,13.7,1.37,2.57,15.09,3y,15.09,378.09,2026-01-22T00:00:00.000Z
IWC,iShares Micro-Cap ETF,1.676,10.49,32.6,8.73,11.91,23.67,3y,23.67,175.34,2026-01-22T00:00:00.000Z
IWD,iShares Russell 1000 Value ETF,0.265,3.54,13.38,4.68,7.13,13.43,3y,13.43,219.71,2026-01-22T00:00:00.000Z
IWF,iShares Russell 1000 Growth ETF,0.77,-1.23,13.72,-1.59,-1.39,19.01,3y,19.01,465.98,2026-01-22T00:00:00.000Z
IWL,iShares Russell Top 200 ETF,0.623,0.34,15.11,0.66,2.23,15.28,3y,15.28,171.23,2026-01-22T00:00:00.000Z
IWLG,NYLI Winslow Large Cap Growth ETF,0.457,-2.26,8.18,-2.71,-3.18,19.82,3y,19.82,52.74,2026-01-22T00:00:00.000Z
IWM,iShares Russell 2000 ETF,0.747,8.45,17.41,7.58,9.23,21.17,3y,21.17,269.79,2026-01-22T00:00:00.000Z
IWMI,Neos Russell 2000 High Income ETF,0.335,3.74,0.79,1.9,2.81,19.5,1y,,50.9,2026-01-22T00:00:00.000Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,0.048,4.93,-32.45,2.91,-5.74,18.54,1y,,20.84,2026-01-22T00:00:00.000Z
IWN,iShares Russell 2000 Value ETF,0.703,8.82,17.47,7.89,10.96,21.03,3y,21.03,199,2026-01-22T00:00:00.000Z
IWO,iShares Russell 2000 Growth ETF,0.867,8.13,17.2,7.31,7.5,22,3y,22,353.7,2026-01-22T00:00:00.000Z
IWP,iShares Russell Mid-Cap Growth ETF,0.609,1.66,4.45,1.27,-2.07,19.15,3y,19.15,140.5,2026-01-22T00:00:00.000Z
IWR,iShares Russell Mid-Cap ETF,0.169,3.81,8.83,4.11,4.37,16.24,3y,16.24,101.03,2026-01-22T00:00:00.000Z
IWS,iShares Russell Mid-Cap Value ETF,0.04,4.43,10.13,4.97,6.52,15.82,3y,15.82,148.94,2026-01-22T00:00:00.000Z
IWV,ISHARES RUSSELL 3000 ETF,0.542,1.37,13.85,1.68,2.98,15.24,3y,15.24,393.18,2026-01-22T00:00:00.000Z
IWX,iShares Russell Top 200 Value ETF,0.368,3.12,15.28,4.58,7.44,12.47,3y,12.47,95.44,2026-01-22T00:00:00.000Z
IWY,iShares Russell Top 200 Growth ETF,0.731,-1.54,13.7,-1.91,-1.58,19.26,3y,19.26,271.53,2026-01-22T00:00:00.000Z
IXC,iShares Global Energy ETF,-0.044,5.07,9.78,9.86,10.67,20.17,3y,20.17,45.01,2026-01-22T00:00:00.000Z
IXG,iShares Global Financials ETF,0.648,-0.44,20.42,0.94,6.25,15.46,3y,15.46,121.18,2026-01-22T00:00:00.000Z
IXJ,iShares Global Healthcare ETF,0.23,2.34,12.7,3.15,8.08,13.32,3y,13.32,100.02,2026-01-22T00:00:00.000Z
IXN,iShares Global Tech ETF,0.766,0.62,23.94,2.16,0.78,22.73,3y,22.73,106.56,2026-01-22T00:00:00.000Z
IXP,iShares Global Comm Services ETF,1.697,0.13,22.71,1.07,-2.42,16.82,3y,16.82,121.03,2026-01-22T00:00:00.000Z
IXUS,iShares Core International Stock ETF,0.59,3.26,30.54,5.66,6.17,14.23,3y,14.23,88.65,2026-01-22T00:00:00.000Z
IYC,iShares U.S. Consumer Discretionary ETF,0.152,2.72,6.52,1.25,0.63,17.72,3y,17.72,105.48,2026-01-22T00:00:00.000Z
IYE,iShares U.S. Energy ETF,0.271,6.63,4.31,11.21,12.35,21.99,3y,21.99,51.77,2026-01-22T00:00:00.000Z
IYF,iShares U.S. Financials ETF,0.462,-0.96,9.86,-0.24,4.85,17.56,3y,17.56,128.41,2026-01-22T00:00:00.000Z
IYG,iShares U.S. Financial Services ETF,0.551,-1.69,10.92,-0.9,3.84,18.38,3y,18.38,91.3,2026-01-22T00:00:00.000Z
IYH,iShares U.S. Healthcare ETF,0.09,1.88,10.41,2.48,8.88,13.81,3y,13.81,66.59,2026-01-22T00:00:00.000Z
IYJ,iShares U.S. Industrials ETF,0.071,3.55,10.43,4.48,5.2,16.05,3y,16.05,155.44,2026-01-22T00:00:00.000Z
IYK,iShares U.S. Consumer Staples ETF,0.273,4.69,7.33,4.16,1,11.86,3y,11.86,69.84,2026-01-22T00:00:00.000Z
IYM,iShares U.S. Basic Materials ETF,0.428,10.71,25.24,12.81,18.11,17.76,3y,17.76,173.44,2026-01-22T00:00:00.000Z
IYR,iShares U.S. Real Estate ETF,-0.921,1.88,0.12,2.95,-1.91,17.61,3y,17.61,95.76,2026-01-22T00:00:00.000Z
IYT,iShares U.S. Transportation ETF,-0.231,3.13,8.1,3.53,7.9,21.06,3y,21.06,77.68,2026-01-22T00:00:00.000Z
IYW,iShares U.S. Technology ETF,0.893,-0.48,22.52,-0.41,-0.39,23.22,3y,23.22,198.93,2026-01-22T00:00:00.000Z
IYY,iShares Dow Jones U.S. ETF,0.563,1.03,13.84,1.37,2.56,15.11,3y,15.11,167.97,2026-01-22T00:00:00.000Z
IYZ,iShares U.S. Telecommunications ETF,2.055,0.65,23.85,1.87,4.8,16.88,3y,16.88,34.27,2026-01-22T00:00:00.000Z
JAJL,Innovator EDP ETF - 6M January/July,-0.069,0.12,6.12,0.26,1.34,2.78,1y,,29.13,2026-01-22T00:00:00.000Z
JANW,AllianzIM U.S. Large Cap Buffer20 January ETF,0.202,0.45,9.17,0.77,2.44,6.16,3y,6.16,37.195,2026-01-22T00:00:00.000Z
JAVA,JPMorgan Active Value ETF,0.454,3.54,13.18,4.86,8.22,13.22,3y,13.22,75.15,2026-01-22T00:00:00.000Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,-11.351,-38.11,-93.52,-37.88,-61.95,73.83,3y,73.83,1.64,2026-01-22T00:00:00.000Z
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity Fund,0.728,4.44,38.78,8.98,7.73,17,3y,17,52.57,2026-01-22T00:00:00.000Z
JEPI,JPMorgan Equity Premium Income Fund,0.258,1.78,-1.03,1.39,1.43,10.35,3y,10.35,58.34,2026-01-22T00:00:00.000Z
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,0.665,1.6,2.54,0.68,1.65,15.11,3y,15.11,59.02,2026-01-22T00:00:00.000Z
JETS,U.S. Global Jets ETF,-0.242,2.09,7.72,0.49,12.77,28.86,3y,28.86,28.88,2026-01-22T00:00:00.000Z
JGLO,JPMorgan Global Select Equity ETF,0.628,1.28,11.25,2.42,0.72,16.42,1y,,68.92,2026-01-22T00:00:00.000Z
JGRO,JPMorgan Active Growth ETF,0.783,-1.43,9.25,-1.76,-2.77,19.19,3y,19.19,91.38,2026-01-22T00:00:00.000Z
JHMD,John Hancock Multifactor Developed International ETF,0.492,2.39,29.37,2.66,6.4,14.36,3y,14.36,42.9,2026-01-22T00:00:00.000Z
JHML,John Hancock Multifactor Large Cap ETF,0.326,1.78,12.9,1.64,3.49,14.33,3y,14.33,81.65,2026-01-22T00:00:00.000Z
JHMM,John Hancock Multifactor Mid Cap ETF,0.173,4.54,9.92,4.38,6.74,16.6,3y,16.6,69.38,2026-01-22T00:00:00.000Z
JIG,JPMorgan International Growth ETF,0.21,2.95,19.47,5.25,1.14,15.26,3y,15.26,76.811,2026-01-22T00:00:00.000Z
JIRE,JPMorgan International Research Enhanced Equity ETF,0.414,2.23,27.43,4.19,4.05,14.59,3y,14.59,77.53,2026-01-22T00:00:00.000Z
JIVE,JPMorgan International Value ETF,0.786,4.37,49.24,6.86,12.53,15.81,1y,,84.748,2026-01-22T00:00:00.000Z
