symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
IOCT,Innovator International Developed Power Buffer ETF – October,-0.233,16.94,12.52,8.36,3y,8.36,34.24,2025-10-22T19:07:43.892Z
IOO,iShares Global 100 ETF,-0.964,19.38,19.35,16.36,3y,16.36,120.16,2025-10-22T19:07:44.210Z
IPAC,iShares Core MSCI Pacific ETF,-0.651,21.49,13.95,16.53,3y,16.53,73.965,2025-10-22T19:07:44.554Z
IPKW,Invesco International Buyback Achievers ETF,0.278,30.37,21.24,16.35,3y,16.35,51.55,2025-10-22T19:07:44.868Z
IPO,Renaissance IPO ETF,-3.19,6.5,6.72,30.38,3y,30.38,47.35,2025-10-22T19:07:45.241Z
IQDF,FlexShares International Quality Dividend Index Fund,-0.226,23.81,10.5,14.96,3y,14.96,28.675,2025-10-22T19:07:45.561Z
IQDG,WisdomTree International Quality Dividend Growth Fund,-0.448,16.88,5.49,15.92,3y,15.92,39.96,2025-10-22T19:07:45.881Z
IQLT,iShares MSCI International Quality Factor ETF,-0.146,20.39,10.08,15.34,3y,15.34,44.605,2025-10-22T19:07:46.357Z
IQQQ,ProShares Nasdaq-100 High Income ETF,-1.346,4.02,5.2,20.74,1y,,44.27,2025-10-22T19:07:46.656Z
IRBO,iShares Future AI & Tech ETF,1.473,31.38,38.1,26.15,3y,26.15,48.9,2025-10-22T19:07:47.031Z
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,0.074,26.61,17.43,15.87,3y,15.87,40.63,2025-10-22T19:07:47.363Z
ISCG,iShares Morningstar Small-Cap Growth ETF,-2.662,9.34,7.98,21.33,3y,21.33,54.11,2025-10-22T19:07:47.692Z
ISPY,ProShares S&P High Income ETF,-1.078,1.74,-0.77,16.24,1y,,44.97,2025-10-22T19:07:48.008Z
ITA,iShares U.S. Aerospace & Defense ETF,-1.626,44.89,35.54,17.88,3y,17.88,209.89,2025-10-22T19:07:48.320Z
ITB,iShares U.S. Home Construction ETF,-1.471,2.04,-19.48,27.64,3y,27.64,104.145,2025-10-22T19:07:48.607Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,-0.888,13.39,13.59,16.28,3y,16.28,145.575,2025-10-22T19:07:48.940Z
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,-0.806,11.83,9.16,14,3y,14,55.4,2025-10-22T19:07:49.264Z
IUSA,Northern Lights Fund Trust II A,-0.472,5.09,11.71,13.74,3y,13.74,4993.2998,2025-10-22T19:07:49.601Z
IUSG,iShares Core S&P U.S. Growth ETF,-0.926,17.54,21.84,19.24,3y,19.24,163.66,2025-10-22T19:07:49.953Z
IUSV,iShares Core S&P U.S. Value ETF,-0.633,9.01,3.34,14.07,3y,14.07,100.5,2025-10-22T19:07:50.321Z
IVE,iShares S&P 500 Value ETF,-0.699,9.25,3.38,13.91,3y,13.91,207.53,2025-10-22T19:07:50.664Z
IVES,Amplify Bloomberg AI Value Chain ETF,-2.046,-33.05,-33.94,72.24,1y,,32.56,2025-10-22T19:07:50.975Z
IVLU,iShares MSCI International Value Factor ETF,-0.084,31.79,22.39,15.65,3y,15.65,35.53,2025-10-22T19:07:51.259Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,-1.624,4.63,0.89,19.24,3y,19.24,118.16,2025-10-22T19:07:51.614Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,0.256,10.32,3.38,13.88,3y,13.88,19.56,2025-10-22T19:07:51.942Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,-1.141,4,1.26,18.89,3y,18.89,109.555,2025-10-22T19:07:52.263Z
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,0.258,6.39,2.68,45.24,3y,45.24,101.11,2025-10-22T19:07:52.609Z
IVV,iShares Core S&P 500 ETF,-0.673,14.03,14.03,15.82,3y,15.82,669.89,2025-10-22T19:07:52.958Z
IVW,iShares S&P 500 Growth ETF,-0.916,18.28,23.12,19.49,3y,19.49,120.07,2025-10-22T19:07:53.281Z
IWB,iShares Russell 1000 ETF,-0.859,13.65,13.92,16.02,3y,16.02,365.445,2025-10-22T19:07:53.586Z
IWC,iShares Micro-Cap ETF,-2.961,16.48,18.45,24.02,3y,24.02,152.04,2025-10-22T19:07:53.919Z
IWD,iShares Russell 1000 Value ETF,-0.536,10.4,5.33,14.07,3y,14.07,203.98,2025-10-22T19:07:54.257Z
IWF,iShares Russell 1000 Growth ETF,-1.141,16.59,22.03,20,3y,20,467.16,2025-10-22T19:07:54.581Z
IWL,iShares Russell Top 200 ETF,-0.863,14.89,15.99,16.15,3y,16.15,166.055,2025-10-22T19:07:54.950Z
IWM,iShares Russell 2000 ETF,-1.68,9.81,7.62,21.75,3y,21.75,242.84,2025-10-22T19:07:55.255Z
IWMI,Neos Russell 2000 High Income ETF,-2.707,-1.75,-7.67,19.79,1y,,48.17,2025-10-22T19:07:55.530Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,-1.99,-27.84,-37.08,19,1y,,21.67,2025-10-22T19:07:55.868Z
IWN,iShares Russell 2000 Value ETF,-1.266,8.02,3.98,21.53,3y,21.53,177.07,2025-10-22T19:07:56.200Z
IWO,iShares Russell 2000 Growth ETF,-2.589,10.98,10.3,22.57,3y,22.57,320.51,2025-10-22T19:07:56.534Z
IWP,iShares Russell Mid-Cap Growth ETF,-1.519,10.84,15.75,20.06,3y,20.06,141.29,2025-10-22T19:07:56.901Z
IWR,iShares Russell Mid-Cap ETF,-0.94,8.6,6.47,17.09,3y,17.09,95.89,2025-10-22T19:07:57.220Z
IWS,iShares Russell Mid-Cap Value ETF,-0.737,7.69,3.37,16.55,3y,16.55,138.79,2025-10-22T19:07:57.551Z
IWV,iShares Russell 3000 ETF,-0.86,13.43,13.53,16.16,3y,16.16,378.535,2025-10-22T19:07:57.962Z
IWX,iShares Russell Top 200 Value ETF,-0.49,11.95,6.47,13.07,3y,13.07,88.395,2025-10-22T19:07:58.303Z
IWY,iShares Russell Top 200 Growth ETF,-1.16,16.41,21.84,20.26,3y,20.26,272.7,2025-10-22T19:07:58.621Z
IXC,iShares Global Energy ETF,0.91,6.38,-0.94,20.54,3y,20.54,41.04,2025-10-22T19:07:58.947Z
IXG,iShares Global Financials ETF,-0.412,18.78,16.43,16.01,3y,16.01,113.58,2025-10-22T19:07:59.282Z
IXJ,iShares Global Healthcare ETF,0.357,7.98,-4.82,13.37,3y,13.37,92.87,2025-10-22T19:07:59.578Z
IXN,iShares Global Tech ETF,-1.296,23.5,24.68,23.75,3y,23.75,104.37,2025-10-22T19:07:59.930Z
IXP,iShares Global Comm Services ETF,-1.193,26.29,30.08,17.8,3y,17.8,122.55,2025-10-22T19:08:00.267Z
IXUS,iShares Core International Stock ETF,-0.198,26.34,16.37,14.95,3y,14.95,83.335,2025-10-22T19:08:00.604Z
IYC,iShares U.S. Consumer Discretionary ETF,-1.03,8.64,17.14,18.84,3y,18.84,103.74,2025-10-22T19:08:00.938Z
IYE,iShares U.S. Energy ETF,0.434,0.35,-2.42,22.59,3y,22.59,46.28,2025-10-22T19:08:01.312Z
IYF,iShares U.S. Financials ETF,-0.837,9.94,10.68,18.11,3y,18.11,121.445,2025-10-22T19:08:01.703Z
IYG,iShares U.S. Financial Services ETF,-0.899,12.24,15.82,19.08,3y,19.08,87.13,2025-10-22T19:08:02.141Z
IYH,iShares U.S. Healthcare ETF,0.515,5.37,-4.98,13.91,3y,13.91,61.475,2025-10-22T19:08:02.564Z
IYJ,iShares U.S. Industrials ETF,-1.205,9.9,5.88,16.75,3y,16.75,145.97,2025-10-22T19:08:02.877Z
IYK,iShares U.S. Consumer Staples ETF,0.723,6.66,-0.6,12.03,3y,12.03,69.65,2025-10-22T19:08:03.251Z
IYM,iShares U.S. Basic Materials ETF,-0.606,13.55,-4.76,18.46,3y,18.46,145.95,2025-10-22T19:08:03.598Z
IYR,iShares U.S. Real Estate ETF,0.359,6.23,-3.83,18.81,3y,18.81,97.97,2025-10-22T19:08:03.933Z
IYT,iShares U.S. Transportation ETF,-1.035,5.28,0.51,21.66,3y,21.66,71.245,2025-10-22T19:08:04.267Z
IYW,iShares U.S. Technology ETF,-1.527,23.25,26.71,24.67,3y,24.67,196.65,2025-10-22T19:08:04.593Z
IYY,iShares Dow Jones U.S. ETF,-0.891,13.76,13.93,16.04,3y,16.04,162.31,2025-10-22T19:08:04.927Z
IYZ,iShares U.S. Telecommunications ETF,-2.064,18.79,22.28,17.57,3y,17.57,32.025,2025-10-22T19:08:05.243Z
JAVA,JPMorgan Active Value ETF,-0.634,9.02,5.28,13.68,3y,13.68,69,2025-10-22T19:08:05.648Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,0.696,-84.47,-79.88,75.16,3y,75.16,4.34,2025-10-22T19:08:05.954Z
JEPI,JPMorgan Equity Premium Income Fund,-0.33,-0.28,-4.29,10.66,3y,10.66,57.33,2025-10-22T19:08:06.659Z
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,-0.827,2.31,4.18,15.85,3y,15.85,57.58,2025-10-22T19:08:06.980Z
JETS,U.S. Global Jets ETF,-1.269,0.74,12.03,28.99,3y,28.99,25.285,2025-10-22T19:08:07.394Z
JGLO,JPMorgan Global Select Equity ETF,-0.877,13.03,6.75,16.64,1y,,67.83,2025-10-22T19:08:07.720Z
JGRO,JPMorgan Active Growth ETF,-1.33,14.24,17.6,19.85,3y,19.85,92.73,2025-10-22T19:08:08.079Z
JHMD,John Hancock Multifactor Developed International ETF,-0.285,25.84,16.17,15.12,3y,15.12,40.205,2025-10-22T19:08:08.401Z
JHML,John Hancock Multifactor Large Cap ETF,-0.982,12.4,10.37,15.21,3y,15.21,78.12,2025-10-22T19:08:08.699Z
JHMM,John Hancock Multifactor Mid Cap ETF,-1.031,7.77,4.79,17.34,3y,17.34,64.33,2025-10-22T19:08:09.016Z
JIRE,JPMorgan International Research Enhanced Equity ETF,-0.255,27.54,14.6,15.31,3y,15.31,74.32,2025-10-22T19:08:09.361Z
JIVE,JPMorgan International Value ETF,-0.066,36.77,26.85,16.08,1y,,75.26,2025-10-22T19:08:09.689Z
JKD,iShares Morningstar Large-Cap ETF,1.115,14.94,15.75,16,3y,16,93.1716,2025-10-22T19:08:10.035Z
JKE,iShares Morningstar Large-Cap Growth ETF,1.03,17.09,22.91,20.24,3y,20.24,104.94,2025-10-22T19:08:10.607Z
JKF,iShares Morningstar Large-Cap Value ETF,1.175,12.66,8.91,13.51,3y,13.51,90.9146,2025-10-22T19:08:11.091Z
JKG,iShares Morningstar Mid-Cap ETF,1.145,8.88,6.92,16.48,3y,16.48,82.8698,2025-10-22T19:08:11.450Z
JKH,iShares Morningstar Mid-Cap Growth ETF,1.101,9.5,10.73,18.18,3y,18.18,82.63,2025-10-22T19:08:11.800Z
JKI,iShares Morningstar Mid-Cap Value ETF,1.017,7.73,2.53,15.87,3y,15.87,79.8698,2025-10-22T19:08:12.156Z
JKK,iShares Morningstar Small-Cap Growth ETF,1.333,12.14,10.54,21.29,3y,21.29,55.5,2025-10-22T19:08:12.943Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,-1.19,4.57,1.35,19.31,3y,19.31,63.1,2025-10-22T19:08:13.304Z
JMOM,JPMorgan U.S. Momentum Factor ETF,-1.293,15.02,14.35,16.68,3y,16.68,67.17,2025-10-22T19:08:13.636Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,-0.826,262.46,152.22,74.46,3y,74.46,144.04,2025-10-22T19:08:13.978Z
JOET,Virtus Terranova U.S. Quality Momentum ETF,-0.836,11.38,10.94,16.53,3y,16.53,42.125,2025-10-22T19:08:14.326Z
JOYY,JOYY Inc. American Depositary Shares,-0.895,47.51,75.01,42.82,3y,42.82,58.68,2025-10-22T19:08:14.663Z
JPEF,JPMorgan Equity Focus ETF,-0.75,10.35,10.08,18.3,1y,,74.13,2025-10-22T19:08:14.987Z
JPGB,JPMorgan Global Bond Opportunities ETF,0.122,3.76,1.97,4.33,3y,4.33,49.17,2025-10-22T19:08:15.313Z
JPIE,JPMorgan Income ETF,-0.032,1.72,0.79,3.72,3y,3.72,46.425,2025-10-22T19:08:15.678Z
JPLD,JPMorgan Limited Duration ETF,0.057,2.08,1.47,2.28,1y,,52.59,2025-10-22T19:08:16.013Z
JQUA,JPMorgan U.S. Quality Factor ETF,-0.666,9.63,8.74,14.59,3y,14.59,62.61,2025-10-22T19:08:16.380Z
JSMD,Janus Small-Mid Cap Growth Alpha Fund,-1.824,9.86,11.7,20.83,3y,20.83,82.36,2025-10-22T19:08:16.695Z
JTEK,JPMorgan U.S. Tech Leaders ETF,-2.339,18.78,28.86,30.15,1y,,90.59,2025-10-22T19:08:17.072Z
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,-1.373,45.27,38.91,29.12,3y,29.12,30.1,2025-10-22T19:08:17.458Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,-0.201,30.96,16.8,26.93,3y,26.93,29.82,2025-10-22T19:08:17.849Z
KBE,SPDR S&P Bank ETF,-0.201,3.91,2.58,28.67,3y,28.67,57.055,2025-10-22T19:08:18.228Z
KBWB,Invesco KBW Bank ETF,-0.728,14.97,19.49,26.84,3y,26.84,75.05,2025-10-22T19:08:18.544Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,0.149,-9.01,-12.57,20.17,3y,20.17,13.43,2025-10-22T19:08:18.911Z
KBWP,Invesco KBW Property & Casualty Fund,0.646,2.72,-1.55,18.1,3y,18.1,118.46,2025-10-22T19:08:19.229Z
KBWY,Invesco KBW Premium Yield Equity Fund,0.39,-12.8,-26.45,22.85,3y,22.85,15.46,2025-10-22T19:08:19.548Z
KCE,SPDR S&P Capital Markets ETF,-1.375,6.98,9.01,21.95,3y,21.95,147.75,2025-10-22T19:08:19.855Z
KDEF,PLUS Korea Defense Industry Index ETF,1.947,123.52,123.52,43.54,SI,,47.395,2025-10-22T19:08:20.145Z
KGRN,KraneShares MSCI China Clean Technology Index ETF,-1.075,33.71,30.02,33.01,3y,33.01,29.45,2025-10-22T19:08:20.495Z
KHPI,Kensington Hedged Premium Income ETF,-0.193,2.53,2.21,11.31,1y,,25.89,2025-10-22T19:08:20.783Z
KIE,SPDR S&P Insurance ETF,-0.461,1.92,-2.06,17.63,3y,17.63,57.205,2025-10-22T19:08:21.095Z
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,-0.591,-4.84,-4.81,13.59,3y,13.59,26.92,2025-10-22T19:08:21.449Z
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,-0.305,-1.94,-11,12.78,3y,12.78,48.95,2025-10-22T19:08:21.755Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,1.594,-21.31,-57.29,110.27,3y,110.27,33.15,2025-10-22T19:08:22.059Z
KOMP,SPDR S&P Kensho New Economies Composite ETF,-2.305,23.05,24.19,22.65,3y,22.65,62.73,2025-10-22T19:08:22.432Z
KORU,Direxion Daily South Korea Bull 3x Shares,1.248,303.4,125.9,71.79,3y,71.79,141.19,2025-10-22T19:08:22.754Z
KRE,SPDR S&P Regional Banking ETF,-0.115,1.47,1.54,32.23,3y,32.23,60.56,2025-10-22T19:08:23.099Z
KSA,iShares MSCI Saudi Arabia ETF,-0.148,-1.34,-2.98,15.17,3y,15.17,40.41,2025-10-22T19:08:23.453Z
KSTR,KraneShares SSE STAR Market 50 Index ETF,-0.295,47.54,37.21,41.71,3y,41.71,18.605,2025-10-22T19:08:23.806Z
KTEC,KraneShares Hang Seng TECH Index ETF,-2.2,31.61,24.69,39.13,3y,39.13,17.34,2025-10-22T19:08:24.147Z
KURE,KraneShares MSCI All China Health Care Index ETF,-1.546,37.71,20.27,31.16,3y,31.16,19.1,2025-10-22T19:08:24.463Z
KWEB,KraneShares CSI China Internet ETF,-1.902,36.46,20.33,39.81,3y,39.81,39.19,2025-10-22T19:08:24.795Z
KXI,iShares Global Consumer Staples ETF,0.639,10.21,2.51,11.67,3y,11.67,66.17,2025-10-22T19:08:25.155Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,6.213,-52.75,-42.31,84.28,3y,84.28,32.65,2025-10-22T19:08:25.497Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,-6.346,20.08,-13.71,83.05,3y,83.05,113.125,2025-10-22T19:08:25.793Z
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,0.123,14.82,15.29,16.08,3y,16.08,73.38,2025-10-22T19:08:26.125Z
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,-9.059,-31.94,-31.94,43.64,SI,,34.03,2025-10-22T19:08:26.402Z
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,0.091,7.35,2.19,11.94,3y,11.94,176.65,2025-10-22T19:08:26.792Z
LGOV,First Trust Long Duration Opportunities ETF,0.045,6.62,2.02,9.87,3y,9.87,22.23,2025-10-22T19:08:27.104Z
LIT,Global X Lithium & Battery Tech ETF,-1.921,39.96,31.01,30.56,3y,30.56,56.15,2025-10-22T19:08:27.483Z
LLYX,Defiance Daily Target 2X Long LLY ETF,2.522,-16.06,-42.52,83.96,1y,,15.45,2025-10-22T19:08:27.778Z
LMBS,First Trust Low Duration Opportunities ETF,0.06,2.69,1.67,3.08,3y,3.08,49.98,2025-10-22T19:08:28.106Z
LRGC,AB US Large Cap Strategic Equities ETF,-0.134,15.09,14.6,18.6,1y,,77.49,2025-10-22T19:08:28.420Z
LRGF,iShares U.S. Equity Factor ETF,-0.996,13.62,14.17,16.19,3y,16.19,68.56,2025-10-22T19:08:28.756Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,-1.515,14.11,21.57,24.32,1y,,44.15,2025-10-22T19:08:29.090Z
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,0.554,9.03,10.38,8.31,3y,8.31,49.02,2025-10-22T19:08:29.413Z
LVHD,Franklin U.S. Low Volatility ETF,0.218,8.46,0.36,12.71,3y,12.71,41.41,2025-10-22T19:08:29.750Z
LVHI,Franklin International Low Volatility High Dividend ETF,0.128,15.28,11.59,11.68,3y,11.68,35.23,2025-10-22T19:08:30.061Z
MAGS,Roundhill Magnificent Seven Fund,-1.067,19.03,36.03,26.83,3y,26.83,64.465,2025-10-22T19:08:30.348Z
MAGX,Redhill Daily 2x Leveraged & Inverse ETF,-2.131,20.09,53.13,60.75,1y,,55.11,2025-10-22T19:08:30.631Z
MARO,YieldMax MARA Option Income Strategy ETF,-6.391,-56.19,-63.96,68.23,1y,,16.99,2025-10-22T19:08:30.903Z
MAXI,Simplify Bitcoin Strategy Plus Income ETF,-7.021,-10.35,2.21,64.92,3y,64.92,24.5,2025-10-22T19:08:31.228Z
MCHI,iShares MSCI China ETF,-1.025,36.44,24.36,29.59,3y,29.59,62.79,2025-10-22T19:08:31.519Z
MDST,Westwood Salient Enhanced Midstream ETF,0.035,-6.73,-1.68,19.84,1y,,25.799,2025-10-22T19:08:31.849Z
MDY,SPDR S&P MidCap 400 ETF Trust,-1.144,4.03,1.24,18.94,3y,18.94,591.21,2025-10-22T19:08:32.171Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF,-1.437,4.13,1,19.12,3y,19.12,90.56,2025-10-22T19:08:32.575Z
MDYV,SPDR S&P 400 Mid Cap Value ETF,-0.956,3.83,1.36,19.1,3y,19.1,82.92,2025-10-22T19:08:32.946Z
METV,Roundhill Ball Metaverse ETF,-1.507,39.63,50.07,25.87,3y,25.87,20.26,2025-10-22T19:08:33.279Z
MGC,Vanguard Mega Cap ETF,-0.779,15.17,16.21,16.23,3y,16.23,244.41,2025-10-22T19:08:33.605Z
MGK,Vanguard Mega Cap Growth ETF,-1.042,17.59,22.89,21.21,3y,21.21,402.79,2025-10-22T19:08:33.906Z
MGNR,American Beacon GLG Natural Resources ETF,-0.384,30.9,28.47,26.51,1y,,39.69,2025-10-22T19:08:34.252Z
MGV,Vanguard Mega Cap Value ETF,-0.455,10.63,5.49,12.8,3y,12.8,137.89,2025-10-22T19:08:34.565Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,-3.677,-7.25,-17.11,57.04,3y,57.04,48.73,2025-10-22T19:08:34.904Z
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,-0.066,1.01,-0.35,4.9,3y,4.9,45.69,2025-10-22T19:08:35.266Z
MJ,Amplify Alternative Harvest ETF,-4.136,21.12,-11.23,56.5,3y,56.5,34.3,2025-10-22T19:08:35.591Z
MLPA,Global X MLP ETF,-0.042,-4.68,-0.56,15.18,3y,15.18,47.66,2025-10-22T19:08:35.908Z
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN SeriesB,0.471,-2.32,-2.32,,,,9922.5,2025-10-22T19:08:36.138Z
MLPX,Global X MLP & Energy Infrastructure ETF,0.49,-3.6,3.81,17.9,3y,17.9,59.45,2025-10-22T19:08:36.483Z
MOAT,VanEck Morningstar Wide Moat Fund,-0.737,10.28,4.1,17.66,3y,17.66,101.635,2025-10-22T19:08:36.823Z
MODL,VictoryShares WestEnd U.S. Sector ETF,-0.107,16.34,17.24,14.86,3y,14.86,46.71,2025-10-22T19:08:37.165Z
MOO,VanEck Agribusiness ETF,0.447,13.15,-0.06,16.19,3y,16.19,73.025,2025-10-22T19:08:37.461Z
MORT,VanEck Mortgage REIT Income ETF,0.716,-1.08,-9.72,24.47,3y,24.47,10.545,2025-10-22T19:08:37.754Z
MRNY,YieldMax MRNA Option Income Strategy ETF,-2.907,-68.49,-76.54,56.94,1y,,1.67,2025-10-22T19:08:38.060Z
MSFD,Direxion Daily MSFT Bear 1X Shares,-0.148,-21.87,-22.82,25,3y,25,10.79,2025-10-22T19:08:38.362Z
MSFL,GraniteShares 2x Long Microsoft ETF,0.434,38.98,36.31,48.75,1y,,31.91,2025-10-22T19:08:38.682Z
MSFO,YieldMax MSFT Option Income Strategy ETF,0.087,-4.96,-9.48,20.55,1y,,17.325,2025-10-22T19:08:39.021Z
MSFU,Direxion Daily MSCI Consumer Discretionary Bull 2x Fund,0.638,33.67,25.57,42.64,3y,42.64,52.05,2025-10-22T19:08:39.336Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,-1.017,13.18,9.28,19.56,1y,,54.2724,2025-10-22T19:08:39.597Z
MSOS,AdvisorShares Pure US Cannabis ETF,-5.508,7.23,-38.98,76.5,3y,76.5,4.375,2025-10-22T19:08:39.888Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,-11.367,-39.37,-86.55,151.03,3y,151.03,6.16,2025-10-22T19:08:40.182Z
MSTU,T-Rex 2X Long Master Date ETF,-15.039,-59.4,-46.56,171.46,1y,,3.305,2025-10-22T19:08:40.457Z
MSTZ,T-Rex 2x Inverse Master Ltd. ETF,15.152,-75.17,-95.48,190.37,1y,,6.46,2025-10-22T19:08:40.740Z
MTUM,iShares MSCI USA Momentum Factor ETF,-1.258,20.39,19.61,18.85,3y,18.85,250.38,2025-10-22T19:08:41.107Z
MUD,Dx Daily Mu Bear 1X Shares,2.905,-66.42,-59.62,61.15,1y,,9.21,2025-10-22T19:08:41.379Z
MUST,Columbia Multi-Sector Municipal Income ETF,0.048,1.82,0.24,5.89,3y,5.89,20.74,2025-10-22T19:08:41.684Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,-4.746,-19,-62.7,81.73,3y,81.73,65.63,2025-10-22T19:08:41.994Z
NANC,Unusual Subversive Dticker NANC ETF,-1.284,16.2,16.35,17.13,3y,17.13,44.76,2025-10-22T19:08:42.303Z
NANR,SPDR S&P North American Natural Resources ETF,-0.64,20.94,8.4,20.56,3y,20.56,62.56,2025-10-22T19:08:42.624Z
NBCC,Nbcc India Ltd.,-0.67,21.27,4.4,48.31,3y,48.31,112.72,2025-10-22T19:08:42.933Z
NETZ,TCW Transform Systems ETF,0.476,34.97,32.35,20.11,3y,20.11,99.4213,2025-10-22T19:08:43.275Z
NFLT,Virtus Newfleet Multi-Sector Bond ETF,0.043,2.39,0.65,5.01,3y,5.01,23.1,2025-10-22T19:08:43.588Z
NFLU,T-Rex 2x Long Netflix Daily ETF,-19.065,33.28,73.43,65.71,1y,,48.82,2025-10-22T19:08:43.844Z
NFLY,YieldMax NFLX Option Income Strategy ETF,-8.007,-16.94,-15.12,31.03,1y,,15.05,2025-10-22T19:08:44.176Z
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,-0.204,16.8,6.9,12.32,3y,12.32,63.53,2025-10-22T19:08:44.562Z
NFXL,Direxion Daily Netflix Bull 2X Shares,-19.909,30.13,69.85,65.95,1y,,47.678,2025-10-22T19:08:44.842Z
NFXS,Direxion Daily Netflix Bear 1X Shares,9.913,-25.75,-36.26,32.57,1y,,14.68,2025-10-22T19:08:45.137Z
NLR,VanEck Uranium & Nuclear ETF,-2.909,65.08,44.36,28.89,3y,28.89,139.51,2025-10-22T19:08:45.453Z
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,-0.213,4.25,-4.55,13.8,3y,13.8,103.05,2025-10-22T19:08:45.796Z
NOCT,Innovator Growth-100 Power Buffer ETF,-0.777,10.72,13.02,9.95,3y,9.95,56.815,2025-10-22T19:08:46.126Z
NTSX,WisdomTree U.S. Efficient Core Fund,-1.124,15.62,14.47,16.12,3y,16.12,54.085,2025-10-22T19:08:46.495Z
NUDM,Nuveen ESG International Developed Markets Equity Fund,-0.7,27.39,16.12,15.84,3y,15.84,38.32,2025-10-22T19:08:46.816Z
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,0,258.54,135.56,67.4,3y,67.4,136.39,2025-10-22T19:08:47.124Z
NULG,Nuveen ESG Large-Cap Growth ETF,-1.302,15.16,17.41,19.73,3y,19.73,98.945,2025-10-22T19:08:47.448Z
NULV,Nuveen ESG Large-Cap Value ETF,-0.703,12.22,4.21,13.78,3y,13.78,44.08,2025-10-22T19:08:47.786Z
NUSC,Nuveen ESG Small-Cap ETF,-1.3,5.13,1.48,20.47,3y,20.47,44.02,2025-10-22T19:08:48.107Z
NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,0.702,110.86,115.07,74.22,3y,74.22,55.014,2025-10-22T19:08:48.434Z
NVD,GraniteShares 2x Short Nvidia ETF USD,2.97,-66.84,-71.42,100.26,1y,,9.36,2025-10-22T19:08:48.748Z
NVDD,Direxion Daily NVDA Bear 1X Shares,1.989,-34.58,-36.3,49.39,1y,,41.02,2025-10-22T19:08:49.052Z
NVDL,Graniteshares 2x Long Nvidia Daily ETF,-3.155,20.06,14.27,93.14,3y,93.14,84.4,2025-10-22T19:08:49.338Z
NVDQ,T-Rex 2X Inverse Nvidia Daily Mutual Fund,3.434,-68.14,-71.88,100.45,1y,,0.994,2025-10-22T19:08:49.649Z
NVDS,Aptus Collared Investment Opportunity Trust - 1.5x Short Nvidia ETF,3.077,-51.26,-58.76,115.72,3y,115.72,35.5203,2025-10-22T19:08:49.973Z
NVDU,Direxion Daily NVDA Bull 2X Shares,-3.425,18.73,-0.92,100.95,1y,,117.85,2025-10-22T19:08:50.277Z
NVDX,T-Rex 2x LNG NVIDIA Daily Target Fund,-2.933,15.74,-4.07,100.53,1y,,17.21,2025-10-22T19:08:50.581Z
NVDY,YieldMax NVDA Option Income Strategy ETF,-1.536,-35.61,-39.86,45.49,3y,45.49,15.39,2025-10-22T19:08:50.936Z
NVOX,Defiance Daily Target 2x Long NVO ETF,-6.195,-73.76,-84.1,115.55,1y,,3.18,2025-10-22T19:08:51.207Z
OAKM,Oakmark U.S. Large Cap ETF,-0.154,14.6,8.89,18.44,1y,,26.9084,2025-10-22T19:08:51.482Z
