symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
ILOW,AB International Low Volatility Equity ETF,0.67,24.01,20.19,14.57,1y,,42.09,2025-11-26T16:36:09.021Z
IMCB,iShares Morningstar Mid-Cap ETF,0.403,8.13,0.98,15.93,3y,15.93,82.3,2025-11-26T16:36:09.520Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,0.749,6.97,1.14,17.58,3y,17.58,80.72,2025-11-26T16:36:09.981Z
IMCV,iShares Morningstar Mid-Cap ETF,1.281,8.78,1.27,15.42,3y,15.42,80.65,2025-11-26T16:36:10.446Z
IMTM,iShares MSCI International Momentum Factor ETF,1.455,28.95,24,15.48,3y,15.48,48.1,2025-11-26T16:36:12.273Z
INCO,Columbia India Consumer ETF,0.633,-1.36,-4.05,15.26,3y,15.26,65.17,2025-11-26T16:36:12.730Z
INDA,iShares MSCI India ETF,0.654,2.31,0.75,13.35,3y,13.35,54.635,2025-11-26T16:36:13.181Z
INDF,Indofood Sukses Makmur Tbk,2.414,-0.67,-0.34,24.03,3y,24.03,7425,2025-11-26T16:36:13.671Z
INDL,Direxion Daily MSCI India Bull 3X Shares,1.071,-4.72,-8.56,26.59,3y,26.59,58.52,2025-11-26T16:36:14.131Z
INDY,iShares India 50 ETF,0.862,4.28,2.26,12.59,3y,12.59,53.81,2025-11-26T16:36:14.589Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,1.173,13.03,1.33,16.39,3y,16.39,43.56,2025-11-26T16:36:15.046Z
INTF,iShares International Equity Factor ETF,1.055,28.73,25.2,14.86,3y,14.86,36.895,2025-11-26T16:36:15.990Z
IOO,iShares Global 100 ETF,0.649,24.74,26.64,15.94,3y,15.94,125.55,2025-11-26T16:36:16.430Z
IPAC,iShares Core MSCI Pacific ETF,1.154,22.34,17.79,16.07,3y,16.07,74.48,2025-11-26T16:36:16.886Z
IPKW,Invesco International Buyback Achievers ETF,0.864,35.86,31.44,15.92,3y,15.92,53.72,2025-11-26T16:36:17.351Z
IPO,Renaissance IPO ETF,0.687,2.25,-1.43,29.42,3y,29.42,45.46,2025-11-26T16:36:17.773Z
IQDF,FlexShares International Quality Dividend Index Fund,0.924,27.37,20.41,14.51,3y,14.51,29.5,2025-11-26T16:36:18.236Z
IQDG,WisdomTree International Quality Dividend Growth Fund,0.528,16.96,13.41,15.25,3y,15.25,39.99,2025-11-26T16:36:18.692Z
IQLT,iShares MSCI International Quality Factor ETF,0.949,20.62,16.84,14.66,3y,14.66,44.69,2025-11-26T16:36:19.297Z
IQQQ,ProShares Nasdaq-100 High Income ETF,0.588,4.58,3.75,20.95,1y,,44.51,2025-11-26T16:36:20.924Z
IRBO,iShares Future AI & Tech ETF,3.24,23.29,27.3,25.97,3y,25.97,45.89,2025-11-26T16:36:21.395Z
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,1.296,25.63,22.44,15.3,3y,15.3,40.316,2025-11-26T16:36:21.842Z
ISCG,iShares Morningstar Small-Cap Growth ETF,0.4,11.52,3.74,20.79,3y,20.79,55.19,2025-11-26T16:36:22.311Z
ISPY,ProShares S&P High Income ETF,0.375,2.87,0.07,16.34,1y,,45.47,2025-11-26T16:36:22.750Z
ISVAF,iShares Nasdaq 100 UCITS ETF USD (Acc),,,,,,,,2025-11-26T16:36:22.951Z
ISVVF,iShares MSCI ACWI Mutual Fund,,,,,,,,2025-11-26T16:36:23.124Z
ITA,iShares U.S. Aerospace & Defense ETF,0.637,40.61,31.83,17.68,3y,17.68,203.69,2025-11-26T16:36:24.671Z
ITB,iShares U.S. Home Construction ETF,0.673,1.2,-14.16,26.86,3y,26.86,103.28,2025-11-26T16:36:25.115Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,0.835,15.7,12.82,15.81,3y,15.81,148.53,2025-11-26T16:36:25.579Z
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,0.449,15.07,10.11,13.51,3y,13.51,57.005,2025-11-26T16:36:26.042Z
IUSA,Northern Lights Fund Trust II A,0.939,7.99,8.7,13.89,3y,13.89,5130.9873,2025-11-26T16:36:26.502Z
IUSG,iShares Core S&P U.S. Growth ETF,0.714,20.55,22.2,18.61,3y,18.61,167.86,2025-11-26T16:36:26.966Z
IUSV,iShares Core S&P U.S. Value ETF,0.869,10.85,3.25,13.77,3y,13.77,102.19,2025-11-26T16:36:28.630Z
IVE,iShares S&P 500 Value ETF,0.741,11,3.49,13.6,3y,13.6,210.85,2025-11-26T16:36:29.069Z
IVES,Amplify Bloomberg AI Value Chain ETF,0.888,-34.61,-37.4,72.48,1y,,31.8,2025-11-26T16:36:29.503Z
IVLU,iShares MSCI International Value Factor ETF,0.926,37.39,33.77,15.29,3y,15.29,37.04,2025-11-26T16:36:29.932Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,1.622,5.94,-0.26,18.76,3y,18.76,119.64,2025-11-26T16:36:30.400Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,-0.333,9.62,9.06,13.64,3y,13.64,19.435,2025-11-26T16:36:30.846Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,0.739,6.14,-1.2,18.52,3y,18.52,111.81,2025-11-26T16:36:31.315Z
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,1.796,6.76,-0.3,45.1,3y,45.1,101.46,2025-11-26T16:36:31.772Z
IVV,iShares Core S&P 500 ETF,0.854,16.46,14.32,15.37,3y,15.37,684.17,2025-11-26T16:36:32.231Z
IVW,iShares S&P 500 Growth ETF,0.728,21.37,23.67,18.84,3y,18.84,123.2,2025-11-26T16:36:32.928Z
IWB,iShares Russell 1000 ETF,0.752,15.86,13.27,15.55,3y,15.55,372.55,2025-11-26T16:36:33.362Z
IWC,iShares Micro-Cap ETF,0.317,18.96,14.4,23.83,3y,23.83,155.28,2025-11-26T16:36:33.782Z
IWD,iShares Russell 1000 Value ETF,0.784,13.06,5.65,13.71,3y,13.71,208.885,2025-11-26T16:36:34.253Z
IWF,iShares Russell 1000 Growth ETF,0.879,18.59,20.56,19.49,3y,19.49,475.16,2025-11-26T16:36:34.697Z
IWL,iShares Russell Top 200 ETF,0.456,17.34,16.28,15.71,3y,15.71,169.6,2025-11-26T16:36:35.154Z
IWLG,NYLI Winslow Large Cap Growth ETF,0.698,14.76,13.48,20.54,3y,20.54,54.13,2025-11-26T16:36:35.616Z
IWM,iShares Russell 2000 ETF,0.793,11.73,3.48,21.44,3y,21.44,247.075,2025-11-26T16:36:36.047Z
IWMI,Neos Russell 2000 High Income ETF,-0.55,-0.37,-7.83,20.04,1y,,48.85,2025-11-26T16:36:36.419Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,-0.87,-31.67,-37.31,19.23,1y,,20.52,2025-11-26T16:36:36.880Z
IWN,iShares Russell 2000 Value ETF,0.749,10.72,1.65,21.24,3y,21.24,181.5,2025-11-26T16:36:37.316Z
IWO,iShares Russell 2000 Growth ETF,0.808,12.56,4.78,22.3,3y,22.3,325.075,2025-11-26T16:36:37.783Z
IWP,iShares Russell Mid-Cap Growth ETF,0.879,8.47,2.91,19.59,3y,19.59,138.265,2025-11-26T16:36:38.217Z
IWR,iShares Russell Mid-Cap ETF,0.94,9.4,2.19,16.63,3y,16.63,96.6,2025-11-26T16:36:38.653Z
IWS,iShares Russell Mid-Cap Value ETF,0.98,9.54,1.83,16.14,3y,16.14,141.17,2025-11-26T16:36:39.110Z
IWV,iShares Russell 3000 ETF,0.851,15.76,12.86,15.69,3y,15.69,386.31,2025-11-26T16:36:39.577Z
IWX,iShares Russell Top 200 Value ETF,0.51,14.78,7.55,12.75,3y,12.75,90.63,2025-11-26T16:36:40.148Z
IWY,iShares Russell Top 200 Growth ETF,0.857,18.52,21.49,19.74,3y,19.74,277.64,2025-11-26T16:36:40.615Z
IXC,iShares Global Energy ETF,1.044,10.39,-0.95,20.14,3y,20.14,42.59,2025-11-26T16:36:41.201Z
IXG,iShares Global Financials ETF,0.725,21.33,15.27,15.65,3y,15.65,116.015,2025-11-26T16:36:41.740Z
IXJ,iShares Global Healthcare ETF,0,15.32,9.71,13.32,3y,13.32,99.19,2025-11-26T16:36:42.200Z
IXN,iShares Global Tech ETF,0.791,22.16,23.82,23.17,3y,23.17,103.24,2025-11-26T16:36:42.674Z
IXP,iShares Global Comm Services ETF,0.048,28.04,30.65,17.28,3y,17.28,124.25,2025-11-26T16:36:43.119Z
IXUS,iShares Core International Stock ETF,0.987,27.15,22.74,14.43,3y,14.43,83.87,2025-11-26T16:36:43.552Z
IYC,iShares U.S. Consumer Discretionary ETF,0.941,6.7,6.15,18.26,3y,18.26,101.89,2025-11-26T16:36:44.017Z
IYE,iShares U.S. Energy ETF,1.209,3.45,-7.14,22.14,3y,22.14,47.71,2025-11-26T16:36:44.499Z
IYF,iShares U.S. Financials ETF,1.089,13.43,6.42,17.76,3y,17.76,125.29,2025-11-26T16:36:44.990Z
IYG,iShares U.S. Financial Services ETF,0.761,14.34,8.96,18.6,3y,18.6,88.76,2025-11-26T16:36:45.426Z
IYH,iShares U.S. Healthcare ETF,-0.09,14.5,9.98,13.87,3y,13.87,66.8,2025-11-26T16:36:45.883Z
IYJ,iShares U.S. Industrials ETF,0.53,9.16,1.82,16.3,3y,16.3,144.985,2025-11-26T16:36:46.311Z
IYK,iShares U.S. Consumer Staples ETF,0.58,6.14,-0.86,11.99,3y,11.99,69.31,2025-11-26T16:36:46.756Z
IYM,iShares U.S. Basic Materials ETF,1.399,13.87,0.22,17.96,3y,17.96,146.36,2025-11-26T16:36:47.202Z
IYR,iShares U.S. Real Estate ETF,0.728,4.88,-3.56,18.11,3y,18.11,96.79,2025-11-26T16:36:47.615Z
IYT,iShares U.S. Transportation ETF,1.694,7.37,-1.25,21.37,3y,21.37,72.66,2025-11-26T16:36:48.042Z
IYW,iShares U.S. Technology ETF,1.1,23.87,24.26,23.86,3y,23.86,197.64,2025-11-26T16:36:48.476Z
IYY,iShares Dow Jones U.S. ETF,1.009,15.11,12.92,15.58,3y,15.58,164.24,2025-11-26T16:36:48.912Z
IYZ,iShares U.S. Telecommunications ETF,0.635,20.49,17.57,17.18,3y,17.18,32.485,2025-11-26T16:36:49.339Z
JAVA,JPMorgan Active Value ETF,0.816,12.24,4.62,13.41,3y,13.41,71.035,2025-11-26T16:36:49.813Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,-7.641,-87.67,-86.83,73.57,3y,73.57,3.445,2025-11-26T16:36:50.241Z
JEPI,JPMorgan Equity Premium Income Fund,0.522,0.43,-4.02,10.52,3y,10.52,57.74,2025-11-26T16:36:50.666Z
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,0.794,3.78,3.25,15.41,3y,15.41,58.41,2025-11-26T16:36:51.082Z
JETS,U.S. Global Jets ETF,2.353,4.84,8.83,29.27,3y,29.27,26.315,2025-11-26T16:36:51.551Z
JGLO,JPMorgan Global Select Equity ETF,0.774,12.85,8.16,16.67,1y,,67.72,2025-11-26T16:36:51.973Z
JGRO,JPMorgan Active Growth ETF,0.939,15.28,15.63,19.55,3y,19.55,93.57,2025-11-26T16:36:52.420Z
JHMD,John Hancock Multifactor Developed International ETF,1.019,27.23,23.37,14.57,3y,14.57,40.65,2025-11-26T16:36:52.843Z
JHML,John Hancock Multifactor Large Cap ETF,0.682,14.76,10.1,14.75,3y,14.75,79.76,2025-11-26T16:36:53.323Z
JHMM,John Hancock Multifactor Mid Cap ETF,0.785,9.67,2.2,16.91,3y,16.91,65.46,2025-11-26T16:36:53.763Z
JIG,JPMorgan International Growth ETF,0.631,17.2,14.51,15.51,3y,15.51,73.32,2025-11-26T16:36:54.196Z
JIRE,JPMorgan International Research Enhanced Equity ETF,0.919,28.14,22.41,14.76,3y,14.76,74.67,2025-11-26T16:36:54.641Z
JIVE,JPMorgan International Value ETF,0.881,43.1,38.46,15.92,1y,,78.74,2025-11-26T16:36:55.118Z
JKD,iShares Morningstar Large-Cap ETF,1.61,14.3,13.23,15.57,3y,15.57,92.6478,2025-11-26T16:36:55.573Z
JKE,iShares Morningstar Large-Cap Growth ETF,2.028,13.94,14.83,19.68,3y,19.68,102.11,2025-11-26T16:36:56.041Z
JKF,iShares Morningstar Large-Cap Value ETF,1.103,14.93,11.71,13.2,3y,13.2,92.75,2025-11-26T16:36:56.497Z
JKG,iShares Morningstar Mid-Cap ETF,0.637,6.15,1.99,15.94,3y,15.94,80.79,2025-11-26T16:36:57.568Z
JKH,iShares Morningstar Mid-Cap Growth ETF,0.779,4.57,1.96,17.59,3y,17.59,78.91,2025-11-26T16:36:58.071Z
JKI,iShares Morningstar Mid-Cap Value ETF,0.559,7.4,1.54,15.43,3y,15.43,79.6268,2025-11-26T16:36:58.524Z
JKK,iShares Morningstar Small-Cap Growth ETF,1.967,8.93,5.11,20.82,3y,20.82,53.91,2025-11-26T16:36:58.973Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,0.761,7.52,-0.84,19.03,3y,19.03,64.88,2025-11-26T16:37:00.280Z
JMOM,JPMorgan U.S. Momentum Factor ETF,1.196,15.91,11.72,16.36,3y,16.36,67.69,2025-11-26T16:37:01.777Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,7.172,325.29,274.16,73.39,3y,73.39,169.01,2025-11-26T16:37:02.278Z
JOET,Virtus Terranova U.S. Quality Momentum ETF,1.185,10.6,4.73,16.29,3y,16.29,41.83,2025-11-26T16:37:02.810Z
JOYY,JOYY Inc. American Depositary Shares,-1.131,60.48,88.26,40.41,3y,40.41,63.84,2025-11-26T16:37:03.260Z
JPEF,JPMorgan Equity Focus ETF,1.01,11.7,9.72,18.23,1y,,75.04,2025-11-26T16:37:03.926Z
JPGB,JPMorgan Global Bond Opportunities ETF,0.143,3.21,2.56,4.24,3y,4.24,48.91,2025-11-26T16:37:05.602Z
JPIE,JPMorgan Income ETF,-0.032,1.74,1.52,3.55,3y,3.55,46.435,2025-11-26T16:37:06.333Z
JPLD,JPMorgan Limited Duration ETF,0.029,2.01,1.85,2.23,1y,,52.555,2025-11-26T16:37:06.843Z
JQUA,JPMorgan U.S. Quality Factor ETF,0.496,10.05,6.2,14.13,3y,14.13,62.85,2025-11-26T16:37:07.312Z
JSMD,Janus Small-Mid Cap Growth Alpha Fund,0.982,10.88,2.91,20.5,3y,20.5,83.13,2025-11-26T16:37:09.117Z
JSML,Janus Henderson Small Cap Growth Alpha Fund,1.229,12.45,3.69,22.1,3y,22.1,73.53,2025-11-26T16:37:09.950Z
JTEK,JPMorgan U.S. Tech Leaders ETF,1.24,17.78,17.46,30.86,1y,,89.83,2025-11-26T16:37:10.388Z
JVAL,JPMorgan U.S. Value Factor ETF,0.789,12.74,7.38,16.12,3y,16.12,48.57,2025-11-26T16:37:10.905Z
JXI,iShares Global Utilities ETF,1.209,25.7,17.66,14.71,3y,14.71,81.2,2025-11-26T16:37:11.366Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,0.472,30.83,25.64,26.25,3y,26.25,29.79,2025-11-26T16:37:11.812Z
KBE,SPDR S&P Bank ETF,0.371,8.43,-3.39,28.52,3y,28.52,59.54,2025-11-26T16:37:12.264Z
KBWB,Invesco KBW Bank ETF,1.266,21.32,12.17,26.56,3y,26.56,79.2,2025-11-26T16:37:12.755Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,0.881,-6.91,-10.61,19.65,3y,19.65,13.74,2025-11-26T16:37:13.218Z
KBWP,Invesco KBW Property & Casualty Fund,0.418,8.25,0.52,17.92,3y,17.92,124.83,2025-11-26T16:37:13.700Z
KBWY,Invesco KBW Premium Yield Equity Fund,0.836,-11.56,-20.49,22.63,3y,22.63,15.68,2025-11-26T16:37:14.177Z
KCE,SPDR S&P Capital Markets ETF,1.458,5.28,-0.96,21.51,3y,21.51,145.4,2025-11-26T16:37:14.615Z
KDEF,PLUS Korea Defense Industry Index ETF,0.922,90.91,90.91,43.15,1y,,40.48,2025-11-26T16:37:14.982Z
KGRN,KraneShares MSCI China Clean Technology Index ETF,0.716,28.31,24.49,32.35,3y,32.35,28.26,2025-11-26T16:37:15.451Z
KHPI,Kensington Hedged Premium Income ETF,0.345,3.52,1.79,11.16,1y,,26.14,2025-11-26T16:37:16.172Z
KIE,SPDR S&P Insurance ETF,0.385,6.95,-1.61,17.41,3y,17.41,60.03,2025-11-26T16:37:16.635Z
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,0.53,-6.19,-4.19,12.83,3y,12.83,26.54,2025-11-26T16:37:17.631Z
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,0.345,-1.04,-8.01,12.09,3y,12.09,49.4,2025-11-26T16:37:18.102Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,-6.212,-33.71,-54.68,107.8,3y,107.8,27.93,2025-11-26T16:37:18.590Z
KOMP,SPDR S&P Kensho New Economies Composite ETF,0.623,18.88,13.3,22.59,3y,22.59,60.605,2025-11-26T16:37:19.137Z
KORU,Direxion Daily South Korea Bull 3x Shares,2.962,307.14,185.57,72.14,3y,72.14,142.5,2025-11-26T16:37:19.592Z
KRE,SPDR S&P Regional Banking ETF,0.197,6.46,-6.28,32.15,3y,32.15,63.535,2025-11-26T16:37:20.294Z
KSA,iShares MSCI Saudi Arabia ETF,-0.652,-8.83,-10.21,14.91,3y,14.91,37.345,2025-11-26T16:37:20.736Z
KSPY,KraneShares Hedgeye Hedged Equity Index ETF,0.519,13.08,11.12,12.39,1y,,28.87,2025-11-26T16:37:22.006Z
KSTR,KraneShares SSE STAR Market 50 Index ETF,0.336,42.19,38.14,41.48,3y,41.48,17.93,2025-11-26T16:37:22.442Z
KTEC,KraneShares Hang Seng TECH Index ETF,-0.24,26.22,27.53,37.61,3y,37.61,16.63,2025-11-26T16:37:22.905Z
KWEB,KraneShares CSI China Internet ETF,0.04,31.46,26.48,37.63,3y,37.63,37.755,2025-11-26T16:37:23.375Z
KXI,iShares Global Consumer Staples ETF,0.476,8.94,3.73,11.48,3y,11.48,65.41,2025-11-26T16:37:23.873Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,-2.708,-68.8,-65.06,82.71,3y,82.71,21.56,2025-11-26T16:37:24.321Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,2.852,74.16,44.67,81.93,3y,81.93,164.08,2025-11-26T16:37:24.740Z
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,0.859,15.8,13.46,15.64,3y,15.64,74.01,2025-11-26T16:37:25.176Z
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,-0.287,-44.5,-44.5,43,1y,,27.75,2025-11-26T16:37:25.526Z
LGH,HCM Defender 500 Index ETF,0.472,18.89,15.81,16.96,3y,16.96,61.68,2025-11-26T16:37:25.968Z
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,0.374,7.56,0.89,11.57,3y,11.57,177,2025-11-26T16:37:26.453Z
LGOV,First Trust Long Duration Opportunities ETF,0.135,6.35,5.24,9.75,3y,9.75,22.175,2025-11-26T16:37:26.932Z
LIT,Global X Lithium & Battery Tech ETF,2.037,56.08,39.25,30.43,3y,30.43,62.62,2025-11-26T16:37:27.383Z
LLYX,Defiance Daily Target 2X Long LLY ETF,-0.986,52.78,62.26,82.54,1y,,28.12,2025-11-26T16:37:27.788Z
LMBS,First Trust Low Duration Opportunities ETF,-0.02,2.83,2.91,3.04,3y,3.04,50.045,2025-11-26T16:37:28.218Z
LOUP,Innovator Deepwater Frontier Tech ETF,1.326,40.03,35.28,30.3,3y,30.3,75.79,2025-11-26T16:37:28.658Z
LQDW,iShares Investment Grade Corporate Bond BuyWrite ETF,0.06,-5.26,-8.02,6.89,3y,6.89,24.935,2025-11-26T16:37:29.143Z
LRGC,AB US Large Cap Strategic Equities ETF,1.007,14.69,12.34,18.62,1y,,77.22,2025-11-26T16:37:30.174Z
LRGF,iShares U.S. Equity Factor ETF,0.756,14.9,11.89,15.75,3y,15.75,69.33,2025-11-26T16:37:30.630Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,0.343,13.44,13.82,21.41,3y,21.41,43.89,2025-11-26T16:37:31.077Z
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,0.738,9.3,9.59,8.05,3y,8.05,49.14,2025-11-26T16:37:31.527Z
LVHD,Franklin U.S. Low Volatility ETF,0.437,6.52,-0.36,12.42,3y,12.42,40.67,2025-11-26T16:37:31.943Z
LVHI,Franklin International Low Volatility High Dividend ETF,0.408,20.78,17.17,11.55,3y,11.55,36.91,2025-11-26T16:37:32.399Z
MAGS,Roundhill Magnificent Seven Fund,0.515,22.53,30.02,26.8,3y,26.8,66.36,2025-11-26T16:37:32.819Z
MAGX,Redhill Daily 2x Leveraged & Inverse ETF,0.783,26.26,40.87,60.58,1y,,57.94,2025-11-26T16:37:33.322Z
MARO,YieldMax MARA Option Income Strategy ETF,-0.45,-74.64,-79.14,68.96,1y,,9.8355,2025-11-26T16:37:33.677Z
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,-0.571,-42.66,-53.14,64.92,3y,64.92,15.67,2025-11-26T16:37:34.147Z
MCHI,iShares MSCI China ETF,-0.137,34.97,33.64,28.49,3y,28.49,62.115,2025-11-26T16:37:34.623Z
MDIV,FT Multi-Asset Diversified Income Fund,0.507,-2.22,-5.43,10.42,3y,10.42,15.85,2025-11-26T16:37:35.100Z
MDY,SPDR S&P MidCap 400 ETF Trust,0.848,6.28,-1.11,18.55,3y,18.55,603.96,2025-11-26T16:37:35.590Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF,0.703,6.23,-1.17,18.62,3y,18.62,92.385,2025-11-26T16:37:36.072Z
MDYV,SPDR S&P 400 Mid Cap Value ETF,0.619,5.89,-1.51,18.84,3y,18.84,84.56,2025-11-26T16:37:36.543Z
METV,Roundhill Ball Metaverse ETF,1.002,32.05,35.12,24.9,3y,24.9,19.16,2025-11-26T16:37:37.125Z
MGC,Vanguard Mega Cap ETF,0.615,17.9,16.92,15.81,3y,15.81,250.2,2025-11-26T16:37:37.822Z
MGK,Vanguard Mega Cap Growth ETF,0.764,20.57,22.96,20.47,3y,20.47,413,2025-11-26T16:37:38.575Z
MGRO,Mahkota Group Tbk. PT,1.307,12.32,15.67,31.88,3y,31.88,775,2025-11-26T16:37:39.084Z
MGV,Vanguard Mega Cap Value ETF,0.684,12.24,5.78,12.56,3y,12.56,139.9,2025-11-26T16:37:39.531Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,2.511,-2.87,-22.46,55.99,3y,55.99,51.03,2025-11-26T16:37:39.958Z
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,0.132,0.92,0.22,4.76,3y,4.76,45.65,2025-11-26T16:37:40.407Z
MJ,Amplify Alternative Harvest ETF,0,-7.63,-13.49,56.83,3y,56.83,26.16,2025-11-26T16:37:40.840Z
MLPA,Global X MLP ETF,0.91,-2.42,-4.13,15.09,3y,15.09,48.79,2025-11-26T16:37:41.349Z
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN SeriesB,1.007,2.66,2.66,14.19,SI,,10428,2025-11-26T16:37:41.640Z
MLPX,Global X MLP & Energy Infrastructure ETF,0.89,-2.59,-6.43,17.61,3y,17.61,60.07,2025-11-26T16:37:42.101Z
MOAT,VanEck Morningstar Wide Moat Fund,0.312,11.77,5.71,16.75,3y,16.75,103.01,2025-11-26T16:37:42.529Z
MODL,VictoryShares WestEnd U.S. Sector ETF,1.175,17.71,16.57,14.43,3y,14.43,47.259,2025-11-26T16:37:43.013Z
MOO,VanEck Agribusiness ETF,1.38,12.71,2.23,15.95,3y,15.95,72.74,2025-11-26T16:37:43.459Z
MORT,VanEck Mortgage REIT Income ETF,0.933,1.5,-4.16,23.65,3y,23.65,10.82,2025-11-26T16:37:43.903Z
MRNY,YieldMax MRNA Option Income Strategy ETF,0.676,-71.89,-72.2,57.07,1y,,1.49,2025-11-26T16:37:44.366Z
MSFD,Direxion Daily MSFT Bear 1X Shares,-1.621,-16.51,-17.53,23.88,3y,23.88,11.53,2025-11-26T16:37:44.819Z
MSFL,GraniteShares 2x Long Microsoft ETF,2.899,19.95,19.64,47.94,1y,,27.54,2025-11-26T16:37:45.253Z
MSFO,YieldMax MSFT Option Income Strategy ETF,0.957,-13.17,-14.71,20.54,1y,,15.83,2025-11-26T16:37:45.694Z
MSFU,Direxion Daily MSCI Consumer Discretionary Bull 2x Fund,2.993,14.87,9.77,41.55,3y,41.55,44.73,2025-11-26T16:37:46.123Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,0.387,14.77,10.82,19.04,1y,,55.0351,2025-11-26T16:37:46.477Z
MSOS,AdvisorShares Pure US Cannabis ETF,1.807,-17.16,-24.04,77.99,3y,77.99,3.38,2025-11-26T16:37:46.917Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,3.548,-68.41,-74.52,154.17,3y,154.17,3.21,2025-11-26T16:37:47.393Z
MSTU,T-Rex 2X Long Master Date ETF,0.439,-85.93,-94.53,158.16,1y,,1.145,2025-11-26T16:37:47.765Z
MSTZ,T-Rex 2x Inverse Master Ltd. ETF,-0.693,-44.93,-24.34,166.64,1y,,14.33,2025-11-26T16:37:48.128Z
MTUM,iShares MSCI USA Momentum Factor ETF,1.454,19.13,15.29,18.89,3y,18.89,247.76,2025-11-26T16:37:48.569Z
MUD,Dx Daily Mu Bear 1X Shares,-2.709,-72.72,-69.36,63.79,1y,,7.4817,2025-11-26T16:37:48.950Z
MUST,Columbia Multi-Sector Municipal Income ETF,-0.145,1.52,0.15,5.83,3y,5.83,20.68,2025-11-26T16:37:49.388Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,2.211,-22.98,-54.56,79.68,3y,79.68,62.4,2025-11-26T16:37:49.855Z
NANC,Unusual Subversive Dticker NANC ETF,1.291,18.17,15.12,17.11,3y,17.11,45.52,2025-11-26T16:37:50.319Z
NANR,SPDR S&P North American Natural Resources ETF,0.411,25.29,11.74,19.99,3y,19.99,64.81,2025-11-26T16:37:50.749Z
NBCC,Nbcc India Ltd.,0.782,27.5,25.34,48.04,3y,48.04,118.51,2025-11-26T16:37:51.233Z
NETZ,TCW Transform Systems ETF,2.429,29.32,24.36,20.2,3y,20.2,95.2589,2025-11-26T16:37:51.699Z
NFLU,T-Rex 2x Long Netflix Daily ETF,4.013,16.76,11.56,67.84,1y,,42.77,2025-11-26T16:37:52.052Z
NFLY,YieldMax NFLX Option Income Strategy ETF,1.991,-23.68,-27.97,31.88,1y,,13.83,2025-11-26T16:37:52.485Z
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,0.804,15.22,7.75,11.89,3y,11.89,62.67,2025-11-26T16:37:52.963Z
NFXL,Direxion Daily Netflix Bull 2X Shares,3.787,15.2,9.52,67.53,1y,,42.21,2025-11-26T16:37:53.327Z
NFXS,Direxion Daily Netflix Bear 1X Shares,-2.113,-22.17,-21.69,33.44,1y,,15.3878,2025-11-26T16:37:53.702Z
NIKL,Sprott Nickel Miners ETF,1.848,29.01,14.58,29.81,3y,29.81,13.83,2025-11-26T16:37:54.155Z
NLR,VanEck Uranium & Nuclear ETF,1.352,51.66,33.07,29.78,3y,29.78,128.17,2025-11-26T16:37:54.616Z
NNOV,Innovator G-100 Power Buffer ETF - November,0.369,10.61,11.4,12.62,1y,,28.535,2025-11-26T16:37:54.975Z
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,0.594,6.14,-1.91,13.36,3y,13.36,104.92,2025-11-26T16:37:55.399Z
NOCT,Innovator Growth-100 Power Buffer ETF,0.157,11.68,12.66,9.52,3y,9.52,57.31,2025-11-26T16:37:55.850Z
