symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
FXU,First Trust Utilities AlphaDEX Fund,1.32,10.47,26.61,5.42,11.9,15.76,3y,15.76,50.275,2026-03-12T00:00:00.000Z
FXY,Invesco CurrencyShares Japanese Yen Trust,-0.104,-1.48,-7.56,-3.11,-1.54,10.16,3y,10.16,57.72,2026-03-12T00:00:00.000Z
FXZ,First Trust Materials AlphaDEX Fund,-0.092,14.14,35.76,-3.37,21.56,21.81,3y,21.81,75.78,2026-03-12T00:00:00.000Z
FYC,First Trust Small Cap Growth Fund,-2.332,-1.11,38.88,-5.54,-1.32,21.54,3y,21.54,95.91,2026-03-12T00:00:00.000Z
FYEE,Fidelity Yield Enhanced Equity Fund,-0.605,-0.52,11.86,-1.99,-1.55,16.06,1y,,28.57,2026-03-12T00:00:00.000Z
FYLD,Cambria Foreign Shareholder Yield ETF,-1.478,10.34,36.34,-1.85,12.01,15.46,3y,15.46,36.335,2026-03-12T00:00:00.000Z
FYX,First Trust Small Cap Core AlphaDEX Fund,-0.293,4.25,31.07,-4.54,4.78,21.03,3y,21.03,118.96,2026-03-11T00:00:00.000Z
GARP,iShares MSCI USA Quality GARP ETF,-1.642,-3.05,29.62,-2.85,-2.81,20.1,3y,20.1,66.48,2026-03-12T00:00:00.000Z
GBTC,Grayscale Bitcoin Trust ETF,-1.708,-22.85,-17.64,0.9,-25.69,54.33,3y,54.33,54.11,2026-03-12T00:00:00.000Z
GBUG,Sprott Active Gold & Silver Fund,-1.296,16.61,156.66,-1.64,21.96,46.27,1y,,50.26,2026-03-12T00:00:00.000Z
GCC,WisdomTree Enhanced Commodity Strategy Fund,0.205,14.9,27.69,9.4,16.6,14.86,3y,14.86,24.44,2026-03-12T00:00:00.000Z
GCOW,Pacer Global Cash Cows Dividend ETF,-0.496,8.31,21.88,-1.96,9.33,12.83,3y,12.83,45.155,2026-03-12T00:00:00.000Z
GDE,WisdomTree Efficient Gold Plus,-2.029,13.34,82.05,-1.63,15.82,24.06,3y,24.06,70,2026-03-12T00:00:00.000Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,-2.076,31.46,238.75,0.16,43.39,47.86,3y,47.86,122.64,2026-03-11T00:00:00.000Z
GDX,VanEck Gold Miners ETF,-1.648,16.28,138.26,-3.22,21.66,35.67,3y,35.67,99.69,2026-03-12T00:00:00.000Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,6.434,-56.37,-97.8,-4.07,-64.69,106.92,3y,106.92,37.22,2026-03-12T00:00:00.000Z
GDXJ,VanEck Junior Gold Miners ETF,-2.442,16.66,154.49,-3.14,21.26,39.73,3y,39.73,132.055,2026-03-12T00:00:00.000Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,-6.302,18.06,523.54,-19.27,33.97,111.05,3y,111.05,285.77,2026-03-12T00:00:00.000Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,-2.696,-1.96,0.39,-8.76,-2.88,38.05,1y,,15.52,2026-03-12T00:00:00.000Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,-2.828,1.6,31.13,-6.33,3.67,16.02,3y,16.02,43.3,2026-03-12T00:00:00.000Z
GFEB,FT VEST US Equity Moderate Fund,-0.048,0.5,13.76,-0.69,1.42,7.54,3y,7.54,41.795,2026-03-11T00:00:00.000Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,-4.085,-10.27,167.22,-11.02,-14.95,53.68,3y,53.68,88.05,2026-03-12T00:00:00.000Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,2.187,4.16,-49.68,5.1,3.85,29.47,3y,29.47,7.01,2026-03-12T00:00:00.000Z
GIAX,Nicholas Global Equity and Income ETF,-1.412,-8.09,-9.61,-4.36,-11.92,22.44,1y,,15.15,2026-03-12T00:00:00.000Z
GII,SPDR S&P Global Infrastructure ETF,-0.33,7.43,26.31,-0.22,7.75,13.24,3y,13.24,75.62,2026-03-12T00:00:00.000Z
GLD,SPDR Gold Shares,-0.855,18.55,75.42,2.11,21.88,19.05,3y,19.05,472.17,2026-03-12T00:00:00.000Z
GLDM,SPDR Gold MiniShares Trust,-0.858,18.63,75.91,2.14,22,18.93,3y,18.93,101.71,2026-03-12T00:00:00.000Z
GLL,ProShares UltraShort Gold,1.6,-33.99,-70.43,-5.56,-37.55,37.5,3y,37.5,17.15,2026-03-12T00:00:00.000Z
GLOV,Goldman Sachs ActiveBeta World Equity ETF,-0.068,1.39,12,-2.12,1.47,10.79,3y,10.79,58.49,2026-03-10T00:00:00.000Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,-0.772,16.86,98.58,2.97,27.24,25.23,3y,25.23,243,2026-03-12T00:00:00.000Z
GMF,SPDR S&P Emerging Asia Pacific ETF,0.24,-0.42,23.4,-3.33,1.75,16.53,3y,16.53,142.16,2026-03-11T00:00:00.000Z
GMOI,GMO International Value ETF,-1.298,5.19,33.81,-4.46,8.43,16.26,1y,,35.74,2026-03-12T00:00:00.000Z
GNR,SPDR S&P Global Natural Resources ETF,0.19,16.62,41.22,2.15,20.8,18.15,3y,18.15,73.76,2026-03-12T00:00:00.000Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,-1.667,16.76,129.11,-1.03,22.47,36.13,3y,36.13,49.55,2026-03-11T00:00:00.000Z
GOEX,Global X Gold Explorers ETF,-2.239,18.53,185.99,-1.4,27.11,38.97,3y,38.97,94.75,2026-03-11T00:00:00.000Z
GOOX,T-Rex 2x LNG Alphabet Daily,-4.116,-10.83,170.89,-11.16,-13.68,60.65,1y,,62.9,2026-03-12T00:00:00.000Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,-1.975,-8.28,5.76,-6.94,-11.32,24.94,3y,24.94,13.4,2026-03-12T00:00:00.000Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,-0.036,-0.18,-0.87,-1.15,-0.51,9.31,3y,9.31,27.47,2026-03-12T00:00:00.000Z
GPIQ,Nasdaq 100 Core Premium Income ETF,-1.278,-2.56,14.26,-2.26,-4.43,20.36,1y,,50.97,2026-03-12T00:00:00.000Z
GPIX,S&P 500 Core Premium Income Fund,-1.103,-2.67,10.74,-3.44,-2.74,17.03,1y,,51.13,2026-03-12T00:00:00.000Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,-1.257,-11.52,-5.81,-5.45,-15.89,28.8,1y,,37.79,2026-03-12T00:00:00.000Z
GREK,Global X MSCI Greece ETF,0.316,-1.28,48.72,-10.95,-0.58,22.72,3y,22.72,66.58,2026-03-11T00:00:00.000Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,-1.544,6.84,45.11,-4.21,8.54,18.74,3y,18.74,166.48,2026-03-12T00:00:00.000Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,-1.275,-2.42,36.23,-3,-2.96,24.7,1y,,24.385,2026-03-12T00:00:00.000Z
GRPM,Invesco S&P MidCap 400 GARP ETF,-0.504,-1.75,13.82,-5.18,-1.46,20.26,3y,20.26,118.52,2026-03-11T00:00:00.000Z
GSEP,FT Vest US Equity Moderate B Fund,-0.62,-0.82,12.06,-1.59,-0.13,7.58,3y,7.58,38.48,2026-03-12T00:00:00.000Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,-0.824,0.27,14.07,-3.45,1.05,14.42,3y,14.42,86.045,2026-03-12T00:00:00.000Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,3.53,34.14,40.72,23.88,33.96,17.82,3y,17.82,30.945,2026-03-12T00:00:00.000Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,-1.408,0.3,20.66,-6.16,3.26,14.22,3y,14.22,43.4,2026-03-12T00:00:00.000Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,-1.108,-3.02,17.65,-3.72,-2.95,14.58,3y,14.58,128.49,2026-03-12T00:00:00.000Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,-1.475,-1.63,17.91,-7.17,-2.62,20.47,3y,20.47,74.59,2026-03-12T00:00:00.000Z
GSUS,Goldman Sachs MarketBeta U.S.,-1.114,-2.41,20.47,-3.23,-2.53,14.83,3y,14.83,92.28,2026-03-12T00:00:00.000Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,0.458,17.73,44.28,3.73,22.08,16.69,3y,16.69,54.84,2026-03-12T00:00:00.000Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,1.846,61.82,57.01,28.78,48.73,56.81,3y,56.81,36.96,2026-03-12T00:00:00.000Z
GVAL,Cambria Global Value ETF,-1.935,3.62,36.61,-7.65,6.4,17.58,3y,17.58,32.94,2026-03-12T00:00:00.000Z
GVIP,Goldman Sachs Hedge Industry VIP ETF,-0.132,-3.12,31.44,-4.06,-2.27,18.62,3y,18.62,151.33,2026-03-11T00:00:00.000Z
GWX,SPDR S&P International Small Cap ETF,-2.099,4.03,33.81,-5.44,5.85,14.85,3y,14.85,42.9,2026-03-12T00:00:00.000Z
GXC,SPDR S&P China ETF,-0.658,-3.51,9.17,-5.3,-2.5,26.34,3y,26.34,96.57,2026-03-12T00:00:00.000Z
GXG,Global X MSCI Colombia ETF,3.048,9.12,42.58,-6.18,4.02,22.53,3y,22.53,38.54,2026-03-10T00:00:00.000Z
HACK,Amplify Cybersecurity ETF,-0.982,-2.04,6.46,0.18,-8.93,21.5,3y,21.5,77.67,2026-03-12T00:00:00.000Z
HAP,VanEck Natural Resources ETF,-0.126,17.05,47.18,1.02,19.41,16.27,3y,16.27,71.62,2026-03-12T00:00:00.000Z
HAUZ,Xtrackers International Real Estate ETF,-1.122,2.28,18.06,-5.26,2.72,15.17,3y,15.17,23.79,2026-03-11T00:00:00.000Z
HCMT,Direxion HCM Tactical Enhanced US ETF,-2.599,-5.69,16.21,-5.63,-7.86,29.3,3y,29.3,36.35,2026-03-12T00:00:00.000Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,-0.789,2.84,17.97,-3.62,5.61,13.5,3y,13.5,32.075,2026-03-12T00:00:00.000Z
HDGE,AdvisorShares Ranger Equity Bear ETF,0.452,10.15,3.91,8.28,6.91,21.97,3y,21.97,17.79,2026-03-11T00:00:00.000Z
HDLV,UBS ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN,-1.759,5.16,2.11,-2.99,5.45,12.71,3y,12.71,37.7,2026-03-11T00:00:00.000Z
HDV,iShares Core High Dividend ETF,0.118,10.86,13.97,-1.34,11.82,11.81,3y,11.81,135.55,2026-03-12T00:00:00.000Z
HEDJ,WisdomTree Europe Hedged Equity Fund,-0.941,-1.77,9.17,-5.02,1.15,15.4,3y,15.4,52.63,2026-03-12T00:00:00.000Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,-1.072,1.43,17.55,-3.89,2.61,13.21,3y,13.21,42.47,2026-03-12T00:00:00.000Z
HEGD,Swan Hedged Equity US Large Cap Fund,-0.286,-0.87,14.45,-1.78,-1.34,8.13,3y,8.13,25.11,2026-03-12T00:00:00.000Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,-0.713,-1.44,8.7,-2.59,-1.09,8.06,3y,8.06,65.48,2026-03-12T00:00:00.000Z
HEQT,Simplify Hedged Equity ETF,-0.093,0.28,11.64,-1.38,0.52,8.08,3y,8.08,32.13,2026-03-11T00:00:00.000Z
HEWJ,iShares Currency Hedged MSCI Japan ETF,-1.587,5.72,36.88,-6.74,3.46,20.37,3y,20.37,56.135,2026-03-12T00:00:00.000Z
HEZU,iShares Currency Hedged MSCI Eurozone ETF,0.239,-0.1,12.46,-3.66,2.1,14.51,3y,14.51,44.536,2026-03-11T00:00:00.000Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,-1.426,2.98,23.02,-4.59,4.5,13.47,3y,13.47,33.88,2026-03-12T00:00:00.000Z
HGER,Harbor Commodity All-Weather Fund,0.485,25.76,34.77,14.53,17.08,15.22,3y,15.22,31.05,2026-03-12T00:00:00.000Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,-6.008,-9.81,124.86,-18.62,-10.15,73.8,3y,73.8,62.42,2026-03-12T00:00:00.000Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,5.295,-0.16,-81.37,16.73,-4.37,76.5,3y,76.5,47.625,2026-03-12T00:00:00.000Z
HIGH,Simplify Enhanced Income ETF,-0.232,-3.83,-1.51,-2.67,-4.96,10.29,3y,10.29,21.47,2026-03-11T00:00:00.000Z
HLAL,Wahed FTSE USA Shariah ETF,-0.59,-0.89,25.4,-2.88,-1.37,15.54,3y,15.54,61.545,2026-03-12T00:00:00.000Z
HMOP,Hartford Municipal Opportunities ETF,-0.127,0.46,1.08,-0.71,0.59,4.03,3y,4.03,39.31,2026-03-11T00:00:00.000Z
HNDL,NASDAQ 7 Handl Index ETF,-0.894,0.49,5.87,-1.6,0.2,10.28,3y,10.28,22.18,2026-03-12T00:00:00.000Z
HODL,VanEck Bitcoin ETF,-1.602,-22.55,-16.31,1.03,-25.37,45.6,1y,,19.65,2026-03-12T00:00:00.000Z
HSUN,Hartford Strategic Income ETF,-0.549,-0.41,1.68,-0.86,-0.79,4.96,3y,4.96,35.345,2026-03-10T00:00:00.000Z
HYBI,Neos Enhanced Income Cash Alternative ETF,-0.262,-1.86,-2.13,-2.08,-1.67,6.22,1y,,49.43,2026-03-12T00:00:00.000Z
HYBL,SPDR Blackstone High Income Fund,-0.09,-2.55,-1.51,-2.19,-2.48,4.53,3y,4.53,27.735,2026-03-12T00:00:00.000Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,-0.336,-1.7,-0.83,-1.97,-1.54,6.06,3y,6.06,40.085,2026-03-12T00:00:00.000Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,-0.304,-1.17,-6.17,-1.27,-1.24,5.29,3y,5.29,29.52,2026-03-11T00:00:00.000Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,-1.891,-10.7,19.67,-7.55,-9.83,20.22,3y,20.22,162.36,2026-03-12T00:00:00.000Z
IAK,iShares U.S. Insurance ETF,0.52,-2.73,-1.2,-2.49,-0.67,17.19,3y,17.19,131.34,2026-03-12T00:00:00.000Z
IAT,iShares U.S. Regional Banks ETF,-1.8,-6.16,16.09,-15.75,-3.11,28.83,3y,28.83,52.37,2026-03-12T00:00:00.000Z
IAU,iShares Gold Trust,-0.841,18.6,75.65,2.13,21.92,18.95,3y,18.95,96.73,2026-03-12T00:00:00.000Z
IAUM,iShares Gold Trust Micro,-0.852,18.64,76.02,2.19,21.98,18.85,3y,18.85,51.23,2026-03-12T00:00:00.000Z
IBB,iShares Biotechnology ETF,-2.438,-1.36,24.42,-3.11,-0.23,19.46,3y,19.46,166.705,2026-03-12T00:00:00.000Z
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,-0.33,-1.02,156.45,-1.29,-1.05,93.68,1y,,25.645,2026-03-12T00:00:00.000Z
IBIT,iShares Bitcoin Trust,-1.772,-22.73,-16.68,1,-25.53,46,1y,,39.36,2026-03-12T00:00:00.000Z
IBLC,iShares Blockchain and Tech ETF,1.103,-7.27,53,0.53,-18.79,61.18,3y,61.18,40.896,2026-03-11T00:00:00.000Z
IBOT,VanEck Robotics ETF,0.226,5.26,37.71,-4.03,6.34,21.54,3y,21.54,56.3772,2026-03-11T00:00:00.000Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,-0.386,-0.12,0.93,-0.08,-0.28,6.81,3y,6.81,24.515,2026-03-11T00:00:00.000Z
ICF,iShares Cohen & Steers Realty Majors ETF,-0.514,7.06,4.62,0.3,6.63,17.28,3y,17.28,63.88,2026-03-12T00:00:00.000Z
ICLN,iShares Global Clean Energy ETF,-0.729,7.46,58.68,-2.52,10.16,24.43,3y,24.43,18.375,2026-03-12T00:00:00.000Z
ICOP,iShares Copper and Metals Mining ETF,-2.294,9.19,89.75,-7.87,18.13,32.44,3y,32.44,49.07,2026-03-12T00:00:00.000Z
ICOW,Pacer Developed Markets International ETF,-1.206,6.83,32.47,-2.13,6.75,15.23,3y,15.23,41.78,2026-03-12T00:00:00.000Z
IDEV,iShares Core MSCI International Developed Markets ETF (IDEV),-1.522,1,22,-6.1,2.62,14.59,3y,14.59,84.12,2026-03-12T00:00:00.000Z
IDHQ,Invesco S&P International Developed Quality ETF,-1.594,1.93,18.94,-5.57,5.05,15,3y,15,36.42,2026-03-12T00:00:00.000Z
IDMO,Invesco S&P International Developed Momentum ETF,-1.654,-0.66,28.64,-5.58,1.54,16.18,3y,16.18,55.88,2026-03-12T00:00:00.000Z
IDOG,Alps International Sector Dividend Dogs ETF,-0.974,4.18,25.22,-2.96,6.86,14.72,3y,14.72,40.66,2026-03-12T00:00:00.000Z
IDU,iShares U.S. Utilities ETF,1.369,8.15,19.33,5.38,9.58,15.44,3y,15.44,118.45,2026-03-12T00:00:00.000Z
IDV,iShares International Select Dividend ETF,-1.161,4.35,34.92,-3.49,7.11,14.56,3y,14.56,41.73,2026-03-12T00:00:00.000Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,-1.958,2.04,27.7,-7.1,4.98,15.45,3y,15.45,40.06,2026-03-12T00:00:00.000Z
IEFA,iShares Core MSCI EAFE ETF,-1.624,0.58,19.31,-6.69,2.17,14.84,3y,14.84,90.87,2026-03-12T00:00:00.000Z
IEMG,iShares Core MSCI Emerging Markets ETF,-2.878,1.72,29.96,-5.62,4.33,16.42,3y,16.42,70.19,2026-03-12T00:00:00.000Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,0.999,27.77,31.24,13.34,22.67,25.88,3y,25.88,116.32,2026-03-12T00:00:00.000Z
IETC,iShares U.S. Tech Independence Fund,-0.651,-7.51,21.91,-1.18,-11.71,21.97,3y,21.97,93.08,2026-03-12T00:00:00.000Z
IEUR,iShares Core MSCI Europe ETF,-1.496,-1.23,16.38,-6.31,1.89,15.3,3y,15.3,70.795,2026-03-12T00:00:00.000Z
IEV,iShares Europe ETF,-1.502,-1.77,15.48,-6.61,0.32,15.14,3y,15.14,68.2,2026-03-12T00:00:00.000Z
IEZ,iShares U.S. Oil Equipment & Services ETF,-4.531,22.46,43.05,-1.81,22.13,31.66,3y,31.66,26.55,2026-03-12T00:00:00.000Z
IFRA,iShares U.S. Infrastructure,-0.587,7.86,27.99,-2.93,9.65,16.49,3y,16.49,57.62,2026-03-12T00:00:00.000Z
IGE,iShares North American Natural Resources ETF,-0.293,19.8,42.62,2.98,21.85,19.26,3y,19.26,61.24,2026-03-12T00:00:00.000Z
IGF,iShares Global Infrastructure ETF,0.045,7.94,26.65,0.39,8.64,13.05,3y,13.05,66.86,2026-03-12T00:00:00.000Z
IGM,iShares Expanded Tech Sector ETF,-1.545,-4.47,34.09,-2.8,-7.49,22.95,3y,22.95,123.59,2026-03-12T00:00:00.000Z
IGPT,Invesco AI and Next Gen Software ETF,-1.935,0.94,48.86,-1.78,3.7,25.27,3y,25.27,61.585,2026-03-12T00:00:00.000Z
IGRO,iShares International Dividend Growth ETF,-1.271,0.48,16.92,-5.9,3.1,12.82,3y,12.82,83.89,2026-03-12T00:00:00.000Z
IGV,iShares Expanded Tech-Software Sector ETF,0.98,-15.63,-3.31,1.37,-21.26,23.88,3y,23.88,86.58,2026-03-12T00:00:00.000Z
IHAK,iShares Cybersecurity and Tech ETF,0.513,-4.84,-5.26,-2.3,-9.32,20.49,3y,20.49,45.06,2026-03-12T00:00:00.000Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,-1.074,-0.83,10.37,-4.4,2.45,13.58,3y,13.58,48.84,2026-03-12T00:00:00.000Z
IHE,iShares U.S. Pharmaceuticals ETF,-1.584,2.51,23.81,-3.3,6.11,16.14,3y,16.14,87,2026-03-12T00:00:00.000Z
IHF,iShares U.S. Healthcare Providers ETF,0.113,-8.64,-13.6,-0.83,-7.51,19.31,3y,19.31,44.2,2026-03-12T00:00:00.000Z
IHI,iShares U.S. Medical Devices ETF,-0.942,-9.92,-6.88,-4.57,-9.7,16.58,3y,16.58,55.75,2026-03-12T00:00:00.000Z
IJH,iShares Core S&P Mid-Cap ETF,-1.419,0.73,15.89,-6.08,1.86,18.12,3y,18.12,67.4,2026-03-12T00:00:00.000Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,-1.087,-1.17,10.37,-8.19,-0.13,18.47,3y,18.47,131.515,2026-03-12T00:00:00.000Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,-1.926,2.45,21.48,-4.08,3.85,18.58,3y,18.58,100.8,2026-03-12T00:00:00.000Z
IJR,iShares Core S&P Small-Cap ETF,-1.646,0.91,16.97,-7.27,0.64,20.65,3y,20.65,122.47,2026-03-12T00:00:00.000Z
IJS,iShares S&P Small-Cap 600 Value ETF,-1.415,1.44,18.47,-7.94,1.67,21.8,3y,21.8,116.33,2026-03-12T00:00:00.000Z
IJT,iShares S&P Small-Cap 600 Growth ETF,-2.149,0.22,15.75,-6.72,-0.35,20.08,3y,20.08,142.97,2026-03-12T00:00:00.000Z
ILCB,iShares Morningstar U.S. Equity ETF,-0.096,-1.17,20.75,-2.57,-1.22,14.92,3y,14.92,93.44,2026-03-11T00:00:00.000Z
ILCG,iShares Morningstar Growth ETF,0.139,-2.98,24.44,-2.11,-3.56,19.04,3y,19.04,101.12,2026-03-11T00:00:00.000Z
ILCV,iShares Morningstar Value ETF,-0.888,-0.35,17.18,-3.77,0.14,12.64,3y,12.64,94.295,2026-03-12T00:00:00.000Z
ILDR,First Trust Innovation Leaders ETF,-1.686,-7.07,29.29,-3.26,-7.34,22.41,3y,22.41,30.9,2026-03-12T00:00:00.000Z
ILF,iShares Latin America 40 ETF,-3.264,9.6,49.58,-7.35,9.6,20.9,3y,20.9,33.79,2026-03-12T00:00:00.000Z
ILIT,iShares Lithium Miners and Producers ETF,-1.554,6.15,96.04,3.48,9.21,41.26,3y,41.26,17.075,2026-03-12T00:00:00.000Z
ILOW,AB International Low Volatility Equity ETF,-1.127,0.26,17.12,-4.23,1.8,14.62,1y,,42.97,2026-03-12T00:00:00.000Z
IMCB,iShares Morningstar Mid-Cap ETF,-0.789,0.91,15.32,-3.76,1.92,15.28,3y,15.28,84.3,2026-03-12T00:00:00.000Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,-0.811,-0.05,13.71,-2.98,0.16,16.94,3y,16.94,80.68,2026-03-12T00:00:00.000Z
IMCV,iShares Morningstar Mid-Cap ETF,-0.75,2.15,16.51,-4.25,3.64,14.85,3y,14.85,84.75,2026-03-12T00:00:00.000Z
IMFL,Invesco International Developed Dynamic Multi-Factor Fund,-2.027,5.84,28.16,-5.76,9.1,14.78,3y,14.78,31.9,2026-03-12T00:00:00.000Z
IMOM,Alpha International Quantitative Momentum ETF,-0.215,8.01,48.14,-5.02,10.51,18.48,3y,18.48,41.79,2026-03-11T00:00:00.000Z
IMTM,iShares MSCI International Momentum Factor ETF,-2.143,-0.58,22.31,-7.4,-0.7,16.11,3y,16.11,48.4,2026-03-12T00:00:00.000Z
INCO,Columbia India Consumer ETF,-2.852,-12.49,0.56,-12.05,-10.26,14.94,3y,14.94,57.055,2026-03-12T00:00:00.000Z
INDA,ISHARES MSCI INDIA ETF,-1.482,-11.03,-0.25,-9.68,-8.88,13.39,3y,13.39,48.54,2026-03-12T00:00:00.000Z
INDF,Indofood Sukses Makmur Tbk,0.415,-9.36,-21.43,-11.36,-13.26,24.79,3y,24.79,6050,2026-03-12T00:00:00.000Z
INDL,Direxion Daily MSCI India Bull 3X Shares,-2.582,-21.81,-9.55,-18.75,-18.7,26.72,3y,26.72,45.27,2026-03-12T00:00:00.000Z
INDY,iShares India 50 ETF,-1.534,-11.76,-9.1,-10.4,-16.73,13.49,3y,13.49,43.66,2026-03-12T00:00:00.000Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,-0.491,17.85,33.93,4.15,18.01,16.56,3y,16.56,52.74,2026-03-12T00:00:00.000Z
INTF,iShares International Equity Factor ETF,-0.177,3.28,26.72,-4.27,5.77,14.92,3y,14.92,39.41,2026-03-11T00:00:00.000Z
IOO,iShares Global 100 ETF,-1.556,-2.75,27.81,-4.08,-2.5,15.59,3y,15.59,123.655,2026-03-12T00:00:00.000Z
IPAC,iShares Core MSCI Pacific ETF,-1.746,3.83,24.04,-7.18,2.71,16.4,3y,16.4,76.805,2026-03-12T00:00:00.000Z
IPAY,Amplify Digital Payments ETF,-0.089,-12.77,-14.92,-4.94,-12.78,22.87,3y,22.87,44.99,2026-03-11T00:00:00.000Z
IPKW,Invesco International Buyback Achievers ETF,-1.969,-0.34,23.21,-6.51,3.34,15.91,3y,15.91,56.025,2026-03-12T00:00:00.000Z
IQDF,FlexShares International Quality Dividend Index Fund,-1.785,2.44,26.58,-5.9,6.33,14.54,3y,14.54,31.645,2026-03-12T00:00:00.000Z
IQDG,WisdomTree International Quality Dividend Growth Fund,-1.538,-1.99,11.84,-7.16,1.35,15.17,3y,15.17,40.98,2026-03-12T00:00:00.000Z
IQLT,iShares MSCI International Quality Factor ETF,-1.066,1.05,16.08,-4.62,3.32,14.57,3y,14.57,46.41,2026-03-12T00:00:00.000Z
IQQQ,ProShares Nasdaq-100 High Income ETF,-1.235,-1.96,11.19,-1.76,-3.78,19.69,1y,,43.51,2026-03-12T00:00:00.000Z
IRBO,iShares Future AI & Tech ETF,-0.162,-0.95,46.32,-3.02,-0.75,26.22,3y,26.22,49.15,2026-03-10T00:00:00.000Z
IRRRF,iShares Core MSCI World UCITS ETF USD (Acc),,,,,,,,,,2026-03-12T14:58:08.160Z
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,-1.889,1.32,25.76,-6.72,2.79,15.27,3y,15.27,42.37,2026-03-12T00:00:00.000Z
ISCG,iShares Morningstar Small-Cap Growth ETF,-1.772,-1.32,22.47,-6.37,-1.79,20.32,3y,20.32,55.44,2026-03-12T00:00:00.000Z
ISMD,Inspire Small/Mid Cap ETF,-0.174,2.9,15.69,-6.31,3.33,19.98,3y,19.98,40.07,2026-03-11T00:00:00.000Z
ISPY,ProShares S&P High Income ETF,-1.155,-2.65,5.95,-3.43,-2.84,15.44,1y,,44.5,2026-03-12T00:00:00.000Z
ISVAF,iShares NASDAQ 100 UCITS ETF USD (Acc),,,,,,,,,,2026-03-12T14:58:10.253Z
ISVL,iShares International Developed Small-Cap ETF,-1.935,0.75,31.76,-8.63,3.13,15.27,3y,15.27,48.15,2026-03-12T00:00:00.000Z
ITA,iShares U.S. Aerospace & Defense ETF,-2.539,4.78,56.83,-0.25,14.8,18.47,3y,18.47,232.62,2026-03-12T00:00:00.000Z
ITB,iShares U.S. Home Construction ETF,-1.536,-3.69,-3.63,-16.52,-5.17,27.04,3y,27.04,93.895,2026-03-12T00:00:00.000Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,-1.171,-2.15,20.17,-3.66,-2.18,15.19,3y,15.19,145.96,2026-03-12T00:00:00.000Z
ITWO,ProShares Russell 2000 High Income ETF,-0.198,0.57,12.65,-5.17,-0.3,22.09,1y,,40.33,2026-03-11T00:00:00.000Z
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,-0.608,2.44,20.39,-2.45,3.12,12.92,3y,12.92,58.87,2026-03-12T00:00:00.000Z
IUSA,Northern Lights Fund Trust II A,-0.461,-0.34,16.72,-0.83,-2.07,13.15,3y,13.15,5036,2026-03-11T00:00:00.000Z
IUSG,iShares Core S&P U.S. Growth ETF,-1.596,-3.91,27.03,-3.2,-4.4,18.22,3y,18.22,161.58,2026-03-12T00:00:00.000Z
