symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
HDGE,AdvisorShares Ranger Equity Bear ETF,-0.814,-1.92,-0.81,-4.81,-3.12,23.08,3y,23.08,15.84,2026-01-08T00:00:00.000Z
HDLV,UBS ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN,0.738,0.86,0.84,0.28,-1.2,12.91,3y,12.91,36.16,2026-01-08T00:00:00.000Z
HDV,iShares Core High Dividend ETF,1.413,0.38,9.9,1.15,0.8,11.91,3y,11.91,122.74,2026-01-08T00:00:00.000Z
HEDJ,WisdomTree Europe Hedged Equity Fund,0.648,1.4,22.81,3.8,5.62,15.22,3y,15.22,54.33,2026-01-08T00:00:00.000Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,0.236,1.27,20.87,2.56,4.07,12.99,3y,12.99,42.4,2026-01-08T00:00:00.000Z
HEGD,Swan Hedged Equity US Large Cap Fund,0.043,0.44,12.3,0.04,1.16,8.57,3y,8.57,25.441,2026-01-08T00:00:00.000Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,0.06,0.6,6.64,0.95,2.66,8.91,1y,,66.84,2026-01-08T00:00:00.000Z
HEQT,Simplify Hedged Equity ETF,-0.124,0.69,8.04,0.92,2.84,8.13,3y,8.13,32.26,2026-01-08T00:00:00.000Z
HEWJ,iShares Currency Hedged MSCI Japan ETF,0.111,2.05,26.32,0.59,4.47,19.87,3y,19.87,54.19,2026-01-08T00:00:00.000Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,-0.06,1.25,26.51,2.9,5.08,13.16,3y,13.16,33.31,2026-01-08T00:00:00.000Z
HGER,Harbor Commodity All-Weather Fund,1.195,2.88,14.26,-4.33,-2.87,14.13,3y,14.13,25.4,2026-01-08T00:00:00.000Z
HHH,Howard Hughes Holdings Inc.,2.21,4.48,9.29,-2.53,-0.4,28.93,3y,28.93,82.34,2026-01-08T00:00:00.000Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,-1.247,5.27,55.98,5.84,12.42,74.57,3y,74.57,72.86,2026-01-08T00:00:00.000Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,0.901,-6.08,-73.52,-10.93,-23.68,77.01,3y,77.01,4.48,2026-01-08T00:00:00.000Z
HIGH,Simplify Enhanced Income ETF,-0.355,0.47,-3.61,-0.71,-3.26,10.25,3y,10.25,22.43,2026-01-08T00:00:00.000Z
HLAL,Wahed FTSE USA Shariah ETF,-0.112,0.73,17.07,0.21,3.94,15.77,3y,15.77,62.55,2026-01-08T00:00:00.000Z
HMOP,Hartford Municipal Opportunities ETF,0.102,0.46,1.47,0.59,0.87,4.12,3y,4.12,39.31,2026-01-08T00:00:00.000Z
HNDL,NASDAQ 7 Handl Index ETF,0.091,0.18,2.98,-0.12,-1.6,10.5,3y,10.5,22.11,2026-01-08T00:00:00.000Z
HODL,VanEck Bitcoin ETF,-0.078,1.26,-11.21,0.04,-26.43,41.57,1y,,25.69,2026-01-08T00:00:00.000Z
HSUN,Hartford Strategic Income ETF,0.112,0.37,3.77,-0.01,0.11,5.06,3y,5.06,35.62,2026-01-07T00:00:00.000Z
HYBL,SPDR Blackstone High Income Fund,0.263,0.49,0.42,0.53,0.49,4.62,3y,4.62,28.6,2026-01-08T00:00:00.000Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,0.098,0.37,-0.07,0.49,0.17,6.39,3y,6.39,40.93,2026-01-08T00:00:00.000Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,-0.02,0.1,-6.25,0.03,-0.73,5.48,3y,5.48,29.9,2026-01-08T00:00:00.000Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,-0.226,2.11,26.81,3.75,5.7,20.07,3y,20.07,185.65,2026-01-08T00:00:00.000Z
IAK,iShares U.S. Insurance ETF,1.273,0.73,9.01,3.56,0.8,17.36,3y,17.36,136.02,2026-01-08T00:00:00.000Z
IAT,iShares U.S. Regional Banks ETF,1.315,3.55,13.31,7.44,12.8,30.53,3y,30.53,57.79,2026-01-08T00:00:00.000Z
IAU,iShares Gold Trust,0.561,3.33,69.44,6.75,10.57,16.32,3y,16.32,84.28,2026-01-08T00:00:00.000Z
IAUM,iShares Gold Trust Micro,0.541,3.33,69.72,6.77,10.64,16.25,3y,16.25,44.62,2026-01-08T00:00:00.000Z
IBB,iShares Biotechnology ETF,-2.535,1.93,28.27,1.36,13.34,19.39,3y,19.39,172.26,2026-01-08T00:00:00.000Z
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,-0.269,0.06,159.25,-0.1,-0.25,103.28,SI,,25.925,2026-01-08T00:00:00.000Z
IBIT,iShares Bitcoin Trust,-0.039,1.14,-11.43,0,-26.46,42.1,1y,,51.52,2026-01-08T00:00:00.000Z
IBLC,iShares Blockchain and Tech ETF,1.409,2.83,16.4,-9.95,-29.52,61.89,3y,61.89,45.35,2026-01-08T00:00:00.000Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,-0.284,0.08,4.13,-0.08,-0.2,6.94,3y,6.94,24.565,2026-01-08T00:00:00.000Z
ICF,iShares Cohen & Steers Realty Majors ETF,0.86,0.28,0.57,-0.81,-1.47,17.76,3y,17.76,59.84,2026-01-08T00:00:00.000Z
ICLN,iShares Global Clean Energy ETF,0.825,0.12,46.08,2.51,6.93,24.1,3y,24.1,17.12,2026-01-08T00:00:00.000Z
ICOI,Bitwise COIN Option Income Strategy ETF,-0.173,3.41,-62.26,-17.49,-52.45,60.32,SI,,17.31,2026-01-08T00:00:00.000Z
ICOP,iShares Copper and Metals Mining ETF,-0.64,3.65,78.67,12.48,19.47,30.89,3y,30.89,46.58,2026-01-08T00:00:00.000Z
ICOW,Pacer Developed Markets International ETF,0.382,0.77,32.92,0.92,6.86,15.06,3y,15.06,39.41,2026-01-08T00:00:00.000Z
IDEV,iShares Core MSCI International Developed Markets ETF (IDEV),0.119,1.03,29.12,2.5,3.56,14.37,3y,14.37,84.15,2026-01-08T00:00:00.000Z
IDHQ,Invesco S&P International Developed Quality ETF,-0.302,1.71,25.7,4.73,5.36,14.52,3y,14.52,36.34,2026-01-08T00:00:00.000Z
IDMO,Invesco S&P International Developed Momentum ETF,0.478,0.94,38.32,3.37,4.63,15.85,3y,15.85,56.78,2026-01-08T00:00:00.000Z
IDU,iShares U.S. Utilities ETF,0.339,-2.61,10.17,-1.37,-7.09,15.6,3y,15.6,106.66,2026-01-08T00:00:00.000Z
IDV,iShares International Select Dividend ETF,0.252,-0.6,43.87,2.08,9.17,14.34,3y,14.34,39.75,2026-01-08T00:00:00.000Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,0.631,1.63,31.88,4.53,6.2,15.03,3y,15.03,39.9,2026-01-08T00:00:00.000Z
IEFA,iShares Core MSCI EAFE ETF,0.044,1.1,28.45,2.55,3.24,14.61,3y,14.61,91.34,2026-01-08T00:00:00.000Z
IEMG,iShares Core MSCI Emerging Markets ETF,0.014,1.13,32.28,3.61,3.79,15.98,3y,15.98,69.78,2026-01-08T00:00:00.000Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,3.357,1.12,0.54,-2.87,-0.68,26.09,3y,26.09,92.06,2026-01-08T00:00:00.000Z
IETC,iShares U.S. Tech Independence Fund,-1.311,0.97,16.2,-3.36,-2.22,21.86,3y,21.86,101.62,2026-01-08T00:00:00.000Z
IEUR,iShares Core MSCI Europe ETF,0.111,0.89,32.24,3.76,4.6,15.13,3y,15.13,72.32,2026-01-08T00:00:00.000Z
IEV,iShares Europe ETF,-0.086,0.46,32,3.93,6.07,14.91,3y,14.91,69.75,2026-01-08T00:00:00.000Z
IEZ,iShares U.S. Oil Equipment & Services ETF,3.68,6.55,12.85,7.39,20,31.99,3y,31.99,23.1,2026-01-08T00:00:00.000Z
IFRA,iShares U.S. Infrastructure,1.161,1.16,16.52,2.74,0.88,16.66,3y,16.66,54.04,2026-01-08T00:00:00.000Z
IGE,iShares North American Natural Resources ETF,2.109,2.27,20.18,4.54,6.24,19.24,3y,19.24,52.28,2026-01-08T00:00:00.000Z
IGF,iShares Global Infrastructure ETF,0.571,-0.42,16.11,-0.02,-0.27,13.09,3y,13.09,61.68,2026-01-08T00:00:00.000Z
IGM,iShares Expanded Tech Sector ETF,-1.279,0.22,22.77,-2.58,0.15,23.11,3y,23.11,129.66,2026-01-08T00:00:00.000Z
IGPT,Invesco AI and Next Gen Software ETF,-1.483,1.23,29.91,4.25,7.11,24.85,3y,24.85,61.76,2026-01-08T00:00:00.000Z
IGRO,iShares International Dividend Growth ETF,0.286,0.73,23.03,3.13,4.69,12.62,3y,12.62,84.1,2026-01-08T00:00:00.000Z
IGV,iShares Expanded Tech-Software Sector ETF,-1.694,1.77,2.71,-4.53,-9.72,23.08,3y,23.08,104.44,2026-01-08T00:00:00.000Z
IHAK,iShares Cybersecurity and Tech ETF,-0.097,4.41,-0.1,0.18,-6.95,19.96,3y,19.96,49.44,2026-01-08T00:00:00.000Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,0.382,1.48,13.1,4.43,5.78,13.28,3y,13.28,49.98,2026-01-08T00:00:00.000Z
IHE,iShares U.S. Pharmaceuticals ETF,-0.766,0.73,30.8,2.86,13.71,15.96,3y,15.96,85.49,2026-01-08T00:00:00.000Z
IHF,iShares U.S. Healthcare Providers ETF,0.948,3.43,2.25,4.62,-2.32,18.36,3y,18.36,50.04,2026-01-08T00:00:00.000Z
IHI,iShares U.S. Medical Devices ETF,-0.156,3.73,7.94,3.08,6.17,16.75,3y,16.75,64.2,2026-01-08T00:00:00.000Z
IJH,iShares Core S&P Mid-Cap ETF,0.366,2.39,8.71,3.47,4.1,18.26,3y,18.26,68.51,2026-01-08T00:00:00.000Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,1.415,2.91,9.04,3.96,4.8,18.72,3y,18.72,136.94,2026-01-08T00:00:00.000Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,-0.684,1.87,8.31,3.12,3.62,18.48,3y,18.48,100.23,2026-01-08T00:00:00.000Z
IJR,iShares Core S&P Small-Cap ETF,1.414,3.38,7.96,3.58,5.15,20.84,3y,20.84,125.47,2026-01-08T00:00:00.000Z
IJS,iShares S&P Small-Cap 600 Value ETF,2.067,4.21,9.71,4.98,7.48,22.03,3y,22.03,119.51,2026-01-08T00:00:00.000Z
IJT,iShares S&P Small-Cap 600 Growth ETF,0.778,2.63,6.63,2.43,3.18,20.17,3y,20.17,146.41,2026-01-08T00:00:00.000Z
ILCB,iShares Morningstar U.S. Equity ETF,-0.031,0.97,15.57,0.93,2.26,15.13,3y,15.13,95.47,2026-01-08T00:00:00.000Z
ILCG,iShares Morningstar Growth ETF,-0.9,0.39,13.37,-0.2,-1.16,19.14,3y,19.14,104.64,2026-01-08T00:00:00.000Z
ILCV,iShares Morningstar Value ETF,0.766,1.44,18.13,1.79,6.07,12.89,3y,12.89,95.99,2026-01-08T00:00:00.000Z
ILDR,First Trust Innovation Leaders ETF,-1.054,1.62,26.04,1.17,0.27,22.62,3y,22.62,33.79,2026-01-08T00:00:00.000Z
ILF,iShares Latin America 40 ETF,0.668,2.72,49.11,3.16,12.58,20.36,3y,20.36,31.67,2026-01-08T00:00:00.000Z
ILOW,AB International Low Volatility Equity ETF,0.394,1.1,26.29,2.15,1.49,14.58,1y,,43.33,2026-01-08T00:00:00.000Z
IMCB,iShares Morningstar Mid-Cap ETF,0.426,1.7,10.15,2.48,1.68,15.61,3y,15.61,84.96,2026-01-08T00:00:00.000Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,-0.499,1.25,6.21,0.96,-2.06,17.16,3y,17.16,81.73,2026-01-08T00:00:00.000Z
IMCV,iShares Morningstar Mid-Cap ETF,1.351,2.16,13.59,3.76,5.27,15.18,3y,15.18,84.76,2026-01-08T00:00:00.000Z
IMTM,iShares MSCI International Momentum Factor ETF,0.061,1.44,30.7,1.4,2.75,15.59,3y,15.59,49.38,2026-01-08T00:00:00.000Z
INCO,Columbia India Consumer ETF,-0.583,-0.55,-0.69,2.77,-0.05,14.39,3y,14.39,64.84,2026-01-08T00:00:00.000Z
INDA,ISHARES MSCI INDIA ETF,-0.886,-1.54,2.05,1.21,2.07,13.24,3y,13.24,53.72,2026-01-08T00:00:00.000Z
INDF,Indofood Sukses Makmur Tbk,0,0,-17.08,-2.55,-7.29,24.42,3y,24.42,6625,2026-01-09T00:00:00.000Z
INDY,iShares India 50 ETF,-0.652,-1.46,-4.03,-6.73,-5.19,13.29,3y,13.29,48.76,2026-01-08T00:00:00.000Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,1.654,1.65,16.3,2.34,1.79,16.1,3y,16.1,45.49,2026-01-08T00:00:00.000Z
INTF,iShares International Equity Factor ETF,0.286,1.02,32.75,3.46,5.96,14.67,3y,14.67,38.55,2026-01-08T00:00:00.000Z
IOO,iShares Global 100 ETF,-0.297,0.37,24.33,0.63,4.68,15.59,3y,15.59,127.62,2026-01-08T00:00:00.000Z
IPAC,iShares Core MSCI Pacific ETF,0.08,1.26,22.07,0.36,0.81,16.04,3y,16.04,74.9,2026-01-08T00:00:00.000Z
IPKW,Invesco International Buyback Achievers ETF,0.455,-0.28,39.41,3.17,5.89,15.64,3y,15.64,56.055,2026-01-08T00:00:00.000Z
IPO,Renaissance IPO ETF,-0.504,0.83,2.62,-0.94,-8.24,28.84,3y,28.84,47.41,2026-01-08T00:00:00.000Z
IQDF,FlexShares International Quality Dividend Index Fund,-0.032,0.87,32.43,4.63,8.34,14.26,3y,14.26,31.16,2026-01-08T00:00:00.000Z
IQDG,WisdomTree International Quality Dividend Growth Fund,0.047,1.05,21.2,4.09,4.66,14.89,3y,14.89,42.25,2026-01-08T00:00:00.000Z
IQLT,iShares MSCI International Quality Factor ETF,-0.129,0.85,23.03,2.98,2.93,14.37,3y,14.37,46.32,2026-01-08T00:00:00.000Z
IQQQ,ProShares Nasdaq-100 High Income ETF,-0.574,1.16,2.95,-0.47,0.19,20.56,1y,,44.895,2026-01-08T00:00:00.000Z
IRBO,iShares Future AI & Tech ETF,-1.649,-0.24,29.72,-0.16,3.28,25.73,3y,25.73,49.5,2026-01-08T00:00:00.000Z
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,0.188,1.77,30.71,3.05,3.05,15.1,3y,15.1,42.56,2026-01-08T00:00:00.000Z
ISCG,iShares Morningstar Small-Cap Growth ETF,0.312,3.17,14.95,2.77,4.11,20.54,3y,20.54,57.96,2026-01-08T00:00:00.000Z
ISPY,ProShares S&P High Income ETF,-0.108,0.94,2.83,0.92,1.45,16.04,1y,,46.14,2026-01-08T00:00:00.000Z
ISVAF,iShares Nasdaq 100 UCITS ETF USD (Acc),,,,,,,,,,2026-01-09T08:59:12.697Z
ISVVF,iShares MSCI ACWI Mutual Fund,,,,,,,,,,2026-01-09T08:59:12.887Z
ITA,iShares U.S. Aerospace & Defense ETF,0.451,2.44,56.88,11.29,5.7,17.93,3y,17.93,227.43,2026-01-08T00:00:00.000Z
ITB,iShares U.S. Home Construction ETF,4.224,3.26,-2.26,0.08,-3.01,26.91,3y,26.91,100.67,2026-01-08T00:00:00.000Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,0,1.11,15.29,1,2.4,15.42,3y,15.42,150.81,2026-01-08T00:00:00.000Z
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,0.897,1.72,16.66,2.49,5.03,13.14,3y,13.14,58.46,2026-01-08T00:00:00.000Z
IUSA,Northern Lights Fund Trust II A,-0.141,1.5,7.28,-0.24,2.32,13.63,3y,13.63,5129.25,2026-01-08T00:00:00.000Z
IUSG,iShares Core S&P U.S. Growth ETF,-0.828,0.42,18.03,-0.14,1.53,18.18,3y,18.18,168.86,2026-01-08T00:00:00.000Z
IUSV,iShares Core S&P U.S. Value ETF,0.964,1.69,12.65,2.35,3.74,13.49,3y,13.49,104.69,2026-01-08T00:00:00.000Z
IVE,ISHARES S&P 500 VALUE ETF,0.948,1.61,12.89,2.31,3.71,13.29,3y,13.29,216.2,2026-01-08T00:00:00.000Z
IVES,Amplify Bloomberg AI Value Chain ETF,-1.072,0.94,-36.95,-2.12,-4.44,72.34,1y,,32.3,2026-01-08T00:00:00.000Z
IVLU,iShares MSCI International Value Factor ETF,0.336,0.68,42.01,3.28,8.75,15.22,3y,15.22,38.77,2026-01-08T00:00:00.000Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,-0.392,2.21,8.64,2.79,3.42,18.5,3y,18.5,124.62,2026-01-08T00:00:00.000Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,-0.42,-0.58,7.05,-1.25,-2.12,13.47,3y,13.47,18.97,2026-01-08T00:00:00.000Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,0.433,2.43,8.72,3.67,4.31,18.26,3y,18.26,116.08,2026-01-08T00:00:00.000Z
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,1.554,3.09,9.41,2.86,3.69,44.98,3y,44.98,105.19,2026-01-08T00:00:00.000Z
IVV,iShares Core S&P 500 ETF,-0.012,0.93,15.75,0.8,2.38,14.97,3y,14.97,692.55,2026-01-08T00:00:00.000Z
IVW,ISHARES S&P 500 GROWTH ETF (3IS8),-0.826,0.32,18.57,-0.28,1.42,18.38,3y,18.38,123.73,2026-01-08T00:00:00.000Z
IWB,iShares Russell 1000 ETF,-0.008,1.03,15.44,0.97,2.36,15.14,3y,15.14,378.19,2026-01-08T00:00:00.000Z
IWC,iShares Micro-Cap ETF,0.707,4.12,23.96,1.79,7.16,23.75,3y,23.75,165.24,2026-01-08T00:00:00.000Z
IWD,iShares Russell 1000 Value ETF,0.835,1.86,16.02,3.35,5.46,13.47,3y,13.47,216.14,2026-01-08T00:00:00.000Z
IWF,iShares Russell 1000 Growth ETF,-0.769,0.32,14.88,-1.1,-0.35,19.04,3y,19.04,473.28,2026-01-08T00:00:00.000Z
IWL,iShares Russell Top 200 ETF,-0.093,0.8,16.64,0.61,2.45,15.31,3y,15.31,172.01,2026-01-08T00:00:00.000Z
IWLG,NYLI Winslow Large Cap Growth ETF,-0.952,0.5,11.89,-0.97,-1.15,19.89,3y,19.89,54.23,2026-01-08T00:00:00.000Z
IWM,iShares Russell 2000 ETF,1.092,3.81,15.03,2.95,4.68,21.22,3y,21.22,258.27,2026-01-08T00:00:00.000Z
IWMI,Neos Russell 2000 High Income ETF,0.68,2.58,1.31,1.62,2.01,19.71,1y,,50.33,2026-01-08T00:00:00.000Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,0.345,2.52,-32.92,-0.92,-12.17,18.76,1y,,20.36,2026-01-08T00:00:00.000Z
IWN,iShares Russell 2000 Value ETF,1.415,3.88,14.92,3.51,6.05,21.05,3y,21.05,189.97,2026-01-08T00:00:00.000Z
IWO,iShares Russell 2000 Growth ETF,0.752,3.69,14.91,2.33,3.42,22.08,3y,22.08,339.18,2026-01-08T00:00:00.000Z
IWP,iShares Russell Mid-Cap Growth ETF,-0.766,1.24,7.42,0.58,-2.93,19.21,3y,19.21,139.93,2026-01-08T00:00:00.000Z
IWR,iShares Russell Mid-Cap ETF,0.526,2.09,10.97,2.58,2.16,16.31,3y,16.31,99.35,2026-01-08T00:00:00.000Z
IWS,iShares Russell Mid-Cap Value ETF,0.885,2.26,11.99,3.23,3.81,15.87,3y,15.87,145.85,2026-01-08T00:00:00.000Z
IWV,ISHARES RUSSELL 3000 ETF,0.018,1.14,15.41,1.06,2.45,15.29,3y,15.29,392.31,2026-01-08T00:00:00.000Z
IWX,iShares Russell Top 200 Value ETF,0.814,1.65,18.32,3.44,6.31,12.51,3y,12.51,94.08,2026-01-08T00:00:00.000Z
IWY,iShares Russell Top 200 Growth ETF,-0.786,0.2,14.7,-1.23,-0.45,19.29,3y,19.29,276.32,2026-01-08T00:00:00.000Z
IXC,iShares Global Energy ETF,2.328,-0.49,9.28,-0.75,1.96,20.12,3y,20.12,42.63,2026-01-08T00:00:00.000Z
IXG,iShares Global Financials ETF,0.532,0.91,27.18,4.64,5.83,15.46,3y,15.46,122.83,2026-01-08T00:00:00.000Z
IXJ,iShares Global Healthcare ETF,-0.727,2.07,15.07,4.14,7.88,13.29,3y,13.29,99.75,2026-01-08T00:00:00.000Z
IXN,iShares Global Tech ETF,-1.349,0.13,21.02,-1.36,-0.52,22.74,3y,22.74,106.04,2026-01-08T00:00:00.000Z
IXP,iShares Global Comm Services ETF,0.149,0.28,22.77,-2.41,-0.8,16.86,3y,16.86,121.21,2026-01-08T00:00:00.000Z
IXUS,iShares Core International Stock ETF,0,1.01,29.8,2.69,3.42,14.22,3y,14.22,86.72,2026-01-08T00:00:00.000Z
IYC,iShares U.S. Consumer Discretionary ETF,1.493,3.3,8.88,3.3,2.67,17.82,3y,17.82,106.08,2026-01-08T00:00:00.000Z
IYE,iShares U.S. Energy ETF,2.966,1.52,6.25,2.11,3.99,21.96,3y,21.96,49.29,2026-01-08T00:00:00.000Z
IYF,iShares U.S. Financials ETF,0.726,1.65,18.29,4.03,5.47,17.58,3y,17.58,131.79,2026-01-08T00:00:00.000Z
IYG,iShares U.S. Financial Services ETF,0.468,1.78,20.7,4.79,6.78,18.39,3y,18.39,94.52,2026-01-08T00:00:00.000Z
IYH,iShares U.S. Healthcare ETF,-1.04,1.94,13.16,4.11,9.21,13.8,3y,13.8,66.63,2026-01-08T00:00:00.000Z
IYJ,iShares U.S. Industrials ETF,0.71,2.05,14.48,5.02,3.68,16.09,3y,16.09,153.18,2026-01-08T00:00:00.000Z
IYK,iShares U.S. Consumer Staples ETF,2.116,-0.15,3.5,0.08,-1.52,11.91,3y,11.91,66.61,2026-01-08T00:00:00.000Z
IYM,iShares U.S. Basic Materials ETF,0.799,3.84,25.37,11.59,7.32,17.81,3y,17.81,162.67,2026-01-08T00:00:00.000Z
IYR,iShares U.S. Real Estate ETF,0.853,0.63,2.5,-0.07,-0.77,17.7,3y,17.7,94.58,2026-01-08T00:00:00.000Z
IYT,iShares U.S. Transportation ETF,1.182,3.4,12.61,2.64,7.1,21.02,3y,21.02,77.88,2026-01-08T00:00:00.000Z
IYW,iShares U.S. Technology ETF,-1.416,-0.06,21.17,-2.1,-0.53,23.29,3y,23.29,199.78,2026-01-08T00:00:00.000Z
IYY,iShares Dow Jones U.S. ETF,-0.006,1.04,15.46,0.94,2.33,15.16,3y,15.16,167.98,2026-01-08T00:00:00.000Z
IYZ,iShares U.S. Telecommunications ETF,-0.681,-1.56,23.55,0.33,1.3,16.93,3y,16.93,33.52,2026-01-08T00:00:00.000Z
JAVA,JPMorgan Active Value ETF,0.667,1.94,15.45,3.86,6.92,13.23,3y,13.23,73.99,2026-01-08T00:00:00.000Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,-1.282,-12.83,-92.08,-31.66,-39.37,73.29,3y,73.29,2.31,2026-01-08T00:00:00.000Z
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity Fund,0.197,1.22,34.72,1.8,4.64,16.98,3y,16.98,50.95,2026-01-08T00:00:00.000Z
JEPI,JPMorgan Equity Premium Income Fund,0.485,1.26,0.22,1.52,1.99,10.35,3y,10.35,58.04,2026-01-08T00:00:00.000Z
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,-0.356,1.08,1.93,-0.12,1.84,15.11,3y,15.11,58.72,2026-01-08T00:00:00.000Z
JETS,U.S. Global Jets ETF,-0.103,2.51,13.37,5.72,16.42,28.89,3y,28.89,29,2026-01-08T00:00:00.000Z
JGLO,JPMorgan Global Select Equity ETF,0.19,1,12.29,1.43,0.67,16.43,1y,,68.73,2026-01-08T00:00:00.000Z
JGRO,JPMorgan Active Growth ETF,-1.119,0.04,11.09,-2.08,-2.19,19.22,3y,19.22,92.75,2026-01-08T00:00:00.000Z
JHMD,John Hancock Multifactor Developed International ETF,0.142,0.76,30.27,3.18,4.58,14.35,3y,14.35,42.22,2026-01-08T00:00:00.000Z
JHML,John Hancock Multifactor Large Cap ETF,0.253,1.34,15.27,1.5,2.92,14.37,3y,14.37,81.3,2026-01-08T00:00:00.000Z
JHMM,John Hancock Multifactor Mid Cap ETF,0.55,1.9,11.79,2.97,3.87,16.64,3y,16.64,67.63,2026-01-08T00:00:00.000Z
JIG,JPMorgan International Growth ETF,-0.236,1.94,20.14,1.64,-1.07,15.24,3y,15.24,76.06,2026-01-08T00:00:00.000Z
JIRE,JPMorgan International Research Enhanced Equity ETF,0.039,0.86,29.23,1.58,2.34,14.58,3y,14.58,76.49,2026-01-08T00:00:00.000Z
JIVE,JPMorgan International Value ETF,0.37,0.87,47.02,2.69,7.91,15.92,1y,,81.905,2026-01-08T00:00:00.000Z
JKD,iShares Morningstar Large-Cap ETF,-0.292,1,17.81,0.58,2.46,15.18,3y,15.18,95.5,2026-01-07T00:00:00.000Z
JKE,iShares Morningstar Large-Cap Growth ETF,0.057,1.31,17.82,0.69,0.39,19.18,3y,19.18,105.59,2026-01-07T00:00:00.000Z
JKF,iShares Morningstar Large-Cap Value ETF,-0.702,0.67,18.04,0.32,4.92,12.94,3y,12.94,95.2619,2026-01-07T00:00:00.000Z
JKG,iShares Morningstar Mid-Cap ETF,-1.053,1.27,11.15,1.45,1.18,15.63,3y,15.63,84.6,2026-01-07T00:00:00.000Z
JKH,iShares Morningstar Mid-Cap Growth ETF,-1,1.76,8.85,1.03,-1.37,17.18,3y,17.18,82.14,2026-01-07T00:00:00.000Z
JKI,iShares Morningstar Mid-Cap Value ETF,-1.142,0.8,12.8,1.69,3.39,15.18,3y,15.18,83.63,2026-01-07T00:00:00.000Z
JKK,iShares Morningstar Small-Cap Growth ETF,-0.414,2.86,16.75,2.41,4.09,20.57,3y,20.57,57.78,2026-01-07T00:00:00.000Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,0.587,2.42,9.4,2.67,4.75,18.36,3y,18.36,66.82,2026-01-08T00:00:00.000Z
JMOM,JPMorgan U.S. Momentum Factor ETF,-0.729,1.03,16.66,0.79,1.85,16.07,3y,16.07,69.47,2026-01-08T00:00:00.000Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,1.192,13.69,507.58,36.61,27.37,73.2,3y,73.2,231.79,2026-01-08T00:00:00.000Z
JOET,Virtus Terranova U.S. Quality Momentum ETF,-0.07,2.11,11.71,1.63,-0.09,16.04,3y,16.04,43.11,2026-01-08T00:00:00.000Z
JOYY,JOYY Inc. American Depositary Shares,3.027,7.24,80.34,8.15,19.52,38.39,3y,38.39,69.43,2026-01-08T00:00:00.000Z
JPEF,JPMorgan Equity Focus ETF,0.104,0.94,10.3,-0.5,0.82,15.26,3y,15.26,75.239,2026-01-08T00:00:00.000Z
JPGB,JPMorgan Global Bond Opportunities ETF,0.082,0.27,3.29,0.16,0.29,4.2,3y,4.2,48.95,2026-01-07T00:00:00.000Z
JPIE,JPMorgan Income ETF,-0.043,0.24,1.58,0.28,0.37,3.46,3y,3.46,46.38,2026-01-08T00:00:00.000Z
JPLD,JPMorgan Limited Duration ETF,0,0.09,1.65,0.08,0.04,2.27,3y,2.27,52.36,2026-01-08T00:00:00.000Z
JQUA,JPMorgan U.S. Quality Factor ETF,0.031,1.57,10.98,1.18,1.57,13.73,3y,13.73,64.09,2026-01-08T00:00:00.000Z
JSMD,Janus Small-Mid Cap Growth Alpha Fund,-0.262,2.37,11.13,1.09,1.22,20.22,3y,20.22,84.389,2026-01-08T00:00:00.000Z
JTEK,JPMorgan U.S. Tech Leaders ETF,-1.696,1.29,15.22,-1.02,-3.42,30.33,1y,,91.718,2026-01-08T00:00:00.000Z
