symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
IJT,iShares S&P Small-Cap 600 Growth ETF,0.379,-0.37,-5.08,20.33,3y,20.33,135.08,2025-11-19T19:15:41.951Z
ILCB,iShares Morningstar U.S. Equity ETF,-0.716,12.89,11.34,15.53,3y,15.53,91.51,2025-11-19T19:15:42.375Z
ILCG,iShares Morningstar Growth ETF,0.385,13.36,15.98,19.6,3y,19.6,101.59,2025-11-19T19:15:42.806Z
ILCV,iShares Morningstar Value ETF,-0.176,12.76,9.94,13.12,3y,13.12,91,2025-11-19T19:15:43.277Z
ILDR,First Trust Innovation Leaders ETF,-1.846,23.79,22.57,22.99,3y,22.99,31.9,2025-11-19T19:15:43.757Z
ILF,iShares Latin America 40 ETF,-0.232,42.42,24.87,21.27,3y,21.27,30.08,2025-11-19T19:15:44.203Z
ILOW,AB International Low Volatility Equity ETF,-0.772,21.24,19.03,14.42,1y,,41.15,2025-11-19T19:15:44.549Z
IMCB,iShares Morningstar Mid-Cap ETF,-0.05,5.43,2.02,15.91,3y,15.91,80.24,2025-11-19T19:15:45.053Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,0.032,4.15,2.52,17.56,3y,17.56,78.595,2025-11-19T19:15:45.491Z
IMCV,iShares Morningstar Mid-Cap ETF,-0.462,6.01,0.6,15.41,3y,15.41,78.595,2025-11-19T19:15:45.958Z
IMTM,iShares MSCI International Momentum Factor ETF,-0.635,25.79,22.54,15.49,3y,15.49,46.92,2025-11-19T19:15:46.411Z
INCO,Columbia India Consumer ETF,0.275,-0.73,-1.03,15.26,3y,15.26,65.59,2025-11-19T19:15:46.918Z
INDA,iShares MSCI India ETF,0.421,2.7,3.43,13.36,3y,13.36,54.84,2025-11-19T19:15:47.342Z
INDF,Indofood Sukses Makmur Tbk,0.357,-6.02,-6.64,23.81,3y,23.81,7025,2025-11-19T19:15:47.834Z
INDL,Direxion Daily MSCI India Bull 3X Shares,-0.289,-4.41,-5.63,26.62,3y,26.62,58.71,2025-11-19T19:15:48.278Z
INDY,iShares India 50 ETF,0.42,4.23,4.68,12.6,3y,12.6,53.785,2025-11-19T19:15:48.727Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,-0.873,11.91,7.18,16.43,3y,16.43,43.13,2025-11-19T19:15:49.163Z
INTF,iShares International Equity Factor ETF,-0.181,25.1,22.33,14.86,3y,14.86,35.855,2025-11-19T19:15:49.584Z
IOCT,Innovator International Developed Power Buffer ETF – October,-0.667,15.48,14.62,8.03,3y,8.03,33.814,2025-11-19T19:15:50.050Z
IOO,iShares Global 100 ETF,0.506,22.31,24.78,15.9,3y,15.9,123.1,2025-11-19T19:15:50.506Z
IPAC,iShares Core MSCI Pacific ETF,-0.193,19.1,16.18,16.06,3y,16.06,72.51,2025-11-19T19:15:50.936Z
IPKW,Invesco International Buyback Achievers ETF,-0.919,31.42,26.99,15.93,3y,15.93,51.965,2025-11-19T19:15:51.368Z
IPO,Renaissance IPO ETF,0.485,-2.23,-1.9,29.38,3y,29.38,43.47,2025-11-19T19:15:51.805Z
IQDF,FlexShares International Quality Dividend Index Fund,-0.344,25.09,18.78,14.52,3y,14.52,28.97,2025-11-19T19:15:52.253Z
IQDG,WisdomTree International Quality Dividend Growth Fund,0.026,14.71,12.35,15.23,3y,15.23,39.22,2025-11-19T19:15:52.682Z
IQLT,iShares MSCI International Quality Factor ETF,-0.523,17.98,15.39,14.66,3y,14.66,43.71,2025-11-19T19:15:53.055Z
IQQQ,ProShares Nasdaq-100 High Income ETF,1,2.77,4.37,20.69,1y,,43.74,2025-11-19T19:15:53.472Z
IRBO,iShares Future AI & Tech ETF,-2.27,23.75,26.92,25.86,3y,25.86,46.06,2025-11-19T19:15:53.975Z
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,-0.354,22.9,19.75,15.31,3y,15.31,39.44,2025-11-19T19:15:54.421Z
ISCG,iShares Morningstar Small-Cap Growth ETF,0.552,6.79,4.36,20.73,3y,20.73,52.85,2025-11-19T19:15:54.881Z
ISCV,iShares Morningstar Small-Cap Value ETF,-0.493,2.35,-2.03,20.59,3y,20.59,64.58,2025-11-19T19:15:55.332Z
ISPY,ProShares S&P High Income ETF,0.181,0.32,-0.58,16.18,1y,,44.34,2025-11-19T19:15:55.712Z
ISVAF,iShares Nasdaq 100 UCITS ETF USD (Acc),,,,,,,,2025-11-19T19:15:55.876Z
ISVVF,iShares MSCI ACWI Mutual Fund,,,,,,,,2025-11-19T19:15:56.064Z
ITA,iShares U.S. Aerospace & Defense ETF,0.123,40.14,35.26,17.66,3y,17.66,203.01,2025-11-19T19:15:56.489Z
ITB,iShares U.S. Home Construction ETF,0.192,-7.91,-20.16,26.65,3y,26.65,93.99,2025-11-19T19:15:56.926Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,0.146,12.18,11.77,15.79,3y,15.79,144.02,2025-11-19T19:15:57.368Z
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,-0.162,11.71,8,13.52,3y,13.52,55.34,2025-11-19T19:15:57.822Z
IUSA,Northern Lights Fund Trust II A,0.551,6.46,9.18,13.83,3y,13.83,5058.5,2025-11-19T19:15:58.232Z
IUSG,iShares Core S&P U.S. Growth ETF,0.68,16.94,20.34,18.59,3y,18.59,162.83,2025-11-19T19:15:58.686Z
IUSV,iShares Core S&P U.S. Value ETF,-0.28,8.03,2.92,13.75,3y,13.75,99.59,2025-11-19T19:15:59.168Z
IVE,iShares S&P 500 Value ETF,-0.237,8.45,3.26,13.59,3y,13.59,206.02,2025-11-19T19:15:59.599Z
IVES,Amplify Bloomberg AI Value Chain ETF,0.383,-35.29,-33.76,72.39,1y,,31.47,2025-11-19T19:16:00.017Z
IVLU,iShares MSCI International Value Factor ETF,-0.237,32.92,29,15.27,3y,15.27,35.835,2025-11-19T19:16:00.538Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,-0.043,2.61,-0.85,18.71,3y,18.71,115.88,2025-11-19T19:16:01.016Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,0.026,9.5,8.22,13.65,3y,13.65,19.415,2025-11-19T19:16:01.485Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,0.019,1.51,-1.56,18.47,3y,18.47,106.93,2025-11-19T19:16:02.930Z
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,0.072,2.63,-2.09,45.07,3y,45.07,97.54,2025-11-19T19:16:03.462Z
IVV,iShares Core S&P 500 ETF,0.226,13.19,12.96,15.36,3y,15.36,664.95,2025-11-19T19:16:03.927Z
IVW,iShares S&P 500 Growth ETF,0.64,17.67,21.48,18.81,3y,18.81,119.45,2025-11-19T19:16:04.414Z
IWB,iShares Russell 1000 ETF,0.26,12.67,12.41,15.53,3y,15.53,362.3,2025-11-19T19:16:04.961Z
IWC,iShares Micro-Cap ETF,0.116,12.47,13.81,23.74,3y,23.74,146.81,2025-11-19T19:16:05.457Z
IWD,iShares Russell 1000 Value ETF,-0.158,9.34,4.64,13.7,3y,13.7,202.01,2025-11-19T19:16:06.005Z
IWF,iShares Russell 1000 Growth ETF,0.416,15.5,19.41,19.46,3y,19.46,462.775,2025-11-19T19:16:06.499Z
IWL,iShares Russell Top 200 ETF,0.394,14.71,15.4,15.69,3y,15.69,165.8,2025-11-19T19:16:06.991Z
IWLG,NYLI Winslow Large Cap Growth ETF,1.241,14.14,14.24,20.5,3y,20.5,53.84,2025-11-19T19:16:07.567Z
IWM,iShares Russell 2000 ETF,0.004,5.58,2.19,21.35,3y,21.35,233.48,2025-11-19T19:16:08.021Z
IWMI,Neos Russell 2000 High Income ETF,-0.021,-4.3,-10.54,19.68,1y,,46.92,2025-11-19T19:16:08.415Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,1.227,-31.3,-35.97,19.06,1y,,20.63,2025-11-19T19:16:08.845Z
IWN,iShares Russell 2000 Value ETF,-0.402,4.33,-0.88,21.16,3y,21.16,171.01,2025-11-19T19:16:09.338Z
IWO,iShares Russell 2000 Growth ETF,0.34,6.65,4.78,22.19,3y,22.19,308.005,2025-11-19T19:16:09.817Z
IWP,iShares Russell Mid-Cap Growth ETF,0.261,5.57,5.17,19.55,3y,19.55,134.57,2025-11-19T19:16:10.287Z
IWR,iShares Russell Mid-Cap ETF,-0.182,5.35,2.06,16.59,3y,16.59,93.02,2025-11-19T19:16:10.739Z
IWS,iShares Russell Mid-Cap Value ETF,-0.206,5.27,1.03,16.11,3y,16.11,135.67,2025-11-19T19:16:11.226Z
IWV,iShares Russell 3000 ETF,0.266,12.34,11.88,15.67,3y,15.67,374.925,2025-11-19T19:16:11.704Z
IWX,iShares Russell Top 200 Value ETF,-0.136,11.61,6.62,12.74,3y,12.74,88.13,2025-11-19T19:16:12.193Z
IWY,iShares Russell Top 200 Growth ETF,0.471,15.74,20.16,19.72,3y,19.72,271.11,2025-11-19T19:16:12.670Z
IXC,iShares Global Energy ETF,-1.157,10.71,1.64,20.27,3y,20.27,42.71,2025-11-19T19:16:13.136Z
IXG,iShares Global Financials ETF,-0.106,17.95,13.61,15.67,3y,15.67,112.78,2025-11-19T19:16:13.563Z
IXJ,iShares Global Healthcare ETF,-0.188,11.24,7.32,13.23,3y,13.23,95.68,2025-11-19T19:16:13.999Z
IXN,iShares Global Tech ETF,0.386,21.46,25.42,23.15,3y,23.15,102.645,2025-11-19T19:16:14.490Z
IXP,iShares Global Comm Services ETF,0.008,23.02,25.85,17.23,3y,17.23,119.38,2025-11-19T19:16:14.962Z
IXUS,iShares Core International Stock ETF,-0.34,24.59,21.39,14.43,3y,14.43,82.18,2025-11-19T19:16:15.420Z
IYC,iShares U.S. Consumer Discretionary ETF,-0.456,2.94,5.17,18.23,3y,18.23,98.3,2025-11-19T19:16:15.873Z
IYE,iShares U.S. Energy ETF,-1.159,3.58,-4,22.29,3y,22.29,47.77,2025-11-19T19:16:16.345Z
IYF,iShares U.S. Financials ETF,0.181,10.13,5.49,17.77,3y,17.77,121.65,2025-11-19T19:16:16.805Z
IYG,iShares U.S. Financial Services ETF,0.396,10.94,7.66,18.61,3y,18.61,86.12,2025-11-19T19:16:17.247Z
IYH,iShares U.S. Healthcare ETF,-0.28,9.75,7.15,13.78,3y,13.78,64.03,2025-11-19T19:16:17.693Z
IYJ,iShares U.S. Industrials ETF,0.421,5.9,1.3,16.28,3y,16.28,140.65,2025-11-19T19:16:18.118Z
IYK,iShares U.S. Consumer Staples ETF,-0.147,4.23,0.19,11.94,3y,11.94,68.06,2025-11-19T19:16:18.552Z
IYM,iShares U.S. Basic Materials ETF,0.421,11.45,0.43,17.95,3y,17.95,143.25,2025-11-19T19:16:18.987Z
IYR,iShares U.S. Real Estate ETF,-0.787,1.78,-3.95,18.17,3y,18.17,93.935,2025-11-19T19:16:19.433Z
IYT,iShares U.S. Transportation ETF,-0.612,3.13,-4.37,21.27,3y,21.27,69.79,2025-11-19T19:16:19.886Z
IYW,iShares U.S. Technology ETF,0.383,21.66,24.81,23.84,3y,23.84,194.11,2025-11-19T19:16:20.347Z
IYY,iShares Dow Jones U.S. ETF,-0.143,12.31,11.93,15.55,3y,15.55,160.24,2025-11-19T19:16:20.775Z
IYZ,iShares U.S. Telecommunications ETF,0.094,19.1,19.59,17.1,3y,17.1,32.11,2025-11-19T19:16:21.227Z
JAVA,JPMorgan Active Value ETF,0,8.5,3.73,13.38,3y,13.38,68.67,2025-11-19T19:16:21.686Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,-1.975,-85.8,-86.84,73.43,3y,73.43,3.97,2025-11-19T19:16:22.114Z
JEPI,JPMorgan Equity Premium Income Fund,0,-2.09,-5.03,10.48,3y,10.48,56.29,2025-11-19T19:16:22.549Z
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,0.194,1.07,2.28,15.31,3y,15.31,56.88,2025-11-19T19:16:22.962Z
JETS,U.S. Global Jets ETF,-0.373,-4.1,-1.71,29.19,3y,29.19,24.07,2025-11-19T19:16:23.564Z
JGLO,JPMorgan Global Select Equity ETF,-0.12,10.53,6.9,16.55,1y,,66.33,2025-11-19T19:16:24.007Z
JGRO,JPMorgan Active Growth ETF,0.286,12.21,14.88,19.49,3y,19.49,91.08,2025-11-19T19:16:24.459Z
JHMD,John Hancock Multifactor Developed International ETF,-1.168,24.51,21.1,14.57,3y,14.57,39.78,2025-11-19T19:16:24.904Z
JHML,John Hancock Multifactor Large Cap ETF,0.259,11.6,9.56,14.73,3y,14.73,77.56,2025-11-19T19:16:25.347Z
JHMM,John Hancock Multifactor Mid Cap ETF,-0.159,5.31,1.65,16.87,3y,16.87,62.86,2025-11-19T19:16:25.780Z
JIG,JPMorgan International Growth ETF,0,17.07,15.17,15.49,3y,15.49,73.24,2025-11-19T19:16:26.229Z
JIRE,JPMorgan International Research Enhanced Equity ETF,-0.382,25.18,19.95,14.72,3y,14.72,72.94,2025-11-19T19:16:26.706Z
JIVE,JPMorgan International Value ETF,-0.26,39.7,35.54,15.82,1y,,76.87,2025-11-19T19:16:27.137Z
JKD,iShares Morningstar Large-Cap ETF,-1.026,13.71,11.44,15.56,3y,15.56,92.1744,2025-11-19T19:16:27.779Z
JKE,iShares Morningstar Large-Cap Growth ETF,-1.119,14.41,13.78,19.65,3y,19.65,102.53,2025-11-19T19:16:28.308Z
JKF,iShares Morningstar Large-Cap Value ETF,-0.674,13.26,9.17,13.19,3y,13.19,91.4,2025-11-19T19:16:28.924Z
JKG,iShares Morningstar Mid-Cap ETF,-1.63,5.47,0.45,15.95,3y,15.95,80.27,2025-11-19T19:16:29.464Z
JKH,iShares Morningstar Mid-Cap Growth ETF,-1.786,4.2,0.43,17.6,3y,17.6,78.63,2025-11-19T19:16:29.983Z
JKI,iShares Morningstar Mid-Cap Value ETF,-1.577,6.23,-0.14,15.43,3y,15.43,78.7571,2025-11-19T19:16:30.579Z
JKK,iShares Morningstar Small-Cap Growth ETF,-1.705,5.98,-0.55,20.78,3y,20.78,52.45,2025-11-19T19:16:31.194Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,0.178,2.5,-1.79,18.96,3y,18.96,61.85,2025-11-19T19:16:31.727Z
JMOM,JPMorgan U.S. Momentum Factor ETF,0.678,14.47,13.17,16.31,3y,16.31,66.85,2025-11-19T19:16:32.256Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,2.047,280.02,282.81,73.31,3y,73.31,151.02,2025-11-19T19:16:32.828Z
JOET,Virtus Terranova U.S. Quality Momentum ETF,-0.208,8.97,4.76,16.27,3y,16.27,41.214,2025-11-19T19:16:33.324Z
JOYY,JOYY Inc. American Depositary Shares,1.87,51.99,64.92,40.23,3y,40.23,60.46,2025-11-19T19:16:33.789Z
JPEF,JPMorgan Equity Focus ETF,0.178,8.95,8,18.05,1y,,73.19,2025-11-19T19:16:34.184Z
JPGB,JPMorgan Global Bond Opportunities ETF,-0.02,3.1,2.69,4.26,3y,4.26,48.86,2025-11-19T19:16:34.694Z
JPIE,JPMorgan Income ETF,0.054,1.41,1.39,3.57,3y,3.57,46.285,2025-11-19T19:16:35.212Z
JPLD,JPMorgan Limited Duration ETF,0.029,1.72,1.68,2.22,1y,,52.405,2025-11-19T19:16:35.650Z
JQUA,JPMorgan U.S. Quality Factor ETF,0.18,7.06,6.22,14.11,3y,14.11,61.14,2025-11-19T19:16:36.105Z
JSMD,Janus Small-Mid Cap Growth Alpha Fund,-0.159,5.76,3.24,20.42,3y,20.42,79.29,2025-11-19T19:16:36.545Z
JSML,Janus Henderson Small Cap Growth Alpha Fund,0.048,8.59,1.68,22.03,3y,22.03,71.005,2025-11-19T19:16:36.984Z
JTEK,JPMorgan U.S. Tech Leaders ETF,0.168,14.67,20.44,30.42,1y,,87.46,2025-11-19T19:16:37.428Z
JVAL,JPMorgan U.S. Value Factor ETF,0.086,8.47,6.11,16.07,3y,16.07,46.73,2025-11-19T19:16:37.913Z
JXI,iShares Global Utilities ETF,-0.717,24.35,19.03,14.73,3y,14.73,80.33,2025-11-19T19:16:38.334Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,0.503,31.75,22.25,26.26,3y,26.26,30,2025-11-19T19:16:38.786Z
KBE,SPDR S&P Bank ETF,0.44,1.78,-6.8,28.48,3y,28.48,55.885,2025-11-19T19:16:39.211Z
KBWB,Invesco KBW Bank ETF,0.631,15.97,9.31,26.56,3y,26.56,75.705,2025-11-19T19:16:39.647Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,-0.15,-9.82,-12.49,19.63,3y,19.63,13.31,2025-11-19T19:16:40.098Z
KBWP,Invesco KBW Property & Casualty Fund,-1.056,5.61,0.26,17.94,3y,17.94,121.79,2025-11-19T19:16:40.538Z
KBWY,Invesco KBW Premium Yield Equity Fund,-1.297,-14.16,-21.67,22.58,3y,22.58,15.22,2025-11-19T19:16:40.991Z
KCE,SPDR S&P Capital Markets ETF,0.179,1.46,-1.86,21.52,3y,21.52,140.12,2025-11-19T19:16:41.500Z
KDEF,PLUS Korea Defense Industry Index ETF,-1.908,93.98,93.98,43.58,SI,,41.13,2025-11-19T19:16:41.841Z
KGRN,KraneShares MSCI China Clean Technology Index ETF,-1.304,30.61,27.26,32.34,3y,32.34,28.767,2025-11-19T19:16:42.319Z
KHPI,Kensington Hedged Premium Income ETF,-0.272,1.54,0.94,11.2,1y,,25.64,2025-11-19T19:16:42.670Z
KIE,SPDR S&P Insurance ETF,-0.758,3.73,-1.98,17.42,3y,17.42,58.225,2025-11-19T19:16:43.106Z
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,-0.713,-6.54,-6.74,12.95,3y,12.95,26.44,2025-11-19T19:16:43.645Z
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,-0.35,-2.94,-9,12.34,3y,12.34,48.45,2025-11-19T19:16:44.087Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,-6.821,-37.1,-63.17,107.96,3y,107.96,26.5,2025-11-19T19:16:44.545Z
KOMP,SPDR S&P Kensho New Economies Composite ETF,-0.238,15.01,14.24,22.48,3y,22.48,58.63,2025-11-19T19:16:45.008Z
KORU,Direxion Daily South Korea Bull 3x Shares,-4.51,302.86,210.57,72.18,3y,72.18,141,2025-11-19T19:16:45.451Z
KRE,SPDR S&P Regional Banking ETF,0.287,-0.59,-9.89,32.1,3y,32.1,59.33,2025-11-19T19:16:45.932Z
KSA,iShares MSCI Saudi Arabia ETF,-1.031,-6.27,-5.77,14.91,3y,14.91,38.39,2025-11-19T19:16:46.467Z
KSTR,KraneShares SSE STAR Market 50 Index ETF,-1.033,44.33,38.19,41.49,3y,41.49,18.2,2025-11-19T19:16:46.910Z
KWEB,KraneShares CSI China Internet ETF,-1.335,30,23.38,37.77,3y,37.77,37.335,2025-11-19T19:16:47.382Z
KXI,iShares Global Consumer Staples ETF,-0.576,6.35,3.47,11.44,3y,11.44,63.85,2025-11-19T19:16:47.852Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,2.76,-61.2,-62.13,82.59,3y,82.59,26.81,2025-11-19T19:16:48.278Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,-2.533,42.36,34.63,81.83,3y,81.83,134.115,2025-11-19T19:16:48.748Z
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,0.181,12.74,12.61,15.61,3y,15.61,72.05,2025-11-19T19:16:49.186Z
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,-4.94,-46.12,-46.12,43.21,1y,,26.94,2025-11-19T19:16:49.525Z
LGH,HCM Defender 500 Index ETF,0.436,15.36,14.96,16.88,3y,16.88,59.85,2025-11-19T19:16:49.983Z
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,-0.541,4.93,0.59,11.57,3y,11.57,172.68,2025-11-19T19:16:50.436Z
LGOV,First Trust Long Duration Opportunities ETF,0.046,5.44,4.44,9.78,3y,9.78,21.985,2025-11-19T19:16:50.898Z
LIT,Global X Lithium & Battery Tech ETF,0.952,57.32,43.9,30.43,3y,30.43,63.115,2025-11-19T19:16:51.393Z
LLYX,Defiance Daily Target 2X Long LLY ETF,4.562,39.47,47.53,82.55,1y,,25.67,2025-11-19T19:16:51.764Z
LMBS,First Trust Low Duration Opportunities ETF,0.01,2.75,2.82,3.04,3y,3.04,50.01,2025-11-19T19:16:52.242Z
LOUP,Innovator Deepwater Frontier Tech ETF,-0.388,38.57,41.03,30.27,3y,30.27,75.001,2025-11-19T19:16:52.706Z
LQDW,iShares Investment Grade Corporate Bond BuyWrite ETF,0.121,-5.62,-8.31,6.92,3y,6.92,24.84,2025-11-19T19:16:53.148Z
LRGC,AB US Large Cap Strategic Equities ETF,-0.777,11.94,9.48,18.53,1y,,75.37,2025-11-19T19:16:53.596Z
LRGF,iShares U.S. Equity Factor ETF,0.163,12.11,11.86,15.73,3y,15.73,67.65,2025-11-19T19:16:54.046Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,-0.783,11.42,11.66,24.38,1y,,43.11,2025-11-19T19:16:54.512Z
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,-0.265,8.74,8.89,8.04,3y,8.04,48.89,2025-11-19T19:16:54.968Z
LVHD,Franklin U.S. Low Volatility ETF,-0.349,4.82,0.4,12.43,3y,12.43,40.02,2025-11-19T19:16:55.412Z
LVHI,Franklin International Low Volatility High Dividend ETF,-0.096,18.64,16.69,11.51,3y,11.51,36.255,2025-11-19T19:16:55.848Z
MAGS,Roundhill Magnificent Seven Fund,0.504,17.91,26.56,26.8,3y,26.8,63.86,2025-11-19T19:16:56.286Z
MAGX,Redhill Daily 2x Leveraged & Inverse ETF,-3.924,15.78,27.29,60.47,1y,,53.13,2025-11-19T19:16:56.728Z
MARO,YieldMax MARA Option Income Strategy ETF,-7.526,-74.66,-79.15,68.44,1y,,9.83,2025-11-19T19:16:57.091Z
MAXI,Simplify Bitcoin Strategy Plus Income ETF,-3.943,-37.25,-43.12,64.56,3y,64.56,17.15,2025-11-19T19:16:58.063Z
MCHI,iShares MSCI China ETF,-0.769,34.59,30.73,28.51,3y,28.51,61.94,2025-11-19T19:16:58.518Z
MDIV,FT Multi-Asset Diversified Income Fund,-0.412,-3.02,-5.07,10.43,3y,10.43,15.72,2025-11-19T19:16:58.982Z
MDST,Westwood Salient Enhanced Midstream ETF,-0.801,-6,-6.16,19.78,1y,,26,2025-11-19T19:16:59.419Z
MDY,SPDR S&P MidCap 400 ETF Trust,0.068,1.64,-1.46,18.51,3y,18.51,577.585,2025-11-19T19:16:59.788Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF,0.147,2.13,-0.64,18.58,3y,18.58,88.82,2025-11-19T19:17:00.313Z
MDYV,SPDR S&P 400 Mid Cap Value ETF,-0.056,1.03,-2.47,18.79,3y,18.79,80.685,2025-11-19T19:17:00.810Z
METV,Roundhill Ball Metaverse ETF,-0.476,29.63,36.7,24.87,3y,24.87,18.81,2025-11-19T19:17:01.277Z
MGC,Vanguard Mega Cap ETF,0.506,15.1,15.83,15.79,3y,15.79,244.26,2025-11-19T19:17:01.918Z
MGK,Vanguard Mega Cap Growth ETF,0.513,17.28,21.3,20.45,3y,20.45,401.73,2025-11-19T19:17:02.265Z
MGV,Vanguard Mega Cap Value ETF,-0.08,9.78,5.59,12.56,3y,12.56,136.83,2025-11-19T19:17:02.623Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,-0.022,-14.67,-23.29,55.85,3y,55.85,44.83,2025-11-19T19:17:02.966Z
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,-0.022,0.85,0.26,4.77,3y,4.77,45.62,2025-11-19T19:17:03.340Z
MJ,Amplify Alternative Harvest ETF,-4.898,-14.3,-23.68,56.79,3y,56.79,24.27,2025-11-19T19:17:03.812Z
MLPA,Global X MLP ETF,0.27,-3.44,-1.23,15.14,3y,15.14,48.28,2025-11-19T19:17:04.277Z
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN SeriesB,-1.694,2.28,2.28,14.22,SI,,10390,2025-11-19T19:17:04.587Z
MLPX,Global X MLP & Energy Infrastructure ETF,-0.1,-3.19,-2.39,17.69,3y,17.69,59.7,2025-11-19T19:17:05.093Z
MOAT,VanEck Morningstar Wide Moat Fund,-0.146,7.38,4.51,16.72,3y,16.72,98.965,2025-11-19T19:17:05.418Z
MODL,VictoryShares WestEnd U.S. Sector ETF,0.117,14.87,15.3,14.41,3y,14.41,46.12,2025-11-19T19:17:05.764Z
MOO,VanEck Agribusiness ETF,-1.144,8.49,0.49,15.91,3y,15.91,70.02,2025-11-19T19:17:06.237Z
MORT,VanEck Mortgage REIT Income ETF,-0.049,-3.33,-7.08,23.62,3y,23.62,10.305,2025-11-19T19:17:06.714Z
MRNY,YieldMax MRNA Option Income Strategy ETF,-2.632,-72.08,-70.04,56.73,1y,,1.48,2025-11-19T19:17:07.175Z
MSFD,Direxion Daily MSFT Bear 1X Shares,1.322,-16.73,-18.21,23.9,3y,23.9,11.5,2025-11-19T19:17:07.777Z
MSFL,GraniteShares 2x Long Microsoft ETF,-3.392,20.34,21.24,47.72,1y,,27.63,2025-11-19T19:17:08.191Z
MSFO,YieldMax MSFT Option Income Strategy ETF,0.061,-10.7,-12.47,20.3,1y,,16.28,2025-11-19T19:17:08.635Z
MSFU,Direxion Daily MSCI Consumer Discretionary Bull 2x Fund,-3.032,15.79,11.97,41.53,3y,41.53,45.09,2025-11-19T19:17:09.040Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,-0.058,11.97,8.11,19.05,1y,,53.69,2025-11-19T19:17:09.318Z
MSOS,AdvisorShares Pure US Cannabis ETF,-4.114,-25.74,-40.12,77.77,3y,77.77,3.03,2025-11-19T19:17:09.655Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,-8.997,-74.11,-84.46,153.82,3y,153.82,2.63,2025-11-19T19:17:09.979Z
MSTU,T-Rex 2X Long Master Date ETF,-21.302,-83.66,-90.16,165.89,1y,,1.33,2025-11-19T19:17:10.350Z
MSTZ,T-Rex 2x Inverse Master Ltd. ETF,21.152,-50.69,-64.56,174.84,1y,,12.83,2025-11-19T19:17:10.708Z
MTUM,iShares MSCI USA Momentum Factor ETF,0.025,16.41,16.17,18.84,3y,18.84,242.1,2025-11-19T19:17:11.147Z
MUD,Dx Daily Mu Bear 1X Shares,2.338,-71.27,-69.71,62.46,1y,,7.88,2025-11-19T19:17:11.539Z
MUST,Columbia Multi-Sector Municipal Income ETF,0.194,1.42,0.83,5.84,3y,5.84,20.66,2025-11-19T19:17:11.996Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,0.379,-41.14,-63.03,79.09,3y,79.09,47.69,2025-11-19T19:17:12.375Z
NANC,Unusual Subversive Dticker NANC ETF,0.428,15.65,14.97,17.07,3y,17.07,44.55,2025-11-19T19:17:12.904Z
NBCC,Nbcc India Ltd.,-1.67,21.61,25.61,48.31,3y,48.31,113.04,2025-11-19T19:17:13.196Z
NETZ,TCW Transform Systems ETF,-0.797,29.87,25.98,20.12,3y,20.12,95.6586,2025-11-19T19:17:13.815Z
NFLT,Virtus Newfleet Multi-Sector Bond ETF,-0.043,2.26,1.85,4.93,3y,4.93,23.07,2025-11-19T19:17:14.124Z
NFLU,T-Rex 2x Long Netflix Daily ETF,-9.055,22.43,38.28,67.65,1y,,44.845,2025-11-19T19:17:14.468Z
NFLY,YieldMax NFLX Option Income Strategy ETF,-3.465,-21.58,-21.27,31.51,1y,,14.21,2025-11-19T19:17:14.930Z
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,-0.435,13.66,8.1,11.9,3y,11.9,61.82,2025-11-19T19:17:15.374Z
