symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
ILCG,iShares Morningstar Growth ETF,-0.447,14.25,10.24,19.29,3y,19.29,102.39,2025-12-16T16:40:02.967Z
ILCV,iShares Morningstar Value ETF,-1.269,16.63,12.72,13.02,3y,13.02,94.12,2025-12-16T16:40:06.211Z
ILDR,First Trust Innovation Leaders ETF,-1.098,25.85,21.15,22.67,3y,22.67,32.43,2025-12-16T16:40:06.920Z
ILF,iShares Latin America 40 ETF,-3.455,44.22,30.51,20.73,3y,20.73,30.46,2025-12-16T16:40:09.632Z
ILOW,AB International Low Volatility Equity ETF,-0.279,26.55,21.71,14.55,1y,,42.95,2025-12-16T16:40:10.260Z
IMCB,iShares Morningstar Mid-Cap ETF,-0.514,9.43,3.92,15.75,3y,15.75,83.29,2025-12-16T16:40:11.256Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,-0.42,6.84,0.51,17.3,3y,17.3,80.62,2025-12-16T16:40:14.301Z
IMCV,iShares Morningstar Mid-Cap ETF,-0.718,11.87,7.01,15.31,3y,15.31,82.94,2025-12-16T16:40:14.879Z
IMTM,iShares MSCI International Momentum Factor ETF,-4.025,26.9,20.75,15.63,3y,15.63,47.335,2025-12-16T16:40:15.421Z
INCO,Columbia India Consumer ETF,-0.047,-4.31,-6.66,15.25,3y,15.25,63.22,2025-12-16T16:40:17.788Z
INDA,ISHARES MSCI INDIA ETF,-0.414,-0.97,-4.38,13.3,3y,13.3,52.88,2025-12-16T16:40:18.250Z
INDF,Indofood Sukses Makmur Tbk,0,-9.36,-9.36,24.23,3y,24.23,6775,2025-12-16T16:40:18.819Z
INDY,iShares India 50 ETF,-8.148,-6.94,-9.55,13.35,3y,13.35,48.02,2025-12-16T16:40:19.279Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,-1.172,13.75,10.23,16.35,3y,16.35,43.84,2025-12-16T16:40:19.672Z
INTF,iShares International Equity Factor ETF,-1.882,30.06,24.02,14.8,3y,14.8,37.275,2025-12-16T16:40:20.107Z
IOO,iShares Global 100 ETF,-0.415,24.09,21.63,15.71,3y,15.71,124.9,2025-12-16T16:40:20.813Z
IPAC,iShares Core MSCI Pacific ETF,-3.75,19.73,13.75,16.11,3y,16.11,72.89,2025-12-16T16:40:22.437Z
IPKW,Invesco International Buyback Achievers ETF,0.68,40.47,33.1,15.83,3y,15.83,55.543,2025-12-16T16:40:22.941Z
IPO,Renaissance IPO ETF,0.153,3.1,-0.97,29.04,3y,29.04,45.84,2025-12-16T16:40:23.391Z
IQDF,FlexShares International Quality Dividend Index Fund,-0.364,30.01,21.26,14.39,3y,14.39,30.11,2025-12-16T16:40:23.854Z
IQDG,WisdomTree International Quality Dividend Growth Fund,-0.266,20.5,14.16,15.07,3y,15.07,41.2,2025-12-16T16:40:24.309Z
IQLT,iShares MSCI International Quality Factor ETF,-1.457,21.36,15.41,14.54,3y,14.54,44.965,2025-12-16T16:40:26.536Z
IQQQ,ProShares Nasdaq-100 High Income ETF,-0.215,3.64,-0.05,20.94,1y,,44.11,2025-12-16T16:40:27.081Z
IRBO,iShares Future AI & Tech ETF,-3.858,28.56,23.68,25.85,3y,25.85,47.85,2025-12-16T16:40:27.600Z
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,0.606,30.3,22.4,15.21,3y,15.21,41.812,2025-12-16T16:40:27.980Z
ISCG,iShares Morningstar Small-Cap Growth ETF,-0.606,12.69,6.15,20.61,3y,20.61,55.77,2025-12-16T16:40:28.430Z
ISPY,ProShares S&P High Income ETF,-0.088,2.85,-0.76,16.35,1y,,45.46,2025-12-16T16:40:28.808Z
ISVAF,iShares Nasdaq 100 UCITS ETF USD (Acc),,,,,,,,2025-12-16T16:40:28.971Z
ISVVF,iShares MSCI ACWI Mutual Fund,,,,,,,,2025-12-16T16:40:29.145Z
ITA,iShares U.S. Aerospace & Defense ETF,-0.89,43.43,40.83,17.72,3y,17.72,207.775,2025-12-16T16:40:29.866Z
ITB,iShares U.S. Home Construction ETF,-0.948,-0.73,-11.7,26.89,3y,26.89,101.32,2025-12-16T16:40:30.814Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,-0.814,14.92,10.74,15.57,3y,15.57,147.53,2025-12-16T16:40:31.272Z
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,-0.017,16.09,11.13,13.3,3y,13.3,57.51,2025-12-16T16:40:31.737Z
IUSA,Northern Lights Fund Trust II A,-0.807,6.01,6.24,13.74,3y,13.74,5037.0381,2025-12-16T16:40:32.112Z
IUSG,iShares Core S&P U.S. Growth ETF,-0.48,19.01,15.72,18.28,3y,18.28,165.71,2025-12-16T16:40:32.515Z
IUSV,iShares Core S&P U.S. Value ETF,-1.247,10.83,5.89,13.64,3y,13.64,102.17,2025-12-16T16:40:33.038Z
IVE,ISHARES S&P 500 VALUE ETF,-1.175,11.16,6.35,13.46,3y,13.46,211.16,2025-12-16T16:40:33.473Z
IVES,Amplify Bloomberg AI Value Chain ETF,-0.096,-35.66,-38.48,72.38,1y,,31.29,2025-12-16T16:40:34.521Z
IVLU,iShares MSCI International Value Factor ETF,-2.407,39.87,33.68,15.32,3y,15.32,37.71,2025-12-16T16:40:34.893Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,-0.512,7.52,0.43,18.58,3y,18.58,121.425,2025-12-16T16:40:35.309Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,0.261,8.35,7.92,13.54,3y,13.54,19.21,2025-12-16T16:40:35.714Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,-0.388,7.25,1.15,18.39,3y,18.39,112.98,2025-12-16T16:40:36.101Z
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,-0.077,9.66,1.84,45.1,3y,45.1,104.22,2025-12-16T16:40:36.584Z
IVV,iShares Core S&P 500 ETF,-0.9,15.41,11.63,15.12,3y,15.12,677.99,2025-12-16T16:40:37.331Z
IVW,ISHARES S&P 500 GROWTH ETF (3IS8),-0.475,19.65,16.6,18.49,3y,18.49,121.46,2025-12-16T16:40:38.083Z
IWB,iShares Russell 1000 ETF,-0.807,15.09,11.08,15.29,3y,15.29,370.07,2025-12-16T16:40:38.550Z
IWC,iShares Micro-Cap ETF,-0.285,23.12,18.93,23.85,3y,23.85,160.71,2025-12-16T16:40:39.128Z
IWD,iShares Russell 1000 Value ETF,-1.165,13.46,8.86,13.56,3y,13.56,209.63,2025-12-16T16:40:39.568Z
IWF,iShares Russell 1000 Growth ETF,-0.386,16.66,13.1,19.19,3y,19.19,467.41,2025-12-16T16:40:39.934Z
IWL,iShares Russell Top 200 ETF,-0.768,16.66,13.19,15.45,3y,15.45,168.615,2025-12-16T16:40:40.319Z
IWLG,NYLI Winslow Large Cap Growth ETF,-0.168,13.25,7.47,19.98,3y,19.98,53.42,2025-12-16T16:40:40.775Z
IWM,iShares Russell 2000 ETF,-0.949,12.84,6.33,21.33,3y,21.33,249.54,2025-12-16T16:40:41.254Z
IWMI,Neos Russell 2000 High Income ETF,-0.341,1.35,-5.01,20.13,1y,,49.69,2025-12-16T16:40:42.219Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,-0.171,-31.92,-35.89,19.1,1y,,20.445,2025-12-16T16:40:42.928Z
IWN,iShares Russell 2000 Value ETF,-1.045,12.69,5.33,21.15,3y,21.15,184.72,2025-12-16T16:40:43.390Z
IWO,iShares Russell 2000 Growth ETF,-0.735,13.1,7.12,22.17,3y,22.17,326.62,2025-12-16T16:40:43.876Z
IWP,iShares Russell Mid-Cap Growth ETF,-0.434,8.05,2.54,19.33,3y,19.33,137.73,2025-12-16T16:40:44.296Z
IWR,iShares Russell Mid-Cap ETF,-0.969,9.43,3.86,16.44,3y,16.44,96.625,2025-12-16T16:40:44.733Z
IWS,iShares Russell Mid-Cap Value ETF,-0.944,9.88,4.26,16,3y,16,141.61,2025-12-16T16:40:46.293Z
IWV,ISHARES RUSSELL 3000 ETF,-0.804,14.96,10.77,15.44,3y,15.44,383.67,2025-12-16T16:40:46.904Z
IWX,iShares Russell Top 200 Value ETF,-1.073,15.63,11.53,12.59,3y,12.59,91.3,2025-12-16T16:40:47.369Z
IWY,iShares Russell Top 200 Growth ETF,-0.478,16.39,13.12,19.45,3y,19.45,272.65,2025-12-16T16:40:47.821Z
IXC,iShares Global Energy ETF,-4.521,5.65,1.44,20.19,3y,20.19,40.76,2025-12-16T16:40:48.280Z
IXG,iShares Global Financials ETF,-0.943,25.3,20.53,15.55,3y,15.55,119.81,2025-12-16T16:40:48.700Z
IXJ,iShares Global Healthcare ETF,-1.95,11.97,8.07,13.33,3y,13.33,96.305,2025-12-16T16:40:49.143Z
IXN,iShares Global Tech ETF,-1.284,20.99,18.76,22.91,3y,22.91,102.25,2025-12-16T16:40:49.604Z
IXP,iShares Global Comm Services ETF,-2.351,23.28,17.35,17.07,3y,17.07,119.63,2025-12-16T16:40:51.008Z
IXUS,iShares Core International Stock ETF,-2.372,26.03,19.85,14.37,3y,14.37,83.13,2025-12-16T16:40:51.491Z
IYC,iShares U.S. Consumer Discretionary ETF,-0.278,9.1,3.44,18.03,3y,18.03,104.18,2025-12-16T16:40:51.921Z
IYE,iShares U.S. Energy ETF,-3.253,0.61,-2.58,22.06,3y,22.06,46.4,2025-12-16T16:40:52.417Z
IYF,iShares U.S. Financials ETF,-0.972,16.25,12.23,17.62,3y,17.62,128.41,2025-12-16T16:40:52.856Z
IYG,iShares U.S. Financial Services ETF,-0.768,18.2,14.4,18.44,3y,18.44,91.76,2025-12-16T16:40:54.037Z
IYH,iShares U.S. Healthcare ETF,-1.751,10.61,8.07,13.82,3y,13.82,64.53,2025-12-16T16:40:54.464Z
IYJ,iShares U.S. Industrials ETF,-0.685,11.88,6.67,16.15,3y,16.15,148.595,2025-12-16T16:40:55.209Z
IYK,iShares U.S. Consumer Staples ETF,-1.196,3.72,-1.17,11.94,3y,11.94,67.73,2025-12-16T16:40:55.664Z
IYM,iShares U.S. Basic Materials ETF,-0.737,17.88,8.09,17.87,3y,17.87,151.505,2025-12-16T16:40:56.132Z
IYR,iShares U.S. Real Estate ETF,-1.373,1.61,-4.33,17.95,3y,17.95,93.775,2025-12-16T16:40:56.520Z
IYT,iShares U.S. Transportation ETF,-0.238,11.63,6.86,21.19,3y,21.19,75.54,2025-12-16T16:40:56.892Z
IYW,iShares U.S. Technology ETF,-0.356,22.83,19.28,23.48,3y,23.48,195.97,2025-12-16T16:40:57.494Z
IYY,iShares Dow Jones U.S. ETF,-0.767,15.22,11.07,15.31,3y,15.31,164.4,2025-12-16T16:40:57.923Z
IYZ,iShares U.S. Telecommunications ETF,-1.234,21.7,17.85,17.02,3y,17.02,32.81,2025-12-16T16:40:59.152Z
JAVA,JPMorgan Active Value ETF,-1.16,13.11,8.34,13.29,3y,13.29,71.59,2025-12-16T16:40:59.606Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,1.042,-89.59,-88.62,73.33,3y,73.33,2.91,2025-12-16T16:41:00.075Z
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity Fund,-0.342,32.48,25.07,17.05,3y,17.05,49.48,2025-12-16T16:41:00.765Z
JEPI,JPMorgan Equity Premium Income Fund,-0.485,0,-3.39,10.44,3y,10.44,57.49,2025-12-16T16:41:01.168Z
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,-0.276,2.75,0.19,15.2,3y,15.2,57.83,2025-12-16T16:41:01.641Z
JETS,U.S. Global Jets ETF,1.245,15,13.11,29.14,3y,29.14,28.865,2025-12-16T16:41:02.986Z
JGLO,JPMorgan Global Select Equity ETF,-1.506,11.72,6.03,16.71,1y,,67.045,2025-12-16T16:41:03.587Z
JGRO,JPMorgan Active Growth ETF,-0.303,13.5,10.01,19.31,3y,19.31,92.13,2025-12-16T16:41:04.076Z
JGRW,Jensen Quality Growth ETF,-0.019,4.71,0.05,15.73,1y,,26.925,2025-12-16T16:41:04.524Z
JHMD,John Hancock Multifactor Developed International ETF,0.795,30.89,23.9,14.46,3y,14.46,41.82,2025-12-16T16:41:04.958Z
JHML,John Hancock Multifactor Large Cap ETF,-0.097,15.5,10.19,14.52,3y,14.52,80.272,2025-12-16T16:41:05.393Z
JHMM,John Hancock Multifactor Mid Cap ETF,-0.565,10.61,4.85,16.75,3y,16.75,66.025,2025-12-16T16:41:05.887Z
JIG,JPMorgan International Growth ETF,-2.839,15.41,9.57,15.37,3y,15.37,72.2,2025-12-16T16:41:06.391Z
JIRE,JPMorgan International Research Enhanced Equity ETF,-3.303,27.12,18.68,14.78,3y,14.78,74.07,2025-12-16T16:41:06.898Z
JIVE,JPMorgan International Value ETF,-2.931,42.64,35.42,16.14,1y,,78.49,2025-12-16T16:41:07.388Z
JKD,iShares Morningstar Large-Cap ETF,-1.08,16.43,12.32,15.33,3y,15.33,94.38,2025-12-16T16:41:07.871Z
JKE,iShares Morningstar Large-Cap Growth ETF,-1.705,15.18,11.77,19.35,3y,19.35,103.22,2025-12-16T16:41:08.352Z
JKF,iShares Morningstar Large-Cap Value ETF,-0.408,18.05,13.32,13.06,3y,13.06,95.27,2025-12-16T16:41:08.862Z
JKG,iShares Morningstar Mid-Cap ETF,-0.982,10,3.46,15.78,3y,15.78,83.72,2025-12-16T16:41:09.258Z
JKH,iShares Morningstar Mid-Cap Growth ETF,-1.208,7.29,0.52,17.33,3y,17.33,80.96,2025-12-16T16:41:09.657Z
JKI,iShares Morningstar Mid-Cap Value ETF,-0.636,12.38,6.14,15.33,3y,15.33,83.3192,2025-12-16T16:41:10.774Z
JKK,iShares Morningstar Small-Cap Growth ETF,-1.938,14.49,6.91,20.65,3y,20.65,56.66,2025-12-16T16:41:11.231Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,-1.469,7.81,1.1,18.5,3y,18.5,65.05,2025-12-16T16:41:11.629Z
JMOM,JPMorgan U.S. Momentum Factor ETF,-0.044,16.78,12.32,16.15,3y,16.15,68.2,2025-12-16T16:41:12.068Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,-0.869,390.89,336.81,73.1,3y,73.1,195.08,2025-12-16T16:41:12.510Z
JOET,Virtus Terranova U.S. Quality Momentum ETF,-0.118,11.85,6.2,16.11,3y,16.11,42.3,2025-12-16T16:41:12.935Z
JOYY,JOYY Inc. American Depositary Shares,-2.079,56.31,53.87,39.62,3y,39.62,62.18,2025-12-16T16:41:13.361Z
JPEF,JPMorgan Equity Focus ETF,-0.707,10.74,7.23,18.25,1y,,74.395,2025-12-16T16:41:13.814Z
JPGB,JPMorgan Global Bond Opportunities ETF,-0.041,2.79,1.39,4.23,3y,4.23,48.71,2025-12-16T16:41:14.514Z
JPIE,JPMorgan Income ETF,0.054,1.59,1.06,3.53,3y,3.53,46.365,2025-12-16T16:41:14.991Z
JPLD,JPMorgan Limited Duration ETF,0.057,1.77,1.35,2.23,1y,,52.43,2025-12-16T16:41:15.421Z
JQUA,JPMorgan U.S. Quality Factor ETF,-0.37,10.86,6.54,13.9,3y,13.9,63.315,2025-12-16T16:41:15.943Z
JSMD,Janus Small-Mid Cap Growth Alpha Fund,0.057,10.63,3.66,20.34,3y,20.34,82.94,2025-12-16T16:41:16.424Z
JTEK,JPMorgan U.S. Tech Leaders ETF,-0.282,15.79,11.33,30.68,1y,,88.31,2025-12-16T16:41:16.826Z
JVAL,JPMorgan U.S. Value Factor ETF,-0.605,14.48,9.8,15.99,3y,15.99,49.32,2025-12-16T16:41:17.311Z
JXI,iShares Global Utilities ETF,-1.877,20.6,17.51,14.67,3y,14.67,77.91,2025-12-16T16:41:17.775Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,-0.295,33.82,25.6,23.16,3y,23.16,30.47,2025-12-16T16:41:18.230Z
KBE,SPDR S&P Bank ETF,-0.415,13.64,5.23,28.41,3y,28.41,62.4,2025-12-16T16:41:19.402Z
KBWB,Invesco KBW Bank ETF,-0.688,29.37,24.02,26.4,3y,26.4,84.455,2025-12-16T16:41:19.790Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,0.144,-5.96,-9.52,19.54,3y,19.54,13.88,2025-12-16T16:41:20.166Z
KBWP,Invesco KBW Property & Casualty Fund,-0.07,10.81,7.66,17.94,3y,17.94,127.79,2025-12-16T16:41:20.637Z
KBWY,Invesco KBW Premium Yield Equity Fund,-0.159,-11.53,-18.35,22.56,3y,22.56,15.685,2025-12-16T16:41:21.114Z
KCE,SPDR S&P Capital Markets ETF,0.1,9.22,3.73,21.43,3y,21.43,150.85,2025-12-16T16:41:21.524Z
KDEF,PLUS Korea Defense Industry Index ETF,-2.662,105.2,105.2,42.73,1y,,43.51,2025-12-16T16:41:22.003Z
KHPI,Kensington Hedged Premium Income ETF,-0.541,1.98,0.31,11.2,1y,,25.75,2025-12-16T16:41:23.003Z
KIE,SPDR S&P Insurance ETF,-0.353,8.08,4.07,17.38,3y,17.38,60.665,2025-12-16T16:41:23.847Z
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,0.241,-4.44,-3.27,12.61,3y,12.61,27.035,2025-12-16T16:41:24.316Z
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,-0.645,-1.24,-6.58,11.92,3y,11.92,49.3,2025-12-16T16:41:24.753Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,5.628,-17.59,-39.03,106.45,3y,106.45,34.72,2025-12-16T16:41:25.146Z
KOMP,SPDR S&P Kensho New Economies Composite ETF,-0.806,18.24,12.17,22.51,3y,22.51,60.28,2025-12-16T16:41:25.603Z
KORU,Direxion Daily MSCI South Korea Bull 3X Shares ETF,-4.233,311.39,236.41,71.55,3y,71.55,143.985,2025-12-16T16:41:25.991Z
KRBN,KraneShares Global Carbon Strategy ETF,-0.337,19.99,18.46,25.48,3y,25.48,35.48,2025-12-16T16:41:26.375Z
KRE,SPDR S&P Regional Banking ETF,-0.476,12.16,2.97,32.04,3y,32.04,66.94,2025-12-16T16:41:27.321Z
KSA,iShares MSCI Saudi Arabia ETF,-2.173,-12.08,-14.83,14.7,3y,14.7,36.01,2025-12-16T16:41:27.984Z
KSPY,KraneShares Hedgeye Hedged Equity Index ETF,-0.446,13.67,10.51,12.39,1y,,29.02,2025-12-16T16:41:28.359Z
KWEB,KraneShares CSI China Internet ETF,-0.91,25.1,11.69,36.83,3y,36.83,35.93,2025-12-16T16:41:28.813Z
KXI,iShares Global Consumer Staples ETF,-1.594,8.49,2.62,11.39,3y,11.39,65.135,2025-12-16T16:41:29.276Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,3.607,-68.2,-66.3,81.85,3y,81.85,21.975,2025-12-16T16:41:29.699Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,-3.203,68.1,50.84,81.14,3y,81.14,158.37,2025-12-16T16:41:30.170Z
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,-0.08,16.04,11.48,15.39,3y,15.39,74.159,2025-12-16T16:41:31.932Z
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,0.614,-47.6,-47.6,42.58,1y,,26.2,2025-12-16T16:41:32.223Z
LGH,HCM Defender 500 Index ETF,-0.986,18.04,12.49,16.81,3y,16.81,61.24,2025-12-16T16:41:32.630Z
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,-0.763,7.09,2.8,11.4,3y,11.4,176.225,2025-12-16T16:41:33.041Z
LGOV,First Trust Long Duration Opportunities ETF,0.161,4.56,1.92,9.64,3y,9.64,21.8,2025-12-16T16:41:33.471Z
LIT,GLOBAL X LITHIUM & BATTERY T,-1.203,56.64,41.51,30.19,3y,30.19,62.845,2025-12-16T16:41:33.956Z
LLYX,Defiance Daily Target 2X Long LLY ETF,-1.481,37.3,34.56,82.45,1y,,25.27,2025-12-16T16:41:34.337Z
LMBS,First Trust Low Duration Opportunities ETF,-0.01,2.54,1.85,3.02,3y,3.02,49.905,2025-12-16T16:41:34.756Z
LQDW,iShares Investment Grade Corporate Bond BuyWrite ETF,0.081,-6.04,-8.51,6.87,3y,6.87,24.73,2025-12-16T16:41:35.216Z
LRGC,AB US Large Cap Strategic Equities ETF,-0.425,14.84,11.11,18.61,1y,,77.32,2025-12-16T16:41:35.631Z
LRGF,iShares U.S. Equity Factor ETF,-0.848,14.37,10.58,15.52,3y,15.52,69.01,2025-12-16T16:41:36.064Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,0.455,14.03,9.02,21.22,3y,21.22,44.12,2025-12-16T16:41:36.450Z
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,-0.281,10.52,9.86,7.94,3y,7.94,49.69,2025-12-16T16:41:36.899Z
LVHD,Franklin U.S. Low Volatility ETF,-0.58,5.87,1.56,12.33,3y,12.33,40.42,2025-12-16T16:41:37.376Z
LVHI,Franklin International Low Volatility High Dividend ETF,-0.874,18.75,18.44,11.36,3y,11.36,36.29,2025-12-16T16:41:37.826Z
MAGS,Roundhill Magnificent Seven Fund,-0.128,22.13,16.72,26.57,3y,26.57,66.145,2025-12-16T16:41:38.253Z
MAGX,Redhill Daily 2x Leveraged & Inverse ETF,-1.269,23.8,11.24,59.95,1y,,56.81,2025-12-16T16:41:38.647Z
MARO,YieldMax MARA Option Income Strategy ETF,1.369,-76.74,-80.85,68.09,1y,,9.0218,2025-12-16T16:41:38.999Z
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,1.249,-45.41,-52.68,65.77,3y,65.77,14.92,2025-12-16T16:41:39.447Z
MCHI,iShares MSCI China ETF,-2.423,29.06,21.59,28.2,3y,28.2,59.395,2025-12-16T16:41:39.876Z
MDIV,FT Multi-Asset Diversified Income Fund,-0.506,-2.9,-4.84,10.32,3y,10.32,15.74,2025-12-16T16:41:40.336Z
MDY,SPDR S&P MidCap 400 ETF Trust,-0.647,6.99,0.94,18.42,3y,18.42,607.98,2025-12-16T16:41:40.824Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF,-0.375,6.94,0.48,18.44,3y,18.44,93.01,2025-12-16T16:41:41.215Z
MDYV,SPDR S&P 400 Mid Cap Value ETF,-0.544,7.5,1.75,18.76,3y,18.76,85.85,2025-12-16T16:41:41.638Z
METV,Roundhill Ball Metaverse ETF,-0.319,29.15,23.05,24.45,3y,24.45,18.74,2025-12-16T16:41:42.059Z
MGC,Vanguard Mega Cap ETF,-0.178,17.5,14.02,15.54,3y,15.54,249.345,2025-12-16T16:41:42.472Z
MGK,Vanguard Mega Cap Growth ETF,-0.311,18.7,14.81,20.12,3y,20.12,406.6,2025-12-16T16:41:42.899Z
MGV,Vanguard Mega Cap Value ETF,-0.841,13.52,10.35,12.43,3y,12.43,141.49,2025-12-16T16:41:43.332Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,-0.584,0.44,-17.28,55.63,3y,55.63,52.77,2025-12-16T16:41:43.763Z
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,0.077,0.33,-0.49,4.76,3y,4.76,45.385,2025-12-16T16:41:44.228Z
MJ,Amplify Alternative Harvest ETF,9.145,36.12,39.07,60.73,3y,60.73,38.55,2025-12-16T16:41:44.600Z
MLPA,Global X MLP ETF,-1.331,-3.64,-4.54,14.95,3y,14.95,48.18,2025-12-16T16:41:45.095Z
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN SeriesB,-0.987,-0.29,-0.29,13.91,SI,,10129,2025-12-16T16:41:45.394Z
MLPX,Global X MLP & Energy Infrastructure ETF,-1.658,-3.83,-3.25,17.49,3y,17.49,59.31,2025-12-16T16:41:45.853Z
MOAT,VANECK MORNINGSTAR WIDE MOAT FUND,-0.402,14.13,7.58,16.42,3y,16.42,105.185,2025-12-16T16:41:46.288Z
MODL,VictoryShares WestEnd U.S. Sector ETF,-0.3,17.51,13.77,14.16,3y,14.16,47.18,2025-12-16T16:41:46.720Z
MOO,VanEck Agribusiness ETF,-0.456,15,4.85,15.83,3y,15.83,74.22,2025-12-16T16:41:47.178Z
MORT,VanEck Mortgage REIT Income ETF,0.093,0.94,-5.45,23.52,3y,23.52,10.76,2025-12-16T16:41:47.622Z
MRNY,YieldMax MRNA Option Income Strategy ETF,-1.203,-70.57,-70.57,56.8,1y,,15.6,2025-12-16T16:41:47.967Z
MSFD,Direxion Daily MSFT Bear 1X Shares,0.458,-14.27,-8.85,23.56,3y,23.56,11.84,2025-12-16T16:41:48.366Z
MSFL,GraniteShares 2x Long Microsoft ETF,0.03,14.59,-1.24,48.29,1y,,26.31,2025-12-16T16:41:48.737Z
MSFO,YieldMax MSFT Option Income Strategy ETF,0,-15.96,-20.21,20.6,1y,,15.32,2025-12-16T16:41:49.190Z
MSFU,Direxion Daily MSCI Consumer Discretionary Bull 2x Fund,-0.124,3.67,-11.6,41.74,3y,41.74,40.37,2025-12-16T16:41:49.628Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,-0.185,12.51,8.74,18.75,1y,,53.95,2025-12-16T16:41:49.990Z
MSOS,AdvisorShares Pure US Cannabis ETF,10.467,44.85,64.17,81.58,3y,81.58,5.91,2025-12-16T16:41:50.468Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,17.8,-19.88,-3.44,159.24,3y,159.24,8.14,2025-12-16T16:41:50.926Z
MSTU,T-Rex 2X Long Master Date ETF,8.504,-86.99,-93.11,154.21,1y,,10.59,2025-12-16T16:41:51.292Z
MSTZ,T-Rex 2x Inverse Master Ltd. ETF,-8.29,-45.58,-22.2,162.3,1y,,14.16,2025-12-16T16:41:51.641Z
MTUM,iShares MSCI USA Momentum Factor ETF,-0.687,18.59,16.45,18.86,3y,18.86,246.635,2025-12-16T16:41:52.076Z
MUD,Dx Daily Mu Bear 1X Shares,1.669,-73.34,-71.15,64.12,1y,,7.31,2025-12-16T16:41:52.434Z
MUST,Columbia Multi-Sector Municipal Income ETF,-0.048,1.28,0.29,5.81,3y,5.81,20.63,2025-12-16T16:41:52.879Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,-2.446,-28.12,-50.36,79.76,3y,79.76,58.24,2025-12-16T16:41:53.322Z
NANC,Unusual Subversive Dticker NANC ETF,0.088,18.22,12.97,16.98,3y,16.98,45.54,2025-12-16T16:41:53.786Z
NANR,SPDR S&P North American Natural Resources ETF,-1.157,30.02,22,19.86,3y,19.86,67.26,2025-12-16T16:41:54.238Z
NBCC,Nbcc India Ltd.,-3.215,20.15,10.5,48.09,3y,48.09,111.68,2025-12-16T16:41:54.659Z
NETZ,TCW Transform Systems ETF,-3.1,30.67,26.41,20.22,3y,20.22,96.25,2025-12-16T16:41:55.117Z
NFLT,Virtus Newfleet Multi-Sector Bond ETF,0,2.53,1.45,4.92,3y,4.92,23.13,2025-12-16T16:41:55.587Z
NFLU,T-Rex 2x Long Netflix Daily ETF,0.853,-9.66,-17.93,69.01,1y,,33.09,2025-12-16T16:41:55.935Z
NFLY,YieldMax NFLX Option Income Strategy ETF,0.622,-33.08,-35.78,31.79,1y,,12.125,2025-12-16T16:41:56.577Z
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,-0.446,15,10.08,11.71,3y,11.71,62.55,2025-12-16T16:41:57.021Z
NFXL,Direxion Daily Netflix Bull 2X Shares,0.808,-14.85,-22.98,69.45,1y,,31.2,2025-12-16T16:41:57.391Z
NFXS,Direxion Daily Netflix Bear 1X Shares,-0.638,-12.54,-9.24,34.05,1y,,17.29,2025-12-16T16:41:57.876Z
NLR,VanEck Uranium and Nuclear ETF,-1.004,48.18,43.4,30.26,3y,30.26,125.23,2025-12-16T16:41:58.930Z
NNOV,Innovator G-100 Power Buffer ETF - November,-0.49,10.2,9.13,12.63,1y,,28.43,2025-12-16T16:41:59.364Z
