symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,0.233,-9.64,-76.08,-7.91,-36.99,77.05,3y,77.05,4.31,2026-01-12T00:00:00.000Z
HIGH,Simplify Enhanced Income ETF,-0.201,0.31,-3.26,-1.17,-1.89,10.26,3y,10.26,22.395,2026-01-12T00:00:00.000Z
HLAL,Wahed FTSE USA Shariah ETF,0.225,1.72,19.1,0.59,8.76,15.78,3y,15.78,63.17,2026-01-12T00:00:00.000Z
HMOP,Hartford Municipal Opportunities ETF,0.064,0.58,2.17,0.6,0.99,4.11,3y,4.11,39.355,2026-01-12T00:00:00.000Z
HNDL,NASDAQ 7 Handl Index ETF,0.045,0.77,4.12,-0.04,0.72,10.45,3y,10.45,22.24,2026-01-12T00:00:00.000Z
HODL,VanEck Bitcoin ETF,1.333,1.89,-2.76,-1.19,-21.64,41.1,1y,,25.85,2026-01-12T00:00:00.000Z
HSUN,Hartford Strategic Income ETF,0.168,0.51,3.77,0.3,0.11,5.06,3y,5.06,35.67,2026-01-09T00:00:00.000Z
HYBI,Neos Enhanced Income Cash Alternative ETF,0.01,0.43,-1.5,0.24,0.82,6.28,1y,,50.585,2026-01-12T00:00:00.000Z
HYBL,SPDR Blackstone High Income Fund,-0.07,0.21,0.32,0.04,0.96,4.62,3y,4.62,28.52,2026-01-12T00:00:00.000Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,-0.061,0.43,0.38,0.33,1.15,6.37,3y,6.37,40.955,2026-01-12T00:00:00.000Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,0.134,0.37,-6.05,0.07,0.33,5.48,3y,5.48,29.98,2026-01-12T00:00:00.000Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,0.969,3.12,29.06,3.41,9.25,20.09,3y,20.09,187.48,2026-01-12T00:00:00.000Z
IAK,iShares U.S. Insurance ETF,-0.393,-0.44,7.16,1.3,1.98,17.38,3y,17.38,134.44,2026-01-12T00:00:00.000Z
IAT,iShares U.S. Regional Banks ETF,-1.186,1.49,11.78,1.23,15.69,30.57,3y,30.57,56.64,2026-01-12T00:00:00.000Z
IAU,iShares Gold Trust,1.885,6.04,71.98,8.56,14.44,16.35,3y,16.35,86.49,2026-01-12T00:00:00.000Z
IAUM,iShares Gold Trust Micro,1.891,6.04,72.34,8.61,14.45,16.29,3y,16.29,45.79,2026-01-12T00:00:00.000Z
IBB,iShares Biotechnology ETF,-0.574,1.42,27.12,1.46,14.3,19.36,3y,19.36,171.4,2026-01-12T00:00:00.000Z
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,-0.096,0.19,159.6,-0.3,-0.15,102.76,1y,,25.96,2026-01-12T00:00:00.000Z
IBIT,iShares Bitcoin Trust,1.388,1.83,-2.76,-1.18,-21.65,41.62,1y,,51.87,2026-01-12T00:00:00.000Z
IBLC,iShares Blockchain and Tech ETF,2.627,6.05,31.05,-8.31,-24.1,61.34,3y,61.34,46.77,2026-01-12T00:00:00.000Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,-0.081,0.04,4.36,-0.28,-0.83,6.93,3y,6.93,24.555,2026-01-12T00:00:00.000Z
ICF,iShares Cohen & Steers Realty Majors ETF,0.15,0.62,1.13,0.03,0.25,17.64,3y,17.64,60.04,2026-01-12T00:00:00.000Z
ICLN,iShares Global Clean Energy ETF,1.386,2.69,52.3,4.9,11.28,24.06,3y,24.06,17.56,2026-01-12T00:00:00.000Z
ICOI,Bitwise COIN Option Income Strategy ETF,1.284,3.7,-62.15,-18.92,-49.51,60.05,SI,,17.36,2026-01-12T00:00:00.000Z
ICOP,iShares Copper and Metals Mining ETF,2.735,8.68,85.99,15.29,30.27,30.91,3y,30.91,48.84,2026-01-12T00:00:00.000Z
ICOW,Pacer Developed Markets International ETF,0.554,2.15,35.98,1.2,11.69,15.05,3y,15.05,39.95,2026-01-12T00:00:00.000Z
IDEV,iShares Core MSCI International Developed Markets ETF (IDEV),0.66,2.55,31.5,3.04,7.98,14.36,3y,14.36,85.41,2026-01-12T00:00:00.000Z
IDHQ,Invesco S&P International Developed Quality ETF,0.57,3.61,28.41,5.65,10.15,14.54,3y,14.54,37.02,2026-01-12T00:00:00.000Z
IDMO,Invesco S&P International Developed Momentum ETF,0.828,1.78,38.99,2.53,8.28,15.84,3y,15.84,57.25,2026-01-12T00:00:00.000Z
IDU,iShares U.S. Utilities ETF,0.074,-1.32,11.63,0.04,-5.14,15.62,3y,15.62,108.07,2026-01-12T00:00:00.000Z
IDV,iShares International Select Dividend ETF,0.529,-0.13,46.14,1.58,11.22,14.33,3y,14.33,39.94,2026-01-12T00:00:00.000Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,1.621,3.77,34.81,5.9,12.63,15.04,3y,15.04,40.74,2026-01-12T00:00:00.000Z
IDX,VanEck Indonesia Index ETF,-0.238,0,12.47,-3.01,3.84,19.45,3y,19.45,16.77,2026-01-12T00:00:00.000Z
IEFA,iShares Core MSCI EAFE ETF,0.575,2.57,30.83,3.06,7.64,14.61,3y,14.61,92.67,2026-01-12T00:00:00.000Z
IEMG,iShares Core MSCI Emerging Markets ETF,1.314,2.84,36.15,4.46,10.5,16.01,3y,16.01,70.96,2026-01-12T00:00:00.000Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,-0.494,-0.48,-2.99,-5.63,4.03,26.1,3y,26.1,90.6,2026-01-12T00:00:00.000Z
IETC,iShares U.S. Tech Independence Fund,0.801,2.87,20.69,-2.55,3.47,21.87,3y,21.87,103.53,2026-01-12T00:00:00.000Z
IEUR,iShares Core MSCI Europe ETF,0.536,2.02,34.09,3.94,8.15,15.13,3y,15.13,73.13,2026-01-12T00:00:00.000Z
IEV,iShares Europe ETF,0.569,1.79,35.18,3.14,7.99,14.92,3y,14.92,70.67,2026-01-12T00:00:00.000Z
IEZ,iShares U.S. Oil Equipment & Services ETF,-1.682,5.17,11.33,3.4,27.66,32,3y,32,22.8,2026-01-12T00:00:00.000Z
IFRA,iShares U.S. Infrastructure,0.694,3.18,20.03,3.53,5.72,16.67,3y,16.67,55.12,2026-01-12T00:00:00.000Z
IGE,iShares North American Natural Resources ETF,0.492,3.85,20.63,4.59,12.19,19.25,3y,19.25,53.09,2026-01-12T00:00:00.000Z
IGF,iShares Global Infrastructure ETF,0.081,-0.15,17.27,0.47,1.28,13.09,3y,13.09,61.85,2026-01-12T00:00:00.000Z
IGM,iShares Expanded Tech Sector ETF,0.587,1.97,27.72,-1.71,6.17,23.12,3y,23.12,131.92,2026-01-12T00:00:00.000Z
IGPT,Invesco AI and Next Gen Software ETF,0.064,2.64,34.58,4.21,14.4,24.87,3y,24.87,62.62,2026-01-12T00:00:00.000Z
IGRO,iShares International Dividend Growth ETF,0.389,1.94,24.67,3.83,8.13,12.6,3y,12.6,85.11,2026-01-12T00:00:00.000Z
IGV,iShares Expanded Tech-Software Sector ETF,0.333,2.66,6.2,-4.3,-6.01,23.09,3y,23.09,105.35,2026-01-12T00:00:00.000Z
IHAK,iShares Cybersecurity and Tech ETF,0.283,4.63,0.63,-1.73,-3.32,19.99,3y,19.99,49.54,2026-01-12T00:00:00.000Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,0.513,3.51,14.85,6.05,10.99,13.31,3y,13.31,50.98,2026-01-12T00:00:00.000Z
IHE,iShares U.S. Pharmaceuticals ETF,1.002,0.94,30.51,2.72,15.71,15.98,3y,15.98,85.67,2026-01-12T00:00:00.000Z
IHF,iShares U.S. Healthcare Providers ETF,-0.565,1.94,-0.78,2.73,-0.62,18.38,3y,18.38,49.32,2026-01-12T00:00:00.000Z
IHI,iShares U.S. Medical Devices ETF,-1.173,2.1,4.62,1.41,7.41,16.74,3y,16.74,63.19,2026-01-12T00:00:00.000Z
IJH,iShares Core S&P Mid-Cap ETF,0.159,3.45,10.26,2.67,9.44,18.26,3y,18.26,69.22,2026-01-12T00:00:00.000Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,-0.283,3.31,9.77,2.19,9.59,18.71,3y,18.71,137.48,2026-01-12T00:00:00.000Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,0.493,3.52,10.72,3.17,9.39,18.5,3y,18.5,101.85,2026-01-12T00:00:00.000Z
IJR,iShares Core S&P Small-Cap ETF,0.095,4.26,9.66,1.97,10.74,20.83,3y,20.83,126.54,2026-01-12T00:00:00.000Z
IJS,iShares S&P Small-Cap 600 Value ETF,-0.39,4.6,11.12,2.46,13.27,22.02,3y,22.02,119.96,2026-01-12T00:00:00.000Z
IJT,iShares S&P Small-Cap 600 Growth ETF,0.481,3.86,8.5,1.59,8.52,20.16,3y,20.16,148.17,2026-01-12T00:00:00.000Z
ILCB,iShares Morningstar U.S. Equity ETF,0.177,1.8,17.78,1.15,6.19,15.13,3y,15.13,96.25,2026-01-12T00:00:00.000Z
ILCG,iShares Morningstar Growth ETF,0.379,1.6,16.9,1.05,3.38,19.14,3y,19.14,105.9,2026-01-12T00:00:00.000Z
ILCV,iShares Morningstar Value ETF,-0.041,1.86,18.66,1.08,9.47,12.89,3y,12.89,96.39,2026-01-12T00:00:00.000Z
ILDR,First Trust Innovation Leaders ETF,0.206,2.26,29.43,0.53,4.43,22.6,3y,22.6,34,2026-01-12T00:00:00.000Z
ILF,iShares Latin America 40 ETF,0.188,3.54,49.72,3.67,17.27,20.32,3y,20.32,31.92,2026-01-12T00:00:00.000Z
ILOW,AB International Low Volatility Equity ETF,0.161,1.47,27.02,1.97,3.97,14.58,1y,,43.49,2026-01-12T00:00:00.000Z
IMCB,iShares Morningstar Mid-Cap ETF,0.117,2.43,11.33,1.99,5.76,15.6,3y,15.6,85.57,2026-01-12T00:00:00.000Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,0.4,2.68,8.24,1.78,2.41,17.15,3y,17.15,82.88,2026-01-12T00:00:00.000Z
IMCV,iShares Morningstar Mid-Cap ETF,-0.118,2.31,13.93,2.06,8.92,15.18,3y,15.18,84.89,2026-01-12T00:00:00.000Z
IMTM,iShares MSCI International Momentum Factor ETF,0.905,3.02,32.36,1.87,6.98,15.59,3y,15.59,50.15,2026-01-12T00:00:00.000Z
INCO,Columbia India Consumer ETF,0.297,-1.53,-0.11,1.1,-1.31,14.42,3y,14.42,64.2,2026-01-12T00:00:00.000Z
INDA,ISHARES MSCI INDIA ETF,0.414,-2.13,2.04,0.07,1.19,13.27,3y,13.27,53.4,2026-01-12T00:00:00.000Z
INDF,Indofood Sukses Makmur Tbk,1.515,-0.37,-13.07,1.14,-5.67,24.33,3y,24.33,6700,2026-01-13T00:00:00.000Z
INDY,iShares India 50 ETF,0.579,-1.72,-4.16,-7.53,-5.77,13.32,3y,13.32,48.63,2026-01-12T00:00:00.000Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,0.889,4.02,19.15,3.58,7.68,16.12,3y,16.12,46.55,2026-01-12T00:00:00.000Z
INTF,iShares International Equity Factor ETF,0.67,2.41,35.18,3.88,10.27,14.67,3y,14.67,39.08,2026-01-12T00:00:00.000Z
IOO,iShares Global 100 ETF,0.381,1.42,27.07,1.16,9.14,15.59,3y,15.59,128.95,2026-01-12T00:00:00.000Z
IPAC,iShares Core MSCI Pacific ETF,0.712,3.33,25.17,1.39,6.76,16.03,3y,16.03,76.43,2026-01-12T00:00:00.000Z
IPKW,Invesco International Buyback Achievers ETF,0.919,0.97,42.23,3.39,11.31,15.62,3y,15.62,56.758,2026-01-12T00:00:00.000Z
IPO,Renaissance IPO ETF,2.023,2.98,8.2,0.33,-2.36,28.84,3y,28.84,48.42,2026-01-12T00:00:00.000Z
IQDF,FlexShares International Quality Dividend Index Fund,0.735,2.1,35.25,4.51,13.01,14.26,3y,14.26,31.54,2026-01-12T00:00:00.000Z
IQDG,WisdomTree International Quality Dividend Growth Fund,0.712,3.18,23.89,5.19,10.08,14.91,3y,14.91,43.14,2026-01-12T00:00:00.000Z
IQLT,iShares MSCI International Quality Factor ETF,0.491,2.55,25.37,3.77,7.44,14.38,3y,14.38,47.1,2026-01-12T00:00:00.000Z
IQQQ,ProShares Nasdaq-100 High Income ETF,0.106,2.29,6,0.03,5.06,20.51,1y,,45.398,2026-01-12T00:00:00.000Z
IRBO,iShares Future AI & Tech ETF,1.717,1.47,28.81,1.74,2.17,25.76,3y,25.76,50.35,2026-01-09T00:00:00.000Z
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,0.584,3.04,34.66,3.63,7.22,15.1,3y,15.1,43.09,2026-01-12T00:00:00.000Z
ISCG,iShares Morningstar Small-Cap Growth ETF,0.376,4.47,17.69,2.8,9.41,20.51,3y,20.51,58.69,2026-01-12T00:00:00.000Z
ISPY,ProShares S&P High Income ETF,-0.022,1.6,4.43,1.15,5.19,16.02,1y,,46.44,2026-01-12T00:00:00.000Z
ISVAF,iShares Nasdaq 100 UCITS ETF USD (Acc),,,,,,,,,,2026-01-13T08:59:17.565Z
ITA,iShares U.S. Aerospace & Defense ETF,1.537,6.55,62.02,15.71,14.81,18,3y,18,236.55,2026-01-12T00:00:00.000Z
ITB,iShares U.S. Home Construction ETF,0.841,10.67,4.97,5.6,8.06,27.12,3y,27.12,107.89,2026-01-12T00:00:00.000Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,0.151,1.94,17.43,1.16,6.49,15.42,3y,15.42,152.06,2026-01-12T00:00:00.000Z
ITWO,ProShares Russell 2000 High Income ETF,0.239,4.49,5.19,1.11,9.03,22.34,1y,,41.9,2026-01-12T00:00:00.000Z
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,0.102,2.52,18.19,2.1,9.13,13.15,3y,13.15,58.92,2026-01-12T00:00:00.000Z
IUSA,Northern Lights Fund Trust II A,-0.227,1.97,8.62,0.2,4.17,13.63,3y,13.63,5152.7998,2026-01-12T00:00:00.000Z
IUSG,iShares Core S&P U.S. Growth ETF,0.388,1.56,21.39,0.59,5.94,18.19,3y,18.19,170.78,2026-01-12T00:00:00.000Z
IUSV,iShares Core S&P U.S. Value ETF,-0.057,2.17,13.33,1.91,7.33,13.48,3y,13.48,105.18,2026-01-12T00:00:00.000Z
IVE,ISHARES S&P 500 VALUE ETF,-0.078,2.1,13.64,1.89,7.26,13.29,3y,13.29,217.23,2026-01-12T00:00:00.000Z
IVES,Amplify Bloomberg AI Value Chain ETF,1.872,3.75,-33.9,-0.39,2.53,72.36,1y,,33.2,2026-01-12T00:00:00.000Z
IVLU,iShares MSCI International Value Factor ETF,0.717,2.08,44.73,3.26,13.29,15.21,3y,15.21,39.31,2026-01-12T00:00:00.000Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,0.484,3.8,11.06,2.87,9.14,18.5,3y,18.5,126.55,2026-01-12T00:00:00.000Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,-0.159,-1,5.3,-1.56,-2.83,13.47,3y,13.47,18.89,2026-01-12T00:00:00.000Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,0.162,3.41,10.18,2.79,9.55,18.26,3y,18.26,117.19,2026-01-12T00:00:00.000Z
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,-0.255,3.46,10,1.04,8.34,45.03,3y,45.03,105.57,2026-01-12T00:00:00.000Z
IVV,iShares Core S&P 500 ETF,0.165,1.75,17.91,1.06,6.41,14.97,3y,14.97,698.23,2026-01-12T00:00:00.000Z
IVW,ISHARES S&P 500 GROWTH ETF (3IS8),0.345,1.42,21.99,0.46,5.75,18.39,3y,18.39,125.09,2026-01-12T00:00:00.000Z
IWB,iShares Russell 1000 ETF,0.163,1.84,17.53,1.17,6.36,15.14,3y,15.14,381.2,2026-01-12T00:00:00.000Z
IWC,iShares Micro-Cap ETF,0.771,5.48,30.06,1.39,11.94,23.71,3y,23.71,167.4,2026-01-12T00:00:00.000Z
IWD,iShares Russell 1000 Value ETF,0.06,2.6,16.91,2.95,9.17,13.47,3y,13.47,217.72,2026-01-12T00:00:00.000Z
IWF,iShares Russell 1000 Growth ETF,0.225,1.16,18.02,-0.42,3.87,19.04,3y,19.04,477.25,2026-01-12T00:00:00.000Z
IWL,iShares Russell Top 200 ETF,0.191,1.59,18.88,0.9,6.29,15.32,3y,15.32,173.37,2026-01-12T00:00:00.000Z
IWLG,NYLI Winslow Large Cap Growth ETF,0.167,0.98,13.95,-0.91,2.77,19.83,3y,19.83,54.491,2026-01-12T00:00:00.000Z
IWM,iShares Russell 2000 ETF,0.488,5.11,17.95,2.63,9.97,21.2,3y,21.2,261.5,2026-01-12T00:00:00.000Z
IWMI,Neos Russell 2000 High Income ETF,0.277,3.42,3.26,1.18,5.75,19.7,1y,,50.74,2026-01-12T00:00:00.000Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,0.195,3.37,-31.08,-1.25,-7.23,18.75,1y,,20.53,2026-01-12T00:00:00.000Z
IWN,iShares Russell 2000 Value ETF,0.256,4.78,17.13,2.09,11.18,21.04,3y,21.04,191.61,2026-01-12T00:00:00.000Z
IWO,iShares Russell 2000 Growth ETF,0.625,5.32,18.29,3.01,8.57,22.06,3y,22.06,344.52,2026-01-12T00:00:00.000Z
IWP,iShares Russell Mid-Cap Growth ETF,0.255,2.26,9.81,0.85,1.15,19.21,3y,19.21,141.33,2026-01-12T00:00:00.000Z
IWR,iShares Russell Mid-Cap ETF,0.15,2.88,12.56,2.12,6.49,16.3,3y,16.3,100.12,2026-01-12T00:00:00.000Z
IWS,iShares Russell Mid-Cap Value ETF,0.157,3.04,13.3,2.5,8.33,15.87,3y,15.87,146.96,2026-01-12T00:00:00.000Z
IWV,ISHARES RUSSELL 3000 ETF,0.21,1.99,17.5,1.22,6.54,15.29,3y,15.29,395.6,2026-01-12T00:00:00.000Z
IWX,iShares Russell Top 200 Value ETF,0.063,2.43,19.07,3.22,9.61,12.52,3y,12.52,94.8,2026-01-12T00:00:00.000Z
IWY,iShares Russell Top 200 Growth ETF,0.216,0.96,17.74,-0.61,3.73,19.29,3y,19.29,278.44,2026-01-12T00:00:00.000Z
IXC,iShares Global Energy ETF,-0.187,-0.14,8.77,-1.36,6.29,20.12,3y,20.12,42.78,2026-01-12T00:00:00.000Z
IXG,iShares Global Financials ETF,-0.163,0.61,26.64,3.22,8.31,15.47,3y,15.47,122.46,2026-01-12T00:00:00.000Z
IXJ,iShares Global Healthcare ETF,0.05,1.97,13.78,3.58,9.66,13.3,3y,13.3,99.66,2026-01-12T00:00:00.000Z
IXN,iShares Global Tech ETF,0.335,1.78,25.68,-0.3,5.61,22.76,3y,22.76,107.78,2026-01-12T00:00:00.000Z
IXP,iShares Global Comm Services ETF,0.287,1.13,25.89,-1.48,2.37,16.86,3y,16.86,122.23,2026-01-12T00:00:00.000Z
IXUS,iShares Core International Stock ETF,0.847,2.6,32.63,3.28,8.46,14.23,3y,14.23,88.08,2026-01-12T00:00:00.000Z
IYC,iShares U.S. Consumer Discretionary ETF,0.056,4.22,11.27,3.4,6.18,17.8,3y,17.8,107.02,2026-01-12T00:00:00.000Z
IYE,iShares U.S. Energy ETF,-0.648,1.07,4.69,0.1,8.11,21.96,3y,21.96,49.07,2026-01-12T00:00:00.000Z
IYF,iShares U.S. Financials ETF,-0.372,1.1,17.78,2.37,7.58,17.59,3y,17.59,131.07,2026-01-12T00:00:00.000Z
IYG,iShares U.S. Financial Services ETF,-0.922,0.62,19.56,2.61,8.42,18.4,3y,18.4,93.45,2026-01-12T00:00:00.000Z
IYH,iShares U.S. Healthcare ETF,-0.196,1.27,11.23,3.21,10.56,13.8,3y,13.8,66.19,2026-01-12T00:00:00.000Z
IYJ,iShares U.S. Industrials ETF,0.058,3.08,15.6,4.63,8.6,16.1,3y,16.1,154.74,2026-01-12T00:00:00.000Z
IYK,iShares U.S. Consumer Staples ETF,0.833,1.57,5.02,0.92,-0.91,11.94,3y,11.94,67.76,2026-01-12T00:00:00.000Z
IYM,iShares U.S. Basic Materials ETF,1.116,6.46,27.79,11.71,14.72,17.82,3y,17.82,166.78,2026-01-12T00:00:00.000Z
IYR,iShares U.S. Real Estate ETF,0.158,0.96,3.46,0.4,1.28,17.59,3y,17.59,94.89,2026-01-12T00:00:00.000Z
IYT,iShares U.S. Transportation ETF,-0.269,3.27,12.42,2.57,12.01,21.03,3y,21.03,77.78,2026-01-12T00:00:00.000Z
IYW,iShares U.S. Technology ETF,0.332,1.27,25.7,-1.12,4.99,23.29,3y,23.29,202.42,2026-01-12T00:00:00.000Z
IYY,iShares Dow Jones U.S. ETF,0.172,1.8,17.53,1.08,6.25,15.16,3y,15.16,169.25,2026-01-12T00:00:00.000Z
IYZ,iShares U.S. Telecommunications ETF,0.297,-0.79,25.53,-0.32,4.87,16.94,3y,16.94,33.78,2026-01-12T00:00:00.000Z
JAVA,JPMorgan Active Value ETF,0.013,2.58,16.27,3.35,10.87,13.24,3y,13.24,74.45,2026-01-12T00:00:00.000Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,-7.456,-20.38,-92.27,-29.19,-49.64,73.44,3y,73.44,2.11,2026-01-12T00:00:00.000Z
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity Fund,0.849,2.62,38,2.41,11.23,17,3y,17,51.655,2026-01-12T00:00:00.000Z
JEPI,JPMorgan Equity Premium Income Fund,0.086,1.71,0.71,1.55,4.11,10.35,3y,10.35,58.3,2026-01-12T00:00:00.000Z
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,0.152,2,4.28,0.34,5.18,15.11,3y,15.11,59.25,2026-01-12T00:00:00.000Z
JETS,U.S. Global Jets ETF,-0.747,3.39,13.5,4.32,20.82,28.8,3y,28.8,29.25,2026-01-12T00:00:00.000Z
JGLO,JPMorgan Global Select Equity ETF,0.261,1.68,14.01,1.63,4.17,16.41,1y,,69.19,2026-01-12T00:00:00.000Z
JGRO,JPMorgan Active Growth ETF,0.429,1.09,14.21,-1.24,2.21,19.23,3y,19.23,93.72,2026-01-12T00:00:00.000Z
JHMD,John Hancock Multifactor Developed International ETF,0.611,2.1,32.61,3.21,8.74,14.34,3y,14.34,42.78,2026-01-12T00:00:00.000Z
JHML,John Hancock Multifactor Large Cap ETF,0.165,2.14,16.76,1.46,6.99,14.37,3y,14.37,81.94,2026-01-12T00:00:00.000Z
JHMM,John Hancock Multifactor Mid Cap ETF,0.205,2.89,13.36,2.48,8.81,16.64,3y,16.64,68.29,2026-01-12T00:00:00.000Z
JIG,JPMorgan International Growth ETF,0.626,3.44,22.5,2.82,4.29,15.24,3y,15.24,77.18,2026-01-12T00:00:00.000Z
JIRE,JPMorgan International Research Enhanced Equity ETF,0.519,2.19,31.2,1.96,6.53,14.57,3y,14.57,77.5,2026-01-12T00:00:00.000Z
JIVE,JPMorgan International Value ETF,0.656,2.01,49.45,2.65,12.37,15.92,1y,,82.83,2026-01-12T00:00:00.000Z
JKD,iShares Morningstar Large-Cap ETF,0.639,1.62,16.31,1.61,2.91,15.18,3y,15.18,96.08,2026-01-09T00:00:00.000Z
JKE,iShares Morningstar Large-Cap Growth ETF,0.822,1.22,14.3,0.72,-0.35,19.19,3y,19.19,105.5,2026-01-09T00:00:00.000Z
JKF,iShares Morningstar Large-Cap Value ETF,0.458,1.9,18.67,2.41,6.55,12.95,3y,12.95,96.43,2026-01-09T00:00:00.000Z
JKG,iShares Morningstar Mid-Cap ETF,0.6,2.31,10.82,3.34,2.29,15.63,3y,15.63,85.47,2026-01-09T00:00:00.000Z
JKH,iShares Morningstar Mid-Cap Growth ETF,1.003,2.27,7.28,2.48,-1.08,17.18,3y,17.18,82.55,2026-01-09T00:00:00.000Z
JKI,iShares Morningstar Mid-Cap Value ETF,0.266,2.44,13.89,3.94,5.55,15.2,3y,15.2,84.9877,2026-01-09T00:00:00.000Z
JKK,iShares Morningstar Small-Cap Growth ETF,0.88,4.08,15.97,3.58,5.03,20.55,3y,20.55,58.47,2026-01-09T00:00:00.000Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,0.237,3.51,11.03,1.67,10.16,18.36,3y,18.36,67.53,2026-01-12T00:00:00.000Z
JMOM,JPMorgan U.S. Momentum Factor ETF,0.457,2.38,18.94,1.41,6.23,16.08,3y,16.08,70.4,2026-01-12T00:00:00.000Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,7.443,24.12,522.36,32.83,53.69,73.33,3y,73.33,253.05,2026-01-12T00:00:00.000Z
JOET,Virtus Terranova U.S. Quality Momentum ETF,0.185,2.39,12.96,1.03,3.33,16.04,3y,16.04,43.23,2026-01-12T00:00:00.000Z
JOYY,JOYY Inc. American Depositary Shares,4.383,7.06,79.79,8.55,26.32,38.29,3y,38.29,69.31,2026-01-12T00:00:00.000Z
JPEF,JPMorgan Equity Focus ETF,-0.07,1.25,11.67,-0.62,4.05,15.24,3y,15.24,75.477,2026-01-12T00:00:00.000Z
JPGB,JPMorgan Global Bond Opportunities ETF,0.061,0.27,3.31,0.58,0.31,4.18,3y,4.18,48.95,2026-01-09T00:00:00.000Z
JPIE,JPMorgan Income ETF,0.043,0.19,1.67,0.22,0.37,3.45,3y,3.45,46.36,2026-01-12T00:00:00.000Z
JPLD,JPMorgan Limited Duration ETF,0.038,0.07,1.67,-0.04,-0.15,2.26,3y,2.26,52.35,2026-01-12T00:00:00.000Z
JQUA,JPMorgan U.S. Quality Factor ETF,0.233,2.36,12.39,1.06,5.16,13.74,3y,13.74,64.59,2026-01-12T00:00:00.000Z
JSMD,Janus Small-Mid Cap Growth Alpha Fund,0.715,4.23,13.23,1.48,7.56,20.22,3y,20.22,85.92,2026-01-12T00:00:00.000Z
JTEK,JPMorgan U.S. Tech Leaders ETF,0.801,2.86,20.43,0.03,2.62,30.22,1y,,93.14,2026-01-12T00:00:00.000Z
JVAL,JPMorgan U.S. Value Factor ETF,-0.157,2.7,17.12,1.21,10,15.89,3y,15.89,50.83,2026-01-12T00:00:00.000Z
JXI,iShares Global Utilities ETF,-0.076,-0.57,23.02,0.79,-0.79,14.57,3y,14.57,79.03,2026-01-12T00:00:00.000Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,0.505,1.66,40.52,3.17,11.55,23.02,3y,23.02,31.87,2026-01-12T00:00:00.000Z
KBE,SPDR S&P Bank ETF,-1.265,2.09,13.11,0.14,10.57,28.38,3y,28.38,62.45,2026-01-12T00:00:00.000Z
KBWB,Invesco KBW Bank ETF,-0.925,1.21,30.82,2.88,18.01,26.41,3y,26.41,86.8,2026-01-12T00:00:00.000Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,0.141,2.68,-2.54,1.65,7.58,19.33,3y,19.33,14.19,2026-01-12T00:00:00.000Z
KBWP,Invesco KBW Property & Casualty Fund,-0.231,-0.13,9.55,2.25,2.21,17.86,3y,17.86,124.99,2026-01-12T00:00:00.000Z
KBWY,Invesco KBW Premium Yield Equity Fund,0.684,4.05,-6.95,4.45,7.78,22.34,3y,22.34,16.2,2026-01-12T00:00:00.000Z
KCE,SPDR S&P Capital Markets ETF,0.715,4.08,14.53,3.05,7.77,21.32,3y,21.32,157.79,2026-01-12T00:00:00.000Z
KDEF,PLUS Korea Defense Industry Index ETF,1.907,18.92,157.03,23.33,19.54,43.7,1y,,54.5,2026-01-12T00:00:00.000Z
KHPI,Kensington Hedged Premium Income ETF,-0.077,0.47,2.14,-1.15,1.42,11.11,1y,,25.8,2026-01-12T00:00:00.000Z
KIE,SPDR S&P Insurance ETF,-0.35,0.39,6.89,1.67,2.29,17.26,3y,17.26,59.73,2026-01-12T00:00:00.000Z
