symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,-2.047,25.27,16.79,16.06,3y,16.06,40.2,2025-10-10T19:06:08.670Z
ISCG,iShares Morningstar Small-Cap Growth ETF,-2.186,9.38,11.38,21.41,3y,21.41,54.13,2025-10-10T19:06:09.114Z
ISEP,Innovator International Developed Power Buffer ETF – September,-0.673,15.31,11.15,9.7,1y,,31.75,2025-10-10T19:06:09.560Z
ISMD,Inspire Small/Mid Cap ETF,-2.498,0.62,1.64,20.8,3y,20.8,37.47,2025-10-10T19:06:10.020Z
ISPY,ProShares S&P High Income ETF,-1.721,0.75,0.2,16.03,1y,,44.53,2025-10-10T19:06:10.502Z
ITA,iShares U.S. Aerospace & Defense ETF,-1.638,43.44,37.26,18.1,3y,18.1,207.78,2025-10-10T19:06:11.157Z
ITB,iShares U.S. Home Construction ETF,-0.95,-1.89,-19.55,27.94,3y,27.94,100.13,2025-10-10T19:06:11.562Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,-2.132,11.91,14.62,16.46,3y,16.46,143.67,2025-10-10T19:06:12.105Z
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,-1.683,9.69,8.77,14.18,3y,14.18,54.34,2025-10-10T19:06:12.647Z
IUSA,Northern Lights Fund Trust II A,-1.786,4.11,11.79,13.78,3y,13.78,4946.7998,2025-10-10T19:06:13.068Z
IUSG,iShares Core S&P U.S. Growth ETF,-2.303,16.69,22.83,19.43,3y,19.43,162.48,2025-10-10T19:06:13.514Z
IUSV,iShares Core S&P U.S. Value ETF,-1.816,6.75,3.97,14.24,3y,14.24,98.41,2025-10-10T19:06:14.109Z
IVE,iShares S&P 500 Value ETF,-1.811,7.05,3.99,14.09,3y,14.09,203.35,2025-10-10T19:06:14.705Z
IVES,Amplify Bloomberg AI Value Chain ETF,-3.107,-32.66,-32.44,72.06,1y,,32.75,2025-10-10T19:06:15.514Z
IVLU,iShares MSCI International Value Factor ETF,-1.836,28.93,20.15,15.8,3y,15.8,34.76,2025-10-10T19:06:16.535Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,-1.929,3.52,2.29,19.4,3y,19.4,116.91,2025-10-10T19:06:16.998Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,0.258,9.53,3.79,14.05,3y,14.05,19.42,2025-10-10T19:06:17.429Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,-2.025,2.42,3,19,3y,19,107.89,2025-10-10T19:06:18.015Z
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,-1.074,5.6,5.85,45.22,3y,45.22,100.36,2025-10-10T19:06:18.491Z
IVV,iShares Core S&P 500 ETF,-2.03,12.49,14.74,16.01,3y,16.01,660.83,2025-10-10T19:06:18.885Z
IVW,iShares S&P 500 Growth ETF,-2.278,17.51,24.07,19.67,3y,19.67,119.28,2025-10-10T19:06:19.349Z
IWB,iShares Russell 1000 ETF,-2.129,12.1,14.83,16.2,3y,16.2,360.45,2025-10-10T19:06:19.931Z
IWC,iShares Micro-Cap ETF,-2.329,15.49,23.94,23.83,3y,23.83,150.745,2025-10-10T19:06:20.361Z
IWD,iShares Russell 1000 Value ETF,-1.664,8.42,6.24,14.28,3y,14.28,200.31,2025-10-10T19:06:20.926Z
IWF,iShares Russell 1000 Growth ETF,-2.413,15.59,22.95,20.13,3y,20.13,463.15,2025-10-10T19:06:21.482Z
IWL,iShares Russell Top 200 ETF,-2.022,13.62,16.89,16.33,3y,16.33,164.23,2025-10-10T19:06:21.975Z
IWM,iShares Russell 2000 ETF,-2.305,8.29,10.07,21.78,3y,21.78,239.48,2025-10-10T19:06:22.403Z
IWMI,Neos Russell 2000 High Income ETF,-1.365,-1.22,-4.8,19.36,1y,,48.43,2025-10-10T19:06:22.828Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,-1.777,-25.46,-35.51,18.59,1y,,22.385,2025-10-10T19:06:23.179Z
IWN,iShares Russell 2000 Value ETF,-2.296,5.91,6.24,21.56,3y,21.56,173.61,2025-10-10T19:06:24.479Z
IWO,iShares Russell 2000 Growth ETF,-2.216,10.63,13.51,22.56,3y,22.56,319.5,2025-10-10T19:06:25.323Z
IWP,iShares Russell Mid-Cap Growth ETF,-2.155,10.39,18.96,20.21,3y,20.21,140.72,2025-10-10T19:06:25.845Z
IWR,iShares Russell Mid-Cap ETF,-2.026,7.07,8.06,17.28,3y,17.28,94.545,2025-10-10T19:06:26.181Z
IWS,iShares Russell Mid-Cap Value ETF,-1.969,5.83,4.45,16.74,3y,16.74,136.39,2025-10-10T19:06:26.622Z
IWV,iShares Russell 3000 ETF,-1.874,12.19,14.86,16.33,3y,16.33,374.4,2025-10-10T19:06:27.007Z
IWX,iShares Russell Top 200 Value ETF,-1.452,9.99,7.35,13.29,3y,13.29,86.85,2025-10-10T19:06:27.361Z
IWY,iShares Russell Top 200 Growth ETF,-2.47,15.46,22.65,20.4,3y,20.4,270.47,2025-10-10T19:06:27.725Z
IXC,iShares Global Energy ETF,-2.274,4.69,-3.81,20.79,3y,20.79,40.39,2025-10-10T19:06:28.163Z
IXG,iShares Global Financials ETF,-1.093,19.24,21.43,16.25,3y,16.25,114.02,2025-10-10T19:06:28.700Z
IXJ,iShares Global Healthcare ETF,-1.444,5.56,-5.99,13.55,3y,13.55,90.79,2025-10-10T19:06:29.194Z
IXN,iShares Global Tech ETF,-3.291,21.7,24.41,23.85,3y,23.85,102.85,2025-10-10T19:06:29.665Z
IXP,iShares Global Comm Services ETF,-1.8,23.66,27.25,17.89,3y,17.89,120,2025-10-10T19:06:30.250Z
IXUS,iShares Core International Stock ETF,-2.184,23.23,13.51,15.09,3y,15.09,81.285,2025-10-10T19:06:30.905Z
IYC,iShares U.S. Consumer Discretionary ETF,-1.592,6.15,16.67,19.01,3y,19.01,101.36,2025-10-10T19:06:31.633Z
IYE,iShares U.S. Energy ETF,-2.331,-0.98,-4.77,22.83,3y,22.83,45.67,2025-10-10T19:06:32.216Z
IYF,iShares U.S. Financials ETF,-1.66,11.04,18.03,18.32,3y,18.32,122.66,2025-10-10T19:06:32.765Z
IYG,iShares U.S. Financial Services ETF,-1.642,11.9,22.06,19.27,3y,19.27,86.87,2025-10-10T19:06:33.383Z
IYH,iShares U.S. Healthcare ETF,-1.593,2.71,-6.27,14.1,3y,14.1,59.92,2025-10-10T19:06:33.918Z
IYJ,iShares U.S. Industrials ETF,-1.563,8.08,7.45,16.93,3y,16.93,143.55,2025-10-10T19:06:34.478Z
IYK,iShares U.S. Consumer Staples ETF,0.765,4.85,-0.71,12.21,3y,12.21,68.47,2025-10-10T19:06:35.022Z
IYM,iShares U.S. Basic Materials ETF,-1.341,14.16,-0.8,18.72,3y,18.72,146.725,2025-10-10T19:06:35.542Z
IYR,iShares U.S. Real Estate ETF,-1.092,1.61,-5.02,19.03,3y,19.03,93.775,2025-10-10T19:06:36.346Z
IYT,iShares U.S. Transportation ETF,-2.914,2.9,2.7,21.8,3y,21.8,69.63,2025-10-10T19:06:36.990Z
IYW,iShares U.S. Technology ETF,-3.021,21.94,27.03,24.76,3y,24.76,194.55,2025-10-10T19:06:37.444Z
IYY,iShares Dow Jones U.S. ETF,-1.889,12.48,15.19,16.21,3y,16.21,160.49,2025-10-10T19:06:37.869Z
IYZ,iShares U.S. Telecommunications ETF,-2.121,19.81,26.92,17.69,3y,17.69,32.3,2025-10-10T19:06:38.284Z
JAVA,JPMorgan Active Value ETF,-1.718,6.67,5.75,13.83,3y,13.83,67.51,2025-10-10T19:06:38.812Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,1.077,-84.88,-84.72,74.02,3y,74.02,4.225,2025-10-10T19:06:39.250Z
JEPI,JPMorgan Equity Premium Income Fund,-0.916,-2.19,-4.68,10.82,3y,10.82,56.23,2025-10-10T19:06:39.684Z
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,-1.596,0.76,4,16,3y,16,56.71,2025-10-10T19:06:40.125Z
JETS,U.S. Global Jets ETF,-2.316,-3.37,16.44,28.92,3y,28.92,24.255,2025-10-10T19:06:40.643Z
JGLO,JPMorgan Global Select Equity ETF,-1.727,11.44,7.17,16.51,1y,,66.875,2025-10-10T19:06:41.029Z
JGRO,JPMorgan Active Growth ETF,-2.258,14.13,19.67,19.95,3y,19.95,92.64,2025-10-10T19:06:41.403Z
JHMD,John Hancock Multifactor Developed International ETF,-1.646,23.44,13.73,15.26,3y,15.26,39.44,2025-10-10T19:06:41.799Z
JHML,John Hancock Multifactor Large Cap ETF,-1.298,11.57,11.99,15.37,3y,15.37,77.54,2025-10-10T19:06:42.286Z
JHMM,John Hancock Multifactor Mid Cap ETF,-1.93,5.99,5.83,17.5,3y,17.5,63.265,2025-10-10T19:06:42.783Z
JIRE,JPMorgan International Research Enhanced Equity ETF,-1.7,25.02,12.53,15.45,3y,15.45,72.85,2025-10-10T19:06:43.276Z
JIVE,JPMorgan International Value ETF,-1.699,34.61,25.14,15.99,1y,,74.07,2025-10-10T19:06:43.723Z
JKD,iShares Morningstar Large-Cap ETF,0.573,15.17,17.97,16.12,3y,16.12,93.36,2025-10-10T19:06:44.106Z
JKE,iShares Morningstar Large-Cap Growth ETF,1.151,18.13,26.16,20.36,3y,20.36,105.87,2025-10-10T19:06:44.554Z
JKF,iShares Morningstar Large-Cap Value ETF,0.044,12.14,10.15,13.66,3y,13.66,90.5,2025-10-10T19:06:45.076Z
JKG,iShares Morningstar Mid-Cap ETF,0.551,9.79,10.15,16.65,3y,16.65,83.56,2025-10-10T19:06:45.534Z
JKH,iShares Morningstar Mid-Cap Growth ETF,0.895,10.59,14.46,18.36,3y,18.36,83.45,2025-10-10T19:06:45.901Z
JKI,iShares Morningstar Mid-Cap Value ETF,0.076,8.6,5.46,16.05,3y,16.05,80.519,2025-10-10T19:06:46.400Z
JKK,iShares Morningstar Small-Cap Growth ETF,1.347,12.49,13.91,21.39,3y,21.39,55.67,2025-10-10T19:06:46.846Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,-2.011,2.55,2.62,19.38,3y,19.38,61.88,2025-10-10T19:06:47.362Z
JMOM,JPMorgan U.S. Momentum Factor ETF,-0.353,16.01,17.81,16.83,3y,16.83,67.75,2025-10-10T19:06:47.774Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,-1.631,309.74,262.09,72.77,3y,72.77,162.83,2025-10-10T19:06:48.225Z
JOYY,JOYY Inc. American Depositary Shares,-4.612,37.78,56.56,43.64,3y,43.64,54.81,2025-10-10T19:06:48.788Z
JPEF,JPMorgan Equity Focus ETF,-1.525,9.09,11.7,18.13,1y,,73.285,2025-10-10T19:06:49.167Z
JPGB,JPMorgan Global Bond Opportunities ETF,0.02,2.98,1.43,4.38,3y,4.38,48.8,2025-10-10T19:06:49.605Z
JPIE,JPMorgan Income ETF,-0.032,1.17,0.51,3.75,3y,3.75,46.175,2025-10-10T19:06:50.113Z
JPLD,JPMorgan Limited Duration ETF,0.172,1.75,1.29,2.26,1y,,52.42,2025-10-10T19:06:50.529Z
JQUA,JPMorgan U.S. Quality Factor ETF,-1.862,8,9.07,14.77,3y,14.77,61.68,2025-10-10T19:06:50.852Z
JSMD,Janus Small-Mid Cap Growth Alpha Fund,-2.244,7.83,12.38,20.91,3y,20.91,80.84,2025-10-10T19:06:51.289Z
JTEK,JPMorgan U.S. Tech Leaders ETF,-3.434,20.2,31.91,29.82,1y,,91.68,2025-10-10T19:06:51.691Z
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,-5.822,42.86,25.37,29.09,3y,29.09,29.6,2025-10-10T19:06:52.224Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,-4.927,25.43,3.67,27.09,3y,27.09,28.56,2025-10-10T19:06:52.785Z
KBE,SPDR S&P Bank ETF,-2.494,4.31,10.19,28.53,3y,28.53,57.275,2025-10-10T19:06:53.237Z
KBWB,Invesco KBW Bank ETF,-2.587,13.65,26.37,27.03,3y,27.03,74.19,2025-10-10T19:06:53.787Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,-0.824,-10.3,-11.08,20.22,3y,20.22,13.24,2025-10-10T19:06:54.286Z
KBWP,Invesco KBW Property & Casualty Fund,-1.378,7.37,10.61,18.3,3y,18.3,123.82,2025-10-10T19:06:54.705Z
KBWY,Invesco KBW Premium Yield Equity Fund,-1.244,-14.95,-26.72,22.94,3y,22.94,15.08,2025-10-10T19:06:55.215Z
KCCA,KraneShares California Carbon Allowance Strategy ETF,0.618,-8.57,-19.96,23.58,3y,23.58,17.92,2025-10-10T19:06:55.735Z
KCE,SPDR S&P Capital Markets ETF,-2.319,6.74,16.32,22.07,3y,22.07,147.42,2025-10-10T19:06:57.000Z
KDEF,PLUS Korea Defense Industry Index ETF,-6.178,115.58,115.58,43.78,SI,,45.71,2025-10-10T19:06:57.424Z
KGRN,KraneShares MSCI China Clean Technology Index ETF,-6.393,33.62,17.81,33.16,3y,33.16,29.43,2025-10-10T19:06:57.924Z
KHPI,Kensington Hedged Premium Income ETF,-0.195,1.58,1.78,11.25,1y,,25.65,2025-10-10T19:06:58.377Z
KIE,SPDR S&P Insurance ETF,-0.802,4.62,4.23,17.73,3y,17.73,58.725,2025-10-10T19:06:58.826Z
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,0.112,-4.81,-3.55,13.7,3y,13.7,26.93,2025-10-10T19:06:59.349Z
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,-0.836,-2.62,-9.44,13.03,3y,13.03,48.61,2025-10-10T19:06:59.844Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,4.767,-12.37,-41.08,110.46,3y,110.46,36.92,2025-10-10T19:07:00.260Z
KOMP,SPDR S&P Kensho New Economies Composite ETF,0.511,27.25,32.33,22.51,3y,22.51,64.87,2025-10-10T19:07:01.666Z
KORU,Direxion Daily South Korea Bull 3x Shares,-9.108,207.94,61.11,71.22,3y,71.22,107.78,2025-10-10T19:07:02.106Z
KRBN,KraneShares Global Carbon Strategy ETF,0.566,14.07,10.99,26.45,3y,26.45,33.73,2025-10-10T19:07:02.636Z
KRE,SPDR S&P Regional Banking ETF,-2.955,2.36,10.23,32.02,3y,32.02,61.09,2025-10-10T19:07:03.066Z
KSA,iShares MSCI Saudi Arabia ETF,-2.028,-2.7,-4.7,15.23,3y,15.23,39.855,2025-10-10T19:07:03.541Z
KSTR,KraneShares SSE STAR Market 50 Index ETF,-8.751,47.18,23.82,41.6,3y,41.6,18.56,2025-10-10T19:07:04.044Z
KURE,KraneShares MSCI All China Health Care Index ETF,-5.227,41.17,9.51,31.63,3y,31.63,19.58,2025-10-10T19:07:04.566Z
KWEB,KraneShares CSI China Internet ETF,-7.438,33.23,9.33,41.04,3y,41.04,38.265,2025-10-10T19:07:05.117Z
KXI,iShares Global Consumer Staples ETF,0.391,7.01,0.17,11.77,3y,11.77,64.25,2025-10-10T19:07:05.730Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,4.014,-49.38,-43.21,84.82,3y,84.82,34.98,2025-10-10T19:07:06.226Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,-4.053,14.09,-11.44,83.65,3y,83.65,107.48,2025-10-10T19:07:06.705Z
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,-0.45,14.3,17.58,16.23,3y,16.23,73.05,2025-10-10T19:07:07.184Z
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,-2.566,-25.58,-25.58,42.66,SI,,37.21,2025-10-10T19:07:07.585Z
LGH,HCM Defender 500 Index ETF,-2.048,15.25,18.09,16.51,3y,16.51,59.79,2025-10-10T19:07:07.994Z
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,0.472,7.44,5.2,12.2,3y,12.2,176.8,2025-10-10T19:07:08.755Z
LGOV,First Trust Long Duration Opportunities ETF,1.031,5.73,0.8,9.9,3y,9.9,22.045,2025-10-10T19:07:09.372Z
LIT,Global X Lithium & Battery Tech ETF,-8.221,35.24,15.67,30.3,3y,30.3,54.26,2025-10-10T19:07:09.790Z
LLYX,Defiance Daily Target 2X Long LLY ETF,-4.743,-10.51,-38.68,83.82,1y,,16.47,2025-10-10T19:07:10.138Z
LMBS,First Trust Low Duration Opportunities ETF,0.211,2.68,1.84,3.09,3y,3.09,49.975,2025-10-10T19:07:10.563Z
LQDW,iShares Investment Grade Corporate Bond BuyWrite ETF,0.199,-4.48,-9.62,7.18,3y,7.18,25.14,2025-10-10T19:07:11.037Z
LRGC,AB US Large Cap Strategic Equities ETF,-1.275,13.49,15.29,18.45,1y,,76.41,2025-10-10T19:07:11.450Z
LRGF,iShares U.S. Equity Factor ETF,-1.735,12.65,15.63,16.35,3y,16.35,67.97,2025-10-10T19:07:11.813Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,-1.634,14.38,24.15,24.09,1y,,44.255,2025-10-10T19:07:12.314Z
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,0.02,8.87,10.92,8.44,3y,8.44,48.95,2025-10-10T19:07:12.827Z
LVHD,Franklin U.S. Low Volatility ETF,-0.164,6.86,1.6,12.9,3y,12.9,40.8,2025-10-10T19:07:13.538Z
LVHI,Franklin International Low Volatility High Dividend ETF,-1.333,13.81,12.16,11.73,3y,11.73,34.78,2025-10-10T19:07:13.953Z
MAGS,Roundhill Magnificent Seven Fund,-2.979,16.94,33.48,26.87,3y,26.87,63.335,2025-10-10T19:07:14.609Z
MAGX,Redhill Daily 2x Leveraged & Inverse ETF,-6.091,16.58,48.28,60.27,1y,,53.5,2025-10-10T19:07:14.961Z
MARO,YieldMax MARA Option Income Strategy ETF,-3.704,-53.07,-61.39,66.9,1y,,18.2,2025-10-10T19:07:15.408Z
MAXI,Simplify Bitcoin Strategy Plus Income ETF,-6.46,3.73,30.83,64.33,3y,64.33,28.35,2025-10-10T19:07:16.529Z
MCHI,iShares MSCI China ETF,-6.004,33.01,15.01,30.27,3y,30.27,61.21,2025-10-10T19:07:17.011Z
MDST,Westwood Salient Enhanced Midstream ETF,-0.497,-5.82,0.04,19.85,1y,,26.05,2025-10-10T19:07:17.516Z
MDY,SPDR S&P MidCap 400 ETF Trust,-2.209,2.29,2.78,19.08,3y,19.08,581.3,2025-10-10T19:07:18.016Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF,-2.032,2.82,2.24,19.31,3y,19.31,89.425,2025-10-10T19:07:18.468Z
MDYV,SPDR S&P 400 Mid Cap Value ETF,-2.479,1.49,3.16,19.2,3y,19.2,81.05,2025-10-10T19:07:18.926Z
METV,Roundhill Ball Metaverse ETF,-3.797,39.7,52.18,26.01,3y,26.01,20.27,2025-10-10T19:07:19.374Z
MGC,Vanguard Mega Cap ETF,-1.713,14.1,17.28,16.38,3y,16.38,242.14,2025-10-10T19:07:19.949Z
MGK,Vanguard Mega Cap Growth ETF,-2.541,16.21,23.3,21.36,3y,21.36,398.05,2025-10-10T19:07:20.570Z
MGNR,American Beacon GLG Natural Resources ETF,-2.835,31.68,32.33,25.76,1y,,39.925,2025-10-10T19:07:21.004Z
MGV,Vanguard Mega Cap Value ETF,-1.243,9.01,6.39,13.03,3y,13.03,135.87,2025-10-10T19:07:21.907Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,-4.573,-9.04,-10.81,57.34,3y,57.34,47.79,2025-10-10T19:07:22.333Z
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,0.121,0.24,-0.89,4.96,3y,4.96,45.345,2025-10-10T19:07:22.829Z
MJ,Amplify Alternative Harvest ETF,-8.831,31.06,-2.43,56.3,3y,56.3,37.115,2025-10-10T19:07:23.224Z
MLPA,Global X MLP ETF,-1.184,-6.54,-2.52,15.21,3y,15.21,46.73,2025-10-10T19:07:23.746Z
MLPX,Global X MLP & Energy Infrastructure ETF,-1.404,-3.21,6.68,18.11,3y,18.11,59.69,2025-10-10T19:07:24.220Z
MOAT,VanEck Morningstar Wide Moat Fund,-2.131,6.64,2.85,17.9,3y,17.9,98.28,2025-10-10T19:07:24.645Z
MODL,VictoryShares WestEnd U.S. Sector ETF,-1.609,14.22,17.13,15.02,3y,15.02,45.86,2025-10-10T19:07:25.161Z
MOO,VanEck Agribusiness ETF,-1.558,11.15,-2.4,16.58,3y,16.58,71.735,2025-10-10T19:07:25.574Z
MORT,VanEck Mortgage REIT Income ETF,-0.386,-3.1,-9.07,24.84,3y,24.84,10.33,2025-10-10T19:07:25.974Z
MRNY,YieldMax MRNA Option Income Strategy ETF,-2.601,-68.21,-78.86,57.07,1y,,1.685,2025-10-10T19:07:26.459Z
MSFD,Direxion Daily MSFT Bear 1X Shares,1.606,-21.22,-22.56,25.28,3y,25.28,10.88,2025-10-10T19:07:26.862Z
MSFL,GraniteShares 2x Long Microsoft ETF,-2.813,36.93,35.81,48.67,1y,,31.44,2025-10-10T19:07:27.259Z
MSFO,YieldMax MSFT Option Income Strategy ETF,-1.024,-4.55,-10.4,20.63,1y,,17.4,2025-10-10T19:07:27.714Z
MSFU,Direxion Daily MSCI Consumer Discretionary Bull 2x Fund,-2.878,31.74,25.21,42.91,3y,42.91,51.3,2025-10-10T19:07:28.145Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,-1.573,12.3,8.44,19.65,1y,,53.8516,2025-10-10T19:07:28.562Z
MSOS,AdvisorShares Pure US Cannabis ETF,-9.259,20.1,-29.39,76.34,3y,76.34,4.9,2025-10-10T19:07:29.027Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,-15.789,-21.26,-81.65,150.41,3y,150.41,8,2025-10-10T19:07:29.607Z
MSTU,T-Rex 2X Long Master Date ETF,-6.43,-48.16,-17.61,173.8,1y,,4.22,2025-10-10T19:07:29.970Z
MSTZ,T-Rex 2x Inverse Master Ltd. ETF,5.957,-79.15,-97.4,194.53,1y,,5.425,2025-10-10T19:07:30.313Z
MTUM,iShares MSCI USA Momentum Factor ETF,-1.64,21.09,23.26,18.93,3y,18.93,251.84,2025-10-10T19:07:30.735Z
MUD,Dx Daily Mu Bear 1X Shares,4.206,-63.86,-58.28,60.82,1y,,9.91,2025-10-10T19:07:31.075Z
MUST,Columbia Multi-Sector Municipal Income ETF,0.097,0.88,-0.53,5.85,3y,5.85,20.55,2025-10-10T19:07:31.538Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,-2.731,-27.03,-62.53,82.69,3y,82.69,59.12,2025-10-10T19:07:31.966Z
NANC,Unusual Subversive Dticker NANC ETF,-1.656,15.65,18.58,17.11,3y,17.11,44.55,2025-10-10T19:07:32.443Z
NANR,SPDR S&P North American Natural Resources ETF,-1.586,22.44,11.32,20.7,3y,20.7,63.34,2025-10-10T19:07:32.873Z
NBCC,Nbcc India Ltd.,-0.871,21.2,-3.01,48.28,3y,48.28,112.66,2025-10-10T19:07:33.277Z
NETZ,TCW Transform Systems ETF,1.875,36.32,33.58,20.24,3y,20.24,100.4121,2025-10-10T19:07:33.960Z
NFLT,Virtus Newfleet Multi-Sector Bond ETF,-0.238,2.15,0.68,5.01,3y,5.01,23.045,2025-10-10T19:07:34.620Z
NFLU,T-Rex 2x Long Netflix Daily ETF,-0.285,62.54,132.25,64.83,1y,,59.54,2025-10-10T19:07:34.975Z
NFLY,YieldMax NFLX Option Income Strategy ETF,0.06,-8.39,-4.76,31.68,1y,,16.6,2025-10-10T19:07:35.468Z
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,-0.651,15.06,7.19,12.54,3y,12.54,62.58,2025-10-10T19:07:36.245Z
NFXL,Direxion Daily Netflix Bull 2X Shares,-0.647,59.25,127.04,64.92,1y,,58.35,2025-10-10T19:07:37.453Z
NFXS,Direxion Daily Netflix Bear 1X Shares,0.371,-31.61,-45.15,33.02,1y,,13.52,2025-10-10T19:07:37.879Z
NLR,VanEck Uranium & Nuclear ETF,1.549,76.83,71.67,28.42,3y,28.42,149.44,2025-10-10T19:07:38.475Z
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,-0.82,2.8,-3.32,14.06,3y,14.06,101.62,2025-10-10T19:07:38.915Z
NTSX,WisdomTree U.S. Efficient Core Fund,-1.422,14.11,15.07,16.32,3y,16.32,53.38,2025-10-10T19:07:39.409Z
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,-0.671,293.32,214.66,65.74,3y,65.74,149.62,2025-10-10T19:07:39.892Z
NULG,Nuveen ESG Large-Cap Growth ETF,-2.207,14.98,18.75,19.89,3y,19.89,98.79,2025-10-10T19:07:40.393Z
NULV,Nuveen ESG Large-Cap Value ETF,-1.329,9.62,4.36,13.99,3y,13.99,43.06,2025-10-10T19:07:40.933Z
NUSC,Nuveen ESG Small-Cap ETF,-2.238,3.27,2.54,20.57,3y,20.57,43.24,2025-10-10T19:07:41.362Z
NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,0.562,110.52,115.22,74.11,3y,74.11,54.925,2025-10-10T19:07:41.866Z
NVD,GraniteShares 2x Short Nvidia ETF USD,5.276,-69.61,-76,100,1y,,8.58,2025-10-10T19:07:42.308Z
NVDD,Direxion Daily NVDA Bear 1X Shares,2.344,-38.02,-41.91,49.26,1y,,38.86,2025-10-10T19:07:42.719Z
NVDL,Graniteshares 2x Long Nvidia Daily ETF,-5.598,33.39,35.6,93.26,3y,93.26,93.77,2025-10-10T19:07:43.147Z
NVDQ,T-Rex 2X Inverse Nvidia Daily Mutual Fund,5.07,-70.97,-76.51,100.34,1y,,0.9057,2025-10-10T19:07:43.644Z
NVDS,Aptus Collared Investment Opportunity Trust - 1.5x Short Nvidia ETF,4.167,-54.71,-63.95,115.57,3y,115.57,11,2025-10-10T19:07:44.170Z
NVDU,Direxion Daily NVDA Bull 2X Shares,-5.3,32.66,18.46,100.73,1y,,131.68,2025-10-10T19:07:44.601Z
NVDX,T-Rex 2x LNG NVIDIA Daily Target Fund,-5.04,29.25,14.51,100.31,1y,,19.22,2025-10-10T19:07:45.030Z
NVDY,YieldMax NVDA Option Income Strategy ETF,-2.429,-32.76,-37.3,45.61,3y,45.61,16.07,2025-10-10T19:07:45.509Z
NVOX,Defiance Daily Target 2x Long NVO ETF,-4.864,-69.3,-81.4,117.05,1y,,3.7198,2025-10-10T19:07:46.027Z
OAKM,Oakmark U.S. Large Cap ETF,-1.559,10.52,5.01,18.37,1y,,25.949,2025-10-10T19:07:46.399Z
OARK,YieldMax Innovation Option Income Strategy ETF,-3.061,-11.52,-10.2,33.84,3y,33.84,9.025,2025-10-10T19:07:46.807Z
OEF,iShares S&P 100 ETF,-2.121,14.24,18.82,16.93,3y,16.93,329.1,2025-10-10T19:07:47.240Z
OIH,VanEck Oil Services ETF,-4.913,-11.49,-16.74,33.34,3y,33.34,244.45,2025-10-10T19:07:47.661Z
OILD,MicroSectors Oil & Gas Exploration & Production -3x Inverse Leveraged Exchange-Traded Note,7.948,-26.65,-19.37,151.16,3y,151.16,12.36,2025-10-10T19:07:48.097Z
OILU,Bank of Montreal MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs,-7.652,-26.37,-39.31,72.02,3y,72.02,21,2025-10-10T19:07:48.614Z
OMAH,VistaShares Target 15 Berkshire Select Income ETF,-1.488,-5.72,-5.72,17.14,SI,,18.8552,2025-10-10T19:07:48.967Z
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,-1.452,9.73,11.85,15.42,3y,15.42,59.395,2025-10-10T19:07:49.369Z
ONEQ,Fidelity Nasdaq Composite Index Fund,-2.719,15.88,22.75,21.01,3y,21.01,88,2025-10-10T19:07:49.815Z
ONEY,SPDR Russell 1000 Yield Focus ETF,-0.062,3.09,0.77,15.93,3y,15.93,111.96,2025-10-10T19:07:50.301Z
