symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
IWF,iShares Russell 1000 Growth ETF,0.354,15.93,23.89,20.4,3y,20.4,464.51,2025-09-26T18:57:55.756Z
IWL,iShares Russell Top 200 ETF,0.524,14.19,17.62,16.63,3y,16.63,165.05,2025-09-26T18:57:56.377Z
IWM,iShares Russell 2000 ETF,0.844,9.12,9.13,22.07,3y,22.07,241.31,2025-09-26T18:57:56.640Z
IWMI,Neos Russell 2000 High Income ETF,0.634,-1.25,-5.81,19.44,1y,,48.415,2025-09-26T18:57:57.174Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,0.728,-23.93,-38.57,19.7,1y,,22.845,2025-09-26T18:57:57.736Z
IWN,iShares Russell 2000 Value ETF,0.874,7.75,5.43,21.82,3y,21.82,176.63,2025-09-26T18:57:58.459Z
IWO,iShares Russell 2000 Growth ETF,0.813,10.35,12.38,22.86,3y,22.86,318.69,2025-09-26T18:57:59.160Z
IWP,iShares Russell Mid-Cap Growth ETF,0.736,11.65,21.03,20.52,3y,20.52,142.32,2025-09-26T18:57:59.738Z
IWR,iShares Russell Mid-Cap ETF,0.967,8.8,8.95,17.61,3y,17.61,96.07,2025-09-26T18:58:00.281Z
IWS,iShares Russell Mid-Cap Value ETF,1.019,7.73,5.17,17.09,3y,17.09,138.84,2025-09-26T18:58:01.215Z
IWV,iShares Russell 3000 ETF,0.585,12.82,15.33,16.66,3y,16.66,376.52,2025-09-26T18:58:01.856Z
IWX,iShares Russell Top 200 Value ETF,0.677,11.07,8.16,13.64,3y,13.64,87.7,2025-09-26T18:58:02.528Z
IWY,iShares Russell Top 200 Growth ETF,0.304,15.6,23.29,20.66,3y,20.66,270.79,2025-09-26T18:58:03.229Z
IXC,iShares Global Energy ETF,1.034,11.48,4.37,21.21,3y,21.21,43.01,2025-09-26T18:58:03.940Z
IXG,iShares Global Financials ETF,1.2,21.67,23.35,16.56,3y,16.56,116.34,2025-09-26T18:58:04.629Z
IXJ,iShares Global Healthcare ETF,0.777,0.24,-12.29,13.61,3y,13.61,86.215,2025-09-26T18:58:05.410Z
IXN,iShares Global Tech ETF,0.01,20.2,23.88,24.11,3y,24.11,101.58,2025-09-26T18:58:05.992Z
IXP,iShares Global Comm Services ETF,0.012,27.45,33.17,18.2,3y,18.2,123.675,2025-09-26T18:58:06.713Z
IXUS,iShares Core International Stock ETF,0.343,24.01,13.36,15.35,3y,15.35,81.8,2025-09-26T18:58:07.383Z
IYC,iShares U.S. Consumer Discretionary ETF,0.934,9.82,18.75,19.36,3y,19.36,104.87,2025-09-26T18:58:08.259Z
IYE,iShares U.S. Energy ETF,1.052,6.22,3.59,23.29,3y,23.29,48.99,2025-09-26T18:58:09.572Z
IYF,iShares U.S. Financials ETF,0.994,14.95,22.37,18.6,3y,18.6,126.97,2025-09-26T18:58:10.218Z
IYG,iShares U.S. Financial Services ETF,0.93,16.06,27.44,19.57,3y,19.57,90.1,2025-09-26T18:58:10.980Z
IYH,iShares U.S. Healthcare ETF,0.901,-2.13,-12.66,14.14,3y,14.14,57.1,2025-09-26T18:58:11.675Z
IYJ,iShares U.S. Industrials ETF,0.544,8.52,8.5,17.21,3y,17.21,144.14,2025-09-26T18:58:12.323Z
IYK,iShares U.S. Consumer Staples ETF,0.37,3.98,-3.72,12.47,3y,12.47,67.9,2025-09-26T18:58:13.110Z
IYM,iShares U.S. Basic Materials ETF,0.873,14.12,-2.21,19.04,3y,19.04,146.68,2025-09-26T18:58:13.686Z
IYR,iShares U.S. Real Estate ETF,1.151,4.76,-6.32,19.37,3y,19.37,96.68,2025-09-26T18:58:14.398Z
IYT,iShares U.S. Transportation ETF,0.611,5.89,4.03,21.99,3y,21.99,71.655,2025-09-26T18:58:14.962Z
IYW,iShares U.S. Technology ETF,0.264,21.59,29.05,25.06,3y,25.06,193.99,2025-09-26T18:58:15.576Z
IYY,iShares Dow Jones U.S. ETF,0.168,12.66,15.23,16.53,3y,16.53,160.74,2025-09-26T18:58:16.242Z
IYZ,iShares U.S. Telecommunications ETF,0.392,18.79,27.29,18.11,3y,18.11,32.025,2025-09-26T18:58:16.881Z
JAVA,JPMorgan Active Value ETF,0.764,8.37,7.95,14.12,3y,14.12,68.59,2025-09-26T18:58:17.505Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,-5.428,-83.79,-81.3,74.89,3y,74.89,4.53,2025-09-26T18:58:18.130Z
JEPI,JPMorgan Equity Premium Income Fund,0.477,-0.99,-3.93,11.05,3y,11.05,56.92,2025-09-26T18:58:18.736Z
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,0.219,1.68,4.6,16.28,3y,16.28,57.225,2025-09-26T18:58:19.336Z
JETS,U.S. Global Jets ETF,0.889,-0.48,24.22,29.31,3y,29.31,24.98,2025-09-26T18:58:19.593Z
JGLO,JPMorgan Global Select Equity ETF,0.538,12.18,8.09,16.49,1y,,67.32,2025-09-26T18:58:20.472Z
JGRO,JPMorgan Active Growth ETF,0.324,14.48,20.83,20.23,3y,20.23,92.92,2025-09-26T18:58:21.498Z
JHMD,John Hancock Multifactor Developed International ETF,0.774,24.27,12.34,15.55,3y,15.55,39.705,2025-09-26T18:58:22.173Z
JHML,John Hancock Multifactor Large Cap ETF,0.685,12.03,12.61,15.73,3y,15.73,77.86,2025-09-26T18:58:22.760Z
JHMM,John Hancock Multifactor Mid Cap ETF,0.908,7.97,7.43,17.82,3y,17.82,64.45,2025-09-26T18:58:23.351Z
JIRE,JPMorgan International Research Enhanced Equity ETF,0.746,25.07,10.81,15.78,3y,15.78,72.88,2025-09-26T18:58:24.151Z
JIVE,JPMorgan International Value ETF,0.736,36.39,25.21,16.26,1y,,75.05,2025-09-26T18:58:24.739Z
JKE,iShares Morningstar Large-Cap Growth ETF,-0.366,15.35,23.79,20.7,3y,20.7,103.38,2025-09-26T18:58:25.313Z
JKF,iShares Morningstar Large-Cap Value ETF,-0.255,11,9.57,14.04,3y,14.04,89.581,2025-09-26T18:58:25.908Z
JKG,iShares Morningstar Mid-Cap ETF,-0.423,8.2,9.2,17.03,3y,17.03,82.35,2025-09-26T18:58:26.494Z
JKH,iShares Morningstar Mid-Cap Growth ETF,-0.727,8.55,13.57,18.7,3y,18.7,81.91,2025-09-26T18:58:27.153Z
JKI,iShares Morningstar Mid-Cap Value ETF,-0.012,7.63,4.36,16.47,3y,16.47,79.795,2025-09-26T18:58:27.882Z
JKK,iShares Morningstar Small-Cap Growth ETF,-1.303,9.5,10.84,21.77,3y,21.77,54.19,2025-09-26T18:58:28.678Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,0.86,4.91,4.23,19.64,3y,19.64,63.3,2025-09-26T18:58:29.354Z
JMOM,JPMorgan U.S. Momentum Factor ETF,0.268,15.36,18.36,17.21,3y,17.21,67.37,2025-09-26T18:58:30.088Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,4.999,289.03,197.71,73.4,3y,73.4,154.6,2025-09-26T18:58:30.733Z
JOYY,JOYY Inc. American Depositary Shares,-1.954,46.35,58.38,44.48,3y,44.48,58.22,2025-09-26T18:58:31.327Z
JPEF,JPMorgan Equity Focus ETF,0.231,9.84,12.86,18.15,1y,,73.79,2025-09-26T18:58:31.913Z
JPGB,JPMorgan Global Bond Opportunities ETF,-0.204,3.4,0.8,4.46,3y,4.46,49,2025-09-26T18:58:32.658Z
JPIE,JPMorgan Income ETF,-0.032,1.7,0.14,3.8,3y,3.8,46.415,2025-09-26T18:58:33.245Z
JPLD,JPMorgan Limited Duration ETF,0.013,1.73,0.48,2.28,1y,,52.41,2025-09-26T18:58:33.786Z
JQUA,JPMorgan U.S. Quality Factor ETF,0.61,9.7,11.32,15.05,3y,15.05,62.65,2025-09-26T18:58:34.382Z
JSMD,Janus Small-Mid Cap Growth Alpha Fund,-1.064,11.73,15.64,21.18,3y,21.18,83.761,2025-09-26T18:58:35.000Z
JTEK,JPMorgan U.S. Tech Leaders ETF,-0.055,18.62,31.86,29.63,1y,,90.47,2025-09-26T18:58:35.703Z
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,-1.003,42.95,42.16,29.22,3y,29.22,29.62,2025-09-26T18:58:36.305Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,-1.337,29.64,27.35,27.16,3y,27.16,29.52,2025-09-26T18:58:36.985Z
KBE,SPDR S&P Bank ETF,0.534,9.74,14.74,28.71,3y,28.71,60.26,2025-09-26T18:58:37.544Z
KBWB,Invesco KBW Bank ETF,0.918,21.28,36.38,27.22,3y,27.22,79.17,2025-09-26T18:58:38.133Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,0.148,-8.06,-11.19,20.91,3y,20.91,13.57,2025-09-26T18:58:38.802Z
KBWY,Invesco KBW Premium Yield Equity Fund,0.41,-10.18,-25.72,23.3,3y,23.3,15.925,2025-09-26T18:58:39.381Z
KCCA,KraneShares California Carbon Allowance Strategy ETF,0.117,-12.81,-19.46,23.63,3y,23.63,17.09,2025-09-26T18:58:40.149Z
KCE,SPDR S&P Capital Markets ETF,0.861,11.09,22.05,22.35,3y,22.35,153.42,2025-09-26T18:58:40.862Z
KDEF,PLUS Korea Defense Industry Index ETF,-1.85,125.2,125.2,44,SI,,47.7499,2025-09-26T18:58:41.427Z
KGRN,KraneShares MSCI China Clean Technology Index ETF,-2.201,39.21,40.84,33.22,3y,33.22,30.66,2025-09-26T18:58:42.200Z
KHPI,Kensington Hedged Premium Income ETF,0.234,1.66,1.12,11.23,1y,,25.67,2025-09-26T18:58:43.073Z
KIE,SPDR S&P Insurance ETF,1.094,5.34,4.88,17.94,3y,17.94,59.13,2025-09-26T18:58:43.677Z
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,0.41,-4.67,-7.89,14.1,3y,14.1,26.97,2025-09-26T18:58:44.618Z
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,0.749,-1.67,-9.85,13.37,3y,13.37,49.085,2025-09-26T18:58:45.221Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,1.278,-9.73,-35.97,110.39,3y,110.39,38.03,2025-09-26T18:58:45.790Z
KOMP,SPDR S&P Kensho New Economies Composite ETF,0.342,21.03,26.8,22.88,3y,22.88,61.7,2025-09-26T18:58:46.384Z
KORU,Direxion Daily South Korea Bull 3x Shares,-4.045,188.09,36.81,71.53,3y,71.53,100.83,2025-09-26T18:58:47.197Z
KRE,SPDR S&P Regional Banking ETF,0.438,7.52,14.43,32.15,3y,32.15,64.17,2025-09-26T18:58:47.868Z
KSA,iShares MSCI Saudi Arabia ETF,0.176,-2.56,-7.57,15.46,3y,15.46,39.91,2025-09-26T18:58:48.731Z
KSTR,KraneShares SSE STAR Market 50 Index ETF,-1.026,53.05,92.44,41.5,3y,41.5,19.3,2025-09-26T18:58:49.446Z
KURE,KraneShares MSCI All China Health Care Index ETF,-1.717,46.54,40.17,31.64,3y,31.64,20.325,2025-09-26T18:58:50.038Z
KWEB,KraneShares CSI China Internet ETF,-1.368,43.14,36.85,41.2,3y,41.2,41.11,2025-09-26T18:58:50.780Z
KXI,iShares Global Consumer Staples ETF,0,6.33,-2.42,12,3y,12,63.84,2025-09-26T18:58:51.477Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,-4.654,-36.25,-24.31,86.06,3y,86.06,4.405,2025-09-26T18:58:52.138Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,4.498,-8.5,-33.03,84.77,3y,84.77,86.2,2025-09-26T18:58:53.026Z
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,0.586,12.77,14.98,16.59,3y,16.59,72.07,2025-09-26T18:58:53.800Z
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,0.085,-29.36,-29.36,43.34,SI,,35.32,2025-09-26T18:58:54.385Z
LGH,HCM Defender 500 Index ETF,0.248,14.75,18.04,16.49,3y,16.49,59.53,2025-09-26T18:58:55.143Z
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,0.778,7.11,4.42,12.5,3y,12.5,176.26,2025-09-26T18:58:56.043Z
LGOV,First Trust Long Duration Opportunities ETF,-0.133,4.17,-3.77,9.97,3y,9.97,21.72,2025-09-26T18:58:56.786Z
LIT,Global X Lithium & Battery Tech ETF,-0.894,38.21,40.49,30.08,3y,30.08,55.45,2025-09-26T18:58:57.358Z
LLYX,Defiance Daily Target 2X Long LLY ETF,2.362,-31.7,-54.57,82.02,1y,,12.57,2025-09-26T18:58:57.876Z
LMBS,First Trust Low Duration Opportunities ETF,0.02,2.11,0.17,3.13,3y,3.13,49.695,2025-09-26T18:58:58.716Z
LQDW,iShares Investment Grade Corporate Bond BuyWrite ETF,0,-4.33,-11.37,7.39,3y,7.39,25.18,2025-09-26T18:58:59.339Z
LRGC,AB US Large Cap Strategic Equities ETF,-0.642,13.1,15.28,18.5,1y,,76.148,2025-09-26T18:58:59.948Z
LRGF,iShares U.S. Equity Factor ETF,0.571,13.85,16.96,16.68,3y,16.68,68.7,2025-09-26T18:59:00.775Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,-0.068,13.41,24.72,24.15,1y,,43.88,2025-09-26T18:59:01.661Z
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,-0.144,8.32,10.56,8.68,3y,8.68,48.7,2025-09-26T18:59:02.600Z
LVHD,Franklin U.S. Low Volatility ETF,0.848,7.44,1.06,13.26,3y,13.26,41.02,2025-09-26T18:59:03.444Z
LVHI,Franklin International Low Volatility High Dividend ETF,0.622,13.86,11.27,11.85,3y,11.85,34.795,2025-09-26T18:59:04.090Z
MAGS,Roundhill Magnificent Seven Fund,0.616,19.08,36.56,26.97,3y,26.97,64.495,2025-09-26T18:59:04.658Z
MAGX,Redhill Daily 2x Leveraged & Inverse ETF,1.164,21.16,55,60.1,1y,,55.6,2025-09-26T18:59:05.246Z
MARO,YieldMax MARA Option Income Strategy ETF,1.036,-54.75,-62.77,66.55,SI,,17.55,2025-09-26T18:59:05.824Z
MAXI,Simplify Bitcoin Strategy Plus Income ETF,0.992,-5.01,10.52,64.09,3y,64.09,25.96,2025-09-26T18:59:06.407Z
MCHI,iShares MSCI China ETF,-0.587,39.9,36.51,30.24,3y,30.24,64.38,2025-09-26T18:59:06.996Z
MDY,SPDR S&P MidCap 400 ETF Trust,0.87,4.85,4.66,19.37,3y,19.37,595.85,2025-09-26T18:59:07.599Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF,0.728,5.06,3.9,19.64,3y,19.64,91.37,2025-09-26T18:59:08.194Z
MDYV,SPDR S&P 400 Mid Cap Value ETF,0.847,4.33,5.15,19.45,3y,19.45,83.32,2025-09-26T18:59:08.779Z
METV,Roundhill Ball Metaverse ETF,0.814,40.9,52.12,26.34,3y,26.34,20.445,2025-09-26T18:59:09.605Z
MGC,Vanguard Mega Cap ETF,0.5,14.58,17.94,16.69,3y,16.69,243.15,2025-09-26T18:59:10.165Z
MGK,Vanguard Mega Cap Growth ETF,0.382,16.57,24.21,21.64,3y,21.64,399.3,2025-09-26T18:59:10.741Z
MGV,Vanguard Mega Cap Value ETF,0.664,10.63,7.46,13.32,3y,13.32,137.89,2025-09-26T18:59:11.317Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,2.53,-3.58,-7.94,58.26,3y,58.26,50.66,2025-09-26T18:59:12.000Z
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,-0.007,-0.12,-1.68,4.99,3y,4.99,45.18,2025-09-26T18:59:12.886Z
MJ,Amplify Alternative Harvest ETF,-2.133,10.17,-23.08,55.98,3y,55.98,31.2,2025-09-26T18:59:13.970Z
MLPA,Global X MLP ETF,0.571,-1.36,1.99,15.59,3y,15.59,49.32,2025-09-26T18:59:14.855Z
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN SeriesB,0.827,0.83,0.83,,,,10242,2025-09-26T18:59:15.374Z
MLPX,Global X MLP & Energy Infrastructure ETF,0.413,2.42,14.44,18.42,3y,18.42,63.16,2025-09-26T18:59:16.031Z
MOAT,VanEck Morningstar Wide Moat Fund,1.143,6.59,2.45,18.33,3y,18.33,98.23,2025-09-26T18:59:16.634Z
MODL,VictoryShares WestEnd U.S. Sector ETF,0.479,14.32,17.15,15.08,3y,15.08,45.9,2025-09-26T18:59:17.816Z
MOO,VanEck Agribusiness ETF,0.212,13.39,-1.49,16.85,3y,16.85,73.185,2025-09-26T18:59:18.902Z
MORT,VanEck Mortgage REIT Income ETF,0.7,1.17,-11.09,25.83,3y,25.83,10.785,2025-09-26T18:59:19.463Z
MPRO,Monarch ProCap Index ETF,-0.607,6.09,-0.53,9.44,3y,9.44,30.31,2025-09-26T18:59:20.065Z
MRNY,YieldMax MRNA Option Income Strategy ETF,-0.877,-68.02,-80.24,56.48,1y,,1.695,2025-09-26T18:59:20.643Z
MSFD,Direxion Daily MSFT Bear 1X Shares,-0.291,-20.49,-18.97,25.62,3y,25.62,10.98,2025-09-26T18:59:21.225Z
MSFL,GraniteShares 2x Long Microsoft ETF,1.013,34.67,24.18,48.71,1y,,30.92,2025-09-26T18:59:21.747Z
MSFO,YieldMax MSFT Option Income Strategy ETF,-0.81,-5.92,-14.76,20.68,1y,,17.15,2025-09-26T18:59:22.318Z
MSFU,Direxion Daily MSCI Consumer Discretionary Bull 2x Fund,0.68,29.3,14.2,43.31,3y,43.31,50.35,2025-09-26T18:59:22.874Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,0.567,12.79,8.91,20.03,SI,,54.085,2025-09-26T18:59:23.424Z
MSOS,AdvisorShares Pure US Cannabis ETF,-0.701,4.17,-40.97,76.57,3y,76.57,4.25,2025-09-26T18:59:24.153Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,-0.625,-37.4,-86.41,151.3,3y,151.3,6.36,2025-09-26T18:59:24.833Z
MSTU,T-Rex 2X Long Master Date ETF,3.771,-47.6,25.74,174.48,1y,,4.265,2025-09-26T18:59:25.368Z
MSTZ,T-Rex 2x Inverse Master Ltd. ETF,-4.575,-77.56,-98.34,195.55,1y,,5.84,2025-09-26T18:59:25.918Z
MTUM,iShares MSCI USA Momentum Factor ETF,0.351,22.36,25.36,19.11,3y,19.11,254.48,2025-09-26T18:59:26.699Z
MUST,Columbia Multi-Sector Municipal Income ETF,-0.098,0.44,-1.35,5.87,3y,5.87,20.46,2025-09-26T18:59:27.345Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,4.2,-9.66,-55.95,83.57,3y,83.57,73.19,2025-09-26T18:59:27.980Z
NANC,Unusual Subversive Dticker NANC ETF,0.249,15.06,19.17,17.18,3y,17.18,44.32,2025-09-26T18:59:28.762Z
NBCC,Nbcc India Ltd.,-3.672,13.16,-9.44,48.25,3y,48.25,105.18,2025-09-26T18:59:29.485Z
NETZ,TCW Transform Systems ETF,-0.691,30.86,32.18,20.44,3y,20.44,96.3892,2025-09-26T18:59:30.173Z
NFLU,T-Rex 2x Long Netflix Daily ETF,0.471,57.19,133.12,65.41,1y,,57.58,2025-09-26T18:59:30.747Z
NFLY,YieldMax NFLX Option Income Strategy ETF,0.367,-9.38,-5.63,31.72,1y,,16.42,2025-09-26T18:59:31.354Z
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,0.305,14.89,5.06,12.99,3y,12.99,62.49,2025-09-26T18:59:32.026Z
NFXL,Direxion Daily Netflix Bull 2X Shares,0.816,56.26,132.01,65.82,1y,,57.2533,2025-09-26T18:59:32.697Z
NFXS,Direxion Daily Netflix Bear 1X Shares,0.073,-30.6,-45.46,33.43,1y,,13.72,2025-09-26T18:59:33.223Z
NLR,VanEck Uranium & Nuclear ETF,-0.769,60.99,61.78,28.56,3y,28.56,136.055,2025-09-26T18:59:33.772Z
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,0.945,3.78,-3.71,14.37,3y,14.37,102.59,2025-09-26T18:59:34.328Z
NTSX,WisdomTree U.S. Efficient Core Fund,0.479,14.38,13.84,16.82,3y,16.82,53.505,2025-09-26T18:59:35.081Z
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,4.668,289.62,175.64,66.36,3y,66.36,148.21,2025-09-26T18:59:35.834Z
NULG,Nuveen ESG Large-Cap Growth ETF,0.142,14.54,19.68,20.21,3y,20.21,98.41,2025-09-26T18:59:36.604Z
NULV,Nuveen ESG Large-Cap Value ETF,1.088,11.2,5.48,14.33,3y,14.33,43.68,2025-09-26T18:59:37.279Z
NUSC,Nuveen ESG Small-Cap ETF,1.29,5.04,2.95,20.86,3y,20.86,43.98,2025-09-26T18:59:37.897Z
NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,-0.931,107.51,112.07,74.12,3y,74.12,54.1402,2025-09-26T18:59:38.767Z
NVD,GraniteShares 2x Short Nvidia ETF USD,0.104,-65.92,-77.89,100.58,1y,,9.62,2025-09-26T18:59:39.350Z
NVDD,Direxion Daily NVDA Bear 1X Shares,0.243,-34.29,-44.17,49.57,1y,,4.12,2025-09-26T18:59:40.080Z
NVDL,Graniteshares 2x Long Nvidia Daily ETF,0.047,21.15,47.17,93.71,3y,93.71,85.17,2025-09-26T18:59:40.702Z
NVDQ,T-Rex 2X Inverse Nvidia Daily Mutual Fund,0.49,-67.15,-78.28,100.94,1y,,1.025,2025-09-26T18:59:41.279Z
NVDS,Aptus Collared Investment Opportunity Trust - 1.5x Short Nvidia ETF,0,-50.93,-66.36,115.81,3y,115.81,11.92,2025-09-26T18:59:42.078Z
NVDU,Direxion Daily NVDA Bull 2X Shares,0.059,20.19,28.53,101.37,1y,,119.3,2025-09-26T18:59:43.023Z
NVDX,T-Rex 2x LNG NVIDIA Daily Target Fund,0.115,16.95,23.86,100.97,1y,,17.39,2025-09-26T18:59:43.565Z
NVDY,YieldMax NVDA Option Income Strategy ETF,0.123,-31.8,-31.4,46.21,1y,,16.3,2025-09-26T18:59:44.193Z
NVOX,Defiance Daily Target 2x Long NVO ETF,-1.967,-70.71,-82.26,118.73,1y,,3.5488,2025-09-26T18:59:44.759Z
OAKM,Oakmark U.S. Large Cap ETF,0.784,14.99,9.26,18.69,1y,,27,2025-09-26T18:59:45.434Z
OARK,YieldMax Innovation Option Income Strategy ETF,0.455,-13.33,-16.53,33.88,3y,33.88,8.84,2025-09-26T18:59:46.202Z
OEF,iShares S&P 100 ETF,0.407,14.86,19.84,17.22,3y,17.22,330.87,2025-09-26T18:59:46.963Z
OIH,VanEck Oil Services ETF,1.276,-3.47,-9.29,33.67,3y,33.67,266.61,2025-09-26T18:59:47.530Z
OILD,MicroSectors Oil & Gas Exploration & Production -3x Inverse Leveraged Exchange-Traded Note,-3.295,-40.77,-40.2,151.99,3y,151.99,9.98,2025-09-26T18:59:48.286Z
OILU,Bank of Montreal MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs,3.189,-6.98,-19.51,73.28,3y,73.28,26.53,2025-09-26T18:59:48.885Z
OMAH,VistaShares Target 15 Berkshire Select Income ETF,0.258,-2.55,-2.55,17.51,SI,,19.4902,2025-09-26T18:59:49.125Z
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,0.435,10.9,13.52,15.68,3y,15.68,60.03,2025-09-26T18:59:49.746Z
ONEQ,Fidelity Nasdaq Composite Index Fund,0.363,16.36,24.01,21.29,3y,21.29,88.36,2025-09-26T18:59:50.335Z
ONEY,SPDR Russell 1000 Yield Focus ETF,-0.922,3.09,0.47,16.32,3y,16.32,111.966,2025-09-26T18:59:51.015Z
OSCV,Opus Small Cap Value ETF,-0.265,3.45,0.49,17.15,3y,17.15,37.966,2025-09-26T18:59:51.726Z
OSEA,Harbor International Compounders ETF,0.007,12.39,1.04,16.54,3y,16.54,29.02,2025-09-26T18:59:52.335Z
OUNZ,VanEck Merk Gold Trust,0.887,41.76,41.6,15.38,3y,15.38,36.39,2025-09-26T18:59:52.593Z
OUSM,Alps O’Shares U.S. Small-Cap Quality Dividend ETF,0.81,3.11,-0.18,16.38,3y,16.38,44.79,2025-09-26T18:59:53.188Z
PALL,abrdn Physical Palladium Shares ETF,1.452,39.34,19.33,35.17,3y,35.17,116.7,2025-09-26T18:59:54.031Z
PAPR,Innovator U.S. Equity Power Buffer ETF April,0.17,4.53,6.89,8.58,3y,8.58,38.31,2025-09-26T18:59:54.747Z
PAUG,Innovator U.S. Equity Power Buffer ETF - August,0.332,10.14,12.1,9.25,3y,9.25,42.35,2025-09-26T18:59:55.382Z
PAVE,Global X U.S. Infrastructure Development ETF,1.401,16.89,15.63,21.13,3y,21.13,47.05,2025-09-26T18:59:55.932Z
PBDC,Putnam BDC Income ETF,-0.249,-7.5,-5,17.12,3y,17.12,32.1,2025-09-26T18:59:56.552Z
PBUS,Invesco MSCI USA ETF,0.514,13.28,16.43,16.47,3y,16.47,66.54,2025-09-26T18:59:57.159Z
PBW,Invesco WilderHill Clean Energy ETF,-0.68,39.88,50.15,40.09,3y,40.09,29.22,2025-09-26T18:59:57.921Z
PCEF,Invesco CEF Income Composite ETF,0.101,3.75,1.95,11.71,3y,11.71,19.91,2025-09-26T18:59:58.719Z
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,0.331,3.77,0.04,17.71,3y,17.71,13.625,2025-09-26T18:59:59.301Z
PDEC,Innovator U.S. Equity Power Buffer ETF - December,0.192,8.94,9.14,8.98,3y,8.98,41.79,2025-09-26T19:00:00.172Z
PDP,Invesco Dorsey Wright Momentum ETF,0.408,7.16,12.14,19.66,3y,19.66,115.69,2025-09-26T19:00:02.076Z
PEJ,Invesco Leisure and Entertainment ETF,-0.342,16.75,28.98,21.03,3y,21.03,61.19,2025-09-26T19:00:05.148Z
PEY,Invesco High Yield Equity Dividend Achievers ETF,0.815,-0.71,-3.27,17.39,3y,17.39,21.02,2025-09-26T19:00:07.845Z
PFEB,Innovator U.S. Equity Power Buffer ETF - February,0.238,7.5,9.91,8.07,3y,8.07,39.58,2025-09-26T19:00:08.817Z
PFF,iShares Preferred and Income Securities ETF,0.315,-0.03,-5.07,10.72,3y,10.72,31.81,2025-09-26T19:00:09.644Z
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,0.183,-0.45,-4.32,12.71,3y,12.71,21.92,2025-09-26T19:00:10.355Z
PFFD,Global X U.S. Preferred ETF,0.307,-0.96,-6.71,11.69,3y,11.69,19.59,2025-09-26T19:00:11.121Z
PFFV,Global X Variable Rate Preferred ETF,-0.043,-2.48,-4.16,9.87,3y,9.87,23.24,2025-09-26T19:00:11.975Z
PFLD,AAM Low Duration Preferred and Income Securities ETF,0.025,-4.33,-7.54,8.33,3y,8.33,19.795,2025-09-26T19:00:13.189Z
PFXF,VanEck Preferred Securities ex Financials ETF,0.308,2.96,-2.9,11.2,3y,11.2,17.885,2025-09-26T19:00:13.865Z
PGF,Invesco Financial Preferred ETF,0.17,-0.78,-7.17,12.55,3y,12.55,14.695,2025-09-26T19:00:14.500Z
PGJ,Invesco Golden Dragon China Portfolio,-1.829,27.28,31.16,38.07,3y,38.07,32.75,2025-09-26T19:00:15.364Z
PGX,Invesco Preferred ETF,0.043,-0.3,-6.68,12.15,3y,12.15,11.665,2025-09-26T19:00:15.971Z
PHO,Invesco Water Resources ETF,0.987,8.85,1.81,17.95,3y,17.95,71.125,2025-09-26T19:00:16.696Z
PICK,iShares MSCI Global Metals & Mining Producers ETF,0.506,24.41,5.27,25.45,3y,25.45,43.73,2025-09-26T19:00:17.561Z
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,0.278,29.86,24.28,17.63,3y,17.63,46.88,2025-09-26T19:00:18.231Z
