symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_3y_pct,last_close,as_of
KOLD,ProShares UltraShort Bloomberg Natural Gas,3.485,-14.72,-49.32,111.69,35.93,2025-09-11T08:57:48.664Z
KOMP,SPDR S&P Kensho New Economies Composite ETF,-0.102,15.59,29.72,23.14,58.93,2025-09-11T08:57:49.664Z
KORU,Direxion Daily South Korea Bull 3x Shares,6.93,167.17,54.82,72.05,93.51,2025-09-11T08:57:50.769Z
KRE,SPDR S&P Regional Banking ETF,0.108,8.78,18.38,32.23,64.92,2025-09-11T08:57:51.950Z
KSA,iShares MSCI Saudi Arabia ETF,0.109,-10.16,-11.88,15.19,36.8,2025-09-11T08:57:52.989Z
KURE,KraneShares MSCI All China Health Care Index ETF,-4.453,48.52,53.16,31.96,20.6,2025-09-11T08:57:54.179Z
KWEB,KraneShares CSI China Internet ETF,-0.4,38.61,57.48,41.44,39.81,2025-09-11T08:57:55.109Z
KXI,iShares Global Consumer Staples ETF,-0.97,8.84,0.11,12.22,65.35,2025-09-11T08:57:56.309Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,3.727,-27.5,-20.85,86.77,5.01,2025-09-11T08:57:57.298Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,-3.448,-16.78,-35.25,85.68,78.4,2025-09-11T08:57:58.418Z
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,0.217,11.14,20.17,16.92,71.03,2025-09-11T08:57:59.668Z
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,0.396,-28.98,-28.98,,35.51,2025-09-11T08:58:00.929Z
LGH,HCM Defender 500 Index ETF,0.257,12.66,23.99,16.51,58.45,2025-09-11T08:58:01.974Z
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,-0.361,7.29,6.92,12.73,176.55,2025-09-11T08:58:03.084Z
LGOV,First Trust Long Duration Opportunities ETF,0.32,5.28,-2.57,10,21.95,2025-09-11T08:58:04.108Z
LIT,Global X Lithium & Battery Tech ETF,-1.791,21.64,39.39,30.12,48.8,2025-09-11T08:58:05.142Z
LLYX,Defiance Daily Target 2X Long LLY ETF,1.099,-25.02,-48.2,,13.8,2025-09-11T08:58:06.058Z
LMBS,First Trust Low Duration Opportunities ETF,0.026,2.45,1.12,3.13,49.863,2025-09-11T08:58:07.060Z
LQDW,iShares Investment Grade Corporate Bond BuyWrite ETF,0.04,-4.1,-10.73,7.5,25.24,2025-09-11T08:58:08.403Z
LRGC,AB US Large Cap Strategic Equities ETF,0.982,13.07,21.91,16.02,76.13,2025-09-11T08:58:09.363Z
LRGF,iShares U.S. Equity Factor ETF,0.222,12.2,22.62,17.01,67.7,2025-09-11T08:58:10.333Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,1.519,14.03,36.17,21.76,44.12,2025-09-11T08:58:11.356Z
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,-0.021,7.63,11.81,8.84,48.39,2025-09-11T08:58:12.350Z
LVHD,Franklin U.S. Low Volatility ETF,-0.073,6.84,2.63,13.47,40.79,2025-09-11T08:58:13.486Z
LVHI,Franklin International Low Volatility High Dividend ETF,0.203,12.96,13.85,12,34.52,2025-09-11T08:58:14.483Z
MAGS,Roundhill Magnificent Seven Fund,-0.535,13.35,45.41,27.15,61.39,2025-09-11T08:58:15.565Z
MAGX,Redhill Daily 2x Leveraged & Inverse ETF,-0.794,10.79,76.11,57.78,50.843,2025-09-11T08:58:16.768Z
MARO,YieldMax MARA Option Income Strategy ETF,-0.106,-51.37,-59.99,,18.86,2025-09-11T08:58:17.846Z
MCHI,iShares MSCI China ETF,-0.683,35.9,53.62,30.36,62.54,2025-09-11T08:58:18.951Z
MDY,SPDR S&P MidCap 400 ETF Trust,-0.042,5.1,11.03,19.64,597.29,2025-09-11T08:58:20.312Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF,-0.087,5.08,10.88,19.91,91.39,2025-09-11T08:58:21.311Z
MDYV,SPDR S&P 400 Mid Cap Value ETF,-0.024,5.1,11.25,19.68,83.93,2025-09-11T08:58:22.433Z
METV,Roundhill Ball Metaverse ETF,-0.151,36.87,63.59,26.78,19.86,2025-09-11T08:58:23.579Z
MGC,Vanguard Mega Cap ETF,0.37,12.4,22.73,17.02,238.52,2025-09-11T08:58:24.903Z
MGK,Vanguard Mega Cap Growth ETF,0.008,14.04,30.8,21.99,390.64,2025-09-11T08:58:26.106Z
MGV,Vanguard Mega Cap Value ETF,0.839,8.92,9.89,13.58,135.76,2025-09-11T08:58:27.541Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,-0.176,-2.74,10.13,59.09,51.1,2025-09-11T08:58:28.481Z
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,0.492,-0.63,-1.66,5.02,44.95,2025-09-11T08:58:29.494Z
MJ,Amplify Alternative Harvest ETF,-3.357,13.84,-13.61,56.12,32.24,2025-09-11T08:58:30.559Z
MLPA,Global X MLP ETF,-0.183,-1.84,3.9,16.1,49.08,2025-09-11T08:58:31.954Z
MLPX,Global X MLP & Energy Infrastructure ETF,0.628,-1.2,14.17,19.13,60.93,2025-09-11T08:58:33.013Z
MOAT,VanEck Morningstar Wide Moat Fund,-0.732,5.91,4.79,18.66,97.61,2025-09-11T08:58:34.057Z
MODL,VictoryShares WestEnd U.S. Sector ETF,0.033,12.85,21.21,15.18,45.31,2025-09-11T08:58:35.264Z
MOO,VanEck Agribusiness ETF,-0.269,14.92,3.01,17.19,74.17,2025-09-11T08:58:36.759Z
MORT,VanEck Mortgage REIT Income ETF,-0.71,4.97,-4.2,26.46,11.19,2025-09-11T08:58:37.681Z
MRNY,YieldMax MRNA Option Income Strategy ETF,0,-66.42,-81.12,54.01,1.78,2025-09-11T08:58:38.762Z
MSFD,Direxion Daily MSFT Bear 1X Shares,-0.266,-18.46,-22.73,25.85,11.26,2025-09-11T08:58:39.998Z
MSFL,GraniteShares 2x Long Microsoft ETF,0.706,30.49,36.55,,29.96,2025-09-11T08:58:41.218Z
MSFO,YieldMax MSFT Option Income Strategy ETF,0.583,-5.32,-9.16,19.28,17.26,2025-09-11T08:58:42.380Z
MSFU,Direxion Daily MSCI Consumer Discretionary Bull 2x Fund,0.738,26.27,25.75,43.58,49.17,2025-09-11T08:58:43.390Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,0.225,11.67,7.83,,53.55,2025-09-11T08:58:44.443Z
MSOS,AdvisorShares Pure US Cannabis ETF,-7.371,13.97,-27.46,76.52,4.65,2025-09-11T08:58:45.429Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,-12.57,-23.33,-79.5,151.19,7.79,2025-09-11T08:58:46.639Z
MSTU,T-Rex 2X Long Master Date ETF,-1.195,-39.07,94.38,,4.96,2025-09-11T08:58:47.769Z
MSTZ,T-Rex 2x Inverse Master Ltd. ETF,1.131,-79.38,-98.9,,5.365,2025-09-11T08:58:48.667Z
MTUM,iShares MSCI USA Momentum Factor ETF,2.387,22.31,36.74,19.33,254.37,2025-09-11T08:58:49.998Z
MUST,Columbia Multi-Sector Municipal Income ETF,0.394,0.1,-1.21,5.89,20.39,2025-09-11T08:58:51.061Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,-1.242,7.01,-35.73,84.64,86.7,2025-09-11T08:58:52.231Z
NANC,Unusual Subversive Dticker NANC ETF,-0.182,13.86,26.36,17.3,43.86,2025-09-11T08:58:53.409Z
NAUG,Innovator G-100 Power Buffer ETF August,0.007,10.93,19.72,,28.547,2025-09-11T08:58:54.464Z
NETZ,TCW Transform Systems ETF,0.201,25.27,37.19,20.7,92.2728,2025-09-11T08:58:55.571Z
NFLU,T-Rex 2x Long Netflix Daily ETF,-2.548,69.12,150.81,,61.95,2025-09-11T08:58:56.534Z
NFLY,YieldMax NFLX Option Income Strategy ETF,-0.057,-3.97,9.02,30.64,17.4,2025-09-11T08:58:57.524Z
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,0.37,14.58,7.75,13.35,62.32,2025-09-11T08:58:58.586Z
NFXL,Direxion Daily Netflix Bull 2X Shares,-2.331,68.07,149.54,,61.58,2025-09-11T08:58:59.551Z
NFXS,Direxion Daily Netflix Bear 1X Shares,1.263,-31.88,-46.46,,13.468,2025-09-11T08:59:00.585Z
NLR,VanEck Uranium & Nuclear ETF,0.745,45.59,76.35,28.24,123.04,2025-09-11T08:59:01.812Z
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,-0.491,4.52,0.37,14.62,103.32,2025-09-11T08:59:03.035Z
NTSX,WisdomTree U.S. Efficient Core Fund,0.587,13.51,19.43,17.16,53.1,2025-09-11T08:59:04.025Z
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,4.698,228.63,199.07,66.74,125.01,2025-09-11T08:59:04.991Z
NULG,Nuveen ESG Large-Cap Growth ETF,0.192,15.28,29.66,20.5,99.05,2025-09-11T08:59:06.010Z
NULV,Nuveen ESG Large-Cap Value ETF,-0.465,8.99,7.94,14.61,42.81,2025-09-11T08:59:07.214Z
NUSC,Nuveen ESG Small-Cap ETF,-0.184,3.87,8.05,21.09,43.49,2025-09-11T08:59:08.438Z
NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,0.041,105.85,118.94,74.17,53.705,2025-09-11T08:59:09.453Z
NVD,GraniteShares 2x Short Nvidia ETF USD,-7.576,-65.43,-84.32,101.81,9.76,2025-09-11T08:59:10.515Z
NVDD,Direxion Daily NVDA Bear 1X Shares,-3.704,-33.65,-52.89,51.46,4.16,2025-09-11T08:59:11.658Z
NVDL,Graniteshares 2x Long Nvidia Daily ETF,7.57,21.68,100.28,94.17,85.54,2025-09-11T08:59:12.833Z
NVDQ,T-Rex 2X Inverse Nvidia Daily Mutual Fund,-6.667,-66.35,-84.48,106.36,1.05,2025-09-11T08:59:13.805Z
NVDS,Aptus Collared Investment Opportunity Trust - 1.5x Short Nvidia ETF,-5.725,-50.51,-73.9,116.13,12.02,2025-09-11T08:59:14.800Z
NVDU,Direxion Daily NVDA Bull 2X Shares,7.544,21.07,74.39,98.26,120.17,2025-09-11T08:59:15.729Z
NVDX,T-Rex 2x LNG NVIDIA Daily Target Fund,7.494,17.69,68.27,103.77,17.5,2025-09-11T08:59:16.637Z
NVDY,YieldMax NVDA Option Income Strategy ETF,2.374,-29.62,-19.75,46.14,16.82,2025-09-11T08:59:17.925Z
NVOX,Defiance Daily Target 2x Long NVO ETF,0.581,-71.45,-82.7,,3.46,2025-09-11T08:59:18.989Z
OAKM,Oakmark U.S. Large Cap ETF,-0.416,12.14,6.55,,26.33,2025-09-11T08:59:20.048Z
OARK,YieldMax Innovation Option Income Strategy ETF,-0.935,-16.86,-10.74,34.02,8.48,2025-09-11T08:59:21.009Z
OEF,iShares S&P 100 ETF,0.537,12.99,25.46,17.57,325.5,2025-09-11T08:59:22.013Z
OIH,VanEck Oil Services ETF,2.386,-5.83,-5.24,34.37,260.07,2025-09-11T08:59:23.208Z
OILD,MicroSectors Oil & Gas Exploration & Production -3x Inverse Leveraged Exchange-Traded Note,-5.509,-32.82,-39.89,152.79,11.32,2025-09-11T08:59:24.229Z
OILU,Bank of Montreal MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs,5.593,-16.58,-19.36,75.09,23.79,2025-09-11T08:59:25.319Z
OMAH,VistaShares Target 15 Berkshire Select Income ETF,-0.667,-3.25,-3.25,,19.35,2025-09-11T08:59:25.661Z
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,-0.52,9.61,18.92,15.92,59.33,2025-09-11T08:59:26.586Z
ONEQ,Fidelity Nasdaq Composite Index Fund,0,13.48,30.81,21.64,86.18,2025-09-11T08:59:27.648Z
ONEY,SPDR Russell 1000 Yield Focus ETF,0.032,5.18,5.03,16.61,114.237,2025-09-11T08:59:28.739Z
OSCV,Opus Small Cap Value ETF,0.047,4.05,6.17,17.35,38.188,2025-09-11T08:59:29.836Z
OSEA,Harbor International Compounders ETF,-0.238,13.48,7.37,16.8,29.3,2025-09-11T08:59:31.016Z
OUNZ,VanEck Merk Gold Trust,0.286,36.62,45.58,15.45,35.07,2025-09-11T08:59:31.365Z
OUSM,Alps O’Shares U.S. Small-Cap Quality Dividend ETF,-0.466,3.31,5.72,16.56,44.88,2025-09-11T08:59:32.547Z
PALL,abrdn Physical Palladium Shares ETF,3.533,28.43,28.2,35.52,107.56,2025-09-11T08:59:33.605Z
PAPR,Innovator U.S. Equity Power Buffer ETF April,0.052,4.09,10.1,8.76,38.15,2025-09-11T08:59:34.592Z
PAUG,Innovator U.S. Equity Power Buffer ETF - August,0,9.31,14.87,9.49,42.03,2025-09-11T08:59:35.787Z
PAVE,Global X U.S. Infrastructure Development ETF,0.913,15.28,25.41,21.44,46.4,2025-09-11T08:59:36.817Z
PBDC,Putnam BDC Income ETF,-0.475,-3.49,1.33,17.11,33.49,2025-09-11T08:59:37.823Z
PBUS,Invesco MSCI USA ETF,0.199,11.64,21.47,16.79,65.58,2025-09-11T08:59:39.004Z
PBW,Invesco WilderHill Clean Energy ETF,0.202,18.48,38.89,40.21,24.75,2025-09-11T08:59:40.100Z
PCEF,Invesco CEF Income Composite ETF,0.2,4.69,5.35,11.96,20.09,2025-09-11T08:59:41.284Z
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,0.755,1.68,4.22,17.91,13.35,2025-09-11T08:59:42.364Z
PDEC,Innovator U.S. Equity Power Buffer ETF - December,0.254,8.16,10.02,9.1,41.49,2025-09-11T08:59:43.372Z
PDP,Invesco Dorsey Wright Momentum ETF,0.86,6.44,20.96,19.95,114.91,2025-09-11T08:59:44.533Z
PEJ,Invesco Leisure and Entertainment ETF,-0.017,13.99,33.86,21.38,59.74,2025-09-11T08:59:45.552Z
PEY,Invesco High Yield Equity Dividend Achievers ETF,-0.33,-0.14,-0.47,17.56,21.14,2025-09-11T08:59:46.853Z
PFEB,Innovator U.S. Equity Power Buffer ETF - February,0.115,6.68,11.4,8.22,39.28,2025-09-11T08:59:47.921Z
PFF,iShares Preferred and Income Securities ETF,0.22,0.16,-1.48,10.83,31.87,2025-09-11T08:59:49.137Z
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,0.226,0.68,0.41,13.08,22.17,2025-09-11T08:59:50.331Z
PFFD,Global X U.S. Preferred ETF,0.153,-0.86,-3.4,11.78,19.61,2025-09-11T08:59:51.429Z
PFFV,Global X Variable Rate Preferred ETF,0.086,-2.6,-2.03,9.93,23.21,2025-09-11T08:59:52.586Z
PFLD,AAM Low Duration Preferred and Income Securities ETF,0.152,-4.69,-6.23,8.42,19.72,2025-09-11T08:59:53.788Z
PFXF,VanEck Preferred Securities ex Financials ETF,0.337,2.88,0.96,11.37,17.87,2025-09-11T08:59:54.880Z
PGF,Invesco Financial Preferred ETF,0.135,-0.2,-4.15,12.6,14.78,2025-09-11T08:59:55.904Z
PGX,Invesco Preferred ETF,0.341,0.51,-2.81,12.23,11.76,2025-09-11T08:59:56.829Z
PHO,Invesco Water Resources ETF,-0.225,8.54,7.31,18.15,70.92,2025-09-11T08:59:57.782Z
PICK,iShares MSCI Global Metals & Mining Producers ETF,0.313,18.55,14.57,25.87,41.67,2025-09-11T08:59:59.007Z
PID,Invesco International Dividend Achievers ETF,0.094,15.03,9.56,14.4,21.2,2025-09-11T09:00:00.154Z
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,1.182,30.39,33.65,17.96,47.07,2025-09-11T09:00:01.807Z
PJAN,Innovator U.S. Equity Power Buffer ETF - January,0.154,7.51,12.25,9.14,45.38,2025-09-11T09:00:03.005Z
PJUL,Innovator U.S. Equity Power Buffer ETF July,0.111,10.01,15.89,9.56,45.15,2025-09-11T09:00:04.417Z
PKB,Invesco Building & Construction ETF,1.454,21.99,29.62,25.66,92.08,2025-09-11T09:00:05.506Z
PKW,Invesco BuyBack Achievers ETF,-0.532,13.52,21.44,17.11,130.8,2025-09-11T09:00:06.551Z
PLTM,GraniteShares Platinum Trust,1.358,50.22,49.89,26.15,13.43,2025-09-11T09:00:07.639Z
PLTY,YieldMax PLTR Option Income Strategy ETF,1.879,-9.96,217.15,,63.43,2025-09-11T09:00:08.634Z
PNQI,Invesco NASDAQ Internet ETF,-1.384,17.24,39.01,23.94,54.88,2025-09-11T09:00:09.643Z
POCT,Innovator U.S. Equity Power Buffer ETF - October,0.117,8.36,10.49,8.08,42.77,2025-09-11T09:00:10.614Z
PPA,Invesco Aerospace & Defense ETF,1.322,29.99,37.78,17.28,148.71,2025-09-11T09:00:11.819Z
PPH,VanEck Pharmaceutical ETF,-0.224,3.24,-7.78,14.54,89.14,2025-09-11T09:00:12.899Z
PPLT,abrdn Physical Platinum Shares ETF,1.256,49.63,49.65,26.14,126.57,2025-09-11T09:00:13.901Z
PREF,Principal Spectrum Preferred Securities Active ETF,0.369,2.31,2.78,5.34,19.05,2025-09-11T09:00:14.841Z
PRF,Invesco FTSE RAFI US 1000 ETF,0,10.51,14.32,15.03,44.48,2025-09-11T09:00:16.129Z
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,-0.223,7.49,14.37,94.81,44.8,2025-09-11T09:00:17.463Z
PSC,Principal U.S. Small-Cap ETF,-0.232,8.9,15.54,20.82,55.9,2025-09-11T09:00:18.760Z
PSEP,Innovator U.S. Equity Power Buffer ETF,0.2,8.86,14.19,9.11,42.5,2025-09-11T09:00:19.968Z
PSFF,Pacer Swan SOS Fund of Funds,0.096,7.7,12.58,9.56,31.41,2025-09-11T09:00:20.996Z
PSI,Invesco Semiconductors ETF,1.426,12.79,30.25,72.58,66.14,2025-09-11T09:00:21.967Z
PSJ,Invesco Dynamic Software ETF,0.828,14.83,23.93,25.22,52.35,2025-09-11T09:00:22.910Z
PSK,SPDR ICE Preferred Securities ETF,0.453,-0.8,-4.75,11.75,33.29,2025-09-11T09:00:23.827Z
PSP,Invesco Global Listed Private Equity ETF,1.125,6.24,13.63,23.7,71.02,2025-09-11T09:00:24.952Z
PSQ,ProShares Short QQQ,0,-13.58,-25.53,22,32.4,2025-09-11T09:00:26.002Z
PTF,Invesco Dorsey Wright Technology ETF,0.651,-5.26,26.68,31.72,71.13,2025-09-11T09:00:27.204Z
PTL,Inspire 500 ETF,1.312,16.21,24.28,,247.961,2025-09-11T09:00:28.102Z
PTLC,Pacer Trendpilot US Large Cap ETF,0.3,0.36,8.47,11.71,53.52,2025-09-11T09:00:29.387Z
PTMC,Pacer Trendpilot US Mid Cap ETF,-0.14,-2.99,2.23,14.22,35.75,2025-09-11T09:00:30.395Z
PTNQ,Pacer Trendpilot 100 ETF,0.023,1.36,7.29,12.49,74.967,2025-09-11T09:00:31.395Z
PUTW,WisdomTree Equity Premium Income Fund,0.182,0.15,1.23,12.48,32.94,2025-09-11T09:00:32.556Z
PVAL,Putnam Focused Large Cap Value ETF,-0.167,13.35,15.83,15.26,41.93,2025-09-11T09:00:33.516Z
PWB,Invesco Large Cap Growth ETF,0.542,20.33,33.97,19.06,122.45,2025-09-11T09:00:34.614Z
PWV,Invesco Large Cap Value ETF,0.047,12.82,13.68,14.54,64.25,2025-09-11T09:00:35.629Z
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,0.263,27.55,21.8,15.83,60.89,2025-09-11T09:00:36.930Z
PXH,Invesco FTSE RAFI Emerging Markets ETF,0.6,23.55,25.52,18.14,25.13,2025-09-11T09:00:38.126Z
PXSV,Invesco S&P SmallCap Value with Momentum ETF,-0.21,5.61,7.22,22.72,57.01,2025-09-11T09:00:39.151Z
PYLD,PIMCO Multisector Bond Active ETF,0.112,3.2,1.44,4.51,26.79,2025-09-11T09:00:40.087Z
QCLN,First Trust Nasdaq Clean Edge Green Energy Index Fund,1.181,9.5,16.08,35.51,37.69,2025-09-11T09:00:41.143Z
QDEC,FT Vest Nasdaq-100 Buffer ETF,-0.033,11.15,19.75,14.13,30.56,2025-09-11T09:00:42.175Z
QDF,FlexShares Quality Dividend Index Fund,0.489,10.92,14.95,15.94,78.03,2025-09-11T09:00:43.176Z
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,0.414,7.54,13.23,15.26,41.24,2025-09-11T09:00:44.182Z
QDVO,Amplify CWP Growth & Income ETF,0.976,8.1,21.97,,28.97,2025-09-11T09:00:45.060Z
QEFA,SPDR MSCI EAFE StrategicFactors ETF,-0.126,20.76,12.48,14.71,87.43,2025-09-11T09:00:46.192Z
QETH,Invesco Galaxy Ethereum ETF,0.7,25,94.06,,43.14,2025-09-11T09:00:47.291Z
QGRO,American Century U.S. Quality Growth ETF,-0.301,12.43,32.58,19.76,112.73,2025-09-11T09:00:48.388Z
QGRW,WisdomTree U.S. Quality Growth Fund,-0.036,13.59,33.56,935.18,55.91,2025-09-11T09:00:49.584Z
QID,ProShares UltraShort QQQ,-0.043,-29.3,-46.45,44.23,23.21,2025-09-11T09:00:50.570Z
QLC,FlexShares US Quality Large Cap Fund,0.171,14.68,24.54,16.67,76,2025-09-11T09:00:51.854Z
QLD,ProShares Ultra QQQ,0.062,19.31,50.48,43.32,128.57,2025-09-11T09:00:52.926Z
QLTY,GMO U.S. Quality ETF,1.158,12.18,15.58,15.17,35.83,2025-09-11T09:00:53.854Z
QMOM,Alpha U.S. Quantitative Momentum ETF,0.956,-0.8,10.45,22.58,64.204,2025-09-11T09:00:55.059Z
QQA,Invesco QQQ Income Advantage ETF,0.174,4.17,13.32,,51.95,2025-09-11T09:00:56.036Z
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,-0.79,8.59,14.76,19.59,135.69,2025-09-11T09:00:57.144Z
QQH,HCM Defender 100 Index ETF,0.165,9.03,26.53,21.1,72.69,2025-09-11T09:00:58.224Z
QQQ,Invesco QQQ Trust,0.033,13.81,29.42,21.74,580.7,2025-09-11T09:00:58.584Z
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,-0.832,8.95,14.76,19.49,97.75,2025-09-11T09:00:59.577Z
QQQJ,Invesco NASDAQ Next Gen 100 ETF,-0.396,14.04,26.3,19.81,35.25,2025-09-11T09:01:00.931Z
QQQM,Invesco Nasdaq 100 ETF,0.029,13.81,29.43,21.61,239.06,2025-09-11T09:01:01.309Z
QQQY,Dfn Non Standard 100 Enhanced Option and 0DTE In ETF,0.157,-17.74,-26.22,21.19,25.46,2025-09-11T09:01:02.409Z
QQXT,First Trust Nasdaq-100 Ex-Technology Sector Index Fund,-0.727,4.2,8.66,15.9,96.91,2025-09-11T09:01:03.600Z
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,-0.604,8.85,21.15,17.54,90.56,2025-09-11T09:01:04.887Z
QTEC,First Trust NASDAQ-100 Technology Index Fund,-0.814,14.39,22.44,27.91,215.77,2025-09-11T09:01:05.844Z
QTUM,Defiance Quantum ETF,0.588,18.34,69.42,26.01,97.52,2025-09-11T09:01:07.227Z
QUAL,iShares MSCI USA Quality Factor ETF,-0.226,6.73,11.08,16.85,189.57,2025-09-11T09:01:08.336Z
QUS,SPDR MSCI USA StrategicFactors ETF,-0.335,8.34,10.96,14.12,167.577,2025-09-11T09:01:09.628Z
QYLD,Global X Nasdaq 100 Covered Call ETF,0,-7.2,-1.75,14.49,16.88,2025-09-11T09:01:10.008Z
QYLE,Global X Nasdaq 100 Covered Call UCITS ETF,0.474,-21.95,-8.02,14.46,13.574,2025-09-11T09:01:11.408Z
RDIV,Invesco S&P Ultra Dividend Revenue ETF,-0.172,8.06,6.58,19.1,52.16,2025-09-11T09:01:12.362Z
RDTE,Roundhill Small Cap 0DTE Covered Call Strategy ETF,-0.059,-17.65,-21.05,,33.63,2025-09-11T09:01:13.442Z
RDVI,FT Vest Rising Dividend Achievers Fund,-0.157,5.25,8.16,17.59,25.44,2025-09-11T09:01:14.854Z
RDVY,First Trust Rising Dividend Achievers ETF,-0.152,11.36,17.22,18.81,65.69,2025-09-11T09:01:15.948Z
RECS,Columbia Research Enhanced Core ETF,-0.026,13.04,22.41,16.52,39.17,2025-09-11T09:01:17.247Z
REET,iShares Global REIT ETF,0.078,7.27,-1.92,18.05,25.53,2025-09-11T09:01:18.175Z
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,-0.246,6.46,8.29,16.75,85.22,2025-09-11T09:01:19.100Z
REMX,VanEck Rare Earth and Strategic Metals ETF,-4.193,45.6,57.82,35.82,57.35,2025-09-11T09:01:20.186Z
RETL,Direxion Daily Retail Bull 3X Shares,-1.726,4.81,31.24,73.53,10.25,2025-09-11T09:01:21.372Z
REZ,iShares Residential and Multisector Real Estate ETF,-0.731,5.01,-3.46,19.92,84.2,2025-09-11T09:01:22.472Z
RFIX,Simplify Bond Bull ETF,0.77,-17.2,-26.26,,44.47,2025-09-11T09:01:23.376Z
RGI,Invesco S&P 500 Equal Weight Industrials ETF,0.289,11.18,17.17,17.96,55.51,2025-09-11T09:01:24.473Z
RING,iShares MSCI Global Gold Miners ETF,2.651,100.89,94.45,34.04,58.86,2025-09-11T09:01:25.705Z
RIOX,Defiance Daily Target 2X Long Riot ETF,15.703,-4.43,-4.43,,26.01,2025-09-11T09:01:26.570Z
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,-0.331,-1.74,6.33,11.86,36.13,2025-09-11T09:01:27.508Z
RLY,SPDR SSGA Multi-Asset Real Return ETF,0.627,12.13,11.39,13.26,30.51,2025-09-11T09:01:28.578Z
ROBO,Robo Global Robotics and Automation Index ETF,-0.171,14.14,24.18,22.39,64.19,2025-09-11T09:01:29.799Z
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,-1.204,12.77,26.66,24.46,50.714,2025-09-11T09:01:30.896Z
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,0.112,25.92,20.9,13.72,35.75,2025-09-11T09:01:32.095Z
ROM,ProShares Ultra Technology ETF,3.56,23.06,54.88,50.29,85.23,2025-09-11T09:01:33.102Z
RPG,Invesco S&P 500 Pure Growth ETF,0.975,15.16,34.65,22.01,47.64,2025-09-11T09:01:34.085Z
RPV,Invesco S&P 500 Pure Value ETF,0.082,8.28,13.08,17.92,97.32,2025-09-11T09:01:35.180Z
RSP,Invesco S&P 500 Equal Weight ETF,-0.101,7.33,10.01,16.04,187.52,2025-09-11T09:01:36.417Z
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,-0.043,1.06,1.03,,50.63,2025-09-11T09:01:37.390Z
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,-0.546,10.1,21.08,65.87,58.31,2025-09-11T09:01:38.400Z
RSPG,Invesco S&P 500 Equal Weight Energy ETF,2.151,0.86,3.73,25.98,78.35,2025-09-11T09:01:39.601Z
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,-1.494,-0.79,-8.08,133.68,29.01,2025-09-11T09:01:40.807Z
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,0.47,11.38,17.37,94.02,55.61,2025-09-11T09:01:42.011Z
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,-0.96,-0.43,-7.83,94.28,29.92,2025-09-11T09:01:43.106Z
RSPT,Invesco S&P 500 Equal Weight Technology ETF,0.283,13.97,22.49,23.41,42.59,2025-09-11T09:01:44.097Z
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,1.351,12.66,14.95,44.08,74.29,2025-09-11T09:01:45.395Z
RSSB,Return Stacked Global Stocks & Bonds ETF,0.576,20.08,18.9,16.78,27.93,2025-09-11T09:01:46.371Z
RTH,VanEck Retail ETF,-1.304,12.08,22.74,15.69,250.59,2025-09-11T09:01:47.725Z
RWJ,Invesco S&P SmallCap 600 Revenue ETF,-0.604,4.9,11.25,24.13,47.76,2025-09-11T09:01:48.905Z
